,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2597,NE_4947,3484.00,3810.00,326.00,5,247.00
2598,SW_5099,3717.00,3811.00,94.00,1,44.00
2599,NE_4956,3492.00,3812.00,320.00,4,241.00
2600,SW_5109,3726.00,3813.00,87.00,1,37.00
2601,NE_4994,3503.00,3814.00,311.00,3,231.00
2602,NE_5103,3542.00,3815.00,273.00,3,198.00
2603,SW_5111,3731.00,3815.00,84.00,1,34.00
2604,SW_5116,3741.00,3816.00,75.00,1,25.00
2605,NE_5134,3560.00,3817.00,257.00,3,192.00
2606,SW_5120,3745.00,3819.00,74.00,2,22.00
2607,NE_5151,3568.00,3820.00,252.00,2,187.00
2608,SW_5182,3765.00,3821.00,56.00,1,4.00
2609,NE_5161,3570.00,3822.00,252.00,3,182.00
2610,NE_5172,3584.00,3823.00,239.00,2,173.00
2611,SW_5185,3775.00,3825.00,50.00,0,0.00
2612,SW_5197,3784.00,3827.00,43.00,1,1.00
2613,NE_5201,3586.00,3827.00,241.00,3,171.00
2614,NE_5222,3593.00,3829.00,236.00,2,169.00
2615,ES_1747,3436.00,3836.00,400.00,5,298.00
2616,WN_1799,3671.00,3837.00,166.00,2,105.00
2617,ES_1752,3443.00,3839.00,396.00,4,290.00
2618,WN_1801,3676.00,3840.00,164.00,2,102.00
2619,ES_1758,3518.00,3841.00,323.00,4,227.00
2620,WN_1806,3691.00,3842.00,151.00,1,89.00
2621,ES_1761,3520.00,3843.00,323.00,4,229.00
2622,WN_1819,3705.00,3844.00,139.00,1,87.00
2623,ES_1766,3525.00,3845.00,320.00,5,228.00
2624,WN_1822,3715.00,3846.00,131.00,1,80.00
2625,ES_1771,3529.00,3847.00,318.00,4,222.00
2626,WN_1826,3723.00,3848.00,125.00,1,71.00
2627,WN_1829,3728.00,3850.00,122.00,1,71.00
2628,WN_1845,3785.00,3851.00,66.00,1,13.00
2629,ES_1846,3671.00,3851.00,180.00,2,116.00
2630,ES_1847,3675.00,3853.00,178.00,2,115.00
2631,WN_1849,3794.00,3853.00,59.00,1,9.00
2632,ES_1852,3679.00,3855.00,176.00,2,111.00
2633,ES_1779,3537.00,3856.00,319.00,5,224.00
2634,WN_1854,3802.00,3859.00,57.00,1,1.00
2635,ES_1800,3607.00,3861.00,254.00,3,175.00
2636,SN_4965,3640.00,3866.00,226.00,3,155.00
2637,NS_5284,3625.00,3868.00,243.00,4,169.00
2638,SN_4973,3645.00,3869.00,224.00,3,150.00
2639,NS_5304,3630.00,3870.00,240.00,3,164.00
2640,SN_4981,3650.00,3871.00,221.00,4,148.00
2641,NS_5307,3635.00,3873.00,238.00,3,160.00
2642,SN_4988,3698.00,3874.00,176.00,2,111.00
2643,NS_5320,3639.00,3874.00,235.00,3,158.00
2644,SN_5046,3703.00,3875.00,172.00,2,106.00
2645,NS_5363,3711.00,3876.00,165.00,2,97.00
2646,SN_5063,3708.00,3877.00,169.00,2,104.00
2647,NS_5366,3715.00,3878.00,163.00,2,97.00
2648,NS_5380,3725.00,3880.00,155.00,1,88.00
2649,SN_5104,3722.00,3881.00,159.00,2,92.00
2650,NS_5432,3745.00,3882.00,137.00,2,80.00
2651,SN_5115,3735.00,3883.00,148.00,2,87.00
2652,NS_5436,3814.00,3883.00,69.00,1,17.00
2653,SN_5136,3751.00,3884.00,133.00,1,80.00
2654,NS_5446,3821.00,3885.00,64.00,1,12.00
2655,SN_5166,3755.00,3886.00,131.00,1,76.00
2656,WE_1774,3627.00,3896.00,269.00,3,203.00
2657,EW_1855,3684.00,3897.00,213.00,3,142.00
2658,WE_1777,3632.00,3899.00,267.00,2,201.00
2659,EW_1865,3697.00,3899.00,202.00,4,131.00
2660,WE_1781,3641.00,3900.00,259.00,2,196.00
2661,WE_1785,3646.00,3902.00,256.00,2,193.00
2662,EW_1879,3715.00,3902.00,187.00,4,117.00
2663,EW_1886,3748.00,3903.00,155.00,2,90.00
2664,WE_1791,3656.00,3904.00,248.00,2,185.00
2665,EW_1892,3752.00,3905.00,153.00,2,88.00
2666,WE_1792,3661.00,3907.00,246.00,2,181.00
2667,EW_1894,3758.00,3907.00,149.00,2,89.00
2668,WE_1803,3680.00,3909.00,229.00,2,161.00
2669,EW_1903,3854.00,3909.00,55.00,1,3.00
2670,EW_1911,3866.00,3911.00,45.00,0,0.00
2671,WE_1805,3686.00,3912.00,226.00,2,159.00
2672,EW_1916,3873.00,3912.00,39.00,0,0.00
2673,WE_1811,3695.00,3913.00,218.00,2,154.00
2674,WE_1814,3700.00,3915.00,215.00,2,151.00
2675,WE_1821,3709.00,3917.00,208.00,2,140.00
2676,ES_1784,3551.00,3927.00,376.00,5,270.00
2677,ES_1788,3559.00,3930.00,371.00,7,264.00
2678,WN_1864,3817.00,3931.00,114.00,2,62.00
2679,ES_1875,3706.00,3931.00,225.00,3,159.00
2680,WN_1871,3831.00,3932.00,101.00,1,48.00
2681,ES_1794,3565.00,3933.00,368.00,6,261.00
2682,ES_1856,3688.00,3935.00,247.00,6,170.00
2683,WN_1874,3841.00,3936.00,95.00,2,41.00
2684,ES_1861,3693.00,3937.00,244.00,5,166.00
2685,WN_1884,3860.00,3937.00,77.00,1,23.00
2686,ES_1809,3621.00,3939.00,318.00,5,233.00
2687,ES_1816,3636.00,3940.00,304.00,5,216.00
2688,WN_1882,3850.00,3940.00,90.00,1,33.00
2689,WN_1885,3864.00,3942.00,78.00,1,22.00
2690,ES_1878,3711.00,3943.00,232.00,5,164.00
2691,WN_1889,3868.00,3943.00,75.00,1,20.00
2692,ES_1824,3638.00,3945.00,307.00,7,215.00
2693,WN_1891,3872.00,3948.00,76.00,2,19.00
2694,WN_1901,3904.00,3948.00,44.00,0,0.00
2695,ES_1870,3702.00,3950.00,248.00,3,166.00
2696,WN_1898,3880.00,3953.00,73.00,2,12.00
2697,SW_5212,3789.00,3957.00,168.00,1,118.00
2698,NE_5269,3614.00,3957.00,343.00,3,271.00
2699,SW_5214,3794.00,3959.00,165.00,1,115.00
2700,NE_5271,3616.00,3959.00,343.00,4,270.00
2701,NE_5274,3624.00,3961.00,337.00,3,264.00
2702,SW_5230,3798.00,3962.00,164.00,2,112.00
2703,SW_5285,3827.00,3963.00,136.00,1,86.00
2704,SW_5289,3836.00,3965.00,129.00,1,77.00
2705,NE_5324,3694.00,3965.00,271.00,2,205.00
2706,SW_5336,3860.00,3966.00,106.00,1,54.00
2707,NE_5329,3698.00,3967.00,269.00,2,201.00
2708,NE_5335,3702.00,3969.00,267.00,2,199.00
2709,SW_5347,3862.00,3970.00,108.00,1,53.00
2710,NE_5351,3706.00,3971.00,265.00,2,199.00
2711,SW_5360,3877.00,3972.00,95.00,1,42.00
2712,NE_5357,3709.00,3973.00,264.00,2,197.00
2713,SW_5369,3881.00,3973.00,92.00,1,40.00
2714,NE_5368,3720.00,3974.00,254.00,2,188.00
2715,SW_5378,3886.00,3975.00,89.00,1,36.00
2716,NE_5377,3722.00,3977.00,255.00,3,184.00
2717,SW_5419,3895.00,3977.00,82.00,1,30.00
2718,NE_5386,3729.00,3979.00,250.00,2,182.00
2719,SN_5175,3760.00,3986.00,226.00,2,164.00
2720,NS_5466,3830.00,3986.00,156.00,2,94.00
2721,NS_5510,3846.00,3988.00,142.00,1,89.00
2722,SN_5184,3770.00,3989.00,219.00,2,155.00
2723,SN_5193,3780.00,3990.00,210.00,2,146.00
2724,NS_5522,3851.00,3990.00,139.00,1,89.00
2725,SN_5243,3803.00,3994.00,191.00,3,123.00
2726,NS_5534,3855.00,3994.00,139.00,2,87.00
2727,SN_5249,3808.00,3995.00,187.00,2,122.00
2728,NS_5539,3861.00,3995.00,134.00,1,83.00
2729,SN_5253,3813.00,3997.00,184.00,3,117.00
2730,NS_5550,3868.00,3997.00,129.00,1,77.00
2731,SN_5257,3817.00,3999.00,182.00,2,113.00
2732,SN_5275,3822.00,4001.00,179.00,2,111.00
2733,SN_5288,3831.00,4003.00,172.00,2,104.00
2734,SN_5292,3841.00,4004.00,163.00,2,99.00
2735,SN_5305,3845.00,4006.00,161.00,3,95.00
2736,NS_5650,3967.00,4007.00,40.00,0,0.00
2737,ES_1832,3650.00,4017.00,367.00,7,271.00
2738,WN_1904,3909.00,4017.00,108.00,1,59.00
2739,ES_1836,3656.00,4019.00,363.00,7,275.00
2740,WN_1915,3927.00,4019.00,92.00,1,43.00
2741,ES_1840,3668.00,4021.00,353.00,8,258.00
2742,WN_1917,3932.00,4022.00,90.00,1,39.00
2743,ES_1880,3720.00,4023.00,303.00,5,215.00
2744,WN_1926,3951.00,4023.00,72.00,1,21.00
2745,ES_1897,3850.00,4025.00,175.00,2,106.00
2746,WN_1929,3956.00,4025.00,69.00,1,19.00
2747,ES_1906,3859.00,4026.00,167.00,2,102.00
2748,ES_1908,3863.00,4029.00,166.00,2,100.00
2749,WN_1935,3969.00,4029.00,60.00,1,6.00
2750,ES_1913,3870.00,4031.00,161.00,2,96.00
2751,WN_1937,3974.00,4031.00,57.00,1,2.00
2752,WN_1941,3979.00,4032.00,53.00,0,0.00
2753,ES_1918,3878.00,4034.00,156.00,2,90.00
2754,WN_1947,3987.00,4034.00,47.00,0,0.00
2755,ES_1923,3884.00,4035.00,151.00,2,86.00
2756,ES_1925,3888.00,4037.00,149.00,2,82.00
2757,ES_1920,3881.00,4043.00,162.00,6,80.00
2758,ES_1927,3893.00,4045.00,152.00,5,83.00
2759,ES_1931,3902.00,4046.00,144.00,5,78.00
2760,ES_1944,3951.00,4048.00,97.00,1,42.00
2761,ES_1950,3955.00,4050.00,95.00,1,38.00
2762,ES_1953,3964.00,4051.00,87.00,1,32.00
2763,ES_1955,3968.00,4053.00,85.00,1,30.00
2764,ES_1958,3978.00,4056.00,78.00,1,23.00
2765,ES_1964,3986.00,4058.00,72.00,1,18.00
2766,ES_1969,3993.00,4060.00,67.00,1,13.00
2767,ES_1970,3995.00,4062.00,67.00,2,11.00
2768,ES_1976,4007.00,4063.00,56.00,1,3.00
2769,ES_1982,4013.00,4065.00,52.00,0,0.00
2770,ES_1983,4015.00,4071.00,56.00,1,2.00
2771,WE_1825,3719.00,4076.00,357.00,3,282.00
2772,EW_1930,3897.00,4077.00,180.00,2,121.00
2773,WE_1831,3732.00,4078.00,346.00,3,270.00
2774,EW_1936,3903.00,4079.00,176.00,2,120.00
2775,WE_1844,3737.00,4080.00,343.00,4,269.00
2776,EW_1938,3937.00,4080.00,143.00,1,93.00
2777,EW_1939,3942.00,4082.00,140.00,1,90.00
2778,WE_1848,3790.00,4083.00,293.00,2,230.00
2779,EW_1943,3946.00,4084.00,138.00,1,88.00
2780,WE_1851,3798.00,4085.00,287.00,2,225.00
2781,WE_1859,3807.00,4086.00,279.00,2,218.00
2782,EW_1952,3960.00,4087.00,127.00,1,75.00
2783,WE_1860,3812.00,4088.00,276.00,2,214.00
2784,EW_1957,3973.00,4089.00,116.00,1,65.00
2785,WE_1868,3822.00,4090.00,268.00,2,206.00
2786,WE_1869,3827.00,4091.00,264.00,2,201.00
2787,EW_1963,3981.00,4092.00,111.00,1,57.00
2788,EW_1966,3988.00,4093.00,105.00,1,52.00
2789,WE_1872,3836.00,4094.00,258.00,2,194.00
2790,WE_1881,3846.00,4096.00,250.00,2,188.00
2791,EW_1973,3998.00,4097.00,99.00,1,45.00
2792,EW_1975,4002.00,4099.00,97.00,1,43.00
2793,NE_5404,3738.00,4107.00,369.00,6,297.00
2794,NE_5392,3730.00,4110.00,380.00,5,299.00
2795,SW_5430,3900.00,4110.00,210.00,2,147.00
2796,NE_5397,3734.00,4111.00,377.00,8,297.00
2797,SW_5500,3931.00,4111.00,180.00,1,119.00
2798,NE_5443,3818.00,4113.00,295.00,2,230.00
2799,SW_5513,3940.00,4113.00,173.00,1,119.00
2800,NE_5449,3826.00,4115.00,289.00,2,226.00
2801,SW_5520,3944.00,4115.00,171.00,1,117.00
2802,NE_5494,3834.00,4116.00,282.00,2,218.00
2803,SW_5528,3949.00,4117.00,168.00,1,115.00
2804,NE_5497,3839.00,4118.00,279.00,2,216.00
2805,SW_5545,3953.00,4119.00,166.00,1,112.00
2806,SW_5562,3961.00,4120.00,159.00,2,108.00
2807,SW_5578,3999.00,4122.00,123.00,1,70.00
2808,NE_5503,3843.00,4123.00,280.00,3,214.00
2809,SW_5587,4004.00,4124.00,120.00,1,67.00
2810,NE_5542,3866.00,4125.00,259.00,2,193.00
2811,SW_5601,4013.00,4126.00,113.00,1,58.00
2812,NE_5567,3872.00,4127.00,255.00,2,189.00
2813,SW_5605,4018.00,4127.00,109.00,1,56.00
2814,NE_5582,3874.00,4129.00,255.00,3,189.00
2815,WN_1965,4093.00,4135.00,42.00,0,0.00
2816,ES_1990,4027.00,4136.00,109.00,1,60.00
2817,ES_1998,4040.00,4138.00,98.00,1,50.00
2818,WN_1972,4102.00,4142.00,40.00,0,0.00
2819,ES_1999,4045.00,4142.00,97.00,1,43.00
2820,ES_2003,4055.00,4143.00,88.00,1,37.00
2821,ES_2007,4065.00,4145.00,80.00,1,29.00
2822,ES_2015,4074.00,4147.00,73.00,1,22.00
2823,ES_2017,4083.00,4148.00,65.00,1,13.00
2824,ES_2020,4088.00,4153.00,65.00,1,11.00
2825,ES_2022,4092.00,4157.00,65.00,1,9.00
2826,ES_2026,4101.00,4158.00,57.00,2,3.00
2827,SN_5308,3850.00,4166.00,316.00,3,242.00
2828,SN_5321,3855.00,4168.00,313.00,3,238.00
2829,NS_5677,3980.00,4168.00,188.00,1,137.00
2830,NS_5689,3988.00,4170.00,182.00,1,131.00
2831,SN_5355,3867.00,4171.00,304.00,2,231.00
2832,NS_5706,3995.00,4171.00,176.00,1,126.00
2833,SN_5359,3872.00,4172.00,300.00,2,231.00
2834,NS_5715,4000.00,4173.00,173.00,1,122.00
2835,SN_5395,3891.00,4175.00,284.00,2,219.00
2836,NS_5731,4007.00,4175.00,168.00,1,116.00
2837,SN_5433,3904.00,4178.00,274.00,3,208.00
2838,NS_5737,4012.00,4178.00,166.00,1,113.00
2839,NS_5748,4019.00,4179.00,160.00,1,109.00
2840,SN_5437,3909.00,4180.00,271.00,2,205.00
2841,NS_5759,4023.00,4181.00,158.00,1,107.00
2842,SN_5456,3914.00,4182.00,268.00,2,201.00
2843,SN_5471,3918.00,4183.00,265.00,2,200.00
2844,NS_5775,4028.00,4184.00,156.00,1,102.00
2845,SN_5474,3922.00,4185.00,263.00,2,198.00
2846,NS_5800,4037.00,4185.00,148.00,1,96.00
2847,SN_5486,3926.00,4187.00,261.00,2,194.00
2848,NS_5814,4042.00,4187.00,145.00,1,93.00
2849,EW_1979,4009.00,4196.00,187.00,2,124.00
2850,WE_1883,3855.00,4197.00,342.00,3,271.00
2851,WE_1896,3876.00,4199.00,323.00,3,250.00
2852,EW_1986,4018.00,4200.00,182.00,2,116.00
2853,WE_1900,3883.00,4201.00,318.00,3,244.00
2854,EW_1989,4022.00,4202.00,180.00,2,114.00
2855,WE_1905,3913.00,4204.00,291.00,2,225.00
2856,WE_1909,3918.00,4205.00,287.00,2,223.00
2857,EW_1992,4031.00,4205.00,174.00,2,105.00
2858,EW_1996,4036.00,4206.00,170.00,2,102.00
2859,WE_1910,3922.00,4207.00,285.00,3,220.00
2860,EW_2002,4050.00,4208.00,158.00,2,89.00
2861,WE_1919,3936.00,4209.00,273.00,2,206.00
2862,EW_2006,4060.00,4210.00,150.00,1,84.00
2863,WE_1922,3942.00,4211.00,269.00,2,205.00
2864,EW_2010,4069.00,4211.00,142.00,1,84.00
2865,WE_1924,3946.00,4212.00,266.00,2,201.00
2866,EW_2016,4079.00,4213.00,134.00,1,81.00
2867,WE_1932,3960.00,4214.00,254.00,2,189.00
2868,EW_2025,4097.00,4215.00,118.00,1,65.00
2869,WE_1934,3965.00,4216.00,251.00,2,188.00
2870,SW_5623,4022.00,4226.00,204.00,2,145.00
2871,NE_5611,3880.00,4229.00,349.00,3,275.00
2872,SW_5626,4027.00,4229.00,202.00,2,139.00
2873,NE_5632,3889.00,4230.00,341.00,3,271.00
2874,SW_5658,4042.00,4230.00,188.00,2,127.00
2875,NE_5643,3963.00,4232.00,269.00,3,202.00
2876,NE_5585,3877.00,4233.00,356.00,6,275.00
2877,SW_5685,4052.00,4233.00,181.00,2,119.00
2878,NE_5628,3885.00,4235.00,350.00,4,271.00
2879,SW_5690,4056.00,4235.00,179.00,2,117.00
2880,NE_5653,3972.00,4237.00,265.00,3,201.00
2881,SW_5712,4078.00,4237.00,159.00,2,95.00
2882,SW_5726,4085.00,4238.00,153.00,2,90.00
2883,NE_5861,4066.00,4238.00,172.00,2,114.00
2884,SW_5733,4087.00,4241.00,154.00,3,89.00
2885,NE_5657,3974.00,4242.00,268.00,4,195.00
2886,SW_5738,4091.00,4242.00,151.00,2,89.00
2887,NE_5865,4070.00,4243.00,173.00,3,112.00
2888,SW_5764,4095.00,4244.00,149.00,2,88.00
2889,NE_5684,3984.00,4245.00,261.00,5,192.00
2890,SW_5772,4099.00,4246.00,147.00,2,87.00
2891,NE_5692,3993.00,4249.00,256.00,4,185.00
2892,SN_5506,3936.00,4256.00,320.00,3,249.00
2893,NS_5822,4047.00,4257.00,210.00,2,148.00
2894,SN_5551,3957.00,4259.00,302.00,3,229.00
2895,NS_5841,4051.00,4260.00,209.00,2,146.00
2896,SN_5569,3964.00,4261.00,297.00,3,224.00
2897,NS_5846,4056.00,4262.00,206.00,2,141.00
2898,SN_5573,3995.00,4263.00,268.00,2,201.00
2899,NS_5857,4061.00,4263.00,202.00,2,135.00
2900,SN_5595,4009.00,4265.00,256.00,2,192.00
2901,NS_5873,4074.00,4265.00,191.00,5,119.00
2902,SN_5634,4032.00,4267.00,235.00,2,170.00
2903,NS_5878,4080.00,4267.00,187.00,4,114.00
2904,SN_5647,4037.00,4268.00,231.00,2,167.00
2905,SN_5672,4047.00,4270.00,223.00,2,157.00
2906,NS_5891,4088.00,4270.00,182.00,4,104.00
2907,SN_5695,4060.00,4272.00,212.00,2,149.00
2908,NS_5893,4093.00,4272.00,179.00,4,99.00
2909,NS_5899,4097.00,4273.00,176.00,4,95.00
2910,SN_5699,4065.00,4274.00,209.00,2,147.00
2911,SN_5703,4069.00,4275.00,206.00,2,142.00
2912,NS_5920,4107.00,4275.00,168.00,4,88.00
2913,NS_5938,4135.00,4277.00,142.00,2,76.00
2914,ES_2032,4106.00,4287.00,181.00,2,122.00
2915,WN_1985,4120.00,4288.00,168.00,1,118.00
2916,ES_2035,4120.00,4290.00,170.00,1,119.00
2917,WN_1991,4130.00,4291.00,161.00,1,109.00
2918,ES_2043,4125.00,4291.00,166.00,1,115.00
2919,WN_1995,4144.00,4292.00,148.00,1,97.00
2920,ES_2046,4130.00,4293.00,163.00,1,112.00
2921,WN_2000,4147.00,4294.00,147.00,1,96.00
2922,ES_2054,4145.00,4295.00,150.00,1,100.00
2923,WN_2005,4155.00,4296.00,141.00,1,88.00
2924,ES_2057,4154.00,4296.00,142.00,1,92.00
2925,WN_2012,4208.00,4297.00,89.00,1,38.00
2926,ES_2060,4158.00,4298.00,140.00,1,89.00
2927,WN_2014,4212.00,4299.00,87.00,1,36.00
2928,WN_2021,4222.00,4301.00,79.00,1,29.00
2929,ES_2065,4173.00,4302.00,129.00,1,76.00
2930,ES_2068,4177.00,4304.00,127.00,2,74.00
2931,ES_2075,4187.00,4306.00,119.00,1,65.00
2932,WN_2029,4245.00,4307.00,62.00,1,8.00
2933,ES_2078,4192.00,4307.00,115.00,1,64.00
2934,WN_2024,4231.00,4308.00,77.00,2,21.00
2935,WN_2037,4254.00,4310.00,56.00,1,2.00
2936,EW_2033,4111.00,4317.00,206.00,2,145.00
2937,EW_2034,4115.00,4319.00,204.00,2,142.00
2938,WE_1946,3983.00,4320.00,337.00,3,258.00
2939,EW_2047,4135.00,4320.00,185.00,3,123.00
2940,WE_1949,3991.00,4321.00,330.00,3,252.00
2941,WE_1954,3996.00,4323.00,327.00,3,251.00
2942,EW_2050,4140.00,4323.00,183.00,2,121.00
2943,EW_2056,4149.00,4325.00,176.00,2,110.00
2944,WE_1961,4089.00,4326.00,237.00,2,170.00
2945,WE_1956,4084.00,4328.00,244.00,3,172.00
2946,EW_2062,4163.00,4328.00,165.00,2,97.00
2947,WE_1968,4098.00,4329.00,231.00,2,162.00
2948,EW_2064,4168.00,4330.00,162.00,2,96.00
2949,WE_1974,4107.00,4331.00,224.00,2,154.00
2950,WE_1978,4112.00,4332.00,220.00,2,152.00
2951,EW_2072,4183.00,4332.00,149.00,1,87.00
2952,EW_2088,4206.00,4333.00,127.00,1,74.00
2953,WE_1981,4116.00,4334.00,218.00,2,151.00
2954,EW_2091,4211.00,4335.00,124.00,1,72.00
2955,WE_1988,4125.00,4336.00,211.00,2,143.00
2956,EW_2094,4215.00,4337.00,122.00,1,69.00
2957,WE_1993,4135.00,4338.00,203.00,2,136.00
2958,NE_5730,4005.00,4347.00,342.00,5,263.00
2959,SW_5779,4175.00,4348.00,173.00,2,110.00
2960,SW_5789,4184.00,4349.00,165.00,2,101.00
2961,NE_5883,4084.00,4350.00,266.00,5,195.00
2962,SW_5832,4203.00,4351.00,148.00,1,88.00
2963,NE_5745,4017.00,4352.00,335.00,6,254.00
2964,SW_5848,4212.00,4352.00,140.00,1,88.00
2965,NE_5786,4033.00,4353.00,320.00,5,238.00
2966,SW_5862,4216.00,4354.00,138.00,2,87.00
2967,NE_5791,4034.00,4355.00,321.00,6,239.00
2968,SW_5868,4222.00,4356.00,134.00,1,82.00
2969,NE_5847,4060.00,4357.00,297.00,4,217.00
2970,SW_5887,4227.00,4359.00,132.00,1,81.00
2971,NE_5900,4102.00,4359.00,257.00,4,181.00
2972,NE_5926,4132.00,4360.00,228.00,2,161.00
2973,SW_5894,4231.00,4361.00,130.00,1,76.00
2974,SW_5909,4241.00,4364.00,123.00,1,70.00
2975,NE_5947,4144.00,4365.00,221.00,2,153.00
2976,SW_5923,4251.00,4366.00,115.00,1,62.00
2977,NE_5976,4180.00,4366.00,186.00,2,122.00
2978,SN_5708,4074.00,4377.00,303.00,3,230.00
2979,NS_5940,4140.00,4377.00,237.00,3,164.00
2980,NS_5959,4146.00,4378.00,232.00,3,159.00
2981,SN_5725,4081.00,4379.00,298.00,3,225.00
2982,SN_5776,4104.00,4380.00,276.00,3,204.00
2983,SN_5787,4180.00,4382.00,202.00,2,139.00
2984,NS_5962,4151.00,4382.00,231.00,3,156.00
2985,NS_5974,4175.00,4384.00,209.00,2,140.00
2986,NS_6009,4188.00,4385.00,197.00,2,131.00
2987,SN_5792,4189.00,4386.00,197.00,2,133.00
2988,SN_5801,4194.00,4387.00,193.00,2,128.00
2989,NS_6015,4194.00,4387.00,193.00,2,129.00
2990,SN_5829,4198.00,4389.00,191.00,2,125.00
2991,NS_6043,4231.00,4389.00,158.00,2,92.00
2992,SN_5837,4207.00,4391.00,184.00,2,118.00
2993,NS_6046,4236.00,4391.00,155.00,2,91.00
2994,SN_5906,4236.00,4393.00,157.00,2,93.00
2995,NS_6050,4240.00,4393.00,153.00,2,87.00
2996,SN_5921,4245.00,4394.00,149.00,2,86.00
2997,NS_6075,4248.00,4394.00,146.00,1,85.00
2998,NS_6078,4253.00,4397.00,144.00,1,85.00
2999,ES_2081,4197.00,4406.00,209.00,2,150.00
3000,WN_2041,4268.00,4407.00,139.00,1,89.00
3001,WN_2045,4276.00,4409.00,133.00,1,83.00
3002,ES_2085,4202.00,4409.00,207.00,2,145.00
3003,WN_2059,4330.00,4410.00,80.00,1,32.00
3004,ES_2097,4225.00,4410.00,185.00,2,122.00
3005,WN_2066,4338.00,4412.00,74.00,1,26.00
3006,ES_2101,4229.00,4413.00,184.00,2,118.00
3007,WN_2069,4343.00,4414.00,71.00,1,19.00
3008,ES_2107,4243.00,4415.00,172.00,2,108.00
3009,WN_2077,4358.00,4416.00,58.00,1,9.00
3010,ES_2109,4247.00,4416.00,169.00,2,106.00
3011,ES_2114,4254.00,4419.00,165.00,2,98.00
3012,WN_2079,4362.00,4420.00,58.00,1,5.00
3013,WN_2082,4367.00,4421.00,54.00,1,3.00
3014,ES_2127,4281.00,4421.00,140.00,1,86.00
3015,WN_2084,4372.00,4423.00,51.00,0,0.00
3016,ES_2132,4289.00,4427.00,138.00,1,80.00
3017,ES_2137,4296.00,4429.00,133.00,1,77.00
3018,ES_2138,4301.00,4430.00,129.00,1,74.00
3019,EW_2096,4220.00,4436.00,216.00,2,155.00
3020,WE_1994,4139.00,4437.00,298.00,3,223.00
3021,WE_2001,4151.00,4438.00,287.00,3,214.00
3022,EW_2103,4234.00,4439.00,205.00,2,143.00
3023,WE_2008,4157.00,4441.00,284.00,3,207.00
3024,EW_2105,4239.00,4441.00,202.00,2,138.00
3025,EW_2112,4250.00,4443.00,193.00,2,129.00
3026,WE_2011,4204.00,4444.00,240.00,2,170.00
3027,EW_2118,4257.00,4444.00,187.00,2,126.00
3028,WE_2018,4217.00,4446.00,229.00,2,162.00
3029,WE_2023,4226.00,4447.00,221.00,2,155.00
3030,EW_2119,4261.00,4447.00,186.00,3,122.00
3031,EW_2121,4267.00,4448.00,181.00,2,117.00
3032,WE_2027,4236.00,4449.00,213.00,2,149.00
3033,WE_2028,4240.00,4450.00,210.00,2,146.00
3034,EW_2124,4271.00,4450.00,179.00,2,114.00
3035,WE_2031,4249.00,4452.00,203.00,3,139.00
3036,EW_2126,4276.00,4452.00,176.00,2,112.00
3037,WE_2039,4259.00,4454.00,195.00,2,129.00
3038,EW_2131,4284.00,4454.00,170.00,2,106.00
3039,EW_2136,4292.00,4456.00,164.00,2,101.00
3040,SW_5930,4255.00,4466.00,211.00,2,149.00
3041,NE_5999,4184.00,4466.00,282.00,3,207.00
3042,NE_6036,4200.00,4468.00,268.00,3,200.00
3043,SW_5953,4270.00,4469.00,199.00,2,135.00
3044,SW_5971,4279.00,4470.00,191.00,2,127.00
3045,NE_5982,4182.00,4470.00,288.00,5,207.00
3046,SW_5989,4288.00,4473.00,185.00,2,120.00
3047,NE_6013,4193.00,4474.00,281.00,4,203.00
3048,NE_6029,4199.00,4475.00,276.00,3,199.00
3049,SW_5998,4298.00,4477.00,179.00,2,109.00
3050,NE_6069,4245.00,4477.00,232.00,2,167.00
3051,SW_6004,4303.00,4480.00,177.00,2,105.00
3052,NE_6082,4257.00,4480.00,223.00,2,157.00
3053,SW_6010,4307.00,4481.00,174.00,2,106.00
3054,NE_6085,4260.00,4481.00,221.00,2,155.00
3055,SW_6021,4311.00,4483.00,172.00,2,104.00
3056,NE_6098,4267.00,4483.00,216.00,3,149.00
3057,NE_6100,4270.00,4485.00,215.00,4,146.00
3058,SW_6103,4337.00,4485.00,148.00,1,87.00
3059,NE_6121,4283.00,4486.00,203.00,3,139.00
3060,SW_6109,4340.00,4487.00,147.00,1,88.00
3061,SW_6113,4342.00,4489.00,147.00,2,89.00
3062,SN_5931,4260.00,4497.00,237.00,2,174.00
3063,NS_6092,4263.00,4497.00,234.00,2,172.00
3064,SN_5934,4265.00,4498.00,233.00,2,172.00
3065,NS_6112,4273.00,4499.00,226.00,2,163.00
3066,SN_5970,4274.00,4500.00,226.00,2,164.00
3067,NS_6120,4278.00,4502.00,224.00,2,159.00
3068,SN_5984,4283.00,4503.00,220.00,2,156.00
3069,NS_6128,4286.00,4504.00,218.00,2,152.00
3070,SN_5997,4293.00,4505.00,212.00,2,145.00
3071,SN_6027,4314.00,4506.00,192.00,2,127.00
3072,NS_6139,4290.00,4506.00,216.00,2,151.00
3073,SN_6034,4318.00,4508.00,190.00,3,125.00
3074,NS_6144,4295.00,4508.00,213.00,2,145.00
3075,SN_6037,4324.00,4510.00,186.00,2,121.00
3076,SN_6073,4328.00,4512.00,184.00,2,119.00
3077,NS_6220,4312.00,4512.00,200.00,2,131.00
