,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2695,WE_2708,4362.00,4514.00,152.00,2,87.00
2696,EW_2633,4376.00,4516.00,140.00,2,73.00
2697,WE_2715,4367.00,4516.00,149.00,2,85.00
2698,EW_2637,4381.00,4518.00,137.00,2,70.00
2699,WE_2731,4375.00,4518.00,143.00,2,81.00
2700,EW_2638,4385.00,4519.00,134.00,2,68.00
2701,WE_2732,4380.00,4520.00,140.00,3,77.00
2702,EW_2646,4393.00,4522.00,129.00,2,64.00
2703,WE_2742,4384.00,4522.00,138.00,4,75.00
2704,WE_2745,4420.00,4523.00,103.00,2,52.00
2705,EW_2648,4397.00,4524.00,127.00,2,62.00
2706,WE_2747,4425.00,4525.00,100.00,1,48.00
2707,EW_2653,4420.00,4526.00,106.00,1,50.00
2708,EW_2656,4425.00,4527.00,102.00,1,49.00
2709,WE_2756,4434.00,4527.00,93.00,2,42.00
2710,EW_2657,4429.00,4529.00,100.00,1,48.00
2711,WE_2762,4444.00,4529.00,85.00,1,34.00
2712,WE_2764,4448.00,4530.00,82.00,2,31.00
2713,EW_2659,4434.00,4531.00,97.00,1,44.00
2714,WE_2773,4453.00,4532.00,79.00,1,28.00
2715,EW_2664,4438.00,4533.00,95.00,1,40.00
2716,WE_2780,4467.00,4533.00,66.00,1,17.00
2717,EW_2667,4443.00,4534.00,91.00,1,39.00
2718,EW_2670,4448.00,4536.00,88.00,1,37.00
2719,EW_2677,4456.00,4538.00,82.00,1,30.00
2720,WE_2782,4472.00,4540.00,68.00,1,14.00
2721,EW_2695,4476.00,4541.00,65.00,1,13.00
2722,EW_2702,4481.00,4542.00,61.00,1,11.00
2723,WE_2784,4476.00,4542.00,66.00,1,11.00
2724,WE_2797,4484.00,4543.00,59.00,1,7.00
2725,EW_2705,4485.00,4544.00,59.00,1,10.00
2726,WE_2798,4488.00,4545.00,57.00,1,7.00
2727,EW_2709,4504.00,4546.00,42.00,1,1.00
2728,WE_2805,4503.00,4547.00,44.00,0,0.00
2729,ES_2606,4334.00,4556.00,222.00,1,174.00
2730,WN_2694,4349.00,4557.00,208.00,1,159.00
2731,ES_2609,4343.00,4558.00,215.00,2,166.00
2732,WN_2717,4371.00,4558.00,187.00,1,139.00
2733,ES_2621,4357.00,4560.00,203.00,1,153.00
2734,WN_2744,4416.00,4560.00,144.00,1,95.00
2735,ES_2625,4366.00,4562.00,196.00,1,146.00
2736,WN_2754,4430.00,4562.00,132.00,1,83.00
2737,ES_2643,4390.00,4564.00,174.00,1,125.00
2738,WN_2759,4439.00,4564.00,125.00,1,74.00
2739,WN_2777,4458.00,4566.00,108.00,1,57.00
2740,ES_2650,4415.00,4567.00,152.00,1,100.00
2741,ES_2676,4452.00,4569.00,117.00,1,65.00
2742,WN_2779,4463.00,4569.00,106.00,1,55.00
2743,WN_2788,4481.00,4570.00,89.00,1,38.00
2744,ES_2682,4462.00,4571.00,109.00,1,57.00
2745,WN_2821,4521.00,4572.00,51.00,0,0.00
2746,ES_2683,4467.00,4573.00,106.00,1,53.00
2747,ES_2692,4472.00,4576.00,104.00,1,50.00
2748,WN_2826,4535.00,4576.00,41.00,0,0.00
2749,SN_2737,4343.00,4587.00,244.00,3,170.00
2750,NS_2740,4332.00,4587.00,255.00,3,181.00
2751,SN_2741,4349.00,4589.00,240.00,3,168.00
2752,NS_2743,4337.00,4589.00,252.00,3,176.00
2753,NS_2746,4341.00,4591.00,250.00,3,175.00
2754,SN_2758,4355.00,4591.00,236.00,3,161.00
2755,NS_2748,4385.00,4593.00,208.00,2,141.00
2756,SN_2761,4385.00,4593.00,208.00,2,141.00
2757,NS_2750,4389.00,4595.00,206.00,2,139.00
2758,SN_2763,4389.00,4596.00,207.00,2,139.00
2759,NS_2752,4394.00,4597.00,203.00,2,137.00
2760,SN_2765,4394.00,4598.00,204.00,2,139.00
2761,NS_2755,4403.00,4599.00,196.00,2,130.00
2762,SN_2767,4398.00,4600.00,202.00,2,138.00
2763,NS_2757,4409.00,4601.00,192.00,2,128.00
2764,NS_2766,4417.00,4602.00,185.00,2,121.00
2765,SN_2783,4402.00,4602.00,200.00,2,135.00
2766,SN_2793,4407.00,4603.00,196.00,2,132.00
2767,NS_2769,4422.00,4604.00,182.00,2,117.00
2768,SN_2801,4412.00,4606.00,194.00,2,128.00
2769,NS_2771,4427.00,4607.00,180.00,2,114.00
2770,SN_2804,4417.00,4608.00,191.00,2,126.00
2771,SW_2714,4305.00,4616.00,311.00,2,250.00
2772,SW_2722,4310.00,4618.00,308.00,2,248.00
2773,NE_2772,4431.00,4619.00,188.00,1,136.00
2774,SW_2727,4329.00,4620.00,291.00,2,229.00
2775,NE_2775,4435.00,4620.00,185.00,1,134.00
2776,NE_2794,4479.00,4621.00,142.00,1,93.00
2777,SW_2730,4334.00,4622.00,288.00,2,225.00
2778,NE_2802,4492.00,4623.00,131.00,1,81.00
2779,SW_2739,4347.00,4624.00,277.00,2,215.00
2780,SW_2749,4353.00,4626.00,273.00,2,211.00
2781,NE_2811,4501.00,4626.00,125.00,1,73.00
2782,SW_2806,4422.00,4628.00,206.00,1,147.00
2783,NE_2822,4515.00,4628.00,113.00,1,61.00
2784,SW_2808,4425.00,4630.00,205.00,1,146.00
2785,NE_2847,4534.00,4630.00,96.00,1,43.00
2786,SW_2831,4480.00,4633.00,153.00,1,101.00
2787,SW_2837,4490.00,4635.00,145.00,1,94.00
2788,SW_2843,4504.00,4636.00,132.00,1,82.00
2789,NE_2856,4541.00,4637.00,96.00,1,36.00
2790,ES_2716,4510.00,4646.00,136.00,2,74.00
2791,WN_2852,4569.00,4648.00,79.00,1,29.00
2792,ES_2721,4524.00,4649.00,125.00,2,62.00
2793,WN_2870,4592.00,4649.00,57.00,1,6.00
2794,ES_2734,4534.00,4651.00,117.00,1,60.00
2795,ES_2738,4544.00,4653.00,109.00,1,58.00
2796,WN_2880,4610.00,4653.00,43.00,0,0.00
2797,ES_2770,4559.00,4655.00,96.00,1,45.00
2798,ES_2776,4569.00,4657.00,88.00,1,37.00
2799,ES_2803,4605.00,4660.00,55.00,1,4.00
2800,ES_2813,4613.00,4663.00,50.00,1,1.00
2801,ES_2819,4624.00,4664.00,40.00,0,0.00
2802,NS_2778,4440.00,4676.00,236.00,3,163.00
2803,SN_2812,4428.00,4677.00,249.00,3,177.00
2804,NS_2787,4444.00,4678.00,234.00,4,161.00
2805,SN_2816,4433.00,4679.00,246.00,3,174.00
2806,NS_2789,4449.00,4680.00,231.00,3,158.00
2807,SN_2827,4437.00,4681.00,244.00,3,173.00
2808,SN_2828,4475.00,4682.00,207.00,2,144.00
2809,NS_2792,4475.00,4683.00,208.00,2,140.00
2810,SN_2835,4485.00,4684.00,199.00,2,137.00
2811,NS_2796,4483.00,4686.00,203.00,2,138.00
2812,SN_2838,4494.00,4686.00,192.00,2,126.00
2813,NS_2800,4488.00,4687.00,199.00,2,135.00
2814,SN_2842,4498.00,4688.00,190.00,2,126.00
2815,NS_2810,4497.00,4689.00,192.00,2,129.00
2816,NS_2815,4505.00,4691.00,186.00,3,118.00
2817,SN_2846,4508.00,4691.00,183.00,3,119.00
2818,SN_2850,4513.00,4692.00,179.00,2,114.00
2819,NS_2818,4511.00,4693.00,182.00,3,117.00
2820,SN_2854,4518.00,4694.00,176.00,2,113.00
2821,NS_2830,4520.00,4695.00,175.00,2,109.00
2822,NS_2834,4524.00,4696.00,172.00,2,108.00
2823,SN_2858,4523.00,4697.00,174.00,2,109.00
2824,EW_2718,4515.00,4707.00,192.00,1,142.00
2825,EW_2720,4520.00,4708.00,188.00,1,139.00
2826,WE_2807,4507.00,4708.00,201.00,1,147.00
2827,WE_2817,4512.00,4710.00,198.00,1,147.00
2828,EW_2724,4529.00,4711.00,182.00,1,132.00
2829,WE_2820,4517.00,4712.00,195.00,1,143.00
2830,EW_2735,4539.00,4713.00,174.00,1,124.00
2831,WE_2823,4526.00,4713.00,187.00,1,136.00
2832,EW_2751,4549.00,4715.00,166.00,1,115.00
2833,WE_2825,4531.00,4715.00,184.00,1,133.00
2834,EW_2768,4554.00,4717.00,163.00,1,112.00
2835,WE_2832,4540.00,4717.00,177.00,1,125.00
2836,EW_2774,4564.00,4718.00,154.00,1,104.00
2837,WE_2833,4545.00,4719.00,174.00,1,122.00
2838,WE_2836,4550.00,4720.00,170.00,1,119.00
2839,EW_2781,4573.00,4721.00,148.00,1,96.00
2840,EW_2785,4578.00,4723.00,145.00,1,94.00
2841,WE_2840,4554.00,4723.00,169.00,1,117.00
2842,EW_2786,4582.00,4725.00,143.00,1,90.00
2843,WE_2844,4560.00,4725.00,165.00,1,112.00
2844,EW_2790,4586.00,4726.00,140.00,1,87.00
2845,WE_2848,4564.00,4727.00,163.00,1,110.00
2846,NE_2876,4619.00,4736.00,117.00,1,69.00
2847,SW_2896,4622.00,4737.00,115.00,1,66.00
2848,NE_2919,4694.00,4738.00,44.00,1,1.00
2849,SW_2900,4632.00,4741.00,109.00,1,57.00
2850,SW_2910,4646.00,4742.00,96.00,1,45.00
2851,SW_2913,4654.00,4744.00,90.00,1,37.00
2852,SW_2917,4686.00,4745.00,59.00,1,7.00
2853,SW_2935,4702.00,4747.00,45.00,0,0.00
2854,NE_2934,4714.00,4753.00,39.00,0,0.00
2855,WN_2904,4630.00,4766.00,136.00,1,87.00
2856,ES_2839,4637.00,4767.00,130.00,1,80.00
2857,ES_2883,4715.00,4770.00,55.00,1,2.00
2858,WN_2921,4644.00,4770.00,126.00,1,75.00
2859,WN_2950,4728.00,4772.00,44.00,0,0.00
2860,ES_2892,4725.00,4775.00,50.00,0,0.00
2861,WN_2958,4742.00,4785.00,43.00,0,0.00
2862,NE_2943,4728.00,4797.00,69.00,1,20.00
2863,SW_2982,4739.00,4797.00,58.00,1,9.00
2864,NE_2947,4737.00,4799.00,62.00,1,11.00
2865,SW_2991,4740.00,4799.00,59.00,1,6.00
2866,EW_2791,4591.00,4827.00,236.00,2,173.00
2867,WE_2853,4574.00,4827.00,253.00,2,192.00
2868,EW_2795,4596.00,4829.00,233.00,2,169.00
2869,WE_2855,4578.00,4829.00,251.00,2,190.00
2870,WE_2865,4583.00,4831.00,248.00,2,185.00
2871,EW_2799,4600.00,4832.00,232.00,2,167.00
2872,EW_2809,4609.00,4834.00,225.00,2,160.00
2873,WE_2868,4588.00,4834.00,246.00,2,181.00
2874,EW_2814,4619.00,4835.00,216.00,2,149.00
2875,WE_2871,4597.00,4836.00,239.00,2,175.00
2876,EW_2824,4628.00,4837.00,209.00,2,142.00
2877,EW_2829,4632.00,4839.00,207.00,2,141.00
2878,WE_2875,4601.00,4839.00,238.00,2,170.00
2879,EW_2841,4641.00,4841.00,200.00,3,134.00
2880,WE_2877,4606.00,4841.00,235.00,2,169.00
2881,WE_2885,4615.00,4843.00,228.00,2,161.00
2882,EW_2849,4646.00,4845.00,199.00,3,130.00
2883,WE_2886,4620.00,4845.00,225.00,2,157.00
2884,WE_2901,4624.00,4846.00,222.00,3,156.00
2885,EW_2860,4651.00,4847.00,196.00,2,125.00
2886,EW_2869,4656.00,4849.00,193.00,2,121.00
2887,WE_2905,4635.00,4849.00,214.00,2,148.00
2888,WE_2914,4639.00,4850.00,211.00,2,146.00
2889,EW_2872,4661.00,4851.00,190.00,2,122.00
2890,WE_2922,4648.00,4852.00,204.00,2,141.00
2891,WE_2932,4652.00,4854.00,202.00,2,139.00
2892,EW_2878,4665.00,4855.00,190.00,2,121.00
2893,EW_2881,4670.00,4856.00,186.00,2,120.00
2894,WE_2936,4714.00,4856.00,142.00,1,84.00
2895,WE_2937,4719.00,4857.00,138.00,1,85.00
2896,EW_2888,4721.00,4858.00,137.00,1,80.00
2897,WE_2948,4723.00,4859.00,136.00,1,84.00
2898,EW_2894,4730.00,4860.00,130.00,1,74.00
2899,WE_2951,4732.00,4860.00,128.00,1,75.00
2900,EW_2897,4734.00,4861.00,127.00,1,71.00
2901,WE_2957,4737.00,4862.00,125.00,1,73.00
2902,EW_2906,4739.00,4863.00,124.00,1,70.00
2903,WE_2960,4746.00,4864.00,118.00,1,67.00
2904,EW_2908,4743.00,4865.00,122.00,1,67.00
2905,WE_2967,4755.00,4865.00,110.00,1,60.00
2906,EW_2918,4752.00,4866.00,114.00,1,60.00
2907,WE_2971,4764.00,4867.00,103.00,1,53.00
2908,EW_2920,4757.00,4868.00,111.00,1,58.00
2909,EW_2923,4762.00,4869.00,107.00,1,55.00
2910,WE_2979,4769.00,4869.00,100.00,1,52.00
2911,WE_2986,4779.00,4870.00,91.00,1,44.00
2912,WE_2992,4785.00,4872.00,87.00,1,42.00
2913,EW_2931,4774.00,4873.00,99.00,1,46.00
2914,WE_2994,4835.00,4874.00,39.00,0,0.00
2915,EW_2938,4779.00,4875.00,96.00,1,43.00
2916,EW_2944,4786.00,4877.00,91.00,1,41.00
2917,EW_2952,4835.00,4878.00,43.00,0,0.00
2918,NS_2845,4529.00,4886.00,357.00,4,286.00
2919,SN_2863,4528.00,4886.00,358.00,3,284.00
2920,SN_2864,4533.00,4888.00,355.00,3,283.00
2921,NS_2851,4537.00,4890.00,353.00,3,278.00
2922,SN_2867,4538.00,4890.00,352.00,3,278.00
2923,NS_2857,4543.00,4891.00,348.00,3,275.00
2924,SN_2874,4594.00,4892.00,298.00,3,233.00
2925,NS_2859,4595.00,4893.00,298.00,3,231.00
2926,SN_2882,4599.00,4894.00,295.00,2,230.00
2927,NS_2861,4600.00,4895.00,295.00,2,230.00
2928,NS_2862,4605.00,4897.00,292.00,2,230.00
2929,SN_2884,4604.00,4898.00,294.00,2,227.00
2930,NS_2866,4610.00,4899.00,289.00,2,224.00
2931,SN_2887,4608.00,4900.00,292.00,3,223.00
2932,NS_2873,4615.00,4901.00,286.00,2,222.00
2933,SN_2890,4613.00,4901.00,288.00,2,221.00
2934,NS_2879,4623.00,4902.00,279.00,2,217.00
2935,SN_2895,4618.00,4903.00,285.00,2,221.00
2936,SN_2899,4627.00,4904.00,277.00,2,210.00
2937,NS_2889,4628.00,4906.00,278.00,2,214.00
2938,SN_2903,4637.00,4906.00,269.00,2,203.00
2939,NS_2891,4633.00,4908.00,275.00,2,211.00
2940,SN_2907,4642.00,4909.00,267.00,2,200.00
2941,NS_2893,4638.00,4911.00,273.00,2,209.00
2942,SN_2912,4649.00,4911.00,262.00,2,197.00
2943,NS_2898,4642.00,4912.00,270.00,2,206.00
2944,SN_2916,4657.00,4913.00,256.00,2,193.00
2945,NS_2902,4647.00,4914.00,267.00,2,204.00
2946,NS_2911,4685.00,4916.00,231.00,1,175.00
2947,SN_2924,4687.00,4916.00,229.00,1,173.00
2948,NS_2915,4690.00,4917.00,227.00,1,173.00
2949,SN_2927,4692.00,4918.00,226.00,1,171.00
2950,NS_2926,4699.00,4919.00,220.00,1,167.00
2951,NS_2929,4704.00,4921.00,217.00,1,163.00
2952,SN_2930,4697.00,4922.00,225.00,1,167.00
2953,NS_2933,4709.00,4922.00,213.00,1,161.00
2954,SN_2940,4707.00,4923.00,216.00,1,160.00
2955,NS_2939,4718.00,4924.00,206.00,1,155.00
2956,SN_2946,4712.00,4925.00,213.00,1,157.00
2957,NS_2941,4723.00,4926.00,203.00,1,151.00
2958,NS_2945,4733.00,4927.00,194.00,1,145.00
2959,SN_2949,4717.00,4927.00,210.00,1,156.00
2960,SN_2954,4721.00,4929.00,208.00,1,154.00
2961,NS_2953,4742.00,4930.00,188.00,1,137.00
2962,SN_2965,4725.00,4931.00,206.00,1,151.00
2963,NS_2955,4747.00,4932.00,185.00,1,137.00
2964,SN_2969,4730.00,4932.00,202.00,1,150.00
2965,NS_2968,4751.00,4933.00,182.00,1,136.00
2966,SN_2972,4735.00,4934.00,199.00,1,147.00
2967,NS_2973,4895.00,4935.00,40.00,0,0.00
2968,SN_2999,4744.00,4936.00,192.00,1,141.00
2969,SN_3003,4894.00,4937.00,43.00,0,0.00
2970,NE_2975,4900.00,4942.00,42.00,0,0.00
2971,SW_3006,4903.00,4944.00,41.00,0,0.00
2972,SW_3016,4907.00,4947.00,40.00,0,0.00
2973,NE_2978,4909.00,4950.00,41.00,0,0.00
2974,SW_3020,4912.00,4954.00,42.00,0,0.00
2975,EW_2959,4843.00,4976.00,133.00,1,84.00
2976,WE_3000,4839.00,4977.00,138.00,1,89.00
2977,EW_2961,4847.00,4979.00,132.00,2,83.00
2978,WE_3007,4844.00,4979.00,135.00,1,85.00
2979,EW_2964,4858.00,4981.00,123.00,1,73.00
2980,WE_3013,4863.00,4981.00,118.00,1,68.00
2981,WE_3014,4867.00,4982.00,115.00,1,65.00
2982,EW_2966,4863.00,4983.00,120.00,1,69.00
2983,EW_2974,4868.00,4984.00,116.00,1,66.00
2984,WE_3015,4871.00,4984.00,113.00,1,63.00
2985,EW_2976,4872.00,4986.00,114.00,1,64.00
2986,WE_3017,4876.00,4987.00,111.00,1,60.00
2987,EW_2981,4877.00,4988.00,111.00,1,61.00
2988,WE_3036,4885.00,4989.00,104.00,2,51.00
2989,EW_2987,4881.00,4990.00,109.00,1,57.00
2990,WE_3058,4900.00,4992.00,92.00,2,40.00
2991,EW_2989,4885.00,4993.00,108.00,1,54.00
2992,EW_2993,4891.00,4994.00,103.00,1,52.00
2993,WE_3061,4905.00,4994.00,89.00,1,35.00
2994,WE_3065,4910.00,4995.00,85.00,1,34.00
2995,EW_2995,4895.00,4996.00,101.00,1,49.00
2996,WE_3067,4914.00,4997.00,83.00,1,31.00
2997,NE_3005,4947.00,5007.00,60.00,1,11.00
2998,SW_3042,4940.00,5007.00,67.00,2,19.00
2999,NE_3009,4956.00,5009.00,53.00,1,3.00
3000,NE_3033,4979.00,5020.00,41.00,0,0.00
3001,SW_3081,4988.00,5028.00,40.00,0,0.00
3002,WE_3076,4919.00,5036.00,117.00,2,57.00
3003,EW_3002,4904.00,5038.00,134.00,3,70.00
3004,WE_3080,4924.00,5038.00,114.00,2,54.00
3005,EW_3018,4910.00,5039.00,129.00,2,67.00
3006,WE_3090,4928.00,5041.00,113.00,2,50.00
3007,EW_3021,4915.00,5042.00,127.00,2,63.00
3008,EW_3025,4925.00,5043.00,118.00,2,53.00
3009,WE_3098,4946.00,5043.00,97.00,2,33.00
3010,EW_3027,4929.00,5045.00,116.00,2,50.00
3011,EW_3031,4934.00,5047.00,113.00,2,50.00
3012,WE_3102,4950.00,5047.00,97.00,2,30.00
3013,WE_3104,4955.00,5048.00,93.00,2,26.00
3014,EW_3034,4938.00,5049.00,111.00,2,47.00
3015,WE_3109,4965.00,5050.00,85.00,1,25.00
3016,EW_3040,4942.00,5051.00,109.00,2,46.00
3017,WE_3114,4974.00,5052.00,78.00,1,23.00
3018,EW_3044,4947.00,5053.00,106.00,2,41.00
3019,WE_3122,4979.00,5053.00,74.00,1,21.00
3020,EW_3049,4956.00,5055.00,99.00,2,34.00
3021,WE_3126,4983.00,5055.00,72.00,1,19.00
3022,EW_3052,4960.00,5056.00,96.00,3,35.00
3023,WE_3128,4991.00,5058.00,67.00,2,14.00
3024,ES_2909,4748.00,5066.00,318.00,1,270.00
3025,WN_2963,4750.00,5067.00,317.00,1,268.00
3026,WN_2970,4759.00,5068.00,309.00,1,260.00
3027,ES_2925,4766.00,5069.00,303.00,1,253.00
3028,ES_2928,4770.00,5071.00,301.00,1,252.00
3029,WN_2985,4774.00,5071.00,297.00,1,246.00
3030,WN_2988,4783.00,5073.00,290.00,1,240.00
3031,ES_2942,4784.00,5074.00,290.00,1,239.00
3032,WN_3010,4849.00,5074.00,225.00,1,174.00
3033,ES_2956,4839.00,5075.00,236.00,1,185.00
3034,WN_3011,4853.00,5076.00,223.00,2,174.00
3035,ES_2962,4853.00,5077.00,224.00,1,173.00
3036,WN_3012,4858.00,5078.00,220.00,1,170.00
3037,ES_2997,4900.00,5080.00,180.00,1,128.00
3038,WN_3024,4881.00,5081.00,200.00,1,148.00
3039,WN_3039,4891.00,5082.00,191.00,1,140.00
3040,ES_3023,4920.00,5083.00,163.00,1,110.00
3041,ES_3048,4951.00,5084.00,133.00,1,79.00
3042,ES_3053,4965.00,5086.00,121.00,1,66.00
3043,WN_3056,4896.00,5086.00,190.00,1,137.00
3044,WN_3091,4933.00,5088.00,155.00,1,102.00
3045,ES_3057,4969.00,5089.00,120.00,1,64.00
3046,NS_2977,4905.00,5097.00,192.00,1,143.00
3047,SN_3004,4899.00,5097.00,198.00,1,149.00
3048,NS_2980,4914.00,5098.00,184.00,1,136.00
3049,SN_3022,4917.00,5099.00,182.00,1,132.00
3050,NS_2983,4919.00,5101.00,182.00,1,132.00
3051,SN_3026,4922.00,5101.00,179.00,1,129.00
3052,NS_2984,4924.00,5103.00,179.00,1,127.00
3053,SN_3029,4926.00,5103.00,177.00,2,127.00
3054,SN_3035,4931.00,5104.00,173.00,1,122.00
3055,NS_2990,4929.00,5105.00,176.00,1,125.00
3056,NS_2996,4933.00,5106.00,173.00,1,120.00
3057,SN_3038,4936.00,5107.00,171.00,1,120.00
3058,NS_2998,4938.00,5108.00,170.00,1,120.00
3059,SN_3046,4945.00,5109.00,164.00,1,112.00
3060,NS_3001,4943.00,5110.00,167.00,1,117.00
3061,SN_3054,4950.00,5111.00,161.00,1,110.00
3062,NS_3008,4951.00,5112.00,161.00,1,108.00
3063,SN_3059,4955.00,5114.00,159.00,1,105.00
3064,NS_3019,4961.00,5115.00,154.00,1,102.00
3065,SN_3063,4960.00,5115.00,155.00,1,103.00
3066,NS_3028,4966.00,5116.00,150.00,1,99.00
3067,SN_3064,4964.00,5118.00,154.00,1,101.00
3068,WE_3134,4996.00,5126.00,130.00,2,69.00
3069,EW_3071,4978.00,5127.00,149.00,2,85.00
3070,WE_3135,5001.00,5128.00,127.00,2,66.00
3071,EW_3073,4983.00,5130.00,147.00,2,82.00
3072,WE_3139,5010.00,5130.00,120.00,1,58.00
3073,EW_3075,4988.00,5132.00,144.00,2,80.00
3074,WE_3146,5014.00,5132.00,118.00,2,58.00
3075,EW_3093,4992.00,5133.00,141.00,2,77.00
3076,WE_3149,5020.00,5134.00,114.00,1,58.00
3077,EW_3095,4997.00,5135.00,138.00,2,74.00
3078,EW_3103,5006.00,5137.00,131.00,2,67.00
3079,WE_3151,5025.00,5138.00,113.00,1,57.00
3080,EW_3107,5011.00,5139.00,128.00,2,63.00
3081,WE_3152,5030.00,5140.00,110.00,1,56.00
3082,EW_3115,5016.00,5141.00,125.00,2,61.00
3083,WE_3154,5034.00,5142.00,108.00,1,55.00
3084,EW_3118,5025.00,5143.00,118.00,1,56.00
3085,WE_3160,5042.00,5143.00,101.00,1,50.00
3086,EW_3119,5029.00,5145.00,116.00,1,56.00
3087,WE_3171,5050.00,5145.00,95.00,1,44.00
3088,WE_3173,5055.00,5149.00,94.00,1,40.00
3089,NS_3030,4970.00,5156.00,186.00,2,126.00
3090,SN_3066,4969.00,5157.00,188.00,2,127.00
3091,SN_3068,4974.00,5158.00,184.00,2,125.00
3092,NS_3032,4974.00,5160.00,186.00,3,124.00
3093,SN_3077,4979.00,5160.00,181.00,2,120.00
3094,NS_3037,4984.00,5161.00,177.00,2,114.00
3095,NS_3041,4988.00,5163.00,175.00,2,111.00
3096,SN_3078,4983.00,5163.00,180.00,2,117.00
3097,NS_3043,4993.00,5165.00,172.00,2,107.00
3098,SN_3082,4992.00,5165.00,173.00,2,110.00
3099,NS_3045,4998.00,5167.00,169.00,2,106.00
3100,SN_3083,4996.00,5167.00,171.00,2,106.00
3101,SN_3086,5006.00,5168.00,162.00,2,95.00
3102,NS_3047,5002.00,5170.00,168.00,2,103.00
3103,SN_3087,5011.00,5170.00,159.00,2,93.00
3104,NS_3050,5007.00,5171.00,164.00,2,97.00
3105,NS_3062,5021.00,5173.00,152.00,2,86.00
3106,SN_3088,5016.00,5173.00,157.00,2,92.00
3107,SN_3094,5025.00,5175.00,150.00,2,84.00
3108,NS_3070,5031.00,5176.00,145.00,2,79.00
3109,SN_3099,5030.00,5176.00,146.00,2,81.00
3110,SW_3084,5001.00,5186.00,185.00,1,137.00
3111,NE_3051,5012.00,5187.00,175.00,1,125.00
3112,NE_3055,5017.00,5189.00,172.00,1,121.00
3113,SW_3089,5020.00,5189.00,169.00,1,120.00
3114,NE_3069,5026.00,5190.00,164.00,1,115.00
3115,SW_3101,5035.00,5191.00,156.00,1,106.00
3116,SW_3108,5043.00,5193.00,150.00,1,98.00
3117,NE_3111,5114.00,5193.00,79.00,1,28.00
3118,SW_3112,5048.00,5194.00,146.00,1,96.00
3119,SW_3140,5109.00,5197.00,88.00,1,37.00
3120,NE_3159,5157.00,5197.00,40.00,0,0.00
3121,SW_3142,5118.00,5198.00,80.00,2,30.00
3122,SW_3145,5128.00,5202.00,74.00,1,22.00
3123,SW_3162,5152.00,5204.00,52.00,0,0.00
3124,SW_3168,5157.00,5206.00,49.00,0,0.00
3125,SW_3170,5166.00,5211.00,45.00,0,0.00
3126,ES_3060,4973.00,5216.00,243.00,2,182.00
3127,WN_3092,4937.00,5216.00,279.00,2,218.00
3128,WN_3097,4942.00,5219.00,277.00,2,216.00
3129,ES_3100,5002.00,5219.00,217.00,2,154.00
3130,ES_3117,5020.00,5220.00,200.00,2,139.00
3131,WN_3105,4960.00,5221.00,261.00,2,198.00
3132,WN_3113,4969.00,5223.00,254.00,3,190.00
3133,ES_3121,5034.00,5226.00,192.00,2,125.00
3134,ES_3172,5076.00,5227.00,151.00,1,99.00
3135,WN_3127,4987.00,5228.00,241.00,2,175.00
3136,WN_3138,5006.00,5229.00,223.00,2,158.00
3137,ES_3187,5099.00,5229.00,130.00,2,76.00
3138,ES_3198,5113.00,5230.00,117.00,1,65.00
3139,WN_3156,5039.00,5231.00,192.00,2,127.00
3140,WN_3163,5046.00,5232.00,186.00,3,118.00
3141,ES_3238,5155.00,5232.00,77.00,1,25.00
3142,WN_3176,5060.00,5234.00,174.00,1,115.00
3143,WN_3190,5071.00,5236.00,165.00,1,112.00
3144,ES_3251,5168.00,5237.00,69.00,1,12.00
3145,WN_3197,5080.00,5238.00,158.00,1,103.00
3146,ES_3262,5178.00,5238.00,60.00,1,5.00
3147,ES_3264,5182.00,5240.00,58.00,1,2.00
3148,SW_3188,5175.00,5248.00,73.00,1,22.00
3149,SW_3199,5190.00,5249.00,59.00,1,10.00
3150,SW_3204,5200.00,5251.00,51.00,1,2.00
3151,SW_3225,5223.00,5264.00,41.00,0,0.00
3152,WN_3220,5104.00,5277.00,173.00,2,109.00
3153,WN_3221,5109.00,5280.00,171.00,2,107.00
3154,WN_3230,5117.00,5281.00,164.00,2,99.00
3155,WN_3232,5122.00,5283.00,161.00,2,97.00
3156,WN_3248,5140.00,5288.00,148.00,2,80.00
3157,WN_3268,5158.00,5289.00,131.00,2,65.00
3158,WN_3285,5179.00,5292.00,113.00,2,43.00
3159,WN_3286,5182.00,5293.00,111.00,2,44.00
3160,WN_3290,5191.00,5295.00,104.00,2,38.00
3161,WN_3291,5195.00,5297.00,102.00,2,35.00
3162,WN_3306,5212.00,5299.00,87.00,1,25.00
3163,EW_3129,5039.00,5306.00,267.00,2,206.00
3164,WE_3177,5063.00,5307.00,244.00,2,184.00
3165,EW_3130,5044.00,5309.00,265.00,2,200.00
3166,EW_3131,5048.00,5311.00,263.00,2,197.00
3167,WE_3185,5067.00,5312.00,245.00,2,180.00
3168,EW_3143,5053.00,5313.00,260.00,2,195.00
3169,WE_3192,5075.00,5314.00,239.00,2,171.00
3170,EW_3147,5058.00,5315.00,257.00,2,190.00
3171,WE_3203,5085.00,5315.00,230.00,2,164.00
3172,EW_3155,5062.00,5316.00,254.00,2,186.00
3173,WE_3207,5090.00,5317.00,227.00,2,160.00
3174,WE_3212,5094.00,5318.00,224.00,2,158.00
3175,EW_3164,5067.00,5319.00,252.00,2,184.00
