,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2507,SN_2846,4773.00,4813.00,40.00,0,0.00
2508,NS_2839,4763.00,4814.00,51.00,0,0.00
2509,NS_2843,4768.00,4816.00,48.00,0,0.00
2510,SW_2835,4753.00,4828.00,75.00,1,24.00
2511,SW_2840,4763.00,4831.00,68.00,1,16.00
2512,NE_2861,4791.00,4831.00,40.00,0,0.00
2513,SW_2867,4801.00,4844.00,43.00,0,0.00
2514,WE_2500,4643.00,4856.00,213.00,2,150.00
2515,EW_2232,4668.00,4857.00,189.00,2,126.00
2516,WE_2522,4656.00,4859.00,203.00,2,142.00
2517,EW_2247,4696.00,4860.00,164.00,2,100.00
2518,EW_2264,4715.00,4861.00,146.00,1,87.00
2519,WE_2530,4670.00,4861.00,191.00,3,120.00
2520,WE_2533,4675.00,4864.00,189.00,2,118.00
2521,EW_2269,4730.00,4865.00,135.00,1,83.00
2522,WE_2539,4683.00,4866.00,183.00,4,109.00
2523,EW_2276,4743.00,4867.00,124.00,1,71.00
2524,WE_2543,4688.00,4867.00,179.00,3,107.00
2525,EW_2287,4759.00,4869.00,110.00,1,57.00
2526,WE_2551,4693.00,4869.00,176.00,3,105.00
2527,EW_2289,4763.00,4870.00,107.00,1,55.00
2528,WE_2553,4705.00,4870.00,165.00,2,98.00
2529,EW_2296,4772.00,4872.00,100.00,1,48.00
2530,WE_2565,4717.00,4872.00,155.00,2,90.00
2531,EW_2299,4780.00,4874.00,94.00,1,41.00
2532,WE_2572,4728.00,4874.00,146.00,1,85.00
2533,EW_2302,4788.00,4875.00,87.00,1,34.00
2534,WE_2574,4734.00,4876.00,142.00,2,85.00
2535,NS_2848,4777.00,4887.00,110.00,1,60.00
2536,SN_2849,4783.00,4889.00,106.00,1,52.00
2537,NS_2857,4786.00,4889.00,103.00,1,54.00
2538,SN_2871,4814.00,4890.00,76.00,1,25.00
2539,SN_2887,4843.00,4892.00,49.00,0,0.00
2540,NS_2893,4849.00,4894.00,45.00,0,0.00
2541,NE_2876,4824.00,4919.00,95.00,1,44.00
2542,SW_2899,4861.00,4919.00,58.00,1,6.00
2543,SW_2903,4866.00,4921.00,55.00,1,4.00
2544,NE_2890,4845.00,4922.00,77.00,1,24.00
2545,EW_2306,4793.00,4947.00,154.00,2,93.00
2546,WE_2583,4739.00,4947.00,208.00,2,143.00
2547,EW_2314,4801.00,4949.00,148.00,2,85.00
2548,WE_2586,4744.00,4949.00,205.00,2,141.00
2549,EW_2316,4805.00,4950.00,145.00,2,83.00
2550,WE_2590,4749.00,4951.00,202.00,2,138.00
2551,EW_2318,4809.00,4953.00,144.00,3,80.00
2552,WE_2597,4753.00,4953.00,200.00,3,134.00
2553,EW_2323,4815.00,4954.00,139.00,2,74.00
2554,WE_2598,4758.00,4955.00,197.00,2,132.00
2555,EW_2326,4822.00,4957.00,135.00,2,70.00
2556,WE_2603,4765.00,4957.00,192.00,2,126.00
2557,EW_2327,4827.00,4959.00,132.00,2,68.00
2558,EW_2328,4832.00,4960.00,128.00,2,63.00
2559,WE_2604,4770.00,4960.00,190.00,2,123.00
2560,EW_2336,4839.00,4962.00,123.00,2,59.00
2561,EW_2344,4848.00,4963.00,115.00,1,56.00
2562,EW_2351,4853.00,4965.00,112.00,1,56.00
2563,SW_2920,4900.00,4978.00,78.00,1,28.00
2564,NE_2927,4902.00,4979.00,77.00,1,27.00
2565,SW_2922,4905.00,4981.00,76.00,1,24.00
2566,NE_2930,4911.00,4981.00,70.00,1,17.00
2567,NE_2932,4920.00,4984.00,64.00,1,10.00
2568,SW_2939,4922.00,4984.00,62.00,1,7.00
2569,NE_2933,4925.00,4987.00,62.00,1,8.00
2570,NE_2951,4936.00,4989.00,53.00,0,0.00
2571,NE_2955,4943.00,4992.00,49.00,0,0.00
2572,WN_2349,4480.00,5006.00,526.00,8,418.00
2573,ES_2228,4664.00,5008.00,344.00,1,293.00
2574,WN_2354,4485.00,5008.00,523.00,8,417.00
2575,ES_2233,4673.00,5010.00,337.00,1,286.00
2576,WN_2362,4492.00,5010.00,518.00,6,406.00
2577,ES_2235,4677.00,5012.00,335.00,1,285.00
2578,WN_2363,4495.00,5012.00,517.00,6,404.00
2579,ES_2238,4682.00,5013.00,331.00,1,280.00
2580,WN_2372,4511.00,5015.00,504.00,6,390.00
2581,WN_2525,4661.00,5016.00,355.00,2,296.00
2582,ES_2243,4687.00,5017.00,330.00,1,277.00
2583,ES_2245,4691.00,5018.00,327.00,1,275.00
2584,WN_2374,4518.00,5018.00,500.00,7,383.00
2585,ES_2256,4700.00,5020.00,320.00,1,267.00
2586,WN_2529,4666.00,5021.00,355.00,2,296.00
2587,ES_2257,4704.00,5022.00,318.00,1,263.00
2588,WN_2387,4529.00,5022.00,493.00,8,379.00
2589,ES_2258,4709.00,5023.00,314.00,2,262.00
2590,ES_2266,4720.00,5025.00,305.00,1,252.00
2591,WN_2391,4535.00,5025.00,490.00,9,374.00
2592,WN_2394,4536.00,5026.00,490.00,9,376.00
2593,WN_2452,4606.00,5030.00,424.00,7,320.00
2594,ES_2268,4725.00,5031.00,306.00,1,249.00
2595,ES_2272,4734.00,5033.00,299.00,1,241.00
2596,WN_2465,4618.00,5033.00,415.00,7,320.00
2597,ES_2274,4739.00,5035.00,296.00,1,239.00
2598,WN_2505,4648.00,5035.00,387.00,3,309.00
2599,ES_2279,4749.00,5036.00,287.00,1,231.00
2600,WN_2516,4649.00,5037.00,388.00,5,310.00
2601,ES_2283,4754.00,5038.00,284.00,1,228.00
2602,WN_2534,4679.00,5038.00,359.00,5,295.00
2603,ES_2294,4768.00,5040.00,272.00,1,216.00
2604,WN_2519,4653.00,5040.00,387.00,6,316.00
2605,ES_2297,4776.00,5041.00,265.00,2,211.00
2606,ES_2300,4784.00,5043.00,259.00,1,204.00
2607,WN_2555,4710.00,5044.00,334.00,1,277.00
2608,ES_2311,4798.00,5045.00,247.00,1,191.00
2609,WN_2560,4715.00,5046.00,331.00,1,275.00
2610,WN_2605,4774.00,5047.00,273.00,1,223.00
2611,ES_2324,4820.00,5048.00,228.00,1,172.00
2612,ES_2331,4837.00,5049.00,212.00,1,158.00
2613,WN_2606,4778.00,5049.00,271.00,1,219.00
2614,ES_2338,4843.00,5051.00,208.00,1,153.00
2615,WN_2607,4783.00,5051.00,268.00,1,218.00
2616,WN_2568,4722.00,5052.00,330.00,3,276.00
2617,ES_2343,4845.00,5053.00,208.00,2,153.00
2618,WN_2618,4798.00,5054.00,256.00,1,209.00
2619,ES_2352,4858.00,5055.00,197.00,1,143.00
2620,WN_2570,4726.00,5057.00,331.00,2,270.00
2621,ES_2356,4863.00,5059.00,196.00,3,142.00
2622,NS_2929,4906.00,5066.00,160.00,1,112.00
2623,SN_2909,4877.00,5067.00,190.00,1,140.00
2624,SN_2916,4890.00,5069.00,179.00,1,129.00
2625,SN_2918,4895.00,5071.00,176.00,1,126.00
2626,NS_2931,4915.00,5071.00,156.00,1,103.00
2627,SN_2938,4917.00,5073.00,156.00,1,105.00
2628,NS_2967,4971.00,5073.00,102.00,1,51.00
2629,SN_2940,4927.00,5075.00,148.00,1,97.00
2630,NS_2976,4986.00,5075.00,89.00,1,36.00
2631,SN_2944,4931.00,5076.00,145.00,1,94.00
2632,NS_2986,5008.00,5076.00,68.00,1,17.00
2633,NS_2996,5025.00,5078.00,53.00,1,1.00
2634,SN_2945,4936.00,5079.00,143.00,1,91.00
2635,SN_2952,4941.00,5080.00,139.00,1,88.00
2636,SN_2956,4948.00,5082.00,134.00,1,82.00
2637,SN_2961,4961.00,5084.00,123.00,1,72.00
2638,SN_2983,5003.00,5086.00,83.00,1,31.00
2639,EW_2353,4859.00,5096.00,237.00,2,175.00
2640,WE_2610,4787.00,5098.00,311.00,3,251.00
2641,EW_2359,5017.00,5099.00,82.00,1,33.00
2642,WE_2617,4793.00,5100.00,307.00,2,248.00
2643,EW_2366,5022.00,5101.00,79.00,1,29.00
2644,EW_2376,5026.00,5102.00,76.00,1,25.00
2645,WE_2629,5020.00,5102.00,82.00,1,31.00
2646,WE_2632,5031.00,5103.00,72.00,1,21.00
2647,EW_2379,5031.00,5104.00,73.00,1,24.00
2648,WE_2634,5035.00,5105.00,70.00,2,20.00
2649,EW_2380,5036.00,5106.00,70.00,1,21.00
2650,WE_2637,5040.00,5107.00,67.00,1,15.00
2651,EW_2381,5040.00,5108.00,68.00,1,16.00
2652,WE_2644,5055.00,5109.00,54.00,1,3.00
2653,EW_2385,5050.00,5110.00,60.00,1,9.00
2654,WE_2649,5060.00,5111.00,51.00,0,0.00
2655,EW_2395,5060.00,5113.00,53.00,0,0.00
2656,WE_2659,5069.00,5113.00,44.00,0,0.00
2657,EW_2406,5075.00,5115.00,40.00,0,0.00
2658,WE_2661,5078.00,5116.00,38.00,0,0.00
2659,SW_2978,4992.00,5126.00,134.00,1,86.00
2660,NE_2965,4967.00,5127.00,160.00,1,111.00
2661,NE_3008,5036.00,5128.00,92.00,1,43.00
2662,SW_2987,5008.00,5129.00,121.00,1,72.00
2663,SW_2988,5013.00,5131.00,118.00,1,68.00
2664,NE_3010,5041.00,5131.00,90.00,1,39.00
2665,SW_2999,5031.00,5133.00,102.00,1,53.00
2666,NE_3030,5064.00,5133.00,69.00,1,18.00
2667,SW_3015,5044.00,5134.00,90.00,1,39.00
2668,SW_3022,5053.00,5136.00,83.00,1,33.00
2669,NE_3032,5068.00,5137.00,69.00,2,15.00
2670,SW_3037,5071.00,5138.00,67.00,1,16.00
2671,NE_3036,5074.00,5139.00,65.00,1,13.00
2672,SW_3041,5076.00,5140.00,64.00,1,15.00
2673,NE_3054,5096.00,5140.00,44.00,0,0.00
2674,SW_3050,5091.00,5142.00,51.00,0,0.00
2675,SW_3056,5101.00,5145.00,44.00,0,0.00
2676,SN_2990,5019.00,5157.00,138.00,2,74.00
2677,NS_3028,5060.00,5157.00,97.00,1,48.00
2678,NS_3045,5082.00,5158.00,76.00,1,26.00
2679,SN_2998,5026.00,5159.00,133.00,2,70.00
2680,SN_3023,5058.00,5162.00,104.00,1,53.00
2681,SN_3043,5080.00,5163.00,83.00,1,33.00
2682,SN_3048,5087.00,5165.00,78.00,1,28.00
2683,SN_3053,5096.00,5167.00,71.00,1,19.00
2684,SN_3058,5106.00,5170.00,64.00,1,10.00
2685,SN_3064,5114.00,5173.00,59.00,1,4.00
2686,SN_3070,5122.00,5174.00,52.00,0,0.00
2687,NE_3061,5113.00,5187.00,74.00,1,23.00
2688,SW_3071,5127.00,5187.00,60.00,1,11.00
2689,NE_3069,5121.00,5189.00,68.00,1,19.00
2690,SW_3077,5132.00,5189.00,57.00,1,7.00
2691,NE_3083,5137.00,5191.00,54.00,1,4.00
2692,SW_3078,5137.00,5192.00,55.00,1,2.00
2693,SW_3093,5151.00,5194.00,43.00,0,0.00
2694,SW_3103,5164.00,5205.00,41.00,1,1.00
2695,NE_3102,5162.00,5206.00,44.00,0,0.00
2696,NE_3113,5177.00,5217.00,40.00,0,0.00
2697,SW_3114,5186.00,5228.00,42.00,0,0.00
2698,NE_3119,5196.00,5236.00,40.00,0,0.00
2699,EW_2407,5079.00,5247.00,168.00,1,117.00
2700,WE_2663,5082.00,5247.00,165.00,2,115.00
2701,EW_2411,5088.00,5249.00,161.00,1,111.00
2702,WE_2665,5087.00,5250.00,163.00,1,111.00
2703,EW_2414,5097.00,5251.00,154.00,1,104.00
2704,WE_2667,5092.00,5252.00,160.00,1,108.00
2705,EW_2416,5102.00,5253.00,151.00,1,100.00
2706,WE_2670,5097.00,5254.00,157.00,1,106.00
2707,WE_2685,5115.00,5255.00,140.00,1,90.00
2708,EW_2432,5107.00,5256.00,149.00,1,97.00
2709,EW_2441,5121.00,5257.00,136.00,1,85.00
2710,WE_2687,5119.00,5257.00,138.00,1,88.00
2711,EW_2445,5136.00,5259.00,123.00,1,74.00
2712,WE_2701,5129.00,5260.00,131.00,1,79.00
2713,EW_2450,5145.00,5262.00,117.00,1,65.00
2714,WE_2705,5134.00,5262.00,128.00,1,76.00
2715,EW_2453,5154.00,5263.00,109.00,1,56.00
2716,WE_2710,5142.00,5263.00,121.00,1,69.00
2717,EW_2455,5159.00,5265.00,106.00,1,53.00
2718,WE_2719,5151.00,5265.00,114.00,1,63.00
2719,EW_2458,5163.00,5266.00,103.00,1,50.00
2720,WE_2726,5155.00,5268.00,113.00,1,61.00
2721,SW_3122,5202.00,5279.00,77.00,1,26.00
2722,NE_3123,5205.00,5280.00,75.00,1,23.00
2723,NE_3141,5243.00,5289.00,46.00,0,0.00
2724,NE_3144,5252.00,5297.00,45.00,0,0.00
2725,EW_2460,5169.00,5306.00,137.00,2,76.00
2726,WE_2727,5160.00,5307.00,147.00,2,85.00
2727,EW_2468,5182.00,5308.00,126.00,2,63.00
2728,WE_2729,5165.00,5309.00,144.00,2,81.00
2729,EW_2470,5191.00,5311.00,120.00,2,56.00
2730,WE_2730,5170.00,5312.00,142.00,2,77.00
2731,WE_2731,5175.00,5314.00,139.00,3,75.00
2732,EW_2471,5195.00,5315.00,120.00,3,55.00
2733,WE_2749,5187.00,5316.00,129.00,2,65.00
2734,EW_2478,5200.00,5317.00,117.00,2,51.00
2735,EW_2483,5205.00,5318.00,113.00,2,49.00
2736,WE_2768,5194.00,5318.00,124.00,2,58.00
2737,WE_2769,5199.00,5319.00,120.00,2,55.00
2738,EW_2486,5214.00,5320.00,106.00,2,43.00
2739,WE_2771,5205.00,5321.00,116.00,2,52.00
2740,EW_2487,5218.00,5322.00,104.00,2,39.00
2741,WE_2773,5210.00,5322.00,112.00,2,48.00
2742,EW_2488,5223.00,5323.00,100.00,2,35.00
2743,WE_2775,5215.00,5324.00,109.00,2,46.00
2744,EW_2498,5236.00,5325.00,89.00,1,26.00
2745,EW_2501,5240.00,5326.00,86.00,1,26.00
2746,WE_2780,5219.00,5326.00,107.00,2,44.00
2747,ES_2357,4864.00,5336.00,472.00,5,415.00
2748,WN_2624,4802.00,5336.00,534.00,3,481.00
2749,ES_2382,5045.00,5338.00,293.00,1,244.00
2750,WN_2573,4733.00,5339.00,606.00,3,535.00
2751,ES_2390,5054.00,5341.00,287.00,1,236.00
2752,WN_2578,4738.00,5341.00,603.00,3,532.00
2753,ES_2404,5065.00,5343.00,278.00,1,226.00
2754,WN_2584,4743.00,5343.00,600.00,4,529.00
2755,ES_2405,5070.00,5344.00,274.00,1,222.00
2756,WN_2599,4763.00,5344.00,581.00,3,511.00
2757,ES_2409,5084.00,5346.00,262.00,1,212.00
2758,ES_2412,5093.00,5348.00,255.00,1,203.00
2759,WN_2630,5024.00,5349.00,325.00,1,266.00
2760,ES_2433,5112.00,5350.00,238.00,1,188.00
2761,WN_2631,5028.00,5351.00,323.00,1,267.00
2762,ES_2435,5117.00,5352.00,235.00,1,185.00
2763,WN_2639,5045.00,5353.00,308.00,1,254.00
2764,WN_2642,5050.00,5354.00,304.00,1,250.00
2765,ES_2442,5126.00,5356.00,230.00,1,176.00
2766,WN_2653,5064.00,5356.00,292.00,1,237.00
2767,ES_2444,5131.00,5357.00,226.00,1,174.00
2768,EW_2509,5250.00,5367.00,117.00,2,55.00
2769,EW_2514,5256.00,5369.00,113.00,2,52.00
2770,EW_2517,5262.00,5371.00,109.00,2,47.00
2771,EW_2520,5266.00,5373.00,107.00,2,42.00
2772,WE_2792,5239.00,5378.00,139.00,1,95.00
2773,WE_2796,5346.00,5387.00,41.00,0,0.00
2774,NS_3085,5141.00,5397.00,256.00,1,208.00
2775,SN_3099,5160.00,5397.00,237.00,1,188.00
2776,SN_3104,5170.00,5399.00,229.00,1,180.00
2777,NS_3091,5150.00,5400.00,250.00,1,200.00
2778,SN_3107,5174.00,5401.00,227.00,1,177.00
2779,NS_3109,5169.00,5401.00,232.00,1,182.00
2780,SN_3118,5194.00,5402.00,208.00,1,159.00
2781,NS_3126,5209.00,5403.00,194.00,2,144.00
2782,SN_3124,5206.00,5405.00,199.00,1,148.00
2783,NS_3136,5226.00,5405.00,179.00,1,129.00
2784,NS_3140,5238.00,5407.00,169.00,1,117.00
2785,SN_3145,5246.00,5407.00,161.00,1,110.00
2786,NS_3142,5247.00,5409.00,162.00,2,109.00
2787,SN_3148,5250.00,5409.00,159.00,1,107.00
2788,SN_3164,5273.00,5410.00,137.00,1,85.00
2789,NS_3165,5273.00,5410.00,137.00,1,88.00
2790,SN_3202,5328.00,5412.00,84.00,1,32.00
2791,NS_3172,5283.00,5413.00,130.00,1,78.00
2792,SN_3205,5333.00,5414.00,81.00,1,29.00
2793,NS_3182,5300.00,5415.00,115.00,1,64.00
2794,NS_3183,5304.00,5417.00,113.00,1,60.00
2795,SN_3209,5343.00,5417.00,74.00,1,22.00
2796,WE_2797,5351.00,5426.00,75.00,1,28.00
2797,EW_2545,5351.00,5427.00,76.00,1,26.00
2798,EW_2546,5356.00,5429.00,73.00,1,22.00
2799,WE_2802,5355.00,5429.00,74.00,1,24.00
2800,EW_2549,5367.00,5431.00,64.00,1,12.00
2801,WE_2805,5360.00,5432.00,72.00,1,19.00
2802,EW_2554,5377.00,5433.00,56.00,1,4.00
2803,WE_2811,5369.00,5433.00,64.00,1,13.00
2804,EW_2561,5387.00,5434.00,47.00,0,0.00
2805,WE_2816,5376.00,5435.00,59.00,1,7.00
2806,EW_2564,5397.00,5436.00,39.00,0,0.00
2807,WE_2818,5383.00,5438.00,55.00,1,3.00
2808,WE_2823,5390.00,5440.00,50.00,0,0.00
2809,WE_2826,5396.00,5441.00,45.00,0,0.00
2810,WE_2834,5400.00,5443.00,43.00,0,0.00
2811,WE_2837,5405.00,5444.00,39.00,0,0.00
2812,ES_2446,5140.00,5457.00,317.00,2,256.00
2813,WN_2660,5074.00,5457.00,383.00,2,321.00
2814,WN_2671,5101.00,5459.00,358.00,2,295.00
2815,ES_2451,5150.00,5461.00,311.00,2,246.00
2816,ES_2463,5174.00,5461.00,287.00,2,224.00
2817,WN_2681,5106.00,5461.00,355.00,2,290.00
2818,WN_2683,5111.00,5463.00,352.00,2,288.00
2819,ES_2567,5401.00,5465.00,64.00,2,14.00
2820,WN_2698,5124.00,5465.00,341.00,2,277.00
2821,ES_2467,5178.00,5467.00,289.00,3,223.00
2822,WN_2707,5138.00,5467.00,329.00,2,262.00
2823,ES_2569,5405.00,5469.00,64.00,3,16.00
2824,WN_2714,5147.00,5469.00,322.00,2,256.00
2825,WN_2743,5179.00,5471.00,292.00,2,224.00
2826,ES_2575,5409.00,5472.00,63.00,2,12.00
2827,WN_2747,5183.00,5474.00,291.00,2,224.00
2828,ES_2469,5187.00,5477.00,290.00,4,220.00
2829,SW_3163,5268.00,5487.00,219.00,1,170.00
2830,NE_3168,5278.00,5487.00,209.00,1,159.00
2831,SW_3169,5279.00,5489.00,210.00,1,159.00
2832,NE_3173,5288.00,5491.00,203.00,1,150.00
2833,SW_3180,5296.00,5491.00,195.00,1,145.00
2834,NE_3174,5293.00,5492.00,199.00,1,148.00
2835,SW_3198,5323.00,5493.00,170.00,1,120.00
2836,NE_3187,5313.00,5494.00,181.00,1,129.00
2837,SW_3207,5338.00,5495.00,157.00,1,105.00
2838,NE_3197,5323.00,5496.00,173.00,1,121.00
2839,SW_3222,5363.00,5497.00,134.00,1,82.00
2840,NE_3200,5327.00,5498.00,171.00,1,118.00
2841,SW_3230,5372.00,5499.00,127.00,1,74.00
2842,NE_3203,5331.00,5500.00,169.00,1,115.00
2843,NE_3225,5368.00,5501.00,133.00,1,80.00
2844,SW_3232,5377.00,5501.00,124.00,1,71.00
2845,SW_3233,5382.00,5502.00,120.00,1,68.00
2846,NE_3239,5385.00,5503.00,118.00,1,66.00
2847,NE_3245,5399.00,5505.00,106.00,1,54.00
2848,SW_3244,5400.00,5507.00,107.00,1,51.00
2849,NE_3272,5430.00,5507.00,77.00,1,24.00
2850,SW_3250,5405.00,5509.00,104.00,1,48.00
2851,SN_3221,5358.00,5517.00,159.00,2,97.00
2852,NS_3184,5309.00,5518.00,209.00,2,148.00
2853,NS_3206,5336.00,5519.00,183.00,2,119.00
2854,SN_3226,5368.00,5519.00,151.00,1,88.00
2855,NS_3214,5345.00,5521.00,176.00,2,113.00
2856,SN_3236,5386.00,5521.00,135.00,1,86.00
2857,SN_3237,5391.00,5523.00,132.00,1,81.00
2858,NS_3223,5363.00,5525.00,162.00,3,97.00
2859,SN_3242,5396.00,5526.00,130.00,1,78.00
2860,NS_3256,5414.00,5527.00,113.00,1,60.00
2861,SN_3257,5419.00,5527.00,108.00,1,56.00
2862,NS_3259,5419.00,5528.00,109.00,1,57.00
2863,SN_3263,5423.00,5529.00,106.00,2,54.00
2864,NS_3275,5437.00,5530.00,93.00,1,39.00
2865,SN_3265,5433.00,5531.00,98.00,1,47.00
2866,NS_3310,5484.00,5532.00,48.00,0,0.00
2867,SN_3268,5437.00,5534.00,97.00,1,45.00
2868,SN_3296,5464.00,5535.00,71.00,1,19.00
2869,SN_3311,5485.00,5537.00,52.00,0,0.00
2870,WN_2855,5433.00,5546.00,113.00,2,60.00
2871,ES_2485,5210.00,5547.00,337.00,5,260.00
2872,ES_2576,5414.00,5549.00,135.00,2,78.00
2873,WN_2752,5191.00,5549.00,358.00,4,275.00
2874,ES_2493,5227.00,5551.00,324.00,4,248.00
2875,WN_2770,5203.00,5551.00,348.00,3,267.00
2876,ES_2577,5418.00,5552.00,134.00,3,77.00
2877,ES_2494,5230.00,5554.00,324.00,4,246.00
2878,WN_2782,5223.00,5555.00,332.00,4,247.00
2879,ES_2496,5233.00,5556.00,323.00,4,245.00
2880,WN_2790,5232.00,5556.00,324.00,5,239.00
2881,ES_2587,5427.00,5558.00,131.00,2,77.00
2882,WN_2785,5225.00,5558.00,333.00,4,247.00
2883,ES_2503,5245.00,5560.00,315.00,5,238.00
2884,WN_2787,5228.00,5560.00,332.00,6,241.00
2885,WN_2793,5344.00,5561.00,217.00,2,139.00
2886,WN_2808,5365.00,5563.00,198.00,2,125.00
2887,ES_2526,5272.00,5565.00,293.00,5,224.00
2888,WN_2815,5373.00,5565.00,192.00,2,121.00
2889,ES_2589,5436.00,5567.00,131.00,2,72.00
2890,WN_2817,5381.00,5567.00,186.00,2,113.00
2891,ES_2507,5247.00,5569.00,322.00,5,239.00
2892,SW_3252,5410.00,5577.00,167.00,2,103.00
2893,NE_3279,5442.00,5578.00,136.00,2,74.00
2894,SW_3254,5415.00,5579.00,164.00,2,103.00
2895,SW_3264,5428.00,5580.00,152.00,2,92.00
2896,NE_3286,5447.00,5580.00,133.00,2,70.00
2897,NE_3290,5452.00,5582.00,130.00,2,68.00
2898,NE_3293,5457.00,5584.00,127.00,2,63.00
2899,SW_3280,5442.00,5585.00,143.00,2,78.00
2900,SW_3281,5447.00,5586.00,139.00,2,76.00
2901,NE_3297,5463.00,5587.00,124.00,2,58.00
2902,SW_3283,5452.00,5588.00,136.00,2,72.00
2903,NE_3306,5477.00,5589.00,112.00,1,55.00
2904,SW_3294,5459.00,5590.00,131.00,2,66.00
2905,NE_3328,5524.00,5590.00,66.00,1,12.00
2906,SW_3320,5503.00,5591.00,88.00,1,37.00
2907,NE_3331,5529.00,5592.00,63.00,1,11.00
2908,SW_3322,5507.00,5593.00,86.00,1,35.00
2909,NE_3336,5535.00,5594.00,59.00,1,6.00
2910,SW_3338,5537.00,5596.00,59.00,1,6.00
2911,SW_3342,5543.00,5597.00,54.00,1,1.00
2912,SW_3352,5555.00,5599.00,44.00,0,0.00
2913,NE_3355,5558.00,5599.00,41.00,0,0.00
2914,NE_3357,5563.00,5602.00,39.00,0,0.00
2915,NE_3371,5585.00,5627.00,42.00,0,0.00
2916,SN_3317,5497.00,5636.00,139.00,1,90.00
2917,NS_3318,5499.00,5636.00,137.00,1,88.00
2918,SN_3333,5533.00,5638.00,105.00,1,57.00
2919,NS_3326,5519.00,5639.00,120.00,1,69.00
2920,NS_3339,5540.00,5642.00,102.00,1,52.00
2921,NS_3340,5544.00,5645.00,101.00,1,47.00
2922,NS_3364,5571.00,5647.00,76.00,1,22.00
2923,NS_3376,5605.00,5648.00,43.00,0,0.00
2924,SN_3383,5613.00,5652.00,39.00,0,0.00
2925,SN_3392,5623.00,5666.00,43.00,0,0.00
2926,NS_3399,5631.00,5670.00,39.00,0,0.00
2927,SN_3403,5644.00,5683.00,39.00,0,0.00
2928,SN_3405,5649.00,5690.00,41.00,0,0.00
2929,NS_3409,5654.00,5691.00,37.00,0,0.00
2930,SN_3410,5658.00,5699.00,41.00,0,0.00
2931,NS_3414,5667.00,5705.00,38.00,0,0.00
2932,EW_2579,5423.00,5726.00,303.00,3,244.00
2933,WE_2847,5418.00,5727.00,309.00,1,259.00
2934,WE_2850,5423.00,5729.00,306.00,1,256.00
2935,EW_2588,5431.00,5730.00,299.00,3,239.00
2936,EW_2602,5464.00,5731.00,267.00,3,206.00
2937,WE_2854,5429.00,5731.00,302.00,1,253.00
2938,EW_2608,5468.00,5733.00,265.00,3,201.00
2939,WE_2858,5437.00,5734.00,297.00,1,245.00
2940,EW_2612,5477.00,5735.00,258.00,3,194.00
2941,WE_2859,5442.00,5736.00,294.00,1,241.00
2942,WE_2862,5447.00,5737.00,290.00,1,238.00
2943,WE_2864,5451.00,5739.00,288.00,2,236.00
2944,WE_2865,5456.00,5741.00,285.00,1,232.00
2945,WE_2870,5470.00,5742.00,272.00,1,221.00
2946,WE_2874,5475.00,5744.00,269.00,1,219.00
2947,WE_2879,5479.00,5746.00,267.00,1,215.00
2948,WE_2885,5487.00,5749.00,262.00,1,209.00
2949,WE_2894,5496.00,5750.00,254.00,1,201.00
2950,WE_2895,5501.00,5752.00,251.00,1,199.00
2951,WE_2904,5510.00,5754.00,244.00,1,192.00
2952,WE_2910,5515.00,5755.00,240.00,1,187.00
2953,WE_2913,5519.00,5757.00,238.00,1,187.00
2954,WE_2914,5524.00,5759.00,235.00,1,184.00
2955,WE_2915,5529.00,5760.00,231.00,1,180.00
2956,WE_2919,5535.00,5763.00,228.00,1,176.00
2957,WE_2924,5541.00,5768.00,227.00,1,173.00
2958,WE_2934,5546.00,5769.00,223.00,1,170.00
2959,WE_2941,5551.00,5771.00,220.00,2,168.00
2960,WE_2948,5556.00,5773.00,217.00,1,166.00
2961,WE_2953,5562.00,5774.00,212.00,1,163.00
2962,SW_3397,5630.00,5786.00,156.00,1,108.00
2963,NE_3377,5610.00,5789.00,179.00,1,129.00
2964,SW_3402,5639.00,5790.00,151.00,1,99.00
2965,NE_3386,5618.00,5791.00,173.00,1,121.00
2966,SW_3407,5654.00,5792.00,138.00,1,87.00
2967,SW_3419,5677.00,5793.00,116.00,1,66.00
2968,NE_3388,5622.00,5795.00,173.00,1,118.00
2969,NE_3413,5658.00,5795.00,137.00,1,84.00
2970,SW_3420,5681.00,5796.00,115.00,1,63.00
2971,NE_3444,5714.00,5798.00,84.00,1,29.00
2972,SW_3435,5704.00,5799.00,95.00,1,41.00
2973,NE_3449,5725.00,5799.00,74.00,1,21.00
2974,NE_3454,5730.00,5802.00,72.00,1,16.00
2975,NE_3463,5745.00,5803.00,58.00,1,4.00
2976,NE_3464,5753.00,5806.00,53.00,0,0.00
2977,SW_3471,5763.00,5807.00,44.00,0,0.00
2978,NE_3474,5763.00,5807.00,44.00,0,0.00
2979,NE_3477,5768.00,5810.00,42.00,0,0.00
2980,NS_3428,5698.00,5816.00,118.00,1,68.00
2981,SN_3462,5744.00,5817.00,73.00,1,23.00
2982,NS_3433,5703.00,5819.00,116.00,1,66.00
2983,SN_3469,5758.00,5819.00,61.00,1,12.00
2984,SN_3479,5768.00,5821.00,53.00,1,2.00
2985,NS_3434,5707.00,5822.00,115.00,1,62.00
2986,SN_3485,5777.00,5822.00,45.00,0,0.00
2987,NS_3448,5721.00,5824.00,103.00,1,52.00
