,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2523,NS_5004,3581.00,3755.00,174.00,2,111.00
2524,SN_4910,3546.00,3757.00,211.00,2,146.00
2525,NS_5012,3585.00,3757.00,172.00,2,107.00
2526,SN_4925,3556.00,3758.00,202.00,2,139.00
2527,SN_4957,3566.00,3760.00,194.00,2,129.00
2528,NS_5017,3590.00,3760.00,170.00,2,104.00
2529,SN_4965,3571.00,3761.00,190.00,2,128.00
2530,NS_5032,3595.00,3762.00,167.00,2,101.00
2531,SN_4973,3575.00,3763.00,188.00,2,124.00
2532,NS_5035,3599.00,3764.00,165.00,2,98.00
2533,SW_5071,3636.00,3773.00,137.00,1,89.00
2534,NE_4915,3494.00,3774.00,280.00,3,221.00
2535,SW_5099,3641.00,3775.00,134.00,1,86.00
2536,NE_4818,3450.00,3776.00,326.00,3,254.00
2537,SW_5109,3651.00,3777.00,126.00,1,76.00
2538,NE_4826,3457.00,3778.00,321.00,3,250.00
2539,SW_5111,3655.00,3779.00,124.00,1,73.00
2540,NE_4851,3468.00,3781.00,313.00,3,239.00
2541,SW_5116,3666.00,3781.00,115.00,1,66.00
2542,NE_4858,3474.00,3783.00,309.00,3,235.00
2543,SW_5120,3671.00,3783.00,112.00,1,61.00
2544,NE_4913,3493.00,3784.00,291.00,3,220.00
2545,SW_5182,3691.00,3785.00,94.00,1,42.00
2546,NE_4940,3556.00,3787.00,231.00,2,169.00
2547,SW_5185,3700.00,3788.00,88.00,1,36.00
2548,SW_5197,3710.00,3790.00,80.00,2,28.00
2549,SW_5212,3715.00,3791.00,76.00,1,26.00
2550,NE_4947,3559.00,3792.00,233.00,2,167.00
2551,NE_4956,3567.00,3793.00,226.00,3,159.00
2552,NE_4994,3578.00,3795.00,217.00,2,149.00
2553,SW_5214,3719.00,3795.00,76.00,1,22.00
2554,EW_1775,3583.00,3804.00,221.00,3,150.00
2555,WE_1714,3559.00,3805.00,246.00,2,175.00
2556,WE_1716,3563.00,3806.00,243.00,2,174.00
2557,EW_1780,3618.00,3806.00,188.00,2,123.00
2558,EW_1783,3622.00,3808.00,186.00,2,122.00
2559,WE_1720,3568.00,3809.00,241.00,2,171.00
2560,EW_1786,3631.00,3810.00,179.00,3,120.00
2561,WE_1724,3577.00,3811.00,234.00,2,169.00
2562,EW_1789,3729.00,3811.00,82.00,1,32.00
2563,WE_1725,3581.00,3813.00,232.00,2,166.00
2564,EW_1804,3742.00,3813.00,71.00,1,19.00
2565,WE_1733,3594.00,3814.00,220.00,2,154.00
2566,EW_1807,3747.00,3815.00,68.00,1,17.00
2567,WE_1738,3604.00,3816.00,212.00,2,148.00
2568,EW_1812,3753.00,3817.00,64.00,1,12.00
2569,WE_1743,3613.00,3818.00,205.00,2,140.00
2570,WE_1759,3631.00,3819.00,188.00,2,124.00
2571,EW_1813,3758.00,3821.00,63.00,1,11.00
2572,WE_1764,3636.00,3822.00,186.00,2,120.00
2573,EW_1815,3763.00,3822.00,59.00,1,8.00
2574,WE_1767,3640.00,3824.00,184.00,2,118.00
2575,WN_1754,3627.00,3834.00,207.00,2,147.00
2576,ES_1758,3564.00,3834.00,270.00,3,202.00
2577,ES_1747,3541.00,3836.00,295.00,5,223.00
2578,WN_1770,3649.00,3836.00,187.00,2,123.00
2579,WN_1772,3652.00,3837.00,185.00,2,118.00
2580,ES_1752,3551.00,3838.00,287.00,4,213.00
2581,ES_1756,3555.00,3840.00,285.00,4,210.00
2582,WN_1778,3692.00,3841.00,149.00,1,87.00
2583,ES_1707,3416.00,3842.00,426.00,6,316.00
2584,WN_1787,3707.00,3842.00,135.00,1,85.00
2585,WN_1798,3721.00,3844.00,123.00,1,72.00
2586,WN_1799,3726.00,3846.00,120.00,1,69.00
2587,ES_1836,3788.00,3846.00,58.00,2,7.00
2588,ES_1713,3486.00,3848.00,362.00,5,260.00
2589,WN_1801,3731.00,3849.00,118.00,1,63.00
2590,ES_1718,3491.00,3850.00,359.00,5,261.00
2591,WN_1806,3744.00,3851.00,107.00,1,53.00
2592,ES_1761,3568.00,3852.00,284.00,4,201.00
2593,WN_1819,3758.00,3852.00,94.00,1,41.00
2594,WN_1822,3767.00,3854.00,87.00,1,30.00
2595,SN_4981,3580.00,3863.00,283.00,3,211.00
2596,NS_5042,3604.00,3865.00,261.00,3,187.00
2597,SN_4988,3587.00,3866.00,279.00,3,206.00
2598,NS_5098,3613.00,3866.00,253.00,3,183.00
2599,NS_5119,3618.00,3868.00,250.00,3,178.00
2600,SN_5046,3592.00,3869.00,277.00,3,203.00
2601,NS_5121,3666.00,3870.00,204.00,2,139.00
2602,SN_5063,3632.00,3871.00,239.00,2,173.00
2603,NS_5128,3671.00,3872.00,201.00,3,138.00
2604,SN_5104,3646.00,3874.00,228.00,2,164.00
2605,NS_5147,3680.00,3874.00,194.00,3,130.00
2606,SN_5115,3660.00,3876.00,216.00,2,151.00
2607,NS_5163,3694.00,3876.00,182.00,2,118.00
2608,NS_5171,3699.00,3877.00,178.00,2,115.00
2609,SN_5136,3676.00,3878.00,202.00,2,135.00
2610,SN_5166,3681.00,3879.00,198.00,2,134.00
2611,NS_5211,3711.00,3879.00,168.00,2,106.00
2612,SN_5175,3686.00,3881.00,195.00,2,128.00
2613,NS_5229,3721.00,3881.00,160.00,2,96.00
2614,SN_5184,3695.00,3883.00,188.00,2,122.00
2615,SN_5193,3705.00,3884.00,179.00,2,112.00
2616,NS_5248,3726.00,3884.00,158.00,2,93.00
2617,NE_5043,3609.00,3894.00,285.00,3,212.00
2618,SW_5230,3724.00,3895.00,171.00,2,106.00
2619,NE_5103,3617.00,3896.00,279.00,4,206.00
2620,SW_5285,3763.00,3896.00,133.00,1,83.00
2621,SW_5289,3772.00,3898.00,126.00,1,77.00
2622,NE_5134,3675.00,3899.00,224.00,2,159.00
2623,SW_5336,3795.00,3900.00,105.00,1,54.00
2624,NE_5151,3685.00,3901.00,216.00,2,152.00
2625,NE_5161,3690.00,3903.00,213.00,2,148.00
2626,SW_5347,3800.00,3903.00,103.00,1,50.00
2627,NE_5172,3703.00,3904.00,201.00,3,137.00
2628,SW_5360,3814.00,3905.00,91.00,1,38.00
2629,SW_5369,3819.00,3907.00,88.00,1,35.00
2630,NE_5201,3708.00,3908.00,200.00,2,133.00
2631,SW_5378,3823.00,3908.00,85.00,1,32.00
2632,NE_5222,3716.00,3910.00,194.00,2,128.00
2633,SW_5419,3833.00,3910.00,77.00,1,24.00
2634,NE_5269,3740.00,3912.00,172.00,2,104.00
2635,NE_5271,3741.00,3913.00,172.00,3,104.00
2636,NE_5274,3753.00,3915.00,162.00,2,96.00
2637,SW_5430,3836.00,3917.00,81.00,2,22.00
2638,WE_1769,3645.00,3925.00,280.00,3,206.00
2639,EW_1827,3771.00,3926.00,155.00,1,91.00
2640,WE_1774,3657.00,3927.00,270.00,3,196.00
2641,EW_1830,3776.00,3927.00,151.00,1,90.00
2642,WE_1777,3662.00,3929.00,267.00,3,193.00
2643,EW_1835,3784.00,3929.00,145.00,1,90.00
2644,WE_1781,3696.00,3930.00,234.00,2,169.00
2645,EW_1837,3792.00,3931.00,139.00,3,82.00
2646,WE_1785,3702.00,3932.00,230.00,2,164.00
2647,EW_1839,3797.00,3932.00,135.00,2,78.00
2648,WE_1791,3711.00,3934.00,223.00,2,158.00
2649,EW_1855,3821.00,3934.00,113.00,1,53.00
2650,WE_1792,3716.00,3935.00,219.00,2,156.00
2651,WE_1803,3735.00,3937.00,202.00,2,138.00
2652,WE_1805,3740.00,3940.00,200.00,2,134.00
2653,WE_1811,3749.00,3941.00,192.00,2,128.00
2654,WE_1814,3753.00,3943.00,190.00,2,124.00
2655,ES_1840,3802.00,3953.00,151.00,3,94.00
2656,WN_1826,3776.00,3954.00,178.00,2,113.00
2657,ES_1766,3573.00,3956.00,383.00,5,283.00
2658,WN_1829,3779.00,3956.00,177.00,3,110.00
2659,WN_1845,3817.00,3957.00,140.00,1,88.00
2660,ES_1846,3807.00,3959.00,152.00,3,92.00
2661,WN_1849,3827.00,3959.00,132.00,1,83.00
2662,ES_1719,3494.00,3961.00,467.00,11,359.00
2663,ES_1847,3812.00,3963.00,151.00,3,90.00
2664,ES_1852,3816.00,3965.00,149.00,2,86.00
2665,WN_1854,3835.00,3965.00,130.00,1,74.00
2666,ES_1771,3578.00,3967.00,389.00,7,284.00
2667,ES_1861,3830.00,3969.00,139.00,2,84.00
2668,WN_1864,3849.00,3969.00,120.00,2,65.00
2669,WN_1871,3863.00,3969.00,106.00,1,51.00
2670,WN_1874,3873.00,3971.00,98.00,1,44.00
2671,ES_1722,3497.00,3973.00,476.00,12,362.00
2672,WN_1882,3882.00,3973.00,91.00,1,37.00
2673,WN_1884,3891.00,3975.00,84.00,2,28.00
2674,WN_1885,3896.00,3977.00,81.00,2,23.00
2675,SN_5243,3729.00,3985.00,256.00,4,181.00
2676,NS_5256,3731.00,3985.00,254.00,3,179.00
2677,SN_5249,3733.00,3987.00,254.00,3,177.00
2678,NS_5268,3735.00,3987.00,252.00,3,176.00
2679,SN_5253,3738.00,3989.00,251.00,3,176.00
2680,NS_5273,3746.00,3989.00,243.00,2,170.00
2681,SN_5257,3753.00,3990.00,237.00,2,170.00
2682,NS_5284,3756.00,3991.00,235.00,2,167.00
2683,NS_5304,3761.00,3992.00,231.00,3,166.00
2684,SN_5275,3758.00,3993.00,235.00,2,167.00
2685,SN_5288,3767.00,3995.00,228.00,3,161.00
2686,SN_5292,3777.00,3996.00,219.00,2,153.00
2687,NS_5307,3766.00,3996.00,230.00,3,162.00
2688,NS_5320,3770.00,3997.00,227.00,2,161.00
2689,SN_5305,3782.00,3998.00,216.00,2,150.00
2690,NS_5363,3792.00,3999.00,207.00,2,141.00
2691,SN_5308,3787.00,4000.00,213.00,2,148.00
2692,SN_5321,3791.00,4001.00,210.00,2,146.00
2693,NS_5366,3796.00,4001.00,205.00,2,137.00
2694,SN_5355,3805.00,4003.00,198.00,2,133.00
2695,NS_5380,3809.00,4003.00,194.00,2,127.00
2696,NS_5432,3827.00,4004.00,177.00,2,110.00
2697,NE_5324,3774.00,4016.00,242.00,2,176.00
2698,SW_5500,3894.00,4016.00,122.00,1,69.00
2699,SW_5513,3903.00,4017.00,114.00,1,63.00
2700,NE_5329,3777.00,4018.00,241.00,3,177.00
2701,NE_5335,3780.00,4020.00,240.00,3,175.00
2702,SW_5520,3908.00,4020.00,112.00,1,59.00
2703,SW_5528,3913.00,4021.00,108.00,1,57.00
2704,NE_5351,3786.00,4023.00,237.00,2,173.00
2705,SW_5545,3918.00,4023.00,105.00,1,53.00
2706,NE_5357,3789.00,4024.00,235.00,2,170.00
2707,SW_5562,3927.00,4025.00,98.00,1,45.00
2708,NE_5368,3801.00,4026.00,225.00,2,161.00
2709,SW_5578,3941.00,4026.00,85.00,1,35.00
2710,SW_5587,3946.00,4028.00,82.00,1,30.00
2711,NE_5377,3805.00,4029.00,224.00,2,156.00
2712,NE_5386,3813.00,4030.00,217.00,3,149.00
2713,SW_5601,3955.00,4030.00,75.00,1,23.00
2714,SW_5605,3957.00,4032.00,75.00,1,20.00
2715,NE_5392,3816.00,4033.00,217.00,3,148.00
2716,SW_5623,3961.00,4033.00,72.00,2,17.00
2717,NE_5404,3823.00,4035.00,212.00,2,146.00
2718,NE_5497,3874.00,4037.00,163.00,2,104.00
2719,WE_1821,3762.00,4043.00,281.00,4,208.00
2720,EW_1865,3834.00,4043.00,209.00,3,143.00
2721,WE_1825,3771.00,4046.00,275.00,3,199.00
2722,WE_1831,3785.00,4047.00,262.00,3,190.00
2723,EW_1879,3850.00,4047.00,197.00,3,134.00
2724,EW_1886,3860.00,4048.00,188.00,3,128.00
2725,WE_1844,3811.00,4049.00,238.00,3,172.00
2726,EW_1892,3864.00,4050.00,186.00,4,125.00
2727,WE_1848,3822.00,4052.00,230.00,2,166.00
2728,EW_1894,3870.00,4052.00,182.00,4,119.00
2729,EW_1903,3875.00,4053.00,178.00,3,118.00
2730,WE_1851,3831.00,4054.00,223.00,2,159.00
2731,WE_1859,3840.00,4055.00,215.00,2,151.00
2732,EW_1911,3888.00,4055.00,167.00,6,102.00
2733,WE_1860,3845.00,4057.00,212.00,2,148.00
2734,EW_1916,3986.00,4057.00,71.00,1,20.00
2735,WE_1868,3854.00,4059.00,205.00,2,140.00
2736,WE_1869,3858.00,4060.00,202.00,2,137.00
2737,WE_1872,3868.00,4063.00,195.00,2,132.00
2738,ES_1732,3512.00,4073.00,561.00,8,437.00
2739,WN_1889,3900.00,4074.00,174.00,3,111.00
2740,WN_1891,3908.00,4075.00,167.00,3,103.00
2741,ES_1856,3825.00,4076.00,251.00,4,180.00
2742,ES_1784,3627.00,4078.00,451.00,9,340.00
2743,WN_1898,3932.00,4080.00,148.00,1,90.00
2744,ES_1788,3637.00,4081.00,444.00,9,339.00
2745,WN_1901,3941.00,4081.00,140.00,1,88.00
2746,ES_1734,3513.00,4082.00,569.00,11,434.00
2747,WN_1904,3945.00,4084.00,139.00,1,86.00
2748,WN_1915,3964.00,4086.00,122.00,1,69.00
2749,ES_1870,3839.00,4087.00,248.00,5,173.00
2750,WN_1917,3968.00,4088.00,120.00,2,68.00
2751,ES_1741,3526.00,4089.00,563.00,9,425.00
2752,ES_1878,3846.00,4090.00,244.00,4,175.00
2753,WN_1926,3987.00,4090.00,103.00,1,50.00
2754,ES_1779,3617.00,4092.00,475.00,8,357.00
2755,WN_1929,3992.00,4092.00,100.00,1,48.00
2756,ES_1794,3733.00,4094.00,361.00,4,259.00
2757,ES_1880,3855.00,4095.00,240.00,3,176.00
2758,WN_1935,4006.00,4096.00,90.00,1,34.00
2759,NS_5436,3832.00,4103.00,271.00,3,196.00
2760,SN_5359,3810.00,4104.00,294.00,3,221.00
2761,SN_5395,3828.00,4106.00,278.00,3,205.00
2762,NS_5446,3839.00,4106.00,267.00,3,193.00
2763,SN_5433,3842.00,4109.00,267.00,3,192.00
2764,NS_5466,3844.00,4109.00,265.00,3,191.00
2765,NS_5510,3902.00,4110.00,208.00,2,144.00
2766,SN_5437,3871.00,4111.00,240.00,2,170.00
2767,NS_5522,3906.00,4112.00,206.00,2,142.00
2768,SN_5456,3876.00,4113.00,237.00,2,170.00
2769,SN_5471,3880.00,4114.00,234.00,2,169.00
2770,NS_5534,3911.00,4114.00,203.00,2,139.00
2771,SN_5474,3884.00,4116.00,232.00,2,169.00
2772,NS_5539,3916.00,4116.00,200.00,2,134.00
2773,SN_5486,3889.00,4118.00,229.00,2,164.00
2774,NS_5550,3925.00,4118.00,193.00,2,128.00
2775,SN_5506,3898.00,4120.00,222.00,2,157.00
2776,SN_5551,3923.00,4121.00,198.00,2,133.00
2777,NS_5650,3954.00,4121.00,167.00,3,102.00
2778,SN_5569,3932.00,4123.00,191.00,2,126.00
2779,NS_5677,3968.00,4123.00,155.00,2,98.00
2780,NS_5689,4031.00,4125.00,94.00,1,42.00
2781,SW_5626,3969.00,4133.00,164.00,3,99.00
2782,NE_5397,3819.00,4135.00,316.00,5,234.00
2783,SW_5658,3996.00,4135.00,139.00,1,87.00
2784,NE_5503,3898.00,4137.00,239.00,2,174.00
2785,SW_5685,4006.00,4137.00,131.00,1,82.00
2786,NE_5443,3837.00,4138.00,301.00,3,220.00
2787,NE_5449,3843.00,4140.00,297.00,4,220.00
2788,SW_5690,4010.00,4140.00,130.00,1,80.00
2789,NE_5494,3873.00,4142.00,269.00,3,194.00
2790,SW_5712,4033.00,4142.00,109.00,2,58.00
2791,SW_5726,4043.00,4143.00,100.00,1,50.00
2792,NE_5542,3921.00,4145.00,224.00,2,157.00
2793,SW_5733,4047.00,4145.00,98.00,1,48.00
2794,SW_5738,4052.00,4147.00,95.00,1,45.00
2795,NE_5567,3930.00,4148.00,218.00,2,148.00
2796,SW_5764,4057.00,4149.00,92.00,1,43.00
2797,NE_5582,3933.00,4150.00,217.00,2,149.00
2798,SW_5772,4061.00,4151.00,90.00,1,39.00
2799,NE_5585,3936.00,4152.00,216.00,2,149.00
2800,NE_5628,3942.00,4153.00,211.00,2,147.00
2801,NE_5632,3946.00,4155.00,209.00,2,142.00
2802,SW_5779,4070.00,4155.00,85.00,1,31.00
2803,WE_1881,3877.00,4164.00,287.00,3,214.00
2804,EW_1930,4087.00,4165.00,78.00,1,28.00
2805,WE_1883,3886.00,4166.00,280.00,3,208.00
2806,EW_1936,4095.00,4166.00,71.00,1,20.00
2807,WE_1896,3912.00,4168.00,256.00,3,186.00
2808,EW_1938,4099.00,4168.00,69.00,1,19.00
2809,WE_1900,3936.00,4169.00,233.00,2,168.00
2810,EW_1939,4103.00,4170.00,67.00,1,17.00
2811,EW_1943,4108.00,4172.00,64.00,1,13.00
2812,WE_1905,3950.00,4173.00,223.00,2,160.00
2813,WE_1909,3954.00,4174.00,220.00,2,155.00
2814,EW_1952,4118.00,4175.00,57.00,1,5.00
2815,WE_1910,3959.00,4176.00,217.00,2,151.00
2816,EW_1957,4127.00,4177.00,50.00,0,0.00
2817,WE_1919,3973.00,4178.00,205.00,2,140.00
2818,WE_1922,3978.00,4179.00,201.00,2,137.00
2819,EW_1963,4135.00,4180.00,45.00,0,0.00
2820,WE_1924,3983.00,4181.00,198.00,2,135.00
2821,EW_1966,4142.00,4182.00,40.00,0,0.00
2822,WE_1932,3997.00,4183.00,186.00,2,122.00
2823,ES_1796,3735.00,4193.00,458.00,8,355.00
2824,WN_1937,4010.00,4194.00,184.00,2,122.00
2825,WN_1941,4015.00,4196.00,181.00,2,118.00
2826,ES_1800,3738.00,4197.00,459.00,8,354.00
2827,WN_1947,4025.00,4197.00,172.00,2,110.00
2828,ES_1809,3751.00,4199.00,448.00,8,341.00
2829,WN_1965,4067.00,4200.00,133.00,1,82.00
2830,ES_1970,4148.00,4201.00,53.00,2,4.00
2831,WN_1972,4077.00,4201.00,124.00,1,75.00
2832,ES_1816,3767.00,4203.00,436.00,8,329.00
2833,WN_1985,4096.00,4204.00,108.00,1,58.00
2834,ES_1824,3768.00,4205.00,437.00,10,332.00
2835,ES_1906,3879.00,4207.00,328.00,6,251.00
2836,ES_1832,3781.00,4209.00,428.00,11,321.00
2837,WN_1991,4105.00,4209.00,104.00,1,48.00
2838,WN_1995,4118.00,4210.00,92.00,2,37.00
2839,ES_1908,3884.00,4212.00,328.00,7,248.00
2840,WN_2000,4121.00,4212.00,91.00,1,35.00
2841,WN_2005,4173.00,4214.00,41.00,0,0.00
2842,NS_5706,4039.00,4223.00,184.00,2,124.00
2843,SN_5573,3937.00,4225.00,288.00,3,213.00
2844,SN_5595,3950.00,4226.00,276.00,3,202.00
2845,NS_5715,4044.00,4226.00,182.00,2,122.00
2846,SN_5634,3973.00,4228.00,255.00,3,183.00
2847,NS_5731,4052.00,4229.00,177.00,2,112.00
2848,SN_5647,3991.00,4230.00,239.00,2,171.00
2849,NS_5737,4057.00,4230.00,173.00,2,110.00
2850,SN_5672,4001.00,4231.00,230.00,2,167.00
2851,NS_5748,4065.00,4232.00,167.00,2,103.00
2852,SN_5695,4015.00,4233.00,218.00,2,155.00
2853,NS_5759,4069.00,4233.00,164.00,2,100.00
2854,SN_5699,4020.00,4235.00,215.00,2,150.00
2855,NS_5775,4073.00,4236.00,163.00,2,96.00
2856,SN_5703,4025.00,4237.00,212.00,2,150.00
2857,NS_5800,4085.00,4238.00,153.00,2,89.00
2858,SN_5708,4029.00,4240.00,211.00,2,147.00
2859,NS_5814,4089.00,4240.00,151.00,1,85.00
2860,SN_5725,4038.00,4241.00,203.00,2,138.00
2861,NS_5822,4094.00,4242.00,148.00,1,85.00
2862,SN_5776,4066.00,4243.00,177.00,2,113.00
2863,NS_5841,4099.00,4244.00,145.00,1,85.00
2864,SW_5789,4080.00,4254.00,174.00,2,113.00
2865,NE_5611,3938.00,4255.00,317.00,8,231.00
2866,SW_5832,4115.00,4255.00,140.00,1,90.00
2867,SW_5848,4124.00,4257.00,133.00,2,85.00
2868,SW_5862,4130.00,4259.00,129.00,1,81.00
2869,NE_5653,3960.00,4260.00,300.00,5,224.00
2870,NE_5643,3950.00,4261.00,311.00,8,229.00
2871,SW_5868,4134.00,4261.00,127.00,1,78.00
2872,SW_5887,4139.00,4263.00,124.00,1,74.00
2873,NE_5657,3961.00,4265.00,304.00,6,227.00
2874,SW_5894,4143.00,4265.00,122.00,1,71.00
2875,NE_5684,4025.00,4266.00,241.00,3,168.00
2876,SW_5909,4152.00,4269.00,117.00,1,64.00
2877,NE_5692,4036.00,4270.00,234.00,3,164.00
2878,NE_5730,4048.00,4270.00,222.00,2,152.00
2879,SW_5923,4161.00,4270.00,109.00,1,56.00
2880,SW_5930,4166.00,4272.00,106.00,1,53.00
2881,SW_5953,4180.00,4273.00,93.00,1,41.00
2882,NE_5745,4062.00,4274.00,212.00,2,141.00
2883,NE_5791,4081.00,4275.00,194.00,3,127.00
2884,NE_5786,4078.00,4277.00,199.00,2,128.00
2885,NE_5847,4108.00,4282.00,174.00,3,100.00
2886,WE_1934,4001.00,4283.00,282.00,4,211.00
2887,EW_1973,4155.00,4286.00,131.00,2,78.00
2888,EW_1975,4161.00,4287.00,126.00,1,75.00
2889,WE_1946,4020.00,4289.00,269.00,3,195.00
2890,EW_1979,4166.00,4289.00,123.00,1,73.00
2891,WE_1949,4028.00,4291.00,263.00,3,188.00
2892,EW_1986,4180.00,4291.00,111.00,1,59.00
2893,WE_1954,4052.00,4293.00,241.00,2,172.00
2894,EW_1989,4184.00,4294.00,110.00,1,57.00
2895,WE_1956,4056.00,4297.00,241.00,3,170.00
2896,WE_1961,4062.00,4297.00,235.00,2,168.00
2897,WE_1974,4081.00,4299.00,218.00,2,151.00
2898,WE_1978,4086.00,4301.00,215.00,2,149.00
2899,WE_1968,4072.00,4302.00,230.00,2,160.00
2900,WE_1981,4091.00,4303.00,212.00,2,147.00
2901,WN_2012,4187.00,4313.00,126.00,1,77.00
2902,ES_1982,4171.00,4314.00,143.00,2,89.00
2903,WN_2014,4192.00,4315.00,123.00,1,74.00
2904,ES_1875,3843.00,4316.00,473.00,10,356.00
2905,WN_2021,4202.00,4317.00,115.00,1,66.00
2906,ES_1983,4175.00,4320.00,145.00,2,86.00
2907,ES_1897,3874.00,4321.00,447.00,11,345.00
2908,WN_2024,4211.00,4321.00,110.00,1,57.00
2909,ES_1913,3893.00,4323.00,430.00,8,325.00
2910,WN_2029,4225.00,4323.00,98.00,1,47.00
2911,WN_2037,4234.00,4324.00,90.00,1,38.00
2912,ES_1920,3991.00,4326.00,335.00,4,243.00
2913,WN_2041,4248.00,4326.00,78.00,2,21.00
2914,ES_1990,4189.00,4328.00,139.00,1,90.00
2915,WN_2045,4258.00,4328.00,70.00,2,15.00
2916,ES_1923,3995.00,4330.00,335.00,4,250.00
2917,ES_1918,3990.00,4332.00,342.00,4,248.00
2918,ES_1925,4078.00,4334.00,256.00,2,172.00
2919,SN_5787,4075.00,4343.00,268.00,3,195.00
2920,NS_5846,4104.00,4344.00,240.00,2,174.00
2921,NS_5857,4110.00,4346.00,236.00,2,172.00
2922,SN_5792,4085.00,4347.00,262.00,3,187.00
2923,SN_5801,4089.00,4348.00,259.00,4,187.00
2924,NS_5873,4119.00,4348.00,229.00,2,167.00
2925,SN_5829,4111.00,4351.00,240.00,2,171.00
2926,NS_5878,4123.00,4351.00,228.00,3,164.00
2927,SN_5837,4119.00,4352.00,233.00,2,169.00
2928,NS_5891,4129.00,4353.00,224.00,2,158.00
2929,SN_5906,4148.00,4354.00,206.00,2,143.00
2930,NS_5893,4134.00,4355.00,221.00,2,153.00
2931,SN_5921,4157.00,4355.00,198.00,2,135.00
2932,NS_5899,4139.00,4357.00,218.00,2,152.00
2933,SN_5931,4171.00,4357.00,186.00,2,123.00
2934,NS_5920,4146.00,4358.00,212.00,2,148.00
2935,SN_5934,4176.00,4359.00,183.00,2,121.00
2936,NS_5938,4155.00,4360.00,205.00,2,139.00
2937,SN_5970,4184.00,4361.00,177.00,2,114.00
2938,NS_5940,4159.00,4362.00,203.00,3,136.00
2939,NS_5959,4168.00,4363.00,195.00,3,131.00
2940,SN_5984,4193.00,4364.00,171.00,2,108.00
2941,SW_5971,4188.00,4374.00,186.00,2,124.00
2942,SW_5989,4197.00,4375.00,178.00,2,118.00
2943,NE_5861,4114.00,4376.00,262.00,3,183.00
2944,NE_5865,4116.00,4379.00,263.00,4,183.00
2945,SW_5998,4205.00,4379.00,174.00,2,110.00
2946,NE_5883,4128.00,4381.00,253.00,3,176.00
2947,SW_6004,4210.00,4381.00,171.00,2,107.00
2948,NE_5900,4144.00,4383.00,239.00,2,168.00
2949,SW_6010,4215.00,4383.00,168.00,2,105.00
2950,SW_6021,4219.00,4384.00,165.00,2,101.00
2951,NE_5926,4150.00,4385.00,235.00,2,166.00
2952,SW_6103,4247.00,4386.00,139.00,1,86.00
2953,NE_5947,4164.00,4387.00,223.00,2,155.00
2954,NE_5976,4181.00,4388.00,207.00,2,137.00
2955,SW_6109,4251.00,4389.00,138.00,1,86.00
2956,NE_5982,4183.00,4390.00,207.00,2,136.00
2957,SW_6113,4253.00,4391.00,138.00,1,84.00
2958,NE_5999,4187.00,4392.00,205.00,3,134.00
2959,SW_6140,4257.00,4392.00,135.00,1,82.00
2960,NE_6013,4231.00,4394.00,163.00,2,94.00
2961,SW_6148,4261.00,4394.00,133.00,1,81.00
2962,NE_6029,4238.00,4395.00,157.00,2,90.00
2963,WE_1988,4100.00,4404.00,304.00,3,228.00
2964,EW_1992,4193.00,4404.00,211.00,2,153.00
2965,WE_1993,4109.00,4406.00,297.00,3,220.00
2966,WE_1994,4114.00,4408.00,294.00,3,218.00
2967,EW_1996,4197.00,4408.00,211.00,2,149.00
2968,WE_2001,4124.00,4410.00,286.00,3,210.00
2969,EW_2002,4210.00,4410.00,200.00,2,138.00
2970,EW_2006,4215.00,4412.00,197.00,2,136.00
2971,WE_2008,4178.00,4412.00,234.00,2,169.00
2972,EW_2010,4221.00,4414.00,193.00,2,128.00
2973,WE_2011,4182.00,4415.00,233.00,4,166.00
2974,EW_2016,4227.00,4415.00,188.00,2,123.00
2975,WE_2018,4196.00,4416.00,220.00,2,153.00
2976,WE_2023,4206.00,4418.00,212.00,2,146.00
2977,WE_2027,4216.00,4420.00,204.00,2,138.00
2978,WE_2028,4220.00,4421.00,201.00,2,137.00
2979,WE_2031,4230.00,4423.00,193.00,2,126.00
2980,ES_1927,4080.00,4433.00,353.00,5,266.00
2981,WN_2059,4302.00,4433.00,131.00,1,84.00
2982,ES_1931,4091.00,4435.00,344.00,3,260.00
2983,WN_2066,4311.00,4435.00,124.00,1,75.00
2984,ES_1944,4112.00,4437.00,325.00,3,242.00
2985,WN_2069,4316.00,4438.00,122.00,1,71.00
2986,ES_1950,4115.00,4439.00,324.00,3,238.00
2987,WN_2077,4330.00,4440.00,110.00,1,61.00
2988,ES_1953,4122.00,4441.00,319.00,3,233.00
2989,WN_2079,4334.00,4442.00,108.00,1,56.00
2990,ES_1955,4124.00,4443.00,319.00,4,231.00
2991,WN_2082,4339.00,4444.00,105.00,1,51.00
2992,WN_2084,4344.00,4446.00,102.00,1,50.00
2993,ES_1958,4132.00,4448.00,316.00,3,224.00
2994,WN_2100,4412.00,4454.00,42.00,0,0.00
2995,ES_2022,4320.00,4455.00,135.00,1,80.00
2996,ES_1964,4139.00,4456.00,317.00,4,222.00
2997,SN_5997,4201.00,4464.00,263.00,3,191.00
2998,NS_5962,4172.00,4465.00,293.00,4,218.00
2999,SN_6027,4223.00,4466.00,243.00,2,175.00
3000,NS_5974,4176.00,4467.00,291.00,3,215.00
3001,NS_6009,4191.00,4468.00,277.00,3,202.00
3002,SN_6034,4227.00,4468.00,241.00,2,174.00
3003,NS_6015,4234.00,4470.00,236.00,2,171.00
