,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2510,WN_2534,4233.00,4353.00,120.00,1,68.00
2511,ES_2442,4160.00,4356.00,196.00,2,132.00
2512,ES_2444,4164.00,4357.00,193.00,3,129.00
2513,WN_2555,4271.00,4358.00,87.00,1,34.00
2514,ES_2446,4172.00,4360.00,188.00,3,122.00
2515,WN_2560,4275.00,4360.00,85.00,1,30.00
2516,WN_2568,4292.00,4361.00,69.00,1,16.00
2517,WN_2570,4296.00,4363.00,67.00,1,15.00
2518,ES_2451,4180.00,4366.00,186.00,2,117.00
2519,WN_2573,4305.00,4366.00,61.00,1,6.00
2520,ES_2463,4203.00,4367.00,164.00,2,97.00
2521,WN_2578,4315.00,4368.00,53.00,0,0.00
2522,ES_2467,4206.00,4369.00,163.00,2,94.00
2523,EW_2468,4209.00,4376.00,167.00,2,107.00
2524,WE_2572,4300.00,4376.00,76.00,1,28.00
2525,EW_2470,4216.00,4378.00,162.00,2,98.00
2526,WE_2574,4310.00,4378.00,68.00,1,19.00
2527,WE_2583,4320.00,4381.00,61.00,1,11.00
2528,EW_2471,4221.00,4382.00,161.00,2,96.00
2529,WE_2586,4329.00,4382.00,53.00,1,3.00
2530,EW_2478,4225.00,4383.00,158.00,2,93.00
2531,EW_2483,4230.00,4385.00,155.00,2,88.00
2532,WE_2590,4333.00,4385.00,52.00,1,1.00
2533,EW_2486,4238.00,4387.00,149.00,2,83.00
2534,WE_2597,4338.00,4387.00,49.00,0,0.00
2535,EW_2487,4243.00,4388.00,145.00,2,79.00
2536,WE_2598,4343.00,4389.00,46.00,0,0.00
2537,EW_2488,4248.00,4390.00,142.00,2,76.00
2538,WE_2603,4351.00,4390.00,39.00,0,0.00
2539,EW_2498,4267.00,4392.00,125.00,2,60.00
2540,EW_2501,4272.00,4394.00,122.00,3,56.00
2541,WE_2604,4356.00,4394.00,38.00,0,0.00
2542,EW_2509,4284.00,4396.00,112.00,2,46.00
2543,NE_2532,4224.00,4406.00,182.00,2,122.00
2544,SW_2557,4268.00,4407.00,139.00,1,90.00
2545,NE_2536,4229.00,4409.00,180.00,1,118.00
2546,SW_2581,4308.00,4410.00,102.00,1,51.00
2547,NE_2537,4233.00,4411.00,178.00,2,119.00
2548,SW_2615,4367.00,4412.00,45.00,0,0.00
2549,NE_2542,4239.00,4413.00,174.00,1,117.00
2550,NE_2566,4284.00,4414.00,130.00,1,80.00
2551,SW_2623,4376.00,4416.00,40.00,0,0.00
2552,NE_2571,4298.00,4417.00,119.00,1,69.00
2553,NE_2585,4320.00,4419.00,99.00,1,46.00
2554,NE_2591,4327.00,4420.00,93.00,1,42.00
2555,NE_2596,4336.00,4422.00,86.00,1,35.00
2556,NE_2611,4362.00,4425.00,63.00,1,10.00
2557,SW_2628,4386.00,4426.00,40.00,0,0.00
2558,SN_2616,4371.00,4437.00,66.00,1,17.00
2559,NS_2559,4270.00,4438.00,168.00,1,119.00
2560,NS_2580,4308.00,4440.00,132.00,1,81.00
2561,SN_2627,4382.00,4441.00,59.00,1,6.00
2562,NS_2582,4312.00,4442.00,130.00,2,79.00
2563,SN_2635,4394.00,4442.00,48.00,0,0.00
2564,NS_2600,4342.00,4444.00,102.00,1,51.00
2565,NS_2620,4372.00,4445.00,73.00,1,21.00
2566,NS_2622,4376.00,4447.00,71.00,2,20.00
2567,NS_2638,4397.00,4449.00,52.00,0,0.00
2568,WN_2584,4324.00,4467.00,143.00,1,90.00
2569,ES_2469,4214.00,4468.00,254.00,3,181.00
2570,ES_2485,4234.00,4469.00,235.00,2,171.00
2571,WN_2599,4347.00,4469.00,122.00,1,73.00
2572,ES_2493,4253.00,4471.00,218.00,2,156.00
2573,WN_2605,4360.00,4471.00,111.00,1,60.00
2574,ES_2494,4257.00,4473.00,216.00,2,151.00
2575,WN_2606,4365.00,4473.00,108.00,1,58.00
2576,ES_2496,4262.00,4475.00,213.00,2,148.00
2577,WN_2607,4369.00,4475.00,106.00,1,54.00
2578,ES_2503,4276.00,4476.00,200.00,2,133.00
2579,WN_2618,4384.00,4477.00,93.00,1,43.00
2580,ES_2507,4281.00,4479.00,198.00,2,132.00
2581,WN_2624,4389.00,4479.00,90.00,1,39.00
2582,WN_2630,4398.00,4484.00,86.00,1,33.00
2583,ES_2511,4289.00,4485.00,196.00,2,125.00
2584,WN_2631,4402.00,4485.00,83.00,1,28.00
2585,ES_2515,4296.00,4486.00,190.00,2,118.00
2586,WN_2639,4420.00,4487.00,67.00,1,15.00
2587,ES_2523,4308.00,4488.00,180.00,2,111.00
2588,WN_2642,4424.00,4489.00,65.00,1,12.00
2589,EW_2514,4292.00,4496.00,204.00,3,129.00
2590,WE_2610,4374.00,4497.00,123.00,1,75.00
2591,EW_2517,4299.00,4499.00,200.00,3,123.00
2592,WE_2617,4379.00,4499.00,120.00,1,70.00
2593,EW_2520,4303.00,4501.00,198.00,4,124.00
2594,WE_2629,4393.00,4501.00,108.00,1,57.00
2595,WE_2632,4407.00,4503.00,96.00,1,46.00
2596,EW_2545,4325.00,4504.00,179.00,2,110.00
2597,WE_2634,4411.00,4504.00,93.00,1,43.00
2598,EW_2546,4330.00,4505.00,175.00,2,109.00
2599,WE_2637,4416.00,4506.00,90.00,1,39.00
2600,EW_2549,4340.00,4507.00,167.00,2,103.00
2601,WE_2644,4429.00,4508.00,79.00,1,27.00
2602,EW_2554,4353.00,4509.00,156.00,2,89.00
2603,EW_2561,4363.00,4510.00,147.00,1,87.00
2604,WE_2649,4434.00,4510.00,76.00,1,27.00
2605,EW_2564,4375.00,4512.00,137.00,1,87.00
2606,WE_2659,4443.00,4512.00,69.00,1,19.00
2607,EW_2579,4404.00,4513.00,109.00,1,62.00
2608,WE_2661,4451.00,4513.00,62.00,1,13.00
2609,WE_2663,4456.00,4515.00,59.00,1,8.00
2610,SN_2647,4418.00,4526.00,108.00,1,59.00
2611,SN_2654,4432.00,4528.00,96.00,1,47.00
2612,NS_2646,4417.00,4529.00,112.00,1,60.00
2613,NS_2650,4423.00,4531.00,108.00,1,57.00
2614,NS_2657,4430.00,4532.00,102.00,1,51.00
2615,SN_2664,4442.00,4532.00,90.00,1,37.00
2616,NS_2674,4450.00,4534.00,84.00,1,33.00
2617,SN_2690,4498.00,4536.00,38.00,0,0.00
2618,NS_2697,4505.00,4543.00,38.00,0,0.00
2619,WN_2653,4438.00,4557.00,119.00,1,59.00
2620,ES_2526,4309.00,4559.00,250.00,4,170.00
2621,WN_2660,4447.00,4559.00,112.00,1,58.00
2622,ES_2550,4344.00,4561.00,217.00,3,147.00
2623,WN_2671,4475.00,4561.00,86.00,1,36.00
2624,ES_2535,4313.00,4562.00,249.00,6,164.00
2625,WN_2681,4480.00,4563.00,83.00,1,33.00
2626,ES_2552,4348.00,4564.00,216.00,3,143.00
2627,ES_2541,4321.00,4565.00,244.00,5,152.00
2628,WN_2683,4485.00,4565.00,80.00,1,29.00
2629,WN_2698,4505.00,4566.00,61.00,1,11.00
2630,ES_2547,4334.00,4567.00,233.00,4,144.00
2631,WN_2707,4519.00,4568.00,49.00,0,0.00
2632,ES_2548,4336.00,4569.00,233.00,4,146.00
2633,ES_2556,4357.00,4570.00,213.00,2,135.00
2634,WN_2714,4530.00,4570.00,40.00,0,0.00
2635,ES_2558,4360.00,4572.00,212.00,2,135.00
2636,ES_2562,4368.00,4574.00,206.00,2,134.00
2637,ES_2563,4370.00,4576.00,206.00,3,139.00
2638,EW_2588,4479.00,4588.00,109.00,1,59.00
2639,WE_2665,4461.00,4588.00,127.00,2,65.00
2640,EW_2602,4502.00,4589.00,87.00,1,38.00
2641,WE_2667,4465.00,4590.00,125.00,2,63.00
2642,WE_2670,4470.00,4591.00,121.00,1,58.00
2643,EW_2608,4506.00,4592.00,86.00,1,35.00
2644,EW_2612,4511.00,4593.00,82.00,1,30.00
2645,WE_2685,4490.00,4593.00,103.00,1,52.00
2646,WE_2687,4495.00,4595.00,100.00,1,49.00
2647,WE_2701,4509.00,4598.00,89.00,1,37.00
2648,WE_2705,4514.00,4600.00,86.00,1,32.00
2649,WE_2710,4523.00,4601.00,78.00,1,27.00
2650,WE_2719,4552.00,4603.00,51.00,0,0.00
2651,NE_2643,4410.00,4616.00,206.00,1,158.00
2652,SW_2651,4423.00,4616.00,193.00,1,145.00
2653,SW_2652,4428.00,4618.00,190.00,1,141.00
2654,NE_2676,4464.00,4619.00,155.00,1,106.00
2655,SW_2658,4437.00,4620.00,183.00,1,134.00
2656,NE_2678,4471.00,4621.00,150.00,1,100.00
2657,SW_2680,4479.00,4623.00,144.00,1,94.00
2658,NE_2703,4510.00,4623.00,113.00,1,62.00
2659,NE_2709,4524.00,4624.00,100.00,1,51.00
2660,SW_2689,4493.00,4625.00,132.00,1,80.00
2661,SW_2691,4503.00,4627.00,124.00,1,74.00
2662,SW_2693,4507.00,4629.00,122.00,2,71.00
2663,NE_2713,4530.00,4630.00,100.00,1,46.00
2664,SW_2700,4517.00,4631.00,114.00,1,63.00
2665,SW_2712,4529.00,4633.00,104.00,1,53.00
2666,NE_2715,4534.00,4635.00,101.00,1,45.00
2667,SW_2718,4552.00,4635.00,83.00,1,29.00
2668,NE_2724,4562.00,4635.00,73.00,1,19.00
2669,SW_2728,4572.00,4637.00,65.00,1,13.00
2670,NE_2737,4596.00,4639.00,43.00,0,0.00
2671,NS_2704,4515.00,4646.00,131.00,1,83.00
2672,SN_2699,4512.00,4647.00,135.00,1,86.00
2673,SN_2720,4556.00,4649.00,93.00,1,41.00
2674,NS_2706,4519.00,4650.00,131.00,1,79.00
2675,NS_2717,4552.00,4651.00,99.00,1,49.00
2676,SN_2722,4561.00,4652.00,91.00,1,39.00
2677,NS_2721,4557.00,4653.00,96.00,1,46.00
2678,NS_2736,4591.00,4655.00,64.00,1,14.00
2679,SN_2751,4624.00,4662.00,38.00,0,0.00
2680,EW_2625,4575.00,4677.00,102.00,1,51.00
2681,EW_2636,4587.00,4679.00,92.00,1,41.00
2682,WE_2726,4567.00,4679.00,112.00,1,60.00
2683,WE_2727,4572.00,4681.00,109.00,1,57.00
2684,EW_2640,4592.00,4682.00,90.00,1,38.00
2685,WE_2729,4576.00,4682.00,106.00,1,54.00
2686,EW_2655,4606.00,4683.00,77.00,1,28.00
2687,WE_2730,4581.00,4684.00,103.00,1,50.00
2688,EW_2662,4611.00,4685.00,74.00,1,23.00
2689,WE_2731,4586.00,4686.00,100.00,1,48.00
2690,WE_2749,4623.00,4687.00,64.00,1,11.00
2691,EW_2669,4621.00,4688.00,67.00,1,17.00
2692,WE_2768,4647.00,4689.00,42.00,0,0.00
2693,EW_2668,4616.00,4691.00,75.00,1,19.00
2694,WE_2769,4652.00,4691.00,39.00,0,0.00
2695,ES_2567,4379.00,4706.00,327.00,4,253.00
2696,WN_2743,4606.00,4706.00,100.00,1,52.00
2697,ES_2569,4381.00,4709.00,328.00,4,252.00
2698,WN_2747,4617.00,4709.00,92.00,1,41.00
2699,ES_2576,4388.00,4712.00,324.00,5,246.00
2700,WN_2752,4628.00,4712.00,84.00,1,32.00
2701,WN_2770,4657.00,4713.00,56.00,1,5.00
2702,ES_2587,4474.00,4714.00,240.00,2,174.00
2703,ES_2575,4385.00,4716.00,331.00,7,251.00
2704,ES_2577,4394.00,4717.00,323.00,6,246.00
2705,ES_2589,4484.00,4719.00,235.00,2,173.00
2706,ES_2592,4487.00,4721.00,234.00,2,170.00
2707,ES_2593,4490.00,4725.00,235.00,2,168.00
2708,WN_2782,4681.00,4728.00,47.00,0,0.00
2709,ES_2595,4495.00,4730.00,235.00,2,166.00
2710,WN_2785,4686.00,4730.00,44.00,0,0.00
2711,WE_2771,4662.00,4737.00,75.00,1,27.00
2712,WE_2773,4666.00,4738.00,72.00,1,22.00
2713,WE_2775,4672.00,4740.00,68.00,1,19.00
2714,WE_2780,4676.00,4743.00,67.00,1,15.00
2715,WE_2792,4699.00,4744.00,45.00,0,0.00
2716,WE_2796,4709.00,4749.00,40.00,0,0.00
2717,EW_2675,4712.00,4750.00,38.00,0,0.00
2718,WE_2797,4713.00,4752.00,39.00,0,0.00
2719,SW_2734,4589.00,4766.00,177.00,1,120.00
2720,NE_2738,4600.00,4767.00,167.00,1,117.00
2721,SW_2735,4593.00,4769.00,176.00,1,119.00
2722,NE_2741,4605.00,4769.00,164.00,1,114.00
2723,NE_2744,4610.00,4770.00,160.00,1,110.00
2724,SW_2739,4598.00,4771.00,173.00,1,118.00
2725,SW_2753,4628.00,4773.00,145.00,1,94.00
2726,NE_2760,4640.00,4773.00,133.00,1,83.00
2727,SW_2754,4633.00,4775.00,142.00,1,90.00
2728,NE_2766,4653.00,4775.00,122.00,1,71.00
2729,SW_2757,4647.00,4777.00,130.00,1,78.00
2730,NE_2778,4668.00,4777.00,109.00,1,59.00
2731,SW_2764,4657.00,4779.00,122.00,1,70.00
2732,NE_2779,4672.00,4779.00,107.00,1,55.00
2733,SW_2781,4673.00,4781.00,108.00,1,56.00
2734,NE_2798,4696.00,4781.00,85.00,1,34.00
2735,NE_2810,4716.00,4782.00,66.00,1,15.00
2736,SW_2786,4678.00,4783.00,105.00,1,55.00
2737,SW_2795,4692.00,4784.00,92.00,1,41.00
2738,SW_2814,4717.00,4786.00,69.00,1,18.00
2739,SN_2755,4638.00,4796.00,158.00,1,110.00
2740,NS_2759,4635.00,4797.00,162.00,1,112.00
2741,SN_2756,4643.00,4798.00,155.00,1,107.00
2742,NS_2762,4644.00,4799.00,155.00,1,106.00
2743,SN_2758,4652.00,4801.00,149.00,1,98.00
2744,NS_2763,4649.00,4802.00,153.00,1,101.00
2745,SN_2794,4688.00,4802.00,114.00,1,64.00
2746,SN_2804,4704.00,4804.00,100.00,1,49.00
2747,NS_2772,4659.00,4805.00,146.00,1,92.00
2748,NS_2774,4663.00,4806.00,143.00,1,90.00
2749,SN_2827,4737.00,4806.00,69.00,1,19.00
2750,NS_2791,4687.00,4808.00,121.00,1,69.00
2751,SN_2832,4747.00,4809.00,62.00,1,9.00
2752,NS_2813,4721.00,4810.00,89.00,1,36.00
2753,NS_2825,4735.00,4811.00,76.00,1,24.00
2754,NS_2831,4747.00,4813.00,66.00,1,15.00
2755,SN_2846,4773.00,4813.00,40.00,0,0.00
2756,NS_2839,4763.00,4815.00,52.00,0,0.00
2757,NS_2843,4768.00,4816.00,48.00,0,0.00
2758,ES_2594,4492.00,4826.00,334.00,5,256.00
2759,WN_2787,4690.00,4827.00,137.00,1,88.00
2760,WN_2790,4694.00,4828.00,134.00,1,86.00
2761,ES_2601,4499.00,4829.00,330.00,4,253.00
2762,ES_2609,4510.00,4831.00,321.00,3,245.00
2763,WN_2793,4704.00,4831.00,127.00,1,77.00
2764,ES_2614,4516.00,4833.00,317.00,3,247.00
2765,WN_2808,4727.00,4833.00,106.00,1,56.00
2766,ES_2619,4566.00,4835.00,269.00,2,202.00
2767,WN_2815,4736.00,4835.00,99.00,1,48.00
2768,ES_2621,4570.00,4836.00,266.00,2,202.00
2769,WN_2817,4746.00,4837.00,91.00,1,40.00
2770,ES_2613,4515.00,4838.00,323.00,5,242.00
2771,ES_2626,4580.00,4840.00,260.00,2,195.00
2772,WN_2820,4754.00,4840.00,86.00,1,32.00
2773,WN_2824,4765.00,4841.00,76.00,1,26.00
2774,ES_2633,4584.00,4842.00,258.00,2,194.00
2775,WN_2842,4784.00,4843.00,59.00,1,8.00
2776,WN_2844,4789.00,4846.00,57.00,1,5.00
2777,EW_2679,4719.00,4857.00,138.00,1,90.00
2778,WE_2802,4718.00,4857.00,139.00,1,91.00
2779,EW_2688,4734.00,4859.00,125.00,1,75.00
2780,WE_2805,4722.00,4861.00,139.00,1,85.00
2781,EW_2702,4751.00,4862.00,111.00,1,60.00
2782,WE_2811,4731.00,4862.00,131.00,2,80.00
2783,EW_2708,4755.00,4864.00,109.00,1,56.00
2784,WE_2816,4741.00,4864.00,123.00,1,71.00
2785,EW_2711,4761.00,4866.00,105.00,1,53.00
2786,WE_2818,4750.00,4866.00,116.00,1,63.00
2787,EW_2716,4766.00,4867.00,101.00,1,50.00
2788,WE_2823,4760.00,4867.00,107.00,1,55.00
2789,EW_2725,4777.00,4869.00,92.00,1,40.00
2790,WE_2826,4770.00,4869.00,99.00,1,48.00
2791,EW_2733,4786.00,4871.00,85.00,2,30.00
2792,WE_2834,4774.00,4871.00,97.00,2,45.00
2793,WE_2837,4779.00,4872.00,93.00,1,41.00
2794,EW_2740,4791.00,4873.00,82.00,2,24.00
2795,EW_2745,4801.00,4874.00,73.00,2,15.00
2796,WE_2847,4798.00,4875.00,77.00,1,25.00
2797,WE_2850,4802.00,4876.00,74.00,1,22.00
2798,SW_2835,4753.00,4886.00,133.00,1,85.00
2799,NE_2861,4791.00,4886.00,95.00,1,47.00
2800,NE_2876,4824.00,4889.00,65.00,1,15.00
2801,SW_2840,4763.00,4890.00,127.00,1,75.00
2802,SW_2867,4801.00,4892.00,91.00,1,41.00
2803,NE_2890,4845.00,4892.00,47.00,0,0.00
2804,SW_2899,4861.00,4902.00,41.00,0,0.00
2805,SW_2903,4866.00,4906.00,40.00,0,0.00
2806,NS_2848,4777.00,4917.00,140.00,1,90.00
2807,SN_2849,4783.00,4919.00,136.00,1,82.00
2808,NS_2857,4786.00,4919.00,133.00,1,84.00
2809,SN_2871,4814.00,4921.00,107.00,1,55.00
2810,NS_2893,4850.00,4922.00,72.00,1,19.00
2811,SN_2887,4843.00,4923.00,80.00,1,29.00
2812,SN_2909,4877.00,4924.00,47.00,0,0.00
2813,SN_2916,4890.00,4929.00,39.00,0,0.00
2814,SN_2918,4895.00,4933.00,38.00,0,0.00
2815,ES_2732,4782.00,4946.00,164.00,2,107.00
2816,WN_2845,4793.00,4946.00,153.00,1,90.00
2817,ES_2641,4596.00,4948.00,352.00,4,273.00
2818,WN_2852,4806.00,4949.00,143.00,2,91.00
2819,ES_2645,4599.00,4950.00,351.00,5,270.00
2820,WN_2855,4816.00,4951.00,135.00,1,86.00
2821,ES_2648,4602.00,4952.00,350.00,5,267.00
2822,WN_2866,4844.00,4953.00,109.00,1,58.00
2823,WN_2869,4849.00,4954.00,105.00,1,54.00
2824,ES_2742,4796.00,4955.00,159.00,2,99.00
2825,WN_2882,4868.00,4956.00,88.00,1,38.00
2826,ES_2673,4628.00,4957.00,329.00,5,256.00
2827,ES_2656,4610.00,4958.00,348.00,5,264.00
2828,ES_2746,4806.00,4960.00,154.00,2,95.00
2829,ES_2666,4615.00,4962.00,347.00,4,264.00
2830,WN_2892,4878.00,4964.00,86.00,1,28.00
2831,WN_2896,4892.00,4964.00,72.00,1,18.00
2832,ES_2748,4810.00,4965.00,155.00,2,97.00
2833,ES_2672,4626.00,4966.00,340.00,4,261.00
2834,WN_2898,4896.00,4967.00,71.00,1,16.00
2835,WN_2917,4923.00,4968.00,45.00,0,0.00
2836,EW_2765,4824.00,4976.00,152.00,3,91.00
2837,WE_2854,4812.00,4976.00,164.00,2,107.00
2838,WE_2858,4820.00,4980.00,160.00,2,97.00
2839,WE_2859,4825.00,4981.00,156.00,2,94.00
2840,WE_2862,4830.00,4983.00,153.00,2,90.00
2841,WE_2864,4834.00,4985.00,151.00,1,88.00
2842,WE_2865,4839.00,4987.00,148.00,1,87.00
2843,EW_2777,4838.00,4988.00,150.00,4,93.00
2844,WE_2870,4854.00,4989.00,135.00,1,83.00
2845,EW_2783,4842.00,4990.00,148.00,3,88.00
2846,WE_2874,4858.00,4990.00,132.00,1,82.00
2847,EW_2788,4848.00,4991.00,143.00,2,86.00
2848,WE_2879,4863.00,4993.00,130.00,1,77.00
2849,WE_2885,4873.00,4995.00,122.00,1,68.00
2850,WE_2894,4882.00,4997.00,115.00,1,63.00
2851,WE_2895,4887.00,4999.00,112.00,1,59.00
2852,EW_2799,4857.00,5000.00,143.00,5,84.00
2853,WE_2904,4900.00,5000.00,100.00,1,47.00
2854,EW_2800,4862.00,5002.00,140.00,3,84.00
2855,WE_2910,4905.00,5002.00,97.00,1,45.00
2856,EW_2806,4883.00,5003.00,120.00,2,72.00
2857,WE_2913,4909.00,5004.00,95.00,1,42.00
2858,WE_2914,4914.00,5006.00,92.00,1,39.00
2859,WE_2915,4918.00,5007.00,89.00,1,37.00
2860,WE_2919,4927.00,5010.00,83.00,2,30.00
2861,WE_2924,4937.00,5014.00,77.00,1,22.00
2862,WE_2934,4942.00,5015.00,73.00,1,21.00
2863,WE_2941,4947.00,5017.00,70.00,1,18.00
2864,WE_2948,4951.00,5019.00,68.00,2,16.00
2865,EW_2821,4983.00,5021.00,38.00,0,0.00
2866,WE_2953,4960.00,5021.00,61.00,1,9.00
2867,WE_2958,4969.00,5022.00,53.00,1,3.00
2868,WE_2964,4973.00,5024.00,51.00,0,0.00
2869,EW_2822,4987.00,5026.00,39.00,0,0.00
2870,SW_2920,4899.00,5037.00,138.00,1,86.00
2871,NE_2927,4902.00,5037.00,135.00,1,86.00
2872,SW_2922,4904.00,5038.00,134.00,2,85.00
2873,NE_2930,4911.00,5041.00,130.00,1,77.00
2874,SW_2939,4921.00,5041.00,120.00,2,70.00
2875,NE_2932,4920.00,5042.00,122.00,1,70.00
2876,SW_2978,4992.00,5043.00,51.00,0,0.00
2877,NE_2933,4925.00,5044.00,119.00,1,68.00
2878,NE_2951,4936.00,5045.00,109.00,1,59.00
2879,NE_2955,4943.00,5047.00,104.00,1,53.00
2880,SW_2987,5008.00,5047.00,39.00,0,0.00
2881,NE_2965,4967.00,5049.00,82.00,1,32.00
2882,SW_2988,5012.00,5050.00,38.00,0,0.00
2883,NS_2929,4906.00,5066.00,160.00,1,111.00
2884,SN_2938,4917.00,5067.00,150.00,1,100.00
2885,SN_2940,4926.00,5070.00,144.00,1,93.00
2886,NS_2931,4916.00,5071.00,155.00,1,102.00
2887,SN_2944,4931.00,5072.00,141.00,1,90.00
2888,NS_2967,4971.00,5073.00,102.00,1,49.00
2889,SN_2945,4935.00,5074.00,139.00,1,87.00
2890,SN_2952,4941.00,5075.00,134.00,1,83.00
2891,NS_2976,4986.00,5075.00,89.00,1,37.00
2892,NS_2986,5008.00,5076.00,68.00,1,16.00
2893,SN_2956,4948.00,5077.00,129.00,1,77.00
2894,NS_2996,5025.00,5078.00,53.00,0,0.00
2895,SN_2961,4961.00,5079.00,118.00,1,68.00
2896,SN_2983,5003.00,5081.00,78.00,1,27.00
2897,SN_2990,5019.00,5083.00,64.00,1,12.00
2898,SN_2998,5026.00,5085.00,59.00,1,6.00
2899,ES_2750,4815.00,5096.00,281.00,4,213.00
2900,ES_2761,4820.00,5099.00,279.00,4,208.00
2901,WN_2921,4933.00,5099.00,166.00,1,114.00
2902,ES_2677,4716.00,5100.00,384.00,6,306.00
2903,WN_2949,4957.00,5100.00,143.00,1,92.00
2904,WN_2954,4964.00,5102.00,138.00,1,86.00
2905,ES_2682,4723.00,5103.00,380.00,6,302.00
2906,ES_2684,4726.00,5104.00,378.00,7,299.00
2907,WN_2966,4985.00,5104.00,119.00,1,66.00
2908,WN_2969,4990.00,5105.00,115.00,1,64.00
2909,ES_2686,4730.00,5106.00,376.00,7,295.00
2910,WN_2970,4994.00,5107.00,113.00,1,61.00
2911,WN_2974,4999.00,5108.00,109.00,1,60.00
2912,ES_2767,4829.00,5111.00,282.00,5,211.00
2913,WN_2979,5003.00,5111.00,108.00,1,55.00
2914,ES_2692,4739.00,5113.00,374.00,7,290.00
2915,WN_2982,5008.00,5113.00,105.00,1,51.00
2916,ES_2776,4834.00,5114.00,280.00,5,210.00
2917,WN_2991,5023.00,5115.00,92.00,1,38.00
2918,ES_2694,4740.00,5116.00,376.00,9,290.00
2919,WN_2993,5032.00,5116.00,84.00,1,32.00
2920,ES_2695,4744.00,5120.00,376.00,8,284.00
2921,EW_2828,4992.00,5126.00,134.00,1,85.00
2922,WE_2985,5013.00,5128.00,115.00,1,64.00
2923,EW_2829,4997.00,5130.00,133.00,1,81.00
2924,WE_2989,5018.00,5130.00,112.00,1,60.00
2925,WE_2992,5027.00,5131.00,104.00,1,53.00
2926,EW_2830,5002.00,5132.00,130.00,1,78.00
2927,EW_2838,5012.00,5133.00,121.00,1,70.00
2928,WE_2997,5037.00,5133.00,96.00,1,44.00
2929,WE_3000,5042.00,5135.00,93.00,1,42.00
2930,EW_2853,5022.00,5136.00,114.00,1,62.00
2931,WE_3003,5051.00,5137.00,86.00,1,35.00
2932,WE_3012,5071.00,5139.00,68.00,1,17.00
2933,EW_2860,5031.00,5140.00,109.00,1,57.00
2934,WE_3016,5075.00,5140.00,65.00,1,14.00
2935,EW_2856,5026.00,5141.00,115.00,1,60.00
2936,WE_3017,5080.00,5142.00,62.00,1,12.00
2937,EW_2863,5035.00,5143.00,108.00,1,54.00
2938,EW_2868,5040.00,5144.00,104.00,1,52.00
2939,WE_3018,5084.00,5144.00,60.00,1,8.00
2940,EW_2872,5045.00,5146.00,101.00,1,48.00
2941,EW_2880,5067.00,5148.00,81.00,3,20.00
2942,NE_3008,5036.00,5156.00,120.00,1,72.00
2943,SW_2999,5031.00,5157.00,126.00,1,76.00
2944,NE_3010,5040.00,5158.00,118.00,1,69.00
2945,SW_3015,5044.00,5159.00,115.00,1,64.00
2946,SW_3022,5053.00,5160.00,107.00,1,59.00
2947,NE_3030,5065.00,5161.00,96.00,1,45.00
2948,SW_3037,5071.00,5162.00,91.00,1,41.00
2949,NE_3032,5070.00,5164.00,94.00,1,41.00
2950,SW_3041,5075.00,5164.00,89.00,1,38.00
2951,NE_3036,5075.00,5165.00,90.00,1,40.00
2952,SW_3050,5091.00,5166.00,75.00,1,26.00
2953,NE_3054,5096.00,5167.00,71.00,1,20.00
2954,SW_3056,5100.00,5169.00,69.00,2,17.00
2955,NE_3061,5113.00,5170.00,57.00,1,5.00
2956,SW_3071,5126.00,5171.00,45.00,0,0.00
2957,NE_3069,5121.00,5172.00,51.00,0,0.00
2958,SW_3077,5131.00,5173.00,42.00,0,0.00
2959,NE_3083,5137.00,5177.00,40.00,0,0.00
2960,SW_3078,5135.00,5179.00,44.00,0,0.00
2961,NS_3028,5060.00,5186.00,126.00,1,77.00
2962,SN_3023,5057.00,5188.00,131.00,1,81.00
2963,SN_3043,5080.00,5189.00,109.00,1,60.00
2964,NS_3045,5082.00,5189.00,107.00,1,57.00
2965,SN_3048,5087.00,5191.00,104.00,1,55.00
2966,NS_3085,5142.00,5191.00,49.00,0,0.00
2967,SN_3053,5096.00,5193.00,97.00,1,46.00
2968,NS_3091,5150.00,5193.00,43.00,0,0.00
2969,SN_3058,5106.00,5196.00,90.00,1,39.00
2970,SN_3064,5114.00,5198.00,84.00,1,31.00
2971,SN_3070,5122.00,5200.00,78.00,1,27.00
2972,SN_3099,5160.00,5202.00,42.00,0,0.00
2973,ES_2696,4747.00,5218.00,471.00,9,376.00
2974,WN_3001,5047.00,5218.00,171.00,2,108.00
2975,WN_3004,5056.00,5219.00,163.00,2,99.00
2976,ES_2873,5050.00,5220.00,170.00,2,111.00
2977,ES_2723,4771.00,5222.00,451.00,11,355.00
2978,WN_3005,5061.00,5222.00,161.00,2,95.00
2979,WN_3007,5065.00,5223.00,158.00,4,93.00
2980,ES_2875,5054.00,5224.00,170.00,3,110.00
2981,ES_2789,4852.00,5225.00,373.00,9,289.00
2982,WN_3019,5089.00,5225.00,136.00,1,84.00
2983,WN_3020,5093.00,5227.00,134.00,1,82.00
2984,ES_2877,5058.00,5228.00,170.00,4,107.00
2985,WN_3025,5097.00,5228.00,131.00,1,81.00
2986,ES_2784,4846.00,5229.00,383.00,13,294.00
2987,WN_3026,5101.00,5231.00,130.00,1,76.00
2988,WN_3034,5105.00,5234.00,129.00,1,76.00
2989,ES_2878,5062.00,5235.00,173.00,4,106.00
2990,WN_3038,5109.00,5235.00,126.00,1,74.00
