,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2503,SW_2571,5151.00,5235.00,84.00,1,30.00
2504,NE_2588,5177.00,5235.00,58.00,1,5.00
2505,SW_2580,5165.00,5237.00,72.00,1,16.00
2506,NE_2593,5196.00,5237.00,41.00,0,0.00
2507,ES_2415,5023.00,5247.00,224.00,4,146.00
2508,WN_2591,5192.00,5247.00,55.00,1,6.00
2509,ES_2428,5034.00,5249.00,215.00,4,144.00
2510,WN_2594,5201.00,5249.00,48.00,0,0.00
2511,WN_2598,5206.00,5250.00,44.00,0,0.00
2512,ES_2430,5132.00,5252.00,120.00,3,53.00
2513,WN_2600,5211.00,5252.00,41.00,0,0.00
2514,ES_2418,5027.00,5253.00,226.00,4,144.00
2515,ES_2419,5030.00,5255.00,225.00,5,145.00
2516,ES_2439,5142.00,5257.00,115.00,2,50.00
2517,WN_2601,5216.00,5257.00,41.00,0,0.00
2518,ES_2445,5153.00,5259.00,106.00,2,43.00
2519,ES_2448,5157.00,5261.00,104.00,2,41.00
2520,ES_2451,5165.00,5269.00,104.00,2,34.00
2521,ES_2459,5177.00,5269.00,92.00,1,26.00
2522,NS_2528,5082.00,5277.00,195.00,1,146.00
2523,SN_2526,5081.00,5278.00,197.00,1,146.00
2524,SN_2531,5087.00,5279.00,192.00,1,142.00
2525,NS_2563,5142.00,5280.00,138.00,1,87.00
2526,NS_2569,5150.00,5281.00,131.00,1,79.00
2527,SN_2536,5097.00,5282.00,185.00,1,133.00
2528,SN_2541,5106.00,5283.00,177.00,1,127.00
2529,NS_2586,5169.00,5283.00,114.00,1,64.00
2530,SN_2547,5114.00,5285.00,171.00,1,122.00
2531,NS_2599,5210.00,5285.00,75.00,1,25.00
2532,SN_2552,5122.00,5287.00,165.00,1,113.00
2533,NS_2605,5226.00,5287.00,61.00,1,9.00
2534,SN_2576,5160.00,5289.00,129.00,1,79.00
2535,NS_2609,5238.00,5289.00,51.00,0,0.00
2536,SN_2581,5169.00,5291.00,122.00,1,68.00
2537,NS_2611,5247.00,5292.00,45.00,0,0.00
2538,SN_2584,5175.00,5293.00,118.00,1,66.00
2539,SN_2592,5194.00,5295.00,101.00,1,49.00
2540,SN_2597,5207.00,5296.00,89.00,1,38.00
2541,WE_2502,5051.00,5306.00,255.00,2,193.00
2542,EW_2440,5144.00,5308.00,164.00,1,113.00
2543,WE_2506,5055.00,5309.00,254.00,2,190.00
2544,EW_2444,5148.00,5310.00,162.00,1,112.00
2545,EW_2449,5160.00,5311.00,151.00,1,101.00
2546,WE_2523,5074.00,5311.00,237.00,2,174.00
2547,EW_2457,5168.00,5313.00,145.00,1,95.00
2548,WE_2529,5083.00,5313.00,230.00,2,167.00
2549,WE_2532,5087.00,5314.00,227.00,2,163.00
2550,EW_2458,5172.00,5315.00,143.00,1,91.00
2551,EW_2461,5179.00,5316.00,137.00,1,88.00
2552,WE_2543,5110.00,5317.00,207.00,2,142.00
2553,EW_2467,5185.00,5318.00,133.00,1,82.00
2554,WE_2545,5114.00,5319.00,205.00,2,139.00
2555,EW_2469,5189.00,5321.00,132.00,1,79.00
2556,WE_2548,5119.00,5321.00,202.00,2,137.00
2557,EW_2470,5194.00,5322.00,128.00,1,78.00
2558,WE_2550,5128.00,5323.00,195.00,2,129.00
2559,EW_2473,5203.00,5324.00,121.00,1,70.00
2560,WE_2554,5133.00,5325.00,192.00,2,126.00
2561,EW_2476,5207.00,5326.00,119.00,1,67.00
2562,WE_2565,5152.00,5326.00,174.00,1,114.00
2563,SW_2589,5186.00,5336.00,150.00,1,91.00
2564,NE_2596,5205.00,5337.00,132.00,1,82.00
2565,NE_2610,5243.00,5339.00,96.00,1,48.00
2566,SW_2595,5202.00,5340.00,138.00,1,85.00
2567,NE_2613,5252.00,5341.00,89.00,1,40.00
2568,SW_2626,5268.00,5342.00,74.00,1,23.00
2569,SW_2631,5279.00,5344.00,65.00,1,13.00
2570,NE_2630,5278.00,5345.00,67.00,1,14.00
2571,SW_2641,5296.00,5345.00,49.00,0,0.00
2572,NE_2634,5287.00,5347.00,60.00,1,6.00
2573,NE_2635,5292.00,5348.00,56.00,1,4.00
2574,NE_2647,5313.00,5352.00,39.00,0,0.00
2575,EW_2488,5216.00,5366.00,150.00,2,89.00
2576,WE_2567,5156.00,5367.00,211.00,2,144.00
2577,WE_2583,5170.00,5368.00,198.00,2,136.00
2578,EW_2494,5221.00,5369.00,148.00,2,88.00
2579,WE_2585,5175.00,5370.00,195.00,2,133.00
2580,EW_2499,5230.00,5371.00,141.00,2,80.00
2581,WE_2602,5220.00,5372.00,152.00,2,87.00
2582,WE_2612,5244.00,5374.00,130.00,2,65.00
2583,EW_2511,5250.00,5375.00,125.00,2,60.00
2584,WE_2617,5253.00,5376.00,123.00,2,57.00
2585,EW_2514,5255.00,5377.00,122.00,2,57.00
2586,EW_2516,5260.00,5378.00,118.00,2,53.00
2587,WE_2620,5268.00,5378.00,110.00,2,47.00
2588,EW_2522,5270.00,5380.00,110.00,2,43.00
2589,WE_2623,5277.00,5380.00,103.00,2,37.00
2590,EW_2530,5285.00,5382.00,97.00,2,31.00
2591,WE_2636,5289.00,5382.00,93.00,2,28.00
2592,EW_2538,5293.00,5384.00,91.00,1,25.00
2593,WE_2657,5325.00,5384.00,59.00,1,8.00
2594,EW_2542,5298.00,5385.00,87.00,1,25.00
2595,WE_2666,5337.00,5385.00,48.00,0,0.00
2596,EW_2560,5307.00,5387.00,80.00,1,25.00
2597,WN_2608,5231.00,5396.00,165.00,1,117.00
2598,ES_2462,5184.00,5398.00,214.00,2,146.00
2599,WN_2616,5249.00,5398.00,149.00,1,101.00
2600,ES_2471,5199.00,5401.00,202.00,2,137.00
2601,WN_2618,5258.00,5401.00,143.00,1,93.00
2602,ES_2479,5211.00,5402.00,191.00,2,127.00
2603,WN_2619,5262.00,5403.00,141.00,2,91.00
2604,ES_2497,5225.00,5404.00,179.00,1,118.00
2605,WN_2621,5272.00,5405.00,133.00,1,81.00
2606,ES_2501,5234.00,5406.00,172.00,2,119.00
2607,ES_2503,5239.00,5407.00,168.00,1,117.00
2608,WN_2625,5281.00,5407.00,126.00,1,75.00
2609,WN_2637,5293.00,5408.00,115.00,2,63.00
2610,ES_2504,5243.00,5409.00,166.00,1,114.00
2611,ES_2508,5246.00,5410.00,164.00,1,113.00
2612,WN_2650,5316.00,5412.00,96.00,1,42.00
2613,ES_2519,5265.00,5413.00,148.00,1,96.00
2614,WN_2651,5320.00,5413.00,93.00,2,41.00
2615,ES_2525,5274.00,5415.00,141.00,1,87.00
2616,WN_2662,5331.00,5415.00,84.00,1,33.00
2617,ES_2527,5279.00,5417.00,138.00,2,86.00
2618,WN_2669,5344.00,5417.00,73.00,1,20.00
2619,SN_2614,5246.00,5427.00,181.00,1,119.00
2620,NS_2628,5273.00,5427.00,154.00,1,105.00
2621,NS_2633,5283.00,5429.00,146.00,1,97.00
2622,SN_2615,5251.00,5431.00,180.00,1,118.00
2623,NS_2642,5300.00,5431.00,131.00,1,81.00
2624,SN_2627,5273.00,5433.00,160.00,1,107.00
2625,NS_2643,5304.00,5433.00,129.00,1,78.00
2626,NS_2644,5309.00,5434.00,125.00,1,75.00
2627,SN_2660,5328.00,5435.00,107.00,1,55.00
2628,SN_2663,5333.00,5436.00,103.00,1,52.00
2629,NS_2664,5337.00,5438.00,101.00,1,49.00
2630,SN_2667,5342.00,5438.00,96.00,1,43.00
2631,NS_2670,5345.00,5439.00,94.00,1,43.00
2632,SN_2674,5358.00,5439.00,81.00,1,30.00
2633,NS_2676,5363.00,5441.00,78.00,1,28.00
2634,SN_2679,5367.00,5441.00,74.00,1,22.00
2635,SN_2688,5386.00,5443.00,57.00,1,3.00
2636,SN_2689,5391.00,5444.00,53.00,1,2.00
2637,SN_2694,5396.00,5446.00,50.00,0,0.00
2638,NE_2655,5323.00,5456.00,133.00,1,86.00
2639,SW_2656,5323.00,5457.00,134.00,1,85.00
2640,NE_2658,5327.00,5459.00,132.00,1,83.00
2641,SW_2665,5337.00,5460.00,123.00,1,71.00
2642,NE_2661,5332.00,5461.00,129.00,1,79.00
2643,SW_2675,5362.00,5462.00,100.00,1,48.00
2644,NE_2678,5367.00,5463.00,96.00,1,44.00
2645,SW_2683,5372.00,5463.00,91.00,1,41.00
2646,SW_2685,5377.00,5465.00,88.00,1,37.00
2647,NE_2691,5385.00,5465.00,80.00,1,28.00
2648,NE_2697,5399.00,5466.00,67.00,1,16.00
2649,SW_2686,5382.00,5467.00,85.00,1,33.00
2650,SW_2696,5401.00,5470.00,69.00,1,16.00
2651,NE_2722,5430.00,5470.00,40.00,0,0.00
2652,SW_2702,5406.00,5472.00,66.00,1,13.00
2653,SW_2704,5411.00,5474.00,63.00,1,10.00
2654,SW_2706,5415.00,5476.00,61.00,1,8.00
2655,SW_2715,5430.00,5477.00,47.00,0,0.00
2656,SW_2727,5444.00,5485.00,41.00,0,0.00
2657,NE_2726,5442.00,5488.00,46.00,0,0.00
2658,SW_2728,5448.00,5488.00,40.00,0,0.00
2659,NE_2733,5447.00,5490.00,43.00,0,0.00
2660,NE_2736,5452.00,5492.00,40.00,0,0.00
2661,SW_2730,5453.00,5494.00,41.00,0,0.00
2662,NE_2739,5457.00,5496.00,39.00,0,0.00
2663,SW_2740,5459.00,5499.00,40.00,0,0.00
2664,NE_2743,5463.00,5503.00,40.00,0,0.00
2665,EW_2561,5312.00,5517.00,205.00,2,142.00
2666,WE_2671,5349.00,5518.00,169.00,1,118.00
2667,EW_2566,5321.00,5519.00,198.00,2,136.00
2668,WE_2705,5414.00,5519.00,105.00,1,55.00
2669,EW_2570,5326.00,5521.00,195.00,2,132.00
2670,WE_2718,5428.00,5521.00,93.00,2,44.00
2671,EW_2577,5343.00,5522.00,179.00,1,119.00
2672,WE_2721,5438.00,5523.00,85.00,1,34.00
2673,EW_2578,5348.00,5524.00,176.00,1,117.00
2674,WE_2731,5445.00,5525.00,80.00,1,29.00
2675,EW_2582,5353.00,5526.00,173.00,1,117.00
2676,WE_2734,5450.00,5527.00,77.00,1,25.00
2677,EW_2590,5360.00,5529.00,169.00,1,118.00
2678,WE_2737,5454.00,5529.00,75.00,1,23.00
2679,EW_2603,5364.00,5530.00,166.00,1,117.00
2680,WE_2738,5459.00,5530.00,71.00,1,21.00
2681,EW_2606,5371.00,5532.00,161.00,1,111.00
2682,WE_2748,5474.00,5533.00,59.00,1,6.00
2683,EW_2624,5382.00,5534.00,152.00,1,101.00
2684,WE_2752,5480.00,5535.00,55.00,1,2.00
2685,EW_2629,5387.00,5536.00,149.00,1,96.00
2686,WE_2756,5491.00,5537.00,46.00,0,0.00
2687,NS_2707,5414.00,5546.00,132.00,1,83.00
2688,SN_2708,5420.00,5548.00,128.00,1,77.00
2689,NS_2710,5419.00,5549.00,130.00,1,80.00
2690,SN_2714,5425.00,5549.00,124.00,1,74.00
2691,SN_2716,5435.00,5551.00,116.00,1,66.00
2692,NS_2725,5437.00,5551.00,114.00,1,64.00
2693,SN_2719,5439.00,5553.00,114.00,1,62.00
2694,NS_2753,5484.00,5553.00,69.00,1,18.00
2695,SN_2742,5464.00,5555.00,91.00,1,40.00
2696,NS_2759,5499.00,5555.00,56.00,1,4.00
2697,SN_2754,5485.00,5557.00,72.00,1,19.00
2698,SN_2758,5497.00,5558.00,61.00,1,10.00
2699,NS_2767,5519.00,5559.00,40.00,0,0.00
2700,WE_2774,5533.00,5570.00,37.00,0,0.00
2701,EW_2638,5393.00,5577.00,184.00,2,121.00
2702,EW_2640,5400.00,5579.00,179.00,2,118.00
2703,EW_2649,5416.00,5582.00,166.00,2,103.00
2704,EW_2653,5425.00,5583.00,158.00,2,95.00
2705,EW_2659,5434.00,5586.00,152.00,2,89.00
2706,EW_2668,5438.00,5591.00,153.00,2,84.00
2707,EW_2677,5449.00,5593.00,144.00,2,75.00
2708,EW_2681,5454.00,5594.00,140.00,2,71.00
2709,WE_2788,5556.00,5594.00,38.00,0,0.00
2710,EW_2682,5458.00,5596.00,138.00,3,70.00
2711,EW_2690,5466.00,5598.00,132.00,2,65.00
2712,EW_2701,5480.00,5599.00,119.00,2,52.00
2713,ES_2534,5289.00,5607.00,318.00,2,256.00
2714,WN_2680,5368.00,5608.00,240.00,1,180.00
2715,ES_2546,5302.00,5609.00,307.00,2,244.00
2716,WN_2684,5372.00,5609.00,237.00,1,179.00
2717,ES_2564,5316.00,5611.00,295.00,2,230.00
2718,WN_2698,5399.00,5611.00,212.00,1,161.00
2719,ES_2572,5331.00,5612.00,281.00,2,219.00
2720,WN_2699,5404.00,5613.00,209.00,1,157.00
2721,ES_2574,5335.00,5614.00,279.00,2,217.00
2722,WN_2700,5409.00,5615.00,206.00,1,154.00
2723,ES_2575,5340.00,5617.00,277.00,2,213.00
2724,WN_2711,5419.00,5618.00,199.00,1,146.00
2725,ES_2587,5357.00,5619.00,262.00,2,197.00
2726,WN_2712,5424.00,5620.00,196.00,1,145.00
2727,ES_2604,5368.00,5621.00,253.00,2,187.00
2728,WN_2720,5433.00,5621.00,188.00,1,136.00
2729,WN_2741,5464.00,5623.00,159.00,1,107.00
2730,ES_2607,5376.00,5624.00,248.00,2,181.00
2731,WN_2744,5469.00,5625.00,156.00,1,102.00
2732,ES_2622,5379.00,5626.00,247.00,2,180.00
2733,ES_2632,5391.00,5628.00,237.00,1,175.00
2734,NE_2750,5477.00,5636.00,159.00,1,109.00
2735,SW_2761,5503.00,5636.00,133.00,1,85.00
2736,NE_2768,5523.00,5639.00,116.00,1,67.00
2737,SW_2763,5508.00,5640.00,132.00,1,81.00
2738,NE_2771,5529.00,5642.00,113.00,1,62.00
2739,SW_2778,5538.00,5642.00,104.00,1,52.00
2740,NE_2776,5535.00,5643.00,108.00,1,58.00
2741,SW_2781,5543.00,5644.00,101.00,1,47.00
2742,SW_2789,5555.00,5645.00,90.00,1,40.00
2743,NE_2791,5558.00,5645.00,87.00,1,37.00
2744,NE_2793,5563.00,5647.00,84.00,1,32.00
2745,NE_2803,5585.00,5649.00,64.00,1,11.00
2746,NE_2808,5610.00,5651.00,41.00,0,0.00
2747,NE_2817,5618.00,5658.00,40.00,0,0.00
2748,ES_2639,5398.00,5666.00,268.00,2,204.00
2749,WN_2760,5500.00,5666.00,166.00,2,106.00
2750,ES_2645,5405.00,5668.00,263.00,2,202.00
2751,WN_2762,5505.00,5668.00,163.00,2,103.00
2752,WN_2777,5537.00,5670.00,133.00,2,73.00
2753,ES_2646,5408.00,5672.00,264.00,2,199.00
2754,ES_2648,5412.00,5674.00,262.00,2,196.00
2755,ES_2652,5421.00,5676.00,255.00,2,190.00
2756,WN_2782,5544.00,5676.00,132.00,2,66.00
2757,ES_2654,5430.00,5677.00,247.00,2,182.00
2758,WN_2784,5548.00,5677.00,129.00,2,64.00
2759,ES_2672,5443.00,5679.00,236.00,2,171.00
2760,WN_2786,5552.00,5679.00,127.00,2,61.00
2761,ES_2673,5446.00,5680.00,234.00,2,169.00
2762,WN_2794,5560.00,5681.00,121.00,2,53.00
2763,ES_2687,5463.00,5682.00,219.00,2,153.00
2764,WN_2800,5580.00,5682.00,102.00,2,34.00
2765,WN_2810,5609.00,5684.00,75.00,1,21.00
2766,ES_2692,5471.00,5685.00,214.00,3,150.00
2767,ES_2723,5497.00,5687.00,190.00,3,131.00
2768,WN_2812,5613.00,5688.00,75.00,1,18.00
2769,SN_2773,5533.00,5696.00,163.00,1,115.00
2770,NS_2779,5540.00,5697.00,157.00,1,109.00
2771,NS_2780,5544.00,5699.00,155.00,1,105.00
2772,SN_2814,5613.00,5699.00,86.00,1,37.00
2773,NS_2798,5571.00,5701.00,130.00,1,79.00
2774,SN_2821,5623.00,5701.00,78.00,1,28.00
2775,SN_2831,5643.00,5703.00,60.00,1,10.00
2776,NS_2807,5605.00,5705.00,100.00,1,47.00
2777,SN_2833,5648.00,5705.00,57.00,1,6.00
2778,NS_2828,5631.00,5707.00,76.00,1,24.00
2779,SN_2837,5657.00,5707.00,50.00,0,0.00
2780,NS_2836,5654.00,5708.00,54.00,1,2.00
2781,NS_2839,5667.00,5710.00,43.00,0,0.00
2782,EW_2713,5488.00,5728.00,240.00,3,164.00
2783,WE_2805,5596.00,5728.00,132.00,1,79.00
2784,EW_2717,5493.00,5729.00,236.00,3,162.00
2785,WE_2815,5617.00,5729.00,112.00,1,63.00
2786,EW_2732,5621.00,5731.00,110.00,1,60.00
2787,WE_2823,5627.00,5731.00,104.00,1,55.00
2788,EW_2735,5625.00,5733.00,108.00,1,58.00
2789,EW_2746,5633.00,5734.00,101.00,1,50.00
2790,WE_2840,5667.00,5735.00,68.00,1,15.00
2791,EW_2751,5647.00,5736.00,89.00,1,38.00
2792,EW_2757,5654.00,5739.00,85.00,1,32.00
2793,EW_2764,5658.00,5740.00,82.00,2,30.00
2794,EW_2766,5665.00,5742.00,77.00,1,26.00
2795,EW_2770,5673.00,5744.00,71.00,1,20.00
2796,EW_2775,5682.00,5745.00,63.00,1,12.00
2797,ES_2695,5475.00,5758.00,283.00,3,205.00
2798,WN_2829,5636.00,5758.00,122.00,1,61.00
2799,WN_2843,5680.00,5759.00,79.00,1,30.00
2800,ES_2724,5610.00,5760.00,150.00,2,83.00
2801,ES_2693,5473.00,5761.00,288.00,5,207.00
2802,ES_2703,5484.00,5763.00,279.00,3,202.00
2803,ES_2709,5486.00,5765.00,279.00,5,203.00
2804,WN_2856,5708.00,5765.00,57.00,0,0.00
2805,WN_2857,5713.00,5765.00,52.00,0,0.00
2806,ES_2729,5614.00,5767.00,153.00,3,80.00
2807,WN_2859,5717.00,5767.00,50.00,0,0.00
2808,ES_2745,5630.00,5768.00,138.00,3,75.00
2809,WN_2860,5721.00,5768.00,47.00,0,0.00
2810,WN_2862,5726.00,5770.00,44.00,0,0.00
2811,ES_2747,5638.00,5772.00,134.00,2,67.00
2812,ES_2749,5643.00,5774.00,131.00,2,64.00
2813,ES_2755,5651.00,5775.00,124.00,2,58.00
2814,WN_2870,5736.00,5776.00,40.00,0,0.00
2815,ES_2765,5663.00,5777.00,114.00,1,56.00
2816,SW_2826,5630.00,5786.00,156.00,1,108.00
2817,NE_2818,5622.00,5788.00,166.00,1,114.00
2818,SW_2830,5639.00,5789.00,150.00,1,102.00
2819,SW_2834,5652.00,5790.00,138.00,1,89.00
2820,SW_2841,5677.00,5792.00,115.00,1,64.00
2821,NE_2838,5658.00,5793.00,135.00,2,83.00
2822,NE_2861,5714.00,5794.00,80.00,1,28.00
2823,SW_2842,5682.00,5795.00,113.00,1,61.00
2824,NE_2866,5725.00,5796.00,71.00,1,17.00
2825,NE_2871,5730.00,5796.00,66.00,1,15.00
2826,SW_2855,5704.00,5797.00,93.00,1,42.00
2827,NE_2880,5745.00,5798.00,53.00,0,0.00
2828,NE_2881,5753.00,5800.00,47.00,0,0.00
2829,SW_2886,5763.00,5802.00,39.00,0,0.00
2830,NE_2889,5762.00,5807.00,45.00,0,0.00
2831,EW_2785,5691.00,5817.00,126.00,2,66.00
2832,WE_2864,5731.00,5817.00,86.00,1,37.00
2833,WE_2877,5743.00,5819.00,76.00,1,25.00
2834,EW_2796,5711.00,5820.00,109.00,1,57.00
2835,EW_2799,5719.00,5821.00,102.00,1,51.00
2836,WE_2888,5760.00,5822.00,62.00,2,11.00
2837,EW_2806,5733.00,5823.00,90.00,1,39.00
2838,WE_2891,5766.00,5823.00,57.00,1,7.00
2839,EW_2811,5739.00,5826.00,87.00,1,35.00
2840,EW_2819,5749.00,5828.00,79.00,1,27.00
2841,EW_2824,5762.00,5829.00,67.00,1,15.00
2842,EW_2832,5773.00,5831.00,58.00,1,6.00
2843,EW_2849,5793.00,5838.00,45.00,0,0.00
2844,ES_2769,5670.00,5847.00,177.00,2,115.00
2845,WN_2883,5756.00,5848.00,92.00,1,42.00
2846,ES_2772,5678.00,5851.00,173.00,2,108.00
2847,WN_2893,5770.00,5851.00,81.00,2,28.00
2848,ES_2783,5686.00,5852.00,166.00,2,103.00
2849,WN_2895,5775.00,5852.00,77.00,1,25.00
2850,WN_2903,5784.00,5854.00,70.00,1,18.00
2851,ES_2858,5807.00,5857.00,50.00,1,1.00
2852,ES_2787,5695.00,5859.00,164.00,3,96.00
2853,ES_2867,5815.00,5862.00,47.00,0,0.00
2854,ES_2790,5701.00,5865.00,164.00,4,92.00
2855,ES_2792,5705.00,5867.00,162.00,2,90.00
2856,SW_2905,5799.00,5878.00,79.00,1,28.00
2857,SW_2911,5823.00,5879.00,56.00,1,6.00
2858,NE_2892,5767.00,5880.00,113.00,1,59.00
2859,NE_2902,5784.00,5880.00,96.00,1,46.00
2860,SW_2915,5834.00,5881.00,47.00,0,0.00
2861,NE_2906,5801.00,5882.00,81.00,1,30.00
2862,NE_2907,5814.00,5885.00,71.00,1,18.00
2863,NE_2908,5819.00,5887.00,68.00,1,15.00
2864,SW_2920,5849.00,5888.00,39.00,0,0.00
2865,NE_2921,5846.00,5893.00,47.00,0,0.00
2866,SN_2879,5744.00,5906.00,162.00,1,113.00
2867,NS_2848,5698.00,5907.00,209.00,1,160.00
2868,SN_2885,5758.00,5909.00,151.00,1,100.00
2869,NS_2853,5703.00,5910.00,207.00,1,155.00
2870,SN_2894,5767.00,5911.00,144.00,1,94.00
2871,NS_2854,5708.00,5912.00,204.00,1,153.00
2872,SN_2897,5777.00,5912.00,135.00,1,87.00
2873,NS_2865,5721.00,5913.00,192.00,1,140.00
2874,SN_2900,5781.00,5916.00,135.00,1,83.00
2875,NS_2884,5758.00,5917.00,159.00,1,106.00
2876,SN_2901,5785.00,5918.00,133.00,1,80.00
2877,NS_2898,5778.00,5919.00,141.00,1,88.00
2878,SN_2919,5844.00,5920.00,76.00,1,23.00
2879,NS_2933,5856.00,5920.00,64.00,1,11.00
2880,NS_2947,5883.00,5922.00,39.00,0,0.00
2881,NS_2949,5887.00,5927.00,40.00,0,0.00
2882,SN_2952,5889.00,5927.00,38.00,0,0.00
2883,SW_2937,5863.00,5966.00,103.00,1,56.00
2884,SW_2955,5894.00,5968.00,74.00,1,26.00
2885,SW_2959,5903.00,5970.00,67.00,1,19.00
2886,NE_2934,5860.00,5971.00,111.00,1,58.00
2887,NE_2943,5870.00,5972.00,102.00,1,49.00
2888,SW_2962,5914.00,5974.00,60.00,1,9.00
2889,NE_2957,5900.00,5976.00,76.00,2,21.00
2890,NE_2965,5918.00,5976.00,58.00,1,4.00
2891,SW_2972,5930.00,5977.00,47.00,0,0.00
2892,NE_2971,5931.00,5981.00,50.00,1,1.00
2893,SW_2976,5942.00,5982.00,40.00,0,0.00
2894,NE_2979,5954.00,6000.00,46.00,1,1.00
2895,NE_2983,5961.00,6007.00,46.00,1,1.00
2896,NE_2984,5966.00,6011.00,45.00,0,0.00
2897,ES_2869,5824.00,6026.00,202.00,2,148.00
2898,WN_2913,5833.00,6026.00,193.00,1,144.00
2899,ES_2795,5708.00,6028.00,320.00,4,234.00
2900,WN_2916,5843.00,6028.00,185.00,1,136.00
2901,ES_2797,5716.00,6030.00,314.00,4,228.00
2902,WN_2926,5861.00,6030.00,169.00,1,119.00
2903,ES_2801,5724.00,6035.00,311.00,3,223.00
2904,ES_2820,5753.00,6036.00,283.00,3,200.00
2905,WN_2930,5865.00,6036.00,171.00,2,117.00
2906,WN_2940,5881.00,6037.00,156.00,1,103.00
2907,ES_2874,5838.00,6038.00,200.00,1,149.00
2908,WN_2944,5886.00,6039.00,153.00,1,99.00
2909,ES_2802,5726.00,6040.00,314.00,5,214.00
2910,ES_2804,5729.00,6041.00,312.00,4,212.00
2911,WN_2954,5895.00,6041.00,146.00,2,93.00
2912,WN_2956,5900.00,6042.00,142.00,2,89.00
2913,ES_2822,5758.00,6043.00,285.00,2,197.00
2914,WN_2958,5905.00,6044.00,139.00,1,86.00
2915,ES_2809,5738.00,6046.00,308.00,4,208.00
2916,WN_2960,5910.00,6046.00,136.00,1,82.00
2917,WN_2967,5925.00,6047.00,122.00,1,69.00
2918,SW_2997,5991.00,6057.00,66.00,1,17.00
2919,SW_3000,5996.00,6059.00,63.00,1,13.00
2920,EW_2850,5798.00,6087.00,289.00,1,239.00
2921,WE_2909,5820.00,6087.00,267.00,1,219.00
2922,EW_2863,5811.00,6089.00,278.00,1,229.00
2923,WE_2910,5824.00,6089.00,265.00,1,215.00
2924,WE_2912,5828.00,6090.00,262.00,1,212.00
2925,EW_2868,5819.00,6092.00,273.00,1,221.00
2926,WE_2914,5837.00,6093.00,256.00,2,206.00
2927,EW_2872,5828.00,6095.00,267.00,1,213.00
2928,WE_2917,5847.00,6095.00,248.00,1,197.00
2929,EW_2873,5833.00,6096.00,263.00,1,210.00
2930,WE_2923,5852.00,6096.00,244.00,1,195.00
2931,EW_2875,5843.00,6098.00,255.00,2,198.00
2932,EW_2876,5847.00,6100.00,253.00,1,196.00
2933,WE_2924,5856.00,6101.00,245.00,1,191.00
2934,WE_2936,5871.00,6102.00,231.00,1,177.00
2935,EW_2878,5852.00,6104.00,252.00,1,196.00
2936,WE_2939,5876.00,6104.00,228.00,1,175.00
2937,EW_2882,5856.00,6106.00,250.00,1,194.00
2938,WE_2945,5891.00,6106.00,215.00,1,163.00
2939,EW_2904,5877.00,6107.00,230.00,2,172.00
2940,WE_2966,5921.00,6107.00,186.00,1,134.00
2941,EW_2922,5883.00,6109.00,226.00,2,164.00
2942,SN_2963,5918.00,6116.00,198.00,1,149.00
2943,NS_2968,5926.00,6117.00,191.00,1,142.00
2944,NS_2993,5984.00,6119.00,135.00,1,85.00
2945,SN_2975,5935.00,6120.00,185.00,1,134.00
2946,SN_2981,5956.00,6121.00,165.00,1,116.00
2947,SN_2988,5973.00,6123.00,150.00,1,100.00
2948,SN_2991,5978.00,6125.00,147.00,1,96.00
2949,WE_2973,5930.00,6146.00,216.00,2,155.00
2950,EW_2928,6034.00,6147.00,113.00,2,50.00
2951,WE_2974,5935.00,6148.00,213.00,2,150.00
2952,WE_2980,5954.00,6151.00,197.00,2,135.00
2953,WE_2989,5974.00,6153.00,179.00,2,115.00
2954,WE_2990,5978.00,6155.00,177.00,2,110.00
2955,WE_2994,5984.00,6157.00,173.00,2,107.00
2956,WE_2999,5998.00,6158.00,160.00,3,98.00
2957,ES_2813,5744.00,6207.00,463.00,5,351.00
2958,WN_2985,5964.00,6207.00,243.00,2,182.00
2959,ES_2896,5869.00,6209.00,340.00,2,282.00
2960,WN_2986,5969.00,6209.00,240.00,2,179.00
2961,ES_2816,5745.00,6211.00,466.00,6,351.00
2962,WN_2998,5993.00,6211.00,218.00,2,155.00
2963,ES_2899,5873.00,6213.00,340.00,2,282.00
2964,ES_2825,5767.00,6215.00,448.00,4,345.00
2965,ES_2827,5769.00,6217.00,448.00,5,342.00
2966,ES_2835,5778.00,6219.00,441.00,4,339.00
2967,ES_2844,5781.00,6221.00,440.00,4,338.00
2968,ES_2845,5783.00,6222.00,439.00,5,335.00
2969,ES_2846,5786.00,6226.00,440.00,6,333.00
2970,ES_2847,5790.00,6228.00,438.00,6,332.00
2971,ES_2851,5803.00,6230.00,427.00,5,322.00
2972,ES_2852,5804.00,6233.00,429.00,5,324.00
2973,ES_2929,6039.00,6234.00,195.00,1,146.00
2974,ES_2887,5861.00,6236.00,375.00,3,288.00
2975,ES_2890,5862.00,6240.00,378.00,4,291.00
2976,ES_2918,5882.00,6242.00,360.00,3,285.00
2977,ES_2932,6048.00,6244.00,196.00,1,142.00
2978,ES_2925,5887.00,6246.00,359.00,4,284.00
2979,ES_2927,5888.00,6247.00,359.00,3,292.00
2980,ES_2938,6057.00,6249.00,192.00,1,141.00
2981,ES_2961,6092.00,6251.00,159.00,1,108.00
2982,ES_2969,6099.00,6252.00,153.00,1,103.00
2983,ES_2970,6100.00,6254.00,154.00,2,104.00
