,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2509,NE_2539,4346.00,4423.00,77.00,1,24.00
2510,NE_2549,4362.00,4425.00,63.00,1,11.00
2511,NS_2470,4226.00,4437.00,211.00,2,150.00
2512,SN_2511,4295.00,4439.00,144.00,1,92.00
2513,NS_2479,4249.00,4440.00,191.00,1,140.00
2514,SN_2554,4371.00,4441.00,70.00,2,19.00
2515,NS_2486,4263.00,4442.00,179.00,1,126.00
2516,NS_2498,4270.00,4443.00,173.00,1,122.00
2517,SN_2563,4381.00,4443.00,62.00,1,10.00
2518,SN_2567,4386.00,4444.00,58.00,1,6.00
2519,NS_2502,4275.00,4445.00,170.00,1,119.00
2520,SN_2574,4395.00,4446.00,51.00,0,0.00
2521,NS_2509,4292.00,4447.00,155.00,1,103.00
2522,NS_2521,4308.00,4450.00,142.00,1,88.00
2523,NS_2523,4312.00,4451.00,139.00,1,88.00
2524,NS_2524,4317.00,4453.00,136.00,1,86.00
2525,NS_2538,4342.00,4455.00,113.00,1,60.00
2526,SN_2583,4418.00,4456.00,38.00,0,0.00
2527,NS_2555,4370.00,4459.00,89.00,1,35.00
2528,NS_2559,4374.00,4460.00,86.00,1,31.00
2529,NS_2561,4379.00,4462.00,83.00,1,30.00
2530,NS_2565,4383.00,4464.00,81.00,1,25.00
2531,NS_2577,4397.00,4466.00,69.00,1,14.00
2532,NS_2582,4418.00,4467.00,49.00,0,0.00
2533,NS_2587,4428.00,4469.00,41.00,0,0.00
2534,SN_2592,4432.00,4471.00,39.00,1,1.00
2535,NS_2594,4438.00,4476.00,38.00,0,0.00
2536,SN_2602,4442.00,4481.00,39.00,0,0.00
2537,NS_2595,4442.00,4487.00,45.00,0,0.00
2538,WE_2548,4376.00,4496.00,120.00,1,73.00
2539,EW_2550,4362.00,4497.00,135.00,1,85.00
2540,WE_2556,4380.00,4498.00,118.00,1,70.00
2541,EW_2575,4395.00,4499.00,104.00,1,54.00
2542,WE_2570,4399.00,4501.00,102.00,1,53.00
2543,EW_2578,4404.00,4501.00,97.00,1,48.00
2544,WE_2573,4403.00,4504.00,101.00,1,47.00
2545,WE_2576,4407.00,4505.00,98.00,2,48.00
2546,WE_2581,4413.00,4508.00,95.00,1,44.00
2547,WE_2586,4421.00,4509.00,88.00,1,38.00
2548,WE_2599,4437.00,4511.00,74.00,1,22.00
2549,WE_2601,4442.00,4513.00,71.00,1,20.00
2550,WE_2603,4446.00,4514.00,68.00,1,18.00
2551,WE_2604,4451.00,4516.00,65.00,1,13.00
2552,ES_2452,4179.00,4527.00,348.00,2,289.00
2553,WN_2495,4270.00,4527.00,257.00,1,209.00
2554,ES_2461,4195.00,4529.00,334.00,2,273.00
2555,WN_2499,4275.00,4529.00,254.00,1,203.00
2556,ES_2467,4210.00,4531.00,321.00,2,258.00
2557,WN_2510,4292.00,4532.00,240.00,1,188.00
2558,WN_2512,4297.00,4534.00,237.00,1,186.00
2559,ES_2469,4213.00,4535.00,322.00,2,257.00
2560,WN_2519,4311.00,4535.00,224.00,1,173.00
2561,ES_2584,4419.00,4538.00,119.00,1,70.00
2562,WN_2526,4320.00,4539.00,219.00,1,166.00
2563,WN_2537,4347.00,4541.00,194.00,1,140.00
2564,ES_2483,4235.00,4542.00,307.00,3,240.00
2565,WN_2543,4361.00,4543.00,182.00,1,128.00
2566,ES_2488,4248.00,4544.00,296.00,3,231.00
2567,WN_2544,4366.00,4545.00,179.00,1,124.00
2568,ES_2489,4251.00,4546.00,295.00,3,228.00
2569,WN_2545,4371.00,4547.00,176.00,1,121.00
2570,WN_2557,4384.00,4548.00,164.00,2,110.00
2571,EW_2593,4428.00,4556.00,128.00,2,71.00
2572,WE_2607,4456.00,4558.00,102.00,2,39.00
2573,EW_2600,4435.00,4559.00,124.00,2,67.00
2574,EW_2605,4441.00,4560.00,119.00,2,61.00
2575,WE_2623,4489.00,4560.00,71.00,1,20.00
2576,WE_2639,4509.00,4561.00,52.00,1,1.00
2577,EW_2606,4446.00,4562.00,116.00,2,55.00
2578,WE_2643,4514.00,4563.00,49.00,0,0.00
2579,EW_2617,4472.00,4565.00,93.00,2,40.00
2580,SW_2568,4390.00,4586.00,196.00,1,147.00
2581,NE_2571,4388.00,4587.00,199.00,1,149.00
2582,NE_2579,4409.00,4589.00,180.00,1,130.00
2583,SW_2588,4423.00,4590.00,167.00,1,116.00
2584,NE_2580,4413.00,4591.00,178.00,1,127.00
2585,SW_2589,4428.00,4591.00,163.00,1,113.00
2586,NE_2585,4422.00,4593.00,171.00,2,121.00
2587,SW_2596,4438.00,4594.00,156.00,1,105.00
2588,NE_2591,4433.00,4595.00,162.00,1,111.00
2589,SW_2609,4447.00,4595.00,148.00,1,96.00
2590,NE_2597,4447.00,4596.00,149.00,1,98.00
2591,SW_2618,4479.00,4597.00,118.00,1,66.00
2592,NE_2614,4469.00,4599.00,130.00,1,79.00
2593,SW_2626,4493.00,4599.00,106.00,1,54.00
2594,NE_2616,4473.00,4601.00,128.00,1,76.00
2595,SW_2628,4503.00,4601.00,98.00,1,45.00
2596,NE_2641,4510.00,4602.00,92.00,1,41.00
2597,SW_2630,4508.00,4607.00,99.00,1,44.00
2598,SW_2638,4517.00,4608.00,91.00,1,35.00
2599,NE_2646,4525.00,4608.00,83.00,1,28.00
2600,NE_2649,4530.00,4610.00,80.00,1,25.00
2601,NS_2612,4452.00,4617.00,165.00,1,116.00
2602,SN_2627,4498.00,4618.00,120.00,1,69.00
2603,NS_2613,4464.00,4619.00,155.00,1,106.00
2604,SN_2637,4512.00,4620.00,108.00,1,57.00
2605,SN_2655,4552.00,4621.00,69.00,1,18.00
2606,NS_2634,4502.00,4622.00,120.00,1,69.00
2607,SN_2659,4561.00,4623.00,62.00,1,11.00
2608,NS_2635,4506.00,4624.00,118.00,1,67.00
2609,SN_2661,4566.00,4625.00,59.00,1,8.00
2610,NS_2642,4514.00,4626.00,112.00,2,60.00
2611,SN_2670,4577.00,4626.00,49.00,0,0.00
2612,NS_2644,4520.00,4627.00,107.00,1,56.00
2613,NS_2653,4540.00,4630.00,90.00,1,38.00
2614,NS_2656,4552.00,4632.00,80.00,1,27.00
2615,NS_2660,4556.00,4633.00,77.00,1,25.00
2616,NS_2678,4591.00,4635.00,44.00,0,0.00
2617,WN_2564,4390.00,4646.00,256.00,2,195.00
2618,ES_2491,4258.00,4647.00,389.00,4,313.00
2619,WN_2569,4394.00,4648.00,254.00,2,190.00
2620,ES_2496,4269.00,4649.00,380.00,5,302.00
2621,ES_2501,4278.00,4651.00,373.00,3,297.00
2622,WN_2590,4426.00,4651.00,225.00,2,162.00
2623,WN_2598,4433.00,4652.00,219.00,2,156.00
2624,ES_2610,4450.00,4653.00,203.00,3,143.00
2625,WN_2608,4460.00,4654.00,194.00,2,130.00
2626,WN_2619,4480.00,4656.00,176.00,2,111.00
2627,WN_2621,4485.00,4658.00,173.00,2,106.00
2628,ES_2624,4491.00,4658.00,167.00,4,108.00
2629,ES_2504,4280.00,4660.00,380.00,6,298.00
2630,WN_2636,4505.00,4660.00,155.00,2,88.00
2631,ES_2611,4455.00,4663.00,208.00,4,143.00
2632,WN_2650,4530.00,4664.00,134.00,1,80.00
2633,WN_2685,4606.00,4666.00,60.00,1,8.00
2634,ES_2615,4468.00,4667.00,199.00,4,129.00
2635,ES_2508,4291.00,4668.00,377.00,6,298.00
2636,EW_2625,4496.00,4676.00,180.00,4,111.00
2637,WE_2658,4552.00,4677.00,125.00,1,75.00
2638,WE_2665,4567.00,4680.00,113.00,1,61.00
2639,WE_2666,4572.00,4682.00,110.00,1,58.00
2640,WE_2669,4577.00,4683.00,106.00,1,55.00
2641,WE_2672,4582.00,4685.00,103.00,1,52.00
2642,WE_2673,4586.00,4686.00,100.00,1,49.00
2643,WE_2691,4623.00,4688.00,65.00,1,15.00
2644,WE_2710,4647.00,4690.00,43.00,0,0.00
2645,WE_2711,4652.00,4692.00,40.00,0,0.00
2646,SW_2648,4529.00,4706.00,177.00,2,114.00
2647,NE_2651,4534.00,4709.00,175.00,3,112.00
2648,SW_2654,4548.00,4709.00,161.00,2,98.00
2649,SW_2657,4557.00,4710.00,153.00,1,89.00
2650,SW_2667,4572.00,4713.00,141.00,1,87.00
2651,NE_2663,4561.00,4714.00,153.00,1,88.00
2652,NE_2668,4573.00,4715.00,142.00,1,86.00
2653,SW_2671,4582.00,4715.00,133.00,1,82.00
2654,SW_2676,4589.00,4717.00,128.00,1,77.00
2655,NE_2679,4596.00,4718.00,122.00,1,66.00
2656,SW_2677,4594.00,4719.00,125.00,1,74.00
2657,NE_2680,4601.00,4719.00,118.00,1,62.00
2658,SW_2681,4598.00,4720.00,122.00,2,73.00
2659,NE_2686,4611.00,4722.00,111.00,1,58.00
2660,NE_2683,4606.00,4723.00,117.00,1,60.00
2661,SW_2695,4629.00,4726.00,97.00,1,42.00
2662,NE_2702,4640.00,4726.00,86.00,1,29.00
2663,SW_2696,4634.00,4727.00,93.00,1,38.00
2664,NE_2718,4674.00,4728.00,54.00,0,0.00
2665,SW_2699,4648.00,4729.00,81.00,1,26.00
2666,NE_2708,4655.00,4730.00,75.00,1,17.00
2667,NE_2719,4679.00,4734.00,55.00,0,0.00
2668,WE_2715,4662.00,4736.00,74.00,1,25.00
2669,EW_2640,4518.00,4738.00,220.00,2,160.00
2670,WE_2721,4671.00,4739.00,68.00,1,19.00
2671,EW_2645,4523.00,4740.00,217.00,2,158.00
2672,EW_2647,4527.00,4741.00,214.00,2,155.00
2673,WE_2731,4687.00,4742.00,55.00,1,3.00
2674,EW_2652,4532.00,4743.00,211.00,2,152.00
2675,WE_2735,4696.00,4743.00,47.00,0,0.00
2676,WE_2736,4700.00,4745.00,45.00,0,0.00
2677,EW_2664,4565.00,4746.00,181.00,2,123.00
2678,EW_2675,4670.00,4748.00,78.00,1,25.00
2679,EW_2682,4675.00,4749.00,74.00,1,22.00
2680,EW_2687,4681.00,4751.00,70.00,1,18.00
2681,SN_2693,4624.00,4766.00,142.00,1,95.00
2682,SN_2697,4638.00,4768.00,130.00,1,82.00
2683,NS_2701,4635.00,4768.00,133.00,1,81.00
2684,NS_2704,4645.00,4770.00,125.00,1,74.00
2685,SN_2698,4643.00,4771.00,128.00,1,77.00
2686,NS_2705,4650.00,4771.00,121.00,1,70.00
2687,SN_2700,4653.00,4773.00,120.00,1,69.00
2688,NS_2713,4659.00,4774.00,115.00,1,62.00
2689,NS_2714,4664.00,4775.00,111.00,1,60.00
2690,NS_2717,4668.00,4777.00,109.00,1,55.00
2691,SN_2726,4683.00,4777.00,94.00,1,40.00
2692,NS_2720,4684.00,4778.00,94.00,1,43.00
2693,SN_2733,4692.00,4778.00,86.00,1,33.00
2694,SN_2743,4707.00,4780.00,73.00,1,22.00
2695,NS_2730,4689.00,4781.00,92.00,1,41.00
2696,SN_2762,4737.00,4782.00,45.00,0,0.00
2697,NS_2742,4704.00,4783.00,79.00,1,27.00
2698,NS_2747,4721.00,4785.00,64.00,1,11.00
2699,SN_2766,4747.00,4785.00,38.00,0,0.00
2700,NS_2757,4731.00,4786.00,55.00,1,2.00
2701,ES_2516,4301.00,4796.00,495.00,7,412.00
2702,WN_2689,4617.00,4798.00,181.00,1,122.00
2703,WN_2694,4627.00,4799.00,172.00,1,121.00
2704,ES_2517,4305.00,4800.00,495.00,7,407.00
2705,ES_2620,4483.00,4801.00,318.00,3,248.00
2706,WN_2712,4657.00,4801.00,144.00,1,95.00
2707,ES_2518,4310.00,4803.00,493.00,6,408.00
2708,WN_2723,4675.00,4803.00,128.00,1,76.00
2709,ES_2622,4487.00,4805.00,318.00,4,243.00
2710,WN_2732,4692.00,4805.00,113.00,1,62.00
2711,ES_2531,4329.00,4807.00,478.00,8,392.00
2712,WN_2749,4718.00,4807.00,89.00,1,39.00
2713,ES_2532,4333.00,4808.00,475.00,6,386.00
2714,WN_2751,4727.00,4808.00,81.00,1,31.00
2715,WN_2754,4731.00,4810.00,79.00,1,29.00
2716,ES_2533,4336.00,4812.00,476.00,5,383.00
2717,WN_2759,4740.00,4812.00,72.00,1,22.00
2718,ES_2629,4500.00,4814.00,314.00,6,242.00
2719,ES_2547,4360.00,4815.00,455.00,6,371.00
2720,WN_2779,4765.00,4815.00,50.00,0,0.00
2721,ES_2631,4505.00,4817.00,312.00,4,246.00
2722,WN_2781,4770.00,4818.00,48.00,0,0.00
2723,WE_2750,4722.00,4826.00,104.00,1,55.00
2724,WE_2758,4735.00,4829.00,94.00,1,45.00
2725,WE_2761,4745.00,4830.00,85.00,1,37.00
2726,WE_2773,4756.00,4832.00,76.00,1,27.00
2727,WE_2787,4783.00,4834.00,51.00,0,0.00
2728,WE_2791,4792.00,4836.00,44.00,0,0.00
2729,WE_2795,4802.00,4841.00,39.00,0,0.00
2730,EW_2707,4804.00,4843.00,39.00,0,0.00
2731,NE_2737,4696.00,4856.00,160.00,1,112.00
2732,SW_2706,4658.00,4857.00,199.00,2,139.00
2733,NE_2746,4716.00,4858.00,142.00,1,93.00
2734,SW_2722,4673.00,4859.00,186.00,2,125.00
2735,SW_2725,4678.00,4861.00,183.00,1,118.00
2736,SW_2727,4688.00,4862.00,174.00,1,118.00
2737,NE_2782,4773.00,4863.00,90.00,1,37.00
2738,SW_2734,4697.00,4864.00,167.00,1,116.00
2739,NE_2799,4791.00,4864.00,73.00,1,20.00
2740,SW_2740,4702.00,4866.00,164.00,1,113.00
2741,NE_2802,4795.00,4866.00,71.00,1,20.00
2742,NE_2812,4823.00,4868.00,45.00,0,0.00
2743,SW_2748,4717.00,4869.00,152.00,1,99.00
2744,NE_2815,4828.00,4870.00,42.00,0,0.00
2745,SW_2752,4724.00,4872.00,148.00,1,95.00
2746,SW_2771,4762.00,4874.00,112.00,1,59.00
2747,SW_2777,4771.00,4875.00,104.00,1,52.00
2748,SW_2788,4787.00,4877.00,90.00,2,37.00
2749,NS_2760,4736.00,4887.00,151.00,2,91.00
2750,SN_2768,4752.00,4887.00,135.00,1,86.00
2751,NS_2765,4747.00,4889.00,142.00,1,89.00
2752,SN_2770,4757.00,4889.00,132.00,1,81.00
2753,SN_2775,4766.00,4891.00,125.00,1,75.00
2754,NS_2767,4752.00,4892.00,140.00,1,88.00
2755,SN_2784,4775.00,4893.00,118.00,1,67.00
2756,NS_2769,4757.00,4894.00,137.00,1,84.00
2757,NS_2776,4763.00,4895.00,132.00,1,80.00
2758,SN_2786,4783.00,4895.00,112.00,1,62.00
2759,SN_2797,4792.00,4896.00,104.00,1,54.00
2760,NS_2780,4768.00,4897.00,129.00,1,79.00
2761,NS_2785,4777.00,4899.00,122.00,1,70.00
2762,SN_2809,4814.00,4899.00,85.00,1,35.00
2763,NS_2794,4786.00,4901.00,115.00,1,64.00
2764,SN_2816,4824.00,4901.00,77.00,1,24.00
2765,NS_2808,4810.00,4903.00,93.00,1,41.00
2766,SN_2825,4843.00,4903.00,60.00,1,9.00
2767,NS_2818,4833.00,4907.00,74.00,1,20.00
2768,ES_2551,4367.00,4916.00,549.00,6,464.00
2769,WN_2783,4775.00,4917.00,142.00,1,89.00
2770,ES_2632,4510.00,4919.00,409.00,3,338.00
2771,ES_2552,4370.00,4920.00,550.00,5,467.00
2772,WN_2789,4788.00,4920.00,132.00,1,82.00
2773,WN_2792,4797.00,4921.00,124.00,1,74.00
2774,ES_2633,4514.00,4922.00,408.00,3,340.00
2775,WN_2806,4821.00,4923.00,102.00,1,50.00
2776,ES_2558,4373.00,4924.00,551.00,5,465.00
2777,WN_2821,4840.00,4924.00,84.00,1,34.00
2778,ES_2560,4375.00,4925.00,550.00,5,466.00
2779,WN_2830,4849.00,4926.00,77.00,1,26.00
2780,ES_2566,4380.00,4928.00,548.00,6,463.00
2781,WN_2834,4859.00,4928.00,69.00,1,20.00
2782,ES_2572,4388.00,4930.00,542.00,4,459.00
2783,WN_2836,4863.00,4931.00,68.00,1,17.00
2784,ES_2662,4560.00,4933.00,373.00,3,299.00
2785,WN_2859,4894.00,4934.00,40.00,1,1.00
2786,ES_2674,4668.00,4935.00,267.00,3,199.00
2787,ES_2684,4679.00,4936.00,257.00,3,193.00
2788,EW_2728,4822.00,4947.00,125.00,1,77.00
2789,WE_2796,4807.00,4947.00,140.00,1,89.00
2790,WE_2800,4812.00,4949.00,137.00,1,88.00
2791,EW_2738,4829.00,4950.00,121.00,1,70.00
2792,EW_2744,4840.00,4951.00,111.00,1,59.00
2793,WE_2803,4817.00,4951.00,134.00,1,84.00
2794,EW_2755,4850.00,4953.00,103.00,1,53.00
2795,EW_2756,4854.00,4955.00,101.00,1,50.00
2796,WE_2807,4826.00,4955.00,129.00,1,74.00
2797,WE_2813,4831.00,4957.00,126.00,1,73.00
2798,EW_2763,4859.00,4959.00,100.00,1,45.00
2799,WE_2824,4845.00,4959.00,114.00,1,60.00
2800,EW_2764,4864.00,4960.00,96.00,1,43.00
2801,WE_2832,4854.00,4960.00,106.00,1,53.00
2802,EW_2774,4870.00,4962.00,92.00,1,37.00
2803,WE_2844,4868.00,4962.00,94.00,1,42.00
2804,EW_2790,4876.00,4964.00,88.00,1,36.00
2805,EW_2793,4880.00,4965.00,85.00,1,32.00
2806,WE_2849,4877.00,4965.00,88.00,1,33.00
2807,WE_2855,4885.00,4966.00,81.00,1,27.00
2808,EW_2798,4886.00,4967.00,81.00,1,29.00
2809,WE_2857,4890.00,4968.00,78.00,1,24.00
2810,SN_2848,4877.00,4976.00,99.00,1,51.00
2811,NS_2827,4845.00,4978.00,133.00,2,69.00
2812,NS_2831,4854.00,4980.00,126.00,3,61.00
2813,SN_2853,4885.00,4980.00,95.00,1,44.00
2814,NS_2841,4865.00,4982.00,117.00,1,58.00
2815,SN_2858,4894.00,4982.00,88.00,2,36.00
2816,NS_2851,4878.00,4984.00,106.00,1,55.00
2817,SN_2860,4900.00,4984.00,84.00,1,33.00
2818,NS_2870,4906.00,4985.00,79.00,1,28.00
2819,NS_2872,4915.00,4989.00,74.00,1,19.00
2820,SN_2878,4917.00,4989.00,72.00,1,16.00
2821,SN_2881,4927.00,4990.00,63.00,1,7.00
2822,NS_2879,4930.00,4991.00,61.00,1,9.00
2823,SN_2884,4932.00,4992.00,60.00,1,5.00
2824,SN_2885,4936.00,4994.00,58.00,1,1.00
2825,SN_2891,4941.00,4995.00,54.00,0,0.00
2826,SN_2894,4951.00,4996.00,45.00,0,0.00
2827,SW_2804,4801.00,5007.00,206.00,2,148.00
2828,NE_2828,4850.00,5009.00,159.00,1,109.00
2829,SW_2829,4847.00,5009.00,162.00,1,112.00
2830,SW_2833,4853.00,5011.00,158.00,1,108.00
2831,NE_2856,4887.00,5012.00,125.00,1,70.00
2832,SW_2837,4861.00,5013.00,152.00,1,102.00
2833,SW_2839,4865.00,5014.00,149.00,1,98.00
2834,NE_2863,4895.00,5014.00,119.00,1,66.00
2835,SW_2843,4870.00,5016.00,146.00,1,95.00
2836,NE_2869,4902.00,5017.00,115.00,1,60.00
2837,SW_2854,4890.00,5018.00,128.00,1,76.00
2838,NE_2871,4911.00,5019.00,108.00,1,54.00
2839,SW_2862,4904.00,5020.00,116.00,1,64.00
2840,SW_2864,4909.00,5021.00,112.00,1,62.00
2841,NE_2873,4920.00,5022.00,102.00,1,47.00
2842,NE_2874,4925.00,5022.00,97.00,1,42.00
2843,SW_2880,4922.00,5025.00,103.00,1,50.00
2844,NE_2887,4935.00,5026.00,91.00,1,35.00
2845,NE_2892,4940.00,5028.00,88.00,1,30.00
2846,SW_2893,4946.00,5030.00,84.00,1,29.00
2847,NE_2896,4944.00,5031.00,87.00,1,27.00
2848,NE_2898,4950.00,5032.00,82.00,1,24.00
2849,WE_2861,4900.00,5036.00,136.00,2,75.00
2850,EW_2801,4891.00,5038.00,147.00,2,85.00
2851,WE_2866,4905.00,5038.00,133.00,2,73.00
2852,EW_2805,4895.00,5040.00,145.00,2,81.00
2853,EW_2810,4900.00,5042.00,142.00,2,78.00
2854,WE_2875,4911.00,5042.00,131.00,2,67.00
2855,EW_2819,4918.00,5043.00,125.00,2,62.00
2856,WE_2895,4941.00,5044.00,103.00,1,52.00
2857,EW_2822,4927.00,5045.00,118.00,1,56.00
2858,WE_2906,4964.00,5045.00,81.00,1,30.00
2859,WE_2930,5006.00,5051.00,45.00,0,0.00
2860,WE_2935,5018.00,5057.00,39.00,0,0.00
2861,WE_2939,5027.00,5065.00,38.00,0,0.00
2862,WE_2943,5031.00,5070.00,39.00,1,1.00
2863,WE_2946,5036.00,5077.00,41.00,0,0.00
2864,WE_2948,5040.00,5079.00,39.00,0,0.00
2865,WE_2956,5051.00,5089.00,38.00,0,0.00
2866,WE_2961,5056.00,5094.00,38.00,0,0.00
2867,WE_2984,5074.00,5113.00,39.00,0,0.00
2868,SN_2899,4959.00,5127.00,168.00,1,118.00
2869,NS_2909,4972.00,5127.00,155.00,1,105.00
2870,SN_2903,4963.00,5129.00,166.00,1,115.00
2871,NS_2911,4977.00,5130.00,153.00,1,102.00
2872,NS_2920,4986.00,5131.00,145.00,1,95.00
2873,SN_2927,5003.00,5131.00,128.00,1,78.00
2874,SN_2929,5007.00,5133.00,126.00,1,74.00
2875,SN_2934,5022.00,5134.00,112.00,1,62.00
2876,NS_2931,5008.00,5136.00,128.00,1,73.00
2877,SN_2936,5026.00,5138.00,112.00,1,60.00
2878,NS_2942,5025.00,5138.00,113.00,1,58.00
2879,SN_2944,5036.00,5139.00,103.00,1,52.00
2880,NS_2950,5032.00,5139.00,107.00,1,53.00
2881,NS_2959,5046.00,5141.00,95.00,1,42.00
2882,SN_2965,5057.00,5141.00,84.00,1,33.00
2883,NS_2966,5055.00,5143.00,88.00,1,34.00
2884,SN_2987,5081.00,5143.00,62.00,1,11.00
2885,NS_2970,5060.00,5144.00,84.00,1,31.00
2886,SN_2988,5086.00,5144.00,58.00,1,8.00
2887,NS_2973,5064.00,5146.00,82.00,1,30.00
2888,SN_2993,5091.00,5146.00,55.00,1,2.00
2889,NS_2979,5082.00,5148.00,66.00,1,13.00
2890,SW_2897,4955.00,5156.00,201.00,2,143.00
2891,SW_2916,4981.00,5158.00,177.00,1,119.00
2892,NE_2907,4967.00,5159.00,192.00,2,128.00
2893,SW_2921,4992.00,5162.00,170.00,1,117.00
2894,NE_2917,4982.00,5163.00,181.00,1,118.00
2895,NE_2922,4994.00,5163.00,169.00,1,118.00
2896,SW_2923,4997.00,5164.00,167.00,1,116.00
2897,SW_2932,5012.00,5165.00,153.00,1,102.00
2898,NE_2926,5001.00,5166.00,165.00,1,111.00
2899,SW_2933,5017.00,5167.00,150.00,1,98.00
2900,SW_2941,5031.00,5168.00,137.00,1,86.00
2901,NE_2938,5020.00,5170.00,150.00,1,94.00
2902,SW_2945,5041.00,5171.00,130.00,1,77.00
2903,NE_2952,5037.00,5171.00,134.00,1,79.00
2904,SW_2960,5045.00,5173.00,128.00,1,76.00
2905,NE_2954,5041.00,5174.00,133.00,1,76.00
2906,SW_2964,5053.00,5175.00,122.00,1,69.00
2907,SW_2967,5062.00,5177.00,115.00,1,63.00
2908,NE_2976,5074.00,5177.00,103.00,1,47.00
2909,NE_2975,5069.00,5178.00,109.00,1,51.00
2910,NE_2977,5078.00,5180.00,102.00,1,46.00
2911,WE_2991,5083.00,5186.00,103.00,1,55.00
2912,WE_2994,5088.00,5188.00,100.00,1,50.00
2913,WE_3009,5110.00,5191.00,81.00,1,30.00
2914,WE_3011,5114.00,5192.00,78.00,1,29.00
2915,WE_3015,5118.00,5194.00,76.00,1,24.00
2916,WE_3017,5128.00,5197.00,69.00,1,17.00
2917,WE_3021,5133.00,5199.00,66.00,1,15.00
2918,WE_3033,5149.00,5201.00,52.00,0,0.00
2919,WE_3035,5153.00,5203.00,50.00,1,1.00
2920,WE_3054,5165.00,5204.00,39.00,0,0.00
2921,ES_2688,4685.00,5217.00,532.00,3,457.00
2922,ES_2703,4694.00,5219.00,525.00,3,457.00
2923,WN_2889,4931.00,5219.00,288.00,1,236.00
2924,WN_2908,4969.00,5220.00,251.00,1,202.00
2925,ES_2690,4686.00,5221.00,535.00,4,458.00
2926,ES_2692,4690.00,5222.00,532.00,4,460.00
2927,WN_2912,4973.00,5222.00,249.00,1,198.00
2928,ES_2709,4809.00,5224.00,415.00,2,351.00
2929,WN_2918,4984.00,5224.00,240.00,1,189.00
2930,ES_2716,4811.00,5226.00,415.00,2,348.00
2931,WN_2925,5000.00,5226.00,226.00,1,176.00
2932,WN_2937,5023.00,5227.00,204.00,1,154.00
2933,ES_2826,4937.00,5229.00,292.00,1,242.00
2934,WN_2949,5046.00,5230.00,184.00,1,131.00
2935,ES_2838,4944.00,5231.00,287.00,1,240.00
2936,WN_2962,5061.00,5232.00,171.00,1,119.00
2937,WN_2969,5065.00,5234.00,169.00,1,116.00
2938,WN_2971,5070.00,5235.00,165.00,1,114.00
2939,ES_2811,4905.00,5238.00,333.00,3,267.00
2940,WE_3057,5170.00,5247.00,77.00,1,27.00
2941,EW_2840,4948.00,5248.00,300.00,2,239.00
2942,EW_2842,4953.00,5250.00,297.00,2,236.00
2943,EW_2845,4957.00,5252.00,295.00,2,233.00
2944,WE_3083,5216.00,5255.00,39.00,0,0.00
2945,SN_2998,5100.00,5276.00,176.00,1,119.00
2946,NS_2990,5091.00,5278.00,187.00,2,123.00
2947,SN_3006,5112.00,5278.00,166.00,1,117.00
2948,NS_3003,5100.00,5280.00,180.00,1,117.00
2949,SN_3013,5120.00,5281.00,161.00,1,110.00
2950,NS_3005,5105.00,5282.00,177.00,1,116.00
2951,SN_3019,5125.00,5284.00,159.00,1,107.00
2952,NS_3031,5141.00,5284.00,143.00,1,90.00
2953,NS_3037,5150.00,5285.00,135.00,1,83.00
2954,SN_3044,5156.00,5285.00,129.00,1,76.00
2955,SN_3047,5162.00,5287.00,125.00,1,73.00
2956,NS_3058,5169.00,5288.00,119.00,1,66.00
2957,SN_3052,5170.00,5289.00,119.00,1,67.00
2958,NS_3074,5200.00,5289.00,89.00,1,38.00
2959,SN_3055,5175.00,5290.00,115.00,1,63.00
2960,NS_3080,5209.00,5291.00,82.00,1,31.00
2961,SN_3059,5184.00,5293.00,109.00,1,56.00
2962,NS_3089,5226.00,5293.00,67.00,1,16.00
2963,NS_3094,5238.00,5294.00,56.00,1,5.00
2964,SN_3060,5188.00,5295.00,107.00,2,55.00
2965,NS_3096,5247.00,5296.00,49.00,0,0.00
2966,SN_3066,5197.00,5297.00,100.00,2,46.00
2967,ES_2814,4909.00,5306.00,397.00,4,328.00
2968,ES_2724,4815.00,5307.00,492.00,8,404.00
2969,WN_2997,5092.00,5308.00,216.00,2,154.00
2970,ES_2817,4914.00,5309.00,395.00,5,319.00
2971,WN_3004,5101.00,5310.00,209.00,2,146.00
2972,WN_3016,5123.00,5311.00,188.00,2,124.00
2973,WN_3022,5137.00,5313.00,176.00,2,112.00
2974,ES_2867,4979.00,5314.00,335.00,4,283.00
2975,WN_3023,5141.00,5316.00,175.00,2,110.00
2976,ES_2729,4826.00,5317.00,491.00,9,392.00
2977,WN_3026,5146.00,5317.00,171.00,2,106.00
2978,ES_2739,4834.00,5318.00,484.00,5,380.00
2979,WN_3036,5158.00,5319.00,161.00,2,96.00
2980,ES_2823,4932.00,5320.00,388.00,2,307.00
2981,WN_3041,5162.00,5321.00,159.00,2,95.00
2982,ES_2741,4836.00,5322.00,486.00,8,381.00
2983,ES_2745,4845.00,5324.00,479.00,4,370.00
2984,WN_3070,5192.00,5324.00,132.00,2,66.00
2985,WN_3075,5201.00,5326.00,125.00,2,62.00
2986,ES_2753,4847.00,5327.00,480.00,5,366.00
2987,WN_3079,5205.00,5327.00,122.00,1,58.00
2988,SW_2980,5068.00,5336.00,268.00,2,207.00
2989,NE_2981,5087.00,5336.00,249.00,2,190.00
