,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2570,ES_1978,4147.00,4311.00,164.00,4,85.00
2571,ES_1987,4159.00,4312.00,153.00,2,82.00
2572,WE_1930,4241.00,4317.00,76.00,1,25.00
2573,EW_2020,4240.00,4317.00,77.00,1,26.00
2574,WE_1936,4249.00,4319.00,70.00,1,21.00
2575,EW_2026,4244.00,4319.00,75.00,1,24.00
2576,WE_1940,4253.00,4321.00,68.00,2,17.00
2577,EW_2028,4249.00,4321.00,72.00,1,23.00
2578,WE_1948,4261.00,4323.00,62.00,1,12.00
2579,EW_2040,4257.00,4323.00,66.00,1,16.00
2580,WE_1952,4269.00,4326.00,57.00,1,4.00
2581,EW_2048,4269.00,4326.00,57.00,1,5.00
2582,EW_2055,4276.00,4327.00,51.00,0,0.00
2583,WE_1958,4279.00,4328.00,49.00,0,0.00
2584,WE_1974,4283.00,4329.00,46.00,1,1.00
2585,WE_1979,4290.00,4331.00,41.00,0,0.00
2586,SW_4158,4022.00,4348.00,326.00,2,260.00
2587,NE_3871,3910.00,4349.00,439.00,3,364.00
2588,NE_3882,3912.00,4350.00,438.00,6,361.00
2589,SW_4172,4026.00,4350.00,324.00,2,259.00
2590,SW_4194,4033.00,4351.00,318.00,2,257.00
2591,NE_3887,3915.00,4352.00,437.00,5,362.00
2592,NE_3890,3921.00,4354.00,433.00,5,360.00
2593,SW_4195,4037.00,4354.00,317.00,2,253.00
2594,NE_3911,4029.00,4356.00,327.00,3,259.00
2595,SW_4230,4055.00,4356.00,301.00,2,236.00
2596,NE_3915,4030.00,4358.00,328.00,3,262.00
2597,SW_4242,4084.00,4358.00,274.00,2,209.00
2598,NE_3953,4045.00,4360.00,315.00,2,248.00
2599,SW_4255,4092.00,4360.00,268.00,2,203.00
2600,NE_3962,4053.00,4362.00,309.00,2,245.00
2601,SW_4266,4096.00,4362.00,266.00,2,199.00
2602,NE_3968,4059.00,4363.00,304.00,2,240.00
2603,SW_4298,4101.00,4363.00,262.00,2,198.00
2604,SW_4300,4105.00,4366.00,261.00,2,195.00
2605,SW_4275,4098.00,4369.00,271.00,4,196.00
2606,NE_3983,4062.00,4370.00,308.00,3,237.00
2607,NE_3989,4069.00,4371.00,302.00,2,235.00
2608,WN_1850,3991.00,4376.00,385.00,8,292.00
2609,ES_1994,4160.00,4376.00,216.00,4,141.00
2610,WN_1902,4069.00,4379.00,310.00,5,226.00
2611,ES_2004,4168.00,4379.00,211.00,3,137.00
2612,ES_2012,4173.00,4380.00,207.00,3,135.00
2613,WN_1911,4152.00,4382.00,230.00,3,154.00
2614,WN_1926,4231.00,4384.00,153.00,3,84.00
2615,ES_2009,4171.00,4384.00,213.00,4,134.00
2616,ES_2014,4239.00,4385.00,146.00,2,79.00
2617,WN_1922,4162.00,4386.00,224.00,4,150.00
2618,ES_2031,4253.00,4387.00,134.00,2,69.00
2619,WN_1931,4246.00,4388.00,142.00,2,77.00
2620,ES_2043,4262.00,4389.00,127.00,2,62.00
2621,ES_2045,4266.00,4390.00,124.00,2,60.00
2622,WN_1945,4258.00,4391.00,133.00,2,67.00
2623,WN_1949,4266.00,4392.00,126.00,2,63.00
2624,ES_2051,4274.00,4392.00,118.00,1,56.00
2625,WN_1953,4274.00,4394.00,120.00,1,55.00
2626,ES_2057,4281.00,4394.00,113.00,1,55.00
2627,ES_2059,4283.00,4396.00,113.00,2,56.00
2628,WN_1956,4277.00,4401.00,124.00,1,54.00
2629,WN_1975,4288.00,4401.00,113.00,1,53.00
2630,NS_4039,4179.00,4406.00,227.00,1,179.00
2631,SN_4213,4050.00,4407.00,357.00,4,283.00
2632,NS_4061,4185.00,4409.00,224.00,1,175.00
2633,SN_4235,4057.00,4409.00,352.00,3,279.00
2634,NS_4064,4190.00,4411.00,221.00,1,171.00
2635,SN_4239,4062.00,4411.00,349.00,4,276.00
2636,NS_4067,4195.00,4413.00,218.00,1,167.00
2637,SN_4245,4088.00,4413.00,325.00,2,260.00
2638,NS_4073,4199.00,4415.00,216.00,2,165.00
2639,SN_4325,4117.00,4415.00,298.00,2,231.00
2640,NS_4078,4208.00,4417.00,209.00,1,160.00
2641,SN_4330,4176.00,4417.00,241.00,1,175.00
2642,NS_4082,4212.00,4420.00,208.00,1,155.00
2643,SN_4336,4181.00,4421.00,240.00,1,176.00
2644,NS_4089,4217.00,4422.00,205.00,1,153.00
2645,SN_4345,4191.00,4422.00,231.00,1,176.00
2646,NS_4096,4221.00,4423.00,202.00,1,149.00
2647,SN_4348,4195.00,4424.00,229.00,1,175.00
2648,NS_4146,4235.00,4425.00,190.00,1,138.00
2649,SN_4350,4200.00,4426.00,226.00,1,171.00
2650,NS_4147,4239.00,4427.00,188.00,1,135.00
2651,SN_4368,4210.00,4427.00,217.00,1,164.00
2652,ES_2063,4286.00,4436.00,150.00,3,84.00
2653,WN_1980,4294.00,4437.00,143.00,2,82.00
2654,WN_1985,4302.00,4439.00,137.00,2,76.00
2655,WN_1997,4316.00,4440.00,124.00,2,62.00
2656,ES_2065,4292.00,4440.00,148.00,2,82.00
2657,WN_2005,4331.00,4442.00,111.00,2,49.00
2658,ES_2067,4294.00,4442.00,148.00,3,82.00
2659,ES_2071,4302.00,4443.00,141.00,2,76.00
2660,WN_2008,4339.00,4445.00,106.00,2,43.00
2661,ES_2084,4324.00,4445.00,121.00,2,57.00
2662,WN_2016,4348.00,4447.00,99.00,2,37.00
2663,ES_2091,4329.00,4448.00,119.00,2,52.00
2664,WN_2018,4355.00,4449.00,94.00,4,30.00
2665,ES_2094,4337.00,4449.00,112.00,2,45.00
2666,WN_2019,4361.00,4451.00,90.00,1,27.00
2667,ES_2096,4341.00,4451.00,110.00,2,43.00
2668,WN_2023,4365.00,4452.00,87.00,1,27.00
2669,ES_2099,4348.00,4452.00,104.00,2,38.00
2670,WN_2025,4368.00,4454.00,86.00,1,26.00
2671,ES_2105,4355.00,4455.00,100.00,2,33.00
2672,WN_2032,4375.00,4456.00,81.00,1,25.00
2673,ES_2110,4363.00,4456.00,93.00,3,30.00
2674,ES_2111,4365.00,4458.00,93.00,3,28.00
2675,WN_2037,4381.00,4459.00,78.00,1,24.00
2676,WN_2041,4384.00,4460.00,76.00,1,22.00
2677,ES_2117,4377.00,4460.00,83.00,1,25.00
2678,WN_2054,4401.00,4462.00,61.00,1,8.00
2679,ES_2123,4383.00,4462.00,79.00,1,24.00
2680,WN_2056,4406.00,4464.00,58.00,1,5.00
2681,ES_2124,4384.00,4465.00,81.00,2,25.00
2682,WN_2066,4426.00,4466.00,40.00,0,0.00
2683,ES_2131,4397.00,4467.00,70.00,1,17.00
2684,WN_2069,4430.00,4470.00,40.00,0,0.00
2685,ES_2139,4411.00,4473.00,62.00,1,5.00
2686,ES_2144,4424.00,4477.00,53.00,0,0.00
2687,ES_2140,4415.00,4478.00,63.00,2,4.00
2688,ES_2157,4438.00,4481.00,43.00,0,0.00
2689,ES_2148,4431.00,4482.00,51.00,0,0.00
2690,WN_2075,4442.00,4484.00,42.00,0,0.00
2691,ES_2159,4445.00,4488.00,43.00,0,0.00
2692,WN_2077,4447.00,4489.00,42.00,0,0.00
2693,WE_1982,4297.00,4496.00,199.00,1,150.00
2694,EW_2070,4297.00,4497.00,200.00,1,150.00
2695,EW_2076,4305.00,4499.00,194.00,1,145.00
2696,EW_2078,4309.00,4500.00,191.00,2,142.00
2697,WE_1991,4306.00,4501.00,195.00,1,142.00
2698,WE_1993,4311.00,4502.00,191.00,1,140.00
2699,WE_2002,4321.00,4504.00,183.00,1,131.00
2700,EW_2079,4314.00,4504.00,190.00,1,139.00
2701,WE_2003,4326.00,4506.00,180.00,1,127.00
2702,EW_2083,4319.00,4506.00,187.00,1,134.00
2703,WE_2006,4335.00,4507.00,172.00,1,121.00
2704,WE_2015,4343.00,4509.00,166.00,1,115.00
2705,EW_2093,4333.00,4509.00,176.00,1,123.00
2706,WE_2017,4351.00,4510.00,159.00,1,109.00
2707,EW_2098,4343.00,4511.00,168.00,1,115.00
2708,WE_2030,4370.00,4512.00,142.00,1,91.00
2709,EW_2104,4350.00,4513.00,163.00,1,110.00
2710,WE_2036,4377.00,4514.00,137.00,1,87.00
2711,WE_2042,4388.00,4515.00,127.00,1,78.00
2712,EW_2107,4358.00,4515.00,157.00,1,102.00
2713,EW_2114,4368.00,4516.00,148.00,1,94.00
2714,EW_2116,4373.00,4518.00,145.00,1,92.00
2715,NE_3986,4065.00,4527.00,462.00,5,383.00
2716,SW_4308,4110.00,4528.00,418.00,4,345.00
2717,NE_4034,4091.00,4529.00,438.00,4,371.00
2718,SW_4317,4116.00,4529.00,413.00,3,341.00
2719,SW_4326,4121.00,4531.00,410.00,5,335.00
2720,NE_3996,4079.00,4532.00,453.00,3,376.00
2721,SW_4328,4126.00,4533.00,407.00,4,341.00
2722,NE_4025,4090.00,4535.00,445.00,3,367.00
2723,SW_4331,4180.00,4535.00,355.00,3,292.00
2724,NE_4036,4178.00,4537.00,359.00,2,291.00
2725,SW_4451,4241.00,4537.00,296.00,2,238.00
2726,NE_4047,4183.00,4538.00,355.00,2,288.00
2727,SW_4340,4185.00,4539.00,354.00,3,287.00
2728,SW_4342,4188.00,4540.00,352.00,3,286.00
2729,NE_4074,4205.00,4542.00,337.00,2,268.00
2730,SW_4357,4205.00,4542.00,337.00,3,269.00
2731,NE_4097,4226.00,4544.00,318.00,2,248.00
2732,NE_4107,4229.00,4546.00,317.00,2,248.00
2733,SW_4479,4254.00,4546.00,292.00,3,230.00
2734,NE_4116,4232.00,4547.00,315.00,3,244.00
2735,NE_4148,4244.00,4549.00,305.00,2,235.00
2736,SW_4365,4208.00,4549.00,341.00,4,269.00
2737,WN_2081,4452.00,4557.00,105.00,1,55.00
2738,ES_2163,4451.00,4557.00,106.00,1,55.00
2739,ES_2165,4456.00,4559.00,103.00,1,53.00
2740,WN_2087,4461.00,4560.00,99.00,1,46.00
2741,ES_2169,4465.00,4560.00,95.00,1,45.00
2742,WN_2106,4483.00,4562.00,79.00,1,28.00
2743,WN_2113,4490.00,4563.00,73.00,1,22.00
2744,ES_2175,4470.00,4563.00,93.00,1,42.00
2745,WN_2126,4515.00,4565.00,50.00,0,0.00
2746,ES_2179,4485.00,4568.00,83.00,1,28.00
2747,ES_2187,4488.00,4569.00,81.00,1,28.00
2748,WN_2132,4524.00,4570.00,46.00,0,0.00
2749,ES_2191,4492.00,4571.00,79.00,1,25.00
2750,ES_2200,4506.00,4573.00,67.00,1,14.00
2751,ES_2203,4515.00,4574.00,59.00,2,6.00
2752,ES_2206,4521.00,4576.00,55.00,0,0.00
2753,WN_2136,4538.00,4578.00,40.00,0,0.00
2754,NS_4171,4247.00,4587.00,340.00,2,277.00
2755,SN_4410,4216.00,4588.00,372.00,2,309.00
2756,SN_4414,4221.00,4590.00,369.00,2,305.00
2757,NS_4174,4252.00,4591.00,339.00,2,272.00
2758,SN_4423,4227.00,4591.00,364.00,2,303.00
2759,NS_4212,4362.00,4592.00,230.00,2,166.00
2760,SN_4472,4245.00,4593.00,348.00,3,279.00
2761,NS_4218,4366.00,4594.00,228.00,2,164.00
2762,SN_4475,4250.00,4595.00,345.00,3,275.00
2763,NS_4252,4383.00,4596.00,213.00,2,149.00
2764,SN_4485,4259.00,4597.00,338.00,4,267.00
2765,NS_4270,4390.00,4598.00,208.00,1,147.00
2766,SN_4490,4264.00,4598.00,334.00,4,265.00
2767,NS_4279,4396.00,4599.00,203.00,1,147.00
2768,NS_4296,4406.00,4601.00,195.00,1,143.00
2769,SN_4501,4269.00,4601.00,332.00,3,261.00
2770,NS_4307,4410.00,4603.00,193.00,1,141.00
2771,SN_4535,4283.00,4603.00,320.00,3,244.00
2772,NS_4310,4415.00,4604.00,189.00,1,138.00
2773,SN_4555,4369.00,4605.00,236.00,2,169.00
2774,NS_4314,4419.00,4606.00,187.00,1,134.00
2775,SN_4570,4378.00,4607.00,229.00,2,164.00
2776,NS_4327,4433.00,4608.00,175.00,3,114.00
2777,SN_4573,4384.00,4608.00,224.00,2,163.00
2778,NS_4355,4454.00,4610.00,156.00,4,88.00
2779,SN_4596,4392.00,4610.00,218.00,2,156.00
2780,SN_4605,4397.00,4612.00,215.00,2,156.00
2781,SN_4606,4414.00,4615.00,201.00,1,144.00
2782,SN_4608,4419.00,4617.00,198.00,1,144.00
2783,SN_4615,4424.00,4619.00,195.00,1,142.00
2784,SN_4618,4428.00,4621.00,193.00,1,139.00
2785,SN_4628,4433.00,4622.00,189.00,1,137.00
2786,SN_4631,4438.00,4624.00,186.00,1,133.00
2787,SN_4660,4445.00,4626.00,181.00,1,130.00
2788,SN_4664,4450.00,4627.00,177.00,1,128.00
2789,SN_4692,4460.00,4629.00,169.00,1,119.00
2790,SN_4720,4533.00,4633.00,100.00,2,46.00
2791,SN_4723,4545.00,4634.00,89.00,1,42.00
2792,SN_4731,4596.00,4636.00,40.00,0,0.00
2793,SN_4738,4601.00,4640.00,39.00,0,0.00
2794,SN_4752,4610.00,4648.00,38.00,0,0.00
2795,SN_4776,4626.00,4666.00,40.00,0,0.00
2796,WE_2046,4392.00,4677.00,285.00,2,223.00
2797,EW_2120,4378.00,4677.00,299.00,2,236.00
2798,WE_2047,4397.00,4679.00,282.00,2,221.00
2799,EW_2127,4388.00,4679.00,291.00,2,228.00
2800,EW_2130,4393.00,4680.00,287.00,2,224.00
2801,WE_2058,4411.00,4681.00,270.00,2,208.00
2802,EW_2133,4402.00,4682.00,280.00,2,216.00
2803,WE_2062,4415.00,4685.00,270.00,2,204.00
2804,EW_2137,4406.00,4685.00,279.00,2,212.00
2805,WE_2064,4420.00,4686.00,266.00,3,199.00
2806,EW_2143,4419.00,4687.00,268.00,2,204.00
2807,WE_2072,4434.00,4688.00,254.00,2,188.00
2808,EW_2147,4427.00,4689.00,262.00,2,197.00
2809,WE_2074,4438.00,4690.00,252.00,2,188.00
2810,WE_2086,4456.00,4691.00,235.00,2,172.00
2811,WE_2090,4465.00,4693.00,228.00,2,162.00
2812,EW_2152,4433.00,4693.00,260.00,2,192.00
2813,EW_2158,4441.00,4694.00,253.00,2,188.00
2814,WE_2095,4470.00,4695.00,225.00,2,162.00
2815,WE_2097,4474.00,4696.00,222.00,3,156.00
2816,EW_2168,4461.00,4696.00,235.00,2,168.00
2817,WE_2102,4479.00,4698.00,219.00,2,156.00
2818,EW_2177,4474.00,4698.00,224.00,2,156.00
2819,EW_2178,4479.00,4699.00,220.00,3,153.00
2820,WE_2109,4486.00,4700.00,214.00,2,152.00
2821,WE_2115,4493.00,4701.00,208.00,2,149.00
2822,EW_2193,4497.00,4701.00,204.00,1,143.00
2823,WE_2119,4506.00,4703.00,197.00,1,144.00
2824,EW_2196,4501.00,4703.00,202.00,1,144.00
2825,EW_2202,4511.00,4704.00,193.00,1,142.00
2826,EW_2208,4526.00,4706.00,180.00,1,128.00
2827,WE_2122,4510.00,4707.00,197.00,1,144.00
2828,WE_2129,4519.00,4708.00,189.00,1,136.00
2829,EW_2210,4531.00,4708.00,177.00,1,127.00
2830,WE_2134,4529.00,4710.00,181.00,1,129.00
2831,EW_2218,4544.00,4711.00,167.00,1,113.00
2832,WE_2135,4533.00,4713.00,180.00,1,126.00
2833,EW_2235,4569.00,4713.00,144.00,1,91.00
2834,WE_2142,4547.00,4714.00,167.00,1,115.00
2835,EW_2238,4573.00,4715.00,142.00,1,88.00
2836,WE_2149,4556.00,4716.00,160.00,1,107.00
2837,EW_2241,4578.00,4716.00,138.00,1,87.00
2838,WE_2153,4561.00,4718.00,157.00,1,105.00
2839,EW_2243,4582.00,4718.00,136.00,1,85.00
2840,WE_2160,4575.00,4719.00,144.00,1,94.00
2841,EW_2250,4595.00,4720.00,125.00,1,76.00
2842,WE_2166,4584.00,4721.00,137.00,1,88.00
2843,EW_2252,4599.00,4721.00,122.00,1,74.00
2844,WE_2170,4591.00,4723.00,132.00,1,86.00
2845,EW_2259,4609.00,4723.00,114.00,1,68.00
2846,WE_2171,4685.00,4725.00,40.00,0,0.00
2847,SN_4786,4630.00,4736.00,106.00,1,58.00
2848,SN_4789,4634.00,4738.00,104.00,1,54.00
2849,SN_4804,4644.00,4740.00,96.00,1,45.00
2850,SN_4813,4649.00,4742.00,93.00,1,43.00
2851,SN_4837,4654.00,4744.00,90.00,1,40.00
2852,SN_4843,4659.00,4746.00,87.00,1,36.00
2853,SN_4845,4664.00,4748.00,84.00,1,33.00
2854,SN_4852,4668.00,4750.00,82.00,1,33.00
2855,SN_4860,4672.00,4752.00,80.00,1,29.00
2856,SN_4872,4678.00,4756.00,78.00,1,25.00
2857,SN_4877,4682.00,4757.00,75.00,1,23.00
2858,SW_4390,4214.00,4767.00,553.00,4,475.00
2859,NE_4175,4256.00,4769.00,513.00,4,437.00
2860,SW_4420,4225.00,4770.00,545.00,5,462.00
2861,NE_4188,4264.00,4771.00,507.00,3,437.00
2862,SW_4437,4231.00,4771.00,540.00,5,458.00
2863,NE_4320,4424.00,4772.00,348.00,2,289.00
2864,SW_4513,4273.00,4773.00,500.00,6,424.00
2865,NE_4178,4257.00,4774.00,517.00,6,432.00
2866,SW_4528,4278.00,4775.00,497.00,4,419.00
2867,NE_4321,4428.00,4776.00,348.00,3,285.00
2868,SW_4444,4234.00,4776.00,542.00,7,457.00
2869,NE_4182,4261.00,4777.00,516.00,7,429.00
2870,SW_4447,4237.00,4778.00,541.00,7,449.00
2871,NE_4201,4354.00,4779.00,425.00,4,344.00
2872,SW_4556,4374.00,4779.00,405.00,3,337.00
2873,NE_4332,4438.00,4780.00,342.00,3,282.00
2874,SW_4546,4288.00,4782.00,494.00,5,414.00
2875,NE_4209,4358.00,4783.00,425.00,5,350.00
2876,NE_4223,4370.00,4784.00,414.00,4,344.00
2877,SW_4575,4389.00,4784.00,395.00,2,332.00
2878,NE_4339,4442.00,4787.00,345.00,5,281.00
2879,SW_4658,4443.00,4788.00,345.00,2,279.00
2880,WN_2141,4542.00,4797.00,255.00,1,206.00
2881,ES_2211,4535.00,4797.00,262.00,1,211.00
2882,WN_2146,4552.00,4799.00,247.00,1,197.00
2883,WN_2154,4565.00,4800.00,235.00,1,184.00
2884,ES_2214,4540.00,4800.00,260.00,1,209.00
2885,ES_2221,4549.00,4802.00,253.00,1,202.00
2886,WN_2156,4570.00,4803.00,233.00,1,182.00
2887,ES_2224,4554.00,4803.00,249.00,1,199.00
2888,WN_2164,4580.00,4805.00,225.00,1,174.00
2889,WN_2167,4589.00,4807.00,218.00,1,166.00
2890,ES_2228,4559.00,4807.00,248.00,1,196.00
2891,WN_2172,4689.00,4809.00,120.00,1,67.00
2892,ES_2232,4563.00,4809.00,246.00,2,194.00
2893,WN_2181,4698.00,4811.00,113.00,2,62.00
2894,ES_2244,4587.00,4811.00,224.00,1,170.00
2895,WN_2185,4713.00,4813.00,100.00,1,49.00
2896,ES_2248,4590.00,4813.00,223.00,1,169.00
2897,WN_2190,4722.00,4815.00,93.00,1,41.00
2898,ES_2254,4604.00,4815.00,211.00,1,157.00
2899,WN_2205,4740.00,4817.00,77.00,1,25.00
2900,ES_2256,4606.00,4817.00,211.00,1,155.00
2901,ES_2261,4685.00,4818.00,133.00,1,80.00
2902,NS_4403,4773.00,4822.00,49.00,2,2.00
2903,NS_4415,4786.00,4825.00,39.00,0,0.00
2904,SN_4882,4691.00,4826.00,135.00,2,77.00
2905,SN_4889,4700.00,4829.00,129.00,3,68.00
2906,SN_4898,4706.00,4830.00,124.00,2,63.00
2907,SN_4922,4710.00,4832.00,122.00,3,61.00
2908,NS_4441,4794.00,4833.00,39.00,0,0.00
2909,SN_4933,4715.00,4834.00,119.00,3,59.00
2910,SN_4935,4720.00,4836.00,116.00,2,55.00
2911,SN_4960,4732.00,4838.00,106.00,3,43.00
2912,NS_4457,4799.00,4839.00,40.00,0,0.00
2913,SN_4977,4741.00,4841.00,100.00,3,36.00
2914,SN_4997,4782.00,4843.00,61.00,1,2.00
2915,SN_5010,4789.00,4844.00,55.00,1,2.00
2916,SN_5014,4794.00,4846.00,52.00,0,0.00
2917,WE_2174,4694.00,4856.00,162.00,1,114.00
2918,WE_2183,4703.00,4858.00,155.00,2,105.00
2919,EW_2265,4690.00,4858.00,168.00,1,117.00
2920,EW_2266,4695.00,4859.00,164.00,1,113.00
2921,WE_2184,4708.00,4861.00,153.00,2,102.00
2922,EW_2268,4700.00,4864.00,164.00,1,110.00
2923,WE_2186,4717.00,4865.00,148.00,1,93.00
2924,EW_2271,4704.00,4865.00,161.00,1,107.00
2925,WE_2197,4726.00,4866.00,140.00,2,90.00
2926,EW_2273,4709.00,4867.00,158.00,1,106.00
2927,WE_2199,4731.00,4868.00,137.00,1,84.00
2928,WE_2204,4736.00,4869.00,133.00,1,81.00
2929,EW_2278,4718.00,4869.00,151.00,1,98.00
2930,EW_2284,4727.00,4870.00,143.00,1,91.00
2931,WE_2207,4744.00,4871.00,127.00,1,77.00
2932,EW_2288,4740.00,4872.00,132.00,1,80.00
2933,WE_2220,4759.00,4874.00,115.00,1,61.00
2934,EW_2293,4744.00,4874.00,130.00,2,78.00
2935,WE_2222,4764.00,4875.00,111.00,1,58.00
2936,EW_2299,4754.00,4876.00,122.00,1,70.00
2937,WE_2234,4788.00,4877.00,89.00,1,37.00
2938,EW_2305,4763.00,4878.00,115.00,1,62.00
2939,WE_2237,4792.00,4879.00,87.00,1,33.00
2940,EW_2308,4767.00,4879.00,112.00,2,60.00
2941,WE_2240,4797.00,4880.00,83.00,1,32.00
2942,EW_2309,4772.00,4881.00,109.00,1,55.00
2943,WE_2242,4801.00,4882.00,81.00,1,29.00
2944,EW_2313,4780.00,4883.00,103.00,1,49.00
2945,WE_2245,4806.00,4884.00,78.00,1,26.00
2946,EW_2315,4785.00,4885.00,100.00,1,49.00
2947,WE_2262,4838.00,4886.00,48.00,1,1.00
2948,EW_2317,4789.00,4886.00,97.00,1,46.00
2949,EW_2325,4802.00,4888.00,86.00,2,35.00
2950,EW_2326,4807.00,4890.00,83.00,1,32.00
2951,EW_2330,4821.00,4891.00,70.00,2,19.00
2952,EW_2333,4831.00,4893.00,62.00,1,13.00
2953,EW_2339,4840.00,4895.00,55.00,1,5.00
2954,EW_2341,4845.00,4896.00,51.00,0,0.00
2955,EW_2347,4854.00,4898.00,44.00,0,0.00
2956,WE_2291,4857.00,4899.00,42.00,0,0.00
2957,EW_2348,4858.00,4900.00,42.00,0,0.00
2958,EW_2350,4863.00,4903.00,40.00,0,0.00
2959,SW_4666,4454.00,4916.00,462.00,3,388.00
2960,NE_4343,4446.00,4917.00,471.00,6,398.00
2961,SW_4878,4687.00,4918.00,231.00,2,175.00
2962,NE_4344,4450.00,4919.00,469.00,5,392.00
2963,SW_4885,4696.00,4920.00,224.00,2,167.00
2964,NE_4232,4374.00,4921.00,547.00,8,460.00
2965,SW_4675,4459.00,4922.00,463.00,4,387.00
2966,NE_4233,4377.00,4923.00,546.00,9,455.00
2967,NE_4240,4380.00,4925.00,545.00,7,449.00
2968,SW_4693,4465.00,4925.00,460.00,4,385.00
2969,NE_4362,4459.00,4927.00,468.00,7,389.00
2970,SW_4709,4467.00,4927.00,460.00,5,387.00
2971,NE_4265,4388.00,4928.00,540.00,7,450.00
2972,SW_4740,4606.00,4929.00,323.00,3,253.00
2973,NE_4371,4463.00,4930.00,467.00,6,386.00
2974,SW_4755,4614.00,4931.00,317.00,3,245.00
2975,SW_4759,4618.00,4932.00,314.00,2,241.00
2976,NE_4271,4395.00,4934.00,539.00,8,448.00
2977,SW_4765,4621.00,4934.00,313.00,2,239.00
2978,NE_4385,4467.00,4935.00,468.00,5,390.00
2979,SW_4774,4624.00,4940.00,316.00,2,237.00
2980,WE_2301,4872.00,4947.00,75.00,1,26.00
2981,WE_2302,4877.00,4948.00,71.00,1,22.00
2982,EW_2356,4880.00,4949.00,69.00,1,17.00
2983,WE_2310,4887.00,4951.00,64.00,1,14.00
2984,EW_2364,4887.00,4951.00,64.00,1,12.00
2985,EW_2368,4892.00,4952.00,60.00,1,7.00
2986,WE_2314,4892.00,4953.00,61.00,1,10.00
2987,EW_2377,4899.00,4954.00,55.00,1,3.00
2988,WE_2319,4897.00,4955.00,58.00,1,7.00
2989,EW_2378,4903.00,4956.00,53.00,0,0.00
2990,WE_2323,4901.00,4957.00,56.00,1,4.00
2991,EW_2382,4910.00,4957.00,47.00,0,0.00
2992,EW_2384,4914.00,4959.00,45.00,0,0.00
2993,WE_2324,4906.00,4960.00,54.00,0,0.00
2994,WE_2332,4912.00,4962.00,50.00,0,0.00
2995,EW_2388,4924.00,4962.00,38.00,0,0.00
2996,WE_2335,4916.00,4964.00,48.00,0,0.00
2997,WE_2340,4923.00,4965.00,42.00,0,0.00
2998,WN_2212,4749.00,4976.00,227.00,2,168.00
2999,ES_2274,4713.00,4978.00,265.00,2,202.00
3000,WN_2215,4754.00,4979.00,225.00,2,165.00
3001,ES_2279,4722.00,4980.00,258.00,2,197.00
3002,WN_2223,4769.00,4981.00,212.00,2,150.00
3003,ES_2285,4732.00,4981.00,249.00,2,188.00
3004,WN_2226,4774.00,4982.00,208.00,1,147.00
3005,WN_2229,4778.00,4984.00,206.00,1,147.00
3006,ES_2286,4736.00,4984.00,248.00,2,185.00
3007,WN_2231,4783.00,4987.00,204.00,1,147.00
3008,ES_2298,4750.00,4987.00,237.00,2,171.00
3009,WN_2247,4810.00,4989.00,179.00,1,128.00
3010,ES_2300,4758.00,4989.00,231.00,2,164.00
3011,WN_2249,4815.00,4990.00,175.00,1,125.00
3012,ES_2311,4777.00,4992.00,215.00,1,147.00
3013,ES_2320,4793.00,4994.00,201.00,1,145.00
3014,WN_2251,4820.00,4995.00,175.00,1,120.00
3015,ES_2322,4796.00,4996.00,200.00,1,141.00
3016,WN_2253,4825.00,4997.00,172.00,1,118.00
3017,ES_2328,4812.00,4998.00,186.00,1,128.00
3018,ES_2329,4817.00,4999.00,182.00,1,127.00
3019,NS_4466,4812.00,5007.00,195.00,1,146.00
3020,SN_5027,4799.00,5007.00,208.00,1,149.00
3021,NS_4504,4819.00,5009.00,190.00,1,141.00
3022,SN_5034,4808.00,5009.00,201.00,1,148.00
3023,NS_4509,4824.00,5012.00,188.00,1,136.00
3024,SN_5042,4813.00,5012.00,199.00,1,146.00
3025,SN_5045,4817.00,5013.00,196.00,1,145.00
3026,NS_4532,4830.00,5014.00,184.00,1,133.00
3027,SN_5062,4822.00,5015.00,193.00,1,142.00
3028,NS_4543,4835.00,5016.00,181.00,1,129.00
3029,SN_5071,4831.00,5017.00,186.00,1,135.00
3030,NS_4549,4840.00,5018.00,178.00,1,125.00
3031,NS_4559,4844.00,5019.00,175.00,1,124.00
3032,SN_5074,4835.00,5019.00,184.00,1,130.00
3033,NS_4589,4854.00,5021.00,167.00,1,116.00
3034,SN_5077,4841.00,5022.00,181.00,1,127.00
3035,NS_4593,4863.00,5023.00,160.00,2,103.00
3036,NS_4604,4868.00,5024.00,156.00,2,99.00
3037,SN_5100,4922.00,5024.00,102.00,1,49.00
3038,SN_5115,4926.00,5025.00,99.00,1,45.00
3039,NS_4633,4895.00,5028.00,133.00,4,69.00
3040,NE_4591,4859.00,5036.00,177.00,2,121.00
3041,SW_4798,4639.00,5036.00,397.00,3,315.00
3042,SW_4941,4724.00,5038.00,314.00,5,242.00
3043,NE_4282,4401.00,5039.00,638.00,9,539.00
3044,SW_4949,4728.00,5039.00,311.00,4,237.00
3045,NE_4388,4471.00,5041.00,570.00,8,486.00
3046,SW_4967,4737.00,5042.00,305.00,4,231.00
3047,NE_4286,4402.00,5043.00,641.00,8,545.00
3048,NE_4612,4873.00,5045.00,172.00,2,115.00
3049,SW_4800,4641.00,5045.00,404.00,7,316.00
3050,NE_4394,4475.00,5047.00,572.00,9,485.00
