,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2503,WE_2515,5170.00,5258.00,88.00,1,38.00
2504,EW_2511,5168.00,5260.00,92.00,1,38.00
2505,EW_2527,5190.00,5262.00,72.00,1,18.00
2506,WN_2487,5139.00,5277.00,138.00,1,89.00
2507,ES_2496,5144.00,5277.00,133.00,1,84.00
2508,WN_2490,5144.00,5279.00,135.00,1,84.00
2509,ES_2503,5159.00,5279.00,120.00,1,71.00
2510,ES_2506,5163.00,5280.00,117.00,1,67.00
2511,WN_2501,5153.00,5281.00,128.00,1,78.00
2512,WN_2532,5201.00,5283.00,82.00,1,32.00
2513,ES_2520,5174.00,5284.00,110.00,1,58.00
2514,ES_2545,5231.00,5285.00,54.00,1,3.00
2515,WN_2536,5205.00,5286.00,81.00,1,29.00
2516,WN_2538,5210.00,5288.00,78.00,1,26.00
2517,WN_2539,5215.00,5289.00,74.00,1,23.00
2518,WN_2561,5253.00,5293.00,40.00,0,0.00
2519,SN_2507,5174.00,5307.00,133.00,1,85.00
2520,NS_2516,5169.00,5307.00,138.00,1,89.00
2521,NS_2531,5200.00,5309.00,109.00,1,60.00
2522,SN_2510,5183.00,5310.00,127.00,1,76.00
2523,NS_2537,5209.00,5311.00,102.00,1,51.00
2524,SN_2513,5188.00,5312.00,124.00,1,73.00
2525,SN_2517,5197.00,5313.00,116.00,1,65.00
2526,NS_2543,5226.00,5313.00,87.00,1,36.00
2527,NS_2547,5238.00,5314.00,76.00,1,27.00
2528,SN_2518,5202.00,5315.00,113.00,1,61.00
2529,NS_2549,5247.00,5316.00,69.00,1,17.00
2530,SN_2524,5211.00,5317.00,106.00,1,55.00
2531,NS_2552,5257.00,5317.00,60.00,1,8.00
2532,SN_2529,5223.00,5318.00,95.00,1,44.00
2533,NS_2562,5267.00,5319.00,52.00,1,3.00
2534,SN_2535,5233.00,5320.00,87.00,1,37.00
2535,SN_2541,5237.00,5322.00,85.00,1,33.00
2536,NS_2571,5276.00,5322.00,46.00,0,0.00
2537,SN_2542,5242.00,5323.00,81.00,1,32.00
2538,NS_2573,5284.00,5326.00,42.00,0,0.00
2539,SW_2491,5149.00,5337.00,188.00,2,128.00
2540,NE_2525,5190.00,5337.00,147.00,1,90.00
2541,SW_2502,5159.00,5338.00,179.00,2,119.00
2542,NE_2530,5196.00,5339.00,143.00,1,90.00
2543,SW_2505,5169.00,5341.00,172.00,2,109.00
2544,NE_2534,5205.00,5341.00,136.00,1,85.00
2545,SW_2509,5178.00,5342.00,164.00,2,102.00
2546,NE_2540,5214.00,5343.00,129.00,1,78.00
2547,SW_2514,5192.00,5344.00,152.00,3,91.00
2548,NE_2548,5243.00,5345.00,102.00,1,52.00
2549,SW_2519,5207.00,5347.00,140.00,1,88.00
2550,NE_2550,5252.00,5348.00,96.00,1,43.00
2551,SW_2526,5215.00,5352.00,137.00,1,81.00
2552,NE_2555,5262.00,5352.00,90.00,1,36.00
2553,SW_2528,5219.00,5353.00,134.00,1,81.00
2554,NE_2568,5271.00,5354.00,83.00,1,28.00
2555,SW_2533,5228.00,5355.00,127.00,1,72.00
2556,NE_2572,5280.00,5355.00,75.00,1,21.00
2557,SW_2553,5256.00,5357.00,101.00,1,47.00
2558,NE_2576,5294.00,5357.00,63.00,1,10.00
2559,WE_2554,5244.00,5366.00,122.00,1,74.00
2560,EW_2544,5227.00,5368.00,141.00,1,91.00
2561,WE_2558,5248.00,5369.00,121.00,2,72.00
2562,EW_2579,5291.00,5370.00,79.00,1,28.00
2563,WE_2563,5258.00,5371.00,113.00,1,62.00
2564,EW_2581,5300.00,5372.00,72.00,1,20.00
2565,WE_2566,5267.00,5373.00,106.00,1,57.00
2566,EW_2594,5322.00,5374.00,52.00,0,0.00
2567,WE_2597,5325.00,5375.00,50.00,0,0.00
2568,EW_2599,5327.00,5375.00,48.00,0,0.00
2569,WN_2564,5262.00,5397.00,135.00,1,86.00
2570,ES_2565,5258.00,5398.00,140.00,1,90.00
2571,WN_2567,5271.00,5399.00,128.00,1,77.00
2572,ES_2580,5296.00,5400.00,104.00,1,53.00
2573,WN_2578,5290.00,5401.00,111.00,1,61.00
2574,ES_2586,5305.00,5401.00,96.00,1,46.00
2575,WN_2592,5316.00,5402.00,86.00,1,36.00
2576,ES_2587,5309.00,5403.00,94.00,1,43.00
2577,WN_2593,5321.00,5404.00,83.00,1,33.00
2578,ES_2589,5314.00,5405.00,91.00,1,40.00
2579,WN_2603,5331.00,5406.00,75.00,1,24.00
2580,ES_2610,5349.00,5407.00,58.00,1,6.00
2581,WN_2623,5371.00,5410.00,39.00,0,0.00
2582,SN_2546,5246.00,5427.00,181.00,2,120.00
2583,NS_2575,5289.00,5427.00,138.00,1,88.00
2584,NS_2583,5303.00,5429.00,126.00,1,76.00
2585,SN_2551,5251.00,5430.00,179.00,2,118.00
2586,NS_2584,5308.00,5430.00,122.00,1,72.00
2587,SN_2556,5261.00,5431.00,170.00,2,109.00
2588,NS_2585,5313.00,5432.00,119.00,1,68.00
2589,SN_2557,5265.00,5433.00,168.00,2,105.00
2590,SN_2560,5274.00,5435.00,161.00,3,98.00
2591,NS_2590,5322.00,5435.00,113.00,2,63.00
2592,SN_2570,5285.00,5437.00,152.00,1,90.00
2593,NS_2591,5327.00,5437.00,110.00,2,58.00
2594,SN_2600,5328.00,5439.00,111.00,1,60.00
2595,NS_2601,5341.00,5439.00,98.00,2,45.00
2596,SN_2604,5333.00,5440.00,107.00,1,57.00
2597,NS_2605,5352.00,5440.00,88.00,1,35.00
2598,SN_2607,5343.00,5443.00,100.00,1,48.00
2599,NS_2608,5357.00,5443.00,86.00,1,34.00
2600,SN_2609,5349.00,5444.00,95.00,1,43.00
2601,NS_2616,5367.00,5444.00,77.00,1,25.00
2602,NS_2631,5390.00,5446.00,56.00,1,4.00
2603,SW_2559,5270.00,5457.00,187.00,2,127.00
2604,NE_2577,5298.00,5457.00,159.00,2,98.00
2605,SW_2569,5280.00,5459.00,179.00,2,119.00
2606,NE_2588,5318.00,5459.00,141.00,1,91.00
2607,SW_2574,5289.00,5460.00,171.00,2,111.00
2608,SW_2582,5296.00,5463.00,167.00,2,103.00
2609,NE_2595,5332.00,5463.00,131.00,1,77.00
2610,SW_2596,5323.00,5464.00,141.00,1,91.00
2611,NE_2598,5337.00,5464.00,127.00,1,75.00
2612,NE_2602,5347.00,5466.00,119.00,1,66.00
2613,SW_2606,5338.00,5466.00,128.00,1,76.00
2614,NE_2611,5362.00,5468.00,106.00,1,52.00
2615,SW_2612,5357.00,5468.00,111.00,1,60.00
2616,NE_2618,5372.00,5469.00,97.00,1,46.00
2617,SW_2614,5367.00,5471.00,104.00,1,52.00
2618,NE_2628,5380.00,5471.00,91.00,1,39.00
2619,SW_2615,5371.00,5476.00,105.00,1,48.00
2620,NE_2630,5385.00,5476.00,91.00,1,34.00
2621,SW_2622,5382.00,5478.00,96.00,1,41.00
2622,NE_2636,5398.00,5478.00,80.00,1,23.00
2623,EW_2617,5364.00,5486.00,122.00,1,74.00
2624,WE_2664,5426.00,5487.00,61.00,1,11.00
2625,EW_2620,5369.00,5488.00,119.00,1,71.00
2626,WE_2667,5436.00,5489.00,53.00,1,3.00
2627,EW_2621,5374.00,5490.00,116.00,1,66.00
2628,WE_2678,5445.00,5491.00,46.00,0,0.00
2629,EW_2656,5419.00,5492.00,73.00,1,23.00
2630,WE_2681,5450.00,5492.00,42.00,0,0.00
2631,WE_2684,5454.00,5494.00,40.00,0,0.00
2632,EW_2662,5424.00,5496.00,72.00,1,19.00
2633,EW_2679,5449.00,5498.00,49.00,0,0.00
2634,EW_2682,5454.00,5499.00,45.00,0,0.00
2635,WE_2685,5459.00,5499.00,40.00,0,0.00
2636,ES_2626,5379.00,5517.00,138.00,1,88.00
2637,WN_2638,5401.00,5517.00,116.00,1,66.00
2638,ES_2633,5391.00,5519.00,128.00,1,78.00
2639,WN_2639,5406.00,5519.00,113.00,1,64.00
2640,ES_2642,5405.00,5521.00,116.00,1,64.00
2641,WN_2654,5417.00,5521.00,104.00,1,54.00
2642,WN_2666,5430.00,5522.00,92.00,2,42.00
2643,ES_2650,5414.00,5523.00,109.00,1,58.00
2644,WN_2689,5464.00,5524.00,60.00,1,9.00
2645,ES_2669,5434.00,5525.00,91.00,1,40.00
2646,WN_2692,5468.00,5527.00,59.00,2,8.00
2647,ES_2671,5439.00,5529.00,90.00,1,37.00
2648,ES_2676,5444.00,5530.00,86.00,1,33.00
2649,ES_2693,5463.00,5532.00,69.00,1,15.00
2650,ES_2694,5467.00,5533.00,66.00,2,14.00
2651,ES_2703,5490.00,5536.00,46.00,0,0.00
2652,SN_2613,5362.00,5546.00,184.00,2,123.00
2653,SN_2619,5376.00,5549.00,173.00,2,112.00
2654,NS_2640,5407.00,5549.00,142.00,1,90.00
2655,NS_2647,5416.00,5550.00,134.00,1,83.00
2656,NS_2651,5426.00,5552.00,126.00,1,75.00
2657,SN_2627,5395.00,5553.00,158.00,2,95.00
2658,NS_2663,5430.00,5554.00,124.00,1,72.00
2659,SN_2629,5400.00,5555.00,155.00,1,92.00
2660,NS_2670,5440.00,5555.00,115.00,1,64.00
2661,SN_2632,5405.00,5557.00,152.00,1,92.00
2662,NS_2672,5444.00,5557.00,113.00,1,60.00
2663,SN_2649,5432.00,5558.00,126.00,1,73.00
2664,NS_2698,5484.00,5559.00,75.00,1,24.00
2665,SN_2652,5436.00,5560.00,124.00,1,71.00
2666,SN_2655,5444.00,5561.00,117.00,1,65.00
2667,NS_2701,5489.00,5562.00,73.00,1,20.00
2668,SN_2657,5449.00,5563.00,114.00,1,60.00
2669,NS_2706,5499.00,5564.00,65.00,1,12.00
2670,SN_2661,5466.00,5565.00,99.00,1,46.00
2671,NS_2711,5519.00,5565.00,46.00,0,0.00
2672,SN_2665,5471.00,5567.00,96.00,1,41.00
2673,SW_2624,5387.00,5577.00,190.00,2,131.00
2674,NE_2637,5402.00,5577.00,175.00,2,114.00
2675,SW_2625,5391.00,5579.00,188.00,2,129.00
2676,NE_2644,5412.00,5579.00,167.00,2,108.00
2677,SW_2634,5409.00,5581.00,172.00,2,112.00
2678,NE_2648,5421.00,5581.00,160.00,2,99.00
2679,SW_2635,5414.00,5583.00,169.00,2,109.00
2680,SW_2641,5418.00,5585.00,167.00,2,107.00
2681,SW_2643,5422.00,5587.00,165.00,2,105.00
2682,NE_2668,5435.00,5587.00,152.00,1,92.00
2683,NE_2673,5449.00,5587.00,138.00,1,85.00
2684,SW_2645,5426.00,5588.00,162.00,2,101.00
2685,NE_2680,5454.00,5589.00,135.00,1,82.00
2686,NE_2683,5459.00,5590.00,131.00,1,77.00
2687,NE_2686,5464.00,5592.00,128.00,1,77.00
2688,SW_2646,5429.00,5594.00,165.00,2,101.00
2689,NE_2691,5468.00,5594.00,126.00,1,71.00
2690,SW_2653,5441.00,5596.00,155.00,1,90.00
2691,NE_2696,5477.00,5597.00,120.00,1,66.00
2692,SW_2658,5454.00,5598.00,144.00,1,89.00
2693,NE_2712,5523.00,5598.00,75.00,1,20.00
2694,EW_2697,5477.00,5606.00,129.00,1,81.00
2695,EW_2714,5528.00,5608.00,80.00,1,31.00
2696,WE_2695,5474.00,5609.00,135.00,1,83.00
2697,WE_2704,5491.00,5610.00,119.00,1,68.00
2698,EW_2728,5548.00,5610.00,62.00,1,13.00
2699,WE_2718,5533.00,5612.00,79.00,1,28.00
2700,EW_2742,5568.00,5613.00,45.00,0,0.00
2701,WE_2733,5558.00,5614.00,56.00,1,4.00
2702,EW_2746,5573.00,5615.00,42.00,0,0.00
2703,WN_2707,5500.00,5637.00,137.00,1,89.00
2704,ES_2710,5509.00,5637.00,128.00,1,79.00
2705,WN_2720,5537.00,5639.00,102.00,1,52.00
2706,ES_2713,5524.00,5641.00,117.00,1,64.00
2707,WN_2725,5544.00,5641.00,97.00,1,46.00
2708,ES_2726,5544.00,5643.00,99.00,1,46.00
2709,WN_2727,5549.00,5643.00,94.00,1,44.00
2710,WN_2729,5553.00,5645.00,92.00,2,42.00
2711,ES_2732,5553.00,5645.00,92.00,1,39.00
2712,WN_2739,5562.00,5646.00,84.00,1,32.00
2713,ES_2741,5564.00,5646.00,82.00,1,31.00
2714,WN_2750,5580.00,5648.00,68.00,1,17.00
2715,ES_2751,5582.00,5648.00,66.00,1,14.00
2716,ES_2753,5595.00,5650.00,55.00,1,3.00
2717,ES_2759,5611.00,5652.00,41.00,0,0.00
2718,ES_2762,5616.00,5657.00,41.00,0,0.00
2719,SN_2690,5497.00,5666.00,169.00,2,109.00
2720,NS_2722,5540.00,5666.00,126.00,1,78.00
2721,SN_2699,5502.00,5668.00,166.00,2,105.00
2722,NS_2723,5545.00,5669.00,124.00,1,73.00
2723,NS_2730,5551.00,5671.00,120.00,1,69.00
2724,SN_2705,5513.00,5672.00,159.00,2,95.00
2725,SN_2717,5533.00,5673.00,140.00,1,87.00
2726,NS_2731,5555.00,5674.00,119.00,2,68.00
2727,SN_2736,5558.00,5675.00,117.00,1,68.00
2728,NS_2740,5569.00,5676.00,107.00,1,55.00
2729,SN_2743,5570.00,5677.00,107.00,1,55.00
2730,NS_2744,5574.00,5677.00,103.00,1,53.00
2731,NS_2745,5578.00,5679.00,101.00,1,49.00
2732,SN_2754,5597.00,5679.00,82.00,1,30.00
2733,SN_2760,5613.00,5680.00,67.00,1,17.00
2734,NS_2748,5588.00,5681.00,93.00,1,41.00
2735,NS_2757,5608.00,5682.00,74.00,1,22.00
2736,SN_2766,5623.00,5682.00,59.00,1,9.00
2737,NS_2771,5631.00,5684.00,53.00,1,1.00
2738,SN_2772,5634.00,5687.00,53.00,0,0.00
2739,SW_2659,5456.00,5697.00,241.00,2,178.00
2740,NE_2715,5529.00,5698.00,169.00,2,108.00
2741,SW_2660,5460.00,5699.00,239.00,2,175.00
2742,NE_2719,5535.00,5699.00,164.00,2,102.00
2743,SW_2674,5476.00,5700.00,224.00,2,163.00
2744,NE_2735,5560.00,5701.00,141.00,1,89.00
2745,SW_2675,5481.00,5702.00,221.00,2,156.00
2746,NE_2738,5564.00,5703.00,139.00,1,88.00
2747,SW_2737,5562.00,5704.00,142.00,2,89.00
2748,NE_2747,5583.00,5705.00,122.00,1,71.00
2749,SW_2677,5485.00,5706.00,221.00,3,152.00
2750,NE_2749,5592.00,5707.00,115.00,1,62.00
2751,SW_2687,5489.00,5708.00,219.00,2,150.00
2752,SW_2688,5493.00,5709.00,216.00,3,148.00
2753,NE_2752,5597.00,5710.00,113.00,1,59.00
2754,NE_2756,5604.00,5711.00,107.00,1,54.00
2755,SW_2700,5507.00,5712.00,205.00,2,135.00
2756,NE_2758,5614.00,5713.00,99.00,1,47.00
2757,SW_2702,5510.00,5716.00,206.00,2,132.00
2758,SW_2708,5518.00,5718.00,200.00,2,127.00
2759,NE_2763,5619.00,5718.00,99.00,1,44.00
2760,NE_2764,5623.00,5719.00,96.00,1,41.00
2761,WE_2761,5613.00,5726.00,113.00,1,65.00
2762,EW_2755,5603.00,5727.00,124.00,1,74.00
2763,EW_2765,5621.00,5729.00,108.00,1,57.00
2764,WE_2785,5667.00,5729.00,62.00,1,14.00
2765,EW_2775,5641.00,5731.00,90.00,1,41.00
2766,EW_2795,5705.00,5744.00,39.00,0,0.00
2767,WN_2804,5709.00,5751.00,42.00,0,0.00
2768,WN_2806,5714.00,5753.00,39.00,0,0.00
2769,ES_2767,5625.00,5758.00,133.00,1,83.00
2770,ES_2768,5630.00,5759.00,129.00,1,78.00
2771,ES_2770,5635.00,5761.00,126.00,1,77.00
2772,ES_2789,5683.00,5763.00,80.00,1,28.00
2773,ES_2790,5688.00,5764.00,76.00,1,25.00
2774,WN_2807,5718.00,5765.00,47.00,0,0.00
2775,ES_2792,5696.00,5766.00,70.00,1,20.00
2776,WN_2809,5723.00,5766.00,43.00,0,0.00
2777,ES_2793,5701.00,5768.00,67.00,1,16.00
2778,ES_2797,5715.00,5770.00,55.00,1,6.00
2779,ES_2805,5719.00,5776.00,57.00,1,2.00
2780,ES_2814,5728.00,5777.00,49.00,0,0.00
2781,NS_2780,5656.00,5786.00,130.00,1,83.00
2782,SN_2774,5643.00,5787.00,144.00,1,92.00
2783,SN_2776,5647.00,5789.00,142.00,2,91.00
2784,NS_2784,5667.00,5789.00,122.00,1,73.00
2785,SN_2777,5653.00,5790.00,137.00,1,89.00
2786,NS_2794,5698.00,5790.00,92.00,1,43.00
2787,NS_2798,5703.00,5792.00,89.00,1,40.00
2788,SN_2781,5660.00,5793.00,133.00,1,82.00
2789,SN_2783,5664.00,5795.00,131.00,1,80.00
2790,NS_2800,5707.00,5795.00,88.00,1,37.00
2791,SN_2803,5714.00,5796.00,82.00,1,32.00
2792,NS_2812,5721.00,5797.00,76.00,1,25.00
2793,SN_2818,5731.00,5799.00,68.00,1,17.00
2794,NS_2819,5741.00,5799.00,58.00,1,5.00
2795,NS_2829,5758.00,5800.00,42.00,0,0.00
2796,SN_2823,5744.00,5801.00,57.00,1,5.00
2797,SN_2828,5757.00,5802.00,45.00,0,0.00
2798,SN_2830,5762.00,5804.00,42.00,0,0.00
2799,NE_2779,5652.00,5816.00,164.00,2,107.00
2800,SW_2709,5521.00,5817.00,296.00,3,217.00
2801,SW_2716,5531.00,5819.00,288.00,3,207.00
2802,SW_2721,5538.00,5821.00,283.00,3,203.00
2803,NE_2782,5660.00,5821.00,161.00,2,95.00
2804,SW_2724,5543.00,5822.00,279.00,3,201.00
2805,NE_2788,5681.00,5822.00,141.00,1,88.00
2806,SW_2734,5555.00,5824.00,269.00,3,192.00
2807,NE_2808,5714.00,5824.00,110.00,1,58.00
2808,NE_2813,5725.00,5825.00,100.00,1,49.00
2809,SW_2769,5630.00,5827.00,197.00,2,134.00
2810,NE_2817,5730.00,5827.00,97.00,1,45.00
2811,SW_2773,5639.00,5828.00,189.00,2,128.00
2812,NE_2824,5746.00,5829.00,83.00,1,29.00
2813,SW_2778,5658.00,5830.00,172.00,2,109.00
2814,NE_2825,5753.00,5831.00,78.00,1,25.00
2815,SW_2786,5677.00,5832.00,155.00,2,92.00
2816,NE_2834,5762.00,5833.00,71.00,1,17.00
2817,SW_2787,5679.00,5834.00,155.00,3,91.00
2818,NE_2836,5767.00,5834.00,67.00,1,16.00
2819,SW_2791,5696.00,5836.00,140.00,1,85.00
2820,NE_2847,5784.00,5837.00,53.00,0,0.00
2821,WE_2821,5743.00,5846.00,103.00,1,55.00
2822,EW_2796,5710.00,5847.00,137.00,1,88.00
2823,EW_2810,5723.00,5849.00,126.00,1,76.00
2824,WE_2833,5760.00,5850.00,90.00,1,39.00
2825,EW_2815,5733.00,5851.00,118.00,1,68.00
2826,EW_2820,5742.00,5854.00,112.00,1,61.00
2827,EW_2822,5746.00,5855.00,109.00,1,58.00
2828,EW_2827,5754.00,5857.00,103.00,1,53.00
2829,WE_2857,5822.00,5861.00,39.00,0,0.00
2830,WE_2860,5827.00,5864.00,37.00,0,0.00
2831,ES_2816,5737.00,5876.00,139.00,1,90.00
2832,WN_2837,5766.00,5877.00,111.00,1,62.00
2833,ES_2832,5759.00,5878.00,119.00,1,70.00
2834,WN_2839,5770.00,5878.00,108.00,1,59.00
2835,ES_2835,5764.00,5880.00,116.00,1,67.00
2836,WN_2848,5784.00,5880.00,96.00,1,48.00
2837,WN_2862,5831.00,5882.00,51.00,1,2.00
2838,ES_2840,5772.00,5884.00,112.00,1,60.00
2839,WN_2865,5836.00,5884.00,48.00,0,0.00
2840,ES_2844,5778.00,5886.00,108.00,1,56.00
2841,ES_2871,5852.00,5893.00,41.00,0,0.00
2842,ES_2873,5856.00,5897.00,41.00,0,0.00
2843,SN_2838,5770.00,5906.00,136.00,1,88.00
2844,NS_2841,5775.00,5907.00,132.00,1,83.00
2845,NS_2843,5779.00,5908.00,129.00,1,81.00
2846,SN_2842,5777.00,5909.00,132.00,1,83.00
2847,SN_2845,5782.00,5910.00,128.00,1,79.00
2848,NS_2854,5818.00,5910.00,92.00,1,42.00
2849,SN_2846,5787.00,5913.00,126.00,1,75.00
2850,NS_2858,5827.00,5914.00,87.00,1,35.00
2851,SN_2864,5839.00,5914.00,75.00,1,24.00
2852,NS_2876,5856.00,5915.00,59.00,1,9.00
2853,SN_2866,5844.00,5916.00,72.00,1,23.00
2854,NS_2889,5883.00,5926.00,43.00,0,0.00
2855,SW_2799,5703.00,5937.00,234.00,2,172.00
2856,SW_2801,5706.00,5940.00,234.00,2,168.00
2857,NE_2849,5792.00,5940.00,148.00,1,91.00
2858,NE_2851,5801.00,5940.00,139.00,1,88.00
2859,SW_2802,5710.00,5942.00,232.00,2,168.00
2860,NE_2853,5814.00,5943.00,129.00,1,77.00
2861,SW_2811,5720.00,5944.00,224.00,2,161.00
2862,SW_2826,5753.00,5945.00,192.00,2,127.00
2863,SW_2831,5766.00,5947.00,181.00,2,115.00
2864,NE_2856,5823.00,5948.00,125.00,1,67.00
2865,NE_2868,5846.00,5948.00,102.00,1,49.00
2866,SW_2850,5799.00,5949.00,150.00,1,84.00
2867,NE_2877,5860.00,5950.00,90.00,1,35.00
2868,SW_2852,5803.00,5952.00,149.00,1,84.00
2869,SW_2855,5816.00,5954.00,138.00,1,84.00
2870,NE_2878,5865.00,5954.00,89.00,1,30.00
2871,NE_2886,5870.00,5954.00,84.00,1,29.00
2872,SW_2859,5823.00,5956.00,133.00,1,80.00
2873,NE_2890,5888.00,5956.00,68.00,1,12.00
2874,SW_2861,5827.00,5957.00,130.00,1,79.00
2875,NE_2900,5900.00,5959.00,59.00,1,3.00
2876,WE_2869,5848.00,5966.00,118.00,1,70.00
2877,EW_2879,5866.00,5967.00,101.00,1,52.00
2878,WE_2870,5853.00,5969.00,116.00,1,65.00
2879,EW_2884,5871.00,5970.00,99.00,1,47.00
2880,WE_2880,5868.00,5972.00,104.00,1,52.00
2881,EW_2885,5876.00,5972.00,96.00,1,45.00
2882,WE_2882,5872.00,5973.00,101.00,1,51.00
2883,EW_2888,5881.00,5975.00,94.00,1,41.00
2884,EW_2891,5885.00,5976.00,91.00,1,38.00
2885,WE_2907,5921.00,5977.00,56.00,1,2.00
2886,EW_2894,5891.00,5978.00,87.00,1,34.00
2887,EW_2895,5895.00,5979.00,84.00,1,33.00
2888,WE_2913,5933.00,5979.00,46.00,0,0.00
2889,EW_2897,5900.00,5981.00,81.00,1,29.00
2890,EW_2905,5917.00,5983.00,66.00,1,14.00
2891,EW_2917,5945.00,5985.00,40.00,0,0.00
2892,WN_2872,5858.00,5998.00,140.00,1,88.00
2893,ES_2875,5861.00,5998.00,137.00,1,85.00
2894,WN_2874,5863.00,6000.00,137.00,1,86.00
2895,ES_2909,5926.00,6000.00,74.00,1,23.00
2896,WN_2883,5876.00,6002.00,126.00,1,75.00
2897,WN_2887,5881.00,6003.00,122.00,1,72.00
2898,WN_2899,5899.00,6005.00,106.00,1,55.00
2899,WN_2901,5904.00,6007.00,103.00,1,53.00
2900,WN_2927,5964.00,6008.00,44.00,0,0.00
2901,SN_2896,5891.00,6027.00,136.00,1,87.00
2902,NS_2893,5893.00,6028.00,135.00,1,83.00
2903,SN_2904,5918.00,6029.00,111.00,1,62.00
2904,NS_2908,5926.00,6030.00,104.00,1,55.00
2905,SN_2911,5930.00,6030.00,100.00,1,51.00
2906,NS_2918,5946.00,6032.00,86.00,1,35.00
2907,SN_2914,5938.00,6033.00,95.00,1,45.00
2908,NS_2919,5954.00,6033.00,79.00,1,29.00
2909,SN_2923,5956.00,6034.00,78.00,1,29.00
2910,NS_2922,5962.00,6035.00,73.00,1,22.00
2911,SN_2928,5968.00,6036.00,68.00,1,19.00
2912,NS_2929,5980.00,6037.00,57.00,1,6.00
2913,NS_2933,5984.00,6038.00,54.00,1,4.00
2914,SN_2931,5973.00,6041.00,68.00,1,13.00
2915,SN_2932,5978.00,6042.00,64.00,1,11.00
2916,SN_2940,5996.00,6044.00,48.00,0,0.00
2917,NE_2906,5918.00,6056.00,138.00,1,90.00
2918,SW_2863,5834.00,6057.00,223.00,2,162.00
2919,SW_2867,5848.00,6059.00,211.00,2,148.00
2920,NE_2910,5930.00,6059.00,129.00,1,79.00
2921,SW_2881,5863.00,6060.00,197.00,2,134.00
2922,NE_2920,5958.00,6061.00,103.00,1,53.00
2923,NE_2924,5967.00,6065.00,98.00,1,45.00
2924,NE_2925,5971.00,6066.00,95.00,1,41.00
2925,SW_2892,5886.00,6067.00,181.00,2,113.00
2926,SW_2898,5896.00,6067.00,171.00,2,105.00
2927,NE_2926,5975.00,6068.00,93.00,1,40.00
2928,SW_2902,5903.00,6069.00,166.00,2,98.00
2929,SW_2903,5914.00,6071.00,157.00,2,91.00
2930,SW_2912,5934.00,6072.00,138.00,2,85.00
2931,SW_2915,5942.00,6074.00,132.00,1,79.00
2932,SW_2916,5947.00,6076.00,129.00,1,76.00
2933,SW_2937,5991.00,6077.00,86.00,1,33.00
2934,WE_2921,5954.00,6089.00,135.00,1,81.00
2935,EW_2930,5972.00,6089.00,117.00,1,64.00
2936,WE_2934,5984.00,6090.00,106.00,1,54.00
2937,EW_2936,5989.00,6091.00,102.00,1,51.00
2938,WE_2939,5998.00,6092.00,94.00,1,44.00
2939,ES_2935,5985.00,6116.00,131.00,1,84.00
2940,WN_2938,5993.00,6116.00,123.00,1,74.00
2941,SW_2941,6000.00,6177.00,177.00,2,118.00
