,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
1582,WE_2040,2923.00,2977.00,54.00,1,3.00
1583,WE_2055,2946.00,2984.00,38.00,0,0.00
1584,WN_1994,2862.00,2997.00,135.00,1,87.00
1585,ES_1988,2857.00,2998.00,141.00,1,89.00
1586,WN_1996,2866.00,3000.00,134.00,2,83.00
1587,ES_1998,2867.00,3000.00,133.00,1,82.00
1588,WN_1999,2872.00,3003.00,131.00,1,78.00
1589,WN_2001,2882.00,3004.00,122.00,1,70.00
1590,ES_2020,2901.00,3004.00,103.00,1,49.00
1591,ES_2032,2919.00,3006.00,87.00,1,34.00
1592,WN_2047,2931.00,3006.00,75.00,1,22.00
1593,ES_2035,2924.00,3008.00,84.00,1,29.00
1594,WN_2060,2951.00,3008.00,57.00,1,5.00
1595,ES_2038,2928.00,3010.00,82.00,2,28.00
1596,WN_2065,2955.00,3011.00,56.00,1,2.00
1597,ES_2042,2934.00,3012.00,78.00,1,25.00
1598,ES_2048,2939.00,3014.00,75.00,1,20.00
1599,ES_2077,2973.00,3016.00,43.00,0,0.00
1600,SN_1383,2727.00,3027.00,300.00,3,224.00
1601,NS_1429,2840.00,3028.00,188.00,3,126.00
1602,SN_1387,2731.00,3030.00,299.00,3,218.00
1603,NS_1453,2861.00,3030.00,169.00,2,106.00
1604,SN_1393,2738.00,3031.00,293.00,3,218.00
1605,NS_1458,2943.00,3031.00,88.00,1,38.00
1606,SN_1398,2744.00,3033.00,289.00,3,211.00
1607,NS_1460,2950.00,3034.00,84.00,1,31.00
1608,SN_1405,2753.00,3036.00,283.00,3,205.00
1609,NS_1465,2961.00,3036.00,75.00,1,24.00
1610,SN_1407,2796.00,3038.00,242.00,2,171.00
1611,NS_1471,2968.00,3038.00,70.00,1,18.00
1612,SN_1410,2800.00,3039.00,239.00,2,171.00
1613,NS_1481,2975.00,3039.00,64.00,1,14.00
1614,SN_1418,2810.00,3041.00,231.00,2,166.00
1615,NS_1486,2979.00,3041.00,62.00,1,10.00
1616,SN_1425,2823.00,3043.00,220.00,3,151.00
1617,NS_1489,2984.00,3043.00,59.00,1,7.00
1618,SN_1430,2830.00,3045.00,215.00,2,148.00
1619,NS_1495,2990.00,3045.00,55.00,1,3.00
1620,NS_1499,2995.00,3046.00,51.00,1,1.00
1621,NE_1413,2766.00,3056.00,290.00,4,222.00
1622,SW_1419,2814.00,3057.00,243.00,3,174.00
1623,NE_1379,2733.00,3058.00,325.00,4,248.00
1624,SW_1403,2749.00,3059.00,310.00,4,230.00
1625,NE_1386,2735.00,3061.00,326.00,5,244.00
1626,SW_1423,2819.00,3061.00,242.00,3,171.00
1627,NE_1391,2742.00,3062.00,320.00,4,240.00
1628,SW_1404,2750.00,3063.00,313.00,5,228.00
1629,SW_1411,2805.00,3065.00,260.00,3,174.00
1630,SW_1416,2806.00,3067.00,261.00,4,176.00
1631,SW_1426,2828.00,3068.00,240.00,2,166.00
1632,NE_1511,3014.00,3069.00,55.00,2,5.00
1633,NE_1399,2747.00,3071.00,324.00,4,236.00
1634,SW_1431,2835.00,3071.00,236.00,2,164.00
1635,NE_1420,2775.00,3073.00,298.00,4,217.00
1636,SW_1442,2847.00,3074.00,227.00,2,162.00
1637,SW_1444,2849.00,3075.00,226.00,3,159.00
1638,NE_1520,3023.00,3076.00,53.00,2,4.00
1639,EW_2061,2948.00,3088.00,140.00,1,90.00
1640,WE_2071,2960.00,3088.00,128.00,1,79.00
1641,EW_2063,2954.00,3090.00,136.00,1,86.00
1642,WE_2075,2968.00,3090.00,122.00,1,71.00
1643,EW_2066,2959.00,3092.00,133.00,1,82.00
1644,WE_2084,2984.00,3092.00,108.00,1,56.00
1645,EW_2074,2965.00,3093.00,128.00,1,77.00
1646,WE_2086,2988.00,3094.00,106.00,1,55.00
1647,EW_2092,2996.00,3095.00,99.00,1,49.00
1648,WE_2097,3000.00,3095.00,95.00,1,44.00
1649,WE_2120,3031.00,3097.00,66.00,1,15.00
1650,WE_2123,3035.00,3098.00,63.00,1,11.00
1651,WE_2132,3049.00,3102.00,53.00,0,0.00
1652,EW_2146,3064.00,3102.00,38.00,0,0.00
1653,ES_2087,2984.00,3118.00,134.00,1,82.00
1654,ES_2095,3000.00,3120.00,120.00,1,70.00
1655,WN_2080,2979.00,3121.00,142.00,2,90.00
1656,ES_2098,3007.00,3122.00,115.00,1,65.00
1657,WN_2101,3010.00,3122.00,112.00,1,60.00
1658,ES_2114,3024.00,3124.00,100.00,1,49.00
1659,WN_2116,3026.00,3125.00,99.00,1,46.00
1660,ES_2117,3028.00,3125.00,97.00,1,46.00
1661,WN_2107,3018.00,3126.00,108.00,1,54.00
1662,ES_2162,3086.00,3128.00,42.00,0,0.00
1663,WN_2136,3054.00,3130.00,76.00,2,21.00
1664,ES_2165,3093.00,3132.00,39.00,0,0.00
1665,SN_1433,2837.00,3147.00,310.00,3,233.00
1666,NS_1502,3001.00,3148.00,147.00,1,90.00
1667,SN_1440,2842.00,3149.00,307.00,3,228.00
1668,NS_1507,3010.00,3149.00,139.00,1,89.00
1669,SN_1447,2856.00,3150.00,294.00,3,217.00
1670,NS_1515,3018.00,3151.00,133.00,2,78.00
1671,NS_1524,3031.00,3153.00,122.00,3,64.00
1672,SN_1455,2866.00,3154.00,288.00,3,212.00
1673,NS_1526,3041.00,3155.00,114.00,1,55.00
1674,SN_1464,2914.00,3156.00,242.00,2,172.00
1675,NS_1529,3050.00,3156.00,106.00,1,51.00
1676,SN_1448,2861.00,3157.00,296.00,4,217.00
1677,SN_1468,2923.00,3159.00,236.00,2,169.00
1678,SN_1470,2927.00,3161.00,234.00,2,168.00
1679,SN_1482,2958.00,3164.00,206.00,3,139.00
1680,SN_1483,2963.00,3166.00,203.00,2,134.00
1681,SN_1493,2973.00,3168.00,195.00,2,127.00
1682,NE_1397,2744.00,3177.00,433.00,9,333.00
1683,SW_1445,2852.00,3177.00,325.00,4,250.00
1684,NE_1521,3027.00,3178.00,151.00,2,97.00
1685,SW_1466,2919.00,3179.00,260.00,3,187.00
1686,NE_1427,2829.00,3181.00,352.00,5,262.00
1687,SW_1467,2920.00,3181.00,261.00,4,188.00
1688,NE_1422,2779.00,3183.00,404.00,10,305.00
1689,SW_1473,2932.00,3183.00,251.00,3,184.00
1690,SW_1476,2945.00,3184.00,239.00,2,176.00
1691,NE_1525,3036.00,3184.00,148.00,4,90.00
1692,SW_1472,2931.00,3186.00,255.00,6,181.00
1693,NE_1432,2845.00,3188.00,343.00,5,259.00
1694,SW_1477,2949.00,3188.00,239.00,2,174.00
1695,NE_1527,3046.00,3190.00,144.00,2,84.00
1696,NE_1437,2847.00,3192.00,345.00,7,260.00
1697,SW_1479,2952.00,3192.00,240.00,3,171.00
1698,SW_1533,3041.00,3194.00,153.00,3,91.00
1699,NE_1439,2851.00,3195.00,344.00,7,255.00
1700,SW_1484,2968.00,3196.00,228.00,3,159.00
1701,NE_1530,3055.00,3197.00,142.00,1,88.00
1702,EW_2151,3070.00,3206.00,136.00,1,86.00
1703,WE_2153,3072.00,3206.00,134.00,1,86.00
1704,EW_2159,3081.00,3209.00,128.00,1,78.00
1705,WE_2155,3076.00,3210.00,134.00,1,83.00
1706,EW_2167,3097.00,3210.00,113.00,1,64.00
1707,WE_2157,3081.00,3211.00,130.00,1,80.00
1708,EW_2176,3111.00,3212.00,101.00,1,53.00
1709,WE_2164,3092.00,3214.00,122.00,1,70.00
1710,EW_2183,3122.00,3214.00,92.00,1,42.00
1711,WE_2174,3108.00,3215.00,107.00,1,56.00
1712,WE_2187,3128.00,3217.00,89.00,1,39.00
1713,WE_2197,3144.00,3218.00,74.00,1,24.00
1714,EW_2214,3168.00,3218.00,50.00,0,0.00
1715,EW_2215,3172.00,3219.00,47.00,0,0.00
1716,WE_2210,3163.00,3220.00,57.00,1,7.00
1717,WE_2211,3168.00,3222.00,54.00,1,3.00
1718,WN_2171,3103.00,3237.00,134.00,1,86.00
1719,ES_2173,3106.00,3237.00,131.00,1,82.00
1720,ES_2189,3133.00,3238.00,105.00,1,57.00
1721,WN_2190,3134.00,3239.00,105.00,1,54.00
1722,WN_2195,3139.00,3241.00,102.00,1,52.00
1723,ES_2209,3161.00,3241.00,80.00,1,30.00
1724,WN_2202,3152.00,3243.00,91.00,1,42.00
1725,ES_2226,3202.00,3243.00,41.00,0,0.00
1726,WN_2212,3173.00,3244.00,71.00,1,21.00
1727,WN_2217,3178.00,3247.00,69.00,1,17.00
1728,WN_2230,3215.00,3255.00,40.00,0,0.00
1729,SN_1498,2980.00,3266.00,286.00,3,210.00
1730,NS_1543,3081.00,3266.00,185.00,3,120.00
1731,SN_1512,2990.00,3269.00,279.00,3,203.00
1732,NS_1545,3086.00,3269.00,183.00,3,118.00
1733,SN_1517,2996.00,3271.00,275.00,3,202.00
1734,NS_1547,3091.00,3271.00,180.00,3,113.00
1735,SN_1522,3005.00,3273.00,268.00,4,194.00
1736,NS_1555,3099.00,3273.00,174.00,4,111.00
1737,SN_1523,3036.00,3276.00,240.00,3,173.00
1738,SN_1534,3045.00,3278.00,233.00,3,164.00
1739,SN_1536,3050.00,3279.00,229.00,2,162.00
1740,SN_1540,3059.00,3281.00,222.00,3,153.00
1741,SN_1544,3064.00,3283.00,219.00,2,151.00
1742,SN_1549,3069.00,3284.00,215.00,2,149.00
1743,NE_1454,2865.00,3297.00,432.00,9,341.00
1744,SW_1491,2970.00,3297.00,327.00,5,247.00
1745,SW_1496,2978.00,3298.00,320.00,3,241.00
1746,NE_1532,3059.00,3299.00,240.00,4,178.00
1747,SW_1537,3054.00,3300.00,246.00,4,178.00
1748,NE_1443,2854.00,3301.00,447.00,9,343.00
1749,SW_1503,2985.00,3302.00,317.00,4,235.00
1750,SW_1509,2986.00,3303.00,317.00,5,233.00
1751,NE_1539,3069.00,3303.00,234.00,4,170.00
1752,NE_1542,3076.00,3304.00,228.00,3,165.00
1753,SW_1513,2995.00,3305.00,310.00,4,229.00
1754,SW_1518,3000.00,3307.00,307.00,3,224.00
1755,NE_1562,3110.00,3307.00,197.00,2,149.00
1756,SW_1551,3078.00,3309.00,231.00,2,166.00
1757,NE_1565,3194.00,3310.00,116.00,1,66.00
1758,NE_1452,2858.00,3313.00,455.00,12,344.00
1759,SW_1569,3164.00,3313.00,149.00,1,86.00
1760,SW_1570,3167.00,3315.00,148.00,2,86.00
1761,NE_1459,2948.00,3316.00,368.00,10,260.00
1762,SW_1577,3170.00,3316.00,146.00,2,87.00
1763,WE_2221,3193.00,3327.00,134.00,1,84.00
1764,EW_2225,3197.00,3327.00,130.00,1,81.00
1765,EW_2231,3221.00,3329.00,108.00,1,58.00
1766,WE_2252,3254.00,3329.00,75.00,1,26.00
1767,EW_2236,3231.00,3331.00,100.00,1,50.00
1768,WE_2255,3263.00,3333.00,70.00,1,17.00
1769,WE_2259,3267.00,3334.00,67.00,2,15.00
1770,WE_2260,3272.00,3336.00,64.00,1,12.00
1771,EW_2274,3297.00,3339.00,42.00,0,0.00
1772,EW_2280,3304.00,3341.00,37.00,0,0.00
1773,ES_2234,3226.00,3356.00,130.00,1,82.00
1774,WN_2241,3244.00,3357.00,113.00,1,64.00
1775,ES_2244,3246.00,3359.00,113.00,1,63.00
1776,WN_2253,3258.00,3359.00,101.00,1,52.00
1777,ES_2256,3258.00,3361.00,103.00,1,53.00
1778,WN_2269,3288.00,3362.00,74.00,1,24.00
1779,ES_2271,3293.00,3363.00,70.00,1,20.00
1780,WN_2279,3303.00,3364.00,61.00,1,10.00
1781,SN_1550,3074.00,3387.00,313.00,3,240.00
1782,NS_1571,3199.00,3387.00,188.00,2,130.00
1783,SN_1554,3081.00,3389.00,308.00,3,231.00
1784,NS_1574,3204.00,3389.00,185.00,2,127.00
1785,NS_1579,3212.00,3391.00,179.00,2,120.00
1786,SN_1561,3085.00,3392.00,307.00,3,228.00
1787,NS_1592,3216.00,3393.00,177.00,2,117.00
1788,SN_1563,3090.00,3394.00,304.00,4,228.00
1789,SN_1567,3155.00,3395.00,240.00,2,171.00
1790,NS_1610,3232.00,3396.00,164.00,2,102.00
1791,SN_1568,3159.00,3397.00,238.00,2,169.00
1792,SN_1581,3181.00,3398.00,217.00,2,152.00
1793,NS_1616,3245.00,3398.00,153.00,2,93.00
1794,NS_1621,3250.00,3400.00,150.00,2,87.00
1795,NS_1629,3259.00,3401.00,142.00,2,82.00
1796,SN_1582,3186.00,3402.00,216.00,2,152.00
1797,SN_1584,3190.00,3403.00,213.00,2,146.00
1798,NS_1632,3268.00,3403.00,135.00,2,75.00
1799,SN_1586,3200.00,3405.00,205.00,3,139.00
1800,NE_1461,2955.00,3417.00,462.00,10,343.00
1801,SW_1578,3176.00,3417.00,241.00,3,176.00
1802,NE_1463,2958.00,3419.00,461.00,10,338.00
1803,SW_1585,3195.00,3419.00,224.00,2,159.00
1804,NE_1469,2966.00,3421.00,455.00,9,330.00
1805,SW_1593,3223.00,3421.00,198.00,2,133.00
1806,NE_1553,3095.00,3423.00,328.00,6,250.00
1807,SW_1606,3290.00,3423.00,133.00,1,81.00
1808,NE_1557,3105.00,3424.00,319.00,3,240.00
1809,SW_1608,3299.00,3425.00,126.00,1,76.00
1810,NE_1603,3228.00,3427.00,199.00,2,141.00
1811,NE_1478,2973.00,3428.00,455.00,12,334.00
1812,SW_1612,3304.00,3428.00,124.00,1,71.00
1813,NE_1487,2983.00,3430.00,447.00,10,326.00
1814,SW_1614,3309.00,3431.00,122.00,1,68.00
1815,NE_1613,3236.00,3432.00,196.00,2,139.00
1816,SW_1619,3323.00,3432.00,109.00,1,55.00
1817,SW_1623,3332.00,3434.00,102.00,2,49.00
1818,NE_1490,2988.00,3435.00,447.00,9,328.00
1819,WE_2292,3334.00,3447.00,113.00,1,64.00
1820,EW_2299,3350.00,3447.00,97.00,1,46.00
1821,WE_2298,3348.00,3450.00,102.00,2,52.00
1822,EW_2305,3356.00,3450.00,94.00,1,43.00
1823,WE_2301,3354.00,3451.00,97.00,1,47.00
1824,EW_2306,3361.00,3452.00,91.00,1,40.00
1825,WE_2310,3362.00,3453.00,91.00,1,40.00
1826,EW_2323,3379.00,3454.00,75.00,1,24.00
1827,WE_2322,3376.00,3455.00,79.00,1,28.00
1828,EW_2330,3384.00,3455.00,71.00,1,19.00
1829,EW_2336,3390.00,3457.00,67.00,1,16.00
1830,WE_2329,3383.00,3458.00,75.00,1,20.00
1831,EW_2339,3399.00,3459.00,60.00,1,7.00
1832,WE_2361,3421.00,3459.00,38.00,0,0.00
1833,WN_2293,3339.00,3476.00,137.00,1,88.00
1834,ES_2321,3375.00,3477.00,102.00,1,52.00
1835,ES_2337,3395.00,3479.00,84.00,1,35.00
1836,WN_2295,3344.00,3481.00,137.00,1,82.00
1837,ES_2352,3412.00,3481.00,69.00,1,18.00
1838,WN_2319,3371.00,3482.00,111.00,1,61.00
1839,ES_2373,3441.00,3482.00,41.00,0,0.00
1840,WN_2331,3388.00,3484.00,96.00,1,45.00
1841,WN_2371,3438.00,3486.00,48.00,0,0.00
1842,ES_2376,3451.00,3489.00,38.00,0,0.00
1843,WN_2379,3450.00,3489.00,39.00,0,0.00
1844,ES_2378,3456.00,3495.00,39.00,0,0.00
1845,WN_2385,3454.00,3495.00,41.00,0,0.00
1846,SN_1587,3205.00,3506.00,301.00,3,226.00
1847,NS_1646,3290.00,3507.00,217.00,3,159.00
1848,SN_1588,3210.00,3508.00,298.00,3,224.00
1849,NS_1648,3429.00,3509.00,80.00,1,29.00
1850,SN_1589,3214.00,3510.00,296.00,3,220.00
1851,NS_1654,3434.00,3510.00,76.00,1,28.00
1852,SN_1590,3219.00,3514.00,295.00,3,215.00
1853,SN_1594,3224.00,3516.00,292.00,4,215.00
1854,NS_1662,3444.00,3516.00,72.00,1,18.00
1855,SN_1596,3274.00,3517.00,243.00,3,175.00
1856,NS_1665,3450.00,3518.00,68.00,1,15.00
1857,SN_1598,3280.00,3519.00,239.00,2,174.00
1858,NS_1674,3455.00,3520.00,65.00,1,12.00
1859,SN_1604,3285.00,3521.00,236.00,2,171.00
1860,NS_1675,3460.00,3521.00,61.00,1,7.00
1861,SN_1607,3294.00,3522.00,228.00,2,163.00
1862,NS_1676,3464.00,3523.00,59.00,1,4.00
1863,SN_1617,3314.00,3524.00,210.00,2,147.00
1864,NS_1677,3469.00,3525.00,56.00,1,2.00
1865,NS_1679,3474.00,3527.00,53.00,0,0.00
1866,NE_1633,3273.00,3537.00,264.00,3,201.00
1867,SW_1653,3408.00,3537.00,129.00,1,79.00
1868,NE_1615,3241.00,3539.00,298.00,4,228.00
1869,SW_1655,3413.00,3539.00,126.00,1,75.00
1870,NE_1501,2999.00,3541.00,542.00,11,409.00
1871,SW_1667,3426.00,3541.00,115.00,1,63.00
1872,NE_1505,3005.00,3543.00,538.00,11,405.00
1873,SW_1670,3431.00,3544.00,113.00,1,61.00
1874,NE_1506,3006.00,3545.00,539.00,14,403.00
1875,NE_1627,3255.00,3546.00,291.00,4,216.00
1876,SW_1671,3435.00,3546.00,111.00,1,60.00
1877,SW_1683,3444.00,3548.00,104.00,2,53.00
1878,NE_1535,3063.00,3549.00,486.00,12,364.00
1879,SW_1686,3455.00,3549.00,94.00,1,43.00
1880,NE_1546,3090.00,3551.00,461.00,8,344.00
1881,SW_1693,3464.00,3551.00,87.00,1,36.00
1882,NE_1630,3264.00,3552.00,288.00,3,212.00
1883,SW_1695,3473.00,3553.00,80.00,1,25.00
1884,NE_1558,3109.00,3556.00,447.00,9,343.00
1885,WE_2365,3428.00,3567.00,139.00,1,90.00
1886,EW_2375,3446.00,3567.00,121.00,1,70.00
1887,EW_2386,3460.00,3569.00,109.00,1,59.00
1888,WE_2368,3432.00,3570.00,138.00,1,86.00
1889,WE_2377,3446.00,3571.00,125.00,1,76.00
1890,EW_2395,3475.00,3571.00,96.00,1,47.00
1891,WE_2388,3459.00,3573.00,114.00,1,64.00
1892,EW_2409,3500.00,3573.00,73.00,1,24.00
1893,WE_2400,3484.00,3574.00,90.00,1,40.00
1894,WE_2401,3488.00,3577.00,89.00,1,37.00
1895,WE_2403,3493.00,3579.00,86.00,1,35.00
1896,WE_2405,3498.00,3581.00,83.00,1,31.00
1897,WE_2416,3510.00,3582.00,72.00,1,20.00
1898,WE_2419,3516.00,3584.00,68.00,1,16.00
1899,WE_2430,3529.00,3587.00,58.00,1,5.00
1900,ES_2390,3465.00,3598.00,133.00,1,81.00
1901,WN_2422,3520.00,3599.00,79.00,1,28.00
1902,ES_2392,3470.00,3600.00,130.00,1,79.00
1903,ES_2396,3480.00,3602.00,122.00,1,71.00
1904,ES_2418,3515.00,3603.00,88.00,1,39.00
1905,WN_2428,3525.00,3604.00,79.00,1,25.00
1906,WN_2431,3534.00,3607.00,73.00,2,17.00
1907,WN_2433,3538.00,3607.00,69.00,1,14.00
1908,WN_2440,3547.00,3611.00,64.00,2,7.00
1909,WN_2447,3559.00,3611.00,52.00,0,0.00
1910,WN_2449,3564.00,3616.00,52.00,1,1.00
1911,WN_2450,3569.00,3618.00,49.00,0,0.00
1912,WN_2452,3574.00,3622.00,48.00,1,1.00
1913,SN_1618,3318.00,3626.00,308.00,3,236.00
1914,NS_1681,3479.00,3627.00,148.00,1,92.00
1915,SN_1620,3327.00,3628.00,301.00,4,228.00
1916,NS_1682,3484.00,3629.00,145.00,1,92.00
1917,SN_1625,3338.00,3631.00,293.00,3,220.00
1918,NS_1687,3488.00,3631.00,143.00,1,92.00
1919,NS_1707,3543.00,3633.00,90.00,1,40.00
1920,SN_1628,3342.00,3634.00,292.00,3,218.00
1921,NS_1708,3548.00,3634.00,86.00,1,36.00
1922,SN_1634,3347.00,3635.00,288.00,3,215.00
1923,NS_1718,3555.00,3636.00,81.00,1,32.00
1924,SN_1637,3394.00,3637.00,243.00,2,175.00
1925,SN_1649,3399.00,3639.00,240.00,2,174.00
1926,SN_1651,3403.00,3640.00,237.00,2,173.00
1927,NS_1720,3559.00,3640.00,81.00,1,28.00
1928,NS_1738,3583.00,3642.00,59.00,1,6.00
1929,NS_1741,3588.00,3643.00,55.00,1,4.00
1930,SN_1660,3417.00,3644.00,227.00,2,164.00
1931,SN_1664,3421.00,3646.00,225.00,3,159.00
1932,SN_1672,3440.00,3647.00,207.00,2,143.00
1933,NE_1575,3208.00,3658.00,450.00,6,349.00
1934,SW_1701,3520.00,3658.00,138.00,1,87.00
1935,NE_1597,3220.00,3659.00,439.00,7,341.00
1936,SW_1704,3525.00,3659.00,134.00,1,83.00
1937,SW_1706,3534.00,3661.00,127.00,1,76.00
1938,NE_1642,3281.00,3662.00,381.00,4,303.00
1939,NE_1643,3285.00,3663.00,378.00,4,300.00
1940,SW_1713,3539.00,3663.00,124.00,1,73.00
1941,NE_1640,3277.00,3665.00,388.00,7,304.00
1942,SW_1714,3544.00,3665.00,121.00,1,70.00
1943,NE_1599,3221.00,3667.00,446.00,12,349.00
1944,SW_1719,3549.00,3667.00,118.00,1,67.00
1945,NE_1602,3225.00,3668.00,443.00,6,350.00
1946,SW_1729,3553.00,3669.00,116.00,1,63.00
1947,NE_1647,3427.00,3673.00,246.00,2,169.00
1948,SW_1730,3558.00,3673.00,115.00,1,61.00
1949,NE_1658,3438.00,3674.00,236.00,2,167.00
1950,SW_1745,3576.00,3675.00,99.00,1,43.00
1951,NE_1661,3441.00,3676.00,235.00,2,167.00
1952,SW_1751,3591.00,3677.00,86.00,1,30.00
1953,WE_2434,3543.00,3686.00,143.00,1,89.00
1954,EW_2475,3608.00,3687.00,79.00,1,30.00
1955,WE_2458,3580.00,3689.00,109.00,1,60.00
1956,WE_2479,3610.00,3692.00,82.00,1,30.00
1957,WE_2486,3618.00,3693.00,75.00,1,24.00
1958,WE_2489,3628.00,3696.00,68.00,1,16.00
1959,ES_2483,3617.00,3716.00,99.00,1,50.00
1960,WN_2488,3622.00,3716.00,94.00,2,44.00
1961,WN_2500,3638.00,3718.00,80.00,1,32.00
1962,ES_2504,3644.00,3718.00,74.00,1,26.00
1963,WN_2502,3642.00,3721.00,79.00,1,29.00
1964,WN_2503,3647.00,3722.00,75.00,1,26.00
1965,WN_2508,3651.00,3724.00,73.00,1,23.00
1966,SN_1685,3450.00,3746.00,296.00,3,223.00
1967,NS_1753,3670.00,3747.00,77.00,1,29.00
1968,SN_1691,3459.00,3749.00,290.00,3,216.00
1969,NS_1757,3678.00,3749.00,71.00,1,22.00
1970,SN_1694,3468.00,3751.00,283.00,3,209.00
1971,NS_1761,3685.00,3751.00,66.00,1,17.00
1972,NS_1766,3695.00,3753.00,58.00,1,9.00
1973,SN_1696,3477.00,3755.00,278.00,3,204.00
1974,NS_1770,3700.00,3755.00,55.00,1,6.00
1975,SN_1698,3516.00,3756.00,240.00,2,174.00
1976,NS_1773,3704.00,3757.00,53.00,1,3.00
1977,SN_1705,3530.00,3758.00,228.00,2,164.00
1978,NS_1775,3709.00,3759.00,50.00,0,0.00
1979,SN_1731,3562.00,3760.00,198.00,2,132.00
1980,SN_1733,3567.00,3761.00,194.00,2,130.00
1981,SN_1739,3572.00,3763.00,191.00,2,125.00
1982,NS_1782,3718.00,3763.00,45.00,0,0.00
1983,SN_1748,3581.00,3765.00,184.00,2,117.00
1984,SW_1754,3599.00,3776.00,177.00,2,118.00
1985,NE_1663,3448.00,3777.00,329.00,4,255.00
1986,NE_1669,3454.00,3778.00,324.00,3,251.00
1987,SW_1756,3603.00,3778.00,175.00,2,115.00
1988,NE_1678,3473.00,3780.00,307.00,3,234.00
1989,SW_1760,3607.00,3781.00,174.00,2,112.00
1990,NE_1697,3498.00,3783.00,285.00,3,217.00
1991,SW_1767,3612.00,3783.00,171.00,2,109.00
1992,NE_1688,3493.00,3784.00,291.00,3,215.00
1993,SW_1768,3616.00,3784.00,168.00,2,106.00
1994,NE_1692,3495.00,3786.00,291.00,4,213.00
1995,SW_1771,3621.00,3786.00,165.00,2,102.00
1996,NE_1709,3552.00,3788.00,236.00,2,171.00
1997,NE_1721,3563.00,3790.00,227.00,2,162.00
1998,NE_1723,3567.00,3792.00,225.00,2,161.00
1999,SW_1776,3624.00,3792.00,168.00,2,99.00
2000,NE_1725,3570.00,3794.00,224.00,2,157.00
2001,SW_1781,3632.00,3794.00,162.00,2,93.00
2002,SW_1783,3636.00,3795.00,159.00,2,92.00
2003,NE_1727,3573.00,3796.00,223.00,3,159.00
2004,SW_1785,3643.00,3797.00,154.00,2,89.00
2005,EW_2520,3667.00,3807.00,140.00,1,91.00
2006,EW_2523,3674.00,3809.00,135.00,1,86.00
2007,WE_2526,3682.00,3809.00,127.00,1,74.00
2008,WE_2532,3691.00,3810.00,119.00,1,69.00
2009,EW_2527,3682.00,3811.00,129.00,1,79.00
2010,EW_2539,3699.00,3812.00,113.00,1,63.00
2011,WE_2573,3743.00,3812.00,69.00,1,17.00
2012,EW_2564,3730.00,3814.00,84.00,1,35.00
2013,WN_2534,3696.00,3836.00,140.00,1,93.00
2014,ES_2540,3704.00,3837.00,133.00,1,85.00
2015,WN_2551,3716.00,3838.00,122.00,1,72.00
2016,ES_2546,3709.00,3839.00,130.00,1,80.00
2017,ES_2556,3721.00,3840.00,119.00,1,70.00
2018,WN_2576,3747.00,3840.00,93.00,1,45.00
2019,ES_2566,3735.00,3842.00,107.00,1,58.00
2020,WN_2578,3752.00,3842.00,90.00,1,41.00
2021,WN_2583,3757.00,3844.00,87.00,1,38.00
2022,ES_2571,3741.00,3845.00,104.00,1,53.00
2023,ES_2581,3753.00,3848.00,95.00,1,44.00
2024,ES_2593,3773.00,3849.00,76.00,1,26.00
2025,ES_2614,3806.00,3851.00,45.00,0,0.00
2026,SN_1749,3586.00,3868.00,282.00,3,204.00
2027,SN_1752,3594.00,3869.00,275.00,3,200.00
2028,NS_1800,3788.00,3869.00,81.00,1,30.00
2029,SN_1780,3628.00,3871.00,243.00,2,174.00
2030,NS_1819,3817.00,3871.00,54.00,1,4.00
2031,NS_1824,3822.00,3872.00,50.00,0,0.00
2032,SN_1784,3639.00,3873.00,234.00,2,171.00
2033,SN_1789,3646.00,3874.00,228.00,2,165.00
2034,NS_1837,3828.00,3874.00,46.00,0,0.00
2035,SN_1796,3656.00,3876.00,220.00,2,157.00
2036,NS_1844,3832.00,3876.00,44.00,0,0.00
2037,SN_1797,3660.00,3878.00,218.00,2,153.00
2038,SN_1798,3665.00,3879.00,214.00,2,150.00
2039,SN_1806,3678.00,3882.00,204.00,3,139.00
2040,SN_1822,3688.00,3884.00,196.00,2,131.00
2041,SN_1823,3693.00,3885.00,192.00,2,130.00
2042,SW_1791,3650.00,3896.00,246.00,2,180.00
2043,NE_1735,3579.00,3897.00,318.00,3,245.00
2044,NE_1732,3576.00,3899.00,323.00,5,245.00
2045,SW_1793,3653.00,3900.00,247.00,3,181.00
2046,NE_1747,3597.00,3901.00,304.00,3,236.00
2047,SW_1801,3669.00,3902.00,233.00,2,171.00
2048,SW_1805,3674.00,3904.00,230.00,2,169.00
2049,NE_1845,3837.00,3904.00,67.00,1,19.00
2050,SW_1814,3684.00,3906.00,222.00,2,160.00
2051,NE_1743,3592.00,3909.00,317.00,4,236.00
2052,NE_1746,3593.00,3911.00,318.00,5,237.00
2053,SW_1827,3697.00,3911.00,214.00,2,147.00
2054,SW_1834,3705.00,3913.00,208.00,2,140.00
2055,SW_1838,3709.00,3914.00,205.00,2,139.00
2056,NE_1847,3842.00,3915.00,73.00,2,22.00
2057,SW_1840,3712.00,3916.00,204.00,2,137.00
2058,NE_1750,3663.00,3917.00,254.00,5,182.00
2059,SW_1842,3716.00,3918.00,202.00,2,135.00
2060,WE_2612,3804.00,3926.00,122.00,1,73.00
2061,EW_2602,3790.00,3927.00,137.00,1,88.00
2062,WE_2624,3824.00,3928.00,104.00,1,55.00
