,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2509,ES_2749,4714.00,4805.00,91.00,1,40.00
2510,ES_2776,4753.00,4807.00,54.00,1,5.00
2511,ES_2780,4764.00,4809.00,45.00,0,0.00
2512,WN_2784,4771.00,4810.00,39.00,0,0.00
2513,SN_2373,4540.00,4826.00,286.00,3,213.00
2514,NS_2358,4530.00,4827.00,297.00,3,225.00
2515,NS_2361,4534.00,4829.00,295.00,4,222.00
2516,SN_2391,4554.00,4829.00,275.00,4,201.00
2517,NS_2364,4540.00,4830.00,290.00,3,218.00
2518,SN_2395,4566.00,4831.00,265.00,4,194.00
2519,NS_2365,4544.00,4832.00,288.00,3,217.00
2520,SN_2398,4594.00,4832.00,238.00,3,173.00
2521,SN_2406,4600.00,4834.00,234.00,2,173.00
2522,NS_2369,4595.00,4836.00,241.00,2,174.00
2523,NS_2372,4603.00,4837.00,234.00,2,168.00
2524,SN_2410,4605.00,4837.00,232.00,2,169.00
2525,NS_2379,4610.00,4839.00,229.00,2,165.00
2526,SN_2413,4610.00,4840.00,230.00,2,167.00
2527,NS_2383,4621.00,4841.00,220.00,2,155.00
2528,SN_2428,4628.00,4842.00,214.00,2,148.00
2529,NS_2390,4625.00,4843.00,218.00,3,153.00
2530,SN_2432,4637.00,4843.00,206.00,2,141.00
2531,NS_2399,4641.00,4844.00,203.00,2,138.00
2532,SN_2438,4645.00,4845.00,200.00,2,135.00
2533,NS_2403,4650.00,4846.00,196.00,2,132.00
2534,SN_2441,4649.00,4847.00,198.00,3,134.00
2535,SW_2384,4550.00,4856.00,306.00,5,233.00
2536,NE_2381,4617.00,4857.00,240.00,2,175.00
2537,NE_2392,4631.00,4858.00,227.00,2,166.00
2538,SW_2400,4599.00,4858.00,259.00,3,187.00
2539,NE_2397,4636.00,4860.00,224.00,2,160.00
2540,SW_2414,4615.00,4860.00,245.00,2,174.00
2541,SW_2417,4616.00,4862.00,246.00,3,174.00
2542,NE_2401,4645.00,4863.00,218.00,2,154.00
2543,SW_2419,4620.00,4863.00,243.00,4,177.00
2544,NE_2408,4659.00,4865.00,206.00,2,141.00
2545,NE_2418,4667.00,4866.00,199.00,2,136.00
2546,SW_2429,4633.00,4867.00,234.00,2,168.00
2547,NE_2422,4715.00,4868.00,153.00,2,90.00
2548,SW_2433,4642.00,4869.00,227.00,2,161.00
2549,NE_2424,4724.00,4871.00,147.00,1,86.00
2550,NE_2425,4727.00,4872.00,145.00,2,85.00
2551,NE_2426,4733.00,4874.00,141.00,1,84.00
2552,SW_2451,4659.00,4875.00,216.00,2,146.00
2553,SW_2454,4661.00,4876.00,215.00,3,147.00
2554,SW_2460,4715.00,4877.00,162.00,2,96.00
2555,EW_2792,4785.00,4886.00,101.00,1,53.00
2556,WE_2790,4789.00,4887.00,98.00,1,48.00
2557,EW_2797,4790.00,4888.00,98.00,1,50.00
2558,WE_2794,4798.00,4889.00,91.00,1,41.00
2559,EW_2806,4819.00,4890.00,71.00,1,20.00
2560,WE_2803,4810.00,4891.00,81.00,1,30.00
2561,EW_2816,4842.00,4893.00,51.00,0,0.00
2562,WE_2828,4852.00,4893.00,41.00,0,0.00
2563,WN_2789,4784.00,4917.00,133.00,1,82.00
2564,WN_2791,4794.00,4919.00,125.00,1,76.00
2565,ES_2807,4824.00,4919.00,95.00,1,42.00
2566,WN_2802,4806.00,4921.00,115.00,1,66.00
2567,ES_2811,4829.00,4922.00,93.00,1,39.00
2568,ES_2815,4838.00,4924.00,86.00,1,32.00
2569,ES_2817,4847.00,4926.00,79.00,1,24.00
2570,ES_2820,4852.00,4926.00,74.00,1,23.00
2571,WN_2824,4846.00,4926.00,80.00,1,25.00
2572,ES_2831,4859.00,4928.00,69.00,1,16.00
2573,WN_2833,4860.00,4930.00,70.00,1,13.00
2574,ES_2835,4863.00,4930.00,67.00,1,15.00
2575,WN_2857,4890.00,4930.00,40.00,0,0.00
2576,ES_2845,4882.00,4932.00,50.00,0,0.00
2577,ES_2850,4887.00,4933.00,46.00,0,0.00
2578,NS_2405,4655.00,4946.00,291.00,3,221.00
2579,SN_2447,4654.00,4947.00,293.00,3,221.00
2580,NS_2416,4662.00,4949.00,287.00,3,214.00
2581,SN_2455,4664.00,4949.00,285.00,3,213.00
2582,NS_2421,4669.00,4950.00,281.00,3,209.00
2583,NS_2423,4719.00,4952.00,233.00,2,170.00
2584,SN_2457,4668.00,4952.00,284.00,4,212.00
2585,SN_2462,4717.00,4953.00,236.00,2,172.00
2586,NS_2430,4736.00,4955.00,219.00,2,156.00
2587,SN_2469,4721.00,4955.00,234.00,2,169.00
2588,NS_2435,4740.00,4957.00,217.00,2,152.00
2589,SN_2470,4726.00,4957.00,231.00,2,167.00
2590,NS_2437,4745.00,4959.00,214.00,2,149.00
2591,SN_2482,4736.00,4959.00,223.00,2,158.00
2592,NS_2439,4749.00,4960.00,211.00,2,146.00
2593,SN_2485,4743.00,4960.00,217.00,2,151.00
2594,NS_2448,4769.00,4962.00,193.00,2,127.00
2595,SN_2489,4747.00,4962.00,215.00,2,151.00
2596,SN_2497,4756.00,4963.00,207.00,2,144.00
2597,NS_2450,4779.00,4965.00,186.00,2,123.00
2598,SN_2518,4773.00,4965.00,192.00,2,129.00
2599,NE_2440,4755.00,4977.00,222.00,2,161.00
2600,SW_2472,4731.00,4978.00,247.00,2,178.00
2601,NE_2443,4760.00,4979.00,219.00,2,157.00
2602,SW_2476,4733.00,4980.00,247.00,3,177.00
2603,NE_2446,4764.00,4981.00,217.00,3,153.00
2604,SW_2484,4741.00,4982.00,241.00,2,176.00
2605,NE_2449,4774.00,4983.00,209.00,2,143.00
2606,SW_2493,4752.00,4983.00,231.00,2,168.00
2607,NE_2453,4789.00,4985.00,196.00,2,131.00
2608,SW_2498,4760.00,4985.00,225.00,3,160.00
2609,NE_2461,4797.00,4986.00,189.00,2,122.00
2610,SW_2503,4766.00,4987.00,221.00,2,157.00
2611,NE_2464,4806.00,4989.00,183.00,2,114.00
2612,NE_2468,4835.00,4990.00,155.00,2,90.00
2613,SW_2510,4770.00,4990.00,220.00,2,157.00
2614,NE_2475,4844.00,4992.00,148.00,1,88.00
2615,SW_2519,4778.00,4992.00,214.00,2,149.00
2616,NE_2477,4847.00,4994.00,147.00,1,86.00
2617,SW_2531,4785.00,4994.00,209.00,2,143.00
2618,SW_2549,4834.00,4995.00,161.00,2,97.00
2619,NE_2479,4850.00,4998.00,148.00,1,86.00
2620,EW_2837,4867.00,5006.00,139.00,1,93.00
2621,WE_2843,4868.00,5006.00,138.00,1,89.00
2622,EW_2839,4872.00,5009.00,137.00,1,88.00
2623,EW_2844,4877.00,5011.00,134.00,1,84.00
2624,WE_2849,4877.00,5011.00,134.00,1,81.00
2625,WE_2854,4885.00,5013.00,128.00,1,76.00
2626,EW_2880,4920.00,5014.00,94.00,1,41.00
2627,WE_2859,4895.00,5015.00,120.00,1,68.00
2628,EW_2885,4925.00,5015.00,90.00,1,40.00
2629,WE_2865,4899.00,5016.00,117.00,2,66.00
2630,EW_2897,4952.00,5017.00,65.00,1,15.00
2631,WE_2874,4911.00,5018.00,107.00,1,55.00
2632,EW_2905,4978.00,5020.00,42.00,0,0.00
2633,EW_2908,4984.00,5022.00,38.00,0,0.00
2634,WN_2886,4931.00,5037.00,106.00,1,56.00
2635,ES_2864,4897.00,5040.00,143.00,1,91.00
2636,ES_2875,4913.00,5042.00,129.00,1,74.00
2637,WN_2916,5000.00,5042.00,42.00,0,0.00
2638,ES_2887,4931.00,5047.00,116.00,1,60.00
2639,ES_2900,4961.00,5049.00,88.00,1,31.00
2640,ES_2919,5003.00,5050.00,47.00,0,0.00
2641,SN_2522,4781.00,5067.00,286.00,3,214.00
2642,NS_2452,4784.00,5068.00,284.00,3,210.00
2643,SN_2539,4788.00,5069.00,281.00,3,207.00
2644,NS_2458,4793.00,5070.00,277.00,3,205.00
2645,NS_2463,4801.00,5071.00,270.00,3,200.00
2646,SN_2546,4792.00,5071.00,279.00,3,205.00
2647,NS_2466,4810.00,5073.00,263.00,3,193.00
2648,SN_2553,4837.00,5073.00,236.00,2,172.00
2649,SN_2560,4844.00,5074.00,230.00,2,166.00
2650,NS_2474,4839.00,5075.00,236.00,2,173.00
2651,NS_2481,4855.00,5077.00,222.00,2,157.00
2652,SN_2570,4853.00,5077.00,224.00,2,160.00
2653,NS_2490,4868.00,5079.00,211.00,2,146.00
2654,SN_2573,4858.00,5080.00,222.00,2,155.00
2655,NS_2504,4881.00,5081.00,200.00,2,135.00
2656,NS_2505,4885.00,5082.00,197.00,2,132.00
2657,SN_2580,4866.00,5082.00,216.00,2,150.00
2658,SN_2587,4870.00,5083.00,213.00,2,148.00
2659,NS_2508,4890.00,5084.00,194.00,2,128.00
2660,SN_2596,4887.00,5085.00,198.00,2,133.00
2661,NS_2515,4902.00,5086.00,184.00,2,118.00
2662,SN_2605,4898.00,5086.00,188.00,2,126.00
2663,SW_2559,4842.00,5096.00,254.00,3,183.00
2664,NE_2480,4852.00,5097.00,245.00,3,178.00
2665,NE_2487,4859.00,5099.00,240.00,2,175.00
2666,SW_2562,4848.00,5099.00,251.00,2,179.00
2667,NE_2488,4862.00,5101.00,239.00,3,174.00
2668,SW_2569,4849.00,5101.00,252.00,3,178.00
2669,NE_2495,4873.00,5102.00,229.00,2,166.00
2670,SW_2574,4863.00,5103.00,240.00,2,175.00
2671,NE_2500,4877.00,5104.00,227.00,2,166.00
2672,SW_2590,4874.00,5105.00,231.00,2,168.00
2673,NE_2509,4894.00,5107.00,213.00,4,148.00
2674,SW_2592,4879.00,5107.00,228.00,3,164.00
2675,SW_2647,4955.00,5108.00,153.00,3,93.00
2676,SW_2593,4883.00,5111.00,228.00,4,161.00
2677,NE_2511,4899.00,5113.00,214.00,3,146.00
2678,SW_2597,4892.00,5113.00,221.00,3,151.00
2679,NE_2516,4907.00,5114.00,207.00,2,140.00
2680,SW_2601,4895.00,5115.00,220.00,3,150.00
2681,NE_2517,4910.00,5116.00,206.00,2,136.00
2682,SW_2657,4969.00,5117.00,148.00,3,85.00
2683,NE_2521,4916.00,5118.00,202.00,2,133.00
2684,WE_2933,5025.00,5126.00,101.00,1,53.00
2685,EW_2915,4997.00,5127.00,130.00,1,80.00
2686,WE_2937,5030.00,5129.00,99.00,1,49.00
2687,EW_2942,5038.00,5130.00,92.00,1,42.00
2688,WE_2945,5040.00,5131.00,91.00,1,40.00
2689,EW_2957,5056.00,5131.00,75.00,1,25.00
2690,WE_2950,5047.00,5133.00,86.00,1,34.00
2691,EW_2963,5061.00,5133.00,72.00,1,21.00
2692,EW_2972,5072.00,5135.00,63.00,1,11.00
2693,WE_2982,5083.00,5136.00,53.00,1,1.00
2694,WE_2985,5088.00,5138.00,50.00,0,0.00
2695,WN_2927,5019.00,5157.00,138.00,1,87.00
2696,ES_2940,5033.00,5157.00,124.00,1,74.00
2697,WN_2938,5035.00,5159.00,124.00,1,75.00
2698,ES_2944,5042.00,5159.00,117.00,1,68.00
2699,WN_2951,5051.00,5160.00,109.00,1,60.00
2700,ES_2946,5047.00,5162.00,115.00,1,64.00
2701,WN_2958,5057.00,5163.00,106.00,1,54.00
2702,ES_2947,5051.00,5164.00,113.00,1,62.00
2703,WN_2960,5061.00,5165.00,104.00,2,53.00
2704,ES_2967,5067.00,5165.00,98.00,1,46.00
2705,ES_2976,5077.00,5167.00,90.00,1,39.00
2706,WN_2989,5093.00,5168.00,75.00,1,23.00
2707,ES_2979,5082.00,5170.00,88.00,1,36.00
2708,WN_2997,5101.00,5170.00,69.00,1,17.00
2709,ES_2987,5088.00,5171.00,83.00,1,31.00
2710,WN_3009,5123.00,5171.00,48.00,0,0.00
2711,SN_2626,4911.00,5186.00,275.00,3,203.00
2712,NS_2520,4912.00,5187.00,275.00,3,203.00
2713,SN_2635,4920.00,5188.00,268.00,3,197.00
2714,NS_2530,4925.00,5189.00,264.00,3,191.00
2715,NS_2532,4929.00,5191.00,262.00,3,189.00
2716,SN_2645,4926.00,5191.00,265.00,3,193.00
2717,NS_2533,4934.00,5193.00,259.00,3,187.00
2718,SN_2654,4959.00,5193.00,234.00,3,163.00
2719,SN_2656,4964.00,5194.00,230.00,2,159.00
2720,NS_2544,4983.00,5195.00,212.00,2,148.00
2721,SN_2658,4974.00,5196.00,222.00,3,155.00
2722,NS_2551,4988.00,5197.00,209.00,2,145.00
2723,NS_2561,4996.00,5198.00,202.00,2,139.00
2724,SN_2662,4982.00,5198.00,216.00,3,146.00
2725,NS_2565,5000.00,5200.00,200.00,2,135.00
2726,NS_2568,5008.00,5202.00,194.00,2,131.00
2727,SN_2664,4987.00,5202.00,215.00,2,145.00
2728,SN_2671,4994.00,5203.00,209.00,2,144.00
2729,NS_2571,5012.00,5204.00,192.00,2,129.00
2730,SN_2682,5012.00,5205.00,193.00,2,130.00
2731,NS_2579,5020.00,5206.00,186.00,2,123.00
2732,SN_2697,5022.00,5207.00,185.00,2,119.00
2733,NE_2523,4920.00,5216.00,296.00,3,224.00
2734,SW_2610,4902.00,5217.00,315.00,5,234.00
2735,NE_2524,4921.00,5218.00,297.00,4,225.00
2736,SW_2625,4907.00,5219.00,312.00,4,230.00
2737,NE_2541,4959.00,5220.00,261.00,3,195.00
2738,SW_2660,4978.00,5220.00,242.00,4,175.00
2739,NE_2535,4954.00,5222.00,268.00,3,192.00
2740,SW_2619,4904.00,5223.00,319.00,8,230.00
2741,NE_2538,4955.00,5225.00,270.00,5,192.00
2742,SW_2627,4915.00,5227.00,312.00,5,223.00
2743,NE_2545,4987.00,5228.00,241.00,2,173.00
2744,SW_2629,4917.00,5229.00,312.00,5,223.00
2745,SW_2636,4925.00,5230.00,305.00,3,219.00
2746,NE_2555,4993.00,5232.00,239.00,2,172.00
2747,SW_2672,4998.00,5232.00,234.00,2,166.00
2748,NE_2566,5005.00,5234.00,229.00,2,161.00
2749,SW_2678,5003.00,5234.00,231.00,2,163.00
2750,SW_2679,5007.00,5235.00,228.00,2,163.00
2751,NE_2576,5017.00,5236.00,219.00,2,151.00
2752,NE_2583,5028.00,5237.00,209.00,2,144.00
2753,SW_2700,5028.00,5237.00,209.00,3,153.00
2754,EW_3002,5108.00,5247.00,139.00,1,89.00
2755,WE_3003,5110.00,5247.00,137.00,1,85.00
2756,WE_3005,5114.00,5249.00,135.00,1,84.00
2757,EW_3022,5134.00,5249.00,115.00,1,65.00
2758,WE_3008,5119.00,5251.00,132.00,1,80.00
2759,EW_3023,5138.00,5252.00,114.00,1,61.00
2760,WE_3010,5128.00,5253.00,125.00,1,75.00
2761,EW_3027,5147.00,5253.00,106.00,1,54.00
2762,WE_3015,5133.00,5255.00,122.00,1,72.00
2763,EW_3033,5152.00,5255.00,103.00,1,52.00
2764,WE_3046,5165.00,5256.00,91.00,1,41.00
2765,EW_3045,5167.00,5257.00,90.00,1,39.00
2766,WE_3050,5170.00,5259.00,89.00,1,39.00
2767,EW_3063,5190.00,5259.00,69.00,1,18.00
2768,WN_3017,5137.00,5277.00,140.00,1,91.00
2769,ES_3026,5143.00,5277.00,134.00,1,85.00
2770,ES_3037,5157.00,5278.00,121.00,1,72.00
2771,WN_3020,5142.00,5279.00,137.00,1,88.00
2772,WN_3035,5153.00,5281.00,128.00,1,78.00
2773,ES_3040,5162.00,5281.00,119.00,1,69.00
2774,WN_3068,5201.00,5282.00,81.00,1,31.00
2775,ES_3055,5174.00,5283.00,109.00,1,59.00
2776,WN_3072,5205.00,5284.00,79.00,1,29.00
2777,ES_3082,5231.00,5285.00,54.00,2,4.00
2778,WN_3074,5210.00,5286.00,76.00,1,25.00
2779,WN_3075,5215.00,5288.00,73.00,1,23.00
2780,WN_3099,5253.00,5293.00,40.00,0,0.00
2781,SN_2701,5101.00,5307.00,206.00,2,145.00
2782,NS_2581,5024.00,5308.00,284.00,3,211.00
2783,NS_2586,5034.00,5310.00,276.00,3,203.00
2784,SN_2702,5106.00,5310.00,204.00,2,142.00
2785,NS_2591,5042.00,5311.00,269.00,3,197.00
2786,SN_2704,5114.00,5311.00,197.00,2,134.00
2787,NS_2599,5077.00,5313.00,236.00,2,172.00
2788,SN_2710,5118.00,5313.00,195.00,2,131.00
2789,NS_2600,5081.00,5314.00,233.00,2,170.00
2790,SN_2730,5135.00,5315.00,180.00,2,115.00
2791,NS_2613,5087.00,5316.00,229.00,2,166.00
2792,SN_2735,5142.00,5317.00,175.00,2,110.00
2793,SN_2741,5151.00,5318.00,167.00,2,104.00
2794,NS_2614,5092.00,5319.00,227.00,2,164.00
2795,SN_2745,5159.00,5320.00,161.00,2,98.00
2796,SN_2746,5164.00,5322.00,158.00,2,95.00
2797,NS_2615,5096.00,5323.00,227.00,2,159.00
2798,NS_2632,5106.00,5324.00,218.00,2,153.00
2799,SN_2765,5225.00,5324.00,99.00,1,48.00
2800,NS_2634,5113.00,5326.00,213.00,2,146.00
2801,SN_2767,5232.00,5327.00,95.00,1,43.00
2802,NE_2584,5031.00,5337.00,306.00,5,232.00
2803,SW_2669,4992.00,5337.00,345.00,5,256.00
2804,SW_2684,5016.00,5339.00,323.00,5,247.00
2805,NE_2589,5038.00,5340.00,302.00,3,227.00
2806,SW_2686,5018.00,5341.00,323.00,4,245.00
2807,SW_2698,5027.00,5343.00,316.00,3,239.00
2808,NE_2595,5075.00,5344.00,269.00,3,195.00
2809,NE_2602,5086.00,5345.00,259.00,3,186.00
2810,SW_2703,5111.00,5345.00,234.00,2,167.00
2811,NE_2616,5100.00,5347.00,247.00,2,179.00
2812,SW_2711,5123.00,5347.00,224.00,2,159.00
2813,NE_2617,5102.00,5349.00,247.00,3,177.00
2814,SW_2719,5126.00,5349.00,223.00,2,157.00
2815,NE_2633,5110.00,5350.00,240.00,2,174.00
2816,NE_2639,5118.00,5352.00,234.00,2,169.00
2817,SW_2725,5129.00,5352.00,223.00,2,156.00
2818,NE_2644,5134.00,5354.00,220.00,2,155.00
2819,SW_2729,5132.00,5354.00,222.00,2,154.00
2820,NE_2648,5135.00,5355.00,220.00,3,153.00
2821,SW_2731,5139.00,5357.00,218.00,3,150.00
2822,EW_3081,5227.00,5367.00,140.00,1,93.00
2823,WE_3091,5244.00,5368.00,124.00,1,74.00
2824,WE_3095,5249.00,5369.00,120.00,1,70.00
2825,WE_3101,5258.00,5371.00,113.00,1,63.00
2826,EW_3121,5291.00,5371.00,80.00,1,28.00
2827,WE_3105,5268.00,5373.00,105.00,1,54.00
2828,EW_3123,5300.00,5373.00,73.00,1,19.00
2829,EW_3138,5322.00,5374.00,52.00,0,0.00
2830,WE_3141,5325.00,5376.00,51.00,0,0.00
2831,EW_3143,5327.00,5376.00,49.00,0,0.00
2832,ES_3103,5258.00,5397.00,139.00,1,90.00
2833,WN_3102,5263.00,5399.00,136.00,1,82.00
2834,WN_3106,5272.00,5400.00,128.00,1,79.00
2835,ES_3122,5295.00,5400.00,105.00,1,53.00
2836,ES_3129,5304.00,5401.00,97.00,1,46.00
2837,WN_3120,5290.00,5402.00,112.00,1,60.00
2838,ES_3130,5309.00,5403.00,94.00,2,43.00
2839,WN_3135,5316.00,5404.00,88.00,1,37.00
2840,ES_3132,5315.00,5405.00,90.00,1,39.00
2841,WN_3137,5320.00,5405.00,85.00,1,34.00
2842,ES_3154,5349.00,5406.00,57.00,1,9.00
2843,WN_3147,5331.00,5407.00,76.00,1,25.00
2844,WN_3169,5371.00,5414.00,43.00,0,0.00
2845,NS_2640,5121.00,5427.00,306.00,3,233.00
2846,SN_2770,5236.00,5427.00,191.00,2,129.00
2847,NS_2641,5125.00,5429.00,304.00,3,232.00
2848,NS_2642,5130.00,5431.00,301.00,3,225.00
2849,SN_2772,5241.00,5431.00,190.00,3,125.00
2850,SN_2774,5246.00,5433.00,187.00,2,120.00
2851,NS_2653,5153.00,5434.00,281.00,3,206.00
2852,SN_2777,5254.00,5435.00,181.00,2,116.00
2853,NS_2655,5195.00,5436.00,241.00,2,171.00
2854,NS_2659,5200.00,5438.00,238.00,2,172.00
2855,SN_2782,5261.00,5438.00,177.00,2,109.00
2856,NS_2663,5205.00,5439.00,234.00,2,169.00
2857,SN_2785,5265.00,5440.00,175.00,2,106.00
2858,NS_2674,5215.00,5441.00,226.00,2,162.00
2859,SN_2787,5270.00,5441.00,171.00,2,104.00
2860,NS_2680,5219.00,5443.00,224.00,2,158.00
2861,SN_2795,5278.00,5443.00,165.00,3,97.00
2862,SN_2796,5283.00,5445.00,162.00,3,95.00
2863,NS_2696,5244.00,5446.00,202.00,2,135.00
2864,SN_2805,5292.00,5447.00,155.00,2,86.00
2865,NE_2650,5140.00,5457.00,317.00,5,241.00
2866,SW_2736,5146.00,5457.00,311.00,3,236.00
2867,SW_2739,5148.00,5458.00,310.00,4,237.00
2868,NE_2651,5143.00,5459.00,316.00,4,239.00
2869,NE_2666,5210.00,5460.00,250.00,2,179.00
2870,NE_2670,5212.00,5462.00,250.00,3,179.00
2871,SW_2752,5171.00,5462.00,291.00,3,224.00
2872,SW_2742,5155.00,5464.00,309.00,4,234.00
2873,NE_2681,5224.00,5465.00,241.00,2,177.00
2874,SW_2748,5169.00,5466.00,297.00,3,221.00
2875,NE_2683,5226.00,5467.00,241.00,3,176.00
2876,SW_2756,5223.00,5467.00,244.00,3,176.00
2877,NE_2687,5230.00,5468.00,238.00,3,172.00
2878,SW_2766,5230.00,5469.00,239.00,2,172.00
2879,NE_2688,5233.00,5471.00,238.00,2,170.00
2880,SW_2775,5250.00,5471.00,221.00,2,155.00
2881,NE_2690,5239.00,5473.00,234.00,3,170.00
2882,SW_2779,5258.00,5474.00,216.00,2,151.00
2883,SW_2788,5274.00,5475.00,201.00,2,138.00
2884,NE_2706,5258.00,5476.00,218.00,2,152.00
2885,EW_3163,5364.00,5486.00,122.00,1,74.00
2886,WE_3213,5426.00,5487.00,61.00,1,13.00
2887,EW_3166,5369.00,5488.00,119.00,1,71.00
2888,WE_3216,5435.00,5489.00,54.00,1,5.00
2889,EW_3167,5373.00,5491.00,118.00,1,68.00
2890,WE_3227,5445.00,5491.00,46.00,0,0.00
2891,WE_3230,5450.00,5492.00,42.00,0,0.00
2892,EW_3204,5418.00,5493.00,75.00,1,25.00
2893,WE_3233,5455.00,5494.00,39.00,0,0.00
2894,EW_3211,5424.00,5496.00,72.00,1,21.00
2895,EW_3228,5449.00,5497.00,48.00,0,0.00
2896,WE_3234,5460.00,5499.00,39.00,0,0.00
2897,EW_3231,5453.00,5501.00,48.00,0,0.00
2898,WN_3186,5401.00,5518.00,117.00,1,67.00
2899,WN_3187,5405.00,5519.00,114.00,1,64.00
2900,ES_3172,5377.00,5520.00,143.00,1,91.00
2901,WN_3202,5417.00,5521.00,104.00,1,55.00
2902,WN_3215,5430.00,5522.00,92.00,1,42.00
2903,ES_3180,5391.00,5523.00,132.00,1,78.00
2904,WN_3240,5465.00,5524.00,59.00,1,10.00
2905,ES_3190,5405.00,5527.00,122.00,1,66.00
2906,ES_3198,5414.00,5527.00,113.00,1,59.00
2907,WN_3243,5469.00,5529.00,60.00,1,6.00
2908,ES_3220,5438.00,5531.00,93.00,1,38.00
2909,ES_3218,5434.00,5532.00,98.00,1,40.00
2910,ES_3244,5463.00,5535.00,72.00,1,16.00
2911,ES_3225,5444.00,5536.00,92.00,1,32.00
2912,ES_3258,5490.00,5539.00,49.00,0,0.00
2913,ES_3245,5467.00,5540.00,73.00,2,12.00
2914,NS_2699,5248.00,5547.00,299.00,3,227.00
2915,SN_2810,5297.00,5547.00,250.00,2,176.00
2916,NS_2705,5253.00,5548.00,295.00,3,221.00
2917,SN_2819,5302.00,5548.00,246.00,2,175.00
2918,NS_2708,5260.00,5551.00,291.00,3,217.00
2919,SN_2846,5361.00,5551.00,190.00,2,130.00
2920,NS_2709,5264.00,5553.00,289.00,3,214.00
2921,SN_2848,5366.00,5553.00,187.00,2,128.00
2922,NS_2715,5270.00,5555.00,285.00,3,210.00
2923,SN_2852,5370.00,5556.00,186.00,2,122.00
2924,NS_2716,5315.00,5557.00,242.00,2,175.00
2925,NS_2720,5320.00,5559.00,239.00,2,174.00
2926,NS_2723,5330.00,5561.00,231.00,2,168.00
2927,SN_2856,5377.00,5561.00,184.00,2,116.00
2928,SN_2858,5382.00,5561.00,179.00,2,113.00
2929,NS_2728,5334.00,5562.00,228.00,2,164.00
2930,SN_2862,5388.00,5562.00,174.00,2,108.00
2931,NS_2733,5339.00,5564.00,225.00,2,161.00
2932,SN_2867,5395.00,5564.00,169.00,2,104.00
2933,NS_2740,5346.00,5566.00,220.00,2,156.00
2934,SN_2876,5399.00,5566.00,167.00,2,101.00
2935,SN_2879,5406.00,5567.00,161.00,2,95.00
2936,SW_2800,5288.00,5576.00,288.00,3,218.00
2937,NE_2712,5269.00,5577.00,308.00,3,236.00
2938,NE_2721,5324.00,5578.00,254.00,4,182.00
2939,SW_2801,5289.00,5580.00,291.00,4,217.00
2940,NE_2722,5326.00,5581.00,255.00,3,182.00
2941,SW_2812,5301.00,5581.00,280.00,3,207.00
2942,NE_2738,5344.00,5583.00,239.00,2,178.00
2943,SW_2823,5306.00,5583.00,277.00,5,200.00
2944,NE_2750,5355.00,5585.00,230.00,2,168.00
2945,SW_2826,5307.00,5585.00,278.00,5,204.00
2946,SW_2834,5319.00,5586.00,267.00,4,199.00
2947,NE_2783,5462.00,5587.00,125.00,1,73.00
2948,SW_2836,5349.00,5588.00,239.00,2,177.00
2949,NE_2798,5476.00,5589.00,113.00,1,61.00
2950,NE_2799,5481.00,5592.00,111.00,1,58.00
2951,NE_2808,5489.00,5594.00,105.00,1,52.00
2952,SW_2893,5435.00,5594.00,159.00,3,95.00
2953,SW_2841,5353.00,5596.00,243.00,3,173.00
2954,NE_2809,5491.00,5597.00,106.00,1,50.00
2955,SW_2830,5311.00,5598.00,287.00,6,200.00
2956,WE_3247,5473.00,5606.00,133.00,1,84.00
2957,EW_3250,5477.00,5607.00,130.00,1,81.00
2958,WE_3260,5491.00,5609.00,118.00,1,69.00
2959,EW_3272,5529.00,5609.00,80.00,1,31.00
2960,WE_3278,5533.00,5611.00,78.00,1,28.00
2961,EW_3288,5549.00,5611.00,62.00,1,11.00
2962,WE_3294,5558.00,5613.00,55.00,1,4.00
2963,EW_3305,5568.00,5613.00,45.00,0,0.00
2964,EW_3310,5572.00,5614.00,42.00,0,0.00
2965,WN_3263,5500.00,5636.00,136.00,1,87.00
2966,ES_3267,5509.00,5639.00,130.00,1,78.00
2967,ES_3271,5524.00,5640.00,116.00,1,64.00
2968,WN_3280,5537.00,5640.00,103.00,1,51.00
2969,WN_3285,5544.00,5642.00,98.00,1,46.00
2970,ES_3286,5544.00,5642.00,98.00,1,46.00
2971,ES_3293,5553.00,5645.00,92.00,1,39.00
2972,WN_3287,5548.00,5646.00,98.00,1,44.00
2973,WN_3290,5553.00,5647.00,94.00,1,40.00
2974,ES_3303,5564.00,5647.00,83.00,1,30.00
2975,WN_3301,5563.00,5649.00,86.00,1,33.00
2976,WN_3314,5580.00,5651.00,71.00,1,16.00
2977,ES_3315,5582.00,5651.00,69.00,1,13.00
2978,ES_3317,5595.00,5653.00,58.00,1,3.00
2979,ES_3323,5611.00,5653.00,42.00,0,0.00
2980,ES_3326,5615.00,5655.00,40.00,1,1.00
2981,NS_2744,5351.00,5666.00,315.00,3,243.00
2982,SN_2881,5410.00,5667.00,257.00,3,183.00
2983,NS_2751,5359.00,5669.00,310.00,3,234.00
2984,SN_2882,5415.00,5669.00,254.00,3,180.00
2985,NS_2753,5364.00,5672.00,308.00,3,233.00
2986,SN_2888,5419.00,5672.00,253.00,3,179.00
2987,NS_2760,5368.00,5673.00,305.00,3,231.00
2988,SN_2891,5425.00,5674.00,249.00,2,175.00
2989,SN_2895,5439.00,5675.00,236.00,4,166.00
