,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2160,EW_3603,3976.00,4056.00,80.00,1,27.00
2161,EW_3611,4000.00,4058.00,58.00,1,5.00
2162,EW_3612,4005.00,4059.00,54.00,1,2.00
2163,EW_3622,4019.00,4061.00,42.00,0,0.00
2164,WE_3625,4022.00,4061.00,39.00,0,0.00
2165,ES_3608,3992.00,4075.00,83.00,1,37.00
2166,WN_3621,4013.00,4077.00,64.00,1,14.00
2167,ES_3614,4009.00,4078.00,69.00,1,20.00
2168,WN_3623,4018.00,4079.00,61.00,1,11.00
2169,ES_3616,4014.00,4080.00,66.00,1,17.00
2170,WN_3635,4037.00,4081.00,44.00,0,0.00
2171,ES_3626,4023.00,4083.00,60.00,1,9.00
2172,ES_3627,4028.00,4084.00,56.00,1,5.00
2173,WN_3638,4041.00,4084.00,43.00,0,0.00
2174,ES_3629,4037.00,4086.00,49.00,0,0.00
2175,ES_3632,4047.00,4088.00,41.00,0,0.00
2176,NS_1486,3808.00,4106.00,298.00,3,220.00
2177,SN_1683,3949.00,4107.00,158.00,2,98.00
2178,NS_1488,3813.00,4108.00,295.00,3,219.00
2179,SN_1685,3958.00,4109.00,151.00,1,92.00
2180,SN_1688,3964.00,4110.00,146.00,1,91.00
2181,NS_1492,3820.00,4111.00,291.00,3,214.00
2182,SN_1694,3973.00,4112.00,139.00,1,89.00
2183,NS_1495,3826.00,4113.00,287.00,4,215.00
2184,NS_1498,3877.00,4115.00,238.00,3,173.00
2185,SN_1704,3990.00,4115.00,125.00,2,66.00
2186,SN_1706,3994.00,4116.00,122.00,1,63.00
2187,NS_1501,3881.00,4117.00,236.00,3,171.00
2188,NS_1503,3887.00,4118.00,231.00,2,167.00
2189,SN_1711,3999.00,4118.00,119.00,1,63.00
2190,SN_1713,4004.00,4120.00,116.00,1,63.00
2191,NS_1517,3893.00,4121.00,228.00,2,164.00
2192,NS_1521,3900.00,4122.00,222.00,2,158.00
2193,SN_1715,4012.00,4122.00,110.00,1,60.00
2194,NS_1526,3910.00,4124.00,214.00,2,150.00
2195,NS_1538,3924.00,4125.00,201.00,2,138.00
2196,SW_1618,3823.00,4136.00,313.00,5,235.00
2197,NE_1489,3818.00,4137.00,319.00,3,247.00
2198,NE_1493,3824.00,4139.00,315.00,3,240.00
2199,NE_1496,3875.00,4141.00,266.00,3,191.00
2200,SW_1701,3985.00,4141.00,156.00,2,96.00
2201,SW_1619,3828.00,4142.00,314.00,6,231.00
2202,NE_1511,3891.00,4144.00,253.00,3,178.00
2203,SW_1623,3835.00,4144.00,309.00,5,225.00
2204,NE_1518,3898.00,4146.00,248.00,2,176.00
2205,SW_1627,3838.00,4146.00,308.00,6,223.00
2206,SW_1632,3846.00,4147.00,301.00,6,214.00
2207,NE_1522,3904.00,4148.00,244.00,2,175.00
2208,SW_1714,4008.00,4150.00,142.00,1,84.00
2209,NE_1523,3906.00,4151.00,245.00,3,174.00
2210,SW_1628,3843.00,4151.00,308.00,7,217.00
2211,NE_1529,3915.00,4153.00,238.00,2,170.00
2212,NE_1531,3918.00,4154.00,236.00,2,170.00
2213,SW_1656,3877.00,4154.00,277.00,6,197.00
2214,SW_1716,4016.00,4155.00,139.00,2,88.00
2215,NE_1535,3921.00,4156.00,235.00,3,166.00
2216,EW_3628,4033.00,4167.00,134.00,1,86.00
2217,WE_3630,4028.00,4167.00,139.00,1,91.00
2218,WE_3634,4032.00,4168.00,136.00,1,87.00
2219,EW_3631,4042.00,4170.00,128.00,1,77.00
2220,EW_3633,4052.00,4171.00,119.00,1,69.00
2221,WE_3643,4046.00,4171.00,125.00,1,74.00
2222,EW_3639,4061.00,4174.00,113.00,1,61.00
2223,EW_3642,4071.00,4175.00,104.00,1,53.00
2224,WE_3646,4051.00,4175.00,124.00,1,72.00
2225,WE_3649,4055.00,4176.00,121.00,1,69.00
2226,EW_3647,4080.00,4178.00,98.00,1,46.00
2227,WE_3654,4069.00,4179.00,110.00,1,55.00
2228,EW_3648,4084.00,4180.00,96.00,1,42.00
2229,WE_3655,4074.00,4181.00,107.00,1,55.00
2230,EW_3652,4089.00,4182.00,93.00,1,40.00
2231,WE_3659,4078.00,4183.00,105.00,1,52.00
2232,EW_3660,4094.00,4184.00,90.00,1,37.00
2233,WE_3690,4118.00,4184.00,66.00,1,15.00
2234,EW_3662,4098.00,4185.00,87.00,1,34.00
2235,WE_3693,4127.00,4186.00,59.00,1,8.00
2236,ES_3636,4057.00,4197.00,140.00,1,93.00
2237,WN_3650,4060.00,4197.00,137.00,1,89.00
2238,WN_3651,4064.00,4199.00,135.00,2,85.00
2239,ES_3640,4066.00,4200.00,134.00,1,83.00
2240,ES_3644,4075.00,4202.00,127.00,1,77.00
2241,WN_3664,4083.00,4202.00,119.00,1,68.00
2242,ES_3666,4107.00,4204.00,97.00,1,46.00
2243,WN_3671,4088.00,4205.00,117.00,1,63.00
2244,ES_3670,4121.00,4206.00,85.00,1,34.00
2245,ES_3675,4135.00,4207.00,72.00,1,20.00
2246,WN_3677,4093.00,4207.00,114.00,1,59.00
2247,WN_3680,4098.00,4208.00,110.00,1,58.00
2248,ES_3682,4149.00,4209.00,60.00,1,8.00
2249,WN_3681,4103.00,4210.00,107.00,1,54.00
2250,WN_3683,4107.00,4212.00,105.00,1,51.00
2251,ES_3685,4158.00,4212.00,54.00,1,1.00
2252,WN_3686,4113.00,4213.00,100.00,1,49.00
2253,ES_3688,4167.00,4215.00,48.00,0,0.00
2254,WN_3691,4122.00,4215.00,93.00,1,40.00
2255,ES_3689,4171.00,4217.00,46.00,0,0.00
2256,WN_3696,4132.00,4217.00,85.00,1,32.00
2257,SN_1722,4026.00,4226.00,200.00,4,139.00
2258,NS_1544,3928.00,4227.00,299.00,3,225.00
2259,SN_1725,4031.00,4228.00,197.00,4,134.00
2260,NS_1546,3936.00,4229.00,293.00,3,218.00
2261,NS_1554,3942.00,4231.00,289.00,4,214.00
2262,SN_1732,4039.00,4231.00,192.00,3,125.00
2263,SN_1739,4050.00,4232.00,182.00,3,116.00
2264,NS_1557,3995.00,4233.00,238.00,2,170.00
2265,SN_1744,4060.00,4235.00,175.00,3,113.00
2266,NS_1561,4001.00,4236.00,235.00,2,168.00
2267,SN_1746,4068.00,4236.00,168.00,2,108.00
2268,NS_1567,4007.00,4237.00,230.00,2,164.00
2269,SN_1747,4073.00,4238.00,165.00,2,103.00
2270,NS_1573,4012.00,4239.00,227.00,2,159.00
2271,NS_1580,4026.00,4240.00,214.00,2,150.00
2272,SN_1757,4087.00,4240.00,153.00,3,91.00
2273,NS_1584,4030.00,4242.00,212.00,2,146.00
2274,NS_1594,4047.00,4244.00,197.00,2,132.00
2275,NS_1596,4052.00,4246.00,194.00,2,128.00
2276,SW_1636,3850.00,4256.00,406.00,9,312.00
2277,NE_1545,3934.00,4257.00,323.00,3,248.00
2278,SW_1639,3854.00,4258.00,404.00,6,309.00
2279,NE_1548,3941.00,4259.00,318.00,3,239.00
2280,NE_1575,4016.00,4261.00,245.00,2,173.00
2281,SW_1720,4021.00,4262.00,241.00,4,180.00
2282,NE_1555,3994.00,4264.00,270.00,3,187.00
2283,SW_1653,3876.00,4264.00,388.00,6,289.00
2284,NE_1558,4000.00,4265.00,265.00,3,185.00
2285,SW_1661,3903.00,4265.00,362.00,6,271.00
2286,NE_1577,4020.00,4267.00,247.00,3,170.00
2287,SW_1664,3915.00,4267.00,352.00,5,266.00
2288,SW_1674,3932.00,4269.00,337.00,6,249.00
2289,NE_1565,4006.00,4270.00,264.00,3,186.00
2290,NE_1587,4035.00,4271.00,236.00,2,167.00
2291,SW_1742,4055.00,4272.00,217.00,3,154.00
2292,NE_1589,4038.00,4273.00,235.00,2,166.00
2293,NE_1591,4041.00,4274.00,233.00,3,166.00
2294,NE_1592,4044.00,4276.00,232.00,3,164.00
2295,SW_1676,3935.00,4276.00,341.00,8,257.00
2296,SW_1759,4096.00,4278.00,182.00,2,122.00
2297,WE_3697,4137.00,4287.00,150.00,1,92.00
2298,EW_3665,4103.00,4288.00,185.00,2,122.00
2299,WE_3702,4151.00,4289.00,138.00,1,88.00
2300,EW_3667,4112.00,4290.00,178.00,2,114.00
2301,EW_3669,4116.00,4291.00,175.00,2,112.00
2302,WE_3711,4170.00,4291.00,121.00,1,70.00
2303,EW_3672,4126.00,4293.00,167.00,2,103.00
2304,WE_3714,4179.00,4293.00,114.00,1,64.00
2305,EW_3674,4130.00,4295.00,165.00,2,102.00
2306,WE_3716,4184.00,4295.00,111.00,1,61.00
2307,WE_3722,4195.00,4296.00,101.00,1,50.00
2308,EW_3678,4140.00,4298.00,158.00,2,92.00
2309,EW_3679,4144.00,4300.00,156.00,2,89.00
2310,WE_3728,4209.00,4300.00,91.00,1,37.00
2311,WE_3732,4219.00,4301.00,82.00,1,30.00
2312,EW_3684,4153.00,4302.00,149.00,1,87.00
2313,WE_3733,4223.00,4303.00,80.00,1,27.00
2314,EW_3687,4162.00,4304.00,142.00,2,87.00
2315,WE_3735,4228.00,4305.00,77.00,1,25.00
2316,EW_3704,4191.00,4306.00,115.00,1,62.00
2317,ES_3692,4176.00,4318.00,142.00,1,91.00
2318,WN_3698,4141.00,4318.00,177.00,2,114.00
2319,ES_3699,4181.00,4320.00,139.00,1,87.00
2320,WN_3700,4146.00,4320.00,174.00,2,111.00
2321,WN_3703,4156.00,4321.00,165.00,2,102.00
2322,ES_3701,4186.00,4322.00,136.00,1,84.00
2323,WN_3705,4161.00,4324.00,163.00,2,100.00
2324,ES_3709,4204.00,4324.00,120.00,1,68.00
2325,WN_3710,4166.00,4325.00,159.00,2,94.00
2326,ES_3713,4209.00,4326.00,117.00,1,65.00
2327,WN_3712,4175.00,4327.00,152.00,1,87.00
2328,ES_3718,4222.00,4328.00,106.00,1,53.00
2329,WN_3719,4188.00,4329.00,141.00,1,86.00
2330,ES_3720,4227.00,4329.00,102.00,1,51.00
2331,WN_3721,4192.00,4330.00,138.00,1,86.00
2332,ES_3723,4232.00,4332.00,100.00,1,48.00
2333,WN_3725,4200.00,4332.00,132.00,1,80.00
2334,ES_3731,4242.00,4334.00,92.00,1,39.00
2335,ES_3746,4266.00,4336.00,70.00,1,16.00
2336,WN_3727,4204.00,4337.00,133.00,1,79.00
2337,WN_3729,4214.00,4339.00,125.00,1,69.00
2338,NS_1598,4057.00,4347.00,290.00,3,216.00
2339,SN_1764,4161.00,4347.00,186.00,2,124.00
2340,NS_1603,4063.00,4348.00,285.00,3,212.00
2341,SN_1766,4166.00,4349.00,183.00,2,121.00
2342,NS_1609,4073.00,4350.00,277.00,3,205.00
2343,SN_1768,4171.00,4351.00,180.00,2,118.00
2344,NS_1625,4143.00,4352.00,209.00,2,147.00
2345,SN_1770,4175.00,4353.00,178.00,2,116.00
2346,NS_1629,4149.00,4355.00,206.00,2,142.00
2347,SN_1774,4181.00,4355.00,174.00,2,110.00
2348,NS_1631,4157.00,4356.00,199.00,2,135.00
2349,SN_1779,4186.00,4357.00,171.00,2,107.00
2350,NS_1633,4161.00,4358.00,197.00,2,135.00
2351,NS_1642,4182.00,4361.00,179.00,2,114.00
2352,SN_1782,4190.00,4361.00,171.00,2,104.00
2353,NS_1645,4188.00,4362.00,174.00,2,110.00
2354,SN_1784,4194.00,4363.00,169.00,3,103.00
2355,NS_1647,4192.00,4365.00,173.00,2,108.00
2356,SN_1792,4203.00,4365.00,162.00,2,94.00
2357,SN_1803,4213.00,4366.00,153.00,2,85.00
2358,NS_1650,4200.00,4367.00,167.00,2,102.00
2359,NE_1601,4061.00,4376.00,315.00,4,241.00
2360,SW_1680,3947.00,4376.00,429.00,9,335.00
2361,NE_1605,4068.00,4378.00,310.00,3,235.00
2362,SW_1745,4064.00,4379.00,315.00,4,244.00
2363,NE_1621,4116.00,4381.00,265.00,3,196.00
2364,SW_1684,3953.00,4381.00,428.00,8,337.00
2365,NE_1608,4069.00,4383.00,314.00,4,235.00
2366,SW_1686,3962.00,4383.00,421.00,8,327.00
2367,SW_1689,3968.00,4386.00,418.00,7,323.00
2368,NE_1614,4115.00,4387.00,272.00,3,193.00
2369,SW_1748,4078.00,4387.00,309.00,5,232.00
2370,NE_1626,4147.00,4389.00,242.00,2,172.00
2371,SW_1755,4083.00,4389.00,306.00,4,229.00
2372,NE_1630,4153.00,4390.00,237.00,2,170.00
2373,SW_1758,4091.00,4391.00,300.00,5,224.00
2374,NE_1634,4165.00,4392.00,227.00,2,162.00
2375,SW_1727,4035.00,4393.00,358.00,7,269.00
2376,NE_1635,4168.00,4394.00,226.00,3,159.00
2377,NE_1637,4173.00,4395.00,222.00,2,156.00
2378,SW_1693,3969.00,4395.00,426.00,11,318.00
2379,NE_1651,4204.00,4397.00,193.00,2,133.00
2380,WE_3736,4233.00,4406.00,173.00,2,112.00
2381,EW_3706,4195.00,4408.00,213.00,2,150.00
2382,WE_3738,4242.00,4409.00,167.00,2,105.00
2383,EW_3708,4200.00,4410.00,210.00,2,146.00
2384,EW_3715,4213.00,4412.00,199.00,2,135.00
2385,WE_3743,4246.00,4412.00,166.00,2,102.00
2386,EW_3717,4217.00,4413.00,196.00,2,132.00
2387,WE_3753,4261.00,4414.00,153.00,1,89.00
2388,EW_3730,4237.00,4415.00,178.00,2,111.00
2389,WE_3762,4274.00,4416.00,142.00,1,89.00
2390,EW_3734,4247.00,4417.00,170.00,2,106.00
2391,EW_3739,4251.00,4418.00,167.00,3,105.00
2392,WE_3768,4286.00,4418.00,132.00,1,80.00
2393,WE_3772,4291.00,4419.00,128.00,1,75.00
2394,EW_3741,4257.00,4420.00,163.00,2,101.00
2395,EW_3745,4261.00,4422.00,161.00,2,96.00
2396,EW_3749,4271.00,4423.00,152.00,2,91.00
2397,WE_3775,4299.00,4424.00,125.00,1,70.00
2398,WE_3787,4312.00,4425.00,113.00,1,58.00
2399,WE_3793,4320.00,4427.00,107.00,1,53.00
2400,WN_3737,4237.00,4436.00,199.00,2,139.00
2401,ES_3750,4275.00,4438.00,163.00,2,102.00
2402,WN_3744,4251.00,4439.00,188.00,2,127.00
2403,ES_3751,4279.00,4440.00,161.00,2,96.00
2404,WN_3748,4256.00,4441.00,185.00,2,125.00
2405,ES_3754,4284.00,4442.00,158.00,2,93.00
2406,WN_3756,4265.00,4442.00,177.00,2,115.00
2407,ES_3758,4288.00,4443.00,155.00,2,91.00
2408,WN_3759,4270.00,4445.00,175.00,2,113.00
2409,ES_3760,4293.00,4445.00,152.00,1,88.00
2410,WN_3763,4278.00,4448.00,170.00,2,106.00
2411,ES_3765,4306.00,4449.00,143.00,1,88.00
2412,WN_3766,4282.00,4450.00,168.00,2,105.00
2413,ES_3770,4319.00,4450.00,131.00,1,78.00
2414,ES_3771,4323.00,4452.00,129.00,1,77.00
2415,ES_3779,4333.00,4454.00,121.00,1,68.00
2416,WN_3774,4295.00,4455.00,160.00,3,93.00
2417,ES_3783,4338.00,4455.00,117.00,1,64.00
2418,WN_3776,4304.00,4456.00,152.00,1,88.00
2419,WN_3782,4307.00,4458.00,151.00,2,89.00
2420,NS_1654,4208.00,4466.00,258.00,3,192.00
2421,SN_1805,4217.00,4467.00,250.00,3,175.00
2422,NS_1658,4269.00,4468.00,199.00,2,137.00
2423,SN_1812,4231.00,4469.00,238.00,3,167.00
2424,SN_1819,4240.00,4470.00,230.00,4,162.00
2425,NS_1660,4276.00,4473.00,197.00,2,132.00
2426,NS_1667,4284.00,4474.00,190.00,2,124.00
2427,SN_1827,4272.00,4475.00,203.00,2,137.00
2428,NS_1669,4288.00,4476.00,188.00,2,122.00
2429,SN_1828,4277.00,4477.00,200.00,2,132.00
2430,NS_1671,4295.00,4478.00,183.00,2,117.00
2431,SN_1833,4295.00,4478.00,183.00,2,118.00
2432,NS_1675,4303.00,4480.00,177.00,2,112.00
2433,SN_1839,4300.00,4480.00,180.00,2,114.00
2434,NS_1678,4307.00,4482.00,175.00,2,108.00
2435,SN_1841,4304.00,4482.00,178.00,3,113.00
2436,NS_1697,4320.00,4483.00,163.00,2,98.00
2437,SN_1845,4310.00,4483.00,173.00,2,110.00
2438,NS_1699,4325.00,4485.00,160.00,2,95.00
2439,SN_1849,4314.00,4485.00,171.00,2,105.00
2440,SN_1858,4332.00,4487.00,155.00,3,87.00
2441,NE_1638,4176.00,4497.00,321.00,4,246.00
2442,SW_1734,4045.00,4497.00,452.00,5,351.00
2443,NE_1640,4179.00,4499.00,320.00,4,242.00
2444,SW_1736,4046.00,4499.00,453.00,6,351.00
2445,NE_1643,4187.00,4501.00,314.00,3,240.00
2446,SW_1806,4222.00,4502.00,280.00,3,209.00
2447,NE_1649,4197.00,4503.00,306.00,4,229.00
2448,SW_1808,4226.00,4504.00,278.00,3,205.00
2449,NE_1709,4347.00,4505.00,158.00,4,92.00
2450,SW_1813,4236.00,4506.00,270.00,3,198.00
2451,NE_1655,4213.00,4507.00,294.00,6,221.00
2452,SW_1771,4179.00,4509.00,330.00,5,245.00
2453,NE_1659,4273.00,4510.00,237.00,2,167.00
2454,SW_1791,4199.00,4510.00,311.00,4,226.00
2455,NE_1712,4359.00,4512.00,153.00,3,90.00
2456,SW_1793,4207.00,4514.00,307.00,4,219.00
2457,SW_1800,4210.00,4517.00,307.00,5,219.00
2458,NE_1662,4281.00,4519.00,238.00,2,157.00
2459,SW_1829,4282.00,4519.00,237.00,2,167.00
2460,NE_1670,4293.00,4520.00,227.00,2,151.00
2461,EW_3761,4297.00,4527.00,230.00,2,170.00
2462,WE_3798,4325.00,4527.00,202.00,2,142.00
2463,EW_3764,4302.00,4529.00,227.00,2,166.00
2464,WE_3803,4334.00,4529.00,195.00,2,135.00
2465,EW_3767,4311.00,4530.00,219.00,2,160.00
2466,WE_3811,4348.00,4531.00,183.00,2,122.00
2467,EW_3769,4315.00,4532.00,217.00,2,156.00
2468,WE_3814,4357.00,4533.00,176.00,2,116.00
2469,WE_3818,4361.00,4535.00,174.00,2,111.00
2470,EW_3773,4328.00,4536.00,208.00,2,140.00
2471,EW_3784,4343.00,4538.00,195.00,2,128.00
2472,WE_3825,4370.00,4538.00,168.00,2,105.00
2473,EW_3789,4347.00,4539.00,192.00,2,127.00
2474,WE_3834,4383.00,4539.00,156.00,2,95.00
2475,EW_3791,4352.00,4541.00,189.00,2,124.00
2476,WE_3838,4392.00,4541.00,149.00,1,91.00
2477,EW_3792,4357.00,4543.00,186.00,2,120.00
2478,WE_3843,4402.00,4543.00,141.00,1,89.00
2479,EW_3794,4361.00,4544.00,183.00,2,119.00
2480,EW_3800,4379.00,4546.00,167.00,2,103.00
2481,WE_3846,4407.00,4548.00,141.00,1,86.00
2482,WE_3848,4412.00,4549.00,137.00,1,83.00
2483,WN_3788,4317.00,4557.00,240.00,2,179.00
2484,ES_3795,4366.00,4558.00,192.00,2,133.00
2485,WN_3801,4329.00,4559.00,230.00,2,168.00
2486,ES_3796,4370.00,4562.00,192.00,2,127.00
2487,WN_3805,4338.00,4562.00,224.00,3,163.00
2488,WN_3809,4344.00,4564.00,220.00,2,158.00
2489,WN_3812,4353.00,4565.00,212.00,2,150.00
2490,ES_3799,4374.00,4566.00,192.00,2,127.00
2491,ES_3804,4388.00,4567.00,179.00,2,115.00
2492,WN_3819,4366.00,4567.00,201.00,2,137.00
2493,ES_3807,4397.00,4568.00,171.00,2,108.00
2494,WN_3828,4375.00,4569.00,194.00,2,131.00
2495,ES_3808,4401.00,4570.00,169.00,2,104.00
2496,WN_3831,4379.00,4571.00,192.00,2,129.00
2497,ES_3815,4415.00,4572.00,157.00,1,90.00
2498,ES_3816,4419.00,4574.00,155.00,1,88.00
2499,ES_3823,4431.00,4575.00,144.00,1,88.00
2500,WN_3835,4388.00,4576.00,188.00,2,123.00
2501,ES_3826,4434.00,4577.00,143.00,1,87.00
2502,WN_3840,4397.00,4578.00,181.00,2,113.00
2503,WN_3841,4399.00,4579.00,180.00,3,112.00
2504,SN_1861,4397.00,4586.00,189.00,2,126.00
2505,NS_1703,4332.00,4587.00,255.00,3,183.00
2506,NS_1705,4336.00,4589.00,253.00,4,181.00
2507,SN_1863,4403.00,4590.00,187.00,2,127.00
2508,NS_1708,4343.00,4591.00,248.00,2,179.00
2509,SN_1867,4410.00,4591.00,181.00,2,120.00
2510,NS_1710,4354.00,4593.00,239.00,4,171.00
2511,SN_1869,4416.00,4593.00,177.00,2,113.00
2512,NS_1718,4363.00,4595.00,232.00,3,162.00
2513,NS_1728,4381.00,4597.00,216.00,3,142.00
2514,SN_1870,4421.00,4597.00,176.00,2,109.00
2515,SN_1876,4426.00,4599.00,173.00,2,105.00
2516,NS_1730,4386.00,4600.00,214.00,4,141.00
2517,SN_1881,4436.00,4600.00,164.00,2,97.00
2518,NS_1737,4409.00,4602.00,193.00,3,122.00
2519,SN_1883,4440.00,4602.00,162.00,2,96.00
2520,NS_1741,4423.00,4603.00,180.00,2,115.00
2521,SN_1888,4446.00,4603.00,157.00,2,91.00
2522,NS_1743,4427.00,4605.00,178.00,3,114.00
2523,SN_1892,4451.00,4605.00,154.00,2,87.00
2524,SN_1897,4456.00,4607.00,151.00,2,87.00
2525,NS_1749,4432.00,4608.00,176.00,2,110.00
2526,NE_1719,4367.00,4617.00,250.00,4,179.00
2527,SW_1830,4285.00,4617.00,332.00,4,255.00
2528,NE_1672,4300.00,4619.00,319.00,4,237.00
2529,SW_1850,4319.00,4619.00,300.00,4,229.00
2530,NE_1721,4372.00,4620.00,248.00,5,179.00
2531,SW_1831,4288.00,4621.00,333.00,5,255.00
2532,NE_1682,4311.00,4623.00,312.00,5,231.00
2533,SW_1832,4292.00,4623.00,331.00,5,253.00
2534,NE_1723,4377.00,4625.00,248.00,4,175.00
2535,SW_1855,4323.00,4625.00,302.00,6,227.00
2536,NE_1690,4316.00,4626.00,310.00,5,226.00
2537,SW_1834,4299.00,4626.00,327.00,5,247.00
2538,SW_1857,4328.00,4629.00,301.00,8,222.00
2539,NE_1687,4313.00,4630.00,317.00,8,228.00
2540,SW_1859,4337.00,4631.00,294.00,5,216.00
2541,NE_1700,4330.00,4632.00,302.00,5,218.00
2542,NE_1731,4390.00,4633.00,243.00,3,170.00
2543,SW_1842,4309.00,4633.00,324.00,7,237.00
2544,NE_1707,4342.00,4635.00,293.00,5,215.00
2545,SW_1865,4407.00,4635.00,228.00,2,162.00
2546,SW_1868,4414.00,4637.00,223.00,2,154.00
2547,EW_3802,4383.00,4647.00,264.00,3,190.00
2548,WE_3849,4416.00,4647.00,231.00,3,168.00
2549,EW_3806,4392.00,4649.00,257.00,3,182.00
2550,WE_3856,4427.00,4649.00,222.00,2,158.00
2551,WE_3858,4432.00,4651.00,219.00,2,156.00
2552,EW_3810,4405.00,4652.00,247.00,2,173.00
2553,WE_3864,4436.00,4652.00,216.00,2,151.00
2554,EW_3813,4409.00,4653.00,244.00,2,174.00
2555,WE_3869,4443.00,4654.00,211.00,2,147.00
2556,EW_3817,4422.00,4655.00,233.00,2,168.00
2557,WE_3880,4459.00,4656.00,197.00,2,134.00
2558,EW_3820,4426.00,4657.00,231.00,2,165.00
2559,WE_3883,4467.00,4658.00,191.00,2,127.00
2560,EW_3832,4445.00,4659.00,214.00,2,148.00
2561,WE_3887,4474.00,4660.00,186.00,2,122.00
2562,EW_3836,4454.00,4661.00,207.00,3,143.00
2563,WE_3889,4479.00,4662.00,183.00,2,119.00
2564,EW_3839,4459.00,4663.00,204.00,2,139.00
2565,WE_3890,4484.00,4664.00,180.00,2,115.00
2566,EW_3844,4469.00,4666.00,197.00,2,130.00
2567,EW_3855,4487.00,4667.00,180.00,2,114.00
2568,WE_3894,4491.00,4667.00,176.00,2,112.00
2569,ES_3827,4437.00,4676.00,239.00,2,178.00
2570,WN_3850,4422.00,4677.00,255.00,3,185.00
2571,ES_3829,4439.00,4679.00,240.00,3,175.00
2572,WN_3854,4423.00,4679.00,256.00,4,182.00
2573,ES_3833,4450.00,4681.00,231.00,2,167.00
2574,WN_3867,4441.00,4681.00,240.00,2,177.00
2575,ES_3842,4464.00,4683.00,219.00,2,154.00
2576,WN_3872,4448.00,4683.00,235.00,2,171.00
2577,ES_3845,4474.00,4685.00,211.00,2,146.00
2578,WN_3875,4452.00,4685.00,233.00,2,169.00
2579,WN_3878,4455.00,4686.00,231.00,2,167.00
2580,ES_3851,4479.00,4687.00,208.00,2,142.00
2581,ES_3853,4483.00,4688.00,205.00,2,141.00
2582,WN_3881,4463.00,4690.00,227.00,2,161.00
2583,ES_3860,4496.00,4691.00,195.00,2,131.00
2584,WN_3884,4471.00,4692.00,221.00,2,155.00
2585,WN_3892,4488.00,4694.00,206.00,3,140.00
2586,ES_3871,4548.00,4696.00,148.00,1,88.00
2587,ES_3873,4551.00,4697.00,146.00,1,87.00
2588,WN_3897,4496.00,4698.00,202.00,2,133.00
2589,NS_1756,4442.00,4707.00,265.00,3,189.00
2590,SN_1909,4509.00,4708.00,199.00,2,140.00
2591,SN_1910,4514.00,4709.00,195.00,2,135.00
2592,NS_1760,4446.00,4710.00,264.00,3,188.00
2593,SN_1912,4521.00,4711.00,190.00,2,128.00
2594,NS_1762,4455.00,4712.00,257.00,3,189.00
2595,NS_1765,4507.00,4713.00,206.00,2,141.00
2596,SN_1916,4525.00,4713.00,188.00,2,126.00
2597,NS_1767,4511.00,4715.00,204.00,2,137.00
2598,NS_1772,4516.00,4716.00,200.00,2,134.00
2599,SN_1920,4533.00,4717.00,184.00,2,119.00
2600,NS_1775,4524.00,4718.00,194.00,2,130.00
2601,SN_1924,4540.00,4718.00,178.00,2,113.00
2602,SN_1927,4545.00,4720.00,175.00,2,109.00
2603,NS_1780,4534.00,4721.00,187.00,2,121.00
2604,NS_1781,4538.00,4722.00,184.00,2,118.00
2605,SN_1928,4550.00,4722.00,172.00,2,107.00
2606,SN_1940,4564.00,4723.00,159.00,2,95.00
2607,NS_1783,4542.00,4724.00,182.00,3,115.00
2608,SN_1941,4569.00,4725.00,156.00,2,90.00
2609,NS_1786,4547.00,4726.00,179.00,2,112.00
2610,SN_1949,4623.00,4727.00,104.00,1,50.00
2611,NE_1733,4396.00,4737.00,341.00,4,265.00
2612,SW_1901,4461.00,4737.00,276.00,3,212.00
2613,SW_1902,4502.00,4738.00,236.00,2,176.00
2614,NE_1735,4400.00,4739.00,339.00,5,257.00
2615,SW_1877,4431.00,4740.00,309.00,3,231.00
2616,NE_1761,4451.00,4741.00,290.00,3,220.00
2617,SW_1878,4432.00,4742.00,310.00,4,232.00
2618,NE_1738,4418.00,4744.00,326.00,4,248.00
2619,SW_1885,4445.00,4745.00,300.00,3,224.00
2620,NE_1763,4503.00,4746.00,243.00,2,176.00
2621,NE_1740,4419.00,4748.00,329.00,5,250.00
2622,SW_1898,4460.00,4750.00,290.00,3,213.00
2623,NE_1751,4437.00,4751.00,314.00,6,232.00
2624,SW_1904,4506.00,4752.00,246.00,3,176.00
2625,NE_1773,4520.00,4753.00,233.00,2,168.00
2626,SW_1911,4518.00,4754.00,236.00,2,168.00
2627,NE_1776,4528.00,4756.00,228.00,2,162.00
2628,SW_1917,4529.00,4756.00,227.00,2,158.00
2629,SW_1923,4538.00,4757.00,219.00,2,153.00
2630,NE_1778,4531.00,4758.00,227.00,2,161.00
2631,EW_3859,4492.00,4767.00,275.00,3,199.00
2632,WE_3903,4499.00,4767.00,268.00,3,196.00
2633,EW_3862,4499.00,4770.00,271.00,3,194.00
2634,WE_3918,4519.00,4770.00,251.00,3,181.00
2635,WE_3919,4562.00,4771.00,209.00,2,147.00
2636,EW_3863,4504.00,4772.00,268.00,3,193.00
2637,EW_3865,4534.00,4773.00,239.00,2,171.00
2638,WE_3924,4567.00,4773.00,206.00,2,143.00
2639,EW_3866,4538.00,4775.00,237.00,2,171.00
2640,WE_3930,4575.00,4775.00,200.00,2,138.00
