,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
1763,NE_1323,3126.00,3189.00,63.00,1,13.00
1764,SW_1419,3150.00,3190.00,40.00,0,0.00
1765,NE_1333,3141.00,3191.00,50.00,0,0.00
1766,NE_1337,3150.00,3194.00,44.00,0,0.00
1767,SW_1422,3155.00,3195.00,40.00,0,0.00
1768,EW_3254,3064.00,3207.00,143.00,2,84.00
1769,WE_3256,3072.00,3207.00,135.00,1,86.00
1770,EW_3255,3070.00,3209.00,139.00,2,79.00
1771,WE_3258,3077.00,3209.00,132.00,1,82.00
1772,EW_3260,3081.00,3210.00,129.00,2,69.00
1773,WE_3259,3082.00,3212.00,130.00,1,80.00
1774,WE_3264,3092.00,3213.00,121.00,1,70.00
1775,EW_3267,3097.00,3215.00,118.00,3,56.00
1776,WE_3272,3108.00,3215.00,107.00,1,56.00
1777,EW_3273,3111.00,3216.00,105.00,2,44.00
1778,WE_3283,3128.00,3217.00,89.00,1,37.00
1779,EW_3279,3122.00,3218.00,96.00,2,35.00
1780,WE_3288,3142.00,3219.00,77.00,1,25.00
1781,EW_3296,3168.00,3220.00,52.00,0,0.00
1782,WE_3292,3163.00,3221.00,58.00,1,5.00
1783,WE_3293,3168.00,3222.00,54.00,1,3.00
1784,EW_3297,3173.00,3222.00,49.00,0,0.00
1785,SN_1352,3018.00,3237.00,219.00,2,157.00
1786,NS_1242,2997.00,3239.00,242.00,2,180.00
1787,SN_1360,3033.00,3239.00,206.00,1,148.00
1788,NS_1269,3022.00,3240.00,218.00,2,155.00
1789,SN_1366,3047.00,3241.00,194.00,1,143.00
1790,NS_1272,3027.00,3242.00,215.00,2,150.00
1791,SN_1369,3056.00,3243.00,187.00,1,137.00
1792,NS_1276,3032.00,3244.00,212.00,1,147.00
1793,NS_1278,3037.00,3246.00,209.00,1,146.00
1794,SN_1373,3065.00,3246.00,181.00,1,129.00
1795,NS_1283,3047.00,3248.00,201.00,1,147.00
1796,SN_1375,3075.00,3248.00,173.00,1,121.00
1797,NS_1286,3056.00,3250.00,194.00,1,143.00
1798,SN_1380,3084.00,3250.00,166.00,1,113.00
1799,NS_1288,3061.00,3251.00,190.00,1,138.00
1800,SN_1392,3108.00,3252.00,144.00,1,91.00
1801,NS_1295,3071.00,3253.00,182.00,1,130.00
1802,SN_1396,3117.00,3253.00,136.00,1,84.00
1803,NS_1296,3076.00,3255.00,179.00,1,126.00
1804,SN_1409,3126.00,3255.00,129.00,1,76.00
1805,SN_1410,3131.00,3257.00,126.00,1,73.00
1806,SN_1412,3136.00,3259.00,123.00,1,70.00
1807,NS_1301,3085.00,3261.00,176.00,2,121.00
1808,SN_1416,3141.00,3261.00,120.00,1,66.00
1809,NS_1307,3095.00,3262.00,167.00,1,112.00
1810,SN_1434,3169.00,3262.00,93.00,1,42.00
1811,NS_1317,3117.00,3264.00,147.00,1,91.00
1812,NS_1322,3122.00,3266.00,144.00,1,90.00
1813,NS_1325,3131.00,3267.00,136.00,1,83.00
1814,SN_1438,3178.00,3267.00,89.00,1,34.00
1815,NS_1328,3136.00,3269.00,133.00,1,79.00
1816,SN_1441,3183.00,3269.00,86.00,1,30.00
1817,NS_1335,3145.00,3270.00,125.00,1,72.00
1818,SN_1445,3187.00,3270.00,83.00,2,29.00
1819,NS_1339,3155.00,3272.00,117.00,1,65.00
1820,SN_1446,3192.00,3272.00,80.00,2,28.00
1821,NS_1344,3164.00,3274.00,110.00,1,57.00
1822,SN_1449,3202.00,3274.00,72.00,1,19.00
1823,NS_1345,3169.00,3275.00,106.00,1,55.00
1824,SN_1455,3211.00,3275.00,64.00,1,13.00
1825,NS_1349,3184.00,3277.00,93.00,1,41.00
1826,SN_1464,3224.00,3277.00,53.00,0,0.00
1827,NS_1351,3193.00,3279.00,86.00,1,34.00
1828,SN_1468,3233.00,3279.00,46.00,0,0.00
1829,NS_1354,3199.00,3282.00,83.00,1,31.00
1830,SN_1474,3243.00,3282.00,39.00,0,0.00
1831,NS_1356,3204.00,3283.00,79.00,1,30.00
1832,NS_1363,3215.00,3285.00,70.00,1,22.00
1833,SN_1476,3248.00,3286.00,38.00,0,0.00
1834,NS_1365,3246.00,3287.00,41.00,0,0.00
1835,NS_1368,3251.00,3290.00,39.00,0,0.00
1836,SN_1477,3253.00,3291.00,38.00,0,0.00
1837,NS_1378,3264.00,3302.00,38.00,0,0.00
1838,SN_1484,3263.00,3303.00,40.00,0,0.00
1839,SN_1487,3273.00,3312.00,39.00,0,0.00
1840,NE_1340,3160.00,3327.00,167.00,1,119.00
1841,NE_1346,3174.00,3328.00,154.00,1,105.00
1842,SW_1425,3160.00,3328.00,168.00,1,118.00
1843,NE_1348,3179.00,3330.00,151.00,1,101.00
1844,SW_1427,3164.00,3330.00,166.00,1,114.00
1845,SW_1436,3173.00,3331.00,158.00,1,108.00
1846,SW_1447,3197.00,3333.00,136.00,1,85.00
1847,NE_1350,3189.00,3334.00,145.00,1,93.00
1848,NE_1357,3209.00,3335.00,126.00,1,74.00
1849,SW_1453,3206.00,3335.00,129.00,1,77.00
1850,SW_1457,3215.00,3336.00,121.00,1,71.00
1851,NE_1362,3210.00,3337.00,127.00,2,74.00
1852,SW_1462,3220.00,3338.00,118.00,1,69.00
1853,NE_1370,3255.00,3339.00,84.00,1,32.00
1854,SW_1465,3229.00,3340.00,111.00,1,61.00
1855,NE_1376,3260.00,3341.00,81.00,1,29.00
1856,SW_1472,3238.00,3342.00,104.00,1,54.00
1857,NE_1379,3269.00,3343.00,74.00,1,22.00
1858,SW_1478,3258.00,3344.00,86.00,1,35.00
1859,NE_1382,3273.00,3346.00,73.00,1,19.00
1860,SW_1485,3268.00,3346.00,78.00,1,26.00
1861,ES_3240,3024.00,3355.00,331.00,2,277.00
1862,WN_3235,3010.00,3356.00,346.00,2,285.00
1863,WN_3238,3018.00,3358.00,340.00,2,277.00
1864,ES_3243,3028.00,3359.00,331.00,2,272.00
1865,WN_3242,3026.00,3361.00,335.00,2,270.00
1866,ES_3124,2773.00,3362.00,589.00,4,511.00
1867,WN_3253,3053.00,3362.00,309.00,2,244.00
1868,WN_3269,3103.00,3364.00,261.00,2,197.00
1869,ES_3135,2796.00,3365.00,569.00,5,487.00
1870,WN_3285,3134.00,3369.00,235.00,1,175.00
1871,ES_3309,3225.00,3371.00,146.00,1,98.00
1872,ES_3149,2824.00,3373.00,549.00,5,465.00
1873,WN_3287,3139.00,3373.00,234.00,1,175.00
1874,WN_3289,3152.00,3374.00,222.00,1,167.00
1875,WN_3294,3172.00,3376.00,204.00,1,150.00
1876,ES_3151,2826.00,3377.00,551.00,6,462.00
1877,WN_3298,3177.00,3379.00,202.00,1,143.00
1878,EW_3305,3197.00,3386.00,189.00,1,140.00
1879,WE_3301,3193.00,3388.00,195.00,1,145.00
1880,EW_3308,3221.00,3389.00,168.00,1,118.00
1881,WE_3317,3254.00,3389.00,135.00,1,85.00
1882,EW_3310,3230.00,3391.00,161.00,2,107.00
1883,WE_3319,3262.00,3391.00,129.00,1,79.00
1884,WE_3322,3267.00,3392.00,125.00,2,76.00
1885,EW_3330,3297.00,3393.00,96.00,1,44.00
1886,WE_3323,3273.00,3394.00,121.00,1,71.00
1887,EW_3335,3304.00,3394.00,90.00,1,38.00
1888,WE_3343,3334.00,3396.00,62.00,1,11.00
1889,EW_3348,3350.00,3396.00,46.00,0,0.00
1890,EW_3353,3356.00,3398.00,42.00,0,0.00
1891,WE_3347,3348.00,3399.00,51.00,0,0.00
1892,EW_3354,3360.00,3399.00,39.00,0,0.00
1893,WE_3350,3352.00,3400.00,48.00,0,0.00
1894,WE_3356,3362.00,3402.00,40.00,0,0.00
1895,WE_3362,3376.00,3415.00,39.00,0,0.00
1896,EW_3363,3377.00,3415.00,38.00,0,0.00
1897,WE_3366,3383.00,3422.00,39.00,0,0.00
1898,EW_3367,3384.00,3422.00,38.00,0,0.00
1899,EW_3371,3390.00,3431.00,41.00,0,0.00
1900,EW_3373,3396.00,3435.00,39.00,0,0.00
1901,NE_1384,3278.00,3447.00,169.00,2,110.00
1902,SW_1491,3282.00,3447.00,165.00,3,105.00
1903,NE_1387,3287.00,3449.00,162.00,2,98.00
1904,SW_1494,3288.00,3449.00,161.00,2,100.00
1905,NE_1390,3292.00,3451.00,159.00,2,95.00
1906,SW_1502,3302.00,3451.00,149.00,1,89.00
1907,NE_1391,3296.00,3453.00,157.00,2,93.00
1908,SW_1505,3312.00,3453.00,141.00,1,87.00
1909,SW_1509,3326.00,3454.00,128.00,1,77.00
1910,SW_1513,3330.00,3456.00,126.00,2,75.00
1911,SW_1516,3344.00,3458.00,114.00,1,63.00
1912,NE_1401,3315.00,3460.00,145.00,1,88.00
1913,NE_1402,3319.00,3460.00,141.00,2,85.00
1914,SW_1519,3348.00,3460.00,112.00,1,60.00
1915,SW_1525,3353.00,3461.00,108.00,1,58.00
1916,NE_1411,3339.00,3462.00,123.00,1,68.00
1917,NE_1413,3343.00,3463.00,120.00,1,66.00
1918,SW_1527,3357.00,3465.00,108.00,1,56.00
1919,NE_1415,3353.00,3469.00,116.00,1,59.00
1920,NE_1420,3357.00,3469.00,112.00,1,56.00
1921,SW_1528,3362.00,3469.00,107.00,1,53.00
1922,NS_1386,3282.00,3477.00,195.00,1,144.00
1923,SN_1490,3278.00,3477.00,199.00,1,148.00
1924,NS_1393,3301.00,3478.00,177.00,1,129.00
1925,SN_1497,3293.00,3479.00,186.00,1,135.00
1926,NS_1399,3305.00,3480.00,175.00,1,126.00
1927,SN_1500,3297.00,3481.00,184.00,1,133.00
1928,NS_1400,3310.00,3482.00,172.00,1,122.00
1929,SN_1504,3307.00,3483.00,176.00,1,125.00
1930,NS_1404,3325.00,3485.00,160.00,1,108.00
1931,SN_1506,3317.00,3485.00,168.00,1,117.00
1932,SN_1508,3322.00,3486.00,164.00,1,115.00
1933,NS_1405,3330.00,3488.00,158.00,1,105.00
1934,NS_1406,3334.00,3490.00,156.00,1,103.00
1935,SN_1514,3335.00,3491.00,156.00,1,103.00
1936,NS_1414,3348.00,3492.00,144.00,1,90.00
1937,SN_1515,3340.00,3492.00,152.00,1,101.00
1938,NS_1421,3361.00,3494.00,133.00,2,78.00
1939,SN_1533,3376.00,3494.00,118.00,1,65.00
1940,NS_1426,3375.00,3495.00,120.00,1,66.00
1941,SN_1536,3385.00,3496.00,111.00,1,58.00
1942,NS_1428,3379.00,3497.00,118.00,1,63.00
1943,SN_1539,3390.00,3497.00,107.00,1,56.00
1944,WN_3307,3215.00,3507.00,292.00,2,229.00
1945,ES_3313,3246.00,3507.00,261.00,2,205.00
1946,ES_3154,2833.00,3509.00,676.00,6,581.00
1947,WN_3312,3244.00,3509.00,265.00,2,203.00
1948,WN_3318,3258.00,3511.00,253.00,2,189.00
1949,ES_3320,3258.00,3511.00,253.00,2,199.00
1950,WN_3327,3288.00,3513.00,225.00,2,161.00
1951,WN_3334,3303.00,3514.00,211.00,2,147.00
1952,ES_3388,3441.00,3515.00,74.00,2,25.00
1953,WN_3344,3338.00,3516.00,178.00,1,118.00
1954,ES_3158,2847.00,3517.00,670.00,5,578.00
1955,ES_3328,3293.00,3518.00,225.00,2,169.00
1956,WN_3346,3344.00,3519.00,175.00,1,117.00
1957,ES_3391,3450.00,3521.00,71.00,2,24.00
1958,WN_3360,3371.00,3524.00,153.00,1,97.00
1959,ES_3393,3455.00,3524.00,69.00,2,20.00
1960,WN_3368,3388.00,3525.00,137.00,1,83.00
1961,WN_3387,3438.00,3527.00,89.00,1,34.00
1962,WN_3394,3450.00,3529.00,79.00,1,25.00
1963,WE_3382,3421.00,3537.00,116.00,1,67.00
1964,EW_3390,3445.00,3538.00,93.00,3,33.00
1965,EW_3398,3459.00,3539.00,80.00,3,20.00
1966,WE_3384,3428.00,3540.00,112.00,1,61.00
1967,EW_3404,3472.00,3541.00,69.00,1,18.00
1968,WE_3385,3433.00,3542.00,109.00,1,59.00
1969,WE_3392,3446.00,3545.00,99.00,1,46.00
1970,WE_3399,3460.00,3547.00,87.00,1,33.00
1971,WE_3407,3484.00,3548.00,64.00,1,12.00
1972,WE_3408,3488.00,3550.00,62.00,1,10.00
1973,EW_3415,3500.00,3551.00,51.00,1,3.00
1974,WE_3409,3493.00,3552.00,59.00,1,5.00
1975,WE_3411,3498.00,3553.00,55.00,1,2.00
1976,WE_3420,3510.00,3555.00,45.00,0,0.00
1977,WE_3422,3516.00,3557.00,41.00,0,0.00
1978,SN_1550,3403.00,3566.00,163.00,2,104.00
1979,NS_1429,3384.00,3567.00,183.00,2,122.00
1980,NS_1431,3388.00,3569.00,181.00,2,117.00
1981,SN_1553,3411.00,3569.00,158.00,2,98.00
1982,NS_1432,3393.00,3571.00,178.00,2,117.00
1983,SN_1559,3419.00,3571.00,152.00,2,92.00
1984,NS_1435,3397.00,3573.00,176.00,2,113.00
1985,SN_1569,3429.00,3573.00,144.00,2,81.00
1986,SN_1572,3440.00,3574.00,134.00,2,71.00
1987,NS_1439,3402.00,3576.00,174.00,2,108.00
1988,SN_1581,3455.00,3576.00,121.00,1,57.00
1989,NS_1448,3414.00,3577.00,163.00,2,98.00
1990,NS_1451,3419.00,3579.00,160.00,2,97.00
1991,SN_1582,3460.00,3579.00,119.00,1,57.00
1992,SN_1588,3469.00,3580.00,111.00,2,56.00
1993,NS_1456,3432.00,3581.00,149.00,3,84.00
1994,SN_1604,3486.00,3582.00,96.00,1,45.00
1995,NS_1459,3438.00,3583.00,145.00,2,80.00
1996,NS_1461,3446.00,3584.00,138.00,2,73.00
1997,SN_1606,3490.00,3585.00,95.00,1,42.00
1998,NS_1466,3455.00,3586.00,131.00,2,67.00
1999,SN_1607,3495.00,3587.00,92.00,1,39.00
2000,NE_1423,3366.00,3596.00,230.00,2,169.00
2001,SW_1530,3366.00,3596.00,230.00,2,170.00
2002,NE_1424,3371.00,3598.00,227.00,2,166.00
2003,SW_1532,3371.00,3599.00,228.00,2,166.00
2004,NE_1440,3406.00,3600.00,194.00,2,132.00
2005,SW_1534,3380.00,3601.00,221.00,2,158.00
2006,NE_1444,3410.00,3602.00,192.00,2,129.00
2007,SW_1540,3394.00,3603.00,209.00,2,146.00
2008,NE_1452,3423.00,3604.00,181.00,1,119.00
2009,SW_1543,3398.00,3604.00,206.00,2,144.00
2010,NE_1454,3428.00,3606.00,178.00,1,118.00
2011,SW_1551,3408.00,3606.00,198.00,2,135.00
2012,SW_1556,3416.00,3608.00,192.00,2,128.00
2013,NE_1460,3442.00,3610.00,168.00,1,113.00
2014,SW_1566,3423.00,3610.00,187.00,2,123.00
2015,NE_1463,3450.00,3612.00,162.00,1,109.00
2016,SW_1568,3426.00,3612.00,186.00,2,122.00
2017,SW_1570,3434.00,3613.00,179.00,2,116.00
2018,NE_1467,3459.00,3614.00,155.00,1,100.00
2019,NE_1471,3464.00,3615.00,151.00,1,97.00
2020,NE_1481,3485.00,3617.00,132.00,1,79.00
2021,SW_1571,3437.00,3617.00,180.00,1,117.00
2022,NS_1473,3469.00,3627.00,158.00,2,85.00
2023,SN_1610,3500.00,3628.00,128.00,2,64.00
2024,NS_1475,3474.00,3629.00,155.00,2,85.00
2025,SN_1613,3509.00,3629.00,120.00,2,58.00
2026,NS_1480,3478.00,3631.00,153.00,2,84.00
2027,SN_1616,3518.00,3631.00,113.00,2,49.00
2028,SN_1617,3523.00,3633.00,110.00,2,45.00
2029,SN_1622,3533.00,3634.00,101.00,2,39.00
2030,NS_1482,3490.00,3635.00,145.00,2,82.00
2031,NS_1486,3499.00,3637.00,138.00,2,73.00
2032,NS_1488,3504.00,3638.00,134.00,2,70.00
2033,NS_1492,3513.00,3640.00,127.00,2,63.00
2034,NS_1495,3521.00,3642.00,121.00,2,57.00
2035,NS_1498,3530.00,3643.00,113.00,2,49.00
2036,NS_1501,3534.00,3645.00,111.00,2,48.00
2037,NS_1503,3538.00,3647.00,109.00,2,46.00
2038,SW_1574,3445.00,3656.00,211.00,2,146.00
2039,NE_1483,3494.00,3657.00,163.00,3,102.00
2040,NE_1489,3508.00,3659.00,151.00,3,88.00
2041,SW_1576,3446.00,3659.00,213.00,3,147.00
2042,NE_1493,3517.00,3661.00,144.00,2,81.00
2043,SW_1578,3450.00,3661.00,211.00,3,145.00
2044,NE_1496,3525.00,3663.00,138.00,2,76.00
2045,SW_1586,3464.00,3663.00,199.00,2,136.00
2046,NE_1511,3543.00,3666.00,123.00,2,58.00
2047,SW_1590,3474.00,3666.00,192.00,2,125.00
2048,NE_1518,3552.00,3668.00,116.00,2,52.00
2049,SW_1595,3479.00,3668.00,189.00,3,126.00
2050,NE_1522,3560.00,3669.00,109.00,2,47.00
2051,SW_1599,3483.00,3670.00,187.00,2,121.00
2052,NE_1523,3562.00,3673.00,111.00,2,41.00
2053,SW_1611,3505.00,3673.00,168.00,2,102.00
2054,NE_1529,3574.00,3674.00,100.00,2,33.00
2055,SW_1615,3514.00,3675.00,161.00,2,91.00
2056,NE_1535,3580.00,3676.00,96.00,2,28.00
2057,SW_1618,3527.00,3676.00,149.00,3,82.00
2058,NE_1531,3575.00,3678.00,103.00,6,30.00
2059,SW_1619,3530.00,3678.00,148.00,3,81.00
2060,WE_3427,3529.00,3690.00,161.00,1,106.00
2061,WE_3430,3543.00,3692.00,149.00,1,96.00
2062,WE_3444,3580.00,3693.00,113.00,1,60.00
2063,WE_3455,3610.00,3695.00,85.00,1,33.00
2064,WE_3460,3618.00,3697.00,79.00,1,25.00
2065,WE_3463,3628.00,3698.00,70.00,1,18.00
2066,SW_1623,3537.00,3716.00,179.00,3,105.00
2067,NE_1545,3593.00,3717.00,124.00,2,54.00
2068,NE_1548,3598.00,3719.00,121.00,2,52.00
2069,SW_1632,3546.00,3719.00,173.00,4,104.00
2070,NE_1555,3604.00,3721.00,117.00,3,52.00
2071,SW_1636,3603.00,3721.00,118.00,3,52.00
2072,NE_1558,3613.00,3723.00,110.00,2,47.00
2073,SW_1639,3607.00,3723.00,116.00,2,50.00
2074,NE_1565,3621.00,3725.00,104.00,3,38.00
2075,SW_1627,3538.00,3725.00,187.00,4,103.00
2076,NE_1575,3635.00,3727.00,92.00,1,25.00
2077,SW_1628,3542.00,3728.00,186.00,4,102.00
2078,NE_1577,3640.00,3729.00,89.00,1,26.00
2079,NE_1587,3653.00,3730.00,77.00,1,25.00
2080,SW_1653,3631.00,3730.00,99.00,2,32.00
2081,NE_1589,3656.00,3732.00,76.00,1,25.00
2082,SW_1656,3634.00,3732.00,98.00,2,32.00
2083,NE_1591,3660.00,3734.00,74.00,1,23.00
2084,SW_1661,3637.00,3734.00,97.00,2,32.00
2085,SW_1664,3645.00,3736.00,91.00,1,26.00
2086,NE_1592,3663.00,3737.00,74.00,1,22.00
2087,WN_3397,3455.00,3746.00,291.00,2,228.00
2088,ES_3262,3086.00,3748.00,662.00,8,577.00
2089,WN_3424,3521.00,3748.00,227.00,1,179.00
2090,ES_3164,2857.00,3750.00,893.00,8,796.00
2091,ES_3265,3093.00,3751.00,658.00,7,575.00
2092,WN_3426,3525.00,3751.00,226.00,1,176.00
2093,WN_3428,3534.00,3752.00,218.00,1,170.00
2094,WN_3429,3538.00,3754.00,216.00,1,166.00
2095,ES_3421,3515.00,3755.00,240.00,1,193.00
2096,WN_3433,3548.00,3756.00,208.00,1,158.00
2097,ES_3401,3464.00,3757.00,293.00,2,238.00
2098,WN_3437,3559.00,3759.00,200.00,1,147.00
2099,ES_3402,3468.00,3760.00,292.00,2,234.00
2100,WN_3438,3564.00,3761.00,197.00,1,146.00
2101,ES_3171,2867.00,3762.00,895.00,9,803.00
2102,ES_3186,2901.00,3764.00,863.00,9,765.00
2103,WN_3439,3568.00,3764.00,196.00,1,143.00
2104,WN_3441,3573.00,3765.00,192.00,2,140.00
2105,ES_3271,3106.00,3766.00,660.00,6,572.00
2106,WN_3462,3623.00,3768.00,145.00,1,91.00
2107,ES_3405,3476.00,3769.00,293.00,3,234.00
2108,NS_1517,3547.00,3778.00,231.00,3,158.00
2109,NS_1521,3555.00,3779.00,224.00,3,153.00
2110,SN_1644,3612.00,3779.00,167.00,1,114.00
2111,SN_1646,3616.00,3780.00,164.00,1,112.00
2112,NS_1526,3565.00,3781.00,216.00,3,144.00
2113,SN_1648,3621.00,3782.00,161.00,1,109.00
2114,NS_1538,3584.00,3783.00,199.00,2,136.00
2115,NS_1544,3588.00,3784.00,196.00,2,132.00
2116,SN_1652,3626.00,3785.00,159.00,1,106.00
2117,NS_1546,3594.00,3786.00,192.00,2,129.00
2118,SN_1663,3640.00,3787.00,147.00,1,94.00
2119,NS_1554,3600.00,3788.00,188.00,2,125.00
2120,SN_1665,3647.00,3788.00,141.00,1,88.00
2121,SN_1668,3652.00,3790.00,138.00,1,84.00
2122,NS_1557,3608.00,3791.00,183.00,2,120.00
2123,SN_1673,3657.00,3792.00,135.00,1,82.00
2124,NS_1561,3617.00,3793.00,176.00,1,116.00
2125,SN_1677,3669.00,3793.00,124.00,1,71.00
2126,NS_1567,3626.00,3795.00,169.00,1,115.00
2127,SN_1679,3674.00,3795.00,121.00,1,70.00
2128,NS_1573,3630.00,3797.00,167.00,1,114.00
2129,SN_1683,3684.00,3797.00,113.00,1,61.00
2130,WN_3467,3638.00,3807.00,169.00,2,106.00
2131,ES_3492,3703.00,3807.00,104.00,2,48.00
2132,WN_3469,3643.00,3808.00,165.00,2,103.00
2133,ES_3193,2918.00,3809.00,891.00,8,784.00
2134,WN_3470,3647.00,3811.00,164.00,2,100.00
2135,ES_3495,3709.00,3811.00,102.00,3,43.00
2136,WN_3474,3652.00,3812.00,160.00,2,97.00
2137,ES_3195,2923.00,3813.00,890.00,8,783.00
2138,WN_3489,3696.00,3815.00,119.00,2,55.00
2139,ES_3501,3721.00,3815.00,94.00,3,33.00
2140,WN_3498,3716.00,3816.00,100.00,2,37.00
2141,ES_3196,2927.00,3817.00,890.00,8,782.00
2142,WN_3513,3747.00,3819.00,72.00,1,20.00
2143,WN_3514,3751.00,3821.00,70.00,2,20.00
2144,WN_3516,3756.00,3823.00,67.00,2,13.00
2145,ES_3284,3133.00,3824.00,691.00,7,590.00
2146,ES_3507,3734.00,3824.00,90.00,2,28.00
2147,ES_3515,3753.00,3828.00,75.00,1,26.00
2148,SW_1674,3662.00,3837.00,175.00,2,114.00
2149,NE_1601,3680.00,3838.00,158.00,2,96.00
2150,NE_1605,3690.00,3839.00,149.00,1,89.00
2151,NE_1608,3694.00,3841.00,147.00,1,89.00
2152,SW_1676,3665.00,3841.00,176.00,2,114.00
2153,SW_1680,3679.00,3842.00,163.00,2,97.00
2154,SW_1684,3689.00,3844.00,155.00,2,89.00
2155,NE_1614,3704.00,3845.00,141.00,1,87.00
2156,NE_1621,3708.00,3846.00,138.00,1,85.00
2157,SW_1686,3698.00,3846.00,148.00,1,88.00
2158,NE_1626,3717.00,3849.00,132.00,1,77.00
2159,SW_1689,3708.00,3849.00,141.00,1,87.00
2160,SW_1693,3712.00,3850.00,138.00,1,86.00
2161,NE_1630,3726.00,3851.00,125.00,1,71.00
2162,SW_1695,3722.00,3852.00,130.00,1,78.00
2163,NE_1634,3740.00,3853.00,113.00,1,60.00
2164,NE_1635,3744.00,3855.00,111.00,1,54.00
2165,SW_1696,3727.00,3855.00,128.00,1,75.00
2166,NE_1637,3748.00,3857.00,109.00,2,51.00
2167,SW_1701,3731.00,3857.00,126.00,1,70.00
2168,SW_1714,3754.00,3859.00,105.00,1,49.00
2169,EW_3454,3608.00,3868.00,260.00,2,203.00
2170,WE_3483,3682.00,3868.00,186.00,1,136.00
2171,EW_3480,3667.00,3869.00,202.00,2,146.00
2172,WE_3487,3691.00,3870.00,179.00,1,128.00
2173,EW_3481,3674.00,3871.00,197.00,2,140.00
2174,WE_3511,3743.00,3872.00,129.00,1,78.00
2175,EW_3484,3682.00,3873.00,191.00,2,131.00
2176,EW_3491,3699.00,3874.00,175.00,2,117.00
2177,WE_3534,3804.00,3874.00,70.00,1,19.00
2178,WE_3542,3824.00,3875.00,51.00,0,0.00
2179,EW_3506,3730.00,3876.00,146.00,2,87.00
2180,WE_3545,3834.00,3877.00,43.00,0,0.00
2181,EW_3529,3790.00,3878.00,88.00,1,38.00
2182,WE_3553,3839.00,3878.00,39.00,0,0.00
2183,EW_3532,3800.00,3880.00,80.00,1,29.00
2184,EW_3536,3809.00,3881.00,72.00,1,21.00
2185,WE_3559,3845.00,3882.00,37.00,0,0.00
2186,EW_3546,3826.00,3883.00,57.00,1,6.00
2187,EW_3554,3841.00,3885.00,44.00,0,0.00
2188,SN_1685,3694.00,3896.00,202.00,2,141.00
2189,NS_1580,3643.00,3897.00,254.00,2,194.00
2190,NS_1584,3648.00,3898.00,250.00,2,189.00
2191,SN_1688,3703.00,3899.00,196.00,2,133.00
2192,NS_1594,3666.00,3900.00,234.00,2,173.00
2193,SN_1694,3717.00,3900.00,183.00,2,122.00
2194,NS_1596,3671.00,3902.00,231.00,2,170.00
2195,SN_1704,3736.00,3903.00,167.00,2,104.00
2196,NS_1598,3675.00,3904.00,229.00,2,167.00
2197,SN_1706,3741.00,3905.00,164.00,2,99.00
2198,NS_1603,3685.00,3906.00,221.00,2,158.00
2199,SN_1711,3745.00,3907.00,162.00,2,96.00
2200,NS_1609,3699.00,3908.00,209.00,2,146.00
2201,SN_1713,3750.00,3908.00,158.00,2,93.00
2202,NS_1625,3713.00,3910.00,197.00,2,134.00
2203,SN_1715,3759.00,3910.00,151.00,2,88.00
2204,NS_1629,3722.00,3912.00,190.00,2,127.00
2205,SN_1722,3773.00,3912.00,139.00,1,86.00
2206,NS_1631,3731.00,3913.00,182.00,2,119.00
2207,SN_1725,3777.00,3913.00,136.00,2,85.00
2208,NS_1633,3736.00,3915.00,179.00,2,117.00
2209,SN_1732,3786.00,3915.00,129.00,2,78.00
2210,NE_1638,3753.00,3927.00,174.00,2,109.00
2211,SW_1716,3763.00,3927.00,164.00,2,102.00
2212,NE_1640,3758.00,3928.00,170.00,2,106.00
2213,NE_1643,3768.00,3930.00,162.00,2,99.00
2214,SW_1720,3768.00,3931.00,163.00,2,99.00
2215,SW_1727,3782.00,3932.00,150.00,2,88.00
2216,NE_1649,3785.00,3933.00,148.00,2,83.00
2217,SW_1734,3792.00,3934.00,142.00,2,80.00
2218,NE_1651,3795.00,3935.00,140.00,2,72.00
2219,SW_1736,3796.00,3936.00,140.00,2,74.00
2220,NE_1655,3804.00,3937.00,133.00,2,68.00
2221,SW_1742,3805.00,3937.00,132.00,2,68.00
2222,NE_1659,3812.00,3939.00,127.00,2,61.00
2223,SW_1745,3814.00,3939.00,125.00,2,61.00
2224,SW_1748,3827.00,3941.00,114.00,1,57.00
2225,SW_1755,3830.00,3943.00,113.00,1,57.00
2226,NE_1662,3821.00,3945.00,124.00,1,56.00
2227,SW_1758,3838.00,3945.00,107.00,1,55.00
2228,NE_1670,3834.00,3946.00,112.00,1,56.00
2229,NE_1672,3841.00,3947.00,106.00,1,51.00
2230,SW_1759,3841.00,3947.00,106.00,1,53.00
2231,NE_1682,3855.00,3949.00,94.00,1,40.00
2232,WN_3541,3820.00,3956.00,136.00,1,87.00
2233,ES_3200,2932.00,3958.00,1026.00,10,911.00
2234,WN_3544,3829.00,3958.00,129.00,1,80.00
2235,ES_3523,3773.00,3959.00,186.00,3,127.00
2236,WN_3571,3881.00,3960.00,79.00,1,29.00
2237,ES_3510,3741.00,3961.00,220.00,6,144.00
2238,ES_3198,2929.00,3963.00,1034.00,13,902.00
2239,WN_3579,3905.00,3963.00,58.00,1,7.00
2240,WN_3588,3925.00,3965.00,40.00,0,0.00
2241,ES_3217,2973.00,3966.00,993.00,10,862.00
2242,ES_3224,2984.00,3967.00,983.00,10,850.00
2243,ES_3231,3000.00,3972.00,972.00,10,836.00
