,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
1619,WE_1339,2282.00,2900.00,618.00,2,560.00
1620,WE_1349,2287.00,2902.00,615.00,4,560.00
1621,WE_1356,2298.00,2903.00,605.00,2,549.00
1622,WE_1360,2305.00,2905.00,600.00,4,543.00
1623,EW_1471,2282.00,2908.00,626.00,2,576.00
1624,ES_1481,2297.00,2909.00,612.00,1,581.00
1625,EW_1480,2292.00,2910.00,618.00,2,567.00
1626,WE_1367,2591.00,2911.00,320.00,1,271.00
1627,WE_1369,2596.00,2914.00,318.00,1,267.00
1628,WE_1371,2602.00,2917.00,315.00,1,265.00
1629,ES_1486,2306.00,2924.00,618.00,1,589.00
1630,EW_1485,2301.00,2926.00,625.00,1,575.00
1631,NE_2030,2127.00,2933.00,806.00,5,744.00
1632,WN_1372,2606.00,2934.00,328.00,1,301.00
1633,SW_2302,2185.00,2934.00,749.00,4,686.00
1634,EW_1489,2310.00,2942.00,632.00,1,584.00
1635,ES_1492,2315.00,2942.00,627.00,1,599.00
1636,ES_1494,2319.00,2943.00,624.00,1,597.00
1637,ES_1499,2323.00,2944.00,621.00,1,594.00
1638,ES_1500,2327.00,2945.00,618.00,1,591.00
1639,ES_1503,2332.00,2946.00,614.00,1,588.00
1640,ES_1504,2337.00,2946.00,609.00,1,586.00
1641,ES_1510,2341.00,2947.00,606.00,1,583.00
1642,ES_1524,2350.00,2949.00,599.00,1,579.00
1643,ES_1514,2346.00,2952.00,606.00,1,581.00
1644,WE_1382,2611.00,2955.00,344.00,1,295.00
1645,NS_2079,2220.00,2968.00,748.00,3,678.00
1646,SN_2231,2107.00,2968.00,861.00,4,783.00
1647,NS_2084,2224.00,2970.00,746.00,3,673.00
1648,SN_2243,2113.00,2970.00,857.00,4,779.00
1649,NS_2085,2229.00,2971.00,742.00,3,669.00
1650,SN_2252,2165.00,2972.00,807.00,3,734.00
1651,NS_2101,2238.00,2973.00,735.00,3,662.00
1652,SN_2267,2169.00,2973.00,804.00,3,731.00
1653,NS_2107,2244.00,2975.00,731.00,3,657.00
1654,SN_2275,2173.00,2975.00,802.00,3,731.00
1655,NS_2111,2249.00,2976.00,727.00,3,654.00
1656,SN_2294,2180.00,2976.00,796.00,3,726.00
1657,NS_2120,2313.00,2979.00,666.00,3,588.00
1658,SN_2309,2190.00,2979.00,789.00,3,718.00
1659,NS_2131,2320.00,2980.00,660.00,2,586.00
1660,SN_2320,2195.00,2981.00,786.00,3,715.00
1661,SN_2348,2212.00,2983.00,771.00,3,699.00
1662,SN_2354,2221.00,2984.00,763.00,3,693.00
1663,NS_2135,2324.00,2985.00,661.00,2,585.00
1664,NS_2155,2329.00,2986.00,657.00,2,585.00
1665,SN_2368,2226.00,2986.00,760.00,3,688.00
1666,NS_2167,2337.00,2988.00,651.00,2,583.00
1667,NE_2034,2131.00,2997.00,866.00,7,783.00
1668,SW_2332,2200.00,2997.00,797.00,4,723.00
1669,NE_1947,2080.00,2999.00,919.00,8,820.00
1670,SW_2335,2204.00,2999.00,795.00,4,717.00
1671,NE_1967,2091.00,3001.00,910.00,6,817.00
1672,SW_2339,2208.00,3001.00,793.00,4,716.00
1673,NE_1972,2097.00,3002.00,905.00,6,812.00
1674,SW_2351,2217.00,3002.00,785.00,4,708.00
1675,SW_2377,2231.00,3004.00,773.00,4,693.00
1676,NE_1986,2103.00,3006.00,903.00,6,808.00
1677,SW_2391,2346.00,3007.00,661.00,3,595.00
1678,NE_2054,2208.00,3008.00,800.00,5,716.00
1679,SW_2400,2355.00,3008.00,653.00,3,585.00
1680,NE_2056,2211.00,3009.00,798.00,5,715.00
1681,NE_2074,2218.00,3011.00,793.00,6,713.00
1682,SW_2420,2360.00,3011.00,651.00,3,582.00
1683,SW_2423,2365.00,3013.00,648.00,3,576.00
1684,SW_2433,2375.00,3014.00,639.00,3,569.00
1685,NE_2087,2234.00,3015.00,781.00,4,699.00
1686,NE_2091,2235.00,3017.00,782.00,6,694.00
1687,SW_2438,2384.00,3017.00,633.00,3,562.00
1688,WN_1230,2028.00,3027.00,999.00,7,909.00
1689,ES_1280,1939.00,3027.00,1088.00,7,988.00
1690,WN_1161,1959.00,3029.00,1070.00,7,977.00
1691,ES_1287,1942.00,3029.00,1087.00,7,982.00
1692,WN_1178,1988.00,3031.00,1043.00,6,949.00
1693,ES_1291,1950.00,3031.00,1081.00,8,976.00
1694,ES_1293,1952.00,3033.00,1081.00,8,973.00
1695,WN_1296,2180.00,3033.00,853.00,5,781.00
1696,WN_1193,1999.00,3035.00,1036.00,7,942.00
1697,ES_1295,1955.00,3035.00,1080.00,8,969.00
1698,WN_1199,2000.00,3036.00,1036.00,8,943.00
1699,ES_1410,2160.00,3037.00,877.00,5,799.00
1700,WN_1302,2189.00,3039.00,850.00,4,780.00
1701,WN_1305,2193.00,3040.00,847.00,4,776.00
1702,ES_1547,2955.00,3042.00,87.00,1,39.00
1703,WN_1309,2197.00,3043.00,846.00,5,773.00
1704,ES_1300,1963.00,3047.00,1084.00,8,969.00
1705,WN_1312,2202.00,3047.00,845.00,4,770.00
1706,WN_1242,2118.00,3051.00,933.00,6,842.00
1707,WE_1393,2616.00,3056.00,440.00,2,383.00
1708,EW_1535,2935.00,3058.00,123.00,1,72.00
1709,WE_1398,2621.00,3059.00,438.00,2,380.00
1710,EW_1538,2940.00,3059.00,119.00,1,69.00
1711,EW_1541,2945.00,3061.00,116.00,1,65.00
1712,EW_1543,2950.00,3063.00,113.00,1,61.00
1713,EW_1559,2968.00,3066.00,98.00,3,35.00
1714,WE_1407,2630.00,3067.00,437.00,2,390.00
1715,EW_1561,2972.00,3067.00,95.00,3,32.00
1716,EW_1574,2981.00,3069.00,88.00,1,33.00
1717,WE_1419,2639.00,3070.00,431.00,1,386.00
1718,EW_1581,2985.00,3070.00,85.00,1,31.00
1719,EW_1584,2990.00,3072.00,82.00,1,27.00
1720,NE_2115,2257.00,3087.00,830.00,6,742.00
1721,SW_2444,2388.00,3087.00,699.00,4,618.00
1722,NE_2102,2243.00,3089.00,846.00,6,743.00
1723,SW_2452,2402.00,3090.00,688.00,4,605.00
1724,NE_2113,2253.00,3091.00,838.00,6,735.00
1725,SW_2464,2411.00,3091.00,680.00,4,596.00
1726,NE_2127,2317.00,3093.00,776.00,4,678.00
1727,SW_2466,2415.00,3093.00,678.00,4,595.00
1728,NE_2166,2333.00,3094.00,761.00,4,676.00
1729,NE_2168,2342.00,3096.00,754.00,5,669.00
1730,SW_2472,2418.00,3096.00,678.00,4,590.00
1731,SW_2475,2421.00,3098.00,677.00,4,589.00
1732,NE_2171,2345.00,3099.00,754.00,4,666.00
1733,SW_2488,2429.00,3099.00,670.00,5,583.00
1734,NE_2240,2388.00,3101.00,713.00,2,649.00
1735,SW_2582,2992.00,3101.00,109.00,1,55.00
1736,NE_2181,2353.00,3102.00,749.00,4,677.00
1737,SW_2585,2995.00,3103.00,108.00,1,55.00
1738,NE_2185,2356.00,3104.00,748.00,4,672.00
1739,SW_2592,2998.00,3104.00,106.00,1,53.00
1740,NE_2197,2364.00,3106.00,742.00,4,666.00
1741,SW_2599,3001.00,3106.00,105.00,1,51.00
1742,ES_1549,2959.00,3116.00,157.00,4,100.00
1743,WN_1244,2121.00,3118.00,997.00,7,898.00
1744,ES_1368,2048.00,3118.00,1070.00,11,958.00
1745,WN_1364,2587.00,3120.00,533.00,2,472.00
1746,WN_1246,2124.00,3121.00,997.00,9,901.00
1747,ES_1554,2963.00,3121.00,158.00,3,99.00
1748,WN_1252,2127.00,3123.00,996.00,9,900.00
1749,ES_1470,2278.00,3123.00,845.00,7,777.00
1750,WN_1258,2136.00,3125.00,989.00,8,895.00
1751,ES_1413,2170.00,3125.00,955.00,8,869.00
1752,WN_1271,2146.00,3126.00,980.00,7,888.00
1753,ES_1379,2057.00,3126.00,1069.00,11,965.00
1754,ES_1566,2977.00,3128.00,151.00,2,95.00
1755,WN_1275,2147.00,3131.00,984.00,9,887.00
1756,ES_1317,1980.00,3131.00,1151.00,11,1043.00
1757,WN_1283,2161.00,3133.00,972.00,8,875.00
1758,ES_1425,2183.00,3133.00,950.00,8,859.00
1759,WN_1330,2277.00,3134.00,857.00,6,780.00
1760,ES_1599,3009.00,3134.00,125.00,2,75.00
1761,WN_1352,2293.00,3136.00,843.00,4,767.00
1762,WN_1401,2625.00,3143.00,518.00,3,450.00
1763,SN_2379,2233.00,3146.00,913.00,6,837.00
1764,NS_2180,2349.00,3148.00,799.00,3,727.00
1765,SN_2388,2237.00,3149.00,912.00,5,832.00
1766,NS_2195,2360.00,3150.00,790.00,3,716.00
1767,SN_2394,2350.00,3150.00,800.00,3,728.00
1768,NS_2209,2369.00,3152.00,783.00,3,708.00
1769,SN_2431,2370.00,3153.00,783.00,3,712.00
1770,NS_2219,2373.00,3154.00,781.00,3,704.00
1771,SN_2437,2379.00,3154.00,775.00,4,704.00
1772,NS_2239,2383.00,3155.00,772.00,3,698.00
1773,SN_2445,2392.00,3156.00,764.00,3,691.00
1774,NS_2246,2392.00,3157.00,765.00,3,696.00
1775,NS_2253,2396.00,3159.00,763.00,3,692.00
1776,SN_2449,2397.00,3159.00,762.00,3,691.00
1777,SN_2459,2406.00,3160.00,754.00,3,683.00
1778,NS_2255,2402.00,3162.00,760.00,2,686.00
1779,SN_2485,2424.00,3162.00,738.00,4,666.00
1780,NS_2264,2411.00,3163.00,752.00,3,692.00
1781,SN_2491,2431.00,3164.00,733.00,3,663.00
1782,NS_2271,2415.00,3165.00,750.00,3,690.00
1783,SN_2513,2435.00,3166.00,731.00,4,659.00
1784,NS_2274,2420.00,3167.00,747.00,3,687.00
1785,EW_1596,3004.00,3176.00,172.00,2,114.00
1786,WE_1427,3037.00,3178.00,141.00,1,91.00
1787,WE_1430,3046.00,3180.00,134.00,1,83.00
1788,EW_1602,3018.00,3180.00,162.00,3,101.00
1789,WE_1432,3051.00,3182.00,131.00,1,79.00
1790,EW_1600,3013.00,3182.00,169.00,3,104.00
1791,WE_1442,3061.00,3183.00,122.00,1,72.00
1792,EW_1607,3027.00,3183.00,156.00,5,95.00
1793,WE_1446,3070.00,3185.00,115.00,1,63.00
1794,EW_1611,3035.00,3186.00,151.00,5,87.00
1795,WE_1450,3076.00,3187.00,111.00,1,60.00
1796,WE_1454,3080.00,3188.00,108.00,1,55.00
1797,EW_1616,3041.00,3188.00,147.00,4,84.00
1798,EW_1623,3134.00,3189.00,55.00,1,3.00
1799,WE_1463,3091.00,3190.00,99.00,1,49.00
1800,WE_1464,3095.00,3192.00,97.00,1,45.00
1801,EW_1626,3139.00,3193.00,54.00,0,0.00
1802,WE_1466,3100.00,3194.00,94.00,1,42.00
1803,EW_1638,3149.00,3194.00,45.00,0,0.00
1804,WE_1469,3105.00,3196.00,91.00,1,39.00
1805,EW_1643,3154.00,3196.00,42.00,0,0.00
1806,NE_2200,2366.00,3207.00,841.00,5,754.00
1807,NE_2260,2407.00,3209.00,802.00,5,730.00
1808,SW_2613,3017.00,3210.00,193.00,2,130.00
1809,NE_2223,2378.00,3211.00,833.00,5,748.00
1810,NE_2236,2379.00,3213.00,834.00,7,748.00
1811,SW_2622,3022.00,3213.00,191.00,2,126.00
1812,NE_2279,3009.00,3215.00,206.00,2,138.00
1813,NE_2341,3045.00,3216.00,171.00,2,107.00
1814,SW_2647,3032.00,3217.00,185.00,2,117.00
1815,NE_2353,3053.00,3218.00,165.00,2,101.00
1816,SW_2652,3042.00,3219.00,177.00,2,111.00
1817,NE_2357,3056.00,3220.00,164.00,3,98.00
1818,SW_2650,3037.00,3220.00,183.00,2,112.00
1819,NE_2373,3068.00,3222.00,154.00,2,90.00
1820,NE_2385,3075.00,3225.00,150.00,1,86.00
1821,SW_2653,3047.00,3225.00,178.00,2,107.00
1822,SW_2685,3062.00,3226.00,164.00,2,91.00
1823,SW_2670,3059.00,3229.00,170.00,3,95.00
1824,SW_2701,3156.00,3232.00,76.00,1,18.00
1825,SW_2687,3066.00,3234.00,168.00,3,91.00
1826,ES_1433,2192.00,3236.00,1044.00,9,942.00
1827,ES_1324,1987.00,3238.00,1251.00,15,1129.00
1828,SW_2712,3170.00,3238.00,68.00,1,4.00
1829,WN_1415,2635.00,3240.00,605.00,3,532.00
1830,WN_1421,2644.00,3240.00,596.00,3,528.00
1831,ES_1591,2995.00,3240.00,245.00,3,174.00
1832,ES_1383,2120.00,3242.00,1122.00,11,1012.00
1833,WN_1354,2294.00,3243.00,949.00,6,866.00
1834,ES_1593,2999.00,3244.00,245.00,3,176.00
1835,WN_1357,2303.00,3245.00,942.00,5,857.00
1836,WN_1361,2310.00,3247.00,937.00,6,852.00
1837,WN_1428,3042.00,3249.00,207.00,2,136.00
1838,ES_1663,3179.00,3249.00,70.00,2,22.00
1839,WN_1362,2312.00,3251.00,939.00,7,854.00
1840,WN_1435,3056.00,3252.00,196.00,2,129.00
1841,WN_1441,3058.00,3254.00,196.00,3,128.00
1842,WN_1474,3114.00,3256.00,142.00,2,84.00
1843,ES_1380,2062.00,3257.00,1195.00,14,1073.00
1844,NS_2282,3012.00,3266.00,254.00,2,194.00
1845,SN_2522,2440.00,3267.00,827.00,4,743.00
1846,NS_2289,3017.00,3269.00,252.00,2,191.00
1847,SN_2534,2444.00,3269.00,825.00,4,743.00
1848,SN_2543,2675.00,3270.00,595.00,3,518.00
1849,NS_2306,3022.00,3271.00,249.00,2,188.00
1850,SN_2553,2974.00,3272.00,298.00,2,231.00
1851,NS_2308,3026.00,3273.00,247.00,3,185.00
1852,SN_2570,2979.00,3274.00,295.00,2,229.00
1853,NS_2313,3031.00,3276.00,245.00,2,180.00
1854,SN_2572,2983.00,3276.00,293.00,2,226.00
1855,NS_2319,3036.00,3277.00,241.00,2,176.00
1856,SN_2574,2988.00,3278.00,290.00,2,224.00
1857,SN_2606,3007.00,3279.00,272.00,2,206.00
1858,NS_2324,3041.00,3280.00,239.00,3,174.00
1859,NS_2347,3049.00,3281.00,232.00,2,168.00
1860,SN_2612,3011.00,3282.00,271.00,4,205.00
1861,NS_2360,3059.00,3283.00,224.00,2,160.00
1862,SN_2639,3026.00,3284.00,258.00,3,190.00
1863,NS_2372,3064.00,3285.00,221.00,2,158.00
1864,NS_2376,3071.00,3286.00,215.00,2,153.00
1865,SN_2661,3050.00,3286.00,236.00,2,171.00
1866,WE_1472,3110.00,3296.00,186.00,2,124.00
1867,EW_1645,3160.00,3297.00,137.00,1,89.00
1868,WE_1478,3119.00,3298.00,179.00,2,118.00
1869,EW_1648,3165.00,3298.00,133.00,1,85.00
1870,WE_1488,3132.00,3301.00,169.00,2,108.00
1871,WE_1505,3145.00,3303.00,158.00,2,93.00
1872,EW_1662,3174.00,3304.00,130.00,1,75.00
1873,WE_1513,3152.00,3305.00,153.00,2,88.00
1874,EW_1667,3187.00,3305.00,118.00,4,53.00
1875,EW_1669,3196.00,3306.00,110.00,4,47.00
1876,WE_1517,3157.00,3307.00,150.00,1,87.00
1877,EW_1671,3201.00,3308.00,107.00,3,43.00
1878,WE_1520,3163.00,3309.00,146.00,1,86.00
1879,WE_1525,3169.00,3310.00,141.00,1,87.00
1880,EW_1676,3210.00,3311.00,101.00,4,39.00
1881,WE_1527,3174.00,3312.00,138.00,1,86.00
1882,EW_1678,3215.00,3313.00,98.00,2,37.00
1883,WE_1545,3251.00,3315.00,64.00,1,11.00
1884,EW_1682,3223.00,3315.00,92.00,2,31.00
1885,WE_1548,3258.00,3316.00,58.00,1,6.00
1886,NE_2397,3082.00,3329.00,247.00,2,175.00
1887,SW_2733,3188.00,3330.00,142.00,1,89.00
1888,NE_2403,3084.00,3332.00,248.00,3,178.00
1889,SW_2744,3193.00,3332.00,139.00,1,87.00
1890,NE_2408,3087.00,3335.00,248.00,3,176.00
1891,NE_2426,3097.00,3335.00,238.00,2,172.00
1892,SW_2745,3197.00,3336.00,139.00,1,84.00
1893,SW_2779,3211.00,3336.00,125.00,1,71.00
1894,NE_2429,3099.00,3338.00,239.00,2,171.00
1895,NE_2436,3154.00,3339.00,185.00,2,119.00
1896,SW_2795,3221.00,3340.00,119.00,1,64.00
1897,NE_2441,3158.00,3341.00,183.00,2,117.00
1898,SW_2791,3216.00,3341.00,125.00,1,67.00
1899,NE_2443,3165.00,3342.00,177.00,2,110.00
1900,SW_2813,3230.00,3345.00,115.00,1,59.00
1901,SW_2805,3225.00,3346.00,121.00,2,62.00
1902,NE_2451,3173.00,3348.00,175.00,2,103.00
1903,NE_2456,3175.00,3349.00,174.00,2,103.00
1904,SW_2825,3239.00,3349.00,110.00,1,53.00
1905,SW_2828,3244.00,3349.00,105.00,1,48.00
1906,SW_2832,3249.00,3354.00,105.00,2,46.00
1907,ES_1665,3183.00,3356.00,173.00,4,115.00
1908,WN_1443,3066.00,3357.00,291.00,4,213.00
1909,ES_1385,2134.00,3359.00,1225.00,13,1093.00
1910,WN_1444,3068.00,3359.00,291.00,4,208.00
1911,ES_1388,2139.00,3360.00,1221.00,12,1090.00
1912,WN_1447,3075.00,3361.00,286.00,3,206.00
1913,ES_1668,3192.00,3362.00,170.00,4,113.00
1914,WN_1455,3086.00,3363.00,277.00,3,198.00
1915,ES_1392,2145.00,3365.00,1220.00,13,1095.00
1916,WN_1460,3087.00,3366.00,279.00,4,199.00
1917,ES_1396,2150.00,3367.00,1217.00,11,1095.00
1918,WN_1479,3124.00,3368.00,244.00,4,170.00
1919,ES_1603,3022.00,3369.00,347.00,7,260.00
1920,WN_1484,3129.00,3370.00,241.00,3,170.00
1921,ES_1674,3206.00,3371.00,165.00,4,107.00
1922,WN_1490,3136.00,3372.00,236.00,2,168.00
1923,ES_1686,3228.00,3372.00,144.00,3,93.00
1924,WN_1491,3139.00,3374.00,235.00,2,168.00
1925,WN_1498,3142.00,3376.00,234.00,3,164.00
1926,WN_1507,3149.00,3378.00,229.00,2,160.00
1927,NS_2387,3078.00,3387.00,309.00,3,238.00
1928,NS_2419,3092.00,3389.00,297.00,3,222.00
1929,SN_2668,3054.00,3390.00,336.00,4,258.00
1930,NS_2434,3102.00,3391.00,289.00,3,216.00
1931,SN_2693,3070.00,3392.00,322.00,4,244.00
1932,SN_2696,3075.00,3393.00,318.00,3,242.00
1933,NS_2442,3161.00,3394.00,233.00,2,168.00
1934,NS_2447,3169.00,3395.00,226.00,2,162.00
1935,SN_2706,3160.00,3395.00,235.00,2,170.00
1936,SN_2711,3165.00,3397.00,232.00,2,166.00
1937,NS_2481,3178.00,3398.00,220.00,2,156.00
1938,SN_2718,3175.00,3398.00,223.00,2,157.00
1939,NS_2487,3182.00,3400.00,218.00,2,154.00
1940,SN_2721,3180.00,3400.00,220.00,2,155.00
1941,NS_2504,3187.00,3401.00,214.00,2,148.00
1942,SN_2731,3184.00,3402.00,218.00,2,152.00
1943,NS_2507,3192.00,3403.00,211.00,2,145.00
1944,SN_2748,3202.00,3404.00,202.00,2,136.00
1945,NS_2517,3199.00,3405.00,206.00,2,141.00
1946,SN_2778,3207.00,3405.00,198.00,2,133.00
1947,NS_2545,3208.00,3407.00,199.00,2,134.00
1948,SN_2822,3234.00,3407.00,173.00,2,105.00
1949,WE_1553,3262.00,3417.00,155.00,2,94.00
1950,EW_1689,3232.00,3417.00,185.00,4,124.00
1951,WE_1572,3275.00,3419.00,144.00,1,89.00
1952,EW_1693,3236.00,3419.00,183.00,4,119.00
1953,WE_1575,3282.00,3421.00,139.00,1,88.00
1954,EW_1699,3248.00,3421.00,173.00,3,114.00
1955,WE_1577,3287.00,3423.00,136.00,1,85.00
1956,EW_1703,3252.00,3423.00,171.00,3,111.00
1957,WE_1580,3293.00,3424.00,131.00,1,81.00
1958,EW_1707,3256.00,3424.00,168.00,3,106.00
1959,EW_1710,3261.00,3426.00,165.00,3,102.00
1960,WE_1590,3363.00,3428.00,65.00,1,12.00
1961,EW_1713,3270.00,3428.00,158.00,3,98.00
1962,WE_1592,3368.00,3430.00,62.00,1,10.00
1963,WE_1598,3372.00,3431.00,59.00,1,8.00
1964,EW_1720,3369.00,3432.00,63.00,1,10.00
1965,EW_1733,3384.00,3433.00,49.00,0,0.00
1966,WE_1606,3384.00,3434.00,50.00,0,0.00
1967,EW_1736,3389.00,3435.00,46.00,0,0.00
1968,WE_1620,3392.00,3436.00,44.00,0,0.00
1969,EW_1740,3393.00,3437.00,44.00,0,0.00
1970,NE_2508,3197.00,3446.00,249.00,2,178.00
1971,NE_2527,3203.00,3449.00,246.00,2,177.00
1972,NE_2530,3205.00,3450.00,245.00,3,176.00
1973,SW_2835,3254.00,3451.00,197.00,2,132.00
1974,NE_2554,3212.00,3452.00,240.00,2,175.00
1975,SW_2851,3268.00,3452.00,184.00,2,119.00
1976,NE_2556,3215.00,3454.00,239.00,2,175.00
1977,NE_2567,3223.00,3456.00,233.00,2,168.00
1978,SW_2854,3270.00,3457.00,187.00,2,117.00
1979,SW_2869,3287.00,3457.00,170.00,2,101.00
1980,NE_2569,3228.00,3458.00,230.00,2,166.00
1981,NE_2637,3280.00,3459.00,179.00,3,118.00
1982,SW_2878,3297.00,3460.00,163.00,2,91.00
1983,NE_2578,3231.00,3461.00,230.00,3,161.00
1984,NE_2587,3234.00,3464.00,230.00,2,160.00
1985,SW_2895,3310.00,3464.00,154.00,1,86.00
1986,SW_2889,3306.00,3465.00,159.00,3,87.00
1987,NE_2643,3289.00,3466.00,177.00,4,114.00
1988,SW_2923,3326.00,3467.00,141.00,1,85.00
1989,SW_2911,3318.00,3468.00,150.00,1,85.00
1990,SW_2937,3336.00,3471.00,135.00,1,79.00
1991,SW_2934,3333.00,3473.00,140.00,2,81.00
1992,ES_1467,2275.00,3476.00,1201.00,14,1080.00
1993,WN_1518,3161.00,3476.00,315.00,3,242.00
1994,ES_1475,2287.00,3479.00,1192.00,10,1072.00
1995,WN_1521,3168.00,3479.00,311.00,3,236.00
1996,WN_1529,3179.00,3480.00,301.00,4,229.00
1997,ES_1608,3031.00,3481.00,450.00,7,353.00
1998,WN_1533,3180.00,3483.00,303.00,5,228.00
1999,ES_1758,3406.00,3484.00,78.00,2,30.00
2000,WN_1540,3184.00,3485.00,301.00,4,233.00
2001,WN_1542,3246.00,3486.00,240.00,3,174.00
2002,ES_1679,3219.00,3487.00,268.00,4,194.00
2003,WN_1546,3255.00,3488.00,233.00,2,169.00
2004,ES_1759,3410.00,3490.00,80.00,3,31.00
2005,WN_1563,3268.00,3492.00,224.00,2,158.00
2006,ES_1761,3414.00,3492.00,78.00,2,29.00
2007,WN_1565,3270.00,3494.00,224.00,3,157.00
2008,ES_1476,2288.00,3496.00,1208.00,16,1090.00
2009,WN_1573,3280.00,3496.00,216.00,2,150.00
2010,WN_1576,3286.00,3497.00,211.00,2,147.00
2011,NE_2591,3237.00,3506.00,269.00,5,185.00
2012,SW_2948,3344.00,3507.00,163.00,2,100.00
2013,NE_2596,3244.00,3509.00,265.00,3,177.00
2014,SW_2949,3349.00,3509.00,160.00,2,96.00
2015,SW_2957,3359.00,3511.00,152.00,2,89.00
2016,NE_2646,3298.00,3513.00,215.00,6,139.00
2017,SW_2972,3403.00,3514.00,111.00,2,46.00
2018,NE_2602,3247.00,3515.00,268.00,6,182.00
2019,NE_2616,3253.00,3516.00,263.00,6,174.00
2020,SW_2976,3408.00,3516.00,108.00,2,43.00
2021,NE_2618,3256.00,3518.00,262.00,7,170.00
2022,SW_2981,3417.00,3518.00,101.00,2,36.00
2023,SW_2988,3421.00,3519.00,98.00,2,34.00
2024,NE_2665,3316.00,3521.00,205.00,5,122.00
2025,SW_3001,3425.00,3521.00,96.00,2,32.00
2026,NE_2624,3259.00,3523.00,264.00,6,169.00
2027,NE_2672,3353.00,3524.00,171.00,2,100.00
2028,SW_3005,3428.00,3524.00,96.00,2,30.00
2029,NE_2678,3358.00,3526.00,168.00,2,101.00
2030,SW_3014,3435.00,3526.00,91.00,1,26.00
2031,SW_3038,3457.00,3527.00,70.00,1,18.00
2032,NS_2563,3219.00,3536.00,317.00,3,242.00
2033,SN_2838,3259.00,3536.00,277.00,3,203.00
2034,NS_2605,3249.00,3539.00,290.00,3,214.00
2035,SN_2846,3263.00,3540.00,277.00,2,203.00
2036,SN_2860,3274.00,3541.00,267.00,2,201.00
2037,NS_2627,3263.00,3543.00,280.00,3,204.00
2038,SN_2862,3279.00,3543.00,264.00,2,200.00
2039,NS_2631,3275.00,3545.00,270.00,2,200.00
2040,SN_2866,3283.00,3545.00,262.00,2,196.00
2041,NS_2638,3285.00,3546.00,261.00,4,191.00
2042,SN_2874,3292.00,3547.00,255.00,2,190.00
2043,NS_2645,3293.00,3548.00,255.00,5,178.00
2044,NS_2649,3302.00,3550.00,248.00,5,172.00
2045,SN_2883,3301.00,3550.00,249.00,2,182.00
2046,NS_2656,3307.00,3551.00,244.00,5,166.00
2047,SN_2901,3313.00,3551.00,238.00,2,171.00
2048,NS_2660,3312.00,3553.00,241.00,4,165.00
2049,SN_2914,3321.00,3553.00,232.00,2,164.00
2050,SN_2933,3328.00,3554.00,226.00,2,162.00
2051,NS_2667,3321.00,3555.00,234.00,4,157.00
2052,NS_2679,3361.00,3556.00,195.00,2,132.00
2053,SN_2944,3339.00,3556.00,217.00,2,153.00
2054,EW_1762,3418.00,3566.00,148.00,3,90.00
2055,WE_1622,3397.00,3567.00,170.00,1,121.00
2056,WE_1637,3412.00,3569.00,157.00,1,106.00
2057,EW_1768,3431.00,3569.00,138.00,2,76.00
2058,WE_1639,3417.00,3571.00,154.00,1,104.00
2059,EW_1769,3435.00,3573.00,138.00,3,75.00
2060,EW_1771,3444.00,3574.00,130.00,2,68.00
2061,WE_1660,3427.00,3575.00,148.00,1,95.00
2062,EW_1775,3453.00,3576.00,123.00,3,62.00
2063,WE_1664,3432.00,3577.00,145.00,1,91.00
2064,WE_1673,3481.00,3578.00,97.00,1,44.00
2065,EW_1780,3458.00,3578.00,120.00,3,58.00
2066,WE_1675,3485.00,3580.00,95.00,1,40.00
2067,EW_1783,3463.00,3580.00,117.00,2,54.00
2068,WE_1681,3490.00,3582.00,92.00,1,40.00
2069,WE_1684,3494.00,3583.00,89.00,1,38.00
2070,WE_1691,3507.00,3585.00,78.00,1,26.00
2071,WE_1698,3514.00,3587.00,73.00,1,21.00
2072,ES_1526,2354.00,3597.00,1243.00,15,1125.00
2073,WN_1578,3292.00,3601.00,309.00,3,234.00
2074,ES_1612,3040.00,3601.00,561.00,11,450.00
2075,WN_1589,3303.00,3602.00,299.00,3,229.00
2076,ES_1763,3423.00,3602.00,179.00,3,123.00
2077,ES_1765,3427.00,3604.00,177.00,3,118.00
2078,WN_1583,3298.00,3605.00,307.00,3,229.00
2079,ES_1617,3045.00,3606.00,561.00,12,447.00
2080,ES_1631,3143.00,3607.00,464.00,8,362.00
2081,WN_1586,3299.00,3608.00,309.00,4,227.00
2082,WN_1604,3381.00,3609.00,228.00,2,162.00
2083,ES_1694,3242.00,3609.00,367.00,6,279.00
2084,ES_1633,3146.00,3611.00,465.00,9,364.00
2085,WN_1601,3376.00,3612.00,236.00,3,167.00
2086,ES_1770,3440.00,3613.00,173.00,2,115.00
2087,ES_1640,3153.00,3614.00,461.00,7,369.00
2088,WN_1615,3388.00,3615.00,227.00,2,155.00
2089,WN_1625,3401.00,3615.00,214.00,2,144.00
2090,ES_1644,3159.00,3620.00,461.00,7,366.00
2091,WN_1634,3407.00,3621.00,214.00,3,143.00
2092,WN_1651,3422.00,3622.00,200.00,2,131.00
2093,WN_1628,3404.00,3625.00,221.00,4,141.00
2094,EW_1787,3471.00,3627.00,156.00,1,109.00
2095,WE_1700,3519.00,3628.00,109.00,2,45.00
2096,WE_1715,3527.00,3630.00,103.00,2,39.00
2097,WE_1722,3537.00,3632.00,95.00,2,31.00
2098,WE_1726,3542.00,3633.00,91.00,1,26.00
