,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2679,NE_4612,3794.00,4117.00,323.00,3,243.00
2680,NE_4614,3795.00,4117.00,322.00,4,248.00
2681,NE_4624,3877.00,4121.00,244.00,3,171.00
2682,NE_4632,3887.00,4123.00,236.00,2,169.00
2683,NE_4626,3881.00,4124.00,243.00,3,170.00
2684,NE_4654,3916.00,4127.00,211.00,2,142.00
2685,NE_4640,3899.00,4128.00,229.00,2,157.00
2686,NE_4673,3919.00,4132.00,213.00,3,138.00
2687,NE_4677,3926.00,4132.00,206.00,2,137.00
2688,WN_1902,3968.00,4137.00,169.00,2,108.00
2689,ES_1854,3738.00,4138.00,400.00,5,311.00
2690,WN_1911,3982.00,4139.00,157.00,2,95.00
2691,ES_1924,3922.00,4140.00,218.00,4,148.00
2692,WN_1922,3997.00,4141.00,144.00,2,82.00
2693,ES_1912,3904.00,4142.00,238.00,4,165.00
2694,ES_1864,3830.00,4143.00,313.00,5,229.00
2695,WN_1923,4001.00,4143.00,142.00,2,79.00
2696,ES_1868,3837.00,4145.00,308.00,5,226.00
2697,WN_1926,4006.00,4145.00,139.00,2,75.00
2698,WN_1931,4019.00,4147.00,128.00,2,66.00
2699,ES_1934,3936.00,4147.00,211.00,3,140.00
2700,ES_1918,3913.00,4149.00,236.00,6,161.00
2701,WN_1945,4032.00,4149.00,117.00,1,57.00
2702,WN_1949,4040.00,4152.00,112.00,2,58.00
2703,ES_1920,3917.00,4154.00,237.00,5,152.00
2704,WN_1953,4050.00,4155.00,105.00,1,50.00
2705,ES_1870,3846.00,4156.00,310.00,5,223.00
2706,ES_1875,3852.00,4158.00,306.00,5,214.00
2707,ES_1959,4009.00,4159.00,150.00,2,89.00
2708,WN_1956,4054.00,4163.00,109.00,1,48.00
2709,WE_1916,3992.00,4165.00,173.00,1,119.00
2710,EW_1913,3908.00,4167.00,259.00,3,190.00
2711,WE_1928,4010.00,4169.00,159.00,1,110.00
2712,EW_1929,3926.00,4169.00,243.00,4,172.00
2713,WE_1930,4014.00,4170.00,156.00,1,107.00
2714,EW_1932,3931.00,4171.00,240.00,3,166.00
2715,WE_1936,4022.00,4172.00,150.00,1,101.00
2716,EW_1937,3941.00,4173.00,232.00,3,162.00
2717,WE_1940,4027.00,4174.00,147.00,1,97.00
2718,EW_1939,3947.00,4175.00,228.00,3,160.00
2719,WE_1948,4036.00,4175.00,139.00,1,90.00
2720,EW_1941,3991.00,4177.00,186.00,2,123.00
2721,WE_1952,4045.00,4179.00,134.00,1,82.00
2722,EW_1954,4000.00,4180.00,180.00,2,115.00
2723,WE_1958,4058.00,4180.00,122.00,1,70.00
2724,EW_1957,4004.00,4182.00,178.00,2,112.00
2725,WE_1974,4062.00,4183.00,121.00,1,69.00
2726,WE_1979,4071.00,4184.00,113.00,1,62.00
2727,EW_1963,4013.00,4185.00,172.00,2,109.00
2728,EW_1965,4022.00,4186.00,164.00,2,104.00
2729,WE_1982,4081.00,4186.00,105.00,1,53.00
2730,EW_1968,4026.00,4188.00,162.00,2,104.00
2731,SN_4348,3849.00,4196.00,347.00,3,270.00
2732,SN_4350,3854.00,4198.00,344.00,3,267.00
2733,NS_4727,3951.00,4198.00,247.00,2,186.00
2734,SN_4368,3868.00,4200.00,332.00,3,257.00
2735,NS_4754,3998.00,4200.00,202.00,2,137.00
2736,NS_4761,4003.00,4201.00,198.00,2,135.00
2737,NS_4770,4011.00,4203.00,192.00,2,129.00
2738,SN_4410,3875.00,4204.00,329.00,3,251.00
2739,NS_4792,4024.00,4204.00,180.00,2,118.00
2740,SN_4414,3905.00,4205.00,300.00,2,229.00
2741,SN_4423,3915.00,4207.00,292.00,2,225.00
2742,NS_4802,4031.00,4207.00,176.00,2,111.00
2743,SN_4472,3939.00,4209.00,270.00,2,204.00
2744,NS_4830,4036.00,4209.00,173.00,2,107.00
2745,SN_4475,3943.00,4210.00,267.00,2,200.00
2746,NS_4876,4054.00,4210.00,156.00,2,91.00
2747,SN_4485,3953.00,4212.00,259.00,2,193.00
2748,NS_4909,4081.00,4212.00,131.00,2,77.00
2749,SN_4490,3957.00,4214.00,257.00,3,191.00
2750,NS_4910,4130.00,4214.00,84.00,1,33.00
2751,NS_4923,4140.00,4216.00,76.00,1,26.00
2752,SN_4501,3962.00,4217.00,255.00,2,188.00
2753,EW_1986,4077.00,4228.00,151.00,3,83.00
2754,WE_1991,4090.00,4229.00,139.00,2,76.00
2755,WE_1993,4095.00,4230.00,135.00,2,72.00
2756,EW_1998,4087.00,4230.00,143.00,3,73.00
2757,WE_2002,4105.00,4232.00,127.00,2,63.00
2758,EW_2013,4151.00,4232.00,81.00,1,27.00
2759,WE_2003,4109.00,4234.00,125.00,3,60.00
2760,EW_2020,4157.00,4234.00,77.00,1,25.00
2761,WE_2006,4120.00,4235.00,115.00,2,50.00
2762,EW_2026,4162.00,4236.00,74.00,1,21.00
2763,WE_2015,4129.00,4237.00,108.00,2,44.00
2764,EW_2028,4167.00,4237.00,70.00,1,18.00
2765,WE_2017,4139.00,4238.00,99.00,2,35.00
2766,EW_2040,4174.00,4239.00,65.00,1,12.00
2767,WE_2030,4162.00,4240.00,78.00,1,25.00
2768,EW_2048,4184.00,4241.00,57.00,1,5.00
2769,WE_2036,4171.00,4242.00,71.00,2,20.00
2770,EW_2055,4190.00,4243.00,53.00,0,0.00
2771,WE_2042,4187.00,4244.00,57.00,1,6.00
2772,WE_2046,4192.00,4246.00,54.00,1,2.00
2773,SW_4575,4090.00,4256.00,166.00,1,117.00
2774,NE_4745,3959.00,4256.00,297.00,3,233.00
2775,NE_4719,3946.00,4258.00,312.00,3,239.00
2776,SW_4658,4133.00,4259.00,126.00,1,77.00
2777,SW_4666,4205.00,4261.00,56.00,1,6.00
2778,NE_4722,3947.00,4261.00,314.00,4,238.00
2779,SW_4675,4210.00,4262.00,52.00,1,3.00
2780,NE_4737,3955.00,4262.00,307.00,4,234.00
2781,NE_4751,3992.00,4264.00,272.00,3,206.00
2782,SW_4693,4220.00,4265.00,45.00,0,0.00
2783,SW_4709,4224.00,4266.00,42.00,1,1.00
2784,NE_4767,4008.00,4266.00,258.00,2,196.00
2785,NE_4773,4016.00,4268.00,252.00,2,189.00
2786,NE_4779,4019.00,4270.00,251.00,4,187.00
2787,NE_4795,4028.00,4272.00,244.00,2,180.00
2788,NE_4890,4060.00,4276.00,216.00,3,153.00
2789,NE_4895,4064.00,4278.00,214.00,2,150.00
2790,ES_1964,4018.00,4287.00,269.00,3,203.00
2791,WN_1975,4066.00,4287.00,221.00,2,159.00
2792,ES_1879,3854.00,4290.00,436.00,7,329.00
2793,WN_1980,4076.00,4290.00,214.00,2,151.00
2794,ES_1969,4064.00,4292.00,228.00,2,167.00
2795,WN_1985,4086.00,4293.00,207.00,2,141.00
2796,ES_2067,4208.00,4296.00,88.00,2,36.00
2797,WN_1997,4100.00,4297.00,197.00,2,129.00
2798,WN_2005,4115.00,4297.00,182.00,1,118.00
2799,ES_1881,3864.00,4299.00,435.00,7,318.00
2800,WN_2008,4125.00,4300.00,175.00,1,117.00
2801,ES_1884,3866.00,4301.00,435.00,7,316.00
2802,WN_2016,4134.00,4302.00,168.00,1,114.00
2803,WN_2018,4144.00,4302.00,158.00,1,105.00
2804,ES_2071,4218.00,4303.00,85.00,2,35.00
2805,WN_2019,4148.00,4304.00,156.00,1,102.00
2806,ES_1889,3869.00,4305.00,436.00,7,322.00
2807,WN_2023,4153.00,4306.00,153.00,1,100.00
2808,WN_2025,4157.00,4308.00,151.00,1,97.00
2809,ES_1942,3995.00,4309.00,314.00,4,210.00
2810,NS_4945,4153.00,4316.00,163.00,2,105.00
2811,SN_4535,3975.00,4318.00,343.00,3,268.00
2812,SN_4555,3985.00,4319.00,334.00,4,260.00
2813,NS_4952,4157.00,4319.00,162.00,2,101.00
2814,SN_4570,3991.00,4321.00,330.00,3,258.00
2815,NS_4955,4162.00,4321.00,159.00,2,97.00
2816,SN_4573,4085.00,4323.00,238.00,2,168.00
2817,SN_4596,4095.00,4324.00,229.00,2,164.00
2818,NS_4975,4170.00,4324.00,154.00,3,91.00
2819,NS_4980,4180.00,4325.00,145.00,2,84.00
2820,SN_4605,4100.00,4327.00,227.00,2,161.00
2821,NS_4988,4185.00,4328.00,143.00,2,79.00
2822,NS_5005,4190.00,4329.00,139.00,2,77.00
2823,SN_4606,4104.00,4330.00,226.00,2,159.00
2824,NS_5013,4194.00,4331.00,137.00,3,75.00
2825,SN_4608,4109.00,4332.00,223.00,2,154.00
2826,SN_4615,4114.00,4333.00,219.00,2,154.00
2827,NS_5023,4204.00,4333.00,129.00,3,70.00
2828,NS_5041,4214.00,4334.00,120.00,2,65.00
2829,SN_4618,4118.00,4335.00,217.00,3,152.00
2830,NS_5083,4269.00,4336.00,67.00,1,14.00
2831,SN_4628,4123.00,4337.00,214.00,3,147.00
2832,ES_1951,3997.00,4346.00,349.00,6,238.00
2833,WN_2032,4167.00,4347.00,180.00,2,118.00
2834,ES_1976,4069.00,4348.00,279.00,4,194.00
2835,WN_2037,4177.00,4349.00,172.00,2,109.00
2836,WN_2041,4181.00,4351.00,170.00,3,107.00
2837,ES_1978,4072.00,4352.00,280.00,4,190.00
2838,WN_2054,4202.00,4353.00,151.00,2,87.00
2839,ES_2084,4243.00,4353.00,110.00,3,50.00
2840,WN_2056,4206.00,4355.00,149.00,2,85.00
2841,WN_2066,4224.00,4356.00,132.00,2,69.00
2842,ES_1983,4074.00,4358.00,284.00,7,193.00
2843,WN_2069,4228.00,4359.00,131.00,2,67.00
2844,ES_2091,4247.00,4359.00,112.00,3,50.00
2845,ES_1987,4082.00,4361.00,279.00,6,191.00
2846,WN_2075,4240.00,4362.00,122.00,2,55.00
2847,ES_1994,4084.00,4363.00,279.00,6,190.00
2848,WN_2077,4243.00,4364.00,121.00,2,55.00
2849,ES_2094,4256.00,4364.00,108.00,2,49.00
2850,WN_2081,4246.00,4365.00,119.00,3,52.00
2851,ES_2004,4091.00,4366.00,275.00,5,189.00
2852,WE_2047,4197.00,4376.00,179.00,1,117.00
2853,EW_2070,4213.00,4377.00,164.00,2,105.00
2854,WE_2058,4210.00,4379.00,169.00,1,117.00
2855,EW_2076,4222.00,4379.00,157.00,4,95.00
2856,EW_2078,4227.00,4381.00,154.00,3,92.00
2857,WE_2062,4215.00,4382.00,167.00,1,114.00
2858,WE_2064,4220.00,4384.00,164.00,1,114.00
2859,EW_2079,4233.00,4384.00,151.00,3,86.00
2860,EW_2083,4238.00,4385.00,147.00,4,84.00
2861,WE_2072,4231.00,4386.00,155.00,1,103.00
2862,WE_2074,4235.00,4387.00,152.00,1,100.00
2863,WE_2086,4249.00,4389.00,140.00,1,88.00
2864,EW_2093,4251.00,4389.00,138.00,3,75.00
2865,WE_2090,4256.00,4391.00,135.00,1,82.00
2866,EW_2098,4266.00,4391.00,125.00,3,62.00
2867,WE_2095,4260.00,4392.00,132.00,1,80.00
2868,EW_2104,4276.00,4393.00,117.00,3,56.00
2869,WE_2097,4265.00,4394.00,129.00,1,78.00
2870,EW_2107,4284.00,4395.00,111.00,3,43.00
2871,WE_2102,4270.00,4396.00,126.00,1,76.00
2872,EW_2114,4313.00,4396.00,83.00,1,25.00
2873,SW_4740,4247.00,4407.00,160.00,1,110.00
2874,NE_4896,4068.00,4408.00,340.00,3,268.00
2875,SW_4755,4257.00,4409.00,152.00,1,102.00
2876,NE_4831,4041.00,4410.00,369.00,4,291.00
2877,SW_4759,4262.00,4411.00,149.00,1,98.00
2878,NE_4854,4045.00,4412.00,367.00,4,286.00
2879,SW_4765,4266.00,4413.00,147.00,1,96.00
2880,NE_4832,4043.00,4413.00,370.00,6,285.00
2881,NE_4956,4166.00,4415.00,249.00,2,189.00
2882,SW_4774,4271.00,4417.00,146.00,1,93.00
2883,SW_4798,4291.00,4419.00,128.00,1,74.00
2884,SW_4800,4293.00,4421.00,128.00,1,70.00
2885,SW_4808,4302.00,4422.00,120.00,1,66.00
2886,NE_4976,4175.00,4422.00,247.00,3,181.00
2887,SW_4828,4326.00,4424.00,98.00,1,44.00
2888,SW_4865,4355.00,4426.00,71.00,1,18.00
2889,NE_5144,4313.00,4426.00,113.00,1,64.00
2890,SW_4878,4369.00,4427.00,58.00,1,4.00
2891,NE_4871,4050.00,4429.00,379.00,7,285.00
2892,SN_4631,4129.00,4437.00,308.00,3,231.00
2893,NS_5090,4277.00,4437.00,160.00,2,99.00
2894,NS_5127,4299.00,4439.00,140.00,1,88.00
2895,SN_4660,4136.00,4440.00,304.00,3,228.00
2896,SN_4664,4141.00,4441.00,300.00,3,225.00
2897,NS_5131,4303.00,4441.00,138.00,1,88.00
2898,NS_5139,4309.00,4442.00,133.00,1,85.00
2899,SN_4692,4215.00,4443.00,228.00,2,163.00
2900,SN_4720,4229.00,4445.00,216.00,2,152.00
2901,SN_4723,4233.00,4447.00,214.00,2,146.00
2902,NS_5150,4318.00,4447.00,129.00,2,73.00
2903,NS_5159,4322.00,4448.00,126.00,2,68.00
2904,SN_4731,4238.00,4450.00,212.00,2,144.00
2905,NS_5163,4326.00,4450.00,124.00,2,66.00
2906,SN_4738,4243.00,4452.00,209.00,2,142.00
2907,NS_5178,4339.00,4452.00,113.00,2,57.00
2908,SN_4752,4252.00,4453.00,201.00,2,135.00
2909,NS_5196,4349.00,4454.00,105.00,1,54.00
2910,SN_4776,4276.00,4455.00,179.00,3,114.00
2911,NS_5216,4354.00,4456.00,102.00,1,50.00
2912,SN_4786,4281.00,4457.00,176.00,2,109.00
2913,NS_5217,4359.00,4457.00,98.00,1,47.00
2914,WE_2109,4277.00,4466.00,189.00,2,129.00
2915,EW_2116,4318.00,4467.00,149.00,2,82.00
2916,WE_2115,4283.00,4468.00,185.00,2,122.00
2917,EW_2120,4327.00,4470.00,143.00,2,82.00
2918,WE_2119,4288.00,4471.00,183.00,2,120.00
2919,EW_2127,4364.00,4471.00,107.00,1,57.00
2920,EW_2130,4369.00,4473.00,104.00,1,54.00
2921,WE_2122,4292.00,4474.00,182.00,2,118.00
2922,WE_2129,4299.00,4475.00,176.00,2,113.00
2923,EW_2133,4376.00,4475.00,99.00,1,50.00
2924,EW_2137,4380.00,4476.00,96.00,1,47.00
2925,WE_2134,4308.00,4477.00,169.00,2,106.00
2926,EW_2143,4390.00,4479.00,89.00,1,37.00
2927,WE_2135,4312.00,4480.00,168.00,2,104.00
2928,EW_2147,4396.00,4481.00,85.00,1,35.00
2929,WE_2142,4325.00,4482.00,157.00,2,91.00
2930,WE_2149,4334.00,4484.00,150.00,2,86.00
2931,EW_2152,4401.00,4484.00,83.00,1,30.00
2932,WE_2153,4339.00,4485.00,146.00,2,83.00
2933,EW_2158,4407.00,4486.00,79.00,1,27.00
2934,WE_2160,4351.00,4487.00,136.00,2,70.00
2935,ES_2105,4280.00,4497.00,217.00,3,151.00
2936,WN_2087,4253.00,4499.00,246.00,3,169.00
2937,ES_2096,4261.00,4499.00,238.00,5,164.00
2938,ES_2012,4096.00,4501.00,405.00,8,310.00
2939,WN_2106,4274.00,4502.00,228.00,4,151.00
2940,WN_2113,4281.00,4503.00,222.00,3,145.00
2941,ES_2009,4092.00,4504.00,412.00,7,305.00
2942,WN_2126,4297.00,4505.00,208.00,2,142.00
2943,ES_2099,4271.00,4506.00,235.00,4,157.00
2944,ES_2014,4155.00,4508.00,353.00,5,265.00
2945,ES_2031,4171.00,4509.00,338.00,6,253.00
2946,WN_2132,4304.00,4509.00,205.00,2,136.00
2947,WN_2136,4317.00,4509.00,192.00,2,124.00
2948,ES_2043,4179.00,4511.00,332.00,6,247.00
2949,WN_2141,4321.00,4512.00,191.00,3,123.00
2950,ES_2045,4182.00,4513.00,331.00,6,240.00
2951,WN_2146,4330.00,4513.00,183.00,1,116.00
2952,ES_2110,4288.00,4514.00,226.00,3,152.00
2953,WN_2154,4344.00,4516.00,172.00,1,116.00
2954,ES_2051,4189.00,4517.00,328.00,5,246.00
2955,WN_2156,4348.00,4519.00,171.00,1,115.00
2956,WN_2164,4356.00,4522.00,166.00,1,109.00
2957,EW_2168,4425.00,4525.00,100.00,1,51.00
2958,WE_2166,4361.00,4527.00,166.00,3,95.00
2959,WE_2170,4370.00,4529.00,159.00,3,88.00
2960,WE_2171,4374.00,4531.00,157.00,3,86.00
2961,WE_2174,4389.00,4533.00,144.00,2,81.00
2962,WE_2183,4397.00,4535.00,138.00,2,76.00
2963,WE_2184,4402.00,4538.00,136.00,2,72.00
2964,WE_2186,4410.00,4541.00,131.00,2,64.00
2965,WE_2197,4420.00,4542.00,122.00,2,57.00
2966,WE_2199,4425.00,4544.00,119.00,2,53.00
2967,WE_2204,4430.00,4546.00,116.00,2,49.00
2968,WE_2207,4439.00,4547.00,108.00,2,44.00
2969,SW_4885,4378.00,4556.00,178.00,1,119.00
2970,NE_4897,4072.00,4557.00,485.00,7,399.00
2971,NE_4906,4077.00,4559.00,482.00,6,390.00
2972,SW_4941,4454.00,4559.00,105.00,1,56.00
2973,SW_4949,4458.00,4561.00,103.00,1,52.00
2974,NE_5018,4200.00,4561.00,361.00,4,284.00
2975,SW_4967,4467.00,4563.00,96.00,1,44.00
2976,NE_5171,4331.00,4563.00,232.00,2,175.00
2977,NE_4884,4058.00,4568.00,510.00,10,403.00
2978,SW_4989,4477.00,4569.00,92.00,1,37.00
2979,SW_5028,4501.00,4569.00,68.00,1,16.00
2980,NE_5175,4335.00,4569.00,234.00,2,175.00
2981,NE_5039,4210.00,4571.00,361.00,5,283.00
2982,NE_4912,4135.00,4572.00,437.00,8,344.00
2983,NE_5182,4344.00,4574.00,230.00,2,172.00
2984,NE_4917,4137.00,4576.00,439.00,6,342.00
2985,ES_2159,4411.00,4587.00,176.00,3,119.00
2986,WN_2167,4366.00,4587.00,221.00,2,160.00
2987,ES_2163,4416.00,4589.00,173.00,2,115.00
2988,WN_2172,4384.00,4590.00,206.00,2,141.00
2989,ES_2165,4421.00,4591.00,170.00,2,110.00
2990,WN_2181,4393.00,4591.00,198.00,2,136.00
2991,ES_2111,4292.00,4592.00,300.00,5,219.00
2992,WN_2185,4406.00,4593.00,187.00,2,125.00
2993,ES_2057,4195.00,4595.00,400.00,5,307.00
2994,WN_2190,4416.00,4595.00,179.00,2,115.00
2995,ES_2117,4322.00,4597.00,275.00,4,193.00
2996,WN_2205,4435.00,4597.00,162.00,2,97.00
2997,ES_2059,4196.00,4598.00,402.00,8,303.00
2998,WN_2212,4443.00,4599.00,156.00,2,90.00
2999,WN_2215,4447.00,4600.00,153.00,2,90.00
3000,ES_2065,4203.00,4602.00,399.00,6,295.00
3001,WN_2223,4460.00,4603.00,143.00,2,79.00
3002,ES_2169,4430.00,4605.00,175.00,4,113.00
3003,WN_2226,4461.00,4605.00,144.00,4,77.00
3004,WN_2231,4468.00,4608.00,140.00,2,70.00
3005,NE_4924,4145.00,4620.00,475.00,6,366.00
3006,NE_4928,4147.00,4621.00,474.00,7,365.00
3007,NE_4940,4150.00,4625.00,475.00,8,364.00
3008,NE_4953,4161.00,4626.00,465.00,5,352.00
3009,NE_5237,4368.00,4627.00,259.00,3,187.00
3010,NE_5084,4274.00,4629.00,355.00,5,259.00
3011,NE_5239,4372.00,4631.00,259.00,3,187.00
3012,NE_5091,4282.00,4633.00,351.00,4,264.00
3013,NE_5094,4284.00,4634.00,350.00,5,263.00
3014,NE_5103,4288.00,4636.00,348.00,5,263.00
3015,NE_5109,4291.00,4638.00,347.00,5,260.00
3016,WN_2229,4465.00,4646.00,181.00,5,103.00
3017,ES_2211,4555.00,4647.00,92.00,2,33.00
3018,WN_2247,4498.00,4648.00,150.00,2,81.00
3019,ES_2063,4200.00,4649.00,449.00,10,338.00
3020,WN_2249,4499.00,4650.00,151.00,3,84.00
3021,ES_2214,4560.00,4652.00,92.00,3,33.00
3022,ES_2175,4434.00,4654.00,220.00,7,139.00
3023,WN_2251,4502.00,4654.00,152.00,4,84.00
3024,WN_2253,4508.00,4655.00,147.00,3,80.00
3025,ES_2221,4568.00,4656.00,88.00,2,27.00
3026,ES_2123,4357.00,4657.00,300.00,8,198.00
3027,WN_2255,4511.00,4658.00,147.00,3,77.00
3028,ES_2124,4358.00,4659.00,301.00,9,200.00
3029,ES_2224,4573.00,4660.00,87.00,3,28.00
3030,WN_2258,4516.00,4660.00,144.00,3,76.00
3031,WN_2264,4526.00,4661.00,135.00,2,69.00
3032,ES_2131,4374.00,4663.00,289.00,7,196.00
3033,WN_2281,4529.00,4663.00,134.00,2,69.00
3034,WN_2289,4532.00,4665.00,133.00,3,66.00
3035,ES_2228,4577.00,4667.00,90.00,4,29.00
3036,WN_2292,4540.00,4667.00,127.00,2,64.00
3037,ES_2179,4448.00,4670.00,222.00,8,131.00
3038,NE_5271,4397.00,4676.00,279.00,3,209.00
3039,NE_5264,4392.00,4678.00,286.00,4,211.00
3040,NE_5318,4563.00,4680.00,117.00,2,53.00
3041,NE_5111,4295.00,4682.00,387.00,6,296.00
3042,NE_5135,4308.00,4685.00,377.00,6,287.00
3043,NE_5280,4406.00,4686.00,280.00,3,199.00
3044,NE_5321,4572.00,4688.00,116.00,2,49.00
3045,NE_5370,4602.00,4690.00,88.00,1,26.00
3046,NE_5382,4605.00,4693.00,88.00,2,28.00
3047,NE_5434,4620.00,4694.00,74.00,1,21.00
3048,NE_5467,4638.00,4697.00,59.00,1,6.00
3049,EW_2177,4438.00,4706.00,268.00,3,209.00
3050,WE_2220,4450.00,4708.00,258.00,3,183.00
3051,EW_2178,4443.00,4709.00,266.00,3,205.00
3052,WE_2222,4454.00,4709.00,255.00,4,182.00
3053,EW_2193,4461.00,4710.00,249.00,6,181.00
3054,WE_2234,4475.00,4711.00,236.00,2,171.00
3055,EW_2196,4465.00,4712.00,247.00,3,177.00
3056,WE_2237,4480.00,4713.00,233.00,2,170.00
3057,EW_2202,4475.00,4714.00,239.00,4,177.00
3058,WE_2240,4484.00,4715.00,231.00,3,167.00
3059,EW_2208,4546.00,4716.00,170.00,1,121.00
3060,WE_2242,4489.00,4717.00,228.00,2,165.00
3061,EW_2210,4551.00,4718.00,167.00,1,117.00
3062,WE_2245,4493.00,4719.00,226.00,2,160.00
3063,EW_2218,4564.00,4722.00,158.00,3,99.00
3064,WE_2262,4521.00,4722.00,201.00,1,145.00
3065,EW_2235,4586.00,4724.00,138.00,3,76.00
3066,WE_2291,4536.00,4724.00,188.00,1,136.00
3067,EW_2238,4591.00,4726.00,135.00,2,73.00
3068,WE_2301,4548.00,4726.00,178.00,1,126.00
3069,ES_2232,4582.00,4736.00,154.00,4,89.00
3070,WN_2294,4541.00,4736.00,195.00,5,122.00
3071,WN_2296,4545.00,4739.00,194.00,4,121.00
3072,ES_2139,4385.00,4741.00,356.00,11,249.00
3073,WN_2307,4561.00,4741.00,180.00,3,113.00
3074,ES_2187,4452.00,4742.00,290.00,13,190.00
3075,WN_2304,4557.00,4742.00,185.00,5,113.00
3076,ES_2191,4457.00,4744.00,287.00,12,184.00
3077,WN_2327,4620.00,4744.00,124.00,2,62.00
3078,ES_2140,4387.00,4746.00,359.00,14,243.00
3079,WN_2338,4635.00,4746.00,111.00,1,57.00
3080,ES_2144,4395.00,4747.00,352.00,14,235.00
3081,WN_2344,4648.00,4748.00,100.00,1,48.00
3082,ES_2148,4400.00,4749.00,349.00,15,230.00
3083,ES_2157,4406.00,4751.00,345.00,12,224.00
3084,WN_2346,4657.00,4751.00,94.00,1,42.00
3085,WN_2359,4671.00,4752.00,81.00,1,30.00
3086,ES_2200,4470.00,4753.00,283.00,9,175.00
3087,WN_2363,4679.00,4754.00,75.00,1,23.00
3088,ES_2203,4541.00,4756.00,215.00,6,118.00
3089,ES_2206,4542.00,4757.00,215.00,7,122.00
3090,WN_2365,4682.00,4757.00,75.00,1,21.00
3091,SN_4789,4286.00,4767.00,481.00,3,406.00
3092,NS_5236,4363.00,4767.00,404.00,2,343.00
3093,SN_4804,4297.00,4769.00,472.00,3,396.00
3094,NS_5255,4377.00,4769.00,392.00,2,333.00
3095,SN_4813,4305.00,4771.00,466.00,3,389.00
3096,NS_5257,4381.00,4771.00,390.00,3,331.00
3097,NS_5261,4386.00,4772.00,386.00,3,328.00
3098,SN_4837,4331.00,4773.00,442.00,2,377.00
3099,SN_4843,4336.00,4774.00,438.00,2,372.00
3100,NS_5279,4401.00,4774.00,373.00,2,319.00
3101,SN_4845,4341.00,4777.00,436.00,2,370.00
3102,NS_5312,4558.00,4778.00,220.00,1,165.00
3103,SN_4852,4346.00,4779.00,433.00,2,367.00
3104,NS_5320,4567.00,4779.00,212.00,1,160.00
3105,SN_4860,4350.00,4780.00,430.00,2,366.00
3106,NS_5331,4575.00,4781.00,206.00,1,154.00
3107,NS_5339,4579.00,4783.00,204.00,1,153.00
3108,SN_4872,4359.00,4784.00,425.00,2,357.00
3109,NS_5344,4584.00,4784.00,200.00,1,150.00
3110,SN_4877,4364.00,4785.00,421.00,2,354.00
3111,NS_5359,4588.00,4786.00,198.00,1,145.00
3112,SN_4882,4373.00,4787.00,414.00,2,346.00
3113,ES_2256,4638.00,4796.00,158.00,3,95.00
3114,WN_2374,4729.00,4797.00,68.00,1,19.00
3115,ES_2248,4607.00,4798.00,191.00,4,112.00
3116,WN_2375,4734.00,4799.00,65.00,1,15.00
3117,ES_2244,4606.00,4801.00,195.00,6,97.00
3118,WN_2387,4749.00,4801.00,52.00,1,2.00
3119,ES_2254,4637.00,4803.00,166.00,4,90.00
3120,ES_2261,4658.00,4804.00,146.00,3,82.00
3121,WN_2403,4763.00,4805.00,42.00,0,0.00
3122,ES_2274,4684.00,4808.00,124.00,2,58.00
3123,ES_2279,4693.00,4810.00,117.00,2,50.00
3124,ES_2285,4701.00,4811.00,110.00,2,46.00
3125,WN_2407,4773.00,4812.00,39.00,0,0.00
3126,ES_2286,4703.00,4814.00,111.00,3,42.00
3127,ES_2298,4715.00,4816.00,101.00,3,35.00
3128,ES_2300,4724.00,4818.00,94.00,2,27.00
3129,EW_2241,4596.00,4827.00,231.00,3,163.00
3130,WE_2302,4552.00,4827.00,275.00,2,213.00
3131,WE_2310,4595.00,4829.00,234.00,2,170.00
3132,EW_2243,4600.00,4831.00,231.00,2,159.00
3133,WE_2314,4601.00,4831.00,230.00,2,166.00
3134,EW_2250,4628.00,4832.00,204.00,2,141.00
3135,WE_2319,4606.00,4833.00,227.00,2,164.00
3136,EW_2252,4632.00,4834.00,202.00,3,138.00
3137,WE_2323,4611.00,4835.00,224.00,2,158.00
3138,EW_2259,4653.00,4836.00,183.00,2,119.00
3139,EW_2265,4661.00,4838.00,177.00,2,112.00
3140,WE_2324,4616.00,4838.00,222.00,2,158.00
3141,EW_2266,4666.00,4840.00,174.00,2,110.00
3142,WE_2332,4625.00,4840.00,215.00,2,149.00
3143,WE_2335,4630.00,4842.00,212.00,2,146.00
3144,WE_2340,4639.00,4843.00,204.00,2,141.00
3145,EW_2268,4670.00,4844.00,174.00,2,106.00
3146,WE_2342,4644.00,4845.00,201.00,2,140.00
3147,EW_2271,4675.00,4846.00,171.00,2,102.00
3148,EW_2273,4679.00,4847.00,168.00,3,102.00
3149,WE_2345,4652.00,4847.00,195.00,2,130.00
3150,EW_2278,4689.00,4849.00,160.00,2,94.00
3151,NS_5362,4593.00,4856.00,263.00,2,203.00
3152,SN_4889,4382.00,4857.00,475.00,3,400.00
3153,SN_4898,4387.00,4859.00,472.00,4,397.00
3154,NS_5369,4597.00,4859.00,262.00,2,199.00
3155,SN_4922,4391.00,4861.00,470.00,3,394.00
3156,NS_5403,4611.00,4861.00,250.00,2,185.00
3157,SN_4933,4445.00,4863.00,418.00,2,350.00
3158,NS_5429,4616.00,4863.00,247.00,2,183.00
3159,SN_4935,4449.00,4865.00,416.00,2,348.00
