,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2098,NS_5216,4038.00,4167.00,129.00,1,80.00
2099,SN_5230,4047.00,4167.00,120.00,1,69.00
2100,NS_5225,4048.00,4169.00,121.00,1,72.00
2101,SN_5306,4102.00,4170.00,68.00,1,17.00
2102,NS_5278,4082.00,4172.00,90.00,1,38.00
2103,NS_5326,4120.00,4175.00,55.00,1,3.00
2104,WN_1871,4055.00,4196.00,141.00,2,79.00
2105,ES_1801,3969.00,4197.00,228.00,4,153.00
2106,ES_1804,3976.00,4198.00,222.00,4,148.00
2107,WN_1882,4068.00,4199.00,131.00,2,66.00
2108,ES_1816,3991.00,4200.00,209.00,3,141.00
2109,WN_1888,4089.00,4201.00,112.00,1,57.00
2110,WN_1894,4098.00,4202.00,104.00,1,55.00
2111,ES_1805,3977.00,4204.00,227.00,4,148.00
2112,WN_1899,4107.00,4204.00,97.00,1,48.00
2113,ES_1812,3990.00,4205.00,215.00,3,142.00
2114,ES_1818,4053.00,4207.00,154.00,4,85.00
2115,WN_1902,4117.00,4207.00,90.00,1,38.00
2116,ES_1821,4063.00,4209.00,146.00,2,78.00
2117,WN_1918,4145.00,4209.00,64.00,1,12.00
2118,ES_1826,4078.00,4211.00,133.00,2,65.00
2119,WN_1921,4150.00,4211.00,61.00,1,9.00
2120,ES_1833,4090.00,4213.00,123.00,2,57.00
2121,WN_1924,4159.00,4213.00,54.00,1,2.00
2122,ES_1837,4099.00,4215.00,116.00,1,56.00
2123,WN_1926,4164.00,4215.00,51.00,0,0.00
2124,ES_1839,4106.00,4216.00,110.00,1,56.00
2125,WN_1928,4169.00,4217.00,48.00,0,0.00
2126,EW_1819,4059.00,4226.00,167.00,1,118.00
2127,WE_1860,4046.00,4227.00,181.00,1,119.00
2128,EW_1824,4068.00,4229.00,161.00,1,111.00
2129,WE_1867,4051.00,4229.00,178.00,1,119.00
2130,EW_1825,4073.00,4230.00,157.00,1,109.00
2131,EW_1830,4081.00,4232.00,151.00,1,101.00
2132,WE_1876,4059.00,4232.00,173.00,1,118.00
2133,WE_1878,4064.00,4233.00,169.00,1,117.00
2134,EW_1832,4085.00,4235.00,150.00,1,99.00
2135,WE_1883,4073.00,4235.00,162.00,2,112.00
2136,EW_1836,4094.00,4237.00,143.00,1,91.00
2137,WE_1884,4078.00,4237.00,159.00,2,107.00
2138,EW_1838,4102.00,4239.00,137.00,1,87.00
2139,WE_1887,4083.00,4239.00,156.00,2,102.00
2140,EW_1840,4109.00,4240.00,131.00,1,81.00
2141,WE_1891,4093.00,4240.00,147.00,1,97.00
2142,WE_1896,4102.00,4242.00,140.00,1,88.00
2143,EW_1846,4118.00,4244.00,126.00,1,75.00
2144,WE_1901,4112.00,4244.00,132.00,1,80.00
2145,EW_1853,4131.00,4245.00,114.00,1,61.00
2146,WE_1908,4121.00,4246.00,125.00,1,74.00
2147,EW_1866,4166.00,4247.00,81.00,1,28.00
2148,NE_5341,4132.00,4257.00,125.00,1,75.00
2149,SW_5327,4120.00,4259.00,139.00,1,86.00
2150,NE_5372,4162.00,4259.00,97.00,1,49.00
2151,SW_5407,4188.00,4260.00,72.00,1,21.00
2152,NE_5379,4166.00,4261.00,95.00,1,42.00
2153,SW_5443,4212.00,4262.00,50.00,0,0.00
2154,NE_5393,4175.00,4263.00,88.00,1,37.00
2155,SW_5457,4221.00,4263.00,42.00,0,0.00
2156,NE_5423,4197.00,4264.00,67.00,1,18.00
2157,NE_5449,4219.00,4266.00,47.00,0,0.00
2158,NE_5463,4226.00,4268.00,42.00,0,0.00
2159,NE_5464,4231.00,4270.00,39.00,0,0.00
2160,WE_1910,4126.00,4286.00,160.00,2,101.00
2161,EW_1868,4171.00,4288.00,117.00,2,55.00
2162,EW_1873,4180.00,4290.00,110.00,2,48.00
2163,WE_1911,4130.00,4290.00,160.00,2,98.00
2164,WE_1914,4135.00,4291.00,156.00,2,93.00
2165,EW_1874,4184.00,4292.00,108.00,2,43.00
2166,WE_1916,4139.00,4293.00,154.00,3,91.00
2167,WE_1923,4154.00,4294.00,140.00,2,78.00
2168,EW_1879,4206.00,4295.00,89.00,1,27.00
2169,EW_1893,4230.00,4297.00,67.00,1,14.00
2170,EW_1895,4235.00,4298.00,63.00,1,10.00
2171,WE_1929,4174.00,4298.00,124.00,2,58.00
2172,WE_1936,4194.00,4299.00,105.00,2,43.00
2173,EW_1897,4239.00,4300.00,61.00,1,8.00
2174,WE_1939,4203.00,4301.00,98.00,2,36.00
2175,EW_1898,4244.00,4304.00,60.00,1,4.00
2176,EW_1904,4250.00,4306.00,56.00,0,0.00
2177,WE_1946,4212.00,4306.00,94.00,1,27.00
2178,EW_1905,4255.00,4308.00,53.00,0,0.00
2179,WE_1951,4222.00,4308.00,86.00,1,26.00
2180,WE_1954,4227.00,4310.00,83.00,1,25.00
2181,SN_5365,4154.00,4316.00,162.00,1,113.00
2182,NS_5448,4215.00,4317.00,102.00,1,53.00
2183,ES_1843,4114.00,4346.00,232.00,2,172.00
2184,WN_1930,4179.00,4347.00,168.00,1,119.00
2185,ES_1847,4122.00,4349.00,227.00,2,165.00
2186,WN_1934,4184.00,4349.00,165.00,1,116.00
2187,ES_1912,4268.00,4352.00,84.00,2,35.00
2188,WN_1935,4189.00,4352.00,163.00,1,110.00
2189,WN_1937,4198.00,4354.00,156.00,1,103.00
2190,ES_1849,4127.00,4355.00,228.00,3,161.00
2191,WN_1940,4207.00,4356.00,149.00,1,96.00
2192,WN_1947,4217.00,4357.00,140.00,1,88.00
2193,ES_1854,4136.00,4359.00,223.00,2,152.00
2194,WN_1955,4232.00,4359.00,127.00,1,75.00
2195,ES_1855,4141.00,4361.00,220.00,2,150.00
2196,ES_1857,4145.00,4362.00,217.00,2,146.00
2197,WN_1964,4246.00,4366.00,120.00,1,65.00
2198,ES_1920,4289.00,4367.00,78.00,2,25.00
2199,WN_1956,4237.00,4367.00,130.00,1,69.00
2200,WN_1966,4250.00,4368.00,118.00,1,62.00
2201,ES_1859,4149.00,4369.00,220.00,3,147.00
2202,WN_1974,4268.00,4370.00,102.00,1,46.00
2203,ES_1862,4152.00,4371.00,219.00,3,146.00
2204,WN_1979,4288.00,4371.00,83.00,1,27.00
2205,ES_1863,4154.00,4372.00,218.00,3,143.00
2206,WN_1981,4293.00,4373.00,80.00,1,25.00
2207,ES_1927,4303.00,4375.00,72.00,1,23.00
2208,WN_1985,4297.00,4375.00,78.00,1,21.00
2209,WN_1990,4302.00,4376.00,74.00,1,19.00
2210,ES_1864,4158.00,4377.00,219.00,4,150.00
2211,WN_2003,4334.00,4378.00,44.00,0,0.00
2212,ES_1865,4162.00,4379.00,217.00,4,148.00
2213,WN_2006,4338.00,4379.00,41.00,0,0.00
2214,ES_1932,4311.00,4383.00,72.00,2,22.00
2215,ES_1870,4175.00,4389.00,214.00,3,143.00
2216,WN_2011,4347.00,4390.00,43.00,0,0.00
2217,ES_1933,4316.00,4391.00,75.00,1,24.00
2218,ES_1872,4177.00,4393.00,216.00,4,147.00
2219,ES_1877,4190.00,4395.00,205.00,3,140.00
2220,ES_1875,4189.00,4396.00,207.00,4,141.00
2221,WN_2016,4357.00,4397.00,40.00,0,0.00
2222,EW_1915,4275.00,4407.00,132.00,3,74.00
2223,WE_1960,4242.00,4407.00,165.00,2,104.00
2224,WE_1969,4254.00,4409.00,155.00,2,93.00
2225,EW_1917,4280.00,4410.00,130.00,2,69.00
2226,WE_1970,4259.00,4411.00,152.00,2,89.00
2227,EW_1919,4285.00,4412.00,127.00,2,66.00
2228,EW_1922,4293.00,4414.00,121.00,3,60.00
2229,EW_1925,4298.00,4415.00,117.00,3,56.00
2230,WE_1973,4263.00,4415.00,152.00,1,88.00
2231,EW_1931,4307.00,4417.00,110.00,2,51.00
2232,WE_1975,4273.00,4417.00,144.00,1,87.00
2233,EW_1938,4320.00,4418.00,98.00,2,38.00
2234,WE_1976,4277.00,4418.00,141.00,2,87.00
2235,EW_1941,4325.00,4420.00,95.00,2,34.00
2236,WE_1978,4283.00,4420.00,137.00,1,85.00
2237,WE_1991,4306.00,4423.00,117.00,1,63.00
2238,EW_1942,4329.00,4424.00,95.00,2,32.00
2239,WE_1994,4310.00,4424.00,114.00,1,62.00
2240,EW_1944,4338.00,4425.00,87.00,3,25.00
2241,WE_1997,4315.00,4426.00,111.00,1,58.00
2242,EW_1945,4344.00,4427.00,83.00,2,21.00
2243,NE_5547,4284.00,4437.00,153.00,1,104.00
2244,SW_5581,4308.00,4437.00,129.00,1,78.00
2245,SW_5671,4386.00,4439.00,53.00,2,4.00
2246,NE_5613,4336.00,4441.00,105.00,1,53.00
2247,NE_5702,4410.00,4451.00,41.00,0,0.00
2248,NS_5580,4308.00,4467.00,159.00,1,110.00
2249,SN_5653,4368.00,4467.00,99.00,1,49.00
2250,NS_5621,4342.00,4468.00,126.00,1,78.00
2251,NS_5658,4372.00,4470.00,98.00,1,49.00
2252,SN_5670,4382.00,4470.00,88.00,1,37.00
2253,SN_5726,4428.00,4471.00,43.00,1,1.00
2254,NS_5686,4397.00,4473.00,76.00,1,25.00
2255,SN_5747,4440.00,4478.00,38.00,0,0.00
2256,NS_5720,4423.00,4479.00,56.00,0,0.00
2257,ES_1880,4211.00,4497.00,286.00,3,220.00
2258,WN_2018,4366.00,4498.00,132.00,1,81.00
2259,ES_1943,4334.00,4499.00,165.00,2,107.00
2260,WN_2025,4390.00,4500.00,110.00,1,58.00
2261,ES_1885,4214.00,4501.00,287.00,3,219.00
2262,WN_2026,4395.00,4502.00,107.00,1,55.00
2263,ES_1886,4218.00,4503.00,285.00,3,215.00
2264,WN_2028,4404.00,4503.00,99.00,1,47.00
2265,ES_1889,4221.00,4505.00,284.00,3,213.00
2266,WN_2030,4414.00,4505.00,91.00,1,40.00
2267,WN_2041,4428.00,4507.00,79.00,1,27.00
2268,ES_1890,4224.00,4508.00,284.00,3,212.00
2269,ES_1892,4226.00,4509.00,283.00,4,210.00
2270,WN_2043,4433.00,4509.00,76.00,1,25.00
2271,WN_2045,4437.00,4510.00,73.00,1,23.00
2272,ES_1903,4248.00,4511.00,263.00,3,194.00
2273,WN_2047,4442.00,4512.00,70.00,1,19.00
2274,ES_1953,4362.00,4513.00,151.00,2,90.00
2275,ES_1906,4259.00,4515.00,256.00,3,186.00
2276,WN_2049,4446.00,4515.00,69.00,1,17.00
2277,WN_2050,4451.00,4519.00,68.00,1,14.00
2278,EW_1948,4348.00,4527.00,179.00,3,108.00
2279,WE_1999,4319.00,4528.00,209.00,2,146.00
2280,EW_1949,4353.00,4529.00,176.00,3,104.00
2281,WE_2000,4324.00,4529.00,205.00,2,143.00
2282,EW_1952,4357.00,4532.00,175.00,3,100.00
2283,WE_2002,4329.00,4532.00,203.00,2,139.00
2284,WE_2007,4343.00,4533.00,190.00,2,127.00
2285,EW_1962,4391.00,4534.00,143.00,1,87.00
2286,WE_2015,4352.00,4535.00,183.00,2,119.00
2287,EW_1965,4400.00,4536.00,136.00,1,85.00
2288,EW_1967,4405.00,4537.00,132.00,1,80.00
2289,WE_2017,4362.00,4537.00,175.00,2,111.00
2290,EW_1977,4414.00,4540.00,126.00,1,73.00
2291,WE_2020,4370.00,4540.00,170.00,2,101.00
2292,EW_1980,4419.00,4541.00,122.00,1,70.00
2293,WE_2021,4375.00,4541.00,166.00,2,98.00
2294,EW_1982,4424.00,4543.00,119.00,1,68.00
2295,WE_2023,4380.00,4543.00,163.00,2,97.00
2296,EW_1984,4428.00,4545.00,117.00,1,65.00
2297,WE_2024,4385.00,4545.00,160.00,2,94.00
2298,EW_1987,4437.00,4547.00,110.00,1,58.00
2299,WE_2027,4400.00,4547.00,147.00,1,87.00
2300,WE_2029,4409.00,4548.00,139.00,1,87.00
2301,EW_1992,4445.00,4550.00,105.00,1,52.00
2302,WE_2036,4419.00,4550.00,131.00,1,79.00
2303,EW_1995,4452.00,4552.00,100.00,1,46.00
2304,WE_2040,4423.00,4552.00,129.00,1,77.00
2305,WE_2053,4460.00,4553.00,93.00,1,39.00
2306,EW_2001,4459.00,4554.00,95.00,1,42.00
2307,EW_2004,4464.00,4555.00,91.00,1,37.00
2308,WE_2057,4471.00,4555.00,84.00,1,33.00
2309,EW_2009,4473.00,4558.00,85.00,1,30.00
2310,EW_2012,4480.00,4559.00,79.00,1,26.00
2311,WE_2062,4485.00,4559.00,74.00,1,19.00
2312,EW_2014,4486.00,4561.00,75.00,1,23.00
2313,WE_2072,4502.00,4561.00,59.00,1,6.00
2314,WE_2080,4516.00,4562.00,46.00,0,0.00
2315,EW_2019,4490.00,4563.00,73.00,1,20.00
2316,WE_2083,4521.00,4564.00,43.00,0,0.00
2317,WE_2089,4526.00,4566.00,40.00,0,0.00
2318,EW_2022,4495.00,4568.00,73.00,1,18.00
2319,EW_2031,4499.00,4570.00,71.00,1,16.00
2320,EW_2035,4507.00,4571.00,64.00,1,8.00
2321,EW_2037,4512.00,4573.00,61.00,1,8.00
2322,WE_2092,4536.00,4574.00,38.00,0,0.00
2323,EW_2039,4520.00,4575.00,55.00,1,2.00
2324,EW_2046,4527.00,4576.00,49.00,0,0.00
2325,EW_2048,4535.00,4578.00,43.00,0,0.00
2326,SW_5721,4424.00,4586.00,162.00,1,112.00
2327,NE_5791,4471.00,4587.00,116.00,1,67.00
2328,SW_5796,4479.00,4589.00,110.00,1,61.00
2329,NE_5862,4530.00,4589.00,59.00,1,9.00
2330,SW_5817,4495.00,4591.00,96.00,1,46.00
2331,NE_5866,4535.00,4591.00,56.00,1,6.00
2332,SW_5837,4512.00,4593.00,81.00,1,30.00
2333,SW_5885,4552.00,4594.00,42.00,0,0.00
2334,NE_5898,4561.00,4603.00,42.00,1,1.00
2335,NS_5767,4450.00,4617.00,167.00,1,118.00
2336,SN_5836,4508.00,4617.00,109.00,1,60.00
2337,NS_5829,4505.00,4619.00,114.00,1,64.00
2338,SN_5890,4556.00,4619.00,63.00,1,14.00
2339,NS_5843,4513.00,4620.00,107.00,1,58.00
2340,NS_5884,4552.00,4626.00,74.00,1,19.00
2341,NS_5889,4557.00,4627.00,70.00,1,16.00
2342,NS_5928,4591.00,4629.00,38.00,0,0.00
2343,ES_1957,4367.00,4646.00,279.00,4,209.00
2344,WN_2052,4456.00,4647.00,191.00,2,129.00
2345,WN_2054,4466.00,4648.00,182.00,2,120.00
2346,ES_1909,4264.00,4649.00,385.00,6,304.00
2347,WN_2058,4475.00,4650.00,175.00,1,118.00
2348,ES_1959,4372.00,4651.00,279.00,4,209.00
2349,WN_2060,4480.00,4652.00,172.00,1,117.00
2350,ES_1961,4377.00,4653.00,276.00,4,207.00
2351,ES_1913,4273.00,4654.00,381.00,6,299.00
2352,WN_2063,4490.00,4654.00,164.00,1,114.00
2353,WN_2067,4494.00,4655.00,161.00,1,112.00
2354,WN_2071,4498.00,4658.00,160.00,1,110.00
2355,ES_1963,4395.00,4659.00,264.00,2,195.00
2356,WN_2076,4507.00,4660.00,153.00,1,104.00
2357,ES_1971,4410.00,4661.00,251.00,2,182.00
2358,WN_2078,4511.00,4662.00,151.00,1,100.00
2359,ES_1986,4432.00,4663.00,231.00,3,163.00
2360,ES_1988,4442.00,4665.00,223.00,2,154.00
2361,WN_2090,4531.00,4666.00,135.00,1,81.00
2362,WN_2093,4540.00,4670.00,130.00,1,75.00
2363,WE_2096,4549.00,4676.00,127.00,1,78.00
2364,EW_2051,4539.00,4677.00,138.00,2,89.00
2365,WE_2105,4572.00,4678.00,106.00,1,57.00
2366,EW_2059,4550.00,4680.00,130.00,1,79.00
2367,WE_2106,4576.00,4680.00,104.00,1,54.00
2368,EW_2064,4555.00,4682.00,127.00,1,76.00
2369,WE_2108,4586.00,4683.00,97.00,1,47.00
2370,EW_2065,4560.00,4684.00,124.00,1,72.00
2371,EW_2068,4567.00,4686.00,119.00,1,66.00
2372,WE_2122,4603.00,4686.00,83.00,1,30.00
2373,EW_2073,4572.00,4688.00,116.00,1,64.00
2374,WE_2125,4607.00,4688.00,81.00,1,28.00
2375,WE_2130,4617.00,4689.00,72.00,1,20.00
2376,EW_2084,4585.00,4690.00,105.00,1,51.00
2377,WE_2134,4623.00,4691.00,68.00,1,15.00
2378,EW_2091,4603.00,4692.00,89.00,3,26.00
2379,WE_2140,4628.00,4693.00,65.00,1,13.00
2380,EW_2100,4616.00,4694.00,78.00,4,26.00
2381,WE_2144,4636.00,4694.00,58.00,1,5.00
2382,SW_5910,4572.00,4707.00,135.00,1,86.00
2383,NE_5929,4595.00,4709.00,114.00,1,63.00
2384,SW_5937,4597.00,4710.00,113.00,1,62.00
2385,SW_5971,4627.00,4712.00,85.00,1,33.00
2386,NE_5936,4599.00,4713.00,114.00,1,59.00
2387,SW_6036,4673.00,4714.00,41.00,0,0.00
2388,NE_5939,4604.00,4715.00,111.00,1,57.00
2389,NE_5947,4609.00,4719.00,110.00,1,53.00
2390,NE_5980,4640.00,4719.00,79.00,1,23.00
2391,SW_6046,4678.00,4719.00,41.00,0,0.00
2392,NE_5992,4649.00,4722.00,73.00,2,15.00
2393,NE_6019,4663.00,4724.00,61.00,1,5.00
2394,NE_6022,4667.00,4724.00,57.00,0,0.00
2395,ES_2086,4590.00,4736.00,146.00,2,90.00
2396,WN_2095,4545.00,4737.00,192.00,2,131.00
2397,ES_1993,4449.00,4739.00,290.00,4,208.00
2398,WN_2097,4554.00,4739.00,185.00,2,124.00
2399,WN_2098,4559.00,4742.00,183.00,2,121.00
2400,WN_2101,4563.00,4743.00,180.00,3,115.00
2401,ES_2110,4629.00,4744.00,115.00,4,54.00
2402,WN_2141,4632.00,4745.00,113.00,2,57.00
2403,ES_2087,4594.00,4747.00,153.00,4,89.00
2404,WN_2102,4568.00,4747.00,179.00,3,107.00
2405,ES_2088,4599.00,4748.00,149.00,4,83.00
2406,WN_2107,4581.00,4748.00,167.00,2,92.00
2407,ES_1998,4457.00,4750.00,293.00,5,207.00
2408,WN_2145,4641.00,4751.00,110.00,3,52.00
2409,ES_2005,4469.00,4752.00,283.00,6,198.00
2410,WN_2112,4590.00,4753.00,163.00,3,85.00
2411,ES_2008,4470.00,4755.00,285.00,6,199.00
2412,WN_2148,4645.00,4755.00,110.00,4,51.00
2413,ES_2094,4607.00,4756.00,149.00,3,85.00
2414,WE_2149,4650.00,4767.00,117.00,2,55.00
2415,EW_2115,4637.00,4770.00,133.00,2,75.00
2416,WE_2152,4654.00,4770.00,116.00,1,54.00
2417,WE_2156,4663.00,4772.00,109.00,1,53.00
2418,WE_2162,4667.00,4774.00,107.00,1,52.00
2419,WE_2168,4676.00,4775.00,99.00,1,48.00
2420,WE_2171,4682.00,4777.00,95.00,1,44.00
2421,EW_2119,4646.00,4779.00,133.00,3,79.00
2422,WE_2175,4687.00,4779.00,92.00,1,40.00
2423,WE_2179,4693.00,4783.00,90.00,1,37.00
2424,WE_2180,4697.00,4785.00,88.00,1,34.00
2425,WE_2183,4703.00,4786.00,83.00,1,30.00
2426,WE_2187,4707.00,4788.00,81.00,1,28.00
2427,SN_5974,4632.00,4798.00,166.00,1,115.00
2428,NS_5978,4635.00,4798.00,163.00,1,112.00
2429,NS_5984,4645.00,4800.00,155.00,1,104.00
2430,SN_6092,4704.00,4800.00,96.00,1,45.00
2431,NS_6058,4687.00,4801.00,114.00,1,64.00
2432,NS_6153,4747.00,4803.00,56.00,1,6.00
2433,ES_2010,4478.00,4826.00,348.00,5,256.00
2434,WN_2114,4594.00,4827.00,233.00,5,145.00
2435,ES_2099,4612.00,4828.00,216.00,6,143.00
2436,WN_2116,4597.00,4829.00,232.00,5,140.00
2437,ES_2013,4485.00,4830.00,345.00,6,252.00
2438,WN_2118,4599.00,4831.00,232.00,5,137.00
2439,WN_2126,4612.00,4832.00,220.00,4,128.00
2440,ES_2032,4503.00,4833.00,330.00,7,241.00
2441,WN_2128,4613.00,4834.00,221.00,5,127.00
2442,ES_2103,4621.00,4835.00,214.00,4,142.00
2443,ES_2038,4517.00,4836.00,319.00,4,237.00
2444,WN_2131,4622.00,4837.00,215.00,4,122.00
2445,ES_2109,4625.00,4838.00,213.00,4,141.00
2446,WN_2137,4627.00,4838.00,211.00,4,122.00
2447,WN_2153,4659.00,4840.00,181.00,3,101.00
2448,ES_2044,4525.00,4841.00,316.00,6,234.00
2449,WN_2166,4673.00,4842.00,169.00,3,96.00
2450,ES_2113,4633.00,4843.00,210.00,5,142.00
2451,WN_2199,4730.00,4844.00,114.00,2,58.00
2452,ES_2055,4544.00,4845.00,301.00,6,222.00
2453,ES_2056,4547.00,4846.00,299.00,5,215.00
2454,WN_2170,4680.00,4846.00,166.00,3,95.00
2455,WE_2194,4721.00,4856.00,135.00,2,76.00
2456,EW_2123,4655.00,4857.00,202.00,3,146.00
2457,WE_2198,4725.00,4860.00,135.00,2,72.00
2458,EW_2132,4758.00,4861.00,103.00,1,50.00
2459,WE_2206,4742.00,4861.00,119.00,1,59.00
2460,EW_2135,4764.00,4863.00,99.00,1,46.00
2461,WE_2209,4747.00,4864.00,117.00,1,58.00
2462,EW_2138,4770.00,4865.00,95.00,1,43.00
2463,WE_2222,4755.00,4865.00,110.00,1,59.00
2464,EW_2142,4775.00,4866.00,91.00,1,39.00
2465,WE_2224,4762.00,4867.00,105.00,1,54.00
2466,EW_2146,4780.00,4868.00,88.00,1,35.00
2467,WE_2229,4769.00,4868.00,99.00,1,49.00
2468,EW_2151,4785.00,4870.00,85.00,1,33.00
2469,WE_2234,4778.00,4870.00,92.00,1,41.00
2470,EW_2154,4790.00,4871.00,81.00,1,29.00
2471,WE_2236,4783.00,4872.00,89.00,1,38.00
2472,EW_2155,4794.00,4873.00,79.00,1,27.00
2473,WE_2238,4788.00,4874.00,86.00,1,36.00
2474,EW_2157,4798.00,4875.00,77.00,1,24.00
2475,EW_2161,4812.00,4876.00,64.00,2,5.00
2476,NE_6075,4696.00,4886.00,190.00,1,141.00
2477,SW_6061,4688.00,4888.00,200.00,1,151.00
2478,NE_6105,4716.00,4890.00,174.00,1,122.00
2479,SW_6169,4763.00,4891.00,128.00,1,77.00
2480,NE_6202,4791.00,4892.00,101.00,1,48.00
2481,SW_6217,4801.00,4893.00,92.00,1,41.00
2482,NE_6240,4824.00,4894.00,70.00,1,19.00
2483,ES_2117,4642.00,4916.00,274.00,7,198.00
2484,WN_2201,4734.00,4916.00,182.00,4,114.00
2485,ES_2158,4803.00,4919.00,116.00,2,58.00
2486,WN_2176,4691.00,4919.00,228.00,6,146.00
2487,WN_2182,4702.00,4920.00,218.00,4,136.00
2488,ES_2066,4564.00,4921.00,357.00,9,259.00
2489,ES_2160,4808.00,4922.00,114.00,3,56.00
2490,WN_2203,4738.00,4922.00,184.00,3,109.00
2491,WN_2190,4712.00,4924.00,212.00,4,128.00
2492,ES_2069,4571.00,4925.00,354.00,8,262.00
2493,WN_2191,4714.00,4926.00,212.00,5,126.00
2494,WN_2192,4717.00,4929.00,212.00,4,126.00
2495,ES_2181,4856.00,4931.00,75.00,1,27.00
2496,WN_2219,4752.00,4931.00,179.00,2,104.00
2497,ES_2074,4576.00,4933.00,357.00,9,257.00
2498,WN_2223,4759.00,4933.00,174.00,2,105.00
2499,WN_2225,4767.00,4934.00,167.00,2,103.00
2500,ES_2163,4817.00,4936.00,119.00,4,53.00
2501,WN_2230,4773.00,4936.00,163.00,2,100.00
2502,EW_2164,4821.00,4947.00,126.00,2,62.00
2503,WE_2245,4837.00,4948.00,111.00,1,61.00
2504,EW_2172,4834.00,4949.00,115.00,2,54.00
2505,WE_2249,4845.00,4949.00,104.00,1,55.00
2506,EW_2174,4845.00,4951.00,106.00,1,49.00
2507,WE_2251,4849.00,4952.00,103.00,1,50.00
2508,EW_2184,4861.00,4953.00,92.00,2,37.00
2509,WE_2256,4854.00,4954.00,100.00,1,48.00
2510,WE_2259,4862.00,4955.00,93.00,1,42.00
2511,EW_2186,4870.00,4957.00,87.00,3,25.00
2512,WE_2261,4869.00,4957.00,88.00,1,37.00
2513,EW_2188,4875.00,4959.00,84.00,2,25.00
2514,WE_2266,4876.00,4959.00,83.00,1,31.00
2515,EW_2195,4881.00,4960.00,79.00,2,20.00
2516,WE_2276,4889.00,4960.00,71.00,1,19.00
2517,EW_2196,4885.00,4962.00,77.00,2,15.00
2518,WE_2282,4902.00,4962.00,60.00,2,3.00
2519,EW_2202,4894.00,4963.00,69.00,2,8.00
2520,WE_2288,4911.00,4963.00,52.00,1,2.00
2521,EW_2204,4899.00,4965.00,66.00,1,6.00
2522,SN_6231,4814.00,4976.00,162.00,1,114.00
2523,NS_6195,4786.00,4977.00,191.00,1,142.00
2524,SN_6304,4877.00,4978.00,101.00,1,53.00
2525,NS_6343,4913.00,4980.00,67.00,1,15.00
2526,SN_6315,4890.00,4982.00,92.00,1,40.00
2527,SN_6317,4894.00,4983.00,89.00,1,37.00
2528,SN_6352,4917.00,4985.00,68.00,1,18.00
2529,SN_6355,4922.00,4989.00,67.00,1,14.00
2530,SN_6361,4926.00,4990.00,64.00,2,13.00
2531,SN_6386,4941.00,4994.00,53.00,0,0.00
2532,ES_2185,4865.00,5006.00,141.00,3,83.00
2533,WN_2232,4774.00,5007.00,233.00,4,160.00
2534,ES_2120,4650.00,5008.00,358.00,9,264.00
2535,WN_2242,4793.00,5009.00,216.00,4,142.00
2536,ES_2127,4660.00,5010.00,350.00,9,253.00
2537,WN_2280,4898.00,5010.00,112.00,2,55.00
2538,ES_2167,4826.00,5013.00,187.00,5,107.00
2539,WN_2294,4924.00,5013.00,89.00,1,41.00
2540,ES_2079,4577.00,5016.00,439.00,12,323.00
2541,ES_2169,4830.00,5017.00,187.00,5,105.00
2542,WN_2237,4787.00,5017.00,230.00,5,139.00
2543,ES_2129,4722.00,5019.00,297.00,12,192.00
2544,WN_2239,4792.00,5019.00,227.00,5,138.00
2545,ES_2205,4904.00,5021.00,117.00,2,56.00
2546,WN_2283,4906.00,5021.00,115.00,3,52.00
2547,ES_2173,4840.00,5022.00,182.00,5,102.00
2548,ES_2177,4849.00,5024.00,175.00,3,93.00
2549,WN_2243,4833.00,5025.00,192.00,6,104.00
2550,ES_2211,4918.00,5026.00,108.00,1,48.00
2551,WN_2289,4915.00,5027.00,112.00,2,45.00
2552,EW_2208,4908.00,5037.00,129.00,2,62.00
2553,EW_2210,4912.00,5038.00,126.00,3,63.00
2554,WE_2295,4929.00,5039.00,110.00,2,51.00
2555,EW_2213,4926.00,5041.00,115.00,2,54.00
2556,WE_2297,4933.00,5041.00,108.00,2,50.00
2557,EW_2214,4931.00,5043.00,112.00,1,52.00
2558,WE_2299,4937.00,5043.00,106.00,2,44.00
2559,WE_2304,4946.00,5044.00,98.00,2,37.00
2560,EW_2218,4943.00,5046.00,103.00,1,42.00
2561,WE_2305,4950.00,5046.00,96.00,3,36.00
2562,EW_2220,4947.00,5047.00,100.00,1,40.00
2563,WE_2313,4964.00,5048.00,84.00,2,23.00
2564,EW_2227,4953.00,5049.00,96.00,1,36.00
2565,WE_2318,4973.00,5049.00,76.00,2,15.00
2566,EW_2240,4966.00,5052.00,86.00,1,41.00
2567,SW_6321,4899.00,5066.00,167.00,1,120.00
2568,NE_6339,4908.00,5067.00,159.00,1,110.00
2569,SW_6324,4903.00,5068.00,165.00,1,115.00
2570,NE_6344,4918.00,5069.00,151.00,1,101.00
2571,SW_6450,4992.00,5070.00,78.00,1,30.00
2572,NE_6380,4936.00,5071.00,135.00,1,86.00
2573,NE_6390,4943.00,5073.00,130.00,1,80.00
2574,SW_6471,5009.00,5073.00,64.00,1,11.00
2575,NE_6504,5036.00,5077.00,41.00,0,0.00
2576,NE_6511,5040.00,5081.00,41.00,0,0.00
2577,SW_6517,5044.00,5087.00,43.00,0,0.00
2578,WN_2246,4842.00,5096.00,254.00,5,160.00
