,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2511,SW_2283,4629.00,4933.00,304.00,5,217.00
2512,SW_2286,4630.00,4935.00,305.00,7,217.00
2513,NE_2068,4753.00,4936.00,183.00,2,116.00
2514,SW_2342,4738.00,4936.00,198.00,2,132.00
2515,NE_2083,4773.00,4937.00,164.00,2,98.00
2516,NS_2111,4790.00,4947.00,157.00,2,96.00
2517,SN_2366,4839.00,4947.00,108.00,1,58.00
2518,NS_2127,4846.00,4949.00,103.00,1,53.00
2519,SN_2382,4854.00,4949.00,95.00,1,46.00
2520,NS_2129,4850.00,4951.00,101.00,1,50.00
2521,SN_2384,4859.00,4951.00,92.00,1,42.00
2522,NS_2131,4858.00,4952.00,94.00,1,45.00
2523,SN_2393,4863.00,4952.00,89.00,2,40.00
2524,SN_2394,4868.00,4954.00,86.00,1,36.00
2525,NS_2138,4865.00,4955.00,90.00,1,40.00
2526,NS_2142,4870.00,4956.00,86.00,1,36.00
2527,SN_2398,4873.00,4956.00,83.00,1,33.00
2528,NS_2144,4874.00,4958.00,84.00,1,34.00
2529,SN_2399,4877.00,4958.00,81.00,1,30.00
2530,SN_2404,4881.00,4959.00,78.00,1,28.00
2531,SN_2411,4888.00,4961.00,73.00,1,23.00
2532,NS_2152,4883.00,4963.00,80.00,1,26.00
2533,SN_2427,4905.00,4963.00,58.00,1,8.00
2534,NS_2161,4889.00,4964.00,75.00,1,22.00
2535,SN_2436,4910.00,4965.00,55.00,1,4.00
2536,NS_2168,4893.00,4966.00,73.00,1,20.00
2537,NS_2169,4898.00,4968.00,70.00,1,17.00
2538,ES_3079,4483.00,4977.00,494.00,3,406.00
2539,WN_3266,4784.00,4977.00,193.00,1,145.00
2540,ES_3080,4487.00,4979.00,492.00,3,403.00
2541,WN_3268,4793.00,4980.00,187.00,2,136.00
2542,ES_3087,4495.00,4981.00,486.00,3,396.00
2543,WN_3280,4806.00,4982.00,176.00,1,124.00
2544,WN_3308,4846.00,4984.00,138.00,1,88.00
2545,WN_3320,4860.00,4985.00,125.00,1,73.00
2546,ES_3089,4498.00,4986.00,488.00,4,396.00
2547,WN_3349,4890.00,4987.00,97.00,1,46.00
2548,WN_3384,4931.00,4989.00,58.00,1,5.00
2549,ES_3370,4913.00,4993.00,80.00,2,29.00
2550,ES_3090,4501.00,4994.00,493.00,5,395.00
2551,ES_3126,4560.00,4996.00,436.00,5,338.00
2552,ES_3138,4584.00,4998.00,414.00,7,319.00
2553,EW_3327,4869.00,5007.00,138.00,1,88.00
2554,WE_3332,4868.00,5009.00,141.00,1,88.00
2555,EW_3334,4873.00,5009.00,136.00,2,86.00
2556,WE_3340,4877.00,5011.00,134.00,1,82.00
2557,EW_3377,4920.00,5011.00,91.00,3,34.00
2558,WE_3346,4885.00,5012.00,127.00,1,76.00
2559,EW_3382,4925.00,5013.00,88.00,3,27.00
2560,WE_3351,4894.00,5014.00,120.00,2,68.00
2561,WE_3358,4899.00,5016.00,117.00,1,64.00
2562,EW_3396,4952.00,5016.00,64.00,1,7.00
2563,WE_3369,4911.00,5017.00,106.00,1,55.00
2564,EW_3406,4978.00,5018.00,40.00,0,0.00
2565,EW_3410,4984.00,5024.00,40.00,0,0.00
2566,SW_2344,4742.00,5036.00,294.00,3,221.00
2567,NE_2091,4779.00,5037.00,258.00,4,186.00
2568,NE_2113,4797.00,5039.00,242.00,3,176.00
2569,SW_2356,4756.00,5040.00,284.00,3,216.00
2570,NE_2119,4833.00,5041.00,208.00,3,146.00
2571,SW_2359,4833.00,5042.00,209.00,3,143.00
2572,NE_2109,4789.00,5043.00,254.00,3,175.00
2573,SW_2343,4739.00,5044.00,305.00,5,223.00
2574,NE_2112,4795.00,5045.00,250.00,3,172.00
2575,SW_2351,4755.00,5046.00,291.00,3,217.00
2576,NE_2121,4839.00,5047.00,208.00,2,140.00
2577,SW_2370,4843.00,5047.00,204.00,2,140.00
2578,SW_2374,4847.00,5049.00,202.00,2,138.00
2579,SW_2380,4850.00,5051.00,201.00,2,134.00
2580,NE_2122,4841.00,5053.00,212.00,3,140.00
2581,SW_2408,4886.00,5054.00,168.00,2,103.00
2582,NE_2130,4855.00,5055.00,200.00,2,130.00
2583,NE_2134,4863.00,5055.00,192.00,2,126.00
2584,NE_2148,4878.00,5057.00,179.00,3,111.00
2585,SW_2413,4892.00,5058.00,166.00,2,97.00
2586,NE_2150,4880.00,5059.00,179.00,4,111.00
2587,NS_2177,4903.00,5067.00,164.00,2,103.00
2588,SN_2438,4915.00,5067.00,152.00,2,91.00
2589,SN_2444,4929.00,5069.00,140.00,1,89.00
2590,NS_2182,4913.00,5070.00,157.00,2,94.00
2591,SN_2456,4946.00,5070.00,124.00,1,74.00
2592,NS_2184,4917.00,5073.00,156.00,2,90.00
2593,NS_2185,4922.00,5074.00,152.00,1,88.00
2594,SN_2457,4951.00,5074.00,123.00,1,71.00
2595,SN_2460,4955.00,5075.00,120.00,1,68.00
2596,NS_2192,4932.00,5076.00,144.00,1,89.00
2597,SN_2466,4965.00,5077.00,112.00,1,60.00
2598,NS_2203,4941.00,5078.00,137.00,1,85.00
2599,NS_2207,4949.00,5079.00,130.00,1,79.00
2600,SN_2474,4974.00,5079.00,105.00,1,54.00
2601,SN_2476,4978.00,5080.00,102.00,1,50.00
2602,SN_2480,4986.00,5082.00,96.00,1,45.00
2603,NS_2213,4957.00,5083.00,126.00,1,73.00
2604,SN_2482,4990.00,5084.00,94.00,1,43.00
2605,SN_2490,4999.00,5086.00,87.00,2,30.00
2606,NS_2216,4962.00,5088.00,126.00,1,69.00
2607,NS_2218,4966.00,5088.00,122.00,1,67.00
2608,WN_3418,5000.00,5097.00,97.00,1,47.00
2609,ES_3385,4931.00,5098.00,167.00,2,109.00
2610,ES_3155,4614.00,5100.00,486.00,5,383.00
2611,WN_3432,5019.00,5100.00,81.00,1,29.00
2612,WN_3443,5035.00,5102.00,67.00,1,16.00
2613,WN_3458,5051.00,5104.00,53.00,1,2.00
2614,WN_3466,5057.00,5105.00,48.00,0,0.00
2615,ES_3185,4659.00,5106.00,447.00,5,348.00
2616,ES_3399,4961.00,5106.00,145.00,2,87.00
2617,WN_3468,5061.00,5107.00,46.00,0,0.00
2618,ES_3197,4674.00,5108.00,434.00,5,340.00
2619,ES_3202,4685.00,5110.00,425.00,5,329.00
2620,ES_3215,4703.00,5112.00,409.00,4,312.00
2621,ES_3476,5067.00,5115.00,48.00,0,0.00
2622,ES_3221,4714.00,5118.00,404.00,4,302.00
2623,NS_2219,4971.00,5127.00,156.00,2,95.00
2624,SN_2492,5008.00,5127.00,119.00,4,49.00
2625,SN_2495,5012.00,5129.00,117.00,4,42.00
2626,NS_2220,4975.00,5130.00,155.00,2,90.00
2627,SN_2512,5037.00,5131.00,94.00,5,31.00
2628,NS_2222,4980.00,5132.00,152.00,2,89.00
2629,SN_2515,5046.00,5132.00,86.00,3,30.00
2630,NS_2235,4990.00,5133.00,143.00,2,80.00
2631,NS_2237,4995.00,5135.00,140.00,3,74.00
2632,NS_2248,5001.00,5137.00,136.00,3,72.00
2633,NS_2250,5005.00,5139.00,134.00,2,70.00
2634,NS_2254,5010.00,5141.00,131.00,2,64.00
2635,NS_2261,5017.00,5142.00,125.00,2,59.00
2636,NS_2265,5026.00,5145.00,119.00,2,53.00
2637,NS_2268,5035.00,5149.00,114.00,2,41.00
2638,EW_3417,4997.00,5157.00,160.00,1,112.00
2639,WE_3438,5025.00,5157.00,132.00,1,83.00
2640,WE_3442,5030.00,5159.00,129.00,1,78.00
2641,EW_3449,5038.00,5159.00,121.00,1,71.00
2642,WE_3452,5040.00,5161.00,121.00,1,70.00
2643,EW_3465,5056.00,5161.00,105.00,1,55.00
2644,WE_3457,5047.00,5163.00,116.00,1,65.00
2645,EW_3471,5060.00,5164.00,104.00,1,52.00
2646,WE_3493,5083.00,5164.00,81.00,1,30.00
2647,EW_3482,5072.00,5166.00,94.00,1,42.00
2648,WE_3496,5088.00,5166.00,78.00,1,28.00
2649,EW_3515,5108.00,5168.00,60.00,1,8.00
2650,WE_3517,5110.00,5168.00,58.00,1,7.00
2651,WE_3520,5114.00,5170.00,56.00,2,5.00
2652,EW_3542,5134.00,5173.00,39.00,0,0.00
2653,WE_3524,5119.00,5174.00,55.00,0,0.00
2654,WE_3528,5129.00,5176.00,47.00,0,0.00
2655,WE_3533,5133.00,5177.00,44.00,1,1.00
2656,NE_2156,4888.00,5187.00,299.00,3,227.00
2657,SW_2414,4895.00,5187.00,292.00,4,216.00
2658,NE_2178,4908.00,5189.00,281.00,3,209.00
2659,SW_2417,4899.00,5189.00,290.00,5,214.00
2660,SW_2485,4994.00,5191.00,197.00,2,138.00
2661,SW_2439,4919.00,5193.00,274.00,3,203.00
2662,NE_2179,4909.00,5194.00,285.00,4,207.00
2663,SW_2425,4902.00,5194.00,292.00,5,208.00
2664,NE_2186,4926.00,5195.00,269.00,2,200.00
2665,SW_2491,5003.00,5196.00,193.00,3,130.00
2666,NE_2188,4929.00,5197.00,268.00,2,199.00
2667,NE_2193,4937.00,5198.00,261.00,2,195.00
2668,SW_2432,4909.00,5199.00,290.00,4,199.00
2669,NE_2205,4945.00,5200.00,255.00,2,187.00
2670,SW_2443,4924.00,5201.00,277.00,5,195.00
2671,NE_2208,4954.00,5202.00,248.00,2,180.00
2672,NE_2223,4985.00,5203.00,218.00,2,151.00
2673,SW_2445,4934.00,5203.00,269.00,3,192.00
2674,SW_2496,5016.00,5204.00,188.00,2,127.00
2675,SW_2498,5020.00,5206.00,186.00,2,124.00
2676,NE_2227,4988.00,5207.00,219.00,2,150.00
2677,SN_2519,5055.00,5209.00,154.00,2,109.00
2678,SN_2522,5173.00,5211.00,38.00,0,0.00
2679,SN_2528,5177.00,5215.00,38.00,0,0.00
2680,NS_2272,5039.00,5216.00,177.00,3,101.00
2681,NS_2285,5058.00,5218.00,160.00,3,84.00
2682,SN_2531,5182.00,5220.00,38.00,0,0.00
2683,NS_2290,5066.00,5221.00,155.00,2,83.00
2684,NS_2296,5071.00,5223.00,152.00,2,83.00
2685,NS_2302,5075.00,5224.00,149.00,2,83.00
2686,NS_2308,5079.00,5226.00,147.00,3,79.00
2687,NS_2312,5090.00,5228.00,138.00,2,72.00
2688,NS_2315,5097.00,5231.00,134.00,2,67.00
2689,NS_2324,5101.00,5233.00,132.00,2,65.00
2690,NS_2327,5107.00,5235.00,128.00,3,63.00
2691,NS_2332,5112.00,5237.00,125.00,2,60.00
2692,ES_3252,4753.00,5247.00,494.00,5,386.00
2693,ES_3257,4764.00,5249.00,485.00,7,372.00
2694,WN_3501,5092.00,5249.00,157.00,1,105.00
2695,WN_3509,5101.00,5251.00,150.00,1,97.00
2696,WN_3525,5124.00,5252.00,128.00,1,77.00
2697,ES_3486,5076.00,5253.00,177.00,2,118.00
2698,WN_3537,5139.00,5254.00,115.00,1,63.00
2699,ES_3287,4823.00,5256.00,433.00,6,324.00
2700,WN_3540,5143.00,5256.00,113.00,2,60.00
2701,WN_3556,5153.00,5257.00,104.00,1,54.00
2702,ES_3489,5080.00,5258.00,178.00,3,117.00
2703,ES_3291,4827.00,5259.00,432.00,7,317.00
2704,WN_3596,5201.00,5259.00,58.00,1,6.00
2705,ES_3498,5088.00,5261.00,173.00,4,112.00
2706,ES_3296,4838.00,5262.00,424.00,7,307.00
2707,WN_3600,5206.00,5262.00,56.00,1,3.00
2708,ES_3299,4847.00,5264.00,417.00,6,299.00
2709,WN_3602,5210.00,5264.00,54.00,2,2.00
2710,ES_3303,4850.00,5266.00,416.00,6,296.00
2711,ES_3318,4859.00,5267.00,408.00,6,289.00
2712,WN_3603,5215.00,5267.00,52.00,0,0.00
2713,EW_3543,5139.00,5276.00,137.00,1,89.00
2714,WE_3568,5165.00,5277.00,112.00,1,63.00
2715,EW_3547,5145.00,5279.00,134.00,1,84.00
2716,WE_3572,5170.00,5279.00,109.00,1,60.00
2717,EW_3553,5150.00,5281.00,131.00,1,80.00
2718,EW_3567,5164.00,5283.00,119.00,1,68.00
2719,WE_3621,5244.00,5283.00,39.00,0,0.00
2720,EW_3590,5190.00,5285.00,95.00,1,44.00
2721,EW_3610,5227.00,5287.00,60.00,1,7.00
2722,WE_3625,5249.00,5287.00,38.00,0,0.00
2723,WE_3633,5259.00,5297.00,38.00,0,0.00
2724,WE_3637,5267.00,5306.00,39.00,0,0.00
2725,NE_2239,4999.00,5336.00,337.00,4,262.00
2726,SW_2516,5051.00,5337.00,286.00,3,231.00
2727,NE_2266,5031.00,5338.00,307.00,3,237.00
2728,NE_2257,5015.00,5340.00,325.00,4,245.00
2729,SW_2446,4937.00,5340.00,403.00,6,321.00
2730,NE_2349,5198.00,5343.00,145.00,1,96.00
2731,SW_2451,4940.00,5344.00,404.00,5,315.00
2732,SW_2507,5024.00,5344.00,320.00,5,244.00
2733,SW_2453,4943.00,5346.00,403.00,7,314.00
2734,SW_2509,5029.00,5348.00,319.00,5,245.00
2735,SW_2461,4960.00,5349.00,389.00,6,304.00
2736,NE_2262,5022.00,5350.00,328.00,4,245.00
2737,NE_2264,5023.00,5351.00,328.00,5,243.00
2738,SW_2510,5033.00,5352.00,319.00,6,246.00
2739,NE_2273,5044.00,5354.00,310.00,5,232.00
2740,NE_2284,5051.00,5356.00,305.00,4,230.00
2741,NE_2288,5063.00,5357.00,294.00,2,221.00
2742,SW_2465,4962.00,5358.00,396.00,9,306.00
2743,NS_2333,5117.00,5366.00,249.00,3,176.00
2744,NS_2353,5202.00,5368.00,166.00,2,111.00
2745,SN_2544,5201.00,5368.00,167.00,1,115.00
2746,NS_2354,5207.00,5370.00,163.00,2,106.00
2747,SN_2552,5209.00,5370.00,161.00,1,109.00
2748,SN_2563,5224.00,5371.00,147.00,1,96.00
2749,NS_2357,5215.00,5372.00,157.00,2,100.00
2750,SN_2568,5230.00,5373.00,143.00,1,92.00
2751,NS_2360,5222.00,5374.00,152.00,2,94.00
2752,SN_2575,5240.00,5375.00,135.00,1,85.00
2753,NS_2363,5229.00,5377.00,148.00,2,88.00
2754,SN_2577,5244.00,5377.00,133.00,1,82.00
2755,NS_2381,5247.00,5378.00,131.00,2,73.00
2756,SN_2589,5250.00,5378.00,128.00,1,75.00
2757,NS_2383,5251.00,5381.00,130.00,2,68.00
2758,NS_2389,5260.00,5383.00,123.00,3,61.00
2759,SN_2595,5259.00,5384.00,125.00,2,66.00
2760,NS_2397,5269.00,5385.00,116.00,1,55.00
2761,SN_2597,5268.00,5385.00,117.00,2,53.00
2762,NS_2402,5273.00,5387.00,114.00,1,50.00
2763,ES_3322,4862.00,5396.00,534.00,6,406.00
2764,ES_3336,4878.00,5399.00,521.00,4,392.00
2765,ES_3341,4879.00,5401.00,522.00,6,395.00
2766,WN_3631,5254.00,5401.00,147.00,1,93.00
2767,WN_3634,5263.00,5401.00,138.00,1,87.00
2768,ES_3357,4897.00,5403.00,506.00,4,377.00
2769,ES_3421,5003.00,5405.00,402.00,3,300.00
2770,WN_3638,5272.00,5405.00,133.00,1,80.00
2771,ES_3445,5033.00,5407.00,374.00,3,278.00
2772,WN_3674,5316.00,5407.00,91.00,1,37.00
2773,WN_3656,5290.00,5408.00,118.00,2,63.00
2774,ES_3451,5042.00,5409.00,367.00,3,267.00
2775,ES_3453,5046.00,5411.00,365.00,3,268.00
2776,WN_3676,5321.00,5412.00,91.00,1,33.00
2777,WN_3686,5331.00,5412.00,81.00,1,27.00
2778,ES_3454,5048.00,5415.00,367.00,4,268.00
2779,ES_3546,5143.00,5417.00,274.00,2,208.00
2780,WN_3713,5371.00,5417.00,46.00,0,0.00
2781,ES_3558,5155.00,5419.00,264.00,2,198.00
2782,EW_3657,5291.00,5427.00,136.00,1,87.00
2783,WE_3680,5326.00,5427.00,101.00,1,52.00
2784,EW_3659,5299.00,5429.00,130.00,1,80.00
2785,EW_3677,5322.00,5432.00,110.00,1,59.00
2786,EW_3682,5327.00,5434.00,107.00,1,56.00
2787,EW_3707,5364.00,5435.00,71.00,1,20.00
2788,EW_3710,5369.00,5437.00,68.00,1,16.00
2789,EW_3711,5374.00,5439.00,65.00,1,15.00
2790,NS_2412,5291.00,5457.00,166.00,2,108.00
2791,NS_2415,5296.00,5459.00,163.00,2,103.00
2792,NS_2420,5300.00,5461.00,161.00,2,100.00
2793,NS_2421,5305.00,5463.00,158.00,2,98.00
2794,NS_2423,5309.00,5465.00,156.00,2,96.00
2795,NS_2426,5318.00,5466.00,148.00,2,96.00
2796,NS_2429,5378.00,5469.00,91.00,1,40.00
2797,NS_2437,5384.00,5471.00,87.00,1,36.00
2798,EW_3752,5419.00,5577.00,158.00,1,110.00
2799,WE_3764,5426.00,5577.00,151.00,1,101.00
2800,EW_3762,5424.00,5579.00,155.00,1,106.00
2801,WE_3767,5435.00,5579.00,144.00,1,94.00
2802,WE_3778,5445.00,5580.00,135.00,1,85.00
2803,EW_3779,5448.00,5581.00,133.00,1,83.00
2804,WE_3781,5450.00,5582.00,132.00,1,83.00
2805,EW_3782,5452.00,5583.00,131.00,1,79.00
2806,WE_3784,5454.00,5586.00,132.00,1,79.00
2807,EW_3805,5477.00,5586.00,109.00,1,57.00
2808,WE_3785,5459.00,5587.00,128.00,1,77.00
2809,EW_3827,5527.00,5588.00,61.00,1,8.00
2810,WE_3800,5473.00,5589.00,116.00,1,65.00
2811,WE_3815,5491.00,5591.00,100.00,1,50.00
2812,EW_3846,5547.00,5592.00,45.00,0,0.00
2813,WE_3833,5533.00,5593.00,60.00,1,8.00
2814,WE_3852,5557.00,5597.00,40.00,0,0.00
2815,EW_3864,5566.00,5635.00,69.00,1,21.00
2816,EW_3870,5572.00,5639.00,67.00,1,17.00
2817,WE_3891,5613.00,5651.00,38.00,0,0.00
2818,NE_2309,5084.00,5660.00,576.00,3,504.00
2819,SW_2590,5255.00,5660.00,405.00,2,358.00
2820,ES_3561,5159.00,5718.00,559.00,3,497.00
2821,NE_2311,5087.00,5728.00,641.00,4,554.00
2822,SW_2470,4970.00,5728.00,758.00,9,653.00
2823,SW_2513,5041.00,5729.00,688.00,9,594.00
2824,NE_2313,5095.00,5730.00,635.00,4,547.00
2825,SW_2603,5281.00,5731.00,450.00,6,390.00
2826,NE_2335,5121.00,5732.00,611.00,5,521.00
2827,SW_2605,5286.00,5733.00,447.00,5,387.00
2828,NE_2387,5256.00,5734.00,478.00,4,411.00
2829,NE_2346,5139.00,5735.00,596.00,6,514.00
2830,NE_2391,5265.00,5737.00,472.00,3,404.00
2831,SW_2596,5263.00,5738.00,475.00,5,411.00
2832,NE_2341,5130.00,5739.00,609.00,7,518.00
2833,NE_2347,5193.00,5741.00,548.00,6,464.00
2834,WN_3733,5401.00,5741.00,340.00,1,301.00
2835,NE_2340,5126.00,5742.00,616.00,6,522.00
2836,SW_2472,4971.00,5742.00,771.00,12,660.00
2837,NE_2338,5123.00,5744.00,621.00,8,524.00
2838,SW_2610,5290.00,5744.00,454.00,5,394.00
2839,NE_2406,5278.00,5746.00,468.00,3,403.00
2840,SW_2598,5273.00,5746.00,473.00,5,409.00
2841,WE_3932,5667.00,5756.00,89.00,1,41.00
2842,WN_3734,5405.00,5787.00,382.00,2,327.00
2843,ES_3577,5174.00,5789.00,615.00,4,536.00
2844,WN_3750,5417.00,5789.00,372.00,2,314.00
2845,WN_3766,5431.00,5791.00,360.00,2,303.00
2846,WN_3793,5463.00,5793.00,330.00,2,272.00
2847,ES_3611,5232.00,5794.00,562.00,5,480.00
2848,ES_3880,5595.00,5797.00,202.00,3,147.00
2849,WN_3796,5468.00,5798.00,330.00,2,266.00
2850,ES_3635,5258.00,5799.00,541.00,6,464.00
2851,WN_3818,5500.00,5800.00,300.00,2,236.00
2852,ES_3658,5295.00,5802.00,507.00,6,428.00
2853,WN_3835,5537.00,5802.00,265.00,2,201.00
2854,WN_3842,5544.00,5803.00,259.00,2,197.00
2855,ES_3889,5611.00,5803.00,192.00,1,140.00
2856,WN_3845,5548.00,5805.00,257.00,2,194.00
2857,ES_3668,5304.00,5807.00,503.00,2,432.00
2858,WN_3848,5553.00,5807.00,254.00,2,190.00
2859,WN_3859,5562.00,5809.00,247.00,2,182.00
2860,ES_3893,5615.00,5811.00,196.00,1,143.00
2861,NE_2407,5282.00,5816.00,534.00,4,459.00
2862,SW_2477,4984.00,5817.00,833.00,14,709.00
2863,NE_2410,5286.00,5819.00,533.00,4,456.00
2864,SW_2530,5181.00,5819.00,638.00,7,535.00
2865,NE_2345,5135.00,5821.00,686.00,9,577.00
2866,SW_2601,5277.00,5821.00,544.00,6,462.00
2867,NE_2355,5212.00,5824.00,612.00,6,519.00
2868,NE_2358,5219.00,5825.00,606.00,6,509.00
2869,SW_2630,5310.00,5825.00,515.00,4,442.00
2870,NE_2362,5226.00,5827.00,601.00,7,507.00
2871,SW_2535,5187.00,5827.00,640.00,8,532.00
2872,NE_2364,5233.00,5829.00,596.00,7,499.00
2873,SW_2636,5323.00,5829.00,506.00,3,431.00
2874,SW_2538,5188.00,5830.00,642.00,11,535.00
2875,NE_2369,5238.00,5832.00,594.00,6,495.00
2876,SW_2543,5198.00,5832.00,634.00,9,527.00
2877,NE_2367,5235.00,5834.00,599.00,8,496.00
2878,SW_2547,5206.00,5834.00,628.00,8,519.00
2879,NE_2372,5242.00,5835.00,593.00,7,490.00
2880,SW_2554,5214.00,5835.00,621.00,8,512.00
2881,NE_2424,5314.00,5837.00,523.00,4,442.00
2882,EW_3883,5603.00,5847.00,244.00,3,184.00
2883,WE_3987,5743.00,5847.00,104.00,1,53.00
2884,WE_4005,5760.00,5849.00,89.00,1,39.00
2885,EW_3897,5620.00,5850.00,230.00,2,172.00
2886,EW_3912,5641.00,5852.00,211.00,2,150.00
2887,WE_4047,5822.00,5861.00,39.00,0,0.00
2888,WE_4050,5826.00,5865.00,39.00,0,0.00
2889,NS_2462,5747.00,5877.00,130.00,1,80.00
2890,SN_2611,5295.00,5877.00,582.00,5,510.00
2891,SN_2616,5300.00,5878.00,578.00,4,503.00
2892,NS_2467,5757.00,5879.00,122.00,1,72.00
2893,NS_2468,5762.00,5880.00,118.00,1,69.00
2894,SN_2618,5305.00,5881.00,576.00,4,495.00
2895,SN_2631,5314.00,5883.00,569.00,4,494.00
2896,SN_2633,5319.00,5884.00,565.00,3,491.00
2897,NS_2471,5769.00,5885.00,116.00,1,61.00
2898,NS_2481,5778.00,5886.00,108.00,1,55.00
2899,SN_2670,5396.00,5886.00,490.00,2,435.00
2900,NS_2484,5783.00,5888.00,105.00,1,54.00
2901,SN_2673,5749.00,5888.00,139.00,1,88.00
2902,NS_2487,5788.00,5890.00,102.00,1,50.00
2903,SN_2675,5755.00,5890.00,135.00,1,84.00
2904,NS_2494,5794.00,5891.00,97.00,1,47.00
2905,SN_2680,5764.00,5892.00,128.00,2,73.00
2906,NS_2497,5798.00,5893.00,95.00,1,44.00
2907,SN_2685,5829.00,5894.00,65.00,1,13.00
2908,NS_2501,5806.00,5895.00,89.00,1,36.00
2909,SN_2687,5833.00,5895.00,62.00,1,12.00
2910,NS_2505,5810.00,5896.00,86.00,1,34.00
2911,ES_3669,5307.00,5906.00,599.00,5,522.00
2912,WN_3875,5580.00,5907.00,327.00,3,256.00
2913,WN_3965,5709.00,5908.00,199.00,3,129.00
2914,ES_3671,5310.00,5911.00,601.00,5,520.00
2915,WN_3967,5714.00,5911.00,197.00,3,125.00
2916,WN_3969,5718.00,5913.00,195.00,3,119.00
2917,WN_3974,5722.00,5915.00,193.00,3,119.00
2918,ES_3900,5625.00,5916.00,291.00,3,230.00
2919,ES_3696,5349.00,5917.00,568.00,4,487.00
2920,WN_4009,5766.00,5917.00,151.00,1,86.00
2921,WN_4011,5771.00,5919.00,148.00,1,86.00
2922,ES_3904,5634.00,5920.00,286.00,2,225.00
2923,ES_3902,5629.00,5921.00,292.00,2,229.00
2924,ES_3726,5391.00,5924.00,533.00,3,460.00
2925,WN_4025,5784.00,5924.00,140.00,1,84.00
2926,ES_3717,5379.00,5925.00,546.00,5,468.00
2927,WN_4053,5831.00,5926.00,95.00,1,40.00
2928,ES_3943,5683.00,5928.00,245.00,2,186.00
2929,WN_4056,5836.00,5928.00,92.00,1,36.00
2930,ES_3737,5405.00,5929.00,524.00,3,457.00
2931,WN_4066,5856.00,5930.00,74.00,1,18.00
2932,ES_3745,5414.00,5933.00,519.00,2,451.00
2933,EW_3955,5704.00,5937.00,233.00,3,181.00
2934,WE_4063,5848.00,5937.00,89.00,1,40.00
2935,EW_3956,5709.00,5939.00,230.00,3,178.00
2936,WE_4064,5852.00,5941.00,89.00,1,38.00
2937,WE_4076,5865.00,5943.00,78.00,1,25.00
2938,WE_4081,5870.00,5944.00,74.00,1,22.00
2939,EW_3975,5723.00,5954.00,231.00,3,179.00
2940,NE_2448,5677.00,5967.00,290.00,3,226.00
2941,SW_2676,5760.00,5967.00,207.00,2,149.00
2942,NE_2435,5383.00,5968.00,585.00,5,499.00
2943,SW_2639,5328.00,5968.00,640.00,7,554.00
2944,NE_2441,5389.00,5970.00,581.00,5,493.00
2945,SW_2559,5220.00,5970.00,750.00,9,627.00
2946,SW_2652,5378.00,5972.00,594.00,4,519.00
2947,NE_2454,5734.00,5973.00,239.00,2,175.00
2948,NE_2455,5739.00,5975.00,236.00,2,171.00
2949,SW_2555,5217.00,5976.00,759.00,10,632.00
2950,NE_2442,5390.00,5977.00,587.00,5,503.00
2951,SW_2565,5228.00,5978.00,750.00,8,624.00
2952,NE_2459,5744.00,5979.00,235.00,2,169.00
2953,NE_2463,5752.00,5980.00,228.00,2,166.00
2954,SW_2570,5235.00,5980.00,745.00,9,619.00
2955,SW_2574,5236.00,5981.00,745.00,10,616.00
2956,NE_2464,5755.00,5982.00,227.00,2,163.00
2957,SW_2585,5249.00,5983.00,734.00,11,607.00
2958,SW_2648,5332.00,5985.00,653.00,8,536.00
2959,NE_2469,5767.00,5987.00,220.00,3,154.00
2960,NE_2473,5773.00,5988.00,215.00,3,151.00
2961,SW_2649,5362.00,5988.00,626.00,8,523.00
2962,NS_2506,5815.00,5997.00,182.00,2,121.00
2963,SN_2700,5843.00,5997.00,154.00,2,93.00
2964,SN_2701,5847.00,6000.00,153.00,1,88.00
2965,NS_2511,5820.00,6001.00,181.00,2,117.00
2966,SN_2703,5852.00,6001.00,149.00,1,88.00
2967,NS_2517,5827.00,6003.00,176.00,2,111.00
2968,SN_2706,5856.00,6003.00,147.00,1,87.00
2969,NS_2521,5835.00,6004.00,169.00,2,103.00
2970,SN_2712,5866.00,6005.00,139.00,1,87.00
2971,NS_2524,5840.00,6006.00,166.00,2,102.00
2972,NS_2525,5844.00,6008.00,164.00,4,100.00
2973,NS_2533,5853.00,6009.00,156.00,2,90.00
2974,SN_2713,5871.00,6009.00,138.00,1,84.00
2975,SN_2716,5876.00,6010.00,134.00,1,80.00
2976,NS_2536,5858.00,6012.00,154.00,2,89.00
2977,SN_2724,5886.00,6012.00,126.00,1,72.00
2978,NS_2541,5865.00,6014.00,149.00,1,85.00
2979,SN_2725,5891.00,6014.00,123.00,1,70.00
2980,NS_2548,5875.00,6015.00,140.00,1,85.00
2981,SN_2728,5896.00,6015.00,119.00,1,67.00
2982,NS_2549,5880.00,6017.00,137.00,1,85.00
2983,SN_2740,5902.00,6017.00,115.00,1,63.00
2984,ES_3946,5687.00,6026.00,339.00,3,274.00
2985,WN_4069,5860.00,6026.00,166.00,2,104.00
2986,WN_4083,5874.00,6028.00,154.00,2,94.00
2987,ES_3769,5434.00,6029.00,595.00,3,525.00
2988,ES_3952,5696.00,6031.00,335.00,4,273.00
2989,WN_4087,5879.00,6031.00,152.00,2,89.00
2990,ES_3771,5439.00,6034.00,595.00,2,529.00
2991,WN_4105,5899.00,6034.00,135.00,1,83.00
