,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2538,WE_1682,3961.00,4181.00,220.00,3,153.00
2539,EW_1776,4007.00,4181.00,174.00,2,111.00
2540,WE_1685,3966.00,4183.00,217.00,2,150.00
2541,WE_1692,3975.00,4184.00,209.00,2,141.00
2542,WE_1696,3985.00,4186.00,201.00,2,133.00
2543,WE_1702,3997.00,4188.00,191.00,2,122.00
2544,ES_1714,3838.00,4197.00,359.00,6,276.00
2545,WN_1720,4026.00,4198.00,172.00,2,110.00
2546,ES_1680,3779.00,4199.00,420.00,7,330.00
2547,WN_1729,4060.00,4200.00,140.00,1,89.00
2548,ES_1715,3842.00,4201.00,359.00,4,270.00
2549,WN_1734,4074.00,4202.00,128.00,1,76.00
2550,WN_1737,4083.00,4203.00,120.00,1,69.00
2551,ES_1741,3962.00,4203.00,241.00,2,174.00
2552,ES_1719,3846.00,4205.00,359.00,5,263.00
2553,WN_1745,4092.00,4205.00,113.00,1,60.00
2554,ES_1687,3796.00,4207.00,411.00,6,310.00
2555,WN_1747,4102.00,4207.00,105.00,1,54.00
2556,ES_1695,3797.00,4209.00,412.00,8,314.00
2557,WN_1748,4107.00,4209.00,102.00,1,51.00
2558,ES_1727,3873.00,4211.00,338.00,4,244.00
2559,WN_1751,4112.00,4211.00,99.00,1,47.00
2560,WN_1753,4117.00,4213.00,96.00,1,44.00
2561,ES_1784,4020.00,4213.00,193.00,3,141.00
2562,WN_1759,4126.00,4215.00,89.00,1,38.00
2563,WN_1762,4134.00,4216.00,82.00,1,29.00
2564,SN_6052,4092.00,4226.00,134.00,1,84.00
2565,NS_6005,4058.00,4228.00,170.00,2,108.00
2566,SN_6066,4101.00,4229.00,128.00,1,76.00
2567,NS_6035,4082.00,4230.00,148.00,1,91.00
2568,NS_6054,4095.00,4232.00,137.00,1,85.00
2569,SN_6071,4107.00,4232.00,125.00,1,73.00
2570,NS_6061,4105.00,4234.00,129.00,1,77.00
2571,SN_6088,4115.00,4234.00,119.00,1,67.00
2572,NS_6093,4120.00,4235.00,115.00,1,65.00
2573,SN_6127,4143.00,4236.00,93.00,1,41.00
2574,NS_6101,4129.00,4237.00,108.00,2,58.00
2575,SN_6143,4154.00,4237.00,83.00,1,32.00
2576,NS_6106,4139.00,4239.00,100.00,1,48.00
2577,SN_6150,4161.00,4239.00,78.00,1,27.00
2578,SN_6183,4183.00,4240.00,57.00,1,5.00
2579,NS_6123,4158.00,4241.00,83.00,1,32.00
2580,SN_6187,4188.00,4242.00,54.00,1,2.00
2581,NS_6136,4163.00,4244.00,81.00,1,28.00
2582,SN_6202,4197.00,4245.00,48.00,0,0.00
2583,NS_6142,4168.00,4246.00,78.00,1,26.00
2584,SN_6220,4201.00,4250.00,49.00,0,0.00
2585,NE_6096,4125.00,4256.00,131.00,1,81.00
2586,SW_6089,4120.00,4257.00,137.00,1,87.00
2587,SW_6094,4125.00,4258.00,133.00,1,83.00
2588,NE_6102,4135.00,4259.00,124.00,1,73.00
2589,SW_6097,4130.00,4260.00,130.00,1,82.00
2590,NE_6107,4144.00,4261.00,117.00,1,67.00
2591,SW_6182,4178.00,4263.00,85.00,1,34.00
2592,NE_6109,4148.00,4264.00,116.00,2,65.00
2593,SW_6195,4192.00,4264.00,72.00,1,22.00
2594,NE_6115,4153.00,4265.00,112.00,1,62.00
2595,SW_6236,4215.00,4266.00,51.00,0,0.00
2596,NE_6146,4177.00,4267.00,90.00,1,40.00
2597,NE_6153,4181.00,4269.00,88.00,1,36.00
2598,SW_6250,4221.00,4269.00,48.00,0,0.00
2599,NE_6160,4186.00,4271.00,85.00,2,33.00
2600,NE_6170,4196.00,4273.00,77.00,1,25.00
2601,NE_6177,4206.00,4275.00,69.00,1,17.00
2602,NE_6201,4215.00,4276.00,61.00,1,8.00
2603,WE_1712,4002.00,4286.00,284.00,3,210.00
2604,EW_1789,4088.00,4286.00,198.00,2,135.00
2605,WE_1716,4011.00,4288.00,277.00,3,203.00
2606,EW_1794,4096.00,4289.00,193.00,2,131.00
2607,WE_1718,4021.00,4290.00,269.00,3,197.00
2608,EW_1796,4100.00,4290.00,190.00,2,128.00
2609,WE_1725,4029.00,4292.00,263.00,3,188.00
2610,EW_1797,4105.00,4293.00,188.00,2,124.00
2611,WE_1726,4055.00,4294.00,239.00,2,174.00
2612,EW_1801,4110.00,4296.00,186.00,2,120.00
2613,WE_1731,4064.00,4297.00,233.00,2,169.00
2614,WE_1732,4069.00,4298.00,229.00,2,166.00
2615,EW_1809,4120.00,4298.00,178.00,2,110.00
2616,EW_1814,4130.00,4299.00,169.00,2,105.00
2617,WE_1735,4079.00,4300.00,221.00,2,158.00
2618,WE_1744,4088.00,4301.00,213.00,2,151.00
2619,EW_1819,4138.00,4301.00,163.00,2,99.00
2620,EW_1822,4143.00,4302.00,159.00,3,94.00
2621,WE_1746,4097.00,4303.00,206.00,2,143.00
2622,EW_1828,4157.00,4304.00,147.00,3,86.00
2623,WE_1757,4121.00,4306.00,185.00,2,122.00
2624,EW_1830,4162.00,4306.00,144.00,3,83.00
2625,WN_1765,4140.00,4316.00,176.00,2,115.00
2626,ES_1733,3879.00,4317.00,438.00,5,340.00
2627,ES_1743,3971.00,4319.00,348.00,4,258.00
2628,WN_1775,4179.00,4319.00,140.00,1,89.00
2629,ES_1758,3988.00,4320.00,332.00,4,250.00
2630,WN_1777,4185.00,4321.00,136.00,1,86.00
2631,ES_1767,3995.00,4322.00,327.00,3,241.00
2632,WN_1785,4204.00,4323.00,119.00,1,68.00
2633,WN_1788,4209.00,4326.00,117.00,1,65.00
2634,ES_1769,3997.00,4327.00,330.00,4,239.00
2635,WN_1793,4222.00,4328.00,106.00,1,53.00
2636,ES_1773,4006.00,4329.00,323.00,3,233.00
2637,WN_1795,4227.00,4329.00,102.00,1,50.00
2638,ES_1778,4011.00,4330.00,319.00,3,231.00
2639,WN_1799,4231.00,4331.00,100.00,1,47.00
2640,ES_1782,4016.00,4334.00,318.00,3,229.00
2641,WN_1805,4240.00,4334.00,94.00,1,41.00
2642,WN_1821,4295.00,4335.00,40.00,0,0.00
2643,ES_1786,4081.00,4336.00,255.00,3,172.00
2644,ES_1780,4012.00,4337.00,325.00,5,236.00
2645,SN_6231,4210.00,4346.00,136.00,1,88.00
2646,NS_6144,4172.00,4348.00,176.00,2,113.00
2647,SN_6263,4229.00,4349.00,120.00,1,69.00
2648,NS_6169,4192.00,4350.00,158.00,2,96.00
2649,SN_6272,4235.00,4351.00,116.00,1,65.00
2650,NS_6172,4201.00,4352.00,151.00,1,88.00
2651,NS_6190,4211.00,4353.00,142.00,1,87.00
2652,SN_6367,4295.00,4353.00,58.00,1,8.00
2653,NS_6205,4220.00,4355.00,135.00,1,84.00
2654,NS_6241,4229.00,4358.00,129.00,1,77.00
2655,NS_6262,4252.00,4361.00,109.00,1,55.00
2656,NS_6281,4265.00,4363.00,98.00,1,45.00
2657,NS_6330,4270.00,4365.00,95.00,1,42.00
2658,NS_6339,4274.00,4366.00,92.00,1,39.00
2659,NE_6214,4224.00,4376.00,152.00,2,90.00
2660,SW_6326,4268.00,4377.00,109.00,1,60.00
2661,NE_6242,4234.00,4379.00,145.00,1,88.00
2662,SW_6341,4275.00,4379.00,104.00,1,55.00
2663,NE_6252,4238.00,4382.00,144.00,1,88.00
2664,SW_6388,4308.00,4383.00,75.00,1,23.00
2665,NE_6257,4243.00,4384.00,141.00,1,87.00
2666,NE_6258,4248.00,4385.00,137.00,1,85.00
2667,NE_6275,4256.00,4387.00,131.00,1,78.00
2668,NE_6277,4261.00,4389.00,128.00,1,75.00
2669,NE_6351,4284.00,4391.00,107.00,1,55.00
2670,NE_6371,4298.00,4393.00,95.00,1,45.00
2671,NE_6404,4322.00,4395.00,73.00,1,19.00
2672,EW_1834,4171.00,4406.00,235.00,3,167.00
2673,WE_1761,4130.00,4407.00,277.00,3,204.00
2674,WE_1766,4145.00,4409.00,264.00,3,192.00
2675,EW_1840,4216.00,4409.00,193.00,2,132.00
2676,WE_1770,4149.00,4411.00,262.00,3,192.00
2677,EW_1843,4221.00,4411.00,190.00,3,129.00
2678,WE_1771,4175.00,4413.00,238.00,2,174.00
2679,EW_1846,4228.00,4414.00,186.00,2,122.00
2680,WE_1779,4189.00,4415.00,226.00,2,163.00
2681,EW_1850,4233.00,4416.00,183.00,2,119.00
2682,WE_1781,4194.00,4417.00,223.00,2,160.00
2683,EW_1856,4242.00,4417.00,175.00,2,113.00
2684,WE_1783,4199.00,4419.00,220.00,2,155.00
2685,EW_1859,4248.00,4419.00,171.00,2,108.00
2686,WE_1791,4213.00,4420.00,207.00,2,144.00
2687,EW_1862,4254.00,4421.00,167.00,2,103.00
2688,EW_1868,4263.00,4422.00,159.00,2,102.00
2689,WE_1792,4218.00,4423.00,205.00,2,143.00
2690,WE_1804,4236.00,4425.00,189.00,2,125.00
2691,WE_1806,4245.00,4427.00,182.00,2,120.00
2692,ES_1790,4094.00,4436.00,342.00,3,263.00
2693,ES_1824,4148.00,4439.00,291.00,5,222.00
2694,ES_1825,4152.00,4440.00,288.00,4,218.00
2695,WN_1827,4302.00,4440.00,138.00,1,83.00
2696,WN_1839,4320.00,4440.00,120.00,1,68.00
2697,WN_1845,4330.00,4442.00,112.00,1,60.00
2698,ES_1836,4175.00,4443.00,268.00,3,201.00
2699,WN_1849,4343.00,4444.00,101.00,1,49.00
2700,ES_1837,4180.00,4445.00,265.00,3,197.00
2701,ES_1802,4114.00,4446.00,332.00,6,248.00
2702,WN_1854,4348.00,4447.00,99.00,1,47.00
2703,ES_1831,4166.00,4448.00,282.00,5,206.00
2704,WN_1858,4357.00,4449.00,92.00,1,40.00
2705,ES_1807,4117.00,4450.00,333.00,7,240.00
2706,WN_1864,4372.00,4450.00,78.00,1,27.00
2707,ES_1810,4124.00,4452.00,328.00,6,233.00
2708,WN_1866,4374.00,4452.00,78.00,1,23.00
2709,ES_1812,4126.00,4455.00,329.00,6,232.00
2710,WN_1872,4415.00,4456.00,41.00,0,0.00
2711,SN_6467,4372.00,4466.00,94.00,1,45.00
2712,NS_6361,4292.00,4467.00,175.00,2,114.00
2713,SN_6480,4381.00,4468.00,87.00,1,39.00
2714,NS_6387,4308.00,4469.00,161.00,2,100.00
2715,NS_6393,4312.00,4471.00,159.00,2,97.00
2716,NS_6396,4317.00,4473.00,156.00,2,92.00
2717,SN_6489,4386.00,4473.00,87.00,1,33.00
2718,NS_6432,4342.00,4475.00,133.00,1,83.00
2719,SN_6502,4395.00,4475.00,80.00,1,27.00
2720,NS_6469,4370.00,4477.00,107.00,1,57.00
2721,SN_6538,4418.00,4477.00,59.00,1,6.00
2722,SN_6553,4433.00,4478.00,45.00,0,0.00
2723,NS_6473,4374.00,4480.00,106.00,1,53.00
2724,NS_6475,4379.00,4483.00,104.00,1,50.00
2725,SN_6578,4443.00,4483.00,40.00,0,0.00
2726,NS_6486,4383.00,4485.00,102.00,1,48.00
2727,NS_6507,4397.00,4487.00,90.00,1,36.00
2728,NE_6413,4327.00,4496.00,169.00,2,108.00
2729,SW_6463,4367.00,4497.00,130.00,1,81.00
2730,NE_6424,4336.00,4498.00,162.00,2,102.00
2731,SW_6477,4377.00,4499.00,122.00,1,72.00
2732,SW_6490,4391.00,4501.00,110.00,1,59.00
2733,NE_6433,4347.00,4502.00,155.00,2,90.00
2734,SW_6546,4423.00,4502.00,79.00,1,29.00
2735,SW_6547,4428.00,4504.00,76.00,1,26.00
2736,NE_6455,4362.00,4505.00,143.00,1,88.00
2737,SW_6560,4438.00,4506.00,68.00,1,17.00
2738,NE_6498,4388.00,4509.00,121.00,1,65.00
2739,SW_6589,4448.00,4510.00,62.00,1,9.00
2740,NE_6524,4414.00,4513.00,99.00,1,43.00
2741,NE_6522,4409.00,4514.00,105.00,1,45.00
2742,NE_6542,4424.00,4517.00,93.00,1,36.00
2743,NE_6552,4433.00,4520.00,87.00,1,28.00
2744,NE_6563,4446.00,4523.00,77.00,1,16.00
2745,WE_1811,4249.00,4526.00,277.00,4,208.00
2746,EW_1876,4339.00,4527.00,188.00,2,129.00
2747,WE_1813,4254.00,4529.00,275.00,3,204.00
2748,EW_1883,4348.00,4529.00,181.00,2,120.00
2749,WE_1817,4259.00,4531.00,272.00,3,199.00
2750,EW_1884,4352.00,4531.00,179.00,2,115.00
2751,WE_1823,4298.00,4532.00,234.00,2,170.00
2752,EW_1897,4366.00,4533.00,167.00,2,104.00
2753,WE_1829,4307.00,4534.00,227.00,2,165.00
2754,EW_1899,4370.00,4535.00,165.00,2,101.00
2755,WE_1833,4311.00,4537.00,226.00,2,161.00
2756,WE_1835,4315.00,4538.00,223.00,2,157.00
2757,EW_1904,4377.00,4538.00,161.00,2,95.00
2758,WE_1842,4325.00,4540.00,215.00,3,149.00
2759,EW_1910,4390.00,4540.00,150.00,2,87.00
2760,EW_1912,4395.00,4542.00,147.00,2,85.00
2761,WE_1847,4334.00,4543.00,209.00,3,144.00
2762,WE_1848,4339.00,4545.00,206.00,2,138.00
2763,WE_1855,4352.00,4547.00,195.00,2,129.00
2764,ES_1871,4272.00,4557.00,285.00,3,221.00
2765,WN_1875,4424.00,4557.00,133.00,1,84.00
2766,ES_1873,4334.00,4559.00,225.00,2,166.00
2767,WN_1880,4437.00,4559.00,122.00,1,72.00
2768,ES_1815,4135.00,4560.00,425.00,6,316.00
2769,WN_1887,4447.00,4561.00,114.00,1,62.00
2770,ES_1820,4142.00,4562.00,420.00,7,309.00
2771,WN_1891,4460.00,4562.00,102.00,1,52.00
2772,ES_1844,4226.00,4564.00,338.00,5,251.00
2773,WN_1895,4469.00,4564.00,95.00,1,43.00
2774,ES_1867,4259.00,4566.00,307.00,4,229.00
2775,WN_1907,4489.00,4567.00,78.00,1,28.00
2776,ES_1869,4267.00,4568.00,301.00,4,225.00
2777,ES_1852,4237.00,4571.00,334.00,6,238.00
2778,ES_1853,4238.00,4575.00,337.00,7,241.00
2779,WN_1914,4535.00,4575.00,40.00,0,0.00
2780,ES_1916,4404.00,4576.00,172.00,2,114.00
2781,NS_6534,4419.00,4587.00,168.00,2,108.00
2782,SN_6652,4497.00,4587.00,90.00,1,40.00
2783,NS_6545,4428.00,4590.00,162.00,2,98.00
2784,SN_6674,4510.00,4590.00,80.00,1,27.00
2785,NS_6557,4437.00,4591.00,154.00,2,91.00
2786,SN_6726,4553.00,4592.00,39.00,0,0.00
2787,NS_6559,4441.00,4593.00,152.00,1,89.00
2788,NS_6599,4451.00,4597.00,146.00,1,88.00
2789,NS_6616,4464.00,4599.00,135.00,1,81.00
2790,SN_6734,4562.00,4600.00,38.00,0,0.00
2791,NS_6663,4502.00,4601.00,99.00,1,45.00
2792,NS_6667,4506.00,4603.00,97.00,1,42.00
2793,NS_6681,4516.00,4604.00,88.00,1,34.00
2794,SN_6736,4566.00,4604.00,38.00,0,0.00
2795,NS_6683,4521.00,4606.00,85.00,1,31.00
2796,NS_6714,4540.00,4607.00,67.00,1,14.00
2797,SW_6630,4479.00,4617.00,138.00,1,89.00
2798,NE_6617,4469.00,4618.00,149.00,1,92.00
2799,SW_6648,4493.00,4619.00,126.00,1,77.00
2800,NE_6625,4474.00,4620.00,146.00,1,92.00
2801,SW_6653,4501.00,4620.00,119.00,1,70.00
2802,NE_6680,4511.00,4621.00,110.00,1,59.00
2803,SW_6655,4506.00,4622.00,116.00,1,67.00
2804,NE_6692,4526.00,4623.00,97.00,1,45.00
2805,NE_6704,4531.00,4624.00,93.00,1,44.00
2806,SW_6675,4515.00,4625.00,110.00,1,59.00
2807,SW_6703,4529.00,4626.00,97.00,1,47.00
2808,NE_6708,4535.00,4626.00,91.00,1,40.00
2809,SW_6724,4548.00,4629.00,81.00,1,30.00
2810,NE_6744,4561.00,4630.00,69.00,1,15.00
2811,SW_6730,4557.00,4631.00,74.00,2,23.00
2812,SW_6756,4572.00,4632.00,60.00,1,10.00
2813,NE_6759,4573.00,4632.00,59.00,1,6.00
2814,SW_6764,4581.00,4634.00,53.00,0,0.00
2815,SW_6777,4589.00,4637.00,48.00,0,0.00
2816,NE_6780,4595.00,4638.00,43.00,0,0.00
2817,WE_1861,4362.00,4647.00,285.00,3,210.00
2818,WE_1863,4367.00,4649.00,282.00,3,207.00
2819,EW_1920,4408.00,4649.00,241.00,4,172.00
2820,EW_1935,4467.00,4650.00,183.00,2,119.00
2821,EW_1938,4472.00,4652.00,180.00,2,118.00
2822,WE_1870,4377.00,4653.00,276.00,3,201.00
2823,WE_1874,4420.00,4654.00,234.00,2,170.00
2824,EW_1941,4476.00,4654.00,178.00,2,113.00
2825,EW_1943,4481.00,4655.00,174.00,2,112.00
2826,WE_1878,4428.00,4656.00,228.00,2,161.00
2827,EW_1950,4491.00,4657.00,166.00,2,103.00
2828,WE_1879,4432.00,4658.00,226.00,2,160.00
2829,WE_1881,4442.00,4659.00,217.00,2,153.00
2830,EW_1952,4495.00,4659.00,164.00,2,98.00
2831,WE_1889,4452.00,4661.00,209.00,2,145.00
2832,EW_1959,4564.00,4661.00,97.00,1,45.00
2833,WE_1890,4456.00,4663.00,207.00,2,144.00
2834,WE_1892,4464.00,4664.00,200.00,2,137.00
2835,WE_1900,4474.00,4666.00,192.00,2,128.00
2836,ES_1923,4413.00,4677.00,264.00,3,197.00
2837,WN_1917,4539.00,4678.00,139.00,1,88.00
2838,ES_1926,4457.00,4679.00,222.00,2,160.00
2839,WN_1925,4553.00,4680.00,127.00,1,75.00
2840,ES_1857,4247.00,4681.00,434.00,8,327.00
2841,WN_1927,4558.00,4681.00,123.00,1,73.00
2842,ES_1860,4253.00,4682.00,429.00,8,324.00
2843,WN_1929,4563.00,4683.00,120.00,1,69.00
2844,ES_1908,4386.00,4684.00,298.00,4,220.00
2845,WN_1931,4567.00,4685.00,118.00,1,66.00
2846,WN_1947,4596.00,4686.00,90.00,1,39.00
2847,ES_1905,4382.00,4687.00,305.00,5,224.00
2848,WN_1949,4600.00,4688.00,88.00,1,36.00
2849,ES_1877,4343.00,4689.00,346.00,5,257.00
2850,ES_1913,4399.00,4690.00,291.00,4,207.00
2851,WN_1951,4604.00,4690.00,86.00,1,34.00
2852,WN_1953,4609.00,4692.00,83.00,1,31.00
2853,ES_1882,4345.00,4693.00,348.00,7,249.00
2854,WN_1955,4614.00,4695.00,81.00,1,30.00
2855,ES_1961,4569.00,4696.00,127.00,1,78.00
2856,NS_6729,4552.00,4707.00,155.00,2,93.00
2857,SN_6761,4576.00,4707.00,131.00,1,83.00
2858,SN_6817,4624.00,4709.00,85.00,1,36.00
2859,NS_6735,4556.00,4710.00,154.00,2,89.00
2860,NS_6779,4591.00,4711.00,120.00,1,70.00
2861,SN_6825,4638.00,4711.00,73.00,1,23.00
2862,SN_6828,4642.00,4712.00,70.00,1,21.00
2863,SN_6830,4651.00,4714.00,63.00,1,11.00
2864,NS_6834,4635.00,4714.00,79.00,1,27.00
2865,NS_6839,4643.00,4716.00,73.00,1,21.00
2866,NS_6841,4648.00,4718.00,70.00,1,18.00
2867,NS_6862,4656.00,4721.00,65.00,1,10.00
2868,SN_6909,4682.00,4721.00,39.00,0,0.00
2869,NS_6870,4661.00,4723.00,62.00,1,8.00
2870,NS_6879,4665.00,4725.00,60.00,1,7.00
2871,NS_6893,4678.00,4726.00,48.00,0,0.00
2872,SW_6778,4593.00,4736.00,143.00,1,90.00
2873,NE_6787,4599.00,4736.00,137.00,1,89.00
2874,SW_6788,4598.00,4738.00,140.00,1,89.00
2875,NE_6790,4604.00,4739.00,135.00,1,85.00
2876,SW_6821,4628.00,4740.00,112.00,1,61.00
2877,NE_6798,4609.00,4742.00,133.00,1,81.00
2878,SW_6824,4633.00,4743.00,110.00,1,59.00
2879,NE_6836,4639.00,4744.00,105.00,1,54.00
2880,SW_6829,4647.00,4745.00,98.00,1,47.00
2881,NE_6850,4652.00,4746.00,94.00,1,43.00
2882,SW_6845,4656.00,4747.00,91.00,1,39.00
2883,NE_6880,4669.00,4748.00,79.00,1,27.00
2884,SW_6898,4673.00,4749.00,76.00,1,24.00
2885,NE_6883,4673.00,4752.00,79.00,1,24.00
2886,SW_6908,4678.00,4752.00,74.00,1,23.00
2887,SW_6913,4687.00,4753.00,66.00,1,14.00
2888,NE_6940,4696.00,4753.00,57.00,1,3.00
2889,SW_6926,4697.00,4755.00,58.00,1,6.00
2890,NE_6972,4716.00,4757.00,41.00,0,0.00
2891,WE_1902,4478.00,4767.00,289.00,3,216.00
2892,WE_1906,4484.00,4768.00,284.00,3,210.00
2893,EW_1964,4573.00,4768.00,195.00,2,134.00
2894,EW_1965,4577.00,4770.00,193.00,2,131.00
2895,WE_1909,4490.00,4771.00,281.00,3,209.00
2896,EW_1967,4582.00,4771.00,189.00,2,128.00
2897,WE_1922,4544.00,4773.00,229.00,2,166.00
2898,WE_1924,4548.00,4774.00,226.00,2,164.00
2899,EW_1970,4587.00,4774.00,187.00,2,122.00
2900,WE_1934,4572.00,4776.00,204.00,2,142.00
2901,EW_1972,4591.00,4776.00,185.00,2,122.00
2902,WE_1937,4576.00,4778.00,202.00,2,138.00
2903,EW_1975,4598.00,4778.00,180.00,2,117.00
2904,WE_1940,4581.00,4780.00,199.00,2,137.00
2905,EW_1979,4605.00,4780.00,175.00,2,111.00
2906,EW_1982,4614.00,4781.00,167.00,2,102.00
2907,EW_1987,4619.00,4783.00,164.00,2,98.00
2908,WE_1942,4586.00,4784.00,198.00,2,133.00
2909,WE_1945,4590.00,4785.00,195.00,2,130.00
2910,EW_1991,4626.00,4786.00,160.00,2,93.00
2911,WE_1962,4623.00,4787.00,164.00,2,100.00
2912,EW_1997,4632.00,4788.00,156.00,2,87.00
2913,ES_1885,4358.00,4797.00,439.00,8,329.00
2914,WN_1958,4618.00,4797.00,179.00,2,119.00
2915,ES_1893,4359.00,4798.00,439.00,8,325.00
2916,ES_1896,4363.00,4800.00,437.00,8,324.00
2917,WN_1963,4627.00,4800.00,173.00,2,111.00
2918,ES_1903,4376.00,4802.00,426.00,6,313.00
2919,WN_1978,4632.00,4802.00,170.00,2,108.00
2920,ES_1928,4462.00,4804.00,342.00,3,243.00
2921,ES_1932,4464.00,4806.00,342.00,4,243.00
2922,WN_1983,4636.00,4806.00,170.00,2,106.00
2923,WN_1986,4646.00,4807.00,161.00,2,99.00
2924,ES_1944,4485.00,4808.00,323.00,3,226.00
2925,WN_1988,4650.00,4809.00,159.00,2,93.00
2926,ES_1948,4487.00,4810.00,323.00,5,226.00
2927,WN_1989,4655.00,4811.00,156.00,2,93.00
2928,WN_1996,4668.00,4813.00,145.00,1,90.00
2929,ES_1954,4500.00,4814.00,314.00,3,215.00
2930,WN_1999,4672.00,4815.00,143.00,1,89.00
2931,WN_2017,4700.00,4817.00,117.00,1,63.00
2932,ES_1956,4502.00,4822.00,320.00,3,221.00
2933,NS_6922,4687.00,4825.00,138.00,1,90.00
2934,SN_6925,4692.00,4827.00,135.00,1,86.00
2935,SN_6959,4706.00,4828.00,122.00,1,72.00
2936,NS_6958,4704.00,4829.00,125.00,1,76.00
2937,NS_6975,4720.00,4831.00,111.00,1,60.00
2938,SN_7012,4737.00,4831.00,94.00,1,44.00
2939,NS_7002,4731.00,4833.00,102.00,1,51.00
2940,SN_7027,4747.00,4833.00,86.00,1,35.00
2941,NS_7009,4736.00,4835.00,99.00,1,48.00
2942,SN_7033,4752.00,4838.00,86.00,1,30.00
2943,NS_7026,4747.00,4839.00,92.00,1,39.00
2944,NS_7029,4752.00,4840.00,88.00,1,36.00
2945,SN_7037,4757.00,4840.00,83.00,1,28.00
2946,SN_7046,4766.00,4842.00,76.00,1,22.00
2947,SN_7061,4775.00,4843.00,68.00,2,13.00
2948,NS_7036,4756.00,4844.00,88.00,1,33.00
2949,SN_7071,4783.00,4845.00,62.00,1,8.00
2950,NS_7049,4763.00,4846.00,83.00,1,28.00
2951,NS_7056,4768.00,4847.00,79.00,1,26.00
2952,SN_7087,4793.00,4847.00,54.00,0,0.00
2953,NE_7058,4772.00,4856.00,84.00,1,35.00
2954,SW_6954,4702.00,4858.00,156.00,2,96.00
2955,NE_7090,4791.00,4858.00,67.00,1,18.00
2956,SW_6976,4717.00,4859.00,142.00,1,92.00
2957,NE_7096,4795.00,4860.00,65.00,1,15.00
2958,SW_6991,4724.00,4861.00,137.00,1,88.00
2959,SW_7038,4761.00,4863.00,102.00,2,52.00
2960,SW_7050,4770.00,4864.00,94.00,1,43.00
2961,NE_7127,4823.00,4865.00,42.00,0,0.00
2962,SW_7074,4788.00,4866.00,78.00,1,28.00
2963,SW_7106,4801.00,4868.00,67.00,1,16.00
2964,NE_7131,4827.00,4868.00,41.00,0,0.00
2965,EW_2000,4637.00,4887.00,250.00,3,176.00
2966,WE_1985,4641.00,4888.00,247.00,2,176.00
2967,EW_2001,4642.00,4889.00,247.00,3,172.00
2968,WE_1993,4659.00,4890.00,231.00,2,168.00
2969,EW_2005,4651.00,4891.00,240.00,4,170.00
2970,WE_1994,4664.00,4892.00,228.00,2,164.00
2971,EW_2007,4656.00,4893.00,237.00,4,168.00
2972,WE_2002,4676.00,4895.00,219.00,2,154.00
2973,WE_2006,4681.00,4896.00,215.00,2,151.00
2974,EW_2009,4692.00,4896.00,204.00,2,139.00
2975,EW_2015,4703.00,4897.00,194.00,2,131.00
2976,WE_2010,4685.00,4898.00,213.00,2,147.00
2977,EW_2016,4708.00,4899.00,191.00,2,124.00
2978,WE_2013,4690.00,4900.00,210.00,2,145.00
2979,WE_2014,4695.00,4901.00,206.00,2,142.00
2980,EW_2020,4718.00,4902.00,184.00,2,119.00
2981,EW_2023,4724.00,4904.00,180.00,2,113.00
2982,EW_2027,4730.00,4905.00,175.00,2,110.00
2983,WE_2022,4704.00,4906.00,202.00,2,133.00
2984,EW_2029,4734.00,4907.00,173.00,2,109.00
2985,WE_2024,4709.00,4908.00,199.00,2,130.00
2986,WN_2026,4714.00,4917.00,203.00,2,143.00
2987,ES_1973,4596.00,4919.00,323.00,3,242.00
2988,WN_2032,4727.00,4919.00,192.00,2,131.00
2989,ES_1976,4603.00,4920.00,317.00,3,235.00
2990,ES_1980,4609.00,4921.00,312.00,3,229.00
2991,WN_2034,4734.00,4921.00,187.00,3,121.00
2992,ES_2003,4647.00,4923.00,276.00,5,205.00
2993,WN_2047,4781.00,4923.00,142.00,1,90.00
2994,ES_1981,4611.00,4924.00,313.00,5,229.00
2995,WN_2051,4791.00,4925.00,134.00,1,82.00
2996,ES_1990,4624.00,4926.00,302.00,3,218.00
2997,WN_2053,4796.00,4927.00,131.00,1,81.00
2998,ES_1992,4630.00,4930.00,300.00,4,215.00
2999,WN_2061,4818.00,4930.00,112.00,1,58.00
3000,ES_2011,4697.00,4932.00,235.00,2,169.00
3001,ES_2012,4700.00,4934.00,234.00,2,168.00
3002,WN_2062,4823.00,4935.00,112.00,1,56.00
3003,ES_2018,4712.00,4936.00,224.00,2,158.00
3004,WN_2072,4837.00,4936.00,99.00,1,44.00
3005,WN_2085,4850.00,4938.00,88.00,1,32.00
3006,NS_7066,4777.00,4947.00,170.00,2,109.00
3007,SN_7121,4814.00,4947.00,133.00,1,85.00
3008,NS_7082,4786.00,4949.00,163.00,2,102.00
3009,SN_7132,4824.00,4949.00,125.00,1,76.00
3010,NS_7115,4810.00,4951.00,141.00,1,91.00
3011,SN_7154,4843.00,4953.00,110.00,1,57.00
3012,NS_7140,4833.00,4954.00,121.00,1,68.00
3013,SN_7207,4877.00,4954.00,77.00,1,25.00
3014,NS_7158,4845.00,4956.00,111.00,1,58.00
3015,SN_7216,4885.00,4956.00,71.00,1,20.00
3016,NS_7164,4855.00,4957.00,102.00,1,52.00
3017,SN_7222,4893.00,4958.00,65.00,1,11.00
3018,SN_7224,4899.00,4959.00,60.00,1,10.00
