,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
1895,NE_3842,2640.00,2837.00,197.00,3,132.00
1896,WE_1210,2549.00,2847.00,298.00,3,228.00
1897,EW_1368,2669.00,2847.00,178.00,2,116.00
1898,WE_1215,2554.00,2849.00,295.00,3,224.00
1899,EW_1378,2681.00,2849.00,168.00,2,108.00
1900,WE_1221,2559.00,2852.00,293.00,3,222.00
1901,EW_1382,2688.00,2852.00,164.00,2,101.00
1902,WE_1230,2617.00,2854.00,237.00,2,173.00
1903,EW_1384,2693.00,2854.00,161.00,2,96.00
1904,EW_1389,2700.00,2855.00,155.00,2,90.00
1905,WE_1237,2625.00,2857.00,232.00,2,168.00
1906,EW_1393,2708.00,2857.00,149.00,1,89.00
1907,WE_1240,2632.00,2859.00,227.00,2,160.00
1908,EW_1397,2715.00,2859.00,144.00,1,88.00
1909,WE_1241,2636.00,2860.00,224.00,2,158.00
1910,EW_1404,2720.00,2861.00,141.00,2,88.00
1911,WE_1248,2649.00,2862.00,213.00,2,146.00
1912,EW_1407,2725.00,2863.00,138.00,1,85.00
1913,WE_1251,2664.00,2864.00,200.00,2,135.00
1914,EW_1418,2739.00,2864.00,125.00,2,66.00
1915,WE_1255,2673.00,2865.00,192.00,2,126.00
1916,WE_1258,2678.00,2867.00,189.00,2,124.00
1917,ES_1305,2543.00,2877.00,334.00,4,259.00
1918,WN_1249,2655.00,2878.00,223.00,2,163.00
1919,ES_1411,2730.00,2878.00,148.00,2,91.00
1920,WN_1250,2660.00,2879.00,219.00,2,159.00
1921,ES_1309,2546.00,2880.00,334.00,4,254.00
1922,WN_1252,2669.00,2881.00,212.00,2,150.00
1923,ES_1413,2735.00,2882.00,147.00,3,88.00
1924,WN_1259,2683.00,2883.00,200.00,2,137.00
1925,ES_1341,2576.00,2884.00,308.00,5,233.00
1926,WN_1263,2687.00,2885.00,198.00,2,135.00
1927,WN_1277,2744.00,2887.00,143.00,1,88.00
1928,ES_1317,2548.00,2887.00,339.00,4,250.00
1929,ES_1420,2744.00,2888.00,144.00,3,84.00
1930,ES_1319,2551.00,2891.00,340.00,7,252.00
1931,ES_1423,2754.00,2893.00,139.00,2,80.00
1932,WN_1281,2752.00,2894.00,142.00,2,84.00
1933,WN_1285,2757.00,2895.00,138.00,1,83.00
1934,ES_1339,2574.00,2895.00,321.00,7,230.00
1935,WN_1290,2766.00,2897.00,131.00,1,75.00
1936,WN_1291,2770.00,2898.00,128.00,1,72.00
1937,SN_3611,2644.00,2906.00,262.00,3,188.00
1938,NS_4031,2760.00,2907.00,147.00,1,91.00
1939,SN_3615,2649.00,2908.00,259.00,3,184.00
1940,NS_4044,2822.00,2909.00,87.00,1,38.00
1941,SN_3624,2654.00,2911.00,257.00,3,179.00
1942,NS_4068,2836.00,2911.00,75.00,1,25.00
1943,SN_3639,2659.00,2912.00,253.00,3,179.00
1944,NS_4116,2866.00,2913.00,47.00,0,0.00
1945,SN_3659,2683.00,2914.00,231.00,2,167.00
1946,SN_3661,2688.00,2916.00,228.00,2,164.00
1947,SN_3687,2693.00,2918.00,225.00,2,159.00
1948,SN_3693,2697.00,2920.00,223.00,2,157.00
1949,SN_3740,2702.00,2922.00,220.00,2,155.00
1950,SN_3747,2706.00,2924.00,218.00,2,154.00
1951,SN_3765,2714.00,2927.00,213.00,2,147.00
1952,SW_3640,2674.00,2938.00,264.00,3,192.00
1953,SW_3650,2676.00,2939.00,263.00,4,193.00
1954,NE_3871,2647.00,2939.00,292.00,3,216.00
1955,SW_3655,2679.00,2941.00,262.00,4,193.00
1956,SW_3664,2692.00,2943.00,251.00,3,183.00
1957,NE_3898,2660.00,2943.00,283.00,4,207.00
1958,NE_3922,2671.00,2944.00,273.00,3,199.00
1959,NE_3930,2703.00,2945.00,242.00,3,174.00
1960,SW_3751,2711.00,2946.00,235.00,2,172.00
1961,NE_4118,2870.00,2947.00,77.00,1,27.00
1962,SW_3780,2718.00,2948.00,230.00,2,166.00
1963,SW_3783,2722.00,2950.00,228.00,2,165.00
1964,NE_3905,2665.00,2951.00,286.00,5,203.00
1965,SW_3820,2730.00,2952.00,222.00,2,158.00
1966,SW_3822,2733.00,2955.00,222.00,2,157.00
1967,NE_3901,2661.00,2956.00,295.00,6,208.00
1968,SW_3837,2741.00,2957.00,216.00,2,152.00
1969,NE_4130,2880.00,2957.00,77.00,1,26.00
1970,SW_3865,2748.00,2959.00,211.00,2,147.00
1971,WE_1266,2691.00,2967.00,276.00,3,203.00
1972,EW_1422,2748.00,2967.00,219.00,3,153.00
1973,EW_1424,2758.00,2970.00,212.00,2,146.00
1974,WE_1267,2696.00,2971.00,275.00,3,200.00
1975,EW_1427,2768.00,2972.00,204.00,3,137.00
1976,WE_1269,2701.00,2973.00,272.00,3,201.00
1977,WE_1272,2735.00,2974.00,239.00,3,171.00
1978,EW_1440,2779.00,2974.00,195.00,2,134.00
1979,EW_1445,2790.00,2975.00,185.00,2,127.00
1980,WE_1275,2739.00,2977.00,238.00,2,169.00
1981,EW_1447,2796.00,2977.00,181.00,2,123.00
1982,WE_1280,2748.00,2979.00,231.00,2,165.00
1983,EW_1449,2800.00,2979.00,179.00,2,118.00
1984,WE_1288,2761.00,2980.00,219.00,2,152.00
1985,EW_1453,2809.00,2980.00,171.00,2,110.00
1986,WE_1303,2780.00,2982.00,202.00,2,137.00
1987,EW_1455,2814.00,2982.00,168.00,2,106.00
1988,WE_1308,2789.00,2984.00,195.00,2,129.00
1989,EW_1459,2823.00,2985.00,162.00,3,100.00
1990,WE_1311,2794.00,2986.00,192.00,2,125.00
1991,ES_1425,2764.00,2997.00,233.00,3,169.00
1992,WN_1296,2775.00,2999.00,224.00,2,161.00
1993,ES_1344,2642.00,3000.00,358.00,8,257.00
1994,WN_1304,2784.00,3002.00,218.00,2,153.00
1995,ES_1352,2657.00,3002.00,345.00,6,249.00
1996,WN_1315,2807.00,3005.00,198.00,2,132.00
1997,ES_1433,2772.00,3005.00,233.00,4,165.00
1998,WN_1312,2799.00,3006.00,207.00,2,140.00
1999,ES_1373,2675.00,3007.00,332.00,6,228.00
2000,ES_1441,2783.00,3008.00,225.00,3,164.00
2001,WN_1322,2822.00,3009.00,187.00,3,115.00
2002,WN_1325,2830.00,3011.00,181.00,3,107.00
2003,ES_1375,2678.00,3011.00,333.00,5,228.00
2004,ES_1381,2686.00,3013.00,327.00,5,224.00
2005,WN_1332,2836.00,3014.00,178.00,4,105.00
2006,ES_1385,2698.00,3014.00,316.00,5,210.00
2007,WN_1334,2840.00,3016.00,176.00,3,102.00
2008,ES_1390,2705.00,3016.00,311.00,5,203.00
2009,WN_1338,2855.00,3019.00,164.00,2,92.00
2010,WN_1349,2869.00,3020.00,151.00,1,87.00
2011,SN_3786,2725.00,3027.00,302.00,3,224.00
2012,NS_4128,2874.00,3027.00,153.00,2,94.00
2013,NS_4154,2884.00,3028.00,144.00,2,87.00
2014,SN_3832,2736.00,3029.00,293.00,3,215.00
2015,NS_4168,2889.00,3030.00,141.00,2,83.00
2016,SN_3845,2743.00,3031.00,288.00,3,213.00
2017,SN_3927,2827.00,3032.00,205.00,2,141.00
2018,NS_4176,2898.00,3032.00,134.00,2,76.00
2019,SN_3953,2832.00,3034.00,202.00,2,138.00
2020,NS_4214,2908.00,3034.00,126.00,2,66.00
2021,SN_3962,2840.00,3036.00,196.00,2,132.00
2022,NS_4219,2913.00,3036.00,123.00,2,62.00
2023,SN_4042,2868.00,3038.00,170.00,2,103.00
2024,NS_4241,2922.00,3038.00,116.00,2,57.00
2025,SN_4046,2877.00,3040.00,163.00,2,102.00
2026,SN_4052,2885.00,3041.00,156.00,2,96.00
2027,NS_4252,2932.00,3042.00,110.00,2,48.00
2028,SN_4058,2890.00,3044.00,154.00,2,95.00
2029,NS_4258,2937.00,3044.00,107.00,2,47.00
2030,NS_4268,2941.00,3045.00,104.00,2,43.00
2031,NS_4298,2954.00,3047.00,93.00,2,35.00
2032,SW_3867,2750.00,3056.00,306.00,4,233.00
2033,NE_3943,2717.00,3057.00,340.00,4,259.00
2034,SW_3916,2769.00,3059.00,290.00,3,223.00
2035,NE_3951,2720.00,3060.00,340.00,4,255.00
2036,SW_3878,2753.00,3061.00,308.00,5,230.00
2037,NE_3957,2723.00,3062.00,339.00,4,253.00
2038,SW_3881,2757.00,3064.00,307.00,4,231.00
2039,NE_3982,2730.00,3064.00,334.00,4,248.00
2040,SW_3917,2821.00,3065.00,244.00,2,173.00
2041,SW_3895,2766.00,3067.00,301.00,5,229.00
2042,NE_4169,2893.00,3068.00,175.00,2,113.00
2043,NE_3988,2735.00,3069.00,334.00,4,249.00
2044,SW_3959,2837.00,3071.00,234.00,3,168.00
2045,NE_4191,2903.00,3071.00,168.00,2,107.00
2046,SW_3972,2844.00,3072.00,228.00,2,162.00
2047,NE_4038,2768.00,3073.00,305.00,5,232.00
2048,SW_4043,2873.00,3074.00,201.00,2,136.00
2049,NE_3999,2741.00,3075.00,334.00,6,252.00
2050,NE_4003,2743.00,3076.00,333.00,7,247.00
2051,SW_4047,2881.00,3076.00,195.00,2,135.00
2052,EW_1466,2832.00,3085.00,253.00,5,186.00
2053,WE_1314,2803.00,3086.00,283.00,3,211.00
2054,WE_1318,2812.00,3088.00,276.00,3,202.00
2055,EW_1470,2837.00,3089.00,252.00,4,180.00
2056,WE_1320,2817.00,3091.00,274.00,3,199.00
2057,EW_1475,2903.00,3091.00,188.00,2,127.00
2058,EW_1478,2907.00,3092.00,185.00,2,120.00
2059,WE_1337,2845.00,3093.00,248.00,3,173.00
2060,WE_1340,2859.00,3094.00,235.00,2,172.00
2061,EW_1481,2912.00,3094.00,182.00,2,120.00
2062,WE_1343,2863.00,3096.00,233.00,2,168.00
2063,EW_1483,2917.00,3096.00,179.00,2,115.00
2064,EW_1486,2924.00,3097.00,173.00,2,113.00
2065,WE_1357,2875.00,3098.00,223.00,2,159.00
2066,EW_1493,2930.00,3099.00,169.00,2,107.00
2067,WE_1360,2881.00,3100.00,219.00,2,155.00
2068,EW_1504,2942.00,3101.00,159.00,2,98.00
2069,WE_1362,2889.00,3102.00,213.00,2,151.00
2070,EW_1507,2947.00,3103.00,156.00,2,94.00
2071,WE_1364,2897.00,3104.00,207.00,2,144.00
2072,WE_1372,2915.00,3106.00,191.00,2,125.00
2073,EW_1511,2952.00,3107.00,155.00,2,89.00
2074,WN_1351,2871.00,3115.00,244.00,3,181.00
2075,WN_1358,2879.00,3118.00,239.00,2,179.00
2076,ES_1394,2713.00,3118.00,405.00,7,292.00
2077,ES_1398,2719.00,3119.00,400.00,7,288.00
2078,WN_1361,2886.00,3120.00,234.00,2,176.00
2079,ES_1456,2819.00,3121.00,302.00,5,233.00
2080,WN_1363,2893.00,3122.00,229.00,2,170.00
2081,ES_1436,2777.00,3123.00,346.00,5,253.00
2082,WN_1367,2901.00,3124.00,223.00,2,163.00
2083,ES_1443,2788.00,3124.00,336.00,5,250.00
2084,WN_1370,2906.00,3126.00,220.00,2,160.00
2085,ES_1463,2828.00,3126.00,298.00,6,227.00
2086,WN_1371,2911.00,3129.00,218.00,2,155.00
2087,WN_1383,2929.00,3130.00,201.00,2,135.00
2088,ES_1446,2795.00,3130.00,335.00,7,247.00
2089,ES_1471,2895.00,3131.00,236.00,3,172.00
2090,WN_1386,2932.00,3132.00,200.00,2,134.00
2091,ES_1451,2804.00,3133.00,329.00,5,244.00
2092,WN_1396,2940.00,3134.00,194.00,4,128.00
2093,ES_1473,2900.00,3135.00,235.00,2,169.00
2094,WN_1406,2981.00,3136.00,155.00,2,89.00
2095,NS_4302,2963.00,3146.00,183.00,3,127.00
2096,SN_4061,2894.00,3147.00,253.00,3,185.00
2097,SN_4063,2898.00,3149.00,251.00,3,185.00
2098,NS_4313,2967.00,3150.00,183.00,3,125.00
2099,SN_4081,2956.00,3151.00,195.00,2,133.00
2100,NS_4340,3085.00,3152.00,67.00,1,15.00
2101,SN_4123,2963.00,3153.00,190.00,2,126.00
2102,NS_4351,3091.00,3153.00,62.00,1,12.00
2103,SN_4127,2967.00,3155.00,188.00,2,125.00
2104,NS_4354,3095.00,3155.00,60.00,1,9.00
2105,SN_4136,2974.00,3157.00,183.00,2,119.00
2106,NS_4359,3100.00,3157.00,57.00,1,6.00
2107,SN_4182,2984.00,3158.00,174.00,2,111.00
2108,NS_4380,3110.00,3159.00,49.00,0,0.00
2109,SN_4185,2988.00,3160.00,172.00,2,110.00
2110,NS_4387,3115.00,3161.00,46.00,0,0.00
2111,NS_4391,3120.00,3162.00,42.00,0,0.00
2112,SN_4195,2993.00,3163.00,170.00,2,105.00
2113,SN_4200,2998.00,3164.00,166.00,2,101.00
2114,NS_4420,3125.00,3165.00,40.00,0,0.00
2115,SN_4211,3003.00,3166.00,163.00,2,99.00
2116,SW_3983,2847.00,3178.00,331.00,4,251.00
2117,NE_4037,2765.00,3178.00,413.00,8,321.00
2118,SW_3992,2849.00,3179.00,330.00,5,251.00
2119,NE_4226,2918.00,3180.00,262.00,3,192.00
2120,SW_4015,2852.00,3181.00,329.00,5,248.00
2121,NE_4423,3129.00,3183.00,54.00,2,5.00
2122,SW_4025,2860.00,3185.00,325.00,4,244.00
2123,NE_4048,2826.00,3186.00,360.00,6,272.00
2124,SW_4017,2857.00,3187.00,330.00,5,244.00
2125,SW_4034,2864.00,3188.00,324.00,5,245.00
2126,NE_4057,2832.00,3189.00,357.00,4,266.00
2127,SW_4070,2947.00,3190.00,243.00,3,171.00
2128,SW_4078,2950.00,3192.00,242.00,5,171.00
2129,NE_4426,3133.00,3193.00,60.00,2,9.00
2130,SW_4103,2960.00,3194.00,234.00,2,168.00
2131,NE_4249,2927.00,3195.00,268.00,5,193.00
2132,SW_4133,2971.00,3196.00,225.00,3,159.00
2133,NE_4447,3137.00,3197.00,60.00,4,10.00
2134,WE_1374,2920.00,3207.00,287.00,3,214.00
2135,EW_1532,3019.00,3208.00,189.00,2,129.00
2136,EW_1538,3028.00,3209.00,181.00,2,121.00
2137,WE_1380,2925.00,3210.00,285.00,3,210.00
2138,WE_1388,2936.00,3211.00,275.00,3,200.00
2139,EW_1539,3033.00,3211.00,178.00,2,118.00
2140,EW_1541,3038.00,3213.00,175.00,2,111.00
2141,WE_1403,2976.00,3215.00,239.00,2,171.00
2142,EW_1545,3043.00,3215.00,172.00,2,108.00
2143,WE_1401,2945.00,3217.00,272.00,3,194.00
2144,EW_1549,3047.00,3217.00,170.00,3,107.00
2145,WE_1417,2990.00,3219.00,229.00,2,163.00
2146,EW_1552,3053.00,3219.00,166.00,2,103.00
2147,WE_1419,2994.00,3221.00,227.00,2,160.00
2148,EW_1556,3062.00,3221.00,159.00,2,99.00
2149,WE_1438,3004.00,3223.00,219.00,2,153.00
2150,WE_1442,3011.00,3224.00,213.00,2,147.00
2151,EW_1561,3071.00,3224.00,153.00,2,92.00
2152,WE_1450,3022.00,3226.00,204.00,2,138.00
2153,WE_1452,3026.00,3228.00,202.00,2,136.00
2154,ES_1484,2922.00,3237.00,315.00,3,243.00
2155,WN_1414,2986.00,3239.00,253.00,2,176.00
2156,ES_1512,2956.00,3239.00,283.00,3,210.00
2157,ES_1491,2928.00,3241.00,313.00,4,239.00
2158,WN_1409,2983.00,3244.00,261.00,4,178.00
2159,ES_1495,2934.00,3244.00,310.00,4,234.00
2160,WN_1429,2999.00,3245.00,246.00,2,176.00
2161,ES_1526,2966.00,3245.00,279.00,3,210.00
2162,WN_1431,3000.00,3249.00,249.00,4,177.00
2163,ES_1528,2971.00,3249.00,278.00,3,208.00
2164,WN_1444,3016.00,3251.00,235.00,2,165.00
2165,ES_1529,3012.00,3251.00,239.00,2,171.00
2166,WN_1439,3009.00,3252.00,243.00,2,171.00
2167,ES_1517,2961.00,3252.00,291.00,4,209.00
2168,ES_1496,2935.00,3254.00,319.00,6,235.00
2169,WN_1462,3040.00,3255.00,215.00,2,147.00
2170,WN_1448,3019.00,3256.00,237.00,2,164.00
2171,ES_1553,3058.00,3256.00,198.00,2,137.00
2172,WN_1469,3095.00,3258.00,163.00,2,94.00
2173,WN_1465,3041.00,3261.00,220.00,3,145.00
2174,WN_1482,3107.00,3263.00,156.00,1,84.00
2175,SN_4244,3009.00,3267.00,258.00,3,185.00
2176,SN_4264,3014.00,3268.00,254.00,3,181.00
2177,NS_4456,3146.00,3268.00,122.00,2,62.00
2178,NS_4463,3151.00,3269.00,118.00,2,58.00
2179,SN_4279,3023.00,3270.00,247.00,3,180.00
2180,NS_4471,3155.00,3273.00,118.00,1,55.00
2181,SN_4282,3068.00,3274.00,206.00,2,141.00
2182,SN_4305,3076.00,3275.00,199.00,2,134.00
2183,SN_4314,3081.00,3277.00,196.00,2,132.00
2184,SN_4316,3086.00,3279.00,193.00,2,127.00
2185,SN_4323,3091.00,3280.00,189.00,2,125.00
2186,SN_4326,3096.00,3282.00,186.00,2,123.00
2187,SN_4336,3101.00,3286.00,185.00,2,119.00
2188,SN_4366,3109.00,3288.00,179.00,2,113.00
2189,NE_4055,2829.00,3297.00,468.00,10,372.00
2190,SW_4150,2979.00,3298.00,319.00,3,247.00
2191,SW_4162,2981.00,3299.00,318.00,4,241.00
2192,NE_4453,3142.00,3299.00,157.00,3,101.00
2193,SW_4189,2992.00,3301.00,309.00,3,233.00
2194,NE_4075,2841.00,3303.00,462.00,7,367.00
2195,SW_4223,3007.00,3303.00,296.00,3,222.00
2196,SW_4265,3019.00,3305.00,286.00,3,216.00
2197,NE_4084,2844.00,3306.00,462.00,6,361.00
2198,SW_4255,3013.00,3307.00,294.00,5,218.00
2199,SW_4284,3073.00,3308.00,235.00,2,172.00
2200,NE_4101,2850.00,3310.00,460.00,6,356.00
2201,NE_4294,2949.00,3310.00,361.00,6,271.00
2202,SW_4364,3105.00,3311.00,206.00,2,141.00
2203,SW_4372,3118.00,3313.00,195.00,2,130.00
2204,SW_4381,3121.00,3315.00,194.00,4,131.00
2205,NE_4474,3160.00,3315.00,155.00,4,93.00
2206,NE_4480,3164.00,3316.00,152.00,3,90.00
2207,NE_4107,2854.00,3320.00,466.00,8,357.00
2208,NE_4098,2847.00,3322.00,475.00,11,356.00
2209,WE_1458,3031.00,3326.00,295.00,3,224.00
2210,EW_1573,3135.00,3327.00,192.00,2,132.00
2211,WE_1461,3036.00,3328.00,292.00,3,219.00
2212,WE_1468,3045.00,3332.00,287.00,3,213.00
2213,WE_1474,3097.00,3333.00,236.00,3,171.00
2214,WE_1476,3102.00,3335.00,233.00,2,169.00
2215,WE_1488,3109.00,3337.00,228.00,2,163.00
2216,WE_1494,3120.00,3339.00,219.00,2,156.00
2217,WE_1498,3125.00,3340.00,215.00,2,151.00
2218,WE_1499,3130.00,3342.00,212.00,2,147.00
2219,WE_1502,3134.00,3344.00,210.00,3,146.00
2220,WE_1505,3143.00,3345.00,202.00,2,139.00
2221,WN_1489,3114.00,3356.00,242.00,2,173.00
2222,ES_1568,3080.00,3356.00,276.00,4,211.00
2223,ES_1570,3130.00,3358.00,228.00,2,170.00
2224,WN_1492,3115.00,3360.00,245.00,3,174.00
2225,ES_1500,2939.00,3361.00,422.00,7,330.00
2226,WN_1503,3139.00,3361.00,222.00,2,158.00
2227,WN_1515,3157.00,3363.00,206.00,2,142.00
2228,WN_1523,3225.00,3366.00,141.00,1,86.00
2229,ES_1585,3156.00,3366.00,210.00,5,152.00
2230,WN_1525,3229.00,3367.00,138.00,1,86.00
2231,ES_1557,3067.00,3367.00,300.00,5,222.00
2232,WN_1537,3242.00,3369.00,127.00,2,77.00
2233,ES_1565,3075.00,3370.00,295.00,6,214.00
2234,WN_1546,3252.00,3371.00,119.00,1,68.00
2235,ES_1569,3084.00,3372.00,288.00,4,206.00
2236,WN_1547,3257.00,3373.00,116.00,1,64.00
2237,ES_1531,3016.00,3374.00,358.00,7,259.00
2238,WN_1550,3267.00,3374.00,107.00,1,56.00
2239,ES_1533,3024.00,3376.00,352.00,4,255.00
2240,SN_4370,3114.00,3387.00,273.00,3,200.00
2241,NS_4501,3172.00,3387.00,215.00,3,152.00
2242,SN_4398,3124.00,3388.00,264.00,3,192.00
2243,NS_4528,3177.00,3389.00,212.00,2,150.00
2244,SN_4424,3131.00,3391.00,260.00,3,187.00
2245,SN_4427,3154.00,3393.00,239.00,2,172.00
2246,SN_4434,3158.00,3396.00,238.00,2,170.00
2247,SN_4440,3162.00,3397.00,235.00,2,169.00
2248,SN_4454,3169.00,3399.00,230.00,2,165.00
2249,SN_4477,3188.00,3402.00,214.00,2,146.00
2250,SN_4489,3192.00,3404.00,212.00,2,143.00
2251,SN_4511,3207.00,3406.00,199.00,2,130.00
2252,SN_4535,3214.00,3408.00,194.00,2,126.00
2253,SW_4399,3129.00,3417.00,288.00,5,217.00
2254,NE_4494,3168.00,3417.00,249.00,4,188.00
2255,NE_4300,2958.00,3419.00,461.00,8,366.00
2256,SW_4442,3167.00,3419.00,252.00,5,181.00
2257,NE_4110,2859.00,3420.00,561.00,10,449.00
2258,SW_4457,3173.00,3421.00,248.00,3,179.00
2259,SW_4461,3176.00,3423.00,247.00,4,179.00
2260,SW_4467,3180.00,3424.00,244.00,4,178.00
2261,NE_4591,3218.00,3424.00,206.00,2,159.00
2262,SW_4475,3183.00,3427.00,244.00,3,178.00
2263,NE_4112,2860.00,3428.00,568.00,9,455.00
2264,SW_4497,3197.00,3431.00,234.00,2,168.00
2265,NE_4529,3181.00,3431.00,250.00,4,182.00
2266,NE_4320,2972.00,3433.00,461.00,9,358.00
2267,SW_4499,3201.00,3433.00,232.00,2,165.00
2268,SW_4506,3204.00,3435.00,231.00,2,164.00
2269,NE_4568,3191.00,3435.00,244.00,3,176.00
2270,SW_4526,3212.00,3436.00,224.00,2,159.00
2271,NE_4590,3214.00,3436.00,222.00,3,155.00
2272,SW_4562,3279.00,3438.00,159.00,2,92.00
2273,EW_1588,3163.00,3446.00,283.00,3,219.00
2274,WE_1510,3148.00,3447.00,299.00,3,228.00
2275,EW_1596,3252.00,3449.00,197.00,2,136.00
2276,EW_1598,3256.00,3450.00,194.00,2,132.00
2277,WE_1514,3152.00,3451.00,299.00,3,223.00
2278,EW_1609,3269.00,3452.00,183.00,2,121.00
2279,WE_1516,3158.00,3453.00,295.00,3,224.00
2280,WE_1519,3215.00,3455.00,240.00,2,172.00
2281,WE_1522,3220.00,3456.00,236.00,2,169.00
2282,EW_1611,3274.00,3456.00,182.00,2,117.00
2283,WE_1534,3233.00,3458.00,225.00,2,158.00
2284,EW_1617,3280.00,3458.00,178.00,3,113.00
2285,WE_1536,3238.00,3459.00,221.00,2,155.00
2286,EW_1623,3290.00,3459.00,169.00,2,104.00
2287,WE_1544,3247.00,3461.00,214.00,2,148.00
2288,EW_1630,3371.00,3461.00,90.00,1,40.00
2289,WE_1548,3262.00,3463.00,201.00,2,136.00
2290,EW_1635,3376.00,3463.00,87.00,1,34.00
2291,WE_1554,3276.00,3464.00,188.00,2,123.00
2292,EW_1638,3383.00,3464.00,81.00,1,30.00
2293,EW_1657,3393.00,3466.00,73.00,1,22.00
2294,WN_1551,3272.00,3476.00,204.00,2,146.00
2295,ES_1535,3025.00,3477.00,452.00,6,351.00
2296,WN_1559,3285.00,3478.00,193.00,2,134.00
2297,ES_1540,3037.00,3479.00,442.00,5,342.00
2298,WN_1560,3289.00,3480.00,191.00,2,130.00
2299,ES_1542,3042.00,3481.00,439.00,5,338.00
2300,WN_1567,3298.00,3482.00,184.00,2,122.00
2301,ES_1574,3140.00,3483.00,343.00,3,253.00
2302,WN_1576,3335.00,3484.00,149.00,1,88.00
2303,ES_1577,3142.00,3485.00,343.00,4,252.00
2304,WN_1587,3350.00,3486.00,136.00,1,86.00
2305,ES_1579,3146.00,3487.00,341.00,4,249.00
2306,ES_1584,3152.00,3488.00,336.00,3,246.00
2307,WN_1591,3358.00,3488.00,130.00,1,78.00
2308,WN_1595,3373.00,3490.00,117.00,1,66.00
2309,ES_1581,3149.00,3491.00,342.00,6,251.00
2310,WN_1604,3392.00,3492.00,100.00,1,49.00
2311,ES_1590,3250.00,3496.00,246.00,2,171.00
2312,ES_1599,3261.00,3497.00,236.00,2,167.00
2313,WN_1610,3395.00,3497.00,102.00,1,48.00
2314,WN_1616,3403.00,3499.00,96.00,1,40.00
2315,NS_4604,3325.00,3507.00,182.00,2,125.00
2316,SN_4541,3218.00,3508.00,290.00,4,214.00
2317,SN_4543,3223.00,3509.00,286.00,3,210.00
2318,NS_4615,3331.00,3510.00,179.00,2,122.00
2319,SN_4550,3228.00,3511.00,283.00,3,208.00
2320,NS_4636,3344.00,3512.00,168.00,2,108.00
2321,SN_4557,3274.00,3513.00,239.00,2,169.00
2322,NS_4643,3349.00,3513.00,164.00,2,105.00
2323,NS_4645,3353.00,3515.00,162.00,2,101.00
2324,SN_4569,3282.00,3516.00,234.00,2,170.00
2325,SN_4573,3286.00,3517.00,231.00,2,167.00
2326,NS_4665,3362.00,3517.00,155.00,3,93.00
2327,SN_4578,3293.00,3519.00,226.00,2,160.00
2328,NS_4670,3372.00,3519.00,147.00,2,86.00
2329,SN_4584,3299.00,3521.00,222.00,2,155.00
2330,NS_4678,3376.00,3521.00,145.00,2,82.00
2331,SN_4593,3303.00,3522.00,219.00,2,152.00
2332,NS_4702,3381.00,3523.00,142.00,2,80.00
2333,SN_4625,3308.00,3524.00,216.00,3,150.00
2334,NS_4729,3394.00,3525.00,131.00,3,66.00
2335,NE_4322,3070.00,3537.00,467.00,11,357.00
2336,SW_4574,3291.00,3538.00,247.00,2,176.00
2337,NE_4332,3075.00,3539.00,464.00,9,353.00
2338,SW_4580,3297.00,3539.00,242.00,2,176.00
2339,SW_4632,3313.00,3541.00,228.00,2,165.00
2340,NE_4646,3358.00,3541.00,183.00,3,124.00
2341,NE_4274,2946.00,3543.00,597.00,16,469.00
2342,SW_4640,3318.00,3543.00,225.00,2,161.00
2343,SW_4657,3326.00,3544.00,218.00,3,154.00
2344,NE_4666,3367.00,3544.00,177.00,2,118.00
2345,SW_4679,3336.00,3546.00,210.00,2,148.00
2346,SW_4716,3405.00,3548.00,143.00,1,88.00
2347,NE_4334,3079.00,3549.00,470.00,9,345.00
2348,NE_4339,3082.00,3550.00,468.00,10,343.00
2349,SW_4754,3427.00,3551.00,124.00,1,73.00
2350,SW_4782,3446.00,3553.00,107.00,1,55.00
2351,NE_4346,3090.00,3554.00,464.00,8,338.00
2352,NE_4360,3105.00,3555.00,450.00,8,325.00
2353,SW_4800,3515.00,3555.00,40.00,0,0.00
2354,NE_4379,3106.00,3557.00,451.00,8,323.00
2355,NE_4707,3386.00,3559.00,173.00,2,111.00
2356,WE_1555,3281.00,3568.00,287.00,3,213.00
2357,EW_1660,3397.00,3568.00,171.00,2,111.00
2358,WE_1566,3294.00,3569.00,275.00,3,198.00
2359,EW_1664,3403.00,3570.00,167.00,2,105.00
2360,WE_1571,3303.00,3571.00,268.00,3,191.00
2361,EW_1670,3412.00,3572.00,160.00,2,97.00
2362,WE_1572,3308.00,3573.00,265.00,3,188.00
2363,EW_1679,3425.00,3573.00,148.00,2,90.00
2364,WE_1580,3340.00,3575.00,235.00,2,168.00
2365,EW_1684,3438.00,3575.00,137.00,2,77.00
2366,EW_1689,3446.00,3577.00,131.00,2,69.00
2367,WE_1583,3345.00,3578.00,233.00,2,165.00
2368,EW_1693,3456.00,3579.00,123.00,2,61.00
2369,WE_1589,3354.00,3580.00,226.00,2,158.00
2370,WE_1592,3363.00,3581.00,218.00,2,151.00
2371,EW_1700,3497.00,3581.00,84.00,1,26.00
2372,WE_1594,3368.00,3583.00,215.00,2,146.00
2373,WE_1597,3377.00,3585.00,208.00,2,140.00
2374,ES_1605,3264.00,3597.00,333.00,4,256.00
2375,WN_1622,3412.00,3597.00,185.00,2,125.00
