,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
3471,WE_2503,4974.00,5247.00,273.00,4,200.00
3472,EW_2482,5076.00,5249.00,173.00,2,113.00
3473,WE_2504,4978.00,5249.00,271.00,3,199.00
3474,EW_2489,5085.00,5250.00,165.00,2,105.00
3475,WE_2509,4983.00,5252.00,269.00,4,195.00
3476,EW_2492,5089.00,5253.00,164.00,2,102.00
3477,WE_2517,4992.00,5254.00,262.00,3,190.00
3478,EW_2499,5167.00,5255.00,88.00,1,37.00
3479,WE_2523,5016.00,5255.00,239.00,2,175.00
3480,EW_2520,5191.00,5257.00,66.00,1,15.00
3481,WE_2532,5026.00,5257.00,231.00,2,170.00
3482,EW_2522,5196.00,5258.00,62.00,1,11.00
3483,WE_2541,5034.00,5259.00,225.00,2,162.00
3484,EW_2524,5201.00,5260.00,59.00,1,8.00
3485,WE_2544,5039.00,5262.00,223.00,2,160.00
3486,EW_2526,5205.00,5264.00,59.00,1,4.00
3487,WE_2545,5044.00,5264.00,220.00,2,156.00
3488,WE_2551,5048.00,5265.00,217.00,2,152.00
3489,EW_2536,5211.00,5266.00,55.00,0,0.00
3490,EW_2538,5215.00,5267.00,52.00,0,0.00
3491,WE_2553,5053.00,5267.00,214.00,2,149.00
3492,ES_2436,4963.00,5277.00,314.00,3,233.00
3493,WN_2577,5110.00,5277.00,167.00,4,102.00
3494,WN_2581,5135.00,5280.00,145.00,1,87.00
3495,ES_2471,5057.00,5281.00,224.00,2,163.00
3496,ES_2440,4969.00,5282.00,313.00,4,228.00
3497,WN_2588,5144.00,5282.00,138.00,1,87.00
3498,ES_2445,4976.00,5284.00,308.00,4,221.00
3499,WN_2597,5158.00,5284.00,126.00,1,75.00
3500,WN_2599,5162.00,5285.00,123.00,1,71.00
3501,ES_2459,4995.00,5286.00,291.00,6,211.00
3502,ES_2460,4999.00,5287.00,288.00,4,205.00
3503,WN_2608,5171.00,5287.00,116.00,1,64.00
3504,ES_2463,5003.00,5289.00,286.00,4,204.00
3505,WN_2612,5176.00,5289.00,113.00,1,63.00
3506,WN_2622,5194.00,5292.00,98.00,1,45.00
3507,ES_2465,5007.00,5294.00,287.00,4,202.00
3508,WN_2629,5255.00,5295.00,40.00,1,1.00
3509,ES_2452,4985.00,5296.00,311.00,4,216.00
3510,ES_2454,4986.00,5298.00,312.00,5,215.00
3511,NS_5818,5046.00,5306.00,260.00,3,189.00
3512,NS_5832,5050.00,5308.00,258.00,3,186.00
3513,SN_6004,5014.00,5308.00,294.00,3,220.00
3514,SN_6030,5028.00,5310.00,282.00,3,208.00
3515,NS_5863,5106.00,5311.00,205.00,2,142.00
3516,SN_6054,5043.00,5311.00,268.00,3,194.00
3517,NS_5875,5111.00,5313.00,202.00,2,140.00
3518,SN_6058,5047.00,5313.00,266.00,3,192.00
3519,NS_5887,5116.00,5315.00,199.00,2,136.00
3520,SN_6064,5054.00,5315.00,261.00,5,190.00
3521,NS_5892,5120.00,5316.00,196.00,2,132.00
3522,SN_6069,5075.00,5316.00,241.00,3,177.00
3523,NS_5895,5125.00,5318.00,193.00,2,128.00
3524,SN_6087,5083.00,5320.00,237.00,2,172.00
3525,NS_5904,5134.00,5321.00,187.00,2,122.00
3526,SN_6091,5093.00,5322.00,229.00,2,163.00
3527,NS_5908,5138.00,5323.00,185.00,2,119.00
3528,SN_6095,5098.00,5323.00,225.00,2,160.00
3529,NS_5928,5146.00,5325.00,179.00,2,112.00
3530,SN_6142,5125.00,5325.00,200.00,2,136.00
3531,NE_5850,5055.00,5337.00,282.00,4,216.00
3532,SW_6212,5194.00,5338.00,144.00,1,92.00
3533,NE_5794,5034.00,5339.00,305.00,3,230.00
3534,SW_6217,5199.00,5340.00,141.00,1,89.00
3535,NE_5856,5102.00,5341.00,239.00,3,173.00
3536,SW_6231,5203.00,5341.00,138.00,1,86.00
3537,NE_5800,5043.00,5343.00,300.00,4,223.00
3538,SW_6238,5213.00,5343.00,130.00,1,77.00
3539,NE_5847,5054.00,5345.00,291.00,5,212.00
3540,SW_6256,5223.00,5345.00,122.00,1,71.00
3541,NE_5896,5130.00,5346.00,216.00,2,152.00
3542,NE_5922,5143.00,5349.00,206.00,2,141.00
3543,SW_6260,5228.00,5349.00,121.00,1,66.00
3544,SW_6267,5233.00,5350.00,117.00,1,64.00
3545,NE_5938,5150.00,5351.00,201.00,2,133.00
3546,SW_6283,5242.00,5352.00,110.00,1,57.00
3547,NE_5941,5154.00,5353.00,199.00,2,135.00
3548,SW_6298,5251.00,5354.00,103.00,1,50.00
3549,NE_5967,5157.00,5355.00,198.00,2,133.00
3550,SW_6305,5256.00,5355.00,99.00,1,47.00
3551,SW_6329,5270.00,5358.00,88.00,1,33.00
3552,EW_2552,5293.00,5366.00,73.00,1,24.00
3553,WE_2561,5067.00,5367.00,300.00,3,228.00
3554,EW_2554,5297.00,5368.00,71.00,1,22.00
3555,WE_2568,5086.00,5368.00,282.00,3,208.00
3556,EW_2556,5302.00,5370.00,68.00,1,19.00
3557,WE_2576,5106.00,5371.00,265.00,3,191.00
3558,EW_2559,5310.00,5372.00,62.00,1,13.00
3559,EW_2564,5315.00,5374.00,59.00,1,9.00
3560,WE_2580,5118.00,5374.00,256.00,3,185.00
3561,WE_2587,5139.00,5375.00,236.00,2,173.00
3562,EW_2570,5322.00,5376.00,54.00,1,4.00
3563,WE_2593,5148.00,5377.00,229.00,2,165.00
3564,EW_2578,5332.00,5378.00,46.00,0,0.00
3565,EW_2582,5336.00,5379.00,43.00,1,1.00
3566,WE_2596,5153.00,5379.00,226.00,2,163.00
3567,EW_2583,5342.00,5381.00,39.00,0,0.00
3568,WE_2603,5167.00,5381.00,214.00,2,151.00
3569,WE_2616,5180.00,5382.00,202.00,2,138.00
3570,WE_2617,5185.00,5384.00,199.00,2,135.00
3571,ES_2474,5061.00,5396.00,335.00,4,252.00
3572,WN_2632,5260.00,5396.00,136.00,1,88.00
3573,WN_2637,5265.00,5398.00,133.00,1,84.00
3574,ES_2477,5064.00,5399.00,335.00,4,251.00
3575,WN_2644,5270.00,5400.00,130.00,1,81.00
3576,ES_2497,5101.00,5401.00,300.00,3,233.00
3577,WN_2661,5303.00,5402.00,99.00,1,50.00
3578,ES_2478,5067.00,5403.00,336.00,4,252.00
3579,ES_2485,5080.00,5404.00,324.00,3,241.00
3580,WN_2665,5307.00,5406.00,99.00,2,45.00
3581,ES_2487,5081.00,5407.00,326.00,4,239.00
3582,ES_2494,5094.00,5408.00,314.00,6,230.00
3583,WN_2673,5318.00,5408.00,90.00,1,37.00
3584,WN_2679,5328.00,5409.00,81.00,1,30.00
3585,ES_2500,5171.00,5410.00,239.00,2,170.00
3586,WN_2683,5337.00,5411.00,74.00,1,23.00
3587,ES_2505,5175.00,5413.00,238.00,2,170.00
3588,ES_2507,5178.00,5415.00,237.00,2,168.00
3589,ES_2514,5180.00,5417.00,237.00,3,170.00
3590,NS_6008,5171.00,5426.00,255.00,4,182.00
3591,SN_6153,5134.00,5427.00,293.00,3,220.00
3592,NS_6035,5223.00,5429.00,206.00,2,144.00
3593,NS_6042,5228.00,5430.00,202.00,2,141.00
3594,SN_6159,5144.00,5430.00,286.00,3,213.00
3595,SN_6168,5149.00,5431.00,282.00,3,211.00
3596,NS_6048,5235.00,5432.00,197.00,2,138.00
3597,SN_6196,5153.00,5433.00,280.00,4,209.00
3598,NS_6067,5245.00,5435.00,190.00,2,128.00
3599,SN_6205,5164.00,5435.00,271.00,3,201.00
3600,NS_6073,5250.00,5437.00,187.00,2,125.00
3601,SN_6232,5209.00,5437.00,228.00,2,167.00
3602,NS_6077,5254.00,5438.00,184.00,2,122.00
3603,NS_6094,5263.00,5440.00,177.00,2,117.00
3604,SN_6252,5218.00,5440.00,222.00,2,156.00
3605,SN_6280,5237.00,5441.00,204.00,2,141.00
3606,NS_6101,5267.00,5442.00,175.00,2,113.00
3607,NS_6112,5274.00,5443.00,169.00,2,108.00
3608,NS_6123,5278.00,5445.00,167.00,2,105.00
3609,SN_6295,5246.00,5445.00,199.00,2,133.00
3610,SN_6306,5261.00,5447.00,186.00,2,120.00
3611,SN_6309,5265.00,5448.00,183.00,3,116.00
3612,NE_5984,5160.00,5457.00,297.00,4,224.00
3613,SW_6348,5279.00,5457.00,178.00,2,115.00
3614,NE_5988,5162.00,5459.00,297.00,4,222.00
3615,SW_6366,5289.00,5459.00,170.00,2,110.00
3616,NE_6015,5177.00,5461.00,284.00,3,217.00
3617,SW_6375,5299.00,5461.00,162.00,2,101.00
3618,SW_6382,5301.00,5462.00,161.00,2,96.00
3619,NE_6000,5167.00,5463.00,296.00,5,222.00
3620,SW_6387,5305.00,5464.00,159.00,3,94.00
3621,NE_6011,5176.00,5465.00,289.00,3,216.00
3622,SW_6389,5309.00,5466.00,157.00,2,91.00
3623,NE_6043,5232.00,5467.00,235.00,2,172.00
3624,SW_6401,5314.00,5467.00,153.00,2,91.00
3625,SW_6450,5333.00,5469.00,136.00,1,86.00
3626,NE_6051,5239.00,5471.00,232.00,2,167.00
3627,NE_6061,5242.00,5472.00,230.00,2,163.00
3628,SW_6464,5344.00,5472.00,128.00,2,77.00
3629,NE_6093,5260.00,5474.00,214.00,2,150.00
3630,SW_6470,5349.00,5474.00,125.00,1,73.00
3631,SW_6486,5354.00,5476.00,122.00,1,70.00
3632,NE_6109,5272.00,5477.00,205.00,2,139.00
3633,WE_2620,5189.00,5486.00,297.00,3,226.00
3634,EW_2585,5349.00,5487.00,138.00,1,89.00
3635,EW_2586,5354.00,5489.00,135.00,1,86.00
3636,WE_2624,5197.00,5490.00,293.00,3,220.00
3637,EW_2590,5358.00,5491.00,133.00,1,83.00
3638,WE_2626,5201.00,5491.00,290.00,3,220.00
3639,EW_2591,5363.00,5493.00,130.00,1,78.00
3640,WE_2628,5206.00,5493.00,287.00,3,218.00
3641,EW_2594,5368.00,5495.00,127.00,1,75.00
3642,WE_2647,5275.00,5495.00,220.00,2,158.00
3643,EW_2606,5408.00,5497.00,89.00,1,38.00
3644,WE_2650,5279.00,5497.00,218.00,2,155.00
3645,EW_2609,5415.00,5499.00,84.00,1,32.00
3646,WE_2653,5284.00,5499.00,215.00,2,153.00
3647,EW_2613,5419.00,5500.00,81.00,1,30.00
3648,WE_2655,5288.00,5500.00,212.00,2,148.00
3649,WE_2657,5293.00,5502.00,209.00,2,145.00
3650,WE_2660,5298.00,5504.00,206.00,2,141.00
3651,EW_2627,5427.00,5505.00,78.00,1,22.00
3652,EW_2630,5432.00,5507.00,75.00,1,21.00
3653,ES_2515,5183.00,5517.00,334.00,4,260.00
3654,WN_2694,5385.00,5517.00,132.00,1,83.00
3655,ES_2542,5227.00,5518.00,291.00,3,224.00
3656,ES_2518,5187.00,5520.00,333.00,4,257.00
3657,WN_2695,5390.00,5521.00,131.00,1,78.00
3658,ES_2546,5282.00,5522.00,240.00,2,171.00
3659,WN_2697,5400.00,5523.00,123.00,1,70.00
3660,ES_2534,5210.00,5524.00,314.00,4,235.00
3661,WN_2700,5409.00,5524.00,115.00,1,63.00
3662,WN_2712,5423.00,5526.00,103.00,1,52.00
3663,ES_2547,5286.00,5527.00,241.00,3,172.00
3664,WN_2714,5428.00,5527.00,99.00,1,49.00
3665,ES_2539,5220.00,5528.00,308.00,5,227.00
3666,WN_2717,5432.00,5529.00,97.00,2,46.00
3667,ES_2557,5307.00,5530.00,223.00,3,158.00
3668,WN_2719,5437.00,5531.00,94.00,1,42.00
3669,ES_2566,5320.00,5532.00,212.00,3,145.00
3670,WN_2721,5442.00,5533.00,91.00,1,39.00
3671,ES_2571,5327.00,5536.00,209.00,3,142.00
3672,WN_2722,5447.00,5536.00,89.00,1,36.00
3673,NS_6126,5283.00,5547.00,264.00,3,193.00
3674,SN_6347,5275.00,5547.00,272.00,3,198.00
3675,NS_6141,5287.00,5549.00,262.00,3,188.00
3676,SN_6361,5284.00,5550.00,266.00,3,190.00
3677,NS_6157,5295.00,5551.00,256.00,3,185.00
3678,SN_6374,5294.00,5552.00,258.00,3,182.00
3679,SN_6407,5318.00,5553.00,235.00,2,171.00
3680,NS_6167,5300.00,5555.00,255.00,3,182.00
3681,SN_6414,5323.00,5555.00,232.00,2,167.00
3682,NS_6181,5314.00,5557.00,243.00,2,177.00
3683,SN_6417,5328.00,5557.00,229.00,2,164.00
3684,NS_6189,5318.00,5559.00,241.00,3,177.00
3685,SN_6454,5336.00,5560.00,224.00,2,158.00
3686,NS_6209,5325.00,5561.00,236.00,2,172.00
3687,NS_6215,5330.00,5562.00,232.00,2,168.00
3688,SN_6457,5340.00,5562.00,222.00,2,156.00
3689,NS_6226,5335.00,5563.00,228.00,2,164.00
3690,SN_6547,5381.00,5564.00,183.00,3,116.00
3691,NS_6243,5347.00,5565.00,218.00,2,154.00
3692,SN_6562,5385.00,5566.00,181.00,2,111.00
3693,NS_6247,5352.00,5567.00,215.00,2,151.00
3694,SW_6492,5358.00,5576.00,218.00,3,158.00
3695,NE_6152,5292.00,5577.00,285.00,3,213.00
3696,NE_6158,5299.00,5578.00,279.00,3,206.00
3697,NE_6198,5323.00,5580.00,257.00,4,185.00
3698,NE_6216,5334.00,5581.00,247.00,2,179.00
3699,SW_6496,5363.00,5582.00,219.00,2,151.00
3700,SW_6525,5368.00,5582.00,214.00,2,150.00
3701,NE_6230,5340.00,5584.00,244.00,2,177.00
3702,SW_6533,5373.00,5584.00,211.00,2,145.00
3703,NE_6235,5341.00,5586.00,245.00,5,179.00
3704,SW_6539,5377.00,5586.00,209.00,2,142.00
3705,NE_6255,5362.00,5588.00,226.00,2,163.00
3706,SW_6565,5391.00,5588.00,197.00,2,132.00
3707,SW_6569,5401.00,5593.00,192.00,2,122.00
3708,SW_6582,5409.00,5594.00,185.00,2,117.00
3709,NE_6273,5440.00,5595.00,155.00,1,89.00
3710,SW_6585,5413.00,5595.00,182.00,2,115.00
3711,NE_6301,5456.00,5596.00,140.00,1,84.00
3712,SW_6611,5434.00,5598.00,164.00,2,96.00
3713,NE_6314,5464.00,5601.00,137.00,2,79.00
3714,EW_2633,5437.00,5606.00,169.00,2,109.00
3715,WE_2667,5312.00,5607.00,295.00,4,223.00
3716,EW_2635,5442.00,5609.00,167.00,2,105.00
3717,WE_2678,5323.00,5609.00,286.00,3,213.00
3718,EW_2641,5449.00,5610.00,161.00,2,100.00
3719,WE_2682,5332.00,5611.00,279.00,3,204.00
3720,EW_2648,5458.00,5612.00,154.00,2,92.00
3721,WE_2685,5341.00,5613.00,272.00,3,198.00
3722,EW_2651,5465.00,5614.00,149.00,1,89.00
3723,WE_2687,5345.00,5615.00,270.00,3,197.00
3724,EW_2659,5472.00,5617.00,145.00,1,89.00
3725,WE_2689,5375.00,5617.00,242.00,2,174.00
3726,WE_2690,5380.00,5618.00,238.00,2,172.00
3727,EW_2662,5476.00,5619.00,143.00,2,91.00
3728,EW_2670,5486.00,5621.00,135.00,1,84.00
3729,WE_2696,5395.00,5621.00,226.00,2,160.00
3730,EW_2674,5492.00,5622.00,130.00,1,80.00
3731,WE_2699,5405.00,5623.00,218.00,2,152.00
3732,EW_2676,5501.00,5624.00,123.00,1,68.00
3733,WE_2706,5414.00,5625.00,211.00,2,144.00
3734,WN_2724,5452.00,5636.00,184.00,2,125.00
3735,ES_2573,5329.00,5638.00,309.00,4,233.00
3736,WN_2727,5462.00,5638.00,176.00,2,114.00
3737,ES_2584,5347.00,5640.00,293.00,3,220.00
3738,WN_2732,5472.00,5640.00,168.00,2,105.00
3739,ES_2602,5378.00,5641.00,263.00,4,191.00
3740,ES_2675,5497.00,5643.00,146.00,2,87.00
3741,WN_2736,5477.00,5643.00,166.00,2,101.00
3742,WN_2740,5486.00,5644.00,158.00,2,94.00
3743,ES_2604,5403.00,5645.00,242.00,3,165.00
3744,WN_2747,5489.00,5647.00,158.00,2,93.00
3745,WN_2753,5493.00,5649.00,156.00,2,90.00
3746,ES_2595,5373.00,5650.00,277.00,4,186.00
3747,WN_2759,5502.00,5651.00,149.00,1,86.00
3748,ES_2600,5374.00,5652.00,278.00,4,188.00
3749,WN_2762,5506.00,5653.00,147.00,1,86.00
3750,ES_2607,5412.00,5654.00,242.00,2,163.00
3751,ES_2618,5424.00,5655.00,231.00,2,154.00
3752,WN_2779,5523.00,5655.00,132.00,1,80.00
3753,WN_2784,5532.00,5656.00,124.00,1,71.00
3754,ES_2638,5446.00,5657.00,211.00,2,133.00
3755,NS_6249,5357.00,5666.00,309.00,3,238.00
3756,SN_6568,5395.00,5666.00,271.00,4,199.00
3757,NS_6264,5364.00,5669.00,305.00,3,233.00
3758,SN_6578,5404.00,5669.00,265.00,3,192.00
3759,SN_6600,5416.00,5672.00,256.00,3,181.00
3760,NS_6266,5368.00,5673.00,305.00,4,231.00
3761,SN_6603,5420.00,5673.00,253.00,4,178.00
3762,NS_6272,5435.00,5675.00,240.00,2,172.00
3763,SN_6634,5439.00,5675.00,236.00,2,173.00
3764,NS_6276,5443.00,5676.00,233.00,2,169.00
3765,SN_6635,5443.00,5676.00,233.00,2,170.00
3766,SN_6639,5448.00,5678.00,230.00,2,164.00
3767,NS_6294,5447.00,5679.00,232.00,2,164.00
3768,SN_6646,5453.00,5680.00,227.00,2,162.00
3769,NS_6297,5451.00,5681.00,230.00,2,162.00
3770,SN_6666,5463.00,5681.00,218.00,2,153.00
3771,NS_6313,5460.00,5683.00,223.00,2,154.00
3772,NS_6316,5469.00,5684.00,215.00,2,148.00
3773,SN_6667,5468.00,5685.00,217.00,2,150.00
3774,NS_6335,5479.00,5686.00,207.00,2,140.00
3775,SN_6680,5473.00,5686.00,213.00,2,147.00
3776,NS_6338,5484.00,5687.00,203.00,2,136.00
3777,NE_6323,5474.00,5698.00,224.00,2,162.00
3778,SW_6624,5436.00,5698.00,262.00,4,188.00
3779,NE_6339,5488.00,5700.00,212.00,3,150.00
3780,SW_6648,5458.00,5700.00,242.00,2,176.00
3781,SW_6652,5460.00,5701.00,241.00,3,177.00
3782,NE_6353,5497.00,5702.00,205.00,2,141.00
3783,SW_6681,5477.00,5703.00,226.00,2,164.00
3784,NE_6359,5502.00,5704.00,202.00,2,135.00
3785,SW_6685,5482.00,5705.00,223.00,2,163.00
3786,NE_6376,5507.00,5706.00,199.00,2,132.00
3787,SW_6729,5501.00,5706.00,205.00,2,143.00
3788,NE_6392,5555.00,5708.00,153.00,1,87.00
3789,SW_6741,5555.00,5709.00,154.00,1,90.00
3790,NE_6400,5564.00,5711.00,147.00,1,87.00
3791,NE_6409,5568.00,5713.00,145.00,1,86.00
3792,SW_6746,5560.00,5714.00,154.00,1,90.00
3793,NE_6416,5571.00,5715.00,144.00,1,86.00
3794,SW_6748,5563.00,5715.00,152.00,1,89.00
3795,NE_6449,5588.00,5717.00,129.00,1,74.00
3796,SW_6754,5576.00,5717.00,141.00,1,87.00
3797,EW_2684,5506.00,5726.00,220.00,2,160.00
3798,WE_2711,5419.00,5727.00,308.00,3,233.00
3799,EW_2688,5510.00,5728.00,218.00,2,157.00
3800,WE_2726,5456.00,5730.00,274.00,3,196.00
3801,EW_2701,5515.00,5732.00,217.00,3,156.00
3802,WE_2730,5467.00,5732.00,265.00,3,186.00
3803,EW_2705,5524.00,5733.00,209.00,2,148.00
3804,WE_2739,5482.00,5733.00,251.00,2,176.00
3805,EW_2707,5529.00,5735.00,206.00,2,143.00
3806,WE_2754,5498.00,5735.00,237.00,2,172.00
3807,EW_2710,5537.00,5737.00,200.00,2,136.00
3808,WE_2767,5509.00,5737.00,228.00,2,163.00
3809,EW_2718,5544.00,5738.00,194.00,2,129.00
3810,WE_2770,5514.00,5739.00,225.00,2,160.00
3811,EW_2720,5549.00,5740.00,191.00,2,127.00
3812,WE_2778,5519.00,5741.00,222.00,2,158.00
3813,EW_2723,5553.00,5742.00,189.00,2,123.00
3814,WE_2783,5527.00,5742.00,215.00,2,151.00
3815,EW_2733,5564.00,5744.00,180.00,2,115.00
3816,WE_2787,5541.00,5744.00,203.00,2,137.00
3817,EW_2741,5569.00,5745.00,176.00,3,114.00
3818,WE_2796,5562.00,5747.00,185.00,2,118.00
3819,WN_2786,5536.00,5756.00,220.00,2,159.00
3820,ES_2702,5520.00,5758.00,238.00,3,172.00
3821,WN_2788,5545.00,5758.00,213.00,2,151.00
3822,ES_2642,5453.00,5760.00,307.00,4,218.00
3823,WN_2789,5550.00,5760.00,210.00,2,149.00
3824,ES_2649,5462.00,5762.00,300.00,4,209.00
3825,WN_2792,5554.00,5762.00,208.00,2,145.00
3826,ES_2654,5469.00,5763.00,294.00,3,203.00
3827,WN_2793,5558.00,5764.00,206.00,2,143.00
3828,ES_2663,5481.00,5765.00,284.00,3,193.00
3829,WN_2798,5572.00,5766.00,194.00,2,133.00
3830,WN_2804,5580.00,5768.00,188.00,2,124.00
3831,WN_2806,5585.00,5771.00,186.00,2,122.00
3832,ES_2668,5482.00,5772.00,290.00,4,194.00
3833,ES_2671,5491.00,5773.00,282.00,4,192.00
3834,ES_2708,5534.00,5774.00,240.00,2,163.00
3835,WN_2809,5588.00,5774.00,186.00,3,120.00
3836,ES_2715,5542.00,5776.00,234.00,2,162.00
3837,WN_2814,5591.00,5776.00,185.00,3,117.00
3838,ES_2728,5558.00,5778.00,220.00,2,150.00
3839,NS_6351,5493.00,5787.00,294.00,3,219.00
3840,SN_6696,5487.00,5787.00,300.00,3,227.00
3841,NS_6378,5512.00,5789.00,277.00,3,203.00
3842,SN_6701,5492.00,5789.00,297.00,4,220.00
3843,SN_6706,5496.00,5791.00,295.00,3,221.00
3844,NS_6388,5516.00,5792.00,276.00,4,202.00
3845,SN_6736,5502.00,5793.00,291.00,3,216.00
3846,NS_6394,5559.00,5794.00,235.00,2,171.00
3847,SN_6751,5566.00,5796.00,230.00,2,166.00
3848,NS_6423,5574.00,5798.00,224.00,2,156.00
3849,SN_6753,5571.00,5798.00,227.00,2,161.00
3850,NS_6426,5579.00,5799.00,220.00,2,154.00
3851,SN_6786,5591.00,5799.00,208.00,2,145.00
3852,NS_6430,5583.00,5801.00,218.00,2,151.00
3853,SN_6787,5595.00,5801.00,206.00,2,144.00
3854,NS_6456,5592.00,5803.00,211.00,2,144.00
3855,NS_6459,5597.00,5804.00,207.00,2,143.00
3856,SN_6795,5599.00,5806.00,207.00,2,141.00
3857,NS_6475,5611.00,5807.00,196.00,2,132.00
3858,SN_6800,5608.00,5807.00,199.00,2,134.00
3859,SN_6801,5612.00,5809.00,197.00,2,131.00
3860,NE_6463,5602.00,5816.00,214.00,2,153.00
3861,SW_6765,5579.00,5816.00,237.00,2,178.00
3862,NE_6467,5606.00,5818.00,212.00,2,149.00
3863,SW_6770,5581.00,5818.00,237.00,2,175.00
3864,NE_6481,5615.00,5820.00,205.00,2,144.00
3865,SW_6775,5587.00,5820.00,233.00,2,170.00
3866,NE_6483,5620.00,5823.00,203.00,2,140.00
3867,SW_6796,5603.00,5824.00,221.00,2,156.00
3868,NE_6501,5630.00,5825.00,195.00,2,128.00
3869,SW_6815,5622.00,5825.00,203.00,2,139.00
3870,NE_6505,5640.00,5826.00,186.00,2,121.00
3871,SW_6822,5625.00,5827.00,202.00,2,137.00
3872,NE_6530,5686.00,5828.00,142.00,1,88.00
3873,SW_6826,5629.00,5829.00,200.00,2,134.00
3874,NE_6532,5690.00,5830.00,140.00,1,87.00
3875,SW_6830,5633.00,5830.00,197.00,2,133.00
3876,NE_6548,5694.00,5832.00,138.00,1,86.00
3877,SW_6857,5641.00,5832.00,191.00,2,122.00
3878,SW_6872,5645.00,5834.00,189.00,3,121.00
3879,NE_6575,5697.00,5835.00,138.00,1,85.00
3880,SW_6898,5682.00,5836.00,154.00,3,89.00
3881,EW_2743,5574.00,5846.00,272.00,3,198.00
3882,WE_2797,5567.00,5847.00,280.00,3,205.00
3883,EW_2748,5581.00,5849.00,268.00,3,195.00
3884,WE_2800,5576.00,5849.00,273.00,4,196.00
3885,EW_2755,5588.00,5850.00,262.00,3,189.00
3886,WE_2818,5596.00,5852.00,256.00,3,178.00
3887,EW_2771,5645.00,5853.00,208.00,3,144.00
3888,WE_2821,5601.00,5854.00,253.00,4,176.00
3889,EW_2781,5663.00,5855.00,192.00,2,130.00
3890,WE_2828,5620.00,5855.00,235.00,3,171.00
3891,EW_2791,5672.00,5857.00,185.00,2,121.00
3892,WE_2833,5625.00,5857.00,232.00,2,167.00
3893,WE_2839,5630.00,5859.00,229.00,2,164.00
3894,WE_2843,5639.00,5860.00,221.00,2,157.00
3895,EW_2807,5690.00,5861.00,171.00,3,109.00
3896,EW_2815,5772.00,5863.00,91.00,1,37.00
3897,EW_2819,5781.00,5865.00,84.00,1,29.00
3898,WE_2849,5652.00,5866.00,214.00,2,145.00
3899,EW_2830,5795.00,5867.00,72.00,1,18.00
3900,WE_2852,5657.00,5867.00,210.00,2,142.00
3901,ES_2729,5560.00,5877.00,317.00,4,241.00
3902,WN_2822,5615.00,5877.00,262.00,3,187.00
3903,ES_2746,5578.00,5879.00,301.00,3,225.00
3904,WN_2840,5634.00,5880.00,246.00,4,178.00
3905,ES_2751,5585.00,5882.00,297.00,3,219.00
3906,WN_2826,5617.00,5882.00,265.00,4,186.00
3907,ES_2756,5593.00,5884.00,291.00,3,213.00
3908,WN_2829,5624.00,5884.00,260.00,3,180.00
3909,WN_2836,5629.00,5885.00,256.00,3,178.00
3910,ES_2768,5598.00,5886.00,288.00,3,214.00
3911,WN_2844,5644.00,5887.00,243.00,3,171.00
3912,WN_2848,5647.00,5889.00,242.00,3,170.00
3913,ES_2763,5594.00,5890.00,296.00,5,214.00
3914,ES_2773,5651.00,5892.00,241.00,2,172.00
3915,WN_2853,5662.00,5892.00,230.00,2,164.00
3916,WN_2871,5674.00,5893.00,219.00,2,153.00
3917,ES_2775,5653.00,5894.00,241.00,3,170.00
3918,ES_2777,5660.00,5895.00,235.00,2,166.00
3919,ES_2785,5667.00,5897.00,230.00,2,162.00
3920,WN_2878,5681.00,5899.00,218.00,2,149.00
3921,WN_2884,5740.00,5900.00,160.00,2,94.00
3922,NS_6495,5625.00,5908.00,283.00,3,206.00
3923,SN_6814,5617.00,5908.00,291.00,3,217.00
3924,NS_6504,5635.00,5909.00,274.00,3,200.00
3925,SN_6842,5636.00,5909.00,273.00,3,201.00
3926,NS_6512,5644.00,5911.00,267.00,3,192.00
3927,SN_6877,5650.00,5911.00,261.00,3,189.00
3928,SN_6888,5674.00,5912.00,238.00,2,172.00
3929,NS_6520,5648.00,5913.00,265.00,4,191.00
3930,NS_6524,5676.00,5915.00,239.00,2,171.00
3931,SN_6895,5678.00,5915.00,237.00,2,170.00
3932,NS_6529,5681.00,5917.00,236.00,2,170.00
3933,NS_6607,5703.00,5919.00,216.00,2,148.00
3934,SN_6911,5685.00,5919.00,234.00,2,168.00
3935,SN_6917,5689.00,5920.00,231.00,2,166.00
3936,NS_6621,5712.00,5921.00,209.00,2,142.00
3937,SN_6922,5693.00,5922.00,229.00,2,166.00
3938,NS_6623,5716.00,5923.00,207.00,3,141.00
3939,SN_6926,5698.00,5924.00,226.00,3,160.00
3940,NS_6629,5721.00,5925.00,204.00,2,138.00
3941,SN_6933,5703.00,5925.00,222.00,2,156.00
3942,NS_6641,5730.00,5926.00,196.00,3,132.00
3943,SN_6937,5708.00,5927.00,219.00,2,155.00
3944,NE_6602,5700.00,5937.00,237.00,2,176.00
3945,SW_6938,5712.00,5937.00,225.00,2,163.00
3946,NE_6610,5707.00,5939.00,232.00,2,172.00
3947,SW_6944,5720.00,5939.00,219.00,2,157.00
3948,NE_6632,5726.00,5941.00,215.00,2,153.00
3949,SW_6947,5725.00,5941.00,216.00,2,153.00
3950,SW_6970,5734.00,5943.00,209.00,2,144.00
3951,NE_6647,5735.00,5944.00,209.00,2,146.00
