,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2517,NS_2915,4283.00,4453.00,170.00,2,107.00
2518,SN_2969,4289.00,4453.00,164.00,3,101.00
2519,NS_2926,4291.00,4455.00,164.00,2,104.00
2520,SN_2972,4294.00,4455.00,161.00,2,98.00
2521,NS_2929,4296.00,4456.00,160.00,2,100.00
2522,SN_2999,4304.00,4457.00,153.00,2,90.00
2523,NS_2933,4352.00,4458.00,106.00,2,53.00
2524,NE_2975,4404.00,4467.00,63.00,1,13.00
2525,SW_3042,4397.00,4467.00,70.00,1,21.00
2526,NE_2978,4413.00,4469.00,56.00,1,6.00
2527,NS_2939,4362.00,4493.00,131.00,2,70.00
2528,SN_3003,4351.00,4494.00,143.00,2,78.00
2529,NS_2941,4367.00,4495.00,128.00,2,67.00
2530,SN_3004,4356.00,4496.00,140.00,2,75.00
2531,NS_2945,4376.00,4497.00,121.00,2,59.00
2532,SN_3022,4374.00,4497.00,123.00,2,59.00
2533,SN_3026,4379.00,4499.00,120.00,2,56.00
2534,NS_2953,4386.00,4501.00,115.00,2,52.00
2535,SN_3029,4383.00,4501.00,118.00,2,53.00
2536,NS_2955,4391.00,4502.00,111.00,2,48.00
2537,SN_3035,4388.00,4503.00,115.00,2,50.00
2538,NS_2968,4395.00,4504.00,109.00,2,45.00
2539,SN_3038,4392.00,4505.00,113.00,2,49.00
2540,NS_2973,4400.00,4506.00,106.00,2,42.00
2541,SN_3046,4401.00,4507.00,106.00,2,41.00
2542,NS_2977,4409.00,4508.00,99.00,2,34.00
2543,NS_2980,4418.00,4509.00,91.00,2,29.00
2544,SN_3054,4406.00,4509.00,103.00,2,39.00
2545,NS_2983,4422.00,4512.00,90.00,3,28.00
2546,SN_3059,4410.00,4512.00,102.00,2,36.00
2547,NS_2984,4427.00,4513.00,86.00,3,24.00
2548,SN_3063,4415.00,4513.00,98.00,2,33.00
2549,NS_2990,4433.00,4515.00,82.00,1,21.00
2550,SN_3064,4419.00,4517.00,98.00,2,31.00
2551,WE_2016,4164.00,4527.00,363.00,3,300.00
2552,EW_2121,4153.00,4527.00,374.00,3,302.00
2553,WE_2026,4175.00,4529.00,354.00,2,294.00
2554,WE_2031,4180.00,4531.00,351.00,2,290.00
2555,EW_2125,4158.00,4531.00,373.00,4,298.00
2556,WE_2033,4185.00,4532.00,347.00,2,285.00
2557,EW_2128,4163.00,4532.00,369.00,2,295.00
2558,WE_2036,4190.00,4534.00,344.00,2,281.00
2559,EW_2129,4167.00,4534.00,367.00,2,293.00
2560,WE_2038,4195.00,4536.00,341.00,2,278.00
2561,EW_2138,4175.00,4536.00,361.00,2,291.00
2562,EW_2147,4180.00,4537.00,357.00,2,291.00
2563,WE_2043,4199.00,4538.00,339.00,2,273.00
2564,EW_2154,4185.00,4539.00,354.00,2,286.00
2565,WE_2047,4204.00,4540.00,336.00,2,272.00
2566,EW_2157,4190.00,4541.00,351.00,2,285.00
2567,WE_2053,4208.00,4542.00,334.00,2,271.00
2568,EW_2168,4194.00,4542.00,348.00,2,283.00
2569,WE_2054,4213.00,4544.00,331.00,2,267.00
2570,EW_2173,4198.00,4545.00,347.00,2,281.00
2571,WE_2057,4218.00,4546.00,328.00,2,263.00
2572,ES_2232,4328.00,4556.00,228.00,1,179.00
2573,WN_2095,4322.00,4557.00,235.00,1,184.00
2574,ES_2234,4332.00,4558.00,226.00,1,177.00
2575,WN_2100,4337.00,4560.00,223.00,1,174.00
2576,ES_2246,4346.00,4560.00,214.00,1,163.00
2577,WN_2105,4535.00,4576.00,41.00,0,0.00
2578,SN_3066,4424.00,4583.00,159.00,3,87.00
2579,NS_2996,4442.00,4584.00,142.00,2,77.00
2580,NS_2998,4447.00,4586.00,139.00,2,75.00
2581,SN_3068,4443.00,4586.00,143.00,2,77.00
2582,NS_3001,4452.00,4588.00,136.00,2,74.00
2583,SN_3077,4448.00,4588.00,140.00,2,76.00
2584,NS_3008,4460.00,4590.00,130.00,2,66.00
2585,SN_3078,4453.00,4591.00,138.00,2,74.00
2586,NS_3019,4470.00,4592.00,122.00,2,59.00
2587,SN_3082,4462.00,4592.00,130.00,2,66.00
2588,NS_3028,4475.00,4594.00,119.00,2,56.00
2589,SN_3083,4467.00,4594.00,127.00,2,62.00
2590,NS_3030,4479.00,4596.00,117.00,1,55.00
2591,SN_3086,4477.00,4596.00,119.00,1,54.00
2592,SN_3087,4481.00,4597.00,116.00,1,55.00
2593,NS_3032,4484.00,4598.00,114.00,1,55.00
2594,NS_3037,4493.00,4600.00,107.00,1,54.00
2595,SN_3088,4486.00,4600.00,114.00,2,54.00
2596,SN_3094,4495.00,4601.00,106.00,1,53.00
2597,NS_3041,4498.00,4602.00,104.00,1,53.00
2598,NS_3043,4502.00,4603.00,101.00,1,49.00
2599,SN_3099,4501.00,4603.00,102.00,1,51.00
2600,NS_3045,4507.00,4605.00,98.00,1,46.00
2601,SN_3106,4509.00,4605.00,96.00,1,44.00
2602,SN_3120,4523.00,4606.00,83.00,2,33.00
2603,WE_2060,4223.00,4617.00,394.00,3,319.00
2604,WE_2063,4227.00,4619.00,392.00,4,320.00
2605,EW_2179,4202.00,4619.00,417.00,3,338.00
2606,EW_2187,4216.00,4621.00,405.00,3,327.00
2607,WE_2065,4232.00,4622.00,390.00,3,315.00
2608,EW_2192,4220.00,4622.00,402.00,4,324.00
2609,WE_2074,4237.00,4623.00,386.00,3,315.00
2610,EW_2195,4225.00,4624.00,399.00,3,320.00
2611,WE_2075,4294.00,4625.00,331.00,2,265.00
2612,EW_2199,4231.00,4626.00,395.00,3,315.00
2613,WE_2076,4299.00,4627.00,328.00,2,263.00
2614,EW_2206,4295.00,4627.00,332.00,2,262.00
2615,WE_2078,4303.00,4628.00,325.00,2,261.00
2616,EW_2207,4301.00,4629.00,328.00,2,263.00
2617,WE_2088,4308.00,4630.00,322.00,2,258.00
2618,EW_2212,4306.00,4631.00,325.00,2,259.00
2619,WE_2089,4312.00,4632.00,320.00,2,256.00
2620,EW_2215,4310.00,4633.00,323.00,3,255.00
2621,EW_2219,4314.00,4636.00,322.00,2,255.00
2622,WE_2093,4317.00,4637.00,320.00,2,253.00
2623,WN_2118,4544.00,4646.00,102.00,2,54.00
2624,ES_2298,4576.00,4647.00,71.00,1,22.00
2625,WN_2133,4564.00,4649.00,85.00,1,36.00
2626,WN_2135,4574.00,4653.00,79.00,1,25.00
2627,NS_3047,4512.00,4674.00,162.00,2,101.00
2628,SN_3125,4528.00,4674.00,146.00,2,84.00
2629,NS_3050,4516.00,4676.00,160.00,2,97.00
2630,SN_3137,4533.00,4677.00,144.00,2,81.00
2631,NS_3062,4531.00,4678.00,147.00,2,85.00
2632,SN_3141,4543.00,4679.00,136.00,2,71.00
2633,NS_3070,4540.00,4681.00,141.00,2,77.00
2634,SN_3144,4553.00,4681.00,128.00,2,64.00
2635,NS_3072,4545.00,4682.00,137.00,2,74.00
2636,SN_3150,4563.00,4682.00,119.00,1,55.00
2637,NS_3074,4550.00,4684.00,134.00,2,70.00
2638,NS_3079,4554.00,4685.00,131.00,2,66.00
2639,SN_3153,4568.00,4685.00,117.00,1,55.00
2640,NS_3085,4559.00,4687.00,128.00,2,62.00
2641,SN_3158,4573.00,4687.00,114.00,1,54.00
2642,NS_3096,4563.00,4689.00,126.00,2,60.00
2643,SN_3161,4578.00,4689.00,111.00,2,52.00
2644,NS_3110,4568.00,4690.00,122.00,2,57.00
2645,SN_3169,4593.00,4690.00,97.00,1,46.00
2646,NS_3116,4576.00,4692.00,116.00,1,52.00
2647,SN_3175,4603.00,4692.00,89.00,1,37.00
2648,NS_3123,4581.00,4694.00,113.00,1,52.00
2649,SN_3195,4612.00,4694.00,82.00,1,32.00
2650,SN_3196,4616.00,4695.00,79.00,1,28.00
2651,NS_3124,4586.00,4697.00,111.00,1,52.00
2652,EW_2222,4319.00,4706.00,387.00,3,313.00
2653,WE_2096,4327.00,4707.00,380.00,3,307.00
2654,EW_2229,4324.00,4708.00,384.00,3,308.00
2655,WE_2097,4332.00,4709.00,377.00,3,303.00
2656,EW_2240,4337.00,4710.00,373.00,3,297.00
2657,WE_2101,4341.00,4711.00,370.00,3,298.00
2658,EW_2242,4342.00,4712.00,370.00,4,296.00
2659,WE_2102,4345.00,4713.00,368.00,3,295.00
2660,EW_2249,4349.00,4714.00,365.00,3,293.00
2661,WE_2117,4540.00,4715.00,175.00,2,111.00
2662,WE_2119,4549.00,4717.00,168.00,3,103.00
2663,EW_2259,4535.00,4717.00,182.00,2,113.00
2664,WE_2124,4554.00,4718.00,164.00,2,100.00
2665,EW_2260,4540.00,4718.00,178.00,2,111.00
2666,WE_2132,4559.00,4722.00,163.00,2,95.00
2667,EW_2268,4544.00,4723.00,179.00,3,113.00
2668,WE_2134,4569.00,4724.00,155.00,2,87.00
2669,WE_2136,4578.00,4725.00,147.00,2,80.00
2670,EW_2273,4549.00,4725.00,176.00,2,109.00
2671,EW_2278,4553.00,4726.00,173.00,2,107.00
2672,WE_2143,4583.00,4727.00,144.00,2,77.00
2673,EW_2280,4557.00,4728.00,171.00,3,104.00
2674,NE_3005,4456.00,4737.00,281.00,1,232.00
2675,SW_3081,4457.00,4737.00,280.00,1,230.00
2676,NE_3009,4465.00,4739.00,274.00,1,224.00
2677,SW_3084,4472.00,4739.00,267.00,1,217.00
2678,NE_3033,4489.00,4741.00,252.00,1,202.00
2679,SW_3089,4491.00,4741.00,250.00,1,200.00
2680,NE_3051,4522.00,4743.00,221.00,1,171.00
2681,SW_3101,4505.00,4744.00,239.00,1,187.00
2682,NE_3055,4526.00,4745.00,219.00,1,167.00
2683,SW_3108,4514.00,4745.00,231.00,1,180.00
2684,NE_3069,4536.00,4746.00,210.00,1,160.00
2685,SW_3112,4519.00,4747.00,228.00,1,177.00
2686,NE_3111,4572.00,4748.00,176.00,2,125.00
2687,SW_3140,4538.00,4749.00,211.00,1,159.00
2688,SW_3142,4548.00,4751.00,203.00,1,151.00
2689,NE_3159,4616.00,4751.00,135.00,1,82.00
2690,SW_3145,4558.00,4754.00,196.00,1,142.00
2691,NE_3211,4700.00,4755.00,55.00,1,1.00
2692,SW_3162,4583.00,4756.00,173.00,1,120.00
2693,NE_3219,4719.00,4763.00,44.00,0,0.00
2694,SW_3168,4588.00,4767.00,179.00,2,118.00
2695,SW_3170,4598.00,4771.00,173.00,2,110.00
2696,SW_3188,4607.00,4773.00,166.00,2,105.00
2697,NE_3227,4733.00,4773.00,40.00,0,0.00
2698,SW_3199,4621.00,4774.00,153.00,2,90.00
2699,SW_3204,4631.00,4776.00,145.00,2,82.00
2700,SW_3225,4654.00,4778.00,124.00,1,60.00
2701,SW_3228,4658.00,4779.00,121.00,1,58.00
2702,SW_3229,4662.00,4781.00,119.00,1,57.00
2703,SW_3239,4669.00,4783.00,114.00,1,52.00
2704,SW_3256,4687.00,4784.00,97.00,1,35.00
2705,NS_3132,4592.00,4794.00,202.00,2,139.00
2706,SN_3202,4626.00,4794.00,168.00,2,107.00
2707,NS_3133,4597.00,4795.00,198.00,2,136.00
2708,SN_3206,4635.00,4796.00,161.00,2,100.00
2709,NS_3136,4602.00,4797.00,195.00,2,134.00
2710,NS_3148,4607.00,4799.00,192.00,2,131.00
2711,SN_3210,4640.00,4800.00,160.00,2,96.00
2712,NS_3157,4612.00,4801.00,189.00,2,127.00
2713,SN_3214,4645.00,4802.00,157.00,2,93.00
2714,NS_3165,4621.00,4803.00,182.00,2,120.00
2715,SN_3224,4650.00,4803.00,153.00,2,89.00
2716,SN_3234,4665.00,4805.00,140.00,1,84.00
2717,NS_3167,4626.00,4806.00,180.00,2,115.00
2718,NS_3178,4631.00,4808.00,177.00,2,112.00
2719,SN_3244,4672.00,4808.00,136.00,1,82.00
2720,NS_3180,4636.00,4809.00,173.00,2,109.00
2721,SN_3245,4676.00,4809.00,133.00,2,82.00
2722,NS_3182,4641.00,4811.00,170.00,2,105.00
2723,SN_3254,4681.00,4811.00,130.00,2,78.00
2724,NS_3184,4645.00,4813.00,168.00,2,102.00
2725,SN_3261,4689.00,4813.00,124.00,1,72.00
2726,NS_3186,4650.00,4815.00,165.00,2,103.00
2727,SN_3275,4706.00,4815.00,109.00,1,55.00
2728,NS_3189,4681.00,4816.00,135.00,1,79.00
2729,SN_3278,4710.00,4817.00,107.00,1,54.00
2730,SW_3263,4693.00,4827.00,134.00,3,64.00
2731,SW_3266,4696.00,4829.00,133.00,3,61.00
2732,SW_3271,4702.00,4830.00,128.00,2,55.00
2733,SW_3267,4699.00,4835.00,136.00,4,58.00
2734,SW_3310,4740.00,4836.00,96.00,1,28.00
2735,SW_3280,4719.00,4838.00,119.00,3,47.00
2736,SW_3326,4759.00,4840.00,81.00,1,26.00
2737,SW_3341,4777.00,4842.00,65.00,1,13.00
2738,NE_3255,4815.00,4855.00,40.00,0,0.00
2739,SW_3359,4806.00,4860.00,54.00,0,0.00
2740,NE_3259,4820.00,4863.00,43.00,0,0.00
2741,SW_3371,4823.00,4867.00,44.00,0,0.00
2742,SW_3373,4829.00,4870.00,41.00,0,0.00
2743,NS_3194,4686.00,4884.00,198.00,2,135.00
2744,SN_3279,4715.00,4885.00,170.00,2,108.00
2745,NS_3201,4691.00,4886.00,195.00,2,133.00
2746,SN_3282,4720.00,4887.00,167.00,2,106.00
2747,SN_3296,4724.00,4888.00,164.00,3,101.00
2748,NS_3209,4695.00,4889.00,194.00,3,128.00
2749,NS_3213,4705.00,4890.00,185.00,2,122.00
2750,SN_3299,4730.00,4890.00,160.00,2,95.00
2751,SN_3309,4735.00,4891.00,156.00,2,92.00
2752,NS_3215,4709.00,4892.00,183.00,2,116.00
2753,NS_3218,4714.00,4893.00,179.00,2,114.00
2754,SN_3312,4744.00,4893.00,149.00,2,84.00
2755,SN_3318,4749.00,4895.00,146.00,2,81.00
2756,SN_3325,4754.00,4897.00,143.00,2,78.00
2757,NS_3223,4724.00,4898.00,174.00,2,107.00
2758,NS_3226,4729.00,4899.00,170.00,2,102.00
2759,SN_3328,4763.00,4899.00,136.00,2,72.00
2760,NS_3231,4738.00,4901.00,163.00,2,96.00
2761,SN_3336,4768.00,4902.00,134.00,2,71.00
2762,NS_3233,4743.00,4903.00,160.00,2,94.00
2763,SN_3338,4772.00,4903.00,131.00,2,70.00
2764,NS_3237,4748.00,4905.00,157.00,2,92.00
2765,SN_3344,4780.00,4905.00,125.00,2,65.00
2766,NS_3243,4753.00,4907.00,154.00,2,90.00
2767,NS_3247,4802.00,4908.00,106.00,1,50.00
2768,WN_2162,4630.00,4918.00,288.00,1,238.00
2769,ES_2329,4662.00,4918.00,256.00,1,205.00
2770,WN_2165,4640.00,4919.00,279.00,1,229.00
2771,ES_2348,4734.00,4919.00,185.00,1,133.00
2772,WN_2176,4644.00,4921.00,277.00,1,227.00
2773,ES_2367,4767.00,4921.00,154.00,1,103.00
2774,WN_2186,4658.00,4925.00,267.00,1,214.00
2775,WN_2227,4724.00,4926.00,202.00,1,150.00
2776,WN_2239,4738.00,4928.00,190.00,1,137.00
2777,WN_2263,4766.00,4930.00,164.00,1,113.00
2778,NS_3250,4806.00,4943.00,137.00,2,74.00
2779,NS_3253,4811.00,4945.00,134.00,2,71.00
2780,SN_3347,4784.00,4945.00,161.00,3,89.00
2781,NS_3260,4825.00,4947.00,122.00,2,60.00
2782,SN_3358,4802.00,4947.00,145.00,2,78.00
2783,NS_3265,4830.00,4949.00,119.00,2,58.00
2784,SN_3364,4810.00,4949.00,139.00,2,75.00
2785,SN_3365,4814.00,4950.00,136.00,2,72.00
2786,NS_3270,4834.00,4951.00,117.00,2,55.00
2787,NS_3281,4844.00,4952.00,108.00,2,45.00
2788,SN_3368,4819.00,4952.00,133.00,2,68.00
2789,SN_3374,4833.00,4956.00,123.00,2,54.00
2790,SN_3376,4838.00,4957.00,119.00,2,51.00
2791,NS_3287,4848.00,4958.00,110.00,2,43.00
2792,NS_3289,4853.00,4959.00,106.00,2,39.00
2793,SN_3379,4842.00,4959.00,117.00,2,50.00
2794,NS_3292,4858.00,4961.00,103.00,2,36.00
2795,SN_3387,4852.00,4961.00,109.00,2,44.00
2796,SN_3392,4857.00,4963.00,106.00,2,41.00
2797,NS_3298,4871.00,4964.00,93.00,2,24.00
2798,SN_3395,4861.00,4965.00,104.00,2,40.00
2799,NS_3305,4884.00,4966.00,82.00,1,20.00
2800,SN_3420,4873.00,4966.00,93.00,2,29.00
2801,NS_3314,4888.00,4967.00,79.00,1,20.00
2802,WE_2145,4587.00,4977.00,390.00,3,316.00
2803,EW_2288,4562.00,4977.00,415.00,3,342.00
2804,WE_2149,4592.00,4979.00,387.00,3,312.00
2805,EW_2290,4566.00,4979.00,413.00,3,340.00
2806,WE_2156,4597.00,4981.00,384.00,3,309.00
2807,EW_2292,4571.00,4981.00,410.00,3,338.00
2808,WE_2158,4602.00,4983.00,381.00,3,306.00
2809,EW_2303,4577.00,4983.00,406.00,3,334.00
2810,WE_2159,4625.00,4985.00,360.00,3,292.00
2811,EW_2305,4625.00,4986.00,361.00,2,292.00
2812,WE_2164,4635.00,4988.00,353.00,2,289.00
2813,EW_2313,4630.00,4988.00,358.00,2,291.00
2814,WE_2181,4649.00,4989.00,340.00,2,277.00
2815,EW_2314,4635.00,4989.00,354.00,2,289.00
2816,WE_2185,4653.00,4991.00,338.00,2,273.00
2817,EW_2317,4639.00,4991.00,352.00,2,288.00
2818,WE_2188,4663.00,4993.00,330.00,2,266.00
2819,EW_2319,4644.00,4993.00,349.00,2,283.00
2820,WE_2191,4668.00,4994.00,326.00,2,262.00
2821,EW_2320,4648.00,4994.00,346.00,2,281.00
2822,EW_2321,4653.00,4996.00,343.00,2,277.00
2823,EW_2327,4658.00,5004.00,346.00,2,275.00
2824,EW_2331,4665.00,5006.00,341.00,2,269.00
2825,WE_2198,4673.00,5008.00,335.00,3,261.00
2826,EW_2333,4670.00,5008.00,338.00,2,270.00
2827,WE_2205,4677.00,5010.00,333.00,2,257.00
2828,EW_2337,4715.00,5010.00,295.00,1,233.00
2829,WE_2211,4682.00,5011.00,329.00,3,255.00
2830,EW_2339,4720.00,5012.00,292.00,1,233.00
2831,WE_2214,4688.00,5014.00,326.00,2,253.00
2832,EW_2342,4725.00,5014.00,289.00,2,229.00
2833,EW_2346,4730.00,5015.00,285.00,1,226.00
2834,WE_2218,4714.00,5017.00,303.00,1,235.00
2835,EW_2350,4739.00,5018.00,279.00,2,221.00
2836,WE_2225,4718.00,5019.00,301.00,2,234.00
2837,WE_2228,4729.00,5020.00,291.00,1,227.00
2838,EW_2352,4744.00,5020.00,276.00,2,218.00
2839,EW_2354,4749.00,5021.00,272.00,2,213.00
2840,WE_2230,4733.00,5022.00,289.00,1,226.00
2841,WE_2241,4743.00,5024.00,281.00,1,218.00
2842,EW_2358,4754.00,5024.00,270.00,2,213.00
2843,WE_2248,4747.00,5025.00,278.00,1,216.00
2844,EW_2362,4758.00,5025.00,267.00,2,211.00
2845,WE_2252,4752.00,5027.00,275.00,1,214.00
2846,NE_3276,4839.00,5037.00,198.00,1,149.00
2847,SW_3380,4847.00,5038.00,191.00,1,139.00
2848,SW_3406,4865.00,5039.00,174.00,1,125.00
2849,NE_3293,4863.00,5040.00,177.00,1,126.00
2850,NE_3295,4866.00,5041.00,175.00,1,125.00
2851,SW_3416,4868.00,5041.00,173.00,1,122.00
2852,NE_3301,4876.00,5044.00,168.00,1,116.00
2853,SW_3425,4893.00,5044.00,151.00,1,98.00
2854,NE_3304,4880.00,5045.00,165.00,1,114.00
2855,SW_3436,4913.00,5046.00,133.00,1,80.00
2856,SW_3448,4938.00,5048.00,110.00,1,57.00
2857,NE_3329,4902.00,5049.00,147.00,2,95.00
2858,SW_3456,4948.00,5050.00,102.00,1,47.00
2859,NE_3348,4929.00,5051.00,122.00,1,69.00
2860,NE_3350,4934.00,5052.00,118.00,1,66.00
2861,SW_3461,4957.00,5052.00,95.00,1,41.00
2862,NE_3354,4938.00,5054.00,116.00,2,64.00
2863,NE_3367,4963.00,5056.00,93.00,1,39.00
2864,SW_3486,4991.00,5057.00,66.00,1,9.00
2865,NE_3389,4985.00,5066.00,81.00,2,21.00
2866,NE_3393,4990.00,5068.00,78.00,2,18.00
2867,NE_3403,5004.00,5070.00,66.00,2,4.00
2868,SW_3514,5030.00,5070.00,40.00,0,0.00
2869,NE_3423,5034.00,5074.00,40.00,0,0.00
2870,WN_2287,5005.00,5096.00,91.00,1,43.00
2871,ES_2384,5000.00,5097.00,97.00,1,48.00
2872,WN_2289,5010.00,5099.00,89.00,1,39.00
2873,ES_2403,5018.00,5099.00,81.00,1,31.00
2874,WN_2294,5014.00,5101.00,87.00,2,36.00
2875,WN_2318,5054.00,5103.00,49.00,0,0.00
2876,WN_2330,5058.00,5104.00,46.00,0,0.00
2877,NS_3317,4893.00,5154.00,261.00,2,197.00
2878,SN_3421,4877.00,5154.00,277.00,3,206.00
2879,SN_3430,4898.00,5156.00,258.00,2,195.00
2880,NS_3327,4898.00,5157.00,259.00,2,194.00
2881,SN_3433,4903.00,5157.00,254.00,2,192.00
2882,NS_3331,4907.00,5159.00,252.00,3,188.00
2883,NS_3337,4912.00,5160.00,248.00,2,184.00
2884,SN_3434,4908.00,5161.00,253.00,2,188.00
2885,SN_3437,4918.00,5163.00,245.00,2,179.00
2886,NS_3340,4916.00,5164.00,248.00,2,181.00
2887,SN_3440,4923.00,5165.00,242.00,2,176.00
2888,NS_3343,4920.00,5166.00,246.00,2,178.00
2889,SN_3445,4928.00,5166.00,238.00,1,174.00
2890,NS_3346,4925.00,5167.00,242.00,3,177.00
2891,SN_3447,4933.00,5168.00,235.00,1,175.00
2892,NS_3357,4943.00,5169.00,226.00,2,174.00
2893,SN_3454,4943.00,5170.00,227.00,1,173.00
2894,NS_3360,4948.00,5171.00,223.00,2,169.00
2895,SN_3460,4953.00,5171.00,218.00,1,168.00
2896,NS_3363,4953.00,5173.00,220.00,1,166.00
2897,SN_3464,4963.00,5173.00,210.00,1,159.00
2898,NS_3366,4958.00,5175.00,217.00,1,164.00
2899,SN_3469,4968.00,5175.00,207.00,1,156.00
2900,NS_3372,4967.00,5177.00,210.00,1,156.00
2901,NS_3382,4972.00,5178.00,206.00,1,154.00
2902,WE_2254,4756.00,5187.00,431.00,2,362.00
2903,EW_2364,4763.00,5187.00,424.00,2,360.00
2904,WE_2256,4761.00,5189.00,428.00,2,357.00
2905,EW_2370,4768.00,5189.00,421.00,2,359.00
2906,WE_2265,4769.00,5192.00,423.00,2,353.00
2907,EW_2371,4985.00,5192.00,207.00,1,150.00
2908,WE_2267,4773.00,5194.00,421.00,2,353.00
2909,EW_2376,4990.00,5194.00,204.00,1,149.00
2910,WE_2279,4985.00,5195.00,210.00,1,147.00
2911,EW_2379,4995.00,5195.00,200.00,1,148.00
2912,WE_2282,4991.00,5197.00,206.00,1,147.00
2913,EW_2385,5004.00,5197.00,193.00,1,141.00
2914,WE_2283,4996.00,5199.00,203.00,1,146.00
2915,EW_2387,5009.00,5199.00,190.00,1,139.00
2916,WE_2284,5000.00,5200.00,200.00,1,145.00
2917,EW_2394,5013.00,5200.00,187.00,1,135.00
2918,WE_2299,5020.00,5202.00,182.00,1,131.00
2919,EW_2406,5024.00,5202.00,178.00,1,127.00
2920,WE_2300,5024.00,5204.00,180.00,1,128.00
2921,EW_2409,5028.00,5204.00,176.00,1,123.00
2922,EW_2412,5033.00,5205.00,172.00,1,120.00
2923,WN_2374,5085.00,5216.00,131.00,1,83.00
2924,ES_2443,5080.00,5218.00,138.00,1,86.00
2925,WN_2396,5109.00,5219.00,110.00,1,60.00
2926,ES_2453,5094.00,5219.00,125.00,1,74.00
2927,NS_3384,4976.00,5244.00,268.00,2,207.00
2928,SN_3470,4972.00,5244.00,272.00,2,209.00
2929,NS_3388,4980.00,5246.00,266.00,2,203.00
2930,SN_3475,4977.00,5246.00,269.00,2,207.00
2931,NS_3394,4995.00,5248.00,253.00,2,190.00
2932,SN_3478,4981.00,5248.00,267.00,2,202.00
2933,SN_3485,4986.00,5249.00,263.00,2,200.00
2934,NS_3399,4999.00,5250.00,251.00,2,185.00
2935,SN_3488,4995.00,5251.00,256.00,2,191.00
2936,NS_3405,5010.00,5253.00,243.00,2,177.00
2937,SN_3491,5000.00,5253.00,253.00,2,189.00
2938,NS_3409,5014.00,5255.00,241.00,3,172.00
2939,NS_3415,5020.00,5256.00,236.00,2,170.00
2940,SN_3499,5005.00,5256.00,251.00,2,185.00
2941,NS_3418,5024.00,5258.00,234.00,2,166.00
2942,SN_3501,5010.00,5258.00,248.00,2,182.00
2943,NS_3422,5029.00,5260.00,231.00,2,166.00
2944,SN_3506,5015.00,5260.00,245.00,2,177.00
2945,NS_3426,5038.00,5261.00,223.00,2,160.00
2946,NS_3429,5043.00,5263.00,220.00,2,158.00
2947,SN_3509,5020.00,5263.00,243.00,2,178.00
2948,SN_3513,5025.00,5265.00,240.00,2,176.00
2949,SN_3517,5032.00,5267.00,235.00,2,171.00
2950,NS_3432,5047.00,5268.00,221.00,2,156.00
2951,SN_3519,5036.00,5268.00,232.00,2,169.00
2952,WN_2415,5213.00,5276.00,63.00,2,15.00
2953,ES_2480,5214.00,5277.00,63.00,1,14.00
2954,WN_2427,5227.00,5279.00,52.00,1,1.00
2955,ES_2501,5232.00,5279.00,47.00,0,0.00
2956,ES_2506,5242.00,5280.00,38.00,0,0.00
2957,WN_2435,5241.00,5281.00,40.00,0,0.00
2958,WN_2437,5246.00,5285.00,39.00,0,0.00
2959,ES_2514,5255.00,5296.00,41.00,0,0.00
2960,NS_3450,5166.00,5334.00,168.00,2,106.00
2961,SN_3521,5168.00,5334.00,166.00,2,107.00
2962,NS_3451,5170.00,5336.00,166.00,2,105.00
2963,SN_3523,5172.00,5336.00,164.00,2,102.00
2964,SN_3528,5181.00,5337.00,156.00,2,96.00
2965,NS_3463,5179.00,5338.00,159.00,2,97.00
2966,NS_3468,5184.00,5339.00,155.00,2,92.00
2967,SN_3529,5186.00,5339.00,153.00,2,93.00
2968,SN_3536,5190.00,5341.00,151.00,2,88.00
2969,SN_3540,5195.00,5343.00,148.00,2,85.00
2970,NS_3473,5188.00,5344.00,156.00,2,88.00
2971,SN_3543,5200.00,5345.00,145.00,2,83.00
2972,NS_3477,5197.00,5346.00,149.00,2,81.00
2973,SN_3551,5210.00,5346.00,136.00,2,74.00
2974,NS_3480,5207.00,5348.00,141.00,2,74.00
2975,SN_3553,5215.00,5348.00,133.00,2,71.00
2976,NS_3482,5212.00,5350.00,138.00,2,72.00
2977,NS_3484,5217.00,5351.00,134.00,2,70.00
2978,SN_3559,5219.00,5351.00,132.00,2,71.00
2979,NS_3487,5221.00,5353.00,132.00,2,67.00
2980,SN_3567,5231.00,5353.00,122.00,2,60.00
2981,NS_3498,5225.00,5355.00,130.00,2,65.00
2982,SN_3570,5236.00,5355.00,119.00,2,60.00
2983,NS_3505,5230.00,5356.00,126.00,2,63.00
2984,NS_3510,5234.00,5358.00,124.00,2,59.00
2985,WE_2302,5029.00,5366.00,337.00,2,276.00
2986,EW_2417,5038.00,5366.00,328.00,2,266.00
2987,WE_2306,5034.00,5368.00,334.00,2,273.00
2988,EW_2418,5043.00,5368.00,325.00,2,265.00
2989,WE_2308,5039.00,5370.00,331.00,2,268.00
2990,EW_2422,5047.00,5370.00,323.00,2,261.00
2991,EW_2424,5052.00,5372.00,320.00,2,258.00
2992,WE_2310,5044.00,5373.00,329.00,2,266.00
2993,WE_2316,5049.00,5375.00,326.00,2,263.00
2994,EW_2429,5056.00,5375.00,319.00,2,255.00
2995,WE_2341,5063.00,5377.00,314.00,2,252.00
2996,EW_2431,5061.00,5377.00,316.00,2,250.00
2997,EW_2434,5065.00,5378.00,313.00,3,249.00
