,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2606,NS_6007,4313.00,4471.00,158.00,1,108.00
2607,SN_6110,4394.00,4472.00,78.00,1,27.00
2608,NS_6045,4342.00,4473.00,131.00,1,78.00
2609,SN_6145,4418.00,4473.00,55.00,1,3.00
2610,NS_6084,4372.00,4475.00,103.00,1,53.00
2611,SN_6158,4433.00,4475.00,42.00,0,0.00
2612,NS_6086,4376.00,4476.00,100.00,1,50.00
2613,NS_6115,4397.00,4478.00,81.00,1,30.00
2614,NS_6141,4417.00,4480.00,63.00,1,13.00
2615,SN_6181,4443.00,4482.00,39.00,0,0.00
2616,NS_6151,4423.00,4483.00,60.00,1,8.00
2617,NS_6163,4430.00,4484.00,54.00,1,4.00
2618,ES_1942,4266.00,4498.00,232.00,3,156.00
2619,WN_2127,4357.00,4498.00,141.00,1,90.00
2620,WN_2131,4362.00,4499.00,137.00,1,89.00
2621,ES_1943,4270.00,4500.00,230.00,4,150.00
2622,ES_1860,4069.00,4501.00,432.00,12,323.00
2623,WN_2136,4366.00,4501.00,135.00,1,86.00
2624,ES_1950,4285.00,4503.00,218.00,4,137.00
2625,WN_2149,4398.00,4503.00,105.00,1,55.00
2626,ES_1954,4289.00,4506.00,217.00,3,137.00
2627,WN_2152,4402.00,4507.00,105.00,1,50.00
2628,ES_1977,4357.00,4508.00,151.00,3,90.00
2629,WN_2157,4412.00,4508.00,96.00,1,43.00
2630,ES_1910,4184.00,4509.00,325.00,10,227.00
2631,WN_2162,4421.00,4510.00,89.00,1,35.00
2632,ES_1871,4096.00,4511.00,415.00,10,296.00
2633,WN_2165,4431.00,4512.00,81.00,1,29.00
2634,WN_2175,4454.00,4513.00,59.00,1,9.00
2635,ES_1879,4112.00,4515.00,403.00,11,282.00
2636,WN_2176,4458.00,4515.00,57.00,1,4.00
2637,ES_1915,4192.00,4517.00,325.00,10,210.00
2638,WN_2178,4467.00,4517.00,50.00,0,0.00
2639,ES_1988,4377.00,4519.00,142.00,2,85.00
2640,EW_1994,4385.00,4520.00,135.00,2,82.00
2641,WE_2140,4375.00,4527.00,152.00,2,93.00
2642,WE_2143,4379.00,4529.00,150.00,2,87.00
2643,WE_2145,4384.00,4531.00,147.00,2,85.00
2644,WE_2146,4388.00,4532.00,144.00,2,81.00
2645,WE_2148,4393.00,4534.00,141.00,2,79.00
2646,WE_2153,4407.00,4536.00,129.00,2,66.00
2647,WE_2161,4416.00,4538.00,122.00,2,59.00
2648,WE_2164,4426.00,4541.00,115.00,1,59.00
2649,WE_2167,4435.00,4542.00,107.00,1,56.00
2650,WE_2169,4439.00,4544.00,105.00,1,54.00
2651,WE_2171,4443.00,4546.00,103.00,2,50.00
2652,SW_6152,4423.00,4556.00,133.00,1,85.00
2653,NE_6131,4410.00,4557.00,147.00,1,98.00
2654,SW_6153,4428.00,4559.00,131.00,1,81.00
2655,NE_6218,4464.00,4560.00,96.00,1,44.00
2656,SW_6164,4438.00,4561.00,123.00,1,72.00
2657,NE_6226,4471.00,4562.00,91.00,1,41.00
2658,SW_6231,4479.00,4563.00,84.00,1,34.00
2659,NE_6280,4510.00,4563.00,53.00,1,3.00
2660,SW_6249,4493.00,4565.00,72.00,1,22.00
2661,NE_6292,4523.00,4565.00,42.00,1,1.00
2662,SW_6254,4503.00,4568.00,65.00,1,14.00
2663,SW_6256,4508.00,4570.00,62.00,1,10.00
2664,SW_6275,4518.00,4571.00,53.00,1,2.00
2665,NE_6304,4530.00,4571.00,41.00,0,0.00
2666,SW_6303,4529.00,4573.00,44.00,0,0.00
2667,NE_6308,4534.00,4576.00,42.00,0,0.00
2668,ES_1880,4113.00,4586.00,473.00,11,335.00
2669,WN_2180,4476.00,4587.00,111.00,1,60.00
2670,WN_2191,4490.00,4588.00,98.00,1,50.00
2671,ES_1990,4381.00,4589.00,208.00,4,146.00
2672,WN_2193,4495.00,4590.00,95.00,1,45.00
2673,ES_1886,4126.00,4591.00,465.00,12,331.00
2674,ES_1887,4127.00,4593.00,466.00,11,327.00
2675,WN_2196,4500.00,4593.00,93.00,1,43.00
2676,ES_1996,4390.00,4596.00,206.00,4,145.00
2677,WN_2198,4504.00,4596.00,92.00,1,40.00
2678,ES_2003,4407.00,4597.00,190.00,3,124.00
2679,WN_2200,4509.00,4597.00,88.00,1,37.00
2680,ES_1923,4206.00,4599.00,393.00,13,258.00
2681,WN_2201,4513.00,4599.00,86.00,1,33.00
2682,ES_1931,4237.00,4601.00,364.00,11,233.00
2683,WN_2203,4518.00,4601.00,83.00,1,31.00
2684,ES_1965,4317.00,4602.00,285.00,9,158.00
2685,WN_2205,4527.00,4603.00,76.00,1,23.00
2686,WN_2209,4536.00,4605.00,69.00,1,18.00
2687,ES_1973,4350.00,4607.00,257.00,7,141.00
2688,WN_2211,4541.00,4607.00,66.00,1,15.00
2689,ES_1979,4367.00,4609.00,242.00,6,138.00
2690,NS_6201,4450.00,4616.00,166.00,1,119.00
2691,SN_6253,4498.00,4620.00,122.00,1,66.00
2692,NS_6267,4505.00,4620.00,115.00,1,64.00
2693,SN_6274,4513.00,4621.00,108.00,1,55.00
2694,NS_6281,4514.00,4622.00,108.00,2,56.00
2695,NS_6283,4519.00,4623.00,104.00,1,53.00
2696,SN_6331,4557.00,4623.00,66.00,1,13.00
2697,NS_6326,4552.00,4625.00,73.00,1,22.00
2698,SN_6333,4561.00,4625.00,64.00,1,11.00
2699,NS_6332,4556.00,4627.00,71.00,1,20.00
2700,NS_6373,4591.00,4630.00,39.00,0,0.00
2701,EW_2007,4515.00,4646.00,131.00,1,83.00
2702,WE_2172,4449.00,4648.00,199.00,2,138.00
2703,WE_2177,4463.00,4649.00,186.00,2,126.00
2704,EW_2009,4519.00,4650.00,131.00,1,80.00
2705,EW_2014,4530.00,4652.00,122.00,1,72.00
2706,EW_2015,4535.00,4653.00,118.00,1,68.00
2707,WE_2179,4472.00,4653.00,181.00,2,118.00
2708,WE_2186,4480.00,4655.00,175.00,2,110.00
2709,EW_2020,4544.00,4656.00,112.00,1,60.00
2710,WE_2190,4485.00,4657.00,172.00,2,106.00
2711,EW_2035,4600.00,4658.00,58.00,1,6.00
2712,WE_2204,4522.00,4658.00,136.00,1,81.00
2713,EW_2037,4604.00,4659.00,55.00,1,3.00
2714,WE_2208,4532.00,4660.00,128.00,1,75.00
2715,EW_2039,4609.00,4661.00,52.00,0,0.00
2716,EW_2040,4613.00,4662.00,49.00,0,0.00
2717,WE_2213,4545.00,4662.00,117.00,1,64.00
2718,EW_2046,4621.00,4664.00,43.00,0,0.00
2719,WE_2226,4563.00,4664.00,101.00,1,46.00
2720,EW_2047,4626.00,4666.00,40.00,0,0.00
2721,WE_2235,4577.00,4666.00,89.00,1,37.00
2722,WE_2238,4582.00,4667.00,85.00,1,34.00
2723,SW_6327,4552.00,4676.00,124.00,1,75.00
2724,NE_6341,4561.00,4677.00,116.00,1,67.00
2725,SW_6353,4572.00,4679.00,107.00,1,57.00
2726,SW_6371,4589.00,4681.00,92.00,1,42.00
2727,SW_6372,4593.00,4682.00,89.00,1,38.00
2728,NE_6374,4595.00,4682.00,87.00,1,35.00
2729,SW_6382,4598.00,4684.00,86.00,1,36.00
2730,NE_6381,4599.00,4686.00,87.00,1,31.00
2731,NE_6384,4604.00,4689.00,85.00,1,29.00
2732,NE_6392,4608.00,4689.00,81.00,1,26.00
2733,SW_6415,4628.00,4689.00,61.00,1,7.00
2734,SW_6418,4632.00,4691.00,59.00,2,5.00
2735,NE_6430,4640.00,4694.00,54.00,0,0.00
2736,SW_6423,4647.00,4695.00,48.00,0,0.00
2737,SW_6439,4656.00,4696.00,40.00,0,0.00
2738,NE_6444,4653.00,4698.00,45.00,0,0.00
2739,ES_1984,4372.00,4707.00,335.00,6,226.00
2740,WN_2214,4550.00,4708.00,158.00,2,94.00
2741,ES_2005,4482.00,4709.00,227.00,3,162.00
2742,WN_2220,4554.00,4710.00,156.00,3,92.00
2743,ES_1995,4389.00,4711.00,322.00,4,216.00
2744,WN_2225,4558.00,4711.00,153.00,3,89.00
2745,ES_1998,4399.00,4713.00,314.00,5,216.00
2746,WN_2231,4568.00,4713.00,145.00,1,87.00
2747,ES_2006,4510.00,4715.00,205.00,2,133.00
2748,WN_2233,4572.00,4716.00,144.00,1,86.00
2749,ES_2000,4401.00,4717.00,316.00,5,215.00
2750,WN_2245,4592.00,4717.00,125.00,1,73.00
2751,ES_2004,4481.00,4719.00,238.00,3,145.00
2752,WN_2250,4602.00,4720.00,118.00,1,66.00
2753,WN_2252,4606.00,4722.00,116.00,1,63.00
2754,ES_2011,4524.00,4723.00,199.00,2,129.00
2755,WN_2254,4616.00,4724.00,108.00,1,55.00
2756,ES_2013,4527.00,4725.00,198.00,2,129.00
2757,ES_2016,4539.00,4727.00,188.00,2,121.00
2758,ES_2018,4541.00,4728.00,187.00,3,119.00
2759,WN_2255,4620.00,4728.00,108.00,1,52.00
2760,SN_6411,4624.00,4737.00,113.00,1,64.00
2761,NS_6428,4635.00,4737.00,102.00,1,54.00
2762,SN_6419,4637.00,4739.00,102.00,1,52.00
2763,SN_6422,4642.00,4740.00,98.00,1,50.00
2764,NS_6433,4644.00,4740.00,96.00,2,45.00
2765,SN_6424,4651.00,4742.00,91.00,2,42.00
2766,NS_6435,4649.00,4742.00,93.00,1,42.00
2767,NS_6456,4657.00,4743.00,86.00,1,35.00
2768,NS_6464,4662.00,4745.00,83.00,1,32.00
2769,SN_6515,4688.00,4745.00,57.00,1,6.00
2770,SN_6547,4704.00,4746.00,42.00,0,0.00
2771,NS_6512,4687.00,4747.00,60.00,1,8.00
2772,EW_2058,4644.00,4767.00,123.00,1,74.00
2773,WE_2244,4586.00,4767.00,181.00,2,119.00
2774,EW_2060,4649.00,4769.00,120.00,1,71.00
2775,WE_2249,4596.00,4769.00,173.00,3,113.00
2776,WE_2253,4611.00,4772.00,161.00,2,99.00
2777,EW_2062,4653.00,4773.00,120.00,1,66.00
2778,EW_2065,4659.00,4775.00,116.00,1,63.00
2779,WE_2262,4634.00,4775.00,141.00,1,88.00
2780,EW_2068,4663.00,4776.00,113.00,1,61.00
2781,WE_2263,4639.00,4776.00,137.00,1,85.00
2782,EW_2074,4669.00,4778.00,109.00,1,57.00
2783,WE_2265,4647.00,4778.00,131.00,2,78.00
2784,EW_2081,4713.00,4780.00,67.00,1,15.00
2785,WE_2279,4671.00,4780.00,109.00,1,58.00
2786,EW_2084,4717.00,4781.00,64.00,1,13.00
2787,WE_2282,4676.00,4782.00,106.00,1,55.00
2788,EW_2085,4721.00,4783.00,62.00,1,11.00
2789,WE_2287,4687.00,4783.00,96.00,1,44.00
2790,EW_2087,4730.00,4785.00,55.00,1,3.00
2791,EW_2088,4734.00,4787.00,53.00,0,0.00
2792,WE_2291,4694.00,4787.00,93.00,1,38.00
2793,ES_2021,4549.00,4796.00,247.00,3,174.00
2794,WN_2258,4625.00,4796.00,171.00,2,112.00
2795,ES_2030,4559.00,4798.00,239.00,4,167.00
2796,WN_2259,4630.00,4799.00,169.00,2,108.00
2797,ES_2031,4593.00,4801.00,208.00,3,142.00
2798,WN_2264,4643.00,4801.00,158.00,2,97.00
2799,ES_2027,4553.00,4802.00,249.00,3,164.00
2800,WN_2269,4652.00,4803.00,151.00,3,89.00
2801,ES_2026,4550.00,4804.00,254.00,5,173.00
2802,WN_2271,4658.00,4805.00,147.00,2,85.00
2803,ES_2033,4597.00,4806.00,209.00,4,141.00
2804,ES_2045,4618.00,4808.00,190.00,2,124.00
2805,WN_2273,4663.00,4809.00,146.00,2,82.00
2806,ES_2048,4630.00,4811.00,181.00,2,116.00
2807,WN_2275,4667.00,4811.00,144.00,2,79.00
2808,WN_2283,4680.00,4812.00,132.00,2,67.00
2809,ES_2055,4635.00,4813.00,178.00,2,113.00
2810,ES_2056,4639.00,4814.00,175.00,2,108.00
2811,WN_2285,4684.00,4814.00,130.00,2,62.00
2812,WN_2288,4691.00,4815.00,124.00,1,57.00
2813,ES_2051,4632.00,4816.00,184.00,4,111.00
2814,WN_2294,4699.00,4817.00,118.00,1,56.00
2815,NE_6473,4666.00,4826.00,160.00,1,111.00
2816,SW_6490,4673.00,4827.00,154.00,1,105.00
2817,NE_6476,4672.00,4828.00,156.00,1,107.00
2818,SW_6500,4678.00,4829.00,151.00,1,102.00
2819,NE_6530,4696.00,4830.00,134.00,1,86.00
2820,SW_6516,4692.00,4831.00,139.00,1,88.00
2821,NE_6560,4716.00,4832.00,116.00,1,66.00
2822,SW_6564,4717.00,4833.00,116.00,1,64.00
2823,SW_6620,4753.00,4834.00,81.00,1,32.00
2824,NE_6668,4791.00,4834.00,43.00,0,0.00
2825,SW_6631,4763.00,4838.00,75.00,1,23.00
2826,SW_6683,4801.00,4840.00,39.00,0,0.00
2827,WE_2297,4701.00,4856.00,155.00,2,93.00
2828,EW_2091,4739.00,4858.00,119.00,1,60.00
2829,WE_2301,4708.00,4859.00,151.00,2,86.00
2830,EW_2092,4744.00,4860.00,116.00,1,60.00
2831,EW_2095,4748.00,4861.00,113.00,1,59.00
2832,WE_2306,4718.00,4861.00,143.00,2,77.00
2833,EW_2106,4766.00,4863.00,97.00,1,46.00
2834,EW_2109,4773.00,4864.00,91.00,1,40.00
2835,WE_2309,4723.00,4864.00,141.00,2,74.00
2836,EW_2111,4778.00,4866.00,88.00,1,38.00
2837,WE_2313,4731.00,4866.00,135.00,2,68.00
2838,WE_2319,4735.00,4868.00,133.00,3,67.00
2839,WE_2325,4744.00,4869.00,125.00,2,60.00
2840,EW_2122,4785.00,4870.00,85.00,1,34.00
2841,WE_2328,4752.00,4871.00,119.00,1,56.00
2842,EW_2125,4789.00,4872.00,83.00,1,30.00
2843,EW_2128,4793.00,4874.00,81.00,1,28.00
2844,WE_2332,4757.00,4874.00,117.00,1,56.00
2845,EW_2130,4798.00,4875.00,77.00,1,25.00
2846,WE_2338,4765.00,4876.00,111.00,1,56.00
2847,WE_2339,4769.00,4877.00,108.00,1,55.00
2848,SN_6598,4737.00,4886.00,149.00,1,101.00
2849,NS_6563,4721.00,4888.00,167.00,1,116.00
2850,SN_6613,4747.00,4888.00,141.00,1,93.00
2851,NS_6595,4735.00,4890.00,155.00,1,104.00
2852,SN_6641,4773.00,4890.00,117.00,1,69.00
2853,NS_6612,4747.00,4892.00,145.00,1,94.00
2854,NS_6630,4763.00,4893.00,130.00,1,79.00
2855,SN_6651,4783.00,4893.00,110.00,1,59.00
2856,NS_6637,4768.00,4895.00,127.00,1,76.00
2857,SN_6697,4814.00,4895.00,81.00,1,30.00
2858,SN_6727,4843.00,4896.00,53.00,1,3.00
2859,NS_6646,4777.00,4897.00,120.00,1,69.00
2860,NS_6661,4786.00,4898.00,112.00,1,63.00
2861,NS_6735,4849.00,4901.00,52.00,0,0.00
2862,ES_2076,4674.00,4916.00,242.00,3,177.00
2863,WN_2298,4706.00,4917.00,211.00,2,146.00
2864,ES_2063,4658.00,4919.00,261.00,3,185.00
2865,WN_2302,4712.00,4919.00,207.00,2,144.00
2866,WN_2305,4715.00,4921.00,206.00,3,143.00
2867,ES_2070,4668.00,4922.00,254.00,3,178.00
2868,ES_2075,4673.00,4923.00,250.00,3,175.00
2869,WN_2310,4727.00,4923.00,196.00,2,132.00
2870,ES_2086,4726.00,4925.00,199.00,2,137.00
2871,WN_2323,4740.00,4925.00,185.00,3,121.00
2872,ES_2096,4753.00,4927.00,174.00,2,111.00
2873,WN_2327,4748.00,4927.00,179.00,2,118.00
2874,ES_2101,4757.00,4928.00,171.00,2,110.00
2875,WN_2333,4761.00,4928.00,167.00,2,102.00
2876,ES_2103,4761.00,4931.00,170.00,2,107.00
2877,WN_2342,4774.00,4931.00,157.00,2,92.00
2878,ES_2105,4763.00,4933.00,170.00,3,104.00
2879,WN_2351,4786.00,4933.00,147.00,1,85.00
2880,WN_2352,4789.00,4934.00,145.00,1,85.00
2881,ES_2107,4771.00,4935.00,164.00,2,101.00
2882,WN_2353,4793.00,4936.00,143.00,1,84.00
2883,ES_2116,4783.00,4938.00,155.00,2,90.00
2884,EW_2133,4806.00,4946.00,140.00,2,79.00
2885,WE_2343,4777.00,4948.00,171.00,2,109.00
2886,EW_2138,4815.00,4949.00,134.00,2,73.00
2887,WE_2348,4781.00,4950.00,169.00,2,104.00
2888,EW_2141,4824.00,4951.00,127.00,2,65.00
2889,WE_2355,4794.00,4952.00,158.00,2,93.00
2890,EW_2147,4833.00,4953.00,120.00,1,58.00
2891,WE_2359,4799.00,4953.00,154.00,2,90.00
2892,EW_2150,4838.00,4954.00,116.00,1,58.00
2893,WE_2367,4815.00,4955.00,140.00,2,75.00
2894,EW_2155,4849.00,4957.00,108.00,1,56.00
2895,WE_2370,4820.00,4957.00,137.00,2,70.00
2896,WE_2384,4829.00,4958.00,129.00,2,63.00
2897,EW_2158,4857.00,4959.00,102.00,1,50.00
2898,EW_2160,4864.00,4960.00,96.00,1,46.00
2899,WE_2386,4838.00,4960.00,122.00,2,57.00
2900,EW_2166,4869.00,4962.00,93.00,1,42.00
2901,WE_2392,4845.00,4962.00,117.00,1,54.00
2902,EW_2170,4873.00,4963.00,90.00,1,39.00
2903,WE_2397,4856.00,4963.00,107.00,1,54.00
2904,EW_2181,4878.00,4965.00,87.00,1,37.00
2905,WE_2399,4860.00,4965.00,105.00,1,54.00
2906,WN_2360,4803.00,4976.00,173.00,2,111.00
2907,WN_2362,4806.00,4978.00,172.00,2,112.00
2908,ES_2132,4802.00,4979.00,177.00,2,113.00
2909,ES_2134,4810.00,4980.00,170.00,2,108.00
2910,WN_2364,4809.00,4980.00,171.00,2,107.00
2911,WN_2381,4825.00,4982.00,157.00,2,94.00
2912,ES_2139,4819.00,4983.00,164.00,2,99.00
2913,WN_2385,4833.00,4984.00,151.00,2,88.00
2914,ES_2144,4828.00,4985.00,157.00,2,91.00
2915,ES_2151,4842.00,4986.00,144.00,2,79.00
2916,WN_2387,4842.00,4986.00,144.00,2,81.00
2917,ES_2154,4846.00,4988.00,142.00,2,77.00
2918,WN_2393,4850.00,4988.00,138.00,2,75.00
2919,ES_2156,4853.00,4990.00,137.00,2,70.00
2920,ES_2159,4862.00,4991.00,129.00,2,65.00
2921,WN_2395,4853.00,4991.00,138.00,2,72.00
2922,ES_2182,4882.00,4993.00,111.00,2,46.00
2923,WN_2400,4865.00,4993.00,128.00,2,62.00
2924,ES_2188,4894.00,4995.00,101.00,2,37.00
2925,WN_2402,4872.00,4996.00,124.00,2,59.00
2926,ES_2194,4900.00,4997.00,97.00,2,32.00
2927,WN_2407,4877.00,4997.00,120.00,2,52.00
2928,EW_2185,4885.00,5007.00,122.00,2,61.00
2929,WE_2401,4867.00,5007.00,140.00,2,76.00
2930,EW_2187,4890.00,5008.00,118.00,2,58.00
2931,WE_2409,4881.00,5009.00,128.00,2,67.00
2932,EW_2189,4896.00,5011.00,115.00,2,54.00
2933,WE_2413,4886.00,5012.00,126.00,2,62.00
2934,EW_2197,4902.00,5013.00,111.00,2,48.00
2935,WE_2415,4891.00,5014.00,123.00,2,58.00
2936,EW_2199,4906.00,5015.00,109.00,2,45.00
2937,WE_2420,4895.00,5015.00,120.00,2,54.00
2938,EW_2202,4911.00,5017.00,106.00,2,41.00
2939,WE_2423,4901.00,5017.00,116.00,2,51.00
2940,EW_2210,4922.00,5018.00,96.00,2,32.00
2941,WE_2425,4921.00,5019.00,98.00,2,32.00
2942,EW_2215,4927.00,5020.00,93.00,2,29.00
2943,WE_2430,4929.00,5021.00,92.00,1,26.00
2944,WE_2441,4944.00,5023.00,79.00,1,25.00
2945,WE_2447,4957.00,5024.00,67.00,1,17.00
2946,WE_2453,4963.00,5026.00,63.00,1,12.00
2947,EW_2216,4932.00,5027.00,95.00,1,25.00
2948,EW_2227,4951.00,5028.00,77.00,1,22.00
2949,EW_2221,4942.00,5029.00,87.00,1,25.00
2950,SW_6752,4861.00,5036.00,175.00,1,126.00
2951,NE_6706,4824.00,5037.00,213.00,1,163.00
2952,SW_6762,4866.00,5038.00,172.00,1,124.00
2953,NE_6731,4845.00,5040.00,195.00,1,144.00
2954,NE_6804,4902.00,5042.00,140.00,1,89.00
2955,SW_6792,4899.00,5043.00,144.00,1,92.00
2956,SW_6795,4904.00,5046.00,142.00,1,86.00
2957,NE_6812,4911.00,5046.00,135.00,1,81.00
2958,NE_6817,4920.00,5047.00,127.00,1,74.00
2959,SW_6827,4922.00,5047.00,125.00,1,70.00
2960,NE_6818,4924.00,5049.00,125.00,1,72.00
2961,SW_6928,4992.00,5050.00,58.00,1,4.00
2962,NE_6856,4936.00,5051.00,115.00,1,63.00
2963,SW_6950,5008.00,5051.00,43.00,0,0.00
2964,NE_6866,4943.00,5053.00,110.00,1,58.00
2965,NE_6895,4967.00,5055.00,88.00,1,34.00
2966,SW_6951,5012.00,5055.00,43.00,0,0.00
2967,NS_6809,4907.00,5067.00,160.00,1,111.00
2968,SN_6775,4877.00,5068.00,191.00,1,142.00
2969,NS_6816,4915.00,5069.00,154.00,1,104.00
2970,SN_6786,4890.00,5070.00,180.00,1,129.00
2971,SN_6788,4895.00,5071.00,176.00,1,126.00
2972,NS_6898,4971.00,5071.00,100.00,1,49.00
2973,SN_6826,4917.00,5073.00,156.00,1,105.00
2974,NS_6921,4986.00,5073.00,87.00,1,38.00
2975,SN_6830,4927.00,5075.00,148.00,1,97.00
2976,NS_6949,5008.00,5075.00,67.00,1,16.00
2977,NS_6969,5025.00,5077.00,52.00,1,2.00
2978,SN_6836,4932.00,5078.00,146.00,1,93.00
2979,SN_6838,4937.00,5080.00,143.00,1,91.00
2980,SN_6862,4941.00,5084.00,143.00,1,87.00
2981,SN_6870,4948.00,5086.00,138.00,1,83.00
2982,SN_6886,4961.00,5087.00,126.00,1,72.00
2983,SN_6940,5003.00,5089.00,86.00,1,31.00
2984,WN_2424,4905.00,5096.00,191.00,4,126.00
2985,ES_2206,4916.00,5097.00,181.00,3,114.00
2986,WN_2406,4874.00,5098.00,224.00,5,141.00
2987,ES_2207,4918.00,5099.00,181.00,3,114.00
2988,WN_2410,4885.00,5100.00,215.00,4,138.00
2989,ES_2219,4937.00,5102.00,165.00,2,101.00
2990,WN_2421,4900.00,5102.00,202.00,3,126.00
2991,ES_2223,4946.00,5103.00,157.00,2,93.00
2992,WN_2428,4926.00,5105.00,179.00,2,110.00
2993,ES_2228,4956.00,5106.00,150.00,1,87.00
2994,WN_2431,4933.00,5107.00,174.00,3,110.00
2995,ES_2234,4961.00,5108.00,147.00,1,86.00
2996,ES_2236,4965.00,5110.00,145.00,1,86.00
2997,WN_2432,4938.00,5110.00,172.00,2,108.00
2998,WN_2436,4941.00,5111.00,170.00,2,106.00
2999,ES_2241,4973.00,5113.00,140.00,1,85.00
3000,ES_2242,4977.00,5114.00,137.00,1,84.00
3001,WN_2443,4948.00,5114.00,166.00,2,100.00
3002,ES_2243,4980.00,5117.00,137.00,1,83.00
3003,WN_2493,5045.00,5119.00,74.00,1,25.00
3004,ES_2251,4987.00,5120.00,133.00,1,75.00
3005,WN_2444,4951.00,5121.00,170.00,3,100.00
3006,ES_2256,4992.00,5122.00,130.00,1,73.00
3007,WN_2445,4954.00,5123.00,169.00,3,97.00
3008,ES_2260,5001.00,5124.00,123.00,1,66.00
3009,ES_2266,5006.00,5125.00,119.00,1,64.00
3010,WN_2448,4961.00,5125.00,164.00,2,94.00
3011,ES_2267,5011.00,5127.00,116.00,1,61.00
3012,ES_2270,5015.00,5128.00,113.00,1,58.00
3013,WN_2454,4967.00,5129.00,162.00,2,92.00
3014,WN_2460,4972.00,5131.00,159.00,2,93.00
3015,ES_2274,5023.00,5132.00,109.00,1,54.00
3016,WN_2513,5069.00,5133.00,64.00,2,14.00
3017,ES_2277,5031.00,5134.00,103.00,1,48.00
3018,WN_2459,4968.00,5135.00,167.00,5,98.00
3019,ES_2281,5039.00,5136.00,97.00,1,41.00
3020,ES_2284,5042.00,5137.00,95.00,1,39.00
3021,WN_2471,4999.00,5141.00,142.00,2,79.00
3022,WN_2521,5078.00,5143.00,65.00,2,13.00
3023,ES_2286,5045.00,5144.00,99.00,2,39.00
3024,WN_2475,5012.00,5145.00,133.00,3,71.00
3025,WN_2524,5082.00,5147.00,65.00,2,13.00
3026,WE_2461,4984.00,5156.00,172.00,1,121.00
3027,EW_2239,4969.00,5157.00,188.00,2,129.00
3028,WE_2463,4989.00,5158.00,169.00,1,119.00
3029,EW_2247,4983.00,5159.00,176.00,1,120.00
3030,WE_2467,4994.00,5160.00,166.00,1,116.00
3031,EW_2257,4996.00,5161.00,165.00,1,114.00
3032,WE_2473,5003.00,5162.00,159.00,1,110.00
3033,EW_2272,5019.00,5163.00,144.00,1,93.00
3034,WE_2474,5007.00,5163.00,156.00,1,108.00
3035,EW_2276,5027.00,5165.00,138.00,1,87.00
3036,WE_2482,5021.00,5166.00,145.00,1,94.00
3037,EW_2280,5034.00,5167.00,133.00,1,81.00
3038,WE_2487,5031.00,5168.00,137.00,1,86.00
3039,EW_2289,5050.00,5169.00,119.00,1,68.00
3040,WE_2500,5049.00,5170.00,121.00,2,65.00
3041,EW_2292,5056.00,5171.00,115.00,1,62.00
3042,WE_2505,5053.00,5172.00,119.00,2,61.00
3043,WE_2507,5058.00,5174.00,116.00,2,59.00
3044,EW_2295,5061.00,5176.00,115.00,1,60.00
3045,WE_2512,5064.00,5176.00,112.00,2,52.00
3046,EW_2299,5066.00,5178.00,112.00,1,57.00
3047,EW_2303,5071.00,5179.00,108.00,1,54.00
3048,NE_6985,5036.00,5186.00,150.00,1,102.00
3049,SW_6972,5030.00,5187.00,157.00,1,108.00
3050,NE_6992,5040.00,5189.00,149.00,1,99.00
3051,SW_6998,5044.00,5189.00,145.00,1,96.00
3052,SW_7015,5053.00,5190.00,137.00,1,87.00
3053,NE_7027,5064.00,5190.00,126.00,1,77.00
3054,NE_7038,5069.00,5193.00,124.00,1,74.00
3055,SW_7045,5071.00,5194.00,123.00,1,71.00
3056,NE_7042,5073.00,5195.00,122.00,1,70.00
3057,SW_7053,5076.00,5196.00,120.00,1,68.00
3058,SW_7076,5091.00,5197.00,106.00,1,55.00
3059,NE_7087,5096.00,5197.00,101.00,1,50.00
3060,SW_7092,5100.00,5199.00,99.00,2,48.00
3061,NE_7111,5113.00,5199.00,86.00,1,34.00
3062,NE_7124,5121.00,5200.00,79.00,1,28.00
3063,SW_7128,5126.00,5201.00,75.00,2,23.00
3064,NE_7151,5137.00,5202.00,65.00,1,13.00
3065,NE_7188,5162.00,5204.00,42.00,0,0.00
3066,SW_7141,5132.00,5206.00,74.00,1,19.00
3067,SW_7143,5136.00,5208.00,72.00,2,16.00
3068,SW_7175,5151.00,5210.00,59.00,1,4.00
3069,WN_2477,5015.00,5216.00,201.00,4,129.00
3070,ES_2315,5095.00,5217.00,122.00,2,65.00
3071,ES_2290,5054.00,5219.00,165.00,5,91.00
3072,WN_2480,5018.00,5219.00,201.00,4,126.00
3073,ES_2317,5099.00,5221.00,122.00,2,61.00
3074,WN_2483,5025.00,5221.00,196.00,4,122.00
3075,ES_2293,5060.00,5222.00,162.00,4,81.00
3076,WN_2485,5028.00,5222.00,194.00,4,119.00
3077,ES_2300,5070.00,5225.00,155.00,3,74.00
3078,WN_2535,5100.00,5225.00,125.00,2,65.00
3079,ES_2304,5075.00,5226.00,151.00,4,74.00
3080,WN_2488,5035.00,5227.00,192.00,5,117.00
3081,ES_2320,5109.00,5229.00,120.00,2,49.00
3082,WN_2492,5041.00,5230.00,189.00,4,115.00
3083,ES_2324,5116.00,5232.00,116.00,2,50.00
3084,WN_2541,5118.00,5232.00,114.00,2,55.00
3085,WN_2543,5122.00,5233.00,111.00,1,52.00
3086,ES_2326,5121.00,5234.00,113.00,1,47.00
