,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2239,NE_5773,4159.00,4263.00,104.00,1,53.00
2240,NE_5779,4163.00,4265.00,102.00,1,50.00
2241,SW_5856,4214.00,4265.00,51.00,0,0.00
2242,NE_5786,4168.00,4266.00,98.00,1,48.00
2243,NE_5801,4178.00,4268.00,90.00,1,39.00
2244,SW_5870,4221.00,4269.00,48.00,0,0.00
2245,NE_5823,4190.00,4272.00,82.00,1,28.00
2246,NE_5835,4200.00,4274.00,74.00,1,20.00
2247,NE_5862,4220.00,4276.00,56.00,1,3.00
2248,NE_5872,4224.00,4277.00,53.00,0,0.00
2249,EW_1679,4122.00,4286.00,164.00,2,104.00
2250,EW_1686,4131.00,4287.00,156.00,2,97.00
2251,WE_1626,3989.00,4288.00,299.00,3,224.00
2252,WE_1628,3999.00,4290.00,291.00,3,217.00
2253,WE_1638,4022.00,4291.00,269.00,4,194.00
2254,EW_1691,4145.00,4291.00,146.00,2,86.00
2255,WE_1642,4031.00,4293.00,262.00,3,186.00
2256,EW_1696,4154.00,4294.00,140.00,2,79.00
2257,WE_1646,4041.00,4295.00,254.00,3,181.00
2258,EW_1699,4163.00,4295.00,132.00,2,71.00
2259,WE_1650,4055.00,4296.00,241.00,2,176.00
2260,WE_1651,4059.00,4298.00,239.00,3,177.00
2261,WE_1658,4073.00,4299.00,226.00,2,162.00
2262,WE_1660,4078.00,4304.00,226.00,2,160.00
2263,WE_1662,4082.00,4308.00,226.00,2,156.00
2264,WE_1670,4096.00,4309.00,213.00,2,146.00
2265,ES_1611,3846.00,4317.00,471.00,7,362.00
2266,WN_1683,4123.00,4317.00,194.00,2,134.00
2267,WN_1698,4185.00,4318.00,133.00,1,84.00
2268,ES_1616,3857.00,4319.00,462.00,7,357.00
2269,ES_1623,3863.00,4320.00,457.00,7,358.00
2270,WN_1703,4194.00,4320.00,126.00,1,75.00
2271,ES_1687,4136.00,4323.00,187.00,2,127.00
2272,WN_1715,4213.00,4323.00,110.00,1,60.00
2273,ES_1639,3987.00,4325.00,338.00,4,253.00
2274,WN_1720,4222.00,4327.00,105.00,1,52.00
2275,ES_1689,4141.00,4328.00,187.00,2,126.00
2276,WN_1724,4236.00,4328.00,92.00,1,41.00
2277,WN_1729,4238.00,4330.00,92.00,1,38.00
2278,ES_1701,4168.00,4333.00,165.00,2,107.00
2279,ES_1702,4172.00,4335.00,163.00,2,105.00
2280,WN_1733,4294.00,4335.00,41.00,0,0.00
2281,SN_5851,4210.00,4346.00,136.00,1,88.00
2282,NS_5861,4215.00,4347.00,132.00,1,84.00
2283,SN_5882,4229.00,4348.00,119.00,1,71.00
2284,NS_5899,4244.00,4350.00,106.00,1,55.00
2285,SN_5891,4235.00,4352.00,117.00,1,65.00
2286,NS_5948,4270.00,4352.00,82.00,1,30.00
2287,NS_6001,4308.00,4354.00,46.00,0,0.00
2288,NS_6007,4313.00,4355.00,42.00,0,0.00
2289,NE_5877,4229.00,4376.00,147.00,1,90.00
2290,SW_5944,4268.00,4376.00,108.00,1,59.00
2291,SW_6002,4308.00,4378.00,70.00,1,22.00
2292,NE_5878,4233.00,4379.00,146.00,1,90.00
2293,NE_5895,4239.00,4381.00,142.00,1,88.00
2294,NE_5967,4284.00,4382.00,98.00,1,48.00
2295,NE_5985,4298.00,4386.00,88.00,1,37.00
2296,NE_6017,4320.00,4388.00,68.00,1,16.00
2297,NE_6026,4327.00,4390.00,63.00,1,10.00
2298,NE_6037,4336.00,4391.00,55.00,1,3.00
2299,EW_1704,4176.00,4407.00,231.00,3,166.00
2300,WE_1671,4101.00,4408.00,307.00,3,234.00
2301,WE_1682,4118.00,4409.00,291.00,3,220.00
2302,EW_1706,4180.00,4409.00,229.00,3,159.00
2303,WE_1684,4128.00,4411.00,283.00,3,210.00
2304,EW_1710,4190.00,4411.00,221.00,4,154.00
2305,WE_1688,4133.00,4413.00,280.00,3,207.00
2306,EW_1716,4227.00,4413.00,186.00,3,122.00
2307,WE_1690,4174.00,4414.00,240.00,3,175.00
2308,EW_1718,4232.00,4415.00,183.00,3,119.00
2309,WE_1694,4180.00,4416.00,236.00,2,171.00
2310,EW_1721,4238.00,4417.00,179.00,3,114.00
2311,WE_1700,4189.00,4419.00,230.00,2,167.00
2312,EW_1725,4243.00,4419.00,176.00,3,110.00
2313,WE_1705,4199.00,4420.00,221.00,3,157.00
2314,EW_1731,4252.00,4421.00,169.00,3,102.00
2315,WE_1709,4203.00,4422.00,219.00,2,158.00
2316,WE_1711,4208.00,4423.00,215.00,3,152.00
2317,EW_1734,4259.00,4423.00,164.00,3,99.00
2318,WE_1717,4217.00,4425.00,208.00,3,145.00
2319,EW_1737,4268.00,4425.00,157.00,2,95.00
2320,EW_1743,4277.00,4426.00,149.00,3,89.00
2321,WN_1739,4307.00,4436.00,129.00,1,80.00
2322,ES_1647,3993.00,4438.00,445.00,7,343.00
2323,WN_1741,4312.00,4438.00,126.00,1,76.00
2324,ES_1649,3995.00,4439.00,444.00,8,337.00
2325,WN_1747,4321.00,4441.00,120.00,2,70.00
2326,ES_1661,4088.00,4442.00,354.00,6,261.00
2327,WN_1750,4330.00,4442.00,112.00,1,61.00
2328,ES_1692,4149.00,4443.00,294.00,4,214.00
2329,ES_1697,4158.00,4445.00,287.00,5,205.00
2330,WN_1755,4346.00,4445.00,99.00,1,46.00
2331,WN_1761,4355.00,4446.00,91.00,1,41.00
2332,ES_1707,4185.00,4447.00,262.00,4,193.00
2333,WN_1765,4368.00,4448.00,80.00,1,26.00
2334,ES_1653,4003.00,4450.00,447.00,8,335.00
2335,ES_1657,4009.00,4452.00,443.00,7,331.00
2336,ES_1659,4010.00,4454.00,444.00,8,335.00
2337,WN_1769,4377.00,4454.00,77.00,1,22.00
2338,ES_1663,4092.00,4456.00,364.00,9,264.00
2339,SN_6079,4371.00,4466.00,95.00,1,47.00
2340,NS_6045,4342.00,4467.00,125.00,1,75.00
2341,SN_6098,4382.00,4468.00,86.00,1,37.00
2342,NS_6084,4372.00,4469.00,97.00,1,49.00
2343,NS_6086,4376.00,4471.00,95.00,1,43.00
2344,SN_6110,4394.00,4472.00,78.00,1,28.00
2345,NS_6115,4397.00,4472.00,75.00,1,25.00
2346,SN_6145,4418.00,4474.00,56.00,1,4.00
2347,NS_6141,4417.00,4475.00,58.00,1,6.00
2348,SN_6158,4431.00,4475.00,44.00,1,1.00
2349,NS_6151,4423.00,4477.00,54.00,1,3.00
2350,NS_6163,4430.00,4479.00,49.00,0,0.00
2351,SN_6181,4441.00,4479.00,38.00,0,0.00
2352,SW_6075,4367.00,4496.00,129.00,1,81.00
2353,SW_6088,4375.00,4498.00,123.00,1,73.00
2354,SW_6099,4386.00,4500.00,114.00,1,65.00
2355,NE_6067,4362.00,4501.00,139.00,1,85.00
2356,SW_6152,4423.00,4503.00,80.00,1,30.00
2357,NE_6131,4410.00,4504.00,94.00,2,40.00
2358,SW_6153,4427.00,4505.00,78.00,1,28.00
2359,SW_6164,4436.00,4506.00,70.00,1,19.00
2360,NE_6218,4464.00,4512.00,48.00,0,0.00
2361,NE_6226,4471.00,4515.00,44.00,0,0.00
2362,WE_1722,4226.00,4526.00,300.00,3,229.00
2363,WE_1723,4231.00,4529.00,298.00,3,224.00
2364,WE_1730,4241.00,4532.00,291.00,3,218.00
2365,WE_1736,4297.00,4534.00,237.00,2,172.00
2366,WE_1738,4302.00,4535.00,233.00,2,167.00
2367,WE_1745,4317.00,4537.00,220.00,2,153.00
2368,WE_1749,4326.00,4540.00,214.00,2,147.00
2369,WE_1753,4335.00,4542.00,207.00,3,140.00
2370,WE_1754,4341.00,4544.00,203.00,2,136.00
2371,WE_1756,4351.00,4545.00,194.00,2,128.00
2372,WE_1763,4360.00,4547.00,187.00,2,123.00
2373,ES_1665,4099.00,4557.00,458.00,9,352.00
2374,WN_1780,4425.00,4557.00,132.00,1,82.00
2375,ES_1746,4286.00,4558.00,272.00,4,214.00
2376,WN_1787,4434.00,4559.00,125.00,1,76.00
2377,WN_1790,4438.00,4560.00,122.00,1,72.00
2378,ES_1669,4107.00,4561.00,454.00,7,348.00
2379,WN_1796,4451.00,4562.00,111.00,1,61.00
2380,WN_1798,4456.00,4564.00,108.00,1,59.00
2381,ES_1748,4290.00,4566.00,276.00,6,217.00
2382,ES_1680,4126.00,4568.00,442.00,7,327.00
2383,WN_1800,4461.00,4569.00,108.00,1,55.00
2384,ES_1713,4223.00,4570.00,347.00,4,248.00
2385,WN_1802,4466.00,4571.00,105.00,1,53.00
2386,ES_1735,4263.00,4572.00,309.00,5,229.00
2387,WN_1817,4492.00,4573.00,81.00,1,28.00
2388,ES_1685,4127.00,4574.00,447.00,10,330.00
2389,WN_1819,4493.00,4574.00,81.00,2,24.00
2390,ES_1712,4221.00,4576.00,355.00,5,253.00
2391,WN_1821,4500.00,4576.00,76.00,2,19.00
2392,NS_6201,4450.00,4587.00,137.00,1,89.00
2393,SN_6253,4498.00,4590.00,92.00,1,37.00
2394,NS_6267,4505.00,4590.00,85.00,1,33.00
2395,SN_6274,4513.00,4591.00,78.00,1,25.00
2396,NS_6281,4514.00,4591.00,77.00,1,27.00
2397,NS_6283,4518.00,4593.00,75.00,2,24.00
2398,NS_6326,4552.00,4595.00,43.00,0,0.00
2399,SN_6331,4557.00,4595.00,38.00,0,0.00
2400,NS_6332,4557.00,4599.00,42.00,0,0.00
2401,SN_6333,4562.00,4601.00,39.00,0,0.00
2402,SW_6231,4479.00,4616.00,137.00,1,88.00
2403,SW_6249,4493.00,4618.00,125.00,1,76.00
2404,NE_6280,4510.00,4618.00,108.00,1,59.00
2405,NE_6292,4524.00,4619.00,95.00,1,45.00
2406,SW_6254,4503.00,4620.00,117.00,1,67.00
2407,NE_6304,4530.00,4621.00,91.00,1,41.00
2408,SW_6256,4507.00,4622.00,115.00,2,66.00
2409,NE_6308,4534.00,4623.00,89.00,1,37.00
2410,SW_6275,4518.00,4624.00,106.00,1,56.00
2411,NE_6341,4561.00,4624.00,63.00,1,13.00
2412,SW_6303,4529.00,4627.00,98.00,1,46.00
2413,SW_6327,4552.00,4629.00,77.00,1,26.00
2414,SW_6353,4572.00,4633.00,61.00,1,8.00
2415,SW_6371,4589.00,4635.00,46.00,0,0.00
2416,NE_6374,4595.00,4635.00,40.00,0,0.00
2417,SW_6372,4594.00,4636.00,42.00,0,0.00
2418,EW_1751,4295.00,4647.00,352.00,6,284.00
2419,WE_1764,4364.00,4648.00,284.00,3,210.00
2420,EW_1758,4434.00,4649.00,215.00,2,157.00
2421,WE_1766,4373.00,4649.00,276.00,3,203.00
2422,EW_1759,4438.00,4650.00,212.00,2,153.00
2423,WE_1773,4379.00,4651.00,272.00,3,200.00
2424,EW_1771,4454.00,4652.00,198.00,2,138.00
2425,WE_1775,4415.00,4653.00,238.00,2,171.00
2426,EW_1772,4458.00,4654.00,196.00,2,134.00
2427,WE_1779,4420.00,4654.00,234.00,2,170.00
2428,EW_1777,4465.00,4657.00,192.00,2,129.00
2429,WE_1782,4430.00,4659.00,229.00,2,165.00
2430,EW_1783,4475.00,4659.00,184.00,2,120.00
2431,EW_1785,4479.00,4661.00,182.00,2,118.00
2432,WE_1793,4442.00,4661.00,219.00,3,154.00
2433,EW_1792,4489.00,4663.00,174.00,2,110.00
2434,WE_1795,4447.00,4663.00,216.00,2,150.00
2435,WE_1805,4470.00,4664.00,194.00,2,127.00
2436,EW_1806,4577.00,4665.00,88.00,1,37.00
2437,WE_1808,4475.00,4666.00,191.00,2,125.00
2438,ES_1742,4272.00,4677.00,405.00,5,316.00
2439,WN_1823,4506.00,4677.00,171.00,3,106.00
2440,ES_1719,4237.00,4679.00,442.00,6,340.00
2441,WN_1825,4510.00,4679.00,169.00,3,105.00
2442,ES_1727,4247.00,4681.00,434.00,6,333.00
2443,ES_1744,4281.00,4682.00,401.00,5,311.00
2444,WN_1827,4515.00,4683.00,168.00,2,101.00
2445,WN_1832,4535.00,4684.00,149.00,1,92.00
2446,ES_1728,4248.00,4685.00,437.00,7,336.00
2447,ES_1732,4257.00,4687.00,430.00,8,334.00
2448,WN_1846,4539.00,4687.00,148.00,1,92.00
2449,ES_1752,4429.00,4688.00,259.00,3,176.00
2450,WN_1851,4544.00,4688.00,144.00,1,90.00
2451,WN_1854,4553.00,4692.00,139.00,1,86.00
2452,ES_1760,4442.00,4693.00,251.00,2,170.00
2453,WN_1856,4557.00,4694.00,137.00,1,83.00
2454,ES_1767,4447.00,4695.00,248.00,2,172.00
2455,WN_1857,4562.00,4695.00,133.00,1,78.00
2456,ES_1757,4430.00,4696.00,266.00,6,177.00
2457,WN_1864,4577.00,4697.00,120.00,1,64.00
2458,NS_6373,4591.00,4706.00,115.00,1,67.00
2459,SN_6411,4624.00,4707.00,83.00,1,34.00
2460,SN_6419,4637.00,4709.00,72.00,2,22.00
2461,NS_6428,4635.00,4709.00,74.00,1,24.00
2462,SN_6422,4643.00,4711.00,68.00,1,18.00
2463,SN_6424,4652.00,4712.00,60.00,1,9.00
2464,NS_6433,4644.00,4712.00,68.00,1,17.00
2465,NS_6435,4649.00,4714.00,65.00,1,14.00
2466,NS_6456,4658.00,4715.00,57.00,1,6.00
2467,NS_6464,4663.00,4717.00,54.00,1,3.00
2468,SW_6382,4598.00,4736.00,138.00,1,90.00
2469,NE_6381,4600.00,4738.00,138.00,1,87.00
2470,NE_6384,4605.00,4740.00,135.00,1,82.00
2471,SW_6415,4628.00,4740.00,112.00,1,60.00
2472,NE_6392,4610.00,4741.00,131.00,1,81.00
2473,SW_6418,4632.00,4741.00,109.00,1,58.00
2474,NE_6430,4639.00,4743.00,104.00,1,53.00
2475,SW_6423,4648.00,4746.00,98.00,1,43.00
2476,SW_6439,4657.00,4747.00,90.00,1,36.00
2477,NE_6444,4654.00,4748.00,94.00,1,40.00
2478,NE_6473,4667.00,4749.00,82.00,1,27.00
2479,SW_6490,4673.00,4749.00,76.00,1,23.00
2480,SW_6500,4678.00,4751.00,73.00,1,19.00
2481,SW_6516,4693.00,4752.00,59.00,1,6.00
2482,NE_6476,4672.00,4754.00,82.00,2,27.00
2483,NE_6530,4696.00,4755.00,59.00,1,4.00
2484,NE_6560,4716.00,4760.00,44.00,1,1.00
2485,EW_1809,4581.00,4766.00,185.00,3,125.00
2486,WE_1811,4479.00,4767.00,288.00,3,216.00
2487,EW_1812,4586.00,4769.00,183.00,2,122.00
2488,WE_1813,4483.00,4769.00,286.00,3,214.00
2489,EW_1814,4590.00,4771.00,181.00,2,117.00
2490,WE_1816,4488.00,4771.00,283.00,3,213.00
2491,WE_1831,4519.00,4772.00,253.00,3,186.00
2492,EW_1820,4600.00,4773.00,173.00,2,109.00
2493,EW_1822,4605.00,4775.00,170.00,2,105.00
2494,WE_1853,4548.00,4775.00,227.00,3,164.00
2495,EW_1828,4615.00,4777.00,162.00,2,97.00
2496,WE_1861,4567.00,4777.00,210.00,3,145.00
2497,EW_1833,4624.00,4779.00,155.00,2,88.00
2498,WE_1862,4572.00,4779.00,207.00,3,143.00
2499,EW_1834,4629.00,4781.00,152.00,1,88.00
2500,EW_1836,4633.00,4783.00,150.00,2,87.00
2501,WE_1870,4586.00,4783.00,197.00,3,130.00
2502,EW_1839,4638.00,4784.00,146.00,1,88.00
2503,WE_1874,4591.00,4784.00,193.00,3,127.00
2504,WE_1878,4595.00,4786.00,191.00,2,127.00
2505,WE_1881,4600.00,4788.00,188.00,2,122.00
2506,WN_1867,4582.00,4796.00,214.00,2,154.00
2507,ES_1770,4451.00,4797.00,346.00,4,263.00
2508,WN_1885,4610.00,4799.00,189.00,2,128.00
2509,ES_1776,4463.00,4801.00,338.00,3,257.00
2510,WN_1894,4622.00,4801.00,179.00,2,114.00
2511,ES_1778,4470.00,4802.00,332.00,3,254.00
2512,WN_1900,4659.00,4803.00,144.00,1,88.00
2513,ES_1842,4647.00,4804.00,157.00,3,96.00
2514,WN_1902,4668.00,4805.00,137.00,1,86.00
2515,ES_1781,4472.00,4806.00,334.00,5,250.00
2516,WN_1914,4682.00,4806.00,124.00,1,73.00
2517,ES_1786,4484.00,4807.00,323.00,3,238.00
2518,ES_1844,4656.00,4809.00,153.00,3,95.00
2519,ES_1789,4485.00,4811.00,326.00,6,242.00
2520,WN_1917,4692.00,4811.00,119.00,1,63.00
2521,WN_1919,4697.00,4812.00,115.00,1,62.00
2522,WN_1926,4720.00,4814.00,94.00,1,39.00
2523,ES_1848,4665.00,4815.00,150.00,2,88.00
2524,ES_1794,4493.00,4816.00,323.00,6,237.00
2525,WN_1927,4721.00,4816.00,95.00,2,36.00
2526,NS_6512,4687.00,4827.00,140.00,1,91.00
2527,SN_6515,4688.00,4828.00,140.00,1,91.00
2528,SN_6547,4704.00,4830.00,126.00,1,75.00
2529,NS_6563,4721.00,4830.00,109.00,1,58.00
2530,NS_6595,4735.00,4832.00,97.00,1,45.00
2531,SN_6598,4737.00,4832.00,95.00,1,43.00
2532,NS_6612,4747.00,4833.00,86.00,1,37.00
2533,SN_6613,4747.00,4833.00,86.00,1,35.00
2534,NS_6630,4763.00,4835.00,72.00,1,21.00
2535,SN_6641,4773.00,4835.00,62.00,1,11.00
2536,NS_6637,4768.00,4837.00,69.00,1,19.00
2537,SN_6651,4783.00,4837.00,54.00,1,3.00
2538,NS_6646,4777.00,4838.00,61.00,1,12.00
2539,NS_6661,4786.00,4840.00,54.00,1,3.00
2540,NE_6668,4791.00,4856.00,65.00,1,17.00
2541,SW_6564,4717.00,4857.00,140.00,1,93.00
2542,SW_6620,4753.00,4859.00,106.00,1,57.00
2543,SW_6631,4763.00,4862.00,99.00,1,47.00
2544,SW_6683,4801.00,4863.00,62.00,1,12.00
2545,NE_6706,4824.00,4865.00,41.00,0,0.00
2546,EW_1841,4642.00,4887.00,245.00,2,180.00
2547,WE_1882,4604.00,4888.00,284.00,4,211.00
2548,EW_1843,4651.00,4890.00,239.00,4,172.00
2549,WE_1890,4613.00,4890.00,277.00,3,203.00
2550,WE_1892,4617.00,4892.00,275.00,3,200.00
2551,EW_1847,4660.00,4893.00,233.00,3,161.00
2552,WE_1896,4624.00,4893.00,269.00,3,198.00
2553,EW_1850,4673.00,4894.00,221.00,3,148.00
2554,EW_1855,4678.00,4896.00,218.00,3,144.00
2555,EW_1859,4687.00,4898.00,211.00,3,141.00
2556,WE_1898,4655.00,4898.00,243.00,2,175.00
2557,EW_1865,4692.00,4899.00,207.00,2,136.00
2558,WE_1901,4664.00,4899.00,235.00,2,171.00
2559,EW_1868,4697.00,4901.00,204.00,2,135.00
2560,WE_1908,4672.00,4901.00,229.00,2,163.00
2561,EW_1869,4701.00,4903.00,202.00,2,136.00
2562,WE_1913,4677.00,4903.00,226.00,2,159.00
2563,EW_1873,4709.00,4904.00,195.00,2,131.00
2564,WE_1916,4687.00,4905.00,218.00,2,153.00
2565,EW_1875,4714.00,4906.00,192.00,2,129.00
2566,WE_1920,4702.00,4907.00,205.00,2,139.00
2567,WE_1921,4706.00,4908.00,202.00,2,137.00
2568,ES_1797,4494.00,4917.00,423.00,7,334.00
2569,ES_1849,4669.00,4918.00,249.00,3,181.00
2570,WN_1937,4779.00,4918.00,139.00,1,89.00
2571,WN_1949,4794.00,4919.00,125.00,1,76.00
2572,ES_1799,4568.00,4920.00,352.00,7,264.00
2573,ES_1803,4574.00,4922.00,348.00,6,261.00
2574,WN_1953,4802.00,4922.00,120.00,1,69.00
2575,WN_1959,4811.00,4924.00,113.00,1,60.00
2576,ES_1815,4594.00,4925.00,331.00,4,244.00
2577,WN_1966,4820.00,4926.00,106.00,1,54.00
2578,ES_1858,4683.00,4927.00,244.00,3,174.00
2579,ES_1818,4597.00,4928.00,331.00,5,245.00
2580,WN_1971,4834.00,4929.00,95.00,1,41.00
2581,WN_1974,4839.00,4930.00,91.00,1,38.00
2582,ES_1824,4610.00,4931.00,321.00,4,236.00
2583,WN_1975,4844.00,4933.00,89.00,1,35.00
2584,ES_1826,4611.00,4934.00,323.00,5,237.00
2585,ES_1830,4620.00,4936.00,316.00,5,232.00
2586,ES_1860,4691.00,4937.00,246.00,3,172.00
2587,WN_1983,4852.00,4938.00,86.00,1,24.00
2588,WN_1986,4862.00,4939.00,77.00,1,20.00
2589,SN_6697,4814.00,4947.00,133.00,1,84.00
2590,NS_6735,4850.00,4948.00,98.00,1,47.00
2591,SN_6727,4843.00,4949.00,106.00,1,55.00
2592,NS_6809,4907.00,4949.00,42.00,0,0.00
2593,SN_6775,4877.00,4951.00,74.00,1,24.00
2594,SN_6786,4890.00,4953.00,63.00,1,12.00
2595,SN_6788,4894.00,4955.00,61.00,1,9.00
2596,SN_6826,4917.00,4957.00,40.00,0,0.00
2597,NS_6816,4916.00,4958.00,42.00,1,1.00
2598,SW_6752,4861.00,4977.00,116.00,1,68.00
2599,NE_6731,4845.00,4978.00,133.00,1,82.00
2600,SW_6762,4866.00,4979.00,113.00,1,64.00
2601,NE_6804,4902.00,4979.00,77.00,1,26.00
2602,SW_6792,4899.00,4982.00,83.00,1,32.00
2603,NE_6812,4912.00,4983.00,71.00,1,17.00
2604,NE_6817,4921.00,4984.00,63.00,2,12.00
2605,SW_6795,4904.00,4986.00,82.00,1,27.00
2606,NE_6818,4926.00,4986.00,60.00,2,8.00
2607,SW_6827,4922.00,4987.00,65.00,1,11.00
2608,NE_6856,4936.00,4988.00,52.00,0,0.00
2609,NE_6866,4943.00,4990.00,47.00,0,0.00
2610,WE_1924,4711.00,5007.00,296.00,3,223.00
2611,EW_1877,4718.00,5008.00,290.00,4,215.00
2612,EW_1883,4729.00,5009.00,280.00,3,206.00
2613,WE_1925,4715.00,5009.00,294.00,3,220.00
2614,EW_1884,4734.00,5011.00,277.00,3,204.00
2615,WE_1928,4726.00,5011.00,285.00,3,213.00
2616,WE_1936,4775.00,5012.00,237.00,2,173.00
2617,EW_1888,4806.00,5014.00,208.00,2,142.00
2618,WE_1940,4784.00,5014.00,230.00,2,166.00
2619,EW_1891,4814.00,5016.00,202.00,2,135.00
2620,WE_1947,4789.00,5016.00,227.00,2,163.00
2621,EW_1895,4821.00,5018.00,197.00,2,131.00
2622,EW_1897,4826.00,5019.00,193.00,2,128.00
2623,WE_1952,4798.00,5019.00,221.00,2,158.00
2624,EW_1903,4833.00,5021.00,188.00,2,123.00
2625,WE_1961,4816.00,5023.00,207.00,2,141.00
2626,EW_1904,4838.00,5025.00,187.00,2,120.00
2627,EW_1906,4843.00,5026.00,183.00,2,116.00
2628,WE_1956,4807.00,5026.00,219.00,2,149.00
2629,WE_1967,4825.00,5026.00,201.00,2,133.00
2630,ES_1871,4707.00,5037.00,330.00,4,252.00
2631,WN_1989,4865.00,5038.00,173.00,2,106.00
2632,ES_1879,4724.00,5040.00,316.00,3,239.00
2633,WN_1993,4895.00,5040.00,145.00,1,89.00
2634,ES_1880,4725.00,5042.00,317.00,4,238.00
2635,WN_1999,4900.00,5042.00,142.00,1,90.00
2636,ES_1887,4742.00,5043.00,301.00,3,231.00
2637,WN_2012,4914.00,5043.00,129.00,1,78.00
2638,ES_1886,4738.00,5045.00,307.00,5,231.00
2639,WN_2023,4928.00,5045.00,117.00,1,67.00
2640,ES_1889,4811.00,5047.00,236.00,2,170.00
2641,WN_2029,4948.00,5047.00,99.00,1,49.00
2642,ES_1893,4818.00,5048.00,230.00,2,165.00
2643,WN_2036,4956.00,5048.00,92.00,1,42.00
2644,ES_1899,4830.00,5050.00,220.00,2,156.00
2645,WN_2041,4965.00,5050.00,85.00,1,33.00
2646,ES_1907,4847.00,5054.00,207.00,4,142.00
2647,WN_2044,4974.00,5054.00,80.00,1,25.00
2648,ES_1935,4910.00,5059.00,149.00,2,85.00
2649,NS_6898,4972.00,5066.00,94.00,1,46.00
2650,SN_6830,4927.00,5067.00,140.00,1,91.00
2651,NS_6921,4986.00,5068.00,82.00,1,34.00
2652,SN_6836,4931.00,5070.00,139.00,2,88.00
2653,NS_6949,5008.00,5070.00,62.00,1,13.00
2654,SN_6838,4936.00,5072.00,136.00,1,84.00
2655,NS_6969,5025.00,5073.00,48.00,0,0.00
2656,SN_6862,4941.00,5076.00,135.00,1,81.00
2657,SN_6870,4948.00,5077.00,129.00,1,76.00
2658,SN_6886,4961.00,5079.00,118.00,1,66.00
2659,SN_6940,5003.00,5081.00,78.00,1,25.00
2660,SN_6961,5019.00,5082.00,63.00,1,9.00
2661,SN_6971,5026.00,5084.00,58.00,1,5.00
2662,NE_6895,4967.00,5098.00,131.00,1,81.00
2663,SW_6928,4992.00,5099.00,107.00,1,55.00
2664,SW_6950,5008.00,5100.00,92.00,1,41.00
2665,NE_6985,5036.00,5100.00,64.00,1,13.00
2666,NE_6992,5041.00,5101.00,60.00,1,11.00
2667,SW_6951,5012.00,5102.00,90.00,1,39.00
2668,NE_7027,5064.00,5103.00,39.00,0,0.00
2669,SW_6972,5030.00,5104.00,74.00,1,23.00
2670,SW_6998,5044.00,5105.00,61.00,1,10.00
2671,SW_7015,5053.00,5107.00,54.00,1,2.00
2672,NE_7038,5068.00,5108.00,40.00,0,0.00
2673,SW_7045,5071.00,5111.00,40.00,0,0.00
2674,NE_7042,5073.00,5114.00,41.00,0,0.00
2675,SW_7053,5075.00,5115.00,40.00,0,0.00
2676,EW_1911,4857.00,5127.00,270.00,3,194.00
2677,WE_1968,4830.00,5128.00,298.00,3,222.00
2678,EW_1918,4865.00,5130.00,265.00,3,186.00
2679,WE_1982,4848.00,5130.00,282.00,3,205.00
2680,EW_1922,4870.00,5132.00,262.00,4,185.00
2681,WE_1985,4858.00,5132.00,274.00,3,198.00
2682,EW_1929,4876.00,5134.00,258.00,4,181.00
2683,WE_1992,4869.00,5135.00,266.00,3,189.00
2684,EW_1930,4895.00,5136.00,241.00,3,171.00
2685,WE_2001,4905.00,5136.00,231.00,2,164.00
2686,EW_1933,4900.00,5137.00,237.00,2,170.00
2687,WE_2008,4909.00,5138.00,229.00,2,162.00
2688,EW_1934,4905.00,5139.00,234.00,2,169.00
2689,EW_1938,4914.00,5140.00,226.00,3,156.00
2690,WE_2017,4919.00,5140.00,221.00,2,154.00
2691,WE_2019,4923.00,5141.00,218.00,2,151.00
2692,EW_1941,4924.00,5142.00,218.00,2,150.00
2693,EW_1945,4937.00,5144.00,207.00,4,138.00
2694,EW_1948,4942.00,5145.00,203.00,2,133.00
2695,WE_2024,4933.00,5145.00,212.00,2,142.00
2696,WE_2025,4938.00,5147.00,209.00,2,138.00
2697,ES_1910,4853.00,5157.00,304.00,5,224.00
2698,WN_2061,5034.00,5158.00,124.00,1,73.00
2699,ES_1909,4850.00,5159.00,309.00,5,224.00
2700,WN_2064,5038.00,5159.00,121.00,1,71.00
2701,ES_1939,4919.00,5161.00,242.00,4,172.00
2702,WN_2067,5048.00,5161.00,113.00,1,62.00
2703,ES_1915,4862.00,5163.00,301.00,4,215.00
2704,WN_2069,5053.00,5163.00,110.00,1,59.00
2705,ES_1923,4875.00,5164.00,289.00,5,201.00
2706,WN_2071,5057.00,5165.00,108.00,1,56.00
2707,ES_1943,4931.00,5166.00,235.00,4,164.00
2708,WN_2073,5067.00,5167.00,100.00,1,49.00
2709,ES_1931,4899.00,5168.00,269.00,5,177.00
2710,WN_2077,5071.00,5169.00,98.00,1,47.00
2711,WN_2078,5075.00,5171.00,96.00,1,42.00
2712,ES_1942,4929.00,5172.00,243.00,3,154.00
2713,WN_2080,5085.00,5172.00,87.00,1,35.00
2714,ES_1950,4947.00,5174.00,227.00,2,151.00
2715,WN_2083,5094.00,5175.00,81.00,1,28.00
2716,ES_1954,4950.00,5176.00,226.00,2,152.00
2717,ES_1979,5030.00,5177.00,147.00,2,87.00
2718,WN_2090,5104.00,5178.00,74.00,1,19.00
2719,SN_7017,5057.00,5187.00,130.00,1,80.00
