,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
3381,SW_6486,4858.00,5298.00,440.00,3,371.00
3382,SW_6521,4875.00,5299.00,424.00,3,357.00
3383,EW_2256,5089.00,5306.00,217.00,3,142.00
3384,WE_2501,5153.00,5306.00,153.00,4,85.00
3385,WE_2502,5158.00,5308.00,150.00,4,81.00
3386,EW_2262,5100.00,5310.00,210.00,4,138.00
3387,EW_2263,5104.00,5311.00,207.00,4,136.00
3388,WE_2507,5177.00,5311.00,134.00,2,67.00
3389,WE_2510,5200.00,5314.00,114.00,1,58.00
3390,EW_2268,5112.00,5315.00,203.00,4,125.00
3391,WE_2517,5206.00,5315.00,109.00,1,57.00
3392,EW_2271,5117.00,5317.00,200.00,4,121.00
3393,EW_2276,5126.00,5318.00,192.00,5,116.00
3394,WE_2521,5210.00,5318.00,108.00,1,54.00
3395,EW_2280,5181.00,5320.00,139.00,2,72.00
3396,EW_2282,5190.00,5322.00,132.00,2,66.00
3397,EW_2290,5196.00,5324.00,128.00,2,61.00
3398,EW_2297,5255.00,5325.00,70.00,1,17.00
3399,EW_2312,5286.00,5327.00,41.00,0,0.00
3400,SN_6397,4824.00,5338.00,514.00,3,432.00
3401,NS_6614,4789.00,5338.00,549.00,4,466.00
3402,SN_6409,4828.00,5339.00,511.00,3,430.00
3403,NS_6628,4796.00,5340.00,544.00,4,460.00
3404,SN_6466,4844.00,5342.00,498.00,3,422.00
3405,NS_6643,4803.00,5342.00,539.00,4,455.00
3406,NS_6649,4838.00,5343.00,505.00,3,429.00
3407,SN_6477,4848.00,5344.00,496.00,4,419.00
3408,SN_6483,4853.00,5345.00,492.00,4,418.00
3409,NS_6681,4848.00,5345.00,497.00,3,421.00
3410,NS_6702,4871.00,5346.00,475.00,3,400.00
3411,NS_6723,4882.00,5348.00,466.00,3,390.00
3412,SN_6498,4860.00,5349.00,489.00,3,410.00
3413,SN_6503,4865.00,5350.00,485.00,4,407.00
3414,NS_6775,4892.00,5350.00,458.00,3,382.00
3415,SN_6520,4869.00,5352.00,483.00,4,405.00
3416,NS_6778,4896.00,5352.00,456.00,4,380.00
3417,SN_6551,4884.00,5354.00,470.00,4,394.00
3418,NS_6787,4901.00,5354.00,453.00,3,376.00
3419,SN_6561,4889.00,5355.00,466.00,4,391.00
3420,NS_6800,4911.00,5356.00,445.00,4,367.00
3421,SN_6578,4898.00,5357.00,459.00,5,381.00
3422,SW_6526,4877.00,5366.00,489.00,4,416.00
3423,NE_6801,4916.00,5367.00,451.00,4,378.00
3424,SW_6529,4880.00,5368.00,488.00,4,413.00
3425,NE_6803,4917.00,5369.00,452.00,4,378.00
3426,SW_6552,4888.00,5371.00,483.00,3,409.00
3427,NE_6819,4925.00,5371.00,446.00,3,374.00
3428,NE_6831,5113.00,5372.00,259.00,3,191.00
3429,SW_6562,4893.00,5373.00,480.00,3,409.00
3430,SW_6610,5165.00,5375.00,210.00,3,139.00
3431,NE_6826,4926.00,5375.00,449.00,4,377.00
3432,NE_6860,5196.00,5376.00,180.00,2,117.00
3433,SW_6620,5172.00,5377.00,205.00,3,138.00
3434,NE_6869,5200.00,5378.00,178.00,2,117.00
3435,SW_6633,5200.00,5379.00,179.00,2,115.00
3436,SW_6676,5217.00,5381.00,164.00,2,100.00
3437,NE_6881,5203.00,5382.00,179.00,2,115.00
3438,NE_6890,5210.00,5383.00,173.00,2,108.00
3439,SW_6690,5220.00,5386.00,166.00,3,95.00
3440,NE_6916,5218.00,5386.00,168.00,2,103.00
3441,SW_6710,5227.00,5388.00,161.00,2,92.00
3442,NE_6936,5229.00,5388.00,159.00,2,94.00
3443,WN_2522,5215.00,5396.00,181.00,2,125.00
3444,ES_2208,4753.00,5397.00,644.00,7,550.00
3445,ES_2217,4764.00,5398.00,634.00,7,544.00
3446,WN_2427,4736.00,5399.00,663.00,7,562.00
3447,ES_2264,5108.00,5400.00,292.00,4,223.00
3448,WN_2524,5220.00,5400.00,180.00,2,125.00
3449,ES_2226,4776.00,5402.00,626.00,7,534.00
3450,WN_2491,5130.00,5402.00,272.00,6,195.00
3451,WN_2527,5224.00,5404.00,180.00,2,123.00
3452,WN_2388,4666.00,5405.00,739.00,10,626.00
3453,ES_2273,5122.00,5408.00,286.00,5,209.00
3454,WN_2529,5229.00,5408.00,179.00,3,120.00
3455,ES_2323,5309.00,5412.00,103.00,3,55.00
3456,WN_2429,4741.00,5412.00,671.00,9,564.00
3457,WN_2531,5233.00,5413.00,180.00,5,120.00
3458,ES_2230,4787.00,5414.00,627.00,8,523.00
3459,WN_2495,5139.00,5415.00,276.00,9,193.00
3460,WN_2532,5238.00,5417.00,179.00,3,121.00
3461,ES_2326,5314.00,5418.00,104.00,3,55.00
3462,WE_2536,5246.00,5422.00,176.00,3,118.00
3463,EW_2314,5291.00,5427.00,136.00,1,86.00
3464,WE_2540,5255.00,5427.00,172.00,3,115.00
3465,EW_2320,5301.00,5430.00,129.00,1,78.00
3466,EW_2322,5305.00,5432.00,127.00,1,75.00
3467,EW_2328,5318.00,5433.00,115.00,4,54.00
3468,WE_2547,5265.00,5435.00,170.00,2,121.00
3469,WE_2562,5283.00,5444.00,161.00,2,112.00
3470,SN_6585,4902.00,5657.00,755.00,5,680.00
3471,NS_6815,4921.00,5658.00,737.00,5,664.00
3472,SW_6734,5238.00,5686.00,448.00,3,384.00
3473,NE_6961,5239.00,5687.00,448.00,3,387.00
3474,WN_2386,4663.00,5716.00,1053.00,16,940.00
3475,ES_2277,5130.00,5722.00,592.00,8,510.00
3476,ES_2345,5344.00,5733.00,389.00,2,358.00
3477,EW_2347,5349.00,5750.00,401.00,2,351.00
3478,EW_2349,5353.00,5752.00,399.00,2,348.00
3479,EW_2351,5357.00,5755.00,398.00,2,345.00
3480,EW_2352,5362.00,5757.00,395.00,2,343.00
3481,EW_2361,5371.00,5765.00,394.00,1,346.00
3482,ES_2364,5379.00,5766.00,387.00,1,361.00
3483,ES_2367,5384.00,5767.00,383.00,1,359.00
3484,EW_2363,5375.00,5768.00,393.00,1,346.00
3485,ES_2371,5389.00,5769.00,380.00,1,357.00
3486,ES_2372,5394.00,5770.00,376.00,1,354.00
3487,EW_2374,5398.00,5792.00,394.00,1,350.00
3488,EW_2376,5403.00,5795.00,392.00,1,350.00
3489,EW_2378,5760.00,5798.00,38.00,0,0.00
3490,EW_2381,5766.00,5805.00,39.00,0,0.00
3491,NE_6986,5249.00,5817.00,568.00,4,492.00
3492,SW_6752,5245.00,5818.00,573.00,4,495.00
3493,SW_6773,5246.00,5820.00,574.00,8,495.00
3494,NE_6988,5252.00,5820.00,568.00,5,489.00
3495,NE_7006,5259.00,5821.00,562.00,4,488.00
3496,SW_6790,5249.00,5822.00,573.00,7,490.00
3497,SW_6811,5284.00,5824.00,540.00,5,462.00
3498,NE_7017,5345.00,5824.00,479.00,2,409.00
3499,SW_6844,5296.00,5825.00,529.00,3,460.00
3500,NE_7029,5360.00,5825.00,465.00,2,408.00
3501,SW_6902,5350.00,5827.00,477.00,2,410.00
3502,NE_7084,5379.00,5827.00,448.00,2,391.00
3503,SW_6924,5358.00,5829.00,471.00,2,409.00
3504,NE_7092,5383.00,5829.00,446.00,3,388.00
3505,SW_6931,5366.00,5831.00,465.00,2,405.00
3506,NE_7133,5392.00,5831.00,439.00,2,382.00
3507,NE_7148,5401.00,5833.00,432.00,2,374.00
3508,SW_6940,5370.00,5834.00,464.00,2,403.00
3509,NE_7161,5419.00,5835.00,416.00,2,359.00
3510,SW_6953,5383.00,5836.00,453.00,3,391.00
3511,NE_7174,5420.00,5838.00,418.00,3,355.00
3512,NS_6843,5135.00,5847.00,712.00,8,620.00
3513,SN_6599,5144.00,5848.00,704.00,5,617.00
3514,NS_6849,5145.00,5849.00,704.00,6,616.00
3515,SN_6621,5177.00,5850.00,673.00,5,595.00
3516,NS_6852,5163.00,5851.00,688.00,6,605.00
3517,SN_6625,5196.00,5852.00,656.00,4,584.00
3518,NS_6889,5206.00,5852.00,646.00,3,576.00
3519,SN_6640,5204.00,5853.00,649.00,3,580.00
3520,SN_6660,5208.00,5855.00,647.00,3,576.00
3521,SN_6671,5213.00,5856.00,643.00,3,574.00
3522,SN_6703,5223.00,5858.00,635.00,3,567.00
3523,NS_6911,5213.00,5858.00,645.00,3,573.00
3524,NS_6930,5220.00,5860.00,640.00,3,568.00
3525,NS_6935,5224.00,5861.00,637.00,3,562.00
3526,SN_6713,5229.00,5862.00,633.00,3,560.00
3527,NS_6938,5230.00,5863.00,633.00,3,559.00
3528,SN_6721,5234.00,5864.00,630.00,3,558.00
3529,SN_6749,5240.00,5865.00,625.00,3,552.00
3530,NS_6949,5234.00,5865.00,631.00,3,557.00
3531,NS_6965,5240.00,5866.00,626.00,3,551.00
3532,SN_6809,5254.00,5867.00,613.00,5,529.00
3533,NS_6971,5245.00,5868.00,623.00,3,549.00
3534,EW_2385,5771.00,5876.00,105.00,1,57.00
3535,ES_2234,4794.00,5936.00,1142.00,12,1021.00
3536,WN_2534,5242.00,5936.00,694.00,6,625.00
3537,ES_2329,5323.00,5939.00,616.00,4,554.00
3538,ES_2387,5776.00,5941.00,165.00,1,117.00
3539,WN_2569,5292.00,5942.00,650.00,4,590.00
3540,ES_2334,5327.00,5944.00,617.00,5,553.00
3541,WN_2390,4675.00,5944.00,1269.00,15,1140.00
3542,ES_2336,5331.00,5946.00,615.00,4,550.00
3543,WN_2537,5250.00,5946.00,696.00,6,622.00
3544,WN_2394,4679.00,5948.00,1269.00,17,1137.00
3545,ES_2238,4799.00,5949.00,1150.00,13,1024.00
3546,WN_2395,4684.00,5950.00,1266.00,17,1124.00
3547,ES_2392,5785.00,5952.00,167.00,2,118.00
3548,WN_2439,4759.00,5952.00,1193.00,14,1060.00
3549,ES_2393,5790.00,5954.00,164.00,2,115.00
3550,WN_2544,5261.00,5955.00,694.00,6,620.00
3551,WN_2599,5735.00,5957.00,222.00,1,174.00
3552,EW_2391,5780.00,5968.00,188.00,2,128.00
3553,WE_2573,5296.00,5968.00,672.00,5,607.00
3554,EW_2398,5794.00,5969.00,175.00,2,113.00
3555,WE_2576,5413.00,5970.00,557.00,3,494.00
3556,EW_2402,5799.00,5972.00,173.00,2,109.00
3557,WE_2584,5418.00,5972.00,554.00,3,492.00
3558,WE_2589,5424.00,5973.00,549.00,3,487.00
3559,EW_2403,5804.00,5974.00,170.00,2,105.00
3560,EW_2405,5812.00,5975.00,163.00,1,109.00
3561,WE_2593,5434.00,5975.00,541.00,3,477.00
3562,EW_2406,5817.00,5977.00,160.00,1,105.00
3563,WE_2602,5739.00,5977.00,238.00,2,181.00
3564,EW_2410,5822.00,5978.00,156.00,1,103.00
3565,WE_2603,5744.00,5978.00,234.00,2,177.00
3566,EW_2411,5827.00,5980.00,153.00,1,99.00
3567,WE_2605,5753.00,5980.00,227.00,3,169.00
3568,EW_2414,5832.00,5982.00,150.00,1,96.00
3569,WE_2621,5776.00,5992.00,216.00,1,168.00
3570,WE_2624,5780.00,5995.00,215.00,1,164.00
3571,SW_7007,5398.00,6137.00,739.00,3,678.00
3572,NE_7178,5425.00,6139.00,714.00,4,652.00
3573,WN_2505,5163.00,6146.00,983.00,10,884.00
3574,ES_2240,4801.00,6147.00,1346.00,17,1206.00
3575,WN_2548,5270.00,6148.00,878.00,6,797.00
3576,ES_2281,5186.00,6149.00,963.00,12,853.00
3577,ES_2341,5335.00,6151.00,816.00,6,734.00
3578,ES_2248,4814.00,6153.00,1339.00,15,1210.00
3579,WN_2555,5275.00,6153.00,878.00,6,794.00
3580,WN_2604,5749.00,6154.00,405.00,3,346.00
3581,ES_2342,5340.00,6155.00,815.00,6,738.00
3582,WN_2561,5279.00,6156.00,877.00,7,792.00
3583,ES_2404,5808.00,6157.00,349.00,2,291.00
3584,WN_2567,5288.00,6157.00,869.00,7,787.00
3585,WN_2609,5758.00,6159.00,401.00,3,342.00
3586,ES_2286,5195.00,6160.00,965.00,6,862.00
3587,ES_2293,5202.00,6161.00,959.00,7,864.00
3588,WN_2611,5762.00,6162.00,400.00,3,338.00
3589,WN_2446,4782.00,6164.00,1382.00,16,1250.00
3590,ES_2291,5201.00,6166.00,965.00,8,863.00
3591,WN_2506,5167.00,6166.00,999.00,13,887.00
3592,ES_2298,5260.00,6167.00,907.00,6,815.00
3593,WN_2614,5767.00,6168.00,401.00,3,339.00
3594,SN_6822,5286.00,6177.00,891.00,5,807.00
3595,NS_6998,5255.00,6177.00,922.00,4,841.00
3596,NS_7010,5285.00,6179.00,894.00,4,814.00
3597,SN_6874,5298.00,6180.00,882.00,4,798.00
3598,NS_7023,5350.00,6181.00,831.00,3,757.00
3599,SN_6892,5345.00,6184.00,839.00,3,761.00
3600,NS_7025,5355.00,6184.00,829.00,3,755.00
3601,SN_6914,5354.00,6185.00,831.00,3,756.00
3602,NS_7065,5364.00,6186.00,822.00,3,745.00
3603,SN_6928,5361.00,6187.00,826.00,3,751.00
3604,NS_7075,5369.00,6188.00,819.00,3,742.00
3605,SN_6943,5374.00,6189.00,815.00,3,736.00
3606,NS_7083,5374.00,6189.00,815.00,3,739.00
3607,SN_6952,5378.00,6190.00,812.00,4,736.00
3608,SN_6966,5388.00,6192.00,804.00,3,726.00
3609,NS_7130,5388.00,6192.00,804.00,3,728.00
3610,SN_7002,5393.00,6194.00,801.00,3,724.00
3611,NS_7135,5396.00,6194.00,798.00,3,722.00
3612,SN_7018,5411.00,6195.00,784.00,4,709.00
3613,NS_7149,5405.00,6195.00,790.00,4,716.00
3614,SN_7044,5425.00,6197.00,772.00,3,695.00
3615,NS_7151,5410.00,6197.00,787.00,4,711.00
3616,EW_2425,5854.00,6206.00,352.00,2,296.00
3617,WE_2631,5793.00,6207.00,414.00,3,356.00
3618,WE_2636,5802.00,6208.00,406.00,3,348.00
3619,EW_2428,5863.00,6209.00,346.00,2,289.00
3620,EW_2430,5867.00,6211.00,344.00,2,285.00
3621,WE_2642,5811.00,6211.00,400.00,3,339.00
3622,EW_2444,5876.00,6213.00,337.00,2,280.00
3623,EW_2447,6160.00,6214.00,54.00,1,3.00
3624,WE_2646,6163.00,6215.00,52.00,1,2.00
3625,EW_2450,6165.00,6217.00,52.00,1,1.00
3626,WE_2652,6177.00,6217.00,40.00,0,0.00
3627,EW_2452,6169.00,6219.00,50.00,0,0.00
3628,EW_2458,6177.00,6221.00,44.00,0,0.00
3629,WE_2655,6182.00,6221.00,39.00,0,0.00
3630,EW_2464,6185.00,6223.00,38.00,0,0.00
3631,SW_7011,5402.00,6237.00,835.00,5,761.00
3632,NE_7181,5429.00,6238.00,809.00,5,728.00
3633,NE_7218,5865.00,6239.00,374.00,2,319.00
3634,SW_7012,5406.00,6240.00,834.00,5,758.00
3635,NE_7233,5869.00,6241.00,372.00,2,316.00
3636,NE_7255,5883.00,6243.00,360.00,2,304.00
3637,SW_7019,5417.00,6245.00,828.00,4,747.00
3638,NE_7263,5888.00,6245.00,357.00,2,298.00
3639,NE_7267,5893.00,6246.00,353.00,2,295.00
3640,SW_7026,5421.00,6248.00,827.00,4,742.00
3641,NE_7273,5897.00,6248.00,351.00,3,294.00
3642,NE_7276,5902.00,6250.00,348.00,2,289.00
3643,SW_7055,5430.00,6251.00,821.00,5,734.00
3644,SW_7097,5434.00,6251.00,817.00,4,732.00
3645,NE_7316,5921.00,6253.00,332.00,2,271.00
3646,SW_7115,5437.00,6255.00,818.00,4,731.00
3647,SW_7120,5444.00,6255.00,811.00,4,724.00
3648,SW_7143,5675.00,6259.00,584.00,4,497.00
3649,NE_7331,5933.00,6259.00,326.00,2,260.00
3650,SW_7122,5447.00,6260.00,813.00,5,723.00
3651,NE_7362,6190.00,6260.00,70.00,1,14.00
3652,SW_7173,5854.00,6265.00,411.00,3,341.00
3653,SN_7119,5440.00,6267.00,827.00,4,741.00
3654,NS_7156,5415.00,6269.00,854.00,5,768.00
3655,SN_7142,5450.00,6270.00,820.00,4,733.00
3656,NS_7185,5434.00,6270.00,836.00,4,755.00
3657,SN_7164,5676.00,6272.00,596.00,4,519.00
3658,NS_7191,5676.00,6272.00,596.00,3,522.00
3659,SN_7186,5858.00,6273.00,415.00,2,352.00
3660,NS_7203,5855.00,6274.00,419.00,2,351.00
3661,SN_7196,5863.00,6275.00,412.00,2,348.00
3662,NS_7209,5860.00,6275.00,415.00,2,351.00
3663,NS_7244,5874.00,6278.00,404.00,2,338.00
3664,NS_7254,5879.00,6280.00,401.00,2,337.00
3665,SN_7200,5872.00,6281.00,409.00,2,338.00
3666,NS_7295,5906.00,6281.00,375.00,2,311.00
3667,SN_7208,5882.00,6283.00,401.00,2,335.00
3668,NS_7303,5911.00,6283.00,372.00,2,306.00
3669,SN_7210,5887.00,6284.00,397.00,3,331.00
3670,NS_7314,5916.00,6284.00,368.00,2,303.00
3671,SN_7235,5895.00,6285.00,390.00,2,324.00
3672,SN_7256,5910.00,6286.00,376.00,2,311.00
3673,NS_7319,5925.00,6286.00,361.00,2,297.00
3674,SN_7296,5920.00,6288.00,368.00,2,301.00
3675,ES_2299,5263.00,6296.00,1033.00,7,934.00
3676,WN_2449,4783.00,6298.00,1515.00,16,1375.00
3677,ES_2302,5266.00,6299.00,1033.00,7,934.00
3678,WN_2617,5771.00,6300.00,529.00,4,460.00
3679,ES_2415,5836.00,6301.00,465.00,3,395.00
3680,WN_2454,4787.00,6302.00,1515.00,17,1385.00
3681,ES_2359,5367.00,6303.00,936.00,5,855.00
3682,WN_2508,5182.00,6303.00,1121.00,15,1002.00
3683,ES_2420,5841.00,6305.00,464.00,3,394.00
3684,ES_2304,5269.00,6307.00,1038.00,6,945.00
3685,WN_2511,5205.00,6308.00,1103.00,11,987.00
3686,ES_2422,5845.00,6309.00,464.00,4,395.00
3687,WN_2625,5785.00,6309.00,524.00,3,453.00
3688,ES_2307,5272.00,6310.00,1038.00,6,949.00
3689,WN_2541,5260.00,6311.00,1051.00,8,945.00
3690,WN_2629,5789.00,6312.00,523.00,3,460.00
3691,ES_2424,5849.00,6313.00,464.00,2,402.00
3692,WN_2585,5423.00,6314.00,891.00,5,806.00
3693,ES_2310,5278.00,6315.00,1037.00,6,955.00
3694,WN_2590,5429.00,6316.00,887.00,4,808.00
3695,ES_2311,5282.00,6318.00,1036.00,5,952.00
3696,WN_2632,5798.00,6318.00,520.00,3,456.00
3697,EW_2467,6192.00,6327.00,135.00,1,87.00
3698,WE_2660,6189.00,6327.00,138.00,1,90.00
3699,EW_2474,6199.00,6329.00,130.00,1,80.00
3700,EW_2477,6204.00,6331.00,127.00,1,78.00
3701,WE_2668,6193.00,6332.00,139.00,1,84.00
3702,EW_2483,6213.00,6333.00,120.00,1,70.00
3703,WE_2675,6200.00,6334.00,134.00,1,81.00
3704,EW_2487,6219.00,6335.00,116.00,1,64.00
3705,EW_2489,6225.00,6336.00,111.00,1,62.00
3706,WE_2681,6206.00,6336.00,130.00,1,76.00
3707,WE_2685,6211.00,6337.00,126.00,1,73.00
3708,EW_2496,6229.00,6338.00,109.00,1,56.00
3709,WE_2692,6217.00,6339.00,122.00,1,70.00
3710,EW_2500,6234.00,6340.00,106.00,1,56.00
3711,WE_2694,6221.00,6341.00,120.00,2,68.00
3712,EW_2512,6238.00,6342.00,104.00,1,53.00
3713,WE_2698,6227.00,6343.00,116.00,1,62.00
3714,EW_2516,6247.00,6344.00,97.00,2,41.00
3715,WE_2705,6232.00,6344.00,112.00,1,59.00
3716,EW_2518,6251.00,6345.00,94.00,2,39.00
3717,SW_7198,5868.00,6356.00,488.00,3,416.00
3718,SW_7204,5878.00,6360.00,482.00,4,408.00
3719,NE_7365,6195.00,6360.00,165.00,2,102.00
3720,NE_7423,6214.00,6362.00,148.00,1,88.00
3721,SW_7230,5891.00,6363.00,472.00,3,397.00
3722,SW_7238,5900.00,6365.00,465.00,3,387.00
3723,SW_7252,5904.00,6366.00,462.00,3,385.00
3724,NE_7460,6228.00,6366.00,138.00,1,82.00
3725,NE_7550,6293.00,6366.00,73.00,1,19.00
3726,SW_7253,5907.00,6368.00,461.00,3,383.00
3727,SW_7391,6198.00,6370.00,172.00,2,111.00
3728,NE_7589,6312.00,6370.00,58.00,1,2.00
3729,NE_7583,6307.00,6371.00,64.00,2,7.00
3730,SW_7264,5914.00,6372.00,458.00,4,378.00
3731,SW_7266,5917.00,6373.00,456.00,4,376.00
3732,NE_7625,6327.00,6374.00,47.00,0,0.00
3733,NE_7621,6321.00,6375.00,54.00,0,0.00
3734,SW_7396,6207.00,6376.00,169.00,2,109.00
3735,SW_7300,5925.00,6378.00,453.00,6,375.00
3736,SN_7305,5930.00,6387.00,457.00,4,383.00
3737,NS_7321,5929.00,6387.00,458.00,3,383.00
3738,SN_7308,5935.00,6389.00,454.00,3,379.00
3739,NS_7343,5938.00,6389.00,451.00,3,376.00
3740,SN_7310,5941.00,6391.00,450.00,4,377.00
3741,SN_7325,6184.00,6393.00,209.00,3,143.00
3742,NS_7351,5943.00,6394.00,451.00,3,375.00
3743,NS_7361,6185.00,6395.00,210.00,2,141.00
3744,SN_7392,6202.00,6395.00,193.00,3,123.00
3745,SN_7408,6211.00,6396.00,185.00,3,116.00
3746,NS_7375,6199.00,6397.00,198.00,2,131.00
3747,NS_7390,6204.00,6399.00,195.00,2,129.00
3748,SN_7431,6224.00,6399.00,175.00,4,107.00
3749,NS_7405,6209.00,6400.00,191.00,2,125.00
3750,SN_7445,6233.00,6400.00,167.00,2,104.00
3751,NS_7430,6218.00,6402.00,184.00,2,118.00
3752,SN_7448,6238.00,6402.00,164.00,2,102.00
3753,NS_7444,6223.00,6404.00,181.00,2,114.00
3754,NS_7463,6233.00,6405.00,172.00,2,108.00
3755,SN_7501,6275.00,6405.00,130.00,1,78.00
3756,NS_7469,6237.00,6407.00,170.00,2,105.00
3757,SN_7511,6281.00,6407.00,126.00,1,73.00
3758,NS_7491,6242.00,6409.00,167.00,2,101.00
3759,SN_7518,6285.00,6409.00,124.00,1,73.00
3760,SN_7524,6290.00,6410.00,120.00,1,69.00
3761,NS_7498,6247.00,6411.00,164.00,2,100.00
3762,NS_7517,6251.00,6412.00,161.00,2,99.00
3763,SN_7528,6294.00,6412.00,118.00,1,66.00
3764,NS_7520,6275.00,6414.00,139.00,1,84.00
3765,SN_7537,6302.00,6414.00,112.00,1,60.00
3766,SN_7549,6310.00,6415.00,105.00,1,53.00
3767,NS_7527,6279.00,6416.00,137.00,1,83.00
3768,NS_7540,6283.00,6417.00,134.00,1,83.00
3769,NS_7547,6288.00,6419.00,131.00,1,81.00
3770,SN_7553,6315.00,6419.00,104.00,1,50.00
3771,NS_7558,6297.00,6420.00,123.00,1,74.00
3772,SN_7563,6320.00,6421.00,101.00,1,47.00
3773,NS_7574,6302.00,6423.00,121.00,1,71.00
3774,SN_7578,6330.00,6423.00,93.00,2,35.00
3775,SN_7580,6334.00,6424.00,90.00,2,31.00
3776,NS_7609,6317.00,6424.00,107.00,1,57.00
3777,SN_7615,6348.00,6426.00,78.00,2,26.00
3778,NS_7633,6331.00,6426.00,95.00,1,47.00
3779,SN_7626,6353.00,6428.00,75.00,2,24.00
3780,NS_7636,6335.00,6428.00,93.00,1,45.00
3781,NS_7647,6340.00,6429.00,89.00,1,42.00
3782,SN_7651,6375.00,6429.00,54.00,1,11.00
3783,NS_7655,6345.00,6432.00,87.00,1,42.00
3784,ES_2513,6242.00,6446.00,204.00,3,147.00
3785,WN_2592,5430.00,6446.00,1016.00,7,931.00
3786,WN_2594,5439.00,6448.00,1009.00,6,926.00
3787,ES_2426,5859.00,6449.00,590.00,4,517.00
3788,WN_2639,5806.00,6450.00,644.00,5,574.00
3789,ES_2309,5275.00,6452.00,1177.00,10,1071.00
3790,ES_2317,5296.00,6453.00,1157.00,6,1061.00
3791,ES_2519,6256.00,6455.00,199.00,2,140.00
3792,WN_2595,5440.00,6455.00,1015.00,10,926.00
3793,WN_2598,5444.00,6456.00,1012.00,5,931.00
3794,ES_2435,5872.00,6457.00,585.00,4,506.00
3795,WN_2643,5816.00,6458.00,642.00,5,566.00
3796,ES_2319,5297.00,6460.00,1163.00,10,1064.00
3797,WN_2647,6171.00,6460.00,289.00,2,223.00
3798,ES_2525,6265.00,6461.00,196.00,2,136.00
3799,WN_2651,6174.00,6461.00,287.00,2,221.00
3800,ES_2379,5765.00,6463.00,698.00,7,608.00
3801,WN_2656,6187.00,6463.00,276.00,2,211.00
3802,ES_2455,6174.00,6465.00,291.00,4,218.00
3803,WN_2673,6198.00,6465.00,267.00,3,200.00
3804,ES_2459,6182.00,6466.00,284.00,4,210.00
3805,WN_2680,6205.00,6468.00,263.00,2,197.00
3806,WE_2712,6310.00,6476.00,166.00,1,118.00
3807,EW_2520,6260.00,6478.00,218.00,3,151.00
3808,WE_2716,6315.00,6478.00,163.00,1,115.00
3809,EW_2528,6269.00,6479.00,210.00,3,140.00
3810,EW_2530,6274.00,6481.00,207.00,3,137.00
3811,WE_2725,6330.00,6481.00,151.00,1,99.00
3812,EW_2533,6279.00,6483.00,204.00,2,132.00
3813,WE_2728,6335.00,6483.00,148.00,1,97.00
3814,EW_2542,6291.00,6485.00,194.00,2,130.00
3815,WE_2744,6342.00,6485.00,143.00,1,93.00
3816,WE_2746,6348.00,6486.00,138.00,1,87.00
3817,EW_2549,6296.00,6487.00,191.00,2,128.00
3818,EW_2551,6301.00,6488.00,187.00,2,125.00
3819,WE_2753,6354.00,6489.00,135.00,1,83.00
3820,EW_2556,6311.00,6490.00,179.00,2,124.00
3821,WE_2758,6363.00,6490.00,127.00,1,77.00
3822,EW_2563,6329.00,6491.00,162.00,1,112.00
3823,WE_2761,6367.00,6492.00,125.00,1,74.00
3824,EW_2577,6343.00,6493.00,150.00,1,99.00
3825,EW_2587,6456.00,6495.00,39.00,1,1.00
3826,WE_2763,6374.00,6496.00,122.00,1,69.00
3827,WE_2771,6392.00,6498.00,106.00,2,51.00
3828,SW_7304,5926.00,6508.00,582.00,7,490.00
3829,NE_7656,6395.00,6511.00,116.00,1,62.00
3830,SW_7409,6216.00,6512.00,296.00,4,222.00
3831,NE_7669,6405.00,6515.00,110.00,2,55.00
3832,SW_7309,5940.00,6516.00,576.00,7,478.00
3833,NE_7695,6424.00,6518.00,94.00,2,37.00
3834,NE_7711,6429.00,6518.00,89.00,1,34.00
3835,SW_7426,6220.00,6521.00,301.00,6,220.00
3836,SW_7698,6414.00,6521.00,107.00,3,55.00
3837,NE_7734,6443.00,6521.00,78.00,1,21.00
3838,NE_7724,6438.00,6522.00,84.00,1,25.00
3839,SW_7326,6190.00,6526.00,336.00,6,236.00
3840,SW_7440,6228.00,6526.00,298.00,5,216.00
3841,NE_7747,6448.00,6526.00,78.00,1,20.00
3842,NE_7750,6453.00,6526.00,73.00,1,16.00
3843,SW_7360,6191.00,6529.00,338.00,6,237.00
3844,NE_7757,6463.00,6530.00,67.00,1,8.00
3845,NE_7763,6477.00,6530.00,53.00,0,0.00
3846,NE_7762,6472.00,6533.00,61.00,1,1.00
3847,NS_7661,6400.00,6536.00,136.00,1,86.00
3848,SN_7708,6418.00,6538.00,120.00,3,63.00
3849,SN_7712,6423.00,6540.00,117.00,2,60.00
3850,SN_7721,6427.00,6541.00,114.00,2,55.00
3851,NS_7671,6409.00,6542.00,133.00,1,78.00
3852,SN_7727,6433.00,6543.00,110.00,2,51.00
3853,NS_7680,6415.00,6544.00,129.00,1,76.00
3854,SN_7729,6438.00,6546.00,108.00,2,47.00
3855,NS_7692,6420.00,6547.00,127.00,1,70.00
3856,SN_7737,6447.00,6547.00,100.00,3,36.00
3857,NS_7715,6433.00,6548.00,115.00,1,60.00
3858,SN_7748,6456.00,6549.00,93.00,1,35.00
3859,NS_7754,6458.00,6550.00,92.00,1,37.00
3860,SN_7771,6461.00,6551.00,90.00,1,33.00
