,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2515,WE_1505,4517.00,4675.00,158.00,2,95.00
2516,WE_1510,4522.00,4676.00,154.00,2,94.00
2517,EW_1611,4576.00,4676.00,100.00,1,47.00
2518,EW_1617,4582.00,4678.00,96.00,1,45.00
2519,WN_1465,4456.00,4687.00,231.00,3,158.00
2520,ES_1528,4204.00,4688.00,484.00,8,376.00
2521,WN_1469,4465.00,4689.00,224.00,3,148.00
2522,ES_1574,4419.00,4690.00,271.00,4,190.00
2523,ES_1618,4586.00,4691.00,105.00,2,49.00
2524,WN_1482,4480.00,4693.00,213.00,3,137.00
2525,ES_1526,4201.00,4693.00,492.00,11,384.00
2526,WN_1489,4488.00,4694.00,206.00,3,131.00
2527,ES_1620,4591.00,4695.00,104.00,3,45.00
2528,WN_1492,4492.00,4696.00,204.00,3,126.00
2529,ES_1577,4423.00,4696.00,273.00,7,183.00
2530,WN_1503,4514.00,4698.00,184.00,3,108.00
2531,SN_5792,4537.00,4707.00,170.00,2,110.00
2532,NS_5534,4546.00,4708.00,162.00,2,101.00
2533,NS_5539,4550.00,4709.00,159.00,2,98.00
2534,SN_5801,4542.00,4709.00,167.00,2,106.00
2535,NS_5550,4557.00,4711.00,154.00,2,95.00
2536,SN_5829,4547.00,4711.00,164.00,2,101.00
2537,NS_5650,4598.00,4713.00,115.00,1,58.00
2538,SN_5837,4554.00,4713.00,159.00,2,97.00
2539,SN_5906,4602.00,4714.00,112.00,1,58.00
2540,NS_5677,4609.00,4716.00,107.00,1,56.00
2541,SN_5921,4610.00,4716.00,106.00,1,54.00
2542,NS_5689,4618.00,4717.00,99.00,1,48.00
2543,EW_1623,4595.00,4726.00,131.00,3,71.00
2544,EW_1630,4618.00,4728.00,110.00,3,49.00
2545,WE_1514,4527.00,4729.00,202.00,3,130.00
2546,EW_1635,4623.00,4730.00,107.00,3,45.00
2547,WE_1516,4535.00,4731.00,196.00,3,123.00
2548,WE_1519,4539.00,4732.00,193.00,3,118.00
2549,EW_1638,4632.00,4732.00,100.00,2,42.00
2550,WE_1522,4544.00,4734.00,190.00,2,114.00
2551,EW_1657,4646.00,4734.00,88.00,1,41.00
2552,WE_1534,4557.00,4736.00,179.00,2,112.00
2553,WE_1536,4561.00,4737.00,176.00,2,111.00
2554,EW_1660,4650.00,4739.00,89.00,1,37.00
2555,SN_5931,4625.00,4746.00,121.00,2,62.00
2556,NS_5706,4628.00,4747.00,119.00,2,60.00
2557,SN_5934,4629.00,4748.00,119.00,2,58.00
2558,NS_5715,4632.00,4749.00,117.00,2,57.00
2559,SN_5970,4638.00,4750.00,112.00,2,52.00
2560,NS_5731,4640.00,4751.00,111.00,2,50.00
2561,NS_5737,4644.00,4753.00,109.00,3,47.00
2562,SN_5984,4647.00,4753.00,106.00,2,44.00
2563,NS_5748,4654.00,4755.00,101.00,2,40.00
2564,SN_5997,4655.00,4755.00,100.00,2,37.00
2565,NS_5759,4658.00,4756.00,98.00,2,35.00
2566,SN_6027,4672.00,4757.00,85.00,2,20.00
2567,SW_5733,4513.00,4768.00,255.00,2,192.00
2568,SW_5738,4516.00,4770.00,254.00,2,190.00
2569,NE_5449,4517.00,4771.00,254.00,2,188.00
2570,SW_5764,4519.00,4771.00,252.00,2,186.00
2571,NE_5494,4527.00,4772.00,245.00,2,179.00
2572,SW_5772,4521.00,4773.00,252.00,3,187.00
2573,SW_5779,4530.00,4775.00,245.00,2,179.00
2574,NE_5497,4530.00,4776.00,246.00,2,178.00
2575,SW_5789,4536.00,4777.00,241.00,2,177.00
2576,NE_5503,4533.00,4778.00,245.00,3,174.00
2577,NE_5542,4555.00,4780.00,225.00,2,157.00
2578,NE_5567,4561.00,4784.00,223.00,2,152.00
2579,SN_6034,4677.00,4786.00,109.00,2,36.00
2580,SN_6037,4682.00,4788.00,106.00,2,35.00
2581,NS_5775,4663.00,4789.00,126.00,3,53.00
2582,SN_6073,4686.00,4790.00,104.00,2,33.00
2583,NS_5800,4674.00,4791.00,117.00,3,40.00
2584,NS_5814,4679.00,4792.00,113.00,3,40.00
2585,SN_6076,4691.00,4793.00,102.00,3,34.00
2586,NS_5822,4683.00,4794.00,111.00,3,36.00
2587,NS_5841,4688.00,4796.00,108.00,2,33.00
2588,NS_5846,4693.00,4798.00,105.00,2,31.00
2589,EW_1664,4657.00,4806.00,149.00,2,91.00
2590,WE_1544,4570.00,4807.00,237.00,3,162.00
2591,WE_1548,4581.00,4809.00,228.00,3,154.00
2592,WE_1554,4591.00,4811.00,220.00,3,145.00
2593,WE_1555,4595.00,4814.00,219.00,3,141.00
2594,WE_1566,4607.00,4815.00,208.00,4,132.00
2595,WE_1571,4614.00,4817.00,203.00,3,125.00
2596,WE_1572,4619.00,4819.00,200.00,4,122.00
2597,WE_1580,4624.00,4820.00,196.00,3,120.00
2598,WE_1583,4629.00,4823.00,194.00,3,119.00
2599,WE_1589,4634.00,4825.00,191.00,3,115.00
2600,WE_1592,4643.00,4826.00,183.00,4,103.00
2601,WE_1594,4648.00,4828.00,180.00,4,100.00
2602,WE_1597,4663.00,4830.00,167.00,3,94.00
2603,WE_1601,4676.00,4832.00,156.00,2,86.00
2604,WE_1603,4681.00,4834.00,153.00,2,84.00
2605,WE_1612,4691.00,4837.00,146.00,2,80.00
2606,NS_5857,4699.00,4847.00,148.00,3,69.00
2607,NS_5873,4709.00,4849.00,140.00,3,64.00
2608,NS_5878,4714.00,4852.00,138.00,3,60.00
2609,NS_5891,4720.00,4854.00,134.00,4,54.00
2610,NS_5893,4724.00,4856.00,132.00,5,55.00
2611,NS_5899,4729.00,4858.00,129.00,2,50.00
2612,NS_5920,4735.00,4859.00,124.00,2,51.00
2613,NS_5938,4744.00,4861.00,117.00,4,49.00
2614,NS_5940,4748.00,4862.00,114.00,3,41.00
2615,NS_5959,4757.00,4864.00,107.00,3,40.00
2616,NS_5962,4762.00,4868.00,106.00,2,35.00
2617,NS_5974,4766.00,4869.00,103.00,1,34.00
2618,SW_5832,4552.00,4889.00,337.00,3,262.00
2619,NE_5582,4563.00,4890.00,327.00,4,250.00
2620,SW_5868,4564.00,4891.00,327.00,3,258.00
2621,NE_5585,4567.00,4893.00,326.00,4,246.00
2622,NE_5632,4578.00,4897.00,319.00,3,247.00
2623,SW_5848,4559.00,4897.00,338.00,5,257.00
2624,SW_6154,4777.00,4897.00,120.00,2,66.00
2625,NE_5628,4575.00,4899.00,324.00,5,248.00
2626,SW_5862,4560.00,4900.00,340.00,6,259.00
2627,NE_5611,4570.00,4901.00,331.00,4,247.00
2628,NE_5643,4594.00,4904.00,310.00,3,235.00
2629,WE_1621,4697.00,4906.00,209.00,3,135.00
2630,WE_1629,4707.00,4908.00,201.00,4,129.00
2631,WE_1632,4713.00,4911.00,198.00,4,123.00
2632,WE_1633,4735.00,4912.00,177.00,2,110.00
2633,WE_1636,4740.00,4914.00,174.00,3,110.00
2634,WE_1644,4750.00,4918.00,168.00,2,104.00
2635,WN_1515,4531.00,4926.00,395.00,3,311.00
2636,ES_1529,4209.00,4926.00,717.00,10,599.00
2637,ES_1624,4600.00,4928.00,328.00,4,260.00
2638,WN_1523,4549.00,4929.00,380.00,3,306.00
2639,ES_1579,4428.00,4930.00,502.00,7,404.00
2640,WN_1525,4553.00,4931.00,378.00,3,303.00
2641,WN_1537,4566.00,4932.00,366.00,3,292.00
2642,WN_1546,4574.00,4934.00,360.00,3,287.00
2643,WN_1547,4578.00,4937.00,359.00,3,282.00
2644,WN_1550,4585.00,4939.00,354.00,3,274.00
2645,ES_1666,4667.00,4940.00,273.00,4,212.00
2646,WN_1551,4588.00,4941.00,353.00,3,273.00
2647,ES_1625,4604.00,4941.00,337.00,6,260.00
2648,ES_1531,4338.00,4945.00,607.00,9,489.00
2649,WN_1559,4600.00,4945.00,345.00,3,264.00
2650,WN_1560,4605.00,4946.00,341.00,3,262.00
2651,ES_1581,4432.00,4946.00,514.00,4,418.00
2652,WN_1567,4611.00,4948.00,337.00,3,256.00
2653,ES_1626,4609.00,4949.00,340.00,3,263.00
2654,WN_1576,4623.00,4950.00,327.00,3,247.00
2655,WN_1591,4638.00,4951.00,313.00,3,240.00
2656,ES_1628,4613.00,4952.00,339.00,5,269.00
2657,ES_1585,4438.00,4953.00,515.00,5,422.00
2658,WN_1587,4633.00,4953.00,320.00,4,240.00
2659,ES_1533,4346.00,4956.00,610.00,7,502.00
2660,WN_1595,4661.00,4956.00,295.00,3,227.00
2661,WN_1604,4685.00,4958.00,273.00,1,216.00
2662,ES_1637,4627.00,4958.00,331.00,4,259.00
2663,ES_1535,4348.00,4959.00,611.00,7,504.00
2664,ES_1540,4360.00,4963.00,603.00,9,504.00
2665,ES_1590,4448.00,4964.00,516.00,6,422.00
2666,NE_5653,4602.00,4967.00,365.00,3,293.00
2667,SW_5894,4597.00,4967.00,370.00,3,292.00
2668,SW_5887,4594.00,4969.00,375.00,5,291.00
2669,NE_5657,4605.00,4970.00,365.00,3,291.00
2670,NE_5684,4613.00,4971.00,358.00,4,286.00
2671,SW_5909,4607.00,4971.00,364.00,3,285.00
2672,SW_5923,4615.00,4973.00,358.00,3,277.00
2673,NE_5926,4740.00,4973.00,233.00,4,158.00
2674,SW_5930,4620.00,4974.00,354.00,5,277.00
2675,NE_5692,4623.00,4976.00,353.00,5,271.00
2676,SW_5953,4634.00,4976.00,342.00,5,266.00
2677,NE_5730,4636.00,4978.00,342.00,5,259.00
2678,SN_6162,4781.00,4987.00,206.00,3,149.00
2679,NS_6009,4784.00,4988.00,204.00,2,142.00
2680,NS_6015,4793.00,4989.00,196.00,2,136.00
2681,SN_6176,4785.00,4989.00,204.00,2,143.00
2682,NS_6043,4802.00,4991.00,189.00,2,128.00
2683,SN_6182,4791.00,4991.00,200.00,2,138.00
2684,NS_6046,4807.00,4993.00,186.00,2,124.00
2685,NS_6050,4812.00,4994.00,182.00,2,120.00
2686,SN_6192,4797.00,4995.00,198.00,2,132.00
2687,NS_6075,4820.00,4996.00,176.00,2,116.00
2688,SN_6213,4802.00,4997.00,195.00,2,128.00
2689,SN_6216,4806.00,4998.00,192.00,3,126.00
2690,WE_1648,4755.00,5006.00,251.00,3,184.00
2691,EW_1670,4671.00,5007.00,336.00,4,273.00
2692,WE_1650,4759.00,5009.00,250.00,3,177.00
2693,EW_1679,4934.00,5009.00,75.00,2,26.00
2694,WE_1653,4766.00,5011.00,245.00,3,175.00
2695,EW_1684,4943.00,5011.00,68.00,1,18.00
2696,EW_1689,4949.00,5013.00,64.00,1,13.00
2697,EW_1693,4956.00,5015.00,59.00,1,8.00
2698,WE_1662,4932.00,5016.00,84.00,1,29.00
2699,EW_1700,4965.00,5017.00,52.00,0,0.00
2700,WE_1668,4939.00,5018.00,79.00,1,25.00
2701,WE_1671,4947.00,5020.00,73.00,1,17.00
2702,NE_5745,4649.00,5026.00,377.00,5,287.00
2703,SW_5971,4643.00,5026.00,383.00,6,295.00
2704,NE_5999,4779.00,5028.00,249.00,3,179.00
2705,SW_5989,4651.00,5029.00,378.00,5,289.00
2706,NE_5947,4753.00,5031.00,278.00,6,197.00
2707,NE_5786,4668.00,5032.00,364.00,6,271.00
2708,SW_5998,4660.00,5032.00,372.00,5,280.00
2709,SW_6004,4663.00,5035.00,372.00,4,278.00
2710,NE_6013,4788.00,5036.00,248.00,3,178.00
2711,SW_6010,4665.00,5037.00,372.00,5,276.00
2712,NE_5791,4671.00,5038.00,367.00,7,270.00
2713,SW_6021,4669.00,5039.00,370.00,5,271.00
2714,ES_1649,4636.00,5046.00,410.00,3,338.00
2715,WN_1610,4686.00,5048.00,362.00,3,296.00
2716,WN_1616,4695.00,5049.00,354.00,2,290.00
2717,ES_1652,4641.00,5050.00,409.00,3,333.00
2718,ES_1542,4365.00,5051.00,686.00,10,587.00
2719,WN_1622,4701.00,5052.00,351.00,3,287.00
2720,ES_1584,4436.00,5053.00,617.00,8,524.00
2721,WN_1627,4704.00,5053.00,349.00,3,282.00
2722,ES_1599,4563.00,5055.00,492.00,5,403.00
2723,WN_1631,4711.00,5055.00,344.00,2,279.00
2724,ES_1607,4567.00,5057.00,490.00,5,402.00
2725,WN_1659,4816.00,5057.00,241.00,2,187.00
2726,NE_5847,4697.00,5066.00,369.00,7,260.00
2727,SW_6103,4695.00,5066.00,371.00,6,272.00
2728,NE_5976,4771.00,5069.00,298.00,6,201.00
2729,NE_5861,4704.00,5070.00,366.00,7,256.00
2730,SW_6109,4696.00,5070.00,374.00,8,268.00
2731,SW_6148,4710.00,5072.00,362.00,6,263.00
2732,NE_5865,4705.00,5073.00,368.00,8,253.00
2733,SW_6113,4699.00,5077.00,378.00,9,267.00
2734,NE_5883,4719.00,5078.00,359.00,7,237.00
2735,SW_6140,4704.00,5078.00,374.00,9,265.00
2736,SW_6179,4790.00,5079.00,289.00,4,193.00
2737,NE_6069,4816.00,5080.00,264.00,4,176.00
2738,SW_6183,4795.00,5081.00,286.00,7,193.00
2739,NE_5900,4734.00,5082.00,348.00,8,228.00
2740,SW_6196,4801.00,5083.00,282.00,6,187.00
2741,SW_6223,4812.00,5084.00,272.00,6,179.00
2742,SW_6235,4813.00,5086.00,273.00,4,185.00
2743,NE_5982,4775.00,5087.00,312.00,8,196.00
2744,NE_6082,4830.00,5087.00,257.00,4,166.00
2745,SW_6258,4910.00,5088.00,178.00,3,98.00
2746,NE_6085,4834.00,5091.00,257.00,7,173.00
2747,NE_6029,4797.00,5092.00,295.00,8,193.00
2748,SW_6294,4931.00,5093.00,162.00,3,85.00
2749,SW_6262,4912.00,5094.00,182.00,6,97.00
2750,NE_6243,5024.00,5096.00,72.00,1,18.00
2751,SW_6290,4930.00,5096.00,166.00,5,83.00
2752,NE_6098,4912.00,5097.00,185.00,3,106.00
2753,SW_6331,4984.00,5098.00,114.00,2,45.00
2754,NE_6036,4798.00,5101.00,303.00,10,204.00
2755,NE_6100,4916.00,5101.00,185.00,6,102.00
2756,WE_1682,4967.00,5106.00,139.00,2,82.00
2757,EW_1703,4973.00,5107.00,134.00,1,80.00
2758,WE_1687,4976.00,5109.00,133.00,1,80.00
2759,EW_1717,4992.00,5109.00,117.00,1,66.00
2760,WE_1694,4988.00,5111.00,123.00,1,71.00
2761,EW_1729,5006.00,5111.00,105.00,1,55.00
2762,WE_1698,4995.00,5113.00,118.00,1,68.00
2763,EW_1731,5010.00,5114.00,104.00,1,52.00
2764,WE_1708,5009.00,5115.00,106.00,1,54.00
2765,EW_1737,5023.00,5115.00,92.00,3,35.00
2766,WE_1714,5018.00,5117.00,99.00,1,48.00
2767,EW_1740,5029.00,5117.00,88.00,1,31.00
2768,ES_1605,4564.00,5126.00,562.00,9,460.00
2769,WN_1639,4745.00,5126.00,381.00,3,307.00
2770,WN_1643,4747.00,5128.00,381.00,4,305.00
2771,ES_1732,5015.00,5129.00,114.00,2,58.00
2772,WN_1651,4764.00,5130.00,366.00,3,291.00
2773,WN_1656,4815.00,5133.00,318.00,4,244.00
2774,ES_1676,4721.00,5133.00,412.00,4,338.00
2775,WN_1663,4936.00,5135.00,199.00,2,132.00
2776,ES_1734,5019.00,5135.00,116.00,2,59.00
2777,ES_1665,4662.00,5136.00,474.00,6,381.00
2778,WN_1669,4944.00,5136.00,192.00,2,127.00
2779,ES_1613,4581.00,5138.00,557.00,7,452.00
2780,EW_1744,5038.00,5146.00,108.00,2,44.00
2781,WE_1716,5022.00,5148.00,126.00,2,64.00
2782,EW_1746,5047.00,5148.00,101.00,1,52.00
2783,WE_1720,5027.00,5151.00,124.00,2,61.00
2784,WE_1724,5034.00,5153.00,119.00,2,54.00
2785,EW_1749,5058.00,5153.00,95.00,1,44.00
2786,WE_1725,5038.00,5154.00,116.00,3,52.00
2787,WE_1733,5053.00,5156.00,103.00,1,48.00
2788,WE_1738,5059.00,5158.00,99.00,1,44.00
2789,NS_6078,4825.00,5168.00,343.00,3,275.00
2790,SN_6245,4897.00,5168.00,271.00,2,211.00
2791,SN_6246,4901.00,5169.00,268.00,2,206.00
2792,NS_6092,4839.00,5170.00,331.00,3,267.00
2793,NS_6112,4917.00,5171.00,254.00,2,198.00
2794,SN_6250,4906.00,5171.00,265.00,2,204.00
2795,NS_6120,4979.00,5173.00,194.00,1,144.00
2796,SN_6275,4915.00,5173.00,258.00,2,198.00
2797,SN_6276,4920.00,5174.00,254.00,2,193.00
2798,NS_6128,4986.00,5176.00,190.00,1,138.00
2799,SN_6289,4924.00,5176.00,252.00,2,188.00
2800,NS_6139,4990.00,5178.00,188.00,1,137.00
2801,SN_6304,4975.00,5178.00,203.00,1,154.00
2802,SN_6312,4979.00,5179.00,200.00,1,149.00
2803,NS_6144,4995.00,5180.00,185.00,1,133.00
2804,SN_6353,4996.00,5182.00,186.00,1,135.00
2805,NS_6220,5011.00,5184.00,173.00,1,119.00
2806,SN_6383,5040.00,5184.00,144.00,1,93.00
2807,NS_6234,5015.00,5185.00,170.00,1,117.00
2808,SN_6384,5045.00,5186.00,141.00,1,91.00
2809,NS_6240,5020.00,5187.00,167.00,1,114.00
2810,SN_6392,5049.00,5187.00,138.00,1,86.00
2811,NS_6252,5028.00,5189.00,161.00,2,103.00
2812,SN_6397,5057.00,5189.00,132.00,1,82.00
2813,NS_6274,5037.00,5191.00,154.00,2,94.00
2814,SN_6409,5061.00,5191.00,130.00,2,79.00
2815,NS_6286,5042.00,5192.00,150.00,2,91.00
2816,NS_6297,5050.00,5194.00,144.00,1,88.00
2817,SN_6466,5075.00,5194.00,119.00,1,68.00
2818,NS_6314,5059.00,5195.00,136.00,1,84.00
2819,SN_6477,5079.00,5196.00,117.00,1,65.00
2820,NS_6334,5068.00,5197.00,129.00,1,76.00
2821,SN_6483,5084.00,5197.00,113.00,1,61.00
2822,NS_6345,5077.00,5199.00,122.00,1,69.00
2823,NS_6360,5084.00,5200.00,116.00,1,63.00
2824,NS_6366,5089.00,5202.00,113.00,1,61.00
2825,SN_6498,5093.00,5202.00,109.00,1,55.00
2826,SN_6503,5097.00,5203.00,106.00,1,52.00
2827,NS_6373,5093.00,5204.00,111.00,1,59.00
2828,NS_6378,5098.00,5205.00,107.00,1,57.00
2829,SN_6520,5101.00,5205.00,104.00,1,51.00
2830,SN_6551,5119.00,5207.00,88.00,1,36.00
2831,SN_6561,5127.00,5208.00,81.00,1,29.00
2832,SN_6578,5136.00,5210.00,74.00,1,23.00
2833,NS_6386,5102.00,5211.00,109.00,1,55.00
2834,SN_6585,5141.00,5212.00,71.00,1,23.00
2835,NS_6389,5107.00,5213.00,106.00,1,52.00
2836,NS_6394,5112.00,5214.00,102.00,1,50.00
2837,SN_6599,5145.00,5215.00,70.00,1,21.00
2838,NS_6404,5118.00,5216.00,98.00,1,47.00
2839,WN_1675,4952.00,5226.00,274.00,3,205.00
2840,ES_1661,4655.00,5227.00,572.00,9,471.00
2841,WN_1677,4957.00,5228.00,271.00,3,197.00
2842,ES_1741,5033.00,5228.00,195.00,4,132.00
2843,WN_1678,4961.00,5230.00,269.00,3,193.00
2844,ES_1672,4720.00,5231.00,511.00,5,410.00
2845,ES_1680,4939.00,5233.00,294.00,4,203.00
2846,WN_1683,4971.00,5233.00,262.00,3,187.00
2847,WN_1688,4980.00,5235.00,255.00,4,180.00
2848,ES_1745,5043.00,5235.00,192.00,2,133.00
2849,WN_1726,5043.00,5236.00,193.00,2,134.00
2850,ES_1681,4941.00,5237.00,296.00,4,206.00
2851,EW_1757,5067.00,5246.00,179.00,2,122.00
2852,WE_1743,5064.00,5247.00,183.00,2,119.00
2853,WE_1759,5077.00,5249.00,172.00,2,107.00
2854,EW_1775,5152.00,5249.00,97.00,1,48.00
2855,WE_1764,5081.00,5252.00,171.00,2,104.00
2856,EW_1780,5157.00,5252.00,95.00,1,44.00
2857,WE_1767,5086.00,5254.00,168.00,2,101.00
2858,EW_1783,5162.00,5254.00,92.00,1,40.00
2859,EW_1786,5171.00,5255.00,84.00,3,30.00
2860,WE_1769,5090.00,5257.00,167.00,2,96.00
2861,EW_1789,5180.00,5257.00,77.00,1,20.00
2862,WE_1774,5103.00,5259.00,156.00,2,93.00
2863,NE_6121,4984.00,5266.00,282.00,3,209.00
2864,NE_6145,4999.00,5269.00,270.00,4,194.00
2865,SW_6342,4986.00,5269.00,283.00,4,206.00
2866,SW_6349,4992.00,5270.00,278.00,3,202.00
2867,NE_6147,5001.00,5273.00,272.00,5,194.00
2868,NE_6189,5004.00,5274.00,270.00,4,193.00
2869,SW_6347,4989.00,5275.00,286.00,5,203.00
2870,NE_6257,5033.00,5276.00,243.00,2,174.00
2871,SW_6369,5001.00,5276.00,275.00,3,202.00
2872,NE_6215,5007.00,5277.00,270.00,4,191.00
2873,SW_6354,5000.00,5280.00,280.00,4,201.00
2874,SW_6374,5036.00,5280.00,244.00,3,172.00
2875,ES_1784,5167.00,5286.00,119.00,2,64.00
2876,WN_1692,4984.00,5287.00,303.00,4,219.00
2877,ES_1685,4948.00,5288.00,340.00,5,241.00
2878,WN_1697,4993.00,5289.00,296.00,4,213.00
2879,ES_1691,4953.00,5290.00,337.00,4,233.00
2880,WN_1699,4999.00,5291.00,292.00,4,204.00
2881,WN_1702,5002.00,5293.00,291.00,5,203.00
2882,WN_1706,5005.00,5295.00,290.00,5,201.00
2883,WN_1728,5048.00,5297.00,249.00,3,171.00
2884,ES_1800,5193.00,5297.00,104.00,3,43.00
2885,ES_1788,5176.00,5299.00,123.00,4,63.00
2886,SW_6393,5054.00,5306.00,252.00,3,181.00
2887,NE_6293,5046.00,5307.00,261.00,3,190.00
2888,SW_6416,5066.00,5308.00,242.00,2,177.00
2889,NE_6298,5054.00,5309.00,255.00,4,182.00
2890,NE_6340,5072.00,5310.00,238.00,3,176.00
2891,SW_6423,5068.00,5313.00,245.00,3,177.00
2892,NE_6311,5057.00,5315.00,258.00,4,181.00
2893,SW_6447,5072.00,5315.00,243.00,3,176.00
2894,SW_6486,5089.00,5316.00,227.00,2,163.00
2895,NE_6324,5063.00,5317.00,254.00,3,179.00
2896,SW_6521,5106.00,5318.00,212.00,2,150.00
2897,NE_6325,5064.00,5319.00,255.00,4,179.00
2898,NS_6432,5180.00,5326.00,146.00,1,98.00
2899,NS_6445,5191.00,5328.00,137.00,1,88.00
2900,SN_6621,5182.00,5328.00,146.00,1,96.00
2901,SN_6625,5187.00,5329.00,142.00,1,93.00
2902,NS_6464,5195.00,5330.00,135.00,1,85.00
2903,SN_6640,5194.00,5331.00,137.00,1,88.00
2904,NS_6485,5206.00,5332.00,126.00,1,76.00
2905,SN_6660,5198.00,5333.00,135.00,1,84.00
2906,NS_6492,5213.00,5334.00,121.00,1,71.00
2907,SN_6671,5203.00,5334.00,131.00,1,81.00
2908,SN_6703,5213.00,5336.00,123.00,1,73.00
2909,NS_6496,5217.00,5340.00,123.00,1,67.00
2910,WE_1777,5108.00,5346.00,238.00,3,170.00
2911,EW_1804,5198.00,5347.00,149.00,4,80.00
2912,WE_1781,5117.00,5348.00,231.00,4,164.00
2913,EW_1807,5203.00,5349.00,146.00,3,74.00
2914,WE_1785,5122.00,5350.00,228.00,4,160.00
2915,EW_1812,5212.00,5351.00,139.00,5,69.00
2916,WE_1791,5152.00,5352.00,200.00,2,139.00
2917,EW_1813,5217.00,5353.00,136.00,5,64.00
2918,WE_1792,5156.00,5355.00,199.00,2,136.00
2919,EW_1815,5221.00,5355.00,134.00,5,61.00
2920,WE_1803,5237.00,5356.00,119.00,1,69.00
2921,EW_1827,5236.00,5359.00,123.00,3,52.00
2922,SW_6526,5110.00,5366.00,256.00,3,186.00
2923,SW_6529,5114.00,5369.00,255.00,3,184.00
2924,NE_6346,5082.00,5370.00,288.00,3,212.00
2925,SW_6552,5123.00,5371.00,248.00,3,176.00
2926,NE_6399,5117.00,5373.00,256.00,3,180.00
2927,SW_6562,5131.00,5373.00,242.00,3,168.00
2928,SW_6610,5175.00,5375.00,200.00,4,126.00
2929,NE_6412,5175.00,5376.00,201.00,3,123.00
2930,SW_6620,5179.00,5376.00,197.00,3,122.00
2931,NE_6433,5184.00,5377.00,193.00,3,113.00
2932,NE_6435,5188.00,5381.00,193.00,4,113.00
2933,NE_6468,5200.00,5385.00,185.00,3,102.00
2934,NS_6525,5224.00,5387.00,163.00,2,102.00
2935,NS_6533,5230.00,5389.00,159.00,2,101.00
2936,SN_6713,5218.00,5389.00,171.00,2,108.00
2937,SN_6721,5222.00,5391.00,169.00,2,106.00
2938,NS_6538,5236.00,5392.00,156.00,2,95.00
2939,SN_6749,5229.00,5392.00,163.00,2,101.00
2940,NS_6557,5274.00,5393.00,119.00,2,57.00
2941,SN_6809,5275.00,5394.00,119.00,2,56.00
2942,NS_6571,5279.00,5395.00,116.00,2,54.00
2943,SN_6822,5282.00,5395.00,113.00,2,50.00
2944,NS_6577,5284.00,5397.00,113.00,2,50.00
2945,SN_6874,5290.00,5398.00,108.00,2,42.00
2946,ES_1756,5063.00,5406.00,343.00,7,261.00
2947,WN_1709,5014.00,5407.00,393.00,5,295.00
2948,ES_1695,4961.00,5408.00,447.00,6,329.00
2949,WN_1712,5015.00,5409.00,394.00,6,296.00
2950,ES_1809,5207.00,5410.00,203.00,6,139.00
2951,WN_1770,5094.00,5411.00,317.00,5,234.00
2952,WN_1772,5099.00,5412.00,313.00,4,231.00
2953,ES_1794,5185.00,5412.00,227.00,6,158.00
2954,WN_1721,5032.00,5414.00,382.00,8,288.00
2955,ES_1701,4970.00,5416.00,446.00,8,333.00
2956,WN_1736,5057.00,5416.00,359.00,5,270.00
2957,ES_1796,5189.00,5418.00,229.00,7,157.00
2958,WE_1805,5242.00,5427.00,185.00,2,125.00
2959,EW_1830,5241.00,5427.00,186.00,4,113.00
2960,EW_1835,5250.00,5429.00,179.00,4,105.00
2961,WE_1811,5248.00,5430.00,182.00,2,121.00
2962,EW_1837,5260.00,5431.00,171.00,3,106.00
2963,WE_1814,5252.00,5432.00,180.00,2,118.00
2964,EW_1839,5265.00,5432.00,167.00,3,103.00
2965,WE_1821,5258.00,5434.00,176.00,2,113.00
2966,WE_1825,5263.00,5435.00,172.00,2,111.00
2967,WE_1831,5295.00,5437.00,142.00,2,80.00
2968,ES_1704,4978.00,5446.00,468.00,11,344.00
2969,ES_1816,5226.00,5448.00,222.00,4,149.00
2970,ES_1707,4981.00,5450.00,469.00,9,348.00
2971,WN_1739,5063.00,5451.00,388.00,7,287.00
2972,WN_1750,5069.00,5451.00,382.00,7,283.00
2973,ES_1710,4984.00,5452.00,468.00,9,341.00
2974,ES_1713,4989.00,5454.00,465.00,9,335.00
2975,WN_1751,5071.00,5455.00,384.00,7,278.00
2976,WN_1778,5113.00,5456.00,343.00,6,245.00
2977,ES_1840,5311.00,5456.00,145.00,2,86.00
2978,WN_1754,5074.00,5460.00,386.00,9,278.00
2979,WN_1799,5162.00,5460.00,298.00,5,214.00
2980,NS_6579,5289.00,5466.00,177.00,3,107.00
2981,NS_6605,5303.00,5468.00,165.00,2,96.00
2982,SN_6892,5295.00,5469.00,174.00,3,99.00
2983,NS_6608,5309.00,5470.00,161.00,2,95.00
2984,SN_6914,5301.00,5471.00,170.00,2,97.00
2985,NS_6614,5314.00,5473.00,159.00,2,94.00
2986,SN_6928,5307.00,5473.00,166.00,2,96.00
2987,NS_6628,5321.00,5475.00,154.00,2,92.00
2988,SN_6943,5315.00,5475.00,160.00,2,94.00
2989,NS_6643,5328.00,5477.00,149.00,2,86.00
2990,SN_6952,5320.00,5477.00,157.00,2,91.00
2991,SN_6966,5327.00,5478.00,151.00,2,83.00
2992,SW_6633,5191.00,5487.00,296.00,4,212.00
2993,NE_6480,5204.00,5488.00,284.00,4,198.00
2994,SW_6676,5208.00,5488.00,280.00,4,197.00
2995,NE_6488,5211.00,5490.00,279.00,4,191.00
