,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
3296,NE_6433,5352.00,5442.00,90.00,1,36.00
3297,SW_6620,5287.00,5442.00,155.00,1,103.00
3298,NE_6435,5357.00,5443.00,86.00,1,33.00
3299,SW_6633,5300.00,5443.00,143.00,1,91.00
3300,SW_6676,5317.00,5445.00,128.00,1,77.00
3301,NE_6468,5371.00,5449.00,78.00,1,21.00
3302,SW_6690,5322.00,5449.00,127.00,1,72.00
3303,NE_6480,5376.00,5450.00,74.00,1,19.00
3304,SW_6710,5331.00,5451.00,120.00,1,64.00
3305,NE_6488,5385.00,5452.00,67.00,1,11.00
3306,SW_6734,5345.00,5453.00,108.00,1,52.00
3307,NE_6501,5397.00,5454.00,57.00,1,2.00
3308,SW_6752,5355.00,5454.00,99.00,1,45.00
3309,NE_6528,5406.00,5455.00,49.00,0,0.00
3310,SW_6773,5360.00,5456.00,96.00,1,42.00
3311,NE_6534,5415.00,5457.00,42.00,1,1.00
3312,SW_6790,5364.00,5458.00,94.00,1,39.00
3313,SW_6811,5372.00,5459.00,87.00,1,34.00
3314,SW_6844,5380.00,5461.00,81.00,1,28.00
3315,SW_6902,5392.00,5462.00,70.00,1,17.00
3316,SW_6924,5399.00,5465.00,66.00,1,13.00
3317,SW_6931,5408.00,5467.00,59.00,1,5.00
3318,SW_6940,5410.00,5469.00,59.00,2,4.00
3319,NS_6240,5022.00,5487.00,465.00,3,389.00
3320,NS_6252,5031.00,5490.00,459.00,3,380.00
3321,SN_6498,5199.00,5490.00,291.00,3,214.00
3322,SN_6503,5203.00,5491.00,288.00,3,211.00
3323,NS_6274,5039.00,5492.00,453.00,3,375.00
3324,SN_6520,5208.00,5493.00,285.00,3,208.00
3325,NS_6286,5044.00,5494.00,450.00,3,373.00
3326,NS_6297,5051.00,5495.00,444.00,3,368.00
3327,SN_6551,5221.00,5495.00,274.00,3,196.00
3328,SN_6561,5259.00,5496.00,237.00,2,171.00
3329,NS_6314,5265.00,5497.00,232.00,2,167.00
3330,SN_6578,5267.00,5498.00,231.00,2,166.00
3331,NS_6334,5278.00,5499.00,221.00,3,156.00
3332,SN_6585,5272.00,5500.00,228.00,2,161.00
3333,NS_6345,5288.00,5501.00,213.00,1,148.00
3334,NS_6360,5299.00,5502.00,203.00,1,147.00
3335,SN_6599,5277.00,5503.00,226.00,2,159.00
3336,NS_6366,5303.00,5505.00,202.00,2,148.00
3337,SN_6621,5291.00,5505.00,214.00,1,147.00
3338,NS_6373,5309.00,5506.00,197.00,1,145.00
3339,SN_6625,5295.00,5506.00,211.00,1,147.00
3340,NS_6378,5313.00,5508.00,195.00,1,143.00
3341,SN_6640,5304.00,5508.00,204.00,1,146.00
3342,SN_6660,5309.00,5509.00,200.00,1,145.00
3343,SN_6671,5313.00,5511.00,198.00,1,145.00
3344,NS_6386,5318.00,5513.00,195.00,1,140.00
3345,SN_6703,5327.00,5513.00,186.00,1,133.00
3346,NS_6389,5323.00,5515.00,192.00,1,137.00
3347,SN_6713,5336.00,5516.00,180.00,1,126.00
3348,NS_6394,5328.00,5517.00,189.00,1,135.00
3349,NS_6404,5337.00,5518.00,181.00,1,126.00
3350,SN_6721,5341.00,5518.00,177.00,1,125.00
3351,SN_6749,5351.00,5519.00,168.00,1,115.00
3352,NS_6432,5347.00,5520.00,173.00,1,120.00
3353,NS_6445,5361.00,5521.00,160.00,1,108.00
3354,SN_6809,5367.00,5521.00,154.00,1,103.00
3355,NS_6464,5366.00,5523.00,157.00,1,103.00
3356,SN_6822,5376.00,5523.00,147.00,1,93.00
3357,SN_6874,5383.00,5524.00,141.00,1,89.00
3358,NS_6485,5380.00,5525.00,145.00,2,93.00
3359,NS_6492,5389.00,5526.00,137.00,1,85.00
3360,SN_6892,5387.00,5529.00,142.00,1,86.00
3361,SN_6914,5395.00,5531.00,136.00,1,81.00
3362,NS_6496,5393.00,5532.00,139.00,1,84.00
3363,SN_6928,5403.00,5533.00,130.00,1,76.00
3364,NS_6525,5401.00,5534.00,133.00,1,78.00
3365,SN_6943,5413.00,5534.00,121.00,1,70.00
3366,NS_6533,5411.00,5535.00,124.00,1,73.00
3367,SN_6952,5418.00,5536.00,118.00,1,67.00
3368,NS_6538,5418.00,5537.00,119.00,1,68.00
3369,EW_2246,5164.00,5547.00,383.00,3,309.00
3370,WE_2260,5185.00,5547.00,362.00,2,296.00
3371,EW_2256,5181.00,5549.00,368.00,3,295.00
3372,WE_2266,5194.00,5550.00,356.00,2,292.00
3373,WE_2267,5198.00,5551.00,353.00,2,289.00
3374,EW_2262,5188.00,5552.00,364.00,2,293.00
3375,EW_2263,5194.00,5553.00,359.00,2,291.00
3376,WE_2284,5217.00,5553.00,336.00,2,271.00
3377,WE_2287,5227.00,5555.00,328.00,2,261.00
3378,EW_2268,5204.00,5557.00,353.00,2,288.00
3379,EW_2271,5208.00,5559.00,351.00,2,281.00
3380,EW_2276,5217.00,5560.00,343.00,2,276.00
3381,WE_2295,5240.00,5560.00,320.00,2,252.00
3382,EW_2280,5227.00,5562.00,335.00,2,269.00
3383,WE_2305,5254.00,5562.00,308.00,2,237.00
3384,WE_2313,5259.00,5563.00,304.00,2,235.00
3385,EW_2282,5236.00,5564.00,328.00,2,260.00
3386,EW_2290,5246.00,5565.00,319.00,2,256.00
3387,WE_2325,5267.00,5565.00,298.00,2,231.00
3388,EW_2297,5259.00,5567.00,308.00,2,242.00
3389,WE_2327,5272.00,5567.00,295.00,2,227.00
3390,WE_2332,5282.00,5569.00,287.00,3,218.00
3391,NS_6557,5508.00,5576.00,68.00,2,19.00
3392,SN_6966,5498.00,5576.00,78.00,2,30.00
3393,NS_6571,5513.00,5578.00,65.00,1,16.00
3394,SN_7002,5503.00,5579.00,76.00,1,26.00
3395,NS_6577,5518.00,5580.00,62.00,1,14.00
3396,SN_7018,5522.00,5581.00,59.00,1,8.00
3397,NS_6579,5523.00,5582.00,59.00,1,10.00
3398,SN_7044,5537.00,5583.00,46.00,0,0.00
3399,NS_6605,5541.00,5584.00,43.00,0,0.00
3400,NS_6608,5550.00,5589.00,39.00,0,0.00
3401,NS_6614,5555.00,5595.00,40.00,0,0.00
3402,SN_7119,5556.00,5596.00,40.00,0,0.00
3403,EW_2312,5290.00,5606.00,316.00,3,244.00
3404,WE_2333,5286.00,5606.00,320.00,3,246.00
3405,EW_2314,5295.00,5608.00,313.00,3,241.00
3406,WE_2337,5291.00,5608.00,317.00,3,244.00
3407,WE_2344,5298.00,5610.00,312.00,3,240.00
3408,EW_2320,5305.00,5611.00,306.00,3,235.00
3409,EW_2322,5375.00,5612.00,237.00,2,172.00
3410,WE_2350,5305.00,5613.00,308.00,3,235.00
3411,EW_2328,5390.00,5614.00,224.00,2,162.00
3412,WE_2357,5379.00,5614.00,235.00,2,171.00
3413,EW_2347,5423.00,5615.00,192.00,2,130.00
3414,WE_2366,5389.00,5616.00,227.00,2,164.00
3415,EW_2349,5428.00,5617.00,189.00,2,124.00
3416,EW_2351,5433.00,5619.00,186.00,2,122.00
3417,WE_2369,5394.00,5620.00,226.00,2,159.00
3418,EW_2352,5438.00,5621.00,183.00,2,120.00
3419,WE_2370,5399.00,5621.00,222.00,3,156.00
3420,EW_2361,5448.00,5623.00,175.00,2,112.00
3421,WE_2373,5404.00,5623.00,219.00,2,155.00
3422,WE_2375,5409.00,5624.00,215.00,3,151.00
3423,EW_2363,5453.00,5625.00,172.00,2,109.00
3424,WE_2383,5423.00,5627.00,204.00,2,138.00
3425,WN_2358,5384.00,5637.00,253.00,1,203.00
3426,ES_2317,5300.00,5638.00,338.00,3,264.00
3427,WN_2377,5414.00,5639.00,225.00,1,174.00
3428,ES_2319,5301.00,5641.00,340.00,4,262.00
3429,WN_2380,5418.00,5641.00,223.00,1,173.00
3430,ES_2323,5380.00,5643.00,263.00,1,207.00
3431,WN_2384,5427.00,5643.00,216.00,2,166.00
3432,ES_2326,5385.00,5644.00,259.00,1,207.00
3433,WN_2386,5432.00,5645.00,213.00,1,161.00
3434,ES_2329,5395.00,5646.00,251.00,1,198.00
3435,WN_2388,5437.00,5646.00,209.00,1,159.00
3436,ES_2334,5400.00,5648.00,248.00,1,196.00
3437,ES_2336,5404.00,5649.00,245.00,1,192.00
3438,WN_2390,5446.00,5649.00,203.00,1,152.00
3439,ES_2341,5409.00,5651.00,242.00,1,189.00
3440,WN_2394,5450.00,5651.00,201.00,1,150.00
3441,ES_2342,5414.00,5653.00,239.00,1,186.00
3442,WN_2395,5454.00,5654.00,200.00,1,147.00
3443,ES_2345,5418.00,5656.00,238.00,1,184.00
3444,WN_2397,5464.00,5656.00,192.00,2,137.00
3445,ES_2359,5443.00,5658.00,215.00,1,161.00
3446,WN_2401,5554.00,5658.00,104.00,2,50.00
3447,NS_6628,5565.00,5667.00,102.00,1,52.00
3448,SN_7142,5569.00,5668.00,99.00,1,47.00
3449,NS_6643,5575.00,5669.00,94.00,1,45.00
3450,SN_7164,5578.00,5669.00,91.00,1,42.00
3451,NS_6649,5584.00,5671.00,87.00,1,36.00
3452,SN_7186,5588.00,5671.00,83.00,1,32.00
3453,NS_6681,5593.00,5673.00,80.00,1,30.00
3454,SN_7196,5592.00,5673.00,81.00,1,30.00
3455,NS_6702,5616.00,5675.00,59.00,1,8.00
3456,NS_6723,5629.00,5676.00,47.00,0,0.00
3457,SN_7200,5602.00,5678.00,76.00,1,21.00
3458,NS_6775,5641.00,5680.00,39.00,0,0.00
3459,SN_7208,5611.00,5680.00,69.00,1,14.00
3460,SN_7210,5615.00,5681.00,66.00,1,11.00
3461,SN_7235,5625.00,5683.00,58.00,1,4.00
3462,NS_6778,5646.00,5684.00,38.00,0,0.00
3463,SN_7256,5643.00,5685.00,42.00,0,0.00
3464,ES_2364,5458.00,5699.00,241.00,2,178.00
3465,WN_2408,5564.00,5700.00,136.00,2,69.00
3466,ES_2367,5461.00,5702.00,241.00,2,177.00
3467,WN_2417,5579.00,5704.00,125.00,2,57.00
3468,WN_2419,5583.00,5705.00,122.00,2,54.00
3469,ES_2371,5465.00,5706.00,241.00,2,173.00
3470,ES_2379,5554.00,5707.00,153.00,2,87.00
3471,WN_2427,5593.00,5709.00,116.00,2,44.00
3472,WN_2429,5597.00,5709.00,112.00,3,43.00
3473,ES_2372,5469.00,5710.00,241.00,3,169.00
3474,ES_2387,5567.00,5711.00,144.00,2,77.00
3475,ES_2392,5575.00,5713.00,138.00,2,71.00
3476,WN_2439,5615.00,5714.00,99.00,3,29.00
3477,WN_2446,5633.00,5714.00,81.00,1,23.00
3478,ES_2393,5578.00,5715.00,137.00,2,67.00
3479,WN_2454,5641.00,5717.00,76.00,1,19.00
3480,WN_2449,5637.00,5718.00,81.00,1,22.00
3481,ES_2404,5595.00,5719.00,124.00,2,54.00
3482,WN_2461,5646.00,5719.00,73.00,1,16.00
3483,ES_2415,5621.00,5720.00,99.00,3,29.00
3484,ES_2420,5623.00,5723.00,100.00,3,27.00
3485,EW_2374,5474.00,5727.00,253.00,3,182.00
3486,WE_2389,5441.00,5727.00,286.00,3,213.00
3487,EW_2376,5479.00,5729.00,250.00,4,176.00
3488,WE_2396,5459.00,5729.00,270.00,3,196.00
3489,EW_2378,5484.00,5731.00,247.00,4,175.00
3490,WE_2400,5469.00,5731.00,262.00,3,190.00
3491,EW_2381,5558.00,5732.00,174.00,2,111.00
3492,WE_2407,5559.00,5733.00,174.00,2,111.00
3493,EW_2385,5562.00,5735.00,173.00,2,110.00
3494,WE_2413,5569.00,5736.00,167.00,2,103.00
3495,EW_2391,5571.00,5737.00,166.00,2,103.00
3496,WE_2416,5574.00,5738.00,164.00,2,99.00
3497,EW_2398,5581.00,5739.00,158.00,3,92.00
3498,WE_2423,5588.00,5739.00,151.00,1,87.00
3499,EW_2402,5586.00,5741.00,155.00,2,90.00
3500,WE_2433,5601.00,5741.00,140.00,1,85.00
3501,EW_2403,5590.00,5743.00,153.00,2,87.00
3502,WE_2434,5605.00,5743.00,138.00,2,86.00
3503,WE_2437,5610.00,5744.00,134.00,1,82.00
3504,EW_2405,5597.00,5745.00,148.00,2,86.00
3505,EW_2406,5601.00,5746.00,145.00,2,86.00
3506,WE_2441,5619.00,5746.00,127.00,1,75.00
3507,NE_6539,5495.00,5757.00,262.00,1,214.00
3508,SW_6953,5494.00,5757.00,263.00,1,214.00
3509,SW_7007,5508.00,5759.00,251.00,1,200.00
3510,NE_6541,5499.00,5760.00,261.00,1,209.00
3511,NE_6547,5504.00,5761.00,257.00,1,207.00
3512,SW_7011,5513.00,5761.00,248.00,1,198.00
3513,NE_6581,5527.00,5763.00,236.00,1,185.00
3514,SW_7012,5517.00,5763.00,246.00,1,196.00
3515,SW_7019,5527.00,5764.00,237.00,1,187.00
3516,NE_6588,5532.00,5765.00,233.00,1,183.00
3517,NE_6595,5536.00,5768.00,232.00,1,181.00
3518,SW_7026,5532.00,5768.00,236.00,1,183.00
3519,NE_6606,5546.00,5769.00,223.00,1,173.00
3520,SW_7055,5541.00,5770.00,229.00,2,175.00
3521,NE_6615,5559.00,5771.00,212.00,2,160.00
3522,SW_7097,5547.00,5772.00,225.00,1,172.00
3523,NE_6639,5570.00,5773.00,203.00,1,150.00
3524,SW_7115,5551.00,5773.00,222.00,1,171.00
3525,NE_6644,5579.00,5775.00,196.00,1,143.00
3526,SW_7120,5560.00,5775.00,215.00,1,163.00
3527,NE_6654,5589.00,5776.00,187.00,1,135.00
3528,SW_7122,5565.00,5777.00,212.00,1,161.00
3529,SW_7143,5574.00,5778.00,204.00,1,152.00
3530,SW_7173,5583.00,5780.00,197.00,1,143.00
3531,NE_6682,5598.00,5783.00,185.00,1,129.00
3532,SW_7198,5597.00,5783.00,186.00,1,133.00
3533,NE_6692,5603.00,5784.00,181.00,1,125.00
3534,NE_6697,5607.00,5786.00,179.00,1,123.00
3535,NE_6698,5611.00,5787.00,176.00,1,121.00
3536,SW_7204,5606.00,5788.00,182.00,1,126.00
3537,NE_6716,5620.00,5789.00,169.00,1,114.00
3538,SW_7230,5620.00,5789.00,169.00,1,114.00
3539,NE_6718,5625.00,5791.00,166.00,1,109.00
3540,SW_7238,5629.00,5791.00,162.00,1,106.00
3541,NE_6743,5634.00,5792.00,158.00,1,105.00
3542,SW_7252,5633.00,5793.00,160.00,1,105.00
3543,NE_6764,5637.00,5794.00,157.00,1,103.00
3544,SW_7253,5636.00,5794.00,158.00,2,102.00
3545,NE_6788,5655.00,5796.00,141.00,1,87.00
3546,SW_7264,5647.00,5796.00,149.00,1,94.00
3547,NE_6794,5658.00,5797.00,139.00,1,87.00
3548,SW_7266,5652.00,5797.00,145.00,1,92.00
3549,NE_6801,5664.00,5799.00,135.00,1,83.00
3550,SW_7300,5660.00,5799.00,139.00,1,87.00
3551,NE_6803,5666.00,5801.00,135.00,2,81.00
3552,SW_7304,5661.00,5801.00,140.00,2,88.00
3553,NE_6831,5680.00,5803.00,123.00,1,79.00
3554,SW_7360,5684.00,5803.00,119.00,2,70.00
3555,SW_7380,5763.00,5806.00,43.00,0,0.00
3556,NE_6819,5675.00,5807.00,132.00,1,78.00
3557,SW_7309,5674.00,5808.00,134.00,1,78.00
3558,ES_2422,5627.00,5817.00,190.00,3,116.00
3559,WN_2476,5679.00,5817.00,138.00,1,89.00
3560,ES_2424,5631.00,5819.00,188.00,3,116.00
3561,WN_2480,5684.00,5819.00,135.00,1,86.00
3562,ES_2426,5638.00,5821.00,183.00,2,113.00
3563,WN_2486,5693.00,5821.00,128.00,1,79.00
3564,ES_2435,5648.00,5822.00,174.00,2,111.00
3565,WN_2491,5702.00,5823.00,121.00,1,71.00
3566,ES_2455,5668.00,5824.00,156.00,3,90.00
3567,WN_2495,5710.00,5824.00,114.00,1,63.00
3568,WN_2505,5739.00,5826.00,87.00,1,37.00
3569,ES_2459,5677.00,5827.00,150.00,1,85.00
3570,WN_2506,5744.00,5828.00,84.00,1,34.00
3571,WN_2508,5754.00,5830.00,76.00,1,27.00
3572,ES_2465,5685.00,5831.00,146.00,1,86.00
3573,ES_2470,5692.00,5833.00,141.00,1,85.00
3574,ES_2478,5740.00,5834.00,94.00,1,39.00
3575,ES_2482,5745.00,5836.00,91.00,1,37.00
3576,WN_2511,5764.00,5836.00,72.00,1,17.00
3577,WN_2522,5778.00,5838.00,60.00,1,3.00
3578,WN_2524,5783.00,5840.00,57.00,1,1.00
3579,SW_7326,5683.00,5846.00,163.00,4,100.00
3580,NE_6826,5676.00,5847.00,171.00,3,108.00
3581,SW_7391,5768.00,5848.00,80.00,1,28.00
3582,NE_6860,5778.00,5849.00,71.00,1,21.00
3583,NE_6869,5782.00,5850.00,68.00,1,19.00
3584,SW_7396,5775.00,5851.00,76.00,2,26.00
3585,NE_6881,5787.00,5853.00,66.00,1,16.00
3586,SW_7409,5784.00,5853.00,69.00,1,18.00
3587,NE_6890,5797.00,5855.00,58.00,1,7.00
3588,SW_7426,5789.00,5855.00,66.00,1,13.00
3589,SW_7440,5798.00,5857.00,59.00,2,8.00
3590,NE_6916,5806.00,5858.00,52.00,0,0.00
3591,SW_7453,5812.00,5859.00,47.00,0,0.00
3592,SW_7464,5817.00,5860.00,43.00,0,0.00
3593,NE_6936,5820.00,5862.00,42.00,0,0.00
3594,SW_7480,5821.00,5862.00,41.00,1,1.00
3595,EW_2410,5607.00,5877.00,270.00,2,204.00
3596,WE_2443,5623.00,5877.00,254.00,3,193.00
3597,EW_2411,5611.00,5878.00,267.00,2,204.00
3598,WE_2445,5628.00,5879.00,251.00,2,187.00
3599,EW_2414,5616.00,5881.00,265.00,2,201.00
3600,WE_2463,5650.00,5881.00,231.00,2,168.00
3601,EW_2425,5634.00,5883.00,249.00,2,187.00
3602,WE_2466,5655.00,5883.00,228.00,2,164.00
3603,EW_2428,5639.00,5886.00,247.00,2,182.00
3604,WE_2469,5659.00,5886.00,227.00,2,160.00
3605,EW_2430,5643.00,5888.00,245.00,2,178.00
3606,WE_2471,5664.00,5889.00,225.00,2,159.00
3607,EW_2444,5650.00,5890.00,240.00,2,175.00
3608,WE_2473,5669.00,5891.00,222.00,3,154.00
3609,EW_2447,5655.00,5892.00,237.00,2,173.00
3610,WE_2475,5674.00,5893.00,219.00,2,153.00
3611,EW_2450,5659.00,5894.00,235.00,2,169.00
3612,WE_2481,5688.00,5894.00,206.00,2,140.00
3613,EW_2452,5664.00,5895.00,231.00,2,166.00
3614,WE_2490,5697.00,5896.00,199.00,2,134.00
3615,EW_2458,5673.00,5897.00,224.00,2,160.00
3616,WE_2494,5706.00,5897.00,191.00,2,127.00
3617,NE_6961,5834.00,5906.00,72.00,1,22.00
3618,SW_7506,5831.00,5906.00,75.00,1,27.00
3619,NE_6986,5848.00,5908.00,60.00,1,10.00
3620,SW_7529,5855.00,5909.00,54.00,1,4.00
3621,SW_7541,5865.00,5911.00,46.00,0,0.00
3622,NE_6988,5853.00,5912.00,59.00,1,8.00
3623,NE_7006,5862.00,5913.00,51.00,0,0.00
3624,NE_7017,5872.00,5915.00,43.00,0,0.00
3625,SW_7566,5884.00,5924.00,40.00,0,0.00
3626,NE_7029,5886.00,5926.00,40.00,0,0.00
3627,SW_7599,5898.00,5938.00,40.00,0,0.00
3628,SW_7601,5903.00,5944.00,41.00,0,0.00
3629,NE_7084,5904.00,5945.00,41.00,0,0.00
3630,NE_7092,5908.00,5948.00,40.00,0,0.00
3631,NE_7133,5918.00,5957.00,39.00,0,0.00
3632,SW_7628,5917.00,5957.00,40.00,0,0.00
3633,SW_7657,5926.00,5966.00,40.00,0,0.00
3634,NE_7148,5928.00,5968.00,40.00,0,0.00
3635,SW_7662,5929.00,5972.00,43.00,0,0.00
3636,SW_7672,5932.00,5977.00,45.00,1,1.00
3637,SW_7683,5936.00,5983.00,47.00,1,2.00
3638,SW_7688,5941.00,5984.00,43.00,0,0.00
3639,NS_6787,5650.00,5990.00,340.00,1,301.00
3640,SN_7296,5655.00,5994.00,339.00,1,301.00
3641,EW_2464,5681.00,5997.00,316.00,3,242.00
3642,WE_2497,5715.00,5997.00,282.00,3,208.00
3643,EW_2467,5688.00,5999.00,311.00,3,238.00
3644,WE_2499,5719.00,5999.00,280.00,4,203.00
3645,EW_2474,5694.00,6001.00,307.00,3,237.00
3646,WE_2501,5724.00,6001.00,277.00,3,201.00
3647,EW_2477,5735.00,6002.00,267.00,2,201.00
3648,WE_2502,5735.00,6003.00,268.00,3,202.00
3649,EW_2483,5750.00,6005.00,255.00,2,190.00
3650,WE_2507,5749.00,6005.00,256.00,2,191.00
3651,EW_2487,5759.00,6007.00,248.00,2,182.00
3652,WE_2510,5758.00,6008.00,250.00,3,183.00
3653,EW_2489,5769.00,6009.00,240.00,2,175.00
3654,EW_2496,5773.00,6010.00,237.00,2,173.00
3655,WE_2517,5768.00,6010.00,242.00,2,176.00
3656,EW_2500,5778.00,6012.00,234.00,3,170.00
3657,WE_2521,5773.00,6012.00,239.00,2,172.00
3658,EW_2512,5783.00,6014.00,231.00,2,166.00
3659,WE_2536,5808.00,6014.00,206.00,2,139.00
3660,EW_2516,5792.00,6016.00,224.00,2,160.00
3661,WE_2540,5818.00,6016.00,198.00,2,131.00
3662,EW_2518,5797.00,6018.00,221.00,2,159.00
3663,WE_2547,5831.00,6018.00,187.00,2,120.00
3664,WE_2562,5849.00,6019.00,170.00,3,104.00
3665,EW_2520,5804.00,6021.00,217.00,2,155.00
3666,WE_2573,5863.00,6022.00,159.00,2,92.00
3667,EW_2528,5810.00,6023.00,213.00,2,152.00
3668,EW_2530,5885.00,6024.00,139.00,1,85.00
3669,WE_2576,5868.00,6024.00,156.00,2,91.00
3670,WE_2584,5885.00,6025.00,140.00,2,83.00
3671,EW_2533,5890.00,6026.00,136.00,1,83.00
3672,WE_2589,5894.00,6027.00,133.00,1,80.00
3673,EW_2542,5904.00,6028.00,124.00,1,72.00
3674,EW_2549,5909.00,6029.00,120.00,1,70.00
3675,WE_2593,5908.00,6029.00,121.00,1,69.00
3676,WE_2602,5926.00,6030.00,104.00,1,53.00
3677,EW_2551,5914.00,6031.00,117.00,1,65.00
3678,WE_2603,5930.00,6032.00,102.00,1,51.00
3679,EW_2556,5923.00,6033.00,110.00,1,58.00
3680,WE_2605,5938.00,6033.00,95.00,1,44.00
3681,EW_2563,5932.00,6034.00,102.00,1,52.00
3682,WE_2621,5954.00,6035.00,81.00,1,31.00
3683,EW_2577,5951.00,6036.00,85.00,1,35.00
3684,WE_2624,5958.00,6037.00,79.00,1,31.00
3685,EW_2587,5970.00,6038.00,68.00,1,18.00
3686,EW_2597,5982.00,6039.00,57.00,1,11.00
3687,EW_2612,6001.00,6041.00,40.00,0,0.00
3688,EW_2618,6007.00,6045.00,38.00,0,0.00
3689,NS_6800,5660.00,6057.00,397.00,2,343.00
3690,SN_7305,5665.00,6057.00,392.00,2,338.00
3691,NS_6815,5670.00,6058.00,388.00,2,332.00
3692,SN_7308,5669.00,6059.00,390.00,2,334.00
3693,NS_6843,5764.00,6061.00,297.00,2,241.00
3694,NS_6849,5769.00,6063.00,294.00,2,236.00
3695,SN_7310,5675.00,6063.00,388.00,2,329.00
3696,NS_6852,5774.00,6064.00,290.00,2,234.00
3697,SN_7325,5679.00,6064.00,385.00,2,326.00
3698,NS_6889,5792.00,6066.00,274.00,2,215.00
3699,SN_7392,5771.00,6066.00,295.00,2,235.00
3700,SN_7408,5780.00,6068.00,288.00,2,230.00
3701,SN_7431,5794.00,6069.00,275.00,2,217.00
3702,NS_6911,5801.00,6071.00,270.00,2,207.00
3703,SN_7445,5803.00,6071.00,268.00,3,207.00
3704,NS_6930,5810.00,6073.00,263.00,2,199.00
3705,SN_7448,5808.00,6073.00,265.00,2,204.00
3706,NS_6935,5815.00,6074.00,259.00,3,196.00
3707,NS_6938,5825.00,6076.00,251.00,2,189.00
3708,SN_7501,5827.00,6076.00,249.00,2,187.00
3709,NS_6949,5830.00,6078.00,248.00,2,186.00
3710,SN_7511,5836.00,6078.00,242.00,2,179.00
3711,NS_6965,5839.00,6079.00,240.00,3,178.00
3712,SN_7518,5841.00,6079.00,238.00,2,174.00
3713,NS_6971,5844.00,6081.00,237.00,2,175.00
3714,SN_7524,5846.00,6081.00,235.00,2,172.00
3715,NS_6998,5858.00,6083.00,225.00,2,163.00
3716,SN_7528,5851.00,6083.00,232.00,2,170.00
3717,NS_7010,5867.00,6084.00,217.00,2,156.00
3718,SN_7537,5860.00,6084.00,224.00,2,162.00
3719,NS_7023,5876.00,6086.00,210.00,2,148.00
3720,SN_7549,5870.00,6086.00,216.00,2,155.00
3721,NS_7025,5881.00,6088.00,207.00,2,146.00
3722,SN_7553,5875.00,6089.00,214.00,3,150.00
3723,NS_7065,5891.00,6090.00,199.00,2,137.00
3724,SN_7563,5880.00,6090.00,210.00,3,150.00
3725,NS_7075,5895.00,6092.00,197.00,2,135.00
3726,SN_7578,5888.00,6092.00,204.00,2,143.00
3727,NS_7083,5900.00,6093.00,193.00,2,132.00
3728,SN_7580,5893.00,6093.00,200.00,2,140.00
3729,NS_7130,5913.00,6095.00,182.00,2,119.00
3730,SN_7615,5908.00,6095.00,187.00,2,126.00
3731,NS_7135,5922.00,6097.00,175.00,2,113.00
3732,SN_7626,5912.00,6097.00,185.00,2,123.00
3733,SN_7651,5922.00,6098.00,176.00,2,118.00
3734,NS_7149,5932.00,6099.00,167.00,2,106.00
3735,NS_7151,5937.00,6101.00,164.00,2,106.00
3736,SN_7708,5955.00,6102.00,147.00,2,87.00
3737,SN_7712,6011.00,6103.00,92.00,1,40.00
3738,NS_7156,6008.00,6104.00,96.00,1,43.00
3739,SN_7721,6065.00,6105.00,40.00,0,0.00
3740,EW_2622,6012.00,6117.00,105.00,1,56.00
3741,ES_2484,5754.00,6136.00,382.00,2,332.00
3742,WN_2527,5787.00,6146.00,359.00,1,299.00
3743,ES_2488,5764.00,6148.00,384.00,2,322.00
3744,WN_2529,5791.00,6149.00,358.00,1,299.00
3745,ES_2513,5787.00,6150.00,363.00,2,302.00
3746,WN_2531,5795.00,6151.00,356.00,1,299.00
3747,ES_2519,5801.00,6152.00,351.00,2,299.00
3748,WN_2532,5799.00,6153.00,354.00,1,298.00
3749,ES_2525,5808.00,6154.00,346.00,1,295.00
3750,WN_2534,5804.00,6155.00,351.00,1,297.00
3751,ES_2538,5895.00,6156.00,261.00,1,209.00
3752,WN_2537,5813.00,6157.00,344.00,1,291.00
3753,ES_2539,5899.00,6158.00,259.00,1,206.00
3754,WN_2541,5822.00,6159.00,337.00,1,286.00
3755,ES_2554,5919.00,6160.00,241.00,1,190.00
3756,ES_2559,5928.00,6161.00,233.00,1,181.00
3757,WN_2544,5827.00,6163.00,336.00,1,282.00
3758,ES_2564,5937.00,6163.00,226.00,1,174.00
3759,WN_2548,5836.00,6164.00,328.00,1,274.00
3760,ES_2570,5942.00,6166.00,224.00,1,171.00
3761,ES_2574,5946.00,6168.00,222.00,1,168.00
3762,WN_2555,5840.00,6169.00,329.00,1,271.00
3763,ES_2579,5956.00,6169.00,213.00,1,160.00
3764,WN_2561,5845.00,6171.00,326.00,1,268.00
3765,WN_2567,5854.00,6172.00,318.00,1,260.00
3766,ES_2581,5960.00,6173.00,213.00,1,159.00
3767,WN_2569,5858.00,6174.00,316.00,1,259.00
3768,WN_2585,5889.00,6176.00,287.00,1,229.00
3769,WN_2590,5898.00,6177.00,279.00,1,221.00
3770,ES_2630,6022.00,6177.00,155.00,1,107.00
3771,ES_2583,5965.00,6179.00,214.00,1,154.00
3772,WN_2592,5903.00,6179.00,276.00,1,220.00
3773,ES_2591,5974.00,6180.00,206.00,1,147.00
3774,WN_2594,5913.00,6181.00,268.00,1,212.00
3775,ES_2634,6139.00,6182.00,43.00,0,0.00
3776,ES_2596,5978.00,6184.00,206.00,1,146.00
