,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
1884,EW_2036,4848.00,4979.00,131.00,2,72.00
1885,WE_1977,4816.00,4980.00,164.00,2,101.00
1886,EW_2037,4852.00,4981.00,129.00,2,68.00
1887,WE_1990,4861.00,4982.00,121.00,3,61.00
1888,WE_1995,4868.00,4983.00,115.00,1,57.00
1889,EW_2042,4857.00,4983.00,126.00,2,67.00
1890,WE_2000,4873.00,4985.00,112.00,1,56.00
1891,WE_2004,4878.00,4986.00,108.00,1,55.00
1892,EW_2052,4871.00,4989.00,118.00,1,73.00
1893,WE_2020,4889.00,4990.00,101.00,1,49.00
1894,WE_2024,4893.00,4992.00,99.00,1,46.00
1895,EW_2058,4875.00,4992.00,117.00,1,72.00
1896,WE_2031,4901.00,4993.00,92.00,1,40.00
1897,WE_2051,4911.00,4995.00,84.00,1,32.00
1898,WE_2056,4915.00,4996.00,81.00,1,29.00
1899,NE_1677,4233.00,5006.00,773.00,3,707.00
1900,SW_1778,4025.00,5007.00,982.00,8,883.00
1901,NE_1529,4005.00,5009.00,1004.00,8,904.00
1902,SW_1789,4034.00,5009.00,975.00,7,879.00
1903,SW_1803,4046.00,5011.00,965.00,7,871.00
1904,NE_1555,4101.00,5012.00,911.00,8,820.00
1905,NE_1540,4020.00,5013.00,993.00,10,896.00
1906,SW_1930,4211.00,5013.00,802.00,3,732.00
1907,SW_1949,4232.00,5015.00,783.00,3,716.00
1908,NE_1543,4027.00,5016.00,989.00,8,890.00
1909,NE_1686,4247.00,5019.00,772.00,4,702.00
1910,SW_1932,4215.00,5019.00,804.00,4,731.00
1911,NE_1570,4131.00,5021.00,890.00,8,794.00
1912,SW_1938,4219.00,5021.00,802.00,4,725.00
1913,SW_1831,4127.00,5023.00,896.00,8,802.00
1914,NE_1574,4135.00,5024.00,889.00,8,795.00
1915,NE_1581,4143.00,5026.00,883.00,5,791.00
1916,SW_1847,4143.00,5026.00,883.00,7,797.00
1917,SW_1957,4746.00,5027.00,281.00,3,219.00
1918,NE_1584,4145.00,5028.00,883.00,6,785.00
1919,NE_1586,4152.00,5030.00,878.00,6,782.00
1920,NS_1727,4844.00,5036.00,192.00,2,129.00
1921,NS_1732,4848.00,5038.00,190.00,2,127.00
1922,SN_2002,4861.00,5038.00,177.00,2,112.00
1923,NS_1754,4853.00,5040.00,187.00,2,125.00
1924,SN_2009,4866.00,5040.00,174.00,2,112.00
1925,SN_2015,4877.00,5041.00,164.00,2,101.00
1926,NS_1758,4861.00,5042.00,181.00,2,118.00
1927,NS_1767,4873.00,5044.00,171.00,2,106.00
1928,NS_1787,4886.00,5046.00,160.00,2,95.00
1929,NS_1796,4891.00,5048.00,157.00,2,91.00
1930,NS_1808,4900.00,5051.00,151.00,1,97.00
1931,NS_1811,4905.00,5053.00,148.00,1,95.00
1932,NS_1815,4914.00,5055.00,141.00,2,95.00
1933,SN_2040,5017.00,5055.00,38.00,0,0.00
1934,ES_1923,4148.00,5066.00,918.00,9,832.00
1935,WN_1985,4822.00,5068.00,246.00,5,176.00
1936,ES_1926,4153.00,5069.00,916.00,10,826.00
1937,WN_1941,4795.00,5070.00,275.00,4,190.00
1938,ES_2027,4834.00,5071.00,237.00,4,168.00
1939,ES_1934,4157.00,5072.00,915.00,7,822.00
1940,WN_1954,4800.00,5072.00,272.00,3,185.00
1941,ES_2030,4839.00,5074.00,235.00,3,168.00
1942,WN_1978,4821.00,5075.00,254.00,4,169.00
1943,ES_1944,4743.00,5076.00,333.00,6,248.00
1944,WN_1991,4865.00,5077.00,212.00,3,133.00
1945,ES_1851,4067.00,5078.00,1011.00,11,916.00
1946,WN_2014,4882.00,5079.00,197.00,3,130.00
1947,ES_1856,4071.00,5080.00,1009.00,12,908.00
1948,WN_2016,4886.00,5080.00,194.00,3,129.00
1949,ES_1939,4162.00,5082.00,920.00,8,827.00
1950,WN_2026,4898.00,5082.00,184.00,2,118.00
1951,WN_2033,4906.00,5084.00,178.00,2,112.00
1952,WN_2035,4908.00,5086.00,178.00,3,110.00
1953,WN_2061,4920.00,5088.00,168.00,2,102.00
1954,WE_2064,4921.00,5097.00,176.00,2,116.00
1955,EW_2062,4960.00,5098.00,138.00,1,86.00
1956,EW_2068,4965.00,5100.00,135.00,1,85.00
1957,WE_2070,4927.00,5100.00,173.00,2,111.00
1958,WE_2074,4932.00,5101.00,169.00,2,107.00
1959,EW_2071,4969.00,5102.00,133.00,1,82.00
1960,EW_2075,4978.00,5103.00,125.00,1,73.00
1961,WE_2079,4936.00,5104.00,168.00,2,104.00
1962,EW_2083,4986.00,5105.00,119.00,1,69.00
1963,WE_2088,4946.00,5105.00,159.00,2,95.00
1964,EW_2096,4996.00,5106.00,110.00,1,59.00
1965,WE_2089,4950.00,5107.00,157.00,2,93.00
1966,EW_2116,5018.00,5109.00,91.00,1,38.00
1967,WE_2104,4966.00,5110.00,144.00,1,87.00
1968,EW_2123,5027.00,5110.00,83.00,2,27.00
1969,WE_2121,4979.00,5112.00,133.00,1,81.00
1970,WE_2127,4984.00,5114.00,130.00,1,77.00
1971,EW_2135,5036.00,5114.00,78.00,3,15.00
1972,WE_2128,4989.00,5115.00,126.00,1,75.00
1973,EW_2138,5041.00,5116.00,75.00,3,14.00
1974,WE_2140,4998.00,5117.00,119.00,1,66.00
1975,EW_2148,5055.00,5118.00,63.00,1,3.00
1976,SW_1850,4150.00,5127.00,977.00,9,882.00
1977,NE_1590,4153.00,5128.00,975.00,7,872.00
1978,NE_1689,4735.00,5130.00,395.00,5,306.00
1979,NE_1698,4742.00,5131.00,389.00,5,305.00
1980,SW_1958,4750.00,5132.00,382.00,5,306.00
1981,NE_1711,4761.00,5133.00,372.00,3,287.00
1982,NE_1722,4783.00,5135.00,352.00,5,274.00
1983,SW_1868,4154.00,5135.00,981.00,10,878.00
1984,SW_1860,4151.00,5136.00,985.00,11,876.00
1985,NE_1713,4767.00,5137.00,370.00,4,286.00
1986,NE_1724,4791.00,5138.00,347.00,3,268.00
1987,NE_1755,4858.00,5142.00,284.00,2,218.00
1988,SW_1967,4767.00,5142.00,375.00,4,300.00
1989,NE_1798,4895.00,5143.00,248.00,2,187.00
1990,NE_1759,4865.00,5145.00,280.00,3,214.00
1991,SW_1971,4771.00,5145.00,374.00,4,297.00
1992,NE_1762,4870.00,5147.00,277.00,3,212.00
1993,SW_1953,4744.00,5147.00,403.00,8,305.00
1994,SW_1879,4164.00,5148.00,984.00,11,874.00
1995,SW_1961,4759.00,5151.00,392.00,6,298.00
1996,SW_1965,4760.00,5152.00,392.00,7,299.00
1997,NS_1820,4919.00,5157.00,238.00,3,181.00
1998,SN_2048,5024.00,5157.00,133.00,1,83.00
1999,NS_1830,4923.00,5159.00,236.00,3,177.00
2000,SN_2053,5028.00,5159.00,131.00,1,80.00
2001,SN_2055,5033.00,5160.00,127.00,1,77.00
2002,NS_1839,5027.00,5161.00,134.00,1,85.00
2003,NS_1845,5032.00,5163.00,131.00,1,80.00
2004,SN_2069,5037.00,5163.00,126.00,1,74.00
2005,NS_1859,5046.00,5165.00,119.00,1,68.00
2006,SN_2077,5042.00,5165.00,123.00,1,70.00
2007,NS_1861,5051.00,5167.00,116.00,1,66.00
2008,SN_2091,5054.00,5168.00,114.00,1,61.00
2009,NS_1863,5056.00,5169.00,113.00,1,61.00
2010,SN_2103,5064.00,5170.00,106.00,1,54.00
2011,NS_1878,5066.00,5171.00,105.00,1,53.00
2012,SN_2110,5069.00,5171.00,102.00,1,51.00
2013,SN_2118,5074.00,5173.00,99.00,1,47.00
2014,NS_1898,5073.00,5175.00,102.00,1,47.00
2015,SN_2119,5079.00,5175.00,96.00,1,44.00
2016,NS_1899,5077.00,5177.00,100.00,1,44.00
2017,NS_1903,5084.00,5178.00,94.00,1,41.00
2018,SN_2125,5095.00,5178.00,83.00,2,36.00
2019,WN_2067,4926.00,5187.00,261.00,3,189.00
2020,ES_2117,5023.00,5187.00,164.00,2,108.00
2021,ES_1964,4770.00,5189.00,419.00,7,326.00
2022,WN_2082,4941.00,5189.00,248.00,3,175.00
2023,ES_2043,4862.00,5191.00,329.00,3,253.00
2024,ES_2130,5032.00,5192.00,160.00,3,100.00
2025,WN_2085,4942.00,5193.00,251.00,3,174.00
2026,WN_2090,4955.00,5195.00,240.00,2,171.00
2027,ES_2050,4867.00,5196.00,329.00,5,250.00
2028,WN_2095,4957.00,5197.00,240.00,3,171.00
2029,ES_1972,4774.00,5199.00,425.00,7,335.00
2030,WN_2099,4963.00,5199.00,236.00,2,169.00
2031,WN_2106,4971.00,5200.00,229.00,2,164.00
2032,WN_2111,4974.00,5202.00,228.00,2,160.00
2033,WN_2114,4977.00,5205.00,228.00,2,159.00
2034,WN_2129,4993.00,5207.00,214.00,2,147.00
2035,ES_2186,5091.00,5207.00,116.00,2,60.00
2036,ES_1969,4771.00,5208.00,437.00,9,341.00
2037,WN_2133,4995.00,5209.00,214.00,3,146.00
2038,EW_2150,5059.00,5216.00,157.00,2,91.00
2039,WE_2144,5003.00,5217.00,214.00,2,154.00
2040,EW_2161,5068.00,5218.00,150.00,2,92.00
2041,WE_2147,5007.00,5219.00,212.00,2,150.00
2042,WE_2163,5017.00,5221.00,204.00,2,141.00
2043,EW_2182,5082.00,5221.00,139.00,2,82.00
2044,EW_2185,5087.00,5222.00,135.00,1,80.00
2045,WE_2164,5022.00,5224.00,202.00,2,138.00
2046,EW_2195,5096.00,5224.00,128.00,3,71.00
2047,WE_2177,5081.00,5225.00,144.00,1,87.00
2048,EW_2203,5109.00,5226.00,117.00,3,61.00
2049,EW_2208,5113.00,5227.00,114.00,2,60.00
2050,WE_2179,5086.00,5229.00,143.00,1,86.00
2051,EW_2211,5118.00,5229.00,111.00,2,55.00
2052,WE_2181,5091.00,5231.00,140.00,1,85.00
2053,WE_2184,5095.00,5233.00,138.00,1,83.00
2054,WE_2188,5100.00,5234.00,134.00,1,80.00
2055,EW_2213,5123.00,5234.00,111.00,2,50.00
2056,EW_2217,5127.00,5235.00,108.00,2,48.00
2057,EW_2222,5132.00,5237.00,105.00,2,45.00
2058,NE_1772,4878.00,5246.00,368.00,4,292.00
2059,SW_1994,4856.00,5247.00,391.00,3,316.00
2060,NE_1812,4910.00,5248.00,338.00,4,268.00
2061,SW_2010,4870.00,5248.00,378.00,3,301.00
2062,NE_1775,4879.00,5251.00,372.00,6,296.00
2063,SW_2013,4875.00,5251.00,376.00,3,298.00
2064,NE_1781,4883.00,5253.00,370.00,5,290.00
2065,SW_2028,4886.00,5253.00,367.00,3,295.00
2066,NE_1794,4890.00,5254.00,364.00,5,288.00
2067,SW_2038,5012.00,5254.00,242.00,2,173.00
2068,NE_1836,5023.00,5257.00,234.00,2,167.00
2069,SW_2019,4881.00,5257.00,376.00,4,295.00
2070,SW_2023,4882.00,5259.00,377.00,4,298.00
2071,NE_1848,5037.00,5260.00,223.00,2,157.00
2072,SW_2041,5022.00,5260.00,238.00,2,171.00
2073,NE_1853,5040.00,5263.00,223.00,2,157.00
2074,SW_2078,5048.00,5263.00,215.00,2,148.00
2075,NE_1857,5043.00,5265.00,222.00,2,156.00
2076,SW_2086,5051.00,5265.00,214.00,2,145.00
2077,NE_1873,5061.00,5266.00,205.00,2,139.00
2078,SW_2092,5058.00,5267.00,209.00,2,142.00
2079,NS_1904,5088.00,5278.00,190.00,2,126.00
2080,SN_2132,5139.00,5278.00,139.00,1,88.00
2081,NS_1919,5139.00,5280.00,141.00,1,88.00
2082,SN_2137,5146.00,5280.00,134.00,1,82.00
2083,NS_1924,5146.00,5282.00,136.00,1,86.00
2084,SN_2149,5151.00,5282.00,131.00,1,80.00
2085,NS_1927,5151.00,5283.00,132.00,1,81.00
2086,SN_2155,5160.00,5283.00,123.00,1,71.00
2087,SN_2159,5165.00,5285.00,120.00,1,69.00
2088,NS_1935,5162.00,5287.00,125.00,1,73.00
2089,SN_2162,5173.00,5287.00,114.00,1,62.00
2090,NS_1936,5166.00,5288.00,122.00,2,69.00
2091,SN_2169,5177.00,5289.00,112.00,1,60.00
2092,NS_1947,5177.00,5290.00,113.00,1,60.00
2093,SN_2176,5187.00,5290.00,103.00,1,52.00
2094,NS_1950,5181.00,5291.00,110.00,1,59.00
2095,SN_2187,5195.00,5292.00,97.00,1,44.00
2096,NS_1968,5191.00,5293.00,102.00,1,50.00
2097,SN_2192,5200.00,5294.00,94.00,1,42.00
2098,NS_1970,5196.00,5295.00,99.00,1,46.00
2099,SN_2201,5205.00,5296.00,91.00,1,38.00
2100,NS_1981,5203.00,5297.00,94.00,1,42.00
2101,WN_2153,5012.00,5306.00,294.00,3,221.00
2102,ES_2143,5046.00,5308.00,262.00,5,187.00
2103,WN_2167,5027.00,5309.00,282.00,3,215.00
2104,ES_2145,5050.00,5310.00,260.00,4,180.00
2105,WN_2157,5014.00,5310.00,296.00,4,219.00
2106,ES_2059,4955.00,5311.00,356.00,5,263.00
2107,WN_2165,5026.00,5313.00,287.00,3,215.00
2108,ES_1974,4784.00,5314.00,530.00,9,424.00
2109,WN_2174,5076.00,5314.00,238.00,2,171.00
2110,ES_2072,4974.00,5315.00,341.00,5,249.00
2111,ES_2080,4983.00,5317.00,334.00,5,242.00
2112,ES_2151,5064.00,5318.00,254.00,3,178.00
2113,WN_2172,5074.00,5318.00,244.00,4,173.00
2114,WN_2190,5105.00,5320.00,215.00,2,149.00
2115,WN_2193,5108.00,5322.00,214.00,2,147.00
2116,WN_2194,5111.00,5323.00,212.00,2,147.00
2117,ES_2264,5184.00,5323.00,139.00,4,85.00
2118,WN_2198,5114.00,5326.00,212.00,3,146.00
2119,WN_2207,5116.00,5328.00,212.00,3,145.00
2120,ES_2093,4990.00,5329.00,339.00,7,238.00
2121,EW_2234,5137.00,5336.00,199.00,3,131.00
2122,WE_2256,5201.00,5336.00,135.00,1,87.00
2123,EW_2243,5151.00,5340.00,189.00,3,118.00
2124,WE_2265,5205.00,5340.00,135.00,1,84.00
2125,WE_2266,5209.00,5341.00,132.00,1,81.00
2126,EW_2248,5160.00,5342.00,182.00,2,120.00
2127,EW_2254,5169.00,5344.00,175.00,3,114.00
2128,EW_2257,5175.00,5344.00,169.00,2,109.00
2129,WE_2274,5214.00,5344.00,130.00,1,78.00
2130,EW_2267,5188.00,5346.00,158.00,4,93.00
2131,WE_2276,5219.00,5346.00,127.00,1,75.00
2132,WE_2281,5227.00,5347.00,120.00,1,69.00
2133,WE_2286,5231.00,5349.00,118.00,1,67.00
2134,EW_2268,5193.00,5351.00,158.00,4,91.00
2135,WE_2296,5235.00,5351.00,116.00,1,64.00
2136,WE_2301,5242.00,5352.00,110.00,1,59.00
2137,EW_2272,5231.00,5353.00,122.00,2,61.00
2138,EW_2280,5236.00,5354.00,118.00,2,57.00
2139,WE_2306,5255.00,5354.00,99.00,1,49.00
2140,EW_2282,5241.00,5356.00,115.00,2,53.00
2141,WE_2312,5259.00,5356.00,97.00,1,43.00
2142,EW_2287,5246.00,5358.00,112.00,2,50.00
2143,NE_1876,5063.00,5367.00,304.00,4,227.00
2144,SW_2098,5061.00,5367.00,306.00,4,231.00
2145,NE_1892,5070.00,5369.00,299.00,3,224.00
2146,SW_2120,5083.00,5369.00,286.00,3,206.00
2147,NE_1907,5094.00,5371.00,277.00,3,209.00
2148,SW_2122,5085.00,5372.00,287.00,6,205.00
2149,NE_1910,5134.00,5373.00,239.00,2,172.00
2150,SW_2124,5088.00,5373.00,285.00,6,210.00
2151,NE_1900,5082.00,5374.00,292.00,3,213.00
2152,SW_2134,5143.00,5375.00,232.00,2,167.00
2153,NE_1905,5093.00,5377.00,284.00,3,206.00
2154,SW_2152,5155.00,5379.00,224.00,2,156.00
2155,SW_2160,5169.00,5380.00,211.00,3,147.00
2156,NE_1920,5143.00,5382.00,239.00,2,170.00
2157,SW_2170,5181.00,5382.00,201.00,2,136.00
2158,NE_1929,5156.00,5384.00,228.00,2,158.00
2159,SW_2173,5184.00,5384.00,200.00,3,132.00
2160,NE_1931,5159.00,5385.00,226.00,2,158.00
2161,SW_2180,5192.00,5385.00,193.00,2,127.00
2162,NE_1937,5172.00,5387.00,215.00,2,146.00
2163,SW_2202,5209.00,5387.00,178.00,3,115.00
2164,NE_1945,5174.00,5389.00,215.00,3,145.00
2165,SN_2212,5214.00,5396.00,182.00,2,123.00
2166,NS_1992,5252.00,5398.00,146.00,1,91.00
2167,SN_2214,5218.00,5399.00,181.00,2,120.00
2168,NS_2005,5268.00,5400.00,132.00,1,80.00
2169,SN_2220,5224.00,5401.00,177.00,2,114.00
2170,NS_2007,5273.00,5402.00,129.00,1,78.00
2171,NS_2018,5283.00,5403.00,120.00,1,70.00
2172,SN_2227,5252.00,5403.00,151.00,1,88.00
2173,SN_2230,5257.00,5404.00,147.00,1,88.00
2174,NS_2022,5288.00,5407.00,119.00,1,66.00
2175,SN_2241,5272.00,5407.00,135.00,1,84.00
2176,SN_2258,5291.00,5408.00,117.00,1,65.00
2177,NS_2029,5292.00,5409.00,117.00,1,62.00
2178,SN_2263,5297.00,5410.00,113.00,1,62.00
2179,NS_2039,5298.00,5411.00,113.00,1,59.00
2180,NS_2044,5302.00,5412.00,110.00,2,57.00
2181,SN_2283,5303.00,5412.00,109.00,1,56.00
2182,NS_2046,5310.00,5414.00,104.00,1,51.00
2183,NS_2049,5316.00,5416.00,100.00,1,46.00
2184,SN_2291,5308.00,5416.00,108.00,1,54.00
2185,NS_2054,5321.00,5417.00,96.00,1,42.00
2186,EW_2289,5250.00,5427.00,177.00,3,108.00
2187,WE_2316,5269.00,5427.00,158.00,2,96.00
2188,WE_2323,5274.00,5428.00,154.00,2,91.00
2189,EW_2303,5267.00,5429.00,162.00,4,95.00
2190,EW_2317,5271.00,5431.00,160.00,4,90.00
2191,WE_2334,5279.00,5431.00,152.00,2,88.00
2192,EW_2321,5276.00,5433.00,157.00,4,85.00
2193,WE_2348,5313.00,5433.00,120.00,1,57.00
2194,WE_2357,5320.00,5435.00,115.00,1,56.00
2195,WE_2360,5324.00,5437.00,113.00,1,55.00
2196,WE_2380,5337.00,5439.00,102.00,1,52.00
2197,WE_2390,5352.00,5442.00,90.00,1,37.00
2198,WE_2401,5362.00,5443.00,81.00,1,30.00
2199,WE_2412,5366.00,5445.00,79.00,1,26.00
2200,NS_2057,5326.00,5456.00,130.00,2,70.00
2201,SN_2299,5312.00,5457.00,145.00,2,82.00
2202,NS_2065,5371.00,5459.00,88.00,1,29.00
2203,SN_2309,5318.00,5460.00,142.00,2,77.00
2204,NS_2066,5376.00,5461.00,85.00,1,28.00
2205,SN_2314,5322.00,5462.00,140.00,2,74.00
2206,SN_2318,5327.00,5463.00,136.00,2,71.00
2207,NS_2073,5381.00,5464.00,83.00,1,28.00
2208,NS_2076,5386.00,5465.00,79.00,1,28.00
2209,SN_2331,5332.00,5465.00,133.00,2,67.00
2210,NS_2084,5394.00,5467.00,73.00,1,22.00
2211,SN_2333,5337.00,5467.00,130.00,2,65.00
2212,SN_2335,5341.00,5469.00,128.00,3,61.00
2213,NS_2087,5398.00,5470.00,72.00,1,18.00
2214,NS_2101,5403.00,5471.00,68.00,1,16.00
2215,SN_2341,5347.00,5471.00,124.00,2,58.00
2216,SN_2345,5361.00,5472.00,111.00,4,34.00
2217,NS_2102,5408.00,5473.00,65.00,1,13.00
2218,SN_2354,5370.00,5474.00,104.00,3,34.00
2219,NS_2105,5413.00,5475.00,62.00,1,10.00
2220,SN_2366,5381.00,5475.00,94.00,2,27.00
2221,NS_2109,5417.00,5476.00,59.00,1,7.00
2222,ES_2235,5142.00,5490.00,348.00,4,271.00
2223,WN_2240,5123.00,5491.00,368.00,3,291.00
2224,ES_2094,4993.00,5492.00,499.00,8,386.00
2225,WN_2245,5132.00,5492.00,360.00,3,288.00
2226,ES_2175,5077.00,5496.00,419.00,6,323.00
2227,WN_2231,5120.00,5496.00,376.00,6,293.00
2228,ES_2237,5146.00,5496.00,350.00,4,268.00
2229,WN_2242,5127.00,5497.00,370.00,4,291.00
2230,ES_2097,5001.00,5500.00,499.00,9,382.00
2231,WN_2251,5193.00,5500.00,307.00,3,231.00
2232,WN_2253,5197.00,5500.00,303.00,3,232.00
2233,ES_2327,5288.00,5500.00,212.00,5,149.00
2234,WN_2279,5223.00,5505.00,282.00,4,211.00
2235,WN_2297,5240.00,5505.00,265.00,2,194.00
2236,ES_2247,5156.00,5506.00,350.00,5,268.00
2237,ES_2292,5254.00,5509.00,255.00,3,183.00
2238,WN_2302,5247.00,5509.00,262.00,2,189.00
2239,WN_2304,5249.00,5509.00,260.00,3,188.00
2240,ES_2107,5006.00,5510.00,504.00,10,391.00
2241,WN_2313,5264.00,5513.00,249.00,2,175.00
2242,WE_2424,5373.00,5517.00,144.00,2,82.00
2243,EW_2332,5292.00,5518.00,226.00,6,152.00
2244,EW_2336,5297.00,5520.00,223.00,5,149.00
2245,WE_2429,5382.00,5520.00,138.00,1,83.00
2246,EW_2351,5362.00,5521.00,159.00,2,98.00
2247,WE_2431,5386.00,5521.00,135.00,2,80.00
2248,EW_2352,5366.00,5523.00,157.00,2,95.00
2249,WE_2437,5391.00,5523.00,132.00,1,75.00
2250,EW_2361,5371.00,5525.00,154.00,2,93.00
2251,WE_2446,5401.00,5525.00,124.00,1,72.00
2252,EW_2364,5375.00,5526.00,151.00,2,91.00
2253,EW_2373,5388.00,5528.00,140.00,1,81.00
2254,EW_2376,5393.00,5530.00,137.00,1,78.00
2255,WE_2463,5415.00,5536.00,121.00,1,74.00
2256,EW_2392,5407.00,5539.00,132.00,2,84.00
2257,EW_2411,5420.00,5546.00,126.00,1,76.00
2258,WE_2474,5424.00,5546.00,122.00,2,71.00
2259,WE_2481,5430.00,5550.00,120.00,2,69.00
2260,EW_2413,5425.00,5551.00,126.00,1,75.00
2261,EW_2418,5429.00,5553.00,124.00,1,73.00
2262,WE_2493,5516.00,5554.00,38.00,0,0.00
2263,SW_2205,5211.00,5577.00,366.00,5,293.00
2264,NE_1984,5209.00,5579.00,370.00,3,302.00
2265,SW_2226,5229.00,5579.00,350.00,3,281.00
2266,SW_2215,5223.00,5581.00,358.00,5,284.00
2267,NE_1956,5186.00,5583.00,397.00,3,315.00
2268,SW_2221,5228.00,5583.00,355.00,4,281.00
2269,NE_1959,5187.00,5585.00,398.00,4,315.00
2270,SW_2233,5262.00,5586.00,324.00,2,259.00
2271,NE_1982,5207.00,5587.00,380.00,3,300.00
2272,SW_2236,5265.00,5587.00,322.00,2,258.00
2273,NE_1980,5201.00,5588.00,387.00,3,304.00
2274,SW_2239,5269.00,5589.00,320.00,3,257.00
2275,SW_2244,5276.00,5590.00,314.00,3,251.00
2276,NE_1993,5257.00,5591.00,334.00,3,260.00
2277,SW_2246,5279.00,5592.00,313.00,3,247.00
2278,NE_1996,5259.00,5594.00,335.00,3,261.00
2279,SW_2342,5352.00,5595.00,243.00,2,183.00
2280,NE_1999,5262.00,5597.00,335.00,3,259.00
2281,SW_2252,5287.00,5597.00,310.00,5,241.00
2282,NE_2008,5277.00,5598.00,321.00,2,249.00
2283,NE_2012,5280.00,5601.00,321.00,3,248.00
2284,NE_2032,5296.00,5601.00,305.00,2,234.00
2285,NS_2113,5422.00,5606.00,184.00,2,122.00
2286,SN_2371,5393.00,5607.00,214.00,2,145.00
2287,NS_2131,5433.00,5609.00,176.00,1,118.00
2288,SN_2378,5403.00,5609.00,206.00,2,144.00
2289,NS_2142,5446.00,5610.00,164.00,1,116.00
2290,SN_2397,5417.00,5610.00,193.00,2,132.00
2291,NS_2146,5450.00,5612.00,162.00,1,112.00
2292,NS_2154,5455.00,5614.00,159.00,1,109.00
2293,NS_2158,5461.00,5617.00,156.00,1,105.00
2294,NS_2168,5466.00,5619.00,153.00,1,100.00
2295,ES_2249,5165.00,5636.00,471.00,6,379.00
2296,WN_2315,5267.00,5638.00,371.00,4,293.00
2297,ES_2294,5259.00,5639.00,380.00,5,301.00
2298,WN_2346,5285.00,5640.00,355.00,3,283.00
2299,ES_2298,5263.00,5641.00,378.00,5,295.00
2300,WN_2428,5378.00,5643.00,265.00,3,203.00
2301,ES_2425,5434.00,5644.00,210.00,3,155.00
2302,ES_2100,5003.00,5646.00,643.00,16,508.00
2303,WN_2511,5537.00,5647.00,110.00,2,58.00
2304,WN_2324,5278.00,5649.00,371.00,5,285.00
2305,WN_2514,5542.00,5651.00,109.00,3,58.00
2306,ES_2432,5438.00,5652.00,214.00,4,155.00
2307,WN_2337,5284.00,5653.00,369.00,5,288.00
2308,ES_2367,5379.00,5654.00,275.00,5,209.00
2309,WN_2355,5318.00,5656.00,338.00,4,263.00
2310,ES_2443,5519.00,5659.00,140.00,2,82.00
2311,WE_2510,5533.00,5669.00,136.00,1,84.00
2312,WE_2520,5546.00,5670.00,124.00,4,60.00
2313,WE_2528,5555.00,5672.00,117.00,3,57.00
2314,WE_2530,5560.00,5674.00,114.00,3,53.00
2315,WE_2551,5579.00,5681.00,102.00,1,52.00
2316,WE_2559,5583.00,5683.00,100.00,1,50.00
2317,WE_2564,5592.00,5691.00,99.00,2,52.00
2318,WE_2566,5597.00,5693.00,96.00,2,49.00
2319,EW_2449,5656.00,5695.00,39.00,0,0.00
2320,WE_2568,5603.00,5696.00,93.00,1,44.00
2321,EW_2454,5660.00,5701.00,41.00,1,1.00
2322,EW_2455,5665.00,5704.00,39.00,0,0.00
2323,EW_2467,5671.00,5709.00,38.00,0,0.00
2324,EW_2469,5675.00,5716.00,41.00,0,0.00
2325,SN_2415,5595.00,5727.00,132.00,1,82.00
2326,SN_2421,5600.00,5729.00,129.00,1,80.00
2327,SN_2442,5613.00,5731.00,118.00,1,67.00
2328,SN_2445,5618.00,5733.00,115.00,1,65.00
2329,SN_2451,5623.00,5738.00,115.00,1,61.00
2330,SN_2456,5629.00,5740.00,111.00,1,57.00
2331,SN_2461,5633.00,5741.00,108.00,1,55.00
2332,SN_2468,5639.00,5743.00,104.00,1,50.00
2333,SN_2470,5644.00,5745.00,101.00,1,48.00
2334,SN_2477,5648.00,5747.00,99.00,1,45.00
2335,SN_2494,5661.00,5748.00,87.00,1,33.00
2336,WN_2521,5551.00,5757.00,206.00,3,147.00
2337,ES_2370,5384.00,5758.00,374.00,4,300.00
2338,WN_2438,5396.00,5759.00,363.00,4,289.00
2339,ES_2108,5010.00,5761.00,751.00,16,596.00
2340,WN_2453,5406.00,5761.00,355.00,4,282.00
2341,WN_2363,5329.00,5762.00,433.00,5,350.00
2342,ES_2112,5014.00,5764.00,750.00,16,589.00
2343,WN_2532,5564.00,5764.00,200.00,2,144.00
2344,ES_2171,5073.00,5767.00,694.00,15,543.00
2345,WN_2368,5332.00,5767.00,435.00,5,355.00
2346,ES_2261,5179.00,5768.00,589.00,10,465.00
2347,WN_2541,5569.00,5769.00,200.00,2,141.00
2348,WN_2369,5335.00,5772.00,437.00,5,350.00
2349,ES_2499,5700.00,5772.00,72.00,2,21.00
2350,WN_2547,5574.00,5774.00,200.00,2,141.00
2351,ES_2322,5280.00,5775.00,495.00,9,389.00
2352,WN_2381,5342.00,5775.00,433.00,5,351.00
2353,ES_2382,5397.00,5776.00,379.00,5,295.00
2354,WN_2572,5607.00,5777.00,170.00,1,119.00
2355,EW_2480,5684.00,5787.00,103.00,1,54.00
2356,EW_2482,5689.00,5788.00,99.00,1,51.00
2357,EW_2495,5695.00,5791.00,96.00,1,45.00
2358,EW_2502,5704.00,5792.00,88.00,3,34.00
2359,EW_2512,5713.00,5794.00,81.00,3,20.00
2360,EW_2517,5724.00,5796.00,72.00,2,13.00
2361,WE_2591,5620.00,5797.00,177.00,3,127.00
2362,EW_2518,5729.00,5798.00,69.00,2,10.00
2363,WE_2598,5625.00,5799.00,174.00,3,125.00
2364,EW_2525,5733.00,5800.00,67.00,1,6.00
