,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2936,SN_5104,3973.00,4261.00,288.00,4,216.00
2937,SN_5115,3984.00,4262.00,278.00,3,204.00
2938,NS_5731,4030.00,4263.00,233.00,2,171.00
2939,SN_5136,4035.00,4264.00,229.00,2,164.00
2940,NS_5737,4035.00,4265.00,230.00,2,166.00
2941,SN_5166,4040.00,4266.00,226.00,2,160.00
2942,SN_5175,4045.00,4267.00,222.00,2,158.00
2943,NS_5748,4042.00,4267.00,225.00,2,160.00
2944,NS_5759,4046.00,4268.00,222.00,2,157.00
2945,SN_5184,4055.00,4269.00,214.00,2,151.00
2946,SN_5193,4064.00,4271.00,207.00,2,143.00
2947,NS_5775,4051.00,4271.00,220.00,2,155.00
2948,NS_5800,4062.00,4273.00,211.00,2,146.00
2949,SN_5243,4088.00,4274.00,186.00,3,122.00
2950,SN_5249,4093.00,4275.00,182.00,3,118.00
2951,NS_5814,4066.00,4275.00,209.00,2,144.00
2952,NS_5822,4071.00,4276.00,205.00,2,140.00
2953,SN_5253,4097.00,4277.00,180.00,3,116.00
2954,WE_2115,4064.00,4286.00,222.00,3,148.00
2955,EW_2121,4085.00,4286.00,201.00,2,142.00
2956,WE_2142,4082.00,4288.00,206.00,2,143.00
2957,EW_2124,4090.00,4289.00,199.00,2,137.00
2958,EW_2126,4095.00,4291.00,196.00,2,133.00
2959,WE_2152,4099.00,4292.00,193.00,2,130.00
2960,EW_2131,4101.00,4293.00,192.00,2,128.00
2961,WE_2153,4103.00,4294.00,191.00,2,125.00
2962,EW_2136,4107.00,4295.00,188.00,2,125.00
2963,WE_2161,4117.00,4296.00,179.00,2,111.00
2964,WE_2165,4122.00,4297.00,175.00,2,111.00
2965,EW_2139,4121.00,4299.00,178.00,2,112.00
2966,WE_2170,4127.00,4299.00,172.00,2,109.00
2967,EW_2144,4126.00,4301.00,175.00,2,109.00
2968,WE_2173,4131.00,4301.00,170.00,2,108.00
2969,WE_2174,4135.00,4302.00,167.00,2,103.00
2970,EW_2150,4134.00,4303.00,169.00,2,103.00
2971,EW_2156,4142.00,4304.00,162.00,3,97.00
2972,WE_2182,4145.00,4304.00,159.00,2,94.00
2973,EW_2159,4146.00,4306.00,160.00,3,95.00
2974,WE_2184,4149.00,4307.00,158.00,2,93.00
2975,EW_2160,4151.00,4308.00,157.00,2,91.00
2976,ES_2114,4073.00,4317.00,244.00,3,166.00
2977,WN_2192,4167.00,4317.00,150.00,2,90.00
2978,WN_2194,4174.00,4319.00,145.00,2,84.00
2979,ES_2127,4100.00,4320.00,220.00,4,143.00
2980,ES_2137,4112.00,4321.00,209.00,2,139.00
2981,WN_2207,4188.00,4321.00,133.00,2,70.00
2982,WN_2211,4198.00,4323.00,125.00,2,61.00
2983,ES_2138,4116.00,4324.00,208.00,2,139.00
2984,WN_2213,4202.00,4326.00,124.00,2,57.00
2985,ES_2132,4105.00,4328.00,223.00,3,142.00
2986,WN_2221,4226.00,4328.00,102.00,1,51.00
2987,ES_2149,4130.00,4329.00,199.00,2,130.00
2988,WN_2222,4230.00,4330.00,100.00,1,47.00
2989,ES_2151,4139.00,4331.00,192.00,2,125.00
2990,WN_2232,4244.00,4331.00,87.00,1,35.00
2991,ES_2162,4155.00,4333.00,178.00,2,109.00
2992,ES_2171,4175.00,4335.00,160.00,2,93.00
2993,WN_2247,4296.00,4336.00,40.00,0,0.00
2994,ES_2172,4177.00,4337.00,160.00,3,93.00
2995,SW_5360,4189.00,4346.00,157.00,1,109.00
2996,NE_5745,4040.00,4346.00,306.00,2,239.00
2997,SW_5369,4193.00,4348.00,155.00,1,104.00
2998,NE_5786,4055.00,4348.00,293.00,2,233.00
2999,NE_5791,4059.00,4350.00,291.00,2,229.00
3000,SW_5378,4198.00,4351.00,153.00,1,102.00
3001,NE_5847,4085.00,4352.00,267.00,2,204.00
3002,SW_5419,4208.00,4353.00,145.00,1,94.00
3003,NE_5861,4145.00,4354.00,209.00,2,147.00
3004,NE_5865,4149.00,4356.00,207.00,2,143.00
3005,SW_5430,4213.00,4359.00,146.00,1,90.00
3006,SW_5500,4274.00,4361.00,87.00,2,30.00
3007,SW_5513,4285.00,4362.00,77.00,1,22.00
3008,NE_5883,4161.00,4362.00,201.00,2,132.00
3009,NE_5900,4177.00,4363.00,186.00,2,118.00
3010,SW_5520,4290.00,4364.00,74.00,1,20.00
3011,NE_5926,4186.00,4365.00,179.00,1,117.00
3012,SW_5528,4295.00,4366.00,71.00,1,16.00
3013,SW_5545,4299.00,4367.00,68.00,1,13.00
3014,NE_5947,4198.00,4367.00,169.00,1,116.00
3015,SW_5562,4308.00,4369.00,61.00,1,5.00
3016,NE_5976,4265.00,4369.00,104.00,1,50.00
3017,SN_5257,4101.00,4377.00,276.00,3,202.00
3018,NS_5841,4075.00,4377.00,302.00,3,227.00
3019,NS_5846,4080.00,4378.00,298.00,3,224.00
3020,SN_5275,4106.00,4380.00,274.00,3,199.00
3021,NS_5857,4086.00,4380.00,294.00,3,223.00
3022,SN_5288,4115.00,4382.00,267.00,3,193.00
3023,NS_5873,4152.00,4382.00,230.00,2,167.00
3024,SN_5292,4149.00,4383.00,234.00,2,170.00
3025,SN_5305,4155.00,4385.00,230.00,2,167.00
3026,NS_5878,4156.00,4385.00,229.00,2,165.00
3027,SN_5308,4159.00,4387.00,228.00,2,164.00
3028,SN_5321,4164.00,4388.00,224.00,2,157.00
3029,NS_5891,4164.00,4388.00,224.00,2,161.00
3030,NS_5893,4168.00,4389.00,221.00,2,156.00
3031,SN_5355,4179.00,4390.00,211.00,3,147.00
3032,NS_5899,4173.00,4391.00,218.00,2,153.00
3033,SN_5359,4184.00,4392.00,208.00,2,146.00
3034,NS_5920,4181.00,4393.00,212.00,2,147.00
3035,SN_5395,4203.00,4394.00,191.00,2,128.00
3036,NS_5938,4189.00,4394.00,205.00,2,142.00
3037,NS_5940,4193.00,4396.00,203.00,2,139.00
3038,SN_5433,4217.00,4397.00,180.00,2,115.00
3039,WE_2188,4158.00,4407.00,249.00,3,175.00
3040,EW_2164,4158.00,4408.00,250.00,3,178.00
3041,WE_2190,4162.00,4409.00,247.00,2,174.00
3042,EW_2166,4163.00,4410.00,247.00,2,175.00
3043,EW_2168,4168.00,4411.00,243.00,2,173.00
3044,WE_2193,4169.00,4411.00,242.00,2,173.00
3045,EW_2175,4180.00,4413.00,233.00,2,171.00
3046,WE_2200,4179.00,4413.00,234.00,2,169.00
3047,WE_2206,4184.00,4414.00,230.00,2,167.00
3048,EW_2176,4184.00,4415.00,231.00,2,167.00
3049,WE_2210,4193.00,4416.00,223.00,2,161.00
3050,EW_2180,4194.00,4417.00,223.00,2,159.00
3051,EW_2183,4201.00,4419.00,218.00,2,154.00
3052,WE_2214,4207.00,4419.00,212.00,2,148.00
3053,EW_2187,4208.00,4420.00,212.00,2,149.00
3054,WE_2215,4211.00,4421.00,210.00,3,143.00
3055,EW_2189,4212.00,4422.00,210.00,2,147.00
3056,WE_2219,4216.00,4422.00,206.00,2,140.00
3057,EW_2195,4221.00,4424.00,203.00,3,137.00
3058,EW_2196,4226.00,4425.00,199.00,3,133.00
3059,WE_2220,4221.00,4425.00,204.00,2,138.00
3060,WE_2223,4235.00,4427.00,192.00,2,127.00
3061,NS_5959,4201.00,4437.00,236.00,3,163.00
3062,SN_5437,4222.00,4438.00,216.00,3,143.00
3063,SN_5456,4227.00,4439.00,212.00,3,142.00
3064,NS_5962,4206.00,4440.00,234.00,3,160.00
3065,SN_5471,4232.00,4441.00,209.00,3,138.00
3066,NS_5974,4211.00,4442.00,231.00,3,156.00
3067,SN_5474,4265.00,4443.00,178.00,4,113.00
3068,NS_6009,4279.00,4444.00,165.00,2,100.00
3069,SN_5486,4270.00,4445.00,175.00,2,111.00
3070,NS_6015,4288.00,4445.00,157.00,2,92.00
3071,SN_5506,4280.00,4447.00,167.00,2,103.00
3072,NS_6043,4301.00,4447.00,146.00,2,79.00
3073,SN_5551,4304.00,4448.00,144.00,2,81.00
3074,NS_6046,4306.00,4449.00,143.00,2,79.00
3075,SN_5569,4313.00,4450.00,137.00,2,74.00
3076,NS_6050,4310.00,4450.00,140.00,2,76.00
3077,NS_6075,4319.00,4452.00,133.00,2,70.00
3078,SN_5573,4318.00,4453.00,135.00,2,70.00
3079,NS_6078,4323.00,4455.00,132.00,3,67.00
3080,SN_5595,4331.00,4456.00,125.00,2,60.00
3081,NS_6092,4336.00,4456.00,120.00,3,57.00
3082,SW_5578,4322.00,4467.00,145.00,1,89.00
3083,SW_5587,4327.00,4469.00,142.00,1,88.00
3084,NE_5982,4269.00,4470.00,201.00,2,135.00
3085,NE_5999,4274.00,4470.00,196.00,2,132.00
3086,SW_5601,4336.00,4471.00,135.00,1,85.00
3087,SW_5605,4340.00,4473.00,133.00,1,82.00
3088,SW_5623,4345.00,4475.00,130.00,1,80.00
3089,NE_6013,4283.00,4475.00,192.00,4,124.00
3090,NE_6029,4292.00,4475.00,183.00,2,117.00
3091,SW_5626,4349.00,4477.00,128.00,1,76.00
3092,SW_5658,4363.00,4479.00,116.00,1,64.00
3093,NE_6036,4297.00,4479.00,182.00,2,115.00
3094,NE_6069,4315.00,4479.00,164.00,2,100.00
3095,SW_5685,4373.00,4481.00,108.00,1,58.00
3096,SW_5690,4375.00,4484.00,109.00,2,54.00
3097,NE_6082,4328.00,4484.00,156.00,1,86.00
3098,NE_6085,4332.00,4484.00,152.00,1,86.00
3099,SW_5712,4400.00,4486.00,86.00,2,32.00
3100,SW_5726,4410.00,4487.00,77.00,1,24.00
3101,NE_6098,4340.00,4488.00,148.00,1,85.00
3102,NE_6100,4344.00,4488.00,144.00,2,86.00
3103,NE_6121,4359.00,4494.00,135.00,2,77.00
3104,ES_2178,4189.00,4496.00,307.00,3,236.00
3105,WN_2251,4305.00,4497.00,192.00,1,142.00
3106,ES_2191,4217.00,4499.00,282.00,3,212.00
3107,WN_2258,4315.00,4499.00,184.00,1,134.00
3108,WN_2265,4325.00,4502.00,177.00,1,125.00
3109,ES_2179,4190.00,4504.00,314.00,5,234.00
3110,WN_2270,4339.00,4504.00,165.00,1,113.00
3111,ES_2181,4199.00,4505.00,306.00,4,229.00
3112,WN_2274,4343.00,4506.00,163.00,1,109.00
3113,ES_2185,4205.00,4507.00,302.00,4,224.00
3114,WN_2275,4348.00,4507.00,159.00,1,108.00
3115,ES_2199,4234.00,4509.00,275.00,4,203.00
3116,WN_2285,4357.00,4509.00,152.00,1,101.00
3117,ES_2203,4243.00,4510.00,267.00,3,199.00
3118,WN_2289,4366.00,4511.00,145.00,1,93.00
3119,ES_2201,4239.00,4512.00,273.00,3,203.00
3120,ES_2208,4259.00,4513.00,254.00,2,190.00
3121,WN_2292,4371.00,4513.00,142.00,1,90.00
3122,WN_2296,4380.00,4514.00,134.00,1,82.00
3123,ES_2217,4300.00,4515.00,215.00,2,147.00
3124,ES_2226,4312.00,4517.00,205.00,1,145.00
3125,WN_2303,4385.00,4518.00,133.00,1,79.00
3126,ES_2230,4323.00,4519.00,196.00,1,142.00
3127,ES_2234,4332.00,4520.00,188.00,1,136.00
3128,WN_2318,4399.00,4520.00,121.00,1,65.00
3129,WN_2331,4419.00,4521.00,102.00,1,48.00
3130,ES_2238,4341.00,4523.00,182.00,1,128.00
3131,WN_2338,4439.00,4523.00,84.00,1,30.00
3132,ES_2240,4346.00,4525.00,179.00,1,126.00
3133,WN_2348,4448.00,4525.00,77.00,2,24.00
3134,ES_2248,4360.00,4526.00,166.00,1,112.00
3135,WN_2354,4457.00,4527.00,70.00,1,16.00
3136,ES_2252,4363.00,4528.00,165.00,1,110.00
3137,WN_2358,4466.00,4530.00,64.00,1,10.00
3138,ES_2255,4368.00,4533.00,165.00,1,109.00
3139,ES_2259,4376.00,4535.00,159.00,1,105.00
3140,ES_2264,4420.00,4537.00,117.00,1,62.00
3141,ES_2273,4431.00,4539.00,108.00,1,53.00
3142,ES_2277,4438.00,4541.00,103.00,1,49.00
3143,ES_2281,4444.00,4543.00,99.00,1,46.00
3144,ES_2286,4449.00,4548.00,99.00,2,45.00
3145,EW_2198,4230.00,4557.00,327.00,3,248.00
3146,WE_2231,4240.00,4558.00,318.00,4,243.00
3147,EW_2204,4249.00,4559.00,310.00,4,234.00
3148,WE_2236,4248.00,4559.00,311.00,3,238.00
3149,EW_2212,4261.00,4561.00,300.00,3,226.00
3150,WE_2244,4253.00,4561.00,308.00,3,235.00
3151,WE_2250,4301.00,4564.00,263.00,2,199.00
3152,WE_2254,4310.00,4566.00,256.00,3,191.00
3153,EW_2216,4295.00,4567.00,272.00,3,202.00
3154,EW_2224,4303.00,4568.00,265.00,2,197.00
3155,WE_2260,4319.00,4568.00,249.00,2,182.00
3156,EW_2225,4308.00,4569.00,261.00,2,192.00
3157,WE_2266,4329.00,4569.00,240.00,2,176.00
3158,EW_2228,4314.00,4571.00,257.00,2,189.00
3159,WE_2267,4334.00,4571.00,237.00,2,173.00
3160,EW_2229,4319.00,4573.00,254.00,2,185.00
3161,WE_2284,4353.00,4573.00,220.00,2,156.00
3162,WE_2287,4362.00,4574.00,212.00,2,149.00
3163,EW_2233,4327.00,4575.00,248.00,2,178.00
3164,EW_2237,4337.00,4576.00,239.00,2,172.00
3165,WE_2295,4375.00,4580.00,205.00,2,137.00
3166,SW_5733,4415.00,4587.00,172.00,2,109.00
3167,NE_6145,4394.00,4587.00,193.00,2,130.00
3168,SW_5738,4420.00,4588.00,168.00,2,108.00
3169,SW_5764,4425.00,4590.00,165.00,2,104.00
3170,NE_6147,4399.00,4591.00,192.00,2,128.00
3171,SW_5772,4429.00,4592.00,163.00,2,100.00
3172,NE_6189,4403.00,4592.00,189.00,2,122.00
3173,NE_6215,4408.00,4594.00,186.00,2,123.00
3174,SW_5779,4439.00,4595.00,156.00,2,90.00
3175,NE_6243,4427.00,4596.00,169.00,2,103.00
3176,SW_5789,4447.00,4597.00,150.00,2,87.00
3177,SW_5832,4465.00,4598.00,133.00,1,83.00
3178,NE_6257,4435.00,4598.00,163.00,2,97.00
3179,SW_5848,4474.00,4600.00,126.00,1,75.00
3180,NE_6293,4448.00,4600.00,152.00,2,86.00
3181,SW_5862,4479.00,4601.00,122.00,1,73.00
3182,NE_6298,4457.00,4602.00,145.00,1,85.00
3183,SW_5868,4483.00,4603.00,120.00,1,69.00
3184,SW_5887,4488.00,4605.00,117.00,1,65.00
3185,NE_6311,4461.00,4605.00,144.00,1,85.00
3186,NE_6324,4468.00,4607.00,139.00,1,85.00
3187,NE_6325,4471.00,4609.00,138.00,1,82.00
3188,WN_2377,4570.00,4611.00,41.00,0,0.00
3189,WN_2380,4575.00,4614.00,39.00,0,0.00
3190,ES_2293,4456.00,4617.00,161.00,3,103.00
3191,ES_2291,4455.00,4620.00,165.00,3,95.00
3192,ES_2298,4508.00,4622.00,114.00,1,50.00
3193,ES_2304,4519.00,4623.00,104.00,1,49.00
3194,ES_2307,4520.00,4625.00,105.00,2,50.00
3195,WN_2384,4585.00,4626.00,41.00,0,0.00
3196,ES_2309,4526.00,4628.00,102.00,1,46.00
3197,ES_2310,4530.00,4629.00,99.00,2,46.00
3198,WN_2386,4589.00,4629.00,40.00,0,0.00
3199,ES_2311,4535.00,4631.00,96.00,1,41.00
3200,ES_2302,4515.00,4633.00,118.00,2,60.00
3201,ES_2299,4511.00,4634.00,123.00,2,63.00
3202,WN_2388,4594.00,4634.00,40.00,0,0.00
3203,ES_2317,4556.00,4636.00,80.00,1,28.00
3204,SN_5634,4354.00,4646.00,292.00,3,221.00
3205,NS_6112,4350.00,4647.00,297.00,4,225.00
3206,SN_5647,4358.00,4648.00,290.00,3,216.00
3207,NS_6120,4354.00,4649.00,295.00,3,222.00
3208,SN_5672,4368.00,4650.00,282.00,3,208.00
3209,SN_5695,4379.00,4652.00,273.00,2,202.00
3210,NS_6128,4361.00,4652.00,291.00,4,217.00
3211,SN_5699,4386.00,4654.00,268.00,3,203.00
3212,NS_6139,4384.00,4654.00,270.00,2,202.00
3213,SN_5703,4391.00,4656.00,265.00,2,199.00
3214,NS_6144,4389.00,4656.00,267.00,2,201.00
3215,SN_5708,4396.00,4658.00,262.00,2,195.00
3216,SN_5725,4406.00,4660.00,254.00,2,190.00
3217,NS_6220,4412.00,4660.00,248.00,2,179.00
3218,SN_5776,4434.00,4661.00,227.00,1,176.00
3219,NS_6234,4417.00,4662.00,245.00,1,178.00
3220,SN_5787,4443.00,4663.00,220.00,1,168.00
3221,NS_6240,4422.00,4663.00,241.00,1,178.00
3222,NS_6252,4431.00,4665.00,234.00,1,178.00
3223,SN_5792,4452.00,4666.00,214.00,1,163.00
3224,NS_6274,4439.00,4667.00,228.00,1,173.00
3225,NS_6286,4443.00,4668.00,225.00,2,172.00
3226,EW_2242,4351.00,4676.00,325.00,3,250.00
3227,EW_2246,4356.00,4678.00,322.00,3,248.00
3228,WE_2305,4390.00,4679.00,289.00,3,214.00
3229,EW_2256,4371.00,4680.00,309.00,3,233.00
3230,WE_2313,4395.00,4680.00,285.00,3,211.00
3231,WE_2325,4401.00,4682.00,281.00,3,207.00
3232,EW_2262,4378.00,4683.00,305.00,4,229.00
3233,WE_2327,4415.00,4683.00,268.00,2,202.00
3234,EW_2263,4415.00,4685.00,270.00,3,199.00
3235,WE_2332,4424.00,4686.00,262.00,2,195.00
3236,WE_2333,4429.00,4688.00,259.00,2,192.00
3237,EW_2268,4422.00,4689.00,267.00,2,198.00
3238,WE_2337,4434.00,4689.00,255.00,2,189.00
3239,EW_2271,4426.00,4690.00,264.00,2,196.00
3240,WE_2344,4444.00,4691.00,247.00,2,182.00
3241,EW_2276,4433.00,4692.00,259.00,2,191.00
3242,WE_2350,4453.00,4693.00,240.00,2,172.00
3243,EW_2280,4439.00,4694.00,255.00,2,187.00
3244,WE_2357,4462.00,4694.00,232.00,2,166.00
3245,EW_2282,4445.00,4695.00,250.00,2,185.00
3246,WE_2366,4470.00,4696.00,226.00,3,161.00
3247,EW_2290,4450.00,4697.00,247.00,2,181.00
3248,SW_5894,4493.00,4707.00,214.00,2,153.00
3249,NE_6340,4478.00,4707.00,229.00,2,166.00
3250,SW_5909,4502.00,4709.00,207.00,3,146.00
3251,NE_6346,4487.00,4709.00,222.00,2,160.00
3252,SW_5923,4512.00,4711.00,199.00,2,136.00
3253,SW_5930,4517.00,4712.00,195.00,2,132.00
3254,NE_6399,4525.00,4712.00,187.00,2,123.00
3255,NE_6412,4533.00,4713.00,180.00,2,116.00
3256,SW_5953,4531.00,4714.00,183.00,2,119.00
3257,NE_6433,4541.00,4715.00,174.00,3,110.00
3258,SW_5971,4539.00,4716.00,177.00,3,113.00
3259,NE_6435,4544.00,4717.00,173.00,2,107.00
3260,SW_5989,4548.00,4718.00,170.00,2,108.00
3261,NE_6468,4660.00,4722.00,62.00,1,7.00
3262,SW_5998,4555.00,4723.00,168.00,2,103.00
3263,NE_6480,4665.00,4723.00,58.00,1,4.00
3264,NE_6488,4674.00,4725.00,51.00,0,0.00
3265,SW_6004,4557.00,4726.00,169.00,2,102.00
3266,SW_6010,4561.00,4728.00,167.00,2,99.00
3267,SW_6021,4562.00,4729.00,167.00,3,100.00
3268,SW_6103,4659.00,4731.00,72.00,1,16.00
3269,NE_6501,4689.00,4731.00,42.00,0,0.00
3270,SW_6109,4664.00,4734.00,70.00,1,12.00
3271,SW_6113,4668.00,4736.00,68.00,1,11.00
3272,SW_6140,4673.00,4737.00,64.00,1,9.00
3273,SW_6148,4677.00,4739.00,62.00,1,9.00
3274,NE_6528,4699.00,4739.00,40.00,0,0.00
3275,SW_6154,4681.00,4741.00,60.00,1,6.00
3276,SW_6179,4695.00,4743.00,48.00,0,0.00
3277,SW_6183,4704.00,4745.00,41.00,0,0.00
3278,NE_6534,4708.00,4747.00,39.00,0,0.00
3279,SW_6196,4712.00,4754.00,42.00,0,0.00
3280,NE_6539,4717.00,4757.00,40.00,0,0.00
3281,WN_2390,4604.00,4767.00,163.00,1,113.00
3282,ES_2319,4559.00,4768.00,209.00,2,144.00
3283,ES_2323,4572.00,4769.00,197.00,2,134.00
3284,WN_2394,4609.00,4769.00,160.00,1,110.00
3285,ES_2326,4576.00,4771.00,195.00,2,129.00
3286,WN_2395,4614.00,4771.00,157.00,1,107.00
3287,WN_2397,4622.00,4772.00,150.00,1,99.00
3288,ES_2329,4585.00,4774.00,189.00,3,124.00
3289,ES_2334,4590.00,4776.00,186.00,2,121.00
3290,WN_2401,4631.00,4776.00,145.00,1,93.00
3291,WN_2408,4640.00,4777.00,137.00,1,84.00
3292,ES_2336,4595.00,4778.00,183.00,1,117.00
3293,ES_2341,4599.00,4779.00,180.00,2,117.00
3294,WN_2417,4654.00,4779.00,125.00,1,72.00
3295,ES_2342,4604.00,4781.00,177.00,1,115.00
3296,WN_2419,4659.00,4781.00,122.00,1,70.00
3297,WN_2427,4669.00,4782.00,113.00,1,62.00
3298,ES_2345,4607.00,4783.00,176.00,3,117.00
3299,ES_2359,4629.00,4784.00,155.00,1,104.00
3300,WN_2429,4673.00,4786.00,113.00,1,59.00
3301,ES_2364,4643.00,4787.00,144.00,2,94.00
3302,WN_2439,4692.00,4788.00,96.00,1,43.00
3303,SN_5801,4456.00,4797.00,341.00,2,281.00
3304,NS_6297,4453.00,4797.00,344.00,2,283.00
3305,NS_6314,4464.00,4798.00,334.00,2,273.00
3306,SN_5829,4460.00,4799.00,339.00,2,276.00
3307,NS_6334,4474.00,4800.00,326.00,2,263.00
3308,SN_5837,4470.00,4801.00,331.00,2,271.00
3309,SN_5906,4497.00,4803.00,306.00,3,243.00
3310,NS_6345,4483.00,4803.00,320.00,3,257.00
3311,SN_5921,4507.00,4804.00,297.00,2,235.00
3312,NS_6360,4491.00,4804.00,313.00,3,249.00
3313,SN_5931,4521.00,4806.00,285.00,2,222.00
3314,NS_6366,4496.00,4807.00,311.00,2,244.00
3315,SN_5934,4526.00,4808.00,282.00,2,218.00
3316,NS_6373,4500.00,4809.00,309.00,2,246.00
3317,SN_5970,4535.00,4810.00,275.00,2,211.00
3318,NS_6378,4505.00,4811.00,306.00,2,240.00
3319,SN_5984,4544.00,4813.00,269.00,2,206.00
3320,SN_5997,4551.00,4815.00,264.00,2,199.00
3321,SN_6027,4566.00,4816.00,250.00,2,186.00
3322,NS_6386,4510.00,4816.00,306.00,2,238.00
3323,NS_6389,4515.00,4817.00,302.00,2,235.00
3324,NS_6394,4520.00,4819.00,299.00,2,234.00
3325,EW_2297,4504.00,4827.00,323.00,4,243.00
3326,EW_2312,4539.00,4829.00,290.00,5,207.00
3327,WE_2369,4475.00,4829.00,354.00,4,279.00
3328,WE_2370,4480.00,4830.00,350.00,4,273.00
3329,EW_2314,4548.00,4831.00,283.00,2,203.00
3330,WE_2373,4484.00,4832.00,348.00,3,270.00
3331,EW_2320,4563.00,4833.00,270.00,2,201.00
3332,WE_2375,4565.00,4834.00,269.00,2,201.00
3333,EW_2322,4568.00,4835.00,267.00,2,202.00
3334,WE_2383,4580.00,4836.00,256.00,2,192.00
3335,EW_2328,4581.00,4837.00,256.00,2,192.00
3336,EW_2347,4610.00,4838.00,228.00,2,163.00
3337,WE_2389,4599.00,4838.00,239.00,2,173.00
3338,EW_2349,4615.00,4840.00,225.00,2,161.00
3339,WE_2396,4618.00,4840.00,222.00,2,155.00
3340,WE_2400,4626.00,4841.00,215.00,2,149.00
3341,EW_2351,4619.00,4842.00,223.00,2,156.00
3342,EW_2352,4625.00,4843.00,218.00,2,155.00
3343,WE_2407,4636.00,4843.00,207.00,2,142.00
3344,EW_2361,4634.00,4845.00,211.00,3,149.00
3345,WE_2413,4645.00,4846.00,201.00,2,135.00
3346,WE_2416,4649.00,4848.00,199.00,3,133.00
3347,ES_2367,4647.00,4857.00,210.00,2,147.00
3348,WN_2446,4711.00,4857.00,146.00,2,85.00
3349,ES_2371,4651.00,4859.00,208.00,2,144.00
3350,WN_2449,4715.00,4860.00,145.00,3,82.00
3351,ES_2372,4655.00,4861.00,206.00,2,141.00
3352,WN_2454,4721.00,4862.00,141.00,2,78.00
3353,ES_2379,4689.00,4863.00,174.00,2,108.00
3354,WN_2461,4726.00,4863.00,137.00,2,75.00
3355,ES_2387,4702.00,4864.00,162.00,2,96.00
3356,WN_2476,4758.00,4865.00,107.00,1,57.00
3357,ES_2392,4712.00,4866.00,154.00,2,89.00
3358,WN_2480,4760.00,4867.00,107.00,1,52.00
3359,ES_2393,4717.00,4868.00,151.00,2,86.00
3360,ES_2404,4733.00,4871.00,138.00,2,71.00
3361,WN_2486,4836.00,4877.00,41.00,0,0.00
3362,SW_6223,4727.00,4886.00,159.00,1,110.00
3363,NE_6541,4722.00,4887.00,165.00,1,116.00
3364,SW_6235,4732.00,4889.00,157.00,1,107.00
3365,SW_6258,4752.00,4890.00,138.00,1,90.00
3366,NE_6547,4727.00,4890.00,163.00,1,111.00
3367,NE_6581,4804.00,4891.00,87.00,1,37.00
3368,NE_6588,4807.00,4893.00,86.00,1,36.00
3369,SW_6262,4753.00,4894.00,141.00,1,84.00
3370,SW_6290,4813.00,4896.00,83.00,1,29.00
3371,NE_6595,4812.00,4896.00,84.00,1,32.00
3372,NE_6606,4822.00,4898.00,76.00,1,23.00
3373,SW_6294,4818.00,4900.00,82.00,1,27.00
3374,NE_6615,4836.00,4900.00,64.00,1,11.00
3375,SW_6331,4832.00,4901.00,69.00,1,15.00
3376,NE_6639,4845.00,4901.00,56.00,1,5.00
3377,SW_6342,4836.00,4903.00,67.00,1,12.00
3378,NE_6644,4853.00,4903.00,50.00,0,0.00
3379,NE_6654,4862.00,4904.00,42.00,0,0.00
3380,SW_6347,4841.00,4905.00,64.00,1,10.00
3381,SW_6349,4845.00,4907.00,62.00,2,8.00
3382,SW_6354,4855.00,4908.00,53.00,0,0.00
3383,SN_6034,4571.00,4916.00,345.00,3,274.00
3384,NS_6404,4528.00,4917.00,389.00,3,314.00
3385,SN_6037,4575.00,4919.00,344.00,4,274.00
3386,NS_6432,4537.00,4919.00,382.00,4,309.00
3387,SN_6073,4580.00,4921.00,341.00,3,269.00
3388,NS_6445,4548.00,4921.00,373.00,3,301.00
3389,SN_6076,4654.00,4923.00,269.00,2,203.00
3390,NS_6464,4655.00,4923.00,268.00,2,201.00
3391,SN_6162,4685.00,4924.00,239.00,2,177.00
3392,NS_6485,4669.00,4925.00,256.00,3,193.00
3393,SN_6176,4690.00,4926.00,236.00,2,173.00
3394,NS_6492,4678.00,4927.00,249.00,3,185.00
3395,SN_6182,4699.00,4928.00,229.00,2,163.00
3396,SN_6192,4708.00,4932.00,224.00,2,159.00
3397,NS_6496,4683.00,4932.00,249.00,2,181.00
3398,SN_6213,4717.00,4934.00,217.00,2,151.00
3399,NS_6525,4694.00,4934.00,240.00,2,172.00
3400,SN_6216,4722.00,4936.00,214.00,2,147.00
3401,NS_6533,4703.00,4936.00,233.00,2,166.00
3402,SN_6245,4736.00,4937.00,201.00,3,134.00
3403,NS_6538,4712.00,4938.00,226.00,3,157.00
3404,NS_6557,4731.00,4939.00,208.00,3,141.00
3405,EW_2363,4638.00,4947.00,309.00,4,233.00
3406,WE_2423,4664.00,4947.00,283.00,4,213.00
3407,EW_2374,4660.00,4948.00,288.00,3,218.00
3408,WE_2433,4678.00,4949.00,271.00,2,204.00
3409,EW_2376,4665.00,4950.00,285.00,3,214.00
3410,WE_2434,4683.00,4951.00,268.00,2,204.00
3411,EW_2378,4684.00,4952.00,268.00,3,203.00
3412,WE_2437,4687.00,4953.00,266.00,3,201.00
3413,WE_2441,4697.00,4954.00,257.00,2,194.00
3414,EW_2381,4693.00,4955.00,262.00,2,198.00
3415,EW_2385,4697.00,4957.00,260.00,2,194.00
3416,WE_2443,4702.00,4957.00,255.00,2,191.00
