,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
1798,NS_1476,3200.00,3396.00,196.00,2,133.00
1799,SN_1500,3163.00,3397.00,234.00,3,169.00
1800,NS_1480,3205.00,3398.00,193.00,2,128.00
1801,SN_1501,3168.00,3398.00,230.00,3,165.00
1802,SN_1516,3183.00,3400.00,217.00,2,152.00
1803,NS_1484,3215.00,3401.00,186.00,2,121.00
1804,SN_1518,3188.00,3402.00,214.00,2,150.00
1805,NS_1494,3225.00,3403.00,178.00,2,113.00
1806,SN_1521,3197.00,3403.00,206.00,2,143.00
1807,NS_1508,3313.00,3405.00,92.00,1,39.00
1808,SN_1523,3202.00,3407.00,205.00,2,141.00
1809,NE_1397,2991.00,3416.00,425.00,8,328.00
1810,NE_1433,3116.00,3419.00,303.00,3,223.00
1811,SW_1514,3176.00,3419.00,243.00,2,179.00
1812,SW_1515,3180.00,3420.00,240.00,2,178.00
1813,NE_1442,3133.00,3421.00,288.00,3,207.00
1814,SW_1520,3192.00,3422.00,230.00,2,167.00
1815,NE_1460,3152.00,3424.00,272.00,3,203.00
1816,SW_1534,3275.00,3424.00,149.00,1,91.00
1817,NE_1448,3134.00,3425.00,291.00,4,208.00
1818,SW_1541,3289.00,3425.00,136.00,1,84.00
1819,NE_1453,3138.00,3427.00,289.00,4,203.00
1820,SW_1543,3294.00,3427.00,133.00,1,82.00
1821,NE_1454,3142.00,3429.00,287.00,4,202.00
1822,SW_1544,3298.00,3429.00,131.00,1,78.00
1823,NE_1459,3151.00,3431.00,280.00,3,196.00
1824,SW_1558,3312.00,3432.00,120.00,1,68.00
1825,NE_1463,3191.00,3433.00,242.00,2,169.00
1826,SW_1567,3321.00,3433.00,112.00,1,60.00
1827,SW_1571,3330.00,3435.00,105.00,1,52.00
1828,NE_1560,3375.00,3437.00,62.00,2,5.00
1829,SW_1573,3335.00,3437.00,102.00,1,50.00
1830,WE_2686,3334.00,3445.00,111.00,1,62.00
1831,EW_2697,3350.00,3447.00,97.00,1,48.00
1832,EW_2703,3356.00,3449.00,93.00,1,43.00
1833,WE_2696,3348.00,3450.00,102.00,1,51.00
1834,EW_2704,3360.00,3451.00,91.00,1,40.00
1835,WE_2699,3353.00,3452.00,99.00,1,48.00
1836,WE_2710,3362.00,3453.00,91.00,1,40.00
1837,WE_2725,3376.00,3455.00,79.00,1,28.00
1838,EW_2726,3380.00,3455.00,75.00,1,21.00
1839,EW_2733,3385.00,3456.00,71.00,1,19.00
1840,WE_2732,3383.00,3457.00,74.00,1,22.00
1841,EW_2739,3390.00,3458.00,68.00,1,17.00
1842,WE_2766,3421.00,3459.00,38.00,0,0.00
1843,EW_2742,3399.00,3460.00,61.00,1,8.00
1844,ES_2724,3375.00,3477.00,102.00,1,53.00
1845,ES_2740,3395.00,3478.00,83.00,1,36.00
1846,WN_2688,3339.00,3480.00,141.00,1,88.00
1847,ES_2756,3412.00,3480.00,68.00,1,18.00
1848,WN_2693,3343.00,3482.00,139.00,2,87.00
1849,ES_2779,3441.00,3482.00,41.00,0,0.00
1850,WN_2720,3371.00,3486.00,115.00,1,60.00
1851,WN_2734,3388.00,3486.00,98.00,1,45.00
1852,WN_2777,3438.00,3489.00,51.00,0,0.00
1853,ES_2784,3450.00,3489.00,39.00,0,0.00
1854,ES_2787,3454.00,3494.00,40.00,0,0.00
1855,WN_2789,3451.00,3496.00,45.00,1,1.00
1856,WN_2796,3455.00,3501.00,46.00,1,1.00
1857,NS_1509,3317.00,3506.00,189.00,3,132.00
1858,SN_1524,3206.00,3507.00,301.00,4,229.00
1859,NS_1532,3340.00,3509.00,169.00,2,108.00
1860,SN_1528,3212.00,3510.00,298.00,3,225.00
1861,NS_1535,3344.00,3511.00,167.00,2,105.00
1862,SN_1533,3216.00,3512.00,296.00,3,223.00
1863,NS_1539,3349.00,3513.00,164.00,2,103.00
1864,SN_1537,3280.00,3514.00,234.00,2,170.00
1865,NS_1549,3356.00,3514.00,158.00,2,97.00
1866,SN_1538,3284.00,3515.00,231.00,2,165.00
1867,NS_1551,3361.00,3516.00,155.00,2,95.00
1868,SN_1548,3303.00,3517.00,214.00,2,150.00
1869,NS_1553,3365.00,3518.00,153.00,2,93.00
1870,SN_1554,3307.00,3518.00,211.00,2,148.00
1871,NS_1559,3371.00,3520.00,149.00,1,89.00
1872,SN_1561,3316.00,3520.00,204.00,2,139.00
1873,NS_1562,3380.00,3522.00,142.00,3,85.00
1874,SN_1569,3326.00,3523.00,197.00,2,131.00
1875,NS_1564,3385.00,3524.00,139.00,2,82.00
1876,SN_1579,3344.00,3524.00,180.00,2,115.00
1877,SN_1585,3349.00,3526.00,177.00,2,113.00
1878,NE_1471,3198.00,3537.00,339.00,4,262.00
1879,SW_1576,3339.00,3537.00,198.00,3,136.00
1880,NE_1481,3210.00,3539.00,329.00,4,254.00
1881,SW_1597,3363.00,3539.00,176.00,2,114.00
1882,NE_1483,3212.00,3541.00,329.00,5,253.00
1883,SW_1601,3364.00,3541.00,177.00,2,107.00
1884,NE_1496,3230.00,3543.00,313.00,3,247.00
1885,SW_1604,3368.00,3543.00,175.00,3,108.00
1886,NE_1487,3220.00,3544.00,324.00,4,249.00
1887,SW_1610,3395.00,3546.00,151.00,1,87.00
1888,NE_1489,3221.00,3547.00,326.00,4,246.00
1889,SW_1621,3412.00,3548.00,136.00,1,84.00
1890,NE_1578,3403.00,3549.00,146.00,2,86.00
1891,SW_1627,3427.00,3549.00,122.00,1,70.00
1892,SW_1637,3445.00,3551.00,106.00,1,54.00
1893,NE_1495,3229.00,3552.00,323.00,5,242.00
1894,SW_1638,3449.00,3553.00,104.00,1,52.00
1895,NE_1497,3303.00,3554.00,251.00,4,174.00
1896,SW_1645,3462.00,3554.00,92.00,1,40.00
1897,NE_1502,3310.00,3556.00,246.00,3,172.00
1898,SW_1647,3515.00,3559.00,44.00,0,0.00
1899,WE_2770,3428.00,3566.00,138.00,1,89.00
1900,WE_2773,3433.00,3568.00,135.00,1,86.00
1901,EW_2782,3445.00,3570.00,125.00,1,71.00
1902,WE_2786,3446.00,3570.00,124.00,1,76.00
1903,EW_2798,3459.00,3571.00,112.00,1,59.00
1904,WE_2800,3460.00,3573.00,113.00,1,61.00
1905,EW_2808,3473.00,3573.00,100.00,1,47.00
1906,WE_2813,3484.00,3574.00,90.00,1,41.00
1907,EW_2825,3500.00,3575.00,75.00,1,23.00
1908,WE_2815,3489.00,3576.00,87.00,1,37.00
1909,WE_2817,3494.00,3578.00,84.00,1,33.00
1910,WE_2819,3498.00,3580.00,82.00,1,31.00
1911,WE_2832,3510.00,3583.00,73.00,1,21.00
1912,WE_2836,3516.00,3584.00,68.00,1,16.00
1913,WE_2848,3529.00,3586.00,57.00,1,6.00
1914,ES_2802,3464.00,3597.00,133.00,1,83.00
1915,ES_2804,3469.00,3598.00,129.00,1,80.00
1916,WN_2840,3521.00,3598.00,77.00,1,27.00
1917,WN_2846,3525.00,3600.00,75.00,1,25.00
1918,ES_2809,3478.00,3601.00,123.00,1,71.00
1919,ES_2835,3515.00,3603.00,88.00,1,39.00
1920,WN_2849,3533.00,3604.00,71.00,1,15.00
1921,WN_2851,3538.00,3605.00,67.00,1,14.00
1922,WN_2858,3547.00,3607.00,60.00,1,6.00
1923,WN_2870,3559.00,3609.00,50.00,0,0.00
1924,WN_2872,3563.00,3611.00,48.00,0,0.00
1925,WN_2873,3568.00,3613.00,45.00,0,0.00
1926,WN_2877,3573.00,3616.00,43.00,0,0.00
1927,NS_1570,3390.00,3626.00,236.00,2,171.00
1928,SN_1588,3353.00,3627.00,274.00,3,200.00
1929,NS_1572,3394.00,3628.00,234.00,2,171.00
1930,SN_1594,3358.00,3628.00,270.00,4,196.00
1931,NS_1574,3399.00,3630.00,231.00,2,168.00
1932,SN_1605,3373.00,3631.00,258.00,3,189.00
1933,NS_1581,3407.00,3632.00,225.00,2,161.00
1934,SN_1611,3399.00,3634.00,235.00,2,171.00
1935,NS_1583,3412.00,3635.00,223.00,2,159.00
1936,SN_1615,3403.00,3636.00,233.00,3,170.00
1937,NS_1589,3432.00,3637.00,205.00,2,137.00
1938,NS_1592,3439.00,3638.00,199.00,2,134.00
1939,SN_1620,3408.00,3638.00,230.00,2,165.00
1940,SN_1624,3417.00,3639.00,222.00,2,156.00
1941,NS_1598,3449.00,3640.00,191.00,2,127.00
1942,NS_1606,3460.00,3642.00,182.00,2,116.00
1943,SN_1626,3422.00,3643.00,221.00,2,153.00
1944,NS_1617,3543.00,3644.00,101.00,1,49.00
1945,SN_1630,3431.00,3644.00,213.00,2,146.00
1946,NS_1619,3550.00,3646.00,96.00,1,42.00
1947,SN_1631,3436.00,3646.00,210.00,2,147.00
1948,SW_1653,3525.00,3657.00,132.00,1,82.00
1949,NE_1511,3322.00,3658.00,336.00,4,253.00
1950,SW_1658,3539.00,3659.00,120.00,1,70.00
1951,NE_1584,3417.00,3660.00,243.00,3,175.00
1952,NE_1513,3325.00,3661.00,336.00,5,248.00
1953,NE_1586,3422.00,3663.00,241.00,4,172.00
1954,NE_1525,3332.00,3665.00,333.00,5,243.00
1955,SW_1662,3544.00,3665.00,121.00,1,66.00
1956,SW_1665,3553.00,3665.00,112.00,2,59.00
1957,NE_1517,3329.00,3667.00,338.00,7,244.00
1958,SW_1670,3563.00,3667.00,104.00,1,51.00
1959,SW_1674,3572.00,3668.00,96.00,1,42.00
1960,NE_1527,3337.00,3670.00,333.00,5,240.00
1961,SW_1684,3581.00,3670.00,89.00,1,35.00
1962,NE_1547,3354.00,3671.00,317.00,4,227.00
1963,SW_1685,3586.00,3672.00,86.00,1,34.00
1964,NE_1587,3426.00,3673.00,247.00,4,165.00
1965,SW_1688,3595.00,3673.00,78.00,1,27.00
1966,NE_1557,3370.00,3675.00,305.00,5,221.00
1967,SW_1690,3600.00,3675.00,75.00,1,23.00
1968,WE_2852,3543.00,3687.00,144.00,1,91.00
1969,EW_2903,3608.00,3687.00,79.00,1,30.00
1970,WE_2883,3580.00,3689.00,109.00,1,60.00
1971,WE_2907,3610.00,3692.00,82.00,1,31.00
1972,WE_2915,3618.00,3694.00,76.00,1,24.00
1973,WE_2919,3627.00,3696.00,69.00,1,17.00
1974,ES_2912,3617.00,3717.00,100.00,1,50.00
1975,WN_2917,3622.00,3717.00,95.00,1,45.00
1976,ES_2935,3644.00,3719.00,75.00,1,25.00
1977,WN_2931,3638.00,3721.00,83.00,1,28.00
1978,WN_2933,3643.00,3722.00,79.00,1,28.00
1979,WN_2934,3648.00,3724.00,76.00,1,24.00
1980,WN_2939,3653.00,3725.00,72.00,1,20.00
1981,SN_1633,3440.00,3746.00,306.00,3,234.00
1982,NS_1634,3563.00,3746.00,183.00,2,124.00
1983,SN_1639,3453.00,3749.00,296.00,3,225.00
1984,NS_1640,3569.00,3749.00,180.00,2,119.00
1985,SN_1642,3458.00,3751.00,293.00,3,221.00
1986,NS_1648,3573.00,3751.00,178.00,2,113.00
1987,SN_1646,3464.00,3753.00,289.00,3,219.00
1988,NS_1655,3580.00,3753.00,173.00,2,110.00
1989,SN_1651,3520.00,3755.00,235.00,2,171.00
1990,NS_1656,3585.00,3755.00,170.00,2,107.00
1991,SN_1654,3530.00,3757.00,227.00,2,163.00
1992,NS_1668,3599.00,3757.00,158.00,2,95.00
1993,NS_1677,3608.00,3758.00,150.00,3,90.00
1994,SN_1657,3535.00,3760.00,225.00,2,159.00
1995,NS_1680,3618.00,3760.00,142.00,2,82.00
1996,SN_1664,3549.00,3761.00,212.00,2,147.00
1997,NS_1683,3627.00,3762.00,135.00,2,76.00
1998,SN_1669,3559.00,3763.00,204.00,2,139.00
1999,SN_1672,3568.00,3765.00,197.00,2,132.00
2000,NE_1593,3443.00,3776.00,333.00,5,254.00
2001,SW_1691,3604.00,3777.00,173.00,2,112.00
2002,SW_1713,3645.00,3778.00,133.00,1,84.00
2003,NE_1596,3446.00,3779.00,333.00,4,251.00
2004,NE_1602,3456.00,3781.00,325.00,3,248.00
2005,SW_1714,3649.00,3781.00,132.00,1,80.00
2006,NE_1614,3466.00,3784.00,318.00,3,249.00
2007,SW_1720,3669.00,3784.00,115.00,1,64.00
2008,SW_1721,3674.00,3785.00,111.00,1,62.00
2009,SW_1724,3678.00,3787.00,109.00,1,59.00
2010,NE_1600,3454.00,3788.00,334.00,5,252.00
2011,NE_1607,3465.00,3789.00,324.00,3,250.00
2012,SW_1725,3682.00,3789.00,107.00,1,56.00
2013,NE_1618,3548.00,3791.00,243.00,2,175.00
2014,SW_1728,3687.00,3791.00,104.00,1,51.00
2015,NE_1622,3555.00,3792.00,237.00,2,171.00
2016,SW_1733,3701.00,3793.00,92.00,1,39.00
2017,SW_1740,3705.00,3794.00,89.00,1,37.00
2018,NE_1671,3604.00,3795.00,191.00,2,128.00
2019,NE_1678,3614.00,3797.00,183.00,2,122.00
2020,SW_1741,3709.00,3797.00,88.00,1,33.00
2021,EW_2952,3667.00,3806.00,139.00,1,93.00
2022,WE_2963,3682.00,3807.00,125.00,1,76.00
2023,EW_2955,3674.00,3808.00,134.00,1,85.00
2024,WE_2970,3691.00,3809.00,118.00,1,69.00
2025,EW_2964,3682.00,3810.00,128.00,1,79.00
2026,WE_3014,3743.00,3811.00,68.00,1,17.00
2027,EW_2978,3699.00,3812.00,113.00,1,64.00
2028,EW_3003,3730.00,3814.00,84.00,1,34.00
2029,ES_2979,3703.00,3837.00,134.00,2,86.00
2030,WN_2972,3696.00,3838.00,142.00,1,90.00
2031,ES_2985,3709.00,3839.00,130.00,1,80.00
2032,WN_2990,3716.00,3839.00,123.00,1,72.00
2033,ES_2995,3721.00,3841.00,120.00,1,70.00
2034,WN_3019,3748.00,3841.00,93.00,1,44.00
2035,ES_3005,3734.00,3843.00,109.00,1,57.00
2036,WN_3021,3752.00,3844.00,92.00,1,41.00
2037,ES_3012,3741.00,3845.00,104.00,1,53.00
2038,WN_3028,3757.00,3845.00,88.00,1,38.00
2039,ES_3026,3753.00,3847.00,94.00,1,42.00
2040,ES_3043,3773.00,3849.00,76.00,1,24.00
2041,ES_3066,3806.00,3850.00,44.00,0,0.00
2042,SN_1682,3577.00,3867.00,290.00,3,217.00
2043,NS_1699,3672.00,3867.00,195.00,2,137.00
2044,SN_1686,3591.00,3869.00,278.00,3,204.00
2045,SN_1693,3609.00,3870.00,261.00,3,187.00
2046,NS_1704,3680.00,3870.00,190.00,2,129.00
2047,NS_1707,3686.00,3871.00,185.00,2,125.00
2048,SN_1694,3614.00,3872.00,258.00,3,183.00
2049,NS_1712,3696.00,3873.00,177.00,2,115.00
2050,NS_1719,3702.00,3875.00,173.00,2,109.00
2051,SN_1701,3619.00,3876.00,257.00,3,180.00
2052,NS_1727,3707.00,3877.00,170.00,2,107.00
2053,SN_1706,3635.00,3878.00,243.00,3,174.00
2054,SN_1711,3640.00,3880.00,240.00,3,172.00
2055,NS_1730,3711.00,3880.00,169.00,2,103.00
2056,SN_1715,3655.00,3881.00,226.00,2,159.00
2057,NS_1735,3717.00,3882.00,165.00,2,99.00
2058,SN_1716,3659.00,3883.00,224.00,2,154.00
2059,NS_1738,3726.00,3883.00,157.00,2,92.00
2060,SN_1718,3664.00,3884.00,220.00,2,154.00
2061,NS_1746,3740.00,3885.00,145.00,2,82.00
2062,SN_1731,3692.00,3886.00,194.00,2,127.00
2063,NS_1751,3745.00,3887.00,142.00,2,78.00
2064,NE_1698,3636.00,3896.00,260.00,3,199.00
2065,SW_1748,3724.00,3897.00,173.00,2,112.00
2066,NE_1629,3558.00,3899.00,341.00,5,261.00
2067,SW_1755,3760.00,3899.00,139.00,1,89.00
2068,SW_1759,3765.00,3900.00,135.00,1,86.00
2069,NE_1632,3561.00,3901.00,340.00,5,259.00
2070,NE_1635,3567.00,3902.00,335.00,4,252.00
2071,NE_1681,3623.00,3904.00,281.00,3,205.00
2072,SW_1760,3770.00,3904.00,134.00,1,82.00
2073,SW_1766,3774.00,3906.00,132.00,1,79.00
2074,NE_1689,3632.00,3907.00,275.00,3,199.00
2075,SW_1770,3784.00,3907.00,123.00,1,71.00
2076,NE_1649,3579.00,3909.00,330.00,4,242.00
2077,SW_1775,3794.00,3909.00,115.00,1,62.00
2078,SW_1791,3813.00,3910.00,97.00,1,44.00
2079,NE_1659,3589.00,3911.00,322.00,4,232.00
2080,NE_1666,3593.00,3912.00,319.00,4,228.00
2081,SW_1795,3828.00,3912.00,84.00,1,32.00
2082,SW_1802,3836.00,3914.00,78.00,1,27.00
2083,NE_1661,3590.00,3915.00,325.00,6,234.00
2084,NE_1736,3722.00,3916.00,194.00,2,131.00
2085,SW_1808,3875.00,3918.00,43.00,0,0.00
2086,EW_3054,3790.00,3926.00,136.00,1,86.00
2087,EW_3060,3800.00,3928.00,128.00,1,81.00
2088,WE_3064,3804.00,3928.00,124.00,1,73.00
2089,WE_3076,3825.00,3929.00,104.00,1,53.00
2090,EW_3067,3810.00,3931.00,121.00,1,71.00
2091,WE_3079,3834.00,3931.00,97.00,1,45.00
2092,EW_3080,3827.00,3933.00,106.00,1,56.00
2093,WE_3093,3839.00,3933.00,94.00,1,44.00
2094,EW_3094,3842.00,3935.00,93.00,1,42.00
2095,WE_3099,3845.00,3935.00,90.00,1,40.00
2096,EW_3097,3851.00,3937.00,86.00,1,34.00
2097,WE_3107,3852.00,3937.00,85.00,1,34.00
2098,EW_3103,3856.00,3939.00,83.00,1,32.00
2099,WE_3114,3869.00,3939.00,70.00,1,20.00
2100,EW_3129,3897.00,3941.00,44.00,0,0.00
2101,EW_3137,3905.00,3945.00,40.00,0,0.00
2102,ES_3073,3818.00,3958.00,140.00,1,90.00
2103,WN_3075,3820.00,3958.00,138.00,1,87.00
2104,ES_3077,3822.00,3959.00,137.00,2,86.00
2105,WN_3078,3829.00,3961.00,132.00,1,78.00
2106,ES_3091,3837.00,3961.00,124.00,1,73.00
2107,ES_3095,3847.00,3963.00,116.00,1,66.00
2108,WN_3122,3881.00,3963.00,82.00,1,29.00
2109,ES_3112,3865.00,3964.00,99.00,1,49.00
2110,WN_3136,3905.00,3965.00,60.00,1,7.00
2111,ES_3125,3885.00,3967.00,82.00,1,29.00
2112,WN_3154,3925.00,3967.00,42.00,0,0.00
2113,ES_3158,3929.00,3971.00,42.00,0,0.00
2114,WN_3164,3935.00,3976.00,41.00,0,0.00
2115,SN_1732,3697.00,3987.00,290.00,3,215.00
2116,NS_1754,3749.00,3987.00,238.00,3,166.00
2117,SN_1744,3715.00,3989.00,274.00,3,196.00
2118,NS_1757,3797.00,3989.00,192.00,2,129.00
2119,NS_1758,3802.00,3990.00,188.00,2,126.00
2120,SN_1747,3720.00,3992.00,272.00,3,194.00
2121,NS_1764,3812.00,3993.00,181.00,3,117.00
2122,SN_1750,3727.00,3994.00,267.00,3,190.00
2123,SN_1753,3755.00,3995.00,240.00,2,172.00
2124,NS_1772,3818.00,3995.00,177.00,2,110.00
2125,NS_1781,3827.00,3996.00,169.00,2,105.00
2126,NS_1783,3836.00,3998.00,162.00,2,103.00
2127,SN_1769,3779.00,3999.00,220.00,2,153.00
2128,NS_1786,3845.00,4000.00,155.00,2,97.00
2129,SN_1774,3789.00,4001.00,212.00,2,146.00
2130,SN_1779,3799.00,4002.00,203.00,2,138.00
2131,SN_1780,3804.00,4004.00,200.00,2,135.00
2132,SN_1788,3809.00,4006.00,197.00,3,131.00
2133,SW_1814,3893.00,4016.00,123.00,1,75.00
2134,NE_1700,3677.00,4017.00,340.00,4,261.00
2135,NE_1739,3731.00,4019.00,288.00,3,216.00
2136,SW_1834,3926.00,4019.00,93.00,1,43.00
2137,SW_1835,3929.00,4021.00,92.00,1,40.00
2138,NE_1743,3735.00,4022.00,287.00,3,212.00
2139,SW_1842,3933.00,4022.00,89.00,1,40.00
2140,NE_1705,3684.00,4023.00,339.00,4,259.00
2141,NE_1708,3691.00,4025.00,334.00,4,252.00
2142,SW_1843,3937.00,4025.00,88.00,1,37.00
2143,NE_1756,3792.00,4027.00,235.00,2,167.00
2144,SW_1845,3942.00,4027.00,85.00,1,34.00
2145,NE_1710,3692.00,4029.00,337.00,6,253.00
2146,NE_1782,3831.00,4035.00,204.00,2,141.00
2147,NE_1784,3840.00,4036.00,196.00,2,134.00
2148,NE_1790,3854.00,4038.00,184.00,2,127.00
2149,WE_3139,3909.00,4047.00,138.00,1,88.00
2150,EW_3153,3922.00,4048.00,126.00,1,76.00
2151,WE_3143,3914.00,4049.00,135.00,1,85.00
2152,EW_3161,3934.00,4050.00,116.00,1,66.00
2153,EW_3167,3939.00,4052.00,113.00,1,63.00
2154,EW_3184,3964.00,4054.00,90.00,1,36.00
2155,WE_3210,3991.00,4054.00,63.00,1,10.00
2156,EW_3194,3976.00,4055.00,79.00,1,29.00
2157,WE_3229,4018.00,4056.00,38.00,0,0.00
2158,EW_3216,4001.00,4057.00,56.00,1,5.00
2159,EW_3234,4023.00,4062.00,39.00,0,0.00
2160,ES_3211,3992.00,4077.00,85.00,1,36.00
2161,ES_3226,4013.00,4079.00,66.00,1,16.00
2162,ES_3231,4019.00,4082.00,63.00,1,11.00
2163,WN_3261,4048.00,4095.00,47.00,0,0.00
2164,ES_3265,4055.00,4096.00,41.00,0,0.00
2165,SN_1792,3818.00,4106.00,288.00,4,216.00
2166,NS_1801,3913.00,4107.00,194.00,2,133.00
2167,SN_1794,3822.00,4108.00,286.00,4,213.00
2168,SN_1798,3832.00,4110.00,278.00,3,207.00
2169,NS_1805,3921.00,4110.00,189.00,2,125.00
2170,NS_1807,3928.00,4111.00,183.00,2,119.00
2171,SN_1804,3839.00,4112.00,273.00,3,200.00
2172,NS_1819,3937.00,4113.00,176.00,2,114.00
2173,SN_1810,3879.00,4114.00,235.00,2,173.00
2174,NS_1821,3942.00,4115.00,173.00,2,110.00
2175,SN_1812,3884.00,4116.00,232.00,2,172.00
2176,NS_1836,3960.00,4118.00,158.00,2,92.00
2177,SN_1813,3889.00,4119.00,230.00,2,165.00
2178,NS_1839,3964.00,4120.00,156.00,2,90.00
2179,SN_1817,3897.00,4121.00,224.00,3,159.00
2180,NS_1844,3973.00,4121.00,148.00,2,90.00
2181,SN_1818,3902.00,4122.00,220.00,2,155.00
2182,SN_1826,3908.00,4124.00,216.00,2,151.00
2183,NS_1847,3978.00,4125.00,147.00,2,84.00
2184,SN_1828,3912.00,4126.00,214.00,2,150.00
2185,NS_1859,3982.00,4126.00,144.00,3,84.00
2186,NE_1793,3858.00,4137.00,279.00,3,213.00
2187,SW_1852,4001.00,4137.00,136.00,1,86.00
2188,SW_1860,4029.00,4138.00,109.00,1,61.00
2189,NE_1797,3863.00,4139.00,276.00,3,212.00
2190,SW_1869,4047.00,4140.00,93.00,1,44.00
2191,NE_1787,3849.00,4141.00,292.00,4,219.00
2192,NE_1800,3909.00,4145.00,236.00,2,173.00
2193,NE_1717,3701.00,4147.00,446.00,9,332.00
2194,NE_1726,3706.00,4149.00,443.00,7,329.00
2195,NE_1762,3807.00,4150.00,343.00,4,249.00
2196,NE_1763,3808.00,4152.00,344.00,5,246.00
2197,SW_1875,4113.00,4152.00,39.00,0,0.00
2198,NE_1768,3817.00,4155.00,338.00,4,240.00
2199,NE_1777,3823.00,4157.00,334.00,4,236.00
2200,WE_3247,4034.00,4166.00,132.00,1,84.00
2201,EW_3237,4028.00,4167.00,139.00,1,90.00
2202,EW_3277,4069.00,4169.00,100.00,1,51.00
2203,WE_3306,4100.00,4171.00,71.00,1,18.00
2204,WE_3316,4114.00,4172.00,58.00,1,7.00
2205,EW_3287,4087.00,4173.00,86.00,1,32.00
2206,WE_3320,4119.00,4174.00,55.00,1,3.00
2207,EW_3303,4098.00,4175.00,77.00,1,25.00
2208,EW_3312,4106.00,4176.00,70.00,1,19.00
2209,EW_3327,4123.00,4178.00,55.00,1,2.00
2210,EW_3339,4142.00,4183.00,41.00,0,0.00
2211,EW_3344,4146.00,4184.00,38.00,0,0.00
2212,WN_3274,4066.00,4197.00,131.00,1,82.00
2213,ES_3278,4073.00,4197.00,124.00,1,75.00
2214,WN_3279,4072.00,4200.00,128.00,1,76.00
2215,ES_3280,4078.00,4200.00,122.00,1,71.00
2216,WN_3292,4089.00,4201.00,112.00,1,62.00
2217,ES_3281,4083.00,4202.00,119.00,1,68.00
2218,ES_3288,4092.00,4204.00,112.00,1,60.00
2219,WN_3301,4096.00,4204.00,108.00,1,57.00
2220,WN_3308,4105.00,4205.00,100.00,1,49.00
2221,ES_3334,4132.00,4205.00,73.00,1,23.00
2222,ES_3358,4161.00,4207.00,46.00,0,0.00
2223,SN_1832,3917.00,4226.00,309.00,3,239.00
2224,NS_1863,3987.00,4227.00,240.00,3,172.00
2225,SN_1833,3921.00,4229.00,308.00,3,236.00
2226,NS_1876,4054.00,4230.00,176.00,2,115.00
2227,SN_1848,3946.00,4232.00,286.00,3,213.00
2228,NS_1880,4058.00,4232.00,174.00,3,114.00
2229,SN_1849,3951.00,4233.00,282.00,3,212.00
2230,NS_1886,4143.00,4233.00,90.00,1,39.00
2231,SN_1851,3996.00,4235.00,239.00,3,173.00
2232,NS_1891,4147.00,4235.00,88.00,1,36.00
2233,SN_1853,4005.00,4237.00,232.00,2,169.00
2234,NS_1895,4152.00,4237.00,85.00,1,33.00
2235,NS_1900,4160.00,4238.00,78.00,1,28.00
2236,NS_1903,4168.00,4240.00,72.00,1,23.00
2237,SN_1854,4010.00,4241.00,231.00,3,166.00
2238,NS_1916,4187.00,4241.00,54.00,1,4.00
2239,SN_1855,4015.00,4242.00,227.00,2,163.00
2240,SN_1856,4020.00,4244.00,224.00,2,161.00
2241,SN_1857,4025.00,4246.00,221.00,2,159.00
2242,NS_1920,4193.00,4246.00,53.00,0,0.00
2243,SN_1861,4034.00,4247.00,213.00,2,149.00
2244,SW_1878,4123.00,4256.00,133.00,1,84.00
2245,NE_1778,3824.00,4257.00,433.00,5,326.00
2246,NE_1803,3918.00,4259.00,341.00,3,254.00
2247,SW_1882,4128.00,4259.00,131.00,1,81.00
2248,NE_1806,3925.00,4261.00,336.00,3,249.00
2249,SW_1884,4132.00,4261.00,129.00,1,78.00
2250,SW_1889,4146.00,4262.00,116.00,1,67.00
2251,SW_1893,4155.00,4264.00,109.00,2,58.00
2252,NE_1923,4205.00,4267.00,62.00,2,8.00
2253,NE_1811,3932.00,4270.00,338.00,4,245.00
2254,NE_1816,3934.00,4271.00,337.00,4,241.00
2255,NE_1926,4214.00,4273.00,59.00,2,8.00
2256,NE_1840,3969.00,4275.00,306.00,6,226.00
2257,NE_1822,3947.00,4276.00,329.00,5,239.00
2258,SW_1930,4235.00,4277.00,42.00,0,0.00
2259,WE_3347,4150.00,4287.00,137.00,1,87.00
2260,EW_3361,4166.00,4287.00,121.00,1,73.00
2261,WE_3360,4163.00,4290.00,127.00,1,75.00
2262,EW_3380,4186.00,4291.00,105.00,1,51.00
2263,WE_3413,4232.00,4292.00,60.00,1,9.00
2264,EW_3388,4191.00,4293.00,102.00,1,49.00
2265,EW_3423,4243.00,4294.00,51.00,0,0.00
2266,WE_3438,4261.00,4300.00,39.00,0,0.00
2267,ES_3376,4179.00,4316.00,137.00,1,88.00
2268,WN_3407,4224.00,4319.00,95.00,1,43.00
2269,ES_3390,4195.00,4320.00,125.00,1,72.00
2270,ES_3394,4210.00,4322.00,112.00,1,61.00
2271,ES_3397,4215.00,4323.00,108.00,1,57.00
2272,WN_3441,4271.00,4324.00,53.00,0,0.00
2273,WN_3446,4276.00,4324.00,48.00,0,0.00
2274,ES_3417,4235.00,4325.00,90.00,1,40.00
2275,ES_3425,4247.00,4328.00,81.00,1,28.00
2276,ES_3429,4252.00,4329.00,77.00,1,24.00
2277,ES_3431,4257.00,4331.00,74.00,1,23.00
2278,ES_3453,4279.00,4333.00,54.00,1,3.00
