,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2511,WE_2514,4301.00,4409.00,108.00,1,57.00
2512,EW_2490,4257.00,4411.00,154.00,2,90.00
2513,WE_2515,4307.00,4411.00,104.00,1,54.00
2514,EW_2494,4266.00,4413.00,147.00,1,88.00
2515,WE_2525,4316.00,4413.00,97.00,1,46.00
2516,EW_2500,4277.00,4414.00,137.00,1,87.00
2517,WE_2528,4326.00,4415.00,89.00,1,37.00
2518,EW_2505,4290.00,4416.00,126.00,1,75.00
2519,WE_2535,4338.00,4417.00,79.00,1,28.00
2520,EW_2520,4315.00,4419.00,104.00,1,54.00
2521,EW_2529,4321.00,4420.00,99.00,1,50.00
2522,WE_2536,4343.00,4420.00,77.00,1,23.00
2523,WE_2541,4353.00,4421.00,68.00,1,15.00
2524,EW_2540,4345.00,4422.00,77.00,1,27.00
2525,WE_2542,4358.00,4423.00,65.00,1,12.00
2526,EW_2546,4352.00,4424.00,72.00,1,21.00
2527,WE_2548,4375.00,4425.00,50.00,0,0.00
2528,WE_2556,4380.00,4426.00,46.00,0,0.00
2529,ES_2508,4295.00,4436.00,141.00,1,90.00
2530,WN_2512,4296.00,4437.00,141.00,1,91.00
2531,WN_2519,4311.00,4439.00,128.00,1,78.00
2532,ES_2516,4301.00,4440.00,139.00,1,88.00
2533,ES_2517,4305.00,4442.00,137.00,1,86.00
2534,WN_2526,4321.00,4442.00,121.00,1,69.00
2535,ES_2518,4310.00,4443.00,133.00,1,81.00
2536,WN_2537,4348.00,4444.00,96.00,1,44.00
2537,ES_2531,4329.00,4445.00,116.00,1,66.00
2538,WN_2543,4363.00,4445.00,82.00,1,32.00
2539,ES_2532,4333.00,4447.00,114.00,1,62.00
2540,WN_2544,4367.00,4448.00,81.00,1,28.00
2541,ES_2533,4338.00,4450.00,112.00,1,58.00
2542,WN_2545,4371.00,4450.00,79.00,1,26.00
2543,ES_2547,4360.00,4452.00,92.00,1,39.00
2544,WN_2557,4385.00,4452.00,67.00,1,14.00
2545,ES_2551,4368.00,4453.00,85.00,2,34.00
2546,WN_2564,4390.00,4454.00,64.00,1,13.00
2547,ES_2552,4373.00,4455.00,82.00,1,27.00
2548,WN_2569,4394.00,4455.00,61.00,2,10.00
2549,NS_2524,4316.00,4467.00,151.00,1,89.00
2550,SN_2554,4371.00,4467.00,96.00,1,45.00
2551,SN_2563,4382.00,4469.00,87.00,1,39.00
2552,NS_2538,4342.00,4470.00,128.00,1,77.00
2553,SN_2567,4386.00,4471.00,85.00,1,34.00
2554,NS_2555,4370.00,4473.00,103.00,1,49.00
2555,SN_2574,4396.00,4473.00,77.00,1,27.00
2556,NS_2559,4375.00,4475.00,100.00,1,47.00
2557,SN_2583,4418.00,4475.00,57.00,1,6.00
2558,SN_2592,4432.00,4476.00,44.00,0,0.00
2559,NS_2561,4380.00,4477.00,97.00,1,45.00
2560,NS_2565,4385.00,4478.00,93.00,1,42.00
2561,SN_2602,4441.00,4479.00,38.00,0,0.00
2562,NS_2577,4397.00,4480.00,83.00,1,32.00
2563,NS_2582,4418.00,4482.00,64.00,1,10.00
2564,NS_2587,4427.00,4483.00,56.00,1,4.00
2565,NS_2594,4436.00,4485.00,49.00,0,0.00
2566,NS_2595,4441.00,4489.00,48.00,0,0.00
2567,NE_2527,4321.00,4497.00,176.00,2,114.00
2568,SW_2553,4367.00,4497.00,130.00,1,81.00
2569,NE_2530,4327.00,4499.00,172.00,2,109.00
2570,SW_2562,4377.00,4499.00,122.00,1,73.00
2571,SW_2568,4391.00,4500.00,109.00,1,60.00
2572,NE_2534,4336.00,4501.00,165.00,2,101.00
2573,NE_2539,4346.00,4503.00,157.00,3,93.00
2574,SW_2588,4423.00,4503.00,80.00,1,29.00
2575,NE_2549,4362.00,4504.00,142.00,1,88.00
2576,SW_2589,4427.00,4505.00,78.00,1,26.00
2577,SW_2596,4436.00,4507.00,71.00,1,18.00
2578,NE_2571,4389.00,4508.00,119.00,1,67.00
2579,SW_2609,4446.00,4508.00,62.00,1,11.00
2580,NE_2579,4409.00,4510.00,101.00,1,51.00
2581,NE_2580,4413.00,4513.00,100.00,1,47.00
2582,NE_2585,4423.00,4514.00,91.00,1,38.00
2583,NE_2591,4432.00,4516.00,84.00,1,32.00
2584,EW_2550,4364.00,4527.00,163.00,2,103.00
2585,WE_2570,4399.00,4527.00,128.00,1,78.00
2586,WE_2573,4404.00,4529.00,125.00,1,76.00
2587,EW_2575,4397.00,4529.00,132.00,1,82.00
2588,EW_2578,4404.00,4530.00,126.00,1,77.00
2589,WE_2576,4408.00,4531.00,123.00,1,72.00
2590,EW_2593,4428.00,4532.00,104.00,1,54.00
2591,WE_2581,4413.00,4534.00,121.00,1,69.00
2592,EW_2600,4435.00,4534.00,99.00,1,47.00
2593,WE_2586,4421.00,4535.00,114.00,1,64.00
2594,EW_2605,4441.00,4536.00,95.00,1,45.00
2595,WE_2599,4437.00,4537.00,100.00,2,50.00
2596,EW_2606,4445.00,4538.00,93.00,1,42.00
2597,WE_2601,4442.00,4539.00,97.00,1,45.00
2598,WE_2603,4447.00,4540.00,93.00,1,41.00
2599,EW_2617,4472.00,4540.00,68.00,1,16.00
2600,WE_2604,4452.00,4542.00,90.00,1,39.00
2601,EW_2625,4496.00,4542.00,46.00,0,0.00
2602,WE_2607,4457.00,4545.00,88.00,1,37.00
2603,ES_2558,4379.00,4556.00,177.00,2,120.00
2604,WN_2590,4426.00,4558.00,132.00,1,82.00
2605,ES_2560,4383.00,4559.00,176.00,2,116.00
2606,WN_2598,4433.00,4560.00,127.00,1,76.00
2607,ES_2566,4387.00,4561.00,174.00,2,113.00
2608,WN_2608,4461.00,4562.00,101.00,1,50.00
2609,ES_2572,4392.00,4563.00,171.00,2,108.00
2610,WN_2619,4480.00,4563.00,83.00,1,32.00
2611,ES_2584,4419.00,4565.00,146.00,1,92.00
2612,WN_2621,4485.00,4565.00,80.00,1,29.00
2613,ES_2610,4449.00,4567.00,118.00,1,65.00
2614,WN_2636,4505.00,4567.00,62.00,1,10.00
2615,ES_2611,4454.00,4570.00,116.00,1,63.00
2616,WN_2650,4530.00,4571.00,41.00,0,0.00
2617,ES_2615,4468.00,4575.00,107.00,1,52.00
2618,ES_2620,4483.00,4576.00,93.00,1,38.00
2619,ES_2622,4487.00,4578.00,91.00,1,35.00
2620,NS_2612,4450.00,4587.00,137.00,1,87.00
2621,NS_2613,4464.00,4589.00,125.00,1,76.00
2622,SN_2627,4498.00,4589.00,91.00,1,39.00
2623,NS_2634,4502.00,4591.00,89.00,1,38.00
2624,SN_2637,4512.00,4591.00,79.00,1,26.00
2625,NS_2635,4507.00,4593.00,86.00,1,35.00
2626,SN_2655,4553.00,4593.00,40.00,0,0.00
2627,NS_2642,4516.00,4595.00,79.00,1,27.00
2628,NS_2644,4521.00,4597.00,76.00,1,25.00
2629,NS_2653,4540.00,4599.00,59.00,1,7.00
2630,NS_2656,4552.00,4601.00,49.00,0,0.00
2631,NS_2660,4556.00,4602.00,46.00,0,0.00
2632,SN_2659,4563.00,4603.00,40.00,0,0.00
2633,SW_2618,4479.00,4616.00,137.00,1,89.00
2634,NE_2597,4445.00,4617.00,172.00,2,112.00
2635,SW_2626,4493.00,4618.00,125.00,1,76.00
2636,NE_2614,4469.00,4620.00,151.00,1,92.00
2637,SW_2628,4503.00,4620.00,117.00,1,68.00
2638,NE_2616,4474.00,4621.00,147.00,1,92.00
2639,NE_2641,4512.00,4623.00,111.00,1,61.00
2640,SW_2630,4508.00,4625.00,117.00,1,64.00
2641,SW_2638,4517.00,4626.00,109.00,1,56.00
2642,NE_2646,4525.00,4627.00,102.00,2,47.00
2643,SW_2648,4529.00,4628.00,99.00,1,48.00
2644,NE_2649,4530.00,4629.00,99.00,1,44.00
2645,NE_2651,4535.00,4630.00,95.00,1,42.00
2646,SW_2654,4548.00,4630.00,82.00,1,29.00
2647,SW_2657,4558.00,4631.00,73.00,1,21.00
2648,NE_2663,4561.00,4632.00,71.00,1,20.00
2649,SW_2667,4572.00,4633.00,61.00,1,10.00
2650,SW_2671,4581.00,4636.00,55.00,1,1.00
2651,NE_2668,4573.00,4639.00,66.00,1,7.00
2652,NE_2679,4596.00,4639.00,43.00,0,0.00
2653,WE_2623,4490.00,4647.00,157.00,2,97.00
2654,EW_2640,4519.00,4647.00,128.00,1,78.00
2655,WE_2639,4509.00,4648.00,139.00,1,90.00
2656,EW_2645,4524.00,4649.00,125.00,1,75.00
2657,WE_2643,4514.00,4650.00,136.00,1,86.00
2658,EW_2647,4529.00,4651.00,122.00,1,73.00
2659,EW_2652,4534.00,4652.00,118.00,1,68.00
2660,WE_2658,4552.00,4653.00,101.00,1,50.00
2661,EW_2664,4565.00,4656.00,91.00,1,39.00
2662,WE_2665,4567.00,4656.00,89.00,1,38.00
2663,EW_2675,4589.00,4657.00,68.00,1,16.00
2664,WE_2666,4571.00,4658.00,87.00,1,35.00
2665,WE_2669,4576.00,4659.00,83.00,1,32.00
2666,EW_2682,4597.00,4659.00,62.00,1,8.00
2667,EW_2687,4609.00,4660.00,51.00,0,0.00
2668,WE_2672,4581.00,4661.00,80.00,1,29.00
2669,WE_2673,4586.00,4663.00,77.00,1,25.00
2670,WE_2691,4623.00,4664.00,41.00,0,0.00
2671,ES_2624,4492.00,4676.00,184.00,2,122.00
2672,WN_2685,4606.00,4677.00,71.00,1,21.00
2673,ES_2629,4500.00,4678.00,178.00,2,116.00
2674,WN_2689,4617.00,4679.00,62.00,1,12.00
2675,ES_2631,4505.00,4680.00,175.00,2,112.00
2676,WN_2694,4628.00,4680.00,52.00,1,2.00
2677,ES_2632,4510.00,4683.00,173.00,2,109.00
2678,ES_2633,4514.00,4684.00,170.00,3,105.00
2679,ES_2662,4560.00,4686.00,126.00,1,75.00
2680,ES_2674,4584.00,4688.00,104.00,1,53.00
2681,ES_2684,4604.00,4690.00,86.00,1,35.00
2682,ES_2688,4614.00,4693.00,79.00,1,25.00
2683,ES_2690,4619.00,4695.00,76.00,1,24.00
2684,SN_2661,4568.00,4707.00,139.00,1,91.00
2685,NS_2678,4591.00,4707.00,116.00,1,66.00
2686,SN_2670,4576.00,4709.00,133.00,2,83.00
2687,SN_2693,4624.00,4710.00,86.00,1,36.00
2688,NS_2701,4635.00,4710.00,75.00,1,24.00
2689,SN_2697,4638.00,4712.00,74.00,1,24.00
2690,NS_2704,4645.00,4712.00,67.00,1,15.00
2691,SN_2698,4643.00,4714.00,71.00,1,21.00
2692,NS_2705,4650.00,4714.00,64.00,1,11.00
2693,SN_2700,4652.00,4716.00,64.00,1,13.00
2694,NS_2713,4659.00,4716.00,57.00,1,5.00
2695,NS_2714,4664.00,4717.00,53.00,1,2.00
2696,NS_2717,4669.00,4719.00,50.00,0,0.00
2697,NS_2720,4684.00,4722.00,38.00,0,0.00
2698,SN_2726,4683.00,4726.00,43.00,0,0.00
2699,SW_2676,4589.00,4736.00,147.00,1,92.00
2700,NE_2680,4600.00,4737.00,137.00,1,88.00
2701,NE_2683,4604.00,4739.00,135.00,1,87.00
2702,SW_2677,4594.00,4740.00,146.00,1,92.00
2703,NE_2686,4608.00,4740.00,132.00,1,81.00
2704,SW_2681,4599.00,4742.00,143.00,1,92.00
2705,NE_2702,4640.00,4744.00,104.00,1,51.00
2706,NE_2708,4655.00,4745.00,90.00,1,39.00
2707,SW_2695,4629.00,4746.00,117.00,1,62.00
2708,SW_2696,4633.00,4747.00,114.00,1,60.00
2709,NE_2718,4674.00,4747.00,73.00,1,22.00
2710,SW_2699,4647.00,4749.00,102.00,1,47.00
2711,NE_2719,4679.00,4749.00,70.00,1,18.00
2712,NE_2737,4696.00,4750.00,54.00,1,3.00
2713,SW_2706,4657.00,4751.00,94.00,1,40.00
2714,SW_2722,4673.00,4752.00,79.00,1,25.00
2715,SW_2725,4678.00,4755.00,77.00,1,22.00
2716,NE_2746,4716.00,4755.00,39.00,0,0.00
2717,SW_2727,4688.00,4756.00,68.00,1,15.00
2718,WE_2710,4647.00,4766.00,119.00,1,70.00
2719,EW_2707,4642.00,4767.00,125.00,1,76.00
2720,WE_2711,4652.00,4769.00,117.00,1,65.00
2721,EW_2728,4683.00,4769.00,86.00,1,37.00
2722,WE_2715,4662.00,4770.00,108.00,1,59.00
2723,EW_2738,4696.00,4771.00,75.00,1,25.00
2724,WE_2721,4671.00,4772.00,101.00,1,50.00
2725,EW_2744,4709.00,4773.00,64.00,1,13.00
2726,EW_2755,4728.00,4775.00,47.00,0,0.00
2727,WE_2731,4687.00,4776.00,89.00,1,36.00
2728,WE_2735,4697.00,4777.00,80.00,1,29.00
2729,EW_2756,4733.00,4777.00,44.00,0,0.00
2730,WE_2736,4701.00,4779.00,78.00,1,25.00
2731,WE_2750,4723.00,4780.00,57.00,1,6.00
2732,EW_2763,4737.00,4780.00,43.00,0,0.00
2733,WE_2758,4738.00,4782.00,44.00,0,0.00
2734,EW_2764,4743.00,4782.00,39.00,0,0.00
2735,ES_2692,4623.00,4797.00,174.00,3,112.00
2736,WN_2712,4657.00,4797.00,140.00,1,91.00
2737,ES_2703,4637.00,4799.00,162.00,2,101.00
2738,ES_2709,4646.00,4800.00,154.00,2,94.00
2739,WN_2723,4676.00,4800.00,124.00,1,73.00
2740,WN_2732,4692.00,4801.00,109.00,1,59.00
2741,ES_2716,4659.00,4802.00,143.00,1,90.00
2742,WN_2749,4718.00,4803.00,85.00,1,34.00
2743,ES_2724,4674.00,4804.00,130.00,1,79.00
2744,ES_2729,4687.00,4806.00,119.00,2,70.00
2745,WN_2751,4728.00,4806.00,78.00,1,27.00
2746,WN_2754,4733.00,4807.00,74.00,1,21.00
2747,ES_2739,4701.00,4808.00,107.00,1,58.00
2748,WN_2759,4743.00,4809.00,66.00,1,14.00
2749,ES_2741,4705.00,4810.00,105.00,1,55.00
2750,ES_2745,4714.00,4812.00,98.00,2,48.00
2751,WN_2779,4765.00,4812.00,47.00,0,0.00
2752,WN_2781,4770.00,4814.00,44.00,0,0.00
2753,ES_2753,4724.00,4816.00,92.00,1,38.00
2754,WN_2783,4775.00,4816.00,41.00,0,0.00
2755,NS_2730,4689.00,4827.00,138.00,1,88.00
2756,SN_2733,4692.00,4827.00,135.00,1,83.00
2757,SN_2743,4707.00,4828.00,121.00,1,72.00
2758,NS_2742,4704.00,4829.00,125.00,1,75.00
2759,SN_2762,4737.00,4831.00,94.00,1,45.00
2760,NS_2747,4721.00,4832.00,111.00,1,60.00
2761,SN_2766,4747.00,4833.00,86.00,1,35.00
2762,NS_2757,4731.00,4834.00,103.00,1,52.00
2763,NS_2760,4735.00,4835.00,100.00,2,49.00
2764,SN_2768,4752.00,4835.00,83.00,1,33.00
2765,SN_2770,4756.00,4836.00,80.00,1,29.00
2766,NS_2765,4747.00,4837.00,90.00,1,37.00
2767,SN_2775,4766.00,4838.00,72.00,1,21.00
2768,NS_2767,4752.00,4840.00,88.00,1,35.00
2769,SN_2784,4775.00,4840.00,65.00,1,15.00
2770,NS_2769,4757.00,4841.00,84.00,1,32.00
2771,SN_2786,4783.00,4841.00,58.00,1,8.00
2772,NS_2776,4763.00,4843.00,80.00,1,26.00
2773,SN_2797,4793.00,4843.00,50.00,0,0.00
2774,NS_2780,4768.00,4845.00,77.00,1,24.00
2775,NS_2794,4786.00,4845.00,59.00,1,10.00
2776,SW_2734,4697.00,4856.00,159.00,2,100.00
2777,SW_2740,4702.00,4858.00,156.00,2,97.00
2778,NE_2782,4772.00,4859.00,87.00,1,33.00
2779,NE_2799,4791.00,4860.00,69.00,1,19.00
2780,SW_2748,4717.00,4861.00,144.00,1,92.00
2781,NE_2802,4795.00,4862.00,67.00,1,14.00
2782,SW_2752,4724.00,4863.00,139.00,1,88.00
2783,SW_2771,4761.00,4865.00,104.00,1,53.00
2784,NE_2812,4823.00,4866.00,43.00,0,0.00
2785,SW_2777,4770.00,4867.00,97.00,2,45.00
2786,SW_2788,4788.00,4868.00,80.00,1,29.00
2787,NE_2815,4828.00,4868.00,40.00,0,0.00
2788,SW_2804,4801.00,4870.00,69.00,1,19.00
2789,WE_2761,4748.00,4886.00,138.00,1,89.00
2790,EW_2774,4759.00,4887.00,128.00,1,80.00
2791,WE_2773,4756.00,4888.00,132.00,1,83.00
2792,EW_2790,4784.00,4889.00,105.00,1,56.00
2793,WE_2787,4783.00,4891.00,108.00,1,58.00
2794,EW_2793,4788.00,4891.00,103.00,1,53.00
2795,EW_2798,4792.00,4892.00,100.00,1,51.00
2796,WE_2791,4792.00,4893.00,101.00,1,48.00
2797,WE_2795,4802.00,4895.00,93.00,1,42.00
2798,EW_2801,4797.00,4896.00,99.00,1,47.00
2799,WE_2796,4807.00,4898.00,91.00,1,40.00
2800,EW_2805,4804.00,4898.00,94.00,1,41.00
2801,WE_2800,4811.00,4899.00,88.00,1,37.00
2802,EW_2810,4819.00,4900.00,81.00,1,30.00
2803,WE_2803,4816.00,4901.00,85.00,1,33.00
2804,EW_2819,4838.00,4901.00,63.00,1,12.00
2805,EW_2822,4848.00,4903.00,55.00,1,3.00
2806,WE_2807,4825.00,4905.00,80.00,1,26.00
2807,WE_2813,4830.00,4907.00,77.00,1,23.00
2808,WE_2824,4844.00,4909.00,65.00,1,11.00
2809,WN_2789,4788.00,4916.00,128.00,1,80.00
2810,ES_2772,4753.00,4918.00,165.00,2,105.00
2811,WN_2792,4797.00,4918.00,121.00,1,73.00
2812,ES_2778,4764.00,4920.00,156.00,2,94.00
2813,WN_2806,4821.00,4920.00,99.00,1,51.00
2814,ES_2811,4824.00,4921.00,97.00,1,45.00
2815,WN_2821,4840.00,4922.00,82.00,1,32.00
2816,ES_2814,4829.00,4923.00,94.00,1,43.00
2817,WN_2830,4849.00,4924.00,75.00,2,25.00
2818,ES_2817,4833.00,4925.00,92.00,1,40.00
2819,WN_2834,4859.00,4926.00,67.00,1,16.00
2820,ES_2820,4843.00,4927.00,84.00,1,31.00
2821,WN_2836,4863.00,4928.00,65.00,1,14.00
2822,ES_2823,4852.00,4929.00,77.00,1,25.00
2823,ES_2826,4857.00,4930.00,73.00,1,23.00
2824,ES_2835,4861.00,4932.00,71.00,1,18.00
2825,WN_2859,4893.00,4933.00,40.00,0,0.00
2826,ES_2838,4866.00,4934.00,68.00,1,17.00
2827,ES_2846,4886.00,4938.00,52.00,0,0.00
2828,NS_2785,4777.00,4946.00,169.00,2,110.00
2829,NS_2808,4810.00,4948.00,138.00,1,88.00
2830,SN_2809,4814.00,4948.00,134.00,1,83.00
2831,SN_2816,4824.00,4949.00,125.00,1,76.00
2832,NS_2818,4833.00,4952.00,119.00,1,67.00
2833,SN_2825,4843.00,4952.00,109.00,1,57.00
2834,SN_2848,4877.00,4953.00,76.00,1,27.00
2835,NS_2827,4845.00,4954.00,109.00,1,56.00
2836,NS_2831,4854.00,4955.00,101.00,1,48.00
2837,SN_2853,4885.00,4956.00,71.00,1,19.00
2838,NS_2841,4865.00,4957.00,92.00,1,40.00
2839,NS_2851,4878.00,4958.00,80.00,1,31.00
2840,SN_2858,4894.00,4958.00,64.00,1,10.00
2841,SN_2860,4899.00,4960.00,61.00,1,9.00
2842,NS_2870,4906.00,4960.00,54.00,1,2.00
2843,SN_2878,4917.00,4963.00,46.00,0,0.00
2844,NS_2872,4916.00,4964.00,48.00,0,0.00
2845,SN_2881,4926.00,4965.00,39.00,0,0.00
2846,NE_2828,4850.00,4976.00,126.00,1,78.00
2847,SW_2829,4847.00,4977.00,130.00,2,81.00
2848,SW_2833,4853.00,4979.00,126.00,1,78.00
2849,SW_2837,4861.00,4981.00,120.00,1,69.00
2850,NE_2863,4895.00,4982.00,87.00,1,36.00
2851,SW_2839,4866.00,4983.00,117.00,1,66.00
2852,NE_2856,4887.00,4983.00,96.00,1,40.00
2853,NE_2869,4902.00,4984.00,82.00,1,32.00
2854,SW_2843,4870.00,4985.00,115.00,1,64.00
2855,NE_2871,4911.00,4986.00,75.00,2,24.00
2856,SW_2854,4890.00,4987.00,97.00,1,45.00
2857,NE_2873,4920.00,4988.00,68.00,1,15.00
2858,SW_2862,4904.00,4989.00,85.00,1,34.00
2859,NE_2874,4925.00,4989.00,64.00,1,13.00
2860,SW_2864,4909.00,4991.00,82.00,1,32.00
2861,NE_2887,4935.00,4991.00,56.00,1,6.00
2862,SW_2880,4921.00,4995.00,74.00,1,19.00
2863,NE_2892,4939.00,4999.00,60.00,1,1.00
2864,NE_2896,4944.00,4999.00,55.00,0,0.00
2865,SW_2893,4944.00,5000.00,56.00,1,1.00
2866,WE_2832,4854.00,5008.00,154.00,2,93.00
2867,EW_2840,4871.00,5008.00,137.00,1,86.00
2868,WE_2844,4868.00,5009.00,141.00,1,88.00
2869,EW_2842,4876.00,5010.00,134.00,1,84.00
2870,EW_2845,4881.00,5011.00,130.00,1,81.00
2871,WE_2849,4877.00,5013.00,136.00,1,83.00
2872,EW_2868,4914.00,5013.00,99.00,1,49.00
2873,WE_2855,4885.00,5015.00,130.00,1,79.00
2874,EW_2877,4923.00,5015.00,92.00,1,41.00
2875,WE_2857,4889.00,5017.00,128.00,1,74.00
2876,EW_2882,4928.00,5017.00,89.00,1,38.00
2877,WE_2861,4898.00,5018.00,120.00,1,67.00
2878,EW_2888,4942.00,5019.00,77.00,1,25.00
2879,WE_2866,4903.00,5020.00,117.00,1,64.00
2880,WE_2875,4911.00,5022.00,111.00,1,57.00
2881,EW_2900,4951.00,5022.00,71.00,2,18.00
2882,WE_2895,4941.00,5024.00,83.00,1,30.00
2883,EW_2901,4957.00,5024.00,67.00,1,13.00
2884,WE_2906,4964.00,5025.00,61.00,1,9.00
2885,EW_2904,4966.00,5026.00,60.00,1,5.00
2886,EW_2910,4976.00,5027.00,51.00,0,0.00
2887,ES_2847,4890.00,5037.00,147.00,2,90.00
2888,WN_2889,4931.00,5038.00,107.00,1,56.00
2889,WN_2908,4968.00,5039.00,71.00,1,20.00
2890,ES_2850,4895.00,5040.00,145.00,1,89.00
2891,WN_2912,4973.00,5041.00,68.00,1,16.00
2892,ES_2852,4900.00,5042.00,142.00,1,89.00
2893,WN_2918,4984.00,5043.00,59.00,1,9.00
2894,ES_2865,4905.00,5044.00,139.00,1,88.00
2895,ES_2867,4909.00,5045.00,136.00,1,85.00
2896,WN_2925,5000.00,5045.00,45.00,0,0.00
2897,ES_2876,4918.00,5047.00,129.00,2,79.00
2898,ES_2883,4932.00,5051.00,119.00,1,65.00
2899,ES_2886,4937.00,5053.00,116.00,1,62.00
2900,ES_2890,4947.00,5056.00,109.00,1,55.00
2901,ES_2902,4962.00,5057.00,95.00,1,41.00
2902,NS_2879,4930.00,5067.00,137.00,1,86.00
2903,SN_2884,4930.00,5068.00,138.00,1,86.00
2904,NS_2909,4971.00,5069.00,98.00,2,48.00
2905,SN_2885,4935.00,5070.00,135.00,1,85.00
2906,NS_2911,4976.00,5070.00,94.00,1,45.00
2907,SN_2891,4939.00,5071.00,132.00,1,81.00
2908,SN_2894,4949.00,5073.00,124.00,1,72.00
2909,NS_2920,4986.00,5073.00,87.00,1,36.00
2910,SN_2899,4959.00,5075.00,116.00,1,65.00
2911,SN_2903,4964.00,5077.00,113.00,1,61.00
2912,NS_2931,5008.00,5077.00,69.00,1,15.00
2913,SN_2927,5003.00,5079.00,76.00,1,23.00
2914,NS_2942,5025.00,5079.00,54.00,0,0.00
2915,SN_2929,5008.00,5080.00,72.00,1,20.00
2916,NS_2950,5032.00,5081.00,49.00,0,0.00
2917,SN_2934,5023.00,5082.00,59.00,1,5.00
2918,NS_2959,5045.00,5083.00,38.00,0,0.00
2919,SN_2936,5028.00,5084.00,56.00,1,5.00
2920,SN_2944,5038.00,5086.00,48.00,0,0.00
2921,SW_2897,4954.00,5097.00,143.00,1,91.00
2922,NE_2898,4948.00,5098.00,150.00,2,92.00
2923,SW_2916,4981.00,5099.00,118.00,1,69.00
2924,NE_2907,4967.00,5101.00,134.00,1,82.00
2925,NE_2917,4982.00,5102.00,120.00,1,70.00
2926,SW_2921,4992.00,5103.00,111.00,1,58.00
2927,NE_2922,4994.00,5104.00,110.00,1,59.00
2928,SW_2923,4997.00,5105.00,108.00,1,55.00
2929,NE_2926,5001.00,5106.00,105.00,1,53.00
2930,SW_2932,5013.00,5106.00,93.00,1,41.00
2931,NE_2938,5020.00,5107.00,87.00,1,35.00
2932,SW_2933,5018.00,5108.00,90.00,1,38.00
2933,NE_2952,5036.00,5109.00,73.00,1,20.00
2934,SW_2941,5033.00,5110.00,77.00,1,24.00
2935,SW_2945,5042.00,5111.00,69.00,1,17.00
2936,NE_2954,5041.00,5111.00,70.00,1,20.00
2937,SW_2960,5047.00,5113.00,66.00,1,13.00
2938,NE_2975,5070.00,5113.00,43.00,0,0.00
2939,SW_2964,5053.00,5115.00,62.00,1,10.00
2940,NE_2976,5075.00,5115.00,40.00,0,0.00
2941,SW_2967,5063.00,5117.00,54.00,1,2.00
2942,EW_2913,4980.00,5128.00,148.00,1,90.00
2943,EW_2914,4985.00,5130.00,145.00,1,90.00
2944,WE_2930,5006.00,5130.00,124.00,1,69.00
2945,EW_2919,4995.00,5132.00,137.00,1,85.00
2946,WE_2935,5018.00,5132.00,114.00,1,62.00
2947,WE_2939,5027.00,5133.00,106.00,1,52.00
2948,EW_2924,5000.00,5135.00,135.00,1,80.00
2949,WE_2943,5032.00,5135.00,103.00,1,50.00
2950,EW_2940,5021.00,5137.00,116.00,1,63.00
2951,WE_2946,5037.00,5137.00,100.00,1,47.00
2952,EW_2947,5027.00,5138.00,111.00,1,59.00
2953,WE_2948,5041.00,5139.00,98.00,2,44.00
2954,WE_2956,5051.00,5140.00,89.00,1,36.00
2955,EW_2953,5038.00,5141.00,103.00,1,50.00
2956,WE_2961,5056.00,5142.00,86.00,1,34.00
2957,EW_2968,5061.00,5142.00,81.00,1,28.00
2958,EW_2972,5065.00,5144.00,79.00,2,27.00
2959,WE_2984,5074.00,5144.00,70.00,1,17.00
2960,WE_2991,5083.00,5145.00,62.00,1,9.00
2961,EW_2974,5070.00,5146.00,76.00,1,24.00
2962,EW_2983,5079.00,5147.00,68.00,1,15.00
2963,WN_2937,5022.00,5156.00,134.00,1,85.00
2964,ES_2905,4971.00,5158.00,187.00,2,124.00
2965,ES_2915,4989.00,5159.00,170.00,3,107.00
2966,WN_2949,5047.00,5159.00,112.00,1,62.00
2967,ES_2928,5005.00,5161.00,156.00,2,92.00
2968,WN_2962,5060.00,5161.00,101.00,1,52.00
2969,WN_2969,5064.00,5162.00,98.00,1,49.00
2970,ES_2951,5033.00,5163.00,130.00,1,80.00
2971,ES_2955,5043.00,5164.00,121.00,1,70.00
2972,WN_2971,5069.00,5164.00,95.00,1,44.00
2973,ES_2957,5047.00,5166.00,119.00,1,68.00
2974,WN_2997,5093.00,5167.00,74.00,1,22.00
2975,WN_3004,5101.00,5168.00,67.00,1,16.00
2976,ES_2958,5052.00,5170.00,118.00,1,65.00
2977,WN_3016,5123.00,5170.00,47.00,0,0.00
2978,ES_2963,5057.00,5171.00,114.00,1,62.00
2979,ES_2978,5074.00,5173.00,99.00,2,47.00
2980,ES_2986,5084.00,5175.00,91.00,1,39.00
2981,ES_2989,5088.00,5178.00,90.00,1,37.00
2982,SN_2965,5058.00,5186.00,128.00,1,80.00
2983,NS_2966,5055.00,5187.00,132.00,1,82.00
2984,NS_2970,5060.00,5189.00,129.00,1,80.00
2985,SN_2987,5080.00,5189.00,109.00,1,59.00
2986,NS_2973,5065.00,5190.00,125.00,1,75.00
2987,SN_2988,5085.00,5191.00,106.00,1,56.00
2988,NS_2979,5084.00,5193.00,109.00,1,58.00
2989,SN_2993,5089.00,5193.00,104.00,1,52.00
2990,NS_2990,5093.00,5194.00,101.00,1,50.00
2991,SN_2998,5099.00,5194.00,95.00,1,45.00
