,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2507,SW_2356,4537.00,4798.00,261.00,1,210.00
2508,SW_2359,4541.00,4799.00,258.00,2,208.00
2509,NE_2371,4633.00,4799.00,166.00,1,115.00
2510,NE_2374,4643.00,4801.00,158.00,1,109.00
2511,SW_2368,4561.00,4802.00,241.00,2,189.00
2512,NE_2380,4652.00,4802.00,150.00,1,101.00
2513,SW_2376,4595.00,4803.00,208.00,1,156.00
2514,NE_2381,4656.00,4804.00,148.00,1,98.00
2515,SW_2377,4600.00,4805.00,205.00,1,154.00
2516,NE_2392,4671.00,4806.00,135.00,1,85.00
2517,SW_2384,4604.00,4807.00,203.00,1,151.00
2518,NE_2397,4675.00,4807.00,132.00,1,83.00
2519,SW_2400,4623.00,4808.00,185.00,1,135.00
2520,SW_2414,4642.00,4810.00,168.00,1,117.00
2521,NE_2401,4684.00,4811.00,127.00,1,74.00
2522,SW_2417,4647.00,4812.00,165.00,1,113.00
2523,NE_2408,4698.00,4813.00,115.00,1,62.00
2524,NE_2418,4708.00,4814.00,106.00,1,55.00
2525,SW_2419,4651.00,4814.00,163.00,2,111.00
2526,NE_2422,4717.00,4816.00,99.00,1,47.00
2527,SW_2429,4661.00,4818.00,157.00,1,104.00
2528,NS_2383,4660.00,4827.00,167.00,2,118.00
2529,SN_2432,4666.00,4827.00,161.00,1,111.00
2530,NS_2390,4666.00,4830.00,164.00,1,112.00
2531,SN_2438,4675.00,4830.00,155.00,1,103.00
2532,SN_2441,4680.00,4831.00,151.00,1,102.00
2533,NS_2399,4680.00,4832.00,152.00,1,101.00
2534,SN_2447,4685.00,4833.00,148.00,1,99.00
2535,NS_2403,4689.00,4834.00,145.00,1,94.00
2536,NS_2405,4694.00,4835.00,141.00,1,91.00
2537,SN_2455,4699.00,4835.00,136.00,1,85.00
2538,NS_2416,4703.00,4837.00,134.00,1,82.00
2539,SN_2457,4704.00,4837.00,133.00,1,82.00
2540,NS_2421,4712.00,4839.00,127.00,1,73.00
2541,SN_2462,4713.00,4839.00,126.00,1,73.00
2542,NS_2423,4722.00,4841.00,119.00,1,66.00
2543,SN_2469,4717.00,4841.00,124.00,2,71.00
2544,SN_2470,4722.00,4843.00,121.00,1,68.00
2545,NS_2430,4740.00,4844.00,104.00,1,50.00
2546,NS_2435,4745.00,4845.00,100.00,1,48.00
2547,SN_2482,4735.00,4845.00,110.00,1,57.00
2548,SN_2485,4744.00,4846.00,102.00,1,50.00
2549,NS_2437,4750.00,4847.00,97.00,1,44.00
2550,ES_2693,4618.00,4857.00,239.00,2,178.00
2551,WN_2757,4727.00,4858.00,131.00,1,82.00
2552,WN_2762,4736.00,4860.00,124.00,1,72.00
2553,WN_2784,4771.00,4861.00,90.00,1,38.00
2554,ES_2695,4623.00,4862.00,239.00,2,173.00
2555,ES_2707,4637.00,4863.00,226.00,2,161.00
2556,WN_2789,4784.00,4863.00,79.00,1,28.00
2557,ES_2718,4659.00,4864.00,205.00,2,141.00
2558,WN_2791,4793.00,4865.00,72.00,1,21.00
2559,ES_2727,4674.00,4866.00,192.00,2,127.00
2560,WN_2802,4806.00,4867.00,61.00,1,10.00
2561,ES_2732,4685.00,4868.00,183.00,2,118.00
2562,ES_2743,4703.00,4869.00,166.00,2,102.00
2563,ES_2749,4714.00,4871.00,157.00,2,91.00
2564,ES_2776,4753.00,4872.00,119.00,1,67.00
2565,ES_2780,4764.00,4878.00,114.00,1,59.00
2566,ES_2807,4824.00,4881.00,57.00,0,0.00
2567,NS_2439,4754.00,4886.00,132.00,2,72.00
2568,SN_2489,4749.00,4887.00,138.00,2,76.00
2569,NS_2448,4770.00,4889.00,119.00,2,56.00
2570,SN_2497,4757.00,4889.00,132.00,2,71.00
2571,SN_2518,4771.00,4891.00,120.00,2,58.00
2572,NS_2450,4779.00,4892.00,113.00,2,48.00
2573,SN_2522,4777.00,4892.00,115.00,2,52.00
2574,NS_2452,4783.00,4894.00,111.00,2,44.00
2575,NS_2458,4791.00,4895.00,104.00,2,38.00
2576,SN_2539,4783.00,4895.00,112.00,2,49.00
2577,NS_2463,4799.00,4897.00,98.00,2,32.00
2578,SN_2546,4787.00,4897.00,110.00,3,46.00
2579,NS_2466,4809.00,4898.00,89.00,1,24.00
2580,SN_2553,4793.00,4899.00,106.00,2,43.00
2581,NS_2474,4818.00,4900.00,82.00,1,25.00
2582,SN_2560,4802.00,4900.00,98.00,3,35.00
2583,SN_2570,4814.00,4902.00,88.00,1,26.00
2584,NS_2481,4842.00,4903.00,61.00,1,8.00
2585,NS_2490,4854.00,4904.00,50.00,0,0.00
2586,NS_2504,4867.00,4906.00,39.00,0,0.00
2587,SN_2573,4818.00,4906.00,88.00,1,25.00
2588,SN_2580,4826.00,4907.00,81.00,1,25.00
2589,NE_2424,4726.00,4916.00,190.00,2,129.00
2590,SW_2433,4670.00,4916.00,246.00,2,186.00
2591,NE_2425,4731.00,4919.00,188.00,2,124.00
2592,NE_2426,4736.00,4920.00,184.00,2,122.00
2593,SW_2451,4689.00,4922.00,233.00,2,169.00
2594,SW_2454,4694.00,4923.00,229.00,2,163.00
2595,NE_2440,4758.00,4924.00,166.00,3,105.00
2596,SW_2460,4708.00,4924.00,216.00,2,151.00
2597,NE_2443,4763.00,4926.00,163.00,2,99.00
2598,SW_2472,4727.00,4926.00,199.00,2,134.00
2599,NE_2446,4767.00,4928.00,161.00,2,98.00
2600,SW_2476,4731.00,4928.00,197.00,2,132.00
2601,SW_2484,4740.00,4929.00,189.00,2,123.00
2602,NE_2449,4774.00,4930.00,156.00,2,91.00
2603,SW_2493,4753.00,4931.00,178.00,2,113.00
2604,NE_2453,4788.00,4932.00,144.00,1,88.00
2605,NE_2461,4795.00,4933.00,138.00,1,86.00
2606,SW_2498,4761.00,4933.00,172.00,3,107.00
2607,SW_2503,4764.00,4934.00,170.00,3,106.00
2608,NE_2464,4804.00,4935.00,131.00,1,80.00
2609,NE_2468,4813.00,4937.00,124.00,1,72.00
2610,SW_2510,4767.00,4939.00,172.00,3,105.00
2611,EW_2792,4785.00,4946.00,161.00,1,112.00
2612,WE_2790,4789.00,4947.00,158.00,1,109.00
2613,EW_2797,4790.00,4949.00,159.00,1,109.00
2614,WE_2794,4798.00,4950.00,152.00,1,101.00
2615,EW_2806,4819.00,4950.00,131.00,1,81.00
2616,WE_2803,4810.00,4952.00,142.00,1,90.00
2617,EW_2816,4843.00,4953.00,110.00,1,60.00
2618,WE_2828,4852.00,4954.00,102.00,1,51.00
2619,EW_2837,4868.00,4954.00,86.00,2,36.00
2620,WE_2843,4868.00,4955.00,87.00,1,37.00
2621,EW_2839,4873.00,4956.00,83.00,1,33.00
2622,EW_2844,4877.00,4958.00,81.00,1,30.00
2623,WE_2849,4877.00,4960.00,83.00,1,29.00
2624,EW_2880,4920.00,4960.00,40.00,0,0.00
2625,WE_2854,4885.00,4962.00,77.00,1,24.00
2626,WE_2859,4895.00,4964.00,69.00,1,14.00
2627,WE_2865,4900.00,4965.00,65.00,1,12.00
2628,EW_2885,4925.00,4966.00,41.00,0,0.00
2629,WE_2874,4911.00,4967.00,56.00,1,3.00
2630,SN_2587,4830.00,4975.00,145.00,2,84.00
2631,NS_2505,4871.00,4977.00,106.00,1,57.00
2632,NS_2508,4876.00,4978.00,102.00,1,55.00
2633,SN_2596,4844.00,4978.00,134.00,2,72.00
2634,SN_2605,4854.00,4980.00,126.00,2,63.00
2635,NS_2515,4885.00,4981.00,96.00,1,46.00
2636,SN_2626,4920.00,4982.00,62.00,1,12.00
2637,NS_2520,4894.00,4983.00,89.00,1,38.00
2638,SN_2635,4930.00,4984.00,54.00,1,4.00
2639,NS_2530,4907.00,4985.00,78.00,1,26.00
2640,NS_2532,4912.00,4986.00,74.00,1,24.00
2641,SN_2645,4938.00,4986.00,48.00,0,0.00
2642,SN_2654,4945.00,4988.00,43.00,0,0.00
2643,NS_2533,4916.00,4989.00,73.00,1,19.00
2644,SN_2656,4950.00,4990.00,40.00,0,0.00
2645,NS_2544,4934.00,4991.00,57.00,1,3.00
2646,NS_2551,4941.00,4993.00,52.00,0,0.00
2647,NS_2561,4948.00,4994.00,46.00,0,0.00
2648,NS_2565,4952.00,4996.00,44.00,0,0.00
2649,SN_2658,4958.00,4996.00,38.00,0,0.00
2650,WN_2824,4846.00,5006.00,160.00,1,111.00
2651,ES_2811,4828.00,5007.00,179.00,1,119.00
2652,ES_2815,4838.00,5009.00,171.00,1,119.00
2653,WN_2833,4860.00,5009.00,149.00,1,100.00
2654,WN_2857,4890.00,5010.00,120.00,1,70.00
2655,ES_2817,4847.00,5011.00,164.00,1,114.00
2656,WN_2886,4931.00,5012.00,81.00,1,31.00
2657,ES_2820,4851.00,5014.00,163.00,2,111.00
2658,ES_2831,4859.00,5016.00,157.00,1,105.00
2659,ES_2835,4864.00,5018.00,154.00,1,101.00
2660,ES_2845,4881.00,5020.00,139.00,1,86.00
2661,ES_2850,4886.00,5022.00,136.00,1,83.00
2662,ES_2864,4897.00,5024.00,127.00,1,73.00
2663,ES_2875,4913.00,5028.00,115.00,1,61.00
2664,ES_2887,4931.00,5030.00,99.00,1,44.00
2665,SW_2559,4797.00,5036.00,239.00,3,172.00
2666,NE_2475,4823.00,5037.00,214.00,2,152.00
2667,NE_2477,4828.00,5038.00,210.00,2,149.00
2668,SW_2519,4775.00,5039.00,264.00,4,183.00
2669,SW_2531,4782.00,5040.00,258.00,4,181.00
2670,NE_2479,4832.00,5041.00,209.00,3,147.00
2671,SW_2549,4792.00,5042.00,250.00,3,172.00
2672,NE_2524,4903.00,5043.00,140.00,1,86.00
2673,NE_2480,4837.00,5044.00,207.00,3,141.00
2674,SW_2562,4807.00,5044.00,237.00,2,167.00
2675,SW_2569,4810.00,5046.00,236.00,2,166.00
2676,NE_2487,4846.00,5047.00,201.00,2,133.00
2677,SW_2574,4823.00,5048.00,225.00,2,162.00
2678,NE_2488,4850.00,5049.00,199.00,2,129.00
2679,NE_2495,4859.00,5051.00,192.00,2,123.00
2680,SW_2590,4835.00,5051.00,216.00,2,152.00
2681,SW_2592,4837.00,5053.00,216.00,3,150.00
2682,SW_2593,4840.00,5055.00,215.00,3,147.00
2683,SW_2625,4864.00,5056.00,192.00,2,136.00
2684,SW_2597,4848.00,5058.00,210.00,2,143.00
2685,NE_2595,4993.00,5060.00,67.00,1,13.00
2686,SW_2601,4850.00,5061.00,211.00,3,144.00
2687,NE_2500,4863.00,5062.00,199.00,3,121.00
2688,NE_2509,4880.00,5063.00,183.00,2,106.00
2689,SW_2610,4858.00,5063.00,205.00,2,140.00
2690,SW_2619,4860.00,5065.00,205.00,4,141.00
2691,NE_2511,4882.00,5067.00,185.00,3,105.00
2692,NE_2602,5007.00,5068.00,61.00,2,8.00
2693,NE_2516,4890.00,5070.00,180.00,4,104.00
2694,SW_2627,4925.00,5070.00,145.00,1,83.00
2695,NE_2517,4891.00,5072.00,181.00,5,102.00
2696,SW_2629,4927.00,5072.00,145.00,2,83.00
2697,NE_2521,4898.00,5074.00,176.00,3,96.00
2698,SW_2636,4935.00,5074.00,139.00,1,83.00
2699,NE_2616,5026.00,5075.00,49.00,0,0.00
2700,SW_2647,4943.00,5075.00,132.00,1,78.00
2701,SW_2657,4955.00,5077.00,122.00,1,66.00
2702,SW_2660,4962.00,5079.00,117.00,2,63.00
2703,SW_2669,4973.00,5080.00,107.00,1,53.00
2704,NE_2617,5030.00,5081.00,51.00,1,1.00
2705,SW_2672,4978.00,5082.00,104.00,1,50.00
2706,NE_2523,4900.00,5083.00,183.00,4,105.00
2707,SW_2679,4983.00,5084.00,101.00,3,46.00
2708,NE_2535,4921.00,5085.00,164.00,3,91.00
2709,SW_2678,4979.00,5085.00,106.00,4,52.00
2710,SW_2684,5044.00,5087.00,43.00,0,0.00
2711,NS_2568,4959.00,5097.00,138.00,1,89.00
2712,SN_2662,4964.00,5097.00,133.00,1,83.00
2713,SN_2664,4969.00,5100.00,131.00,1,80.00
2714,NS_2571,4964.00,5101.00,137.00,1,86.00
2715,NS_2579,4970.00,5102.00,132.00,1,81.00
2716,SN_2671,4974.00,5102.00,128.00,1,77.00
2717,SN_2682,4989.00,5104.00,115.00,4,57.00
2718,NS_2581,4975.00,5105.00,130.00,1,78.00
2719,SN_2697,5051.00,5105.00,54.00,1,3.00
2720,NS_2586,4984.00,5106.00,122.00,1,70.00
2721,NS_2591,4989.00,5108.00,119.00,1,67.00
2722,SN_2701,5066.00,5108.00,42.00,0,0.00
2723,NS_2599,4998.00,5110.00,112.00,2,57.00
2724,NS_2600,5002.00,5111.00,109.00,2,51.00
2725,NS_2613,5012.00,5113.00,101.00,2,40.00
2726,SN_2702,5071.00,5113.00,42.00,0,0.00
2727,NS_2614,5017.00,5115.00,98.00,2,40.00
2728,NS_2615,5021.00,5119.00,98.00,1,38.00
2729,EW_2897,4952.00,5126.00,174.00,1,126.00
2730,WE_2933,5025.00,5127.00,102.00,1,53.00
2731,WE_2937,5030.00,5129.00,99.00,1,48.00
2732,EW_2905,4978.00,5130.00,152.00,1,100.00
2733,EW_2908,4984.00,5131.00,147.00,1,96.00
2734,WE_2945,5040.00,5131.00,91.00,1,40.00
2735,EW_2915,4997.00,5133.00,136.00,1,83.00
2736,WE_2950,5047.00,5133.00,86.00,1,35.00
2737,EW_2942,5038.00,5135.00,97.00,1,46.00
2738,WE_2982,5083.00,5135.00,52.00,1,1.00
2739,EW_2957,5057.00,5137.00,80.00,1,29.00
2740,EW_2963,5062.00,5138.00,76.00,1,26.00
2741,WE_2985,5088.00,5138.00,50.00,0,0.00
2742,EW_2972,5071.00,5142.00,71.00,1,19.00
2743,NE_2633,5040.00,5156.00,116.00,2,58.00
2744,SW_2686,5048.00,5156.00,108.00,1,60.00
2745,SW_2698,5056.00,5158.00,102.00,1,53.00
2746,NE_2538,4925.00,5159.00,234.00,5,148.00
2747,SW_2700,5061.00,5160.00,99.00,1,49.00
2748,NE_2541,4929.00,5161.00,232.00,4,145.00
2749,SW_2703,5076.00,5162.00,86.00,1,37.00
2750,NE_2545,4938.00,5163.00,225.00,3,139.00
2751,SW_2711,5089.00,5165.00,76.00,1,25.00
2752,SW_2719,5094.00,5166.00,72.00,1,21.00
2753,NE_2555,4946.00,5167.00,221.00,4,136.00
2754,NE_2566,4957.00,5169.00,212.00,4,128.00
2755,NE_2576,4968.00,5171.00,203.00,3,116.00
2756,SW_2725,5098.00,5171.00,73.00,1,20.00
2757,NE_2583,4980.00,5172.00,192.00,4,109.00
2758,SW_2729,5103.00,5172.00,69.00,1,16.00
2759,NE_2584,4981.00,5174.00,193.00,5,110.00
2760,NE_2648,5066.00,5176.00,110.00,1,54.00
2761,SW_2731,5113.00,5176.00,63.00,1,7.00
2762,SW_2736,5123.00,5178.00,55.00,0,0.00
2763,EW_3002,5108.00,5187.00,79.00,1,28.00
2764,WE_3003,5110.00,5187.00,77.00,1,26.00
2765,WE_3005,5115.00,5189.00,74.00,1,23.00
2766,EW_3022,5134.00,5189.00,55.00,1,6.00
2767,WE_3008,5120.00,5191.00,71.00,1,21.00
2768,EW_3023,5138.00,5191.00,53.00,1,2.00
2769,WE_3010,5129.00,5193.00,64.00,1,14.00
2770,EW_3027,5148.00,5193.00,45.00,0,0.00
2771,WE_3015,5133.00,5194.00,61.00,1,10.00
2772,EW_3033,5152.00,5195.00,43.00,0,0.00
2773,EW_3045,5166.00,5204.00,38.00,0,0.00
2774,WE_3046,5165.00,5204.00,39.00,0,0.00
2775,WN_2916,5000.00,5217.00,217.00,1,167.00
2776,ES_2900,4961.00,5218.00,257.00,2,194.00
2777,WN_2927,5019.00,5219.00,200.00,1,149.00
2778,ES_2919,5003.00,5220.00,217.00,1,166.00
2779,WN_2938,5035.00,5220.00,185.00,1,134.00
2780,ES_2940,5033.00,5221.00,188.00,1,138.00
2781,WN_2951,5051.00,5222.00,171.00,1,121.00
2782,ES_2944,5042.00,5223.00,181.00,1,128.00
2783,ES_2946,5048.00,5226.00,178.00,1,125.00
2784,WN_2958,5057.00,5226.00,169.00,1,117.00
2785,ES_2947,5052.00,5227.00,175.00,1,124.00
2786,WN_2960,5061.00,5228.00,167.00,1,114.00
2787,ES_2967,5067.00,5229.00,162.00,1,111.00
2788,WN_2989,5092.00,5230.00,138.00,1,85.00
2789,ES_2976,5076.00,5231.00,155.00,1,103.00
2790,WN_2997,5101.00,5232.00,131.00,1,77.00
2791,ES_2979,5080.00,5233.00,153.00,2,102.00
2792,WN_3009,5124.00,5233.00,109.00,1,56.00
2793,ES_2987,5088.00,5235.00,147.00,1,94.00
2794,WN_3017,5138.00,5235.00,97.00,1,44.00
2795,WN_3020,5142.00,5237.00,95.00,1,43.00
2796,ES_3026,5143.00,5237.00,94.00,1,41.00
2797,WE_3050,5170.00,5247.00,77.00,1,28.00
2798,EW_3063,5190.00,5247.00,57.00,1,6.00
2799,EW_3081,5227.00,5265.00,38.00,0,0.00
2800,SW_2739,5127.00,5276.00,149.00,1,90.00
2801,NE_2589,4988.00,5277.00,289.00,6,192.00
2802,NE_2650,5071.00,5279.00,208.00,3,137.00
2803,NE_2639,5049.00,5280.00,231.00,4,135.00
2804,SW_2742,5137.00,5280.00,143.00,1,90.00
2805,SW_2748,5151.00,5281.00,130.00,2,79.00
2806,NE_2644,5064.00,5282.00,218.00,2,129.00
2807,SW_2752,5156.00,5284.00,128.00,1,75.00
2808,NE_2651,5076.00,5285.00,209.00,2,129.00
2809,NE_2666,5098.00,5286.00,188.00,2,124.00
2810,SW_2756,5160.00,5286.00,126.00,2,74.00
2811,SW_2766,5170.00,5287.00,117.00,1,66.00
2812,NE_2670,5102.00,5288.00,186.00,2,121.00
2813,SW_2775,5195.00,5289.00,94.00,1,43.00
2814,NE_2681,5115.00,5290.00,175.00,2,108.00
2815,NE_2683,5119.00,5291.00,172.00,2,109.00
2816,SW_2779,5205.00,5291.00,86.00,1,35.00
2817,SW_2788,5224.00,5292.00,68.00,1,18.00
2818,NE_2687,5122.00,5293.00,171.00,2,107.00
2819,NE_2688,5124.00,5295.00,171.00,3,104.00
2820,SW_2800,5238.00,5295.00,57.00,1,5.00
2821,SW_2801,5243.00,5299.00,56.00,1,1.00
2822,NS_2632,5035.00,5307.00,272.00,2,211.00
2823,SN_2704,5080.00,5307.00,227.00,1,178.00
2824,NS_2634,5044.00,5308.00,264.00,2,202.00
2825,SN_2710,5085.00,5309.00,224.00,1,174.00
2826,NS_2640,5050.00,5311.00,261.00,2,198.00
2827,SN_2730,5108.00,5311.00,203.00,1,153.00
2828,NS_2641,5055.00,5313.00,258.00,2,195.00
2829,NS_2642,5059.00,5314.00,255.00,3,194.00
2830,SN_2735,5118.00,5314.00,196.00,1,144.00
2831,SN_2741,5132.00,5315.00,183.00,1,132.00
2832,NS_2653,5080.00,5317.00,237.00,1,176.00
2833,SN_2745,5142.00,5317.00,175.00,1,125.00
2834,NS_2655,5084.00,5318.00,234.00,1,176.00
2835,SN_2746,5147.00,5319.00,172.00,1,122.00
2836,NS_2659,5088.00,5320.00,232.00,1,176.00
2837,SN_2765,5166.00,5320.00,154.00,1,104.00
2838,NS_2663,5093.00,5322.00,229.00,1,176.00
2839,SN_2767,5175.00,5323.00,148.00,1,97.00
2840,NS_2674,5106.00,5324.00,218.00,1,167.00
2841,SN_2770,5180.00,5325.00,145.00,1,93.00
2842,NS_2680,5111.00,5327.00,216.00,1,164.00
2843,SN_2772,5185.00,5329.00,144.00,1,90.00
2844,NS_2696,5131.00,5330.00,199.00,1,145.00
2845,NS_2699,5136.00,5331.00,195.00,1,143.00
2846,SN_2774,5190.00,5331.00,141.00,1,85.00
2847,SN_2777,5200.00,5332.00,132.00,1,78.00
2848,NS_2705,5140.00,5333.00,193.00,1,139.00
2849,NS_2708,5146.00,5335.00,189.00,1,135.00
2850,NS_2709,5151.00,5336.00,185.00,1,132.00
2851,SN_2782,5209.00,5336.00,127.00,1,70.00
2852,NS_2715,5157.00,5338.00,181.00,1,129.00
2853,SN_2785,5214.00,5338.00,124.00,1,68.00
2854,NS_2716,5162.00,5339.00,177.00,1,125.00
2855,SN_2787,5219.00,5340.00,121.00,1,64.00
2856,NS_2720,5167.00,5341.00,174.00,1,123.00
2857,SN_2795,5229.00,5341.00,112.00,1,57.00
2858,NS_2723,5180.00,5343.00,163.00,1,110.00
2859,SN_2796,5234.00,5343.00,109.00,1,54.00
2860,NS_2728,5184.00,5344.00,160.00,1,108.00
2861,SN_2805,5248.00,5345.00,97.00,1,42.00
2862,NS_2733,5189.00,5346.00,157.00,1,106.00
2863,SN_2810,5253.00,5347.00,94.00,1,39.00
2864,NS_2740,5197.00,5348.00,151.00,1,102.00
2865,SN_2819,5263.00,5348.00,85.00,1,31.00
2866,NS_2744,5201.00,5349.00,148.00,1,99.00
2867,SN_2846,5301.00,5350.00,49.00,0,0.00
2868,NS_2751,5207.00,5351.00,144.00,1,98.00
2869,SN_2848,5306.00,5352.00,46.00,0,0.00
2870,SN_2852,5310.00,5353.00,43.00,0,0.00
2871,NS_2753,5315.00,5355.00,40.00,0,0.00
2872,WE_3091,5244.00,5368.00,124.00,1,74.00
2873,WE_3095,5248.00,5369.00,121.00,1,71.00
2874,EW_3121,5291.00,5369.00,78.00,1,26.00
2875,WE_3101,5257.00,5371.00,114.00,1,64.00
2876,EW_3123,5300.00,5371.00,71.00,1,18.00
2877,EW_3138,5322.00,5372.00,50.00,0,0.00
2878,WE_3105,5266.00,5373.00,107.00,1,56.00
2879,EW_3143,5327.00,5374.00,47.00,0,0.00
2880,WE_3141,5325.00,5376.00,51.00,0,0.00
2881,NS_2760,5319.00,5397.00,78.00,1,28.00
2882,NS_2763,5324.00,5400.00,76.00,1,24.00
2883,SN_2856,5319.00,5400.00,81.00,1,26.00
2884,NS_2769,5328.00,5402.00,74.00,1,22.00
2885,SN_2858,5324.00,5402.00,78.00,1,25.00
2886,NS_2771,5333.00,5404.00,71.00,1,20.00
2887,SN_2862,5333.00,5404.00,71.00,1,19.00
2888,NS_2773,5337.00,5405.00,68.00,1,16.00
2889,SN_2867,5342.00,5406.00,64.00,1,9.00
2890,NS_2778,5342.00,5407.00,65.00,1,13.00
2891,SN_2876,5347.00,5407.00,60.00,1,7.00
2892,NS_2781,5347.00,5409.00,62.00,1,9.00
2893,SN_2879,5357.00,5409.00,52.00,0,0.00
2894,NS_2786,5357.00,5410.00,53.00,1,3.00
2895,SN_2881,5361.00,5411.00,50.00,0,0.00
2896,NS_2793,5361.00,5412.00,51.00,0,0.00
2897,SN_2882,5365.00,5412.00,47.00,0,0.00
2898,NS_2804,5374.00,5414.00,40.00,0,0.00
2899,SN_2888,5370.00,5414.00,44.00,0,0.00
2900,EW_3163,5364.00,5427.00,63.00,1,13.00
2901,EW_3166,5369.00,5429.00,60.00,1,10.00
2902,EW_3167,5374.00,5432.00,58.00,1,6.00
2903,NE_2690,5127.00,5456.00,329.00,4,258.00
2904,SW_2812,5258.00,5457.00,199.00,1,149.00
2905,NE_2706,5145.00,5459.00,314.00,3,240.00
2906,SW_2823,5268.00,5459.00,191.00,1,142.00
2907,NE_2712,5156.00,5461.00,305.00,2,234.00
2908,SW_2826,5273.00,5461.00,188.00,1,138.00
2909,NE_2721,5171.00,5462.00,291.00,3,229.00
2910,SW_2830,5277.00,5463.00,186.00,1,135.00
2911,NE_2722,5176.00,5464.00,288.00,2,226.00
2912,SW_2834,5282.00,5465.00,183.00,1,132.00
2913,SW_2836,5287.00,5466.00,179.00,1,128.00
2914,NE_2738,5193.00,5467.00,274.00,2,209.00
2915,NE_2750,5206.00,5469.00,263.00,2,199.00
2916,SW_2841,5292.00,5469.00,177.00,1,125.00
2917,NE_2783,5352.00,5471.00,119.00,1,68.00
2918,SW_2842,5296.00,5471.00,175.00,2,123.00
2919,NE_2798,5365.00,5473.00,108.00,1,56.00
2920,SW_2853,5315.00,5475.00,160.00,1,107.00
2921,NE_2799,5370.00,5476.00,106.00,1,53.00
2922,NE_2808,5379.00,5477.00,98.00,1,44.00
2923,SW_2860,5328.00,5477.00,149.00,2,94.00
2924,WN_3035,5153.00,5486.00,333.00,2,271.00
2925,ES_3037,5157.00,5486.00,329.00,2,266.00
2926,ES_3040,5162.00,5489.00,327.00,2,265.00
2927,WN_3068,5201.00,5489.00,288.00,1,238.00
2928,WN_3072,5206.00,5490.00,284.00,1,235.00
2929,ES_3055,5174.00,5491.00,317.00,2,255.00
2930,WN_3074,5211.00,5492.00,281.00,1,232.00
2931,ES_3082,5231.00,5493.00,262.00,1,211.00
2932,WN_3075,5215.00,5494.00,279.00,1,229.00
2933,ES_3103,5258.00,5494.00,236.00,1,187.00
2934,WN_3099,5253.00,5496.00,243.00,1,193.00
2935,ES_3122,5296.00,5497.00,201.00,1,151.00
2936,ES_3129,5305.00,5499.00,194.00,2,144.00
2937,ES_3130,5310.00,5500.00,190.00,1,140.00
2938,WN_3102,5262.00,5501.00,239.00,1,186.00
2939,WN_3106,5271.00,5503.00,232.00,1,176.00
2940,ES_3132,5315.00,5503.00,188.00,1,136.00
2941,WN_3120,5290.00,5504.00,214.00,1,159.00
2942,ES_3154,5349.00,5505.00,156.00,1,104.00
2943,WN_3135,5316.00,5506.00,190.00,1,136.00
2944,WN_3137,5320.00,5508.00,188.00,1,134.00
2945,ES_3172,5378.00,5509.00,131.00,1,76.00
2946,NE_2809,5383.00,5517.00,134.00,2,72.00
2947,SW_2863,5338.00,5517.00,179.00,2,119.00
2948,NE_2822,5407.00,5519.00,112.00,2,51.00
2949,NE_2827,5417.00,5521.00,104.00,2,41.00
2950,SW_2878,5352.00,5523.00,171.00,2,104.00
2951,SW_2890,5375.00,5523.00,148.00,2,84.00
2952,NE_2840,5434.00,5524.00,90.00,1,27.00
2953,NE_2847,5439.00,5525.00,86.00,1,26.00
2954,SW_2893,5384.00,5526.00,142.00,2,75.00
2955,NE_2855,5448.00,5527.00,79.00,1,26.00
2956,SW_2904,5402.00,5527.00,125.00,2,59.00
2957,NE_2861,5452.00,5529.00,77.00,1,24.00
2958,SW_2906,5407.00,5529.00,122.00,2,54.00
2959,NE_2866,5455.00,5530.00,75.00,1,23.00
2960,SW_2911,5411.00,5531.00,120.00,2,52.00
2961,SW_2914,5415.00,5532.00,117.00,2,51.00
2962,NE_2868,5460.00,5533.00,73.00,1,20.00
2963,SW_2922,5427.00,5534.00,107.00,3,43.00
2964,NE_2870,5470.00,5535.00,65.00,1,11.00
2965,SW_2923,5429.00,5536.00,107.00,3,40.00
2966,SW_2929,5442.00,5537.00,95.00,2,30.00
2967,NE_2872,5479.00,5539.00,60.00,2,5.00
2968,NE_2873,5485.00,5541.00,56.00,1,1.00
2969,NE_2884,5499.00,5544.00,45.00,0,0.00
2970,SW_2930,5445.00,5544.00,99.00,3,29.00
2971,SW_2935,5459.00,5545.00,86.00,1,26.00
2972,NE_2889,5503.00,5546.00,43.00,0,0.00
2973,SW_2949,5461.00,5547.00,86.00,3,26.00
2974,SW_2953,5467.00,5549.00,82.00,1,24.00
2975,SW_2956,5475.00,5550.00,75.00,1,17.00
2976,SW_2969,5479.00,5552.00,73.00,1,16.00
2977,SW_2971,5483.00,5554.00,71.00,1,16.00
2978,NE_2892,5507.00,5555.00,48.00,0,0.00
2979,NE_2894,5511.00,5555.00,44.00,0,0.00
2980,SW_2975,5491.00,5555.00,64.00,1,9.00
2981,SW_2986,5512.00,5557.00,45.00,1,1.00
2982,NE_2898,5515.00,5559.00,44.00,0,0.00
2983,NE_2901,5520.00,5560.00,40.00,0,0.00
2984,SW_2992,5525.00,5565.00,40.00,0,0.00
2985,NS_2813,5388.00,5577.00,189.00,1,139.00
2986,SN_2891,5379.00,5577.00,198.00,1,147.00
2987,NS_2814,5393.00,5579.00,186.00,1,136.00
