,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2507,EW_3060,4446.00,4605.00,159.00,1,107.00
2508,WE_3096,4509.00,4605.00,96.00,1,44.00
2509,WE_3122,4552.00,4607.00,55.00,1,3.00
2510,EW_3073,4471.00,4608.00,137.00,1,83.00
2511,EW_3083,4492.00,4609.00,117.00,1,65.00
2512,WE_3128,4567.00,4609.00,42.00,0,0.00
2513,EW_3097,4511.00,4611.00,100.00,1,48.00
2514,WE_3130,4571.00,4611.00,40.00,0,0.00
2515,EW_3103,4518.00,4613.00,95.00,1,43.00
2516,EW_3106,4523.00,4614.00,91.00,1,39.00
2517,EW_3112,4532.00,4616.00,84.00,1,32.00
2518,WE_3135,4579.00,4617.00,38.00,0,0.00
2519,WE_3137,4584.00,4623.00,39.00,0,0.00
2520,EW_3139,4589.00,4627.00,38.00,0,0.00
2521,EW_3147,4597.00,4635.00,38.00,0,0.00
2522,WE_3158,4623.00,4663.00,40.00,0,0.00
2523,WE_3178,4647.00,4685.00,38.00,0,0.00
2524,WE_3180,4652.00,4691.00,39.00,0,0.00
2525,SN_2251,4416.00,4708.00,292.00,2,231.00
2526,NS_2254,4399.00,4708.00,309.00,2,248.00
2527,SN_2258,4421.00,4710.00,289.00,2,227.00
2528,NS_2261,4406.00,4710.00,304.00,2,241.00
2529,SN_2263,4426.00,4711.00,285.00,2,223.00
2530,NS_2265,4420.00,4713.00,293.00,2,227.00
2531,SN_2270,4435.00,4713.00,278.00,2,215.00
2532,SN_2275,4440.00,4715.00,275.00,2,210.00
2533,NS_2268,4430.00,4716.00,286.00,2,220.00
2534,NS_2272,4434.00,4718.00,284.00,2,216.00
2535,SN_2277,4449.00,4718.00,269.00,1,206.00
2536,SN_2282,4462.00,4720.00,258.00,1,205.00
2537,NS_2285,4448.00,4720.00,272.00,1,207.00
2538,NS_2290,4458.00,4721.00,263.00,1,206.00
2539,SN_2289,4481.00,4722.00,241.00,1,187.00
2540,SN_2294,4491.00,4723.00,232.00,1,180.00
2541,NS_2296,4462.00,4723.00,261.00,1,205.00
2542,SN_2297,4496.00,4725.00,229.00,1,176.00
2543,NS_2302,4467.00,4725.00,258.00,1,206.00
2544,SN_2300,4501.00,4726.00,225.00,1,174.00
2545,NS_2308,4471.00,4726.00,255.00,1,201.00
2546,NS_2312,4485.00,4728.00,243.00,1,191.00
2547,SW_2304,4511.00,4736.00,225.00,1,177.00
2548,NE_2335,4517.00,4737.00,220.00,1,170.00
2549,SW_2316,4525.00,4739.00,214.00,2,164.00
2550,NE_2338,4522.00,4739.00,217.00,1,167.00
2551,SW_2318,4535.00,4741.00,206.00,1,158.00
2552,NE_2340,4526.00,4741.00,215.00,1,165.00
2553,NE_2341,4530.00,4743.00,213.00,1,162.00
2554,SW_2325,4543.00,4744.00,201.00,1,149.00
2555,NE_2345,4535.00,4744.00,209.00,1,159.00
2556,SW_2342,4563.00,4745.00,182.00,1,131.00
2557,NE_2346,4539.00,4747.00,208.00,1,156.00
2558,SW_2343,4568.00,4748.00,180.00,1,127.00
2559,NE_2347,4544.00,4749.00,205.00,1,154.00
2560,SW_2344,4572.00,4750.00,178.00,2,125.00
2561,NE_2349,4548.00,4750.00,202.00,1,152.00
2562,SW_2351,4588.00,4751.00,163.00,1,113.00
2563,NE_2355,4563.00,4755.00,192.00,1,139.00
2564,SW_2356,4592.00,4756.00,164.00,1,109.00
2565,NE_2358,4571.00,4756.00,185.00,2,132.00
2566,SW_2359,4596.00,4758.00,162.00,1,106.00
2567,NE_2362,4581.00,4758.00,177.00,1,124.00
2568,WE_3184,4658.00,4767.00,109.00,1,60.00
2569,EW_3219,4708.00,4768.00,60.00,1,11.00
2570,WE_3193,4671.00,4769.00,98.00,1,49.00
2571,WE_3204,4687.00,4770.00,83.00,1,34.00
2572,EW_3233,4727.00,4770.00,43.00,0,0.00
2573,EW_3235,4731.00,4772.00,41.00,0,0.00
2574,WE_3207,4692.00,4773.00,81.00,1,29.00
2575,WE_3229,4722.00,4774.00,52.00,1,2.00
2576,WE_3237,4731.00,4776.00,45.00,0,0.00
2577,WE_3240,4741.00,4779.00,38.00,0,0.00
2578,EW_3244,4743.00,4785.00,42.00,0,0.00
2579,WN_3152,4606.00,4797.00,191.00,1,142.00
2580,ES_3126,4560.00,4798.00,238.00,1,187.00
2581,WN_3156,4617.00,4799.00,182.00,1,133.00
2582,ES_3138,4584.00,4800.00,216.00,1,166.00
2583,WN_3196,4676.00,4801.00,125.00,1,76.00
2584,ES_3155,4614.00,4802.00,188.00,1,138.00
2585,ES_3157,4618.00,4803.00,185.00,1,135.00
2586,WN_3228,4718.00,4803.00,85.00,1,36.00
2587,ES_3159,4623.00,4805.00,182.00,1,131.00
2588,WN_3232,4727.00,4805.00,78.00,1,28.00
2589,WN_3238,4736.00,4807.00,71.00,1,19.00
2590,ES_3172,4637.00,4809.00,172.00,1,119.00
2591,ES_3185,4659.00,4815.00,156.00,1,98.00
2592,ES_3197,4674.00,4816.00,142.00,1,86.00
2593,WN_3261,4771.00,4816.00,45.00,0,0.00
2594,ES_3202,4685.00,4817.00,132.00,1,78.00
2595,ES_3215,4703.00,4819.00,116.00,1,60.00
2596,NE_2364,4589.00,4826.00,237.00,2,176.00
2597,SW_2370,4607.00,4827.00,220.00,2,159.00
2598,NE_2367,4594.00,4829.00,235.00,2,172.00
2599,SW_2374,4612.00,4829.00,217.00,2,157.00
2600,SW_2380,4616.00,4831.00,215.00,2,152.00
2601,NE_2369,4598.00,4832.00,234.00,2,168.00
2602,NE_2372,4604.00,4834.00,230.00,2,164.00
2603,SW_2408,4732.00,4834.00,102.00,1,49.00
2604,NE_2387,4618.00,4835.00,217.00,2,151.00
2605,SW_2413,4741.00,4836.00,95.00,1,43.00
2606,NE_2391,4626.00,4837.00,211.00,2,147.00
2607,SW_2414,4746.00,4838.00,92.00,1,40.00
2608,NE_2406,4720.00,4839.00,119.00,2,57.00
2609,SW_2417,4750.00,4839.00,89.00,2,38.00
2610,NE_2407,4725.00,4840.00,115.00,1,55.00
2611,SW_2425,4755.00,4841.00,86.00,1,35.00
2612,NE_2410,4728.00,4842.00,114.00,1,55.00
2613,SW_2432,4764.00,4844.00,80.00,1,26.00
2614,NE_2424,4754.00,4845.00,91.00,1,40.00
2615,NE_2435,4769.00,4846.00,77.00,1,26.00
2616,SW_2439,4779.00,4846.00,67.00,1,14.00
2617,SW_2443,4783.00,4848.00,65.00,1,13.00
2618,SN_2303,4506.00,4857.00,351.00,2,289.00
2619,NS_2315,4494.00,4857.00,363.00,2,302.00
2620,SN_2307,4516.00,4859.00,343.00,2,282.00
2621,NS_2324,4499.00,4860.00,361.00,2,298.00
2622,SN_2314,4521.00,4861.00,340.00,2,278.00
2623,NS_2327,4503.00,4862.00,359.00,2,296.00
2624,SN_2317,4530.00,4863.00,333.00,2,269.00
2625,NS_2332,4508.00,4865.00,357.00,2,292.00
2626,SN_2320,4539.00,4866.00,327.00,2,264.00
2627,NS_2333,4513.00,4867.00,354.00,2,290.00
2628,SN_2326,4548.00,4868.00,320.00,2,255.00
2629,SN_2328,4553.00,4869.00,316.00,2,251.00
2630,NS_2353,4554.00,4869.00,315.00,2,250.00
2631,NS_2354,4559.00,4870.00,311.00,2,248.00
2632,SN_2334,4557.00,4871.00,314.00,3,250.00
2633,NS_2357,4567.00,4872.00,305.00,2,240.00
2634,SN_2348,4577.00,4873.00,296.00,2,230.00
2635,NS_2360,4576.00,4873.00,297.00,2,232.00
2636,SN_2350,4583.00,4875.00,292.00,2,227.00
2637,NS_2363,4585.00,4875.00,290.00,2,225.00
2638,SN_2366,4601.00,4877.00,276.00,3,210.00
2639,NS_2381,4609.00,4877.00,268.00,2,204.00
2640,SN_2382,4621.00,4879.00,258.00,2,194.00
2641,NS_2383,4613.00,4879.00,266.00,2,201.00
2642,SN_2384,4626.00,4880.00,254.00,2,191.00
2643,NS_2389,4621.00,4880.00,259.00,2,195.00
2644,SN_2393,4631.00,4882.00,251.00,2,191.00
2645,NS_2397,4628.00,4882.00,254.00,2,193.00
2646,SN_2394,4715.00,4884.00,169.00,1,115.00
2647,NS_2402,4716.00,4884.00,168.00,1,114.00
2648,SN_2398,4719.00,4885.00,166.00,1,114.00
2649,NS_2412,4732.00,4885.00,153.00,1,102.00
2650,SN_2399,4724.00,4887.00,163.00,1,113.00
2651,NS_2415,4736.00,4887.00,151.00,1,100.00
2652,SN_2404,4728.00,4888.00,160.00,1,110.00
2653,NS_2420,4741.00,4889.00,148.00,1,97.00
2654,SN_2411,4737.00,4890.00,153.00,1,102.00
2655,NS_2421,4745.00,4890.00,145.00,2,96.00
2656,NS_2423,4750.00,4892.00,142.00,1,92.00
2657,SN_2427,4760.00,4892.00,132.00,1,84.00
2658,NS_2426,4759.00,4894.00,135.00,1,86.00
2659,SN_2436,4769.00,4894.00,125.00,1,76.00
2660,NS_2429,4764.00,4897.00,133.00,1,84.00
2661,SN_2438,4774.00,4897.00,123.00,1,73.00
2662,SN_2444,4787.00,4898.00,111.00,1,62.00
2663,NS_2437,4773.00,4899.00,126.00,1,78.00
2664,SN_2456,4811.00,4900.00,89.00,1,42.00
2665,NS_2462,4805.00,4901.00,96.00,1,49.00
2666,NS_2467,4816.00,4902.00,86.00,1,41.00
2667,SN_2457,4815.00,4903.00,88.00,1,39.00
2668,SN_2460,4865.00,4904.00,39.00,0,0.00
2669,NS_2468,4865.00,4904.00,39.00,0,0.00
2670,ES_3221,4714.00,4917.00,203.00,2,142.00
2671,WN_3266,4784.00,4917.00,133.00,1,83.00
2672,ES_3252,4753.00,4918.00,165.00,2,104.00
2673,ES_3257,4764.00,4920.00,156.00,2,94.00
2674,WN_3268,4793.00,4920.00,127.00,2,74.00
2675,WN_3280,4806.00,4922.00,116.00,1,63.00
2676,WN_3308,4846.00,4924.00,78.00,1,26.00
2677,ES_3287,4823.00,4925.00,102.00,1,48.00
2678,WN_3320,4860.00,4925.00,65.00,1,14.00
2679,ES_3291,4828.00,4926.00,98.00,1,46.00
2680,ES_3296,4838.00,4928.00,90.00,1,38.00
2681,ES_3299,4846.00,4930.00,84.00,1,31.00
2682,ES_3303,4851.00,4931.00,80.00,1,27.00
2683,ES_3318,4859.00,4933.00,74.00,1,20.00
2684,WN_3349,4890.00,4933.00,43.00,0,0.00
2685,ES_3322,4864.00,4934.00,70.00,1,18.00
2686,ES_3336,4882.00,4937.00,55.00,1,3.00
2687,EW_3269,4785.00,4947.00,162.00,1,112.00
2688,WE_3267,4789.00,4948.00,159.00,1,108.00
2689,EW_3274,4790.00,4949.00,159.00,1,110.00
2690,WE_3271,4799.00,4950.00,151.00,1,101.00
2691,WE_3282,4811.00,4952.00,141.00,1,90.00
2692,EW_3285,4819.00,4953.00,134.00,1,82.00
2693,WE_3312,4852.00,4953.00,101.00,1,49.00
2694,EW_3298,4842.00,4955.00,113.00,1,59.00
2695,WE_3332,4868.00,4956.00,88.00,1,36.00
2696,EW_3324,4868.00,4957.00,89.00,1,36.00
2697,EW_3327,4873.00,4958.00,85.00,1,32.00
2698,WE_3340,4877.00,4959.00,82.00,1,28.00
2699,EW_3334,4878.00,4960.00,82.00,1,30.00
2700,WE_3346,4885.00,4960.00,75.00,1,21.00
2701,EW_3377,4920.00,4961.00,41.00,0,0.00
2702,WE_3351,4895.00,4962.00,67.00,1,13.00
2703,EW_3382,4925.00,4963.00,38.00,0,0.00
2704,WE_3358,4899.00,4964.00,65.00,1,10.00
2705,WE_3369,4911.00,4965.00,54.00,1,2.00
2706,NE_2441,4778.00,4975.00,197.00,2,137.00
2707,SW_2445,4792.00,4977.00,185.00,2,120.00
2708,NE_2442,4782.00,4978.00,196.00,2,134.00
2709,SW_2446,4796.00,4979.00,183.00,3,121.00
2710,NE_2448,4787.00,4980.00,193.00,2,131.00
2711,NE_2454,4791.00,4983.00,192.00,2,124.00
2712,SW_2451,4801.00,4984.00,183.00,2,119.00
2713,SW_2453,4807.00,4985.00,178.00,1,118.00
2714,NE_2455,4796.00,4985.00,189.00,2,121.00
2715,NE_2459,4800.00,4987.00,187.00,2,120.00
2716,SW_2461,4869.00,4987.00,118.00,1,65.00
2717,NE_2463,4809.00,4988.00,179.00,2,115.00
2718,NE_2464,4812.00,4990.00,178.00,1,114.00
2719,SW_2465,4874.00,4990.00,116.00,1,62.00
2720,SW_2470,4883.00,4991.00,108.00,1,55.00
2721,SW_2472,4888.00,4994.00,106.00,1,52.00
2722,NE_2469,4870.00,4995.00,125.00,1,69.00
2723,SW_2477,4903.00,4995.00,92.00,1,40.00
2724,NE_2473,4880.00,4996.00,116.00,1,63.00
2725,SW_2485,4916.00,4997.00,81.00,1,26.00
2726,NE_2478,4885.00,4998.00,113.00,1,59.00
2727,ES_3341,4887.00,5006.00,119.00,1,59.00
2728,WN_3384,4931.00,5007.00,76.00,1,26.00
2729,ES_3357,4897.00,5009.00,112.00,1,58.00
2730,ES_3370,4913.00,5012.00,99.00,1,46.00
2731,ES_3385,4931.00,5014.00,83.00,1,32.00
2732,ES_3399,4961.00,5016.00,55.00,1,3.00
2733,WN_3418,5000.00,5042.00,42.00,0,0.00
2734,ES_3421,5003.00,5044.00,41.00,0,0.00
2735,WN_3432,5019.00,5065.00,46.00,0,0.00
2736,ES_3445,5033.00,5072.00,39.00,0,0.00
2737,WN_3443,5034.00,5074.00,40.00,0,0.00
2738,ES_3451,5042.00,5083.00,41.00,0,0.00
2739,ES_3453,5047.00,5086.00,39.00,0,0.00
2740,SN_2466,4878.00,5096.00,218.00,1,170.00
2741,NS_2471,4875.00,5098.00,223.00,1,172.00
2742,SN_2474,4893.00,5098.00,205.00,1,156.00
2743,NS_2481,4890.00,5100.00,210.00,1,159.00
2744,SN_2476,4898.00,5101.00,203.00,1,153.00
2745,NS_2484,4894.00,5102.00,208.00,1,156.00
2746,SN_2480,4907.00,5103.00,196.00,1,145.00
2747,NS_2487,4898.00,5103.00,205.00,1,153.00
2748,SN_2482,4912.00,5105.00,193.00,1,143.00
2749,NS_2494,4908.00,5105.00,197.00,1,147.00
2750,SN_2490,4921.00,5107.00,186.00,1,135.00
2751,NS_2497,4912.00,5107.00,195.00,1,144.00
2752,NS_2501,4921.00,5108.00,187.00,1,135.00
2753,SN_2492,4930.00,5109.00,179.00,1,128.00
2754,NS_2505,4926.00,5110.00,184.00,1,132.00
2755,SN_2495,4935.00,5111.00,176.00,1,125.00
2756,NS_2506,4931.00,5112.00,181.00,1,130.00
2757,SN_2512,4964.00,5112.00,148.00,1,97.00
2758,SN_2515,4973.00,5114.00,141.00,1,91.00
2759,SN_2519,4982.00,5115.00,133.00,1,83.00
2760,NS_2511,4935.00,5117.00,182.00,1,126.00
2761,NS_2517,4944.00,5119.00,175.00,1,121.00
2762,WE_3438,5025.00,5127.00,102.00,1,51.00
2763,EW_3396,4952.00,5129.00,177.00,1,124.00
2764,WE_3442,5030.00,5129.00,99.00,1,49.00
2765,EW_3406,4978.00,5130.00,152.00,1,102.00
2766,WE_3452,5040.00,5131.00,91.00,1,41.00
2767,EW_3410,4984.00,5132.00,148.00,1,97.00
2768,WE_3457,5047.00,5133.00,86.00,1,34.00
2769,EW_3417,4997.00,5134.00,137.00,1,85.00
2770,EW_3449,5038.00,5135.00,97.00,1,47.00
2771,WE_3493,5083.00,5135.00,52.00,1,1.00
2772,WE_3496,5087.00,5136.00,49.00,0,0.00
2773,EW_3465,5056.00,5138.00,82.00,1,31.00
2774,EW_3471,5060.00,5141.00,81.00,1,27.00
2775,EW_3482,5071.00,5143.00,72.00,2,17.00
2776,SW_2491,4925.00,5157.00,232.00,2,170.00
2777,NE_2493,4903.00,5157.00,254.00,2,192.00
2778,NE_2499,4916.00,5158.00,242.00,2,178.00
2779,SW_2496,4940.00,5159.00,219.00,2,159.00
2780,NE_2514,4940.00,5160.00,220.00,2,159.00
2781,SW_2498,4944.00,5161.00,217.00,2,154.00
2782,NE_2518,4948.00,5162.00,214.00,3,149.00
2783,SW_2507,4949.00,5163.00,214.00,2,150.00
2784,SW_2509,4954.00,5165.00,211.00,1,148.00
2785,NE_2529,4968.00,5165.00,197.00,1,146.00
2786,NE_2537,4982.00,5167.00,185.00,1,134.00
2787,SW_2510,4958.00,5168.00,210.00,2,149.00
2788,NE_2542,4991.00,5168.00,177.00,1,126.00
2789,SW_2513,4968.00,5170.00,202.00,1,148.00
2790,SW_2516,4978.00,5171.00,193.00,1,141.00
2791,NE_2545,4996.00,5171.00,175.00,1,123.00
2792,SW_2530,4996.00,5173.00,177.00,1,124.00
2793,NE_2553,5016.00,5173.00,157.00,1,104.00
2794,NE_2561,5035.00,5174.00,139.00,1,89.00
2795,SW_2535,5005.00,5175.00,170.00,1,118.00
2796,NE_2572,5109.00,5176.00,67.00,1,16.00
2797,SW_2538,5010.00,5178.00,168.00,1,115.00
2798,SN_2522,4986.00,5187.00,201.00,2,140.00
2799,NS_2521,4954.00,5188.00,234.00,2,172.00
2800,SN_2528,4991.00,5188.00,197.00,2,137.00
2801,NS_2524,4959.00,5190.00,231.00,2,169.00
2802,SN_2531,5000.00,5190.00,190.00,2,127.00
2803,NS_2525,4963.00,5192.00,229.00,2,166.00
2804,NS_2533,4973.00,5194.00,221.00,2,156.00
2805,SN_2544,5019.00,5194.00,175.00,2,110.00
2806,SN_2552,5028.00,5195.00,167.00,2,104.00
2807,NS_2536,4977.00,5196.00,219.00,2,153.00
2808,SN_2563,5046.00,5197.00,151.00,2,87.00
2809,NS_2541,4987.00,5198.00,211.00,2,149.00
2810,SN_2568,5055.00,5198.00,143.00,2,79.00
2811,NS_2548,5001.00,5200.00,199.00,2,135.00
2812,SN_2575,5066.00,5200.00,134.00,2,69.00
2813,NS_2549,5006.00,5201.00,195.00,2,131.00
2814,SN_2577,5070.00,5202.00,132.00,2,67.00
2815,NS_2550,5011.00,5203.00,192.00,2,129.00
2816,SN_2589,5077.00,5204.00,127.00,2,64.00
2817,NS_2557,5021.00,5205.00,184.00,2,121.00
2818,NS_2558,5025.00,5206.00,181.00,2,116.00
2819,SN_2595,5083.00,5209.00,126.00,2,58.00
2820,WN_3458,5052.00,5217.00,165.00,1,116.00
2821,ES_3454,5051.00,5218.00,167.00,1,115.00
2822,WN_3466,5057.00,5219.00,162.00,1,112.00
2823,WN_3468,5062.00,5220.00,158.00,1,110.00
2824,ES_3476,5067.00,5220.00,153.00,1,102.00
2825,WN_3501,5092.00,5222.00,130.00,1,81.00
2826,ES_3486,5076.00,5224.00,148.00,1,93.00
2827,ES_3489,5081.00,5225.00,144.00,1,91.00
2828,ES_3498,5088.00,5227.00,139.00,1,85.00
2829,WN_3509,5101.00,5227.00,126.00,1,72.00
2830,WN_3525,5123.00,5228.00,105.00,1,53.00
2831,ES_3546,5144.00,5228.00,84.00,1,32.00
2832,WN_3537,5137.00,5230.00,93.00,1,41.00
2833,ES_3558,5158.00,5230.00,72.00,1,18.00
2834,WN_3540,5141.00,5232.00,91.00,1,37.00
2835,ES_3561,5163.00,5232.00,69.00,1,18.00
2836,WN_3556,5153.00,5233.00,80.00,1,26.00
2837,ES_3577,5174.00,5234.00,60.00,1,7.00
2838,SW_2543,5014.00,5246.00,232.00,2,170.00
2839,NE_2580,5119.00,5248.00,129.00,2,67.00
2840,SW_2547,5023.00,5249.00,226.00,2,161.00
2841,NE_2584,5128.00,5249.00,121.00,1,59.00
2842,SW_2554,5032.00,5251.00,219.00,3,155.00
2843,NE_2588,5143.00,5252.00,109.00,1,58.00
2844,NE_2592,5152.00,5253.00,101.00,1,51.00
2845,SW_2605,5103.00,5253.00,150.00,3,90.00
2846,SW_2610,5107.00,5254.00,147.00,3,86.00
2847,NE_2594,5157.00,5255.00,98.00,1,46.00
2848,NE_2599,5161.00,5257.00,96.00,1,43.00
2849,SW_2555,5038.00,5260.00,222.00,4,154.00
2850,NE_2606,5176.00,5260.00,84.00,1,31.00
2851,NE_2609,5186.00,5261.00,75.00,1,23.00
2852,SW_2559,5042.00,5262.00,220.00,4,150.00
2853,SW_2565,5051.00,5263.00,212.00,4,139.00
2854,NE_2613,5191.00,5263.00,72.00,1,21.00
2855,NE_2617,5195.00,5265.00,70.00,2,18.00
2856,NE_2629,5214.00,5267.00,53.00,1,1.00
2857,SW_2668,5198.00,5271.00,73.00,2,18.00
2858,NS_2560,5030.00,5276.00,246.00,3,176.00
2859,SN_2597,5090.00,5277.00,187.00,2,114.00
2860,NS_2562,5037.00,5278.00,241.00,3,172.00
2861,SN_2611,5111.00,5279.00,168.00,4,95.00
2862,NS_2567,5041.00,5281.00,240.00,3,169.00
2863,SN_2616,5117.00,5281.00,164.00,4,92.00
2864,NS_2569,5105.00,5282.00,177.00,2,113.00
2865,SN_2618,5122.00,5283.00,161.00,5,89.00
2866,NS_2579,5114.00,5284.00,170.00,2,107.00
2867,SN_2631,5130.00,5285.00,155.00,2,83.00
2868,NS_2582,5124.00,5286.00,162.00,2,100.00
2869,SN_2633,5135.00,5287.00,152.00,2,82.00
2870,SN_2670,5202.00,5288.00,86.00,3,29.00
2871,NS_2586,5133.00,5289.00,156.00,2,91.00
2872,NS_2587,5137.00,5290.00,153.00,3,89.00
2873,SN_2673,5207.00,5290.00,83.00,2,26.00
2874,NS_2591,5147.00,5292.00,145.00,2,80.00
2875,SN_2675,5213.00,5293.00,80.00,2,23.00
2876,NS_2600,5166.00,5294.00,128.00,2,64.00
2877,SN_2680,5222.00,5295.00,73.00,2,15.00
2878,NS_2604,5171.00,5296.00,125.00,2,59.00
2879,WN_3596,5201.00,5307.00,106.00,1,56.00
2880,WN_3600,5206.00,5310.00,104.00,1,52.00
2881,ES_3611,5231.00,5310.00,79.00,1,28.00
2882,ES_3635,5258.00,5310.00,52.00,1,2.00
2883,WN_3602,5211.00,5312.00,101.00,1,49.00
2884,WN_3603,5216.00,5315.00,99.00,1,46.00
2885,WN_3631,5253.00,5316.00,63.00,1,10.00
2886,WN_3634,5263.00,5318.00,55.00,1,3.00
2887,WN_3638,5272.00,5321.00,49.00,0,0.00
2888,EW_3515,5108.00,5337.00,229.00,1,180.00
2889,WE_3517,5110.00,5337.00,227.00,1,178.00
2890,WE_3520,5115.00,5338.00,223.00,1,175.00
2891,EW_3542,5134.00,5339.00,205.00,1,156.00
2892,EW_3543,5139.00,5341.00,202.00,1,152.00
2893,WE_3524,5119.00,5342.00,223.00,1,172.00
2894,WE_3528,5127.00,5343.00,216.00,1,164.00
2895,EW_3547,5148.00,5343.00,195.00,1,144.00
2896,WE_3533,5132.00,5345.00,213.00,1,162.00
2897,EW_3553,5153.00,5345.00,192.00,1,140.00
2898,EW_3567,5167.00,5347.00,180.00,1,127.00
2899,WE_3568,5165.00,5347.00,182.00,1,130.00
2900,WE_3572,5170.00,5348.00,178.00,1,127.00
2901,EW_3590,5190.00,5349.00,159.00,1,109.00
2902,EW_3610,5227.00,5350.00,123.00,1,73.00
2903,WE_3621,5244.00,5350.00,106.00,1,54.00
2904,WE_3625,5248.00,5352.00,104.00,1,51.00
2905,EW_3657,5291.00,5352.00,61.00,1,10.00
2906,EW_3659,5300.00,5353.00,53.00,1,3.00
2907,WE_3633,5257.00,5354.00,97.00,1,44.00
2908,WE_3637,5267.00,5355.00,88.00,1,38.00
2909,SN_2685,5236.00,5366.00,130.00,2,68.00
2910,NS_2607,5181.00,5367.00,186.00,2,113.00
2911,NS_2619,5201.00,5369.00,168.00,3,107.00
2912,SN_2687,5240.00,5369.00,129.00,2,65.00
2913,NS_2620,5205.00,5371.00,166.00,2,102.00
2914,SN_2700,5254.00,5371.00,117.00,2,57.00
2915,NS_2622,5210.00,5374.00,164.00,2,102.00
2916,SN_2701,5259.00,5374.00,115.00,1,54.00
2917,NS_2632,5219.00,5375.00,156.00,2,91.00
2918,SN_2703,5263.00,5376.00,113.00,1,53.00
2919,NS_2634,5224.00,5377.00,153.00,2,88.00
2920,NS_2643,5239.00,5378.00,139.00,2,77.00
2921,SN_2706,5268.00,5378.00,110.00,1,53.00
2922,SN_2712,5285.00,5379.00,94.00,1,43.00
2923,NS_2651,5252.00,5380.00,128.00,2,65.00
2924,NS_2655,5262.00,5382.00,120.00,1,55.00
2925,NS_2658,5271.00,5383.00,112.00,1,54.00
2926,SN_2713,5289.00,5383.00,94.00,1,40.00
2927,SN_2716,5294.00,5384.00,90.00,1,36.00
2928,NS_2660,5275.00,5385.00,110.00,1,54.00
2929,NE_2635,5228.00,5396.00,168.00,2,120.00
2930,SW_2570,5060.00,5397.00,337.00,6,251.00
2931,NE_2637,5234.00,5398.00,164.00,1,116.00
2932,SW_2574,5063.00,5399.00,336.00,4,245.00
2933,NE_2645,5243.00,5400.00,157.00,1,109.00
2934,NE_2647,5247.00,5402.00,155.00,1,105.00
2935,SW_2630,5126.00,5403.00,277.00,3,197.00
2936,SW_2585,5075.00,5405.00,330.00,7,238.00
2937,NE_2654,5256.00,5405.00,149.00,1,97.00
2938,NE_2656,5266.00,5406.00,140.00,1,90.00
2939,SW_2676,5218.00,5406.00,188.00,2,129.00
2940,SW_2590,5081.00,5408.00,327.00,7,239.00
2941,SW_2596,5088.00,5410.00,322.00,5,233.00
2942,NE_2664,5289.00,5411.00,122.00,1,68.00
2943,SW_2682,5227.00,5411.00,184.00,3,124.00
2944,SW_2636,5139.00,5413.00,274.00,7,195.00
2945,NE_2665,5294.00,5413.00,119.00,1,65.00
2946,NE_2671,5298.00,5415.00,117.00,2,63.00
2947,SW_2683,5232.00,5415.00,183.00,3,125.00
2948,SW_2598,5095.00,5416.00,321.00,6,229.00
2949,NE_2677,5303.00,5417.00,114.00,1,59.00
2950,NE_2686,5308.00,5418.00,110.00,1,57.00
2951,WE_3680,5325.00,5426.00,101.00,1,54.00
2952,EW_3677,5322.00,5428.00,106.00,1,56.00
2953,EW_3682,5327.00,5430.00,103.00,1,53.00
2954,EW_3707,5364.00,5431.00,67.00,1,17.00
2955,EW_3710,5369.00,5433.00,64.00,1,15.00
2956,EW_3711,5373.00,5435.00,62.00,1,11.00
2957,EW_3752,5419.00,5457.00,38.00,0,0.00
2958,EW_3762,5424.00,5462.00,38.00,0,0.00
2959,WE_3764,5426.00,5464.00,38.00,0,0.00
2960,WE_3767,5435.00,5473.00,38.00,0,0.00
2961,NS_2661,5280.00,5486.00,206.00,2,143.00
2962,SN_2724,5403.00,5487.00,84.00,1,36.00
2963,NS_2663,5285.00,5489.00,204.00,2,141.00
2964,SN_2725,5408.00,5490.00,82.00,1,30.00
2965,NS_2688,5312.00,5491.00,179.00,2,117.00
2966,SN_2728,5413.00,5492.00,79.00,1,28.00
2967,NS_2693,5321.00,5493.00,172.00,2,108.00
2968,SN_2740,5422.00,5493.00,71.00,1,20.00
2969,NS_2694,5326.00,5495.00,169.00,2,104.00
2970,SN_2748,5436.00,5495.00,59.00,1,9.00
2971,NS_2697,5331.00,5496.00,165.00,2,103.00
2972,SN_2749,5440.00,5497.00,57.00,1,6.00
2973,NS_2704,5341.00,5498.00,157.00,2,93.00
2974,SN_2765,5458.00,5498.00,40.00,0,0.00
2975,NS_2711,5356.00,5500.00,144.00,1,87.00
2976,SN_2766,5463.00,5501.00,38.00,0,0.00
2977,NS_2715,5360.00,5503.00,143.00,1,86.00
2978,NS_2720,5369.00,5504.00,135.00,1,84.00
2979,SN_2770,5467.00,5505.00,38.00,0,0.00
2980,NS_2726,5380.00,5508.00,128.00,1,74.00
2981,SW_2639,5143.00,5517.00,374.00,8,286.00
2982,NE_2689,5316.00,5517.00,201.00,2,139.00
2983,SW_2601,5096.00,5519.00,423.00,10,320.00
2984,NE_2698,5336.00,5519.00,183.00,3,120.00
2985,SW_2690,5245.00,5521.00,276.00,3,208.00
2986,NE_2707,5346.00,5521.00,175.00,3,110.00
2987,NE_2710,5351.00,5523.00,172.00,2,106.00
