,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
1585,SW_2339,2946.00,3057.00,111.00,1,62.00
1586,SW_2349,2955.00,3058.00,103.00,1,55.00
1587,NE_2388,2996.00,3059.00,63.00,1,14.00
1588,NE_2410,3020.00,3060.00,40.00,0,0.00
1589,SW_2403,3011.00,3061.00,50.00,0,0.00
1590,SW_2416,3025.00,3065.00,40.00,0,0.00
1591,NE_2424,3033.00,3074.00,41.00,0,0.00
1592,EW_1302,2838.00,3086.00,248.00,2,176.00
1593,WE_1369,2839.00,3086.00,247.00,3,176.00
1594,EW_1305,2846.00,3088.00,242.00,3,176.00
1595,WE_1377,2888.00,3088.00,200.00,2,139.00
1596,EW_1309,2851.00,3090.00,239.00,3,172.00
1597,WE_1384,2899.00,3090.00,191.00,2,130.00
1598,WE_1393,2909.00,3093.00,184.00,2,120.00
1599,EW_1313,2888.00,3094.00,206.00,2,143.00
1600,WE_1398,2915.00,3094.00,179.00,2,115.00
1601,EW_1315,2893.00,3095.00,202.00,2,139.00
1602,WE_1409,2929.00,3096.00,167.00,2,103.00
1603,EW_1319,2901.00,3098.00,197.00,2,131.00
1604,WE_1413,2938.00,3098.00,160.00,2,100.00
1605,EW_1327,2912.00,3100.00,188.00,2,123.00
1606,EW_1338,2924.00,3101.00,177.00,2,113.00
1607,WE_1414,2942.00,3101.00,159.00,2,97.00
1608,EW_1345,2930.00,3103.00,173.00,2,108.00
1609,WE_1427,2959.00,3103.00,144.00,4,83.00
1610,WE_1430,2964.00,3104.00,140.00,4,82.00
1611,EW_1346,2934.00,3105.00,171.00,2,106.00
1612,WE_1431,3018.00,3106.00,88.00,1,37.00
1613,EW_1350,2938.00,3107.00,169.00,2,103.00
1614,WN_1348,2819.00,3117.00,298.00,3,224.00
1615,ES_1267,2804.00,3118.00,314.00,3,239.00
1616,WN_1349,2821.00,3119.00,298.00,4,221.00
1617,ES_1304,2842.00,3120.00,278.00,4,205.00
1618,ES_1282,2819.00,3121.00,302.00,5,225.00
1619,WN_1373,2845.00,3121.00,276.00,3,205.00
1620,ES_1288,2822.00,3123.00,301.00,4,223.00
1621,WN_1363,2834.00,3123.00,289.00,4,213.00
1622,WN_1372,2844.00,3124.00,280.00,3,206.00
1623,ES_1294,2825.00,3125.00,300.00,4,222.00
1624,ES_1310,2883.00,3126.00,243.00,2,175.00
1625,WN_1376,2883.00,3126.00,243.00,4,174.00
1626,WN_1381,2893.00,3128.00,235.00,2,170.00
1627,WN_1412,2934.00,3131.00,197.00,3,137.00
1628,ES_1300,2837.00,3132.00,295.00,4,212.00
1629,WN_1383,2896.00,3133.00,237.00,3,170.00
1630,ES_1317,2898.00,3134.00,236.00,2,168.00
1631,ES_1321,2906.00,3135.00,229.00,2,164.00
1632,WN_1386,2904.00,3135.00,231.00,3,165.00
1633,ES_1323,2909.00,3137.00,228.00,2,161.00
1634,ES_1330,2916.00,3139.00,223.00,2,158.00
1635,SN_2407,3015.00,3147.00,132.00,1,83.00
1636,NS_2433,3043.00,3148.00,105.00,1,55.00
1637,SN_2427,3036.00,3149.00,113.00,1,64.00
1638,NS_2434,3048.00,3150.00,102.00,1,51.00
1639,SN_2459,3090.00,3151.00,61.00,1,11.00
1640,NS_2455,3086.00,3152.00,66.00,1,15.00
1641,SN_2464,3097.00,3153.00,56.00,1,6.00
1642,NS_2466,3100.00,3154.00,54.00,1,1.00
1643,NS_2477,3112.00,3155.00,43.00,0,0.00
1644,SN_2484,3119.00,3157.00,38.00,0,0.00
1645,NS_2485,3122.00,3160.00,38.00,0,0.00
1646,SW_2428,3040.00,3177.00,137.00,1,87.00
1647,SW_2437,3052.00,3178.00,126.00,1,77.00
1648,NE_2479,3116.00,3178.00,62.00,1,11.00
1649,NE_2491,3136.00,3180.00,44.00,0,0.00
1650,SW_2447,3073.00,3181.00,108.00,1,58.00
1651,SW_2470,3105.00,3182.00,77.00,1,26.00
1652,SW_2481,3114.00,3185.00,71.00,1,19.00
1653,SW_2501,3135.00,3187.00,52.00,1,1.00
1654,WE_1435,3026.00,3206.00,180.00,2,120.00
1655,EW_1354,2945.00,3207.00,262.00,3,190.00
1656,EW_1357,2955.00,3209.00,254.00,4,185.00
1657,WE_1443,3035.00,3209.00,174.00,2,113.00
1658,EW_1358,2959.00,3211.00,252.00,4,182.00
1659,WE_1444,3039.00,3211.00,172.00,2,110.00
1660,EW_1362,3012.00,3212.00,200.00,2,137.00
1661,WE_1446,3043.00,3213.00,170.00,2,108.00
1662,EW_1364,3016.00,3214.00,198.00,2,134.00
1663,WE_1451,3049.00,3215.00,166.00,2,103.00
1664,EW_1379,3030.00,3216.00,186.00,2,121.00
1665,EW_1389,3039.00,3217.00,178.00,2,115.00
1666,WE_1459,3058.00,3217.00,159.00,2,94.00
1667,EW_1390,3044.00,3219.00,175.00,2,112.00
1668,WE_1460,3062.00,3220.00,158.00,2,93.00
1669,WE_1468,3068.00,3222.00,154.00,2,90.00
1670,EW_1395,3049.00,3223.00,174.00,2,107.00
1671,WE_1470,3076.00,3223.00,147.00,2,88.00
1672,EW_1396,3053.00,3225.00,172.00,2,105.00
1673,WE_1476,3089.00,3225.00,136.00,2,75.00
1674,EW_1397,3058.00,3226.00,168.00,2,103.00
1675,ES_1331,2918.00,3236.00,318.00,5,248.00
1676,WN_1387,2906.00,3236.00,330.00,5,254.00
1677,ES_1335,2921.00,3238.00,317.00,4,243.00
1678,WN_1394,2913.00,3240.00,327.00,4,250.00
1679,ES_1356,2950.00,3241.00,291.00,4,221.00
1680,ES_1339,2929.00,3243.00,314.00,4,242.00
1681,WN_1415,2947.00,3244.00,297.00,5,225.00
1682,WN_1418,2951.00,3244.00,293.00,5,223.00
1683,ES_1351,2943.00,3245.00,302.00,4,232.00
1684,WN_1421,2955.00,3246.00,291.00,5,220.00
1685,ES_1361,3009.00,3247.00,238.00,2,173.00
1686,WN_1399,2920.00,3247.00,327.00,6,250.00
1687,ES_1368,3021.00,3249.00,228.00,2,164.00
1688,WN_1404,2921.00,3249.00,328.00,7,246.00
1689,ES_1375,3024.00,3252.00,228.00,2,161.00
1690,ES_1378,3026.00,3253.00,227.00,3,160.00
1691,WN_1405,2925.00,3253.00,328.00,6,242.00
1692,WN_1432,3022.00,3255.00,233.00,3,166.00
1693,ES_1380,3034.00,3257.00,223.00,2,156.00
1694,WN_1436,3030.00,3257.00,227.00,2,161.00
1695,NS_2487,3127.00,3267.00,140.00,1,93.00
1696,SN_2549,3196.00,3267.00,71.00,1,24.00
1697,NS_2490,3131.00,3269.00,138.00,1,88.00
1698,NS_2517,3153.00,3271.00,118.00,1,68.00
1699,NS_2528,3167.00,3273.00,106.00,1,55.00
1700,NS_2540,3190.00,3274.00,84.00,1,35.00
1701,NS_2541,3194.00,3276.00,82.00,1,32.00
1702,NS_2545,3199.00,3278.00,79.00,1,28.00
1703,NE_2546,3203.00,3297.00,94.00,1,44.00
1704,SW_2573,3242.00,3299.00,57.00,1,6.00
1705,SW_2577,3247.00,3302.00,55.00,1,2.00
1706,SW_2578,3251.00,3304.00,53.00,0,0.00
1707,NE_2594,3276.00,3316.00,40.00,0,0.00
1708,EW_1406,3063.00,3326.00,263.00,3,191.00
1709,WE_1479,3094.00,3327.00,233.00,3,165.00
1710,EW_1410,3067.00,3328.00,261.00,3,187.00
1711,WE_1490,3136.00,3329.00,193.00,2,132.00
1712,EW_1423,3125.00,3330.00,205.00,2,144.00
1713,WE_1492,3140.00,3331.00,191.00,2,130.00
1714,EW_1428,3138.00,3332.00,194.00,2,132.00
1715,WE_1494,3145.00,3333.00,188.00,2,126.00
1716,EW_1433,3146.00,3335.00,189.00,2,126.00
1717,WE_1508,3158.00,3335.00,177.00,2,116.00
1718,WE_1522,3171.00,3336.00,165.00,2,102.00
1719,EW_1441,3156.00,3337.00,181.00,2,116.00
1720,EW_1445,3161.00,3339.00,178.00,2,114.00
1721,WE_1528,3184.00,3340.00,156.00,2,91.00
1722,EW_1452,3174.00,3341.00,167.00,2,103.00
1723,WE_1529,3189.00,3342.00,153.00,2,92.00
1724,EW_1454,3179.00,3343.00,164.00,2,100.00
1725,WE_1539,3203.00,3344.00,141.00,2,81.00
1726,ES_1385,3036.00,3356.00,320.00,4,242.00
1727,WN_1469,3072.00,3357.00,285.00,3,216.00
1728,ES_1419,3074.00,3359.00,285.00,4,220.00
1729,WN_1442,3032.00,3359.00,327.00,4,257.00
1730,ES_1392,3048.00,3361.00,313.00,3,232.00
1731,WN_1449,3048.00,3361.00,313.00,3,242.00
1732,WN_1472,3081.00,3362.00,281.00,4,213.00
1733,ES_1422,3121.00,3363.00,242.00,2,167.00
1734,WN_1473,3085.00,3364.00,279.00,4,209.00
1735,ES_1400,3062.00,3365.00,303.00,3,216.00
1736,ES_1417,3072.00,3366.00,294.00,3,209.00
1737,WN_1453,3053.00,3366.00,313.00,4,236.00
1738,ES_1424,3130.00,3368.00,238.00,2,166.00
1739,WN_1455,3054.00,3368.00,314.00,5,233.00
1740,WN_1525,3175.00,3369.00,194.00,2,136.00
1741,WN_1526,3180.00,3371.00,191.00,2,133.00
1742,ES_1425,3132.00,3372.00,240.00,3,167.00
1743,WN_1464,3067.00,3374.00,307.00,5,226.00
1744,ES_1429,3143.00,3375.00,232.00,2,165.00
1745,ES_1437,3150.00,3376.00,226.00,3,159.00
1746,WN_1551,3212.00,3376.00,164.00,2,107.00
1747,NS_2580,3253.00,3387.00,134.00,1,83.00
1748,SN_2588,3260.00,3388.00,128.00,1,78.00
1749,NS_2602,3289.00,3389.00,100.00,1,50.00
1750,SN_2610,3295.00,3389.00,94.00,1,44.00
1751,SN_2619,3308.00,3391.00,83.00,1,32.00
1752,NS_2639,3336.00,3391.00,55.00,1,5.00
1753,NS_2655,3353.00,3392.00,39.00,0,0.00
1754,SN_2646,3343.00,3395.00,52.00,0,0.00
1755,SN_2653,3351.00,3397.00,46.00,0,0.00
1756,SN_2656,3355.00,3398.00,43.00,0,0.00
1757,NS_2664,3362.00,3405.00,43.00,0,0.00
1758,NE_2601,3284.00,3417.00,133.00,1,83.00
1759,SW_2614,3300.00,3417.00,117.00,1,69.00
1760,NE_2608,3294.00,3420.00,126.00,1,76.00
1761,SW_2615,3304.00,3420.00,116.00,1,66.00
1762,SW_2621,3315.00,3422.00,107.00,1,56.00
1763,NE_2624,3317.00,3422.00,105.00,1,54.00
1764,SW_2629,3323.00,3423.00,100.00,1,50.00
1765,NE_2636,3331.00,3423.00,92.00,1,42.00
1766,NE_2666,3367.00,3425.00,58.00,1,6.00
1767,SW_2630,3327.00,3428.00,101.00,1,47.00
1768,NE_2687,3390.00,3430.00,40.00,0,0.00
1769,SW_2670,3370.00,3431.00,61.00,1,6.00
1770,NE_2693,3396.00,3435.00,39.00,0,0.00
1771,EW_1463,3247.00,3447.00,200.00,2,141.00
1772,WE_1556,3256.00,3447.00,191.00,2,130.00
1773,EW_1478,3258.00,3449.00,191.00,2,130.00
1774,WE_1559,3260.00,3449.00,189.00,3,129.00
1775,EW_1481,3263.00,3451.00,188.00,2,126.00
1776,WE_1561,3265.00,3451.00,186.00,2,123.00
1777,WE_1563,3272.00,3453.00,181.00,2,117.00
1778,EW_1482,3268.00,3454.00,186.00,2,123.00
1779,WE_1567,3276.00,3455.00,179.00,2,115.00
1780,EW_1485,3272.00,3456.00,184.00,2,119.00
1781,WE_1577,3286.00,3457.00,171.00,2,107.00
1782,EW_1486,3277.00,3458.00,181.00,2,115.00
1783,WE_1580,3291.00,3458.00,167.00,2,106.00
1784,EW_1487,3282.00,3459.00,177.00,2,114.00
1785,WE_1589,3301.00,3460.00,159.00,2,97.00
1786,EW_1489,3286.00,3461.00,175.00,2,111.00
1787,EW_1496,3302.00,3463.00,161.00,2,96.00
1788,EW_1501,3308.00,3464.00,156.00,2,94.00
1789,WE_1590,3306.00,3464.00,158.00,2,95.00
1790,EW_1504,3313.00,3466.00,153.00,2,91.00
1791,WE_1592,3310.00,3466.00,156.00,2,91.00
1792,WE_1594,3315.00,3468.00,153.00,2,87.00
1793,WN_1483,3133.00,3476.00,343.00,5,258.00
1794,ES_1457,3184.00,3478.00,294.00,3,233.00
1795,WN_1497,3149.00,3478.00,329.00,4,247.00
1796,ES_1439,3153.00,3480.00,327.00,5,248.00
1797,WN_1503,3154.00,3481.00,327.00,6,241.00
1798,ES_1447,3166.00,3482.00,316.00,3,234.00
1799,WN_1535,3194.00,3483.00,289.00,3,211.00
1800,ES_1448,3167.00,3484.00,317.00,4,234.00
1801,ES_1450,3171.00,3485.00,314.00,4,231.00
1802,WN_1537,3198.00,3485.00,287.00,3,210.00
1803,ES_1461,3242.00,3487.00,245.00,2,171.00
1804,WN_1545,3208.00,3488.00,280.00,3,205.00
1805,ES_1456,3183.00,3489.00,306.00,5,228.00
1806,WN_1500,3151.00,3489.00,338.00,8,241.00
1807,ES_1466,3252.00,3490.00,238.00,2,168.00
1808,ES_1471,3255.00,3493.00,238.00,2,165.00
1809,WN_1511,3163.00,3493.00,330.00,5,237.00
1810,WN_1512,3164.00,3494.00,330.00,6,235.00
1811,ES_1491,3291.00,3495.00,204.00,2,133.00
1812,WN_1520,3167.00,3496.00,329.00,6,232.00
1813,WN_1562,3270.00,3498.00,228.00,2,158.00
1814,SN_2671,3375.00,3507.00,132.00,1,82.00
1815,NS_2679,3383.00,3507.00,124.00,1,75.00
1816,SN_2680,3383.00,3509.00,126.00,1,75.00
1817,NS_2737,3453.00,3509.00,56.00,1,6.00
1818,SN_2685,3389.00,3510.00,121.00,1,72.00
1819,NS_2743,3460.00,3511.00,51.00,1,2.00
1820,SN_2700,3410.00,3512.00,102.00,1,53.00
1821,SN_2747,3468.00,3515.00,47.00,0,0.00
1822,NS_2753,3475.00,3515.00,40.00,0,0.00
1823,SW_2694,3397.00,3536.00,139.00,1,91.00
1824,NE_2698,3408.00,3536.00,128.00,1,80.00
1825,NE_2711,3420.00,3539.00,119.00,1,70.00
1826,SW_2701,3414.00,3540.00,126.00,1,75.00
1827,SW_2706,3418.00,3542.00,124.00,1,71.00
1828,NE_2715,3424.00,3542.00,118.00,1,66.00
1829,NE_2720,3433.00,3543.00,110.00,1,60.00
1830,SW_2728,3444.00,3544.00,100.00,1,49.00
1831,NE_2771,3495.00,3545.00,50.00,1,1.00
1832,SW_2735,3451.00,3547.00,96.00,1,43.00
1833,NE_2773,3499.00,3547.00,48.00,0,0.00
1834,NE_2778,3503.00,3548.00,45.00,0,0.00
1835,SW_2775,3500.00,3552.00,52.00,0,0.00
1836,SW_2783,3508.00,3552.00,44.00,0,0.00
1837,SW_2787,3513.00,3556.00,43.00,0,0.00
1838,EW_1506,3319.00,3567.00,248.00,3,174.00
1839,EW_1509,3324.00,3569.00,245.00,3,172.00
1840,WE_1600,3319.00,3569.00,250.00,4,175.00
1841,WE_1601,3324.00,3571.00,247.00,3,171.00
1842,WE_1602,3329.00,3572.00,243.00,3,169.00
1843,EW_1514,3333.00,3574.00,241.00,3,163.00
1844,WE_1605,3334.00,3574.00,240.00,3,169.00
1845,EW_1515,3338.00,3575.00,237.00,3,161.00
1846,WE_1607,3368.00,3576.00,208.00,2,143.00
1847,EW_1518,3377.00,3577.00,200.00,2,133.00
1848,WE_1611,3373.00,3578.00,205.00,2,141.00
1849,EW_1519,3381.00,3579.00,198.00,2,130.00
1850,EW_1521,3386.00,3580.00,194.00,2,129.00
1851,WE_1617,3381.00,3580.00,199.00,2,135.00
1852,EW_1523,3390.00,3582.00,192.00,2,125.00
1853,WE_1629,3393.00,3582.00,189.00,2,124.00
1854,WE_1631,3400.00,3583.00,183.00,2,119.00
1855,EW_1530,3398.00,3584.00,186.00,2,119.00
1856,EW_1533,3405.00,3585.00,180.00,2,113.00
1857,WE_1634,3405.00,3585.00,180.00,2,117.00
1858,WE_1638,3411.00,3587.00,176.00,2,112.00
1859,ES_1493,3294.00,3596.00,302.00,4,222.00
1860,WN_1573,3281.00,3596.00,315.00,3,240.00
1861,WN_1576,3282.00,3598.00,316.00,4,238.00
1862,ES_1495,3297.00,3600.00,303.00,4,219.00
1863,WN_1581,3295.00,3600.00,305.00,3,228.00
1864,ES_1499,3307.00,3602.00,295.00,3,211.00
1865,ES_1505,3318.00,3603.00,285.00,3,203.00
1866,WN_1583,3297.00,3603.00,306.00,4,229.00
1867,WN_1613,3377.00,3604.00,227.00,2,163.00
1868,ES_1510,3328.00,3605.00,277.00,5,195.00
1869,WN_1620,3386.00,3606.00,220.00,3,156.00
1870,ES_1513,3329.00,3607.00,278.00,4,195.00
1871,WN_1664,3459.00,3608.00,149.00,2,88.00
1872,ES_1516,3370.00,3609.00,239.00,2,170.00
1873,WN_1627,3390.00,3610.00,220.00,5,152.00
1874,ES_1517,3374.00,3611.00,237.00,2,169.00
1875,ES_1527,3395.00,3613.00,218.00,2,152.00
1876,WN_1672,3468.00,3613.00,145.00,2,84.00
1877,ES_1531,3403.00,3615.00,212.00,2,147.00
1878,WN_1630,3397.00,3615.00,218.00,5,147.00
1879,ES_1536,3415.00,3617.00,202.00,2,137.00
1880,WN_1636,3409.00,3617.00,208.00,4,136.00
1881,SN_2765,3490.00,3626.00,136.00,1,88.00
1882,NS_2794,3517.00,3627.00,110.00,1,60.00
1883,SN_2780,3504.00,3628.00,124.00,1,76.00
1884,NS_2844,3586.00,3629.00,43.00,0,0.00
1885,SN_2809,3536.00,3631.00,95.00,1,45.00
1886,SN_2820,3552.00,3632.00,80.00,1,30.00
1887,SN_2835,3578.00,3634.00,56.00,1,5.00
1888,SN_2841,3583.00,3636.00,53.00,1,3.00
1889,SN_2852,3597.00,3639.00,42.00,0,0.00
1890,NS_2853,3600.00,3641.00,41.00,0,0.00
1891,NE_2797,3521.00,3656.00,135.00,1,87.00
1892,SW_2813,3541.00,3657.00,116.00,1,67.00
1893,SW_2823,3557.00,3659.00,102.00,1,53.00
1894,NE_2816,3545.00,3660.00,115.00,1,65.00
1895,SW_2832,3568.00,3661.00,93.00,1,41.00
1896,NE_2834,3576.00,3661.00,85.00,1,36.00
1897,NE_2838,3582.00,3663.00,81.00,1,31.00
1898,SW_2858,3604.00,3664.00,60.00,1,8.00
1899,NE_2845,3591.00,3665.00,74.00,1,24.00
1900,SW_2869,3623.00,3666.00,43.00,0,0.00
1901,NE_2856,3605.00,3672.00,67.00,1,10.00
1902,SW_2875,3628.00,3674.00,46.00,0,0.00
1903,SW_2878,3633.00,3681.00,48.00,0,0.00
1904,WE_1639,3416.00,3686.00,270.00,3,198.00
1905,EW_1534,3410.00,3687.00,277.00,3,201.00
1906,WE_1654,3433.00,3688.00,255.00,3,183.00
1907,EW_1542,3423.00,3689.00,266.00,4,189.00
1908,EW_1546,3428.00,3691.00,263.00,4,188.00
1909,WE_1657,3438.00,3691.00,253.00,3,180.00
1910,EW_1552,3438.00,3693.00,255.00,5,182.00
1911,WE_1660,3455.00,3694.00,239.00,2,172.00
1912,EW_1554,3455.00,3695.00,240.00,3,174.00
1913,WE_1671,3464.00,3696.00,232.00,3,165.00
1914,EW_1566,3490.00,3697.00,207.00,2,141.00
1915,WE_1681,3476.00,3698.00,222.00,4,150.00
1916,EW_1568,3495.00,3699.00,204.00,2,138.00
1917,WE_1685,3481.00,3699.00,218.00,2,144.00
1918,EW_1569,3500.00,3702.00,202.00,2,135.00
1919,WE_1689,3489.00,3702.00,213.00,2,141.00
1920,EW_1574,3511.00,3703.00,192.00,3,125.00
1921,WE_1697,3498.00,3703.00,205.00,3,137.00
1922,EW_1578,3518.00,3705.00,187.00,2,120.00
1923,WE_1698,3511.00,3705.00,194.00,2,129.00
1924,WN_1677,3472.00,3716.00,244.00,4,178.00
1925,ES_1538,3417.00,3717.00,300.00,4,225.00
1926,WN_1640,3421.00,3718.00,297.00,5,216.00
1927,ES_1547,3433.00,3719.00,286.00,3,214.00
1928,ES_1550,3435.00,3721.00,286.00,4,214.00
1929,WN_1644,3423.00,3722.00,299.00,5,211.00
1930,ES_1560,3459.00,3723.00,264.00,5,193.00
1931,WN_1686,3485.00,3723.00,238.00,3,167.00
1932,ES_1564,3460.00,3725.00,265.00,5,195.00
1933,WN_1652,3429.00,3725.00,296.00,4,209.00
1934,ES_1570,3504.00,3727.00,223.00,2,158.00
1935,WN_1650,3426.00,3727.00,301.00,7,210.00
1936,WN_1658,3454.00,3728.00,274.00,6,188.00
1937,ES_1571,3508.00,3729.00,221.00,2,155.00
1938,WN_1691,3493.00,3730.00,237.00,3,168.00
1939,ES_1575,3515.00,3732.00,217.00,2,149.00
1940,ES_1586,3536.00,3734.00,198.00,2,131.00
1941,WN_1700,3516.00,3734.00,218.00,2,150.00
1942,ES_1595,3575.00,3736.00,161.00,2,94.00
1943,WN_1704,3522.00,3736.00,214.00,2,147.00
1944,WN_1707,3524.00,3738.00,214.00,3,145.00
1945,SN_2861,3609.00,3746.00,137.00,1,88.00
1946,NS_2871,3619.00,3747.00,128.00,1,78.00
1947,SN_2865,3614.00,3749.00,135.00,1,85.00
1948,NS_2879,3635.00,3749.00,114.00,1,64.00
1949,SN_2867,3618.00,3750.00,132.00,1,83.00
1950,NS_2884,3640.00,3752.00,112.00,1,60.00
1951,SN_2899,3656.00,3753.00,97.00,1,47.00
1952,SN_2906,3663.00,3755.00,92.00,1,42.00
1953,NS_2892,3645.00,3756.00,111.00,1,56.00
1954,NS_2918,3681.00,3756.00,75.00,1,24.00
1955,SN_2909,3668.00,3757.00,89.00,1,37.00
1956,SN_2925,3691.00,3758.00,67.00,1,16.00
1957,NS_2928,3693.00,3758.00,65.00,1,11.00
1958,NS_2935,3703.00,3760.00,57.00,1,4.00
1959,NS_2940,3712.00,3761.00,49.00,0,0.00
1960,NS_2943,3717.00,3763.00,46.00,0,0.00
1961,NE_2905,3662.00,3778.00,116.00,1,66.00
1962,SW_2894,3648.00,3779.00,131.00,1,81.00
1963,NE_2908,3667.00,3780.00,113.00,1,63.00
1964,NE_2937,3708.00,3781.00,73.00,1,22.00
1965,NE_2946,3722.00,3783.00,61.00,1,8.00
1966,SW_2923,3686.00,3784.00,98.00,1,43.00
1967,SW_2930,3699.00,3784.00,85.00,1,30.00
1968,NE_2956,3736.00,3785.00,49.00,0,0.00
1969,SW_2948,3721.00,3789.00,68.00,1,12.00
1970,SW_2968,3745.00,3789.00,44.00,0,0.00
1971,SW_2971,3750.00,3793.00,43.00,0,0.00
1972,EW_1582,3523.00,3807.00,284.00,3,210.00
1973,EW_1584,3527.00,3808.00,281.00,3,208.00
1974,WE_1702,3518.00,3808.00,290.00,3,217.00
1975,EW_1585,3531.00,3810.00,279.00,3,205.00
1976,WE_1715,3531.00,3810.00,279.00,3,204.00
1977,EW_1587,3539.00,3812.00,273.00,3,199.00
1978,WE_1719,3535.00,3812.00,277.00,3,202.00
1979,EW_1593,3544.00,3814.00,270.00,3,197.00
1980,WE_1733,3605.00,3814.00,209.00,2,145.00
1981,WE_1736,3610.00,3815.00,205.00,2,142.00
1982,EW_1603,3588.00,3816.00,228.00,2,165.00
1983,WE_1742,3621.00,3817.00,196.00,2,132.00
1984,EW_1609,3593.00,3818.00,225.00,2,161.00
1985,WE_1747,3629.00,3819.00,190.00,3,125.00
1986,EW_1615,3598.00,3820.00,222.00,2,158.00
1987,EW_1624,3607.00,3821.00,214.00,2,152.00
1988,WE_1752,3636.00,3821.00,185.00,2,120.00
1989,WE_1763,3653.00,3823.00,170.00,2,102.00
1990,EW_1626,3614.00,3825.00,211.00,2,146.00
1991,WE_1764,3658.00,3826.00,168.00,2,101.00
1992,EW_1632,3622.00,3827.00,205.00,3,139.00
1993,ES_1596,3578.00,3837.00,259.00,4,186.00
1994,WN_1710,3527.00,3837.00,310.00,4,236.00
1995,ES_1598,3581.00,3839.00,258.00,4,182.00
1996,WN_1723,3546.00,3839.00,293.00,3,222.00
1997,ES_1599,3584.00,3841.00,257.00,4,185.00
1998,WN_1728,3601.00,3842.00,241.00,2,172.00
1999,ES_1608,3592.00,3843.00,251.00,3,180.00
2000,ES_1618,3602.00,3845.00,243.00,3,174.00
2001,WN_1720,3540.00,3845.00,305.00,4,228.00
2002,WN_1721,3543.00,3846.00,303.00,5,229.00
2003,ES_1625,3611.00,3847.00,236.00,2,172.00
2004,WN_1737,3615.00,3848.00,233.00,2,168.00
2005,ES_1628,3618.00,3850.00,232.00,3,167.00
2006,WN_1740,3618.00,3850.00,232.00,2,165.00
2007,ES_1646,3700.00,3851.00,151.00,1,89.00
2008,WN_1744,3625.00,3851.00,226.00,3,159.00
2009,ES_1648,3703.00,3853.00,150.00,1,88.00
2010,WN_1750,3634.00,3853.00,219.00,2,154.00
2011,WN_1754,3641.00,3855.00,214.00,2,150.00
2012,ES_1653,3716.00,3856.00,140.00,1,86.00
2013,ES_1656,3724.00,3858.00,134.00,1,81.00
2014,NS_2951,3727.00,3867.00,140.00,1,93.00
2015,SN_2958,3730.00,3868.00,138.00,1,88.00
2016,NS_2955,3731.00,3869.00,138.00,1,87.00
2017,SN_2967,3740.00,3870.00,130.00,1,80.00
2018,NS_2987,3762.00,3871.00,109.00,1,60.00
2019,SN_2992,3769.00,3871.00,102.00,1,51.00
2020,NS_2994,3771.00,3873.00,102.00,1,52.00
2021,SN_3003,3787.00,3874.00,87.00,1,35.00
2022,NS_3025,3818.00,3875.00,57.00,1,6.00
2023,SN_3040,3832.00,3876.00,44.00,0,0.00
2024,NS_3027,3823.00,3877.00,54.00,1,3.00
2025,SN_3042,3837.00,3877.00,40.00,0,0.00
2026,NS_3041,3834.00,3879.00,45.00,0,0.00
2027,NS_3051,3844.00,3882.00,38.00,0,0.00
2028,NE_2981,3757.00,3896.00,139.00,1,91.00
2029,SW_2984,3759.00,3897.00,138.00,1,88.00
2030,SW_2993,3773.00,3898.00,125.00,1,76.00
2031,NE_3005,3786.00,3899.00,113.00,1,62.00
2032,SW_3001,3782.00,3901.00,119.00,1,67.00
2033,NE_3012,3794.00,3901.00,107.00,1,57.00
2034,SW_3004,3792.00,3902.00,110.00,1,60.00
2035,NE_3024,3811.00,3903.00,92.00,1,42.00
2036,NE_3039,3829.00,3904.00,75.00,1,25.00
2037,SW_3008,3797.00,3905.00,108.00,1,57.00
2038,NE_3045,3838.00,3906.00,68.00,1,16.00
2039,SW_3010,3801.00,3907.00,106.00,1,56.00
2040,SW_3015,3806.00,3908.00,102.00,1,51.00
2041,NE_3053,3848.00,3908.00,60.00,1,8.00
2042,SW_3055,3848.00,3912.00,64.00,1,12.00
2043,SW_3060,3853.00,3914.00,61.00,1,9.00
2044,EW_1635,3626.00,3926.00,300.00,3,228.00
2045,WE_1766,3662.00,3927.00,265.00,3,190.00
2046,EW_1641,3631.00,3928.00,297.00,4,227.00
2047,EW_1642,3636.00,3931.00,295.00,4,221.00
2048,WE_1782,3730.00,3931.00,201.00,2,137.00
2049,EW_1643,3640.00,3933.00,293.00,3,218.00
2050,WE_1793,3743.00,3933.00,190.00,2,126.00
2051,EW_1645,3695.00,3935.00,240.00,2,172.00
2052,WE_1804,3752.00,3935.00,183.00,2,118.00
2053,WE_1817,3761.00,3936.00,175.00,2,108.00
2054,EW_1649,3706.00,3937.00,231.00,2,168.00
2055,EW_1651,3711.00,3938.00,227.00,2,164.00
2056,WE_1820,3765.00,3938.00,173.00,2,107.00
2057,EW_1655,3719.00,3940.00,221.00,2,159.00
2058,WE_1826,3843.00,3940.00,97.00,1,44.00
2059,WE_1831,3848.00,3941.00,93.00,1,42.00
2060,WE_1835,3856.00,3943.00,87.00,1,36.00
2061,WE_1837,3864.00,3945.00,81.00,1,29.00
2062,EW_1662,3739.00,3946.00,207.00,2,140.00
2063,EW_1665,3743.00,3948.00,205.00,3,137.00
2064,EW_1667,3749.00,3949.00,200.00,2,133.00
2065,ES_1659,3729.00,3957.00,228.00,2,165.00
