,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2112,WN_2363,3032.00,3448.00,416.00,7,326.00
2113,WN_2507,3208.00,3450.00,242.00,5,181.00
2114,ES_2261,3181.00,3451.00,270.00,3,200.00
2115,ES_2197,3112.00,3453.00,341.00,4,249.00
2116,WN_2368,3091.00,3453.00,362.00,5,274.00
2117,ES_2264,3185.00,3454.00,269.00,3,199.00
2118,WN_2508,3212.00,3455.00,243.00,4,182.00
2119,ES_2199,3114.00,3457.00,343.00,7,252.00
2120,ES_2235,3154.00,3458.00,304.00,6,222.00
2121,WN_2369,3095.00,3458.00,363.00,5,281.00
2122,ES_2270,3198.00,3460.00,262.00,3,190.00
2123,ES_2237,3156.00,3462.00,306.00,6,225.00
2124,WN_2511,3221.00,3463.00,242.00,3,175.00
2125,ES_2247,3164.00,3464.00,300.00,5,220.00
2126,WN_2346,3015.00,3464.00,449.00,8,356.00
2127,ES_2249,3170.00,3466.00,296.00,5,216.00
2128,WN_2355,3021.00,3466.00,445.00,6,349.00
2129,WN_2514,3226.00,3468.00,242.00,3,178.00
2130,WN_2381,3104.00,3469.00,365.00,5,276.00
2131,ES_2273,3208.00,3471.00,263.00,4,190.00
2132,WN_2388,3110.00,3471.00,361.00,5,276.00
2133,WN_2385,3107.00,3473.00,366.00,8,277.00
2134,ES_2298,3264.00,3474.00,210.00,2,149.00
2135,WN_2391,3118.00,3474.00,356.00,5,271.00
2136,WN_2532,3246.00,3476.00,230.00,4,167.00
2137,ES_2292,3259.00,3477.00,218.00,3,148.00
2138,ES_2294,3260.00,3477.00,217.00,3,151.00
2139,WN_2541,3251.00,3478.00,227.00,3,164.00
2140,ES_2322,3377.00,3479.00,102.00,1,46.00
2141,WN_2547,3256.00,3479.00,223.00,4,159.00
2142,ES_2325,3381.00,3481.00,100.00,1,45.00
2143,WN_2399,3121.00,3481.00,360.00,9,276.00
2144,ES_2327,3384.00,3483.00,99.00,1,43.00
2145,WN_2416,3132.00,3483.00,351.00,5,266.00
2146,ES_2338,3397.00,3484.00,87.00,1,32.00
2147,ES_2340,3400.00,3486.00,86.00,1,29.00
2148,WN_2428,3138.00,3486.00,348.00,5,263.00
2149,ES_2347,3403.00,3488.00,85.00,1,30.00
2150,WN_2438,3153.00,3488.00,335.00,5,251.00
2151,ES_2367,3424.00,3489.00,65.00,1,12.00
2152,ES_2370,3428.00,3491.00,63.00,1,10.00
2153,WN_2521,3235.00,3492.00,257.00,5,184.00
2154,ES_2394,3449.00,3493.00,44.00,0,0.00
2155,WN_2584,3416.00,3493.00,77.00,1,31.00
2156,ES_2382,3439.00,3494.00,55.00,1,2.00
2157,WN_2562,3270.00,3495.00,225.00,4,161.00
2158,ES_2387,3440.00,3496.00,56.00,2,5.00
2159,WN_2572,3411.00,3497.00,86.00,1,32.00
2160,WN_2579,3412.00,3499.00,87.00,2,34.00
2161,SN_1975,3198.00,3508.00,310.00,5,231.00
2162,NS_1898,3342.00,3509.00,167.00,2,103.00
2163,NS_1899,3347.00,3510.00,163.00,2,98.00
2164,NS_1903,3353.00,3512.00,159.00,2,93.00
2165,SN_1983,3203.00,3512.00,309.00,4,224.00
2166,NS_1904,3358.00,3514.00,156.00,2,90.00
2167,SN_1987,3207.00,3514.00,307.00,4,221.00
2168,SN_1997,3221.00,3514.00,293.00,4,220.00
2169,SN_1989,3212.00,3515.00,303.00,4,217.00
2170,NS_1919,3423.00,3516.00,93.00,1,40.00
2171,NS_1924,3430.00,3517.00,87.00,1,36.00
2172,SN_2002,3226.00,3518.00,292.00,4,217.00
2173,NS_1927,3434.00,3519.00,85.00,1,33.00
2174,SN_2009,3230.00,3520.00,290.00,4,212.00
2175,SN_2015,3319.00,3521.00,202.00,3,143.00
2176,NS_1935,3446.00,3523.00,77.00,1,23.00
2177,NS_1936,3450.00,3524.00,74.00,2,21.00
2178,NS_1947,3461.00,3526.00,65.00,1,13.00
2179,NS_1950,3465.00,3528.00,63.00,1,11.00
2180,WE_2510,3217.00,3537.00,320.00,4,257.00
2181,EW_2303,3363.00,3538.00,175.00,1,125.00
2182,WE_2520,3230.00,3539.00,309.00,3,248.00
2183,EW_2317,3368.00,3540.00,172.00,1,122.00
2184,WE_2528,3237.00,3541.00,304.00,3,243.00
2185,EW_2321,3373.00,3542.00,169.00,1,118.00
2186,WE_2530,3242.00,3542.00,300.00,3,241.00
2187,WE_2551,3260.00,3544.00,284.00,3,223.00
2188,EW_2332,3387.00,3545.00,158.00,1,105.00
2189,EW_2336,3392.00,3546.00,154.00,1,101.00
2190,WE_2559,3265.00,3546.00,281.00,3,221.00
2191,EW_2351,3406.00,3548.00,142.00,1,90.00
2192,WE_2564,3384.00,3548.00,164.00,2,108.00
2193,EW_2352,3410.00,3550.00,140.00,1,89.00
2194,WE_2566,3402.00,3550.00,148.00,1,97.00
2195,EW_2361,3414.00,3551.00,137.00,1,85.00
2196,WE_2568,3406.00,3552.00,146.00,1,95.00
2197,EW_2364,3419.00,3553.00,134.00,1,81.00
2198,WE_2591,3452.00,3554.00,102.00,1,52.00
2199,EW_2373,3430.00,3555.00,125.00,1,73.00
2200,WE_2598,3456.00,3555.00,99.00,1,47.00
2201,NS_1968,3479.00,3568.00,89.00,1,29.00
2202,NS_1970,3483.00,3571.00,88.00,1,29.00
2203,NS_1981,3490.00,3572.00,82.00,1,28.00
2204,NS_1992,3499.00,3575.00,76.00,1,23.00
2205,ES_2409,3453.00,3596.00,143.00,2,91.00
2206,ES_2425,3470.00,3598.00,128.00,1,80.00
2207,WN_2602,3462.00,3598.00,136.00,1,87.00
2208,WN_2609,3465.00,3600.00,135.00,1,85.00
2209,ES_2432,3475.00,3601.00,126.00,1,75.00
2210,ES_2435,3479.00,3603.00,124.00,1,73.00
2211,WN_2627,3472.00,3604.00,132.00,1,77.00
2212,ES_2443,3484.00,3606.00,122.00,1,68.00
2213,ES_2444,3489.00,3607.00,118.00,1,68.00
2214,WN_2628,3477.00,3607.00,130.00,1,75.00
2215,WN_2631,3485.00,3607.00,122.00,1,69.00
2216,ES_2447,3493.00,3610.00,117.00,1,63.00
2217,WN_2642,3494.00,3611.00,117.00,1,61.00
2218,WN_2644,3499.00,3611.00,112.00,1,58.00
2219,ES_2465,3511.00,3614.00,103.00,1,45.00
2220,ES_2471,3525.00,3616.00,91.00,1,35.00
2221,WN_2646,3503.00,3616.00,113.00,1,56.00
2222,ES_2475,3530.00,3618.00,88.00,1,33.00
2223,WN_2649,3508.00,3618.00,110.00,1,51.00
2224,WN_2651,3513.00,3619.00,106.00,1,50.00
2225,WN_2653,3517.00,3621.00,104.00,1,48.00
2226,EW_2376,3435.00,3626.00,191.00,2,129.00
2227,WE_2618,3468.00,3626.00,158.00,2,98.00
2228,EW_2392,3444.00,3629.00,185.00,2,121.00
2229,WE_2630,3481.00,3630.00,149.00,2,86.00
2230,EW_2411,3456.00,3631.00,175.00,2,112.00
2231,WE_2641,3489.00,3632.00,143.00,2,78.00
2232,EW_2413,3460.00,3634.00,174.00,3,109.00
2233,WE_2663,3526.00,3634.00,108.00,1,55.00
2234,WE_2693,3547.00,3635.00,88.00,1,37.00
2235,EW_2418,3465.00,3636.00,171.00,2,104.00
2236,EW_2449,3498.00,3637.00,139.00,2,72.00
2237,WE_2697,3551.00,3637.00,86.00,1,34.00
2238,EW_2454,3502.00,3639.00,137.00,2,70.00
2239,WE_2711,3559.00,3639.00,80.00,1,28.00
2240,EW_2455,3507.00,3641.00,134.00,2,69.00
2241,WE_2720,3578.00,3641.00,63.00,1,12.00
2242,EW_2467,3516.00,3642.00,126.00,2,63.00
2243,WE_2721,3582.00,3642.00,60.00,1,8.00
2244,WE_2724,3588.00,3644.00,56.00,1,5.00
2245,EW_2469,3520.00,3646.00,126.00,2,60.00
2246,WE_2737,3594.00,3646.00,52.00,1,1.00
2247,SW_1967,3190.00,3686.00,496.00,6,420.00
2248,NE_1772,3146.00,3687.00,541.00,4,461.00
2249,NE_1775,3148.00,3689.00,541.00,5,459.00
2250,SW_1847,3056.00,3690.00,634.00,7,542.00
2251,NE_1848,3207.00,3691.00,484.00,4,414.00
2252,SW_1850,3065.00,3691.00,626.00,6,530.00
2253,NE_1781,3151.00,3693.00,542.00,6,461.00
2254,SW_2010,3235.00,3693.00,458.00,4,393.00
2255,SW_1860,3070.00,3695.00,625.00,7,524.00
2256,NE_1853,3211.00,3696.00,485.00,5,411.00
2257,SW_1868,3075.00,3696.00,621.00,5,516.00
2258,NE_1993,3503.00,3698.00,195.00,1,148.00
2259,SW_1879,3083.00,3701.00,618.00,4,507.00
2260,NE_1996,3507.00,3702.00,195.00,1,145.00
2261,SW_1886,3095.00,3703.00,608.00,4,496.00
2262,SW_1895,3104.00,3704.00,600.00,4,489.00
2263,NE_1999,3511.00,3704.00,193.00,1,143.00
2264,NE_1857,3215.00,3706.00,491.00,8,410.00
2265,SW_2038,3427.00,3706.00,279.00,1,231.00
2266,ES_2485,3544.00,3716.00,172.00,2,112.00
2267,WN_2656,3522.00,3716.00,194.00,2,134.00
2268,ES_2499,3553.00,3718.00,165.00,2,106.00
2269,WN_2664,3531.00,3719.00,188.00,2,126.00
2270,ES_2505,3563.00,3721.00,158.00,2,96.00
2271,WN_2671,3536.00,3721.00,185.00,2,123.00
2272,ES_2515,3572.00,3723.00,151.00,1,90.00
2273,WN_2677,3540.00,3723.00,183.00,2,119.00
2274,WN_2688,3544.00,3724.00,180.00,2,118.00
2275,ES_2533,3599.00,3725.00,126.00,1,76.00
2276,ES_2535,3603.00,3727.00,124.00,1,74.00
2277,WN_2706,3556.00,3728.00,172.00,2,107.00
2278,WN_2712,3564.00,3729.00,165.00,2,100.00
2279,ES_2536,3608.00,3731.00,123.00,1,69.00
2280,WN_2714,3567.00,3731.00,164.00,2,99.00
2281,ES_2539,3618.00,3732.00,114.00,1,62.00
2282,ES_2554,3632.00,3734.00,102.00,1,48.00
2283,WN_2715,3570.00,3734.00,164.00,2,98.00
2284,WN_2717,3573.00,3735.00,162.00,2,97.00
2285,ES_2580,3655.00,3737.00,82.00,1,28.00
2286,WN_2718,3576.00,3737.00,161.00,3,96.00
2287,SW_1908,3107.00,3746.00,639.00,6,515.00
2288,NE_1794,3159.00,3747.00,588.00,9,488.00
2289,SW_1914,3110.00,3748.00,638.00,7,513.00
2290,NE_1798,3165.00,3749.00,584.00,8,478.00
2291,NE_1873,3330.00,3751.00,421.00,4,337.00
2292,SW_1994,3216.00,3751.00,535.00,5,422.00
2293,NE_1876,3332.00,3753.00,421.00,5,335.00
2294,SW_1930,3128.00,3753.00,625.00,5,506.00
2295,SW_1938,3133.00,3754.00,621.00,5,500.00
2296,NE_1892,3340.00,3755.00,415.00,4,329.00
2297,SW_1932,3130.00,3756.00,626.00,8,500.00
2298,NE_2008,3524.00,3757.00,233.00,2,172.00
2299,SW_1949,3147.00,3758.00,611.00,5,488.00
2300,NE_1900,3352.00,3759.00,407.00,4,325.00
2301,NE_2012,3529.00,3761.00,232.00,2,174.00
2302,NE_1910,3368.00,3763.00,395.00,4,320.00
2303,SW_2013,3239.00,3763.00,524.00,5,407.00
2304,SW_2019,3403.00,3765.00,362.00,3,263.00
2305,NE_1905,3363.00,3766.00,403.00,5,319.00
2306,NE_1907,3365.00,3768.00,403.00,5,320.00
2307,SW_2023,3404.00,3768.00,364.00,4,266.00
2308,SW_2028,3408.00,3769.00,361.00,5,273.00
2309,EW_2480,3534.00,3777.00,243.00,2,176.00
2310,WE_2747,3604.00,3778.00,174.00,1,119.00
2311,EW_2482,3539.00,3779.00,240.00,2,175.00
2312,EW_2495,3548.00,3780.00,232.00,2,170.00
2313,WE_2753,3609.00,3780.00,171.00,1,118.00
2314,EW_2502,3557.00,3782.00,225.00,2,159.00
2315,WE_2770,3625.00,3782.00,157.00,1,107.00
2316,WE_2778,3629.00,3783.00,154.00,1,103.00
2317,EW_2512,3567.00,3785.00,218.00,2,151.00
2318,WE_2785,3634.00,3785.00,151.00,1,101.00
2319,EW_2517,3576.00,3787.00,211.00,2,147.00
2320,WE_2793,3640.00,3787.00,147.00,1,96.00
2321,WE_2797,3644.00,3788.00,144.00,1,94.00
2322,EW_2518,3580.00,3789.00,209.00,2,144.00
2323,WE_2808,3651.00,3790.00,139.00,1,89.00
2324,EW_2525,3584.00,3791.00,207.00,2,141.00
2325,WE_2814,3655.00,3792.00,137.00,1,86.00
2326,EW_2526,3589.00,3794.00,205.00,2,140.00
2327,WE_2824,3660.00,3794.00,134.00,1,84.00
2328,EW_2529,3594.00,3796.00,202.00,2,137.00
2329,EW_2538,3613.00,3797.00,184.00,2,117.00
2330,WE_2832,3670.00,3797.00,127.00,1,74.00
2331,SN_2040,3431.00,3806.00,375.00,2,318.00
2332,NS_2005,3515.00,3807.00,292.00,3,233.00
2333,SN_2048,3438.00,3809.00,371.00,2,311.00
2334,NS_2007,3520.00,3810.00,290.00,2,228.00
2335,SN_2053,3443.00,3811.00,368.00,2,307.00
2336,NS_2018,3533.00,3812.00,279.00,2,219.00
2337,SN_2055,3448.00,3812.00,364.00,2,303.00
2338,SN_2069,3452.00,3814.00,362.00,2,297.00
2339,NS_2022,3538.00,3816.00,278.00,2,213.00
2340,SN_2077,3457.00,3816.00,359.00,2,296.00
2341,NS_2029,3543.00,3818.00,275.00,2,210.00
2342,SN_2091,3466.00,3819.00,353.00,2,289.00
2343,NS_2039,3553.00,3820.00,267.00,2,201.00
2344,SN_2103,3476.00,3821.00,345.00,2,281.00
2345,NS_2044,3558.00,3822.00,264.00,2,199.00
2346,SN_2110,3481.00,3822.00,341.00,2,275.00
2347,NS_2046,3567.00,3823.00,256.00,3,195.00
2348,SN_2118,3485.00,3824.00,339.00,2,273.00
2349,NS_2049,3576.00,3825.00,249.00,4,183.00
2350,NS_2054,3581.00,3826.00,245.00,4,179.00
2351,SN_2119,3490.00,3826.00,336.00,2,271.00
2352,NS_2057,3585.00,3828.00,243.00,4,175.00
2353,WN_2722,3587.00,3836.00,249.00,3,176.00
2354,ES_2588,3660.00,3837.00,177.00,2,117.00
2355,WN_2727,3593.00,3838.00,245.00,3,173.00
2356,ES_2592,3664.00,3839.00,175.00,2,111.00
2357,WN_2738,3599.00,3840.00,241.00,2,171.00
2358,ES_2600,3678.00,3841.00,163.00,2,101.00
2359,ES_2604,3682.00,3843.00,161.00,2,97.00
2360,WN_2742,3600.00,3843.00,243.00,3,173.00
2361,WN_2754,3614.00,3844.00,230.00,2,167.00
2362,ES_2611,3696.00,3845.00,149.00,2,89.00
2363,WN_2761,3617.00,3846.00,229.00,2,164.00
2364,ES_2633,3784.00,3847.00,63.00,1,10.00
2365,ES_2637,3794.00,3849.00,55.00,1,2.00
2366,WN_2872,3701.00,3851.00,150.00,2,88.00
2367,ES_2654,3813.00,3852.00,39.00,0,0.00
2368,WN_2874,3705.00,3853.00,148.00,2,83.00
2369,WN_2765,3621.00,3854.00,233.00,5,163.00
2370,WN_2791,3638.00,3856.00,218.00,3,148.00
2371,WN_2879,3714.00,3858.00,144.00,2,79.00
2372,NS_2065,3714.00,3868.00,154.00,4,83.00
2373,SN_2125,3507.00,3869.00,362.00,4,288.00
2374,NS_2066,3753.00,3870.00,117.00,2,54.00
2375,SN_2132,3512.00,3871.00,359.00,4,285.00
2376,NS_2073,3758.00,3872.00,114.00,3,50.00
2377,SN_2137,3710.00,3872.00,162.00,2,99.00
2378,NS_2076,3763.00,3873.00,110.00,2,47.00
2379,SN_2149,3715.00,3874.00,159.00,2,96.00
2380,NS_2084,3771.00,3875.00,104.00,2,38.00
2381,SN_2155,3723.00,3876.00,153.00,2,91.00
2382,SN_2159,3728.00,3877.00,149.00,2,86.00
2383,NS_2087,3776.00,3878.00,102.00,2,36.00
2384,NS_2101,3780.00,3880.00,100.00,2,34.00
2385,SN_2162,3736.00,3880.00,144.00,2,79.00
2386,NS_2102,3785.00,3881.00,96.00,2,32.00
2387,SN_2169,3741.00,3881.00,140.00,2,75.00
2388,NS_2105,3789.00,3883.00,94.00,2,30.00
2389,SN_2176,3751.00,3883.00,132.00,2,68.00
2390,NS_2109,3794.00,3884.00,90.00,1,26.00
2391,SN_2187,3759.00,3885.00,126.00,2,63.00
2392,NS_2113,3798.00,3886.00,88.00,2,27.00
2393,SN_2192,3764.00,3887.00,123.00,3,57.00
2394,EW_2542,3622.00,3897.00,275.00,2,205.00
2395,WE_2840,3680.00,3898.00,218.00,2,156.00
2396,EW_2548,3627.00,3899.00,272.00,2,203.00
2397,WE_2844,3684.00,3900.00,216.00,2,151.00
2398,EW_2567,3637.00,3901.00,264.00,2,202.00
2399,WE_2865,3691.00,3901.00,210.00,2,147.00
2400,EW_2569,3641.00,3903.00,262.00,2,199.00
2401,WE_2871,3695.00,3903.00,208.00,3,145.00
2402,EW_2573,3646.00,3906.00,260.00,2,196.00
2403,EW_2575,3650.00,3908.00,258.00,2,193.00
2404,WE_2878,3710.00,3908.00,198.00,2,127.00
2405,EW_2597,3669.00,3909.00,240.00,2,176.00
2406,WE_2893,3729.00,3910.00,181.00,4,103.00
2407,EW_2599,3673.00,3911.00,238.00,2,172.00
2408,WE_2901,3743.00,3912.00,169.00,2,97.00
2409,EW_2607,3686.00,3913.00,227.00,2,161.00
2410,WE_2903,3752.00,3913.00,161.00,2,86.00
2411,EW_2610,3691.00,3915.00,224.00,3,160.00
2412,WE_2922,3768.00,3915.00,147.00,1,85.00
2413,EW_2613,3700.00,3916.00,216.00,2,151.00
2414,WE_2930,3845.00,3917.00,72.00,1,17.00
2415,WE_2940,3852.00,3919.00,67.00,1,12.00
2416,NS_2131,3811.00,3926.00,115.00,2,53.00
2417,SN_2201,3769.00,3926.00,157.00,3,85.00
2418,NS_2142,3824.00,3928.00,104.00,3,43.00
2419,SN_2212,3781.00,3928.00,147.00,3,74.00
2420,NS_2146,3828.00,3930.00,102.00,2,39.00
2421,SN_2214,3786.00,3931.00,145.00,3,75.00
2422,NS_2154,3833.00,3932.00,99.00,2,36.00
2423,SN_2220,3818.00,3933.00,115.00,2,52.00
2424,NS_2158,3840.00,3934.00,94.00,2,32.00
2425,SN_2227,3829.00,3935.00,106.00,2,43.00
2426,NS_2168,3846.00,3936.00,90.00,1,27.00
2427,SN_2230,3833.00,3937.00,104.00,2,40.00
2428,SN_2241,3848.00,3939.00,91.00,2,27.00
2429,SW_2041,3435.00,3957.00,522.00,5,434.00
2430,NE_1920,3428.00,3958.00,530.00,4,445.00
2431,NE_2032,3548.00,3959.00,411.00,3,343.00
2432,SW_2078,3462.00,3959.00,497.00,4,417.00
2433,NE_1929,3439.00,3961.00,522.00,4,442.00
2434,SW_2120,3494.00,3961.00,467.00,5,392.00
2435,NE_1931,3442.00,3963.00,521.00,4,439.00
2436,SW_2122,3498.00,3964.00,466.00,5,389.00
2437,NE_1937,3456.00,3965.00,509.00,4,427.00
2438,SW_2124,3503.00,3965.00,462.00,4,386.00
2439,NE_2045,3562.00,3966.00,404.00,4,333.00
2440,SW_2086,3464.00,3967.00,503.00,5,420.00
2441,NE_1945,3459.00,3969.00,510.00,6,424.00
2442,SW_2092,3470.00,3969.00,499.00,5,418.00
2443,SW_2098,3472.00,3971.00,499.00,5,417.00
2444,SW_2134,3708.00,3973.00,265.00,3,196.00
2445,NE_2047,3571.00,3977.00,406.00,4,335.00
2446,NE_1956,3470.00,3978.00,508.00,5,414.00
2447,SW_2152,3719.00,3978.00,259.00,2,191.00
2448,NE_1959,3474.00,3979.00,505.00,4,423.00
2449,SW_2160,3733.00,3979.00,246.00,2,179.00
2450,EW_2617,3704.00,3986.00,282.00,3,210.00
2451,WE_2951,3867.00,3987.00,120.00,1,60.00
2452,EW_2620,3709.00,3989.00,280.00,3,207.00
2453,EW_2632,3714.00,3991.00,277.00,3,206.00
2454,WE_2953,3872.00,3991.00,119.00,1,59.00
2455,EW_2636,3789.00,3992.00,203.00,2,138.00
2456,WE_2956,3877.00,3992.00,115.00,1,59.00
2457,WE_2961,3884.00,3994.00,110.00,1,56.00
2458,EW_2640,3799.00,3995.00,196.00,2,128.00
2459,WE_2964,3889.00,3996.00,107.00,1,55.00
2460,EW_2647,3803.00,3997.00,194.00,2,126.00
2461,WE_2990,3903.00,3998.00,95.00,1,41.00
2462,EW_2650,3808.00,3999.00,191.00,2,126.00
2463,WE_2994,3908.00,3999.00,91.00,1,40.00
2464,EW_2657,3818.00,4001.00,183.00,2,117.00
2465,WE_2997,3912.00,4001.00,89.00,1,36.00
2466,WE_3003,3918.00,4003.00,85.00,1,33.00
2467,EW_2665,3823.00,4005.00,182.00,2,115.00
2468,EW_2667,3827.00,4006.00,179.00,2,112.00
2469,NE_1980,3488.00,4016.00,528.00,5,442.00
2470,NE_2060,3589.00,4018.00,429.00,4,354.00
2471,SW_2170,3746.00,4019.00,273.00,2,206.00
2472,SW_2173,3748.00,4021.00,273.00,3,206.00
2473,SW_2180,3756.00,4024.00,268.00,2,202.00
2474,NE_2189,3858.00,4025.00,167.00,3,112.00
2475,SW_2202,3774.00,4025.00,251.00,2,186.00
2476,NE_1982,3495.00,4027.00,532.00,6,438.00
2477,SW_2205,3776.00,4028.00,252.00,2,182.00
2478,NE_1984,3497.00,4029.00,532.00,6,435.00
2479,NE_2063,3594.00,4030.00,436.00,4,352.00
2480,SW_2215,3814.00,4031.00,217.00,2,149.00
2481,SW_2221,3823.00,4031.00,208.00,2,142.00
2482,NE_2081,3767.00,4032.00,265.00,2,197.00
2483,NE_2115,3804.00,4033.00,229.00,2,161.00
2484,SW_2226,3826.00,4034.00,208.00,2,142.00
2485,NE_2126,3807.00,4035.00,228.00,2,158.00
2486,SW_2233,3837.00,4037.00,200.00,2,131.00
2487,SW_2236,3842.00,4038.00,196.00,2,129.00
2488,SW_2239,3845.00,4041.00,196.00,2,129.00
2489,ES_2670,3832.00,4046.00,214.00,1,167.00
2490,WN_2798,3649.00,4047.00,398.00,5,315.00
2491,ES_2680,3844.00,4049.00,205.00,1,154.00
2492,WN_2881,3719.00,4049.00,330.00,5,256.00
2493,WN_2891,3723.00,4051.00,328.00,5,252.00
2494,ES_2701,3854.00,4052.00,198.00,1,146.00
2495,WN_2826,3665.00,4053.00,388.00,7,292.00
2496,ES_2703,3856.00,4054.00,198.00,1,143.00
2497,WN_2827,3667.00,4055.00,388.00,8,290.00
2498,ES_2713,3904.00,4056.00,152.00,1,99.00
2499,ES_2725,3913.00,4058.00,145.00,1,93.00
2500,WN_2833,3675.00,4058.00,383.00,5,280.00
2501,WN_2902,3747.00,4059.00,312.00,4,242.00
2502,ES_2730,3923.00,4060.00,137.00,1,85.00
2503,ES_2739,3933.00,4061.00,128.00,1,76.00
2504,WN_2836,3676.00,4061.00,385.00,7,281.00
2505,WN_2859,3689.00,4062.00,373.00,7,269.00
2506,ES_2749,3946.00,4063.00,117.00,1,64.00
2507,ES_2756,3960.00,4065.00,105.00,1,52.00
2508,WN_2899,3740.00,4066.00,326.00,2,233.00
2509,ES_2759,3969.00,4067.00,98.00,2,44.00
2510,NE_2136,3816.00,4076.00,260.00,3,185.00
2511,SW_2244,3853.00,4076.00,223.00,3,153.00
2512,SW_2252,3863.00,4078.00,215.00,3,151.00
2513,NE_2139,3819.00,4081.00,262.00,3,183.00
2514,SW_2250,3857.00,4081.00,224.00,4,145.00
2515,NE_2141,3822.00,4082.00,260.00,3,179.00
2516,SW_2246,3854.00,4082.00,228.00,7,154.00
2517,NE_2156,3838.00,4084.00,246.00,3,163.00
2518,NE_2166,3845.00,4085.00,240.00,3,158.00
2519,SW_2260,3968.00,4085.00,117.00,2,52.00
2520,NE_2178,3851.00,4087.00,236.00,3,158.00
2521,SW_2271,3974.00,4087.00,113.00,2,49.00
2522,SW_2300,3993.00,4088.00,95.00,2,31.00
2523,NE_2183,3854.00,4089.00,235.00,6,157.00
2524,NE_2206,3979.00,4090.00,111.00,2,43.00
2525,SW_2342,4029.00,4090.00,61.00,1,9.00
2526,NE_2210,3988.00,4093.00,105.00,2,37.00
2527,SW_2343,4034.00,4095.00,61.00,1,7.00
2528,SW_2350,4042.00,4096.00,54.00,0,0.00
2529,NE_2218,3997.00,4098.00,101.00,1,27.00
2530,NE_2219,4000.00,4100.00,100.00,1,27.00
2531,SW_2356,4052.00,4100.00,48.00,1,1.00
2532,EW_2672,3836.00,4106.00,270.00,4,197.00
2533,WE_3020,3936.00,4107.00,171.00,3,109.00
2534,EW_2679,3840.00,4108.00,268.00,3,190.00
2535,EW_2698,3849.00,4110.00,261.00,3,184.00
2536,WE_3023,3941.00,4110.00,169.00,3,106.00
2537,WE_3027,3945.00,4111.00,166.00,3,103.00
2538,EW_2709,3860.00,4112.00,252.00,3,175.00
2539,WE_3034,3954.00,4113.00,159.00,2,99.00
2540,EW_2716,3909.00,4114.00,205.00,2,141.00
2541,WE_3035,3959.00,4115.00,156.00,2,94.00
2542,EW_2728,3918.00,4116.00,198.00,2,132.00
2543,WE_3053,3973.00,4116.00,143.00,2,82.00
2544,EW_2736,3928.00,4118.00,190.00,2,126.00
2545,WE_3056,3978.00,4118.00,140.00,2,78.00
2546,EW_2743,3938.00,4120.00,182.00,2,118.00
2547,EW_2748,3942.00,4122.00,180.00,2,115.00
2548,EW_2751,3951.00,4123.00,172.00,2,107.00
2549,EW_2755,3956.00,4125.00,169.00,2,105.00
2550,NS_2191,3960.00,4137.00,177.00,2,118.00
2551,SN_2258,3963.00,4137.00,174.00,1,124.00
2552,SN_2263,3970.00,4138.00,168.00,1,120.00
2553,NS_2196,3964.00,4139.00,175.00,3,116.00
2554,NS_2200,3969.00,4140.00,171.00,2,110.00
2555,SN_2283,3978.00,4140.00,162.00,1,113.00
2556,NS_2204,3974.00,4143.00,169.00,2,108.00
2557,SN_2291,3983.00,4144.00,161.00,1,109.00
2558,NS_2209,3983.00,4145.00,162.00,1,105.00
2559,SN_2299,3988.00,4145.00,157.00,1,104.00
2560,SN_2309,3997.00,4147.00,150.00,1,98.00
2561,SN_2314,4001.00,4149.00,148.00,2,96.00
2562,SN_2318,4007.00,4150.00,143.00,1,93.00
2563,NS_2216,3992.00,4151.00,159.00,1,102.00
2564,NS_2224,4006.00,4152.00,146.00,1,91.00
2565,SN_2331,4012.00,4152.00,140.00,1,90.00
2566,NS_2228,4013.00,4153.00,140.00,1,85.00
2567,SN_2333,4016.00,4154.00,138.00,1,87.00
2568,NS_2255,4026.00,4155.00,129.00,1,75.00
2569,SN_2335,4021.00,4156.00,135.00,1,84.00
2570,NS_2259,4031.00,4157.00,126.00,1,72.00
2571,SN_2341,4025.00,4158.00,133.00,1,82.00
2572,NS_2262,4036.00,4159.00,123.00,1,70.00
2573,SN_2345,4038.00,4159.00,121.00,1,70.00
2574,NS_2275,4045.00,4160.00,115.00,1,63.00
2575,SN_2354,4048.00,4161.00,113.00,1,61.00
2576,NS_2277,4050.00,4162.00,112.00,1,59.00
2577,SN_2366,4061.00,4162.00,101.00,1,50.00
2578,NS_2285,4062.00,4164.00,102.00,1,49.00
2579,SN_2371,4066.00,4165.00,99.00,1,47.00
2580,NS_2288,4067.00,4166.00,99.00,1,47.00
2581,NS_2290,4071.00,4167.00,96.00,1,42.00
2582,SN_2378,4076.00,4167.00,91.00,1,41.00
2583,NS_2305,4083.00,4169.00,86.00,1,33.00
2584,SN_2397,4094.00,4169.00,75.00,1,23.00
2585,SN_2415,4121.00,4170.00,49.00,0,0.00
2586,NS_2307,4088.00,4171.00,83.00,1,31.00
2587,NS_2311,4102.00,4172.00,70.00,1,18.00
2588,SN_2421,4126.00,4172.00,46.00,0,0.00
2589,NS_2326,4116.00,4174.00,58.00,1,7.00
2590,SN_2442,4144.00,4184.00,40.00,0,0.00
2591,NE_2223,4003.00,4197.00,194.00,2,116.00
2592,NE_2225,4010.00,4199.00,189.00,3,114.00
