,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2510,EW_2287,4604.00,4773.00,169.00,2,108.00
2511,WE_2473,4524.00,4774.00,250.00,3,179.00
2512,EW_2289,4609.00,4775.00,166.00,2,103.00
2513,WE_2481,4534.00,4776.00,242.00,2,176.00
2514,EW_2296,4614.00,4777.00,163.00,2,99.00
2515,WE_2489,4539.00,4777.00,238.00,2,176.00
2516,EW_2299,4620.00,4778.00,158.00,2,95.00
2517,WE_2497,4543.00,4779.00,236.00,2,172.00
2518,EW_2302,4629.00,4780.00,151.00,2,92.00
2519,WE_2500,4547.00,4781.00,234.00,2,169.00
2520,EW_2306,4633.00,4782.00,149.00,2,89.00
2521,WE_2522,4563.00,4782.00,219.00,2,155.00
2522,EW_2314,4642.00,4783.00,141.00,2,82.00
2523,WE_2530,4576.00,4784.00,208.00,2,146.00
2524,EW_2316,4647.00,4785.00,138.00,2,78.00
2525,WE_2533,4580.00,4787.00,207.00,2,142.00
2526,WN_2516,4554.00,4796.00,242.00,3,175.00
2527,ES_2224,4457.00,4797.00,340.00,4,255.00
2528,WN_2519,4560.00,4799.00,239.00,2,174.00
2529,ES_2228,4466.00,4800.00,334.00,4,249.00
2530,WN_2525,4567.00,4801.00,234.00,2,172.00
2531,ES_2233,4474.00,4802.00,328.00,4,240.00
2532,WN_2529,4571.00,4803.00,232.00,2,167.00
2533,ES_2235,4476.00,4804.00,328.00,5,237.00
2534,ES_2238,4479.00,4805.00,326.00,6,235.00
2535,WN_2534,4585.00,4805.00,220.00,2,155.00
2536,ES_2245,4487.00,4808.00,321.00,4,228.00
2537,WN_2555,4659.00,4809.00,150.00,1,86.00
2538,WN_2560,4662.00,4811.00,149.00,1,87.00
2539,ES_2243,4484.00,4812.00,328.00,5,233.00
2540,ES_2300,4624.00,4813.00,189.00,2,124.00
2541,WN_2568,4670.00,4813.00,143.00,1,86.00
2542,WN_2570,4674.00,4814.00,140.00,1,85.00
2543,ES_2258,4566.00,4815.00,249.00,4,170.00
2544,ES_2256,4496.00,4817.00,321.00,4,227.00
2545,WN_2573,4682.00,4817.00,135.00,1,80.00
2546,NS_2791,4687.00,4827.00,140.00,1,91.00
2547,SN_2794,4688.00,4827.00,139.00,1,91.00
2548,NS_2813,4721.00,4829.00,108.00,1,58.00
2549,SN_2804,4704.00,4830.00,126.00,1,75.00
2550,NS_2825,4735.00,4832.00,97.00,1,47.00
2551,SN_2827,4737.00,4832.00,95.00,1,44.00
2552,NS_2831,4747.00,4833.00,86.00,1,36.00
2553,SN_2832,4747.00,4834.00,87.00,1,34.00
2554,NS_2839,4763.00,4835.00,72.00,1,20.00
2555,NS_2843,4768.00,4836.00,68.00,1,17.00
2556,SN_2846,4773.00,4836.00,63.00,1,11.00
2557,NS_2848,4777.00,4839.00,62.00,1,10.00
2558,SN_2849,4783.00,4840.00,57.00,1,2.00
2559,NS_2857,4786.00,4840.00,54.00,1,3.00
2560,NE_2810,4716.00,4856.00,140.00,1,93.00
2561,SW_2814,4717.00,4857.00,140.00,1,89.00
2562,NE_2861,4791.00,4858.00,67.00,1,19.00
2563,SW_2835,4753.00,4859.00,106.00,1,56.00
2564,SW_2840,4763.00,4863.00,100.00,1,48.00
2565,SW_2867,4801.00,4865.00,64.00,1,12.00
2566,NE_2876,4824.00,4865.00,41.00,0,0.00
2567,WE_2539,4589.00,4886.00,297.00,3,224.00
2568,EW_2318,4651.00,4887.00,236.00,3,166.00
2569,WE_2543,4594.00,4888.00,294.00,3,220.00
2570,EW_2323,4656.00,4889.00,233.00,3,164.00
2571,EW_2326,4665.00,4891.00,226.00,4,154.00
2572,WE_2551,4599.00,4891.00,292.00,3,217.00
2573,WE_2553,4654.00,4892.00,238.00,2,170.00
2574,EW_2327,4669.00,4893.00,224.00,3,150.00
2575,WE_2565,4666.00,4894.00,228.00,2,165.00
2576,EW_2328,4704.00,4895.00,191.00,2,128.00
2577,WE_2572,4677.00,4896.00,219.00,2,156.00
2578,EW_2336,4711.00,4897.00,186.00,2,121.00
2579,WE_2574,4686.00,4898.00,212.00,2,148.00
2580,EW_2344,4720.00,4899.00,179.00,2,114.00
2581,WE_2583,4695.00,4899.00,204.00,2,143.00
2582,EW_2351,4725.00,4900.00,175.00,2,111.00
2583,EW_2353,4731.00,4902.00,171.00,2,108.00
2584,WE_2586,4703.00,4902.00,199.00,3,136.00
2585,EW_2359,4745.00,4904.00,159.00,3,99.00
2586,WE_2590,4708.00,4904.00,196.00,3,132.00
2587,WE_2597,4713.00,4906.00,193.00,2,129.00
2588,WN_2578,4690.00,4915.00,225.00,2,168.00
2589,ES_2266,4578.00,4916.00,338.00,4,256.00
2590,WN_2584,4699.00,4919.00,220.00,2,160.00
2591,ES_2268,4581.00,4921.00,340.00,4,253.00
2592,WN_2599,4721.00,4921.00,200.00,2,138.00
2593,ES_2311,4638.00,4922.00,284.00,4,210.00
2594,WN_2605,4774.00,4922.00,148.00,1,92.00
2595,ES_2272,4588.00,4924.00,336.00,6,251.00
2596,WN_2606,4779.00,4924.00,145.00,1,92.00
2597,ES_2274,4591.00,4927.00,336.00,6,246.00
2598,WN_2607,4783.00,4927.00,144.00,1,92.00
2599,ES_2279,4599.00,4928.00,329.00,4,239.00
2600,WN_2618,4796.00,4929.00,133.00,1,80.00
2601,ES_2283,4601.00,4930.00,329.00,6,239.00
2602,WN_2624,4801.00,4930.00,129.00,1,77.00
2603,ES_2294,4613.00,4932.00,319.00,5,232.00
2604,ES_2324,4660.00,4935.00,275.00,5,197.00
2605,WN_2630,4810.00,4936.00,126.00,1,70.00
2606,ES_2297,4619.00,4937.00,318.00,7,225.00
2607,WN_2631,4814.00,4938.00,124.00,2,69.00
2608,WN_2639,4834.00,4939.00,105.00,1,48.00
2609,SN_2871,4814.00,4946.00,132.00,1,84.00
2610,SN_2887,4843.00,4949.00,106.00,1,57.00
2611,NS_2893,4849.00,4949.00,100.00,1,47.00
2612,NS_2929,4906.00,4951.00,45.00,0,0.00
2613,SN_2909,4877.00,4952.00,75.00,1,24.00
2614,SN_2916,4890.00,4953.00,63.00,1,12.00
2615,SN_2918,4895.00,4955.00,60.00,1,9.00
2616,SN_2938,4917.00,4957.00,40.00,0,0.00
2617,NS_2931,4916.00,4960.00,44.00,0,0.00
2618,SW_2899,4861.00,4976.00,115.00,1,67.00
2619,NE_2890,4845.00,4977.00,132.00,1,82.00
2620,SW_2903,4866.00,4979.00,113.00,1,63.00
2621,NE_2927,4902.00,4979.00,77.00,1,28.00
2622,SW_2920,4899.00,4980.00,81.00,2,32.00
2623,SW_2922,4904.00,4982.00,78.00,1,27.00
2624,NE_2930,4911.00,4984.00,73.00,1,18.00
2625,SW_2939,4922.00,4984.00,62.00,1,12.00
2626,NE_2932,4920.00,4985.00,65.00,1,11.00
2627,NE_2933,4925.00,4987.00,62.00,1,9.00
2628,NE_2951,4936.00,4988.00,52.00,0,0.00
2629,NE_2955,4943.00,4990.00,47.00,0,0.00
2630,EW_2366,4750.00,5006.00,256.00,4,186.00
2631,WE_2598,4717.00,5007.00,290.00,3,217.00
2632,EW_2376,4755.00,5008.00,253.00,3,182.00
2633,WE_2603,4724.00,5009.00,285.00,3,210.00
2634,EW_2379,4759.00,5010.00,251.00,3,179.00
2635,WE_2604,4728.00,5011.00,283.00,3,210.00
2636,EW_2380,4808.00,5012.00,204.00,2,139.00
2637,EW_2381,4813.00,5014.00,201.00,2,139.00
2638,WE_2610,4788.00,5014.00,226.00,2,162.00
2639,WE_2617,4792.00,5015.00,223.00,2,159.00
2640,EW_2385,4821.00,5016.00,195.00,2,131.00
2641,WE_2629,4805.00,5017.00,212.00,2,149.00
2642,EW_2395,4829.00,5018.00,189.00,2,125.00
2643,WE_2632,4820.00,5019.00,199.00,2,136.00
2644,EW_2406,4840.00,5020.00,180.00,2,116.00
2645,EW_2407,4845.00,5021.00,176.00,2,113.00
2646,WE_2634,4824.00,5021.00,197.00,3,133.00
2647,WE_2637,4830.00,5022.00,192.00,2,127.00
2648,EW_2411,4851.00,5024.00,173.00,2,107.00
2649,WE_2644,4843.00,5024.00,181.00,2,116.00
2650,WE_2649,4848.00,5026.00,178.00,2,114.00
2651,ES_2331,4709.00,5037.00,328.00,3,250.00
2652,WN_2642,4839.00,5037.00,198.00,2,135.00
2653,ES_2357,4741.00,5039.00,298.00,4,225.00
2654,WN_2653,4853.00,5039.00,186.00,2,123.00
2655,ES_2338,4716.00,5040.00,324.00,4,251.00
2656,WN_2660,4861.00,5041.00,180.00,2,115.00
2657,ES_2343,4717.00,5044.00,327.00,5,247.00
2658,WN_2671,4910.00,5044.00,134.00,1,82.00
2659,ES_2352,4730.00,5045.00,315.00,4,239.00
2660,WN_2681,4915.00,5046.00,131.00,1,79.00
2661,WN_2683,4920.00,5047.00,127.00,1,75.00
2662,WN_2698,4935.00,5049.00,114.00,1,62.00
2663,ES_2356,4736.00,5050.00,314.00,6,235.00
2664,ES_2382,4817.00,5051.00,234.00,2,167.00
2665,WN_2707,4949.00,5051.00,102.00,1,50.00
2666,WN_2714,4958.00,5052.00,94.00,1,43.00
2667,ES_2390,4826.00,5053.00,227.00,2,160.00
2668,ES_2404,4834.00,5055.00,221.00,2,154.00
2669,ES_2405,4837.00,5056.00,219.00,2,151.00
2670,ES_2409,4849.00,5058.00,209.00,2,143.00
2671,NS_2967,4971.00,5066.00,95.00,1,46.00
2672,SN_2940,4927.00,5067.00,140.00,1,93.00
2673,SN_2944,4931.00,5069.00,138.00,2,87.00
2674,NS_2976,4986.00,5069.00,83.00,1,34.00
2675,NS_2986,5008.00,5070.00,62.00,1,13.00
2676,SN_2945,4937.00,5071.00,134.00,1,85.00
2677,SN_2952,4941.00,5072.00,131.00,1,80.00
2678,NS_2996,5025.00,5072.00,47.00,0,0.00
2679,SN_2956,4948.00,5074.00,126.00,1,76.00
2680,SN_2961,4961.00,5076.00,115.00,1,65.00
2681,SN_2983,5003.00,5079.00,76.00,1,24.00
2682,SN_2990,5019.00,5080.00,61.00,1,10.00
2683,SN_2998,5026.00,5082.00,56.00,1,6.00
2684,SW_2978,4992.00,5096.00,104.00,1,56.00
2685,NE_2965,4967.00,5097.00,130.00,1,81.00
2686,SW_2987,5008.00,5098.00,90.00,1,41.00
2687,SW_2988,5013.00,5100.00,87.00,1,38.00
2688,NE_3008,5036.00,5100.00,64.00,1,14.00
2689,NE_3010,5041.00,5101.00,60.00,1,10.00
2690,SW_2999,5030.00,5102.00,72.00,1,23.00
2691,NE_3030,5065.00,5103.00,38.00,0,0.00
2692,SW_3015,5044.00,5104.00,60.00,1,9.00
2693,SW_3022,5053.00,5106.00,53.00,1,2.00
2694,SW_3037,5071.00,5112.00,41.00,0,0.00
2695,NE_3032,5069.00,5113.00,44.00,0,0.00
2696,NE_3036,5074.00,5116.00,42.00,0,0.00
2697,SW_3041,5076.00,5116.00,40.00,0,0.00
2698,EW_2414,4858.00,5126.00,268.00,3,196.00
2699,WE_2659,4857.00,5127.00,270.00,3,196.00
2700,EW_2416,4863.00,5128.00,265.00,3,191.00
2701,WE_2661,4866.00,5128.00,262.00,3,189.00
2702,WE_2663,4871.00,5130.00,259.00,3,188.00
2703,EW_2432,4867.00,5131.00,264.00,3,188.00
2704,EW_2441,4876.00,5133.00,257.00,3,182.00
2705,EW_2445,4922.00,5134.00,212.00,2,147.00
2706,WE_2665,4895.00,5134.00,239.00,3,172.00
2707,WE_2667,4900.00,5136.00,236.00,2,169.00
2708,EW_2450,4929.00,5137.00,208.00,2,141.00
2709,WE_2670,4905.00,5137.00,232.00,2,167.00
2710,EW_2453,4937.00,5139.00,202.00,2,137.00
2711,WE_2685,4925.00,5139.00,214.00,2,146.00
2712,EW_2455,4941.00,5140.00,199.00,2,134.00
2713,WE_2687,4930.00,5140.00,210.00,2,144.00
2714,EW_2458,4946.00,5142.00,196.00,2,130.00
2715,WE_2701,4939.00,5143.00,204.00,3,137.00
2716,EW_2460,4950.00,5144.00,194.00,2,128.00
2717,EW_2468,4962.00,5145.00,183.00,2,118.00
2718,WE_2705,4944.00,5145.00,201.00,2,136.00
2719,WE_2710,4953.00,5146.00,193.00,2,128.00
2720,ES_2412,4855.00,5157.00,302.00,3,228.00
2721,WN_2743,5030.00,5157.00,127.00,1,77.00
2722,ES_2444,4881.00,5159.00,278.00,3,212.00
2723,WN_2747,5035.00,5160.00,125.00,1,74.00
2724,ES_2433,4871.00,5162.00,291.00,3,214.00
2725,WN_2752,5044.00,5162.00,118.00,1,65.00
2726,ES_2435,4872.00,5164.00,292.00,4,214.00
2727,WN_2770,5059.00,5164.00,105.00,1,53.00
2728,ES_2442,4880.00,5167.00,287.00,5,211.00
2729,ES_2446,4926.00,5169.00,243.00,3,175.00
2730,WN_2782,5082.00,5170.00,88.00,1,33.00
2731,WN_2785,5083.00,5171.00,88.00,1,30.00
2732,WN_2787,5087.00,5173.00,86.00,1,27.00
2733,ES_2451,4934.00,5174.00,240.00,2,168.00
2734,WN_2790,5091.00,5174.00,83.00,2,25.00
2735,ES_2463,4956.00,5175.00,219.00,2,150.00
2736,WN_2793,5134.00,5176.00,42.00,0,0.00
2737,ES_2467,4959.00,5177.00,218.00,3,147.00
2738,ES_2469,4966.00,5179.00,213.00,2,145.00
2739,SN_3023,5057.00,5187.00,130.00,1,81.00
2740,NS_3028,5060.00,5187.00,127.00,1,77.00
2741,SN_3043,5080.00,5189.00,109.00,2,59.00
2742,NS_3045,5082.00,5189.00,107.00,1,57.00
2743,SN_3048,5087.00,5191.00,104.00,1,54.00
2744,NS_3085,5141.00,5191.00,50.00,0,0.00
2745,SN_3053,5096.00,5193.00,97.00,1,46.00
2746,NS_3091,5150.00,5193.00,43.00,0,0.00
2747,SN_3058,5105.00,5196.00,91.00,1,38.00
2748,SN_3064,5114.00,5198.00,84.00,1,30.00
2749,SN_3070,5122.00,5200.00,78.00,1,25.00
2750,SN_3099,5160.00,5201.00,41.00,0,0.00
2751,SW_3050,5091.00,5216.00,125.00,1,76.00
2752,NE_3054,5096.00,5217.00,121.00,1,73.00
2753,SW_3056,5101.00,5219.00,118.00,1,68.00
2754,NE_3061,5113.00,5220.00,107.00,1,57.00
2755,SW_3071,5126.00,5221.00,95.00,1,44.00
2756,NE_3069,5121.00,5222.00,101.00,1,49.00
2757,SW_3077,5131.00,5222.00,91.00,1,41.00
2758,NE_3083,5137.00,5223.00,86.00,1,36.00
2759,SW_3078,5136.00,5225.00,89.00,1,37.00
2760,SW_3093,5151.00,5227.00,76.00,1,25.00
2761,NE_3102,5162.00,5227.00,65.00,1,11.00
2762,NE_3113,5177.00,5228.00,51.00,0,0.00
2763,SW_3103,5165.00,5229.00,64.00,1,12.00
2764,SW_3114,5186.00,5231.00,45.00,0,0.00
2765,NE_3119,5196.00,5236.00,40.00,0,0.00
2766,EW_2470,4968.00,5247.00,279.00,3,203.00
2767,WE_2719,4963.00,5247.00,284.00,3,212.00
2768,EW_2471,4972.00,5251.00,279.00,3,201.00
2769,WE_2726,4968.00,5251.00,283.00,4,209.00
2770,EW_2478,4977.00,5252.00,275.00,3,197.00
2771,WE_2727,4972.00,5252.00,280.00,3,206.00
2772,EW_2483,4982.00,5254.00,272.00,3,197.00
2773,WE_2729,5015.00,5254.00,239.00,2,171.00
2774,EW_2486,5017.00,5256.00,239.00,2,171.00
2775,WE_2730,5020.00,5256.00,236.00,2,170.00
2776,EW_2487,5021.00,5257.00,236.00,2,170.00
2777,WE_2731,5025.00,5258.00,233.00,2,168.00
2778,EW_2488,5026.00,5259.00,233.00,2,166.00
2779,WE_2749,5040.00,5260.00,220.00,2,156.00
2780,EW_2498,5040.00,5261.00,221.00,3,156.00
2781,WE_2768,5049.00,5261.00,212.00,2,147.00
2782,EW_2501,5045.00,5262.00,217.00,3,155.00
2783,WE_2769,5054.00,5263.00,209.00,2,146.00
2784,EW_2509,5057.00,5264.00,207.00,2,145.00
2785,WE_2771,5064.00,5265.00,201.00,2,137.00
2786,WE_2773,5068.00,5266.00,198.00,2,134.00
2787,ES_2485,5015.00,5277.00,262.00,3,188.00
2788,WN_2808,5158.00,5277.00,119.00,1,69.00
2789,ES_2493,5030.00,5279.00,249.00,2,176.00
2790,WN_2815,5167.00,5279.00,112.00,1,63.00
2791,ES_2494,5032.00,5281.00,249.00,3,177.00
2792,WN_2817,5176.00,5281.00,105.00,1,55.00
2793,ES_2496,5036.00,5283.00,247.00,3,177.00
2794,WN_2820,5185.00,5283.00,98.00,1,46.00
2795,ES_2503,5050.00,5285.00,235.00,2,172.00
2796,WN_2824,5195.00,5285.00,90.00,1,40.00
2797,ES_2507,5053.00,5287.00,234.00,2,170.00
2798,ES_2511,5062.00,5293.00,231.00,2,163.00
2799,ES_2515,5071.00,5294.00,223.00,2,156.00
2800,WN_2842,5255.00,5295.00,40.00,0,0.00
2801,ES_2523,5083.00,5296.00,213.00,2,144.00
2802,ES_2526,5085.00,5299.00,214.00,2,140.00
2803,SN_3104,5169.00,5307.00,138.00,1,87.00
2804,NS_3109,5169.00,5307.00,138.00,1,88.00
2805,SN_3107,5174.00,5309.00,135.00,1,85.00
2806,NS_3126,5210.00,5309.00,99.00,1,50.00
2807,SN_3118,5194.00,5311.00,117.00,1,65.00
2808,NS_3136,5226.00,5311.00,85.00,1,34.00
2809,NS_3140,5238.00,5313.00,75.00,1,25.00
2810,SN_3124,5206.00,5314.00,108.00,2,56.00
2811,NS_3142,5247.00,5315.00,68.00,1,16.00
2812,SN_3145,5246.00,5316.00,70.00,1,18.00
2813,NS_3165,5273.00,5316.00,43.00,0,0.00
2814,SN_3148,5251.00,5318.00,67.00,1,15.00
2815,SN_3164,5272.00,5320.00,48.00,1,1.00
2816,NS_3172,5283.00,5324.00,41.00,0,0.00
2817,NE_3123,5205.00,5336.00,131.00,1,81.00
2818,SW_3122,5202.00,5338.00,136.00,1,86.00
2819,NE_3141,5243.00,5339.00,96.00,1,46.00
2820,SW_3163,5268.00,5339.00,71.00,1,22.00
2821,NE_3144,5252.00,5341.00,89.00,2,38.00
2822,SW_3169,5279.00,5341.00,62.00,1,11.00
2823,NE_3168,5278.00,5343.00,65.00,1,15.00
2824,SW_3180,5296.00,5343.00,47.00,0,0.00
2825,NE_3173,5288.00,5348.00,60.00,1,5.00
2826,NE_3174,5292.00,5349.00,57.00,1,2.00
2827,NE_3187,5313.00,5353.00,40.00,1,1.00
2828,EW_2514,5066.00,5367.00,301.00,3,230.00
2829,WE_2775,5073.00,5367.00,294.00,3,223.00
2830,EW_2517,5074.00,5369.00,295.00,3,224.00
2831,WE_2780,5077.00,5369.00,292.00,3,220.00
2832,WE_2792,5096.00,5371.00,275.00,3,205.00
2833,EW_2520,5079.00,5372.00,293.00,3,223.00
2834,EW_2545,5098.00,5374.00,276.00,4,205.00
2835,WE_2796,5139.00,5374.00,235.00,2,171.00
2836,WE_2797,5144.00,5375.00,231.00,2,167.00
2837,EW_2546,5133.00,5376.00,243.00,2,177.00
2838,EW_2549,5143.00,5377.00,234.00,2,171.00
2839,WE_2802,5149.00,5377.00,228.00,2,162.00
2840,EW_2554,5166.00,5379.00,213.00,2,149.00
2841,EW_2561,5178.00,5380.00,202.00,2,137.00
2842,WE_2805,5154.00,5381.00,227.00,2,160.00
2843,EW_2564,5188.00,5382.00,194.00,2,130.00
2844,WE_2811,5163.00,5382.00,219.00,2,153.00
2845,WE_2816,5171.00,5384.00,213.00,2,147.00
2846,EW_2579,5211.00,5385.00,174.00,2,107.00
2847,WE_2818,5181.00,5386.00,205.00,2,140.00
2848,ES_2535,5089.00,5396.00,307.00,4,233.00
2849,WN_2844,5260.00,5397.00,137.00,1,88.00
2850,ES_2541,5092.00,5398.00,306.00,4,231.00
2851,WN_2845,5264.00,5399.00,135.00,1,85.00
2852,ES_2547,5138.00,5401.00,263.00,3,186.00
2853,WN_2852,5279.00,5401.00,122.00,1,72.00
2854,ES_2548,5140.00,5403.00,263.00,4,188.00
2855,WN_2855,5288.00,5403.00,115.00,1,63.00
2856,ES_2550,5148.00,5405.00,257.00,4,183.00
2857,WN_2866,5316.00,5405.00,89.00,2,37.00
2858,WN_2869,5320.00,5406.00,86.00,1,37.00
2859,ES_2552,5149.00,5407.00,258.00,4,186.00
2860,ES_2556,5170.00,5408.00,238.00,2,170.00
2861,ES_2558,5173.00,5410.00,237.00,3,171.00
2862,WN_2882,5376.00,5416.00,40.00,0,0.00
2863,ES_2595,5293.00,5417.00,124.00,1,68.00
2864,ES_2601,5298.00,5418.00,120.00,1,65.00
2865,NS_3182,5300.00,5427.00,127.00,1,78.00
2866,SN_3202,5328.00,5427.00,99.00,1,50.00
2867,SN_3205,5333.00,5429.00,96.00,1,46.00
2868,NS_3183,5304.00,5431.00,127.00,1,74.00
2869,SN_3209,5343.00,5431.00,88.00,1,38.00
2870,NS_3184,5309.00,5432.00,123.00,1,73.00
2871,SN_3221,5358.00,5433.00,75.00,1,24.00
2872,NS_3206,5337.00,5434.00,97.00,1,44.00
2873,SN_3226,5368.00,5434.00,66.00,1,15.00
2874,NS_3214,5345.00,5436.00,91.00,1,40.00
2875,SN_3236,5387.00,5436.00,49.00,0,0.00
2876,SN_3237,5392.00,5438.00,46.00,0,0.00
2877,NS_3223,5363.00,5439.00,76.00,1,22.00
2878,SN_3242,5397.00,5441.00,44.00,0,0.00
2879,SW_3198,5323.00,5457.00,134.00,1,85.00
2880,NE_3197,5323.00,5458.00,135.00,1,85.00
2881,SW_3207,5338.00,5459.00,121.00,1,70.00
2882,NE_3200,5327.00,5460.00,133.00,1,81.00
2883,SW_3222,5362.00,5461.00,99.00,1,46.00
2884,NE_3203,5332.00,5463.00,131.00,1,79.00
2885,SW_3230,5373.00,5463.00,90.00,1,39.00
2886,SW_3232,5377.00,5465.00,88.00,1,37.00
2887,SW_3233,5382.00,5466.00,84.00,1,33.00
2888,NE_3225,5367.00,5467.00,100.00,1,44.00
2889,NE_3239,5385.00,5468.00,83.00,1,29.00
2890,SW_3244,5402.00,5471.00,69.00,1,15.00
2891,NE_3245,5399.00,5472.00,73.00,2,18.00
2892,SW_3250,5407.00,5473.00,66.00,1,13.00
2893,SW_3252,5411.00,5475.00,64.00,1,10.00
2894,NE_3272,5430.00,5475.00,45.00,0,0.00
2895,SW_3254,5416.00,5476.00,60.00,1,8.00
2896,SW_3264,5429.00,5478.00,49.00,0,0.00
2897,EW_2588,5221.00,5487.00,266.00,4,193.00
2898,WE_2823,5190.00,5488.00,298.00,3,224.00
2899,EW_2602,5303.00,5489.00,186.00,2,122.00
2900,WE_2826,5199.00,5489.00,290.00,3,218.00
2901,EW_2608,5307.00,5491.00,184.00,2,121.00
2902,WE_2834,5204.00,5491.00,287.00,3,215.00
2903,EW_2612,5313.00,5493.00,180.00,2,117.00
2904,WE_2837,5208.00,5493.00,285.00,4,213.00
2905,EW_2625,5332.00,5495.00,163.00,5,104.00
2906,WE_2847,5269.00,5495.00,226.00,2,163.00
2907,EW_2636,5419.00,5496.00,77.00,1,27.00
2908,WE_2850,5273.00,5497.00,224.00,2,158.00
2909,EW_2640,5424.00,5499.00,75.00,1,24.00
2910,WE_2854,5284.00,5499.00,215.00,2,150.00
2911,EW_2655,5438.00,5501.00,63.00,1,11.00
2912,WE_2858,5293.00,5502.00,209.00,2,141.00
2913,EW_2662,5444.00,5503.00,59.00,1,7.00
2914,WE_2859,5298.00,5504.00,206.00,2,141.00
2915,WE_2862,5302.00,5506.00,204.00,2,140.00
2916,EW_2668,5449.00,5509.00,60.00,1,3.00
2917,ES_2562,5182.00,5516.00,334.00,4,259.00
2918,ES_2563,5185.00,5519.00,334.00,4,252.00
2919,WN_2892,5386.00,5520.00,134.00,1,80.00
2920,WN_2896,5399.00,5520.00,121.00,1,71.00
2921,ES_2567,5193.00,5521.00,328.00,3,246.00
2922,ES_2587,5217.00,5522.00,305.00,4,229.00
2923,WN_2898,5403.00,5522.00,119.00,1,66.00
2924,ES_2589,5226.00,5524.00,298.00,4,220.00
2925,WN_2917,5431.00,5524.00,93.00,1,40.00
2926,ES_2592,5230.00,5526.00,296.00,4,219.00
2927,WN_2921,5438.00,5526.00,88.00,1,36.00
2928,ES_2569,5195.00,5528.00,333.00,5,244.00
2929,ES_2593,5235.00,5531.00,296.00,5,218.00
2930,ES_2575,5198.00,5533.00,335.00,6,246.00
2931,ES_2577,5205.00,5535.00,330.00,5,237.00
2932,NS_3256,5414.00,5547.00,133.00,1,84.00
2933,SN_3257,5420.00,5547.00,127.00,1,76.00
2934,NS_3259,5419.00,5549.00,130.00,1,80.00
2935,SN_3263,5425.00,5549.00,124.00,1,75.00
2936,SN_3265,5433.00,5551.00,118.00,1,68.00
2937,NS_3275,5437.00,5551.00,114.00,1,63.00
2938,NS_3310,5484.00,5553.00,69.00,1,19.00
2939,SN_3268,5438.00,5554.00,116.00,1,63.00
2940,SN_3296,5463.00,5555.00,92.00,1,42.00
2941,NS_3318,5499.00,5555.00,56.00,1,5.00
2942,SN_3311,5485.00,5557.00,72.00,1,19.00
2943,NS_3326,5519.00,5557.00,38.00,0,0.00
2944,SN_3317,5497.00,5559.00,62.00,1,9.00
2945,NE_3279,5442.00,5578.00,136.00,1,86.00
2946,SW_3280,5443.00,5578.00,135.00,1,83.00
2947,NE_3286,5446.00,5579.00,133.00,1,83.00
2948,SW_3281,5448.00,5580.00,132.00,1,81.00
2949,SW_3283,5452.00,5581.00,129.00,1,79.00
2950,NE_3290,5452.00,5581.00,129.00,1,78.00
2951,NE_3293,5457.00,5583.00,126.00,1,76.00
2952,SW_3294,5459.00,5583.00,124.00,1,74.00
2953,SW_3320,5503.00,5585.00,82.00,1,32.00
2954,NE_3297,5463.00,5586.00,123.00,1,70.00
2955,SW_3322,5507.00,5586.00,79.00,2,28.00
2956,NE_3306,5477.00,5588.00,111.00,1,57.00
2957,SW_3338,5537.00,5589.00,52.00,0,0.00
2958,NE_3328,5523.00,5590.00,67.00,2,14.00
2959,SW_3342,5543.00,5590.00,47.00,0,0.00
2960,NE_3331,5529.00,5592.00,63.00,1,10.00
2961,NE_3336,5535.00,5593.00,58.00,1,6.00
2962,SW_3352,5555.00,5595.00,40.00,0,0.00
2963,WE_2864,5307.00,5606.00,299.00,3,228.00
2964,EW_2669,5454.00,5607.00,153.00,1,91.00
2965,EW_2675,5523.00,5608.00,85.00,1,35.00
2966,WE_2865,5312.00,5608.00,296.00,3,223.00
2967,WE_2870,5324.00,5610.00,286.00,3,212.00
2968,EW_2679,5531.00,5612.00,81.00,1,30.00
2969,WE_2874,5328.00,5613.00,285.00,3,210.00
2970,EW_2688,5547.00,5614.00,67.00,1,15.00
2971,WE_2879,5333.00,5615.00,282.00,4,210.00
2972,EW_2702,5565.00,5617.00,52.00,0,0.00
2973,WE_2885,5381.00,5618.00,237.00,2,172.00
2974,EW_2708,5569.00,5619.00,50.00,0,0.00
2975,WE_2894,5390.00,5619.00,229.00,2,167.00
2976,EW_2711,5574.00,5620.00,46.00,0,0.00
2977,WE_2895,5395.00,5621.00,226.00,2,164.00
2978,EW_2716,5578.00,5622.00,44.00,0,0.00
2979,WE_2904,5408.00,5623.00,215.00,2,151.00
2980,EW_2725,5583.00,5624.00,41.00,0,0.00
2981,WE_2910,5413.00,5624.00,211.00,2,147.00
2982,WE_2913,5417.00,5626.00,209.00,2,144.00
2983,ES_2576,5202.00,5637.00,435.00,7,335.00
2984,WN_2949,5508.00,5637.00,129.00,2,79.00
2985,ES_2594,5291.00,5639.00,348.00,3,252.00
2986,WN_2954,5519.00,5639.00,120.00,1,69.00
2987,ES_2609,5311.00,5641.00,330.00,4,250.00
2988,WN_2966,5532.00,5641.00,109.00,1,59.00
2989,WN_2969,5537.00,5642.00,105.00,1,53.00
2990,WN_2970,5542.00,5644.00,102.00,1,52.00
