,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2504,ES_2445,4934.00,5158.00,224.00,2,161.00
2505,WN_2486,5023.00,5159.00,136.00,1,86.00
2506,ES_2448,4939.00,5161.00,222.00,2,159.00
2507,WN_2496,5046.00,5161.00,115.00,1,64.00
2508,WN_2507,5061.00,5162.00,101.00,1,52.00
2509,WN_2512,5066.00,5164.00,98.00,1,48.00
2510,ES_2451,4948.00,5166.00,218.00,2,152.00
2511,WN_2513,5071.00,5166.00,95.00,1,43.00
2512,ES_2459,4963.00,5167.00,204.00,2,136.00
2513,WN_2535,5092.00,5168.00,76.00,1,25.00
2514,ES_2462,4971.00,5169.00,198.00,2,129.00
2515,WN_2540,5101.00,5170.00,69.00,1,18.00
2516,ES_2471,4988.00,5171.00,183.00,1,116.00
2517,WN_2549,5125.00,5172.00,47.00,0,0.00
2518,ES_2479,5003.00,5173.00,170.00,1,115.00
2519,ES_2497,5033.00,5174.00,141.00,1,89.00
2520,ES_2501,5042.00,5176.00,134.00,1,81.00
2521,ES_2503,5047.00,5178.00,131.00,1,78.00
2522,ES_2504,5051.00,5179.00,128.00,1,75.00
2523,ES_2508,5055.00,5181.00,126.00,1,73.00
2524,ES_2519,5074.00,5183.00,109.00,1,57.00
2525,WN_2555,5139.00,5184.00,45.00,0,0.00
2526,ES_2525,5083.00,5185.00,102.00,1,50.00
2527,ES_2527,5088.00,5186.00,98.00,1,46.00
2528,WN_2556,5144.00,5186.00,42.00,0,0.00
2529,ES_2534,5096.00,5188.00,92.00,1,40.00
2530,WN_2559,5148.00,5188.00,40.00,0,0.00
2531,ES_2546,5113.00,5191.00,78.00,1,24.00
2532,ES_2564,5143.00,5192.00,49.00,0,0.00
2533,ES_2572,5155.00,5195.00,40.00,0,0.00
2534,ES_2574,5159.00,5199.00,40.00,0,0.00
2535,WN_2568,5161.00,5202.00,41.00,0,0.00
2536,ES_2575,5163.00,5203.00,40.00,0,0.00
2537,WN_2573,5166.00,5209.00,43.00,0,0.00
2538,WE_2502,5051.00,5217.00,166.00,1,117.00
2539,EW_2511,5059.00,5218.00,159.00,2,108.00
2540,WE_2506,5056.00,5219.00,163.00,1,114.00
2541,EW_2514,5065.00,5220.00,155.00,1,104.00
2542,WE_2523,5076.00,5221.00,145.00,1,93.00
2543,EW_2516,5069.00,5222.00,153.00,1,103.00
2544,EW_2522,5078.00,5223.00,145.00,1,95.00
2545,WE_2529,5083.00,5223.00,140.00,1,89.00
2546,WE_2532,5087.00,5224.00,137.00,1,86.00
2547,EW_2530,5092.00,5225.00,133.00,1,83.00
2548,WE_2543,5110.00,5226.00,116.00,1,64.00
2549,EW_2538,5100.00,5227.00,127.00,1,77.00
2550,EW_2542,5108.00,5228.00,120.00,1,70.00
2551,WE_2545,5115.00,5229.00,114.00,1,62.00
2552,EW_2560,5134.00,5230.00,96.00,1,46.00
2553,WE_2548,5120.00,5231.00,111.00,1,59.00
2554,EW_2561,5138.00,5232.00,94.00,1,43.00
2555,WE_2550,5129.00,5233.00,104.00,1,52.00
2556,EW_2566,5147.00,5233.00,86.00,1,36.00
2557,WE_2554,5134.00,5235.00,101.00,1,47.00
2558,WE_2565,5152.00,5236.00,84.00,1,31.00
2559,EW_2570,5151.00,5236.00,85.00,1,33.00
2560,SN_2547,5114.00,5247.00,133.00,1,84.00
2561,NS_2563,5142.00,5247.00,105.00,1,57.00
2562,SN_2552,5122.00,5249.00,127.00,1,77.00
2563,NS_2569,5150.00,5249.00,99.00,1,50.00
2564,NS_2586,5169.00,5250.00,81.00,1,33.00
2565,SN_2576,5160.00,5251.00,91.00,1,40.00
2566,NS_2599,5210.00,5252.00,42.00,0,0.00
2567,SN_2581,5170.00,5254.00,84.00,1,31.00
2568,SN_2584,5174.00,5255.00,81.00,1,29.00
2569,SN_2592,5194.00,5257.00,63.00,1,11.00
2570,SN_2597,5206.00,5259.00,53.00,0,0.00
2571,NS_2605,5226.00,5263.00,37.00,0,0.00
2572,EW_2577,5167.00,5276.00,109.00,2,49.00
2573,WE_2567,5157.00,5277.00,120.00,2,59.00
2574,WE_2583,5171.00,5278.00,107.00,2,45.00
2575,EW_2578,5171.00,5279.00,108.00,2,46.00
2576,WE_2585,5175.00,5280.00,105.00,2,43.00
2577,EW_2582,5176.00,5281.00,105.00,2,41.00
2578,WE_2602,5219.00,5282.00,63.00,1,14.00
2579,EW_2590,5190.00,5283.00,93.00,2,30.00
2580,WE_2612,5244.00,5284.00,40.00,0,0.00
2581,EW_2603,5212.00,5285.00,73.00,1,23.00
2582,EW_2606,5227.00,5286.00,59.00,1,8.00
2583,WE_2617,5254.00,5292.00,38.00,0,0.00
2584,NE_2520,5075.00,5307.00,232.00,1,179.00
2585,SW_2533,5092.00,5308.00,216.00,1,166.00
2586,NE_2537,5096.00,5309.00,213.00,1,162.00
2587,SW_2539,5101.00,5309.00,208.00,1,159.00
2588,SW_2553,5127.00,5311.00,184.00,1,134.00
2589,NE_2544,5113.00,5312.00,199.00,1,148.00
2590,NE_2551,5121.00,5313.00,192.00,1,142.00
2591,SW_2557,5131.00,5313.00,182.00,1,130.00
2592,SW_2558,5137.00,5314.00,177.00,1,128.00
2593,NE_2562,5137.00,5315.00,178.00,1,126.00
2594,SW_2571,5151.00,5317.00,166.00,1,115.00
2595,NE_2579,5162.00,5317.00,155.00,1,104.00
2596,NE_2588,5177.00,5319.00,142.00,1,92.00
2597,SW_2580,5165.00,5320.00,155.00,1,101.00
2598,SW_2589,5186.00,5321.00,135.00,1,84.00
2599,NE_2593,5196.00,5321.00,125.00,1,74.00
2600,NE_2596,5205.00,5323.00,118.00,1,64.00
2601,NE_2610,5243.00,5324.00,81.00,1,31.00
2602,SW_2595,5202.00,5327.00,125.00,1,68.00
2603,NE_2613,5252.00,5327.00,75.00,1,24.00
2604,SW_2626,5268.00,5328.00,60.00,1,5.00
2605,SW_2631,5279.00,5330.00,51.00,0,0.00
2606,NS_2609,5238.00,5336.00,98.00,1,50.00
2607,SN_2614,5246.00,5337.00,91.00,1,41.00
2608,NS_2611,5247.00,5340.00,93.00,1,42.00
2609,SN_2615,5250.00,5341.00,91.00,1,37.00
2610,NS_2628,5273.00,5342.00,69.00,1,18.00
2611,SN_2627,5272.00,5343.00,71.00,1,18.00
2612,NS_2633,5283.00,5343.00,60.00,1,10.00
2613,NS_2642,5300.00,5345.00,45.00,0,0.00
2614,NS_2643,5304.00,5347.00,43.00,0,0.00
2615,NS_2644,5308.00,5348.00,40.00,0,0.00
2616,EW_2624,5262.00,5366.00,104.00,1,55.00
2617,WE_2620,5268.00,5367.00,99.00,1,48.00
2618,WE_2623,5278.00,5369.00,91.00,1,41.00
2619,EW_2629,5273.00,5369.00,96.00,1,46.00
2620,WE_2636,5289.00,5371.00,82.00,1,31.00
2621,EW_2638,5291.00,5371.00,80.00,1,30.00
2622,EW_2640,5300.00,5373.00,73.00,1,22.00
2623,WE_2657,5325.00,5373.00,48.00,0,0.00
2624,EW_2649,5318.00,5375.00,57.00,1,6.00
2625,WE_2666,5337.00,5375.00,38.00,0,0.00
2626,EW_2653,5327.00,5377.00,50.00,0,0.00
2627,EW_2659,5337.00,5378.00,41.00,0,0.00
2628,EW_2668,5342.00,5389.00,47.00,0,0.00
2629,WN_2591,5192.00,5396.00,204.00,1,156.00
2630,ES_2587,5181.00,5397.00,216.00,1,167.00
2631,WN_2594,5201.00,5398.00,197.00,1,149.00
2632,ES_2604,5222.00,5399.00,177.00,1,127.00
2633,WN_2598,5205.00,5401.00,196.00,2,144.00
2634,ES_2607,5231.00,5401.00,170.00,1,119.00
2635,WN_2600,5211.00,5403.00,192.00,1,142.00
2636,ES_2622,5258.00,5403.00,145.00,1,94.00
2637,ES_2632,5280.00,5404.00,124.00,1,73.00
2638,WN_2601,5215.00,5405.00,190.00,1,139.00
2639,ES_2639,5296.00,5406.00,110.00,1,59.00
2640,WN_2608,5231.00,5407.00,176.00,1,125.00
2641,ES_2645,5305.00,5408.00,103.00,1,54.00
2642,WN_2616,5249.00,5409.00,160.00,1,109.00
2643,WN_2618,5259.00,5410.00,151.00,1,102.00
2644,WN_2619,5264.00,5412.00,148.00,1,98.00
2645,WN_2621,5274.00,5414.00,140.00,1,89.00
2646,ES_2646,5309.00,5414.00,105.00,1,51.00
2647,WN_2625,5283.00,5416.00,133.00,1,82.00
2648,ES_2648,5314.00,5416.00,102.00,1,47.00
2649,ES_2652,5322.00,5417.00,95.00,1,40.00
2650,ES_2654,5332.00,5419.00,87.00,1,33.00
2651,SW_2641,5296.00,5427.00,131.00,1,82.00
2652,NE_2630,5278.00,5429.00,151.00,1,90.00
2653,SW_2656,5323.00,5429.00,106.00,1,56.00
2654,NE_2634,5288.00,5430.00,142.00,1,89.00
2655,NE_2635,5293.00,5431.00,138.00,1,88.00
2656,SW_2665,5338.00,5431.00,93.00,1,42.00
2657,NE_2647,5313.00,5433.00,120.00,1,69.00
2658,SW_2675,5363.00,5433.00,70.00,1,20.00
2659,NE_2655,5323.00,5435.00,112.00,1,60.00
2660,SW_2683,5372.00,5435.00,63.00,1,12.00
2661,NE_2658,5327.00,5437.00,110.00,1,57.00
2662,SW_2685,5377.00,5437.00,60.00,1,8.00
2663,NE_2661,5332.00,5438.00,106.00,1,56.00
2664,SW_2686,5382.00,5438.00,56.00,1,7.00
2665,NE_2678,5368.00,5440.00,72.00,1,21.00
2666,NE_2691,5385.00,5442.00,57.00,1,5.00
2667,SW_2696,5400.00,5443.00,43.00,0,0.00
2668,NE_2697,5399.00,5444.00,45.00,0,0.00
2669,SW_2702,5405.00,5448.00,43.00,0,0.00
2670,EW_2677,5364.00,5457.00,93.00,1,44.00
2671,WE_2671,5348.00,5458.00,110.00,1,59.00
2672,EW_2681,5369.00,5460.00,91.00,1,41.00
2673,WE_2705,5412.00,5460.00,48.00,0,0.00
2674,EW_2682,5373.00,5462.00,89.00,1,37.00
2675,EW_2690,5384.00,5463.00,79.00,1,28.00
2676,WE_2718,5426.00,5464.00,38.00,0,0.00
2677,EW_2701,5404.00,5466.00,62.00,1,9.00
2678,EW_2713,5419.00,5468.00,49.00,0,0.00
2679,EW_2717,5424.00,5470.00,46.00,0,0.00
2680,WE_2721,5435.00,5474.00,39.00,0,0.00
2681,SN_2660,5328.00,5487.00,159.00,1,109.00
2682,NS_2664,5337.00,5488.00,151.00,1,98.00
2683,SN_2663,5333.00,5489.00,156.00,1,106.00
2684,NS_2670,5345.00,5490.00,145.00,1,94.00
2685,NS_2676,5363.00,5491.00,128.00,1,78.00
2686,SN_2667,5342.00,5492.00,150.00,1,99.00
2687,SN_2674,5358.00,5493.00,135.00,1,85.00
2688,NS_2707,5414.00,5493.00,79.00,1,28.00
2689,NS_2710,5419.00,5494.00,75.00,1,26.00
2690,SN_2679,5368.00,5495.00,127.00,1,74.00
2691,SN_2688,5386.00,5496.00,110.00,1,58.00
2692,NS_2725,5437.00,5497.00,60.00,1,10.00
2693,SN_2689,5391.00,5498.00,107.00,1,57.00
2694,SN_2694,5395.00,5500.00,105.00,1,55.00
2695,SN_2708,5420.00,5502.00,82.00,1,31.00
2696,SN_2714,5424.00,5504.00,80.00,1,29.00
2697,SN_2716,5433.00,5505.00,72.00,1,22.00
2698,WN_2637,5293.00,5517.00,224.00,2,164.00
2699,ES_2672,5349.00,5517.00,168.00,2,106.00
2700,ES_2673,5354.00,5518.00,164.00,2,102.00
2701,WN_2650,5316.00,5519.00,203.00,2,144.00
2702,WN_2651,5320.00,5521.00,201.00,2,139.00
2703,ES_2687,5378.00,5521.00,143.00,1,87.00
2704,WN_2662,5331.00,5522.00,191.00,2,131.00
2705,ES_2692,5388.00,5523.00,135.00,1,83.00
2706,WN_2669,5344.00,5524.00,180.00,2,118.00
2707,ES_2693,5393.00,5525.00,132.00,1,80.00
2708,WN_2680,5368.00,5527.00,159.00,2,95.00
2709,WN_2684,5371.00,5528.00,157.00,2,94.00
2710,ES_2695,5398.00,5530.00,132.00,1,75.00
2711,WN_2698,5399.00,5530.00,131.00,1,79.00
2712,ES_2703,5409.00,5531.00,122.00,1,69.00
2713,WN_2699,5403.00,5532.00,129.00,1,79.00
2714,ES_2709,5414.00,5533.00,119.00,1,64.00
2715,WN_2700,5407.00,5534.00,127.00,1,75.00
2716,ES_2723,5434.00,5535.00,101.00,1,47.00
2717,ES_2724,5439.00,5536.00,97.00,1,45.00
2718,WN_2711,5417.00,5537.00,120.00,1,67.00
2719,ES_2729,5444.00,5538.00,94.00,1,40.00
2720,WN_2712,5421.00,5539.00,118.00,1,63.00
2721,WN_2720,5430.00,5540.00,110.00,2,59.00
2722,ES_2745,5463.00,5540.00,77.00,1,23.00
2723,WN_2741,5462.00,5542.00,80.00,2,30.00
2724,ES_2747,5472.00,5543.00,71.00,1,16.00
2725,WN_2744,5467.00,5544.00,77.00,1,26.00
2726,ES_2749,5477.00,5545.00,68.00,1,12.00
2727,ES_2755,5490.00,5546.00,56.00,1,2.00
2728,WN_2760,5500.00,5546.00,46.00,0,0.00
2729,WN_2762,5504.00,5549.00,45.00,0,0.00
2730,ES_2765,5514.00,5553.00,39.00,0,0.00
2731,ES_2769,5524.00,5565.00,41.00,0,0.00
2732,EW_2732,5449.00,5576.00,127.00,1,78.00
2733,WE_2731,5445.00,5578.00,133.00,1,84.00
2734,WE_2734,5449.00,5580.00,131.00,1,81.00
2735,EW_2735,5454.00,5580.00,126.00,1,75.00
2736,EW_2746,5467.00,5581.00,114.00,1,63.00
2737,WE_2737,5453.00,5582.00,129.00,1,77.00
2738,WE_2738,5457.00,5583.00,126.00,1,75.00
2739,EW_2751,5481.00,5583.00,102.00,1,51.00
2740,WE_2748,5471.00,5585.00,114.00,1,62.00
2741,EW_2757,5495.00,5585.00,90.00,1,39.00
2742,WE_2752,5480.00,5587.00,107.00,1,55.00
2743,EW_2764,5509.00,5587.00,78.00,1,26.00
2744,EW_2766,5519.00,5588.00,69.00,1,19.00
2745,WE_2756,5491.00,5589.00,98.00,1,46.00
2746,EW_2770,5528.00,5590.00,62.00,1,11.00
2747,WE_2774,5533.00,5591.00,58.00,1,6.00
2748,EW_2775,5537.00,5592.00,55.00,1,4.00
2749,EW_2785,5549.00,5593.00,44.00,0,0.00
2750,SN_2719,5438.00,5606.00,168.00,2,107.00
2751,NS_2753,5484.00,5607.00,123.00,1,73.00
2752,SN_2742,5464.00,5609.00,145.00,1,88.00
2753,NS_2759,5499.00,5609.00,110.00,1,60.00
2754,SN_2754,5485.00,5611.00,126.00,1,77.00
2755,NS_2767,5519.00,5611.00,92.00,1,41.00
2756,SN_2758,5497.00,5613.00,116.00,1,66.00
2757,NS_2779,5540.00,5613.00,73.00,1,23.00
2758,SN_2773,5533.00,5615.00,82.00,1,31.00
2759,NS_2780,5544.00,5615.00,71.00,1,20.00
2760,NS_2798,5571.00,5616.00,45.00,0,0.00
2761,WE_2788,5558.00,5636.00,78.00,1,27.00
2762,EW_2796,5572.00,5638.00,66.00,1,15.00
2763,EW_2799,5582.00,5639.00,57.00,1,6.00
2764,WE_2805,5596.00,5640.00,44.00,0,0.00
2765,EW_2806,5603.00,5641.00,38.00,0,0.00
2766,EW_2811,5612.00,5652.00,40.00,0,0.00
2767,SW_2704,5409.00,5667.00,258.00,1,207.00
2768,NE_2722,5430.00,5667.00,237.00,1,187.00
2769,SW_2706,5415.00,5670.00,255.00,1,203.00
2770,NE_2726,5442.00,5671.00,229.00,1,176.00
2771,SW_2715,5429.00,5672.00,243.00,1,193.00
2772,SW_2727,5442.00,5673.00,231.00,1,179.00
2773,NE_2733,5447.00,5673.00,226.00,1,174.00
2774,NE_2736,5452.00,5674.00,222.00,1,170.00
2775,SW_2728,5447.00,5675.00,228.00,2,176.00
2776,NE_2739,5457.00,5676.00,219.00,1,167.00
2777,SW_2730,5453.00,5678.00,225.00,1,172.00
2778,NE_2743,5463.00,5678.00,215.00,1,164.00
2779,SW_2740,5459.00,5679.00,220.00,1,169.00
2780,NE_2750,5477.00,5679.00,202.00,1,151.00
2781,SW_2761,5503.00,5681.00,178.00,1,126.00
2782,NE_2768,5523.00,5682.00,159.00,1,106.00
2783,NE_2771,5529.00,5684.00,155.00,1,103.00
2784,SW_2763,5508.00,5686.00,178.00,1,123.00
2785,NE_2776,5535.00,5686.00,151.00,1,99.00
2786,SW_2778,5538.00,5688.00,150.00,1,94.00
2787,SN_2814,5613.00,5696.00,83.00,1,35.00
2788,SN_2821,5623.00,5698.00,75.00,1,26.00
2789,NS_2807,5605.00,5700.00,95.00,1,41.00
2790,SN_2831,5644.00,5700.00,56.00,1,6.00
2791,NS_2828,5631.00,5701.00,70.00,1,18.00
2792,SN_2833,5648.00,5702.00,54.00,1,3.00
2793,NS_2836,5654.00,5703.00,49.00,0,0.00
2794,SN_2837,5659.00,5704.00,45.00,0,0.00
2795,NS_2839,5667.00,5705.00,38.00,0,0.00
2796,WN_2777,5538.00,5726.00,188.00,1,140.00
2797,ES_2772,5533.00,5728.00,195.00,1,145.00
2798,ES_2783,5544.00,5729.00,185.00,1,135.00
2799,WN_2782,5544.00,5731.00,187.00,1,134.00
2800,ES_2787,5554.00,5731.00,177.00,1,126.00
2801,WN_2784,5548.00,5732.00,184.00,1,132.00
2802,ES_2790,5559.00,5733.00,174.00,1,124.00
2803,WN_2786,5554.00,5734.00,180.00,1,129.00
2804,ES_2792,5563.00,5734.00,171.00,1,120.00
2805,WN_2794,5564.00,5735.00,171.00,1,121.00
2806,ES_2795,5568.00,5736.00,168.00,1,118.00
2807,WN_2800,5580.00,5737.00,157.00,1,106.00
2808,ES_2797,5577.00,5738.00,161.00,1,111.00
2809,WN_2810,5609.00,5739.00,130.00,1,79.00
2810,WN_2812,5614.00,5742.00,128.00,1,76.00
2811,ES_2801,5587.00,5743.00,156.00,1,103.00
2812,ES_2802,5591.00,5744.00,153.00,1,100.00
2813,WN_2829,5636.00,5744.00,108.00,1,56.00
2814,WN_2843,5680.00,5745.00,65.00,1,13.00
2815,ES_2804,5596.00,5746.00,150.00,1,97.00
2816,ES_2809,5607.00,5748.00,141.00,1,88.00
2817,WE_2815,5618.00,5757.00,139.00,1,89.00
2818,EW_2819,5626.00,5757.00,131.00,1,82.00
2819,WE_2823,5627.00,5759.00,132.00,1,82.00
2820,EW_2824,5640.00,5759.00,119.00,1,68.00
2821,EW_2832,5652.00,5761.00,109.00,1,59.00
2822,WE_2840,5667.00,5763.00,96.00,1,42.00
2823,EW_2849,5700.00,5765.00,65.00,1,12.00
2824,EW_2850,5704.00,5767.00,63.00,1,8.00
2825,EW_2863,5719.00,5768.00,49.00,0,0.00
2826,WE_2864,5731.00,5769.00,38.00,0,0.00
2827,EW_2868,5728.00,5770.00,42.00,0,0.00
2828,NE_2791,5558.00,5786.00,228.00,2,166.00
2829,SW_2781,5543.00,5787.00,244.00,2,183.00
2830,NE_2793,5563.00,5788.00,225.00,2,163.00
2831,SW_2789,5555.00,5789.00,234.00,2,172.00
2832,NE_2803,5585.00,5791.00,206.00,2,142.00
2833,SW_2826,5630.00,5791.00,161.00,2,99.00
2834,NE_2808,5609.00,5792.00,183.00,2,121.00
2835,SW_2830,5639.00,5792.00,153.00,1,89.00
2836,NE_2817,5618.00,5794.00,176.00,2,114.00
2837,SW_2834,5653.00,5794.00,141.00,1,87.00
2838,SW_2841,5677.00,5796.00,119.00,1,68.00
2839,NE_2818,5622.00,5798.00,176.00,2,112.00
2840,SW_2842,5681.00,5798.00,117.00,1,66.00
2841,NE_2838,5659.00,5799.00,140.00,1,87.00
2842,SW_2855,5704.00,5800.00,96.00,1,45.00
2843,NE_2861,5714.00,5801.00,87.00,1,34.00
2844,NE_2866,5726.00,5803.00,77.00,1,26.00
2845,SW_2886,5763.00,5803.00,40.00,0,0.00
2846,NE_2871,5731.00,5806.00,75.00,1,23.00
2847,NE_2880,5745.00,5809.00,64.00,1,9.00
2848,NS_2848,5698.00,5817.00,119.00,1,69.00
2849,SN_2879,5744.00,5817.00,73.00,1,24.00
2850,NS_2853,5703.00,5820.00,117.00,1,66.00
2851,SN_2885,5758.00,5820.00,62.00,1,11.00
2852,NS_2854,5707.00,5822.00,115.00,1,64.00
2853,SN_2894,5768.00,5822.00,54.00,1,3.00
2854,NS_2865,5721.00,5823.00,102.00,1,50.00
2855,SN_2897,5777.00,5823.00,46.00,0,0.00
2856,NS_2884,5758.00,5827.00,69.00,1,16.00
2857,SN_2900,5782.00,5827.00,45.00,0,0.00
2858,NS_2898,5778.00,5829.00,51.00,0,0.00
2859,SN_2901,5786.00,5829.00,43.00,1,1.00
2860,ES_2813,5616.00,5847.00,231.00,3,169.00
2861,ES_2816,5621.00,5849.00,228.00,2,166.00
2862,WN_2857,5712.00,5849.00,137.00,1,86.00
2863,WN_2856,5708.00,5850.00,142.00,1,87.00
2864,ES_2820,5631.00,5851.00,220.00,2,157.00
2865,WN_2859,5717.00,5851.00,134.00,1,83.00
2866,WN_2860,5722.00,5852.00,130.00,1,80.00
2867,ES_2822,5636.00,5853.00,217.00,2,154.00
2868,WN_2862,5726.00,5854.00,128.00,1,77.00
2869,ES_2825,5645.00,5856.00,211.00,2,144.00
2870,WN_2870,5735.00,5857.00,122.00,1,70.00
2871,ES_2827,5649.00,5858.00,209.00,2,144.00
2872,ES_2835,5656.00,5859.00,203.00,2,136.00
2873,WN_2883,5756.00,5860.00,104.00,1,50.00
2874,ES_2844,5683.00,5861.00,178.00,2,111.00
2875,ES_2867,5723.00,5863.00,140.00,1,84.00
2876,ES_2845,5686.00,5864.00,178.00,2,110.00
2877,WN_2893,5770.00,5865.00,95.00,1,38.00
2878,WN_2895,5775.00,5866.00,91.00,1,36.00
2879,WN_2903,5784.00,5868.00,84.00,1,29.00
2880,ES_2846,5696.00,5869.00,173.00,2,103.00
2881,WE_2877,5743.00,5877.00,134.00,1,84.00
2882,EW_2872,5737.00,5878.00,141.00,1,89.00
2883,WE_2888,5761.00,5879.00,118.00,1,67.00
2884,EW_2873,5742.00,5880.00,138.00,1,87.00
2885,WE_2891,5766.00,5881.00,115.00,1,65.00
2886,EW_2875,5750.00,5883.00,133.00,1,80.00
2887,WE_2909,5820.00,5883.00,63.00,1,12.00
2888,EW_2876,5755.00,5884.00,129.00,1,77.00
2889,WE_2910,5824.00,5884.00,60.00,1,10.00
2890,WE_2912,5828.00,5886.00,58.00,1,7.00
2891,WE_2914,5837.00,5888.00,51.00,0,0.00
2892,EW_2878,5759.00,5889.00,130.00,1,74.00
2893,WE_2917,5847.00,5890.00,43.00,0,0.00
2894,EW_2882,5764.00,5891.00,127.00,1,70.00
2895,WE_2923,5851.00,5891.00,40.00,0,0.00
2896,EW_2904,5789.00,5892.00,103.00,1,49.00
2897,EW_2922,5846.00,5894.00,48.00,0,0.00
2898,NE_2881,5753.00,5908.00,155.00,2,92.00
2899,SW_2905,5799.00,5908.00,109.00,1,58.00
2900,SW_2911,5823.00,5910.00,87.00,1,36.00
2901,NE_2889,5762.00,5911.00,149.00,1,89.00
2902,SW_2915,5834.00,5911.00,77.00,1,28.00
2903,SW_2920,5849.00,5913.00,64.00,1,13.00
2904,NE_2892,5766.00,5915.00,149.00,1,88.00
2905,NE_2902,5784.00,5915.00,131.00,1,79.00
2906,SW_2937,5863.00,5916.00,53.00,1,2.00
2907,NE_2906,5801.00,5917.00,116.00,1,63.00
2908,NE_2907,5814.00,5920.00,106.00,1,51.00
2909,NE_2908,5819.00,5922.00,103.00,1,48.00
2910,NE_2921,5846.00,5925.00,79.00,1,24.00
2911,NE_2934,5861.00,5927.00,66.00,1,9.00
2912,NE_2943,5870.00,5929.00,59.00,1,4.00
2913,EW_2928,5858.00,5937.00,79.00,1,30.00
2914,WE_2924,5856.00,5939.00,83.00,1,30.00
2915,WE_2936,5870.00,5940.00,70.00,1,18.00
2916,EW_2931,5867.00,5941.00,74.00,1,21.00
2917,WE_2939,5875.00,5942.00,67.00,1,15.00
2918,EW_2935,5877.00,5943.00,66.00,1,13.00
2919,WE_2945,5889.00,5944.00,55.00,1,4.00
2920,EW_2941,5886.00,5945.00,59.00,1,6.00
2921,EW_2942,5891.00,5946.00,55.00,1,2.00
2922,EW_2946,5896.00,5948.00,52.00,0,0.00
2923,EW_2948,5901.00,5950.00,49.00,0,0.00
2924,EW_2950,5906.00,5952.00,46.00,0,0.00
2925,EW_2951,5911.00,5953.00,42.00,0,0.00
2926,EW_2953,5915.00,5957.00,42.00,0,0.00
2927,NS_2933,5856.00,5967.00,111.00,1,62.00
2928,SN_2919,5844.00,5968.00,124.00,1,74.00
2929,NS_2947,5883.00,5969.00,86.00,1,36.00
2930,SN_2952,5889.00,5969.00,80.00,1,31.00
2931,SN_2963,5918.00,5971.00,53.00,1,3.00
2932,NS_2949,5888.00,5972.00,84.00,1,34.00
2933,NS_2968,5926.00,5974.00,48.00,0,0.00
2934,SN_2975,5935.00,5975.00,40.00,0,0.00
2935,ES_2847,5698.00,5997.00,299.00,4,220.00
2936,WN_2913,5833.00,5997.00,164.00,1,115.00
2937,ES_2851,5709.00,5998.00,289.00,3,210.00
2938,WN_2916,5842.00,5999.00,157.00,1,106.00
2939,ES_2852,5710.00,6001.00,291.00,4,212.00
2940,WN_2926,5861.00,6001.00,140.00,1,91.00
2941,ES_2869,5732.00,6003.00,271.00,2,200.00
2942,ES_2858,5714.00,6005.00,291.00,5,211.00
2943,WN_2930,5866.00,6006.00,140.00,1,86.00
2944,ES_2874,5747.00,6007.00,260.00,2,196.00
2945,WN_2940,5880.00,6007.00,127.00,1,74.00
2946,ES_2887,5769.00,6009.00,240.00,2,174.00
2947,WN_2944,5885.00,6009.00,124.00,1,72.00
2948,WN_2954,5894.00,6011.00,117.00,1,63.00
2949,ES_2890,5772.00,6012.00,240.00,2,171.00
2950,WN_2956,5899.00,6012.00,113.00,1,58.00
2951,ES_2896,5774.00,6014.00,240.00,4,170.00
2952,ES_2899,5779.00,6015.00,236.00,3,170.00
2953,WN_2958,5904.00,6015.00,111.00,1,57.00
2954,WN_2960,5909.00,6016.00,107.00,1,53.00
2955,ES_2918,5839.00,6017.00,178.00,1,114.00
2956,WN_2967,5925.00,6018.00,93.00,1,40.00
2957,NE_2957,5900.00,6026.00,126.00,1,78.00
2958,SW_2955,5894.00,6027.00,133.00,1,85.00
2959,SW_2959,5903.00,6029.00,126.00,1,77.00
2960,NE_2965,5918.00,6029.00,111.00,1,60.00
2961,NE_2971,5931.00,6030.00,99.00,1,50.00
2962,SW_2962,5914.00,6031.00,117.00,1,67.00
2963,NE_2979,5954.00,6033.00,79.00,1,29.00
2964,SW_2972,5930.00,6034.00,104.00,1,52.00
2965,NE_2983,5961.00,6035.00,74.00,1,23.00
2966,SW_2976,5942.00,6036.00,94.00,1,41.00
2967,NE_2984,5966.00,6037.00,71.00,1,20.00
2968,SW_2997,5991.00,6037.00,46.00,0,0.00
2969,SW_3000,5996.00,6039.00,43.00,0,0.00
2970,EW_2964,5924.00,6087.00,163.00,1,113.00
2971,WE_2966,5921.00,6087.00,166.00,1,117.00
2972,WE_2973,5930.00,6089.00,159.00,1,110.00
2973,EW_2977,5945.00,6089.00,144.00,1,95.00
2974,WE_2974,5935.00,6091.00,156.00,1,106.00
2975,EW_2978,5949.00,6091.00,142.00,1,91.00
2976,EW_2987,5972.00,6092.00,120.00,1,69.00
2977,WE_2980,5954.00,6093.00,139.00,1,89.00
2978,EW_2996,5989.00,6094.00,105.00,1,54.00
2979,WE_2989,5974.00,6096.00,122.00,1,70.00
2980,WE_2990,5979.00,6098.00,119.00,1,66.00
2981,WE_2994,5984.00,6099.00,115.00,1,63.00
2982,WE_2999,5997.00,6101.00,104.00,1,50.00
2983,SN_2981,5956.00,6116.00,160.00,1,113.00
2984,NS_2993,5984.00,6116.00,132.00,1,83.00
