,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2509,NE_3008,5036.00,5192.00,156.00,1,106.00
2510,SW_2999,5030.00,5193.00,163.00,1,112.00
2511,NE_3010,5040.00,5194.00,154.00,1,103.00
2512,SW_3015,5044.00,5195.00,151.00,1,101.00
2513,NE_3030,5064.00,5196.00,132.00,1,81.00
2514,SW_3022,5053.00,5197.00,144.00,1,93.00
2515,SW_3037,5071.00,5198.00,127.00,1,77.00
2516,NE_3032,5069.00,5201.00,132.00,1,80.00
2517,SW_3041,5075.00,5201.00,126.00,1,75.00
2518,SW_3050,5092.00,5202.00,110.00,1,60.00
2519,NE_3036,5074.00,5203.00,129.00,1,76.00
2520,NE_3054,5096.00,5204.00,108.00,1,54.00
2521,SW_3056,5101.00,5206.00,105.00,1,51.00
2522,NE_3061,5113.00,5207.00,94.00,1,39.00
2523,SW_3071,5126.00,5207.00,81.00,1,28.00
2524,NE_3069,5121.00,5208.00,87.00,1,33.00
2525,NS_3085,5141.00,5217.00,76.00,1,26.00
2526,SN_3064,5114.00,5218.00,104.00,1,53.00
2527,NS_3091,5150.00,5219.00,69.00,1,19.00
2528,SN_3070,5122.00,5220.00,98.00,1,48.00
2529,SN_3099,5160.00,5221.00,61.00,1,12.00
2530,NS_3109,5169.00,5221.00,52.00,1,2.00
2531,SN_3104,5170.00,5223.00,53.00,1,2.00
2532,SN_3107,5174.00,5224.00,50.00,0,0.00
2533,SN_3118,5194.00,5231.00,37.00,0,0.00
2534,SW_3077,5131.00,5247.00,116.00,2,55.00
2535,NE_3083,5137.00,5247.00,110.00,2,49.00
2536,SW_3078,5135.00,5250.00,115.00,2,51.00
2537,NE_3102,5162.00,5250.00,88.00,1,29.00
2538,SW_3093,5151.00,5252.00,101.00,2,40.00
2539,NE_3113,5177.00,5252.00,75.00,1,24.00
2540,SW_3103,5165.00,5253.00,88.00,1,27.00
2541,NE_3119,5196.00,5253.00,57.00,1,7.00
2542,SW_3114,5186.00,5255.00,69.00,1,18.00
2543,NE_3123,5205.00,5255.00,50.00,0,0.00
2544,SW_3122,5202.00,5257.00,55.00,1,4.00
2545,ES_2057,4563.00,5276.00,713.00,4,634.00
2546,ES_2059,4567.00,5278.00,711.00,4,632.00
2547,WN_2313,4600.00,5278.00,678.00,5,601.00
2548,WN_2321,4603.00,5279.00,676.00,4,597.00
2549,ES_2182,4714.00,5281.00,567.00,3,514.00
2550,WN_2426,4946.00,5281.00,335.00,4,277.00
2551,WN_2428,4951.00,5283.00,332.00,3,273.00
2552,WN_2349,4638.00,5284.00,646.00,5,575.00
2553,ES_2063,4579.00,5285.00,706.00,6,620.00
2554,WN_2335,4615.00,5286.00,671.00,6,587.00
2555,ES_2065,4582.00,5288.00,706.00,6,617.00
2556,WN_2431,4956.00,5289.00,333.00,2,275.00
2557,ES_2165,4691.00,5290.00,599.00,4,522.00
2558,WN_2341,4627.00,5290.00,663.00,4,583.00
2559,ES_2163,4687.00,5291.00,604.00,6,530.00
2560,WN_2443,4973.00,5293.00,320.00,2,269.00
2561,ES_2172,4696.00,5294.00,598.00,4,524.00
2562,ES_2074,4589.00,5295.00,706.00,6,625.00
2563,ES_2175,4700.00,5297.00,597.00,4,526.00
2564,WN_2434,4960.00,5297.00,337.00,2,275.00
2565,WN_2342,4628.00,5298.00,670.00,5,588.00
2566,ES_2075,4591.00,5300.00,709.00,9,621.00
2567,WN_2436,4965.00,5300.00,335.00,3,274.00
2568,ES_2178,4705.00,5302.00,597.00,4,528.00
2569,WN_2439,4969.00,5302.00,333.00,2,271.00
2570,ES_2076,4594.00,5303.00,709.00,10,620.00
2571,WN_2354,4861.00,5304.00,443.00,4,367.00
2572,WN_2348,4637.00,5306.00,669.00,6,589.00
2573,ES_2079,4602.00,5307.00,705.00,6,618.00
2574,ES_2081,4603.00,5308.00,705.00,8,617.00
2575,WN_2362,4870.00,5308.00,438.00,3,367.00
2576,WN_2363,4872.00,5309.00,437.00,4,367.00
2577,ES_2089,4611.00,5310.00,699.00,6,611.00
2578,WN_2452,4983.00,5314.00,331.00,2,273.00
2579,ES_2243,5124.00,5315.00,191.00,2,138.00
2580,WN_2372,4888.00,5315.00,427.00,3,363.00
2581,ES_2190,5050.00,5316.00,266.00,2,202.00
2582,WN_2457,4987.00,5317.00,330.00,2,278.00
2583,ES_2256,5136.00,5318.00,182.00,1,130.00
2584,WN_2374,4895.00,5319.00,424.00,3,361.00
2585,ES_2211,5080.00,5320.00,240.00,3,180.00
2586,WN_2387,4907.00,5320.00,413.00,3,351.00
2587,ES_2215,5084.00,5322.00,238.00,3,179.00
2588,WN_2465,4996.00,5325.00,329.00,3,276.00
2589,WN_2391,4913.00,5326.00,413.00,4,352.00
2590,ES_2257,5140.00,5327.00,187.00,1,137.00
2591,WN_2394,4914.00,5328.00,414.00,5,351.00
2592,SN_3124,5206.00,5337.00,131.00,1,80.00
2593,NS_3126,5210.00,5337.00,127.00,1,78.00
2594,NS_3136,5226.00,5339.00,113.00,1,62.00
2595,SN_3145,5246.00,5340.00,94.00,1,41.00
2596,NS_3140,5238.00,5341.00,103.00,1,53.00
2597,SN_3148,5251.00,5341.00,90.00,1,40.00
2598,NS_3142,5246.00,5343.00,97.00,1,46.00
2599,SN_3164,5272.00,5343.00,71.00,1,20.00
2600,NS_3165,5273.00,5344.00,71.00,1,20.00
2601,NS_3172,5283.00,5348.00,65.00,1,12.00
2602,NS_3182,5300.00,5350.00,50.00,0,0.00
2603,NS_3183,5304.00,5352.00,48.00,1,1.00
2604,NS_3184,5309.00,5354.00,45.00,1,1.00
2605,SN_3202,5328.00,5366.00,38.00,0,0.00
2606,SN_3205,5333.00,5372.00,39.00,0,0.00
2607,NS_3206,5336.00,5375.00,39.00,0,0.00
2608,SN_3209,5342.00,5383.00,41.00,0,0.00
2609,NS_3214,5345.00,5385.00,40.00,0,0.00
2610,ES_2258,5144.00,5396.00,252.00,2,195.00
2611,WN_2401,4923.00,5397.00,474.00,4,406.00
2612,ES_2266,5153.00,5399.00,246.00,2,187.00
2613,WN_2402,4924.00,5399.00,475.00,6,408.00
2614,WN_2505,5298.00,5401.00,103.00,1,52.00
2615,WN_2516,5302.00,5402.00,100.00,1,50.00
2616,ES_2268,5158.00,5404.00,246.00,2,183.00
2617,ES_2217,5088.00,5405.00,317.00,4,237.00
2618,WN_2519,5307.00,5405.00,98.00,1,46.00
2619,ES_2224,5100.00,5407.00,307.00,5,223.00
2620,WN_2525,5316.00,5407.00,91.00,1,37.00
2621,ES_2274,5171.00,5409.00,238.00,4,169.00
2622,WN_2529,5321.00,5409.00,88.00,1,35.00
2623,ES_2272,5167.00,5410.00,243.00,3,175.00
2624,WN_2534,5335.00,5411.00,76.00,1,24.00
2625,ES_2228,5108.00,5413.00,305.00,6,214.00
2626,ES_2279,5305.00,5415.00,110.00,3,42.00
2627,ES_2233,5115.00,5416.00,301.00,7,206.00
2628,WN_2555,5358.00,5416.00,58.00,1,1.00
2629,ES_2238,5120.00,5418.00,298.00,6,201.00
2630,WN_2560,5363.00,5418.00,55.00,0,0.00
2631,WN_2568,5372.00,5419.00,47.00,0,0.00
2632,EW_2184,4718.00,5427.00,709.00,4,648.00
2633,WE_2449,4978.00,5427.00,449.00,3,385.00
2634,EW_2191,5053.00,5429.00,376.00,2,320.00
2635,WE_2462,4991.00,5429.00,438.00,3,378.00
2636,EW_2197,5057.00,5431.00,374.00,2,316.00
2637,WE_2472,5000.00,5432.00,432.00,4,369.00
2638,EW_2198,5062.00,5433.00,371.00,2,313.00
2639,WE_2473,5005.00,5433.00,428.00,3,366.00
2640,EW_2201,5066.00,5435.00,369.00,2,310.00
2641,WE_2481,5010.00,5435.00,425.00,3,364.00
2642,EW_2203,5070.00,5437.00,367.00,2,307.00
2643,WE_2489,5015.00,5437.00,422.00,3,360.00
2644,EW_2210,5075.00,5438.00,363.00,2,302.00
2645,WE_2497,5020.00,5438.00,418.00,3,357.00
2646,WE_2500,5293.00,5441.00,148.00,1,94.00
2647,WE_2522,5311.00,5442.00,131.00,1,78.00
2648,EW_2218,5091.00,5443.00,352.00,2,290.00
2649,EW_2221,5095.00,5444.00,349.00,2,287.00
2650,WE_2530,5326.00,5444.00,118.00,1,66.00
2651,EW_2226,5103.00,5446.00,343.00,2,280.00
2652,WE_2533,5331.00,5447.00,116.00,1,63.00
2653,EW_2232,5110.00,5448.00,338.00,2,276.00
2654,ES_2283,5310.00,5456.00,146.00,3,77.00
2655,WN_2570,5377.00,5457.00,80.00,1,28.00
2656,ES_2235,5116.00,5458.00,342.00,10,238.00
2657,WN_2573,5386.00,5459.00,73.00,1,22.00
2658,ES_2245,5128.00,5461.00,333.00,7,229.00
2659,WN_2578,5395.00,5461.00,66.00,1,16.00
2660,ES_2294,5323.00,5463.00,140.00,3,65.00
2661,WN_2584,5405.00,5463.00,58.00,1,7.00
2662,ES_2297,5332.00,5465.00,133.00,2,60.00
2663,ES_2300,5340.00,5467.00,127.00,3,60.00
2664,WN_2599,5427.00,5468.00,41.00,1,1.00
2665,ES_2311,5354.00,5469.00,115.00,2,49.00
2666,ES_2324,5435.00,5478.00,43.00,0,0.00
2667,SN_3221,5358.00,5487.00,129.00,1,79.00
2668,NS_3223,5363.00,5489.00,126.00,1,73.00
2669,SN_3226,5368.00,5489.00,121.00,1,71.00
2670,SN_3236,5386.00,5490.00,104.00,1,56.00
2671,NS_3256,5414.00,5491.00,77.00,1,25.00
2672,SN_3237,5390.00,5492.00,102.00,1,52.00
2673,NS_3259,5418.00,5493.00,75.00,1,23.00
2674,NS_3275,5437.00,5494.00,57.00,1,5.00
2675,SN_3242,5395.00,5495.00,100.00,1,50.00
2676,SN_3257,5419.00,5497.00,78.00,1,26.00
2677,SN_3263,5424.00,5498.00,74.00,1,23.00
2678,SN_3265,5433.00,5501.00,68.00,1,16.00
2679,SN_3268,5438.00,5503.00,65.00,1,15.00
2680,SN_3296,5464.00,5505.00,41.00,0,0.00
2681,EW_2247,5132.00,5517.00,385.00,4,316.00
2682,WE_2539,5340.00,5517.00,177.00,2,117.00
2683,WE_2543,5344.00,5518.00,174.00,3,113.00
2684,EW_2264,5149.00,5519.00,370.00,3,301.00
2685,WE_2551,5349.00,5521.00,172.00,2,110.00
2686,EW_2269,5162.00,5522.00,360.00,3,288.00
2687,WE_2553,5354.00,5523.00,169.00,2,107.00
2688,EW_2276,5296.00,5524.00,228.00,5,153.00
2689,EW_2287,5314.00,5525.00,211.00,3,141.00
2690,WE_2565,5368.00,5525.00,157.00,2,92.00
2691,WE_2572,5381.00,5527.00,146.00,2,80.00
2692,EW_2289,5318.00,5528.00,210.00,3,137.00
2693,WE_2574,5390.00,5528.00,138.00,2,75.00
2694,EW_2296,5327.00,5529.00,202.00,2,131.00
2695,WE_2583,5400.00,5530.00,130.00,2,70.00
2696,EW_2299,5336.00,5531.00,195.00,2,130.00
2697,WE_2586,5409.00,5532.00,123.00,2,62.00
2698,EW_2302,5344.00,5533.00,189.00,2,124.00
2699,WE_2590,5414.00,5534.00,120.00,2,59.00
2700,EW_2306,5349.00,5535.00,186.00,2,121.00
2701,EW_2314,5357.00,5536.00,179.00,2,113.00
2702,WE_2597,5418.00,5536.00,118.00,1,57.00
2703,WE_2598,5423.00,5537.00,114.00,2,57.00
2704,EW_2316,5362.00,5538.00,176.00,2,111.00
2705,WE_2603,5431.00,5539.00,108.00,1,57.00
2706,EW_2318,5366.00,5540.00,174.00,2,111.00
2707,WE_2604,5436.00,5541.00,105.00,1,54.00
2708,EW_2323,5371.00,5542.00,171.00,2,108.00
2709,WE_2610,5455.00,5542.00,87.00,1,36.00
2710,EW_2326,5439.00,5544.00,105.00,1,53.00
2711,WE_2617,5460.00,5544.00,84.00,1,34.00
2712,EW_2327,5444.00,5546.00,102.00,1,52.00
2713,WE_2629,5473.00,5546.00,73.00,1,23.00
2714,EW_2328,5448.00,5548.00,100.00,1,49.00
2715,WE_2632,5487.00,5548.00,61.00,2,13.00
2716,EW_2336,5456.00,5549.00,93.00,1,43.00
2717,WE_2634,5492.00,5549.00,57.00,1,8.00
2718,EW_2344,5471.00,5551.00,80.00,1,30.00
2719,WE_2637,5496.00,5551.00,55.00,1,7.00
2720,EW_2351,5475.00,5552.00,77.00,1,28.00
2721,WE_2644,5510.00,5553.00,43.00,0,0.00
2722,EW_2353,5485.00,5554.00,69.00,1,20.00
2723,EW_2359,5499.00,5556.00,57.00,1,10.00
2724,WE_2649,5515.00,5556.00,41.00,0,0.00
2725,EW_2366,5504.00,5558.00,54.00,1,6.00
2726,EW_2376,5509.00,5559.00,50.00,1,4.00
2727,EW_2379,5513.00,5562.00,49.00,1,4.00
2728,WE_2659,5523.00,5562.00,39.00,0,0.00
2729,EW_2380,5526.00,5564.00,38.00,0,0.00
2730,NS_3310,5484.00,5577.00,93.00,1,44.00
2731,SN_3311,5485.00,5577.00,92.00,1,43.00
2732,SN_3317,5497.00,5579.00,82.00,1,33.00
2733,NS_3318,5499.00,5579.00,80.00,1,31.00
2734,NS_3326,5519.00,5581.00,62.00,1,12.00
2735,SN_3333,5533.00,5581.00,48.00,0,0.00
2736,NE_3141,5242.00,5582.00,340.00,1,301.00
2737,NS_3339,5540.00,5584.00,44.00,0,0.00
2738,NS_3340,5545.00,5588.00,43.00,0,0.00
2739,WN_2605,5441.00,5606.00,165.00,1,118.00
2740,SW_3163,5268.00,5606.00,338.00,1,301.00
2741,ES_2331,5452.00,5607.00,155.00,1,106.00
2742,WN_2606,5446.00,5608.00,162.00,1,113.00
2743,ES_2338,5461.00,5609.00,148.00,1,98.00
2744,WN_2607,5451.00,5611.00,160.00,1,109.00
2745,ES_2343,5466.00,5612.00,146.00,1,94.00
2746,WN_2618,5464.00,5612.00,148.00,1,99.00
2747,ES_2352,5480.00,5613.00,133.00,1,81.00
2748,WN_2624,5468.00,5614.00,146.00,1,96.00
2749,ES_2356,5490.00,5617.00,127.00,1,73.00
2750,ES_2357,5495.00,5619.00,124.00,1,70.00
2751,WN_2630,5478.00,5619.00,141.00,1,87.00
2752,ES_2382,5535.00,5621.00,86.00,1,31.00
2753,WN_2631,5482.00,5621.00,139.00,1,85.00
2754,ES_2390,5544.00,5622.00,78.00,1,25.00
2755,WN_2639,5501.00,5622.00,121.00,1,69.00
2756,ES_2404,5553.00,5624.00,71.00,1,18.00
2757,WN_2642,5506.00,5624.00,118.00,1,65.00
2758,ES_2405,5558.00,5625.00,67.00,1,16.00
2759,WN_2653,5519.00,5626.00,107.00,1,54.00
2760,ES_2409,5571.00,5627.00,56.00,1,3.00
2761,WN_2660,5527.00,5627.00,100.00,1,47.00
2762,NE_3144,5251.00,5637.00,386.00,2,333.00
2763,SW_3169,5279.00,5637.00,358.00,2,305.00
2764,SW_3180,5296.00,5639.00,343.00,2,289.00
2765,NE_3168,5278.00,5640.00,362.00,2,308.00
2766,SW_3198,5323.00,5641.00,318.00,2,261.00
2767,NE_3173,5287.00,5643.00,356.00,2,297.00
2768,SW_3207,5338.00,5643.00,305.00,2,248.00
2769,NE_3174,5291.00,5645.00,354.00,2,295.00
2770,SW_3222,5363.00,5645.00,282.00,2,224.00
2771,NE_3187,5314.00,5646.00,332.00,3,273.00
2772,SW_3230,5372.00,5646.00,274.00,2,217.00
2773,SW_3232,5376.00,5648.00,272.00,3,213.00
2774,NE_3197,5323.00,5649.00,326.00,2,266.00
2775,SW_3233,5381.00,5650.00,269.00,2,208.00
2776,NE_3200,5327.00,5651.00,324.00,2,263.00
2777,NE_3203,5331.00,5653.00,322.00,2,259.00
2778,NE_3225,5368.00,5655.00,287.00,2,226.00
2779,NE_3239,5385.00,5656.00,271.00,2,209.00
2780,SW_3244,5399.00,5656.00,257.00,2,193.00
2781,SW_3250,5405.00,5657.00,252.00,2,190.00
2782,NE_3386,5618.00,5658.00,40.00,0,0.00
2783,SW_3252,5409.00,5659.00,250.00,2,188.00
2784,SW_3254,5415.00,5660.00,245.00,3,183.00
2785,SW_3264,5428.00,5662.00,234.00,3,171.00
2786,NE_3245,5399.00,5663.00,264.00,2,199.00
2787,SW_3280,5442.00,5666.00,224.00,3,158.00
2788,SW_3281,5447.00,5667.00,220.00,3,156.00
2789,NE_3388,5622.00,5667.00,45.00,0,0.00
2790,NE_3272,5430.00,5668.00,238.00,2,168.00
2791,SW_3283,5451.00,5669.00,218.00,3,153.00
2792,SW_3294,5459.00,5671.00,212.00,3,148.00
2793,NE_3279,5442.00,5672.00,230.00,2,158.00
2794,SW_3320,5503.00,5672.00,169.00,3,105.00
2795,NE_3286,5446.00,5673.00,227.00,2,155.00
2796,SW_3322,5506.00,5674.00,168.00,4,102.00
2797,NE_3290,5452.00,5676.00,224.00,2,150.00
2798,SW_3338,5537.00,5676.00,139.00,3,75.00
2799,SW_3342,5543.00,5677.00,134.00,2,73.00
2800,NE_3293,5457.00,5678.00,221.00,2,147.00
2801,SW_3352,5555.00,5679.00,124.00,2,63.00
2802,NE_3297,5463.00,5681.00,218.00,3,143.00
2803,SW_3397,5630.00,5681.00,51.00,0,0.00
2804,NE_3306,5477.00,5684.00,207.00,3,130.00
2805,SW_3402,5639.00,5685.00,46.00,0,0.00
2806,NE_3328,5523.00,5686.00,163.00,3,88.00
2807,NE_3331,5529.00,5687.00,158.00,2,83.00
2808,ES_2412,5581.00,5697.00,116.00,1,59.00
2809,WN_2671,5556.00,5698.00,142.00,2,81.00
2810,ES_2433,5599.00,5699.00,100.00,1,51.00
2811,WN_2681,5561.00,5700.00,139.00,2,74.00
2812,WN_2683,5566.00,5701.00,135.00,2,72.00
2813,ES_2435,5604.00,5702.00,98.00,1,48.00
2814,WN_2698,5580.00,5703.00,123.00,2,58.00
2815,ES_2442,5613.00,5705.00,92.00,1,40.00
2816,WN_2707,5594.00,5705.00,111.00,1,56.00
2817,WN_2714,5603.00,5706.00,103.00,2,54.00
2818,ES_2444,5617.00,5707.00,90.00,2,36.00
2819,ES_2446,5627.00,5709.00,82.00,1,29.00
2820,WN_2743,5637.00,5709.00,72.00,1,21.00
2821,WN_2747,5642.00,5713.00,71.00,1,17.00
2822,ES_2451,5636.00,5714.00,78.00,1,21.00
2823,ES_2463,5658.00,5715.00,57.00,1,1.00
2824,WN_2752,5652.00,5715.00,63.00,1,9.00
2825,ES_2467,5662.00,5716.00,54.00,0,0.00
2826,WN_2770,5666.00,5716.00,50.00,0,0.00
2827,ES_2469,5671.00,5719.00,48.00,0,0.00
2828,EW_2381,5531.00,5726.00,195.00,1,147.00
2829,WE_2661,5532.00,5726.00,194.00,1,146.00
2830,WE_2663,5537.00,5728.00,191.00,1,143.00
2831,EW_2385,5540.00,5729.00,189.00,1,140.00
2832,EW_2395,5549.00,5732.00,183.00,1,132.00
2833,WE_2665,5541.00,5732.00,191.00,1,138.00
2834,EW_2406,5562.00,5733.00,171.00,1,120.00
2835,WE_2667,5546.00,5733.00,187.00,1,135.00
2836,EW_2407,5566.00,5735.00,169.00,1,117.00
2837,WE_2670,5551.00,5735.00,184.00,1,133.00
2838,EW_2411,5576.00,5736.00,160.00,1,111.00
2839,WE_2685,5570.00,5737.00,167.00,1,115.00
2840,WE_2687,5575.00,5738.00,163.00,1,110.00
2841,EW_2414,5585.00,5739.00,154.00,1,103.00
2842,EW_2416,5590.00,5740.00,150.00,1,98.00
2843,WE_2701,5584.00,5741.00,157.00,1,105.00
2844,WE_2705,5589.00,5742.00,153.00,1,101.00
2845,EW_2432,5594.00,5743.00,149.00,2,97.00
2846,EW_2441,5608.00,5744.00,136.00,1,83.00
2847,WE_2710,5599.00,5744.00,145.00,1,93.00
2848,EW_2445,5622.00,5746.00,124.00,1,73.00
2849,WE_2719,5608.00,5746.00,138.00,1,87.00
2850,NS_3364,5571.00,5757.00,186.00,1,137.00
2851,SN_3383,5613.00,5757.00,144.00,1,94.00
2852,NS_3376,5605.00,5759.00,154.00,1,105.00
2853,SN_3392,5623.00,5761.00,138.00,1,86.00
2854,NS_3399,5631.00,5761.00,130.00,1,80.00
2855,SN_3403,5641.00,5763.00,122.00,1,70.00
2856,NS_3409,5654.00,5763.00,109.00,1,58.00
2857,SN_3405,5645.00,5764.00,119.00,1,67.00
2858,NS_3414,5667.00,5765.00,98.00,1,46.00
2859,SN_3410,5655.00,5766.00,111.00,1,59.00
2860,NS_3428,5698.00,5767.00,69.00,1,18.00
2861,NS_3433,5703.00,5769.00,66.00,1,16.00
2862,NS_3434,5707.00,5773.00,66.00,1,14.00
2863,NS_3448,5721.00,5775.00,54.00,1,1.00
2864,ES_2485,5694.00,5787.00,93.00,1,44.00
2865,ES_2493,5712.00,5789.00,77.00,1,28.00
2866,WN_2782,5689.00,5789.00,100.00,1,47.00
2867,WN_2785,5694.00,5790.00,96.00,1,45.00
2868,ES_2494,5713.00,5791.00,78.00,2,25.00
2869,WN_2787,5698.00,5792.00,94.00,1,42.00
2870,ES_2496,5718.00,5793.00,75.00,1,21.00
2871,WN_2790,5703.00,5793.00,90.00,1,39.00
2872,ES_2503,5739.00,5795.00,56.00,2,4.00
2873,WN_2793,5713.00,5795.00,82.00,1,31.00
2874,ES_2507,5745.00,5797.00,52.00,1,1.00
2875,WN_2808,5749.00,5797.00,48.00,0,0.00
2876,WN_2815,5758.00,5799.00,41.00,0,0.00
2877,ES_2511,5754.00,5802.00,48.00,0,0.00
2878,ES_2515,5763.00,5804.00,41.00,0,0.00
2879,WN_2817,5766.00,5807.00,41.00,0,0.00
2880,WN_2820,5776.00,5817.00,41.00,0,0.00
2881,ES_2523,5778.00,5818.00,40.00,0,0.00
2882,WN_2824,5784.00,5824.00,40.00,0,0.00
2883,ES_2526,5782.00,5827.00,45.00,0,0.00
2884,ES_2535,5787.00,5829.00,42.00,0,0.00
2885,ES_2541,5792.00,5833.00,41.00,0,0.00
2886,WN_2842,5803.00,5843.00,40.00,0,0.00
2887,ES_2547,5805.00,5847.00,42.00,0,0.00
2888,ES_2548,5810.00,5849.00,39.00,0,0.00
2889,WN_2844,5805.00,5850.00,45.00,1,2.00
2890,WN_2845,5810.00,5854.00,44.00,1,2.00
2891,ES_2550,5820.00,5862.00,42.00,0,0.00
2892,ES_2552,5824.00,5864.00,40.00,0,0.00
2893,SN_3462,5744.00,5877.00,133.00,1,85.00
2894,NS_3468,5758.00,5877.00,119.00,1,68.00
2895,SN_3469,5758.00,5879.00,121.00,1,71.00
2896,SN_3479,5768.00,5881.00,113.00,1,63.00
2897,SN_3485,5777.00,5882.00,105.00,1,55.00
2898,NS_3486,5778.00,5882.00,104.00,1,50.00
2899,SN_3490,5781.00,5884.00,103.00,1,53.00
2900,SN_3491,5786.00,5886.00,100.00,1,50.00
2901,SN_3518,5844.00,5888.00,44.00,0,0.00
2902,NS_3533,5856.00,5894.00,38.00,0,0.00
2903,NE_3336,5535.00,5906.00,371.00,3,290.00
2904,SW_3407,5649.00,5907.00,258.00,1,208.00
2905,NE_3355,5558.00,5909.00,351.00,3,268.00
2906,SW_3419,5677.00,5909.00,232.00,1,181.00
2907,NE_3357,5559.00,5911.00,352.00,4,267.00
2908,SW_3420,5682.00,5911.00,229.00,1,179.00
2909,SW_3435,5704.00,5914.00,210.00,1,159.00
2910,NE_3371,5585.00,5915.00,330.00,3,248.00
2911,NE_3377,5610.00,5916.00,306.00,2,235.00
2912,SW_3471,5763.00,5916.00,153.00,1,100.00
2913,NE_3413,5659.00,5918.00,259.00,1,208.00
2914,SW_3498,5799.00,5918.00,119.00,1,68.00
2915,SW_3508,5823.00,5920.00,97.00,1,46.00
2916,NE_3444,5714.00,5921.00,207.00,1,154.00
2917,NE_3449,5725.00,5922.00,197.00,2,146.00
2918,SW_3514,5834.00,5922.00,88.00,1,36.00
2919,SW_3519,5848.00,5923.00,75.00,2,23.00
2920,NE_3454,5730.00,5924.00,194.00,1,142.00
2921,SW_3538,5863.00,5925.00,62.00,1,11.00
2922,NE_3463,5745.00,5926.00,181.00,1,127.00
2923,NE_3464,5753.00,5928.00,175.00,1,123.00
2924,EW_2450,5632.00,5938.00,306.00,2,243.00
2925,WE_2726,5613.00,5938.00,325.00,2,264.00
2926,EW_2453,5640.00,5939.00,299.00,2,236.00
2927,WE_2727,5617.00,5940.00,323.00,2,261.00
2928,EW_2455,5644.00,5941.00,297.00,2,234.00
2929,WE_2729,5622.00,5941.00,319.00,2,257.00
2930,EW_2458,5648.00,5943.00,295.00,3,231.00
2931,WE_2730,5627.00,5943.00,316.00,2,254.00
2932,EW_2460,5653.00,5944.00,291.00,2,228.00
2933,EW_2468,5666.00,5946.00,280.00,2,216.00
2934,WE_2731,5631.00,5946.00,315.00,3,250.00
2935,WE_2749,5647.00,5947.00,300.00,2,237.00
2936,EW_2470,5675.00,5948.00,273.00,2,209.00
2937,WE_2768,5656.00,5949.00,293.00,2,226.00
2938,WE_2769,5661.00,5951.00,290.00,2,224.00
2939,EW_2471,5680.00,5952.00,272.00,2,205.00
2940,WE_2771,5671.00,5952.00,281.00,2,216.00
2941,EW_2478,5685.00,5954.00,269.00,2,204.00
2942,WE_2773,5676.00,5954.00,278.00,2,215.00
2943,EW_2483,5689.00,5955.00,266.00,2,200.00
2944,WE_2775,5680.00,5955.00,275.00,2,211.00
2945,EW_2486,5698.00,5957.00,259.00,2,194.00
2946,ES_2556,5835.00,5966.00,131.00,1,83.00
2947,ES_2558,5839.00,5968.00,129.00,1,80.00
2948,ES_2562,5847.00,5970.00,123.00,2,75.00
2949,ES_2563,5850.00,5973.00,123.00,1,67.00
2950,ES_2567,5945.00,5984.00,39.00,0,0.00
2951,WE_2780,5685.00,5997.00,312.00,3,240.00
2952,EW_2487,5703.00,5998.00,295.00,3,221.00
2953,EW_2488,5707.00,5999.00,292.00,3,219.00
2954,WE_2792,5708.00,5999.00,291.00,3,216.00
2955,EW_2498,5722.00,6001.00,279.00,3,207.00
2956,WE_2796,5715.00,6002.00,287.00,3,211.00
2957,EW_2501,5735.00,6003.00,268.00,2,200.00
2958,WE_2797,5734.00,6004.00,270.00,2,201.00
2959,EW_2509,5750.00,6005.00,255.00,2,191.00
2960,EW_2514,5759.00,6006.00,247.00,2,181.00
2961,WE_2802,5739.00,6006.00,267.00,2,200.00
2962,EW_2517,5768.00,6009.00,241.00,2,176.00
2963,WE_2805,5744.00,6009.00,265.00,2,198.00
2964,EW_2520,5773.00,6011.00,238.00,2,174.00
2965,WE_2811,5753.00,6011.00,258.00,2,190.00
2966,EW_2545,5796.00,6012.00,216.00,3,152.00
2967,WE_2816,5762.00,6012.00,250.00,2,184.00
2968,EW_2546,5801.00,6014.00,213.00,2,148.00
2969,WE_2818,5771.00,6014.00,243.00,2,177.00
2970,EW_2549,5815.00,6016.00,201.00,2,136.00
2971,WE_2823,5780.00,6016.00,236.00,3,168.00
2972,EW_2554,5830.00,6017.00,187.00,2,124.00
2973,WE_2826,5789.00,6017.00,228.00,2,163.00
2974,EW_2561,5843.00,6019.00,176.00,2,111.00
2975,WE_2834,5794.00,6019.00,225.00,3,160.00
2976,WE_2837,5798.00,6020.00,222.00,3,158.00
2977,EW_2564,5854.00,6021.00,167.00,2,103.00
2978,EW_2579,5968.00,6022.00,54.00,1,6.00
2979,WE_2847,5815.00,6022.00,207.00,2,144.00
2980,WE_2850,5945.00,6024.00,79.00,1,23.00
2981,EW_2588,5976.00,6026.00,50.00,0,0.00
2982,WE_2854,5954.00,6026.00,72.00,1,19.00
2983,WE_2858,5964.00,6029.00,65.00,1,14.00
2984,WE_2859,5968.00,6031.00,63.00,1,11.00
2985,WE_2862,5973.00,6033.00,60.00,1,8.00
2986,WE_2864,5977.00,6034.00,57.00,1,6.00
2987,WE_2865,5982.00,6036.00,54.00,1,3.00
2988,WE_2870,5996.00,6037.00,41.00,1,1.00
2989,WE_2874,6002.00,6040.00,38.00,0,0.00
