,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2512,NE_2391,4020.00,4241.00,221.00,2,158.00
2513,SW_2344,4143.00,4242.00,99.00,1,44.00
2514,NE_2406,4032.00,4243.00,211.00,2,147.00
2515,SW_2351,4159.00,4244.00,85.00,1,33.00
2516,NE_2410,4037.00,4245.00,208.00,2,144.00
2517,SW_2356,4164.00,4248.00,84.00,1,28.00
2518,SW_2359,4169.00,4250.00,81.00,1,26.00
2519,SN_2326,4120.00,4257.00,137.00,1,88.00
2520,NS_2467,4119.00,4257.00,138.00,1,87.00
2521,NS_2468,4123.00,4258.00,135.00,1,86.00
2522,SN_2328,4125.00,4259.00,134.00,1,84.00
2523,SN_2334,4129.00,4261.00,132.00,1,80.00
2524,SN_2348,4149.00,4263.00,114.00,1,63.00
2525,NS_2471,4129.00,4263.00,134.00,1,80.00
2526,NS_2481,4139.00,4264.00,125.00,1,74.00
2527,SN_2350,4154.00,4265.00,111.00,1,60.00
2528,NS_2484,4143.00,4266.00,123.00,1,69.00
2529,SN_2366,4174.00,4267.00,93.00,1,43.00
2530,NS_2487,4148.00,4268.00,120.00,1,67.00
2531,SN_2382,4193.00,4269.00,76.00,1,24.00
2532,NS_2494,4154.00,4269.00,115.00,1,64.00
2533,SN_2384,4198.00,4271.00,73.00,1,19.00
2534,NS_2497,4159.00,4271.00,112.00,1,61.00
2535,SN_2393,4202.00,4273.00,71.00,1,18.00
2536,NS_2501,4168.00,4273.00,105.00,2,48.00
2537,SN_2394,4207.00,4274.00,67.00,1,16.00
2538,NS_2505,4173.00,4274.00,101.00,2,44.00
2539,NS_2506,4178.00,4276.00,98.00,2,41.00
2540,WE_2914,4232.00,4287.00,55.00,1,5.00
2541,EW_2885,4186.00,4288.00,102.00,1,52.00
2542,EW_2891,4191.00,4290.00,99.00,1,48.00
2543,EW_2922,4243.00,4291.00,48.00,0,0.00
2544,WE_2933,4261.00,4299.00,38.00,0,0.00
2545,WE_2935,4266.00,4304.00,38.00,0,0.00
2546,SW_2370,4178.00,4317.00,139.00,2,76.00
2547,NE_2499,4163.00,4317.00,154.00,2,96.00
2548,SW_2374,4183.00,4319.00,136.00,2,72.00
2549,NE_2407,4034.00,4319.00,285.00,6,201.00
2550,SW_2380,4188.00,4321.00,133.00,2,70.00
2551,NE_2424,4064.00,4321.00,257.00,3,177.00
2552,SW_2408,4226.00,4323.00,97.00,2,45.00
2553,NE_2435,4076.00,4323.00,247.00,2,170.00
2554,NE_2441,4083.00,4325.00,242.00,2,170.00
2555,SW_2413,4236.00,4327.00,91.00,2,37.00
2556,SW_2414,4242.00,4328.00,86.00,1,33.00
2557,NE_2442,4085.00,4328.00,243.00,4,167.00
2558,SW_2417,4246.00,4330.00,84.00,1,31.00
2559,NE_2514,4187.00,4330.00,143.00,3,82.00
2560,SW_2425,4251.00,4332.00,81.00,1,29.00
2561,NE_2454,4092.00,4333.00,241.00,4,168.00
2562,SW_2432,4260.00,4334.00,74.00,1,21.00
2563,NE_2518,4196.00,4335.00,139.00,2,76.00
2564,SW_2439,4273.00,4336.00,63.00,1,8.00
2565,NE_2455,4098.00,4336.00,238.00,5,163.00
2566,SN_2398,4212.00,4346.00,134.00,2,73.00
2567,SN_2399,4217.00,4348.00,131.00,2,70.00
2568,NS_2511,4183.00,4349.00,166.00,3,95.00
2569,SN_2404,4222.00,4350.00,128.00,2,65.00
2570,NS_2517,4191.00,4351.00,160.00,4,87.00
2571,SN_2411,4231.00,4352.00,121.00,1,58.00
2572,NS_2521,4200.00,4353.00,153.00,3,81.00
2573,SN_2427,4255.00,4354.00,99.00,1,48.00
2574,NS_2524,4205.00,4354.00,149.00,3,76.00
2575,SN_2436,4265.00,4356.00,91.00,1,42.00
2576,NS_2525,4210.00,4356.00,146.00,3,74.00
2577,SN_2438,4269.00,4358.00,89.00,1,40.00
2578,NS_2533,4219.00,4358.00,139.00,2,72.00
2579,SN_2444,4283.00,4360.00,77.00,1,27.00
2580,NS_2536,4224.00,4360.00,136.00,2,70.00
2581,SN_2456,4306.00,4362.00,56.00,1,4.00
2582,NS_2541,4233.00,4362.00,129.00,2,69.00
2583,NS_2548,4260.00,4364.00,104.00,1,50.00
2584,SN_2457,4311.00,4365.00,54.00,1,2.00
2585,NS_2549,4264.00,4365.00,101.00,1,49.00
2586,SN_2460,4316.00,4367.00,51.00,0,0.00
2587,NS_2550,4268.00,4367.00,99.00,1,47.00
2588,ES_2865,4161.00,4377.00,216.00,1,167.00
2589,WN_2908,4224.00,4377.00,153.00,1,104.00
2590,ES_2881,4179.00,4379.00,200.00,1,151.00
2591,WN_2936,4270.00,4379.00,109.00,1,59.00
2592,WN_2941,4275.00,4380.00,105.00,1,56.00
2593,WN_2967,4307.00,4382.00,75.00,1,26.00
2594,ES_2893,4196.00,4383.00,187.00,1,134.00
2595,WN_2986,4343.00,4384.00,41.00,0,0.00
2596,ES_2897,4210.00,4385.00,175.00,1,122.00
2597,ES_2900,4214.00,4388.00,174.00,1,119.00
2598,ES_2917,4235.00,4390.00,155.00,1,102.00
2599,ES_2923,4247.00,4391.00,144.00,1,91.00
2600,ES_2925,4252.00,4393.00,141.00,1,87.00
2601,ES_2927,4256.00,4395.00,139.00,1,84.00
2602,ES_2947,4279.00,4397.00,118.00,1,63.00
2603,WN_2994,4357.00,4397.00,40.00,0,0.00
2604,ES_2963,4301.00,4399.00,98.00,1,43.00
2605,EW_2942,4273.00,4408.00,135.00,1,84.00
2606,WE_2949,4282.00,4408.00,126.00,1,75.00
2607,EW_2948,4284.00,4409.00,125.00,1,76.00
2608,WE_2962,4301.00,4410.00,109.00,1,57.00
2609,EW_2968,4310.00,4411.00,101.00,1,51.00
2610,WE_2973,4316.00,4411.00,95.00,1,46.00
2611,EW_2976,4321.00,4413.00,92.00,1,41.00
2612,WE_2975,4320.00,4414.00,94.00,2,43.00
2613,EW_3001,4365.00,4415.00,50.00,0,0.00
2614,WE_2984,4339.00,4416.00,77.00,1,24.00
2615,WE_2990,4348.00,4417.00,69.00,1,17.00
2616,WE_2991,4352.00,4419.00,67.00,1,15.00
2617,WE_2999,4361.00,4421.00,60.00,1,8.00
2618,WE_3008,4371.00,4423.00,52.00,1,1.00
2619,SW_2443,4278.00,4437.00,159.00,2,98.00
2620,NE_2448,4088.00,4437.00,349.00,6,263.00
2621,SW_2445,4287.00,4439.00,152.00,1,91.00
2622,NE_2459,4103.00,4439.00,336.00,7,248.00
2623,NE_2463,4114.00,4440.00,326.00,5,247.00
2624,SW_2446,4292.00,4442.00,150.00,1,90.00
2625,NE_2464,4116.00,4443.00,327.00,6,244.00
2626,NE_2529,4215.00,4445.00,230.00,3,161.00
2627,SW_2451,4297.00,4447.00,150.00,1,90.00
2628,SW_2453,4302.00,4448.00,146.00,1,89.00
2629,NE_2469,4128.00,4449.00,321.00,5,240.00
2630,SW_2461,4321.00,4450.00,129.00,1,74.00
2631,NE_2473,4133.00,4450.00,317.00,4,234.00
2632,SW_2465,4325.00,4452.00,127.00,2,72.00
2633,NE_2478,4135.00,4452.00,317.00,5,232.00
2634,SW_2470,4335.00,4454.00,119.00,1,63.00
2635,NE_2537,4228.00,4454.00,226.00,4,152.00
2636,SW_2472,4340.00,4455.00,115.00,1,61.00
2637,NE_2545,4238.00,4456.00,218.00,5,144.00
2638,SW_2477,4353.00,4457.00,104.00,1,51.00
2639,SW_2485,4367.00,4459.00,92.00,1,38.00
2640,NE_2580,4309.00,4459.00,150.00,2,89.00
2641,SN_2466,4331.00,4466.00,135.00,1,87.00
2642,NS_2557,4274.00,4467.00,193.00,2,132.00
2643,SN_2474,4345.00,4468.00,123.00,1,76.00
2644,SN_2476,4349.00,4469.00,120.00,1,72.00
2645,NS_2558,4279.00,4469.00,190.00,2,128.00
2646,NS_2560,4284.00,4471.00,187.00,2,124.00
2647,SN_2480,4357.00,4472.00,115.00,1,64.00
2648,NS_2562,4290.00,4473.00,183.00,2,120.00
2649,SN_2482,4362.00,4474.00,112.00,1,61.00
2650,NS_2567,4294.00,4475.00,181.00,2,117.00
2651,SN_2490,4371.00,4476.00,105.00,1,55.00
2652,NS_2569,4299.00,4476.00,177.00,2,112.00
2653,SN_2492,4381.00,4478.00,97.00,1,46.00
2654,NS_2579,4304.00,4478.00,174.00,2,111.00
2655,SN_2495,4385.00,4480.00,95.00,1,45.00
2656,NS_2582,4314.00,4480.00,166.00,2,99.00
2657,NS_2586,4323.00,4481.00,158.00,2,90.00
2658,SN_2512,4412.00,4482.00,70.00,1,20.00
2659,SN_2515,4421.00,4483.00,62.00,1,12.00
2660,NS_2587,4328.00,4483.00,155.00,2,88.00
2661,NS_2591,4337.00,4485.00,148.00,2,89.00
2662,SN_2519,4429.00,4486.00,57.00,1,6.00
2663,SW_2491,4376.00,4496.00,120.00,2,59.00
2664,NE_2493,4153.00,4497.00,344.00,8,246.00
2665,SW_2496,4390.00,4498.00,108.00,2,46.00
2666,NE_2542,4237.00,4499.00,262.00,8,167.00
2667,SW_2498,4395.00,4500.00,105.00,2,43.00
2668,NE_2584,4319.00,4501.00,182.00,4,109.00
2669,SW_2507,4400.00,4503.00,103.00,2,39.00
2670,NE_2553,4273.00,4503.00,230.00,5,141.00
2671,SW_2509,4404.00,4505.00,101.00,2,37.00
2672,NE_2561,4289.00,4505.00,216.00,4,125.00
2673,NE_2572,4303.00,4507.00,204.00,4,115.00
2674,SW_2510,4408.00,4508.00,100.00,2,34.00
2675,SW_2513,4417.00,4510.00,93.00,1,25.00
2676,NE_2588,4333.00,4511.00,178.00,3,105.00
2677,SW_2516,4425.00,4512.00,87.00,1,26.00
2678,NE_2592,4342.00,4512.00,170.00,3,98.00
2679,SW_2530,4443.00,4513.00,70.00,1,16.00
2680,NE_2594,4344.00,4514.00,170.00,3,98.00
2681,SW_2535,4452.00,4515.00,63.00,1,11.00
2682,NE_2599,4352.00,4515.00,163.00,3,94.00
2683,SW_2538,4457.00,4518.00,61.00,1,8.00
2684,ES_2966,4306.00,4527.00,221.00,2,159.00
2685,WN_3009,4376.00,4527.00,151.00,1,102.00
2686,ES_2981,4334.00,4529.00,195.00,2,131.00
2687,WN_3021,4384.00,4530.00,146.00,1,96.00
2688,ES_2996,4360.00,4531.00,171.00,1,117.00
2689,WN_3045,4424.00,4531.00,107.00,1,57.00
2690,ES_3002,4370.00,4534.00,164.00,1,112.00
2691,WN_3078,4480.00,4534.00,54.00,1,2.00
2692,ES_3003,4375.00,4536.00,161.00,1,110.00
2693,ES_3013,4380.00,4538.00,158.00,1,105.00
2694,ES_3018,4384.00,4539.00,155.00,1,102.00
2695,ES_3024,4389.00,4541.00,152.00,1,100.00
2696,ES_3039,4419.00,4543.00,124.00,1,71.00
2697,ES_3063,4450.00,4546.00,96.00,1,43.00
2698,ES_3064,4455.00,4549.00,94.00,1,40.00
2699,WE_3025,4389.00,4556.00,167.00,1,120.00
2700,EW_3031,4404.00,4558.00,154.00,1,103.00
2701,WE_3035,4411.00,4559.00,148.00,1,98.00
2702,EW_3049,4428.00,4559.00,131.00,1,82.00
2703,WE_3054,4435.00,4561.00,126.00,1,74.00
2704,WE_3055,4440.00,4562.00,122.00,1,73.00
2705,EW_3059,4441.00,4562.00,121.00,1,68.00
2706,EW_3060,4445.00,4563.00,118.00,1,66.00
2707,WE_3057,4445.00,4565.00,120.00,1,69.00
2708,EW_3073,4471.00,4566.00,95.00,1,43.00
2709,WE_3058,4449.00,4567.00,118.00,1,66.00
2710,EW_3083,4492.00,4568.00,76.00,2,24.00
2711,WE_3082,4488.00,4569.00,81.00,1,28.00
2712,WE_3096,4509.00,4570.00,61.00,1,9.00
2713,EW_3097,4512.00,4570.00,58.00,1,6.00
2714,EW_3103,4518.00,4571.00,53.00,1,2.00
2715,EW_3106,4523.00,4573.00,50.00,0,0.00
2716,EW_3112,4532.00,4575.00,43.00,0,0.00
2717,SW_2543,4461.00,4586.00,125.00,2,64.00
2718,NE_2606,4365.00,4587.00,222.00,3,147.00
2719,SW_2547,4471.00,4588.00,117.00,1,59.00
2720,NE_2617,4375.00,4589.00,214.00,5,137.00
2721,SW_2554,4479.00,4590.00,111.00,1,58.00
2722,NE_2609,4371.00,4591.00,220.00,3,142.00
2723,NE_2613,4372.00,4593.00,221.00,6,139.00
2724,SW_2555,4485.00,4595.00,110.00,1,56.00
2725,NE_2629,4453.00,4595.00,142.00,2,80.00
2726,SW_2559,4490.00,4597.00,107.00,1,54.00
2727,NE_2635,4466.00,4597.00,131.00,2,67.00
2728,SW_2565,4499.00,4598.00,99.00,1,47.00
2729,NE_2637,4470.00,4599.00,129.00,3,65.00
2730,SW_2570,4508.00,4600.00,92.00,1,39.00
2731,NE_2645,4478.00,4600.00,122.00,2,58.00
2732,SW_2574,4513.00,4602.00,89.00,1,36.00
2733,NE_2647,4481.00,4602.00,121.00,1,56.00
2734,SW_2585,4526.00,4603.00,77.00,1,24.00
2735,NE_2654,4489.00,4604.00,115.00,2,56.00
2736,SW_2590,4535.00,4606.00,71.00,1,18.00
2737,NE_2656,4497.00,4606.00,109.00,1,55.00
2738,SW_2596,4545.00,4607.00,62.00,1,10.00
2739,SN_2522,4433.00,4617.00,184.00,3,122.00
2740,NS_2600,4356.00,4617.00,261.00,2,201.00
2741,SN_2528,4438.00,4619.00,181.00,1,119.00
2742,NS_2604,4360.00,4619.00,259.00,3,198.00
2743,SN_2531,4447.00,4620.00,173.00,1,118.00
2744,NS_2607,4366.00,4621.00,255.00,2,193.00
2745,SN_2544,4466.00,4623.00,157.00,1,106.00
2746,NS_2619,4381.00,4623.00,242.00,5,176.00
2747,NS_2620,4444.00,4624.00,180.00,2,119.00
2748,SN_2552,4475.00,4625.00,150.00,1,100.00
2749,SN_2563,4494.00,4627.00,133.00,1,81.00
2750,NS_2622,4448.00,4627.00,179.00,1,118.00
2751,SN_2568,4503.00,4628.00,125.00,1,74.00
2752,NS_2632,4457.00,4628.00,171.00,1,118.00
2753,SN_2575,4517.00,4630.00,113.00,1,61.00
2754,NS_2634,4462.00,4630.00,168.00,1,117.00
2755,SN_2577,4522.00,4632.00,110.00,1,59.00
2756,NS_2643,4473.00,4632.00,159.00,1,108.00
2757,SN_2589,4531.00,4634.00,103.00,1,52.00
2758,NS_2651,4485.00,4634.00,149.00,1,98.00
2759,NS_2655,4492.00,4636.00,144.00,1,93.00
2760,NS_2658,4500.00,4637.00,137.00,1,87.00
2761,SN_2595,4540.00,4639.00,99.00,1,44.00
2762,NS_2660,4505.00,4639.00,134.00,1,83.00
2763,SN_2597,4550.00,4641.00,91.00,1,36.00
2764,NS_2661,4510.00,4641.00,131.00,1,80.00
2765,SN_2611,4578.00,4642.00,64.00,1,11.00
2766,NS_2663,4514.00,4642.00,128.00,1,77.00
2767,SN_2616,4582.00,4644.00,62.00,2,8.00
2768,NS_2688,4542.00,4644.00,102.00,1,52.00
2769,SN_2618,4587.00,4645.00,58.00,1,5.00
2770,NS_2693,4550.00,4646.00,96.00,1,44.00
2771,SN_2631,4597.00,4647.00,50.00,0,0.00
2772,NS_2694,4555.00,4647.00,92.00,1,42.00
2773,SN_2633,4601.00,4649.00,48.00,0,0.00
2774,NS_2697,4560.00,4649.00,89.00,1,39.00
2775,NS_2704,4568.00,4651.00,83.00,1,34.00
2776,NS_2711,4580.00,4654.00,74.00,1,24.00
2777,NS_2715,4584.00,4656.00,72.00,1,22.00
2778,NS_2720,4592.00,4657.00,65.00,1,17.00
2779,NS_2726,4605.00,4662.00,57.00,1,8.00
2780,NS_2730,4615.00,4664.00,49.00,1,2.00
2781,NS_2731,4625.00,4666.00,41.00,0,0.00
2782,ES_3079,4483.00,4676.00,193.00,2,133.00
2783,WN_3109,4530.00,4677.00,147.00,1,98.00
2784,ES_3080,4488.00,4679.00,191.00,2,128.00
2785,WN_3152,4606.00,4679.00,73.00,1,24.00
2786,ES_3087,4498.00,4681.00,183.00,2,119.00
2787,WN_3156,4617.00,4681.00,64.00,1,15.00
2788,ES_3089,4502.00,4683.00,181.00,2,118.00
2789,ES_3090,4507.00,4685.00,178.00,1,116.00
2790,ES_3126,4560.00,4687.00,127.00,1,76.00
2791,ES_3138,4584.00,4689.00,105.00,1,54.00
2792,ES_3155,4614.00,4691.00,77.00,1,25.00
2793,ES_3157,4618.00,4694.00,76.00,1,22.00
2794,ES_3159,4623.00,4696.00,73.00,1,21.00
2795,EW_3139,4589.00,4707.00,118.00,1,69.00
2796,WE_3122,4552.00,4708.00,156.00,1,106.00
2797,EW_3147,4597.00,4709.00,112.00,1,62.00
2798,WE_3128,4567.00,4710.00,143.00,1,92.00
2799,WE_3130,4571.00,4712.00,141.00,1,89.00
2800,WE_3135,4579.00,4714.00,135.00,1,84.00
2801,WE_3137,4584.00,4716.00,132.00,1,80.00
2802,WE_3158,4623.00,4718.00,95.00,1,43.00
2803,WE_3178,4647.00,4720.00,73.00,1,21.00
2804,WE_3180,4652.00,4722.00,70.00,1,17.00
2805,WE_3184,4658.00,4724.00,66.00,1,11.00
2806,WE_3193,4671.00,4725.00,54.00,0,0.00
2807,WE_3204,4687.00,4727.00,40.00,0,0.00
2808,SW_2598,4555.00,4736.00,181.00,1,118.00
2809,NE_2664,4519.00,4737.00,218.00,2,156.00
2810,SW_2601,4560.00,4738.00,178.00,1,118.00
2811,SW_2603,4564.00,4740.00,176.00,1,118.00
2812,NE_2665,4524.00,4740.00,216.00,2,153.00
2813,SW_2605,4569.00,4742.00,173.00,1,117.00
2814,NE_2671,4529.00,4742.00,213.00,2,148.00
2815,NE_2677,4534.00,4743.00,209.00,2,144.00
2816,SW_2610,4574.00,4744.00,170.00,1,116.00
2817,NE_2686,4538.00,4745.00,207.00,2,141.00
2818,NE_2689,4546.00,4747.00,201.00,2,135.00
2819,NE_2698,4564.00,4748.00,184.00,3,119.00
2820,SW_2630,4592.00,4750.00,158.00,1,104.00
2821,NE_2707,4572.00,4750.00,178.00,1,116.00
2822,SW_2636,4606.00,4751.00,145.00,1,92.00
2823,NE_2710,4576.00,4752.00,176.00,1,115.00
2824,SW_2639,4610.00,4753.00,143.00,1,89.00
2825,NE_2718,4589.00,4753.00,164.00,1,114.00
2826,SW_2648,4616.00,4755.00,139.00,1,85.00
2827,SW_2649,4620.00,4756.00,136.00,1,83.00
2828,NE_2721,4596.00,4756.00,160.00,1,109.00
2829,SW_2652,4625.00,4758.00,133.00,1,80.00
2830,SN_2670,4642.00,4766.00,124.00,1,75.00
2831,NS_2733,4634.00,4766.00,132.00,1,85.00
2832,SN_2673,4647.00,4769.00,122.00,1,72.00
2833,NS_2739,4645.00,4769.00,124.00,1,74.00
2834,SN_2675,4657.00,4771.00,114.00,1,63.00
2835,NS_2744,4653.00,4771.00,118.00,1,68.00
2836,SN_2680,4666.00,4773.00,107.00,1,57.00
2837,NS_2752,4661.00,4774.00,113.00,1,60.00
2838,SN_2685,4677.00,4775.00,98.00,1,48.00
2839,NS_2755,4665.00,4775.00,110.00,1,59.00
2840,SN_2687,4681.00,4776.00,95.00,1,45.00
2841,NS_2759,4669.00,4777.00,108.00,1,55.00
2842,SN_2700,4692.00,4778.00,86.00,1,35.00
2843,NS_2762,4675.00,4779.00,104.00,1,52.00
2844,SN_2701,4696.00,4781.00,85.00,2,33.00
2845,NS_2763,4680.00,4782.00,102.00,1,48.00
2846,SN_2703,4702.00,4783.00,81.00,1,29.00
2847,NS_2767,4687.00,4784.00,97.00,1,44.00
2848,SN_2706,4706.00,4785.00,79.00,1,25.00
2849,NS_2768,4692.00,4785.00,93.00,1,40.00
2850,SN_2712,4716.00,4786.00,70.00,1,19.00
2851,NS_2772,4697.00,4788.00,91.00,1,37.00
2852,SW_2662,4629.00,4796.00,167.00,2,106.00
2853,NE_2722,4600.00,4797.00,197.00,2,136.00
2854,SW_2666,4634.00,4799.00,165.00,2,104.00
2855,NE_2727,4609.00,4800.00,191.00,2,128.00
2856,NE_2729,4611.00,4801.00,190.00,2,125.00
2857,NE_2732,4629.00,4803.00,174.00,3,110.00
2858,SW_2668,4638.00,4805.00,167.00,2,102.00
2859,SW_2674,4652.00,4805.00,153.00,3,89.00
2860,NE_2734,4638.00,4805.00,167.00,2,102.00
2861,SW_2676,4662.00,4807.00,145.00,2,79.00
2862,SW_2682,4670.00,4808.00,138.00,2,73.00
2863,NE_2735,4642.00,4808.00,166.00,2,103.00
2864,SW_2683,4674.00,4810.00,136.00,2,71.00
2865,NE_2742,4650.00,4811.00,161.00,2,96.00
2866,SW_2690,4685.00,4812.00,127.00,3,61.00
2867,NE_2745,4658.00,4812.00,154.00,2,90.00
2868,NE_2764,4685.00,4814.00,129.00,2,64.00
2869,SW_2695,4689.00,4816.00,127.00,2,59.00
2870,NE_2775,4701.00,4816.00,115.00,2,50.00
2871,SW_2708,4711.00,4817.00,106.00,2,41.00
2872,SW_2709,4713.00,4819.00,106.00,3,39.00
2873,WN_3196,4676.00,4826.00,150.00,1,102.00
2874,ES_3172,4637.00,4827.00,190.00,2,128.00
2875,WN_3228,4718.00,4828.00,110.00,1,61.00
2876,WN_3232,4727.00,4830.00,103.00,1,54.00
2877,ES_3185,4659.00,4832.00,173.00,1,118.00
2878,ES_3197,4674.00,4832.00,158.00,1,108.00
2879,WN_3238,4737.00,4833.00,96.00,1,46.00
2880,ES_3202,4685.00,4834.00,149.00,1,96.00
2881,ES_3215,4703.00,4836.00,133.00,1,82.00
2882,WN_3261,4771.00,4837.00,66.00,1,11.00
2883,ES_3221,4714.00,4838.00,124.00,1,72.00
2884,WN_3266,4784.00,4839.00,55.00,1,2.00
2885,ES_3252,4753.00,4840.00,87.00,1,35.00
2886,WN_3268,4793.00,4841.00,48.00,0,0.00
2887,ES_3257,4764.00,4842.00,78.00,1,27.00
2888,WN_3280,4806.00,4849.00,43.00,0,0.00
2889,EW_3219,4708.00,4857.00,149.00,1,100.00
2890,WE_3207,4692.00,4858.00,166.00,1,115.00
2891,EW_3233,4727.00,4859.00,132.00,1,83.00
2892,WE_3229,4722.00,4860.00,138.00,1,87.00
2893,EW_3235,4731.00,4861.00,130.00,1,80.00
2894,WE_3237,4732.00,4861.00,129.00,1,78.00
2895,WE_3240,4742.00,4863.00,121.00,1,70.00
2896,EW_3244,4743.00,4864.00,121.00,1,70.00
2897,EW_3269,4785.00,4866.00,81.00,1,30.00
2898,WE_3267,4788.00,4867.00,79.00,1,24.00
2899,EW_3274,4790.00,4867.00,77.00,1,26.00
2900,WE_3271,4798.00,4869.00,71.00,1,18.00
2901,WE_3282,4810.00,4871.00,61.00,1,7.00
2902,EW_3285,4819.00,4871.00,52.00,0,0.00
2903,SW_2717,4729.00,4886.00,157.00,2,87.00
2904,NE_2777,4708.00,4887.00,179.00,3,104.00
2905,SW_2719,4731.00,4888.00,157.00,3,88.00
2906,NE_2780,4709.00,4889.00,180.00,4,104.00
2907,SW_2738,4747.00,4890.00,143.00,2,80.00
2908,NE_2788,4722.00,4890.00,168.00,3,94.00
2909,SW_2743,4756.00,4892.00,136.00,2,74.00
2910,NE_2790,4723.00,4892.00,169.00,4,96.00
2911,SW_2746,4760.00,4893.00,133.00,2,72.00
2912,NE_2791,4727.00,4894.00,167.00,4,99.00
2913,SW_2747,4764.00,4896.00,132.00,2,70.00
2914,NE_2803,4755.00,4896.00,141.00,2,78.00
2915,SW_2750,4776.00,4898.00,122.00,3,58.00
2916,NE_2808,4759.00,4898.00,139.00,2,76.00
2917,SW_2753,4780.00,4902.00,122.00,1,56.00
2918,NE_2809,4762.00,4902.00,140.00,2,75.00
2919,SW_2757,4784.00,4903.00,119.00,1,55.00
2920,NE_2813,4769.00,4904.00,135.00,2,69.00
2921,SW_2760,4787.00,4905.00,118.00,2,58.00
2922,NE_2814,4771.00,4905.00,134.00,3,67.00
2923,SW_2771,4804.00,4907.00,103.00,1,51.00
2924,NE_2821,4787.00,4907.00,120.00,1,57.00
2925,NS_2776,4703.00,4916.00,213.00,2,153.00
2926,SN_2713,4720.00,4918.00,198.00,2,135.00
2927,NS_2786,4713.00,4919.00,206.00,2,144.00
2928,SN_2716,4725.00,4920.00,195.00,2,131.00
2929,NS_2787,4717.00,4921.00,204.00,2,143.00
2930,SN_2724,4734.00,4922.00,188.00,2,123.00
2931,SN_2725,4739.00,4923.00,184.00,2,120.00
2932,NS_2793,4746.00,4923.00,177.00,1,117.00
2933,SN_2728,4743.00,4925.00,182.00,1,117.00
2934,SN_2740,4751.00,4927.00,176.00,1,115.00
2935,NS_2801,4750.00,4927.00,177.00,2,118.00
2936,SN_2748,4767.00,4928.00,161.00,1,108.00
2937,NS_2811,4765.00,4928.00,163.00,1,111.00
2938,SN_2749,4772.00,4930.00,158.00,1,108.00
2939,NS_2816,4777.00,4930.00,153.00,1,100.00
2940,SN_2765,4790.00,4932.00,142.00,1,92.00
2941,NS_2818,4782.00,4932.00,150.00,1,97.00
2942,SN_2766,4794.00,4934.00,140.00,1,89.00
2943,NS_2823,4789.00,4934.00,145.00,1,92.00
2944,NS_2834,4793.00,4935.00,142.00,1,89.00
2945,SN_2770,4799.00,4936.00,137.00,1,86.00
2946,NS_2839,4801.00,4937.00,136.00,1,83.00
2947,SN_2773,4807.00,4938.00,131.00,1,79.00
2948,NS_2841,4810.00,4938.00,128.00,1,77.00
2949,SN_2774,4811.00,4940.00,129.00,1,76.00
2950,NS_2848,4828.00,4940.00,112.00,1,59.00
2951,SN_2778,4816.00,4941.00,125.00,1,74.00
2952,NS_2855,4832.00,4942.00,110.00,1,58.00
2953,SN_2789,4839.00,4943.00,104.00,1,53.00
2954,NS_2857,4837.00,4943.00,106.00,1,56.00
2955,SN_2802,4851.00,4945.00,94.00,1,42.00
2956,NS_2859,4845.00,4945.00,100.00,1,48.00
2957,SN_2806,4856.00,4947.00,91.00,1,38.00
2958,NS_2861,4850.00,4947.00,97.00,1,46.00
2959,NS_2870,4864.00,4948.00,84.00,1,33.00
2960,SN_2810,4861.00,4949.00,88.00,1,36.00
2961,SN_2819,4869.00,4951.00,82.00,1,30.00
2962,SN_2824,4874.00,4952.00,78.00,1,28.00
2963,NS_2872,4869.00,4953.00,84.00,1,30.00
2964,SN_2826,4878.00,4955.00,77.00,2,26.00
2965,NS_2874,4876.00,4955.00,79.00,1,28.00
2966,SN_2827,4883.00,4956.00,73.00,1,24.00
2967,NS_2877,4880.00,4957.00,77.00,1,25.00
2968,SN_2828,4887.00,4958.00,71.00,2,22.00
2969,NS_2883,4887.00,4958.00,71.00,1,19.00
2970,SN_2830,4892.00,4960.00,68.00,1,20.00
2971,NS_2889,4895.00,4961.00,66.00,1,14.00
2972,SN_2833,4897.00,4963.00,66.00,1,18.00
2973,NS_2892,4905.00,4967.00,62.00,1,8.00
2974,NS_2899,4912.00,4969.00,57.00,1,4.00
2975,NS_2901,4925.00,4971.00,46.00,1,1.00
2976,WN_3308,4846.00,4977.00,131.00,1,81.00
2977,ES_3287,4824.00,4978.00,154.00,1,102.00
2978,ES_3291,4828.00,4979.00,151.00,1,102.00
2979,WN_3320,4860.00,4979.00,119.00,1,69.00
2980,ES_3296,4838.00,4981.00,143.00,1,93.00
2981,WN_3349,4890.00,4981.00,91.00,1,41.00
2982,ES_3299,4847.00,4983.00,136.00,1,86.00
2983,WN_3384,4931.00,4983.00,52.00,1,2.00
2984,ES_3303,4852.00,4984.00,132.00,1,82.00
2985,ES_3318,4859.00,4986.00,127.00,1,76.00
2986,ES_3322,4863.00,4988.00,125.00,1,73.00
2987,ES_3336,4881.00,4991.00,110.00,1,58.00
2988,ES_3341,4886.00,4992.00,106.00,1,53.00
2989,ES_3357,4897.00,4994.00,97.00,1,46.00
2990,ES_3370,4913.00,5000.00,87.00,1,31.00
2991,WE_3312,4852.00,5007.00,155.00,1,105.00
2992,EW_3298,4842.00,5008.00,166.00,1,113.00
