,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2503,NE_2522,5181.00,5264.00,83.00,1,31.00
2504,NE_2523,5185.00,5265.00,80.00,2,28.00
2505,SW_2491,5146.00,5266.00,120.00,1,68.00
2506,NE_2525,5191.00,5267.00,76.00,1,23.00
2507,NS_2495,5141.00,5277.00,136.00,1,87.00
2508,SN_2472,5113.00,5278.00,165.00,2,102.00
2509,SN_2478,5122.00,5279.00,157.00,2,94.00
2510,NS_2498,5150.00,5279.00,129.00,1,79.00
2511,SN_2484,5127.00,5281.00,154.00,2,91.00
2512,NS_2516,5169.00,5281.00,112.00,1,62.00
2513,SN_2504,5160.00,5283.00,123.00,1,73.00
2514,NS_2531,5201.00,5283.00,82.00,1,31.00
2515,NS_2537,5210.00,5284.00,74.00,1,24.00
2516,SN_2507,5169.00,5285.00,116.00,1,65.00
2517,NS_2543,5226.00,5286.00,60.00,1,9.00
2518,SN_2510,5179.00,5288.00,109.00,1,57.00
2519,NS_2547,5238.00,5288.00,50.00,0,0.00
2520,SN_2513,5183.00,5290.00,107.00,1,54.00
2521,NS_2549,5247.00,5290.00,43.00,0,0.00
2522,SN_2517,5192.00,5291.00,99.00,1,47.00
2523,SN_2518,5197.00,5293.00,96.00,1,45.00
2524,NS_2552,5255.00,5294.00,39.00,0,0.00
2525,SN_2524,5205.00,5295.00,90.00,1,37.00
2526,SN_2529,5216.00,5296.00,80.00,1,28.00
2527,NE_2530,5196.00,5306.00,110.00,2,50.00
2528,SW_2500,5151.00,5307.00,156.00,2,95.00
2529,SW_2502,5155.00,5308.00,153.00,2,91.00
2530,NE_2534,5206.00,5309.00,103.00,2,40.00
2531,SW_2505,5164.00,5310.00,146.00,2,84.00
2532,NE_2540,5214.00,5311.00,97.00,2,33.00
2533,SW_2509,5174.00,5312.00,138.00,2,76.00
2534,NE_2548,5242.00,5312.00,70.00,2,21.00
2535,SW_2514,5188.00,5314.00,126.00,2,64.00
2536,NE_2550,5251.00,5315.00,64.00,1,13.00
2537,SW_2519,5201.00,5317.00,116.00,2,51.00
2538,NE_2555,5260.00,5320.00,60.00,1,5.00
2539,SW_2526,5210.00,5321.00,111.00,2,45.00
2540,NE_2568,5269.00,5321.00,52.00,0,0.00
2541,SW_2528,5213.00,5323.00,110.00,2,45.00
2542,NE_2572,5279.00,5323.00,44.00,0,0.00
2543,SW_2533,5220.00,5325.00,105.00,3,40.00
2544,SW_2553,5246.00,5326.00,80.00,1,27.00
2545,SW_2559,5258.00,5328.00,70.00,1,16.00
2546,WN_2532,5201.00,5336.00,135.00,1,86.00
2547,ES_2520,5174.00,5337.00,163.00,1,113.00
2548,WN_2536,5205.00,5339.00,134.00,1,84.00
2549,ES_2545,5231.00,5339.00,108.00,1,57.00
2550,ES_2565,5258.00,5340.00,82.00,1,34.00
2551,WN_2538,5210.00,5341.00,131.00,1,82.00
2552,WN_2539,5214.00,5343.00,129.00,1,78.00
2553,ES_2580,5295.00,5343.00,48.00,0,0.00
2554,WN_2561,5253.00,5345.00,92.00,1,39.00
2555,WN_2564,5263.00,5346.00,83.00,1,33.00
2556,ES_2586,5306.00,5347.00,41.00,0,0.00
2557,WN_2567,5273.00,5348.00,75.00,1,25.00
2558,WN_2578,5290.00,5350.00,60.00,1,10.00
2559,ES_2587,5311.00,5350.00,39.00,0,0.00
2560,WN_2592,5316.00,5355.00,39.00,0,0.00
2561,ES_2589,5316.00,5357.00,41.00,0,0.00
2562,WN_2593,5321.00,5362.00,41.00,0,0.00
2563,WN_2603,5331.00,5371.00,40.00,0,0.00
2564,WE_2554,5244.00,5396.00,152.00,1,103.00
2565,EW_2544,5227.00,5398.00,171.00,1,121.00
2566,WE_2558,5249.00,5399.00,150.00,1,99.00
2567,EW_2579,5291.00,5400.00,109.00,1,58.00
2568,WE_2563,5258.00,5401.00,143.00,1,92.00
2569,EW_2581,5300.00,5402.00,102.00,1,49.00
2570,WE_2566,5268.00,5403.00,135.00,1,84.00
2571,EW_2594,5322.00,5404.00,82.00,1,30.00
2572,WE_2597,5326.00,5405.00,79.00,1,28.00
2573,EW_2599,5327.00,5406.00,79.00,1,27.00
2574,EW_2617,5364.00,5407.00,43.00,0,0.00
2575,EW_2620,5369.00,5409.00,40.00,0,0.00
2576,EW_2621,5373.00,5412.00,39.00,0,0.00
2577,SW_2569,5268.00,5426.00,158.00,2,96.00
2578,NE_2576,5292.00,5427.00,135.00,1,85.00
2579,SW_2574,5279.00,5428.00,149.00,1,86.00
2580,NE_2577,5297.00,5428.00,131.00,1,82.00
2581,SW_2582,5296.00,5430.00,134.00,1,85.00
2582,NE_2588,5315.00,5431.00,116.00,1,65.00
2583,SW_2596,5323.00,5432.00,109.00,1,60.00
2584,SW_2606,5338.00,5433.00,95.00,1,46.00
2585,NE_2595,5328.00,5436.00,108.00,1,54.00
2586,SW_2612,5357.00,5436.00,79.00,1,29.00
2587,NE_2598,5333.00,5437.00,104.00,1,50.00
2588,NE_2602,5342.00,5439.00,97.00,1,44.00
2589,SW_2614,5367.00,5439.00,72.00,1,21.00
2590,NE_2611,5357.00,5441.00,84.00,1,30.00
2591,NE_2618,5368.00,5442.00,74.00,1,23.00
2592,SW_2615,5371.00,5443.00,72.00,1,17.00
2593,NE_2628,5380.00,5444.00,64.00,1,11.00
2594,SW_2622,5380.00,5445.00,65.00,1,11.00
2595,SW_2624,5385.00,5447.00,62.00,1,8.00
2596,SW_2625,5389.00,5448.00,59.00,2,5.00
2597,NE_2630,5385.00,5449.00,64.00,1,8.00
2598,SN_2535,5224.00,5456.00,232.00,2,174.00
2599,NS_2562,5264.00,5456.00,192.00,1,143.00
2600,SN_2541,5228.00,5459.00,231.00,2,168.00
2601,NS_2571,5274.00,5459.00,185.00,1,135.00
2602,SN_2542,5233.00,5460.00,227.00,2,165.00
2603,NS_2573,5283.00,5462.00,179.00,1,127.00
2604,SN_2546,5237.00,5463.00,226.00,2,162.00
2605,NS_2575,5288.00,5463.00,175.00,1,124.00
2606,SN_2551,5242.00,5465.00,223.00,2,161.00
2607,NS_2583,5301.00,5465.00,164.00,1,114.00
2608,SN_2556,5249.00,5466.00,217.00,2,154.00
2609,NS_2584,5305.00,5467.00,162.00,1,111.00
2610,SN_2557,5254.00,5468.00,214.00,2,151.00
2611,NS_2585,5310.00,5468.00,158.00,1,106.00
2612,SN_2560,5262.00,5470.00,208.00,2,147.00
2613,NS_2590,5319.00,5470.00,151.00,1,98.00
2614,NS_2591,5324.00,5472.00,148.00,1,96.00
2615,SN_2570,5273.00,5473.00,200.00,1,146.00
2616,SN_2600,5328.00,5474.00,146.00,1,95.00
2617,NS_2601,5337.00,5474.00,137.00,1,85.00
2618,NS_2605,5347.00,5475.00,128.00,1,77.00
2619,SN_2604,5333.00,5476.00,143.00,1,92.00
2620,NS_2608,5352.00,5478.00,126.00,1,74.00
2621,SN_2607,5342.00,5479.00,137.00,1,85.00
2622,SN_2609,5349.00,5480.00,131.00,1,79.00
2623,NS_2616,5363.00,5480.00,117.00,1,64.00
2624,NS_2631,5389.00,5481.00,92.00,1,41.00
2625,SN_2613,5362.00,5482.00,120.00,1,69.00
2626,SN_2619,5376.00,5484.00,108.00,1,57.00
2627,NS_2640,5407.00,5484.00,77.00,2,24.00
2628,NS_2647,5418.00,5486.00,68.00,1,16.00
2629,NS_2651,5427.00,5487.00,60.00,1,8.00
2630,SN_2627,5395.00,5488.00,93.00,1,40.00
2631,NS_2663,5432.00,5489.00,57.00,1,6.00
2632,SN_2629,5399.00,5490.00,91.00,1,37.00
2633,SN_2632,5404.00,5491.00,87.00,1,33.00
2634,NS_2670,5441.00,5491.00,50.00,0,0.00
2635,NS_2672,5446.00,5492.00,46.00,0,0.00
2636,SN_2649,5437.00,5493.00,56.00,1,1.00
2637,SN_2652,5442.00,5495.00,53.00,0,0.00
2638,SN_2655,5452.00,5496.00,44.00,0,0.00
2639,SN_2657,5457.00,5498.00,41.00,0,0.00
2640,WN_2623,5371.00,5516.00,145.00,1,97.00
2641,ES_2610,5349.00,5517.00,168.00,1,118.00
2642,ES_2626,5378.00,5519.00,141.00,1,90.00
2643,WN_2638,5401.00,5519.00,118.00,1,69.00
2644,ES_2633,5391.00,5520.00,129.00,1,79.00
2645,WN_2639,5406.00,5521.00,115.00,1,64.00
2646,ES_2642,5405.00,5522.00,117.00,1,68.00
2647,WN_2654,5417.00,5523.00,106.00,1,55.00
2648,ES_2650,5414.00,5524.00,110.00,1,60.00
2649,WN_2666,5431.00,5525.00,94.00,1,43.00
2650,ES_2669,5434.00,5526.00,92.00,1,41.00
2651,WN_2689,5464.00,5527.00,63.00,1,11.00
2652,ES_2671,5439.00,5529.00,90.00,1,38.00
2653,WN_2692,5468.00,5530.00,62.00,2,10.00
2654,ES_2676,5444.00,5531.00,87.00,1,37.00
2655,ES_2693,5463.00,5532.00,69.00,1,18.00
2656,ES_2694,5468.00,5534.00,66.00,1,15.00
2657,ES_2703,5490.00,5536.00,46.00,0,0.00
2658,SW_2634,5409.00,5547.00,138.00,1,89.00
2659,NE_2636,5398.00,5547.00,149.00,1,91.00
2660,SW_2635,5413.00,5549.00,136.00,1,87.00
2661,NE_2637,5403.00,5549.00,146.00,1,90.00
2662,SW_2641,5418.00,5551.00,133.00,1,82.00
2663,NE_2644,5413.00,5551.00,138.00,1,87.00
2664,SW_2643,5423.00,5553.00,130.00,1,78.00
2665,NE_2648,5422.00,5553.00,131.00,1,80.00
2666,SW_2645,5428.00,5555.00,127.00,1,76.00
2667,NE_2668,5436.00,5559.00,123.00,2,67.00
2668,NE_2673,5450.00,5559.00,109.00,1,55.00
2669,SW_2646,5433.00,5560.00,127.00,1,72.00
2670,SW_2653,5447.00,5561.00,114.00,1,58.00
2671,NE_2680,5454.00,5561.00,107.00,1,53.00
2672,SW_2658,5461.00,5563.00,102.00,1,48.00
2673,NE_2683,5459.00,5563.00,104.00,1,50.00
2674,NE_2686,5464.00,5564.00,100.00,1,46.00
2675,SW_2659,5466.00,5565.00,99.00,1,45.00
2676,SW_2660,5471.00,5566.00,95.00,1,42.00
2677,NE_2691,5468.00,5566.00,98.00,1,44.00
2678,SW_2674,5485.00,5568.00,83.00,1,29.00
2679,NE_2696,5477.00,5569.00,92.00,1,37.00
2680,EW_2656,5418.00,5576.00,158.00,1,110.00
2681,EW_2662,5424.00,5578.00,154.00,1,106.00
2682,WE_2664,5426.00,5578.00,152.00,1,101.00
2683,WE_2667,5435.00,5580.00,145.00,1,95.00
2684,EW_2679,5449.00,5580.00,131.00,1,82.00
2685,WE_2678,5445.00,5581.00,136.00,1,85.00
2686,EW_2682,5453.00,5582.00,129.00,1,80.00
2687,WE_2681,5450.00,5583.00,133.00,1,82.00
2688,EW_2697,5477.00,5584.00,107.00,1,58.00
2689,WE_2684,5454.00,5585.00,131.00,2,80.00
2690,EW_2714,5529.00,5586.00,57.00,1,6.00
2691,WE_2685,5459.00,5587.00,128.00,1,76.00
2692,EW_2728,5549.00,5588.00,39.00,0,0.00
2693,WE_2695,5473.00,5590.00,117.00,1,65.00
2694,WE_2704,5491.00,5592.00,101.00,1,49.00
2695,WE_2718,5533.00,5594.00,61.00,1,8.00
2696,SN_2661,5475.00,5606.00,131.00,1,81.00
2697,NS_2698,5484.00,5606.00,122.00,1,74.00
2698,SN_2665,5479.00,5610.00,131.00,2,79.00
2699,NS_2701,5489.00,5610.00,121.00,1,70.00
2700,SN_2690,5507.00,5611.00,104.00,1,54.00
2701,NS_2706,5499.00,5612.00,113.00,1,61.00
2702,SN_2699,5512.00,5613.00,101.00,1,51.00
2703,NS_2711,5519.00,5613.00,94.00,1,44.00
2704,SN_2705,5524.00,5614.00,90.00,1,40.00
2705,NS_2722,5540.00,5615.00,75.00,1,23.00
2706,SN_2717,5540.00,5616.00,76.00,1,26.00
2707,NS_2723,5544.00,5617.00,73.00,1,22.00
2708,SN_2736,5558.00,5618.00,60.00,1,9.00
2709,NS_2730,5551.00,5619.00,68.00,1,14.00
2710,SN_2743,5570.00,5620.00,50.00,0,0.00
2711,NS_2731,5556.00,5622.00,66.00,1,12.00
2712,NS_2740,5571.00,5624.00,53.00,1,1.00
2713,NS_2744,5575.00,5625.00,50.00,0,0.00
2714,SW_2675,5490.00,5636.00,146.00,2,85.00
2715,NE_2712,5524.00,5637.00,113.00,1,60.00
2716,SW_2677,5495.00,5638.00,143.00,2,84.00
2717,SW_2687,5499.00,5640.00,141.00,2,80.00
2718,NE_2715,5529.00,5640.00,111.00,1,59.00
2719,SW_2688,5503.00,5642.00,139.00,2,78.00
2720,NE_2719,5535.00,5642.00,107.00,1,55.00
2721,NE_2735,5560.00,5644.00,84.00,2,33.00
2722,SW_2700,5516.00,5645.00,129.00,2,65.00
2723,NE_2738,5566.00,5646.00,80.00,1,28.00
2724,NE_2747,5584.00,5648.00,64.00,2,12.00
2725,SW_2702,5520.00,5649.00,129.00,2,62.00
2726,SW_2708,5529.00,5650.00,121.00,1,56.00
2727,NE_2749,5594.00,5650.00,56.00,1,4.00
2728,SW_2709,5534.00,5652.00,118.00,1,56.00
2729,SW_2716,5537.00,5653.00,116.00,1,56.00
2730,NE_2752,5598.00,5653.00,55.00,1,1.00
2731,SW_2721,5544.00,5655.00,111.00,2,56.00
2732,NE_2756,5604.00,5655.00,51.00,0,0.00
2733,NE_2758,5614.00,5656.00,42.00,0,0.00
2734,SW_2724,5548.00,5657.00,109.00,1,54.00
2735,WN_2707,5500.00,5666.00,166.00,1,118.00
2736,ES_2710,5509.00,5667.00,158.00,1,109.00
2737,WN_2720,5538.00,5669.00,131.00,1,81.00
2738,ES_2713,5524.00,5671.00,147.00,1,94.00
2739,WN_2725,5544.00,5671.00,127.00,1,77.00
2740,ES_2726,5544.00,5673.00,129.00,1,77.00
2741,WN_2727,5549.00,5673.00,124.00,1,75.00
2742,WN_2729,5553.00,5674.00,121.00,1,70.00
2743,ES_2732,5553.00,5675.00,122.00,1,69.00
2744,WN_2739,5563.00,5676.00,113.00,1,63.00
2745,ES_2741,5564.00,5677.00,113.00,1,60.00
2746,WN_2750,5580.00,5678.00,98.00,1,47.00
2747,ES_2751,5582.00,5678.00,96.00,1,44.00
2748,ES_2753,5595.00,5681.00,86.00,1,33.00
2749,ES_2759,5611.00,5682.00,71.00,1,19.00
2750,ES_2762,5615.00,5685.00,70.00,1,15.00
2751,ES_2767,5625.00,5688.00,63.00,1,8.00
2752,WE_2733,5558.00,5696.00,138.00,1,88.00
2753,EW_2742,5569.00,5697.00,128.00,1,78.00
2754,EW_2746,5573.00,5699.00,126.00,1,76.00
2755,WE_2761,5613.00,5699.00,86.00,1,37.00
2756,EW_2755,5603.00,5701.00,98.00,1,49.00
2757,EW_2765,5620.00,5703.00,83.00,1,31.00
2758,EW_2775,5641.00,5705.00,64.00,1,12.00
2759,WE_2785,5667.00,5706.00,39.00,0,0.00
2760,SW_2734,5555.00,5726.00,171.00,2,109.00
2761,NE_2763,5618.00,5728.00,110.00,2,59.00
2762,SW_2737,5563.00,5729.00,166.00,2,103.00
2763,NE_2764,5623.00,5729.00,106.00,2,57.00
2764,SW_2769,5630.00,5731.00,101.00,1,49.00
2765,NE_2779,5652.00,5731.00,79.00,1,29.00
2766,SW_2773,5639.00,5733.00,94.00,1,43.00
2767,SW_2778,5659.00,5734.00,75.00,1,25.00
2768,NE_2782,5662.00,5735.00,73.00,1,20.00
2769,SW_2786,5677.00,5736.00,59.00,1,10.00
2770,NE_2788,5681.00,5736.00,55.00,1,2.00
2771,SW_2787,5681.00,5738.00,57.00,1,6.00
2772,SW_2791,5696.00,5740.00,44.00,0,0.00
2773,SW_2799,5703.00,5744.00,41.00,0,0.00
2774,NS_2745,5580.00,5756.00,176.00,1,120.00
2775,SN_2754,5597.00,5757.00,160.00,1,110.00
2776,NS_2748,5589.00,5759.00,170.00,1,118.00
2777,SN_2760,5613.00,5759.00,146.00,1,96.00
2778,NS_2757,5609.00,5761.00,152.00,1,101.00
2779,SN_2766,5623.00,5761.00,138.00,1,87.00
2780,NS_2771,5631.00,5762.00,131.00,1,80.00
2781,NS_2780,5657.00,5764.00,107.00,1,57.00
2782,SN_2772,5635.00,5765.00,130.00,1,78.00
2783,SN_2774,5644.00,5766.00,122.00,1,71.00
2784,NS_2784,5667.00,5766.00,99.00,1,48.00
2785,SN_2776,5648.00,5768.00,120.00,1,68.00
2786,NS_2794,5698.00,5768.00,70.00,1,20.00
2787,SN_2777,5654.00,5770.00,116.00,1,63.00
2788,NS_2798,5703.00,5770.00,67.00,1,18.00
2789,SN_2781,5663.00,5771.00,108.00,1,56.00
2790,SN_2783,5668.00,5773.00,105.00,1,54.00
2791,NS_2800,5707.00,5773.00,66.00,1,14.00
2792,SN_2803,5716.00,5775.00,59.00,1,8.00
2793,NS_2812,5721.00,5775.00,54.00,1,2.00
2794,SN_2818,5731.00,5777.00,46.00,0,0.00
2795,ES_2768,5630.00,5787.00,157.00,2,96.00
2796,WN_2804,5709.00,5787.00,78.00,1,30.00
2797,ES_2770,5635.00,5788.00,153.00,1,89.00
2798,WN_2806,5713.00,5788.00,75.00,1,26.00
2799,ES_2789,5683.00,5791.00,108.00,1,59.00
2800,ES_2790,5687.00,5793.00,106.00,1,55.00
2801,WN_2807,5717.00,5793.00,76.00,1,24.00
2802,WN_2809,5721.00,5794.00,73.00,1,20.00
2803,ES_2792,5696.00,5795.00,99.00,1,48.00
2804,ES_2793,5701.00,5796.00,95.00,1,44.00
2805,ES_2797,5715.00,5799.00,84.00,2,33.00
2806,ES_2805,5721.00,5804.00,83.00,1,29.00
2807,ES_2814,5731.00,5805.00,74.00,1,20.00
2808,WN_2837,5766.00,5806.00,40.00,0,0.00
2809,ES_2816,5740.00,5807.00,67.00,1,13.00
2810,ES_2832,5760.00,5809.00,49.00,0,0.00
2811,WE_2821,5743.00,5816.00,73.00,1,25.00
2812,EW_2795,5706.00,5817.00,111.00,1,62.00
2813,EW_2796,5711.00,5819.00,108.00,1,57.00
2814,WE_2833,5760.00,5819.00,59.00,1,9.00
2815,EW_2810,5726.00,5821.00,95.00,1,43.00
2816,EW_2815,5735.00,5823.00,88.00,1,38.00
2817,EW_2820,5745.00,5825.00,80.00,1,29.00
2818,EW_2822,5749.00,5827.00,78.00,2,28.00
2819,EW_2827,5755.00,5828.00,73.00,1,23.00
2820,NE_2808,5714.00,5847.00,133.00,1,85.00
2821,SW_2801,5707.00,5849.00,142.00,1,91.00
2822,NE_2813,5726.00,5849.00,123.00,1,71.00
2823,SW_2802,5711.00,5851.00,140.00,1,88.00
2824,NE_2817,5731.00,5851.00,120.00,1,69.00
2825,SW_2811,5720.00,5852.00,132.00,1,81.00
2826,NE_2824,5745.00,5853.00,108.00,2,58.00
2827,SW_2826,5753.00,5854.00,101.00,1,49.00
2828,NE_2825,5753.00,5855.00,102.00,1,51.00
2829,SW_2831,5767.00,5855.00,88.00,1,37.00
2830,NE_2834,5762.00,5857.00,95.00,1,43.00
2831,SW_2850,5799.00,5857.00,58.00,1,6.00
2832,NE_2836,5767.00,5859.00,92.00,1,40.00
2833,SW_2852,5803.00,5861.00,58.00,1,3.00
2834,NE_2847,5784.00,5862.00,78.00,1,25.00
2835,SW_2855,5816.00,5862.00,46.00,0,0.00
2836,SW_2859,5823.00,5864.00,41.00,0,0.00
2837,NE_2849,5792.00,5867.00,75.00,1,20.00
2838,SW_2861,5827.00,5867.00,40.00,0,0.00
2839,NE_2851,5801.00,5868.00,67.00,1,12.00
2840,NE_2853,5814.00,5870.00,56.00,1,1.00
2841,NS_2819,5741.00,5877.00,136.00,1,88.00
2842,SN_2823,5744.00,5877.00,133.00,1,84.00
2843,SN_2828,5758.00,5879.00,121.00,1,73.00
2844,NS_2829,5758.00,5880.00,122.00,1,70.00
2845,SN_2830,5762.00,5881.00,119.00,1,68.00
2846,NS_2841,5775.00,5881.00,106.00,1,56.00
2847,SN_2838,5771.00,5883.00,112.00,1,59.00
2848,NS_2843,5779.00,5883.00,104.00,1,54.00
2849,SN_2842,5777.00,5884.00,107.00,1,56.00
2850,NS_2854,5818.00,5885.00,67.00,1,16.00
2851,SN_2845,5782.00,5886.00,104.00,1,54.00
2852,NS_2858,5828.00,5888.00,60.00,1,7.00
2853,SN_2846,5786.00,5889.00,103.00,2,52.00
2854,SN_2864,5839.00,5891.00,52.00,0,0.00
2855,SN_2866,5844.00,5892.00,48.00,0,0.00
2856,NS_2876,5856.00,5894.00,38.00,0,0.00
2857,ES_2835,5764.00,5907.00,143.00,1,88.00
2858,WN_2839,5771.00,5907.00,136.00,1,86.00
2859,WN_2848,5784.00,5909.00,125.00,1,76.00
2860,ES_2840,5772.00,5910.00,138.00,1,87.00
2861,WN_2862,5832.00,5911.00,79.00,1,29.00
2862,ES_2844,5778.00,5912.00,134.00,1,82.00
2863,WN_2865,5837.00,5913.00,76.00,1,26.00
2864,ES_2871,5852.00,5914.00,62.00,1,10.00
2865,ES_2873,5856.00,5915.00,59.00,1,7.00
2866,WN_2872,5856.00,5916.00,60.00,1,6.00
2867,WN_2874,5861.00,5918.00,57.00,1,5.00
2868,ES_2875,5861.00,5918.00,57.00,1,4.00
2869,WN_2883,5874.00,5920.00,46.00,0,0.00
2870,WN_2887,5879.00,5921.00,42.00,0,0.00
2871,WE_2857,5822.00,5937.00,115.00,1,65.00
2872,EW_2879,5865.00,5937.00,72.00,1,20.00
2873,WE_2860,5827.00,5939.00,112.00,1,62.00
2874,WE_2869,5848.00,5940.00,92.00,1,44.00
2875,EW_2884,5871.00,5940.00,69.00,1,18.00
2876,WE_2870,5852.00,5942.00,90.00,1,41.00
2877,EW_2885,5876.00,5942.00,66.00,1,14.00
2878,EW_2888,5881.00,5944.00,63.00,1,10.00
2879,WE_2880,5865.00,5946.00,81.00,1,29.00
2880,EW_2891,5886.00,5946.00,60.00,1,7.00
2881,WE_2882,5870.00,5947.00,77.00,1,25.00
2882,EW_2894,5891.00,5947.00,56.00,1,7.00
2883,EW_2895,5896.00,5949.00,53.00,1,3.00
2884,EW_2897,5901.00,5951.00,50.00,0,0.00
2885,SW_2863,5834.00,5966.00,132.00,1,83.00
2886,SW_2867,5849.00,5969.00,120.00,1,71.00
2887,NE_2856,5823.00,5970.00,147.00,1,89.00
2888,NE_2868,5846.00,5970.00,124.00,1,73.00
2889,SW_2881,5863.00,5970.00,107.00,1,58.00
2890,NE_2877,5860.00,5972.00,112.00,1,59.00
2891,NE_2878,5865.00,5977.00,112.00,1,54.00
2892,NE_2886,5870.00,5977.00,107.00,1,54.00
2893,SW_2892,5886.00,5977.00,91.00,1,36.00
2894,SW_2898,5895.00,5977.00,82.00,1,28.00
2895,NE_2890,5887.00,5979.00,92.00,1,38.00
2896,SW_2902,5903.00,5979.00,76.00,1,24.00
2897,SW_2903,5914.00,5981.00,67.00,1,13.00
2898,NE_2900,5900.00,5982.00,82.00,1,27.00
2899,SW_2912,5934.00,5982.00,48.00,0,0.00
2900,NE_2906,5918.00,5984.00,66.00,1,11.00
2901,NE_2910,5931.00,5985.00,54.00,0,0.00
2902,SW_2915,5944.00,5985.00,41.00,0,0.00
2903,SN_2896,5890.00,5996.00,106.00,1,58.00
2904,NS_2889,5883.00,5998.00,115.00,1,64.00
2905,SN_2904,5919.00,5998.00,79.00,1,31.00
2906,SN_2911,5930.00,6000.00,70.00,1,22.00
2907,NS_2893,5891.00,6001.00,110.00,1,57.00
2908,NS_2908,5926.00,6003.00,77.00,1,24.00
2909,SN_2914,5939.00,6003.00,64.00,1,13.00
2910,NS_2918,5946.00,6004.00,58.00,1,6.00
2911,SN_2923,5956.00,6005.00,49.00,0,0.00
2912,NS_2919,5954.00,6006.00,52.00,0,0.00
2913,SN_2928,5968.00,6007.00,39.00,0,0.00
2914,NS_2922,5964.00,6008.00,44.00,0,0.00
2915,SN_2931,5973.00,6017.00,44.00,0,0.00
2916,ES_2909,5926.00,6026.00,100.00,1,51.00
2917,WN_2899,5899.00,6027.00,128.00,1,79.00
2918,WN_2901,5904.00,6028.00,124.00,1,76.00
2919,ES_2935,5985.00,6028.00,43.00,0,0.00
2920,WN_2927,5964.00,6031.00,67.00,1,18.00
2921,WN_2938,5993.00,6033.00,40.00,0,0.00
2922,EW_2905,5917.00,6058.00,141.00,1,90.00
2923,WE_2907,5921.00,6059.00,138.00,1,85.00
2924,EW_2917,5945.00,6059.00,114.00,1,63.00
2925,WE_2913,5933.00,6060.00,127.00,1,78.00
2926,WE_2921,5954.00,6063.00,109.00,1,55.00
2927,EW_2930,5972.00,6064.00,92.00,1,37.00
2928,WE_2934,5984.00,6064.00,80.00,1,28.00
2929,EW_2936,5989.00,6065.00,76.00,1,22.00
2930,WE_2939,5998.00,6066.00,68.00,1,15.00
2931,NE_2920,5959.00,6086.00,127.00,1,79.00
2932,SW_2916,5949.00,6087.00,138.00,1,89.00
2933,SW_2937,5991.00,6089.00,98.00,1,50.00
2934,NE_2924,5969.00,6090.00,121.00,1,70.00
2935,SW_2941,6000.00,6091.00,91.00,1,42.00
2936,NE_2925,5974.00,6092.00,118.00,1,67.00
2937,NE_2926,5978.00,6094.00,116.00,1,64.00
2938,NS_2929,5983.00,6116.00,133.00,1,84.00
2939,SN_2932,5978.00,6116.00,138.00,1,90.00
2940,NS_2933,5988.00,6118.00,130.00,1,83.00
2941,SN_2940,5996.00,6119.00,123.00,1,73.00
