,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2510,SW_2472,4279.00,4447.00,168.00,2,102.00
2511,NE_2488,4325.00,4447.00,122.00,1,70.00
2512,SW_2476,4283.00,4449.00,166.00,2,98.00
2513,NE_2495,4334.00,4449.00,115.00,1,64.00
2514,SW_2484,4291.00,4450.00,159.00,2,91.00
2515,NE_2500,4338.00,4450.00,112.00,1,61.00
2516,SW_2493,4304.00,4452.00,148.00,1,86.00
2517,NE_2509,4358.00,4452.00,94.00,1,43.00
2518,SW_2498,4312.00,4454.00,142.00,1,85.00
2519,SW_2503,4315.00,4455.00,140.00,1,85.00
2520,NE_2511,4362.00,4459.00,97.00,1,40.00
2521,NE_2516,4371.00,4460.00,89.00,1,32.00
2522,SN_2485,4294.00,4467.00,173.00,2,112.00
2523,NS_2490,4329.00,4467.00,138.00,1,87.00
2524,SN_2489,4298.00,4469.00,171.00,3,110.00
2525,NS_2504,4343.00,4469.00,126.00,1,76.00
2526,SN_2497,4307.00,4471.00,164.00,2,102.00
2527,NS_2505,4347.00,4471.00,124.00,2,73.00
2528,SN_2518,4323.00,4472.00,149.00,1,88.00
2529,NS_2508,4353.00,4473.00,120.00,1,68.00
2530,SN_2522,4331.00,4474.00,143.00,1,88.00
2531,NS_2515,4367.00,4475.00,108.00,1,56.00
2532,SN_2539,4341.00,4476.00,135.00,1,83.00
2533,NS_2520,4381.00,4478.00,97.00,1,45.00
2534,SN_2546,4346.00,4478.00,132.00,1,81.00
2535,NS_2530,4399.00,4479.00,80.00,1,29.00
2536,SN_2553,4361.00,4480.00,119.00,1,70.00
2537,NS_2532,4403.00,4481.00,78.00,1,27.00
2538,SN_2560,4371.00,4482.00,111.00,1,61.00
2539,NS_2533,4408.00,4483.00,75.00,1,24.00
2540,SN_2570,4384.00,4484.00,100.00,1,48.00
2541,NS_2544,4425.00,4485.00,60.00,1,8.00
2542,NS_2551,4433.00,4487.00,54.00,1,3.00
2543,SN_2573,4388.00,4488.00,100.00,2,47.00
2544,ES_2527,4306.00,4496.00,190.00,2,129.00
2545,WN_2550,4359.00,4497.00,138.00,1,88.00
2546,ES_2540,4334.00,4499.00,165.00,2,102.00
2547,WN_2564,4375.00,4499.00,124.00,1,75.00
2548,ES_2552,4360.00,4501.00,141.00,1,87.00
2549,WN_2575,4384.00,4501.00,117.00,1,66.00
2550,ES_2557,4368.00,4503.00,135.00,1,84.00
2551,WN_2594,4424.00,4503.00,79.00,1,28.00
2552,ES_2558,4373.00,4504.00,131.00,1,82.00
2553,ES_2567,4377.00,4506.00,129.00,1,78.00
2554,ES_2572,4382.00,4508.00,126.00,1,75.00
2555,ES_2577,4388.00,4510.00,122.00,1,73.00
2556,ES_2588,4419.00,4514.00,95.00,1,42.00
2557,ES_2611,4450.00,4516.00,66.00,1,12.00
2558,ES_2612,4455.00,4518.00,63.00,1,10.00
2559,WE_2578,4389.00,4527.00,138.00,1,87.00
2560,EW_2582,4404.00,4527.00,123.00,1,75.00
2561,WE_2585,4411.00,4529.00,118.00,1,68.00
2562,EW_2598,4428.00,4529.00,101.00,1,51.00
2563,WE_2603,4435.00,4530.00,95.00,1,47.00
2564,EW_2608,4441.00,4532.00,91.00,1,40.00
2565,EW_2609,4445.00,4532.00,87.00,1,37.00
2566,WE_2604,4439.00,4533.00,94.00,1,43.00
2567,EW_2618,4471.00,4534.00,63.00,1,12.00
2568,WE_2606,4444.00,4535.00,91.00,1,41.00
2569,EW_2624,4492.00,4536.00,44.00,0,0.00
2570,WE_2607,4448.00,4537.00,89.00,1,35.00
2571,WE_2623,4488.00,4539.00,51.00,0,0.00
2572,SW_2510,4318.00,4557.00,239.00,3,175.00
2573,NE_2517,4376.00,4557.00,181.00,2,121.00
2574,SW_2519,4327.00,4559.00,232.00,2,169.00
2575,NE_2521,4385.00,4560.00,175.00,2,114.00
2576,NE_2523,4390.00,4561.00,171.00,2,107.00
2577,SW_2531,4336.00,4561.00,225.00,2,162.00
2578,SW_2549,4350.00,4562.00,212.00,2,147.00
2579,NE_2524,4395.00,4563.00,168.00,2,106.00
2580,NE_2535,4412.00,4564.00,152.00,2,89.00
2581,SW_2559,4367.00,4564.00,197.00,2,133.00
2582,SW_2562,4376.00,4566.00,190.00,2,126.00
2583,NE_2538,4417.00,4567.00,150.00,1,86.00
2584,SW_2569,4380.00,4568.00,188.00,2,123.00
2585,NE_2541,4422.00,4569.00,147.00,1,86.00
2586,SW_2574,4394.00,4570.00,176.00,2,113.00
2587,NE_2545,4430.00,4571.00,141.00,1,85.00
2588,SW_2590,4422.00,4573.00,151.00,2,86.00
2589,SW_2592,4426.00,4575.00,149.00,1,85.00
2590,NE_2555,4437.00,4576.00,139.00,1,83.00
2591,SW_2593,4429.00,4577.00,148.00,1,85.00
2592,NE_2566,4449.00,4578.00,129.00,1,75.00
2593,SW_2597,4436.00,4578.00,142.00,1,84.00
2594,NE_2576,4463.00,4580.00,117.00,1,62.00
2595,SW_2601,4439.00,4580.00,141.00,1,84.00
2596,NE_2583,4477.00,4581.00,104.00,1,49.00
2597,SW_2610,4445.00,4582.00,137.00,1,82.00
2598,NE_2584,4481.00,4583.00,102.00,1,47.00
2599,SW_2619,4479.00,4584.00,105.00,1,53.00
2600,NE_2589,4489.00,4585.00,96.00,2,40.00
2601,SW_2625,4493.00,4586.00,93.00,1,42.00
2602,NE_2595,4499.00,4589.00,90.00,1,33.00
2603,NE_2602,4512.00,4591.00,79.00,1,20.00
2604,SW_2627,4502.00,4592.00,90.00,1,33.00
2605,NE_2616,4530.00,4593.00,63.00,1,5.00
2606,NE_2617,4533.00,4594.00,61.00,1,4.00
2607,SW_2629,4506.00,4594.00,88.00,1,31.00
2608,SW_2636,4514.00,4595.00,81.00,1,25.00
2609,NE_2633,4542.00,4596.00,54.00,0,0.00
2610,NE_2639,4550.00,4597.00,47.00,0,0.00
2611,SW_2647,4529.00,4597.00,68.00,1,13.00
2612,SW_2657,4551.00,4599.00,48.00,1,1.00
2613,SW_2660,4558.00,4600.00,42.00,0,0.00
2614,NE_2644,4567.00,4608.00,41.00,0,0.00
2615,NS_2561,4440.00,4617.00,177.00,1,119.00
2616,SN_2580,4397.00,4618.00,221.00,2,159.00
2617,NS_2565,4444.00,4619.00,175.00,1,119.00
2618,SN_2587,4418.00,4619.00,201.00,2,138.00
2619,NS_2568,4453.00,4621.00,168.00,1,118.00
2620,SN_2596,4431.00,4621.00,190.00,2,128.00
2621,SN_2605,4441.00,4623.00,182.00,2,118.00
2622,NS_2571,4457.00,4624.00,167.00,2,114.00
2623,SN_2626,4498.00,4624.00,126.00,1,76.00
2624,NS_2579,4467.00,4625.00,158.00,1,107.00
2625,SN_2635,4510.00,4626.00,116.00,1,65.00
2626,NS_2581,4472.00,4628.00,156.00,1,103.00
2627,SN_2645,4522.00,4628.00,106.00,1,56.00
2628,SN_2654,4535.00,4629.00,94.00,1,44.00
2629,NS_2586,4485.00,4630.00,145.00,1,93.00
2630,NS_2591,4494.00,4631.00,137.00,1,86.00
2631,SN_2656,4547.00,4631.00,84.00,1,35.00
2632,NS_2599,4503.00,4633.00,130.00,1,78.00
2633,SN_2658,4554.00,4633.00,79.00,1,29.00
2634,NS_2600,4507.00,4635.00,128.00,2,76.00
2635,SN_2662,4563.00,4635.00,72.00,1,22.00
2636,NS_2613,4516.00,4636.00,120.00,1,68.00
2637,WE_2637,4509.00,4647.00,138.00,1,87.00
2638,EW_2638,4511.00,4647.00,136.00,1,85.00
2639,EW_2643,4518.00,4649.00,131.00,1,82.00
2640,WE_2661,4552.00,4649.00,97.00,1,47.00
2641,WE_2667,4567.00,4651.00,84.00,1,33.00
2642,EW_2646,4523.00,4654.00,131.00,1,78.00
2643,EW_2652,4532.00,4656.00,124.00,1,71.00
2644,WE_2668,4572.00,4656.00,84.00,1,28.00
2645,EW_2677,4589.00,4657.00,68.00,1,14.00
2646,WE_2673,4579.00,4658.00,79.00,1,25.00
2647,EW_2685,4597.00,4659.00,62.00,1,8.00
2648,WE_2675,4584.00,4660.00,76.00,1,21.00
2649,WE_2694,4623.00,4661.00,38.00,0,0.00
2650,NS_2614,4521.00,4678.00,157.00,2,94.00
2651,SN_2664,4568.00,4678.00,110.00,2,48.00
2652,SN_2671,4578.00,4680.00,102.00,2,39.00
2653,NS_2615,4526.00,4681.00,155.00,2,90.00
2654,SN_2682,4598.00,4681.00,83.00,1,28.00
2655,NS_2632,4537.00,4683.00,146.00,2,80.00
2656,SN_2697,4624.00,4683.00,59.00,1,8.00
2657,NS_2634,4545.00,4684.00,139.00,2,74.00
2658,NS_2640,4553.00,4686.00,133.00,2,67.00
2659,SN_2701,4638.00,4686.00,48.00,0,0.00
2660,SN_2702,4642.00,4687.00,45.00,0,0.00
2661,NS_2641,4557.00,4688.00,131.00,2,64.00
2662,NS_2642,4562.00,4689.00,127.00,2,61.00
2663,SN_2704,4651.00,4689.00,38.00,0,0.00
2664,NS_2653,4586.00,4692.00,106.00,2,40.00
2665,NS_2655,4591.00,4693.00,102.00,2,38.00
2666,SN_2710,4656.00,4694.00,38.00,0,0.00
2667,NS_2659,4595.00,4695.00,100.00,2,34.00
2668,NS_2663,4600.00,4697.00,97.00,2,31.00
2669,NE_2648,4572.00,4706.00,134.00,1,87.00
2670,SW_2669,4573.00,4706.00,133.00,1,84.00
2671,SW_2672,4582.00,4708.00,126.00,1,76.00
2672,NE_2650,4576.00,4709.00,133.00,1,82.00
2673,NE_2651,4581.00,4711.00,130.00,1,79.00
2674,SW_2678,4589.00,4711.00,122.00,1,73.00
2675,NE_2666,4605.00,4713.00,108.00,1,57.00
2676,SW_2679,4593.00,4713.00,120.00,1,70.00
2677,SW_2684,4603.00,4714.00,111.00,1,61.00
2678,NE_2670,4608.00,4715.00,107.00,1,55.00
2679,NE_2681,4622.00,4716.00,94.00,1,44.00
2680,SW_2686,4608.00,4716.00,108.00,1,57.00
2681,NE_2683,4626.00,4718.00,92.00,1,41.00
2682,SW_2698,4628.00,4718.00,90.00,2,39.00
2683,SW_2700,4633.00,4720.00,87.00,1,35.00
2684,NE_2687,4631.00,4721.00,90.00,1,38.00
2685,SW_2703,4646.00,4722.00,76.00,1,25.00
2686,NE_2688,4636.00,4723.00,87.00,1,36.00
2687,NE_2690,4640.00,4724.00,84.00,1,32.00
2688,SW_2711,4661.00,4725.00,64.00,1,12.00
2689,SW_2719,4666.00,4727.00,61.00,1,8.00
2690,NE_2706,4659.00,4728.00,69.00,1,16.00
2691,WN_2620,4480.00,4736.00,256.00,1,208.00
2692,ES_2621,4483.00,4736.00,253.00,1,205.00
2693,ES_2622,4487.00,4739.00,252.00,1,202.00
2694,WN_2649,4530.00,4739.00,209.00,1,158.00
2695,ES_2628,4496.00,4741.00,245.00,1,194.00
2696,WN_2689,4606.00,4741.00,135.00,1,84.00
2697,WN_2692,4617.00,4743.00,126.00,1,76.00
2698,ES_2630,4501.00,4745.00,244.00,1,191.00
2699,ES_2631,4506.00,4746.00,240.00,1,188.00
2700,ES_2665,4560.00,4748.00,188.00,1,136.00
2701,WN_2726,4676.00,4748.00,72.00,1,17.00
2702,ES_2676,4584.00,4750.00,166.00,1,113.00
2703,ES_2691,4614.00,4751.00,137.00,1,84.00
2704,ES_2693,4619.00,4753.00,134.00,1,82.00
2705,WN_2754,4718.00,4757.00,39.00,0,0.00
2706,ES_2695,4623.00,4758.00,135.00,1,80.00
2707,ES_2707,4637.00,4759.00,122.00,1,68.00
2708,NS_2674,4613.00,4767.00,154.00,2,83.00
2709,SN_2730,4683.00,4767.00,84.00,1,36.00
2710,NS_2680,4617.00,4769.00,152.00,2,82.00
2711,SN_2735,4692.00,4770.00,78.00,1,27.00
2712,NS_2696,4645.00,4771.00,126.00,2,62.00
2713,SN_2741,4704.00,4771.00,67.00,1,16.00
2714,NS_2699,4650.00,4773.00,123.00,2,58.00
2715,SN_2745,4712.00,4773.00,61.00,1,9.00
2716,NS_2705,4654.00,4775.00,121.00,2,57.00
2717,SN_2746,4718.00,4775.00,57.00,1,6.00
2718,NS_2708,4663.00,4777.00,114.00,1,56.00
2719,SN_2765,4737.00,4777.00,40.00,0,0.00
2720,NS_2709,4668.00,4778.00,110.00,1,56.00
2721,NS_2715,4677.00,4780.00,103.00,1,52.00
2722,NS_2716,4681.00,4782.00,101.00,1,50.00
2723,NS_2720,4686.00,4783.00,97.00,1,47.00
2724,NS_2723,4700.00,4785.00,85.00,1,35.00
2725,WE_2713,4647.00,4798.00,151.00,1,100.00
2726,EW_2747,4708.00,4798.00,90.00,1,40.00
2727,EW_2758,4727.00,4799.00,72.00,1,22.00
2728,WE_2714,4652.00,4800.00,148.00,1,97.00
2729,EW_2759,4731.00,4801.00,70.00,1,18.00
2730,WE_2717,4658.00,4802.00,144.00,1,93.00
2731,WE_2724,4671.00,4803.00,132.00,1,82.00
2732,EW_2768,4743.00,4803.00,60.00,1,9.00
2733,WE_2734,4687.00,4805.00,118.00,1,67.00
2734,WE_2737,4691.00,4807.00,116.00,1,65.00
2735,WE_2755,4722.00,4808.00,86.00,1,35.00
2736,WE_2761,4732.00,4810.00,78.00,1,28.00
2737,WE_2764,4742.00,4812.00,70.00,1,19.00
2738,NE_2712,4672.00,4827.00,155.00,2,93.00
2739,SW_2725,4673.00,4827.00,154.00,2,93.00
2740,NE_2721,4691.00,4829.00,138.00,1,89.00
2741,SW_2729,4678.00,4829.00,151.00,1,89.00
2742,NE_2722,4696.00,4831.00,135.00,1,86.00
2743,SW_2731,4687.00,4832.00,145.00,1,88.00
2744,NE_2738,4713.00,4833.00,120.00,1,69.00
2745,SW_2736,4696.00,4834.00,138.00,1,86.00
2746,SW_2739,4700.00,4835.00,135.00,1,85.00
2747,NE_2750,4727.00,4835.00,108.00,1,56.00
2748,NE_2783,4774.00,4837.00,63.00,1,12.00
2749,SW_2742,4708.00,4838.00,130.00,1,78.00
2750,NE_2798,4791.00,4838.00,47.00,0,0.00
2751,SW_2748,4722.00,4839.00,117.00,1,65.00
2752,SW_2752,4727.00,4842.00,115.00,1,63.00
2753,NE_2799,4796.00,4842.00,46.00,0,0.00
2754,SW_2756,4731.00,4843.00,112.00,1,61.00
2755,SW_2766,4742.00,4845.00,103.00,1,50.00
2756,SW_2775,4766.00,4847.00,81.00,1,29.00
2757,NS_2728,4704.00,4857.00,153.00,2,92.00
2758,NS_2733,4708.00,4858.00,150.00,2,90.00
2759,SN_2767,4747.00,4858.00,111.00,1,59.00
2760,SN_2770,4752.00,4860.00,108.00,1,57.00
2761,NS_2740,4718.00,4861.00,143.00,2,80.00
2762,SN_2772,4756.00,4862.00,106.00,1,55.00
2763,NS_2744,4722.00,4863.00,141.00,2,77.00
2764,SN_2774,4761.00,4864.00,103.00,1,51.00
2765,NS_2751,4732.00,4865.00,133.00,2,69.00
2766,SN_2777,4770.00,4865.00,95.00,1,43.00
2767,NS_2753,4736.00,4868.00,132.00,3,68.00
2768,SN_2782,4779.00,4869.00,90.00,1,35.00
2769,NS_2760,4741.00,4870.00,129.00,2,63.00
2770,SN_2785,4784.00,4871.00,87.00,1,33.00
2771,SN_2787,4789.00,4873.00,84.00,1,29.00
2772,NS_2763,4745.00,4874.00,129.00,2,61.00
2773,SN_2795,4799.00,4874.00,75.00,1,23.00
2774,NS_2769,4750.00,4876.00,126.00,2,59.00
2775,SN_2796,4804.00,4876.00,72.00,1,19.00
2776,NS_2771,4755.00,4877.00,122.00,1,56.00
2777,SN_2805,4818.00,4878.00,60.00,1,8.00
2778,ES_2718,4659.00,4887.00,228.00,2,168.00
2779,WN_2757,4727.00,4887.00,160.00,1,110.00
2780,ES_2727,4674.00,4889.00,215.00,2,154.00
2781,ES_2732,4685.00,4890.00,205.00,2,144.00
2782,WN_2762,4737.00,4890.00,153.00,1,103.00
2783,ES_2743,4703.00,4892.00,189.00,2,128.00
2784,WN_2784,4771.00,4892.00,121.00,1,69.00
2785,ES_2749,4714.00,4894.00,180.00,1,117.00
2786,WN_2789,4784.00,4894.00,110.00,1,58.00
2787,WN_2791,4793.00,4895.00,102.00,1,50.00
2788,ES_2776,4753.00,4896.00,143.00,1,94.00
2789,WN_2802,4806.00,4897.00,91.00,1,40.00
2790,ES_2780,4764.00,4898.00,134.00,1,84.00
2791,WN_2824,4846.00,4899.00,53.00,1,2.00
2792,WN_2833,4860.00,4903.00,43.00,0,0.00
2793,ES_2807,4824.00,4905.00,81.00,1,25.00
2794,ES_2811,4828.00,4906.00,78.00,1,24.00
2795,ES_2815,4838.00,4908.00,70.00,1,15.00
2796,ES_2817,4846.00,4909.00,63.00,1,9.00
2797,WE_2790,4789.00,4916.00,127.00,1,80.00
2798,EW_2792,4785.00,4916.00,131.00,1,84.00
2799,WE_2794,4798.00,4918.00,120.00,1,71.00
2800,EW_2797,4790.00,4919.00,129.00,1,79.00
2801,WE_2803,4811.00,4921.00,110.00,1,60.00
2802,EW_2806,4819.00,4921.00,102.00,1,50.00
2803,EW_2816,4842.00,4923.00,81.00,1,31.00
2804,WE_2828,4852.00,4923.00,71.00,1,21.00
2805,EW_2837,4868.00,4924.00,56.00,1,6.00
2806,WE_2843,4868.00,4925.00,57.00,1,5.00
2807,EW_2839,4872.00,4926.00,54.00,1,3.00
2808,EW_2844,4877.00,4928.00,51.00,0,0.00
2809,WE_2849,4877.00,4930.00,53.00,0,0.00
2810,WE_2854,4885.00,4932.00,47.00,0,0.00
2811,WE_2859,4894.00,4933.00,39.00,0,0.00
2812,NE_2808,4823.00,4946.00,123.00,1,75.00
2813,SW_2779,4775.00,4947.00,172.00,2,113.00
2814,SW_2788,4794.00,4949.00,155.00,2,93.00
2815,NE_2809,4827.00,4949.00,122.00,1,70.00
2816,NE_2822,4851.00,4950.00,99.00,1,48.00
2817,SW_2800,4808.00,4952.00,144.00,1,89.00
2818,NE_2827,4861.00,4952.00,91.00,1,41.00
2819,SW_2801,4813.00,4955.00,142.00,2,89.00
2820,SW_2812,4828.00,4956.00,128.00,1,75.00
2821,NE_2840,4880.00,4956.00,76.00,1,23.00
2822,SW_2823,4848.00,4958.00,110.00,1,58.00
2823,NE_2847,4884.00,4958.00,74.00,1,22.00
2824,SW_2826,4853.00,4960.00,107.00,1,56.00
2825,NE_2855,4893.00,4960.00,67.00,1,14.00
2826,SW_2830,4858.00,4961.00,103.00,1,52.00
2827,NE_2861,4897.00,4961.00,64.00,1,11.00
2828,SW_2834,4863.00,4963.00,100.00,1,49.00
2829,NE_2866,4902.00,4963.00,61.00,1,9.00
2830,SW_2836,4868.00,4965.00,97.00,1,45.00
2831,NE_2868,4906.00,4966.00,60.00,1,6.00
2832,SW_2841,4872.00,4967.00,95.00,1,42.00
2833,NE_2870,4914.00,4968.00,54.00,1,1.00
2834,NS_2773,4760.00,4976.00,216.00,2,146.00
2835,SN_2810,4824.00,4976.00,152.00,2,92.00
2836,NS_2778,4764.00,4978.00,214.00,2,145.00
2837,SN_2819,4843.00,4979.00,136.00,1,88.00
2838,NS_2781,4769.00,4982.00,213.00,2,146.00
2839,SN_2846,4882.00,4982.00,100.00,1,48.00
2840,SN_2848,4887.00,4983.00,96.00,1,45.00
2841,NS_2786,4778.00,4984.00,206.00,2,141.00
2842,NS_2793,4786.00,4985.00,199.00,2,134.00
2843,SN_2852,4892.00,4986.00,94.00,1,43.00
2844,NS_2804,4810.00,4987.00,177.00,2,110.00
2845,NS_2813,4832.00,4990.00,158.00,2,92.00
2846,NS_2814,4837.00,4991.00,154.00,2,87.00
2847,SN_2856,4900.00,4991.00,91.00,1,34.00
2848,SN_2858,4905.00,4991.00,86.00,1,32.00
2849,SN_2862,4915.00,4993.00,78.00,1,25.00
2850,NS_2818,4841.00,4994.00,153.00,1,85.00
2851,NS_2821,4846.00,4995.00,149.00,2,86.00
2852,SN_2867,4925.00,4995.00,70.00,1,16.00
2853,SN_2876,4929.00,4996.00,67.00,1,14.00
2854,NS_2825,4856.00,4997.00,141.00,1,84.00
2855,SN_2879,4938.00,4998.00,60.00,1,6.00
2856,NS_2829,4866.00,4999.00,133.00,1,80.00
2857,SN_2881,4943.00,4999.00,56.00,1,2.00
2858,NS_2832,4871.00,5001.00,130.00,1,77.00
2859,SN_2882,4948.00,5001.00,53.00,0,0.00
2860,NS_2838,4876.00,5002.00,126.00,1,75.00
2861,NS_2851,4888.00,5004.00,116.00,1,64.00
2862,SN_2888,4952.00,5004.00,52.00,1,1.00
2863,SN_2891,4962.00,5005.00,43.00,0,0.00
2864,NS_2869,4910.00,5006.00,96.00,1,43.00
2865,NS_2871,4919.00,5008.00,89.00,1,37.00
2866,NS_2877,4933.00,5011.00,78.00,1,27.00
2867,SN_2895,4972.00,5011.00,39.00,0,0.00
2868,NS_2883,4937.00,5012.00,75.00,1,24.00
2869,NS_2902,4971.00,5014.00,43.00,0,0.00
2870,NS_2903,4976.00,5015.00,39.00,0,0.00
2871,SN_2896,4977.00,5017.00,40.00,0,0.00
2872,SN_2899,4982.00,5022.00,40.00,0,0.00
2873,NS_2909,4987.00,5025.00,38.00,0,0.00
2874,WN_2857,4890.00,5036.00,146.00,1,98.00
2875,ES_2820,4851.00,5037.00,186.00,2,125.00
2876,ES_2831,4859.00,5039.00,180.00,1,118.00
2877,WN_2886,4931.00,5039.00,108.00,1,59.00
2878,ES_2835,4863.00,5040.00,177.00,1,117.00
2879,WN_2916,5000.00,5041.00,41.00,0,0.00
2880,ES_2845,4882.00,5042.00,160.00,1,112.00
2881,ES_2850,4886.00,5044.00,158.00,1,108.00
2882,ES_2864,4897.00,5046.00,149.00,1,99.00
2883,ES_2875,4913.00,5050.00,137.00,1,85.00
2884,ES_2887,4931.00,5052.00,121.00,1,68.00
2885,ES_2900,4961.00,5057.00,96.00,1,40.00
2886,ES_2919,5003.00,5059.00,56.00,0,0.00
2887,WE_2865,4898.00,5066.00,168.00,1,118.00
2888,WE_2874,4911.00,5068.00,157.00,1,108.00
2889,EW_2880,4920.00,5068.00,148.00,1,99.00
2890,EW_2885,4925.00,5069.00,144.00,1,93.00
2891,EW_2897,4952.00,5071.00,119.00,1,68.00
2892,WE_2933,5025.00,5071.00,46.00,0,0.00
2893,WE_2937,5030.00,5073.00,43.00,0,0.00
2894,EW_2905,4978.00,5074.00,96.00,1,43.00
2895,EW_2908,4984.00,5076.00,92.00,1,39.00
2896,EW_2915,4997.00,5077.00,80.00,1,29.00
2897,EW_2942,5038.00,5080.00,42.00,0,0.00
2898,WE_2945,5040.00,5080.00,40.00,0,0.00
2899,WE_2950,5047.00,5086.00,39.00,0,0.00
2900,SW_2842,4877.00,5096.00,219.00,2,158.00
2901,NE_2872,4923.00,5098.00,175.00,2,120.00
2902,SW_2853,4896.00,5099.00,203.00,2,141.00
2903,NE_2873,4928.00,5099.00,171.00,1,118.00
2904,SW_2860,4909.00,5101.00,192.00,2,127.00
2905,SW_2863,4920.00,5102.00,182.00,2,119.00
2906,NE_2884,4942.00,5102.00,160.00,1,108.00
2907,NE_2889,4946.00,5104.00,158.00,1,105.00
2908,SW_2878,4933.00,5108.00,175.00,1,116.00
2909,SW_2890,4957.00,5109.00,152.00,1,98.00
2910,NE_2892,4951.00,5109.00,158.00,1,101.00
2911,NE_2894,4956.00,5109.00,153.00,1,99.00
2912,NE_2898,4960.00,5111.00,151.00,1,97.00
2913,SW_2893,4967.00,5112.00,145.00,1,89.00
2914,NE_2901,4967.00,5113.00,146.00,1,92.00
2915,SW_2904,4987.00,5113.00,126.00,1,73.00
2916,SW_2906,4991.00,5115.00,124.00,1,68.00
2917,NE_2907,4982.00,5116.00,134.00,1,78.00
2918,SW_2911,4996.00,5117.00,121.00,1,65.00
2919,NE_2910,4992.00,5118.00,126.00,1,72.00
2920,SW_2914,5000.00,5118.00,118.00,1,63.00
2921,NE_2912,4997.00,5119.00,122.00,1,67.00
2922,SW_2922,5014.00,5120.00,106.00,1,50.00
2923,NE_2913,5002.00,5121.00,119.00,1,65.00
2924,SW_2923,5019.00,5122.00,103.00,1,49.00
2925,NE_2917,5006.00,5123.00,117.00,1,62.00
2926,SW_2929,5032.00,5123.00,91.00,2,38.00
2927,NE_2928,5023.00,5124.00,101.00,1,47.00
2928,NE_2936,5032.00,5126.00,94.00,1,40.00
2929,NE_2941,5041.00,5128.00,87.00,1,34.00
2930,SW_2930,5037.00,5129.00,92.00,1,33.00
2931,NE_2943,5045.00,5129.00,84.00,1,31.00
2932,SW_2935,5051.00,5130.00,79.00,1,23.00
2933,SW_2949,5055.00,5132.00,77.00,1,19.00
2934,NE_2962,5072.00,5132.00,60.00,1,5.00
2935,SW_2953,5059.00,5134.00,75.00,1,17.00
2936,NE_2964,5076.00,5134.00,58.00,1,3.00
2937,SW_2956,5066.00,5135.00,69.00,1,13.00
2938,NE_2965,5079.00,5135.00,56.00,1,3.00
2939,NE_2966,5082.00,5137.00,55.00,1,1.00
2940,SW_2969,5069.00,5137.00,68.00,2,12.00
2941,NE_2970,5088.00,5139.00,51.00,0,0.00
2942,SW_2971,5072.00,5139.00,67.00,2,10.00
2943,SW_2975,5082.00,5140.00,58.00,1,5.00
2944,NE_2980,5095.00,5141.00,46.00,0,0.00
2945,SW_2986,5103.00,5142.00,39.00,0,0.00
2946,NE_2990,5100.00,5142.00,42.00,0,0.00
2947,NE_2993,5103.00,5144.00,41.00,0,0.00
2948,SN_2918,5005.00,5157.00,152.00,1,103.00
2949,NS_2921,5011.00,5158.00,147.00,1,94.00
2950,SN_2920,5009.00,5159.00,150.00,1,100.00
2951,NS_2925,5018.00,5160.00,142.00,1,91.00
2952,NS_2932,5027.00,5162.00,135.00,1,83.00
2953,SN_2924,5023.00,5163.00,140.00,1,85.00
2954,NS_2939,5036.00,5163.00,127.00,1,75.00
2955,SN_2926,5028.00,5165.00,137.00,1,83.00
2956,NS_2948,5048.00,5165.00,117.00,1,66.00
2957,NS_2952,5053.00,5166.00,113.00,1,63.00
2958,SN_2931,5042.00,5168.00,126.00,1,70.00
2959,NS_2955,5058.00,5168.00,110.00,1,59.00
2960,SN_2934,5046.00,5169.00,123.00,1,69.00
2961,NS_2959,5063.00,5170.00,107.00,1,56.00
2962,SN_2954,5062.00,5171.00,109.00,1,56.00
2963,NS_2961,5067.00,5172.00,105.00,1,53.00
2964,NS_2968,5084.00,5173.00,89.00,1,40.00
2965,SN_2973,5077.00,5173.00,96.00,1,41.00
2966,SN_2977,5084.00,5174.00,90.00,1,38.00
2967,NS_2974,5090.00,5175.00,85.00,1,33.00
2968,SN_2978,5089.00,5176.00,87.00,1,34.00
2969,SN_2983,5093.00,5178.00,85.00,1,31.00
2970,ES_2940,5033.00,5186.00,153.00,1,103.00
2971,WN_2927,5019.00,5187.00,168.00,1,120.00
2972,WN_2938,5035.00,5189.00,154.00,1,104.00
2973,ES_2944,5043.00,5189.00,146.00,1,97.00
2974,WN_2951,5051.00,5191.00,140.00,1,89.00
2975,ES_2946,5048.00,5192.00,144.00,1,92.00
2976,ES_2947,5053.00,5194.00,141.00,1,89.00
2977,WN_2958,5057.00,5194.00,137.00,1,84.00
2978,ES_2967,5067.00,5195.00,128.00,1,77.00
2979,WN_2960,5062.00,5196.00,134.00,1,83.00
2980,ES_2976,5076.00,5197.00,121.00,1,70.00
2981,WN_2989,5092.00,5198.00,106.00,1,54.00
2982,ES_2979,5081.00,5199.00,118.00,1,66.00
2983,WN_2997,5101.00,5200.00,99.00,1,47.00
2984,ES_2987,5088.00,5201.00,113.00,1,61.00
2985,WN_3009,5124.00,5202.00,78.00,1,24.00
2986,ES_3026,5143.00,5202.00,59.00,1,8.00
2987,WN_3017,5138.00,5204.00,66.00,1,13.00
2988,ES_3037,5156.00,5204.00,48.00,1,1.00
2989,WN_3020,5143.00,5206.00,63.00,1,11.00
2990,WN_3035,5153.00,5208.00,55.00,0,0.00
