,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2198,SW_5174,3522.00,3757.00,235.00,1,182.00
2199,SW_5204,3545.00,3760.00,215.00,1,159.00
2200,NE_5251,3572.00,3760.00,188.00,1,135.00
2201,SW_5226,3557.00,3762.00,205.00,1,150.00
2202,NE_5255,3577.00,3762.00,185.00,1,132.00
2203,NE_5266,3582.00,3763.00,181.00,1,129.00
2204,SW_5230,3562.00,3764.00,202.00,1,148.00
2205,SW_5247,3568.00,3765.00,197.00,1,142.00
2206,NE_5276,3592.00,3765.00,173.00,1,122.00
2207,NE_5280,3597.00,3767.00,170.00,1,117.00
2208,SW_5310,3604.00,3767.00,163.00,1,108.00
2209,WE_1462,3640.00,3777.00,137.00,1,88.00
2210,EW_1583,3493.00,3777.00,284.00,4,215.00
2211,WE_1463,3645.00,3779.00,134.00,1,84.00
2212,EW_1586,3502.00,3780.00,278.00,4,210.00
2213,WE_1471,3651.00,3781.00,130.00,1,79.00
2214,EW_1599,3595.00,3781.00,186.00,2,128.00
2215,WE_1473,3655.00,3783.00,128.00,1,77.00
2216,EW_1610,3608.00,3784.00,176.00,2,114.00
2217,WE_1479,3661.00,3785.00,124.00,1,72.00
2218,EW_1612,3613.00,3786.00,173.00,2,112.00
2219,EW_1617,3622.00,3787.00,165.00,2,103.00
2220,WE_1482,3670.00,3789.00,119.00,2,60.00
2221,EW_1620,3627.00,3789.00,162.00,2,98.00
2222,WE_1483,3675.00,3790.00,115.00,2,58.00
2223,EW_1623,3636.00,3791.00,155.00,2,95.00
2224,WE_1486,3684.00,3792.00,108.00,2,48.00
2225,EW_1625,3646.00,3792.00,146.00,2,87.00
2226,WE_1489,3689.00,3794.00,105.00,2,44.00
2227,EW_1628,3655.00,3794.00,139.00,3,77.00
2228,WE_1491,3693.00,3795.00,102.00,3,42.00
2229,EW_1635,3668.00,3796.00,128.00,2,67.00
2230,WE_1500,3708.00,3797.00,89.00,3,28.00
2231,SN_5322,3612.00,3807.00,195.00,2,134.00
2232,NS_5363,3644.00,3807.00,163.00,2,101.00
2233,SN_5326,3617.00,3810.00,193.00,2,130.00
2234,NS_5374,3649.00,3810.00,161.00,2,98.00
2235,NS_5389,3656.00,3812.00,156.00,2,91.00
2236,SN_5390,3656.00,3812.00,156.00,2,92.00
2237,NS_5413,3670.00,3814.00,144.00,1,87.00
2238,SN_5400,3663.00,3816.00,153.00,1,88.00
2239,NS_5433,3681.00,3816.00,135.00,1,81.00
2240,SN_5405,3672.00,3817.00,145.00,1,87.00
2241,NS_5451,3693.00,3818.00,125.00,1,73.00
2242,SN_5447,3690.00,3819.00,129.00,1,74.00
2243,NS_5456,3699.00,3819.00,120.00,1,68.00
2244,NS_5467,3707.00,3821.00,114.00,1,63.00
2245,SN_5513,3730.00,3821.00,91.00,1,37.00
2246,SN_5527,3740.00,3822.00,82.00,1,29.00
2247,NS_5481,3719.00,3823.00,104.00,1,52.00
2248,NS_5486,3723.00,3824.00,101.00,1,49.00
2249,SN_5571,3769.00,3824.00,55.00,1,1.00
2250,NS_5499,3731.00,3826.00,95.00,1,45.00
2251,SN_5596,3787.00,3826.00,39.00,0,0.00
2252,WN_1346,3437.00,3836.00,399.00,5,291.00
2253,ES_1589,3583.00,3836.00,253.00,2,196.00
2254,ES_1574,3480.00,3838.00,358.00,4,285.00
2255,WN_1350,3439.00,3839.00,400.00,6,286.00
2256,ES_1584,3497.00,3840.00,343.00,5,273.00
2257,WN_1484,3680.00,3841.00,161.00,2,103.00
2258,WN_1363,3461.00,3843.00,382.00,5,270.00
2259,ES_1495,3343.00,3843.00,500.00,8,404.00
2260,WN_1366,3464.00,3845.00,381.00,6,267.00
2261,ES_1501,3356.00,3845.00,489.00,6,393.00
2262,ES_1504,3364.00,3846.00,482.00,8,384.00
2263,WN_1412,3540.00,3848.00,308.00,5,207.00
2264,ES_1505,3367.00,3848.00,481.00,7,381.00
2265,WN_1419,3576.00,3850.00,274.00,3,192.00
2266,ES_1621,3632.00,3850.00,218.00,2,158.00
2267,WN_1492,3699.00,3852.00,153.00,3,92.00
2268,ES_1509,3374.00,3852.00,478.00,6,380.00
2269,ES_1510,3376.00,3854.00,478.00,7,382.00
2270,WN_1421,3579.00,3855.00,276.00,6,194.00
2271,WN_1498,3704.00,3856.00,152.00,4,90.00
2272,WN_1432,3596.00,3858.00,262.00,7,185.00
2273,WE_1506,3717.00,3866.00,149.00,3,81.00
2274,WE_1514,3732.00,3871.00,139.00,3,69.00
2275,WE_1517,3737.00,3873.00,136.00,3,65.00
2276,WE_1518,3741.00,3875.00,134.00,3,62.00
2277,WE_1521,3745.00,3876.00,131.00,2,60.00
2278,WE_1528,3758.00,3878.00,120.00,1,67.00
2279,WE_1532,3762.00,3880.00,118.00,1,64.00
2280,WE_1534,3767.00,3882.00,115.00,1,62.00
2281,WE_1537,3772.00,3883.00,111.00,1,59.00
2282,EW_1650,3847.00,3885.00,38.00,0,0.00
2283,SN_5631,3812.00,3896.00,84.00,1,35.00
2284,NS_5501,3735.00,3897.00,162.00,3,102.00
2285,NS_5506,3740.00,3899.00,159.00,2,98.00
2286,SN_5666,3832.00,3899.00,67.00,1,19.00
2287,SN_5669,3836.00,3901.00,65.00,1,15.00
2288,NS_5542,3754.00,3902.00,148.00,2,85.00
2289,NS_5561,3764.00,3904.00,140.00,2,78.00
2290,NS_5575,3771.00,3905.00,134.00,2,70.00
2291,NS_5639,3818.00,3907.00,89.00,1,38.00
2292,NS_5643,3822.00,3908.00,86.00,1,33.00
2293,NS_5668,3833.00,3911.00,78.00,1,26.00
2294,NS_5683,3842.00,3913.00,71.00,1,18.00
2295,NS_5709,3858.00,3914.00,56.00,1,6.00
2296,NS_5717,3866.00,3916.00,50.00,0,0.00
2297,ES_1624,3641.00,3926.00,285.00,3,218.00
2298,WN_1441,3606.00,3927.00,321.00,7,240.00
2299,ES_1513,3383.00,3928.00,545.00,8,441.00
2300,WN_1502,3713.00,3929.00,216.00,4,145.00
2301,WN_1442,3609.00,3931.00,322.00,7,238.00
2302,WN_1445,3617.00,3932.00,315.00,6,228.00
2303,ES_1511,3380.00,3932.00,552.00,9,439.00
2304,WN_1507,3722.00,3934.00,212.00,4,141.00
2305,ES_1626,3651.00,3934.00,283.00,5,210.00
2306,WN_1446,3620.00,3936.00,316.00,5,227.00
2307,ES_1522,3397.00,3936.00,539.00,9,428.00
2308,ES_1592,3588.00,3937.00,349.00,5,258.00
2309,WN_1524,3749.00,3938.00,189.00,2,124.00
2310,ES_1631,3660.00,3939.00,279.00,4,209.00
2311,WN_1527,3754.00,3941.00,187.00,2,124.00
2312,ES_1595,3591.00,3941.00,350.00,6,264.00
2313,ES_1634,3664.00,3942.00,278.00,4,208.00
2314,WN_1512,3726.00,3943.00,217.00,6,144.00
2315,WN_1453,3631.00,3944.00,313.00,7,226.00
2316,WN_1454,3633.00,3946.00,313.00,8,221.00
2317,ES_1600,3600.00,3949.00,349.00,6,264.00
2318,ES_1601,3602.00,3950.00,348.00,7,267.00
2319,NS_5728,3875.00,3957.00,82.00,1,30.00
2320,SN_5749,3890.00,3957.00,67.00,1,19.00
2321,NS_5732,3879.00,3959.00,80.00,1,29.00
2322,SN_5768,3903.00,3959.00,56.00,1,7.00
2323,SN_5797,3915.00,3961.00,46.00,0,0.00
2324,SN_5800,3920.00,3963.00,43.00,0,0.00
2325,NS_5817,3927.00,3965.00,38.00,0,0.00
2326,NS_5823,3931.00,3974.00,43.00,0,0.00
2327,NS_5835,3939.00,3977.00,38.00,0,0.00
2328,NS_5868,3966.00,4004.00,38.00,0,0.00
2329,WN_1458,3639.00,4016.00,377.00,8,273.00
2330,ES_1636,3673.00,4016.00,343.00,5,267.00
2331,WN_1467,3650.00,4019.00,369.00,8,264.00
2332,ES_1639,3677.00,4019.00,342.00,5,267.00
2333,WN_1477,3660.00,4021.00,361.00,7,257.00
2334,ES_1642,3682.00,4022.00,340.00,7,263.00
2335,WN_1516,3736.00,4023.00,287.00,5,196.00
2336,ES_1687,3910.00,4024.00,114.00,2,54.00
2337,WN_1543,3781.00,4025.00,244.00,5,174.00
2338,ES_1647,3686.00,4026.00,340.00,6,260.00
2339,WN_1540,3776.00,4027.00,251.00,7,179.00
2340,ES_1695,3914.00,4027.00,113.00,3,53.00
2341,WN_1547,3857.00,4029.00,172.00,2,107.00
2342,ES_1604,3605.00,4029.00,424.00,11,334.00
2343,ES_1613,3618.00,4031.00,413.00,7,327.00
2344,WN_1535,3771.00,4032.00,261.00,8,177.00
2345,ES_1703,3928.00,4032.00,104.00,1,46.00
2346,WN_1553,3866.00,4034.00,168.00,2,103.00
2347,ES_1615,3619.00,4035.00,416.00,8,330.00
2348,WN_1558,3874.00,4036.00,162.00,2,97.00
2349,ES_1654,3851.00,4036.00,185.00,4,105.00
2350,WN_1560,3876.00,4038.00,162.00,3,96.00
2351,WE_1546,3786.00,4046.00,260.00,3,206.00
2352,EW_1655,3856.00,4047.00,191.00,1,143.00
2353,WE_1552,3862.00,4048.00,186.00,1,136.00
2354,EW_1657,3860.00,4049.00,189.00,1,138.00
2355,WE_1555,3869.00,4051.00,182.00,1,131.00
2356,WE_1565,3882.00,4053.00,171.00,1,120.00
2357,EW_1660,3867.00,4053.00,186.00,1,133.00
2358,EW_1663,3873.00,4054.00,181.00,1,128.00
2359,WE_1570,3887.00,4055.00,168.00,1,117.00
2360,EW_1675,3886.00,4056.00,170.00,1,117.00
2361,WE_1577,3933.00,4057.00,124.00,1,73.00
2362,WE_1581,3940.00,4058.00,118.00,1,68.00
2363,EW_1678,3891.00,4058.00,167.00,1,115.00
2364,EW_1683,3896.00,4059.00,163.00,1,112.00
2365,EW_1684,3901.00,4061.00,160.00,1,110.00
2366,WE_1590,3954.00,4062.00,108.00,1,55.00
2367,WE_1596,3964.00,4063.00,99.00,1,47.00
2368,EW_1686,3905.00,4063.00,158.00,1,106.00
2369,WE_1598,3968.00,4065.00,97.00,1,46.00
2370,EW_1698,3918.00,4065.00,147.00,2,90.00
2371,WE_1602,3973.00,4067.00,94.00,1,41.00
2372,SW_5330,3622.00,4067.00,445.00,2,394.00
2373,EW_1701,3923.00,4068.00,145.00,1,86.00
2374,WE_1606,3979.00,4069.00,90.00,1,39.00
2375,WE_1607,3983.00,4070.00,87.00,1,35.00
2376,EW_1706,3932.00,4070.00,138.00,1,85.00
2377,NE_5306,3607.00,4070.00,463.00,2,410.00
2378,EW_1708,3938.00,4072.00,134.00,1,81.00
2379,WE_1614,3992.00,4073.00,81.00,1,27.00
2380,EW_1709,3943.00,4073.00,130.00,1,77.00
2381,WE_1618,3997.00,4075.00,78.00,1,24.00
2382,EW_1721,3961.00,4075.00,114.00,2,57.00
2383,WE_1622,4006.00,4076.00,70.00,1,12.00
2384,EW_1730,3970.00,4078.00,108.00,2,49.00
2385,EW_1742,4023.00,4080.00,57.00,1,2.00
2386,WE_1637,4024.00,4083.00,59.00,2,8.00
2387,EW_1749,4032.00,4084.00,52.00,1,1.00
2388,WE_1641,4029.00,4085.00,56.00,1,7.00
2389,EW_1754,4037.00,4086.00,49.00,0,0.00
2390,EW_1755,4042.00,4087.00,45.00,0,0.00
2391,WE_1643,4034.00,4088.00,54.00,1,6.00
2392,WE_1645,4038.00,4090.00,52.00,1,4.00
2393,WE_1649,4050.00,4091.00,41.00,0,0.00
2394,EW_1764,4050.00,4091.00,41.00,0,0.00
2395,WE_1652,4055.00,4096.00,41.00,0,0.00
2396,SW_5343,3627.00,4107.00,480.00,3,413.00
2397,NE_5312,3612.00,4108.00,496.00,3,428.00
2398,SW_5349,3632.00,4109.00,477.00,4,406.00
2399,NE_5360,3640.00,4109.00,469.00,3,402.00
2400,NE_5399,3662.00,4111.00,449.00,3,379.00
2401,SW_5818,3927.00,4112.00,185.00,3,135.00
2402,SW_5379,3648.00,4114.00,466.00,3,396.00
2403,NE_5874,3972.00,4114.00,142.00,3,92.00
2404,SW_5402,3667.00,4115.00,448.00,4,378.00
2405,NE_5404,3666.00,4116.00,450.00,3,381.00
2406,SW_5442,3686.00,4118.00,432.00,3,359.00
2407,NE_5878,3982.00,4119.00,137.00,3,86.00
2408,SW_5458,3699.00,4120.00,421.00,3,347.00
2409,NE_5457,3703.00,4122.00,419.00,5,350.00
2410,NE_5471,3712.00,4124.00,412.00,4,341.00
2411,SW_5841,3947.00,4124.00,177.00,1,128.00
2412,SW_5845,3951.00,4126.00,175.00,1,126.00
2413,WN_1561,3879.00,4137.00,258.00,4,185.00
2414,ES_1658,3865.00,4137.00,272.00,4,186.00
2415,WN_1575,3893.00,4139.00,246.00,3,179.00
2416,WN_1566,3886.00,4141.00,255.00,3,178.00
2417,WN_1571,3892.00,4142.00,250.00,3,176.00
2418,ES_1662,3871.00,4142.00,271.00,4,180.00
2419,WN_1580,3938.00,4144.00,206.00,2,140.00
2420,ES_1668,3880.00,4147.00,267.00,5,171.00
2421,WN_1582,3944.00,4148.00,204.00,3,139.00
2422,ES_1667,3878.00,4148.00,270.00,4,174.00
2423,WN_1619,4001.00,4149.00,148.00,2,90.00
2424,WN_1585,3948.00,4151.00,203.00,3,134.00
2425,ES_1786,4087.00,4153.00,66.00,3,15.00
2426,ES_1671,3883.00,4157.00,274.00,7,170.00
2427,WN_1677,4100.00,4157.00,57.00,3,7.00
2428,ES_1715,3954.00,4157.00,203.00,3,131.00
2429,ES_1790,4096.00,4161.00,65.00,2,12.00
2430,SN_5828,3933.00,4167.00,234.00,3,174.00
2431,NS_5877,3977.00,4167.00,190.00,4,133.00
2432,SN_5829,3938.00,4169.00,231.00,3,169.00
2433,NS_5892,3991.00,4169.00,178.00,4,118.00
2434,SN_5833,3942.00,4171.00,229.00,3,166.00
2435,NS_5911,4000.00,4171.00,171.00,2,110.00
2436,SN_5857,3959.00,4173.00,214.00,2,154.00
2437,NS_5936,4015.00,4173.00,158.00,2,99.00
2438,SN_5858,3964.00,4174.00,210.00,2,151.00
2439,NS_5942,4020.00,4175.00,155.00,2,93.00
2440,SN_5871,3969.00,4176.00,207.00,2,147.00
2441,NS_5949,4025.00,4176.00,151.00,2,90.00
2442,NS_5954,4029.00,4178.00,149.00,2,88.00
2443,SN_5929,4016.00,4179.00,163.00,3,100.00
2444,NS_5963,4034.00,4181.00,147.00,2,85.00
2445,NS_5968,4038.00,4183.00,145.00,3,82.00
2446,NS_5978,4047.00,4186.00,139.00,2,78.00
2447,NS_6005,4058.00,4189.00,131.00,2,72.00
2448,WN_1588,3951.00,4226.00,275.00,5,192.00
2449,WN_1629,4011.00,4229.00,218.00,5,143.00
2450,WN_1630,4015.00,4231.00,216.00,5,137.00
2451,ES_1680,3895.00,4231.00,336.00,7,227.00
2452,ES_1707,3937.00,4232.00,295.00,6,191.00
2453,WN_1690,4114.00,4233.00,119.00,3,58.00
2454,WN_1591,3959.00,4234.00,275.00,8,175.00
2455,WN_1594,3961.00,4236.00,275.00,7,169.00
2456,ES_1710,3948.00,4237.00,289.00,6,186.00
2457,ES_1802,4119.00,4237.00,118.00,1,57.00
2458,WN_1693,4124.00,4238.00,114.00,3,55.00
2459,WN_1633,4020.00,4240.00,220.00,6,132.00
2460,ES_1714,3950.00,4241.00,291.00,6,181.00
2461,WN_1603,3978.00,4242.00,264.00,6,158.00
2462,ES_1807,4123.00,4242.00,119.00,1,56.00
2463,WN_1697,4133.00,4245.00,112.00,3,51.00
2464,ES_1719,3959.00,4246.00,287.00,9,175.00
2465,ES_1741,3980.00,4247.00,267.00,7,181.00
2466,WN_1608,3987.00,4248.00,261.00,8,150.00
2467,ES_1722,3965.00,4250.00,285.00,9,172.00
2468,ES_1810,4132.00,4251.00,119.00,1,63.00
2469,WN_1700,4137.00,4317.00,180.00,5,109.00
2470,WN_1609,3988.00,4319.00,331.00,10,215.00
2471,WN_1616,3996.00,4320.00,324.00,10,209.00
2472,ES_1812,4137.00,4320.00,183.00,3,118.00
2473,WN_1646,4043.00,4322.00,279.00,7,179.00
2474,WN_1717,4158.00,4324.00,166.00,3,100.00
2475,ES_1727,3967.00,4324.00,357.00,12,224.00
2476,ES_1743,4027.00,4324.00,297.00,10,190.00
2477,WN_1648,4046.00,4326.00,280.00,9,179.00
2478,ES_1820,4154.00,4328.00,174.00,2,111.00
2479,WN_1653,4059.00,4329.00,270.00,6,171.00
2480,ES_1733,3975.00,4329.00,354.00,8,220.00
2481,ES_1738,3976.00,4330.00,354.00,7,227.00
2482,WN_1661,4070.00,4331.00,261.00,7,164.00
2483,WN_1669,4080.00,4333.00,253.00,7,156.00
2484,ES_1758,4046.00,4333.00,287.00,6,184.00
2485,ES_1825,4166.00,4334.00,168.00,2,105.00
2486,WN_1734,4190.00,4336.00,146.00,2,84.00
2487,WN_1672,4085.00,4337.00,252.00,6,150.00
2488,ES_1767,4054.00,4338.00,284.00,6,184.00
2489,ES_1773,4066.00,4341.00,275.00,5,175.00
2490,ES_1769,4058.00,4342.00,284.00,6,181.00
2491,SW_5495,3721.00,4347.00,626.00,5,547.00
2492,NE_5890,3986.00,4347.00,361.00,4,303.00
2493,SW_5516,3735.00,4348.00,613.00,4,537.00
2494,NE_5474,3716.00,4350.00,634.00,4,554.00
2495,SW_5529,3744.00,4351.00,607.00,4,537.00
2496,NE_5491,3728.00,4352.00,624.00,4,542.00
2497,NE_5902,3995.00,4354.00,359.00,2,300.00
2498,NE_5507,3745.00,4356.00,611.00,3,542.00
2499,SW_5535,3748.00,4356.00,608.00,4,536.00
2500,SW_5555,3759.00,4357.00,598.00,4,528.00
2501,NE_5549,3759.00,4358.00,599.00,3,532.00
2502,SW_5908,3995.00,4359.00,364.00,2,303.00
2503,NE_5917,4004.00,4359.00,355.00,2,297.00
2504,NE_5577,3776.00,4361.00,585.00,4,517.00
2505,SW_5572,3774.00,4362.00,588.00,4,518.00
2506,SW_5919,4003.00,4363.00,360.00,2,300.00
2507,NE_5922,4009.00,4364.00,355.00,3,298.00
2508,SW_5930,4021.00,4365.00,344.00,3,285.00
2509,NE_5598,3786.00,4366.00,580.00,3,513.00
2510,EW_1772,4061.00,4376.00,315.00,1,267.00
2511,WE_1656,4061.00,4378.00,317.00,1,267.00
2512,WE_1659,4065.00,4379.00,314.00,1,264.00
2513,EW_1776,4069.00,4380.00,311.00,1,260.00
2514,WE_1665,4071.00,4381.00,310.00,1,259.00
2515,EW_1789,4091.00,4382.00,291.00,3,235.00
2516,WE_1666,4075.00,4383.00,308.00,2,258.00
2517,EW_1794,4100.00,4384.00,284.00,2,226.00
2518,WE_1674,4091.00,4385.00,294.00,1,243.00
2519,EW_1796,4104.00,4385.00,281.00,2,224.00
2520,EW_1797,4109.00,4387.00,278.00,2,219.00
2521,WE_1676,4096.00,4390.00,294.00,1,238.00
2522,EW_1801,4113.00,4390.00,277.00,1,216.00
2523,WE_1682,4105.00,4391.00,286.00,2,229.00
2524,EW_1809,4128.00,4391.00,263.00,1,211.00
2525,WE_1685,4110.00,4393.00,283.00,1,226.00
2526,EW_1814,4142.00,4393.00,251.00,3,190.00
2527,EW_1819,4149.00,4394.00,245.00,3,184.00
2528,WE_1692,4119.00,4395.00,276.00,2,216.00
2529,WE_1696,4128.00,4396.00,268.00,2,209.00
2530,EW_1822,4159.00,4396.00,237.00,2,178.00
2531,WE_1702,4141.00,4398.00,257.00,3,195.00
2532,ES_1778,4073.00,4406.00,333.00,5,230.00
2533,WN_1670,4081.00,4408.00,327.00,8,218.00
2534,WN_1737,4199.00,4409.00,210.00,4,137.00
2535,ES_1836,4185.00,4409.00,224.00,3,155.00
2536,WN_1713,4151.00,4411.00,260.00,8,160.00
2537,ES_1837,4189.00,4411.00,222.00,3,153.00
2538,ES_1780,4075.00,4413.00,338.00,7,234.00
2539,ES_1844,4203.00,4415.00,212.00,3,142.00
2540,WN_1720,4166.00,4416.00,250.00,6,152.00
2541,ES_1784,4082.00,4416.00,334.00,6,227.00
2542,WN_1729,4177.00,4419.00,242.00,5,149.00
2543,WN_1745,4208.00,4419.00,211.00,7,129.00
2544,WN_1748,4242.00,4421.00,179.00,3,103.00
2545,ES_1782,4078.00,4421.00,343.00,6,234.00
2546,WN_1751,4249.00,4423.00,174.00,2,101.00
2547,ES_1815,4147.00,4423.00,276.00,6,175.00
2548,ES_1852,4251.00,4424.00,173.00,3,105.00
2549,WN_1753,4256.00,4425.00,169.00,2,102.00
2550,WN_1747,4217.00,4426.00,209.00,6,129.00
2551,ES_1824,4164.00,4426.00,262.00,8,175.00
2552,WN_1759,4264.00,4428.00,164.00,2,98.00
2553,ES_1831,4179.00,4428.00,249.00,6,167.00
2554,SN_5959,4035.00,4437.00,402.00,4,333.00
2555,NS_6035,4082.00,4437.00,355.00,2,300.00
2556,SN_5966,4039.00,4439.00,400.00,5,329.00
2557,NS_6054,4093.00,4439.00,346.00,2,291.00
2558,SN_5971,4049.00,4441.00,392.00,4,331.00
2559,NS_6061,4360.00,4441.00,81.00,1,30.00
2560,SN_5983,4053.00,4443.00,390.00,4,328.00
2561,NS_6093,4368.00,4443.00,75.00,1,25.00
2562,SN_6037,4354.00,4445.00,91.00,2,40.00
2563,NS_6101,4376.00,4445.00,69.00,1,18.00
2564,NS_6106,4382.00,4446.00,64.00,1,12.00
2565,SN_6052,4362.00,4447.00,85.00,1,34.00
2566,NS_6123,4394.00,4448.00,54.00,1,3.00
2567,SN_6066,4369.00,4449.00,80.00,1,30.00
2568,NS_6136,4398.00,4449.00,51.00,0,0.00
2569,NS_6142,4403.00,4452.00,49.00,0,0.00
2570,SN_6071,4374.00,4454.00,80.00,1,28.00
2571,SN_6088,4378.00,4455.00,77.00,1,24.00
2572,NS_6144,4407.00,4455.00,48.00,0,0.00
2573,SN_6127,4392.00,4457.00,65.00,1,12.00
2574,EW_1828,4170.00,4466.00,296.00,3,227.00
2575,WE_1712,4146.00,4468.00,322.00,3,252.00
2576,EW_1830,4174.00,4468.00,294.00,3,222.00
2577,WE_1716,4153.00,4470.00,317.00,2,250.00
2578,EW_1834,4180.00,4471.00,291.00,3,216.00
2579,WE_1718,4162.00,4472.00,310.00,2,245.00
2580,EW_1840,4193.00,4472.00,279.00,3,209.00
2581,WE_1725,4168.00,4474.00,306.00,2,241.00
2582,WE_1726,4172.00,4475.00,303.00,2,239.00
2583,EW_1843,4198.00,4475.00,277.00,3,201.00
2584,WE_1731,4181.00,4477.00,296.00,2,231.00
2585,EW_1846,4207.00,4478.00,271.00,3,199.00
2586,WE_1732,4186.00,4479.00,293.00,2,229.00
2587,EW_1850,4211.00,4480.00,269.00,3,198.00
2588,WE_1735,4195.00,4481.00,286.00,3,218.00
2589,EW_1856,4259.00,4481.00,222.00,2,155.00
2590,WE_1744,4204.00,4483.00,279.00,4,207.00
2591,EW_1859,4266.00,4483.00,217.00,2,151.00
2592,WE_1746,4213.00,4485.00,272.00,5,196.00
2593,EW_1862,4272.00,4485.00,213.00,2,146.00
2594,EW_1868,4281.00,4486.00,205.00,3,135.00
2595,WE_1757,4260.00,4487.00,227.00,2,161.00
2596,WE_1761,4266.00,4488.00,222.00,2,157.00
2597,EW_1876,4343.00,4488.00,145.00,3,77.00
2598,WE_1766,4276.00,4490.00,214.00,2,151.00
2599,EW_1883,4359.00,4490.00,131.00,2,67.00
2600,EW_1884,4363.00,4491.00,128.00,2,67.00
2601,WE_1770,4280.00,4492.00,212.00,2,148.00
2602,WE_1771,4384.00,4493.00,109.00,1,54.00
2603,EW_1897,4394.00,4493.00,99.00,1,49.00
2604,WE_1779,4398.00,4495.00,97.00,1,46.00
2605,EW_1899,4398.00,4495.00,97.00,1,45.00
2606,WE_1781,4402.00,4497.00,95.00,1,45.00
2607,WE_1783,4407.00,4499.00,92.00,1,41.00
2608,EW_1904,4405.00,4499.00,94.00,1,40.00
2609,WE_1791,4421.00,4500.00,79.00,1,28.00
2610,EW_1910,4417.00,4500.00,83.00,1,31.00
2611,EW_1912,4421.00,4502.00,81.00,1,27.00
2612,WE_1792,4425.00,4503.00,78.00,1,27.00
2613,WE_1804,4444.00,4505.00,61.00,1,10.00
2614,EW_1920,4434.00,4505.00,71.00,1,17.00
2615,WE_1806,4453.00,4507.00,54.00,1,5.00
2616,EW_1935,4453.00,4507.00,54.00,1,1.00
2617,WE_1811,4458.00,4509.00,51.00,1,2.00
2618,EW_1938,4458.00,4509.00,51.00,0,0.00
2619,WE_1813,4463.00,4511.00,48.00,0,0.00
2620,EW_1941,4463.00,4511.00,48.00,0,0.00
2621,EW_1943,4468.00,4512.00,44.00,0,0.00
2622,WE_1817,4468.00,4513.00,45.00,0,0.00
2623,EW_1950,4478.00,4516.00,38.00,0,0.00
2624,SN_6143,4396.00,4527.00,131.00,2,67.00
2625,SN_6150,4401.00,4529.00,128.00,2,64.00
2626,SN_6183,4407.00,4531.00,124.00,2,60.00
2627,SN_6187,4412.00,4533.00,121.00,1,57.00
2628,SN_6202,4418.00,4536.00,118.00,1,56.00
2629,SN_6220,4422.00,4540.00,118.00,1,55.00
2630,SN_6231,4427.00,4541.00,114.00,1,55.00
2631,WN_1762,4271.00,4555.00,284.00,3,216.00
2632,WN_1765,4272.00,4558.00,286.00,4,214.00
2633,ES_1853,4256.00,4559.00,303.00,5,222.00
2634,WN_1775,4389.00,4560.00,171.00,1,119.00
2635,ES_1867,4277.00,4562.00,285.00,3,213.00
2636,WN_1777,4394.00,4563.00,169.00,1,119.00
2637,WN_1785,4412.00,4564.00,152.00,1,102.00
2638,ES_1857,4263.00,4564.00,301.00,5,223.00
2639,ES_1860,4271.00,4567.00,296.00,4,217.00
2640,WN_1788,4416.00,4568.00,152.00,1,98.00
2641,WN_1793,4430.00,4570.00,140.00,1,86.00
2642,ES_1961,4497.00,4570.00,73.00,2,23.00
2643,WN_1795,4434.00,4571.00,137.00,1,85.00
2644,WN_1799,4439.00,4573.00,134.00,1,82.00
2645,ES_1871,4289.00,4574.00,285.00,6,207.00
2646,WN_1805,4449.00,4576.00,127.00,1,73.00
2647,ES_1869,4285.00,4577.00,292.00,6,207.00
2648,ES_1873,4335.00,4577.00,242.00,3,163.00
2649,WN_1821,4475.00,4578.00,103.00,1,49.00
2650,ES_1877,4348.00,4581.00,233.00,2,156.00
2651,WN_1827,4484.00,4648.00,164.00,2,102.00
2652,WN_1839,4503.00,4649.00,146.00,2,84.00
2653,ES_1882,4352.00,4650.00,298.00,4,213.00
2654,WN_1845,4512.00,4651.00,139.00,2,75.00
2655,WN_1849,4527.00,4653.00,126.00,2,61.00
2656,ES_1885,4385.00,4653.00,268.00,3,185.00
2657,ES_1973,4524.00,4654.00,130.00,3,67.00
2658,WN_1854,4531.00,4657.00,126.00,2,59.00
2659,ES_1893,4387.00,4657.00,270.00,6,181.00
2660,ES_1896,4390.00,4658.00,268.00,4,184.00
2661,WN_1858,4540.00,4659.00,119.00,1,56.00
2662,WN_1864,4554.00,4660.00,106.00,1,53.00
2663,ES_1976,4534.00,4661.00,127.00,2,63.00
2664,WN_1866,4559.00,4662.00,103.00,1,50.00
2665,ES_1903,4403.00,4662.00,259.00,3,178.00
2666,WN_1872,4568.00,4664.00,96.00,1,44.00
2667,ES_1905,4410.00,4665.00,255.00,4,176.00
2668,WN_1875,4578.00,4666.00,88.00,1,35.00
2669,ES_1980,4542.00,4666.00,124.00,2,63.00
2670,SW_5588,3782.00,4669.00,887.00,6,819.00
2671,ES_1981,4547.00,4670.00,123.00,3,59.00
2672,NE_5611,3794.00,4670.00,876.00,4,805.00
2673,ES_1908,4411.00,4671.00,260.00,8,181.00
2674,WE_1823,4479.00,4706.00,227.00,1,179.00
2675,EW_1952,4482.00,4708.00,226.00,1,176.00
2676,WE_1829,4488.00,4709.00,221.00,1,169.00
2677,EW_1959,4492.00,4710.00,218.00,1,166.00
2678,WE_1833,4493.00,4712.00,219.00,1,168.00
