,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
1746,SW_2745,2871.00,3097.00,226.00,2,162.00
1747,SW_2779,2883.00,3099.00,216.00,2,151.00
1748,NE_2429,2962.00,3100.00,138.00,2,72.00
1749,NE_2436,2970.00,3101.00,131.00,2,67.00
1750,SW_2791,2886.00,3101.00,215.00,3,151.00
1751,SW_2795,2889.00,3102.00,213.00,2,150.00
1752,NE_2441,2973.00,3103.00,130.00,2,65.00
1753,NE_2443,2979.00,3105.00,126.00,2,58.00
1754,SW_2813,2894.00,3105.00,211.00,3,145.00
1755,SW_2805,2891.00,3110.00,219.00,4,146.00
1756,NE_2451,3005.00,3111.00,106.00,2,38.00
1757,WE_1285,2846.00,3116.00,270.00,3,198.00
1758,EW_1358,2882.00,3117.00,235.00,3,161.00
1759,WE_1289,2855.00,3119.00,264.00,3,191.00
1760,EW_1363,2886.00,3119.00,233.00,4,160.00
1761,WE_1294,2859.00,3121.00,262.00,3,186.00
1762,EW_1381,2930.00,3121.00,191.00,3,118.00
1763,EW_1384,2980.00,3123.00,143.00,2,79.00
1764,EW_1387,2990.00,3125.00,135.00,2,70.00
1765,WE_1301,2981.00,3126.00,145.00,2,78.00
1766,EW_1391,3000.00,3127.00,127.00,2,61.00
1767,WE_1313,3003.00,3128.00,125.00,2,57.00
1768,WE_1329,3030.00,3130.00,100.00,2,31.00
1769,EW_1394,3010.00,3130.00,120.00,2,53.00
1770,WE_1334,3040.00,3132.00,92.00,1,25.00
1771,EW_1405,3020.00,3132.00,112.00,2,45.00
1772,WE_1339,3045.00,3133.00,88.00,1,24.00
1773,EW_1409,3024.00,3134.00,110.00,2,43.00
1774,WE_1349,3049.00,3135.00,86.00,1,27.00
1775,EW_1411,3034.00,3135.00,101.00,2,35.00
1776,WE_1356,3063.00,3137.00,74.00,1,19.00
1777,EW_1422,3043.00,3137.00,94.00,2,27.00
1778,WE_1360,3073.00,3138.00,65.00,1,11.00
1779,NS_2306,2848.00,3147.00,299.00,3,225.00
1780,SN_2748,2874.00,3147.00,273.00,2,204.00
1781,NS_2308,2853.00,3149.00,296.00,3,223.00
1782,SN_2778,2878.00,3149.00,271.00,2,202.00
1783,SN_2822,2899.00,3151.00,252.00,2,189.00
1784,NS_2313,2857.00,3152.00,295.00,4,223.00
1785,SN_2838,3033.00,3152.00,119.00,1,69.00
1786,NS_2319,2885.00,3154.00,269.00,2,203.00
1787,SN_2846,3038.00,3155.00,117.00,1,66.00
1788,NS_2324,2889.00,3156.00,267.00,2,203.00
1789,NS_2347,2899.00,3157.00,258.00,2,195.00
1790,SN_2860,3050.00,3157.00,107.00,1,55.00
1791,NS_2360,2913.00,3159.00,246.00,2,183.00
1792,SN_2862,3054.00,3159.00,105.00,1,54.00
1793,SN_2866,3059.00,3160.00,101.00,1,49.00
1794,NS_2372,2917.00,3161.00,244.00,2,178.00
1795,NS_2376,2927.00,3162.00,235.00,2,170.00
1796,SN_2874,3067.00,3162.00,95.00,1,42.00
1797,NS_2387,2936.00,3164.00,228.00,2,164.00
1798,SN_2883,3075.00,3164.00,89.00,1,39.00
1799,NS_2419,2953.00,3166.00,213.00,2,150.00
1800,SN_2901,3085.00,3166.00,81.00,1,29.00
1801,WN_1296,2975.00,3177.00,202.00,1,150.00
1802,ES_1368,2891.00,3178.00,287.00,2,233.00
1803,WN_1302,2985.00,3179.00,194.00,1,144.00
1804,WN_1305,2989.00,3180.00,191.00,1,142.00
1805,ES_1370,2917.00,3181.00,264.00,2,211.00
1806,WN_1309,2994.00,3182.00,188.00,1,137.00
1807,ES_1379,2921.00,3183.00,262.00,2,208.00
1808,ES_1380,2926.00,3185.00,259.00,1,204.00
1809,WN_1312,2999.00,3186.00,187.00,1,134.00
1810,ES_1383,2975.00,3187.00,212.00,1,158.00
1811,WN_1314,3007.00,3188.00,181.00,1,128.00
1812,WN_1319,3012.00,3190.00,178.00,1,125.00
1813,ES_1385,2984.00,3190.00,206.00,1,149.00
1814,ES_1388,2995.00,3192.00,197.00,1,143.00
1815,WN_1320,3017.00,3193.00,176.00,1,124.00
1816,ES_1392,3005.00,3194.00,189.00,1,133.00
1817,WN_1322,3021.00,3195.00,174.00,1,120.00
1818,ES_1396,3015.00,3196.00,181.00,1,127.00
1819,WN_1327,3026.00,3197.00,171.00,1,117.00
1820,ES_1410,3029.00,3197.00,168.00,1,114.00
1821,WN_1330,3035.00,3198.00,163.00,1,109.00
1822,ES_1413,3039.00,3199.00,160.00,1,105.00
1823,EW_1424,3048.00,3206.00,158.00,3,85.00
1824,WE_1367,3091.00,3208.00,117.00,1,59.00
1825,WE_1369,3096.00,3209.00,113.00,1,59.00
1826,EW_1426,3055.00,3209.00,154.00,2,83.00
1827,WE_1371,3100.00,3211.00,111.00,1,58.00
1828,EW_1448,3063.00,3211.00,148.00,2,82.00
1829,EW_1451,3072.00,3213.00,141.00,2,77.00
1830,WE_1382,3109.00,3214.00,105.00,1,53.00
1831,WE_1393,3114.00,3215.00,101.00,1,50.00
1832,EW_1456,3077.00,3215.00,138.00,2,73.00
1833,EW_1461,3082.00,3216.00,134.00,2,69.00
1834,WE_1398,3119.00,3217.00,98.00,1,47.00
1835,EW_1471,3096.00,3218.00,122.00,2,59.00
1836,WE_1407,3126.00,3219.00,93.00,1,42.00
1837,WE_1419,3133.00,3220.00,87.00,1,37.00
1838,EW_1480,3108.00,3220.00,112.00,1,56.00
1839,EW_1485,3116.00,3222.00,106.00,1,54.00
1840,WE_1427,3140.00,3223.00,83.00,1,32.00
1841,EW_1489,3123.00,3223.00,100.00,1,50.00
1842,WE_1430,3145.00,3225.00,80.00,1,30.00
1843,EW_1535,3166.00,3227.00,61.00,2,11.00
1844,NS_2434,2965.00,3237.00,272.00,3,196.00
1845,SN_2914,3092.00,3237.00,145.00,2,84.00
1846,NS_2442,2975.00,3239.00,264.00,3,191.00
1847,SN_2933,3101.00,3239.00,138.00,2,76.00
1848,NS_2447,2981.00,3241.00,260.00,4,189.00
1849,SN_2944,3115.00,3241.00,126.00,2,64.00
1850,SN_2952,3129.00,3243.00,114.00,1,58.00
1851,NS_2481,3010.00,3244.00,234.00,2,169.00
1852,SN_2961,3138.00,3244.00,106.00,1,55.00
1853,NS_2487,3014.00,3245.00,231.00,2,166.00
1854,SN_2965,3142.00,3246.00,104.00,2,53.00
1855,NS_2504,3019.00,3247.00,228.00,2,161.00
1856,NS_2507,3024.00,3249.00,225.00,2,160.00
1857,SN_2966,3147.00,3249.00,102.00,1,51.00
1858,SN_2967,3151.00,3250.00,99.00,1,47.00
1859,NS_2517,3030.00,3251.00,221.00,2,155.00
1860,SN_2978,3162.00,3252.00,90.00,1,39.00
1861,NS_2545,3044.00,3253.00,209.00,2,142.00
1862,NS_2563,3057.00,3254.00,197.00,2,131.00
1863,SN_3009,3179.00,3254.00,75.00,1,23.00
1864,NS_2605,3086.00,3256.00,170.00,2,104.00
1865,SN_3017,3186.00,3256.00,70.00,1,18.00
1866,NE_2456,3007.00,3266.00,259.00,4,187.00
1867,NE_2508,3028.00,3268.00,240.00,2,174.00
1868,SW_2825,2903.00,3268.00,365.00,3,292.00
1869,SW_2835,2912.00,3269.00,357.00,3,289.00
1870,NE_2527,3034.00,3271.00,237.00,2,174.00
1871,SW_2828,2904.00,3271.00,367.00,4,290.00
1872,NE_2530,3037.00,3273.00,236.00,3,171.00
1873,SW_2832,2909.00,3273.00,364.00,4,290.00
1874,NE_2554,3049.00,3274.00,225.00,2,162.00
1875,SW_2851,3042.00,3275.00,233.00,3,168.00
1876,SW_2854,3047.00,3276.00,229.00,2,165.00
1877,NE_2556,3053.00,3277.00,224.00,2,160.00
1878,SW_2869,3063.00,3278.00,215.00,2,151.00
1879,NE_2567,3061.00,3279.00,218.00,3,153.00
1880,NE_2569,3065.00,3281.00,216.00,2,151.00
1881,NE_2578,3069.00,3282.00,213.00,2,149.00
1882,NE_2587,3072.00,3284.00,212.00,2,149.00
1883,NE_2591,3074.00,3286.00,212.00,2,147.00
1884,SW_2878,3072.00,3286.00,214.00,1,146.00
1885,SW_2889,3079.00,3287.00,208.00,1,145.00
1886,SW_2895,3082.00,3288.00,206.00,1,145.00
1887,WE_1432,3149.00,3297.00,148.00,2,86.00
1888,EW_1538,3171.00,3297.00,126.00,2,65.00
1889,WE_1442,3159.00,3299.00,140.00,2,76.00
1890,EW_1541,3176.00,3299.00,123.00,2,64.00
1891,WE_1446,3183.00,3301.00,118.00,1,58.00
1892,EW_1543,3180.00,3301.00,121.00,2,59.00
1893,WE_1450,3191.00,3302.00,111.00,1,58.00
1894,WE_1454,3196.00,3304.00,108.00,1,57.00
1895,WE_1463,3207.00,3306.00,99.00,1,48.00
1896,WE_1464,3212.00,3308.00,96.00,1,46.00
1897,WE_1466,3217.00,3309.00,92.00,1,44.00
1898,WE_1469,3221.00,3312.00,91.00,1,40.00
1899,WE_1472,3226.00,3313.00,87.00,1,37.00
1900,WE_1478,3233.00,3316.00,83.00,1,32.00
1901,WE_1488,3243.00,3317.00,74.00,1,24.00
1902,WE_1505,3257.00,3319.00,62.00,1,11.00
1903,WE_1513,3262.00,3321.00,59.00,1,6.00
1904,WE_1517,3267.00,3324.00,57.00,1,5.00
1905,WN_1352,3054.00,3357.00,303.00,2,242.00
1906,ES_1425,3053.00,3357.00,304.00,2,245.00
1907,ES_1504,3144.00,3358.00,214.00,2,158.00
1908,WN_1354,3058.00,3360.00,302.00,2,237.00
1909,ES_1433,3060.00,3361.00,301.00,4,235.00
1910,WN_1357,3068.00,3362.00,294.00,2,229.00
1911,WN_1361,3078.00,3363.00,285.00,2,223.00
1912,ES_1510,3148.00,3363.00,215.00,3,153.00
1913,WN_1362,3082.00,3365.00,283.00,2,218.00
1914,ES_1549,3190.00,3367.00,177.00,1,122.00
1915,ES_1554,3194.00,3368.00,174.00,1,122.00
1916,WN_1364,3086.00,3370.00,284.00,2,216.00
1917,WN_1372,3105.00,3371.00,266.00,2,198.00
1918,ES_1449,3067.00,3372.00,305.00,5,231.00
1919,WN_1401,3123.00,3377.00,254.00,2,182.00
1920,ES_1514,3152.00,3377.00,225.00,5,159.00
1921,ES_1524,3157.00,3379.00,222.00,5,154.00
1922,WN_1415,3130.00,3380.00,250.00,2,176.00
1923,WN_1421,3138.00,3381.00,243.00,2,173.00
1924,SN_3019,3191.00,3387.00,196.00,2,135.00
1925,NS_2627,3100.00,3388.00,288.00,3,212.00
1926,NS_2631,3104.00,3390.00,286.00,3,211.00
1927,SN_3023,3195.00,3390.00,195.00,2,133.00
1928,NS_2638,3111.00,3391.00,280.00,3,207.00
1929,SN_3031,3200.00,3391.00,191.00,2,129.00
1930,NS_2645,3158.00,3393.00,235.00,2,171.00
1931,SN_3044,3205.00,3393.00,188.00,2,124.00
1932,NS_2649,3166.00,3395.00,229.00,2,165.00
1933,SN_3067,3223.00,3395.00,172.00,4,109.00
1934,NS_2656,3170.00,3397.00,227.00,2,163.00
1935,SN_3070,3228.00,3397.00,169.00,4,107.00
1936,NS_2660,3175.00,3399.00,224.00,2,159.00
1937,SN_3072,3233.00,3399.00,166.00,4,103.00
1938,NS_2667,3182.00,3401.00,219.00,2,153.00
1939,NS_2679,3191.00,3403.00,212.00,2,147.00
1940,SN_3073,3237.00,3403.00,166.00,3,101.00
1941,NS_2690,3198.00,3404.00,206.00,2,142.00
1942,SN_3077,3242.00,3404.00,162.00,2,100.00
1943,SN_3094,3288.00,3406.00,118.00,1,60.00
1944,SN_3100,3293.00,3408.00,115.00,1,60.00
1945,WE_1520,3277.00,3416.00,139.00,2,79.00
1946,WE_1525,3286.00,3418.00,132.00,2,75.00
1947,EW_1559,3198.00,3418.00,220.00,2,160.00
1948,EW_1561,3203.00,3420.00,217.00,2,156.00
1949,WE_1527,3291.00,3421.00,130.00,2,70.00
1950,EW_1574,3212.00,3421.00,209.00,2,151.00
1951,EW_1581,3217.00,3422.00,205.00,2,146.00
1952,WE_1545,3314.00,3424.00,110.00,1,55.00
1953,EW_1584,3221.00,3424.00,203.00,2,143.00
1954,WE_1548,3382.00,3425.00,43.00,0,0.00
1955,EW_1596,3231.00,3426.00,195.00,2,134.00
1956,WE_1553,3386.00,3427.00,41.00,0,0.00
1957,EW_1600,3237.00,3431.00,194.00,2,130.00
1958,EW_1602,3241.00,3433.00,192.00,2,128.00
1959,WE_1572,3396.00,3434.00,38.00,0,0.00
1960,EW_1607,3246.00,3435.00,189.00,2,126.00
1961,EW_1611,3251.00,3436.00,185.00,2,120.00
1962,EW_1616,3259.00,3438.00,179.00,2,116.00
1963,NS_2692,3203.00,3447.00,244.00,3,170.00
1964,SN_3103,3297.00,3447.00,150.00,2,88.00
1965,NS_2724,3280.00,3448.00,168.00,2,105.00
1966,SN_3105,3301.00,3449.00,148.00,2,86.00
1967,NS_2732,3291.00,3451.00,160.00,2,95.00
1968,SN_3110,3305.00,3451.00,146.00,2,83.00
1969,NS_2751,3298.00,3452.00,154.00,2,90.00
1970,SN_3130,3315.00,3453.00,138.00,2,74.00
1971,NS_2759,3303.00,3454.00,151.00,2,87.00
1972,SN_3131,3319.00,3455.00,136.00,2,71.00
1973,SN_3149,3324.00,3456.00,132.00,2,68.00
1974,NS_2767,3310.00,3458.00,148.00,2,80.00
1975,NS_2800,3323.00,3459.00,136.00,2,68.00
1976,SN_3164,3333.00,3460.00,127.00,2,62.00
1977,SW_2911,3090.00,3536.00,446.00,2,386.00
1978,SW_2923,3097.00,3538.00,441.00,2,382.00
1979,NE_2602,3081.00,3540.00,459.00,2,385.00
1980,SW_2934,3106.00,3540.00,434.00,2,374.00
1981,NE_2596,3077.00,3542.00,465.00,4,388.00
1982,SW_2937,3111.00,3542.00,431.00,2,370.00
1983,SW_2948,3119.00,3544.00,425.00,2,362.00
1984,NE_2616,3091.00,3546.00,455.00,2,383.00
1985,NE_2618,3092.00,3546.00,454.00,3,384.00
1986,SW_2949,3124.00,3547.00,423.00,2,358.00
1987,NE_2637,3109.00,3549.00,440.00,2,373.00
1988,SW_3054,3209.00,3549.00,340.00,2,278.00
1989,NE_2624,3097.00,3551.00,454.00,4,382.00
1990,SW_3057,3214.00,3551.00,337.00,2,275.00
1991,SW_2957,3134.00,3553.00,419.00,3,352.00
1992,NE_2643,3155.00,3555.00,400.00,2,329.00
1993,NE_2646,3163.00,3556.00,393.00,2,324.00
1994,SW_2972,3156.00,3557.00,401.00,3,331.00
1995,SW_2976,3159.00,3558.00,399.00,3,330.00
1996,NE_2672,3186.00,3559.00,373.00,2,303.00
1997,NE_2665,3179.00,3560.00,381.00,4,311.00
1998,NE_2678,3188.00,3565.00,377.00,3,303.00
1999,EW_1623,3269.00,3567.00,298.00,3,229.00
2000,WE_1575,3401.00,3568.00,167.00,1,117.00
2001,EW_1626,3273.00,3570.00,297.00,3,226.00
2002,SW_3063,3218.00,3657.00,439.00,5,369.00
2003,SW_2981,3166.00,3658.00,492.00,6,413.00
2004,NE_2684,3195.00,3660.00,465.00,4,388.00
2005,SW_2988,3169.00,3660.00,491.00,5,409.00
2006,NE_2708,3209.00,3663.00,454.00,3,381.00
2007,NE_2710,3272.00,3663.00,391.00,2,322.00
2008,SW_3001,3172.00,3663.00,491.00,5,406.00
2009,SW_3005,3176.00,3665.00,489.00,5,404.00
2010,SW_3014,3184.00,3667.00,483.00,4,400.00
2011,NE_2691,3202.00,3668.00,466.00,4,382.00
2012,NE_2716,3276.00,3668.00,392.00,3,323.00
2013,SW_3038,3204.00,3669.00,465.00,4,381.00
2014,NE_2699,3208.00,3672.00,464.00,4,382.00
2015,SW_3078,3247.00,3673.00,426.00,5,350.00
2016,NE_2725,3285.00,3675.00,390.00,2,317.00
2017,SW_3168,3338.00,3675.00,337.00,2,275.00
2018,WN_1428,3144.00,3676.00,532.00,3,469.00
2019,ES_1526,3162.00,3677.00,515.00,4,449.00
2020,SW_3084,3251.00,3677.00,426.00,5,350.00
2021,NE_2801,3328.00,3678.00,350.00,2,282.00
2022,SW_3098,3292.00,3678.00,386.00,3,314.00
2023,NE_2730,3288.00,3680.00,392.00,3,317.00
2024,SW_3114,3310.00,3680.00,370.00,2,302.00
2025,NE_2809,3337.00,3681.00,344.00,3,275.00
2026,SW_3184,3355.00,3682.00,327.00,2,262.00
2027,SW_3120,3311.00,3684.00,373.00,4,304.00
2028,NE_2743,3296.00,3686.00,390.00,4,314.00
2029,NE_2760,3308.00,3686.00,378.00,3,303.00
2030,SW_3207,3548.00,3686.00,138.00,1,82.00
2031,SW_3150,3329.00,3688.00,359.00,3,288.00
2032,NE_2753,3302.00,3690.00,388.00,4,310.00
2033,SW_3158,3330.00,3690.00,360.00,4,291.00
2034,NE_2811,3342.00,3692.00,350.00,5,278.00
2035,SW_3212,3552.00,3692.00,140.00,1,81.00
2036,NE_2775,3315.00,3693.00,378.00,4,303.00
2037,SW_3227,3564.00,3694.00,130.00,1,76.00
2038,NE_2788,3320.00,3695.00,375.00,6,298.00
2039,NE_2815,3347.00,3696.00,349.00,5,279.00
2040,SW_3229,3566.00,3696.00,130.00,2,75.00
2041,NE_2782,3316.00,3699.00,383.00,7,303.00
2042,NE_2827,3355.00,3699.00,344.00,7,271.00
2043,SW_3242,3569.00,3699.00,130.00,2,74.00
2044,SW_3254,3577.00,3700.00,123.00,1,70.00
2045,NE_2839,3565.00,3701.00,136.00,1,76.00
2046,NE_2831,3360.00,3702.00,342.00,6,267.00
2047,NE_2837,3562.00,3704.00,142.00,2,76.00
2048,NE_2850,3574.00,3706.00,132.00,1,76.00
2049,ES_1633,3282.00,3708.00,426.00,2,388.00
2050,NE_2853,3575.00,3708.00,133.00,2,76.00
2051,NE_2890,3589.00,3710.00,121.00,1,72.00
2052,NE_2888,3588.00,3711.00,123.00,1,68.00
2053,ES_1640,3291.00,3724.00,433.00,2,400.00
2054,EW_1638,3287.00,3726.00,439.00,2,384.00
2055,NS_2804,3332.00,3747.00,415.00,2,356.00
2056,SN_3171,3342.00,3747.00,405.00,2,348.00
2057,NS_2821,3351.00,3749.00,398.00,5,338.00
2058,NS_2843,3569.00,3751.00,182.00,1,133.00
2059,SN_3173,3346.00,3751.00,405.00,2,344.00
2060,NS_2865,3578.00,3753.00,175.00,1,124.00
2061,SN_3183,3351.00,3753.00,402.00,2,341.00
2062,SN_3188,3360.00,3754.00,394.00,2,333.00
2063,NS_2877,3582.00,3756.00,174.00,2,122.00
2064,SN_3202,3364.00,3756.00,392.00,2,331.00
2065,NS_2900,3666.00,3758.00,92.00,1,39.00
2066,SN_3214,3555.00,3758.00,203.00,1,151.00
2067,SN_3215,3559.00,3759.00,200.00,1,147.00
2068,NS_2906,3670.00,3760.00,90.00,1,36.00
2069,SN_3245,3573.00,3761.00,188.00,1,137.00
2070,NS_2929,3678.00,3762.00,84.00,1,33.00
2071,NS_2941,3691.00,3763.00,72.00,1,19.00
2072,SN_3256,3578.00,3763.00,185.00,1,133.00
2073,SN_3263,3582.00,3764.00,182.00,1,129.00
2074,NS_2943,3696.00,3765.00,69.00,1,16.00
2075,NS_2958,3705.00,3767.00,62.00,1,9.00
2076,SN_3268,3588.00,3767.00,179.00,1,127.00
2077,EW_1643,3383.00,3777.00,394.00,2,336.00
2078,EW_1645,3389.00,3779.00,390.00,2,328.00
2079,EW_1648,3395.00,3781.00,386.00,3,325.00
2080,EW_1662,3695.00,3786.00,91.00,2,26.00
2081,WN_1444,3165.00,3807.00,642.00,4,571.00
2082,ES_1467,3087.00,3807.00,720.00,10,631.00
2083,WN_1435,3154.00,3809.00,655.00,5,572.00
2084,ES_1566,3207.00,3809.00,602.00,3,539.00
2085,ES_1470,3091.00,3812.00,721.00,9,624.00
2086,WN_1576,3405.00,3812.00,407.00,3,356.00
2087,ES_1475,3100.00,3813.00,713.00,8,611.00
2088,WN_1441,3156.00,3814.00,658.00,5,575.00
2089,ES_1476,3105.00,3815.00,710.00,8,604.00
2090,WN_1443,3164.00,3816.00,652.00,5,571.00
2091,ES_1481,3113.00,3817.00,704.00,7,595.00
2092,ES_1486,3120.00,3818.00,698.00,7,588.00
2093,WN_1578,3414.00,3820.00,406.00,3,355.00
2094,WN_1447,3188.00,3822.00,634.00,5,559.00
2095,ES_1492,3128.00,3822.00,694.00,7,580.00
2096,ES_1494,3130.00,3824.00,694.00,9,579.00
2097,WN_1518,3272.00,3824.00,552.00,5,482.00
2098,ES_1499,3133.00,3826.00,693.00,8,581.00
2099,ES_1500,3137.00,3828.00,691.00,9,576.00
2100,WN_1583,3424.00,3829.00,405.00,1,356.00
2101,SW_3276,3597.00,3837.00,240.00,3,176.00
2102,NE_2907,3675.00,3838.00,163.00,1,111.00
2103,NE_2932,3682.00,3839.00,157.00,1,107.00
2104,SW_3362,3632.00,3839.00,207.00,3,150.00
2105,NE_2936,3686.00,3841.00,155.00,2,104.00
2106,SW_3303,3602.00,3841.00,239.00,4,166.00
2107,NE_2951,3701.00,3843.00,142.00,1,90.00
2108,SW_3366,3662.00,3843.00,181.00,3,118.00
2109,NE_2960,3710.00,3845.00,135.00,1,84.00
2110,NE_2962,3715.00,3847.00,132.00,1,80.00
2111,SW_3340,3631.00,3847.00,216.00,5,138.00
2112,NE_2971,3725.00,3849.00,124.00,1,72.00
2113,SW_3374,3675.00,3849.00,174.00,1,109.00
2114,SW_3406,3758.00,3851.00,93.00,1,38.00
2115,NE_2975,3729.00,3852.00,123.00,1,70.00
2116,SW_3424,3774.00,3852.00,78.00,1,24.00
2117,SW_3426,3779.00,3854.00,75.00,1,23.00
2118,NE_2985,3738.00,3855.00,117.00,1,64.00
2119,NE_3018,3747.00,3856.00,109.00,1,56.00
2120,SW_3428,3783.00,3856.00,73.00,1,20.00
2121,SW_3465,3797.00,3857.00,60.00,1,7.00
2122,NE_3030,3751.00,3858.00,107.00,1,53.00
2123,NE_3085,3770.00,3859.00,89.00,1,36.00
2124,SW_3493,3807.00,3859.00,52.00,0,0.00
2125,NE_3096,3775.00,3861.00,86.00,1,32.00
2126,NE_3109,3784.00,3863.00,79.00,2,25.00
2127,SW_3499,3816.00,3863.00,47.00,0,0.00
2128,SW_3504,3821.00,3865.00,44.00,0,0.00
2129,SW_3512,3825.00,3867.00,42.00,0,0.00
2130,NE_3176,3837.00,3877.00,40.00,0,0.00
2131,WN_1586,3428.00,3897.00,469.00,2,412.00
2132,ES_1612,3255.00,3899.00,644.00,5,564.00
2133,WN_1455,3201.00,3900.00,699.00,6,617.00
2134,ES_1617,3265.00,3900.00,635.00,4,554.00
2135,ES_1503,3141.00,3902.00,761.00,11,633.00
2136,WN_1460,3204.00,3903.00,699.00,6,613.00
2137,ES_1547,3185.00,3903.00,718.00,10,602.00
2138,WN_1589,3432.00,3905.00,473.00,2,412.00
2139,ES_1631,3278.00,3905.00,627.00,4,543.00
2140,WN_1521,3282.00,3907.00,625.00,5,551.00
2141,ES_1591,3226.00,3907.00,681.00,8,582.00
2142,WN_1474,3230.00,3908.00,678.00,6,594.00
2143,WN_1479,3237.00,3910.00,673.00,5,588.00
2144,ES_1593,3228.00,3910.00,682.00,7,578.00
2145,ES_1599,3236.00,3911.00,675.00,6,570.00
2146,WN_1484,3240.00,3912.00,672.00,5,585.00
2147,ES_1603,3245.00,3913.00,668.00,8,567.00
2148,WN_1601,3450.00,3914.00,464.00,2,405.00
2149,ES_1608,3250.00,3916.00,666.00,7,563.00
2150,ES_1665,3704.00,3917.00,213.00,3,154.00
2151,NS_2970,3720.00,3926.00,206.00,1,147.00
2152,SN_3272,3592.00,3926.00,334.00,2,273.00
2153,NS_2980,3734.00,3929.00,195.00,1,147.00
2154,SN_3280,3598.00,3930.00,332.00,2,270.00
2155,NS_2986,3742.00,3931.00,189.00,1,138.00
2156,NS_3049,3756.00,3932.00,176.00,1,127.00
2157,SN_3313,3603.00,3932.00,329.00,2,266.00
2158,SN_3317,3608.00,3933.00,325.00,2,261.00
2159,NS_3069,3761.00,3934.00,173.00,1,122.00
2160,SN_3319,3613.00,3935.00,322.00,2,258.00
2161,NS_3082,3766.00,3937.00,171.00,1,119.00
2162,SN_3334,3618.00,3937.00,319.00,2,255.00
2163,NS_3097,3780.00,3938.00,158.00,1,107.00
2164,SN_3336,3622.00,3939.00,317.00,2,254.00
2165,NS_3111,3789.00,3940.00,151.00,1,101.00
2166,SN_3337,3627.00,3940.00,313.00,2,248.00
2167,NS_3113,3794.00,3942.00,148.00,1,97.00
2168,SN_3369,3666.00,3942.00,276.00,3,202.00
2169,NS_3122,3799.00,3945.00,146.00,1,94.00
2170,SN_3371,3671.00,3945.00,274.00,3,201.00
2171,NS_3138,3804.00,3946.00,142.00,1,91.00
2172,SN_3377,3678.00,3947.00,269.00,2,198.00
2173,NS_3140,3809.00,3948.00,139.00,1,88.00
2174,SN_3382,3683.00,3948.00,265.00,2,198.00
2175,NS_3148,3814.00,3950.00,136.00,1,86.00
2176,SN_3385,3689.00,3950.00,261.00,2,198.00
2177,NS_3152,3818.00,3951.00,133.00,1,83.00
2178,SN_3393,3694.00,3952.00,258.00,3,196.00
2179,NS_3155,3823.00,3953.00,130.00,1,81.00
2180,SN_3403,3754.00,3953.00,199.00,1,145.00
2181,NS_3157,3827.00,3955.00,128.00,1,77.00
2182,SN_3411,3764.00,3955.00,191.00,1,138.00
2183,SN_3418,3769.00,3957.00,188.00,1,135.00
2184,NS_3167,3832.00,3959.00,127.00,1,74.00
2185,NS_3182,3841.00,3960.00,119.00,1,66.00
2186,SN_3436,3787.00,3960.00,173.00,1,120.00
2187,SN_3458,3792.00,3962.00,170.00,1,117.00
2188,SN_3484,3802.00,3963.00,161.00,1,109.00
2189,SN_3497,3812.00,3965.00,153.00,1,102.00
2190,SN_3516,3831.00,3967.00,136.00,1,85.00
2191,NS_3185,3847.00,3968.00,121.00,1,65.00
2192,SN_3533,3835.00,3968.00,133.00,1,85.00
2193,NS_3244,3874.00,3969.00,95.00,1,40.00
2194,NS_3187,3851.00,3970.00,119.00,1,62.00
2195,SN_3537,3839.00,3970.00,131.00,1,83.00
2196,NS_3252,3889.00,3971.00,82.00,1,28.00
2197,SN_3548,3843.00,3971.00,128.00,1,82.00
2198,NS_3262,3899.00,3973.00,74.00,1,21.00
2199,NS_3275,3908.00,3975.00,67.00,1,15.00
2200,NS_3287,3912.00,3978.00,66.00,1,14.00
2201,NE_3204,3856.00,3987.00,131.00,1,81.00
2202,SW_3554,3935.00,3987.00,52.00,1,3.00
2203,NE_3222,3860.00,3988.00,128.00,1,79.00
2204,SW_3560,3940.00,3989.00,49.00,0,0.00
2205,NE_3232,3865.00,3990.00,125.00,1,77.00
2206,SW_3567,3945.00,3991.00,46.00,0,0.00
2207,NE_3237,3869.00,3992.00,123.00,1,73.00
2208,NE_3247,3879.00,3994.00,115.00,1,65.00
2209,SW_3580,3954.00,3994.00,40.00,0,0.00
2210,NE_3250,3884.00,3996.00,112.00,1,63.00
2211,NE_3253,3894.00,3998.00,104.00,1,55.00
2212,NE_3267,3903.00,4005.00,102.00,1,46.00
2213,NE_3288,3936.00,4006.00,70.00,1,17.00
2214,NE_3294,3940.00,4008.00,68.00,1,14.00
2215,NS_3299,3945.00,4016.00,71.00,1,20.00
2216,SN_3569,3949.00,4017.00,68.00,1,19.00
2217,SN_3582,3958.00,4019.00,61.00,1,10.00
2218,NS_3323,3959.00,4020.00,61.00,1,10.00
2219,NS_3353,3983.00,4021.00,38.00,0,0.00
2220,SN_3594,3963.00,4021.00,58.00,1,9.00
2221,SN_3601,3968.00,4023.00,55.00,1,3.00
2222,NS_3354,3988.00,4025.00,37.00,0,0.00
2223,SN_3607,3977.00,4025.00,48.00,0,0.00
2224,SN_3610,3982.00,4027.00,45.00,0,0.00
2225,SN_3617,3991.00,4030.00,39.00,1,1.00
2226,SN_3624,3996.00,4035.00,39.00,0,0.00
