,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
1640,NE_4509,3284.00,3390.00,106.00,1,55.00
1641,NE_4518,3294.00,3391.00,97.00,1,46.00
1642,SW_4528,3299.00,3392.00,93.00,1,42.00
1643,SW_4530,3304.00,3394.00,90.00,1,40.00
1644,NE_4546,3317.00,3394.00,77.00,1,25.00
1645,SW_4542,3315.00,3396.00,81.00,1,31.00
1646,SW_4556,3323.00,3398.00,75.00,1,24.00
1647,NE_4566,3331.00,3399.00,68.00,1,11.00
1648,SW_4558,3328.00,3400.00,72.00,1,22.00
1649,NE_4612,3366.00,3409.00,43.00,0,0.00
1650,ES_1273,3257.00,3417.00,160.00,2,100.00
1651,ES_1279,3270.00,3419.00,149.00,1,88.00
1652,WN_1088,3254.00,3420.00,166.00,2,103.00
1653,ES_1280,3275.00,3421.00,146.00,1,88.00
1654,WN_1086,3245.00,3422.00,177.00,2,110.00
1655,WN_1089,3259.00,3422.00,163.00,2,98.00
1656,WN_1091,3269.00,3423.00,154.00,2,90.00
1657,ES_1289,3298.00,3423.00,125.00,2,75.00
1658,ES_1294,3308.00,3425.00,117.00,1,66.00
1659,ES_1298,3317.00,3427.00,110.00,1,60.00
1660,ES_1299,3322.00,3428.00,106.00,1,55.00
1661,WN_1097,3283.00,3430.00,147.00,1,89.00
1662,WN_1100,3287.00,3430.00,143.00,1,89.00
1663,ES_1302,3327.00,3431.00,104.00,1,52.00
1664,WN_1112,3313.00,3432.00,119.00,1,64.00
1665,WN_1116,3322.00,3434.00,112.00,1,58.00
1666,WN_1119,3327.00,3435.00,108.00,1,53.00
1667,ES_1312,3345.00,3435.00,90.00,1,34.00
1668,WN_1124,3336.00,3437.00,101.00,1,47.00
1669,ES_1316,3350.00,3437.00,87.00,1,32.00
1670,ES_1323,3355.00,3438.00,83.00,1,29.00
1671,EW_1286,3289.00,3447.00,158.00,2,96.00
1672,WE_1105,3300.00,3449.00,149.00,1,89.00
1673,EW_1288,3294.00,3449.00,155.00,3,93.00
1674,WE_1107,3304.00,3450.00,146.00,1,89.00
1675,EW_1290,3303.00,3450.00,147.00,1,89.00
1676,WE_1110,3309.00,3452.00,143.00,1,89.00
1677,EW_1296,3312.00,3452.00,140.00,2,89.00
1678,WE_1115,3318.00,3454.00,136.00,1,85.00
1679,EW_1305,3332.00,3454.00,122.00,1,70.00
1680,WE_1122,3332.00,3455.00,123.00,1,72.00
1681,EW_1308,3337.00,3456.00,119.00,1,69.00
1682,WE_1136,3350.00,3458.00,108.00,1,57.00
1683,EW_1311,3341.00,3458.00,117.00,1,67.00
1684,WE_1141,3359.00,3459.00,100.00,1,48.00
1685,EW_1328,3374.00,3460.00,86.00,1,35.00
1686,WE_1143,3363.00,3461.00,98.00,1,47.00
1687,WE_1146,3373.00,3462.00,89.00,1,40.00
1688,WE_1150,3381.00,3464.00,83.00,1,32.00
1689,EW_1334,3387.00,3465.00,78.00,1,23.00
1690,EW_1335,3392.00,3467.00,75.00,1,18.00
1691,WE_1152,3385.00,3468.00,83.00,1,28.00
1692,EW_1337,3400.00,3469.00,69.00,1,15.00
1693,ES_1325,3360.00,3477.00,117.00,2,55.00
1694,WN_1125,3340.00,3478.00,138.00,2,75.00
1695,ES_1326,3364.00,3479.00,115.00,3,52.00
1696,WN_1130,3345.00,3480.00,135.00,2,71.00
1697,ES_1327,3369.00,3481.00,112.00,2,49.00
1698,WN_1137,3354.00,3482.00,128.00,2,63.00
1699,ES_1329,3378.00,3483.00,105.00,2,40.00
1700,WN_1144,3368.00,3484.00,116.00,2,50.00
1701,ES_1331,3383.00,3485.00,102.00,2,36.00
1702,WN_1147,3377.00,3486.00,109.00,2,44.00
1703,WN_1153,3390.00,3487.00,97.00,2,31.00
1704,ES_1336,3396.00,3487.00,91.00,1,25.00
1705,WN_1156,3394.00,3489.00,95.00,2,28.00
1706,ES_1338,3404.00,3489.00,85.00,1,25.00
1707,WN_1161,3398.00,3491.00,93.00,2,28.00
1708,ES_1349,3423.00,3491.00,68.00,1,17.00
1709,WN_1163,3401.00,3493.00,92.00,1,27.00
1710,ES_1353,3433.00,3495.00,62.00,1,9.00
1711,WN_1167,3410.00,3496.00,86.00,1,27.00
1712,ES_1357,3442.00,3497.00,55.00,1,1.00
1713,ES_1360,3447.00,3498.00,51.00,0,0.00
1714,WN_1177,3422.00,3499.00,77.00,1,22.00
1715,WN_1178,3426.00,3500.00,74.00,1,20.00
1716,ES_1361,3451.00,3500.00,49.00,0,0.00
1717,ES_1362,3456.00,3501.00,45.00,0,0.00
1718,WN_1184,3435.00,3502.00,67.00,1,13.00
1719,WN_1187,3445.00,3504.00,59.00,1,5.00
1720,WN_1189,3455.00,3506.00,51.00,0,0.00
1721,ES_1366,3466.00,3506.00,40.00,0,0.00
1722,WN_1192,3464.00,3507.00,43.00,0,0.00
1723,WN_1195,3469.00,3510.00,41.00,0,0.00
1724,ES_1369,3470.00,3510.00,40.00,0,0.00
1725,ES_1370,3475.00,3514.00,39.00,0,0.00
1726,WN_1196,3473.00,3515.00,42.00,0,0.00
1727,ES_1372,3480.00,3518.00,38.00,0,0.00
1728,ES_1374,3484.00,3524.00,40.00,0,0.00
1729,SN_4586,3343.00,3536.00,193.00,1,145.00
1730,NS_4597,3353.00,3536.00,183.00,1,135.00
1731,SN_4594,3351.00,3539.00,188.00,1,138.00
1732,NS_4609,3362.00,3539.00,177.00,1,127.00
1733,SN_4598,3356.00,3540.00,184.00,1,135.00
1734,NS_4639,3383.00,3541.00,158.00,1,108.00
1735,SN_4624,3375.00,3543.00,168.00,1,117.00
1736,SN_4640,3383.00,3545.00,162.00,1,110.00
1737,NS_4753,3453.00,3545.00,92.00,1,39.00
1738,SN_4652,3389.00,3547.00,158.00,1,106.00
1739,NS_4761,3460.00,3547.00,87.00,1,33.00
1740,SN_4684,3410.00,3548.00,138.00,1,89.00
1741,NS_4780,3475.00,3548.00,73.00,1,20.00
1742,SN_4770,3468.00,3550.00,82.00,1,30.00
1743,SN_4798,3490.00,3552.00,62.00,1,10.00
1744,SN_4818,3504.00,3553.00,49.00,1,1.00
1745,NS_4843,3517.00,3555.00,38.00,0,0.00
1746,SW_4621,3370.00,3567.00,197.00,1,148.00
1747,NE_4655,3390.00,3567.00,177.00,1,127.00
1748,NE_4665,3396.00,3569.00,173.00,1,123.00
1749,SW_4666,3397.00,3569.00,172.00,1,123.00
1750,NE_4680,3408.00,3571.00,163.00,1,113.00
1751,SW_4687,3414.00,3573.00,159.00,1,106.00
1752,NE_4701,3420.00,3573.00,153.00,1,103.00
1753,SW_4693,3419.00,3574.00,155.00,1,103.00
1754,NE_4708,3424.00,3576.00,152.00,1,100.00
1755,SW_4738,3444.00,3576.00,132.00,1,80.00
1756,NE_4723,3433.00,3578.00,145.00,1,93.00
1757,SW_4749,3451.00,3578.00,127.00,1,75.00
1758,SW_4812,3500.00,3579.00,79.00,1,27.00
1759,NE_4806,3495.00,3580.00,85.00,1,32.00
1760,NE_4809,3500.00,3581.00,81.00,1,30.00
1761,SW_4824,3510.00,3582.00,72.00,1,21.00
1762,NE_4815,3505.00,3583.00,78.00,1,26.00
1763,SW_4831,3514.00,3585.00,71.00,1,17.00
1764,NE_4850,3522.00,3585.00,63.00,1,11.00
1765,NE_4886,3545.00,3586.00,41.00,0,0.00
1766,SW_4880,3541.00,3587.00,46.00,0,0.00
1767,WN_1207,3492.00,3597.00,105.00,1,57.00
1768,ES_1375,3489.00,3597.00,108.00,1,59.00
1769,WN_1210,3496.00,3598.00,102.00,1,52.00
1770,ES_1379,3499.00,3599.00,100.00,1,50.00
1771,WN_1217,3505.00,3601.00,96.00,1,44.00
1772,ES_1387,3513.00,3601.00,88.00,1,39.00
1773,WN_1225,3519.00,3602.00,83.00,1,34.00
1774,ES_1391,3517.00,3602.00,85.00,1,35.00
1775,WN_1227,3524.00,3604.00,80.00,1,29.00
1776,ES_1392,3522.00,3605.00,83.00,1,33.00
1777,ES_1398,3536.00,3606.00,70.00,1,20.00
1778,WN_1230,3529.00,3608.00,79.00,1,27.00
1779,WN_1244,3542.00,3611.00,69.00,1,15.00
1780,WN_1246,3547.00,3613.00,66.00,2,13.00
1781,ES_1401,3545.00,3614.00,69.00,1,11.00
1782,ES_1402,3550.00,3614.00,64.00,1,10.00
1783,WN_1251,3557.00,3615.00,58.00,1,3.00
1784,WN_1256,3566.00,3616.00,50.00,0,0.00
1785,ES_1406,3559.00,3616.00,57.00,0,0.00
1786,WN_1260,3570.00,3618.00,48.00,0,0.00
1787,ES_1407,3564.00,3618.00,54.00,0,0.00
1788,ES_1408,3569.00,3619.00,50.00,0,0.00
1789,WE_1166,3405.00,3627.00,222.00,2,159.00
1790,EW_1341,3409.00,3627.00,218.00,2,157.00
1791,EW_1345,3413.00,3629.00,216.00,2,156.00
1792,WE_1169,3413.00,3630.00,217.00,2,154.00
1793,EW_1348,3418.00,3631.00,213.00,2,149.00
1794,WE_1171,3418.00,3632.00,214.00,2,150.00
1795,WE_1183,3430.00,3633.00,203.00,1,148.00
1796,EW_1352,3428.00,3633.00,205.00,1,147.00
1797,WE_1186,3440.00,3635.00,195.00,1,142.00
1798,EW_1356,3437.00,3636.00,199.00,1,146.00
1799,WE_1188,3450.00,3637.00,187.00,1,135.00
1800,EW_1365,3461.00,3638.00,177.00,1,125.00
1801,WE_1190,3459.00,3639.00,180.00,2,128.00
1802,EW_1377,3493.00,3639.00,146.00,1,94.00
1803,WE_1197,3477.00,3641.00,164.00,1,110.00
1804,EW_1384,3503.00,3641.00,138.00,1,87.00
1805,WE_1199,3482.00,3642.00,160.00,1,109.00
1806,EW_1386,3508.00,3642.00,134.00,1,83.00
1807,WE_1204,3487.00,3644.00,157.00,1,106.00
1808,WE_1211,3501.00,3646.00,145.00,1,94.00
1809,EW_1394,3527.00,3646.00,119.00,1,66.00
1810,WE_1221,3510.00,3648.00,138.00,1,85.00
1811,EW_1396,3532.00,3648.00,116.00,1,63.00
1812,WE_1222,3515.00,3649.00,134.00,1,82.00
1813,EW_1400,3540.00,3650.00,110.00,1,56.00
1814,WE_1233,3534.00,3651.00,117.00,1,67.00
1815,EW_1405,3554.00,3652.00,98.00,1,44.00
1816,WE_1235,3538.00,3653.00,115.00,1,64.00
1817,EW_1412,3579.00,3654.00,75.00,1,22.00
1818,WE_1250,3552.00,3655.00,103.00,2,53.00
1819,EW_1417,3584.00,3655.00,71.00,1,19.00
1820,WE_1254,3562.00,3656.00,94.00,1,44.00
1821,EW_1420,3593.00,3657.00,64.00,1,11.00
1822,WE_1262,3575.00,3658.00,83.00,2,32.00
1823,EW_1435,3607.00,3659.00,52.00,0,0.00
1824,WE_1264,3581.00,3660.00,79.00,1,29.00
1825,EW_1438,3612.00,3663.00,51.00,0,0.00
1826,WE_1269,3585.00,3664.00,79.00,2,28.00
1827,WE_1271,3590.00,3665.00,75.00,1,25.00
1828,EW_1442,3621.00,3665.00,44.00,0,0.00
1829,WE_1276,3604.00,3667.00,63.00,1,13.00
1830,WE_1281,3614.00,3672.00,58.00,1,5.00
1831,EW_1448,3634.00,3672.00,38.00,0,0.00
1832,WE_1283,3619.00,3674.00,55.00,1,3.00
1833,WE_1292,3625.00,3675.00,50.00,0,0.00
1834,NS_4946,3587.00,3686.00,99.00,1,51.00
1835,SN_4872,3536.00,3687.00,151.00,1,101.00
1836,NS_4971,3600.00,3688.00,88.00,1,39.00
1837,SN_4895,3552.00,3689.00,137.00,1,88.00
1838,NS_5004,3619.00,3690.00,71.00,1,22.00
1839,SN_4930,3578.00,3691.00,113.00,1,62.00
1840,NS_5023,3635.00,3691.00,56.00,1,7.00
1841,SN_4943,3583.00,3692.00,109.00,1,60.00
1842,NS_5032,3639.00,3694.00,55.00,1,5.00
1843,NS_5043,3645.00,3695.00,50.00,1,1.00
1844,SN_4966,3597.00,3696.00,99.00,1,48.00
1845,SN_4986,3609.00,3697.00,88.00,1,37.00
1846,SN_4993,3614.00,3699.00,85.00,1,34.00
1847,SN_4997,3618.00,3701.00,83.00,1,31.00
1848,SN_5058,3656.00,3703.00,47.00,0,0.00
1849,SN_5068,3663.00,3705.00,42.00,0,0.00
1850,NE_4928,3576.00,3716.00,140.00,1,91.00
1851,SW_4901,3556.00,3717.00,161.00,1,111.00
1852,SW_4921,3568.00,3718.00,150.00,1,102.00
1853,NE_4939,3582.00,3719.00,137.00,1,88.00
1854,NE_4949,3591.00,3721.00,130.00,1,79.00
1855,SW_4982,3604.00,3721.00,117.00,1,66.00
1856,NE_4978,3604.00,3723.00,119.00,2,69.00
1857,SW_5001,3623.00,3723.00,100.00,1,49.00
1858,SW_5014,3628.00,3725.00,97.00,1,47.00
1859,NE_5067,3662.00,3725.00,63.00,1,11.00
1860,SW_5019,3632.00,3726.00,94.00,1,43.00
1861,NE_5071,3666.00,3726.00,60.00,1,9.00
1862,SW_5048,3648.00,3728.00,80.00,1,30.00
1863,SW_5108,3686.00,3730.00,44.00,0,0.00
1864,WE_1297,3644.00,3746.00,102.00,1,55.00
1865,EW_1455,3648.00,3746.00,98.00,1,49.00
1866,EW_1460,3662.00,3750.00,88.00,1,36.00
1867,WE_1300,3648.00,3751.00,103.00,1,50.00
1868,EW_1465,3672.00,3752.00,80.00,1,28.00
1869,WE_1301,3654.00,3753.00,99.00,1,47.00
1870,EW_1469,3682.00,3753.00,71.00,1,20.00
1871,WE_1303,3658.00,3755.00,97.00,1,44.00
1872,EW_1476,3691.00,3755.00,64.00,1,13.00
1873,WE_1306,3668.00,3757.00,89.00,1,36.00
1874,EW_1479,3701.00,3757.00,56.00,1,5.00
1875,WE_1310,3673.00,3758.00,85.00,1,34.00
1876,EW_1490,3721.00,3759.00,38.00,0,0.00
1877,WE_1313,3677.00,3760.00,83.00,1,32.00
1878,WE_1315,3686.00,3762.00,76.00,1,23.00
1879,WE_1317,3691.00,3763.00,72.00,1,19.00
1880,WE_1319,3696.00,3765.00,69.00,1,16.00
1881,WE_1330,3709.00,3767.00,58.00,1,6.00
1882,NS_5099,3681.00,3777.00,96.00,1,48.00
1883,SN_5072,3668.00,3778.00,110.00,1,58.00
1884,SN_5113,3690.00,3779.00,89.00,1,40.00
1885,NS_5117,3693.00,3779.00,86.00,1,37.00
1886,NS_5131,3703.00,3781.00,78.00,1,29.00
1887,SN_5175,3730.00,3781.00,51.00,1,1.00
1888,SN_5188,3740.00,3783.00,43.00,0,0.00
1889,NS_5144,3712.00,3784.00,72.00,1,20.00
1890,NS_5149,3717.00,3786.00,69.00,1,17.00
1891,NS_5162,3726.00,3788.00,62.00,1,9.00
1892,NS_5168,3731.00,3790.00,59.00,1,6.00
1893,WN_1272,3594.00,3806.00,212.00,1,164.00
1894,ES_1410,3573.00,3806.00,233.00,2,181.00
1895,ES_1419,3588.00,3809.00,221.00,1,171.00
1896,WN_1274,3599.00,3810.00,211.00,1,159.00
1897,ES_1428,3598.00,3811.00,213.00,1,163.00
1898,WN_1277,3609.00,3812.00,203.00,1,152.00
1899,WN_1287,3623.00,3813.00,190.00,1,140.00
1900,ES_1431,3603.00,3813.00,210.00,1,159.00
1901,WN_1293,3635.00,3815.00,180.00,1,127.00
1902,WN_1295,3639.00,3816.00,177.00,2,127.00
1903,ES_1439,3617.00,3816.00,199.00,1,146.00
1904,ES_1443,3626.00,3817.00,191.00,1,139.00
1905,ES_1444,3630.00,3819.00,189.00,1,138.00
1906,WN_1304,3663.00,3820.00,157.00,1,106.00
1907,WN_1314,3682.00,3822.00,140.00,1,89.00
1908,WN_1320,3700.00,3824.00,124.00,2,71.00
1909,WN_1322,3705.00,3826.00,121.00,1,68.00
1910,ES_1514,3763.00,3827.00,64.00,1,12.00
1911,WN_1333,3719.00,3828.00,109.00,1,54.00
1912,WN_1342,3728.00,3829.00,101.00,1,49.00
1913,ES_1450,3638.00,3829.00,191.00,1,130.00
1914,ES_1452,3643.00,3830.00,187.00,1,127.00
1915,WN_1343,3733.00,3831.00,98.00,1,45.00
1916,ES_1516,3773.00,3832.00,59.00,2,9.00
1917,WN_1346,3742.00,3833.00,91.00,1,37.00
1918,WN_1347,3747.00,3834.00,87.00,1,35.00
1919,ES_1456,3652.00,3834.00,182.00,4,124.00
1920,ES_1457,3657.00,3835.00,178.00,3,120.00
1921,ES_1521,3782.00,3839.00,57.00,1,9.00
1922,WN_1354,3761.00,3840.00,79.00,1,23.00
1923,WN_1355,3765.00,3841.00,76.00,1,21.00
1924,ES_1461,3666.00,3841.00,175.00,3,115.00
1925,WN_1359,3774.00,3846.00,72.00,1,14.00
1926,WN_1368,3785.00,3847.00,62.00,1,5.00
1927,ES_1523,3786.00,3848.00,62.00,2,9.00
1928,WN_1376,3799.00,3849.00,50.00,0,0.00
1929,ES_1467,3677.00,3849.00,172.00,3,108.00
1930,WN_1380,3806.00,3851.00,45.00,0,0.00
1931,ES_1471,3687.00,3851.00,164.00,3,100.00
1932,ES_1525,3796.00,3853.00,57.00,2,7.00
1933,ES_1477,3696.00,3855.00,159.00,3,96.00
1934,EW_1501,3734.00,3866.00,132.00,1,84.00
1935,WE_1332,3714.00,3867.00,153.00,2,91.00
1936,WE_1340,3724.00,3869.00,145.00,1,89.00
1937,WE_1344,3738.00,3870.00,132.00,1,83.00
1938,EW_1502,3738.00,3870.00,132.00,2,81.00
1939,EW_1507,3748.00,3872.00,124.00,1,72.00
1940,WE_1350,3752.00,3873.00,121.00,1,69.00
1941,EW_1510,3753.00,3874.00,121.00,1,69.00
1942,WE_1351,3756.00,3875.00,119.00,2,69.00
1943,EW_1513,3759.00,3875.00,116.00,1,65.00
1944,EW_1515,3768.00,3877.00,109.00,2,52.00
1945,WE_1358,3769.00,3878.00,109.00,1,57.00
1946,WE_1363,3777.00,3879.00,102.00,1,50.00
1947,EW_1518,3778.00,3879.00,101.00,3,42.00
1948,EW_1524,3791.00,3880.00,89.00,3,28.00
1949,WE_1364,3781.00,3882.00,101.00,1,49.00
1950,EW_1537,3813.00,3882.00,69.00,2,7.00
1951,WE_1371,3789.00,3883.00,94.00,1,43.00
1952,EW_1542,3823.00,3884.00,61.00,1,6.00
1953,WE_1373,3794.00,3886.00,92.00,1,38.00
1954,EW_1544,3827.00,3886.00,59.00,1,5.00
1955,WE_1378,3802.00,3887.00,85.00,1,31.00
1956,SW_5122,3699.00,3897.00,198.00,1,148.00
1957,NE_5135,3707.00,3898.00,191.00,1,141.00
1958,SW_5158,3721.00,3899.00,178.00,1,129.00
1959,NE_5154,3722.00,3900.00,178.00,1,127.00
1960,SW_5190,3745.00,3901.00,156.00,1,106.00
1961,NE_5169,3735.00,3902.00,167.00,1,116.00
1962,SW_5196,3750.00,3904.00,154.00,1,102.00
1963,NE_5209,3757.00,3904.00,147.00,1,96.00
1964,SW_5215,3759.00,3906.00,147.00,1,95.00
1965,NE_5257,3786.00,3906.00,120.00,1,68.00
1966,SW_5232,3774.00,3908.00,134.00,1,82.00
1967,NE_5270,3794.00,3908.00,114.00,1,61.00
1968,SW_5247,3782.00,3909.00,127.00,1,75.00
1969,NE_5289,3811.00,3909.00,98.00,1,47.00
1970,NE_5320,3829.00,3911.00,82.00,1,29.00
1971,SW_5256,3791.00,3912.00,121.00,1,68.00
1972,NE_5334,3838.00,3912.00,74.00,1,24.00
1973,SW_5262,3796.00,3914.00,118.00,1,65.00
1974,SW_5267,3801.00,3915.00,114.00,1,62.00
1975,NE_5347,3847.00,3916.00,69.00,1,16.00
1976,SW_5277,3806.00,3918.00,112.00,1,59.00
1977,NS_5221,3761.00,3927.00,166.00,1,116.00
1978,SN_5231,3769.00,3927.00,158.00,1,108.00
1979,NS_5235,3771.00,3928.00,157.00,1,108.00
1980,SN_5255,3787.00,3929.00,142.00,1,91.00
1981,NS_5297,3818.00,3930.00,112.00,1,62.00
1982,NS_5301,3823.00,3932.00,109.00,1,60.00
1983,SN_5324,3832.00,3933.00,101.00,1,49.00
1984,SN_5327,3836.00,3935.00,99.00,1,45.00
1985,NS_5326,3834.00,3936.00,102.00,1,49.00
1986,SN_5404,3890.00,3936.00,46.00,0,0.00
1987,NS_5341,3843.00,3938.00,95.00,1,42.00
1988,NS_5366,3858.00,3940.00,82.00,1,29.00
1989,NS_5383,3875.00,3945.00,70.00,1,13.00
1990,NS_5387,3879.00,3945.00,66.00,1,12.00
1991,EW_1547,3833.00,3956.00,123.00,2,61.00
1992,WE_1381,3809.00,3957.00,148.00,2,87.00
1993,EW_1550,3841.00,3958.00,117.00,2,60.00
1994,WE_1382,3814.00,3959.00,145.00,2,84.00
1995,EW_1562,3862.00,3960.00,98.00,1,46.00
1996,WE_1385,3823.00,3961.00,138.00,2,75.00
1997,WE_1388,3828.00,3963.00,135.00,2,71.00
1998,EW_1565,3868.00,3963.00,95.00,1,44.00
1999,WE_1389,3832.00,3965.00,133.00,2,69.00
2000,EW_1570,3876.00,3965.00,89.00,1,38.00
2001,WE_1397,3847.00,3966.00,119.00,1,57.00
2002,EW_1571,3881.00,3967.00,86.00,1,34.00
2003,WE_1403,3856.00,3968.00,112.00,1,56.00
2004,EW_1573,3886.00,3969.00,83.00,1,31.00
2005,WE_1411,3870.00,3970.00,100.00,1,49.00
2006,EW_1584,3896.00,3970.00,74.00,1,22.00
2007,EW_1587,3901.00,3972.00,71.00,1,20.00
2008,WE_1414,3879.00,3973.00,94.00,1,41.00
2009,EW_1592,3909.00,3974.00,65.00,1,13.00
2010,EW_1594,3915.00,3975.00,60.00,1,10.00
2011,EW_1595,3920.00,3977.00,57.00,1,6.00
2012,WE_1415,3883.00,3979.00,96.00,1,38.00
2013,WE_1418,3888.00,3981.00,93.00,1,36.00
2014,WE_1424,3903.00,3982.00,79.00,1,24.00
2015,WE_1427,3908.00,3982.00,74.00,1,20.00
2016,WE_1429,3913.00,3984.00,71.00,1,17.00
2017,WE_1432,3921.00,3986.00,65.00,1,10.00
2018,WE_1440,3935.00,3988.00,53.00,0,0.00
2019,WE_1446,3945.00,3989.00,44.00,0,0.00
2020,WE_1449,3954.00,3991.00,37.00,0,0.00
2021,NS_5471,3927.00,4016.00,89.00,1,41.00
2022,SN_5423,3907.00,4017.00,110.00,1,60.00
2023,NS_5516,3966.00,4019.00,53.00,1,3.00
2024,SN_5454,3917.00,4021.00,104.00,1,52.00
2025,SN_5479,3933.00,4023.00,90.00,1,38.00
2026,SN_5480,3937.00,4025.00,88.00,1,35.00
2027,NS_5537,3987.00,4025.00,38.00,0,0.00
2028,SN_5484,3942.00,4026.00,84.00,1,32.00
2029,NS_5556,3996.00,4034.00,38.00,0,0.00
2030,SW_5351,3848.00,4049.00,201.00,2,137.00
2031,NE_5389,3884.00,4049.00,165.00,1,114.00
2032,NE_5429,3905.00,4052.00,147.00,1,94.00
2033,SW_5359,3852.00,4053.00,201.00,2,135.00
2034,SW_5390,3880.00,4055.00,175.00,1,117.00
2035,NE_5453,3916.00,4056.00,140.00,1,85.00
2036,NE_5490,3943.00,4058.00,115.00,1,60.00
2037,NE_5521,3972.00,4058.00,86.00,1,33.00
2038,SW_5396,3885.00,4059.00,174.00,1,117.00
2039,SW_5435,3912.00,4061.00,149.00,1,94.00
2040,SW_5420,3902.00,4062.00,160.00,1,101.00
2041,NE_5535,3982.00,4063.00,81.00,1,23.00
2042,NE_5547,3991.00,4063.00,72.00,1,17.00
2043,SW_5491,3946.00,4065.00,119.00,1,64.00
2044,SW_5460,3922.00,4066.00,144.00,1,83.00
2045,NE_5562,4002.00,4068.00,66.00,1,7.00
2046,SW_5553,3995.00,4069.00,74.00,1,16.00
2047,SW_5495,3951.00,4070.00,119.00,1,61.00
2048,NE_5566,4007.00,4070.00,63.00,1,4.00
2049,SW_5567,4005.00,4075.00,70.00,2,11.00
2050,WE_1458,3969.00,4077.00,108.00,1,59.00
2051,WE_1463,3977.00,4078.00,101.00,1,52.00
2052,WE_1470,3989.00,4082.00,93.00,1,41.00
2053,WE_1474,3995.00,4084.00,89.00,1,38.00
2054,WE_1483,4009.00,4085.00,76.00,1,24.00
2055,NS_5590,4022.00,4137.00,115.00,1,66.00
2056,SN_5573,4015.00,4139.00,124.00,1,71.00
2057,NS_5594,4027.00,4139.00,112.00,1,62.00
2058,SN_5605,4036.00,4140.00,104.00,1,53.00
2059,NS_5602,4032.00,4141.00,109.00,1,60.00
2060,NS_5607,4038.00,4142.00,104.00,1,55.00
2061,SN_5610,4045.00,4142.00,97.00,1,45.00
2062,SN_5622,4050.00,4143.00,93.00,1,42.00
2063,SN_5675,4083.00,4145.00,62.00,1,10.00
2064,NS_5617,4047.00,4146.00,99.00,1,47.00
2065,SN_5689,4092.00,4147.00,55.00,1,4.00
2066,NS_5643,4058.00,4148.00,90.00,1,37.00
2067,SN_5701,4100.00,4148.00,48.00,0,0.00
2068,NS_5673,4082.00,4149.00,67.00,1,15.00
2069,SN_5706,4105.00,4150.00,45.00,0,0.00
2070,NS_5691,4093.00,4151.00,58.00,1,5.00
2071,NS_5696,4097.00,4156.00,59.00,1,3.00
2072,WN_1383,3818.00,4159.00,341.00,1,301.00
2073,ES_1527,3800.00,4160.00,360.00,4,308.00
2074,NE_5612,4043.00,4196.00,153.00,1,105.00
2075,SW_5569,4010.00,4197.00,187.00,2,125.00
2076,SW_5586,4020.00,4199.00,179.00,1,118.00
2077,NE_5625,4052.00,4199.00,147.00,1,98.00
2078,SW_5606,4041.00,4201.00,160.00,1,110.00
2079,NE_5644,4063.00,4201.00,138.00,1,87.00
2080,NE_5704,4101.00,4203.00,102.00,1,50.00
2081,SW_5656,4069.00,4204.00,135.00,1,82.00
2082,NE_5729,4124.00,4204.00,80.00,1,28.00
2083,SW_5727,4120.00,4206.00,86.00,1,34.00
2084,NE_5735,4134.00,4206.00,72.00,1,22.00
2085,SW_5730,4124.00,4207.00,83.00,1,30.00
2086,NE_5746,4143.00,4209.00,66.00,1,14.00
2087,NE_5773,4158.00,4211.00,53.00,0,0.00
2088,NE_5779,4163.00,4214.00,51.00,0,0.00
2089,NE_5786,4168.00,4216.00,48.00,0,0.00
2090,SW_5806,4178.00,4217.00,39.00,0,0.00
2091,WN_1390,3837.00,4226.00,389.00,2,335.00
2092,ES_1480,3705.00,4227.00,522.00,7,439.00
2093,ES_1529,3804.00,4229.00,425.00,4,359.00
2094,WN_1395,3842.00,4230.00,388.00,2,332.00
2095,ES_1534,3808.00,4231.00,423.00,5,355.00
2096,WN_1399,3851.00,4232.00,381.00,2,324.00
2097,WN_1404,3860.00,4234.00,374.00,2,317.00
2098,WN_1409,3865.00,4235.00,370.00,2,312.00
2099,ES_1600,4178.00,4238.00,60.00,2,7.00
2100,ES_1482,3710.00,4239.00,529.00,8,440.00
2101,ES_1604,4182.00,4241.00,59.00,3,7.00
2102,WN_1413,3874.00,4242.00,368.00,3,306.00
2103,ES_1485,3714.00,4243.00,529.00,8,440.00
2104,ES_1487,3717.00,4244.00,527.00,9,437.00
2105,NS_5726,4120.00,4256.00,136.00,1,88.00
2106,SN_5771,4154.00,4257.00,103.00,1,53.00
2107,NS_5734,4129.00,4258.00,129.00,1,80.00
2108,SN_5810,4182.00,4258.00,76.00,1,25.00
2109,NS_5739,4138.00,4260.00,122.00,1,72.00
2110,SN_5851,4210.00,4261.00,51.00,0,0.00
2111,NS_5770,4154.00,4264.00,110.00,1,59.00
2112,NS_5796,4173.00,4265.00,92.00,1,41.00
2113,NS_5826,4194.00,4267.00,73.00,1,21.00
2114,SN_5882,4229.00,4267.00,38.00,0,0.00
2115,NS_5861,4215.00,4269.00,54.00,1,3.00
2116,SN_5891,4235.00,4277.00,42.00,0,0.00
2117,WE_1488,4179.00,4286.00,107.00,1,59.00
2118,EW_1606,4186.00,4287.00,101.00,3,40.00
2119,WE_1489,4183.00,4288.00,105.00,2,57.00
2120,EW_1613,4200.00,4289.00,89.00,3,31.00
