,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2509,WE_2494,5022.00,5251.00,229.00,2,168.00
2510,EW_2387,5022.00,5252.00,230.00,2,164.00
2511,WE_2497,5031.00,5253.00,222.00,2,158.00
2512,EW_2394,5026.00,5254.00,228.00,2,164.00
2513,WE_2500,5035.00,5255.00,220.00,2,156.00
2514,EW_2406,5036.00,5256.00,220.00,2,158.00
2515,EW_2409,5040.00,5257.00,217.00,2,153.00
2516,WE_2503,5040.00,5257.00,217.00,2,151.00
2517,WE_2524,5061.00,5258.00,197.00,2,133.00
2518,EW_2412,5045.00,5259.00,214.00,2,150.00
2519,EW_2417,5049.00,5261.00,212.00,2,146.00
2520,WE_2529,5065.00,5261.00,196.00,3,131.00
2521,EW_2418,5054.00,5263.00,209.00,2,144.00
2522,WE_2533,5070.00,5263.00,193.00,3,129.00
2523,ES_2443,5153.00,5274.00,121.00,1,71.00
2524,WN_2569,5137.00,5274.00,137.00,1,87.00
2525,WN_2578,5150.00,5275.00,125.00,1,76.00
2526,ES_2453,5167.00,5276.00,109.00,1,60.00
2527,WN_2587,5160.00,5277.00,117.00,1,67.00
2528,WN_2611,5189.00,5280.00,91.00,1,39.00
2529,WN_2616,5195.00,5282.00,87.00,1,34.00
2530,NS_2542,4995.00,5304.00,309.00,3,239.00
2531,SN_2560,5000.00,5304.00,304.00,3,232.00
2532,NS_2551,5011.00,5305.00,294.00,3,224.00
2533,SN_2561,5004.00,5306.00,302.00,3,230.00
2534,NS_2558,5015.00,5308.00,293.00,4,222.00
2535,SN_2564,5009.00,5308.00,299.00,3,226.00
2536,SN_2572,5072.00,5309.00,237.00,2,170.00
2537,NS_2563,5071.00,5310.00,239.00,2,173.00
2538,NS_2567,5076.00,5311.00,235.00,2,172.00
2539,SN_2575,5076.00,5311.00,235.00,2,171.00
2540,NS_2574,5085.00,5313.00,228.00,3,166.00
2541,SN_2581,5081.00,5314.00,233.00,2,167.00
2542,NS_2579,5096.00,5315.00,219.00,2,156.00
2543,SN_2585,5091.00,5316.00,225.00,2,160.00
2544,SN_2589,5101.00,5317.00,216.00,2,151.00
2545,NS_2580,5100.00,5318.00,218.00,2,152.00
2546,SN_2593,5106.00,5319.00,213.00,2,147.00
2547,NS_2583,5104.00,5320.00,216.00,2,149.00
2548,NS_2590,5109.00,5321.00,212.00,2,148.00
2549,SN_2597,5115.00,5321.00,206.00,2,140.00
2550,SN_2599,5120.00,5322.00,202.00,3,140.00
2551,NS_2592,5114.00,5323.00,209.00,2,144.00
2552,SW_2626,5197.00,5333.00,136.00,1,87.00
2553,NE_2635,5206.00,5334.00,128.00,1,78.00
2554,SW_2629,5206.00,5336.00,130.00,1,80.00
2555,NE_2669,5243.00,5336.00,93.00,1,44.00
2556,SW_2639,5220.00,5338.00,118.00,2,69.00
2557,SW_2644,5225.00,5340.00,115.00,1,64.00
2558,NE_2681,5312.00,5352.00,40.00,0,0.00
2559,EW_2422,5058.00,5363.00,305.00,3,233.00
2560,EW_2424,5063.00,5365.00,302.00,3,229.00
2561,WE_2536,5079.00,5365.00,286.00,4,213.00
2562,WE_2550,5084.00,5367.00,283.00,3,210.00
2563,EW_2429,5067.00,5368.00,301.00,3,228.00
2564,WE_2554,5089.00,5369.00,280.00,3,206.00
2565,EW_2431,5133.00,5370.00,237.00,2,171.00
2566,WE_2566,5132.00,5370.00,238.00,2,171.00
2567,EW_2434,5138.00,5371.00,233.00,2,169.00
2568,WE_2570,5141.00,5372.00,231.00,2,167.00
2569,EW_2438,5143.00,5373.00,230.00,2,166.00
2570,WE_2576,5146.00,5374.00,228.00,2,164.00
2571,WE_2582,5155.00,5375.00,220.00,2,157.00
2572,EW_2440,5148.00,5376.00,228.00,3,163.00
2573,EW_2447,5158.00,5377.00,219.00,2,154.00
2574,WE_2588,5165.00,5378.00,213.00,2,148.00
2575,EW_2449,5163.00,5380.00,217.00,2,150.00
2576,WE_2591,5170.00,5380.00,210.00,2,146.00
2577,EW_2454,5172.00,5381.00,209.00,2,146.00
2578,WE_2598,5174.00,5381.00,207.00,2,143.00
2579,EW_2462,5177.00,5383.00,206.00,2,143.00
2580,WE_2600,5179.00,5383.00,204.00,2,140.00
2581,ES_2480,5261.00,5393.00,132.00,1,84.00
2582,WN_2642,5267.00,5394.00,127.00,1,78.00
2583,ES_2501,5279.00,5396.00,117.00,1,67.00
2584,WN_2694,5304.00,5396.00,92.00,1,42.00
2585,ES_2506,5289.00,5398.00,109.00,1,59.00
2586,ES_2514,5302.00,5400.00,98.00,1,48.00
2587,ES_2521,5312.00,5403.00,91.00,1,39.00
2588,ES_2527,5321.00,5404.00,83.00,1,30.00
2589,SN_2603,5125.00,5423.00,298.00,4,229.00
2590,NS_2595,5123.00,5426.00,303.00,3,229.00
2591,SN_2608,5129.00,5426.00,297.00,4,226.00
2592,NS_2602,5128.00,5427.00,299.00,3,225.00
2593,SN_2620,5140.00,5428.00,288.00,3,217.00
2594,NS_2614,5132.00,5429.00,297.00,3,222.00
2595,NS_2619,5191.00,5431.00,240.00,3,170.00
2596,SN_2627,5202.00,5432.00,230.00,2,164.00
2597,NS_2622,5197.00,5433.00,236.00,2,168.00
2598,SN_2632,5211.00,5433.00,222.00,2,157.00
2599,NS_2631,5202.00,5434.00,232.00,2,167.00
2600,SN_2634,5216.00,5435.00,219.00,2,154.00
2601,NS_2641,5211.00,5436.00,225.00,2,162.00
2602,SN_2645,5230.00,5437.00,207.00,2,142.00
2603,SN_2647,5235.00,5438.00,203.00,2,137.00
2604,NS_2649,5215.00,5438.00,223.00,2,159.00
2605,NS_2651,5220.00,5440.00,220.00,2,155.00
2606,SN_2652,5240.00,5440.00,200.00,2,136.00
2607,NS_2658,5224.00,5441.00,217.00,3,153.00
2608,SN_2654,5244.00,5442.00,198.00,2,133.00
2609,NS_2660,5229.00,5443.00,214.00,2,149.00
2610,SN_2661,5249.00,5443.00,194.00,2,132.00
2611,SW_2701,5349.00,5455.00,106.00,1,55.00
2612,SW_2714,5362.00,5456.00,94.00,1,45.00
2613,SW_2722,5364.00,5458.00,94.00,1,43.00
2614,EW_2464,5181.00,5483.00,302.00,4,232.00
2615,WE_2604,5184.00,5483.00,299.00,3,227.00
2616,WE_2612,5191.00,5485.00,294.00,3,221.00
2617,EW_2468,5186.00,5486.00,300.00,4,229.00
2618,WE_2617,5197.00,5487.00,290.00,3,216.00
2619,EW_2472,5190.00,5489.00,299.00,3,225.00
2620,WE_2628,5253.00,5489.00,236.00,2,168.00
2621,EW_2474,5252.00,5490.00,238.00,3,172.00
2622,WE_2636,5258.00,5491.00,233.00,2,167.00
2623,EW_2479,5257.00,5492.00,235.00,2,171.00
2624,EW_2481,5265.00,5494.00,229.00,2,164.00
2625,WE_2640,5262.00,5494.00,232.00,2,165.00
2626,EW_2492,5270.00,5496.00,226.00,2,161.00
2627,WE_2655,5272.00,5496.00,224.00,2,159.00
2628,WE_2666,5276.00,5497.00,221.00,3,156.00
2629,EW_2495,5275.00,5498.00,223.00,2,161.00
2630,WE_2673,5281.00,5499.00,218.00,2,152.00
2631,EW_2505,5284.00,5500.00,216.00,2,151.00
2632,WE_2678,5286.00,5501.00,215.00,2,150.00
2633,WE_2679,5290.00,5502.00,212.00,2,147.00
2634,EW_2511,5293.00,5504.00,211.00,2,145.00
2635,EW_2513,5298.00,5506.00,208.00,2,142.00
2636,ES_2552,5385.00,5513.00,128.00,1,79.00
2637,WN_2717,5386.00,5513.00,127.00,1,78.00
2638,ES_2557,5394.00,5515.00,121.00,2,73.00
2639,WN_2744,5404.00,5516.00,112.00,2,63.00
2640,WN_2754,5419.00,5518.00,99.00,1,48.00
2641,WN_2759,5428.00,5520.00,92.00,1,43.00
2642,ES_2606,5492.00,5532.00,40.00,0,0.00
2643,SN_2663,5253.00,5543.00,290.00,3,218.00
2644,NS_2662,5233.00,5544.00,311.00,4,239.00
2645,NS_2665,5238.00,5547.00,309.00,3,235.00
2646,SN_2668,5258.00,5549.00,291.00,4,216.00
2647,NS_2672,5244.00,5549.00,305.00,3,232.00
2648,NS_2684,5316.00,5550.00,234.00,2,171.00
2649,SN_2671,5262.00,5551.00,289.00,3,212.00
2650,NS_2687,5321.00,5552.00,231.00,2,169.00
2651,SN_2674,5312.00,5553.00,241.00,2,170.00
2652,NS_2689,5326.00,5553.00,227.00,2,165.00
2653,SN_2675,5317.00,5554.00,237.00,2,170.00
2654,NS_2691,5330.00,5555.00,225.00,2,160.00
2655,SN_2680,5321.00,5556.00,235.00,2,168.00
2656,NS_2697,5335.00,5557.00,222.00,2,159.00
2657,SN_2685,5326.00,5558.00,232.00,2,165.00
2658,NS_2698,5339.00,5558.00,219.00,2,156.00
2659,SN_2690,5330.00,5559.00,229.00,3,164.00
2660,NS_2706,5344.00,5560.00,216.00,2,151.00
2661,SN_2693,5335.00,5561.00,226.00,2,161.00
2662,NS_2710,5348.00,5562.00,214.00,3,150.00
2663,SN_2696,5339.00,5563.00,224.00,2,160.00
2664,SN_2700,5344.00,5565.00,221.00,2,155.00
2665,SW_2727,5442.00,5573.00,131.00,1,83.00
2666,NE_2729,5444.00,5573.00,129.00,1,81.00
2667,SW_2730,5447.00,5575.00,128.00,1,78.00
2668,NE_2753,5482.00,5576.00,94.00,1,43.00
2669,SW_2739,5462.00,5578.00,116.00,1,66.00
2670,SW_2749,5471.00,5579.00,108.00,1,57.00
2671,NE_2760,5552.00,5592.00,40.00,0,0.00
2672,EW_2520,5307.00,5604.00,297.00,3,226.00
2673,WE_2686,5295.00,5604.00,309.00,3,234.00
2674,EW_2525,5317.00,5605.00,288.00,3,217.00
2675,WE_2688,5300.00,5606.00,306.00,3,231.00
2676,EW_2537,5324.00,5607.00,283.00,4,212.00
2677,WE_2699,5305.00,5608.00,303.00,3,229.00
2678,EW_2540,5371.00,5609.00,238.00,3,172.00
2679,WE_2704,5372.00,5610.00,238.00,2,170.00
2680,EW_2543,5376.00,5612.00,236.00,2,170.00
2681,WE_2708,5377.00,5613.00,236.00,2,170.00
2682,EW_2546,5380.00,5615.00,235.00,2,168.00
2683,WE_2715,5381.00,5615.00,234.00,3,168.00
2684,WE_2731,5391.00,5617.00,226.00,2,158.00
2685,EW_2555,5390.00,5619.00,229.00,2,161.00
2686,WE_2732,5395.00,5619.00,224.00,2,157.00
2687,EW_2559,5399.00,5621.00,222.00,3,155.00
2688,WE_2742,5400.00,5621.00,221.00,2,154.00
2689,EW_2562,5405.00,5622.00,217.00,2,149.00
2690,WE_2745,5409.00,5623.00,214.00,3,148.00
2691,EW_2565,5409.00,5624.00,215.00,2,146.00
2692,ES_2609,5501.00,5634.00,133.00,1,82.00
2693,WN_2777,5497.00,5634.00,137.00,1,88.00
2694,ES_2621,5517.00,5635.00,118.00,1,70.00
2695,WN_2779,5501.00,5636.00,135.00,1,86.00
2696,ES_2625,5526.00,5638.00,112.00,1,62.00
2697,WN_2788,5520.00,5638.00,118.00,1,66.00
2698,WN_2821,5552.00,5639.00,87.00,1,37.00
2699,ES_2643,5551.00,5640.00,89.00,1,37.00
2700,ES_2650,5564.00,5642.00,78.00,1,27.00
2701,SN_2703,5352.00,5663.00,311.00,3,241.00
2702,NS_2711,5354.00,5664.00,310.00,3,234.00
2703,SN_2707,5357.00,5665.00,308.00,3,235.00
2704,NS_2712,5358.00,5666.00,308.00,3,233.00
2705,SN_2723,5367.00,5668.00,301.00,3,230.00
2706,NS_2713,5362.00,5669.00,307.00,4,232.00
2707,NS_2719,5433.00,5671.00,238.00,2,170.00
2708,SN_2725,5432.00,5672.00,240.00,2,172.00
2709,NS_2728,5439.00,5672.00,233.00,2,168.00
2710,NS_2736,5449.00,5674.00,225.00,2,161.00
2711,SN_2726,5437.00,5675.00,238.00,2,169.00
2712,SN_2733,5452.00,5676.00,224.00,2,158.00
2713,NS_2740,5453.00,5676.00,223.00,2,157.00
2714,NS_2743,5458.00,5677.00,219.00,2,154.00
2715,SN_2737,5457.00,5678.00,221.00,2,156.00
2716,NS_2746,5463.00,5679.00,216.00,2,151.00
2717,SN_2741,5466.00,5680.00,214.00,2,147.00
2718,NS_2748,5468.00,5681.00,213.00,2,148.00
2719,SN_2758,5476.00,5681.00,205.00,2,139.00
2720,NS_2750,5472.00,5683.00,211.00,2,145.00
2721,SN_2761,5481.00,5683.00,202.00,2,136.00
2722,SN_2763,5486.00,5685.00,199.00,2,131.00
2723,SW_2806,5566.00,5693.00,127.00,1,78.00
2724,NE_2772,5570.00,5695.00,125.00,1,73.00
2725,NE_2775,5575.00,5696.00,121.00,1,71.00
2726,SW_2808,5570.00,5696.00,126.00,1,76.00
2727,NE_2794,5599.00,5698.00,99.00,1,47.00
2728,SW_2831,5594.00,5698.00,104.00,1,54.00
2729,NE_2802,5612.00,5700.00,88.00,1,37.00
2730,SW_2837,5603.00,5700.00,97.00,1,46.00
2731,NE_2811,5621.00,5702.00,81.00,1,29.00
2732,SW_2843,5617.00,5702.00,85.00,1,35.00
2733,EW_2571,5414.00,5724.00,310.00,3,238.00
2734,WE_2747,5414.00,5725.00,311.00,4,234.00
2735,EW_2573,5418.00,5726.00,308.00,3,234.00
2736,WE_2756,5424.00,5726.00,302.00,3,227.00
2737,EW_2601,5423.00,5728.00,305.00,3,229.00
2738,WE_2762,5432.00,5728.00,296.00,3,221.00
2739,EW_2605,5428.00,5730.00,302.00,3,227.00
2740,WE_2764,5436.00,5730.00,294.00,3,218.00
2741,WE_2773,5492.00,5731.00,239.00,2,172.00
2742,EW_2607,5497.00,5732.00,235.00,2,171.00
2743,EW_2613,5506.00,5733.00,227.00,2,163.00
2744,WE_2780,5505.00,5733.00,228.00,2,162.00
2745,EW_2618,5512.00,5735.00,223.00,2,158.00
2746,EW_2624,5521.00,5738.00,217.00,2,153.00
2747,WE_2782,5510.00,5738.00,228.00,2,158.00
2748,WE_2784,5515.00,5740.00,225.00,2,155.00
2749,WE_2797,5525.00,5741.00,216.00,2,148.00
2750,EW_2630,5531.00,5742.00,211.00,2,141.00
2751,WE_2798,5529.00,5743.00,214.00,2,147.00
2752,EW_2633,5536.00,5744.00,208.00,2,140.00
2753,WE_2805,5533.00,5745.00,212.00,2,144.00
2754,WN_2826,5619.00,5753.00,134.00,1,86.00
2755,ES_2676,5637.00,5754.00,117.00,2,67.00
2756,ES_2682,5647.00,5756.00,109.00,1,59.00
2757,ES_2683,5652.00,5757.00,105.00,1,56.00
2758,WN_2852,5652.00,5757.00,105.00,1,55.00
2759,ES_2692,5656.00,5760.00,104.00,1,54.00
2760,NS_2752,5477.00,5784.00,307.00,3,233.00
2761,SN_2765,5491.00,5784.00,293.00,3,221.00
2762,NS_2755,5484.00,5786.00,302.00,3,231.00
2763,SN_2767,5496.00,5787.00,291.00,3,217.00
2764,NS_2757,5488.00,5788.00,300.00,4,229.00
2765,NS_2766,5556.00,5789.00,233.00,2,170.00
2766,SN_2783,5501.00,5789.00,288.00,3,212.00
2767,SN_2793,5552.00,5790.00,238.00,2,173.00
2768,NS_2769,5561.00,5792.00,231.00,2,167.00
2769,NS_2771,5566.00,5793.00,227.00,2,164.00
2770,SN_2801,5557.00,5793.00,236.00,2,172.00
2771,NS_2778,5580.00,5795.00,215.00,2,151.00
2772,SN_2804,5561.00,5795.00,234.00,2,169.00
2773,NS_2787,5584.00,5797.00,213.00,2,149.00
2774,SN_2812,5575.00,5797.00,222.00,3,158.00
2775,SN_2816,5580.00,5798.00,218.00,2,154.00
2776,NS_2789,5589.00,5799.00,210.00,2,145.00
2777,SN_2827,5585.00,5800.00,215.00,2,150.00
2778,NS_2792,5593.00,5801.00,208.00,2,142.00
2779,SN_2828,5590.00,5802.00,212.00,2,148.00
2780,NS_2796,5603.00,5804.00,201.00,2,137.00
2781,NE_2822,5676.00,5814.00,138.00,1,88.00
2782,NE_2847,5696.00,5816.00,120.00,1,69.00
2783,NE_2856,5705.00,5822.00,117.00,1,60.00
2784,NE_2876,5792.00,5832.00,40.00,0,0.00
2785,EW_2637,5541.00,5843.00,302.00,3,227.00
2786,EW_2638,5546.00,5845.00,299.00,3,223.00
2787,WE_2807,5538.00,5846.00,308.00,4,230.00
2788,WE_2817,5543.00,5848.00,305.00,4,226.00
2789,EW_2646,5554.00,5850.00,296.00,3,217.00
2790,WE_2820,5547.00,5850.00,303.00,4,223.00
2791,EW_2648,5559.00,5851.00,292.00,3,214.00
2792,WE_2823,5553.00,5851.00,298.00,4,223.00
2793,EW_2653,5566.00,5853.00,287.00,3,212.00
2794,WE_2825,5614.00,5853.00,239.00,3,171.00
2795,EW_2656,5611.00,5855.00,244.00,2,173.00
2796,WE_2832,5624.00,5855.00,231.00,2,165.00
2797,EW_2657,5615.00,5856.00,241.00,2,173.00
2798,WE_2833,5628.00,5856.00,228.00,2,163.00
2799,EW_2659,5620.00,5858.00,238.00,2,169.00
2800,WE_2836,5632.00,5858.00,226.00,3,162.00
2801,EW_2664,5625.00,5860.00,235.00,3,170.00
2802,WE_2840,5637.00,5861.00,224.00,3,159.00
2803,EW_2667,5629.00,5862.00,233.00,2,164.00
2804,EW_2670,5633.00,5863.00,230.00,2,165.00
2805,WE_2844,5643.00,5863.00,220.00,2,155.00
2806,WE_2848,5647.00,5864.00,217.00,2,151.00
2807,ES_2716,5737.00,5873.00,136.00,1,88.00
2808,WN_2870,5736.00,5873.00,137.00,1,89.00
2809,ES_2721,5751.00,5875.00,124.00,1,75.00
2810,WN_2880,5755.00,5877.00,122.00,1,72.00
2811,ES_2734,5760.00,5878.00,118.00,1,67.00
2812,WN_2904,5775.00,5879.00,104.00,1,52.00
2813,ES_2738,5770.00,5880.00,110.00,1,60.00
2814,ES_2770,5784.00,5882.00,98.00,1,47.00
2815,WN_2921,5789.00,5882.00,93.00,1,39.00
2816,ES_2776,5792.00,5883.00,91.00,1,41.00
2817,NS_2800,5607.00,5904.00,297.00,3,223.00
2818,SN_2835,5599.00,5904.00,305.00,3,233.00
2819,NS_2810,5617.00,5906.00,289.00,3,217.00
2820,SN_2838,5608.00,5906.00,298.00,3,225.00
2821,SN_2842,5612.00,5907.00,295.00,3,223.00
2822,NS_2815,5623.00,5908.00,285.00,3,212.00
2823,NS_2818,5672.00,5910.00,238.00,2,172.00
2824,SN_2846,5619.00,5910.00,291.00,3,221.00
2825,NS_2830,5681.00,5912.00,231.00,2,165.00
2826,SN_2850,5672.00,5912.00,240.00,2,176.00
2827,NS_2834,5686.00,5914.00,228.00,2,164.00
2828,SN_2854,5677.00,5914.00,237.00,2,172.00
2829,NS_2845,5691.00,5916.00,225.00,2,161.00
2830,NS_2851,5700.00,5917.00,217.00,2,153.00
2831,SN_2858,5682.00,5917.00,235.00,2,170.00
2832,SN_2863,5687.00,5918.00,231.00,2,167.00
2833,NS_2857,5710.00,5919.00,209.00,2,145.00
2834,SN_2864,5691.00,5920.00,229.00,2,162.00
2835,NS_2859,5714.00,5921.00,207.00,3,143.00
2836,SN_2867,5695.00,5922.00,227.00,2,161.00
2837,NS_2861,5719.00,5923.00,204.00,2,138.00
2838,SN_2874,5700.00,5923.00,223.00,2,159.00
2839,SW_2896,5797.00,5933.00,136.00,1,88.00
2840,NE_2919,5835.00,5934.00,99.00,1,50.00
2841,SW_2900,5806.00,5937.00,131.00,1,80.00
2842,SW_2910,5821.00,5939.00,118.00,1,67.00
2843,SW_2913,5831.00,5941.00,110.00,1,58.00
2844,SW_2917,5840.00,5942.00,102.00,1,51.00
2845,SW_2935,5858.00,5944.00,86.00,1,34.00
2846,NE_2934,5911.00,5950.00,39.00,0,0.00
2847,EW_2677,5642.00,5963.00,321.00,3,247.00
2848,WE_2853,5656.00,5965.00,309.00,3,236.00
2849,EW_2695,5660.00,5967.00,307.00,3,231.00
2850,WE_2855,5660.00,5967.00,307.00,3,234.00
2851,WE_2865,5664.00,5968.00,304.00,3,231.00
2852,EW_2702,5665.00,5969.00,304.00,3,229.00
2853,EW_2705,5670.00,5970.00,300.00,3,225.00
2854,WE_2868,5731.00,5970.00,239.00,2,171.00
2855,EW_2709,5732.00,5972.00,240.00,2,170.00
2856,WE_2871,5741.00,5972.00,231.00,2,166.00
2857,EW_2718,5741.00,5974.00,233.00,2,167.00
2858,EW_2720,5746.00,5975.00,229.00,2,163.00
2859,WE_2875,5746.00,5975.00,229.00,2,166.00
2860,EW_2724,5755.00,5977.00,222.00,3,157.00
2861,WE_2877,5750.00,5977.00,227.00,2,162.00
2862,WE_2885,5760.00,5978.00,218.00,2,154.00
2863,EW_2735,5765.00,5979.00,214.00,2,148.00
2864,WE_2886,5765.00,5980.00,215.00,2,151.00
2865,EW_2751,5774.00,5981.00,207.00,2,141.00
2866,WE_2901,5770.00,5982.00,212.00,2,147.00
2867,EW_2768,5779.00,5983.00,204.00,3,139.00
2868,ES_2803,5875.00,5992.00,117.00,1,69.00
2869,WN_2950,5865.00,5993.00,128.00,1,78.00
2870,ES_2813,5885.00,5995.00,110.00,1,61.00
2871,WN_2958,5880.00,5996.00,116.00,1,66.00
2872,ES_2819,5894.00,5997.00,103.00,1,54.00
2873,ES_2839,5907.00,5998.00,91.00,1,42.00
2874,WN_2963,5889.00,5998.00,109.00,1,59.00
