,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2517,WN_2958,3694.00,3875.00,181.00,1,117.00
2518,ES_2928,3671.00,3876.00,205.00,2,140.00
2519,WN_2963,3704.00,3877.00,173.00,1,117.00
2520,ES_2942,3684.00,3878.00,194.00,2,127.00
2521,WN_2970,3713.00,3878.00,165.00,1,113.00
2522,ES_2956,3697.00,3880.00,183.00,1,117.00
2523,WN_2985,3727.00,3880.00,153.00,1,100.00
2524,ES_2962,3710.00,3882.00,172.00,1,117.00
2525,WN_2988,3736.00,3882.00,146.00,1,92.00
2526,WN_3010,3760.00,3883.00,123.00,1,71.00
2527,ES_2997,3756.00,3884.00,128.00,1,77.00
2528,WN_3011,3765.00,3885.00,120.00,1,68.00
2529,WN_3012,3770.00,3886.00,116.00,1,65.00
2530,ES_3023,3774.00,3887.00,113.00,1,58.00
2531,EW_2995,3751.00,3896.00,145.00,1,89.00
2532,WE_3013,3774.00,3897.00,123.00,1,74.00
2533,WE_3014,3778.00,3898.00,120.00,1,72.00
2534,EW_3002,3760.00,3900.00,140.00,1,88.00
2535,WE_3015,3783.00,3901.00,118.00,1,67.00
2536,EW_3018,3765.00,3901.00,136.00,1,85.00
2537,WE_3017,3788.00,3904.00,116.00,1,64.00
2538,EW_3021,3769.00,3904.00,135.00,2,84.00
2539,EW_3025,3779.00,3906.00,127.00,1,75.00
2540,WE_3036,3797.00,3906.00,109.00,1,57.00
2541,EW_3027,3783.00,3908.00,125.00,1,72.00
2542,WE_3058,3811.00,3908.00,97.00,2,44.00
2543,EW_3031,3788.00,3910.00,122.00,1,69.00
2544,WE_3061,3816.00,3910.00,94.00,2,41.00
2545,EW_3034,3792.00,3912.00,120.00,1,67.00
2546,WE_3065,3821.00,3912.00,91.00,1,38.00
2547,WE_3067,3825.00,3913.00,88.00,1,34.00
2548,EW_3040,3797.00,3914.00,117.00,1,63.00
2549,EW_3044,3801.00,3915.00,114.00,1,60.00
2550,WE_3076,3830.00,3915.00,85.00,1,31.00
2551,WN_3024,3793.00,3927.00,134.00,2,73.00
2552,ES_3048,3805.00,3927.00,122.00,2,62.00
2553,WN_3039,3802.00,3929.00,127.00,2,66.00
2554,ES_3053,3819.00,3929.00,110.00,2,49.00
2555,WN_3056,3807.00,3931.00,124.00,2,61.00
2556,ES_3057,3824.00,3932.00,108.00,2,47.00
2557,ES_3060,3828.00,3933.00,105.00,2,43.00
2558,WN_3091,3844.00,3934.00,90.00,1,27.00
2559,WN_3092,3850.00,3935.00,85.00,1,27.00
2560,ES_3100,3856.00,3935.00,79.00,1,29.00
2561,WN_3097,3854.00,3937.00,83.00,1,26.00
2562,ES_3117,3874.00,3937.00,63.00,1,12.00
2563,WN_3105,3871.00,3939.00,68.00,2,18.00
2564,WN_3113,3881.00,3940.00,59.00,1,8.00
2565,ES_3121,3888.00,3942.00,54.00,0,0.00
2566,WN_3127,3900.00,3947.00,47.00,0,0.00
2567,SN_1997,3586.00,3953.00,367.00,3,295.00
2568,NS_2058,3691.00,3954.00,263.00,2,198.00
2569,NS_2067,3701.00,3955.00,254.00,2,193.00
2570,SN_2004,3691.00,3956.00,265.00,2,198.00
2571,NS_2080,3711.00,3958.00,247.00,2,184.00
2572,SN_2009,3696.00,3959.00,263.00,3,196.00
2573,NS_2083,3726.00,3960.00,234.00,2,170.00
2574,SN_2015,3700.00,3961.00,261.00,2,195.00
2575,SN_2025,3720.00,3962.00,242.00,2,177.00
2576,NS_2091,3731.00,3963.00,232.00,2,167.00
2577,SN_2028,3725.00,3964.00,239.00,2,174.00
2578,NS_2098,3736.00,3964.00,228.00,2,163.00
2579,SN_2029,3730.00,3965.00,235.00,2,171.00
2580,NS_2107,3740.00,3966.00,226.00,2,162.00
2581,SN_2042,3743.00,3967.00,224.00,2,159.00
2582,NS_2108,3745.00,3968.00,223.00,2,159.00
2583,SN_2066,3766.00,3969.00,203.00,2,137.00
2584,NS_2113,3749.00,3969.00,220.00,2,157.00
2585,SN_2068,3771.00,3971.00,200.00,2,135.00
2586,NS_2120,3757.00,3971.00,214.00,2,150.00
2587,SN_2077,3779.00,3973.00,194.00,2,130.00
2588,SN_2084,3784.00,3974.00,190.00,2,128.00
2589,NS_2122,3762.00,3974.00,212.00,2,150.00
2590,SN_2086,3788.00,3976.00,188.00,2,127.00
2591,NS_2126,3766.00,3976.00,210.00,2,150.00
2592,NS_2130,3841.00,3977.00,136.00,1,82.00
2593,EW_3049,3810.00,3986.00,176.00,2,117.00
2594,WE_3080,3835.00,3987.00,152.00,2,89.00
2595,EW_3052,3815.00,3989.00,174.00,2,113.00
2596,WE_3090,3840.00,3989.00,149.00,2,86.00
2597,EW_3071,3833.00,3991.00,158.00,2,95.00
2598,WE_3098,3858.00,3991.00,133.00,2,72.00
2599,EW_3073,3838.00,3995.00,157.00,2,91.00
2600,WE_3102,3862.00,3995.00,133.00,2,66.00
2601,WE_3104,3867.00,3996.00,129.00,2,63.00
2602,EW_3075,3843.00,3997.00,154.00,2,88.00
2603,WE_3109,3876.00,3998.00,122.00,1,57.00
2604,EW_3093,3847.00,3999.00,152.00,2,87.00
2605,EW_3095,3851.00,4000.00,149.00,2,81.00
2606,WE_3114,3886.00,4000.00,114.00,2,58.00
2607,WE_3122,3891.00,4001.00,110.00,1,58.00
2608,EW_3103,3861.00,4002.00,141.00,2,75.00
2609,EW_3107,3865.00,4003.00,138.00,2,73.00
2610,WE_3126,3896.00,4003.00,107.00,1,55.00
2611,EW_3115,3870.00,4005.00,135.00,2,71.00
2612,WE_3128,3905.00,4006.00,101.00,1,47.00
2613,EW_3118,3879.00,4007.00,128.00,2,63.00
2614,WE_3134,3910.00,4007.00,97.00,1,44.00
2615,SN_2092,3842.00,4014.00,172.00,2,109.00
2616,NS_2140,3846.00,4014.00,168.00,2,107.00
2617,SN_2109,3851.00,4016.00,165.00,2,106.00
2618,NS_2144,3851.00,4016.00,165.00,2,104.00
2619,NS_2146,3856.00,4018.00,162.00,2,99.00
2620,SN_2110,3856.00,4019.00,163.00,2,100.00
2621,NS_2150,3861.00,4020.00,159.00,2,95.00
2622,SN_2111,3861.00,4021.00,160.00,2,96.00
2623,SN_2112,3866.00,4023.00,157.00,2,95.00
2624,NS_2152,3865.00,4024.00,159.00,2,91.00
2625,SN_2114,3870.00,4025.00,155.00,2,91.00
2626,NS_2153,3870.00,4025.00,155.00,2,88.00
2627,SN_2123,3875.00,4027.00,152.00,2,88.00
2628,NS_2160,3879.00,4027.00,148.00,2,80.00
2629,SN_2131,3884.00,4029.00,145.00,2,81.00
2630,NS_2166,3884.00,4029.00,145.00,2,77.00
2631,SN_2137,3889.00,4030.00,141.00,2,77.00
2632,NS_2169,3893.00,4030.00,137.00,2,72.00
2633,NS_2177,3911.00,4032.00,121.00,3,55.00
2634,NS_2182,3920.00,4033.00,113.00,2,49.00
2635,SN_2139,3894.00,4034.00,140.00,2,74.00
2636,NS_2189,3924.00,4035.00,111.00,3,48.00
2637,SN_2142,3901.00,4036.00,135.00,2,73.00
2638,NS_2201,3962.00,4037.00,75.00,2,20.00
2639,SN_2148,3905.00,4038.00,133.00,2,72.00
2640,EW_3119,3884.00,4046.00,162.00,3,88.00
2641,WE_3135,3914.00,4047.00,133.00,2,71.00
2642,EW_3129,3893.00,4049.00,156.00,2,84.00
2643,WE_3139,3923.00,4049.00,126.00,2,65.00
2644,EW_3130,3897.00,4050.00,153.00,4,85.00
2645,WE_3146,3928.00,4051.00,123.00,2,60.00
2646,EW_3131,3902.00,4053.00,151.00,2,82.00
2647,WE_3149,3933.00,4053.00,120.00,2,57.00
2648,EW_3143,3907.00,4054.00,147.00,2,81.00
2649,EW_3147,3911.00,4056.00,145.00,2,79.00
2650,WE_3151,3937.00,4057.00,120.00,2,54.00
2651,EW_3155,3916.00,4058.00,142.00,2,77.00
2652,WE_3152,3942.00,4059.00,117.00,2,51.00
2653,WE_3154,3947.00,4060.00,113.00,2,47.00
2654,EW_3164,3920.00,4061.00,141.00,3,76.00
2655,WE_3160,3956.00,4062.00,106.00,3,40.00
2656,EW_3166,3925.00,4062.00,137.00,2,71.00
2657,WE_3171,3965.00,4064.00,99.00,3,32.00
2658,EW_3174,3934.00,4064.00,130.00,2,65.00
2659,EW_3179,3939.00,4065.00,126.00,2,62.00
2660,WE_3173,3970.00,4067.00,97.00,3,31.00
2661,NE_2155,3875.00,4077.00,202.00,1,152.00
2662,SW_2104,3846.00,4079.00,233.00,1,180.00
2663,NE_2167,3889.00,4079.00,190.00,1,139.00
2664,SW_2127,3879.00,4080.00,201.00,2,152.00
2665,NE_2170,3898.00,4081.00,183.00,1,134.00
2666,SW_2141,3898.00,4082.00,184.00,1,132.00
2667,NE_2172,3902.00,4083.00,181.00,1,130.00
2668,NE_2174,3907.00,4084.00,177.00,1,128.00
2669,SW_2175,3979.00,4084.00,105.00,1,53.00
2670,NE_2178,3915.00,4086.00,171.00,1,121.00
2671,SW_2184,3983.00,4086.00,103.00,1,49.00
2672,SW_2200,4006.00,4087.00,81.00,1,30.00
2673,SW_2210,4020.00,4089.00,69.00,1,16.00
2674,NE_2250,4013.00,4089.00,76.00,2,24.00
2675,SW_2224,4035.00,4091.00,56.00,1,5.00
2676,NE_2264,4026.00,4091.00,65.00,1,14.00
2677,SW_2235,4049.00,4092.00,43.00,0,0.00
2678,NE_2266,4030.00,4092.00,62.00,1,10.00
2679,NE_2271,4039.00,4094.00,55.00,1,2.00
2680,NE_2281,4053.00,4096.00,43.00,0,0.00
2681,WE_3177,3980.00,4108.00,128.00,2,57.00
2682,EW_3181,3944.00,4109.00,165.00,3,89.00
2683,EW_3183,3948.00,4111.00,163.00,4,86.00
2684,EW_3191,3954.00,4112.00,158.00,3,85.00
2685,WE_3185,3984.00,4113.00,129.00,2,57.00
2686,WE_3192,3994.00,4114.00,120.00,2,56.00
2687,EW_3193,3995.00,4114.00,119.00,2,51.00
2688,WE_3203,4003.00,4115.00,112.00,2,47.00
2689,EW_3200,4005.00,4116.00,111.00,2,47.00
2690,WE_3207,4008.00,4117.00,109.00,2,45.00
2691,EW_3205,4009.00,4118.00,109.00,3,43.00
2692,WE_3212,4012.00,4119.00,107.00,2,41.00
2693,EW_3208,4015.00,4120.00,105.00,2,40.00
2694,WE_3216,4017.00,4121.00,104.00,2,38.00
2695,EW_3217,4019.00,4121.00,102.00,2,36.00
2696,WE_3222,4031.00,4122.00,91.00,1,29.00
2697,EW_3235,4024.00,4123.00,99.00,2,32.00
2698,WE_3236,4044.00,4124.00,80.00,1,27.00
2699,WE_3240,4050.00,4125.00,75.00,1,23.00
2700,EW_3241,4034.00,4125.00,91.00,1,25.00
2701,SW_2247,4071.00,4137.00,66.00,1,17.00
2702,NE_2293,4068.00,4137.00,69.00,1,20.00
2703,SW_2258,4085.00,4139.00,54.00,1,4.00
2704,NE_2301,4077.00,4139.00,62.00,1,11.00
2705,NE_2309,4091.00,4141.00,50.00,0,0.00
2706,SW_2262,4094.00,4142.00,48.00,0,0.00
2707,SW_2272,4104.00,4144.00,40.00,0,0.00
2708,NE_2325,4109.00,4152.00,43.00,0,0.00
2709,WN_3138,3919.00,4166.00,247.00,1,200.00
2710,WN_3156,3952.00,4168.00,216.00,1,168.00
2711,ES_3172,3930.00,4168.00,238.00,1,187.00
2712,ES_3187,3953.00,4169.00,216.00,1,166.00
2713,WN_3163,3961.00,4170.00,209.00,1,160.00
2714,ES_3198,4000.00,4171.00,171.00,1,121.00
2715,WN_3176,3975.00,4172.00,197.00,1,148.00
2716,ES_3238,4029.00,4173.00,144.00,1,92.00
2717,WN_3190,3989.00,4174.00,185.00,1,134.00
2718,WN_3197,3998.00,4178.00,180.00,2,126.00
2719,ES_3251,4043.00,4178.00,135.00,1,79.00
2720,WN_3220,4022.00,4179.00,157.00,1,106.00
2721,ES_3262,4053.00,4179.00,126.00,1,74.00
2722,WN_3221,4027.00,4181.00,154.00,1,103.00
2723,ES_3264,4058.00,4181.00,123.00,1,71.00
2724,ES_3322,4094.00,4182.00,88.00,2,37.00
2725,WN_3230,4035.00,4183.00,148.00,1,95.00
2726,ES_3334,4110.00,4184.00,74.00,1,22.00
2727,WN_3232,4040.00,4185.00,145.00,1,93.00
2728,ES_3345,4119.00,4186.00,67.00,1,14.00
2729,WN_3248,4059.00,4190.00,131.00,1,76.00
2730,SN_2151,3961.00,4194.00,233.00,2,170.00
2731,NS_2202,3966.00,4194.00,228.00,2,165.00
2732,SN_2161,3965.00,4195.00,230.00,2,168.00
2733,NS_2204,3971.00,4196.00,225.00,2,164.00
2734,NS_2208,3976.00,4198.00,222.00,2,159.00
2735,SN_2163,3970.00,4199.00,229.00,2,167.00
2736,SN_2171,3974.00,4201.00,227.00,2,163.00
2737,NS_2213,3980.00,4201.00,221.00,2,155.00
2738,SN_2190,3988.00,4202.00,214.00,2,151.00
2739,NS_2217,3985.00,4203.00,218.00,2,154.00
2740,SN_2193,3992.00,4204.00,212.00,2,147.00
2741,SN_2194,3996.00,4205.00,209.00,1,145.00
2742,NS_2220,3989.00,4206.00,217.00,2,150.00
2743,NS_2221,3995.00,4207.00,212.00,2,147.00
2744,SN_2196,4001.00,4208.00,207.00,1,146.00
2745,NS_2233,4000.00,4209.00,209.00,2,143.00
2746,SN_2203,4011.00,4210.00,199.00,1,145.00
2747,NS_2236,4004.00,4211.00,207.00,1,142.00
2748,SN_2209,4016.00,4212.00,196.00,1,144.00
2749,NS_2244,4009.00,4212.00,203.00,1,142.00
2750,NS_2251,4016.00,4215.00,199.00,1,141.00
2751,SN_2223,4030.00,4217.00,187.00,1,132.00
2752,NS_2255,4021.00,4217.00,196.00,1,141.00
2753,SN_2216,4025.00,4219.00,194.00,1,137.00
2754,EW_3246,4039.00,4227.00,188.00,2,117.00
2755,WE_3242,4055.00,4228.00,173.00,2,113.00
2756,EW_3258,4048.00,4229.00,181.00,2,117.00
2757,WE_3249,4063.00,4230.00,167.00,2,105.00
2758,EW_3269,4063.00,4230.00,167.00,2,106.00
2759,WE_3252,4068.00,4231.00,163.00,2,99.00
2760,WE_3257,4072.00,4233.00,161.00,2,97.00
2761,EW_3274,4068.00,4233.00,165.00,2,104.00
2762,WE_3272,4081.00,4235.00,154.00,2,89.00
2763,WE_3273,4086.00,4237.00,151.00,1,89.00
2764,WE_3277,4091.00,4239.00,148.00,1,88.00
2765,EW_3284,4072.00,4239.00,167.00,2,100.00
2766,EW_3294,4077.00,4240.00,163.00,2,96.00
2767,WE_3283,4096.00,4241.00,145.00,1,87.00
2768,EW_3303,4081.00,4242.00,161.00,2,94.00
2769,WE_3288,4109.00,4243.00,134.00,1,81.00
2770,EW_3320,4086.00,4244.00,158.00,2,92.00
2771,EW_3321,4090.00,4245.00,155.00,1,88.00
2772,WE_3297,4122.00,4246.00,124.00,1,71.00
2773,EW_3324,4099.00,4247.00,148.00,1,87.00
2774,EW_3333,4105.00,4248.00,143.00,1,87.00
2775,EW_3339,4114.00,4255.00,141.00,1,81.00
2776,WE_3300,4127.00,4257.00,130.00,2,70.00
2777,EW_3353,4128.00,4257.00,129.00,1,69.00
2778,WE_3302,4131.00,4259.00,128.00,1,65.00
2779,EW_3356,4133.00,4259.00,126.00,1,68.00
2780,EW_3375,4142.00,4260.00,118.00,1,62.00
2781,WE_3307,4139.00,4261.00,122.00,1,59.00
2782,WE_3308,4143.00,4263.00,120.00,1,58.00
2783,EW_3396,4155.00,4264.00,109.00,1,49.00
2784,WE_3311,4148.00,4265.00,117.00,1,54.00
2785,WE_3313,4153.00,4266.00,113.00,1,50.00
2786,EW_3398,4160.00,4266.00,106.00,1,48.00
2787,EW_3402,4170.00,4267.00,97.00,1,40.00
2788,WE_3315,4158.00,4269.00,111.00,1,49.00
2789,EW_3408,4174.00,4269.00,95.00,1,37.00
2790,WE_3316,4162.00,4271.00,109.00,1,46.00
2791,EW_3411,4179.00,4271.00,92.00,1,35.00
2792,WE_3319,4167.00,4272.00,105.00,1,43.00
2793,EW_3413,4189.00,4272.00,83.00,1,26.00
2794,WE_3323,4172.00,4274.00,102.00,1,40.00
2795,EW_3414,4193.00,4274.00,81.00,2,26.00
2796,WE_3330,4177.00,4276.00,99.00,1,38.00
2797,EW_3417,4198.00,4276.00,78.00,1,21.00
2798,SN_2226,4040.00,4283.00,243.00,2,183.00
2799,NS_2269,4035.00,4285.00,250.00,2,187.00
2800,SN_2231,4045.00,4286.00,241.00,2,177.00
2801,SN_2237,4054.00,4287.00,233.00,2,171.00
2802,NS_2274,4044.00,4287.00,243.00,3,181.00
2803,SN_2238,4058.00,4289.00,231.00,2,167.00
2804,NS_2276,4048.00,4289.00,241.00,2,176.00
2805,NS_2285,4057.00,4290.00,233.00,2,168.00
2806,SN_2243,4063.00,4292.00,229.00,2,163.00
2807,SN_2245,4067.00,4294.00,227.00,3,162.00
2808,NS_2291,4063.00,4294.00,231.00,2,163.00
2809,SN_2253,4075.00,4295.00,220.00,3,156.00
2810,SN_2257,4081.00,4297.00,216.00,3,152.00
2811,NS_2295,4073.00,4298.00,225.00,2,157.00
2812,SN_2261,4090.00,4299.00,209.00,2,144.00
2813,SN_2270,4099.00,4300.00,201.00,2,136.00
2814,NS_2304,4082.00,4300.00,218.00,2,149.00
2815,NS_2307,4086.00,4301.00,215.00,2,146.00
2816,SN_2275,4108.00,4302.00,194.00,2,132.00
2817,NS_2311,4095.00,4303.00,208.00,2,139.00
2818,NS_2322,4100.00,4305.00,205.00,2,138.00
2819,SN_2277,4113.00,4306.00,193.00,2,128.00
2820,SN_2286,4117.00,4307.00,190.00,2,127.00
2821,NS_2324,4105.00,4307.00,202.00,2,135.00
2822,NS_2326,4112.00,4308.00,196.00,2,129.00
2823,WN_3268,4077.00,4317.00,240.00,2,178.00
2824,ES_3349,4123.00,4317.00,194.00,3,133.00
2825,ES_3370,4138.00,4320.00,182.00,1,121.00
2826,WN_3285,4100.00,4321.00,221.00,2,157.00
2827,WN_3286,4105.00,4322.00,217.00,2,152.00
2828,ES_3377,4146.00,4322.00,176.00,1,120.00
2829,ES_3385,4150.00,4323.00,173.00,1,120.00
2830,WN_3290,4114.00,4324.00,210.00,2,145.00
2831,ES_3400,4165.00,4325.00,160.00,1,110.00
2832,WN_3291,4118.00,4326.00,208.00,2,142.00
2833,ES_3412,4184.00,4327.00,143.00,1,93.00
2834,WN_3306,4136.00,4329.00,193.00,2,126.00
2835,ES_3424,4203.00,4329.00,126.00,1,74.00
2836,WN_3332,4181.00,4332.00,151.00,1,96.00
2837,WN_3342,4191.00,4334.00,143.00,1,89.00
2838,ES_3435,4211.00,4334.00,123.00,1,68.00
2839,ES_3455,4246.00,4335.00,89.00,1,34.00
2840,WN_3381,4253.00,4336.00,83.00,1,28.00
2841,WN_3383,4258.00,4337.00,79.00,1,24.00
2842,ES_3465,4260.00,4337.00,77.00,2,23.00
2843,EW_3428,4206.00,4346.00,140.00,2,78.00
2844,WE_3335,4185.00,4347.00,162.00,3,93.00
2845,WE_3351,4195.00,4349.00,154.00,2,85.00
2846,EW_3439,4213.00,4349.00,136.00,2,73.00
2847,WE_3352,4200.00,4351.00,151.00,2,83.00
2848,EW_3444,4236.00,4351.00,115.00,1,59.00
2849,WE_3355,4204.00,4353.00,149.00,2,79.00
2850,EW_3452,4241.00,4353.00,112.00,1,58.00
2851,WE_3361,4235.00,4354.00,119.00,2,58.00
2852,EW_3457,4251.00,4355.00,104.00,1,53.00
2853,WE_3362,4240.00,4357.00,117.00,1,57.00
2854,EW_3459,4256.00,4357.00,101.00,1,50.00
2855,EW_3467,4266.00,4358.00,92.00,1,41.00
2856,WE_3369,4245.00,4359.00,114.00,1,57.00
2857,EW_3472,4271.00,4360.00,89.00,1,39.00
2858,WE_3378,4249.00,4361.00,112.00,1,56.00
2859,EW_3490,4279.00,4362.00,83.00,1,32.00
2860,EW_3493,4283.00,4363.00,80.00,1,29.00
2861,WE_3390,4267.00,4365.00,98.00,1,44.00
2862,EW_3494,4288.00,4365.00,77.00,1,27.00
2863,WE_3397,4276.00,4366.00,90.00,1,37.00
2864,WE_3407,4290.00,4377.00,87.00,2,28.00
2865,EW_3497,4292.00,4377.00,85.00,1,25.00
2866,EW_3502,4297.00,4379.00,82.00,1,21.00
2867,WE_3410,4295.00,4380.00,85.00,2,24.00
2868,WE_3419,4299.00,4382.00,83.00,2,21.00
2869,EW_3504,4302.00,4382.00,80.00,1,17.00
2870,EW_3512,4312.00,4383.00,71.00,1,10.00
2871,EW_3515,4317.00,4385.00,68.00,1,7.00
2872,WE_3427,4304.00,4387.00,83.00,2,18.00
2873,EW_3516,4321.00,4387.00,66.00,1,4.00
2874,WE_3431,4308.00,4389.00,81.00,3,17.00
2875,EW_3522,4325.00,4389.00,64.00,1,2.00
2876,WE_3438,4313.00,4391.00,78.00,1,12.00
2877,WE_3441,4317.00,4392.00,75.00,1,9.00
2878,EW_3526,4330.00,4393.00,63.00,0,0.00
2879,WE_3443,4322.00,4394.00,72.00,1,8.00
2880,WE_3449,4331.00,4395.00,64.00,1,3.00
2881,EW_3534,4339.00,4395.00,56.00,1,1.00
2882,WE_3446,4326.00,4396.00,70.00,1,5.00
2883,WE_3458,4335.00,4397.00,62.00,1,1.00
2884,EW_3535,4344.00,4397.00,53.00,0,0.00
2885,SN_2296,4202.00,4404.00,202.00,2,137.00
2886,SN_2297,4207.00,4405.00,198.00,2,135.00
2887,NS_2332,4117.00,4405.00,288.00,3,214.00
2888,NS_2334,4201.00,4406.00,205.00,2,139.00
2889,SN_2312,4212.00,4408.00,196.00,2,134.00
2890,NS_2340,4205.00,4408.00,203.00,3,137.00
2891,NS_2347,4210.00,4410.00,200.00,2,135.00
2892,SN_2315,4217.00,4411.00,194.00,2,132.00
2893,NS_2357,4215.00,4411.00,196.00,2,132.00
2894,SN_2335,4232.00,4412.00,180.00,2,117.00
2895,NS_2359,4220.00,4413.00,193.00,2,130.00
2896,SN_2336,4236.00,4414.00,178.00,2,112.00
2897,NS_2365,4225.00,4415.00,190.00,2,127.00
2898,SN_2338,4241.00,4416.00,175.00,2,110.00
2899,NS_2373,4230.00,4417.00,187.00,2,121.00
2900,SN_2343,4246.00,4418.00,172.00,2,107.00
2901,NS_2378,4235.00,4419.00,184.00,2,120.00
2902,SN_2345,4255.00,4420.00,165.00,2,102.00
2903,NS_2380,4239.00,4420.00,181.00,2,118.00
2904,SN_2349,4259.00,4421.00,162.00,2,98.00
2905,NS_2382,4243.00,4422.00,179.00,2,117.00
2906,SN_2351,4265.00,4423.00,158.00,2,97.00
2907,SN_2360,4276.00,4425.00,149.00,2,88.00
2908,NS_2392,4248.00,4425.00,177.00,2,114.00
2909,SN_2366,4296.00,4426.00,130.00,1,80.00
2910,SW_2323,4222.00,4436.00,214.00,1,166.00
2911,SW_2328,4226.00,4438.00,212.00,2,164.00
2912,NE_2413,4312.00,4438.00,126.00,1,76.00
2913,NE_2421,4316.00,4439.00,123.00,1,72.00
2914,SW_2344,4251.00,4440.00,189.00,1,140.00
2915,NE_2423,4321.00,4441.00,120.00,1,70.00
2916,SW_2353,4270.00,4442.00,172.00,1,121.00
2917,NE_2452,4354.00,4444.00,90.00,1,39.00
2918,SW_2355,4271.00,4445.00,174.00,2,119.00
2919,SW_2363,4291.00,4447.00,156.00,1,105.00
2920,SW_2399,4332.00,4448.00,116.00,1,67.00
2921,EW_3542,4357.00,4467.00,110.00,1,62.00
2922,WE_3462,4341.00,4468.00,127.00,1,59.00
2923,WE_3466,4346.00,4469.00,123.00,1,58.00
2924,EW_3546,4361.00,4469.00,108.00,1,56.00
2925,WE_3476,4355.00,4471.00,116.00,1,57.00
2926,EW_3547,4366.00,4472.00,106.00,1,54.00
2927,WE_3481,4360.00,4473.00,113.00,1,57.00
2928,WE_3489,4365.00,4474.00,109.00,1,56.00
2929,EW_3550,4370.00,4475.00,105.00,2,52.00
2930,WE_3492,4370.00,4477.00,107.00,1,55.00
2931,EW_3552,4375.00,4477.00,102.00,1,49.00
2932,WE_3495,4374.00,4478.00,104.00,1,54.00
2933,EW_3557,4380.00,4478.00,98.00,1,45.00
2934,WE_3503,4387.00,4480.00,93.00,1,42.00
2935,EW_3558,4385.00,4480.00,95.00,1,42.00
2936,EW_3561,4389.00,4482.00,93.00,1,39.00
2937,WE_3508,4392.00,4483.00,91.00,1,39.00
2938,EW_3564,4398.00,4483.00,85.00,2,34.00
2939,WE_3518,4402.00,4485.00,83.00,1,31.00
2940,EW_3568,4403.00,4485.00,82.00,1,30.00
2941,EW_3572,4407.00,4487.00,80.00,1,26.00
2942,NS_2395,4253.00,4494.00,241.00,3,167.00
2943,SN_2369,4300.00,4495.00,195.00,2,134.00
2944,NS_2398,4293.00,4496.00,203.00,2,137.00
2945,SN_2377,4304.00,4497.00,193.00,2,131.00
2946,SN_2383,4309.00,4498.00,189.00,2,126.00
2947,NS_2401,4298.00,4498.00,200.00,2,133.00
2948,SN_2388,4313.00,4500.00,187.00,2,124.00
2949,NS_2405,4303.00,4500.00,197.00,2,131.00
2950,SN_2390,4318.00,4502.00,184.00,2,120.00
2951,NS_2410,4307.00,4502.00,195.00,2,131.00
2952,NS_2433,4325.00,4503.00,178.00,2,115.00
2953,SN_2391,4323.00,4504.00,181.00,2,117.00
2954,SN_2393,4327.00,4505.00,178.00,2,114.00
2955,NS_2436,4329.00,4506.00,177.00,2,110.00
2956,NS_2441,4334.00,4507.00,173.00,2,109.00
2957,SN_2402,4337.00,4508.00,171.00,2,106.00
2958,SN_2411,4341.00,4509.00,168.00,3,105.00
2959,NS_2445,4339.00,4509.00,170.00,2,104.00
2960,SN_2414,4346.00,4511.00,165.00,2,102.00
2961,NS_2448,4344.00,4511.00,167.00,2,102.00
2962,SN_2420,4351.00,4513.00,162.00,2,101.00
2963,NS_2450,4349.00,4514.00,165.00,2,100.00
2964,SN_2425,4355.00,4515.00,160.00,2,99.00
2965,SN_2426,4412.00,4516.00,104.00,1,51.00
2966,NS_2455,4356.00,4516.00,160.00,2,95.00
2967,WN_3386,4263.00,4527.00,264.00,2,201.00
2968,ES_3483,4275.00,4528.00,253.00,2,191.00
2969,WN_3391,4272.00,4529.00,257.00,2,193.00
2970,ES_3507,4307.00,4530.00,223.00,1,172.00
2971,WN_3401,4281.00,4531.00,250.00,2,184.00
2972,ES_3532,4335.00,4531.00,196.00,1,145.00
2973,WN_3404,4286.00,4533.00,247.00,2,181.00
2974,ES_3538,4348.00,4533.00,185.00,1,135.00
2975,ES_3541,4352.00,4535.00,183.00,1,131.00
2976,WN_3471,4350.00,4536.00,186.00,1,132.00
2977,ES_3562,4394.00,4537.00,143.00,1,92.00
2978,WN_3496,4378.00,4538.00,160.00,1,107.00
2979,WN_3500,4382.00,4540.00,158.00,1,104.00
2980,ES_3585,4426.00,4540.00,114.00,1,60.00
2981,ES_3593,4436.00,4542.00,106.00,1,54.00
2982,WN_3511,4397.00,4543.00,146.00,1,91.00
2983,ES_3601,4456.00,4544.00,88.00,1,34.00
2984,ES_3612,4470.00,4545.00,75.00,1,22.00
2985,WN_3638,4493.00,4545.00,52.00,0,0.00
2986,WN_3648,4497.00,4546.00,49.00,1,1.00
2987,WE_3531,4406.00,4556.00,150.00,3,91.00
2988,WE_3533,4411.00,4558.00,147.00,2,87.00
2989,EW_3575,4412.00,4558.00,146.00,2,83.00
2990,EW_3578,4417.00,4559.00,142.00,2,80.00
2991,WE_3545,4415.00,4561.00,146.00,2,84.00
2992,EW_3584,4422.00,4562.00,140.00,2,76.00
2993,WE_3549,4420.00,4563.00,143.00,2,78.00
2994,EW_3588,4431.00,4563.00,132.00,2,69.00
2995,WE_3556,4425.00,4565.00,140.00,2,76.00
2996,EW_3594,4441.00,4565.00,124.00,2,60.00
2997,EW_3595,4446.00,4567.00,121.00,1,58.00
