,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2509,SW_2588,4423.00,4478.00,55.00,1,2.00
2510,NE_2585,4423.00,4479.00,56.00,1,5.00
2511,SW_2589,4428.00,4480.00,52.00,0,0.00
2512,NE_2591,4433.00,4481.00,48.00,0,0.00
2513,SW_2596,4437.00,4482.00,45.00,0,0.00
2514,NE_2597,4446.00,4486.00,40.00,0,0.00
2515,SW_2609,4446.00,4486.00,40.00,0,0.00
2516,ES_2405,4115.00,4497.00,382.00,6,297.00
2517,WN_2329,4084.00,4498.00,414.00,5,317.00
2518,WN_2333,4092.00,4499.00,407.00,5,309.00
2519,ES_2518,4309.00,4499.00,190.00,3,130.00
2520,WN_2336,4095.00,4501.00,406.00,5,306.00
2521,ES_2426,4133.00,4501.00,368.00,5,284.00
2522,WN_2343,4098.00,4504.00,406.00,4,302.00
2523,ES_2560,4380.00,4504.00,124.00,2,57.00
2524,WN_2369,4114.00,4506.00,392.00,4,290.00
2525,ES_2439,4161.00,4506.00,345.00,5,257.00
2526,WN_2371,4115.00,4507.00,392.00,5,287.00
2527,WN_2374,4119.00,4509.00,390.00,8,286.00
2528,ES_2572,4389.00,4510.00,121.00,2,56.00
2529,WN_2380,4128.00,4511.00,383.00,7,280.00
2530,ES_2441,4164.00,4512.00,348.00,5,258.00
2531,WN_2384,4140.00,4513.00,373.00,4,280.00
2532,ES_2532,4332.00,4513.00,181.00,2,123.00
2533,WN_2462,4335.00,4515.00,180.00,2,107.00
2534,ES_2533,4337.00,4517.00,180.00,2,118.00
2535,WN_2472,4338.00,4518.00,180.00,2,106.00
2536,NS_2538,4342.00,4526.00,184.00,2,124.00
2537,SN_2554,4371.00,4527.00,156.00,1,106.00
2538,SN_2563,4380.00,4529.00,149.00,1,99.00
2539,SN_2567,4384.00,4530.00,146.00,2,96.00
2540,NS_2555,4370.00,4531.00,161.00,1,109.00
2541,NS_2559,4374.00,4532.00,158.00,1,107.00
2542,SN_2574,4394.00,4533.00,139.00,1,88.00
2543,NS_2561,4379.00,4534.00,155.00,1,104.00
2544,SN_2583,4418.00,4534.00,116.00,1,66.00
2545,NS_2565,4383.00,4536.00,153.00,1,101.00
2546,SN_2592,4433.00,4536.00,103.00,1,53.00
2547,NS_2577,4397.00,4537.00,140.00,1,91.00
2548,SN_2602,4442.00,4538.00,96.00,1,45.00
2549,NS_2582,4419.00,4539.00,120.00,1,70.00
2550,NS_2587,4427.00,4541.00,114.00,2,62.00
2551,NS_2594,4438.00,4542.00,104.00,1,53.00
2552,SN_2627,4497.00,4543.00,46.00,0,0.00
2553,NS_2595,4442.00,4547.00,105.00,1,51.00
2554,NS_2612,4451.00,4549.00,98.00,1,45.00
2555,WE_2515,4381.00,4556.00,175.00,4,100.00
2556,EW_2575,4433.00,4557.00,124.00,2,61.00
2557,WE_2525,4387.00,4559.00,172.00,3,96.00
2558,EW_2578,4440.00,4559.00,119.00,2,60.00
2559,WE_2528,4392.00,4561.00,169.00,2,94.00
2560,EW_2593,4446.00,4561.00,115.00,2,55.00
2561,EW_2600,4451.00,4562.00,111.00,2,52.00
2562,WE_2535,4397.00,4563.00,166.00,2,94.00
2563,EW_2605,4455.00,4564.00,109.00,2,49.00
2564,EW_2606,4459.00,4566.00,107.00,2,46.00
2565,WE_2536,4401.00,4567.00,166.00,2,91.00
2566,WE_2541,4410.00,4568.00,158.00,3,90.00
2567,EW_2617,4472.00,4568.00,96.00,1,34.00
2568,WE_2542,4415.00,4570.00,155.00,2,88.00
2569,WE_2548,4435.00,4572.00,137.00,1,83.00
2570,WE_2556,4439.00,4573.00,134.00,2,81.00
2571,WE_2570,4455.00,4575.00,120.00,2,65.00
2572,WE_2573,4504.00,4577.00,73.00,1,19.00
2573,SN_2637,4511.00,4586.00,75.00,1,27.00
2574,NS_2613,4464.00,4587.00,123.00,2,63.00
2575,NS_2634,4502.00,4588.00,86.00,1,29.00
2576,NS_2635,4507.00,4591.00,84.00,1,29.00
2577,SN_2655,4553.00,4591.00,38.00,0,0.00
2578,NS_2642,4516.00,4592.00,76.00,1,26.00
2579,NS_2644,4521.00,4594.00,73.00,1,23.00
2580,NS_2653,4540.00,4596.00,56.00,1,6.00
2581,NS_2656,4552.00,4598.00,46.00,0,0.00
2582,NS_2660,4557.00,4600.00,43.00,0,0.00
2583,SN_2659,4562.00,4602.00,40.00,0,0.00
2584,SN_2661,4567.00,4606.00,39.00,0,0.00
2585,WN_2476,4345.00,4616.00,271.00,3,189.00
2586,ES_2452,4179.00,4617.00,438.00,8,341.00
2587,ES_2461,4196.00,4618.00,422.00,7,321.00
2588,WN_2537,4406.00,4618.00,212.00,2,143.00
2589,ES_2467,4210.00,4620.00,410.00,7,305.00
2590,WN_2495,4361.00,4620.00,259.00,4,175.00
2591,WN_2499,4365.00,4622.00,257.00,4,171.00
2592,ES_2469,4214.00,4623.00,409.00,7,306.00
2593,ES_2620,4483.00,4625.00,142.00,1,85.00
2594,ES_2483,4235.00,4626.00,391.00,9,284.00
2595,WN_2510,4372.00,4626.00,254.00,3,165.00
2596,WN_2512,4374.00,4627.00,253.00,4,166.00
2597,WN_2519,4386.00,4629.00,243.00,3,158.00
2598,ES_2622,4488.00,4629.00,141.00,2,87.00
2599,ES_2488,4248.00,4630.00,382.00,9,275.00
2600,WN_2526,4391.00,4633.00,242.00,3,156.00
2601,ES_2624,4492.00,4634.00,142.00,2,88.00
2602,WN_2543,4420.00,4635.00,215.00,4,139.00
2603,ES_2551,4367.00,4635.00,268.00,5,182.00
2604,WN_2545,4431.00,4636.00,205.00,2,135.00
2605,WN_2544,4423.00,4638.00,215.00,6,141.00
2606,WE_2576,4509.00,4646.00,137.00,2,76.00
2607,EW_2625,4496.00,4646.00,150.00,3,89.00
2608,WE_2581,4514.00,4649.00,135.00,2,72.00
2609,WE_2586,4518.00,4651.00,133.00,2,69.00
2610,WE_2599,4530.00,4652.00,122.00,2,59.00
2611,WE_2601,4534.00,4654.00,120.00,1,56.00
2612,WE_2603,4539.00,4656.00,117.00,1,56.00
2613,WE_2604,4544.00,4658.00,114.00,1,55.00
2614,WE_2607,4548.00,4660.00,112.00,1,55.00
2615,EW_2640,4520.00,4661.00,141.00,2,89.00
2616,WE_2623,4563.00,4662.00,99.00,1,46.00
2617,WE_2639,4570.00,4663.00,93.00,1,42.00
2618,EW_2645,4524.00,4663.00,139.00,2,85.00
2619,EW_2647,4529.00,4664.00,135.00,2,82.00
2620,WE_2643,4574.00,4665.00,91.00,1,39.00
2621,EW_2652,4534.00,4666.00,132.00,2,79.00
2622,SW_2618,4479.00,4676.00,197.00,1,149.00
2623,NE_2614,4468.00,4677.00,209.00,1,160.00
2624,NE_2616,4472.00,4678.00,206.00,1,157.00
2625,SW_2626,4493.00,4678.00,185.00,1,136.00
2626,SW_2628,4502.00,4680.00,178.00,1,128.00
2627,NE_2641,4512.00,4681.00,169.00,1,120.00
2628,SW_2630,4506.00,4684.00,178.00,1,126.00
2629,NE_2646,4526.00,4685.00,159.00,1,104.00
2630,SW_2638,4515.00,4686.00,171.00,2,119.00
2631,SW_2648,4529.00,4687.00,158.00,1,106.00
2632,NE_2649,4531.00,4687.00,156.00,1,103.00
2633,NE_2651,4536.00,4688.00,152.00,1,98.00
2634,SW_2654,4548.00,4689.00,141.00,1,89.00
2635,NE_2663,4561.00,4690.00,129.00,1,76.00
2636,SW_2657,4557.00,4691.00,134.00,1,82.00
2637,SW_2667,4572.00,4693.00,121.00,1,70.00
2638,NE_2668,4573.00,4696.00,123.00,1,66.00
2639,SW_2671,4581.00,4696.00,115.00,1,60.00
2640,NE_2679,4595.00,4696.00,101.00,1,45.00
2641,SW_2676,4589.00,4698.00,109.00,1,56.00
2642,NE_2680,4600.00,4698.00,98.00,1,43.00
2643,SN_2670,4576.00,4706.00,130.00,1,81.00
2644,NS_2678,4591.00,4706.00,115.00,1,67.00
2645,SN_2693,4624.00,4708.00,84.00,1,34.00
2646,SN_2697,4638.00,4710.00,72.00,1,23.00
2647,NS_2701,4635.00,4710.00,75.00,1,24.00
2648,NS_2704,4644.00,4711.00,67.00,1,17.00
2649,SN_2698,4642.00,4712.00,70.00,1,19.00
2650,NS_2705,4649.00,4713.00,64.00,1,13.00
2651,SN_2700,4652.00,4714.00,62.00,1,13.00
2652,NS_2713,4659.00,4716.00,57.00,1,5.00
2653,NS_2714,4663.00,4717.00,54.00,1,2.00
2654,NS_2717,4668.00,4719.00,51.00,0,0.00
2655,NS_2720,4682.00,4721.00,39.00,0,0.00
2656,SN_2726,4682.00,4725.00,43.00,0,0.00
2657,NS_2730,4687.00,4726.00,39.00,0,0.00
2658,WN_2557,4444.00,4736.00,292.00,4,222.00
2659,ES_2489,4251.00,4737.00,486.00,9,368.00
2660,ES_2629,4502.00,4739.00,237.00,3,176.00
2661,ES_2558,4376.00,4740.00,364.00,7,265.00
2662,WN_2569,4448.00,4740.00,292.00,5,219.00
2663,WN_2564,4445.00,4741.00,296.00,7,220.00
2664,ES_2631,4506.00,4742.00,236.00,3,174.00
2665,WN_2590,4522.00,4743.00,221.00,2,158.00
2666,ES_2566,4384.00,4744.00,360.00,5,256.00
2667,WN_2598,4526.00,4745.00,219.00,2,155.00
2668,ES_2632,4511.00,4745.00,234.00,3,173.00
2669,ES_2552,4372.00,4747.00,375.00,8,268.00
2670,WN_2608,4553.00,4747.00,194.00,2,131.00
2671,WN_2619,4557.00,4749.00,192.00,2,129.00
2672,ES_2633,4515.00,4750.00,235.00,4,172.00
2673,WN_2621,4561.00,4751.00,190.00,2,127.00
2674,WN_2636,4568.00,4753.00,185.00,2,121.00
2675,WN_2650,4579.00,4755.00,176.00,2,111.00
2676,ES_2729,4687.00,4755.00,68.00,1,21.00
2677,WN_2685,4609.00,4757.00,148.00,1,85.00
2678,WE_2658,4581.00,4766.00,185.00,2,127.00
2679,EW_2664,4565.00,4768.00,203.00,3,139.00
2680,EW_2675,4588.00,4769.00,181.00,3,117.00
2681,WE_2665,4586.00,4771.00,185.00,2,122.00
2682,EW_2682,4597.00,4771.00,174.00,2,108.00
2683,WE_2666,4590.00,4772.00,182.00,3,118.00
2684,EW_2687,4609.00,4773.00,164.00,2,101.00
2685,WE_2669,4595.00,4774.00,179.00,2,114.00
2686,EW_2707,4642.00,4775.00,133.00,1,81.00
2687,WE_2672,4599.00,4776.00,177.00,2,113.00
2688,EW_2728,4683.00,4776.00,93.00,1,44.00
2689,WE_2673,4604.00,4777.00,173.00,2,108.00
2690,EW_2738,4696.00,4778.00,82.00,2,27.00
2691,WE_2691,4623.00,4779.00,156.00,2,93.00
2692,WE_2710,4647.00,4781.00,134.00,1,83.00
2693,EW_2744,4710.00,4781.00,71.00,4,7.00
2694,WE_2711,4652.00,4782.00,130.00,1,80.00
2695,EW_2755,4728.00,4782.00,54.00,2,3.00
2696,WE_2715,4661.00,4784.00,123.00,1,72.00
2697,EW_2756,4733.00,4784.00,51.00,2,2.00
2698,WE_2721,4671.00,4786.00,115.00,1,64.00
2699,ES_2508,4294.00,4796.00,502.00,14,356.00
2700,WN_2689,4617.00,4797.00,180.00,2,114.00
2701,ES_2531,4329.00,4798.00,469.00,9,331.00
2702,WN_2694,4627.00,4799.00,172.00,2,108.00
2703,ES_2739,4701.00,4800.00,99.00,3,39.00
2704,WN_2712,4656.00,4801.00,145.00,2,82.00
2705,ES_2547,4360.00,4802.00,442.00,10,315.00
2706,WN_2723,4675.00,4803.00,128.00,2,64.00
2707,ES_2741,4705.00,4804.00,99.00,4,36.00
2708,WN_2732,4692.00,4805.00,113.00,2,49.00
2709,ES_2584,4445.00,4806.00,361.00,9,247.00
2710,WN_2749,4718.00,4806.00,88.00,1,26.00
2711,ES_2610,4464.00,4808.00,344.00,10,234.00
2712,WN_2751,4727.00,4808.00,81.00,1,25.00
2713,ES_2745,4714.00,4810.00,96.00,2,38.00
2714,WN_2754,4731.00,4810.00,79.00,1,25.00
2715,WN_2759,4739.00,4812.00,73.00,1,22.00
2716,ES_2611,4467.00,4814.00,347.00,8,237.00
2717,ES_2753,4724.00,4816.00,92.00,3,32.00
2718,WN_2779,4765.00,4816.00,51.00,0,0.00
2719,WN_2781,4770.00,4818.00,48.00,0,0.00
2720,ES_2615,4470.00,4820.00,350.00,12,240.00
2721,WE_2731,4687.00,4827.00,140.00,2,77.00
2722,EW_2763,4737.00,4828.00,91.00,1,30.00
2723,WE_2735,4696.00,4829.00,133.00,2,70.00
2724,EW_2764,4743.00,4830.00,87.00,1,29.00
2725,WE_2736,4701.00,4831.00,130.00,2,66.00
2726,WE_2750,4722.00,4832.00,110.00,2,47.00
2727,EW_2774,4759.00,4832.00,73.00,1,22.00
2728,EW_2790,4784.00,4833.00,49.00,0,0.00
2729,WE_2758,4735.00,4835.00,100.00,2,36.00
2730,EW_2793,4789.00,4835.00,46.00,0,0.00
2731,WE_2761,4742.00,4836.00,94.00,2,30.00
2732,EW_2798,4793.00,4837.00,44.00,0,0.00
2733,WE_2773,4756.00,4838.00,82.00,1,25.00
2734,WE_2787,4783.00,4839.00,56.00,1,7.00
2735,EW_2801,4798.00,4840.00,42.00,0,0.00
2736,WE_2791,4792.00,4841.00,49.00,0,0.00
2737,WE_2795,4801.00,4843.00,42.00,0,0.00
2738,WE_2796,4806.00,4847.00,41.00,0,0.00
2739,EW_2805,4804.00,4847.00,43.00,0,0.00
2740,SN_2733,4690.00,4856.00,166.00,1,118.00
2741,NS_2742,4704.00,4857.00,153.00,1,103.00
2742,SN_2743,4707.00,4859.00,152.00,1,103.00
2743,NS_2747,4720.00,4859.00,139.00,1,89.00
2744,NS_2757,4731.00,4861.00,130.00,1,80.00
2745,SN_2762,4737.00,4861.00,124.00,1,75.00
2746,NS_2760,4735.00,4863.00,128.00,1,77.00
2747,SN_2766,4747.00,4863.00,116.00,1,64.00
2748,NS_2765,4747.00,4864.00,117.00,1,67.00
2749,SN_2768,4752.00,4865.00,113.00,1,62.00
2750,NS_2767,4751.00,4867.00,116.00,1,63.00
2751,SN_2770,4756.00,4867.00,111.00,1,58.00
2752,SN_2775,4766.00,4868.00,102.00,1,51.00
2753,NS_2769,4756.00,4869.00,113.00,1,61.00
2754,SN_2784,4775.00,4870.00,95.00,1,45.00
2755,NS_2776,4763.00,4871.00,108.00,1,56.00
2756,NS_2780,4768.00,4872.00,104.00,1,54.00
2757,SN_2786,4783.00,4872.00,89.00,1,38.00
2758,NS_2785,4777.00,4874.00,97.00,1,46.00
2759,SN_2797,4792.00,4874.00,82.00,1,31.00
2760,NS_2794,4786.00,4876.00,90.00,1,38.00
2761,SN_2809,4814.00,4877.00,63.00,1,9.00
2762,SW_2677,4594.00,4887.00,293.00,2,233.00
2763,SW_2681,4598.00,4889.00,291.00,2,229.00
2764,NE_2683,4605.00,4889.00,284.00,2,221.00
2765,NE_2686,4609.00,4893.00,284.00,2,218.00
2766,SW_2695,4629.00,4893.00,264.00,2,199.00
2767,SW_2696,4633.00,4895.00,262.00,2,196.00
2768,NE_2702,4640.00,4895.00,255.00,2,190.00
2769,SW_2699,4647.00,4896.00,249.00,2,183.00
2770,NE_2708,4654.00,4897.00,243.00,1,180.00
2771,SW_2706,4657.00,4898.00,241.00,1,178.00
2772,NE_2718,4672.00,4899.00,227.00,1,171.00
2773,SW_2722,4673.00,4900.00,227.00,1,175.00
2774,NE_2719,4677.00,4901.00,224.00,1,168.00
2775,SW_2725,4678.00,4902.00,224.00,1,171.00
2776,SW_2727,4686.00,4904.00,218.00,1,165.00
2777,SW_2734,4695.00,4905.00,210.00,1,157.00
2778,NE_2746,4716.00,4905.00,189.00,1,133.00
2779,NE_2737,4696.00,4906.00,210.00,1,151.00
2780,SW_2740,4702.00,4907.00,205.00,1,152.00
2781,NE_2782,4773.00,4908.00,135.00,1,78.00
2782,NE_2799,4791.00,4912.00,121.00,1,62.00
2783,NE_2802,4795.00,4913.00,118.00,2,59.00
2784,EW_2810,4819.00,4916.00,97.00,1,49.00
2785,WE_2800,4810.00,4917.00,107.00,1,57.00
2786,EW_2819,4838.00,4919.00,81.00,1,32.00
2787,WE_2803,4815.00,4920.00,105.00,1,54.00
2788,EW_2822,4847.00,4920.00,73.00,1,24.00
2789,WE_2807,4824.00,4924.00,100.00,1,45.00
2790,EW_2840,4864.00,4925.00,61.00,1,8.00
2791,WE_2813,4829.00,4926.00,97.00,1,44.00
2792,EW_2842,4869.00,4926.00,57.00,1,5.00
2793,WE_2824,4844.00,4928.00,84.00,1,28.00
2794,EW_2845,4873.00,4928.00,55.00,2,3.00
2795,WE_2832,4854.00,4929.00,75.00,1,22.00
2796,WE_2844,4869.00,4931.00,62.00,1,10.00
2797,WE_2849,4877.00,4933.00,56.00,1,2.00
2798,WE_2855,4885.00,4935.00,50.00,0,0.00
2799,WE_2857,4889.00,4937.00,48.00,0,0.00
2800,WE_2861,4898.00,4938.00,40.00,0,0.00
2801,WE_2866,4903.00,4942.00,39.00,0,0.00
2802,WE_2875,4911.00,4953.00,42.00,0,0.00
2803,SN_2816,4824.00,4977.00,153.00,2,92.00
2804,NS_2808,4810.00,4978.00,168.00,2,105.00
2805,SN_2825,4843.00,4979.00,136.00,1,86.00
2806,NS_2818,4833.00,4981.00,148.00,1,89.00
2807,SN_2848,4877.00,4981.00,104.00,1,54.00
2808,NS_2827,4845.00,4982.00,137.00,1,86.00
2809,SN_2853,4885.00,4983.00,98.00,1,47.00
2810,NS_2831,4854.00,4984.00,130.00,1,78.00
2811,NS_2841,4865.00,4986.00,121.00,1,68.00
2812,SN_2858,4891.00,4986.00,95.00,1,42.00
2813,NS_2851,4878.00,4987.00,109.00,1,57.00
2814,SN_2860,4896.00,4988.00,92.00,1,40.00
2815,NS_2870,4907.00,4989.00,82.00,1,31.00
2816,NS_2872,4916.00,4992.00,76.00,1,21.00
2817,SN_2878,4917.00,4992.00,75.00,1,20.00
2818,NS_2879,4930.00,4994.00,64.00,2,11.00
2819,SN_2881,4927.00,4994.00,67.00,1,13.00
2820,SN_2884,4932.00,4996.00,64.00,1,8.00
2821,SN_2885,4937.00,4997.00,60.00,1,4.00
2822,SN_2891,4942.00,4999.00,57.00,1,1.00
2823,WE_2895,4941.00,5005.00,64.00,1,16.00
2824,WE_2906,4964.00,5008.00,44.00,0,0.00
2825,ES_2662,4560.00,5037.00,477.00,9,379.00
2826,WN_2783,4774.00,5037.00,263.00,1,208.00
2827,ES_2674,4584.00,5038.00,454.00,7,359.00
2828,WN_2789,4788.00,5038.00,250.00,1,201.00
2829,ES_2703,4637.00,5040.00,403.00,5,316.00
2830,WN_2792,4797.00,5041.00,244.00,1,195.00
2831,ES_2692,4623.00,5043.00,420.00,6,324.00
2832,WN_2806,4819.00,5043.00,224.00,1,173.00
2833,ES_2684,4604.00,5045.00,441.00,7,342.00
2834,WN_2821,4840.00,5045.00,205.00,1,153.00
2835,ES_2688,4614.00,5046.00,432.00,7,337.00
2836,WN_2830,4849.00,5047.00,198.00,1,147.00
2837,ES_2690,4618.00,5048.00,430.00,9,336.00
2838,WN_2834,4859.00,5049.00,190.00,1,137.00
2839,ES_2709,4647.00,5050.00,403.00,7,312.00
2840,WN_2836,4864.00,5051.00,187.00,1,135.00
2841,ES_2716,4659.00,5052.00,393.00,5,305.00
2842,WN_2859,4894.00,5053.00,159.00,1,107.00
2843,ES_2724,4674.00,5054.00,380.00,7,288.00
2844,ES_2778,4764.00,5056.00,292.00,2,223.00
2845,WN_2889,4931.00,5057.00,126.00,1,70.00
2846,WN_2908,4968.00,5059.00,91.00,1,35.00
2847,WN_2912,4973.00,5060.00,87.00,1,33.00
2848,ES_2772,4753.00,5062.00,309.00,5,230.00
2849,WN_2918,4984.00,5062.00,78.00,1,23.00
2850,ES_2811,4823.00,5064.00,241.00,1,185.00
2851,WN_2925,5000.00,5064.00,64.00,1,9.00
2852,ES_2814,4828.00,5065.00,237.00,1,182.00
2853,WN_2937,5022.00,5065.00,43.00,0,0.00
2854,ES_2817,4832.00,5067.00,235.00,1,180.00
2855,ES_2820,4842.00,5069.00,227.00,1,171.00
2856,ES_2823,4851.00,5070.00,219.00,1,165.00
2857,ES_2826,4854.00,5072.00,218.00,1,164.00
2858,ES_2835,4859.00,5074.00,215.00,1,162.00
2859,ES_2838,4862.00,5075.00,213.00,1,160.00
2860,ES_2846,4878.00,5078.00,200.00,2,147.00
2861,ES_2867,4899.00,5080.00,181.00,1,138.00
2862,ES_2847,4881.00,5082.00,201.00,2,144.00
2863,ES_2850,4884.00,5084.00,200.00,2,144.00
2864,ES_2852,4888.00,5087.00,199.00,2,144.00
2865,WN_2949,5046.00,5088.00,42.00,0,0.00
2866,ES_2865,4897.00,5089.00,192.00,1,141.00
2867,SN_2894,4950.00,5097.00,147.00,1,90.00
2868,NS_2909,4971.00,5097.00,126.00,1,76.00
2869,NS_2911,4976.00,5098.00,122.00,1,73.00
2870,SN_2899,4959.00,5099.00,140.00,1,89.00
2871,SN_2903,4963.00,5101.00,138.00,1,87.00
2872,NS_2920,4987.00,5101.00,114.00,1,63.00
2873,SN_2927,5003.00,5103.00,100.00,1,49.00
2874,SN_2929,5007.00,5105.00,98.00,1,47.00
2875,NS_2931,5008.00,5105.00,97.00,1,44.00
2876,SN_2934,5017.00,5106.00,89.00,1,38.00
2877,NS_2942,5025.00,5107.00,82.00,1,29.00
2878,SN_2936,5021.00,5109.00,88.00,1,36.00
2879,NS_2950,5032.00,5109.00,77.00,1,22.00
2880,SN_2944,5027.00,5110.00,83.00,1,31.00
2881,NS_2959,5046.00,5110.00,64.00,1,11.00
2882,NS_2966,5055.00,5112.00,57.00,1,4.00
2883,NS_2970,5059.00,5114.00,55.00,1,1.00
2884,NS_2973,5064.00,5115.00,51.00,0,0.00
2885,NS_2979,5078.00,5117.00,39.00,0,0.00
2886,ES_2876,5046.00,5126.00,80.00,1,29.00
2887,WN_2962,5060.00,5128.00,68.00,1,18.00
2888,ES_2883,5059.00,5129.00,70.00,1,19.00
2889,WN_2969,5065.00,5129.00,64.00,1,14.00
2890,ES_2886,5064.00,5131.00,67.00,1,17.00
2891,WN_2971,5069.00,5131.00,62.00,1,11.00
2892,WN_2997,5092.00,5133.00,41.00,0,0.00
2893,ES_2890,5073.00,5134.00,61.00,2,9.00
2894,ES_2902,5089.00,5135.00,46.00,0,0.00
2895,WN_3004,5101.00,5140.00,39.00,0,0.00
2896,ES_2905,5098.00,5142.00,44.00,0,0.00
2897,EW_2868,5042.00,5158.00,116.00,1,66.00
2898,EW_2877,5050.00,5160.00,110.00,1,58.00
2899,WE_2930,5006.00,5160.00,154.00,1,101.00
2900,EW_2882,5055.00,5161.00,106.00,1,56.00
2901,WE_2935,5018.00,5162.00,144.00,1,93.00
2902,WE_2939,5027.00,5163.00,136.00,1,84.00
2903,EW_2888,5069.00,5164.00,95.00,1,43.00
2904,WE_2943,5032.00,5165.00,133.00,1,81.00
2905,EW_2900,5079.00,5167.00,88.00,1,35.00
2906,WE_2946,5037.00,5167.00,130.00,1,77.00
2907,EW_2901,5084.00,5168.00,84.00,1,33.00
2908,WE_2948,5042.00,5169.00,127.00,1,74.00
2909,EW_2904,5093.00,5170.00,77.00,1,25.00
2910,WE_2956,5051.00,5170.00,119.00,1,67.00
2911,EW_2910,5103.00,5171.00,68.00,1,16.00
2912,WE_2961,5056.00,5172.00,116.00,1,64.00
2913,EW_2913,5108.00,5173.00,65.00,1,14.00
2914,WE_2984,5074.00,5173.00,99.00,1,48.00
2915,EW_2914,5112.00,5175.00,63.00,1,9.00
2916,WE_2991,5083.00,5175.00,92.00,1,40.00
2917,WE_2994,5087.00,5177.00,90.00,1,37.00
2918,SW_2748,4717.00,5186.00,469.00,2,409.00
2919,NE_2812,4823.00,5187.00,364.00,2,304.00
2920,SW_2752,4724.00,5189.00,465.00,2,404.00
2921,NE_2815,4827.00,5189.00,362.00,2,298.00
2922,SW_2771,4762.00,5191.00,429.00,2,368.00
2923,NE_2828,4849.00,5191.00,342.00,2,278.00
2924,SW_2777,4771.00,5193.00,422.00,2,361.00
2925,SW_2788,4788.00,5194.00,406.00,3,344.00
2926,SW_2804,4801.00,5196.00,395.00,2,333.00
2927,NE_2856,4887.00,5197.00,310.00,1,253.00
2928,NE_2863,4895.00,5197.00,302.00,2,249.00
2929,SW_2829,4847.00,5200.00,353.00,2,288.00
2930,SW_2833,4853.00,5202.00,349.00,2,284.00
2931,NE_3010,5113.00,5202.00,89.00,2,40.00
2932,SW_2837,4861.00,5203.00,342.00,2,278.00
2933,NE_2869,4902.00,5204.00,302.00,2,245.00
2934,SW_2964,5053.00,5207.00,154.00,1,106.00
2935,NE_3014,5117.00,5208.00,91.00,2,42.00
2936,SW_2967,5062.00,5210.00,148.00,1,101.00
2937,NE_2871,4912.00,5211.00,299.00,3,240.00
2938,SW_2839,4863.00,5213.00,350.00,4,280.00
2939,NE_3018,5122.00,5213.00,91.00,1,44.00
2940,SW_2843,4866.00,5215.00,349.00,4,277.00
2941,NE_3030,5137.00,5215.00,78.00,1,31.00
2942,SW_2854,4889.00,5218.00,329.00,2,269.00
2943,SW_2862,4901.00,5220.00,319.00,2,260.00
2944,NE_2873,4921.00,5220.00,299.00,3,241.00
2945,NE_2874,4926.00,5222.00,296.00,3,237.00
2946,NE_2887,4935.00,5224.00,289.00,3,227.00
2947,SW_2980,5068.00,5224.00,156.00,2,106.00
2948,SW_2864,4905.00,5225.00,320.00,2,260.00
2949,SW_2982,5072.00,5231.00,159.00,2,107.00
2950,NE_2892,4940.00,5232.00,292.00,4,225.00
2951,NE_3050,5162.00,5232.00,70.00,1,20.00
2952,SW_2880,4921.00,5233.00,312.00,3,255.00
2953,NE_2896,4944.00,5234.00,290.00,5,228.00
2954,SW_2985,5077.00,5237.00,160.00,2,109.00
2955,NE_2898,4949.00,5238.00,289.00,2,227.00
2956,SN_2965,5057.00,5246.00,189.00,2,131.00
2957,NS_2990,5083.00,5247.00,164.00,1,115.00
2958,SN_2987,5081.00,5249.00,168.00,3,107.00
2959,NS_3003,5100.00,5249.00,149.00,1,100.00
2960,SN_2988,5085.00,5250.00,165.00,4,106.00
2961,NS_3005,5105.00,5251.00,146.00,1,96.00
2962,SN_2993,5090.00,5252.00,162.00,3,102.00
2963,NS_3031,5141.00,5253.00,112.00,2,52.00
2964,SN_2998,5099.00,5254.00,155.00,2,96.00
2965,NS_3037,5150.00,5255.00,105.00,2,44.00
2966,SN_3006,5113.00,5256.00,143.00,2,88.00
2967,NS_3058,5169.00,5257.00,88.00,2,27.00
2968,NS_3074,5199.00,5259.00,60.00,1,10.00
2969,ES_2915,5117.00,5276.00,159.00,1,110.00
2970,WN_3016,5124.00,5276.00,152.00,1,105.00
2971,ES_2928,5131.00,5279.00,148.00,1,98.00
2972,WN_3022,5138.00,5279.00,141.00,1,92.00
2973,ES_2951,5145.00,5281.00,136.00,1,86.00
2974,WN_3023,5143.00,5281.00,138.00,1,88.00
2975,ES_2955,5154.00,5282.00,128.00,2,78.00
2976,WN_3026,5148.00,5283.00,135.00,1,84.00
2977,ES_2957,5159.00,5284.00,125.00,1,75.00
2978,WN_3036,5163.00,5286.00,123.00,1,69.00
2979,WN_3041,5168.00,5287.00,119.00,1,67.00
2980,ES_2958,5164.00,5288.00,124.00,1,72.00
2981,ES_2963,5168.00,5290.00,122.00,1,68.00
2982,WN_3070,5192.00,5290.00,98.00,1,46.00
2983,ES_2978,5186.00,5292.00,106.00,1,54.00
2984,ES_2986,5195.00,5293.00,98.00,1,45.00
2985,WN_3075,5201.00,5293.00,92.00,1,39.00
2986,WN_3079,5206.00,5296.00,90.00,1,35.00
2987,ES_2989,5200.00,5297.00,97.00,1,42.00
2988,ES_2996,5209.00,5298.00,89.00,1,36.00
2989,WN_3081,5211.00,5298.00,87.00,1,31.00
