,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2847,WN_2788,3699.00,4002.00,303.00,2,243.00
2848,ES_2776,3769.00,4003.00,234.00,2,183.00
2849,WN_2821,3732.00,4004.00,272.00,2,211.00
2850,ES_2803,3809.00,4005.00,196.00,2,145.00
2851,WN_2826,3745.00,4007.00,262.00,2,200.00
2852,ES_2813,3819.00,4008.00,189.00,1,135.00
2853,EW_2860,3856.00,4016.00,160.00,2,100.00
2854,WE_2901,3831.00,4016.00,185.00,2,115.00
2855,EW_2869,3861.00,4018.00,157.00,2,95.00
2856,WE_2905,3839.00,4020.00,181.00,2,114.00
2857,WE_2914,3844.00,4021.00,177.00,2,112.00
2858,EW_2872,3866.00,4023.00,157.00,2,91.00
2859,WE_2922,3852.00,4023.00,171.00,3,105.00
2860,WE_2932,3857.00,4025.00,168.00,3,104.00
2861,EW_2878,3870.00,4026.00,156.00,3,90.00
2862,WE_2936,3861.00,4027.00,166.00,3,100.00
2863,EW_2881,3875.00,4028.00,153.00,2,84.00
2864,WE_2937,3867.00,4028.00,161.00,2,97.00
2865,EW_2888,3883.00,4030.00,147.00,2,76.00
2866,WE_2948,3871.00,4030.00,159.00,3,94.00
2867,EW_2894,3891.00,4031.00,140.00,2,71.00
2868,WE_2951,3880.00,4032.00,152.00,2,85.00
2869,EW_2897,3896.00,4033.00,137.00,2,69.00
2870,WE_2957,3884.00,4033.00,149.00,2,84.00
2871,EW_2906,3901.00,4035.00,134.00,3,66.00
2872,WE_2960,3891.00,4035.00,144.00,2,79.00
2873,EW_2908,3906.00,4036.00,130.00,2,63.00
2874,NS_2939,3905.00,4046.00,141.00,2,78.00
2875,SN_2812,3867.00,4048.00,181.00,3,107.00
2876,NS_2941,3910.00,4048.00,138.00,2,74.00
2877,SN_2816,3871.00,4050.00,179.00,4,104.00
2878,SN_2827,3876.00,4051.00,175.00,4,103.00
2879,NS_2945,3920.00,4051.00,131.00,2,66.00
2880,SN_2828,3905.00,4053.00,148.00,2,82.00
2881,NS_2953,3929.00,4053.00,124.00,2,60.00
2882,SN_2835,3914.00,4055.00,141.00,2,76.00
2883,NS_2955,3934.00,4055.00,121.00,2,56.00
2884,SN_2838,3924.00,4057.00,133.00,2,67.00
2885,NS_2968,3938.00,4057.00,119.00,1,55.00
2886,SN_2842,3929.00,4059.00,130.00,2,67.00
2887,NS_2973,3943.00,4059.00,116.00,1,55.00
2888,NS_2977,3952.00,4060.00,108.00,1,55.00
2889,SN_2846,3937.00,4062.00,125.00,2,58.00
2890,NS_2980,3961.00,4062.00,101.00,2,50.00
2891,SN_2850,3941.00,4063.00,122.00,1,57.00
2892,NS_2983,3967.00,4064.00,97.00,1,47.00
2893,SN_2854,3946.00,4065.00,119.00,1,55.00
2894,NS_2984,3972.00,4066.00,94.00,1,43.00
2895,SN_2858,3951.00,4068.00,117.00,1,55.00
2896,EW_2918,3914.00,4076.00,162.00,3,88.00
2897,WE_2967,3898.00,4076.00,178.00,3,104.00
2898,EW_2920,3919.00,4078.00,159.00,2,87.00
2899,WE_2971,3904.00,4078.00,174.00,3,98.00
2900,EW_2923,3924.00,4080.00,156.00,2,85.00
2901,WE_2979,3909.00,4081.00,172.00,3,98.00
2902,WE_2986,3915.00,4083.00,168.00,3,95.00
2903,EW_2931,3934.00,4085.00,151.00,2,82.00
2904,WE_2992,3936.00,4085.00,149.00,2,82.00
2905,WE_2994,3940.00,4086.00,146.00,2,79.00
2906,EW_2938,3939.00,4087.00,148.00,2,81.00
2907,EW_2944,3946.00,4088.00,142.00,2,75.00
2908,WE_3000,3945.00,4088.00,143.00,2,79.00
2909,EW_2952,3950.00,4090.00,140.00,3,75.00
2910,WE_3007,3949.00,4090.00,141.00,3,74.00
2911,EW_2959,3957.00,4092.00,135.00,2,67.00
2912,WE_3013,3965.00,4092.00,127.00,5,55.00
2913,EW_2961,3961.00,4093.00,132.00,3,67.00
2914,WE_3014,4000.00,4094.00,94.00,2,30.00
2915,EW_2964,3969.00,4095.00,126.00,2,60.00
2916,WE_3015,4004.00,4095.00,91.00,2,26.00
2917,EW_2966,3973.00,4097.00,124.00,2,56.00
2918,NS_2990,3977.00,4106.00,129.00,2,69.00
2919,SN_2863,3956.00,4107.00,151.00,3,83.00
2920,NS_2996,3981.00,4108.00,127.00,2,66.00
2921,SN_2864,3960.00,4109.00,149.00,3,83.00
2922,NS_2998,3986.00,4110.00,124.00,2,62.00
2923,SN_2867,3965.00,4111.00,146.00,3,82.00
2924,SN_2874,3970.00,4113.00,143.00,3,77.00
2925,NS_3001,3991.00,4113.00,122.00,2,58.00
2926,NS_3008,3999.00,4114.00,115.00,2,51.00
2927,SN_2882,3975.00,4115.00,140.00,3,75.00
2928,NS_3019,4009.00,4117.00,108.00,2,44.00
2929,SN_2884,3979.00,4119.00,140.00,2,72.00
2930,NS_3028,4013.00,4119.00,106.00,3,40.00
2931,NS_3030,4018.00,4120.00,102.00,3,36.00
2932,SN_2887,3984.00,4121.00,137.00,2,68.00
2933,SN_2890,3988.00,4122.00,134.00,2,64.00
2934,NS_3032,4022.00,4123.00,101.00,3,34.00
2935,SN_2895,3994.00,4124.00,130.00,2,63.00
2936,NS_3037,4031.00,4125.00,94.00,2,29.00
2937,SN_2899,4001.00,4126.00,125.00,2,57.00
2938,SN_2903,4009.00,4127.00,118.00,2,52.00
2939,NS_3041,4036.00,4127.00,91.00,1,24.00
2940,WN_2852,3778.00,4138.00,360.00,3,289.00
2941,ES_2819,3829.00,4139.00,310.00,2,249.00
2942,WN_2870,3799.00,4139.00,340.00,5,270.00
2943,ES_2839,3843.00,4141.00,298.00,2,234.00
2944,WN_2880,3818.00,4141.00,323.00,4,250.00
2945,WN_2904,3835.00,4143.00,308.00,3,232.00
2946,ES_2883,3879.00,4144.00,265.00,2,197.00
2947,ES_2892,3887.00,4147.00,260.00,2,193.00
2948,WN_2921,3849.00,4147.00,298.00,3,223.00
2949,WN_2950,3876.00,4149.00,273.00,4,198.00
2950,WN_2958,3889.00,4150.00,261.00,3,186.00
2951,ES_2925,3929.00,4151.00,222.00,2,153.00
2952,ES_2909,3911.00,4152.00,241.00,3,171.00
2953,WN_2963,3895.00,4152.00,257.00,4,185.00
2954,WN_2970,3902.00,4154.00,252.00,3,178.00
2955,ES_2928,3932.00,4155.00,223.00,2,153.00
2956,ES_2942,3944.00,4155.00,211.00,2,143.00
2957,WN_2985,3914.00,4156.00,242.00,4,165.00
2958,WN_2988,3935.00,4158.00,223.00,2,158.00
2959,ES_2962,3967.00,4160.00,193.00,2,126.00
2960,ES_2956,3955.00,4161.00,206.00,3,138.00
2961,ES_2997,4041.00,4164.00,123.00,1,64.00
2962,EW_2974,3978.00,4166.00,188.00,3,113.00
2963,WE_3017,4010.00,4167.00,157.00,2,83.00
2964,EW_2976,3983.00,4168.00,185.00,3,109.00
2965,WE_3036,4017.00,4169.00,152.00,2,82.00
2966,EW_2981,3987.00,4170.00,183.00,3,109.00
2967,EW_2987,3991.00,4172.00,181.00,3,108.00
2968,WE_3058,4028.00,4172.00,144.00,2,80.00
2969,WE_3061,4032.00,4173.00,141.00,2,77.00
2970,EW_2989,4026.00,4175.00,149.00,3,81.00
2971,WE_3065,4036.00,4175.00,139.00,2,71.00
2972,EW_2993,4031.00,4177.00,146.00,3,80.00
2973,WE_3067,4041.00,4177.00,136.00,2,72.00
2974,EW_2995,4036.00,4178.00,142.00,2,76.00
2975,WE_3076,4045.00,4178.00,133.00,2,68.00
2976,WE_3080,4050.00,4180.00,130.00,2,67.00
2977,EW_3002,4046.00,4181.00,135.00,2,69.00
2978,WE_3090,4054.00,4182.00,128.00,2,64.00
2979,EW_3018,4050.00,4183.00,133.00,2,69.00
2980,WE_3098,4068.00,4183.00,115.00,1,56.00
2981,EW_3021,4055.00,4185.00,130.00,2,65.00
2982,EW_3025,4065.00,4187.00,122.00,2,58.00
2983,WE_3102,4072.00,4187.00,115.00,1,56.00
2984,SW_2586,3376.00,4197.00,821.00,4,737.00
2985,NE_2919,3883.00,4197.00,314.00,1,265.00
2986,SW_2596,3387.00,4199.00,812.00,4,728.00
2987,NE_2934,3901.00,4199.00,298.00,1,248.00
2988,NE_2943,3915.00,4200.00,285.00,1,234.00
2989,SW_2610,3436.00,4201.00,765.00,4,680.00
2990,NE_2947,3924.00,4202.00,278.00,2,228.00
2991,SW_2615,3437.00,4205.00,768.00,6,677.00
2992,NE_2975,3947.00,4205.00,258.00,1,206.00
2993,SW_2701,3762.00,4207.00,445.00,3,379.00
2994,NE_2978,3956.00,4207.00,251.00,1,197.00
2995,SW_2714,3777.00,4208.00,431.00,2,367.00
2996,SW_2722,3781.00,4210.00,429.00,2,362.00
2997,NE_3005,3995.00,4210.00,215.00,1,163.00
2998,SW_2727,3798.00,4212.00,414.00,2,348.00
2999,NE_3009,4004.00,4212.00,208.00,1,156.00
3000,NE_3033,4027.00,4213.00,186.00,1,135.00
3001,SW_2730,3802.00,4214.00,412.00,2,346.00
3002,SW_2739,3814.00,4216.00,402.00,2,337.00
3003,NE_3051,4059.00,4216.00,157.00,1,101.00
3004,NE_3055,4064.00,4217.00,153.00,1,99.00
3005,SW_2749,3819.00,4218.00,399.00,2,334.00
3006,NS_3043,4041.00,4226.00,185.00,2,114.00
3007,SN_2907,4013.00,4228.00,215.00,3,138.00
3008,NS_3045,4046.00,4228.00,182.00,2,115.00
3009,SN_2912,4021.00,4230.00,209.00,3,133.00
3010,SN_2916,4027.00,4231.00,204.00,3,130.00
3011,NS_3047,4050.00,4231.00,181.00,2,113.00
3012,NS_3050,4055.00,4233.00,178.00,2,111.00
3013,NS_3062,4070.00,4234.00,164.00,2,100.00
3014,SN_2924,4058.00,4235.00,177.00,2,107.00
3015,SN_2927,4063.00,4237.00,174.00,2,106.00
3016,NS_3070,4079.00,4237.00,158.00,2,93.00
3017,NS_3072,4084.00,4238.00,154.00,2,91.00
3018,NS_3074,4088.00,4240.00,152.00,1,85.00
3019,SN_2930,4067.00,4241.00,174.00,2,102.00
3020,SN_2940,4073.00,4242.00,169.00,2,100.00
3021,NS_3079,4092.00,4242.00,150.00,3,87.00
3022,NS_3085,4097.00,4243.00,146.00,2,86.00
3023,SN_2946,4077.00,4244.00,167.00,2,98.00
3024,NS_3096,4103.00,4245.00,142.00,1,85.00
3025,SN_2949,4082.00,4246.00,164.00,2,95.00
3026,SN_2954,4087.00,4247.00,160.00,2,93.00
3027,NS_3110,4107.00,4247.00,140.00,1,86.00
3028,SN_2965,4091.00,4249.00,158.00,2,90.00
3029,NS_3116,4116.00,4250.00,134.00,1,82.00
3030,SN_2969,4096.00,4251.00,155.00,2,89.00
3031,NS_3123,4121.00,4251.00,130.00,1,80.00
3032,SN_2972,4100.00,4253.00,153.00,2,85.00
3033,SN_2999,4109.00,4254.00,145.00,1,84.00
3034,NS_3124,4125.00,4255.00,130.00,1,77.00
3035,SN_3003,4115.00,4256.00,141.00,2,83.00
3036,NS_3132,4130.00,4256.00,126.00,1,74.00
3037,SN_3004,4120.00,4257.00,137.00,1,83.00
3038,NS_3133,4135.00,4258.00,123.00,1,70.00
3039,SN_3022,4205.00,4259.00,54.00,1,1.00
3040,NS_3136,4139.00,4260.00,121.00,1,69.00
3041,SN_3026,4210.00,4261.00,51.00,0,0.00
3042,NS_3148,4144.00,4261.00,117.00,1,67.00
3043,SN_3029,4214.00,4262.00,48.00,0,0.00
3044,NS_3157,4148.00,4263.00,115.00,1,64.00
3045,SN_3035,4219.00,4264.00,45.00,0,0.00
3046,NS_3165,4156.00,4265.00,109.00,1,58.00
3047,SN_3038,4224.00,4266.00,42.00,0,0.00
3048,NS_3167,4161.00,4267.00,106.00,1,55.00
3049,NS_3178,4165.00,4268.00,103.00,1,54.00
3050,SN_3046,4232.00,4270.00,38.00,0,0.00
3051,NS_3180,4170.00,4270.00,100.00,1,52.00
3052,NS_3182,4174.00,4272.00,98.00,2,51.00
3053,SN_3054,4236.00,4274.00,38.00,0,0.00
3054,NS_3184,4235.00,4274.00,39.00,0,0.00
3055,SW_2806,3862.00,4286.00,424.00,2,355.00
3056,NE_3069,4074.00,4287.00,213.00,2,153.00
3057,SW_2808,3863.00,4289.00,426.00,3,354.00
3058,NE_3111,4112.00,4289.00,177.00,2,115.00
3059,NE_3159,4152.00,4290.00,138.00,2,78.00
3060,SW_2831,3909.00,4291.00,382.00,2,316.00
3061,SW_2837,3919.00,4293.00,374.00,2,307.00
3062,SW_2843,3933.00,4294.00,361.00,2,294.00
3063,SW_2896,3998.00,4298.00,300.00,2,234.00
3064,SW_2900,4006.00,4303.00,297.00,2,227.00
3065,NE_3211,4261.00,4303.00,42.00,0,0.00
3066,SW_2910,4018.00,4305.00,287.00,2,217.00
3067,SW_2913,4025.00,4306.00,281.00,2,209.00
3068,SW_2917,4056.00,4308.00,252.00,2,182.00
3069,EW_3027,4069.00,4316.00,247.00,2,174.00
3070,WE_3104,4077.00,4316.00,239.00,2,173.00
3071,WE_3109,4084.00,4318.00,234.00,2,173.00
3072,EW_3031,4074.00,4319.00,245.00,2,174.00
3073,EW_3034,4079.00,4321.00,242.00,2,172.00
3074,WE_3114,4090.00,4321.00,231.00,2,169.00
3075,EW_3040,4085.00,4323.00,238.00,3,172.00
3076,WE_3122,4094.00,4323.00,229.00,2,164.00
3077,WE_3126,4099.00,4324.00,225.00,2,163.00
3078,EW_3044,4089.00,4325.00,236.00,2,171.00
3079,EW_3049,4098.00,4327.00,229.00,2,163.00
3080,EW_3052,4104.00,4328.00,224.00,2,160.00
3081,WE_3128,4105.00,4328.00,223.00,2,158.00
3082,EW_3071,4123.00,4330.00,207.00,2,143.00
3083,WE_3134,4109.00,4330.00,221.00,3,154.00
3084,WE_3135,4114.00,4331.00,217.00,2,150.00
3085,WE_3139,4120.00,4333.00,213.00,2,148.00
3086,EW_3073,4127.00,4334.00,207.00,2,139.00
3087,EW_3075,4132.00,4335.00,203.00,2,137.00
3088,WE_3146,4125.00,4335.00,210.00,2,145.00
3089,WE_3149,4129.00,4336.00,207.00,3,144.00
3090,EW_3093,4136.00,4337.00,201.00,2,137.00
3091,EW_3095,4140.00,4339.00,199.00,2,135.00
3092,EW_3103,4147.00,4340.00,193.00,3,129.00
3093,WE_3151,4134.00,4340.00,206.00,2,140.00
3094,WE_3152,4139.00,4341.00,202.00,2,138.00
3095,EW_3107,4152.00,4342.00,190.00,2,128.00
3096,WE_3154,4144.00,4343.00,199.00,2,134.00
3097,EW_3115,4175.00,4344.00,169.00,1,113.00
3098,WE_3160,4178.00,4344.00,166.00,1,112.00
3099,EW_3118,4184.00,4345.00,161.00,1,109.00
3100,WE_3171,4186.00,4346.00,160.00,1,107.00
3101,EW_3119,4189.00,4347.00,158.00,1,105.00
3102,EW_3129,4199.00,4348.00,149.00,1,97.00
3103,EW_3130,4203.00,4350.00,147.00,1,95.00
3104,WE_3173,4191.00,4350.00,159.00,1,104.00
3105,EW_3131,4208.00,4352.00,144.00,1,93.00
3106,WE_3177,4199.00,4352.00,153.00,1,97.00
3107,EW_3143,4213.00,4353.00,140.00,1,91.00
3108,EW_3147,4218.00,4355.00,137.00,1,88.00
3109,EW_3155,4222.00,4357.00,135.00,1,88.00
3110,WE_3185,4204.00,4357.00,153.00,1,94.00
3111,WE_3203,4221.00,4358.00,137.00,1,82.00
3112,EW_3164,4227.00,4359.00,132.00,1,85.00
3113,WE_3192,4213.00,4359.00,146.00,1,87.00
3114,EW_3166,4232.00,4361.00,129.00,1,83.00
3115,WE_3207,4226.00,4361.00,135.00,1,79.00
3116,WE_3212,4231.00,4362.00,131.00,1,78.00
3117,WE_3216,4236.00,4363.00,127.00,1,76.00
3118,WE_3222,4246.00,4364.00,118.00,1,70.00
3119,SN_3059,4241.00,4377.00,136.00,1,86.00
3120,NS_3186,4239.00,4377.00,138.00,1,88.00
3121,SN_3063,4246.00,4379.00,133.00,1,83.00
3122,NS_3189,4244.00,4379.00,135.00,1,85.00
3123,NS_3194,4248.00,4381.00,133.00,1,83.00
3124,SN_3064,4250.00,4382.00,132.00,1,80.00
3125,NS_3201,4252.00,4383.00,131.00,1,81.00
3126,SN_3066,4255.00,4384.00,129.00,1,77.00
3127,NS_3209,4257.00,4385.00,128.00,1,76.00
3128,SN_3068,4259.00,4386.00,127.00,1,75.00
3129,SN_3077,4264.00,4387.00,123.00,1,72.00
3130,NS_3213,4266.00,4387.00,121.00,1,70.00
3131,NS_3215,4270.00,4388.00,118.00,1,66.00
3132,SN_3078,4269.00,4390.00,121.00,1,68.00
3133,NS_3218,4275.00,4390.00,115.00,1,65.00
3134,SN_3082,4277.00,4392.00,115.00,1,63.00
3135,SN_3083,4281.00,4393.00,112.00,1,60.00
3136,NS_3223,4284.00,4394.00,110.00,1,55.00
3137,SN_3086,4289.00,4395.00,106.00,1,55.00
3138,NS_3226,4289.00,4396.00,107.00,1,53.00
3139,NS_3231,4298.00,4398.00,100.00,2,47.00
3140,WN_3010,3955.00,4407.00,452.00,3,380.00
3141,ES_3023,4060.00,4408.00,348.00,2,286.00
3142,WN_3011,3956.00,4409.00,453.00,6,378.00
3143,ES_3048,4094.00,4410.00,316.00,2,252.00
3144,WN_3012,3959.00,4411.00,452.00,6,381.00
3145,ES_3053,4109.00,4412.00,303.00,2,238.00
3146,WN_3024,4015.00,4413.00,398.00,2,335.00
3147,ES_3057,4114.00,4414.00,300.00,1,238.00
3148,WN_3039,4021.00,4415.00,394.00,2,331.00
3149,ES_3060,4119.00,4415.00,296.00,1,236.00
3150,ES_3100,4144.00,4417.00,273.00,1,221.00
3151,WN_3056,4025.00,4418.00,393.00,2,327.00
3152,ES_3117,4180.00,4419.00,239.00,1,187.00
3153,WN_3091,4059.00,4420.00,361.00,2,297.00
3154,WN_3092,4062.00,4422.00,360.00,2,293.00
3155,WN_3097,4064.00,4424.00,360.00,3,291.00
3156,ES_3121,4194.00,4424.00,230.00,1,175.00
3157,WN_3105,4082.00,4426.00,344.00,2,279.00
3158,ES_3172,4324.00,4426.00,102.00,1,48.00
3159,ES_3187,4348.00,4427.00,79.00,1,26.00
3160,ES_3198,4361.00,4429.00,68.00,1,14.00
3161,SN_3087,4294.00,4437.00,143.00,2,82.00
3162,NS_3233,4303.00,4437.00,134.00,2,72.00
3163,NS_3237,4307.00,4438.00,131.00,2,70.00
3164,SN_3088,4299.00,4440.00,141.00,2,76.00
3165,SN_3094,4307.00,4442.00,135.00,2,71.00
3166,NS_3243,4312.00,4442.00,130.00,2,67.00
3167,SN_3099,4312.00,4443.00,131.00,2,66.00
3168,NS_3247,4317.00,4444.00,127.00,2,63.00
3169,SN_3106,4322.00,4445.00,123.00,2,57.00
3170,NS_3250,4321.00,4445.00,124.00,2,60.00
3171,SN_3120,4336.00,4446.00,110.00,2,44.00
3172,NS_3253,4325.00,4447.00,122.00,2,58.00
3173,SN_3125,4340.00,4448.00,108.00,2,43.00
3174,NS_3260,4338.00,4449.00,111.00,2,47.00
3175,SN_3137,4345.00,4450.00,105.00,2,37.00
3176,NS_3265,4343.00,4450.00,107.00,2,43.00
3177,SN_3141,4355.00,4452.00,97.00,2,30.00
3178,NS_3270,4347.00,4452.00,105.00,2,40.00
3179,NS_3281,4356.00,4453.00,97.00,3,34.00
3180,SN_3144,4364.00,4454.00,90.00,1,26.00
3181,SN_3150,4373.00,4456.00,83.00,1,25.00
3182,NS_3287,4362.00,4458.00,96.00,2,30.00
3183,EW_3174,4328.00,4467.00,139.00,1,88.00
3184,EW_3179,4333.00,4468.00,135.00,1,86.00
3185,WE_3236,4329.00,4468.00,139.00,1,90.00
3186,WE_3240,4334.00,4470.00,136.00,1,86.00
3187,EW_3181,4338.00,4472.00,134.00,1,82.00
3188,WE_3242,4339.00,4472.00,133.00,1,82.00
3189,EW_3183,4342.00,4474.00,132.00,2,79.00
3190,WE_3249,4345.00,4474.00,129.00,1,78.00
3191,EW_3191,4352.00,4475.00,123.00,1,72.00
3192,WE_3252,4349.00,4475.00,126.00,2,75.00
3193,EW_3193,4356.00,4477.00,121.00,1,69.00
3194,WE_3257,4354.00,4478.00,124.00,1,72.00
3195,WE_3272,4360.00,4479.00,119.00,1,67.00
3196,EW_3200,4366.00,4480.00,114.00,1,60.00
3197,EW_3205,4371.00,4481.00,110.00,1,58.00
3198,WE_3273,4364.00,4481.00,117.00,3,65.00
3199,EW_3208,4376.00,4483.00,107.00,1,54.00
3200,WE_3277,4370.00,4483.00,113.00,1,60.00
3201,EW_3217,4380.00,4485.00,105.00,1,52.00
3202,WE_3283,4374.00,4485.00,111.00,1,58.00
3203,EW_3235,4384.00,4487.00,103.00,2,51.00
3204,SW_2935,4072.00,4498.00,426.00,4,350.00
3205,NE_3219,4279.00,4498.00,219.00,1,168.00
3206,SW_2982,4105.00,4500.00,395.00,4,320.00
3207,NE_3227,4294.00,4500.00,206.00,1,154.00
3208,NE_3255,4329.00,4501.00,172.00,1,121.00
3209,SW_3016,4126.00,4502.00,376.00,3,306.00
3210,SW_2991,4106.00,4503.00,397.00,5,318.00
3211,NE_3259,4334.00,4503.00,169.00,1,119.00
3212,SW_3006,4125.00,4505.00,380.00,3,304.00
3213,NE_3276,4352.00,4505.00,153.00,1,103.00
3214,SW_3020,4203.00,4507.00,304.00,3,233.00
3215,NE_3293,4376.00,4507.00,131.00,1,79.00
3216,SW_3042,4229.00,4508.00,279.00,2,215.00
3217,NE_3295,4377.00,4509.00,132.00,1,75.00
3218,SW_3081,4273.00,4510.00,237.00,1,178.00
3219,NE_3301,4388.00,4511.00,123.00,1,70.00
3220,SW_3084,4285.00,4512.00,227.00,1,174.00
3221,NE_3304,4393.00,4513.00,120.00,1,66.00
3222,SW_3089,4303.00,4515.00,212.00,1,161.00
3223,SW_3101,4317.00,4517.00,200.00,1,147.00
3224,NE_3329,4416.00,4518.00,102.00,1,47.00
3225,NE_3348,4443.00,4519.00,76.00,1,22.00
3226,SN_3153,4378.00,4528.00,150.00,2,84.00
3227,NS_3289,4367.00,4528.00,161.00,3,88.00
3228,SN_3158,4383.00,4529.00,146.00,2,82.00
3229,NS_3292,4372.00,4530.00,158.00,2,86.00
3230,SN_3161,4387.00,4531.00,144.00,3,82.00
3231,SN_3169,4400.00,4533.00,133.00,2,69.00
3232,NS_3298,4384.00,4534.00,150.00,2,84.00
3233,SN_3175,4409.00,4535.00,126.00,2,62.00
3234,NS_3305,4398.00,4535.00,137.00,2,73.00
3235,SN_3195,4418.00,4536.00,118.00,1,56.00
3236,NS_3314,4402.00,4537.00,135.00,2,69.00
3237,SN_3196,4423.00,4538.00,115.00,1,56.00
3238,NS_3317,4407.00,4539.00,132.00,2,65.00
3239,SN_3202,4430.00,4540.00,110.00,1,57.00
3240,NS_3327,4411.00,4540.00,129.00,2,62.00
3241,SN_3206,4436.00,4542.00,106.00,1,55.00
3242,NS_3331,4420.00,4542.00,122.00,2,55.00
3243,NS_3337,4424.00,4544.00,120.00,2,56.00
3244,SN_3210,4441.00,4546.00,105.00,1,51.00
3245,NS_3340,4429.00,4546.00,117.00,2,56.00
3246,SN_3214,4445.00,4548.00,103.00,1,48.00
3247,NS_3343,4434.00,4548.00,114.00,1,55.00
3248,NE_3350,4447.00,4556.00,109.00,2,49.00
3249,SW_3108,4326.00,4557.00,231.00,2,169.00
3250,SW_3112,4331.00,4558.00,227.00,2,167.00
3251,NE_3354,4452.00,4558.00,106.00,2,44.00
3252,NE_3367,4474.00,4560.00,86.00,1,28.00
3253,SW_3140,4350.00,4561.00,211.00,2,148.00
3254,NE_3389,4496.00,4562.00,66.00,1,16.00
3255,SW_3142,4360.00,4563.00,203.00,2,141.00
3256,SW_3239,4466.00,4565.00,99.00,2,39.00
3257,NE_3393,4502.00,4565.00,63.00,1,12.00
3258,NE_3403,4517.00,4567.00,50.00,0,0.00
3259,SW_3145,4369.00,4569.00,200.00,2,130.00
3260,SW_3162,4393.00,4570.00,177.00,2,106.00
3261,SW_3168,4397.00,4572.00,175.00,2,104.00
3262,SW_3170,4404.00,4576.00,172.00,2,98.00
3263,SW_3256,4485.00,4578.00,93.00,3,29.00
3264,EW_3241,4394.00,4587.00,193.00,2,132.00
3265,WE_3288,4413.00,4587.00,174.00,2,112.00
3266,EW_3246,4399.00,4589.00,190.00,2,127.00
3267,WE_3297,4427.00,4590.00,163.00,2,100.00
3268,EW_3258,4409.00,4591.00,182.00,2,120.00
3269,WE_3300,4431.00,4591.00,160.00,2,96.00
3270,EW_3269,4423.00,4593.00,170.00,2,107.00
3271,WE_3302,4436.00,4593.00,157.00,2,93.00
3272,EW_3274,4428.00,4594.00,166.00,2,101.00
3273,WE_3307,4444.00,4595.00,151.00,1,87.00
3274,WE_3308,4448.00,4597.00,149.00,1,87.00
3275,WE_3311,4453.00,4598.00,145.00,1,86.00
3276,EW_3284,4432.00,4600.00,168.00,2,100.00
3277,WE_3313,4458.00,4600.00,142.00,1,85.00
3278,EW_3294,4437.00,4601.00,164.00,2,97.00
3279,EW_3303,4442.00,4603.00,161.00,2,93.00
3280,WE_3315,4462.00,4603.00,141.00,1,85.00
3281,WE_3316,4467.00,4604.00,137.00,1,84.00
3282,EW_3320,4446.00,4604.00,158.00,3,91.00
3283,WE_3319,4472.00,4606.00,134.00,1,83.00
3284,EW_3321,4451.00,4606.00,155.00,2,88.00
3285,WE_3323,4477.00,4608.00,131.00,1,80.00
3286,EW_3324,4460.00,4608.00,148.00,1,85.00
3287,WE_3330,4482.00,4609.00,127.00,1,77.00
3288,EW_3333,4464.00,4609.00,145.00,1,84.00
3289,WE_3335,4489.00,4611.00,122.00,1,70.00
3290,EW_3339,4474.00,4612.00,138.00,1,84.00
3291,WE_3351,4495.00,4613.00,118.00,1,66.00
3292,EW_3353,4487.00,4613.00,126.00,1,73.00
3293,WE_3352,4499.00,4614.00,115.00,1,63.00
3294,EW_3356,4492.00,4615.00,123.00,1,70.00
3295,WE_3355,4504.00,4616.00,112.00,1,62.00
3296,EW_3375,4502.00,4616.00,114.00,1,63.00
3297,WE_3361,4508.00,4617.00,109.00,1,59.00
3298,WE_3362,4513.00,4619.00,106.00,1,57.00
3299,WE_3369,4518.00,4621.00,103.00,1,53.00
3300,EW_3396,4514.00,4621.00,107.00,1,51.00
3301,EW_3398,4519.00,4622.00,103.00,1,50.00
3302,WE_3378,4523.00,4623.00,100.00,1,51.00
3303,EW_3402,4529.00,4624.00,95.00,1,43.00
3304,EW_3408,4533.00,4626.00,93.00,1,39.00
3305,WE_3390,4536.00,4627.00,91.00,1,39.00
3306,EW_3411,4538.00,4627.00,89.00,1,36.00
3307,WE_3397,4542.00,4629.00,87.00,1,37.00
3308,EW_3413,4548.00,4629.00,81.00,1,29.00
3309,EW_3414,4552.00,4631.00,79.00,1,26.00
3310,EW_3417,4557.00,4632.00,75.00,1,25.00
3311,EW_3428,4567.00,4634.00,67.00,1,19.00
3312,NS_3346,4438.00,4646.00,208.00,2,145.00
3313,SN_3224,4449.00,4647.00,198.00,2,138.00
3314,NS_3357,4456.00,4648.00,192.00,2,130.00
3315,SN_3234,4462.00,4649.00,187.00,2,125.00
3316,SN_3244,4470.00,4653.00,183.00,3,113.00
3317,NS_3360,4460.00,4653.00,193.00,3,129.00
3318,SN_3245,4475.00,4654.00,179.00,3,110.00
3319,NS_3363,4465.00,4654.00,189.00,2,126.00
3320,SN_3254,4480.00,4656.00,176.00,3,104.00
3321,NS_3366,4470.00,4656.00,186.00,2,121.00
3322,SN_3261,4489.00,4658.00,169.00,3,97.00
3323,NS_3372,4478.00,4658.00,180.00,2,114.00
3324,SN_3275,4514.00,4660.00,146.00,1,88.00
3325,NS_3382,4482.00,4660.00,178.00,2,111.00
3326,SN_3278,4522.00,4661.00,139.00,1,88.00
3327,NS_3384,4487.00,4662.00,175.00,2,109.00
