,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2355,WN_2396,4938.00,5039.00,101.00,1,51.00
2356,ES_2348,4936.00,5040.00,104.00,1,54.00
2357,NS_2380,4751.00,5067.00,316.00,3,241.00
2358,SN_2383,4772.00,5067.00,295.00,3,222.00
2359,NS_2382,4756.00,5068.00,312.00,3,237.00
2360,SN_2388,4777.00,5069.00,292.00,3,219.00
2361,NS_2392,4761.00,5070.00,309.00,3,234.00
2362,SN_2390,4781.00,5072.00,291.00,4,219.00
2363,SN_2391,4835.00,5074.00,239.00,3,172.00
2364,NS_2395,4766.00,5074.00,308.00,3,231.00
2365,SN_2393,4840.00,5075.00,235.00,2,167.00
2366,NS_2398,4835.00,5076.00,241.00,3,170.00
2367,NS_2401,4839.00,5077.00,238.00,3,170.00
2368,SN_2402,4849.00,5077.00,228.00,2,163.00
2369,NS_2405,4843.00,5079.00,236.00,3,170.00
2370,SN_2411,4854.00,5079.00,225.00,2,160.00
2371,NS_2410,4848.00,5081.00,233.00,2,167.00
2372,SN_2414,4859.00,5081.00,222.00,2,158.00
2373,NS_2433,4866.00,5082.00,216.00,2,151.00
2374,SN_2420,4864.00,5083.00,219.00,2,154.00
2375,SN_2425,4868.00,5084.00,216.00,2,151.00
2376,NS_2436,4871.00,5084.00,213.00,2,149.00
2377,SW_2473,4965.00,5097.00,132.00,1,82.00
2378,SW_2487,4984.00,5099.00,115.00,1,65.00
2379,SW_2502,4998.00,5101.00,103.00,1,54.00
2380,SW_2510,5006.00,5104.00,98.00,2,47.00
2381,SW_2522,5021.00,5105.00,84.00,1,32.00
2382,SW_2528,5028.00,5107.00,79.00,1,28.00
2383,EW_2317,4813.00,5126.00,313.00,3,241.00
2384,WE_2308,4823.00,5127.00,304.00,3,231.00
2385,WE_2310,4827.00,5130.00,303.00,3,228.00
2386,EW_2319,4818.00,5130.00,312.00,3,237.00
2387,EW_2320,4822.00,5131.00,309.00,3,233.00
2388,WE_2316,4831.00,5132.00,301.00,5,227.00
2389,EW_2321,4894.00,5133.00,239.00,2,170.00
2390,WE_2341,4842.00,5134.00,292.00,3,222.00
2391,EW_2327,4899.00,5135.00,236.00,3,170.00
2392,EW_2331,4908.00,5137.00,229.00,2,164.00
2393,EW_2333,4913.00,5138.00,225.00,2,161.00
2394,WE_2356,4895.00,5138.00,243.00,2,176.00
2395,WE_2361,4900.00,5139.00,239.00,2,175.00
2396,EW_2337,4918.00,5140.00,222.00,2,157.00
2397,WE_2368,4905.00,5141.00,236.00,2,172.00
2398,EW_2339,4922.00,5142.00,220.00,2,156.00
2399,EW_2342,4927.00,5143.00,216.00,2,152.00
2400,WE_2372,4909.00,5143.00,234.00,2,168.00
2401,WE_2375,4919.00,5144.00,225.00,2,160.00
2402,EW_2346,4931.00,5145.00,214.00,2,150.00
2403,WE_2381,4923.00,5146.00,223.00,2,158.00
2404,ES_2367,5030.00,5156.00,126.00,1,78.00
2405,WN_2415,5024.00,5156.00,132.00,1,85.00
2406,ES_2384,5054.00,5159.00,105.00,1,54.00
2407,WN_2427,5037.00,5159.00,122.00,1,72.00
2408,WN_2435,5051.00,5160.00,109.00,1,61.00
2409,ES_2403,5072.00,5161.00,89.00,1,39.00
2410,WN_2437,5056.00,5162.00,106.00,1,57.00
2411,WN_2459,5074.00,5164.00,90.00,1,39.00
2412,SN_2426,4872.00,5186.00,314.00,4,239.00
2413,NS_2441,4876.00,5186.00,310.00,3,238.00
2414,NS_2445,4880.00,5188.00,308.00,3,237.00
2415,SN_2428,4877.00,5189.00,312.00,4,236.00
2416,NS_2448,4884.00,5190.00,306.00,3,235.00
2417,SN_2442,4882.00,5191.00,309.00,3,233.00
2418,NS_2450,4889.00,5193.00,304.00,3,231.00
2419,NS_2455,4959.00,5195.00,236.00,3,172.00
2420,SN_2451,4887.00,5196.00,309.00,3,233.00
2421,NS_2458,4964.00,5196.00,232.00,3,173.00
2422,SN_2471,4960.00,5197.00,237.00,2,171.00
2423,NS_2463,4969.00,5199.00,230.00,2,167.00
2424,SN_2482,4970.00,5199.00,229.00,2,161.00
2425,NS_2466,4974.00,5200.00,226.00,2,162.00
2426,SN_2484,4975.00,5201.00,226.00,2,157.00
2427,NS_2467,4979.00,5202.00,223.00,2,160.00
2428,SN_2486,4979.00,5203.00,224.00,2,156.00
2429,SN_2488,4989.00,5204.00,215.00,2,148.00
2430,NS_2469,4983.00,5206.00,223.00,2,156.00
2431,SN_2493,4993.00,5206.00,213.00,2,147.00
2432,SN_2509,5002.00,5208.00,206.00,2,139.00
2433,NE_2512,5093.00,5216.00,123.00,1,74.00
2434,SW_2548,5088.00,5216.00,128.00,1,80.00
2435,NE_2532,5107.00,5217.00,110.00,1,61.00
2436,NE_2545,5126.00,5220.00,94.00,1,45.00
2437,NE_2547,5128.00,5223.00,95.00,1,41.00
2438,NE_2549,5131.00,5224.00,93.00,1,40.00
2439,EW_2350,4940.00,5247.00,307.00,3,235.00
2440,WE_2386,4928.00,5247.00,319.00,3,247.00
2441,EW_2352,4944.00,5249.00,305.00,3,230.00
2442,EW_2354,4949.00,5250.00,301.00,3,228.00
2443,WE_2389,4933.00,5250.00,317.00,3,242.00
2444,WE_2397,4942.00,5251.00,309.00,3,234.00
2445,EW_2358,5015.00,5253.00,238.00,2,171.00
2446,WE_2400,4947.00,5253.00,306.00,3,230.00
2447,WE_2404,4952.00,5254.00,302.00,3,227.00
2448,EW_2362,5020.00,5255.00,235.00,2,171.00
2449,EW_2364,5025.00,5256.00,231.00,2,167.00
2450,WE_2407,5014.00,5256.00,242.00,3,176.00
2451,EW_2370,5035.00,5258.00,223.00,2,161.00
2452,WE_2408,5019.00,5259.00,240.00,2,172.00
2453,WE_2416,5028.00,5260.00,232.00,2,166.00
2454,EW_2371,5040.00,5261.00,221.00,2,158.00
2455,EW_2376,5044.00,5262.00,218.00,3,156.00
2456,WE_2419,5033.00,5262.00,229.00,2,164.00
2457,EW_2379,5049.00,5264.00,215.00,2,151.00
2458,WE_2430,5041.00,5264.00,223.00,3,157.00
2459,EW_2385,5058.00,5266.00,208.00,2,143.00
2460,WE_2432,5046.00,5266.00,220.00,2,154.00
2461,WN_2477,5149.00,5277.00,128.00,1,79.00
2462,WN_2491,5169.00,5279.00,110.00,1,61.00
2463,WN_2496,5178.00,5281.00,103.00,1,53.00
2464,ES_2443,5254.00,5295.00,41.00,0,0.00
2465,WN_2516,5255.00,5295.00,40.00,0,0.00
2466,NS_2475,4988.00,5306.00,318.00,3,248.00
2467,SN_2515,5012.00,5307.00,295.00,3,220.00
2468,NS_2476,4993.00,5308.00,315.00,3,244.00
2469,SN_2518,5017.00,5309.00,292.00,3,218.00
2470,NS_2485,4998.00,5310.00,312.00,3,241.00
2471,SN_2526,5024.00,5312.00,288.00,3,212.00
2472,NS_2490,5003.00,5313.00,310.00,3,235.00
2473,NS_2498,5007.00,5314.00,307.00,3,236.00
2474,SN_2531,5030.00,5314.00,284.00,3,208.00
2475,NS_2499,5074.00,5316.00,242.00,3,175.00
2476,SN_2534,5074.00,5316.00,242.00,2,172.00
2477,SN_2539,5079.00,5317.00,238.00,2,171.00
2478,NS_2504,5080.00,5318.00,238.00,2,174.00
2479,NS_2507,5084.00,5320.00,236.00,2,172.00
2480,SN_2544,5083.00,5320.00,237.00,2,169.00
2481,SN_2553,5093.00,5321.00,228.00,2,165.00
2482,NS_2508,5089.00,5322.00,233.00,2,169.00
2483,SN_2556,5098.00,5323.00,225.00,2,162.00
2484,NS_2523,5098.00,5324.00,226.00,2,163.00
2485,SN_2560,5102.00,5324.00,222.00,2,158.00
2486,NS_2530,5103.00,5326.00,223.00,2,157.00
2487,SN_2561,5106.00,5326.00,220.00,2,154.00
2488,NE_2568,5210.00,5336.00,126.00,1,77.00
2489,SW_2584,5200.00,5337.00,137.00,1,87.00
2490,NE_2577,5219.00,5338.00,119.00,1,70.00
2491,SW_2586,5210.00,5339.00,129.00,1,80.00
2492,NE_2594,5247.00,5341.00,94.00,1,42.00
2493,SW_2596,5225.00,5341.00,116.00,1,66.00
2494,SW_2610,5249.00,5343.00,94.00,1,42.00
2495,SW_2615,5253.00,5347.00,94.00,1,41.00
2496,SW_2623,5263.00,5349.00,86.00,1,32.00
2497,SW_2626,5267.00,5350.00,83.00,1,30.00
2498,SW_2629,5277.00,5352.00,75.00,1,24.00
2499,WE_2439,5061.00,5366.00,305.00,3,229.00
2500,EW_2387,5063.00,5367.00,304.00,3,230.00
2501,EW_2394,5067.00,5368.00,301.00,3,228.00
2502,WE_2446,5066.00,5370.00,304.00,3,228.00
2503,EW_2406,5073.00,5371.00,298.00,3,224.00
2504,EW_2409,5135.00,5372.00,237.00,2,172.00
2505,WE_2457,5070.00,5372.00,302.00,3,225.00
2506,WE_2460,5076.00,5373.00,297.00,3,220.00
2507,EW_2412,5140.00,5374.00,234.00,2,170.00
2508,WE_2461,5134.00,5375.00,241.00,2,172.00
2509,EW_2417,5145.00,5376.00,231.00,2,167.00
2510,EW_2418,5149.00,5378.00,229.00,2,164.00
2511,WE_2465,5139.00,5378.00,239.00,2,171.00
2512,EW_2422,5154.00,5380.00,226.00,2,159.00
2513,WE_2470,5144.00,5380.00,236.00,2,169.00
2514,EW_2424,5158.00,5382.00,224.00,2,160.00
2515,WE_2478,5153.00,5382.00,229.00,3,164.00
2516,WE_2483,5159.00,5384.00,225.00,2,158.00
2517,EW_2429,5163.00,5385.00,222.00,2,157.00
2518,WE_2489,5164.00,5385.00,221.00,2,156.00
2519,EW_2431,5168.00,5387.00,219.00,2,155.00
2520,WE_2494,5174.00,5387.00,213.00,2,147.00
2521,ES_2453,5268.00,5396.00,128.00,1,78.00
2522,WN_2517,5260.00,5397.00,137.00,1,87.00
2523,ES_2480,5306.00,5398.00,92.00,1,42.00
2524,WN_2519,5265.00,5399.00,134.00,1,84.00
2525,WN_2535,5283.00,5400.00,117.00,1,69.00
2526,WN_2569,5305.00,5402.00,97.00,1,47.00
2527,WN_2578,5319.00,5404.00,85.00,1,35.00
2528,WN_2587,5328.00,5406.00,78.00,1,27.00
2529,NS_2538,5112.00,5426.00,314.00,3,240.00
2530,SN_2564,5112.00,5426.00,314.00,3,241.00
2531,NS_2541,5117.00,5428.00,311.00,3,236.00
2532,SN_2572,5117.00,5429.00,312.00,3,239.00
2533,NS_2542,5121.00,5430.00,309.00,3,234.00
2534,SN_2575,5121.00,5430.00,309.00,3,237.00
2535,NS_2551,5135.00,5432.00,297.00,3,223.00
2536,NS_2558,5196.00,5433.00,237.00,2,172.00
2537,SN_2581,5195.00,5434.00,239.00,2,171.00
2538,NS_2563,5201.00,5436.00,235.00,2,169.00
2539,SN_2585,5205.00,5436.00,231.00,2,164.00
2540,SN_2589,5215.00,5437.00,222.00,2,157.00
2541,NS_2567,5206.00,5438.00,232.00,2,166.00
2542,SN_2593,5220.00,5439.00,219.00,2,154.00
2543,NS_2574,5215.00,5440.00,225.00,2,159.00
2544,NS_2579,5224.00,5441.00,217.00,2,154.00
2545,SN_2597,5230.00,5441.00,211.00,2,146.00
2546,SN_2599,5235.00,5442.00,207.00,2,143.00
2547,SN_2603,5239.00,5444.00,205.00,2,138.00
2548,NS_2580,5229.00,5445.00,216.00,2,150.00
2549,NS_2583,5233.00,5446.00,213.00,2,146.00
2550,NE_2635,5339.00,5456.00,117.00,1,68.00
2551,SW_2639,5320.00,5456.00,136.00,1,89.00
2552,SW_2644,5324.00,5458.00,134.00,2,85.00
2553,EW_2434,5173.00,5487.00,314.00,3,241.00
2554,WE_2497,5183.00,5487.00,304.00,3,232.00
2555,EW_2438,5177.00,5489.00,312.00,3,237.00
2556,WE_2500,5187.00,5489.00,302.00,3,227.00
2557,WE_2503,5192.00,5491.00,299.00,3,226.00
2558,EW_2440,5182.00,5493.00,311.00,3,237.00
2559,WE_2524,5269.00,5493.00,224.00,2,161.00
2560,EW_2447,5259.00,5495.00,236.00,2,172.00
2561,EW_2449,5264.00,5496.00,232.00,2,168.00
2562,WE_2529,5274.00,5496.00,222.00,2,154.00
2563,EW_2454,5273.00,5498.00,225.00,2,160.00
2564,WE_2533,5279.00,5498.00,219.00,2,153.00
2565,EW_2462,5278.00,5500.00,222.00,2,158.00
2566,WE_2536,5287.00,5500.00,213.00,2,147.00
2567,EW_2464,5282.00,5501.00,219.00,2,154.00
2568,WE_2550,5291.00,5502.00,211.00,2,144.00
2569,EW_2468,5287.00,5503.00,216.00,2,149.00
2570,WE_2554,5296.00,5504.00,208.00,2,141.00
2571,WE_2566,5300.00,5505.00,205.00,2,139.00
2572,EW_2472,5292.00,5506.00,214.00,2,148.00
2573,ES_2501,5380.00,5517.00,137.00,1,87.00
2574,WN_2611,5392.00,5517.00,125.00,1,75.00
2575,ES_2506,5390.00,5518.00,128.00,1,78.00
2576,WN_2616,5401.00,5519.00,118.00,1,69.00
2577,ES_2514,5404.00,5521.00,117.00,1,68.00
2578,WN_2642,5424.00,5521.00,97.00,1,47.00
2579,ES_2521,5413.00,5524.00,111.00,1,59.00
2580,ES_2527,5422.00,5525.00,103.00,1,53.00
2581,ES_2552,5446.00,5527.00,81.00,1,30.00
2582,ES_2557,5495.00,5534.00,39.00,0,0.00
2583,NS_2590,5238.00,5547.00,309.00,3,236.00
2584,SN_2608,5245.00,5547.00,302.00,3,228.00
2585,SN_2620,5258.00,5548.00,290.00,3,213.00
2586,NS_2592,5243.00,5549.00,306.00,3,233.00
2587,SN_2627,5272.00,5553.00,281.00,3,202.00
2588,NS_2595,5248.00,5554.00,306.00,3,231.00
2589,SN_2632,5279.00,5554.00,275.00,3,199.00
2590,NS_2602,5315.00,5555.00,240.00,2,171.00
2591,SN_2634,5315.00,5556.00,241.00,2,170.00
2592,NS_2614,5320.00,5557.00,237.00,2,170.00
2593,SN_2645,5330.00,5558.00,228.00,2,161.00
2594,NS_2619,5324.00,5559.00,235.00,2,168.00
2595,SN_2647,5334.00,5559.00,225.00,2,161.00
2596,NS_2622,5329.00,5560.00,231.00,2,164.00
2597,SN_2652,5339.00,5561.00,222.00,2,154.00
2598,NS_2631,5334.00,5562.00,228.00,2,162.00
2599,SN_2654,5344.00,5563.00,219.00,2,153.00
2600,NS_2641,5344.00,5564.00,220.00,2,153.00
2601,SN_2661,5349.00,5564.00,215.00,2,149.00
2602,NS_2649,5348.00,5565.00,217.00,2,152.00
2603,NE_2669,5439.00,5578.00,139.00,1,89.00
2604,SW_2701,5463.00,5578.00,115.00,2,65.00
2605,NE_2681,5449.00,5579.00,130.00,1,82.00
2606,SW_2714,5477.00,5579.00,102.00,1,53.00
2607,SW_2722,5481.00,5581.00,100.00,1,51.00
2608,WE_2570,5309.00,5606.00,297.00,3,224.00
2609,EW_2474,5296.00,5607.00,311.00,3,238.00
2610,WE_2576,5314.00,5609.00,295.00,3,220.00
2611,EW_2479,5301.00,5610.00,309.00,3,234.00
2612,WE_2582,5324.00,5611.00,287.00,3,214.00
2613,EW_2481,5308.00,5612.00,304.00,3,230.00
2614,WE_2588,5331.00,5613.00,282.00,3,209.00
2615,EW_2492,5312.00,5614.00,302.00,3,229.00
2616,EW_2495,5375.00,5615.00,240.00,2,173.00
2617,WE_2591,5375.00,5615.00,240.00,2,173.00
2618,EW_2505,5385.00,5617.00,232.00,2,167.00
2619,WE_2598,5379.00,5617.00,238.00,2,176.00
2620,WE_2600,5384.00,5618.00,234.00,2,173.00
2621,WE_2604,5388.00,5620.00,232.00,2,169.00
2622,EW_2511,5395.00,5622.00,227.00,2,161.00
2623,WE_2612,5397.00,5622.00,225.00,2,161.00
2624,EW_2513,5399.00,5624.00,225.00,2,158.00
2625,WE_2617,5405.00,5624.00,219.00,2,155.00
2626,EW_2520,5408.00,5625.00,217.00,2,150.00
2627,WE_2628,5410.00,5625.00,215.00,2,152.00
2628,EW_2525,5417.00,5627.00,210.00,2,143.00
2629,EW_2537,5427.00,5629.00,202.00,2,134.00
2630,ES_2606,5533.00,5636.00,103.00,1,54.00
2631,WN_2694,5518.00,5637.00,119.00,1,70.00
2632,ES_2609,5541.00,5638.00,97.00,1,48.00
2633,WN_2717,5542.00,5639.00,97.00,1,47.00
2634,ES_2621,5614.00,5653.00,39.00,0,0.00
2635,NS_2651,5353.00,5667.00,314.00,3,243.00
2636,SN_2663,5354.00,5667.00,313.00,3,238.00
2637,NS_2658,5357.00,5669.00,312.00,3,239.00
2638,NS_2660,5362.00,5672.00,310.00,3,235.00
2639,SN_2668,5358.00,5672.00,314.00,3,235.00
2640,NS_2662,5367.00,5673.00,306.00,3,237.00
2641,SN_2671,5363.00,5674.00,311.00,3,229.00
2642,NS_2665,5434.00,5676.00,242.00,2,175.00
2643,SN_2674,5368.00,5676.00,308.00,3,228.00
2644,SN_2675,5372.00,5677.00,305.00,3,225.00
2645,NS_2672,5444.00,5678.00,234.00,2,168.00
2646,SN_2680,5434.00,5679.00,245.00,2,173.00
2647,NS_2684,5453.00,5679.00,226.00,2,162.00
2648,SN_2685,5439.00,5681.00,242.00,2,172.00
2649,NS_2687,5457.00,5681.00,224.00,2,158.00
2650,SN_2690,5444.00,5682.00,238.00,3,174.00
2651,NS_2689,5462.00,5683.00,221.00,2,155.00
2652,NS_2691,5468.00,5684.00,216.00,2,152.00
2653,SN_2693,5449.00,5684.00,235.00,3,169.00
2654,SN_2696,5454.00,5686.00,232.00,2,165.00
2655,NS_2697,5472.00,5686.00,214.00,2,151.00
2656,NE_2729,5573.00,5696.00,123.00,1,75.00
2657,SW_2727,5559.00,5697.00,138.00,1,89.00
2658,SW_2730,5564.00,5699.00,135.00,1,85.00
2659,SW_2739,5578.00,5701.00,123.00,1,72.00
2660,SW_2749,5588.00,5702.00,114.00,1,65.00
2661,WE_2636,5415.00,5726.00,311.00,4,241.00
2662,EW_2540,5431.00,5727.00,296.00,4,222.00
2663,EW_2543,5437.00,5728.00,291.00,3,218.00
2664,WE_2640,5419.00,5729.00,310.00,4,236.00
2665,EW_2546,5441.00,5731.00,290.00,3,216.00
2666,WE_2655,5427.00,5731.00,304.00,4,229.00
2667,WE_2666,5432.00,5733.00,301.00,3,227.00
2668,EW_2555,5447.00,5735.00,288.00,3,211.00
2669,WE_2673,5494.00,5735.00,241.00,3,176.00
2670,EW_2559,5500.00,5737.00,237.00,2,168.00
2671,WE_2678,5499.00,5737.00,238.00,2,174.00
2672,EW_2562,5505.00,5738.00,233.00,2,166.00
2673,WE_2679,5504.00,5739.00,235.00,2,170.00
2674,EW_2565,5510.00,5740.00,230.00,2,166.00
2675,WE_2686,5508.00,5741.00,233.00,2,167.00
2676,EW_2571,5514.00,5742.00,228.00,2,162.00
2677,WE_2688,5513.00,5743.00,230.00,2,164.00
2678,EW_2573,5519.00,5744.00,225.00,2,159.00
2679,EW_2601,5524.00,5745.00,221.00,2,155.00
2680,WE_2699,5522.00,5745.00,223.00,2,157.00
2681,EW_2605,5528.00,5747.00,219.00,2,154.00
2682,WN_2744,5624.00,5756.00,132.00,1,83.00
2683,ES_2625,5623.00,5757.00,134.00,1,84.00
2684,ES_2643,5647.00,5759.00,112.00,1,62.00
2685,WN_2754,5638.00,5759.00,121.00,1,71.00
2686,ES_2650,5660.00,5761.00,101.00,1,50.00
2687,WN_2759,5647.00,5761.00,114.00,1,64.00
2688,WN_2777,5667.00,5763.00,96.00,1,43.00
2689,WN_2779,5671.00,5765.00,94.00,1,43.00
2690,NS_2698,5477.00,5787.00,310.00,3,236.00
2691,SN_2700,5459.00,5787.00,328.00,3,254.00
2692,SN_2703,5468.00,5789.00,321.00,3,245.00
2693,NS_2706,5482.00,5789.00,307.00,3,234.00
2694,SN_2707,5473.00,5791.00,318.00,3,242.00
2695,NS_2710,5487.00,5791.00,304.00,3,232.00
2696,NS_2711,5492.00,5793.00,301.00,3,229.00
2697,NS_2712,5554.00,5794.00,240.00,2,175.00
2698,SN_2723,5485.00,5794.00,309.00,3,234.00
2699,SN_2725,5489.00,5796.00,307.00,4,232.00
2700,NS_2713,5558.00,5798.00,240.00,2,174.00
2701,NS_2719,5562.00,5799.00,237.00,3,173.00
2702,SN_2726,5555.00,5799.00,244.00,2,174.00
2703,SN_2733,5568.00,5800.00,232.00,2,163.00
2704,NS_2728,5568.00,5801.00,233.00,2,168.00
2705,SN_2737,5573.00,5802.00,229.00,2,161.00
2706,NS_2736,5578.00,5803.00,225.00,2,161.00
2707,NS_2740,5582.00,5804.00,222.00,2,159.00
2708,SN_2741,5583.00,5804.00,221.00,2,152.00
2709,SN_2758,5592.00,5805.00,213.00,2,147.00
2710,NS_2743,5587.00,5806.00,219.00,2,155.00
2711,SN_2761,5597.00,5807.00,210.00,2,143.00
2712,SW_2806,5690.00,5816.00,126.00,1,77.00
2713,NE_2753,5679.00,5817.00,138.00,1,88.00
2714,NE_2760,5692.00,5819.00,127.00,1,77.00
2715,SW_2808,5694.00,5819.00,125.00,2,76.00
2716,SW_2831,5717.00,5821.00,104.00,1,55.00
2717,NE_2772,5711.00,5823.00,112.00,1,59.00
2718,SW_2837,5725.00,5823.00,98.00,1,47.00
2719,NE_2775,5716.00,5825.00,109.00,1,56.00
2720,NE_2794,5740.00,5826.00,86.00,1,34.00
2721,SW_2843,5796.00,5835.00,39.00,0,0.00
2722,WE_2704,5528.00,5846.00,318.00,3,246.00
2723,EW_2607,5536.00,5847.00,311.00,3,236.00
2724,EW_2613,5546.00,5848.00,302.00,3,230.00
2725,WE_2708,5532.00,5849.00,317.00,4,245.00
2726,EW_2618,5551.00,5851.00,300.00,3,226.00
2727,WE_2715,5537.00,5851.00,314.00,3,240.00
2728,EW_2624,5618.00,5853.00,235.00,2,170.00
2729,WE_2731,5543.00,5854.00,311.00,3,239.00
2730,WE_2732,5615.00,5855.00,240.00,2,174.00
2731,EW_2630,5628.00,5856.00,228.00,2,162.00
2732,WE_2742,5619.00,5857.00,238.00,2,170.00
2733,EW_2633,5633.00,5858.00,225.00,3,159.00
2734,WE_2745,5629.00,5859.00,230.00,2,165.00
2735,EW_2637,5638.00,5860.00,222.00,3,156.00
2736,EW_2638,5642.00,5861.00,219.00,2,153.00
2737,WE_2747,5634.00,5861.00,227.00,2,164.00
2738,WE_2756,5643.00,5862.00,219.00,2,156.00
2739,EW_2646,5651.00,5864.00,213.00,2,146.00
2740,WE_2762,5651.00,5864.00,213.00,3,148.00
2741,EW_2648,5655.00,5866.00,211.00,2,142.00
2742,WE_2764,5657.00,5866.00,209.00,2,145.00
2743,EW_2653,5664.00,5868.00,204.00,3,136.00
2744,ES_2676,5749.00,5877.00,128.00,2,78.00
2745,WN_2788,5736.00,5877.00,141.00,1,91.00
2746,ES_2682,5759.00,5879.00,120.00,1,71.00
2747,WN_2821,5771.00,5879.00,108.00,1,58.00
2748,ES_2683,5764.00,5881.00,117.00,1,66.00
2749,WN_2826,5785.00,5882.00,97.00,1,45.00
2750,ES_2692,5769.00,5883.00,114.00,1,62.00
2751,ES_2716,5792.00,5885.00,93.00,1,43.00
2752,ES_2721,5806.00,5886.00,80.00,1,29.00
2753,ES_2734,5856.00,5895.00,39.00,0,0.00
2754,NS_2746,5592.00,5908.00,316.00,3,243.00
2755,SN_2763,5602.00,5908.00,306.00,3,229.00
2756,NS_2748,5597.00,5910.00,313.00,3,239.00
2757,SN_2765,5606.00,5910.00,304.00,3,226.00
2758,NS_2750,5602.00,5911.00,309.00,3,236.00
2759,SN_2767,5611.00,5912.00,301.00,3,225.00
2760,NS_2752,5674.00,5914.00,240.00,2,170.00
2761,SN_2783,5616.00,5914.00,298.00,3,225.00
2762,NS_2755,5683.00,5915.00,232.00,2,169.00
2763,SN_2793,5676.00,5915.00,239.00,2,172.00
2764,NS_2757,5687.00,5917.00,230.00,2,166.00
2765,NS_2766,5697.00,5919.00,222.00,2,159.00
2766,SN_2801,5680.00,5919.00,239.00,2,171.00
2767,NS_2769,5701.00,5920.00,219.00,3,155.00
2768,SN_2804,5685.00,5920.00,235.00,2,169.00
2769,NS_2771,5707.00,5922.00,215.00,2,152.00
2770,SN_2812,5699.00,5922.00,223.00,2,158.00
2771,NS_2778,5720.00,5923.00,203.00,2,140.00
2772,SN_2816,5703.00,5924.00,221.00,2,154.00
2773,NS_2787,5725.00,5925.00,200.00,2,137.00
2774,SN_2827,5708.00,5925.00,217.00,2,152.00
2775,NE_2802,5799.00,5936.00,137.00,1,89.00
2776,NE_2811,5808.00,5940.00,132.00,1,81.00
2777,NE_2822,5821.00,5941.00,120.00,1,70.00
2778,NE_2847,5840.00,5944.00,104.00,1,52.00
2779,NE_2856,5848.00,5950.00,102.00,1,44.00
2780,EW_2656,5669.00,5967.00,298.00,3,221.00
2781,WE_2773,5662.00,5967.00,305.00,3,230.00
2782,WE_2780,5676.00,5968.00,292.00,3,219.00
2783,EW_2657,5675.00,5969.00,294.00,3,218.00
2784,EW_2659,5679.00,5971.00,292.00,4,216.00
2785,EW_2664,5735.00,5974.00,239.00,2,168.00
2786,WE_2782,5680.00,5974.00,294.00,3,216.00
2787,WE_2784,5685.00,5975.00,290.00,3,214.00
2788,EW_2667,5740.00,5976.00,236.00,2,167.00
2789,EW_2670,5744.00,5977.00,233.00,2,166.00
2790,WE_2797,5742.00,5977.00,235.00,2,168.00
2791,EW_2677,5754.00,5979.00,225.00,2,158.00
2792,WE_2798,5746.00,5979.00,233.00,3,167.00
2793,WE_2805,5752.00,5981.00,229.00,2,163.00
2794,EW_2695,5774.00,5983.00,209.00,2,140.00
2795,WE_2807,5756.00,5983.00,227.00,2,160.00
2796,EW_2702,5778.00,5984.00,206.00,2,137.00
2797,WE_2817,5761.00,5985.00,224.00,2,158.00
2798,EW_2705,5783.00,5986.00,203.00,2,136.00
2799,WE_2820,5766.00,5987.00,221.00,2,154.00
2800,WE_2823,5775.00,5988.00,213.00,2,147.00
2801,ES_2738,5865.00,5996.00,131.00,1,82.00
2802,WN_2852,5874.00,5998.00,124.00,1,73.00
2803,ES_2770,5878.00,5999.00,121.00,1,70.00
2804,ES_2776,5888.00,6000.00,112.00,1,63.00
2805,WN_2870,5898.00,6000.00,102.00,1,52.00
2806,ES_2803,5975.00,6016.00,41.00,0,0.00
2807,WN_2880,5975.00,6016.00,41.00,0,0.00
2808,SN_2828,5712.00,6026.00,314.00,3,241.00
2809,NS_2789,5730.00,6027.00,297.00,3,225.00
2810,NS_2792,5735.00,6029.00,294.00,3,221.00
2811,SN_2835,5721.00,6029.00,308.00,3,235.00
2812,SN_2838,5730.00,6031.00,301.00,4,228.00
2813,NS_2796,5741.00,6032.00,291.00,3,215.00
2814,SN_2842,5735.00,6033.00,298.00,3,226.00
2815,NS_2800,5794.00,6034.00,240.00,2,170.00
2816,NS_2810,5803.00,6035.00,232.00,2,168.00
2817,SN_2846,5801.00,6036.00,235.00,2,173.00
2818,SN_2850,5805.00,6037.00,232.00,3,171.00
2819,NS_2815,5812.00,6039.00,227.00,2,159.00
2820,SN_2854,5811.00,6039.00,228.00,2,166.00
2821,NS_2818,5816.00,6042.00,226.00,2,157.00
2822,SN_2858,5816.00,6042.00,226.00,2,164.00
2823,NS_2830,5825.00,6043.00,218.00,3,151.00
2824,SN_2863,5820.00,6043.00,223.00,2,159.00
2825,NS_2834,5830.00,6045.00,215.00,2,147.00
2826,SN_2864,5825.00,6045.00,220.00,2,155.00
2827,NS_2845,5835.00,6046.00,211.00,2,144.00
2828,SN_2867,5830.00,6047.00,217.00,2,152.00
2829,SW_2896,5924.00,6056.00,132.00,1,83.00
2830,NE_2876,5928.00,6057.00,129.00,1,81.00
2831,SW_2900,5934.00,6061.00,127.00,1,74.00
2832,SW_2910,5947.00,6062.00,115.00,1,64.00
2833,SW_2913,5956.00,6064.00,108.00,1,55.00
2834,SW_2917,5965.00,6066.00,101.00,1,48.00
2835,SW_2935,6036.00,6076.00,40.00,0,0.00
