,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
1717,NS_1662,2381.00,2563.00,182.00,2,114.00
1718,SN_1725,2338.00,2563.00,225.00,2,159.00
1719,NS_1671,2386.00,2565.00,179.00,2,110.00
1720,NS_1676,2391.00,2566.00,175.00,2,108.00
1721,SN_1730,2343.00,2566.00,223.00,2,156.00
1722,NS_1681,2398.00,2568.00,170.00,2,101.00
1723,SW_1708,2323.00,2577.00,254.00,5,182.00
1724,NE_1584,2263.00,2579.00,316.00,4,239.00
1725,SW_1715,2330.00,2579.00,249.00,2,179.00
1726,NE_1586,2270.00,2583.00,313.00,3,235.00
1727,SW_1720,2337.00,2583.00,246.00,2,177.00
1728,SW_1733,2347.00,2584.00,237.00,2,173.00
1729,NE_1627,2295.00,2585.00,290.00,3,216.00
1730,SW_1735,2355.00,2586.00,231.00,2,168.00
1731,NE_1590,2271.00,2587.00,316.00,5,235.00
1732,SW_1744,2368.00,2588.00,220.00,2,156.00
1733,NE_1628,2300.00,2589.00,289.00,3,214.00
1734,SW_1748,2371.00,2589.00,218.00,2,155.00
1735,NE_1608,2280.00,2590.00,310.00,7,227.00
1736,SW_1756,2435.00,2591.00,156.00,2,93.00
1737,NE_1635,2349.00,2594.00,245.00,4,170.00
1738,NE_1713,2445.00,2595.00,150.00,2,89.00
1739,SW_1764,2439.00,2595.00,156.00,1,88.00
1740,SW_1768,2442.00,2596.00,154.00,1,88.00
1741,NE_1639,2358.00,2598.00,240.00,3,163.00
1742,NE_1638,2356.00,2599.00,243.00,4,168.00
1743,SW_1769,2445.00,2600.00,155.00,1,87.00
1744,NE_1677,2395.00,2603.00,208.00,3,130.00
1745,WE_1695,2316.00,2607.00,291.00,3,214.00
1746,EW_1827,2427.00,2608.00,181.00,2,118.00
1747,WE_1709,2331.00,2609.00,278.00,3,202.00
1748,EW_1832,2435.00,2610.00,175.00,2,111.00
1749,WE_1728,2341.00,2611.00,270.00,3,193.00
1750,EW_1834,2442.00,2611.00,169.00,2,108.00
1751,WE_1731,2348.00,2613.00,265.00,3,189.00
1752,EW_1837,2448.00,2613.00,165.00,2,102.00
1753,EW_1862,2465.00,2615.00,150.00,1,86.00
1754,WE_1760,2394.00,2616.00,222.00,2,154.00
1755,EW_1869,2475.00,2617.00,142.00,2,81.00
1756,WE_1779,2413.00,2618.00,205.00,2,138.00
1757,EW_1871,2480.00,2618.00,138.00,2,80.00
1758,WE_1797,2435.00,2619.00,184.00,2,117.00
1759,WE_1799,2440.00,2621.00,181.00,2,115.00
1760,EW_1888,2493.00,2621.00,128.00,3,65.00
1761,EW_1891,2497.00,2622.00,125.00,2,63.00
1762,WE_1807,2449.00,2623.00,174.00,3,106.00
1763,WE_1809,2454.00,2624.00,170.00,3,103.00
1764,EW_1897,2506.00,2624.00,118.00,3,59.00
1765,WE_1817,2468.00,2626.00,158.00,2,91.00
1766,EW_1901,2534.00,2626.00,92.00,1,38.00
1767,ES_1774,2314.00,2636.00,322.00,3,247.00
1768,WN_1790,2426.00,2637.00,211.00,2,152.00
1769,WN_1791,2431.00,2638.00,207.00,2,148.00
1770,ES_1795,2330.00,2638.00,308.00,3,240.00
1771,ES_1784,2319.00,2640.00,321.00,3,241.00
1772,WN_1804,2444.00,2641.00,197.00,3,135.00
1773,ES_1792,2325.00,2643.00,318.00,3,238.00
1774,WN_1810,2459.00,2643.00,184.00,2,122.00
1775,WN_1814,2464.00,2645.00,181.00,2,122.00
1776,ES_1788,2324.00,2646.00,322.00,4,245.00
1777,WN_1822,2473.00,2647.00,174.00,2,111.00
1778,ES_1801,2406.00,2648.00,242.00,3,172.00
1779,ES_1866,2470.00,2649.00,179.00,2,118.00
1780,WN_1826,2482.00,2650.00,168.00,2,103.00
1781,ES_1805,2408.00,2652.00,244.00,5,173.00
1782,WN_1838,2486.00,2652.00,166.00,2,101.00
1783,WN_1841,2489.00,2653.00,164.00,3,98.00
1784,ES_1818,2419.00,2654.00,235.00,3,165.00
1785,WN_1855,2509.00,2655.00,146.00,1,88.00
1786,ES_1829,2432.00,2656.00,224.00,3,153.00
1787,WN_1858,2512.00,2656.00,144.00,3,90.00
1788,NS_1685,2403.00,2666.00,263.00,4,192.00
1789,SN_1734,2350.00,2668.00,318.00,3,241.00
1790,NS_1693,2412.00,2669.00,257.00,3,183.00
1791,SN_1737,2358.00,2670.00,312.00,3,236.00
1792,SN_1743,2363.00,2671.00,308.00,3,233.00
1793,NS_1702,2418.00,2672.00,254.00,3,181.00
1794,NS_1704,2423.00,2673.00,250.00,3,180.00
1795,SN_1749,2375.00,2674.00,299.00,3,224.00
1796,NS_1710,2435.00,2675.00,240.00,2,174.00
1797,NS_1712,2440.00,2676.00,236.00,2,171.00
1798,SN_1752,2379.00,2676.00,297.00,3,221.00
1799,NS_1716,2449.00,2678.00,229.00,4,160.00
1800,SN_1777,2455.00,2678.00,223.00,2,157.00
1801,SN_1783,2462.00,2679.00,217.00,2,152.00
1802,NS_1717,2453.00,2680.00,227.00,2,158.00
1803,NS_1721,2458.00,2681.00,223.00,2,156.00
1804,SN_1802,2472.00,2681.00,209.00,2,143.00
1805,SN_1806,2480.00,2683.00,203.00,2,137.00
1806,NS_1723,2471.00,2684.00,213.00,2,147.00
1807,SN_1813,2485.00,2684.00,199.00,2,135.00
1808,SN_1828,2500.00,2686.00,186.00,2,121.00
1809,NE_1686,2407.00,2696.00,289.00,4,211.00
1810,SW_1773,2448.00,2696.00,248.00,3,178.00
1811,NE_1689,2410.00,2700.00,290.00,4,205.00
1812,SW_1776,2451.00,2700.00,249.00,4,179.00
1813,NE_1722,2462.00,2701.00,239.00,4,169.00
1814,SW_1778,2459.00,2702.00,243.00,2,175.00
1815,SW_1789,2466.00,2703.00,237.00,2,172.00
1816,NE_1698,2416.00,2704.00,288.00,4,201.00
1817,SW_1793,2469.00,2705.00,236.00,2,171.00
1818,SW_1803,2477.00,2707.00,230.00,2,165.00
1819,NE_1711,2439.00,2709.00,270.00,3,176.00
1820,NE_1724,2475.00,2709.00,234.00,3,161.00
1821,SW_1879,2555.00,2711.00,156.00,3,92.00
1822,NE_1755,2493.00,2713.00,220.00,3,152.00
1823,SW_1819,2489.00,2713.00,224.00,3,156.00
1824,NE_1759,2500.00,2714.00,214.00,2,148.00
1825,SW_1821,2492.00,2714.00,222.00,3,151.00
1826,SW_1823,2498.00,2716.00,218.00,2,149.00
1827,NE_1762,2502.00,2718.00,216.00,4,145.00
1828,NE_1772,2556.00,2720.00,164.00,2,95.00
1829,EW_1916,2547.00,2726.00,179.00,2,121.00
1830,WE_1825,2477.00,2727.00,250.00,2,174.00
1831,EW_1922,2552.00,2729.00,177.00,2,116.00
1832,WE_1846,2495.00,2730.00,235.00,2,172.00
1833,EW_1955,2652.00,2731.00,79.00,1,30.00
1834,WE_1852,2499.00,2732.00,233.00,2,168.00
1835,WE_1854,2504.00,2735.00,231.00,2,166.00
1836,EW_1973,2668.00,2735.00,67.00,1,14.00
1837,WE_1864,2516.00,2736.00,220.00,2,154.00
1838,EW_1979,2674.00,2737.00,63.00,1,11.00
1839,WE_1867,2524.00,2738.00,214.00,2,149.00
1840,EW_1986,2678.00,2739.00,61.00,1,8.00
1841,WE_1870,2528.00,2740.00,212.00,2,146.00
1842,EW_1988,2683.00,2741.00,58.00,1,6.00
1843,WE_1875,2538.00,2742.00,204.00,2,138.00
1844,EW_1998,2687.00,2742.00,55.00,1,2.00
1845,WE_1877,2542.00,2744.00,202.00,2,134.00
1846,EW_2006,2696.00,2744.00,48.00,0,0.00
1847,WE_1887,2554.00,2745.00,191.00,2,125.00
1848,WE_1889,2558.00,2747.00,189.00,2,124.00
1849,WN_1865,2521.00,2756.00,235.00,2,176.00
1850,ES_1833,2439.00,2757.00,318.00,4,242.00
1851,ES_1880,2484.00,2759.00,275.00,4,205.00
1852,WN_1872,2533.00,2760.00,227.00,2,162.00
1853,ES_1883,2488.00,2761.00,273.00,4,203.00
1854,ES_1835,2446.00,2762.00,316.00,6,239.00
1855,WN_1882,2546.00,2762.00,216.00,2,150.00
1856,WN_1885,2550.00,2763.00,213.00,2,148.00
1857,ES_1893,2502.00,2764.00,262.00,4,191.00
1858,WN_1890,2563.00,2765.00,202.00,2,135.00
1859,ES_1843,2452.00,2767.00,315.00,6,232.00
1860,WN_1906,2570.00,2767.00,197.00,2,133.00
1861,WN_1913,2615.00,2768.00,153.00,2,88.00
1862,ES_1844,2454.00,2769.00,315.00,7,234.00
1863,WN_1915,2619.00,2770.00,151.00,1,86.00
1864,ES_1851,2457.00,2771.00,314.00,6,232.00
1865,WN_1941,2637.00,2772.00,135.00,1,84.00
1866,ES_1856,2462.00,2773.00,311.00,6,226.00
1867,ES_1902,2539.00,2775.00,236.00,3,166.00
1868,WN_1954,2645.00,2777.00,132.00,1,79.00
1869,ES_1911,2543.00,2778.00,235.00,3,169.00
1870,NS_1727,2479.00,2786.00,307.00,3,233.00
1871,SN_1840,2507.00,2786.00,279.00,4,207.00
1872,SN_1842,2511.00,2788.00,277.00,3,203.00
1873,NS_1732,2483.00,2789.00,306.00,3,233.00
1874,NS_1754,2488.00,2790.00,302.00,3,230.00
1875,SN_1849,2518.00,2791.00,273.00,4,200.00
1876,NS_1758,2495.00,2792.00,297.00,3,223.00
1877,SN_1874,2533.00,2792.00,259.00,3,187.00
1878,NS_1767,2505.00,2794.00,289.00,3,217.00
1879,SN_1881,2559.00,2795.00,236.00,4,166.00
1880,NS_1787,2565.00,2796.00,231.00,2,167.00
1881,SN_1884,2564.00,2797.00,233.00,2,162.00
1882,NS_1796,2571.00,2798.00,227.00,2,163.00
1883,SN_1894,2573.00,2799.00,226.00,3,155.00
1884,NS_1808,2577.00,2800.00,223.00,2,160.00
1885,SN_1921,2592.00,2801.00,209.00,4,137.00
1886,NS_1811,2582.00,2802.00,220.00,2,156.00
1887,SN_1925,2598.00,2803.00,205.00,2,132.00
1888,NS_1815,2588.00,2804.00,216.00,2,152.00
1889,NS_1820,2592.00,2805.00,213.00,2,149.00
1890,SN_1928,2608.00,2805.00,197.00,2,131.00
1891,NE_1775,2558.00,2817.00,259.00,4,185.00
1892,NE_1781,2561.00,2818.00,257.00,4,183.00
1893,SW_1886,2568.00,2818.00,250.00,4,180.00
1894,SW_1831,2505.00,2819.00,314.00,5,237.00
1895,NE_1794,2570.00,2821.00,251.00,3,178.00
1896,NE_1798,2576.00,2822.00,246.00,3,174.00
1897,SW_1847,2516.00,2823.00,307.00,4,230.00
1898,NE_1812,2586.00,2824.00,238.00,2,171.00
1899,SW_1895,2577.00,2825.00,248.00,4,179.00
1900,SW_1850,2523.00,2826.00,303.00,5,225.00
1901,NE_1836,2602.00,2827.00,225.00,2,161.00
1902,SW_1908,2581.00,2828.00,247.00,3,176.00
1903,NE_1848,2615.00,2830.00,215.00,2,149.00
1904,SW_1860,2526.00,2830.00,304.00,6,226.00
1905,SW_1914,2586.00,2831.00,245.00,5,174.00
1906,NE_1853,2616.00,2832.00,216.00,3,144.00
1907,SW_1868,2529.00,2833.00,304.00,8,225.00
1908,NE_1857,2621.00,2834.00,213.00,3,145.00
1909,NE_1873,2684.00,2836.00,152.00,1,87.00
1910,SW_1930,2613.00,2836.00,223.00,2,157.00
1911,NE_1876,2686.00,2838.00,152.00,1,87.00
1912,WE_1896,2566.00,2846.00,280.00,3,211.00
1913,EW_2034,2777.00,2847.00,70.00,1,22.00
1914,WE_1909,2574.00,2849.00,275.00,3,203.00
1915,EW_2036,2781.00,2849.00,68.00,1,17.00
1916,WE_1912,2579.00,2850.00,271.00,3,202.00
1917,EW_2037,2786.00,2851.00,65.00,1,15.00
1918,EW_2042,2790.00,2853.00,63.00,2,12.00
1919,WE_1917,2622.00,2854.00,232.00,2,168.00
1920,WE_1933,2626.00,2855.00,229.00,3,165.00
1921,EW_2052,2801.00,2855.00,54.00,1,5.00
1922,WE_1940,2631.00,2857.00,226.00,3,162.00
1923,EW_2058,2805.00,2857.00,52.00,1,2.00
1924,WE_1943,2640.00,2859.00,219.00,2,152.00
1925,WE_1962,2649.00,2861.00,212.00,2,148.00
1926,EW_2062,2812.00,2861.00,49.00,0,0.00
1927,EW_2068,2816.00,2862.00,46.00,0,0.00
1928,WE_1963,2654.00,2864.00,210.00,2,146.00
1929,EW_2071,2821.00,2864.00,43.00,0,0.00
1930,WE_1976,2659.00,2865.00,206.00,2,142.00
1931,WE_1977,2663.00,2867.00,204.00,2,139.00
1932,ES_1918,2551.00,2877.00,326.00,3,252.00
1933,WN_1978,2668.00,2877.00,209.00,2,148.00
1934,ES_1923,2556.00,2879.00,323.00,3,249.00
1935,WN_1985,2671.00,2879.00,208.00,2,146.00
1936,ES_1939,2565.00,2880.00,315.00,3,245.00
1937,WN_1991,2681.00,2882.00,201.00,2,139.00
1938,ES_1926,2557.00,2883.00,326.00,4,249.00
1939,ES_1934,2561.00,2884.00,323.00,4,247.00
1940,WN_2014,2739.00,2884.00,145.00,1,90.00
1941,WN_2016,2743.00,2885.00,142.00,1,89.00
1942,ES_1944,2641.00,2886.00,245.00,3,175.00
1943,WN_2026,2758.00,2887.00,129.00,1,78.00
1944,WN_2033,2768.00,2889.00,121.00,1,69.00
1945,WN_2035,2772.00,2892.00,120.00,2,68.00
1946,ES_1946,2646.00,2893.00,247.00,4,173.00
1947,ES_1964,2657.00,2894.00,237.00,2,170.00
1948,WN_2061,2787.00,2895.00,108.00,1,55.00
1949,ES_1969,2660.00,2896.00,236.00,3,166.00
1950,ES_1972,2665.00,2897.00,232.00,3,162.00
1951,WN_2067,2795.00,2897.00,102.00,2,48.00
1952,WN_2082,2814.00,2900.00,86.00,1,29.00
1953,NS_1830,2597.00,2906.00,309.00,3,235.00
1954,NS_1839,2606.00,2908.00,302.00,3,229.00
1955,SN_1942,2622.00,2908.00,286.00,3,212.00
1956,SN_1948,2626.00,2910.00,284.00,4,207.00
1957,NS_1845,2611.00,2911.00,300.00,3,227.00
1958,SN_1951,2633.00,2911.00,278.00,3,203.00
1959,NS_1859,2626.00,2913.00,287.00,3,214.00
1960,SN_1952,2638.00,2914.00,276.00,3,202.00
1961,NS_1861,2675.00,2915.00,240.00,3,173.00
1962,SN_1960,2706.00,2916.00,210.00,2,144.00
1963,NS_1863,2679.00,2917.00,238.00,2,171.00
1964,SN_1966,2718.00,2917.00,199.00,2,136.00
1965,NS_1878,2690.00,2919.00,229.00,2,166.00
1966,SN_1975,2729.00,2921.00,192.00,2,126.00
1967,NS_1898,2696.00,2923.00,227.00,2,159.00
1968,NS_1899,2700.00,2925.00,225.00,2,158.00
1969,SN_1983,2734.00,2925.00,191.00,2,122.00
1970,SN_1987,2739.00,2926.00,187.00,2,118.00
1971,NS_1903,2708.00,2927.00,219.00,2,151.00
1972,NS_1904,2712.00,2928.00,216.00,2,149.00
1973,SN_1989,2744.00,2928.00,184.00,2,118.00
1974,SN_1997,2750.00,2930.00,180.00,2,112.00
1975,NE_1892,2694.00,2936.00,242.00,2,178.00
1976,SW_1938,2618.00,2937.00,319.00,3,246.00
1977,NE_1900,2704.00,2939.00,235.00,3,173.00
1978,SW_1932,2615.00,2939.00,324.00,5,245.00
1979,NE_1905,2717.00,2941.00,224.00,2,162.00
1980,SW_1949,2631.00,2941.00,310.00,3,235.00
1981,SW_1953,2675.00,2942.00,267.00,3,194.00
1982,NE_1907,2721.00,2943.00,222.00,2,159.00
1983,NE_1910,2725.00,2945.00,220.00,2,156.00
1984,SW_1958,2680.00,2946.00,266.00,3,197.00
1985,SW_1957,2676.00,2948.00,272.00,5,195.00
1986,SW_1961,2711.00,2949.00,238.00,3,171.00
1987,NE_1920,2734.00,2950.00,216.00,2,151.00
1988,SW_1965,2715.00,2951.00,236.00,2,168.00
1989,NE_1929,2795.00,2952.00,157.00,2,91.00
1990,NE_1931,2799.00,2953.00,154.00,2,89.00
1991,SW_1967,2723.00,2953.00,230.00,3,164.00
1992,NE_1937,2811.00,2955.00,144.00,2,87.00
1993,NE_1945,2814.00,2957.00,143.00,1,86.00
1994,SW_1971,2726.00,2957.00,231.00,2,162.00
1995,WE_1990,2676.00,2967.00,291.00,3,217.00
1996,EW_2075,2827.00,2967.00,140.00,1,91.00
1997,WE_1995,2685.00,2969.00,284.00,3,212.00
1998,EW_2083,2835.00,2969.00,134.00,1,84.00
1999,WE_2000,2690.00,2971.00,281.00,3,211.00
2000,EW_2096,2883.00,2971.00,88.00,1,38.00
2001,WE_2004,2734.00,2973.00,239.00,2,172.00
2002,EW_2116,2904.00,2973.00,69.00,1,19.00
2003,EW_2123,2910.00,2975.00,65.00,1,14.00
2004,WE_2020,2748.00,2977.00,229.00,2,162.00
2005,WE_2024,2753.00,2979.00,226.00,2,158.00
2006,EW_2135,2916.00,2979.00,63.00,1,8.00
2007,WE_2031,2763.00,2980.00,217.00,2,151.00
2008,EW_2138,2921.00,2980.00,59.00,1,8.00
2009,WE_2051,2778.00,2982.00,204.00,2,137.00
2010,EW_2148,2929.00,2982.00,53.00,0,0.00
2011,WE_2056,2783.00,2983.00,200.00,2,137.00
2012,EW_2150,2933.00,2984.00,51.00,0,0.00
2013,WE_2064,2791.00,2985.00,194.00,2,130.00
2014,WE_2070,2801.00,2987.00,186.00,3,122.00
2015,WN_2085,2815.00,2996.00,181.00,2,117.00
2016,ES_1974,2673.00,2997.00,324.00,3,251.00
2017,ES_2001,2692.00,2999.00,307.00,3,234.00
2018,WN_2090,2859.00,2999.00,140.00,1,89.00
2019,ES_2017,2702.00,3000.00,298.00,3,232.00
2020,WN_2095,2863.00,3001.00,138.00,1,87.00
2021,WN_2099,2867.00,3002.00,135.00,2,85.00
2022,WN_2106,2877.00,3004.00,127.00,1,76.00
2023,ES_2151,2939.00,3004.00,65.00,2,13.00
2024,ES_2003,2693.00,3006.00,313.00,5,236.00
2025,WN_2111,2882.00,3007.00,125.00,1,74.00
2026,ES_2025,2766.00,3008.00,242.00,2,175.00
2027,WN_2114,2887.00,3009.00,122.00,1,70.00
2028,WN_2129,2905.00,3011.00,106.00,1,55.00
2029,WN_2133,2910.00,3013.00,103.00,1,51.00
2030,WN_2153,2929.00,3014.00,85.00,1,34.00
2031,ES_2171,2948.00,3014.00,66.00,2,16.00
2032,ES_2027,2770.00,3016.00,246.00,4,175.00
2033,WN_2157,2933.00,3016.00,83.00,1,31.00
2034,NS_1919,2729.00,3028.00,299.00,3,226.00
2035,SN_2002,2755.00,3028.00,273.00,3,197.00
2036,NS_1924,2737.00,3029.00,292.00,3,218.00
2037,SN_2009,2760.00,3030.00,270.00,3,194.00
2038,NS_1927,2742.00,3031.00,289.00,3,215.00
2039,SN_2015,2771.00,3032.00,261.00,3,188.00
2040,SN_2040,2828.00,3033.00,205.00,2,141.00
2041,NS_1935,2802.00,3035.00,233.00,2,167.00
2042,NS_1936,2807.00,3036.00,229.00,2,165.00
2043,SN_2048,2835.00,3036.00,201.00,2,135.00
2044,SN_2053,2840.00,3037.00,197.00,2,132.00
2045,NS_1947,2818.00,3038.00,220.00,2,156.00
2046,SN_2055,2845.00,3039.00,194.00,2,129.00
2047,NS_1950,2822.00,3040.00,218.00,2,153.00
2048,SN_2069,2849.00,3040.00,191.00,2,129.00
2049,NS_1968,2835.00,3042.00,207.00,2,143.00
2050,SN_2077,2853.00,3042.00,189.00,2,125.00
2051,NS_1970,2840.00,3043.00,203.00,2,138.00
2052,SN_2091,2864.00,3044.00,180.00,2,116.00
2053,NS_1981,2849.00,3045.00,196.00,2,132.00
2054,SN_2103,2874.00,3046.00,172.00,2,108.00
2055,NS_1992,2863.00,3048.00,185.00,2,118.00
2056,SW_1994,2748.00,3057.00,309.00,3,235.00
2057,SW_2010,2765.00,3059.00,294.00,3,219.00
2058,NE_1959,2831.00,3060.00,229.00,2,166.00
2059,NE_1956,2827.00,3061.00,234.00,2,169.00
2060,NE_1980,2844.00,3061.00,217.00,2,153.00
2061,SW_2013,2770.00,3061.00,291.00,3,215.00
2062,NE_1982,2854.00,3063.00,209.00,2,145.00
2063,SW_2028,2780.00,3063.00,283.00,3,210.00
2064,SW_2019,2775.00,3064.00,289.00,3,210.00
2065,NE_1984,2858.00,3065.00,207.00,2,143.00
2066,NE_1993,2867.00,3066.00,199.00,2,134.00
2067,SW_2023,2778.00,3067.00,289.00,4,212.00
2068,SW_2038,2823.00,3068.00,245.00,4,174.00
2069,NE_1996,2871.00,3070.00,199.00,2,133.00
2070,SW_2041,2832.00,3070.00,238.00,2,169.00
2071,NE_1999,2874.00,3072.00,198.00,2,132.00
2072,SW_2078,2858.00,3072.00,214.00,2,149.00
2073,NE_2008,2887.00,3074.00,187.00,2,123.00
2074,SW_2086,2861.00,3074.00,213.00,3,144.00
2075,NE_2012,2889.00,3075.00,186.00,4,118.00
2076,SW_2134,2931.00,3076.00,145.00,2,86.00
2077,NE_2032,2925.00,3077.00,152.00,1,87.00
2078,WE_2074,2805.00,3087.00,282.00,3,211.00
2079,EW_2161,2943.00,3087.00,144.00,2,83.00
2080,EW_2182,2957.00,3089.00,132.00,3,75.00
2081,WE_2079,2810.00,3090.00,280.00,3,208.00
2082,WE_2088,2820.00,3092.00,272.00,3,199.00
2083,EW_2185,2961.00,3092.00,131.00,3,69.00
2084,WE_2089,2854.00,3093.00,239.00,2,172.00
2085,EW_2195,2970.00,3093.00,123.00,2,64.00
2086,EW_2203,2983.00,3095.00,112.00,3,50.00
2087,WE_2104,2873.00,3097.00,224.00,2,159.00
2088,EW_2208,2987.00,3097.00,110.00,3,46.00
2089,WE_2121,2892.00,3098.00,206.00,2,143.00
2090,EW_2211,2991.00,3099.00,108.00,4,43.00
2091,WE_2127,2896.00,3100.00,204.00,3,139.00
2092,WE_2128,2901.00,3102.00,201.00,2,136.00
2093,WE_2140,2915.00,3103.00,188.00,2,124.00
2094,EW_2213,2997.00,3103.00,106.00,2,38.00
2095,WE_2144,2919.00,3105.00,186.00,2,119.00
2096,EW_2217,3002.00,3105.00,103.00,1,38.00
2097,EW_2222,3006.00,3106.00,100.00,1,37.00
2098,WE_2147,2924.00,3107.00,183.00,2,117.00
2099,WN_2165,2948.00,3116.00,168.00,3,106.00
2100,ES_2175,2952.00,3116.00,164.00,3,106.00
2101,WN_2167,2953.00,3118.00,165.00,2,100.00
2102,ES_2011,2700.00,3119.00,419.00,7,323.00
2103,ES_2021,2763.00,3121.00,358.00,6,266.00
2104,WN_2172,2957.00,3121.00,164.00,4,99.00
2105,ES_2030,2775.00,3122.00,347.00,5,260.00
2106,WN_2174,2962.00,3122.00,160.00,3,95.00
2107,WN_2190,2994.00,3124.00,130.00,1,80.00
2108,ES_2186,2966.00,3126.00,160.00,2,100.00
2109,WN_2193,2999.00,3126.00,127.00,1,78.00
2110,ES_2043,2796.00,3128.00,332.00,4,252.00
2111,WN_2194,3003.00,3128.00,125.00,1,75.00
2112,ES_2050,2798.00,3129.00,331.00,5,247.00
2113,ES_2197,2974.00,3131.00,157.00,3,98.00
2114,WN_2198,3007.00,3132.00,125.00,1,71.00
2115,ES_2059,2810.00,3133.00,323.00,5,240.00
2116,WN_2207,3012.00,3133.00,121.00,1,69.00
2117,ES_2199,2979.00,3134.00,155.00,3,98.00
2118,ES_2072,2826.00,3136.00,310.00,5,231.00
2119,WN_2231,3016.00,3136.00,120.00,1,67.00
2120,NS_2005,2877.00,3146.00,269.00,3,196.00
2121,SN_2110,2879.00,3146.00,267.00,3,195.00
2122,NS_2007,2881.00,3148.00,267.00,4,195.00
2123,SN_2118,2884.00,3148.00,264.00,3,194.00
2124,NS_2018,2894.00,3151.00,257.00,3,183.00
2125,SN_2119,2888.00,3151.00,263.00,3,192.00
2126,SN_2125,2923.00,3154.00,231.00,2,167.00
2127,NS_2022,2915.00,3156.00,241.00,2,170.00
2128,NS_2029,2920.00,3157.00,237.00,2,171.00
2129,SN_2132,2927.00,3157.00,230.00,2,165.00
2130,NS_2039,2927.00,3159.00,232.00,2,165.00
2131,SN_2137,2935.00,3159.00,224.00,2,151.00
2132,NS_2044,2931.00,3161.00,230.00,2,163.00
2133,SN_2149,2940.00,3161.00,221.00,3,150.00
2134,NS_2046,2938.00,3162.00,224.00,2,157.00
2135,SN_2155,2947.00,3162.00,215.00,2,147.00
2136,NS_2049,2945.00,3164.00,219.00,2,153.00
2137,SN_2159,2952.00,3164.00,212.00,2,145.00
2138,NS_2054,2949.00,3166.00,217.00,2,149.00
2139,SN_2162,2959.00,3166.00,207.00,2,141.00
2140,NS_2057,2954.00,3167.00,213.00,2,147.00
2141,SN_2169,2963.00,3167.00,204.00,2,138.00
2142,NE_2045,2935.00,3176.00,241.00,2,178.00
2143,SW_2092,2869.00,3177.00,308.00,4,227.00
2144,NE_2047,2942.00,3179.00,237.00,2,174.00
2145,SW_2098,2871.00,3179.00,308.00,4,223.00
2146,NE_2060,2958.00,3180.00,222.00,4,160.00
2147,SW_2120,2915.00,3181.00,266.00,3,181.00
2148,NE_2063,2962.00,3183.00,221.00,2,157.00
2149,NE_2081,3041.00,3184.00,143.00,1,87.00
2150,SW_2122,2916.00,3184.00,268.00,4,182.00
2151,SW_2124,2920.00,3185.00,265.00,4,180.00
2152,NE_2115,3079.00,3187.00,108.00,1,56.00
2153,NE_2126,3082.00,3189.00,107.00,1,54.00
2154,SW_2152,2945.00,3189.00,244.00,2,163.00
2155,NE_2136,3091.00,3191.00,100.00,2,48.00
2156,SW_2160,2956.00,3191.00,235.00,2,162.00
2157,SW_2170,2968.00,3192.00,224.00,2,157.00
2158,SW_2173,2971.00,3194.00,223.00,3,156.00
2159,SW_2180,2982.00,3196.00,214.00,2,149.00
2160,NE_2139,3096.00,3198.00,102.00,1,45.00
2161,NE_2141,3100.00,3202.00,102.00,1,42.00
2162,WE_2163,2938.00,3206.00,268.00,3,197.00
2163,EW_2234,3011.00,3207.00,196.00,2,127.00
2164,WE_2164,2943.00,3209.00,266.00,3,194.00
2165,EW_2243,3024.00,3210.00,186.00,2,124.00
2166,WE_2177,2967.00,3211.00,244.00,3,175.00
2167,EW_2248,3029.00,3211.00,182.00,2,121.00
2168,EW_2254,3036.00,3213.00,177.00,2,114.00
2169,WE_2179,2975.00,3215.00,240.00,2,172.00
2170,EW_2257,3041.00,3215.00,174.00,2,111.00
2171,EW_2267,3055.00,3216.00,161.00,2,103.00
2172,WE_2181,2980.00,3217.00,237.00,2,171.00
2173,WE_2184,2984.00,3218.00,234.00,2,168.00
2174,WE_2188,2989.00,3220.00,231.00,3,165.00
2175,EW_2268,3060.00,3221.00,161.00,2,98.00
2176,WE_2256,3043.00,3222.00,179.00,3,114.00
2177,EW_2272,3069.00,3223.00,154.00,4,90.00
2178,WE_2265,3047.00,3224.00,177.00,3,110.00
2179,WE_2266,3052.00,3225.00,173.00,2,109.00
2180,EW_2280,3078.00,3225.00,147.00,5,81.00
2181,EW_2282,3144.00,3226.00,82.00,2,25.00
2182,WE_2274,3057.00,3227.00,170.00,2,106.00
2183,EW_2287,3153.00,3228.00,75.00,1,20.00
2184,ES_2094,2841.00,3236.00,395.00,6,317.00
2185,WN_2240,3021.00,3237.00,216.00,2,154.00
2186,ES_2235,3015.00,3238.00,223.00,2,160.00
2187,WN_2242,3026.00,3238.00,212.00,2,152.00
2188,ES_2237,3019.00,3240.00,221.00,2,160.00
2189,WN_2245,3030.00,3241.00,211.00,2,149.00
2190,ES_2080,2831.00,3243.00,412.00,7,321.00
2191,WN_2251,3035.00,3244.00,209.00,2,147.00
2192,WN_2253,3039.00,3245.00,206.00,2,143.00
2193,ES_2093,2840.00,3247.00,407.00,7,316.00
2194,WN_2279,3066.00,3247.00,181.00,2,116.00
2195,ES_2097,2887.00,3249.00,362.00,6,272.00
2196,WN_2297,3100.00,3249.00,149.00,1,88.00
2197,WN_2302,3110.00,3250.00,140.00,1,87.00
