,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2455,SN_2515,8725.00,9227.00,502.00,15,332.00
2456,NS_2490,8720.00,9228.00,508.00,13,335.00
2457,NS_2498,8754.00,9229.00,475.00,15,315.00
2458,SN_2518,8754.00,9229.00,475.00,13,308.00
2459,SW_2610,9160.00,9237.00,77.00,1,27.00
2460,SW_2615,9161.00,9241.00,80.00,1,23.00
2461,EW_2352,8742.00,9247.00,505.00,14,334.00
2462,WE_2400,8742.00,9247.00,505.00,13,332.00
2463,EW_2354,8776.00,9248.00,472.00,13,308.00
2464,WE_2404,8776.00,9249.00,473.00,12,305.00
2465,WN_2516,9179.00,9257.00,78.00,1,29.00
2466,WN_2517,9180.00,9259.00,79.00,1,25.00
2467,NS_2499,8759.00,9266.00,507.00,14,336.00
2468,NS_2504,8794.00,9268.00,474.00,14,308.00
2469,SN_2526,8760.00,9268.00,508.00,14,337.00
2470,SN_2531,8797.00,9270.00,473.00,13,308.00
2471,SW_2623,9194.00,9276.00,82.00,1,30.00
2472,SW_2626,9197.00,9279.00,82.00,1,29.00
2473,EW_2358,8781.00,9286.00,505.00,13,337.00
2474,WE_2407,8781.00,9286.00,505.00,15,334.00
2475,EW_2362,8815.00,9288.00,473.00,12,309.00
2476,WE_2408,8815.00,9288.00,473.00,14,312.00
2477,WN_2519,9185.00,9297.00,112.00,2,51.00
2478,ES_2443,9220.00,9298.00,78.00,1,27.00
2479,WN_2535,9256.00,9299.00,43.00,0,0.00
2480,NS_2507,8798.00,9307.00,509.00,14,339.00
2481,SN_2534,8801.00,9307.00,506.00,14,334.00
2482,SN_2539,8834.00,9309.00,475.00,13,305.00
2483,NS_2508,8835.00,9310.00,475.00,14,311.00
2484,NE_2635,9274.00,9314.00,40.00,1,1.00
2485,SW_2629,9206.00,9316.00,110.00,2,54.00
2486,SW_2639,9240.00,9319.00,79.00,1,28.00
2487,EW_2364,8820.00,9326.00,506.00,14,337.00
2488,WE_2416,8821.00,9327.00,506.00,14,334.00
2489,EW_2370,8857.00,9329.00,472.00,12,311.00
2490,WE_2419,8855.00,9329.00,474.00,15,307.00
2491,ES_2453,9261.00,9336.00,75.00,1,27.00
2492,NS_2523,8842.00,9347.00,505.00,14,338.00
2493,NS_2530,8874.00,9348.00,474.00,15,311.00
2494,SN_2544,8839.00,9348.00,509.00,14,332.00
2495,SN_2553,8877.00,9350.00,473.00,14,304.00
2496,SW_2644,9241.00,9356.00,115.00,2,55.00
2497,EW_2371,8861.00,9368.00,507.00,16,340.00
2498,WE_2430,8860.00,9368.00,508.00,13,334.00
2499,EW_2376,8895.00,9370.00,475.00,12,308.00
2500,WE_2432,8895.00,9370.00,475.00,13,311.00
2501,WN_2569,9335.00,9375.00,40.00,0,0.00
2502,NS_2538,8880.00,9386.00,506.00,13,337.00
2503,SN_2556,8882.00,9387.00,505.00,13,331.00
2504,NS_2541,8915.00,9388.00,473.00,12,304.00
2505,SN_2560,8914.00,9389.00,475.00,14,305.00
2506,EW_2379,8900.00,9407.00,507.00,14,338.00
2507,WE_2439,8906.00,9407.00,501.00,13,334.00
2508,EW_2385,8937.00,9408.00,471.00,14,309.00
2509,WE_2446,8935.00,9410.00,475.00,13,314.00
2510,WN_2578,9374.00,9413.00,39.00,0,0.00
2511,NS_2542,8920.00,9426.00,506.00,14,334.00
2512,SN_2561,8919.00,9427.00,508.00,16,327.00
2513,NS_2551,8966.00,9429.00,463.00,12,303.00
2514,SN_2564,8955.00,9429.00,474.00,15,307.00
2515,EW_2387,8941.00,9446.00,505.00,14,337.00
2516,WE_2457,8939.00,9447.00,508.00,13,344.00
2517,EW_2394,8975.00,9449.00,474.00,13,310.00
2518,WE_2460,8979.00,9449.00,470.00,14,318.00
2519,ES_2480,9414.00,9454.00,40.00,0,0.00
2520,WN_2587,9381.00,9456.00,75.00,1,25.00
2521,NS_2558,8971.00,9467.00,496.00,16,336.00
2522,SN_2572,8960.00,9467.00,507.00,15,333.00
2523,SN_2575,8996.00,9469.00,473.00,13,306.00
2524,NS_2563,8994.00,9470.00,476.00,13,319.00
2525,NE_2669,9399.00,9476.00,77.00,2,30.00
2526,NE_2681,9434.00,9478.00,44.00,0,0.00
2527,EW_2406,8981.00,9486.00,505.00,14,337.00
2528,WE_2461,8983.00,9487.00,504.00,13,335.00
2529,EW_2409,9015.00,9489.00,474.00,12,305.00
2530,WE_2465,9015.00,9490.00,475.00,13,310.00
2531,NS_2567,8998.00,9507.00,509.00,17,349.00
2532,SN_2581,9001.00,9507.00,506.00,15,338.00
2533,NS_2574,9038.00,9509.00,471.00,13,311.00
2534,SN_2585,9037.00,9509.00,472.00,13,308.00
2535,EW_2412,9020.00,9526.00,506.00,15,334.00
2536,WE_2470,9020.00,9526.00,506.00,15,336.00
2537,WE_2478,9057.00,9528.00,471.00,13,314.00
2538,EW_2417,9055.00,9529.00,474.00,14,308.00
2539,ES_2501,9461.00,9537.00,76.00,1,27.00
2540,WN_2611,9495.00,9537.00,42.00,0,0.00
2541,ES_2506,9495.00,9538.00,43.00,0,0.00
2542,NS_2579,9045.00,9546.00,501.00,16,334.00
2543,SN_2589,9043.00,9546.00,503.00,14,336.00
2544,NS_2580,9076.00,9549.00,473.00,13,308.00
2545,SN_2593,9075.00,9550.00,475.00,12,305.00
2546,WE_2483,9062.00,9566.00,504.00,14,336.00
2547,EW_2418,9060.00,9567.00,507.00,13,334.00
2548,EW_2422,9095.00,9569.00,474.00,12,304.00
2549,WE_2489,9094.00,9569.00,475.00,13,310.00
2550,ES_2514,9534.00,9573.00,39.00,0,0.00
2551,WN_2616,9503.00,9577.00,74.00,1,25.00
2552,NS_2583,9080.00,9586.00,506.00,13,334.00
2553,SN_2597,9081.00,9587.00,506.00,14,334.00
2554,SN_2599,9114.00,9589.00,475.00,13,304.00
2555,NS_2590,9115.00,9590.00,475.00,12,308.00
2556,EW_2424,9099.00,9607.00,508.00,16,331.00
2557,WE_2494,9099.00,9607.00,508.00,14,334.00
2558,WE_2497,9136.00,9609.00,473.00,12,310.00
2559,EW_2429,9134.00,9610.00,476.00,13,302.00
2560,ES_2521,9542.00,9618.00,76.00,1,26.00
2561,ES_2527,9574.00,9619.00,45.00,0,0.00
2562,NS_2592,9120.00,9627.00,507.00,15,335.00
2563,SN_2603,9118.00,9627.00,509.00,15,334.00
2564,SN_2608,9155.00,9630.00,475.00,12,304.00
2565,NS_2595,9156.00,9631.00,475.00,12,312.00
2566,SW_2701,9560.00,9638.00,78.00,1,27.00
2567,EW_2431,9139.00,9647.00,508.00,14,330.00
2568,WE_2500,9140.00,9647.00,507.00,14,337.00
2569,EW_2434,9174.00,9649.00,475.00,12,307.00
2570,WE_2503,9174.00,9649.00,475.00,12,310.00
2571,WN_2642,9579.00,9657.00,78.00,1,28.00
2572,NS_2602,9160.00,9666.00,506.00,15,340.00
2573,SN_2620,9166.00,9667.00,501.00,14,334.00
2574,NS_2614,9195.00,9669.00,474.00,13,311.00
2575,SN_2627,9201.00,9671.00,470.00,13,313.00
2576,SW_2714,9600.00,9676.00,76.00,1,28.00
2577,SW_2722,9601.00,9679.00,78.00,1,25.00
2578,EW_2438,9179.00,9687.00,508.00,13,330.00
2579,WE_2524,9190.00,9687.00,497.00,15,327.00
2580,WE_2529,9214.00,9689.00,475.00,15,309.00
2581,EW_2440,9214.00,9690.00,476.00,15,308.00
2582,ES_2552,9655.00,9694.00,39.00,0,0.00
2583,NS_2619,9200.00,9707.00,507.00,14,336.00
2584,SN_2632,9208.00,9707.00,499.00,14,328.00
2585,SN_2634,9235.00,9709.00,474.00,13,312.00
2586,NS_2622,9234.00,9710.00,476.00,13,313.00
2587,SW_2727,9675.00,9716.00,41.00,0,0.00
2588,EW_2447,9221.00,9727.00,506.00,17,336.00
2589,WE_2533,9219.00,9728.00,509.00,13,334.00
2590,EW_2449,9256.00,9730.00,474.00,14,305.00
2591,WE_2536,9259.00,9730.00,471.00,14,307.00
2592,ES_2557,9661.00,9737.00,76.00,1,27.00
2593,NS_2631,9239.00,9746.00,507.00,14,337.00
2594,SN_2645,9245.00,9747.00,502.00,14,334.00
2595,NS_2641,9277.00,9748.00,471.00,12,312.00
2596,SN_2647,9275.00,9749.00,474.00,14,309.00
2597,SW_2730,9678.00,9756.00,78.00,1,29.00
2598,NE_2729,9680.00,9757.00,77.00,1,28.00
2599,SW_2739,9715.00,9758.00,43.00,0,0.00
2600,EW_2454,9262.00,9768.00,506.00,16,330.00
2601,WE_2550,9263.00,9768.00,505.00,16,336.00
2602,EW_2462,9294.00,9770.00,476.00,15,305.00
2603,WE_2554,9296.00,9770.00,474.00,14,309.00
2604,WN_2694,9736.00,9776.00,40.00,0,0.00
2605,SN_2652,9280.00,9786.00,506.00,15,332.00
2606,NS_2649,9281.00,9787.00,506.00,14,341.00
2607,NS_2651,9316.00,9789.00,473.00,13,312.00
2608,SN_2654,9315.00,9789.00,474.00,13,308.00
2609,SW_2749,9722.00,9796.00,74.00,1,24.00
2610,EW_2464,9299.00,9806.00,507.00,15,333.00
2611,WE_2566,9301.00,9807.00,506.00,14,336.00
2612,EW_2468,9335.00,9808.00,473.00,13,309.00
2613,WE_2570,9337.00,9809.00,472.00,13,309.00
2614,NS_2658,9321.00,9826.00,505.00,14,333.00
2615,SN_2661,9319.00,9827.00,508.00,14,337.00
2616,NS_2660,9354.00,9828.00,474.00,12,312.00
2617,SN_2663,9355.00,9829.00,474.00,13,309.00
2618,WE_2576,9342.00,9846.00,504.00,13,332.00
2619,EW_2472,9340.00,9848.00,508.00,14,334.00
2620,WE_2582,9377.00,9848.00,471.00,13,307.00
2621,EW_2474,9375.00,9849.00,474.00,13,307.00
2622,WN_2717,9815.00,9855.00,40.00,0,0.00
2623,ES_2606,9815.00,9856.00,41.00,0,0.00
2624,NS_2662,9359.00,9867.00,508.00,16,339.00
2625,SN_2668,9360.00,9869.00,509.00,14,334.00
2626,NS_2665,9395.00,9870.00,475.00,14,312.00
2627,SN_2671,9396.00,9871.00,475.00,13,305.00
2628,NE_2753,9835.00,9876.00,41.00,0,0.00
2629,EW_2479,9380.00,9887.00,507.00,13,334.00
2630,WE_2588,9383.00,9887.00,504.00,13,333.00
2631,EW_2481,9417.00,9889.00,472.00,12,306.00
2632,WE_2591,9415.00,9889.00,474.00,12,307.00
2633,ES_2609,9821.00,9896.00,75.00,1,27.00
2634,NS_2672,9400.00,9906.00,506.00,18,335.00
2635,SN_2674,9401.00,9906.00,505.00,14,333.00
2636,SN_2675,9435.00,9908.00,473.00,14,310.00
2637,NS_2684,9437.00,9908.00,471.00,13,306.00
2638,NE_2760,9875.00,9915.00,40.00,0,0.00
2639,WE_2598,9420.00,9926.00,506.00,13,332.00
2640,EW_2492,9421.00,9928.00,507.00,14,338.00
2641,EW_2495,9455.00,9929.00,474.00,15,312.00
2642,WE_2600,9455.00,9929.00,474.00,14,305.00
2643,WN_2744,9860.00,9936.00,76.00,1,29.00
2644,ES_2621,9859.00,9937.00,78.00,1,27.00
2645,ES_2625,9894.00,9939.00,45.00,0,0.00
2646,NS_2687,9442.00,9946.00,504.00,14,332.00
2647,SN_2680,9439.00,9947.00,508.00,14,331.00
2648,NS_2689,9475.00,9948.00,473.00,13,306.00
2649,SN_2685,9474.00,9949.00,475.00,13,306.00
2650,SW_2806,9915.00,9955.00,40.00,0,0.00
2651,EW_2505,9462.00,9967.00,505.00,15,333.00
2652,WE_2604,9460.00,9967.00,507.00,14,333.00
2653,WE_2612,9498.00,9969.00,471.00,14,307.00
2654,EW_2511,9498.00,9971.00,473.00,14,309.00
2655,WN_2754,9899.00,9977.00,78.00,1,28.00
2656,WN_2759,9935.00,9979.00,44.00,1,1.00
2657,SN_2690,9479.00,9987.00,508.00,15,335.00
2658,NS_2691,9481.00,9987.00,506.00,13,334.00
2659,SN_2693,9515.00,9989.00,474.00,17,310.00
2660,NS_2697,9514.00,9989.00,475.00,13,305.00
2661,SW_2808,9918.00,9997.00,79.00,1,29.00
2662,NE_2772,9919.00,9998.00,79.00,1,27.00
2663,NE_2775,9920.00,9999.00,79.00,1,25.00
2664,EW_2513,9503.00,10007.00,504.00,16,336.00
2665,WE_2617,9505.00,10008.00,503.00,14,330.00
2666,EW_2520,9537.00,10009.00,472.00,12,308.00
2667,WE_2628,9535.00,10009.00,474.00,12,308.00
2668,ES_2643,9975.00,10013.00,38.00,0,0.00
2669,SN_2696,9520.00,10027.00,507.00,16,340.00
2670,NS_2698,9519.00,10027.00,508.00,14,335.00
2671,SN_2700,9555.00,10029.00,474.00,15,311.00
2672,NS_2706,9555.00,10029.00,474.00,12,308.00
2673,SW_2831,9994.00,10035.00,41.00,0,0.00
2674,WE_2636,9539.00,10046.00,507.00,14,331.00
2675,EW_2525,9543.00,10047.00,504.00,13,338.00
2676,EW_2537,9577.00,10048.00,471.00,14,313.00
2677,WE_2640,9575.00,10049.00,474.00,14,305.00
2678,ES_2650,10014.00,10056.00,42.00,0,0.00
2679,WN_2777,9981.00,10056.00,75.00,1,26.00
2680,WN_2779,9982.00,10058.00,76.00,1,22.00
2681,SN_2703,9561.00,10067.00,506.00,14,336.00
2682,NS_2710,9559.00,10067.00,508.00,15,333.00
2683,SN_2707,9596.00,10069.00,473.00,13,309.00
2684,NS_2711,9595.00,10069.00,474.00,13,309.00
2685,NE_2794,10000.00,10076.00,76.00,1,25.00
2686,SW_2837,10002.00,10077.00,75.00,1,26.00
2687,EW_2540,9582.00,10086.00,504.00,14,336.00
2688,WE_2655,9580.00,10087.00,507.00,14,332.00
2689,EW_2543,9616.00,10089.00,473.00,14,309.00
2690,WE_2666,9616.00,10090.00,474.00,12,307.00
2691,SN_2723,9605.00,10106.00,501.00,14,338.00
2692,NS_2712,9601.00,10107.00,506.00,13,334.00
2693,NS_2713,9635.00,10110.00,475.00,14,306.00
2694,SN_2725,9635.00,10110.00,475.00,12,309.00
2695,NE_2802,10039.00,10117.00,78.00,1,29.00
2696,SW_2843,10039.00,10117.00,78.00,1,28.00
2697,NE_2811,10075.00,10119.00,44.00,0,0.00
2698,WE_2673,9621.00,10126.00,505.00,14,331.00
2699,EW_2546,9621.00,10127.00,506.00,14,332.00
2700,WE_2678,9655.00,10128.00,473.00,12,307.00
2701,EW_2555,9657.00,10130.00,473.00,12,307.00
2702,WN_2788,10056.00,10135.00,79.00,1,33.00
2703,NS_2719,9639.00,10147.00,508.00,13,327.00
2704,SN_2726,9640.00,10149.00,509.00,14,337.00
2705,NS_2728,9675.00,10149.00,474.00,12,307.00
2706,SN_2733,9682.00,10151.00,469.00,12,306.00
2707,NE_2822,10115.00,10156.00,41.00,0,0.00
2708,WE_2679,9659.00,10166.00,507.00,16,337.00
2709,EW_2559,9662.00,10167.00,505.00,17,335.00
2710,EW_2562,9694.00,10169.00,475.00,13,310.00
2711,WE_2686,9694.00,10169.00,475.00,13,313.00
2712,NS_2736,9681.00,10187.00,506.00,13,334.00
2713,SN_2737,9687.00,10187.00,500.00,14,331.00
2714,NS_2740,9715.00,10189.00,474.00,12,309.00
2715,SN_2741,9718.00,10189.00,471.00,12,304.00
2716,WE_2688,9699.00,10206.00,507.00,16,333.00
2717,EW_2565,9699.00,10207.00,508.00,14,334.00
2718,EW_2571,9735.00,10209.00,474.00,14,308.00
2719,WE_2699,9739.00,10209.00,470.00,13,307.00
2720,WN_2821,10175.00,10213.00,38.00,0,0.00
2721,ES_2676,10140.00,10216.00,76.00,1,28.00
2722,SN_2758,9724.00,10226.00,502.00,14,331.00
2723,NS_2743,9720.00,10227.00,507.00,15,333.00
2724,NS_2746,9755.00,10228.00,473.00,14,308.00
2725,SN_2761,9755.00,10229.00,474.00,12,307.00
2726,NE_2847,10159.00,10237.00,78.00,1,28.00
2727,WE_2704,9743.00,10246.00,503.00,15,334.00
2728,EW_2573,9740.00,10248.00,508.00,15,331.00
2729,EW_2601,9775.00,10249.00,474.00,15,309.00
2730,WE_2708,9775.00,10249.00,474.00,13,306.00
2731,ES_2682,10176.00,10256.00,80.00,1,33.00
2732,ES_2683,10179.00,10258.00,79.00,1,28.00
2733,NS_2748,9760.00,10267.00,507.00,15,332.00
2734,SN_2763,9760.00,10268.00,508.00,14,330.00
2735,NS_2750,9795.00,10269.00,474.00,13,304.00
2736,SN_2765,9794.00,10270.00,476.00,15,308.00
2737,NE_2856,10195.00,10280.00,85.00,1,29.00
2738,EW_2605,9780.00,10286.00,506.00,14,335.00
2739,EW_2607,9816.00,10288.00,472.00,12,307.00
2740,WE_2715,9780.00,10288.00,508.00,13,333.00
2741,WE_2731,9818.00,10290.00,472.00,15,304.00
2742,ES_2692,10183.00,10296.00,113.00,2,56.00
2743,WN_2826,10216.00,10297.00,81.00,1,31.00
2744,ES_2716,10256.00,10298.00,42.00,0,0.00
2745,NS_2752,9799.00,10308.00,509.00,15,331.00
2746,SN_2767,9798.00,10308.00,510.00,16,338.00
2747,NS_2755,9838.00,10310.00,472.00,13,307.00
2748,SN_2783,9835.00,10310.00,475.00,13,303.00
2749,EW_2613,9822.00,10326.00,504.00,13,330.00
2750,WE_2732,9823.00,10327.00,504.00,15,337.00
2751,EW_2618,9854.00,10328.00,474.00,12,304.00
2752,WE_2742,9855.00,10331.00,476.00,13,307.00
2753,ES_2721,10294.00,10334.00,40.00,0,0.00
2754,NS_2757,9843.00,10347.00,504.00,15,328.00
2755,SN_2793,9839.00,10347.00,508.00,15,331.00
2756,NS_2766,9877.00,10348.00,471.00,14,301.00
2757,SN_2801,9875.00,10350.00,475.00,15,304.00
2758,NE_2876,10315.00,10356.00,41.00,0,0.00
2759,SW_2896,10315.00,10357.00,42.00,0,0.00
2760,EW_2624,9861.00,10367.00,506.00,15,336.00
2761,WE_2745,9861.00,10367.00,506.00,17,335.00
2762,WE_2747,9894.00,10369.00,475.00,15,307.00
2763,EW_2630,9897.00,10371.00,474.00,14,306.00
2764,ES_2734,10301.00,10376.00,75.00,1,26.00
2765,ES_2738,10334.00,10378.00,44.00,0,0.00
2766,WN_2852,10335.00,10378.00,43.00,0,0.00
2767,NS_2769,9882.00,10387.00,505.00,14,326.00
2768,SN_2804,9880.00,10387.00,507.00,14,331.00
2769,NS_2771,9915.00,10389.00,474.00,13,303.00
2770,SN_2812,9922.00,10390.00,468.00,15,304.00
2771,SW_2900,10322.00,10398.00,76.00,1,24.00
2772,EW_2633,9902.00,10407.00,505.00,16,333.00
2773,WE_2756,9900.00,10407.00,507.00,15,332.00
2774,EW_2637,9934.00,10409.00,475.00,14,311.00
2775,WE_2762,9938.00,10409.00,471.00,12,307.00
2776,ES_2770,10375.00,10415.00,40.00,0,0.00
2777,NS_2778,9925.00,10427.00,502.00,14,327.00
2778,SN_2816,9927.00,10427.00,500.00,15,327.00
2779,NS_2787,9956.00,10429.00,473.00,12,309.00
2780,SN_2827,9955.00,10429.00,474.00,15,308.00
2781,SW_2910,10360.00,10436.00,76.00,1,27.00
2782,SW_2913,10394.00,10439.00,45.00,0,0.00
2783,EW_2638,9939.00,10447.00,508.00,15,333.00
2784,WE_2764,9942.00,10447.00,505.00,14,340.00
2785,WE_2773,9976.00,10449.00,473.00,13,314.00
2786,EW_2646,9978.00,10451.00,473.00,14,307.00
2787,WN_2870,10414.00,10453.00,39.00,0,0.00
2788,ES_2776,10381.00,10456.00,75.00,1,28.00
2789,SN_2828,9961.00,10466.00,505.00,13,332.00
2790,NS_2789,9961.00,10468.00,507.00,13,334.00
2791,SN_2835,9997.00,10468.00,471.00,13,301.00
2792,NS_2792,9995.00,10470.00,475.00,13,307.00
2793,SW_2917,10401.00,10476.00,75.00,2,25.00
2794,WE_2780,9987.00,10486.00,499.00,15,332.00
2795,EW_2648,9983.00,10487.00,504.00,15,334.00
2796,EW_2653,10017.00,10490.00,473.00,13,303.00
2797,WE_2782,10015.00,10491.00,476.00,12,304.00
2798,SN_2838,10004.00,10506.00,502.00,13,329.00
2799,NS_2796,10001.00,10507.00,506.00,16,332.00
2800,SN_2842,10035.00,10508.00,473.00,14,300.00
2801,NS_2800,10034.00,10509.00,475.00,14,305.00
2802,SW_2935,10475.00,10515.00,40.00,0,0.00
2803,NE_2919,10476.00,10517.00,41.00,0,0.00
2804,EW_2656,10022.00,10527.00,505.00,13,326.00
2805,WE_2784,10020.00,10527.00,507.00,14,329.00
2806,WE_2797,10059.00,10529.00,470.00,13,303.00
2807,EW_2657,10055.00,10530.00,475.00,13,307.00
2808,WN_2880,10459.00,10537.00,78.00,1,28.00
2809,NS_2810,10040.00,10547.00,507.00,15,333.00
2810,SN_2846,10040.00,10547.00,507.00,14,332.00
2811,NS_2815,10078.00,10549.00,471.00,13,300.00
2812,SN_2850,10075.00,10549.00,474.00,12,305.00
2813,EW_2659,10060.00,10567.00,507.00,13,332.00
2814,WE_2798,10063.00,10567.00,504.00,14,331.00
2815,EW_2664,10095.00,10570.00,475.00,14,311.00
2816,WE_2805,10095.00,10570.00,475.00,15,311.00
2817,ES_2803,10535.00,10575.00,40.00,0,0.00
2818,SN_2854,10079.00,10586.00,507.00,13,332.00
2819,NS_2818,10083.00,10588.00,505.00,14,331.00
2820,NS_2830,10118.00,10589.00,471.00,13,302.00
2821,SN_2858,10115.00,10590.00,475.00,13,305.00
2822,NE_2934,10521.00,10595.00,74.00,1,27.00
2823,EW_2667,10100.00,10608.00,508.00,17,330.00
2824,WE_2807,10099.00,10608.00,509.00,14,332.00
2825,EW_2670,10135.00,10609.00,474.00,12,303.00
2826,WE_2817,10135.00,10610.00,475.00,12,309.00
2827,WN_2904,10536.00,10616.00,80.00,1,33.00
2828,ES_2813,10543.00,10617.00,74.00,1,25.00
2829,ES_2819,10576.00,10618.00,42.00,0,0.00
2830,NS_2834,10122.00,10626.00,504.00,14,327.00
2831,SN_2863,10120.00,10627.00,507.00,15,332.00
2832,NS_2845,10155.00,10628.00,473.00,14,302.00
2833,SN_2864,10154.00,10629.00,475.00,14,302.00
2834,NE_2943,10559.00,10637.00,78.00,1,29.00
2835,NE_2947,10595.00,10639.00,44.00,0,0.00
2836,EW_2677,10141.00,10646.00,505.00,17,324.00
2837,WE_2820,10140.00,10647.00,507.00,14,333.00
2838,WE_2823,10177.00,10649.00,472.00,12,308.00
2839,EW_2695,10187.00,10650.00,463.00,16,293.00
2840,ES_2839,10615.00,10655.00,40.00,0,0.00
2841,WN_2921,10575.00,10658.00,83.00,1,32.00
2842,SN_2867,10159.00,10666.00,507.00,14,328.00
2843,NS_2851,10160.00,10667.00,507.00,14,332.00
2844,NS_2857,10198.00,10668.00,470.00,14,306.00
2845,SN_2874,10194.00,10669.00,475.00,12,298.00
2846,SW_2982,10599.00,10677.00,78.00,1,28.00
2847,SW_2991,10600.00,10679.00,79.00,1,25.00
2848,WE_2825,10182.00,10687.00,505.00,14,333.00
2849,EW_2702,10191.00,10688.00,497.00,15,319.00
2850,WE_2832,10219.00,10689.00,470.00,14,307.00
2851,EW_2705,10215.00,10690.00,475.00,14,305.00
2852,SN_2882,10200.00,10707.00,507.00,14,327.00
2853,NS_2859,10202.00,10708.00,506.00,13,335.00
2854,NS_2861,10235.00,10710.00,475.00,13,305.00
2855,SN_2884,10235.00,10711.00,476.00,13,307.00
2856,SW_3006,10675.00,10715.00,40.00,0,0.00
2857,NE_2975,10674.00,10716.00,42.00,0,0.00
2858,EW_2709,10219.00,10727.00,508.00,14,333.00
2859,WE_2833,10223.00,10727.00,504.00,15,333.00
2860,EW_2718,10258.00,10729.00,471.00,13,304.00
2861,WE_2836,10255.00,10729.00,474.00,12,309.00
2862,WN_2950,10659.00,10737.00,78.00,1,30.00
2863,NS_2862,10239.00,10746.00,507.00,13,336.00
2864,SN_2887,10239.00,10746.00,507.00,13,331.00
2865,NS_2866,10275.00,10749.00,474.00,15,304.00
2866,SN_2890,10274.00,10750.00,476.00,13,303.00
2867,NE_2978,10682.00,10757.00,75.00,1,25.00
2868,SW_3016,10678.00,10757.00,79.00,1,31.00
2869,SW_3020,10682.00,10759.00,77.00,1,26.00
2870,EW_2720,10263.00,10766.00,503.00,14,334.00
2871,EW_2724,10297.00,10768.00,471.00,14,311.00
2872,WE_2840,10260.00,10769.00,509.00,14,337.00
2873,WE_2844,10295.00,10771.00,476.00,13,310.00
2874,WN_2958,10699.00,10777.00,78.00,1,29.00
2875,WN_2963,10735.00,10779.00,44.00,0,0.00
2876,NS_2873,10281.00,10787.00,506.00,15,330.00
2877,SN_2895,10278.00,10787.00,509.00,15,328.00
2878,NS_2879,10318.00,10789.00,471.00,14,300.00
2879,SN_2899,10318.00,10789.00,471.00,13,304.00
2880,WE_2848,10300.00,10806.00,506.00,13,337.00
2881,EW_2735,10303.00,10808.00,505.00,14,334.00
2882,WE_2853,10338.00,10809.00,471.00,12,315.00
2883,EW_2751,10337.00,10810.00,473.00,14,307.00
2884,ES_2883,10740.00,10818.00,78.00,1,27.00
2885,WN_2970,10742.00,10818.00,76.00,1,26.00
2886,SN_2903,10324.00,10826.00,502.00,14,327.00
2887,NS_2889,10322.00,10828.00,506.00,13,330.00
2888,NS_2891,10355.00,10830.00,475.00,12,306.00
2889,SN_2907,10355.00,10830.00,475.00,12,300.00
2890,SW_3042,10760.00,10837.00,77.00,1,27.00
2891,WE_2855,10342.00,10846.00,504.00,13,340.00
2892,EW_2768,10341.00,10847.00,506.00,15,334.00
2893,WE_2865,10374.00,10848.00,474.00,13,315.00
2894,EW_2774,10377.00,10849.00,472.00,13,304.00
2895,WN_2985,10780.00,10857.00,77.00,1,27.00
2896,ES_2892,10775.00,10859.00,84.00,1,30.00
2897,WN_2988,10815.00,10859.00,44.00,0,0.00
2898,SN_2912,10361.00,10866.00,505.00,15,332.00
2899,NS_2893,10360.00,10868.00,508.00,13,334.00
2900,SN_2916,10397.00,10869.00,472.00,15,310.00
2901,NS_2898,10395.00,10870.00,475.00,12,306.00
2902,EW_2781,10383.00,10887.00,504.00,13,330.00
2903,WE_2868,10379.00,10887.00,508.00,14,343.00
2904,EW_2785,10414.00,10889.00,475.00,12,304.00
2905,WE_2871,10417.00,10889.00,472.00,12,314.00
2906,ES_2909,10854.00,10894.00,40.00,0,0.00
2907,NS_2902,10399.00,10907.00,508.00,14,334.00
2908,NS_2911,10435.00,10909.00,474.00,12,309.00
2909,SN_2924,10404.00,10909.00,505.00,15,330.00
2910,SN_2927,10434.00,10910.00,476.00,14,304.00
2911,NE_3005,10835.00,10916.00,81.00,1,33.00
2912,NE_3009,10843.00,10918.00,75.00,1,27.00
2913,EW_2786,10419.00,10927.00,508.00,14,331.00
2914,WE_2875,10422.00,10928.00,506.00,14,339.00
2915,EW_2790,10455.00,10929.00,474.00,13,304.00
2916,WE_2877,10454.00,10930.00,476.00,12,314.00
2917,WN_3010,10894.00,10935.00,41.00,0,0.00
2918,NS_2915,10439.00,10946.00,507.00,14,335.00
2919,NS_2926,10478.00,10949.00,471.00,12,307.00
2920,SN_2930,10440.00,10950.00,510.00,14,330.00
2921,SN_2940,10478.00,10952.00,474.00,14,301.00
2922,EW_2791,10460.00,10967.00,507.00,14,336.00
2923,EW_2795,10494.00,10968.00,474.00,15,302.00
2924,WE_2885,10460.00,10968.00,508.00,13,335.00
2925,WE_2886,10496.00,10970.00,474.00,14,308.00
2926,WN_3011,10897.00,10977.00,80.00,1,29.00
2927,ES_2925,10899.00,10978.00,79.00,1,28.00
2928,ES_2928,10900.00,10979.00,79.00,1,25.00
2929,WN_3012,10901.00,10979.00,78.00,2,28.00
2930,NS_2929,10482.00,10987.00,505.00,14,334.00
2931,SN_2946,10482.00,10988.00,506.00,16,328.00
2932,NS_2933,10516.00,10989.00,473.00,13,310.00
2933,SN_2949,10515.00,10990.00,475.00,14,305.00
2934,SW_3081,10955.00,10995.00,40.00,0,0.00
2935,NE_3033,10920.00,10997.00,77.00,1,27.00
