,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2508,SW_4782,5105.00,5172.00,67.00,1,16.00
2509,NE_4770,4771.00,5173.00,402.00,6,319.00
2510,NE_4585,4580.00,5175.00,595.00,9,478.00
2511,SW_4800,5119.00,5175.00,56.00,1,5.00
2512,NE_4590,4583.00,5177.00,594.00,9,477.00
2513,SW_4811,5124.00,5179.00,55.00,0,0.00
2514,SN_4550,4775.00,5186.00,411.00,5,315.00
2515,SN_4557,4779.00,5189.00,410.00,6,310.00
2516,NS_4872,4930.00,5189.00,259.00,3,185.00
2517,NS_4892,4935.00,5190.00,255.00,3,179.00
2518,SN_4569,4880.00,5192.00,312.00,5,223.00
2519,NS_4893,4940.00,5192.00,252.00,3,178.00
2520,SN_4573,4885.00,5194.00,309.00,5,221.00
2521,NS_4912,4944.00,5194.00,250.00,3,174.00
2522,SN_4578,4894.00,5195.00,301.00,4,211.00
2523,NS_4931,4957.00,5195.00,238.00,3,167.00
2524,SN_4584,4903.00,5197.00,294.00,6,208.00
2525,NS_4933,4962.00,5197.00,235.00,3,164.00
2526,WE_1777,4940.00,5207.00,267.00,6,174.00
2527,EW_1865,5069.00,5207.00,138.00,4,78.00
2528,WE_1781,4979.00,5209.00,230.00,4,144.00
2529,WE_1785,4984.00,5210.00,226.00,4,141.00
2530,EW_1879,5112.00,5211.00,99.00,2,39.00
2531,WE_1791,4993.00,5212.00,219.00,4,134.00
2532,WE_1792,4998.00,5214.00,216.00,4,130.00
2533,WE_1803,5015.00,5216.00,201.00,4,125.00
2534,ES_1758,4884.00,5226.00,342.00,5,247.00
2535,ES_1761,4885.00,5228.00,343.00,6,247.00
2536,WN_1801,5011.00,5229.00,218.00,3,146.00
2537,ES_1779,4942.00,5230.00,288.00,3,207.00
2538,ES_1840,5038.00,5232.00,194.00,3,127.00
2539,ES_1766,4889.00,5234.00,345.00,7,252.00
2540,WN_1806,5025.00,5234.00,209.00,4,132.00
2541,WN_1819,5038.00,5236.00,198.00,3,122.00
2542,WN_1822,5047.00,5237.00,190.00,2,114.00
2543,ES_1846,5042.00,5238.00,196.00,4,126.00
2544,WN_1829,5060.00,5240.00,180.00,2,112.00
2545,WN_1826,5057.00,5241.00,184.00,3,115.00
2546,WE_1805,5020.00,5248.00,228.00,4,139.00
2547,WE_1811,5030.00,5250.00,220.00,4,130.00
2548,WE_1814,5034.00,5251.00,217.00,4,129.00
2549,WE_1821,5042.00,5253.00,211.00,4,124.00
2550,WE_1825,5052.00,5255.00,203.00,4,115.00
2551,WE_1831,5064.00,5256.00,192.00,4,105.00
2552,SN_4593,4908.00,5267.00,359.00,7,263.00
2553,NS_4937,4967.00,5267.00,300.00,4,219.00
2554,NS_4955,4981.00,5268.00,287.00,4,217.00
2555,SN_4625,4913.00,5269.00,356.00,7,259.00
2556,NS_4987,4990.00,5270.00,280.00,3,211.00
2557,SN_4650,5005.00,5271.00,266.00,5,179.00
2558,NS_4993,5065.00,5272.00,207.00,2,145.00
2559,SN_4667,5015.00,5273.00,258.00,4,171.00
2560,NS_5004,5075.00,5274.00,199.00,2,137.00
2561,NS_5012,5079.00,5276.00,197.00,2,134.00
2562,SN_4687,5025.00,5277.00,252.00,4,170.00
2563,SN_4699,5029.00,5278.00,249.00,4,168.00
2564,NE_4591,4587.00,5286.00,699.00,9,581.00
2565,SW_4827,5128.00,5287.00,159.00,1,100.00
2566,NE_4592,4591.00,5288.00,697.00,11,579.00
2567,SW_4830,5134.00,5289.00,155.00,1,99.00
2568,NE_4795,4793.00,5290.00,497.00,5,402.00
2569,NE_4601,4595.00,5292.00,697.00,9,589.00
2570,SW_4856,5200.00,5292.00,92.00,1,40.00
2571,SW_4860,5205.00,5294.00,89.00,1,37.00
2572,SW_4867,5210.00,5295.00,85.00,1,34.00
2573,NE_4606,4699.00,5296.00,597.00,8,491.00
2574,SW_4901,5229.00,5297.00,68.00,1,15.00
2575,NE_4616,4707.00,5299.00,592.00,7,490.00
2576,WE_1844,5068.00,5306.00,238.00,5,142.00
2577,EW_1886,5122.00,5307.00,185.00,4,123.00
2578,WE_1848,5120.00,5309.00,189.00,4,105.00
2579,EW_1892,5157.00,5309.00,152.00,2,94.00
2580,WE_1851,5128.00,5310.00,182.00,4,95.00
2581,EW_1894,5238.00,5310.00,72.00,1,24.00
2582,WE_1859,5139.00,5312.00,173.00,3,88.00
2583,EW_1903,5246.00,5313.00,67.00,1,16.00
2584,WE_1860,5144.00,5314.00,170.00,3,86.00
2585,WE_1868,5152.00,5315.00,163.00,3,86.00
2586,EW_1911,5256.00,5315.00,59.00,1,7.00
2587,EW_1916,5262.00,5317.00,55.00,1,3.00
2588,WN_1845,5115.00,5326.00,211.00,2,152.00
2589,ES_1852,5051.00,5328.00,277.00,6,201.00
2590,ES_1771,4893.00,5329.00,436.00,9,335.00
2591,WN_1849,5124.00,5329.00,205.00,2,142.00
2592,WN_1854,5133.00,5332.00,199.00,3,135.00
2593,ES_1847,5046.00,5333.00,287.00,7,203.00
2594,ES_1784,4956.00,5334.00,378.00,7,284.00
2595,WN_1864,5148.00,5334.00,186.00,2,122.00
2596,WN_1871,5162.00,5335.00,173.00,2,110.00
2597,ES_1788,4963.00,5336.00,373.00,6,279.00
2598,WN_1874,5171.00,5337.00,166.00,2,101.00
2599,SN_4703,5034.00,5346.00,312.00,4,225.00
2600,SN_4715,5038.00,5348.00,310.00,4,222.00
2601,NS_5017,5084.00,5348.00,264.00,3,192.00
2602,NS_5032,5088.00,5349.00,261.00,3,189.00
2603,SN_4722,5046.00,5350.00,304.00,4,216.00
2604,NS_5035,5093.00,5351.00,258.00,3,185.00
2605,SN_4730,5051.00,5353.00,302.00,4,213.00
2606,NS_5042,5097.00,5354.00,257.00,3,183.00
2607,SN_4733,5055.00,5355.00,300.00,4,207.00
2608,SN_4750,5061.00,5356.00,295.00,4,206.00
2609,NS_5098,5103.00,5356.00,253.00,3,181.00
2610,NS_5119,5181.00,5357.00,176.00,2,111.00
2611,SW_4917,5236.00,5366.00,130.00,2,71.00
2612,NE_4915,4953.00,5367.00,414.00,4,336.00
2613,SW_4952,5274.00,5368.00,94.00,2,45.00
2614,NE_4620,4709.00,5369.00,660.00,9,551.00
2615,SW_4982,5299.00,5370.00,71.00,1,22.00
2616,NE_4947,4976.00,5373.00,397.00,5,316.00
2617,NE_4956,4986.00,5374.00,388.00,5,310.00
2618,NE_4631,4712.00,5376.00,664.00,11,546.00
2619,NE_4940,4971.00,5378.00,407.00,5,319.00
2620,WN_1882,5180.00,5387.00,207.00,3,135.00
2621,ES_1925,5276.00,5387.00,111.00,2,55.00
2622,WN_1884,5190.00,5388.00,198.00,3,128.00
2623,ES_1794,4970.00,5389.00,419.00,9,310.00
2624,ES_1927,5280.00,5390.00,110.00,3,53.00
2625,WN_1885,5194.00,5391.00,197.00,3,125.00
2626,ES_1856,5060.00,5392.00,332.00,7,242.00
2627,WN_1889,5199.00,5393.00,194.00,3,120.00
2628,WN_1891,5203.00,5394.00,191.00,3,117.00
2629,ES_1800,4976.00,5398.00,422.00,7,314.00
2630,ES_1861,5064.00,5399.00,335.00,8,242.00
2631,WN_1898,5212.00,5399.00,187.00,2,114.00
2632,SN_4758,5073.00,5406.00,333.00,5,235.00
2633,NS_5121,5186.00,5407.00,221.00,3,149.00
2634,SN_4761,5095.00,5408.00,313.00,4,222.00
2635,NS_5128,5190.00,5410.00,220.00,3,144.00
2636,NS_5147,5196.00,5411.00,215.00,3,139.00
2637,SN_4763,5100.00,5413.00,313.00,4,219.00
2638,NS_5163,5206.00,5413.00,207.00,4,133.00
2639,SN_4785,5110.00,5415.00,305.00,4,214.00
2640,NS_5171,5210.00,5415.00,205.00,3,129.00
2641,SN_4799,5114.00,5416.00,302.00,4,210.00
2642,NS_5211,5294.00,5417.00,123.00,2,60.00
2643,SN_4837,5138.00,5418.00,280.00,4,189.00
2644,WE_1869,5157.00,5427.00,270.00,4,185.00
2645,EW_1930,5284.00,5427.00,143.00,3,83.00
2646,EW_1936,5293.00,5428.00,135.00,4,74.00
2647,WE_1872,5166.00,5430.00,264.00,4,177.00
2648,WE_1881,5175.00,5431.00,256.00,4,168.00
2649,EW_1938,5299.00,5431.00,132.00,3,70.00
2650,EW_1939,5303.00,5432.00,129.00,2,65.00
2651,WE_1883,5185.00,5433.00,248.00,4,159.00
2652,EW_1943,5308.00,5434.00,126.00,2,63.00
2653,WE_1896,5207.00,5435.00,228.00,3,147.00
2654,WE_1900,5215.00,5436.00,221.00,3,144.00
2655,EW_1952,5321.00,5438.00,117.00,2,55.00
2656,ES_1931,5289.00,5446.00,157.00,5,93.00
2657,WN_1901,5220.00,5447.00,227.00,3,152.00
2658,ES_1796,4973.00,5448.00,475.00,11,362.00
2659,ES_1809,4989.00,5450.00,461.00,8,352.00
2660,WN_1904,5223.00,5450.00,227.00,3,152.00
2661,WN_1915,5240.00,5452.00,212.00,3,139.00
2662,ES_1870,5074.00,5455.00,381.00,8,277.00
2663,WN_1917,5244.00,5455.00,211.00,3,135.00
2664,ES_1816,5004.00,5456.00,452.00,10,338.00
2665,WN_1926,5262.00,5456.00,194.00,3,119.00
2666,WN_1929,5266.00,5458.00,192.00,3,113.00
2667,EW_1957,5334.00,5466.00,132.00,2,68.00
2668,WE_1905,5226.00,5469.00,243.00,5,155.00
2669,WE_1909,5231.00,5470.00,239.00,4,152.00
2670,EW_1963,5339.00,5470.00,131.00,2,63.00
2671,WE_1910,5235.00,5472.00,237.00,4,152.00
2672,EW_1966,5348.00,5472.00,124.00,2,61.00
2673,WE_1919,5248.00,5474.00,226.00,3,150.00
2674,EW_1973,5361.00,5475.00,114.00,2,53.00
2675,WE_1922,5252.00,5476.00,224.00,3,145.00
2676,WE_1924,5257.00,5477.00,220.00,3,142.00
2677,EW_1975,5366.00,5477.00,111.00,2,50.00
2678,EW_1979,5421.00,5479.00,58.00,0,0.00
2679,SW_5071,5359.00,5487.00,128.00,1,78.00
2680,SW_5099,5364.00,5489.00,125.00,1,75.00
2681,NE_4826,4814.00,5490.00,676.00,9,558.00
2682,SW_5109,5374.00,5491.00,117.00,1,66.00
2683,SW_5111,5379.00,5493.00,114.00,1,65.00
2684,NE_4646,4729.00,5494.00,765.00,11,631.00
2685,NE_4818,4808.00,5494.00,686.00,8,562.00
2686,SW_5116,5387.00,5494.00,107.00,2,58.00
2687,SW_5120,5393.00,5497.00,104.00,1,53.00
2688,NE_4851,4921.00,5499.00,578.00,10,453.00
2689,NE_4858,4928.00,5499.00,571.00,5,447.00
2690,NE_4913,4949.00,5504.00,555.00,5,429.00
2691,NS_5229,5300.00,5506.00,206.00,4,136.00
2692,SN_4842,5143.00,5507.00,364.00,5,268.00
2693,SN_4845,5195.00,5510.00,315.00,4,223.00
2694,NS_5248,5304.00,5510.00,206.00,3,132.00
2695,SN_4879,5215.00,5512.00,297.00,4,207.00
2696,NS_5256,5308.00,5512.00,204.00,3,128.00
2697,SN_4889,5220.00,5513.00,293.00,4,203.00
2698,NS_5268,5313.00,5514.00,201.00,3,124.00
2699,NS_5273,5322.00,5516.00,194.00,3,117.00
2700,SN_4896,5225.00,5517.00,292.00,5,202.00
2701,SN_4910,5232.00,5518.00,286.00,4,197.00
2702,NS_5284,5329.00,5518.00,189.00,2,115.00
2703,ES_1878,5081.00,5528.00,447.00,9,333.00
2704,WN_1935,5279.00,5528.00,249.00,4,163.00
2705,ES_1970,5357.00,5530.00,173.00,3,112.00
2706,WN_1937,5281.00,5532.00,251.00,5,163.00
2707,ES_1944,5312.00,5532.00,220.00,4,139.00
2708,ES_1824,5005.00,5533.00,528.00,9,403.00
2709,WN_1941,5284.00,5533.00,249.00,5,161.00
2710,WN_1947,5295.00,5535.00,240.00,5,151.00
2711,ES_1950,5317.00,5535.00,218.00,3,136.00
2712,ES_1832,5018.00,5537.00,519.00,9,399.00
2713,WN_1965,5315.00,5539.00,224.00,5,133.00
2714,WN_1972,5320.00,5540.00,220.00,6,132.00
2715,EW_1986,5434.00,5545.00,111.00,2,59.00
2716,WE_1932,5270.00,5546.00,276.00,4,190.00
2717,WE_1934,5275.00,5548.00,273.00,4,188.00
2718,EW_1989,5439.00,5548.00,109.00,1,57.00
2719,WE_1946,5290.00,5553.00,263.00,4,175.00
2720,EW_1992,5449.00,5554.00,105.00,1,52.00
2721,WE_1949,5297.00,5555.00,258.00,3,169.00
2722,EW_1996,5453.00,5556.00,103.00,1,49.00
2723,WE_1954,5302.00,5557.00,255.00,3,168.00
2724,EW_2002,5465.00,5558.00,93.00,1,40.00
2725,WE_1956,5306.00,5562.00,256.00,3,167.00
2726,NE_4994,5070.00,5566.00,496.00,6,387.00
2727,SW_5182,5415.00,5566.00,151.00,2,93.00
2728,NE_5043,5102.00,5569.00,467.00,5,358.00
2729,SW_5185,5425.00,5569.00,144.00,2,83.00
2730,NE_5103,5179.00,5571.00,392.00,4,298.00
2731,SW_5197,5433.00,5571.00,138.00,2,75.00
2732,SW_5212,5438.00,5573.00,135.00,2,70.00
2733,NE_5134,5195.00,5574.00,379.00,4,289.00
2734,SW_5214,5443.00,5575.00,132.00,2,67.00
2735,NE_5151,5201.00,5576.00,375.00,4,286.00
2736,NE_5161,5202.00,5578.00,376.00,5,287.00
2737,SW_5230,5448.00,5578.00,130.00,2,65.00
2738,ES_1982,5426.00,5586.00,160.00,4,95.00
2739,ES_1875,5078.00,5588.00,510.00,14,385.00
2740,WN_1985,5335.00,5588.00,253.00,4,167.00
2741,WN_1991,5342.00,5591.00,249.00,4,164.00
2742,WN_1995,5440.00,5593.00,153.00,2,90.00
2743,ES_2003,5469.00,5593.00,124.00,3,76.00
2744,WN_2000,5444.00,5594.00,150.00,3,88.00
2745,WN_2005,5453.00,5596.00,143.00,2,78.00
2746,ES_1983,5430.00,5598.00,168.00,3,100.00
2747,WN_2012,5468.00,5598.00,130.00,2,65.00
2748,ES_1953,5326.00,5599.00,273.00,5,180.00
2749,SN_4925,5238.00,5607.00,369.00,6,272.00
2750,NS_5304,5333.00,5607.00,274.00,3,194.00
2751,SN_4957,5280.00,5609.00,329.00,4,244.00
2752,SN_4965,5284.00,5611.00,327.00,5,241.00
2753,NS_5307,5338.00,5611.00,273.00,3,193.00
2754,SN_4973,5290.00,5613.00,323.00,5,238.00
2755,NS_5320,5342.00,5613.00,271.00,4,193.00
2756,SN_4981,5294.00,5614.00,320.00,4,232.00
2757,NS_5363,5388.00,5614.00,226.00,2,153.00
2758,NS_5366,5393.00,5616.00,223.00,2,154.00
2759,SN_4988,5301.00,5617.00,316.00,4,228.00
2760,NS_5380,5403.00,5618.00,215.00,3,151.00
2761,SW_5285,5519.00,5627.00,108.00,2,48.00
2762,NE_5201,5215.00,5628.00,413.00,5,320.00
2763,SW_5289,5528.00,5628.00,100.00,2,38.00
2764,NE_5172,5214.00,5629.00,415.00,7,318.00
2765,NE_5386,5408.00,5631.00,223.00,3,155.00
2766,NE_5222,5299.00,5634.00,335.00,7,243.00
2767,NE_5392,5413.00,5636.00,223.00,3,153.00
2768,NE_5443,5435.00,5637.00,202.00,4,137.00
2769,ES_1880,5117.00,5646.00,529.00,12,401.00
2770,WN_2014,5471.00,5646.00,175.00,3,105.00
2771,ES_1990,5444.00,5649.00,205.00,3,131.00
2772,WN_2021,5481.00,5649.00,168.00,3,96.00
2773,ES_1955,5330.00,5651.00,321.00,6,217.00
2774,WN_2024,5491.00,5652.00,161.00,3,86.00
2775,ES_1897,5243.00,5653.00,410.00,7,290.00
2776,WN_2029,5505.00,5653.00,148.00,2,74.00
2777,ES_1906,5251.00,5654.00,403.00,7,284.00
2778,WN_2037,5515.00,5655.00,140.00,2,74.00
2779,WN_2041,5528.00,5657.00,129.00,2,65.00
2780,WE_1961,5310.00,5666.00,356.00,4,265.00
2781,EW_2006,5537.00,5667.00,130.00,2,74.00
2782,WE_1968,5316.00,5669.00,353.00,4,266.00
2783,EW_2010,5544.00,5669.00,125.00,2,70.00
2784,WE_1974,5321.00,5671.00,350.00,5,263.00
2785,EW_2016,5551.00,5671.00,120.00,1,67.00
2786,EW_2025,5564.00,5673.00,109.00,1,58.00
2787,WE_1978,5326.00,5674.00,348.00,5,260.00
2788,EW_2033,5577.00,5674.00,97.00,2,43.00
2789,WE_1981,5330.00,5675.00,345.00,4,255.00
2790,EW_2034,5581.00,5676.00,95.00,2,37.00
2791,WE_1988,5338.00,5677.00,339.00,4,253.00
2792,SN_5046,5306.00,5687.00,381.00,5,283.00
2793,NS_5432,5425.00,5687.00,262.00,4,191.00
2794,SN_5063,5355.00,5689.00,334.00,4,242.00
2795,NS_5436,5430.00,5689.00,259.00,4,187.00
2796,NS_5446,5439.00,5691.00,252.00,5,183.00
2797,SN_5104,5369.00,5693.00,324.00,4,233.00
2798,NS_5466,5449.00,5693.00,244.00,4,172.00
2799,SN_5115,5383.00,5694.00,311.00,4,221.00
2800,NS_5510,5576.00,5695.00,119.00,3,60.00
2801,SN_5136,5397.00,5696.00,299.00,5,208.00
2802,NS_5522,5585.00,5697.00,112.00,1,57.00
2803,SN_5166,5402.00,5698.00,296.00,3,202.00
2804,NE_5269,5317.00,5706.00,389.00,8,289.00
2805,SW_5336,5615.00,5708.00,93.00,1,42.00
2806,NE_5397,5417.00,5708.00,291.00,6,206.00
2807,SW_5347,5619.00,5711.00,92.00,1,39.00
2808,NE_5404,5421.00,5711.00,290.00,5,201.00
2809,NE_5271,5319.00,5712.00,393.00,8,284.00
2810,SW_5360,5633.00,5712.00,79.00,1,27.00
2811,NE_5274,5327.00,5714.00,387.00,7,276.00
2812,SW_5369,5638.00,5714.00,76.00,1,24.00
2813,SW_5378,5642.00,5716.00,74.00,1,22.00
2814,SW_5419,5651.00,5717.00,66.00,1,14.00
2815,NE_5324,5347.00,5719.00,372.00,7,259.00
2816,ES_2026,5569.00,5727.00,158.00,2,102.00
2817,WN_2045,5555.00,5728.00,173.00,3,98.00
2818,ES_1908,5253.00,5729.00,476.00,11,342.00
2819,WN_2059,5573.00,5729.00,156.00,2,93.00
2820,ES_2032,5573.00,5731.00,158.00,2,102.00
2821,WN_2066,5583.00,5732.00,149.00,2,85.00
2822,ES_1964,5343.00,5733.00,390.00,7,274.00
2823,WN_2069,5587.00,5734.00,147.00,2,83.00
2824,ES_1913,5260.00,5735.00,475.00,10,343.00
2825,WN_2077,5675.00,5735.00,60.00,1,10.00
2826,WN_2079,5680.00,5738.00,58.00,1,4.00
2827,WE_1993,5344.00,5747.00,403.00,5,308.00
2828,EW_2047,5599.00,5747.00,148.00,2,88.00
2829,WE_1994,5435.00,5749.00,314.00,4,224.00
2830,EW_2050,5604.00,5749.00,145.00,2,85.00
2831,WE_2001,5449.00,5751.00,302.00,4,216.00
2832,EW_2056,5610.00,5751.00,141.00,2,81.00
2833,WE_2008,5459.00,5753.00,294.00,3,208.00
2834,EW_2062,5619.00,5754.00,135.00,2,72.00
2835,WE_2011,5463.00,5756.00,293.00,3,206.00
2836,EW_2064,5623.00,5756.00,133.00,2,67.00
2837,WE_2018,5475.00,5757.00,282.00,3,201.00
2838,WE_2023,5485.00,5759.00,274.00,3,194.00
2839,WE_2027,5496.00,5761.00,265.00,3,187.00
2840,WE_2028,5500.00,5762.00,262.00,5,183.00
2841,EW_2072,5636.00,5762.00,126.00,1,77.00
2842,WE_2031,5510.00,5764.00,254.00,4,174.00
2843,WE_2039,5519.00,5766.00,247.00,3,169.00
2844,WE_2040,5523.00,5767.00,244.00,3,166.00
2845,WE_2042,5529.00,5769.00,240.00,3,164.00
2846,WE_2051,5560.00,5771.00,211.00,2,147.00
2847,WE_2053,5564.00,5773.00,209.00,2,146.00
2848,WE_2058,5569.00,5775.00,206.00,2,144.00
2849,WE_2061,5578.00,5777.00,199.00,2,136.00
2850,WE_2074,5591.00,5779.00,188.00,2,126.00
2851,WE_2076,5595.00,5780.00,185.00,3,125.00
2852,WE_2087,5694.00,5784.00,90.00,1,37.00
2853,WE_2090,5698.00,5786.00,88.00,2,35.00
2854,WE_2093,5703.00,5789.00,86.00,2,32.00
2855,WE_2095,5709.00,5791.00,82.00,1,30.00
2856,WE_2098,5713.00,5792.00,79.00,2,30.00
2857,WE_2115,5742.00,5794.00,52.00,1,4.00
2858,NE_5329,5348.00,5807.00,459.00,10,343.00
2859,SW_5430,5656.00,5808.00,152.00,2,90.00
2860,NE_5585,5608.00,5809.00,201.00,3,135.00
2861,SW_5500,5709.00,5810.00,101.00,1,48.00
2862,NE_5335,5377.00,5811.00,434.00,8,316.00
2863,SW_5513,5717.00,5812.00,95.00,1,44.00
2864,SW_5520,5722.00,5814.00,92.00,1,38.00
2865,NE_5611,5612.00,5814.00,202.00,3,135.00
2866,SW_5528,5726.00,5815.00,89.00,2,34.00
2867,NE_5357,5384.00,5816.00,432.00,8,315.00
2868,SW_5545,5732.00,5817.00,85.00,1,29.00
2869,NE_5628,5616.00,5818.00,202.00,3,139.00
2870,SN_5175,5406.00,5827.00,421.00,6,327.00
2871,NS_5534,5589.00,5828.00,239.00,2,176.00
2872,SN_5184,5419.00,5830.00,411.00,4,322.00
2873,NS_5539,5594.00,5830.00,236.00,2,172.00
2874,NS_5550,5600.00,5831.00,231.00,2,169.00
2875,SN_5193,5429.00,5832.00,403.00,4,315.00
2876,NS_5650,5629.00,5833.00,204.00,3,140.00
2877,SN_5243,5453.00,5835.00,382.00,4,292.00
2878,NS_5677,5641.00,5835.00,194.00,3,128.00
2879,SN_5249,5457.00,5837.00,380.00,4,287.00
2880,NS_5689,5650.00,5837.00,187.00,2,126.00
2881,SN_5253,5462.00,5839.00,377.00,4,284.00
2882,ES_1918,5267.00,5847.00,580.00,11,438.00
2883,WN_2082,5685.00,5847.00,162.00,2,99.00
2884,WN_2084,5689.00,5849.00,160.00,1,98.00
2885,ES_2035,5586.00,5850.00,264.00,3,198.00
2886,ES_1969,5353.00,5851.00,498.00,7,373.00
2887,WN_2100,5718.00,5852.00,134.00,1,83.00
2888,WN_2102,5720.00,5854.00,134.00,1,79.00
2889,ES_2081,5649.00,5857.00,208.00,4,149.00
2890,WN_2104,5724.00,5857.00,133.00,2,76.00
2891,ES_2043,5590.00,5859.00,269.00,4,198.00
2892,WN_2106,5728.00,5859.00,131.00,1,73.00
2893,WN_2108,5732.00,5860.00,128.00,1,70.00
2894,ES_1920,5268.00,5862.00,594.00,9,448.00
2895,WN_2111,5737.00,5862.00,125.00,2,68.00
2896,ES_1923,5272.00,5864.00,592.00,12,450.00
2897,WN_2117,5755.00,5864.00,109.00,1,57.00
2898,WN_2134,5760.00,5865.00,105.00,1,53.00
2899,ES_1958,5338.00,5866.00,528.00,9,389.00
2900,ES_1976,5420.00,5868.00,448.00,7,317.00
2901,WN_2140,5765.00,5868.00,103.00,1,51.00
2902,ES_1998,5458.00,5869.00,411.00,6,288.00
2903,WN_2143,5774.00,5870.00,96.00,1,42.00
2904,WN_2145,5778.00,5872.00,94.00,2,40.00
2905,ES_1999,5459.00,5873.00,414.00,7,291.00
2906,ES_2007,5541.00,5874.00,333.00,4,232.00
2907,WN_2147,5783.00,5874.00,91.00,1,37.00
2908,WN_2155,5796.00,5875.00,79.00,1,26.00
2909,ES_2065,5628.00,5876.00,248.00,2,179.00
2910,ES_2068,5632.00,5878.00,246.00,3,179.00
2911,WN_2158,5801.00,5878.00,77.00,1,24.00
2912,WE_2142,5769.00,5886.00,117.00,1,69.00
2913,EW_2088,5659.00,5890.00,231.00,5,175.00
2914,WE_2152,5788.00,5890.00,102.00,1,51.00
2915,WE_2153,5792.00,5892.00,100.00,1,50.00
2916,WE_2161,5805.00,5894.00,89.00,1,37.00
2917,EW_2091,5663.00,5895.00,232.00,5,173.00
2918,WE_2165,5810.00,5895.00,85.00,1,34.00
2919,EW_2094,5668.00,5897.00,229.00,3,170.00
2920,WE_2170,5814.00,5897.00,83.00,1,30.00
2921,NE_5449,5445.00,5907.00,462.00,8,356.00
2922,SW_5562,5742.00,5908.00,166.00,2,105.00
2923,NE_5632,5620.00,5908.00,288.00,4,218.00
2924,SW_5578,5839.00,5909.00,70.00,1,21.00
2925,NE_5351,5380.00,5911.00,531.00,11,410.00
2926,SW_5587,5843.00,5911.00,68.00,1,19.00
2927,SW_5601,5853.00,5913.00,60.00,1,10.00
2928,NE_5643,5624.00,5914.00,290.00,4,216.00
2929,NE_5368,5398.00,5915.00,517.00,9,399.00
2930,SW_5605,5857.00,5915.00,58.00,1,7.00
2931,NE_5494,5454.00,5917.00,463.00,9,354.00
2932,SW_5623,5861.00,5917.00,56.00,2,4.00
2933,ES_2015,5549.00,5926.00,377.00,6,284.00
2934,WN_2177,5828.00,5926.00,98.00,1,41.00
2935,ES_2017,5555.00,5928.00,373.00,8,279.00
2936,WN_2186,5842.00,5930.00,88.00,1,35.00
2937,ES_2020,5556.00,5932.00,376.00,8,277.00
2938,WN_2192,5856.00,5932.00,76.00,1,24.00
2939,ES_2075,5641.00,5933.00,292.00,4,216.00
2940,WN_2194,5865.00,5933.00,68.00,2,19.00
2941,ES_2046,5594.00,5935.00,341.00,4,254.00
2942,WN_2207,5880.00,5935.00,55.00,1,3.00
2943,ES_2078,5645.00,5937.00,292.00,4,217.00
2944,WN_2211,5890.00,5937.00,47.00,0,0.00
2945,SN_5257,5466.00,5946.00,480.00,5,381.00
2946,NS_5706,5657.00,5947.00,290.00,3,221.00
2947,NS_5715,5662.00,5949.00,287.00,3,215.00
2948,SN_5275,5515.00,5950.00,435.00,4,343.00
2949,NS_5731,5671.00,5951.00,280.00,4,207.00
2950,SN_5288,5524.00,5952.00,428.00,4,338.00
2951,SN_5292,5533.00,5953.00,420.00,4,332.00
2952,NS_5737,5677.00,5953.00,276.00,4,206.00
2953,SN_5305,5538.00,5955.00,417.00,5,329.00
2954,NS_5748,5686.00,5955.00,269.00,4,202.00
2955,SN_5308,5542.00,5957.00,415.00,5,328.00
2956,NS_5759,5735.00,5957.00,222.00,2,156.00
2957,EW_2096,5756.00,5966.00,210.00,2,151.00
2958,WE_2173,5819.00,5966.00,147.00,2,89.00
2959,EW_2103,5867.00,5968.00,101.00,1,52.00
2960,WE_2174,5824.00,5969.00,145.00,2,84.00
2961,EW_2105,5871.00,5971.00,100.00,1,50.00
2962,WE_2182,5833.00,5971.00,138.00,2,78.00
2963,EW_2112,5886.00,5972.00,86.00,1,37.00
2964,EW_2118,5895.00,5974.00,79.00,1,28.00
2965,WE_2184,5837.00,5974.00,137.00,2,72.00
2966,WE_2188,5846.00,5976.00,130.00,2,64.00
2967,EW_2119,5899.00,5977.00,78.00,1,26.00
2968,WE_2190,5851.00,5977.00,126.00,2,60.00
2969,SN_5321,5546.00,5986.00,440.00,5,345.00
2970,NS_5775,5739.00,5987.00,248.00,4,176.00
2971,SN_5355,5624.00,5989.00,365.00,4,281.00
2972,NS_5800,5815.00,5989.00,174.00,2,114.00
2973,SN_5359,5628.00,5991.00,363.00,4,273.00
2974,NS_5814,5820.00,5991.00,171.00,2,108.00
2975,NS_5822,5825.00,5992.00,167.00,2,105.00
2976,SN_5395,5646.00,5993.00,347.00,5,258.00
2977,SN_5433,5661.00,5995.00,334.00,4,246.00
2978,NS_5841,5829.00,5995.00,166.00,3,103.00
2979,SN_5437,5666.00,5997.00,331.00,4,242.00
2980,NS_5846,5834.00,5997.00,163.00,2,98.00
