,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2802,ES_2334,6253.00,6493.00,240.00,3,171.00
2803,WN_2342,6178.00,6493.00,315.00,4,226.00
2804,ES_2309,6193.00,6496.00,303.00,5,224.00
2805,WN_2368,6267.00,6496.00,229.00,2,163.00
2806,EW_2359,6386.00,6567.00,181.00,2,118.00
2807,WE_2405,6392.00,6567.00,175.00,2,114.00
2808,EW_2367,6400.00,6569.00,169.00,2,105.00
2809,WE_2406,6396.00,6569.00,173.00,2,108.00
2810,WE_2414,6406.00,6571.00,165.00,2,102.00
2811,EW_2369,6405.00,6572.00,167.00,2,102.00
2812,WE_2419,6412.00,6573.00,161.00,2,98.00
2813,EW_2374,6414.00,6574.00,160.00,2,94.00
2814,WE_2421,6417.00,6574.00,157.00,2,94.00
2815,EW_2379,6423.00,6576.00,153.00,2,87.00
2816,WE_2423,6422.00,6576.00,154.00,2,89.00
2817,EW_2381,6428.00,6577.00,149.00,1,85.00
2818,EW_2385,6434.00,6579.00,145.00,1,85.00
2819,WE_2434,6487.00,6579.00,92.00,2,40.00
2820,EW_2388,6439.00,6581.00,142.00,1,86.00
2821,WE_2443,6501.00,6581.00,80.00,1,28.00
2822,EW_2394,6445.00,6582.00,137.00,2,85.00
2823,EW_2400,6454.00,6584.00,130.00,1,74.00
2824,WE_2450,6511.00,6584.00,73.00,1,20.00
2825,EW_2404,6459.00,6586.00,127.00,1,73.00
2826,ES_2310,6194.00,6596.00,402.00,8,309.00
2827,WN_2370,6269.00,6597.00,328.00,4,252.00
2828,ES_2397,6450.00,6598.00,148.00,2,91.00
2829,WN_2380,6281.00,6599.00,318.00,3,246.00
2830,ES_2349,6299.00,6600.00,301.00,5,230.00
2831,WN_2386,6289.00,6601.00,312.00,5,238.00
2832,WN_2384,6285.00,6603.00,318.00,3,240.00
2833,ES_2343,6289.00,6604.00,315.00,5,230.00
2834,ES_2345,6290.00,6605.00,315.00,4,226.00
2835,WN_2382,6282.00,6605.00,323.00,8,240.00
2836,WN_2387,6296.00,6606.00,310.00,4,230.00
2837,ES_2347,6298.00,6607.00,309.00,4,226.00
2838,ES_2357,6382.00,6608.00,226.00,2,153.00
2839,ES_2360,6391.00,6610.00,219.00,2,148.00
2840,WN_2395,6369.00,6610.00,241.00,2,173.00
2841,WN_2398,6375.00,6612.00,237.00,2,170.00
2842,ES_2361,6394.00,6613.00,219.00,2,145.00
2843,WN_2399,6378.00,6613.00,235.00,3,167.00
2844,ES_2363,6397.00,6614.00,217.00,3,142.00
2845,ES_2410,6477.00,6616.00,139.00,3,81.00
2846,WN_2403,6390.00,6617.00,227.00,2,161.00
2847,WE_2473,6536.00,6686.00,150.00,3,93.00
2848,EW_2407,6463.00,6687.00,224.00,2,160.00
2849,EW_2408,6468.00,6689.00,221.00,2,157.00
2850,WE_2480,6550.00,6689.00,139.00,3,79.00
2851,EW_2409,6473.00,6691.00,218.00,2,154.00
2852,WE_2481,6555.00,6692.00,137.00,2,77.00
2853,WE_2485,6559.00,6693.00,134.00,2,72.00
2854,EW_2413,6482.00,6694.00,212.00,2,144.00
2855,EW_2415,6486.00,6695.00,209.00,2,142.00
2856,WE_2490,6568.00,6695.00,127.00,2,63.00
2857,EW_2416,6491.00,6697.00,206.00,2,142.00
2858,WE_2491,6573.00,6697.00,124.00,2,60.00
2859,EW_2418,6496.00,6699.00,203.00,2,137.00
2860,EW_2425,6509.00,6700.00,191.00,2,128.00
2861,EW_2428,6516.00,6703.00,187.00,2,123.00
2862,EW_2433,6523.00,6704.00,181.00,2,118.00
2863,EW_2436,6528.00,6706.00,178.00,2,115.00
2864,ES_2371,6409.00,6716.00,307.00,4,219.00
2865,WN_2460,6524.00,6717.00,193.00,3,136.00
2866,ES_2372,6411.00,6719.00,308.00,4,214.00
2867,WN_2468,6528.00,6719.00,191.00,3,132.00
2868,ES_2375,6418.00,6720.00,302.00,3,210.00
2869,WN_2411,6401.00,6720.00,319.00,5,242.00
2870,ES_2377,6420.00,6722.00,302.00,4,210.00
2871,WN_2412,6403.00,6722.00,319.00,6,243.00
2872,ES_2383,6433.00,6725.00,292.00,3,201.00
2873,WN_2470,6532.00,6725.00,193.00,2,136.00
2874,ES_2449,6574.00,6727.00,153.00,3,91.00
2875,WN_2430,6431.00,6728.00,297.00,4,232.00
2876,ES_2391,6444.00,6729.00,285.00,4,194.00
2877,WN_2417,6411.00,6729.00,318.00,4,239.00
2878,ES_2452,6584.00,6732.00,148.00,2,82.00
2879,WN_2492,6578.00,6733.00,155.00,2,95.00
2880,ES_2420,6501.00,6734.00,233.00,5,157.00
2881,WN_2476,6541.00,6735.00,194.00,4,133.00
2882,ES_2422,6504.00,6736.00,232.00,3,152.00
2883,ES_2455,6588.00,6737.00,149.00,4,88.00
2884,WE_2496,6587.00,6807.00,220.00,4,149.00
2885,EW_2440,6533.00,6808.00,275.00,3,199.00
2886,EW_2444,6538.00,6809.00,271.00,3,195.00
2887,WE_2499,6592.00,6809.00,217.00,4,145.00
2888,EW_2447,6543.00,6811.00,268.00,3,195.00
2889,WE_2516,6640.00,6811.00,171.00,2,113.00
2890,WE_2522,6644.00,6813.00,169.00,2,111.00
2891,WE_2524,6649.00,6814.00,165.00,2,106.00
2892,EW_2451,6579.00,6815.00,236.00,2,164.00
2893,EW_2457,6593.00,6817.00,224.00,3,150.00
2894,WE_2525,6654.00,6817.00,163.00,2,104.00
2895,EW_2459,6602.00,6819.00,217.00,4,144.00
2896,WE_2527,6659.00,6819.00,160.00,2,103.00
2897,WE_2530,6736.00,6820.00,84.00,1,31.00
2898,EW_2461,6607.00,6821.00,214.00,4,140.00
2899,EW_2467,6635.00,6822.00,187.00,2,125.00
2900,WE_2538,6741.00,6822.00,81.00,2,30.00
2901,EW_2469,6639.00,6824.00,185.00,2,122.00
2902,WE_2542,6749.00,6824.00,75.00,1,23.00
2903,WE_2543,6754.00,6825.00,71.00,1,20.00
2904,EW_2471,6644.00,6826.00,182.00,2,119.00
2905,EW_2474,6649.00,6828.00,179.00,2,117.00
2906,ES_2424,6506.00,6837.00,331.00,6,246.00
2907,WN_2432,6483.00,6837.00,354.00,5,275.00
2908,WN_2478,6546.00,6838.00,292.00,5,218.00
2909,ES_2426,6514.00,6839.00,325.00,4,241.00
2910,WN_2427,6426.00,6840.00,414.00,6,320.00
2911,ES_2458,6598.00,6840.00,242.00,4,173.00
2912,WN_2429,6427.00,6843.00,416.00,7,322.00
2913,ES_2431,6521.00,6843.00,322.00,5,239.00
2914,ES_2437,6532.00,6844.00,312.00,4,230.00
2915,WN_2435,6492.00,6845.00,353.00,4,269.00
2916,ES_2462,6611.00,6847.00,236.00,3,164.00
2917,WN_2487,6564.00,6847.00,283.00,3,205.00
2918,WN_2438,6494.00,6849.00,355.00,6,271.00
2919,ES_2463,6616.00,6849.00,233.00,3,162.00
2920,ES_2441,6537.00,6850.00,313.00,5,227.00
2921,WN_2439,6497.00,6851.00,354.00,8,260.00
2922,ES_2464,6620.00,6852.00,232.00,4,168.00
2923,WN_2494,6582.00,6853.00,271.00,5,196.00
2924,ES_2445,6542.00,6854.00,312.00,7,230.00
2925,WN_2446,6506.00,6856.00,350.00,8,261.00
2926,ES_2465,6629.00,6859.00,230.00,2,159.00
2927,EW_2482,6662.00,6926.00,264.00,3,198.00
2928,WE_2548,6764.00,6927.00,163.00,2,103.00
2929,EW_2484,6732.00,6928.00,196.00,2,134.00
2930,WE_2551,6769.00,6929.00,160.00,2,100.00
2931,EW_2486,6737.00,6931.00,194.00,2,130.00
2932,EW_2488,6741.00,6932.00,191.00,2,127.00
2933,WE_2555,6775.00,6933.00,158.00,2,92.00
2934,EW_2495,6753.00,6934.00,181.00,2,119.00
2935,WE_2562,6781.00,6935.00,154.00,2,89.00
2936,EW_2497,6757.00,6936.00,179.00,2,116.00
2937,WE_2564,6786.00,6936.00,150.00,1,88.00
2938,EW_2501,6764.00,6937.00,173.00,2,108.00
2939,WE_2566,6791.00,6938.00,147.00,1,87.00
2940,EW_2506,6774.00,6939.00,165.00,2,102.00
2941,WE_2567,6795.00,6940.00,145.00,1,88.00
2942,EW_2509,6779.00,6941.00,162.00,2,98.00
2943,WE_2571,6800.00,6941.00,141.00,1,88.00
2944,EW_2512,6784.00,6943.00,159.00,2,95.00
2945,WE_2577,6806.00,6943.00,137.00,1,85.00
2946,EW_2515,6793.00,6945.00,152.00,2,88.00
2947,WE_2580,6815.00,6945.00,130.00,2,75.00
2948,WN_2448,6508.00,6957.00,449.00,9,350.00
2949,ES_2466,6630.00,6957.00,327.00,4,249.00
2950,WN_2578,6810.00,6959.00,149.00,2,92.00
2951,ES_2479,6658.00,6960.00,302.00,3,229.00
2952,WN_2453,6516.00,6961.00,445.00,9,341.00
2953,ES_2472,6648.00,6962.00,314.00,3,233.00
2954,WN_2500,6625.00,6963.00,338.00,5,254.00
2955,ES_2483,6728.00,6964.00,236.00,2,168.00
2956,ES_2475,6654.00,6965.00,311.00,3,229.00
2957,WN_2502,6630.00,6965.00,335.00,4,250.00
2958,ES_2477,6655.00,6967.00,312.00,5,228.00
2959,WN_2454,6517.00,6968.00,451.00,9,343.00
2960,WN_2456,6521.00,6969.00,448.00,10,341.00
2961,ES_2489,6747.00,6969.00,222.00,2,156.00
2962,ES_2493,6750.00,6970.00,220.00,2,156.00
2963,WN_2508,6634.00,6971.00,337.00,5,242.00
2964,ES_2498,6762.00,6972.00,210.00,2,145.00
2965,ES_2503,6769.00,6974.00,205.00,2,143.00
2966,ES_2504,6771.00,6976.00,205.00,3,141.00
2967,WN_2511,6635.00,6977.00,342.00,5,245.00
2968,WN_2526,6658.00,6978.00,320.00,4,229.00
2969,EW_2517,6798.00,7046.00,248.00,2,175.00
2970,WE_2582,6819.00,7046.00,227.00,2,164.00
2971,WE_2583,6823.00,7048.00,225.00,2,162.00
2972,EW_2520,6808.00,7050.00,242.00,3,175.00
2973,WE_2584,6828.00,7050.00,222.00,3,159.00
2974,EW_2529,6856.00,7051.00,195.00,2,130.00
2975,WE_2585,6833.00,7052.00,219.00,2,156.00
2976,EW_2531,6861.00,7053.00,192.00,2,127.00
2977,EW_2534,6871.00,7055.00,184.00,2,120.00
2978,WE_2590,6838.00,7055.00,217.00,2,153.00
2979,WE_2591,6842.00,7056.00,214.00,2,152.00
2980,EW_2541,6888.00,7057.00,169.00,3,105.00
2981,EW_2547,6893.00,7058.00,165.00,3,103.00
2982,WE_2593,6848.00,7059.00,211.00,3,146.00
2983,EW_2549,6897.00,7060.00,163.00,2,99.00
2984,EW_2553,6905.00,7062.00,157.00,2,100.00
2985,EW_2558,6917.00,7063.00,146.00,2,85.00
2986,WE_2595,6853.00,7063.00,210.00,3,145.00
2987,EW_2559,6921.00,7065.00,144.00,2,84.00
2988,WE_2600,6863.00,7065.00,202.00,2,134.00
2989,WE_2606,6870.00,7067.00,197.00,2,128.00
2990,WE_2609,6875.00,7068.00,193.00,2,126.00
2991,ES_2518,6803.00,7076.00,273.00,3,203.00
2992,WN_2540,6747.00,7077.00,330.00,3,247.00
2993,ES_2507,6778.00,7079.00,301.00,4,224.00
2994,WN_2544,6758.00,7080.00,322.00,3,235.00
2995,WN_2546,6760.00,7081.00,321.00,4,233.00
2996,ES_2521,6843.00,7082.00,239.00,2,169.00
2997,ES_2513,6788.00,7083.00,295.00,3,215.00
2998,WN_2552,6773.00,7083.00,310.00,4,223.00
2999,WN_2556,6780.00,7084.00,304.00,3,219.00
3000,ES_2514,6789.00,7085.00,296.00,4,214.00
3001,WN_2572,6805.00,7086.00,281.00,3,199.00
3002,ES_2523,6847.00,7087.00,240.00,2,167.00
3003,ES_2528,6851.00,7088.00,237.00,3,169.00
3004,WN_2596,6857.00,7088.00,231.00,2,167.00
3005,ES_2532,6865.00,7090.00,225.00,2,162.00
3006,WN_2599,6860.00,7090.00,230.00,3,164.00
3007,WN_2639,6940.00,7092.00,152.00,3,93.00
3008,ES_2533,6868.00,7094.00,226.00,2,159.00
3009,WN_2604,6867.00,7095.00,228.00,4,156.00
3010,ES_2550,6901.00,7096.00,195.00,2,133.00
3011,EW_2561,6972.00,7166.00,194.00,2,133.00
3012,WE_2625,6892.00,7167.00,275.00,3,200.00
3013,EW_2563,6977.00,7168.00,191.00,2,131.00
3014,EW_2568,6985.00,7171.00,186.00,2,122.00
3015,WE_2627,6898.00,7171.00,273.00,3,196.00
3016,EW_2569,6989.00,7173.00,184.00,2,120.00
3017,WE_2630,6902.00,7173.00,271.00,3,195.00
3018,EW_2586,7016.00,7175.00,159.00,3,100.00
3019,WE_2636,6908.00,7175.00,267.00,5,192.00
3020,WE_2637,6935.00,7176.00,241.00,2,172.00
3021,EW_2587,7088.00,7177.00,89.00,1,37.00
3022,EW_2597,7107.00,7178.00,71.00,1,22.00
3023,WE_2644,6949.00,7178.00,229.00,5,155.00
3024,WE_2650,6963.00,7179.00,216.00,3,143.00
3025,EW_2601,7112.00,7180.00,68.00,1,19.00
3026,WE_2652,6968.00,7181.00,213.00,3,139.00
3027,EW_2602,7116.00,7182.00,66.00,1,15.00
3028,WE_2660,6986.00,7183.00,197.00,4,130.00
3029,EW_2607,7124.00,7185.00,61.00,1,10.00
3030,EW_2614,7134.00,7186.00,52.00,0,0.00
3031,WE_2664,6999.00,7186.00,187.00,2,123.00
3032,ES_2554,6909.00,7196.00,287.00,3,221.00
3033,WN_2641,6944.00,7196.00,252.00,5,181.00
3034,ES_2535,6875.00,7199.00,324.00,4,247.00
3035,WN_2610,6879.00,7199.00,320.00,5,234.00
3036,WN_2618,6884.00,7200.00,316.00,4,229.00
3037,ES_2557,6913.00,7201.00,288.00,3,216.00
3038,ES_2537,6880.00,7202.00,322.00,5,246.00
3039,WN_2645,6954.00,7202.00,248.00,5,177.00
3040,ES_2560,6968.00,7205.00,237.00,2,169.00
3041,ES_2539,6884.00,7206.00,322.00,5,238.00
3042,WN_2646,6958.00,7207.00,249.00,5,174.00
3043,WN_2613,6881.00,7209.00,328.00,9,232.00
3044,ES_2536,6877.00,7211.00,334.00,8,243.00
3045,WN_2622,6888.00,7211.00,323.00,7,228.00
3046,WN_2694,7058.00,7212.00,154.00,4,93.00
3047,ES_2545,6892.00,7213.00,321.00,5,235.00
3048,ES_2565,6981.00,7214.00,233.00,2,164.00
3049,WN_2626,6897.00,7214.00,317.00,9,217.00
3050,ES_2570,6994.00,7216.00,222.00,2,156.00
3051,WN_2696,7063.00,7217.00,154.00,4,89.00
3052,EW_2619,7138.00,7287.00,149.00,1,88.00
3053,EW_2621,7144.00,7289.00,145.00,1,88.00
3054,EW_2628,7155.00,7290.00,135.00,2,81.00
3055,WE_2668,7003.00,7290.00,287.00,3,213.00
3056,EW_2631,7204.00,7292.00,88.00,1,38.00
3057,WE_2671,7009.00,7292.00,283.00,3,206.00
3058,WE_2687,7014.00,7293.00,279.00,3,204.00
3059,EW_2633,7210.00,7294.00,84.00,1,34.00
3060,WE_2690,7020.00,7295.00,275.00,3,202.00
3061,WE_2692,7054.00,7297.00,243.00,2,175.00
3062,EW_2640,7217.00,7298.00,81.00,1,28.00
3063,EW_2642,7221.00,7299.00,78.00,1,26.00
3064,WE_2698,7067.00,7299.00,232.00,4,157.00
3065,WE_2705,7080.00,7300.00,220.00,3,148.00
3066,EW_2643,7226.00,7301.00,75.00,1,22.00
3067,WE_2708,7085.00,7302.00,217.00,3,143.00
3068,EW_2647,7231.00,7303.00,72.00,1,20.00
3069,EW_2653,7242.00,7304.00,62.00,1,9.00
3070,WE_2711,7094.00,7304.00,210.00,4,139.00
3071,WE_2718,7125.00,7305.00,180.00,2,116.00
3072,WE_2721,7129.00,7307.00,178.00,2,113.00
3073,WN_2634,6907.00,7316.00,409.00,9,299.00
3074,ES_2573,6997.00,7318.00,321.00,3,244.00
3075,WN_2654,6972.00,7319.00,347.00,8,250.00
3076,ES_2574,7000.00,7320.00,320.00,4,243.00
3077,ES_2576,7003.00,7321.00,318.00,4,244.00
3078,WN_2700,7072.00,7321.00,249.00,3,179.00
3079,ES_2579,7007.00,7323.00,316.00,6,238.00
3080,WN_2657,6976.00,7323.00,347.00,6,252.00
3081,WN_2703,7076.00,7325.00,249.00,3,181.00
3082,ES_2581,7010.00,7326.00,316.00,6,241.00
3083,WN_2662,6998.00,7327.00,329.00,5,245.00
3084,ES_2588,7093.00,7328.00,235.00,2,172.00
3085,WN_2669,7008.00,7328.00,320.00,5,239.00
3086,ES_2589,7097.00,7330.00,233.00,2,168.00
3087,WN_2677,7013.00,7330.00,317.00,6,235.00
3088,ES_2592,7101.00,7331.00,230.00,2,166.00
3089,WN_2710,7089.00,7332.00,243.00,4,171.00
3090,ES_2594,7104.00,7333.00,229.00,2,164.00
3091,WN_2688,7019.00,7334.00,315.00,6,233.00
3092,ES_2603,7121.00,7335.00,214.00,2,148.00
3093,WN_2712,7099.00,7336.00,237.00,5,166.00
3094,EW_2655,7246.00,7407.00,161.00,2,98.00
3095,WE_2723,7135.00,7407.00,272.00,3,199.00
3096,EW_2656,7251.00,7409.00,158.00,2,95.00
3097,WE_2731,7203.00,7410.00,207.00,2,144.00
3098,EW_2658,7256.00,7411.00,155.00,2,91.00
3099,WE_2734,7208.00,7412.00,204.00,2,138.00
3100,EW_2661,7263.00,7413.00,150.00,1,90.00
3101,WE_2737,7216.00,7414.00,198.00,2,133.00
3102,WE_2741,7226.00,7415.00,189.00,2,126.00
3103,EW_2665,7270.00,7416.00,146.00,1,90.00
3104,EW_2666,7274.00,7418.00,144.00,1,88.00
3105,WE_2742,7230.00,7418.00,188.00,2,124.00
3106,EW_2672,7283.00,7419.00,136.00,1,84.00
3107,WE_2744,7234.00,7420.00,186.00,2,121.00
3108,EW_2674,7289.00,7421.00,132.00,1,80.00
3109,WE_2749,7241.00,7421.00,180.00,2,117.00
3110,EW_2678,7294.00,7423.00,129.00,1,78.00
3111,WE_2765,7258.00,7423.00,165.00,2,102.00
3112,EW_2680,7304.00,7424.00,120.00,1,68.00
3113,EW_2681,7309.00,7426.00,117.00,1,65.00
3114,WE_2767,7263.00,7426.00,163.00,2,98.00
3115,ES_2611,7129.00,7437.00,308.00,3,235.00
3116,WN_2715,7116.00,7437.00,321.00,3,247.00
3117,ES_2612,7131.00,7439.00,308.00,4,235.00
3118,WN_2714,7114.00,7439.00,325.00,4,252.00
3119,ES_2624,7149.00,7441.00,292.00,5,222.00
3120,WN_2729,7140.00,7441.00,301.00,3,233.00
3121,ES_2679,7299.00,7442.00,143.00,1,87.00
3122,WN_2716,7120.00,7442.00,322.00,4,244.00
3123,ES_2620,7143.00,7444.00,301.00,3,220.00
3124,WN_2724,7139.00,7444.00,305.00,3,232.00
3125,ES_2623,7148.00,7446.00,298.00,6,215.00
3126,WN_2732,7207.00,7446.00,239.00,2,172.00
3127,ES_2632,7208.00,7449.00,241.00,2,170.00
3128,WN_2735,7213.00,7449.00,236.00,2,172.00
3129,ES_2638,7214.00,7451.00,237.00,2,167.00
3130,WN_2738,7221.00,7451.00,230.00,2,168.00
3131,ES_2682,7313.00,7452.00,139.00,1,84.00
3132,WN_2740,7223.00,7452.00,229.00,2,165.00
3133,ES_2648,7235.00,7454.00,219.00,5,143.00
3134,WN_2747,7239.00,7455.00,216.00,2,151.00
3135,ES_2686,7318.00,7456.00,138.00,2,82.00
3136,WN_2750,7245.00,7457.00,212.00,2,147.00
3137,EW_2689,7322.00,7527.00,205.00,3,139.00
3138,WE_2770,7268.00,7527.00,259.00,3,187.00
3139,EW_2691,7327.00,7529.00,202.00,2,136.00
3140,WE_2773,7277.00,7529.00,252.00,4,183.00
3141,WE_2775,7332.00,7531.00,199.00,2,139.00
3142,EW_2701,7341.00,7532.00,191.00,2,126.00
3143,WE_2777,7337.00,7533.00,196.00,2,135.00
3144,EW_2704,7346.00,7534.00,188.00,2,122.00
3145,EW_2706,7351.00,7535.00,184.00,2,118.00
3146,WE_2780,7348.00,7535.00,187.00,2,127.00
3147,WE_2798,7381.00,7536.00,155.00,2,101.00
3148,EW_2713,7357.00,7538.00,181.00,2,114.00
3149,EW_2717,7361.00,7539.00,178.00,2,112.00
3150,EW_2719,7366.00,7541.00,175.00,2,108.00
3151,WE_2801,7447.00,7541.00,94.00,1,41.00
3152,WE_2806,7457.00,7542.00,85.00,1,33.00
3153,EW_2725,7375.00,7543.00,168.00,2,102.00
3154,WE_2809,7465.00,7544.00,79.00,1,26.00
3155,EW_2727,7379.00,7545.00,166.00,2,101.00
3156,WE_2814,7476.00,7546.00,70.00,1,18.00
3157,WN_2757,7249.00,7556.00,307.00,3,234.00
3158,ES_2651,7239.00,7557.00,318.00,5,226.00
3159,ES_2659,7261.00,7559.00,298.00,3,204.00
3160,WN_2752,7246.00,7559.00,313.00,5,238.00
3161,ES_2663,7268.00,7561.00,293.00,3,200.00
3162,WN_2771,7272.00,7561.00,289.00,5,216.00
3163,ES_2667,7278.00,7563.00,285.00,3,192.00
3164,ES_2670,7280.00,7564.00,284.00,4,189.00
3165,WN_2763,7254.00,7564.00,310.00,5,232.00
3166,WN_2774,7281.00,7566.00,285.00,5,210.00
3167,ES_2673,7288.00,7567.00,279.00,3,185.00
3168,WN_2778,7341.00,7568.00,227.00,2,161.00
3169,ES_2675,7293.00,7569.00,276.00,3,183.00
3170,WN_2779,7345.00,7569.00,224.00,2,159.00
3171,WN_2781,7353.00,7571.00,218.00,3,153.00
3172,ES_2695,7332.00,7574.00,242.00,2,156.00
3173,ES_2697,7335.00,7576.00,241.00,2,156.00
3174,ES_2699,7338.00,7577.00,239.00,2,156.00
3175,WN_2782,7356.00,7577.00,221.00,2,152.00
3176,WN_2788,7362.00,7578.00,216.00,2,147.00
3177,WN_2796,7375.00,7580.00,205.00,2,141.00
3178,EW_2733,7441.00,7647.00,206.00,2,146.00
3179,WE_2816,7483.00,7647.00,164.00,2,104.00
3180,EW_2739,7449.00,7649.00,200.00,2,138.00
3181,WE_2818,7488.00,7650.00,162.00,2,100.00
3182,EW_2743,7453.00,7651.00,198.00,2,135.00
3183,WE_2822,7493.00,7651.00,158.00,2,95.00
3184,EW_2745,7458.00,7653.00,195.00,2,131.00
3185,WE_2824,7497.00,7653.00,156.00,2,94.00
3186,EW_2748,7466.00,7655.00,189.00,2,124.00
3187,WE_2825,7501.00,7655.00,154.00,1,89.00
3188,EW_2754,7476.00,7657.00,181.00,2,113.00
3189,WE_2829,7508.00,7657.00,149.00,1,89.00
3190,EW_2758,7486.00,7659.00,173.00,2,109.00
3191,WE_2833,7513.00,7659.00,146.00,1,88.00
3192,EW_2762,7500.00,7661.00,161.00,2,97.00
3193,WE_2836,7517.00,7661.00,144.00,1,88.00
3194,EW_2764,7504.00,7663.00,159.00,2,95.00
3195,WE_2838,7523.00,7663.00,140.00,1,88.00
3196,EW_2768,7510.00,7664.00,154.00,2,90.00
3197,WE_2843,7528.00,7664.00,136.00,1,83.00
3198,ES_2730,7385.00,7677.00,292.00,3,225.00
3199,WN_2789,7366.00,7677.00,311.00,3,234.00
3200,WN_2792,7371.00,7678.00,307.00,5,225.00
3201,ES_2709,7356.00,7679.00,323.00,3,246.00
3202,ES_2720,7371.00,7681.00,310.00,3,232.00
3203,WN_2785,7359.00,7681.00,322.00,7,231.00
3204,ES_2722,7372.00,7683.00,311.00,4,234.00
3205,WN_2848,7539.00,7683.00,144.00,2,86.00
3206,ES_2728,7384.00,7684.00,300.00,3,227.00
3207,WN_2800,7444.00,7685.00,241.00,3,170.00
3208,ES_2736,7446.00,7687.00,241.00,3,172.00
3209,ES_2746,7462.00,7688.00,226.00,2,162.00
3210,WN_2802,7451.00,7688.00,237.00,4,164.00
3211,WN_2854,7547.00,7689.00,142.00,2,82.00
3212,ES_2751,7470.00,7690.00,220.00,2,157.00
3213,ES_2787,7542.00,7692.00,150.00,3,92.00
3214,WN_2805,7454.00,7693.00,239.00,3,161.00
3215,WN_2855,7551.00,7695.00,144.00,2,83.00
3216,ES_2753,7473.00,7696.00,223.00,3,155.00
3217,WN_2807,7461.00,7700.00,239.00,3,157.00
3218,EW_2769,7515.00,7767.00,252.00,2,180.00
3219,WE_2847,7534.00,7768.00,234.00,2,168.00
3220,WE_2853,7543.00,7770.00,227.00,2,162.00
3221,EW_2772,7520.00,7771.00,251.00,2,179.00
3222,WE_2857,7555.00,7771.00,216.00,4,145.00
3223,EW_2776,7525.00,7773.00,248.00,2,179.00
3224,EW_2783,7529.00,7774.00,245.00,2,178.00
3225,WE_2858,7560.00,7774.00,214.00,2,142.00
3226,EW_2784,7533.00,7776.00,243.00,2,177.00
3227,WE_2860,7565.00,7776.00,211.00,2,141.00
3228,WE_2861,7569.00,7777.00,208.00,2,142.00
3229,EW_2786,7537.00,7778.00,241.00,2,176.00
3230,WE_2866,7579.00,7779.00,200.00,2,137.00
3231,EW_2791,7546.00,7780.00,234.00,3,166.00
3232,EW_2793,7551.00,7781.00,230.00,2,165.00
3233,WE_2872,7588.00,7782.00,194.00,2,134.00
3234,EW_2797,7561.00,7783.00,222.00,3,154.00
3235,WE_2882,7598.00,7784.00,186.00,2,124.00
3236,EW_2803,7571.00,7785.00,214.00,4,144.00
3237,WE_2885,7604.00,7785.00,181.00,2,119.00
3238,WE_2899,7692.00,7787.00,95.00,1,43.00
3239,WN_2810,7470.00,7796.00,326.00,5,239.00
3240,ES_2755,7481.00,7797.00,316.00,3,240.00
3241,ES_2756,7483.00,7799.00,316.00,5,238.00
3242,WN_2812,7473.00,7799.00,326.00,6,235.00
3243,ES_2794,7556.00,7801.00,245.00,3,175.00
3244,WN_2815,7481.00,7801.00,320.00,4,229.00
3245,ES_2759,7491.00,7802.00,311.00,5,223.00
3246,WN_2826,7506.00,7803.00,297.00,4,207.00
3247,ES_2760,7492.00,7804.00,312.00,7,222.00
3248,WN_2837,7522.00,7805.00,283.00,4,191.00
3249,ES_2799,7566.00,7807.00,241.00,4,169.00
3250,ES_2761,7496.00,7809.00,313.00,7,223.00
3251,WN_2840,7527.00,7809.00,282.00,5,188.00
3252,ES_2766,7509.00,7810.00,301.00,5,208.00
3253,WN_2844,7533.00,7810.00,277.00,4,186.00
3254,WN_2862,7574.00,7812.00,238.00,2,159.00
3255,ES_2811,7580.00,7814.00,234.00,3,159.00
3256,WN_2868,7583.00,7814.00,231.00,3,169.00
3257,WN_2865,7576.00,7815.00,239.00,2,163.00
3258,ES_2813,7583.00,7816.00,233.00,3,158.00
3259,ES_2817,7585.00,7817.00,232.00,5,161.00
3260,EW_2808,7575.00,7887.00,312.00,4,234.00
3261,EW_2819,7592.00,7889.00,297.00,3,223.00
3262,WE_2907,7698.00,7889.00,191.00,2,128.00
3263,WE_2911,7705.00,7890.00,185.00,2,123.00
3264,EW_2823,7598.00,7891.00,293.00,3,218.00
3265,WE_2920,7718.00,7892.00,174.00,2,109.00
3266,EW_2827,7602.00,7893.00,291.00,3,217.00
3267,EW_2828,7606.00,7894.00,288.00,3,215.00
3268,WE_2925,7724.00,7894.00,170.00,2,105.00
3269,WE_2928,7730.00,7895.00,165.00,2,100.00
3270,EW_2830,7655.00,7896.00,241.00,2,176.00
3271,WE_2929,7735.00,7897.00,162.00,2,98.00
3272,EW_2834,7664.00,7898.00,234.00,2,170.00
3273,EW_2841,7670.00,7900.00,230.00,2,164.00
3274,WE_2931,7744.00,7901.00,157.00,2,94.00
3275,EW_2845,7679.00,7902.00,223.00,3,155.00
3276,WE_2934,7749.00,7903.00,154.00,2,89.00
3277,WE_2939,7754.00,7905.00,151.00,2,88.00
3278,WE_2944,7758.00,7906.00,148.00,2,82.00
3279,EW_2849,7686.00,7908.00,222.00,2,152.00
3280,WN_2874,7593.00,7915.00,322.00,3,255.00
3281,ES_2820,7596.00,7917.00,321.00,4,244.00
3282,ES_2842,7675.00,7919.00,244.00,3,175.00
