,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
3237,EW_2500,4731.00,4902.00,171.00,2,107.00
3238,EW_2503,4740.00,4903.00,163.00,2,104.00
3239,WE_2471,4731.00,4905.00,174.00,2,107.00
3240,WE_2479,4746.00,4906.00,160.00,2,94.00
3241,ES_2381,4490.00,4916.00,426.00,8,311.00
3242,ES_2384,4491.00,4919.00,428.00,8,312.00
3243,ES_2406,4589.00,4920.00,331.00,4,233.00
3244,WN_2463,4718.00,4921.00,203.00,3,138.00
3245,ES_2410,4592.00,4923.00,331.00,4,232.00
3246,WN_2465,4722.00,4923.00,201.00,2,133.00
3247,WN_2473,4736.00,4923.00,187.00,2,120.00
3248,ES_2416,4604.00,4924.00,320.00,4,223.00
3249,ES_2418,4606.00,4926.00,320.00,6,221.00
3250,WN_2476,4741.00,4928.00,187.00,2,118.00
3251,WN_2497,4775.00,4928.00,153.00,1,87.00
3252,ES_2424,4613.00,4929.00,316.00,4,216.00
3253,WN_2516,4802.00,4932.00,130.00,1,76.00
3254,ES_2440,4639.00,4933.00,294.00,4,191.00
3255,WN_2509,4789.00,4933.00,144.00,1,86.00
3256,ES_2448,4644.00,4935.00,291.00,3,191.00
3257,ES_2501,4735.00,4936.00,201.00,3,139.00
3258,WN_2532,4825.00,4936.00,111.00,1,55.00
3259,WN_2519,4811.00,4938.00,127.00,2,68.00
3260,WN_2536,4835.00,4941.00,106.00,1,47.00
3261,NS_4780,4809.00,4947.00,138.00,2,77.00
3262,SN_4874,4699.00,4948.00,249.00,2,174.00
3263,NS_4821,4818.00,4949.00,131.00,3,69.00
3264,SN_4889,4708.00,4950.00,242.00,3,176.00
3265,NS_4826,4823.00,4951.00,128.00,3,65.00
3266,NS_4850,4832.00,4952.00,120.00,3,59.00
3267,SN_4892,4743.00,4952.00,209.00,2,144.00
3268,NS_4862,4845.00,4954.00,109.00,3,48.00
3269,SN_4904,4750.00,4954.00,204.00,2,138.00
3270,SN_4916,4755.00,4955.00,200.00,2,135.00
3271,NS_4868,4850.00,4956.00,106.00,3,43.00
3272,SN_4922,4760.00,4957.00,197.00,2,132.00
3273,NS_4878,4854.00,4958.00,104.00,3,41.00
3274,SN_4927,4764.00,4959.00,195.00,3,131.00
3275,SN_4928,4769.00,4961.00,192.00,3,126.00
3276,SN_4930,4774.00,4962.00,188.00,4,123.00
3277,SN_4937,4779.00,4964.00,185.00,2,121.00
3278,SN_4940,4783.00,4966.00,183.00,3,119.00
3279,NE_4776,4804.00,4977.00,173.00,2,115.00
3280,SW_4827,4684.00,4977.00,293.00,3,219.00
3281,NE_4645,4582.00,4979.00,397.00,6,307.00
3282,SW_4875,4704.00,4979.00,275.00,3,204.00
3283,NE_4496,4416.00,4982.00,566.00,15,441.00
3284,SW_4831,4688.00,4982.00,294.00,3,215.00
3285,NE_4572,4469.00,4983.00,514.00,12,399.00
3286,SW_4846,4689.00,4983.00,294.00,4,216.00
3287,NE_4587,4536.00,4985.00,449.00,7,346.00
3288,SW_4865,4698.00,4985.00,287.00,3,210.00
3289,SW_4894,4748.00,4987.00,239.00,2,172.00
3290,SW_4985,4839.00,4989.00,150.00,1,86.00
3291,NE_4674,4604.00,4990.00,386.00,4,306.00
3292,NE_4796,4813.00,4991.00,178.00,3,114.00
3293,SW_4993,4852.00,4991.00,139.00,1,85.00
3294,SW_5002,4855.00,4992.00,137.00,1,83.00
3295,SW_5014,4861.00,4994.00,133.00,1,81.00
3296,NE_4583,4534.00,4995.00,461.00,11,350.00
3297,NE_4905,4863.00,4997.00,134.00,3,75.00
3298,WE_2483,4750.00,5007.00,257.00,3,184.00
3299,EW_2510,4749.00,5008.00,259.00,4,187.00
3300,WE_2489,4754.00,5009.00,255.00,3,180.00
3301,EW_2512,4754.00,5010.00,256.00,4,185.00
3302,WE_2493,4758.00,5011.00,253.00,4,179.00
3303,EW_2520,4814.00,5011.00,197.00,2,136.00
3304,WE_2494,4764.00,5013.00,249.00,3,176.00
3305,WE_2502,4780.00,5014.00,234.00,2,169.00
3306,EW_2521,4819.00,5014.00,195.00,2,131.00
3307,EW_2523,4823.00,5015.00,192.00,3,130.00
3308,WE_2505,4784.00,5017.00,233.00,2,167.00
3309,EW_2529,4838.00,5017.00,179.00,2,116.00
3310,EW_2537,4845.00,5019.00,174.00,2,110.00
3311,WE_2511,4793.00,5021.00,228.00,2,159.00
3312,EW_2541,4849.00,5021.00,172.00,3,109.00
3313,WE_2514,4798.00,5023.00,225.00,2,157.00
3314,EW_2550,4856.00,5023.00,167.00,2,102.00
3315,WE_2518,4807.00,5024.00,217.00,2,150.00
3316,EW_2551,4861.00,5025.00,164.00,2,100.00
3317,WE_2525,4816.00,5026.00,210.00,2,143.00
3318,WE_2531,4820.00,5028.00,208.00,3,140.00
3319,EW_2555,4867.00,5029.00,162.00,2,96.00
3320,ES_2480,4696.00,5037.00,341.00,4,250.00
3321,WN_2538,4840.00,5037.00,197.00,2,136.00
3322,WN_2547,4900.00,5038.00,138.00,1,89.00
3323,ES_2490,4713.00,5039.00,326.00,3,247.00
3324,ES_2492,4714.00,5041.00,327.00,4,249.00
3325,WN_2548,4905.00,5041.00,136.00,1,86.00
3326,ES_2506,4745.00,5043.00,298.00,5,227.00
3327,WN_2560,4920.00,5044.00,124.00,1,72.00
3328,ES_2498,4727.00,5045.00,318.00,4,239.00
3329,ES_2515,4759.00,5046.00,287.00,5,218.00
3330,WN_2576,4934.00,5046.00,112.00,1,59.00
3331,ES_2566,4888.00,5048.00,160.00,3,94.00
3332,WN_2580,4943.00,5049.00,106.00,2,51.00
3333,ES_2499,4728.00,5050.00,322.00,5,235.00
3334,WN_2588,4954.00,5050.00,96.00,1,43.00
3335,WN_2597,4963.00,5052.00,89.00,1,35.00
3336,ES_2568,4895.00,5053.00,158.00,3,98.00
3337,ES_2524,4829.00,5054.00,225.00,3,159.00
3338,WN_2603,5015.00,5055.00,40.00,0,0.00
3339,NS_4909,4882.00,5066.00,184.00,3,121.00
3340,SN_4950,4789.00,5067.00,278.00,3,204.00
3341,SN_4953,4794.00,5069.00,275.00,3,202.00
3342,NS_4913,4893.00,5070.00,177.00,2,115.00
3343,NS_4921,4898.00,5071.00,173.00,2,111.00
3344,SN_4966,4799.00,5072.00,273.00,3,200.00
3345,SN_4984,4834.00,5073.00,239.00,3,173.00
3346,NS_4926,4902.00,5074.00,172.00,2,108.00
3347,SN_4987,4842.00,5075.00,233.00,2,168.00
3348,NS_4955,5002.00,5076.00,74.00,1,20.00
3349,NS_4958,5006.00,5077.00,71.00,2,20.00
3350,SN_4991,4847.00,5077.00,230.00,2,164.00
3351,NS_4961,5011.00,5079.00,68.00,1,16.00
3352,SN_5018,4865.00,5079.00,214.00,3,150.00
3353,NS_4965,5017.00,5080.00,63.00,1,13.00
3354,SN_5021,4869.00,5080.00,211.00,3,147.00
3355,NS_4970,5021.00,5082.00,61.00,1,11.00
3356,NS_4973,5025.00,5084.00,59.00,1,6.00
3357,SN_5049,4883.00,5084.00,201.00,2,136.00
3358,NS_4979,5032.00,5085.00,53.00,1,3.00
3359,SN_5052,4888.00,5086.00,198.00,2,132.00
3360,SW_5022,4874.00,5097.00,223.00,2,163.00
3361,SW_5038,4878.00,5099.00,221.00,2,160.00
3362,NE_4665,4600.00,5100.00,500.00,9,397.00
3363,SW_5071,4902.00,5100.00,198.00,2,139.00
3364,SW_5086,4909.00,5102.00,193.00,2,133.00
3365,NE_4599,4546.00,5104.00,558.00,10,443.00
3366,NE_4834,4827.00,5104.00,277.00,6,199.00
3367,SW_5092,4955.00,5104.00,149.00,1,90.00
3368,SW_5099,4960.00,5107.00,147.00,1,90.00
3369,SW_5109,4970.00,5108.00,138.00,1,87.00
3370,NE_5004,5046.00,5111.00,65.00,3,8.00
3371,SW_5134,4988.00,5112.00,124.00,1,71.00
3372,SW_5137,4997.00,5113.00,116.00,1,65.00
3373,NE_4692,4657.00,5115.00,458.00,9,349.00
3374,NE_4852,4837.00,5115.00,278.00,4,195.00
3375,SW_5142,5007.00,5115.00,108.00,1,56.00
3376,SW_5146,5011.00,5117.00,106.00,2,54.00
3377,NE_4689,4608.00,5119.00,511.00,9,401.00
3378,NE_4859,4841.00,5121.00,280.00,6,192.00
3379,EW_2557,4871.00,5126.00,255.00,4,185.00
3380,WE_2535,4830.00,5127.00,297.00,3,223.00
3381,EW_2561,4878.00,5128.00,250.00,3,178.00
3382,WE_2539,4844.00,5129.00,285.00,3,209.00
3383,WE_2540,4849.00,5130.00,281.00,3,206.00
3384,EW_2565,4883.00,5130.00,247.00,2,172.00
3385,EW_2571,4900.00,5133.00,233.00,4,163.00
3386,WE_2544,4853.00,5134.00,281.00,3,204.00
3387,EW_2575,4905.00,5135.00,230.00,3,160.00
3388,WE_2546,4895.00,5136.00,241.00,2,171.00
3389,EW_2586,4922.00,5136.00,214.00,6,140.00
3390,WE_2549,4909.00,5137.00,228.00,2,160.00
3391,EW_2593,4929.00,5138.00,209.00,5,135.00
3392,WE_2559,4915.00,5139.00,224.00,2,157.00
3393,EW_2594,4933.00,5140.00,207.00,5,132.00
3394,WE_2564,4925.00,5141.00,216.00,2,149.00
3395,EW_2601,4954.00,5142.00,188.00,3,124.00
3396,EW_2604,4958.00,5144.00,186.00,3,119.00
3397,WE_2573,4929.00,5145.00,216.00,2,148.00
3398,WE_2579,4938.00,5146.00,208.00,3,142.00
3399,EW_2610,4964.00,5146.00,182.00,3,116.00
3400,ES_2526,4832.00,5158.00,326.00,4,250.00
3401,ES_2528,4835.00,5160.00,325.00,4,246.00
3402,WN_2608,5019.00,5160.00,141.00,1,88.00
3403,ES_2577,4909.00,5161.00,252.00,3,184.00
3404,ES_2533,4843.00,5163.00,320.00,5,242.00
3405,WN_2620,5034.00,5164.00,130.00,1,78.00
3406,ES_2581,4914.00,5165.00,251.00,4,181.00
3407,WN_2609,5024.00,5165.00,141.00,1,86.00
3408,ES_2542,4854.00,5167.00,313.00,5,234.00
3409,ES_2584,4918.00,5169.00,251.00,5,180.00
3410,WN_2625,5043.00,5169.00,126.00,2,70.00
3411,WN_2629,5047.00,5169.00,122.00,1,67.00
3412,ES_2552,4865.00,5170.00,305.00,5,227.00
3413,ES_2558,4876.00,5172.00,296.00,5,218.00
3414,WN_2641,5061.00,5172.00,111.00,1,56.00
3415,ES_2562,4882.00,5173.00,291.00,4,214.00
3416,WN_2633,5056.00,5173.00,117.00,1,59.00
3417,ES_2589,4928.00,5176.00,248.00,3,178.00
3418,WN_2663,5076.00,5178.00,102.00,2,45.00
3419,WN_2680,5090.00,5178.00,88.00,1,32.00
3420,WN_2689,5108.00,5182.00,74.00,1,15.00
3421,SN_5062,4893.00,5186.00,293.00,3,221.00
3422,NS_5001,5042.00,5187.00,145.00,1,90.00
3423,NS_5008,5051.00,5188.00,137.00,3,83.00
3424,SN_5069,4897.00,5189.00,292.00,4,220.00
3425,NS_5012,5056.00,5190.00,134.00,2,78.00
3426,SN_5083,4904.00,5191.00,287.00,3,215.00
3427,SN_5089,4911.00,5192.00,281.00,3,208.00
3428,SN_5108,4965.00,5194.00,229.00,2,166.00
3429,SN_5111,4974.00,5196.00,222.00,2,161.00
3430,NS_5025,5060.00,5197.00,137.00,1,75.00
3431,NS_5045,5065.00,5197.00,132.00,1,74.00
3432,SN_5121,4979.00,5198.00,219.00,2,155.00
3433,NS_5057,5082.00,5199.00,117.00,2,54.00
3434,SN_5124,4983.00,5200.00,217.00,2,153.00
3435,SN_5136,4993.00,5202.00,209.00,2,144.00
3436,SN_5141,5002.00,5204.00,202.00,2,137.00
3437,SN_5151,5016.00,5207.00,191.00,2,124.00
3438,NE_4700,4754.00,5216.00,462.00,10,361.00
3439,SW_5166,5021.00,5216.00,195.00,2,137.00
3440,NE_5048,5069.00,5218.00,149.00,2,89.00
3441,SW_5190,5039.00,5218.00,179.00,3,116.00
3442,NE_4703,4757.00,5220.00,463.00,9,350.00
3443,SW_5206,5085.00,5220.00,135.00,1,85.00
3444,SW_5221,5103.00,5223.00,120.00,1,70.00
3445,NE_5051,5073.00,5224.00,151.00,4,91.00
3446,SW_5229,5113.00,5225.00,112.00,1,60.00
3447,NE_5053,5078.00,5226.00,148.00,3,87.00
3448,NE_4705,4760.00,5227.00,467.00,13,355.00
3449,SW_5243,5127.00,5228.00,101.00,1,48.00
3450,NE_4711,4769.00,5229.00,460.00,9,347.00
3451,NE_4714,4770.00,5234.00,464.00,12,343.00
3452,NE_5058,5087.00,5236.00,149.00,3,90.00
3453,NE_4884,4859.00,5240.00,381.00,6,271.00
3454,WE_2583,4948.00,5246.00,298.00,4,224.00
3455,EW_2614,4969.00,5247.00,278.00,4,202.00
3456,WE_2590,4959.00,5249.00,290.00,3,215.00
3457,EW_2617,4976.00,5249.00,273.00,4,197.00
3458,WE_2598,4968.00,5250.00,282.00,3,208.00
3459,EW_2626,5042.00,5251.00,209.00,2,146.00
3460,WE_2600,4973.00,5252.00,279.00,3,207.00
3461,EW_2634,5055.00,5253.00,198.00,2,134.00
3462,WE_2619,5028.00,5255.00,227.00,3,163.00
3463,EW_2657,5164.00,5255.00,91.00,1,40.00
3464,WE_2623,5038.00,5256.00,218.00,2,155.00
3465,EW_2659,5169.00,5257.00,88.00,1,36.00
3466,WE_2632,5051.00,5258.00,207.00,2,145.00
3467,EW_2666,5182.00,5259.00,77.00,1,26.00
3468,WE_2644,5066.00,5260.00,194.00,2,131.00
3469,EW_2669,5187.00,5260.00,73.00,1,23.00
3470,WE_2658,5071.00,5262.00,191.00,2,127.00
3471,EW_2676,5196.00,5262.00,66.00,1,14.00
3472,WE_2673,5080.00,5264.00,184.00,2,121.00
3473,WE_2675,5084.00,5265.00,181.00,3,120.00
3474,ES_2595,4939.00,5279.00,340.00,6,255.00
3475,ES_2607,4963.00,5280.00,317.00,3,239.00
3476,WN_2702,5135.00,5280.00,145.00,1,92.00
3477,ES_2621,4980.00,5281.00,301.00,4,229.00
3478,WN_2709,5145.00,5283.00,138.00,1,85.00
3479,ES_2611,4968.00,5284.00,316.00,5,239.00
3480,WN_2714,5154.00,5284.00,130.00,1,76.00
3481,ES_2615,4974.00,5287.00,313.00,4,235.00
3482,ES_2628,5047.00,5288.00,241.00,3,170.00
3483,WN_2738,5182.00,5288.00,106.00,2,51.00
3484,WN_2741,5186.00,5288.00,102.00,1,48.00
3485,ES_2630,5052.00,5291.00,239.00,2,170.00
3486,WN_2747,5195.00,5291.00,96.00,1,41.00
3487,WN_2750,5200.00,5291.00,91.00,1,37.00
3488,ES_2635,5060.00,5293.00,233.00,2,165.00
3489,ES_2636,5063.00,5295.00,232.00,2,163.00
3490,WN_2756,5215.00,5295.00,80.00,2,21.00
3491,ES_2642,5069.00,5296.00,227.00,2,160.00
3492,WN_2754,5205.00,5296.00,91.00,1,33.00
3493,ES_2648,5073.00,5298.00,225.00,2,156.00
3494,WN_2762,5220.00,5300.00,80.00,2,18.00
3495,NS_5085,5103.00,5306.00,203.00,3,144.00
3496,SN_5175,5025.00,5306.00,281.00,3,209.00
3497,SN_5181,5029.00,5308.00,279.00,3,207.00
3498,NS_5091,5108.00,5310.00,202.00,3,137.00
3499,NS_5094,5112.00,5311.00,199.00,3,135.00
3500,SN_5183,5034.00,5311.00,277.00,3,202.00
3501,SN_5192,5050.00,5313.00,263.00,3,192.00
3502,NS_5104,5121.00,5315.00,194.00,3,128.00
3503,SN_5198,5075.00,5315.00,240.00,2,173.00
3504,NS_5127,5207.00,5317.00,110.00,3,48.00
3505,SN_5201,5080.00,5318.00,238.00,2,170.00
3506,NS_5133,5215.00,5319.00,104.00,2,42.00
3507,NS_5139,5219.00,5320.00,101.00,2,38.00
3508,SN_5214,5089.00,5320.00,231.00,2,164.00
3509,NS_5168,5224.00,5322.00,98.00,2,36.00
3510,SN_5215,5093.00,5322.00,229.00,3,162.00
3511,SN_5220,5099.00,5323.00,224.00,2,159.00
3512,NS_5186,5252.00,5324.00,72.00,1,19.00
3513,SN_5226,5108.00,5325.00,217.00,2,151.00
3514,NS_5207,5258.00,5326.00,68.00,1,14.00
3515,SN_5233,5118.00,5327.00,209.00,2,144.00
3516,SW_5285,5204.00,5336.00,132.00,1,85.00
3517,NE_5068,5091.00,5337.00,246.00,6,181.00
3518,NE_5076,5095.00,5339.00,244.00,3,182.00
3519,SW_5288,5209.00,5339.00,130.00,1,79.00
3520,NE_4725,4784.00,5341.00,557.00,12,437.00
3521,SW_5296,5213.00,5341.00,128.00,1,78.00
3522,SW_5315,5222.00,5343.00,121.00,1,71.00
3523,SW_5337,5232.00,5344.00,112.00,1,62.00
3524,NE_4753,4790.00,5345.00,555.00,10,430.00
3525,NE_5082,5099.00,5346.00,247.00,3,184.00
3526,SW_5364,5255.00,5346.00,91.00,1,40.00
3527,NE_4911,4891.00,5348.00,457.00,7,347.00
3528,SW_5379,5263.00,5348.00,85.00,1,34.00
3529,NE_4946,4987.00,5349.00,362.00,5,267.00
3530,NE_4934,4907.00,5352.00,445.00,5,337.00
3531,NE_4948,4991.00,5354.00,363.00,4,268.00
3532,NE_5107,5125.00,5355.00,230.00,3,166.00
3533,NE_4954,4997.00,5357.00,360.00,5,269.00
3534,WE_2681,5094.00,5366.00,272.00,3,201.00
3535,EW_2700,5224.00,5367.00,143.00,3,87.00
3536,WE_2682,5099.00,5369.00,270.00,3,196.00
3537,WE_2688,5103.00,5370.00,267.00,3,195.00
3538,EW_2703,5286.00,5370.00,84.00,1,32.00
3539,EW_2705,5291.00,5371.00,80.00,1,29.00
3540,WE_2697,5109.00,5372.00,263.00,3,191.00
3541,EW_2707,5296.00,5373.00,77.00,1,26.00
3542,WE_2704,5140.00,5374.00,234.00,2,171.00
3543,EW_2717,5306.00,5375.00,69.00,1,17.00
3544,WE_2713,5149.00,5377.00,228.00,2,162.00
3545,EW_2719,5310.00,5377.00,67.00,1,16.00
3546,WE_2722,5159.00,5379.00,220.00,2,156.00
3547,EW_2735,5329.00,5379.00,50.00,0,0.00
3548,EW_2737,5333.00,5381.00,48.00,0,0.00
3549,WE_2726,5163.00,5382.00,219.00,3,151.00
3550,EW_2739,5338.00,5383.00,45.00,0,0.00
3551,WE_2727,5168.00,5384.00,216.00,2,150.00
3552,WE_2734,5172.00,5386.00,214.00,2,146.00
3553,WE_2736,5177.00,5387.00,210.00,2,145.00
3554,ES_2640,5066.00,5398.00,332.00,7,249.00
3555,WN_2763,5225.00,5398.00,173.00,3,109.00
3556,ES_2651,5078.00,5399.00,321.00,4,243.00
3557,WN_2765,5254.00,5400.00,146.00,1,92.00
3558,ES_2655,5085.00,5401.00,316.00,3,245.00
3559,WN_2769,5262.00,5401.00,139.00,1,89.00
3560,ES_2654,5079.00,5403.00,324.00,5,249.00
3561,WN_2777,5272.00,5403.00,131.00,1,81.00
3562,ES_2662,5174.00,5405.00,231.00,2,169.00
3563,WN_2787,5286.00,5405.00,119.00,1,69.00
3564,WN_2789,5290.00,5406.00,116.00,1,65.00
3565,WN_2798,5300.00,5408.00,108.00,2,59.00
3566,ES_2664,5178.00,5409.00,231.00,2,165.00
3567,ES_2671,5191.00,5411.00,220.00,2,153.00
3568,WN_2802,5305.00,5411.00,106.00,1,54.00
3569,ES_2674,5194.00,5412.00,218.00,2,152.00
3570,ES_2677,5201.00,5414.00,213.00,2,147.00
3571,WN_2812,5324.00,5415.00,91.00,1,37.00
3572,ES_2683,5203.00,5416.00,213.00,3,147.00
3573,ES_2694,5209.00,5417.00,208.00,2,144.00
3574,WN_2819,5375.00,5417.00,42.00,0,0.00
3575,NS_5219,5263.00,5427.00,164.00,2,103.00
3576,SN_5242,5122.00,5427.00,305.00,3,230.00
3577,SN_5267,5131.00,5428.00,297.00,3,222.00
3578,NS_5254,5365.00,5429.00,64.00,1,15.00
3579,NS_5255,5370.00,5431.00,61.00,1,11.00
3580,SN_5278,5136.00,5432.00,296.00,3,221.00
3581,NS_5268,5379.00,5433.00,54.00,1,4.00
3582,SN_5280,5194.00,5433.00,239.00,2,171.00
3583,NS_5292,5392.00,5434.00,42.00,0,0.00
3584,SN_5284,5199.00,5436.00,237.00,2,171.00
3585,NS_5299,5396.00,5436.00,40.00,0,0.00
3586,SN_5307,5217.00,5439.00,222.00,2,157.00
3587,SN_5325,5227.00,5441.00,214.00,2,148.00
3588,SN_5339,5236.00,5443.00,207.00,2,141.00
3589,SN_5346,5241.00,5444.00,203.00,2,138.00
3590,SN_5359,5245.00,5446.00,201.00,2,138.00
3591,NE_4936,4908.00,5456.00,548.00,10,436.00
3592,SW_5420,5329.00,5458.00,129.00,1,77.00
3593,NE_5114,5202.00,5459.00,257.00,4,186.00
3594,SW_5424,5333.00,5460.00,127.00,1,74.00
3595,NE_4963,5016.00,5461.00,445.00,7,348.00
3596,SW_5433,5348.00,5462.00,114.00,1,62.00
3597,SW_5444,5357.00,5464.00,107.00,1,56.00
3598,SW_5456,5362.00,5465.00,103.00,1,52.00
3599,NE_5300,5401.00,5466.00,65.00,2,15.00
3600,SW_5463,5371.00,5467.00,96.00,1,44.00
3601,NE_4975,5030.00,5468.00,438.00,6,334.00
3602,SW_5471,5380.00,5468.00,88.00,1,37.00
3603,NE_5130,5211.00,5470.00,259.00,4,182.00
3604,SW_5478,5389.00,5470.00,81.00,1,31.00
3605,NE_5303,5410.00,5472.00,62.00,2,13.00
3606,NE_4980,5037.00,5474.00,437.00,8,333.00
3607,SW_5492,5435.00,5476.00,41.00,0,0.00
3608,WE_2746,5191.00,5487.00,296.00,3,224.00
3609,EW_2742,5346.00,5488.00,142.00,1,93.00
3610,WE_2755,5209.00,5488.00,279.00,4,207.00
3611,EW_2749,5350.00,5489.00,139.00,1,87.00
3612,WE_2764,5230.00,5490.00,260.00,3,189.00
3613,EW_2757,5357.00,5491.00,134.00,1,83.00
3614,EW_2766,5367.00,5493.00,126.00,1,76.00
3615,WE_2768,5258.00,5493.00,235.00,2,171.00
3616,EW_2770,5372.00,5494.00,122.00,1,73.00
3617,WE_2776,5267.00,5495.00,228.00,2,164.00
3618,WE_2783,5276.00,5496.00,220.00,2,156.00
3619,EW_2771,5377.00,5497.00,120.00,1,69.00
3620,EW_2773,5383.00,5498.00,115.00,1,65.00
3621,WE_2786,5281.00,5498.00,217.00,2,152.00
3622,EW_2774,5388.00,5500.00,112.00,1,63.00
3623,WE_2793,5296.00,5500.00,204.00,2,140.00
3624,EW_2780,5392.00,5501.00,109.00,1,59.00
3625,WE_2806,5311.00,5502.00,191.00,2,128.00
3626,EW_2781,5396.00,5504.00,108.00,1,58.00
3627,WE_2807,5315.00,5507.00,192.00,2,125.00
3628,WE_2810,5320.00,5509.00,189.00,2,123.00
3629,WN_2823,5380.00,5516.00,136.00,1,88.00
3630,ES_2695,5213.00,5519.00,306.00,3,233.00
3631,WN_2829,5385.00,5519.00,134.00,1,84.00
3632,ES_2698,5218.00,5520.00,302.00,4,226.00
3633,WN_2836,5389.00,5521.00,132.00,1,82.00
3634,ES_2686,5207.00,5522.00,315.00,8,231.00
3635,WN_2857,5422.00,5523.00,101.00,1,49.00
3636,ES_2715,5300.00,5524.00,224.00,3,157.00
3637,WN_2861,5427.00,5524.00,97.00,1,47.00
3638,ES_2720,5315.00,5525.00,210.00,2,146.00
3639,ES_2723,5319.00,5527.00,208.00,2,143.00
3640,WN_2870,5436.00,5527.00,91.00,1,39.00
3641,ES_2728,5323.00,5529.00,206.00,2,141.00
3642,WN_2876,5445.00,5529.00,84.00,1,33.00
3643,ES_2729,5326.00,5530.00,204.00,2,139.00
3644,ES_2740,5342.00,5532.00,190.00,2,123.00
3645,WN_2880,5454.00,5533.00,79.00,1,22.00
3646,ES_2752,5355.00,5537.00,182.00,2,115.00
3647,SN_5363,5250.00,5546.00,296.00,3,227.00
3648,NS_5302,5405.00,5548.00,143.00,3,83.00
3649,SN_5378,5259.00,5549.00,290.00,3,219.00
3650,NS_5323,5418.00,5550.00,132.00,3,69.00
3651,SN_5385,5268.00,5551.00,283.00,3,213.00
3652,NS_5328,5427.00,5553.00,126.00,3,65.00
3653,SN_5394,5273.00,5553.00,280.00,3,207.00
3654,NS_5336,5432.00,5554.00,122.00,2,61.00
3655,SN_5398,5314.00,5555.00,241.00,2,174.00
3656,NS_5354,5436.00,5556.00,120.00,2,58.00
3657,SN_5401,5319.00,5556.00,237.00,2,173.00
3658,NS_5362,5441.00,5558.00,117.00,2,55.00
3659,SN_5419,5324.00,5558.00,234.00,2,169.00
3660,NS_5373,5450.00,5559.00,109.00,1,47.00
3661,SN_5428,5338.00,5561.00,223.00,2,159.00
3662,NS_5376,5455.00,5562.00,107.00,1,46.00
3663,SN_5431,5343.00,5563.00,220.00,2,156.00
3664,SN_5435,5353.00,5564.00,211.00,2,148.00
3665,SW_5507,5444.00,5576.00,132.00,1,84.00
3666,NE_5311,5414.00,5577.00,163.00,4,105.00
3667,NE_5000,5039.00,5579.00,540.00,12,424.00
3668,SW_5510,5448.00,5579.00,131.00,1,81.00
3669,NE_5095,5116.00,5581.00,465.00,7,364.00
3670,SW_5514,5453.00,5582.00,129.00,1,77.00
3671,SW_5517,5458.00,5584.00,126.00,1,74.00
3672,NE_5324,5422.00,5585.00,163.00,4,101.00
3673,SW_5527,5472.00,5585.00,113.00,1,63.00
3674,NE_5169,5229.00,5586.00,357.00,8,266.00
3675,SW_5546,5490.00,5587.00,97.00,1,46.00
3676,NE_5170,5247.00,5588.00,341.00,4,253.00
3677,NE_5101,5117.00,5589.00,472.00,9,366.00
3678,SW_5551,5495.00,5589.00,94.00,1,44.00
3679,SW_5558,5499.00,5590.00,91.00,1,40.00
3680,NE_5194,5257.00,5591.00,334.00,4,247.00
3681,SW_5594,5554.00,5596.00,42.00,1,1.00
3682,NE_5228,5269.00,5597.00,328.00,4,245.00
3683,NE_5390,5460.00,5598.00,138.00,1,83.00
3684,EW_2784,5400.00,5606.00,206.00,2,147.00
3685,WE_2814,5328.00,5607.00,279.00,3,205.00
3686,EW_2796,5422.00,5609.00,187.00,2,126.00
3687,WE_2816,5333.00,5609.00,276.00,3,202.00
3688,EW_2799,5430.00,5611.00,181.00,2,118.00
3689,WE_2818,5338.00,5612.00,274.00,3,200.00
3690,EW_2803,5435.00,5613.00,178.00,2,114.00
3691,EW_2817,5442.00,5614.00,172.00,2,109.00
3692,WE_2840,5393.00,5614.00,221.00,3,156.00
3693,EW_2820,5447.00,5616.00,169.00,2,106.00
3694,WE_2844,5398.00,5616.00,218.00,2,151.00
3695,EW_2824,5451.00,5618.00,167.00,2,100.00
3696,WE_2847,5403.00,5618.00,215.00,2,148.00
3697,EW_2826,5456.00,5620.00,164.00,2,99.00
3698,EW_2833,5463.00,5622.00,159.00,2,95.00
3699,WE_2849,5408.00,5622.00,214.00,2,145.00
3700,WE_2852,5412.00,5623.00,211.00,2,143.00
3701,EW_2841,5471.00,5624.00,153.00,2,88.00
3702,EW_2845,5477.00,5626.00,149.00,1,87.00
3703,WE_2856,5417.00,5627.00,210.00,2,140.00
3704,WE_2875,5440.00,5628.00,188.00,2,120.00
3705,WE_2863,5431.00,5629.00,198.00,2,127.00
3706,ES_2758,5361.00,5636.00,275.00,3,203.00
3707,WN_2891,5505.00,5637.00,132.00,1,82.00
3708,ES_2761,5363.00,5638.00,275.00,5,204.00
3709,ES_2772,5381.00,5642.00,261.00,4,189.00
3710,WN_2894,5519.00,5642.00,123.00,1,73.00
3711,WN_2892,5510.00,5643.00,133.00,1,77.00
3712,ES_2785,5405.00,5644.00,239.00,2,176.00
3713,WN_2897,5529.00,5644.00,115.00,1,62.00
3714,ES_2790,5408.00,5645.00,237.00,3,174.00
3715,WN_2910,5543.00,5646.00,103.00,1,50.00
3716,ES_2792,5414.00,5647.00,233.00,2,169.00
3717,WN_2912,5548.00,5647.00,99.00,1,48.00
