,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2509,NS_2448,4365.00,4503.00,138.00,2,72.00
2510,SN_2596,4433.00,4503.00,70.00,1,20.00
2511,SN_2605,4444.00,4505.00,61.00,1,9.00
2512,NS_2450,4373.00,4506.00,133.00,2,66.00
2513,NS_2452,4378.00,4508.00,130.00,2,63.00
2514,NS_2458,4388.00,4510.00,122.00,1,56.00
2515,NS_2463,4398.00,4511.00,113.00,1,56.00
2516,NS_2466,4406.00,4513.00,107.00,1,55.00
2517,NS_2474,4415.00,4514.00,99.00,1,47.00
2518,NS_2481,4438.00,4517.00,79.00,1,26.00
2519,NE_2424,4318.00,4526.00,208.00,2,149.00
2520,NE_2425,4323.00,4529.00,206.00,2,143.00
2521,SW_2451,4242.00,4530.00,288.00,3,210.00
2522,SW_2454,4243.00,4530.00,287.00,4,211.00
2523,NE_2426,4328.00,4531.00,203.00,2,140.00
2524,SW_2476,4274.00,4532.00,258.00,3,190.00
2525,SW_2460,4257.00,4533.00,276.00,3,200.00
2526,NE_2440,4352.00,4534.00,182.00,1,118.00
2527,NE_2443,4357.00,4536.00,179.00,1,118.00
2528,SW_2472,4273.00,4536.00,263.00,3,184.00
2529,NE_2446,4361.00,4538.00,177.00,1,117.00
2530,SW_2484,4298.00,4538.00,240.00,2,172.00
2531,NE_2449,4369.00,4539.00,170.00,1,117.00
2532,SW_2493,4309.00,4539.00,230.00,2,168.00
2533,NE_2453,4383.00,4541.00,158.00,1,105.00
2534,SW_2498,4317.00,4541.00,224.00,2,160.00
2535,NE_2461,4393.00,4542.00,149.00,1,98.00
2536,NE_2464,4402.00,4545.00,143.00,1,91.00
2537,SW_2627,4499.00,4546.00,47.00,0,0.00
2538,NE_2468,4411.00,4547.00,136.00,1,84.00
2539,NE_2475,4420.00,4548.00,128.00,1,76.00
2540,SW_2629,4503.00,4548.00,45.00,1,1.00
2541,NE_2477,4425.00,4550.00,125.00,1,74.00
2542,SW_2562,4372.00,4552.00,180.00,1,117.00
2543,NE_2479,4429.00,4554.00,125.00,1,71.00
2544,SW_2510,4322.00,4555.00,233.00,2,158.00
2545,NE_2480,4433.00,4556.00,123.00,2,69.00
2546,NE_2487,4443.00,4558.00,115.00,1,62.00
2547,NE_2488,4447.00,4559.00,112.00,1,60.00
2548,SW_2636,4512.00,4560.00,48.00,1,1.00
2549,NE_2495,4456.00,4561.00,105.00,1,51.00
2550,SW_2503,4319.00,4561.00,242.00,5,158.00
2551,NE_2500,4459.00,4563.00,104.00,1,51.00
2552,SW_2569,4377.00,4563.00,186.00,1,116.00
2553,NE_2509,4476.00,4566.00,90.00,1,37.00
2554,SW_2519,4331.00,4566.00,235.00,3,153.00
2555,SW_2531,4336.00,4567.00,231.00,2,147.00
2556,SW_2549,4349.00,4569.00,220.00,2,140.00
2557,NE_2511,4479.00,4571.00,92.00,1,33.00
2558,SW_2559,4367.00,4571.00,204.00,2,126.00
2559,NE_2516,4487.00,4572.00,85.00,1,31.00
2560,NE_2517,4488.00,4574.00,86.00,2,30.00
2561,NE_2524,4502.00,4575.00,73.00,1,26.00
2562,NE_2521,4497.00,4577.00,80.00,1,25.00
2563,WE_2607,4449.00,4587.00,138.00,1,89.00
2564,EW_2618,4471.00,4587.00,116.00,1,67.00
2565,WE_2623,4488.00,4589.00,101.00,1,52.00
2566,EW_2624,4493.00,4589.00,96.00,1,45.00
2567,WE_2637,4509.00,4591.00,82.00,1,32.00
2568,EW_2638,4511.00,4591.00,80.00,1,30.00
2569,EW_2643,4518.00,4593.00,75.00,1,23.00
2570,WE_2661,4552.00,4593.00,41.00,0,0.00
2571,EW_2646,4523.00,4597.00,74.00,1,21.00
2572,EW_2652,4532.00,4599.00,67.00,1,14.00
2573,WE_2667,4567.00,4606.00,39.00,0,0.00
2574,NS_2490,4451.00,4617.00,166.00,2,104.00
2575,SN_2626,4495.00,4617.00,122.00,1,73.00
2576,SN_2635,4508.00,4618.00,110.00,1,61.00
2577,NS_2504,4463.00,4619.00,156.00,2,93.00
2578,SN_2645,4522.00,4620.00,98.00,1,49.00
2579,NS_2505,4467.00,4621.00,154.00,2,92.00
2580,SN_2654,4535.00,4622.00,87.00,1,38.00
2581,NS_2508,4471.00,4623.00,152.00,2,88.00
2582,NS_2515,4482.00,4624.00,142.00,1,86.00
2583,SN_2656,4547.00,4624.00,77.00,1,28.00
2584,SN_2658,4555.00,4626.00,71.00,1,21.00
2585,NS_2520,4492.00,4627.00,135.00,1,83.00
2586,SN_2662,4562.00,4628.00,66.00,1,15.00
2587,NS_2530,4533.00,4629.00,96.00,1,43.00
2588,NS_2532,4538.00,4631.00,93.00,1,40.00
2589,SN_2664,4567.00,4632.00,65.00,1,12.00
2590,NS_2533,4543.00,4633.00,90.00,1,37.00
2591,SN_2671,4576.00,4633.00,57.00,1,5.00
2592,NS_2544,4561.00,4635.00,74.00,1,21.00
2593,SN_2682,4597.00,4635.00,38.00,0,0.00
2594,NS_2551,4570.00,4637.00,67.00,1,15.00
2595,WN_2594,4424.00,4646.00,222.00,1,172.00
2596,ES_2540,4334.00,4647.00,313.00,2,253.00
2597,WN_2620,4480.00,4648.00,168.00,1,119.00
2598,ES_2552,4360.00,4649.00,289.00,2,228.00
2599,ES_2557,4369.00,4651.00,282.00,2,219.00
2600,WN_2649,4530.00,4651.00,121.00,1,72.00
2601,ES_2558,4373.00,4653.00,280.00,3,216.00
2602,WN_2689,4606.00,4653.00,47.00,0,0.00
2603,ES_2567,4378.00,4655.00,277.00,2,211.00
2604,ES_2572,4383.00,4656.00,273.00,2,211.00
2605,ES_2577,4388.00,4658.00,270.00,2,207.00
2606,WN_2692,4617.00,4658.00,41.00,0,0.00
2607,ES_2588,4419.00,4662.00,243.00,1,178.00
2608,ES_2611,4450.00,4664.00,214.00,1,162.00
2609,ES_2612,4455.00,4667.00,212.00,1,158.00
2610,NE_2523,4498.00,4677.00,179.00,3,118.00
2611,SW_2647,4529.00,4677.00,148.00,2,90.00
2612,NE_2535,4547.00,4679.00,132.00,1,82.00
2613,SW_2574,4391.00,4679.00,288.00,3,202.00
2614,NE_2538,4552.00,4681.00,129.00,1,78.00
2615,SW_2590,4423.00,4682.00,259.00,2,171.00
2616,NE_2541,4556.00,4683.00,127.00,1,76.00
2617,SW_2592,4427.00,4683.00,256.00,2,170.00
2618,NE_2545,4565.00,4685.00,120.00,1,69.00
2619,SW_2593,4430.00,4686.00,256.00,2,168.00
2620,SW_2597,4438.00,4687.00,249.00,2,163.00
2621,NE_2555,4574.00,4689.00,115.00,1,61.00
2622,SW_2601,4440.00,4689.00,249.00,3,161.00
2623,NE_2566,4588.00,4691.00,103.00,1,49.00
2624,SW_2610,4449.00,4691.00,242.00,2,156.00
2625,NE_2576,4602.00,4693.00,91.00,1,37.00
2626,SW_2619,4479.00,4693.00,214.00,2,128.00
2627,NE_2583,4616.00,4694.00,78.00,2,24.00
2628,SW_2625,4493.00,4695.00,202.00,2,119.00
2629,NE_2584,4622.00,4696.00,74.00,1,20.00
2630,SW_2657,4551.00,4697.00,146.00,1,85.00
2631,NE_2589,4631.00,4698.00,67.00,1,11.00
2632,EW_2677,4588.00,4706.00,118.00,1,70.00
2633,EW_2685,4597.00,4709.00,112.00,1,60.00
2634,WE_2668,4571.00,4710.00,139.00,1,85.00
2635,WE_2673,4579.00,4712.00,133.00,1,81.00
2636,WE_2675,4584.00,4713.00,129.00,1,77.00
2637,WE_2694,4623.00,4714.00,91.00,1,40.00
2638,WE_2713,4647.00,4716.00,69.00,1,16.00
2639,WE_2714,4652.00,4718.00,66.00,1,13.00
2640,WE_2717,4658.00,4720.00,62.00,1,9.00
2641,WE_2724,4671.00,4721.00,50.00,0,0.00
2642,WE_2734,4687.00,4724.00,37.00,0,0.00
2643,NS_2561,4579.00,4736.00,157.00,2,97.00
2644,SN_2697,4624.00,4736.00,112.00,1,65.00
2645,NS_2565,4583.00,4739.00,156.00,2,94.00
2646,SN_2701,4633.00,4740.00,107.00,1,56.00
2647,NS_2568,4593.00,4741.00,148.00,1,87.00
2648,SN_2702,4637.00,4742.00,105.00,2,53.00
2649,NS_2571,4598.00,4744.00,146.00,1,87.00
2650,SN_2704,4644.00,4744.00,100.00,1,49.00
2651,SN_2710,4649.00,4745.00,96.00,1,46.00
2652,NS_2579,4607.00,4746.00,139.00,1,86.00
2653,SN_2730,4680.00,4747.00,67.00,1,15.00
2654,NS_2581,4612.00,4748.00,136.00,1,85.00
2655,NS_2586,4627.00,4749.00,122.00,1,72.00
2656,SN_2735,4688.00,4749.00,61.00,1,10.00
2657,NS_2591,4636.00,4751.00,115.00,1,63.00
2658,SN_2741,4700.00,4751.00,51.00,0,0.00
2659,SN_2745,4708.00,4752.00,44.00,0,0.00
2660,NS_2599,4645.00,4753.00,108.00,1,56.00
2661,NS_2600,4650.00,4754.00,104.00,1,54.00
2662,SN_2746,4713.00,4754.00,41.00,0,0.00
2663,NS_2613,4660.00,4756.00,96.00,1,45.00
2664,ES_2621,4483.00,4766.00,283.00,2,221.00
2665,ES_2622,4487.00,4769.00,282.00,3,218.00
2666,WN_2726,4675.00,4769.00,94.00,1,41.00
2667,WN_2754,4718.00,4770.00,52.00,1,2.00
2668,ES_2628,4498.00,4771.00,273.00,2,210.00
2669,WN_2757,4727.00,4772.00,45.00,0,0.00
2670,ES_2630,4502.00,4774.00,272.00,2,207.00
2671,ES_2631,4507.00,4776.00,269.00,2,204.00
2672,WN_2762,4735.00,4777.00,42.00,0,0.00
2673,ES_2665,4560.00,4778.00,218.00,2,151.00
2674,ES_2676,4584.00,4780.00,196.00,2,130.00
2675,ES_2691,4614.00,4781.00,167.00,2,102.00
2676,ES_2693,4618.00,4783.00,165.00,2,100.00
2677,ES_2695,4623.00,4788.00,165.00,2,97.00
2678,ES_2707,4637.00,4789.00,152.00,1,88.00
2679,SW_2660,4559.00,4796.00,237.00,2,174.00
2680,SW_2669,4572.00,4798.00,226.00,2,166.00
2681,NE_2595,4641.00,4799.00,158.00,2,93.00
2682,NE_2602,4655.00,4799.00,144.00,1,89.00
2683,SW_2672,4581.00,4800.00,219.00,2,157.00
2684,NE_2616,4675.00,4801.00,126.00,1,75.00
2685,SW_2678,4589.00,4802.00,213.00,2,151.00
2686,NE_2617,4680.00,4803.00,123.00,1,73.00
2687,NE_2633,4689.00,4804.00,115.00,1,64.00
2688,SW_2679,4593.00,4804.00,211.00,2,150.00
2689,NE_2639,4698.00,4806.00,108.00,1,59.00
2690,SW_2684,4602.00,4806.00,204.00,2,142.00
2691,NE_2644,4717.00,4808.00,91.00,1,40.00
2692,SW_2686,4606.00,4808.00,202.00,2,138.00
2693,NE_2648,4721.00,4810.00,89.00,1,39.00
2694,SW_2698,4628.00,4810.00,182.00,2,118.00
2695,NE_2650,4726.00,4813.00,87.00,1,36.00
2696,SW_2700,4631.00,4813.00,182.00,2,117.00
2697,NE_2651,4731.00,4815.00,84.00,1,31.00
2698,SW_2703,4642.00,4815.00,173.00,2,109.00
2699,SW_2711,4653.00,4818.00,165.00,2,99.00
2700,WE_2737,4691.00,4826.00,135.00,1,87.00
2701,EW_2747,4708.00,4827.00,119.00,1,70.00
2702,WE_2755,4722.00,4829.00,107.00,1,57.00
2703,EW_2758,4727.00,4829.00,102.00,1,52.00
2704,EW_2759,4732.00,4831.00,99.00,1,50.00
2705,WE_2761,4731.00,4831.00,100.00,1,49.00
2706,WE_2764,4740.00,4833.00,93.00,1,44.00
2707,EW_2768,4743.00,4833.00,90.00,1,39.00
2708,WE_2790,4789.00,4835.00,46.00,0,0.00
2709,EW_2792,4785.00,4835.00,50.00,0,0.00
2710,WE_2794,4798.00,4836.00,38.00,0,0.00
2711,EW_2797,4790.00,4837.00,47.00,0,0.00
2712,SN_2765,4737.00,4856.00,119.00,1,70.00
2713,NS_2614,4665.00,4857.00,192.00,2,130.00
2714,SN_2767,4743.00,4860.00,117.00,1,66.00
2715,NS_2615,4670.00,4861.00,191.00,2,126.00
2716,NS_2632,4684.00,4862.00,178.00,2,115.00
2717,SN_2770,4747.00,4862.00,115.00,1,64.00
2718,NS_2634,4693.00,4864.00,171.00,2,106.00
2719,SN_2772,4752.00,4864.00,112.00,1,59.00
2720,NS_2640,4702.00,4866.00,164.00,2,98.00
2721,SN_2774,4756.00,4866.00,110.00,2,59.00
2722,NS_2641,4707.00,4867.00,160.00,2,96.00
2723,SN_2777,4762.00,4868.00,106.00,1,52.00
2724,NS_2642,4712.00,4869.00,157.00,2,91.00
2725,NS_2653,4736.00,4871.00,135.00,1,83.00
2726,SN_2782,4769.00,4871.00,102.00,1,48.00
2727,NS_2655,4740.00,4873.00,133.00,1,80.00
2728,SN_2785,4773.00,4873.00,100.00,1,46.00
2729,NS_2659,4745.00,4874.00,129.00,1,77.00
2730,SN_2787,4783.00,4875.00,92.00,1,38.00
2731,NS_2663,4750.00,4876.00,126.00,1,74.00
2732,SN_2795,4789.00,4876.00,87.00,1,34.00
2733,SN_2796,4794.00,4878.00,84.00,1,30.00
2734,WN_2784,4771.00,4886.00,115.00,1,67.00
2735,ES_2718,4659.00,4887.00,228.00,2,168.00
2736,ES_2727,4674.00,4889.00,215.00,2,154.00
2737,WN_2789,4784.00,4889.00,105.00,1,55.00
2738,WN_2791,4794.00,4890.00,96.00,1,46.00
2739,ES_2732,4685.00,4891.00,206.00,2,144.00
2740,WN_2802,4806.00,4893.00,87.00,1,36.00
2741,ES_2743,4703.00,4894.00,191.00,2,128.00
2742,WN_2824,4846.00,4894.00,48.00,0,0.00
2743,ES_2749,4714.00,4895.00,181.00,2,119.00
2744,ES_2776,4753.00,4897.00,144.00,1,88.00
2745,ES_2780,4764.00,4899.00,135.00,1,85.00
2746,WN_2833,4860.00,4902.00,42.00,0,0.00
2747,ES_2807,4824.00,4904.00,80.00,1,24.00
2748,ES_2811,4828.00,4906.00,78.00,1,22.00
2749,ES_2815,4838.00,4907.00,69.00,1,14.00
2750,ES_2817,4847.00,4909.00,62.00,1,8.00
2751,WE_2803,4811.00,4916.00,105.00,1,57.00
2752,EW_2806,4819.00,4917.00,98.00,1,49.00
2753,EW_2816,4842.00,4919.00,77.00,1,26.00
2754,WE_2828,4852.00,4919.00,67.00,1,19.00
2755,EW_2837,4867.00,4921.00,54.00,1,3.00
2756,WE_2843,4868.00,4921.00,53.00,1,2.00
2757,EW_2839,4872.00,4923.00,51.00,1,1.00
2758,EW_2844,4877.00,4925.00,48.00,0,0.00
2759,WE_2849,4877.00,4925.00,48.00,0,0.00
2760,WE_2854,4885.00,4927.00,42.00,0,0.00
2761,WE_2859,4895.00,4933.00,38.00,0,0.00
2762,NE_2666,4755.00,4946.00,191.00,2,129.00
2763,SW_2719,4662.00,4947.00,285.00,3,214.00
2764,NE_2670,4760.00,4948.00,188.00,2,126.00
2765,SW_2725,4673.00,4949.00,276.00,2,202.00
2766,NE_2681,4774.00,4951.00,177.00,1,119.00
2767,SW_2729,4678.00,4951.00,273.00,2,201.00
2768,NE_2683,4779.00,4953.00,174.00,1,119.00
2769,SW_2731,4684.00,4954.00,270.00,2,199.00
2770,NE_2687,4784.00,4955.00,171.00,1,118.00
2771,SW_2736,4693.00,4955.00,262.00,2,196.00
2772,NE_2688,4788.00,4957.00,169.00,1,118.00
2773,SW_2739,4697.00,4957.00,260.00,2,195.00
2774,NE_2690,4792.00,4958.00,166.00,1,115.00
2775,SW_2742,4704.00,4960.00,256.00,2,187.00
2776,NE_2706,4811.00,4961.00,150.00,1,99.00
2777,SW_2748,4718.00,4961.00,243.00,2,175.00
2778,NE_2712,4826.00,4963.00,137.00,1,86.00
2779,SW_2752,4721.00,4964.00,243.00,2,173.00
2780,NE_2721,4845.00,4965.00,120.00,1,69.00
2781,SW_2756,4724.00,4966.00,242.00,2,173.00
2782,NE_2722,4849.00,4967.00,118.00,1,65.00
2783,NS_2674,4764.00,4978.00,214.00,2,150.00
2784,SN_2805,4814.00,4978.00,164.00,2,104.00
2785,NS_2680,4770.00,4980.00,210.00,2,148.00
2786,SN_2810,4824.00,4980.00,156.00,2,94.00
2787,NS_2696,4797.00,4982.00,185.00,2,122.00
2788,SN_2819,4843.00,4982.00,139.00,1,87.00
2789,SN_2846,4876.00,4983.00,107.00,1,56.00
2790,NS_2699,4801.00,4984.00,183.00,3,119.00
2791,SN_2848,4881.00,4985.00,104.00,1,51.00
2792,NS_2705,4806.00,4986.00,180.00,2,116.00
2793,NS_2708,4816.00,4987.00,171.00,3,106.00
2794,SN_2852,4886.00,4988.00,102.00,1,50.00
2795,NS_2709,4821.00,4989.00,168.00,2,102.00
2796,NS_2715,4831.00,4991.00,160.00,2,93.00
2797,NS_2716,4835.00,4992.00,157.00,3,93.00
2798,SN_2856,4892.00,4993.00,101.00,1,45.00
2799,SN_2858,4897.00,4993.00,96.00,1,42.00
2800,NS_2720,4840.00,4994.00,154.00,2,91.00
2801,SN_2862,4905.00,4994.00,89.00,3,31.00
2802,NS_2723,4854.00,4996.00,142.00,1,86.00
2803,SN_2867,4916.00,4996.00,80.00,3,20.00
2804,SN_2876,4920.00,4998.00,78.00,3,15.00
2805,WE_2865,4900.00,5006.00,106.00,1,59.00
2806,EW_2880,4920.00,5007.00,87.00,1,36.00
2807,WE_2874,4911.00,5009.00,98.00,1,47.00
2808,EW_2885,4925.00,5009.00,84.00,1,32.00
2809,EW_2897,4952.00,5011.00,59.00,1,8.00
2810,EW_2905,4978.00,5020.00,42.00,0,0.00
2811,EW_2908,4984.00,5022.00,38.00,0,0.00
2812,NE_2738,4869.00,5036.00,167.00,2,107.00
2813,SW_2860,4901.00,5037.00,136.00,2,77.00
2814,NE_2750,4882.00,5038.00,156.00,2,95.00
2815,SW_2766,4741.00,5038.00,297.00,5,216.00
2816,SW_2775,4761.00,5040.00,279.00,4,198.00
2817,NE_2783,4929.00,5040.00,111.00,1,60.00
2818,NE_2798,4989.00,5042.00,53.00,1,4.00
2819,SW_2863,4911.00,5042.00,131.00,3,72.00
2820,NE_2799,4993.00,5044.00,51.00,1,1.00
2821,SW_2779,4766.00,5045.00,279.00,4,197.00
2822,NE_2808,5003.00,5046.00,43.00,0,0.00
2823,SW_2800,4801.00,5047.00,246.00,3,170.00
2824,NE_2809,5008.00,5050.00,42.00,0,0.00
2825,SW_2801,4806.00,5051.00,245.00,3,167.00
2826,SW_2788,4788.00,5056.00,268.00,5,183.00
2827,SW_2878,4925.00,5056.00,131.00,2,66.00
2828,SW_2812,4828.00,5058.00,230.00,3,156.00
2829,SW_2823,4848.00,5060.00,212.00,3,139.00
2830,NS_2728,4859.00,5066.00,207.00,2,145.00
2831,SN_2879,4929.00,5067.00,138.00,3,71.00
2832,SN_2881,4933.00,5068.00,135.00,3,68.00
2833,NS_2733,4864.00,5069.00,205.00,2,143.00
2834,SN_2882,4938.00,5070.00,132.00,2,62.00
2835,NS_2740,4873.00,5072.00,199.00,2,137.00
2836,NS_2744,4877.00,5073.00,196.00,2,133.00
2837,SN_2888,4943.00,5073.00,130.00,2,60.00
2838,NS_2751,4887.00,5075.00,188.00,2,125.00
2839,SN_2891,4953.00,5075.00,122.00,1,58.00
2840,SN_2895,4958.00,5077.00,119.00,1,57.00
2841,NS_2753,4892.00,5078.00,186.00,2,123.00
2842,NS_2760,4896.00,5079.00,183.00,2,120.00
2843,SN_2896,4962.00,5079.00,117.00,2,57.00
2844,SN_2899,4967.00,5080.00,113.00,1,56.00
2845,SN_2918,5003.00,5082.00,79.00,1,26.00
2846,NS_2763,4900.00,5083.00,183.00,3,116.00
2847,SN_2920,5008.00,5084.00,76.00,1,24.00
2848,NS_2769,4905.00,5085.00,180.00,2,112.00
2849,NS_2771,4910.00,5086.00,176.00,2,109.00
2850,SN_2924,5042.00,5088.00,46.00,0,0.00
2851,WN_2857,4890.00,5096.00,206.00,1,157.00
2852,ES_2820,4851.00,5097.00,246.00,2,184.00
2853,WN_2886,4931.00,5098.00,167.00,1,119.00
2854,ES_2831,4859.00,5099.00,240.00,1,178.00
2855,WN_2916,5000.00,5100.00,100.00,1,50.00
2856,ES_2835,4863.00,5101.00,238.00,1,178.00
2857,WN_2927,5019.00,5102.00,83.00,1,33.00
2858,ES_2845,4881.00,5103.00,222.00,1,170.00
2859,ES_2850,4886.00,5105.00,219.00,1,168.00
2860,WN_2938,5034.00,5105.00,71.00,1,19.00
2861,ES_2864,4897.00,5106.00,209.00,1,159.00
2862,WN_2951,5051.00,5106.00,55.00,1,4.00
2863,ES_2875,4913.00,5110.00,197.00,1,142.00
2864,WN_2958,5057.00,5111.00,54.00,0,0.00
2865,ES_2887,4931.00,5112.00,181.00,1,127.00
2866,WN_2960,5062.00,5112.00,50.00,0,0.00
2867,ES_2900,4961.00,5115.00,154.00,1,99.00
2868,ES_2919,5003.00,5117.00,114.00,1,60.00
2869,ES_2940,5033.00,5119.00,86.00,1,32.00
2870,WE_2933,5025.00,5126.00,101.00,1,54.00
2871,EW_2915,4997.00,5127.00,130.00,1,81.00
2872,WE_2937,5030.00,5130.00,100.00,1,49.00
2873,EW_2942,5038.00,5130.00,92.00,1,40.00
2874,EW_2957,5057.00,5131.00,74.00,1,25.00
2875,WE_2945,5040.00,5132.00,92.00,1,40.00
2876,EW_2963,5062.00,5133.00,71.00,1,20.00
2877,WE_2950,5047.00,5134.00,87.00,1,36.00
2878,WE_2982,5083.00,5135.00,52.00,0,0.00
2879,EW_2972,5072.00,5136.00,64.00,1,11.00
2880,WE_2985,5088.00,5138.00,50.00,0,0.00
2881,NS_2773,4915.00,5156.00,241.00,3,168.00
2882,SN_2926,5046.00,5157.00,111.00,1,61.00
2883,NS_2778,4919.00,5158.00,239.00,3,166.00
2884,NS_2781,4925.00,5161.00,236.00,3,163.00
2885,SN_2931,5057.00,5162.00,105.00,1,51.00
2886,NS_2786,4930.00,5163.00,233.00,3,159.00
2887,NS_2793,4985.00,5164.00,179.00,2,113.00
2888,SN_2934,5061.00,5164.00,103.00,1,48.00
2889,SN_2954,5076.00,5165.00,89.00,1,36.00
2890,NS_2804,4998.00,5166.00,168.00,2,102.00
2891,SN_2973,5090.00,5167.00,77.00,1,23.00
2892,NS_2813,5013.00,5168.00,155.00,2,88.00
2893,SN_2977,5098.00,5169.00,71.00,1,17.00
2894,NS_2814,5018.00,5170.00,152.00,2,86.00
2895,SN_2978,5103.00,5170.00,67.00,1,15.00
2896,SN_2983,5107.00,5172.00,65.00,1,12.00
2897,NS_2818,5023.00,5173.00,150.00,2,82.00
2898,NS_2821,5027.00,5174.00,147.00,2,81.00
2899,SN_2984,5112.00,5174.00,62.00,1,8.00
2900,SN_2988,5119.00,5175.00,56.00,1,4.00
2901,NS_2825,5036.00,5176.00,140.00,2,72.00
2902,SN_2991,5123.00,5177.00,54.00,1,1.00
2903,NE_2822,5032.00,5186.00,154.00,1,107.00
2904,SW_2826,4851.00,5187.00,336.00,4,254.00
2905,NE_2827,5041.00,5188.00,147.00,1,98.00
2906,SW_2830,4854.00,5189.00,335.00,4,253.00
2907,SW_2890,4948.00,5191.00,243.00,3,172.00
2908,NE_2840,5060.00,5192.00,132.00,1,79.00
2909,SW_2834,4861.00,5193.00,332.00,4,251.00
2910,SW_2836,4863.00,5194.00,331.00,5,252.00
2911,NE_2847,5062.00,5194.00,132.00,1,75.00
2912,NE_2855,5075.00,5195.00,120.00,1,69.00
2913,SW_2842,4869.00,5196.00,327.00,4,247.00
2914,NE_2861,5081.00,5197.00,116.00,1,63.00
2915,SW_2841,4866.00,5198.00,332.00,6,249.00
2916,NE_2866,5086.00,5198.00,112.00,1,61.00
2917,NE_2868,5090.00,5201.00,111.00,1,57.00
2918,SW_2853,4890.00,5202.00,312.00,4,229.00
2919,NE_2870,5100.00,5203.00,103.00,1,51.00
2920,NE_2872,5110.00,5207.00,97.00,1,43.00
2921,SW_2893,4957.00,5207.00,250.00,5,172.00
2922,SW_2904,4971.00,5208.00,237.00,4,164.00
2923,NE_2873,5114.00,5209.00,95.00,1,40.00
2924,SW_2906,4981.00,5210.00,229.00,2,160.00
2925,WE_3003,5110.00,5217.00,107.00,1,57.00
2926,EW_3002,5108.00,5218.00,110.00,1,58.00
2927,WE_3005,5115.00,5219.00,104.00,1,55.00
2928,EW_3022,5134.00,5219.00,85.00,1,34.00
2929,WE_3008,5119.00,5221.00,102.00,1,52.00
2930,WE_3010,5128.00,5222.00,94.00,2,44.00
2931,EW_3023,5139.00,5222.00,83.00,1,31.00
2932,EW_3027,5148.00,5223.00,75.00,1,24.00
2933,WE_3015,5133.00,5224.00,91.00,1,41.00
2934,EW_3033,5152.00,5225.00,73.00,1,22.00
2935,WE_3046,5165.00,5225.00,60.00,1,11.00
2936,EW_3045,5165.00,5226.00,61.00,1,10.00
2937,WE_3050,5170.00,5227.00,57.00,1,5.00
2938,EW_3063,5190.00,5230.00,40.00,0,0.00
2939,NS_2829,5046.00,5247.00,201.00,3,125.00
2940,SN_3000,5142.00,5248.00,106.00,2,46.00
2941,NS_2832,5050.00,5249.00,199.00,3,124.00
2942,SN_3006,5151.00,5250.00,99.00,2,37.00
2943,NS_2838,5055.00,5251.00,196.00,3,119.00
2944,SN_3012,5156.00,5251.00,95.00,2,33.00
2945,NS_2851,5066.00,5253.00,187.00,3,111.00
2946,NS_2869,5095.00,5254.00,159.00,2,95.00
2947,NS_2871,5104.00,5257.00,153.00,2,87.00
2948,NS_2877,5119.00,5259.00,140.00,2,75.00
2949,NS_2883,5123.00,5261.00,138.00,2,72.00
2950,NS_2902,5157.00,5262.00,105.00,1,52.00
2951,NS_2903,5162.00,5264.00,102.00,1,51.00
2952,NS_2909,5170.00,5266.00,96.00,1,45.00
2953,SW_2911,4992.00,5276.00,284.00,3,210.00
2954,NE_2884,5129.00,5278.00,149.00,2,88.00
2955,SW_2992,5129.00,5278.00,149.00,2,92.00
2956,NE_2889,5134.00,5280.00,146.00,2,83.00
2957,SW_2923,5014.00,5280.00,266.00,6,197.00
2958,NE_2892,5138.00,5284.00,146.00,3,81.00
2959,NE_2894,5144.00,5284.00,140.00,2,77.00
2960,SW_3019,5175.00,5285.00,110.00,2,49.00
2961,NE_2898,5149.00,5286.00,137.00,2,73.00
2962,SW_2995,5133.00,5287.00,154.00,3,93.00
2963,NE_2901,5153.00,5288.00,135.00,2,69.00
2964,SW_2914,4997.00,5289.00,292.00,6,212.00
2965,NE_2907,5166.00,5291.00,125.00,2,56.00
2966,NE_2910,5175.00,5293.00,118.00,1,54.00
2967,NE_2912,5178.00,5294.00,116.00,1,55.00
2968,SW_3028,5184.00,5294.00,110.00,4,50.00
2969,NE_2913,5181.00,5296.00,115.00,1,54.00
2970,SW_3029,5188.00,5297.00,109.00,5,48.00
2971,NE_2917,5183.00,5298.00,115.00,2,55.00
2972,ES_2944,5043.00,5306.00,263.00,2,201.00
2973,WN_2989,5093.00,5308.00,215.00,1,165.00
2974,ES_2946,5048.00,5309.00,261.00,2,199.00
2975,WN_2997,5101.00,5310.00,209.00,1,159.00
2976,ES_2947,5052.00,5311.00,259.00,2,196.00
2977,ES_2967,5067.00,5312.00,245.00,2,182.00
2978,WN_3009,5124.00,5312.00,188.00,1,136.00
2979,ES_2976,5076.00,5314.00,238.00,1,178.00
2980,WN_3017,5138.00,5314.00,176.00,1,124.00
2981,WN_3020,5143.00,5315.00,172.00,1,122.00
2982,ES_2979,5081.00,5317.00,236.00,1,177.00
2983,WN_3035,5153.00,5317.00,164.00,1,114.00
2984,ES_2987,5088.00,5318.00,230.00,1,177.00
2985,WN_3068,5201.00,5318.00,117.00,1,67.00
2986,WN_3072,5206.00,5320.00,114.00,1,63.00
2987,ES_3026,5143.00,5321.00,178.00,1,126.00
2988,WN_3074,5211.00,5322.00,111.00,1,59.00
2989,ES_3037,5156.00,5323.00,167.00,1,113.00
