,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2503,NS_2516,5169.00,5276.00,107.00,1,59.00
2504,SN_2510,5174.00,5277.00,103.00,1,53.00
2505,NS_2531,5200.00,5278.00,78.00,1,30.00
2506,SN_2513,5178.00,5280.00,102.00,1,50.00
2507,NS_2537,5209.00,5280.00,71.00,1,20.00
2508,SN_2517,5188.00,5282.00,94.00,1,44.00
2509,NS_2543,5226.00,5282.00,56.00,1,7.00
2510,SN_2518,5192.00,5284.00,92.00,2,39.00
2511,NS_2547,5238.00,5284.00,46.00,0,0.00
2512,SN_2524,5202.00,5285.00,83.00,1,33.00
2513,NS_2549,5247.00,5286.00,39.00,0,0.00
2514,SN_2529,5213.00,5288.00,75.00,1,24.00
2515,SN_2535,5220.00,5289.00,69.00,1,19.00
2516,SN_2541,5224.00,5291.00,67.00,1,15.00
2517,SN_2542,5228.00,5293.00,65.00,1,13.00
2518,SN_2546,5234.00,5295.00,61.00,1,8.00
2519,NS_2552,5257.00,5295.00,38.00,0,0.00
2520,SN_2551,5242.00,5296.00,54.00,1,3.00
2521,WN_2464,5092.00,5306.00,214.00,1,165.00
2522,ES_2457,5080.00,5307.00,227.00,1,178.00
2523,ES_2463,5088.00,5309.00,221.00,1,172.00
2524,WN_2470,5101.00,5309.00,208.00,1,159.00
2525,WN_2481,5123.00,5311.00,188.00,1,137.00
2526,ES_2496,5144.00,5311.00,167.00,1,117.00
2527,WN_2487,5139.00,5313.00,174.00,1,123.00
2528,ES_2503,5158.00,5313.00,155.00,2,105.00
2529,ES_2506,5163.00,5314.00,151.00,1,102.00
2530,WN_2490,5144.00,5315.00,171.00,1,120.00
2531,WN_2501,5153.00,5316.00,163.00,1,113.00
2532,ES_2520,5174.00,5317.00,143.00,1,92.00
2533,WN_2532,5201.00,5318.00,117.00,1,64.00
2534,ES_2545,5231.00,5319.00,88.00,1,36.00
2535,ES_2565,5258.00,5321.00,63.00,1,11.00
2536,WN_2536,5206.00,5322.00,116.00,1,62.00
2537,WN_2538,5211.00,5324.00,113.00,1,60.00
2538,WN_2539,5216.00,5326.00,110.00,1,56.00
2539,WN_2561,5253.00,5327.00,74.00,1,22.00
2540,EW_2544,5227.00,5337.00,110.00,1,61.00
2541,WE_2554,5244.00,5337.00,93.00,1,44.00
2542,EW_2579,5291.00,5339.00,48.00,0,0.00
2543,WE_2558,5248.00,5340.00,92.00,1,41.00
2544,WE_2563,5257.00,5341.00,84.00,2,33.00
2545,EW_2581,5300.00,5341.00,41.00,0,0.00
2546,WE_2566,5267.00,5344.00,77.00,1,25.00
2547,WN_2564,5263.00,5367.00,104.00,2,42.00
2548,ES_2580,5296.00,5367.00,71.00,1,21.00
2549,WN_2567,5272.00,5369.00,97.00,2,33.00
2550,ES_2586,5305.00,5369.00,64.00,1,15.00
2551,WN_2578,5290.00,5371.00,81.00,1,27.00
2552,ES_2587,5309.00,5371.00,62.00,1,10.00
2553,WN_2592,5316.00,5372.00,56.00,1,7.00
2554,ES_2589,5314.00,5373.00,59.00,2,9.00
2555,WN_2593,5320.00,5375.00,55.00,1,4.00
2556,WN_2603,5331.00,5377.00,46.00,0,0.00
2557,SN_2556,5250.00,5396.00,146.00,1,90.00
2558,NS_2562,5267.00,5397.00,130.00,1,80.00
2559,SN_2557,5254.00,5398.00,144.00,1,88.00
2560,NS_2571,5277.00,5399.00,122.00,1,73.00
2561,SN_2560,5264.00,5401.00,137.00,1,87.00
2562,NS_2573,5286.00,5402.00,116.00,1,64.00
2563,SN_2570,5273.00,5403.00,130.00,1,80.00
2564,NS_2575,5291.00,5403.00,112.00,1,61.00
2565,NS_2583,5306.00,5405.00,99.00,1,48.00
2566,SN_2600,5328.00,5405.00,77.00,1,26.00
2567,NS_2584,5311.00,5406.00,95.00,1,45.00
2568,SN_2604,5333.00,5407.00,74.00,1,22.00
2569,NS_2585,5315.00,5408.00,93.00,1,43.00
2570,SN_2607,5343.00,5410.00,67.00,1,14.00
2571,NS_2590,5324.00,5411.00,87.00,1,37.00
2572,NS_2591,5328.00,5412.00,84.00,1,33.00
2573,SN_2609,5349.00,5412.00,63.00,1,10.00
2574,SN_2613,5361.00,5413.00,52.00,0,0.00
2575,NS_2601,5342.00,5414.00,72.00,1,21.00
2576,NS_2605,5350.00,5415.00,65.00,1,14.00
2577,SN_2619,5374.00,5415.00,41.00,0,0.00
2578,EW_2594,5322.00,5427.00,105.00,1,55.00
2579,WE_2597,5325.00,5427.00,102.00,1,53.00
2580,EW_2599,5327.00,5429.00,102.00,1,53.00
2581,EW_2617,5364.00,5430.00,66.00,1,17.00
2582,EW_2620,5369.00,5432.00,63.00,1,14.00
2583,EW_2621,5374.00,5435.00,61.00,1,10.00
2584,SW_2502,5154.00,5456.00,302.00,3,235.00
2585,NE_2525,5190.00,5457.00,267.00,2,207.00
2586,SW_2505,5163.00,5458.00,295.00,2,232.00
2587,NE_2530,5196.00,5459.00,263.00,2,201.00
2588,SW_2509,5170.00,5461.00,291.00,2,226.00
2589,SW_2514,5183.00,5462.00,279.00,2,216.00
2590,NE_2534,5205.00,5462.00,257.00,2,191.00
2591,NE_2540,5214.00,5463.00,249.00,2,184.00
2592,SW_2519,5198.00,5465.00,267.00,2,204.00
2593,NE_2548,5243.00,5465.00,222.00,1,172.00
2594,NE_2550,5252.00,5468.00,216.00,1,164.00
2595,SW_2526,5206.00,5469.00,263.00,2,194.00
2596,SW_2528,5210.00,5470.00,260.00,2,192.00
2597,SW_2533,5217.00,5472.00,255.00,2,188.00
2598,NE_2555,5262.00,5472.00,210.00,1,154.00
2599,SW_2553,5246.00,5474.00,228.00,2,175.00
2600,NE_2568,5272.00,5474.00,202.00,1,148.00
2601,SW_2559,5259.00,5475.00,216.00,1,164.00
2602,NE_2572,5281.00,5475.00,194.00,1,141.00
2603,SW_2569,5268.00,5477.00,209.00,1,157.00
2604,NE_2576,5296.00,5477.00,181.00,1,126.00
2605,NS_2608,5354.00,5488.00,134.00,3,72.00
2606,SN_2627,5389.00,5489.00,100.00,1,47.00
2607,NS_2616,5365.00,5490.00,125.00,2,62.00
2608,SN_2629,5394.00,5491.00,97.00,1,46.00
2609,NS_2631,5389.00,5491.00,102.00,1,52.00
2610,SN_2632,5399.00,5493.00,94.00,1,41.00
2611,NS_2640,5404.00,5494.00,90.00,1,37.00
2612,NS_2647,5414.00,5496.00,82.00,1,30.00
2613,NS_2651,5419.00,5497.00,78.00,1,26.00
2614,NS_2663,5426.00,5500.00,74.00,1,22.00
2615,NS_2670,5435.00,5501.00,66.00,1,14.00
2616,NS_2672,5439.00,5503.00,64.00,1,12.00
2617,SN_2649,5467.00,5506.00,39.00,0,0.00
2618,WN_2623,5371.00,5515.00,144.00,1,96.00
2619,ES_2610,5349.00,5517.00,168.00,1,118.00
2620,WN_2638,5401.00,5518.00,117.00,1,67.00
2621,ES_2626,5378.00,5519.00,141.00,2,92.00
2622,WN_2639,5406.00,5520.00,114.00,1,65.00
2623,ES_2633,5391.00,5521.00,130.00,1,79.00
2624,WN_2654,5417.00,5522.00,105.00,1,56.00
2625,ES_2642,5405.00,5523.00,118.00,1,67.00
2626,WN_2666,5430.00,5524.00,94.00,1,43.00
2627,ES_2650,5414.00,5525.00,111.00,1,61.00
2628,WN_2689,5463.00,5526.00,63.00,1,12.00
2629,ES_2669,5434.00,5527.00,93.00,1,43.00
2630,WN_2692,5468.00,5529.00,61.00,1,10.00
2631,ES_2671,5439.00,5530.00,91.00,1,38.00
2632,ES_2676,5444.00,5531.00,87.00,1,35.00
2633,ES_2693,5463.00,5533.00,70.00,1,17.00
2634,ES_2694,5468.00,5536.00,68.00,1,15.00
2635,ES_2703,5490.00,5538.00,48.00,0,0.00
2636,SN_2652,5471.00,5546.00,75.00,1,26.00
2637,SN_2655,5479.00,5549.00,70.00,1,21.00
2638,SN_2657,5484.00,5551.00,67.00,1,18.00
2639,SN_2661,5497.00,5553.00,56.00,1,6.00
2640,SN_2665,5501.00,5557.00,56.00,1,1.00
2641,EW_2656,5419.00,5577.00,158.00,1,108.00
2642,WE_2664,5426.00,5577.00,151.00,1,100.00
2643,EW_2662,5424.00,5578.00,154.00,1,105.00
2644,WE_2667,5435.00,5579.00,144.00,1,94.00
2645,EW_2679,5449.00,5580.00,131.00,1,82.00
2646,WE_2678,5445.00,5581.00,136.00,1,87.00
2647,WE_2681,5449.00,5582.00,133.00,1,83.00
2648,EW_2682,5453.00,5582.00,129.00,1,79.00
2649,WE_2684,5454.00,5584.00,130.00,1,79.00
2650,EW_2697,5477.00,5584.00,107.00,1,57.00
2651,WE_2685,5459.00,5586.00,127.00,1,76.00
2652,EW_2714,5528.00,5586.00,58.00,1,7.00
2653,EW_2728,5549.00,5588.00,39.00,0,0.00
2654,WE_2695,5472.00,5590.00,118.00,1,64.00
2655,WE_2704,5491.00,5592.00,101.00,1,49.00
2656,WE_2718,5533.00,5593.00,60.00,1,7.00
2657,WE_2733,5558.00,5595.00,37.00,0,0.00
2658,SW_2574,5279.00,5726.00,447.00,2,386.00
2659,NE_2577,5301.00,5726.00,425.00,2,365.00
2660,SW_2582,5296.00,5728.00,432.00,2,372.00
2661,NE_2588,5319.00,5730.00,411.00,2,347.00
2662,SW_2596,5323.00,5731.00,408.00,2,346.00
2663,NE_2595,5333.00,5733.00,400.00,2,335.00
2664,SW_2606,5338.00,5733.00,395.00,3,334.00
2665,SW_2612,5357.00,5734.00,377.00,2,314.00
2666,NE_2598,5337.00,5736.00,399.00,2,332.00
2667,NE_2602,5346.00,5737.00,391.00,2,325.00
2668,SW_2614,5366.00,5738.00,372.00,2,307.00
2669,NE_2611,5360.00,5739.00,379.00,2,311.00
2670,NE_2680,5446.00,5741.00,295.00,2,234.00
2671,SW_2615,5371.00,5742.00,371.00,2,304.00
2672,NE_2618,5369.00,5743.00,374.00,3,301.00
2673,SW_2622,5378.00,5744.00,366.00,2,298.00
2674,SW_2625,5385.00,5745.00,360.00,2,294.00
2675,NE_2683,5452.00,5745.00,293.00,3,236.00
2676,NE_2628,5380.00,5746.00,366.00,3,289.00
2677,SW_2624,5381.00,5747.00,366.00,4,291.00
2678,NE_2686,5457.00,5748.00,291.00,2,238.00
2679,SW_2634,5404.00,5749.00,345.00,2,277.00
2680,EW_2742,5569.00,5757.00,188.00,1,137.00
2681,WE_2761,5613.00,5757.00,144.00,1,95.00
2682,WE_2785,5667.00,5758.00,91.00,1,43.00
2683,EW_2746,5574.00,5759.00,185.00,1,135.00
2684,EW_2755,5603.00,5760.00,157.00,1,108.00
2685,EW_2765,5620.00,5762.00,142.00,1,93.00
2686,EW_2775,5641.00,5764.00,123.00,1,72.00
2687,EW_2795,5705.00,5766.00,61.00,1,10.00
2688,EW_2796,5710.00,5769.00,59.00,1,8.00
2689,EW_2810,5720.00,5771.00,51.00,0,0.00
2690,EW_2815,5727.00,5772.00,45.00,0,0.00
2691,NS_2698,5484.00,5786.00,302.00,2,243.00
2692,SN_2690,5525.00,5787.00,262.00,2,207.00
2693,SN_2699,5733.00,5789.00,56.00,1,7.00
2694,NS_2701,5488.00,5790.00,302.00,2,239.00
2695,SN_2705,5743.00,5791.00,48.00,0,0.00
2696,NS_2706,5499.00,5792.00,293.00,2,228.00
2697,NS_2711,5519.00,5793.00,274.00,2,209.00
2698,SN_2717,5757.00,5795.00,38.00,0,0.00
2699,NS_2722,5540.00,5795.00,255.00,2,190.00
2700,NS_2723,5545.00,5797.00,252.00,2,187.00
2701,NS_2730,5551.00,5799.00,248.00,2,184.00
2702,NS_2731,5556.00,5801.00,245.00,2,180.00
2703,NS_2740,5565.00,5803.00,238.00,3,173.00
2704,NS_2744,5571.00,5805.00,234.00,2,171.00
2705,NS_2745,5575.00,5806.00,231.00,2,166.00
2706,WE_2821,5743.00,5817.00,74.00,1,25.00
2707,EW_2820,5742.00,5818.00,76.00,1,26.00
2708,WE_2833,5760.00,5819.00,59.00,1,10.00
2709,EW_2822,5746.00,5820.00,74.00,1,24.00
2710,EW_2827,5754.00,5821.00,67.00,1,17.00
2711,WN_2707,5500.00,5838.00,338.00,1,301.00
2712,SW_2643,5412.00,5846.00,434.00,7,359.00
2713,NE_2630,5385.00,5849.00,464.00,5,380.00
2714,ES_2710,5509.00,5849.00,340.00,1,301.00
2715,NE_2636,5398.00,5850.00,452.00,3,363.00
2716,SW_2646,5427.00,5850.00,423.00,4,356.00
2717,NE_2637,5400.00,5851.00,451.00,4,361.00
2718,SW_2635,5405.00,5852.00,447.00,5,366.00
2719,NE_2644,5409.00,5853.00,444.00,3,356.00
2720,SW_2641,5409.00,5854.00,445.00,8,363.00
2721,SW_2645,5419.00,5855.00,436.00,5,361.00
2722,NE_2648,5418.00,5855.00,437.00,3,350.00
2723,SW_2653,5476.00,5857.00,381.00,2,316.00
2724,SW_2658,5488.00,5859.00,371.00,2,306.00
2725,SW_2659,5491.00,5862.00,371.00,2,306.00
2726,NE_2668,5430.00,5862.00,432.00,3,340.00
2727,SW_2660,5494.00,5863.00,369.00,3,302.00
2728,NE_2691,5463.00,5865.00,402.00,2,315.00
2729,NE_2673,5443.00,5866.00,423.00,3,330.00
2730,SW_2674,5507.00,5866.00,359.00,2,295.00
2731,NE_2696,5477.00,5868.00,391.00,2,313.00
2732,NE_2712,5524.00,5870.00,346.00,2,277.00
2733,SN_2736,5771.00,5877.00,106.00,1,58.00
2734,NS_2748,5585.00,5877.00,292.00,4,224.00
2735,SN_2743,5776.00,5879.00,103.00,1,54.00
2736,NS_2757,5747.00,5879.00,132.00,2,72.00
2737,SN_2754,5781.00,5881.00,100.00,1,51.00
2738,NS_2771,5761.00,5881.00,120.00,1,57.00
2739,SN_2760,5786.00,5883.00,97.00,1,44.00
2740,NS_2780,5767.00,5884.00,117.00,1,57.00
2741,SN_2766,5791.00,5885.00,94.00,1,44.00
2742,NS_2784,5773.00,5886.00,113.00,1,56.00
2743,NS_2794,5778.00,5888.00,110.00,1,55.00
2744,SN_2772,5797.00,5889.00,92.00,1,39.00
2745,NS_2798,5783.00,5889.00,106.00,1,53.00
2746,SN_2774,5803.00,5890.00,87.00,1,35.00
2747,NS_2800,5788.00,5891.00,103.00,1,49.00
2748,SN_2776,5807.00,5892.00,85.00,1,32.00
2749,SN_2777,5813.00,5894.00,81.00,1,28.00
2750,NS_2812,5793.00,5894.00,101.00,1,48.00
2751,NS_2819,5806.00,5895.00,89.00,3,25.00
2752,SN_2781,5822.00,5896.00,74.00,2,16.00
2753,WN_2720,5538.00,5907.00,369.00,2,317.00
2754,ES_2713,5524.00,5908.00,384.00,2,329.00
2755,WN_2725,5544.00,5909.00,365.00,2,310.00
2756,ES_2726,5544.00,5911.00,367.00,2,308.00
2757,WN_2727,5548.00,5911.00,363.00,2,304.00
2758,ES_2732,5554.00,5912.00,358.00,2,301.00
2759,WN_2729,5553.00,5913.00,360.00,2,302.00
2760,WN_2739,5562.00,5915.00,353.00,2,294.00
2761,WN_2750,5580.00,5916.00,336.00,2,275.00
2762,ES_2875,5867.00,5917.00,50.00,1,1.00
2763,WN_2804,5709.00,5918.00,209.00,2,150.00
2764,ES_2741,5564.00,5919.00,355.00,2,291.00
2765,ES_2751,5582.00,5920.00,338.00,2,278.00
2766,WN_2806,5713.00,5920.00,207.00,2,146.00
2767,ES_2753,5595.00,5922.00,327.00,2,264.00
2768,ES_2759,5611.00,5924.00,313.00,2,249.00
2769,ES_2762,5615.00,5927.00,312.00,2,245.00
2770,WN_2807,5719.00,5927.00,208.00,2,143.00
2771,WN_2809,5723.00,5929.00,206.00,2,142.00
2772,SW_2675,5509.00,5937.00,428.00,5,355.00
2773,NE_2715,5529.00,5937.00,408.00,4,332.00
2774,SW_2778,5817.00,5939.00,122.00,3,65.00
2775,NE_2813,5797.00,5939.00,142.00,2,84.00
2776,SW_2688,5519.00,5941.00,422.00,6,341.00
2777,NE_2719,5535.00,5941.00,406.00,7,327.00
2778,SW_2687,5515.00,5943.00,428.00,3,345.00
2779,NE_2817,5802.00,5943.00,141.00,3,79.00
2780,SW_2677,5512.00,5945.00,433.00,9,345.00
2781,NE_2747,5580.00,5946.00,366.00,7,282.00
2782,NE_2824,5811.00,5947.00,136.00,3,66.00
2783,SW_2786,5832.00,5948.00,116.00,3,52.00
2784,SW_2700,5737.00,5950.00,213.00,5,134.00
2785,NE_2825,5816.00,5951.00,135.00,4,72.00
2786,NE_2735,5561.00,5952.00,391.00,7,303.00
2787,SW_2787,5836.00,5952.00,116.00,3,53.00
2788,NE_2738,5562.00,5954.00,392.00,8,303.00
2789,NE_2749,5590.00,5955.00,365.00,7,284.00
2790,SW_2702,5740.00,5957.00,217.00,5,129.00
2791,NE_2756,5740.00,5957.00,217.00,4,140.00
2792,SW_2791,5840.00,5959.00,119.00,4,54.00
2793,SN_2783,5827.00,5967.00,140.00,2,74.00
2794,NS_2829,5820.00,5967.00,147.00,4,85.00
2795,SN_2803,5857.00,5969.00,112.00,2,53.00
2796,NS_2841,5834.00,5969.00,135.00,3,70.00
2797,NS_2843,5839.00,5971.00,132.00,2,65.00
2798,SN_2818,5864.00,5972.00,108.00,2,46.00
2799,SN_2823,5869.00,5973.00,104.00,2,43.00
2800,SN_2828,5878.00,5975.00,97.00,2,37.00
2801,NS_2854,5859.00,5976.00,117.00,2,69.00
2802,SN_2830,5883.00,5977.00,94.00,2,34.00
2803,SN_2838,5889.00,5978.00,89.00,2,32.00
2804,SN_2842,5893.00,5980.00,87.00,3,31.00
2805,SN_2845,5903.00,5982.00,79.00,1,27.00
2806,NS_2858,5868.00,5982.00,114.00,2,66.00
2807,SN_2846,5908.00,5985.00,77.00,1,24.00
2808,WE_2857,5822.00,5996.00,174.00,1,126.00
2809,EW_2879,5871.00,5997.00,126.00,1,77.00
2810,WE_2860,5826.00,5999.00,173.00,1,123.00
2811,EW_2884,5875.00,6000.00,125.00,1,75.00
2812,WE_2869,5848.00,6001.00,153.00,1,102.00
2813,EW_2885,5879.00,6002.00,123.00,1,71.00
2814,WE_2870,5852.00,6003.00,151.00,1,101.00
2815,EW_2888,5884.00,6004.00,120.00,1,67.00
2816,WE_2880,5865.00,6005.00,140.00,1,91.00
2817,EW_2891,5888.00,6006.00,118.00,1,65.00
2818,WE_2882,5869.00,6007.00,138.00,1,88.00
2819,EW_2894,5893.00,6008.00,115.00,1,62.00
2820,EW_2895,5897.00,6009.00,112.00,1,60.00
2821,EW_2897,5902.00,6011.00,109.00,1,56.00
2822,WE_2907,5921.00,6011.00,90.00,1,37.00
2823,WE_2913,5933.00,6013.00,80.00,1,27.00
2824,EW_2905,5917.00,6014.00,97.00,1,44.00
2825,WE_2921,5954.00,6015.00,61.00,1,7.00
2826,EW_2917,5945.00,6016.00,71.00,1,18.00
2827,ES_2767,5625.00,6028.00,403.00,3,328.00
2828,WN_2837,5766.00,6029.00,263.00,3,192.00
2829,ES_2768,5629.00,6030.00,401.00,4,325.00
2830,WN_2839,5770.00,6031.00,261.00,3,189.00
2831,ES_2770,5635.00,6032.00,397.00,3,320.00
2832,ES_2789,5683.00,6033.00,350.00,3,274.00
2833,WN_2848,5784.00,6034.00,250.00,3,174.00
2834,ES_2790,5688.00,6035.00,347.00,3,269.00
2835,WN_2862,5831.00,6036.00,205.00,2,137.00
2836,ES_2792,5696.00,6037.00,341.00,4,263.00
2837,ES_2793,5701.00,6038.00,337.00,3,261.00
2838,ES_2797,5714.00,6040.00,326.00,5,248.00
2839,WN_2865,5836.00,6040.00,204.00,3,135.00
2840,WN_2874,5861.00,6041.00,180.00,2,111.00
2841,WN_2872,5857.00,6044.00,187.00,2,114.00
2842,ES_2805,5717.00,6046.00,329.00,3,247.00
2843,ES_2814,5724.00,6047.00,323.00,3,242.00
2844,WN_2883,5874.00,6047.00,173.00,3,102.00
2845,WN_2887,5877.00,6047.00,170.00,2,99.00
2846,ES_2816,5731.00,6049.00,318.00,3,235.00
2847,ES_2832,5759.00,6051.00,292.00,3,209.00
2848,WN_2901,5902.00,6051.00,149.00,1,85.00
2849,ES_2835,5761.00,6052.00,291.00,5,207.00
2850,WN_2899,5899.00,6052.00,153.00,2,87.00
2851,WN_2938,5993.00,6055.00,62.00,1,5.00
2852,WN_2927,5964.00,6056.00,92.00,1,32.00
2853,ES_2840,5772.00,6057.00,285.00,3,198.00
2854,ES_2844,5778.00,6058.00,280.00,3,195.00
2855,ES_2871,5852.00,6060.00,208.00,3,122.00
2856,ES_2873,5855.00,6062.00,207.00,3,129.00
2857,ES_2909,5926.00,6063.00,137.00,1,82.00
2858,ES_2935,5985.00,6065.00,80.00,1,24.00
2859,SN_2864,5940.00,6087.00,147.00,2,88.00
2860,NS_2876,5949.00,6087.00,138.00,1,88.00
2861,SN_2866,5945.00,6088.00,143.00,2,85.00
2862,NS_2889,5964.00,6090.00,126.00,1,75.00
2863,NS_2893,5971.00,6093.00,122.00,1,69.00
2864,NS_2908,5981.00,6095.00,114.00,1,60.00
2865,NS_2918,5987.00,6096.00,109.00,1,57.00
2866,NS_2919,5991.00,6098.00,107.00,1,55.00
2867,NS_2922,5997.00,6100.00,103.00,1,51.00
2868,WE_2934,5984.00,6117.00,133.00,1,84.00
2869,WE_2939,5997.00,6119.00,122.00,1,73.00
2870,EW_2930,5972.00,6120.00,148.00,1,91.00
2871,EW_2936,5989.00,6122.00,133.00,1,81.00
2872,SW_2708,5748.00,6258.00,510.00,5,427.00
2873,NE_2836,5830.00,6258.00,428.00,5,362.00
2874,SW_2799,5844.00,6327.00,483.00,5,410.00
2875,NE_2834,5826.00,6327.00,501.00,7,423.00
2876,NE_2752,5739.00,6329.00,590.00,8,498.00
2877,SW_2850,5913.00,6329.00,416.00,3,354.00
2878,SW_2801,5848.00,6332.00,484.00,6,401.00
2879,NE_2926,6276.00,6334.00,58.00,2,8.00
2880,NE_2758,5751.00,6337.00,586.00,8,488.00
2881,NE_2764,5757.00,6338.00,581.00,8,482.00
2882,SW_2892,5955.00,6338.00,383.00,3,328.00
2883,SW_2852,5917.00,6339.00,422.00,4,355.00
2884,SW_2855,5921.00,6340.00,419.00,3,351.00
2885,NE_2763,5754.00,6342.00,588.00,10,481.00
2886,NE_2847,5844.00,6344.00,500.00,6,407.00
2887,SW_2898,5968.00,6344.00,376.00,2,325.00
2888,NE_2779,5765.00,6345.00,580.00,8,481.00
2889,SW_2709,5751.00,6346.00,595.00,10,490.00
2890,NE_2849,5848.00,6351.00,503.00,5,412.00
2891,NS_2929,6280.00,6356.00,76.00,2,20.00
2892,SN_2896,5963.00,6357.00,394.00,3,337.00
2893,NS_2933,6284.00,6358.00,74.00,1,17.00
2894,SN_2904,5979.00,6359.00,380.00,4,319.00
2895,SN_2911,5984.00,6360.00,376.00,3,314.00
2896,SN_2914,5990.00,6362.00,372.00,1,309.00
2897,SN_2923,6003.00,6366.00,363.00,4,311.00
2898,SN_2928,6009.00,6368.00,359.00,3,306.00
2899,SN_2931,6014.00,6374.00,360.00,3,303.00
2900,SN_2932,6019.00,6376.00,357.00,3,300.00
2901,SW_2902,5972.00,6386.00,414.00,4,356.00
2902,SW_2716,5754.00,6388.00,634.00,12,518.00
2903,NE_2782,5771.00,6389.00,618.00,6,512.00
2904,NE_2851,5852.00,6390.00,538.00,7,450.00
2905,SW_2859,5926.00,6390.00,464.00,7,390.00
2906,SW_2861,5931.00,6392.00,461.00,7,385.00
2907,NE_2856,5863.00,6394.00,531.00,5,440.00
2908,NE_2868,5944.00,6394.00,450.00,3,372.00
2909,SW_2802,5853.00,6395.00,542.00,9,445.00
2910,NE_2788,5777.00,6396.00,619.00,6,513.00
2911,NE_2808,5792.00,6397.00,605.00,5,500.00
2912,SW_2915,5994.00,6397.00,403.00,4,341.00
2913,SW_2721,5761.00,6398.00,637.00,11,510.00
2914,NE_2853,5857.00,6400.00,543.00,5,443.00
2915,SW_2916,5999.00,6401.00,402.00,4,341.00
2916,SW_2863,5936.00,6403.00,467.00,7,386.00
2917,NE_2877,5954.00,6403.00,449.00,4,365.00
2918,SW_2724,5764.00,6405.00,641.00,13,509.00
2919,SW_2734,5767.00,6406.00,639.00,12,509.00
2920,NE_2878,5958.00,6408.00,450.00,3,366.00
2921,NE_2886,5961.00,6408.00,447.00,3,365.00
2922,NE_2890,5968.00,6410.00,442.00,3,358.00
2923,SN_2940,6028.00,6417.00,389.00,2,328.00
2924,SW_2737,5775.00,6447.00,672.00,12,538.00
2925,NE_2900,5976.00,6448.00,472.00,4,379.00
2926,SW_2867,5949.00,6449.00,500.00,9,407.00
2927,NE_2906,5978.00,6450.00,472.00,5,380.00
2928,NE_2910,5985.00,6451.00,466.00,4,372.00
2929,SW_2937,6024.00,6451.00,427.00,3,359.00
2930,SW_2826,5873.00,6453.00,580.00,11,469.00
2931,NE_2920,5996.00,6453.00,457.00,4,368.00
2932,SW_2769,5796.00,6455.00,659.00,11,530.00
2933,SW_2941,6033.00,6456.00,423.00,5,353.00
2934,NE_2924,6002.00,6457.00,455.00,5,365.00
2935,SW_2773,5802.00,6458.00,656.00,12,530.00
2936,NE_2925,6003.00,6459.00,456.00,4,371.00
2937,SW_2811,5861.00,6462.00,601.00,10,476.00
2938,SW_2831,5888.00,6464.00,576.00,8,463.00
2939,SW_2881,5954.00,6466.00,512.00,6,418.00
2940,SW_2903,5977.00,6467.00,490.00,5,411.00
2941,SW_2912,5989.00,6717.00,728.00,6,641.00
