,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2504,WE_2567,5158.00,5197.00,39.00,0,0.00
2505,NS_2528,5082.00,5217.00,135.00,1,86.00
2506,SN_2526,5081.00,5218.00,137.00,1,85.00
2507,NS_2563,5141.00,5219.00,78.00,1,28.00
2508,SN_2531,5087.00,5220.00,133.00,1,82.00
2509,NS_2569,5150.00,5221.00,71.00,1,20.00
2510,SN_2536,5096.00,5222.00,126.00,1,75.00
2511,NS_2586,5169.00,5222.00,53.00,1,4.00
2512,SN_2541,5105.00,5224.00,119.00,1,68.00
2513,SN_2547,5114.00,5225.00,111.00,1,61.00
2514,SN_2552,5122.00,5227.00,105.00,1,53.00
2515,SN_2576,5160.00,5229.00,69.00,1,18.00
2516,SN_2581,5169.00,5232.00,63.00,1,10.00
2517,SN_2584,5174.00,5234.00,60.00,1,7.00
2518,SN_2592,5194.00,5235.00,41.00,0,0.00
2519,NE_2517,5065.00,5246.00,181.00,1,133.00
2520,SW_2483,5012.00,5247.00,235.00,2,171.00
2521,NE_2518,5070.00,5248.00,178.00,1,127.00
2522,SW_2492,5030.00,5249.00,219.00,3,156.00
2523,SW_2505,5044.00,5251.00,207.00,1,150.00
2524,NE_2520,5074.00,5251.00,177.00,1,125.00
2525,SW_2509,5053.00,5253.00,200.00,1,148.00
2526,NE_2537,5096.00,5253.00,157.00,1,106.00
2527,SW_2521,5071.00,5255.00,184.00,1,133.00
2528,NE_2544,5113.00,5256.00,143.00,1,91.00
2529,SW_2524,5076.00,5257.00,181.00,1,129.00
2530,NE_2551,5121.00,5258.00,137.00,1,85.00
2531,SW_2533,5091.00,5259.00,168.00,1,115.00
2532,NE_2562,5137.00,5259.00,122.00,1,70.00
2533,SW_2539,5100.00,5261.00,161.00,1,108.00
2534,NE_2579,5162.00,5261.00,99.00,1,47.00
2535,SW_2553,5127.00,5262.00,135.00,1,86.00
2536,SW_2557,5131.00,5264.00,133.00,1,81.00
2537,NE_2588,5177.00,5264.00,87.00,1,33.00
2538,SW_2558,5136.00,5266.00,130.00,1,79.00
2539,NE_2593,5196.00,5266.00,70.00,1,17.00
2540,WE_2583,5171.00,5277.00,106.00,1,55.00
2541,WE_2585,5176.00,5279.00,103.00,1,53.00
2542,WE_2602,5219.00,5281.00,62.00,1,12.00
2543,WE_2612,5244.00,5282.00,38.00,0,0.00
2544,WE_2617,5254.00,5292.00,38.00,0,0.00
2545,ES_2396,4851.00,5307.00,456.00,5,380.00
2546,WN_2555,5138.00,5308.00,170.00,1,119.00
2547,ES_2399,4857.00,5309.00,452.00,4,377.00
2548,WN_2556,5143.00,5309.00,166.00,1,116.00
2549,WN_2559,5148.00,5311.00,163.00,1,113.00
2550,ES_2503,5157.00,5312.00,155.00,1,107.00
2551,WN_2568,5162.00,5313.00,151.00,1,101.00
2552,WN_2573,5167.00,5316.00,149.00,1,96.00
2553,WN_2591,5192.00,5317.00,125.00,1,73.00
2554,ES_2471,4987.00,5319.00,332.00,4,260.00
2555,WN_2594,5201.00,5319.00,118.00,1,67.00
2556,ES_2405,4861.00,5320.00,459.00,5,377.00
2557,WN_2598,5205.00,5321.00,116.00,1,63.00
2558,ES_2408,4864.00,5322.00,458.00,4,374.00
2559,WN_2600,5210.00,5322.00,112.00,1,59.00
2560,ES_2414,4883.00,5324.00,441.00,4,355.00
2561,WN_2601,5215.00,5324.00,109.00,1,58.00
2562,ES_2479,5003.00,5326.00,323.00,2,252.00
2563,WN_2608,5231.00,5327.00,96.00,1,43.00
2564,ES_2415,4885.00,5328.00,443.00,5,363.00
2565,WE_2620,5267.00,5337.00,70.00,1,19.00
2566,EW_2511,5171.00,5338.00,167.00,2,109.00
2567,WE_2623,5276.00,5339.00,63.00,1,14.00
2568,EW_2514,5176.00,5340.00,164.00,2,103.00
2569,WE_2636,5289.00,5341.00,52.00,1,2.00
2570,EW_2516,5181.00,5342.00,161.00,2,102.00
2571,EW_2522,5189.00,5343.00,154.00,2,95.00
2572,EW_2530,5200.00,5345.00,145.00,2,84.00
2573,EW_2538,5205.00,5347.00,142.00,2,80.00
2574,EW_2542,5210.00,5348.00,138.00,2,77.00
2575,EW_2560,5215.00,5350.00,135.00,2,74.00
2576,EW_2561,5220.00,5352.00,132.00,2,70.00
2577,EW_2566,5226.00,5354.00,128.00,3,66.00
2578,EW_2570,5231.00,5356.00,125.00,2,65.00
2579,EW_2577,5245.00,5358.00,113.00,3,52.00
2580,EW_2578,5249.00,5360.00,111.00,3,49.00
2581,EW_2582,5254.00,5361.00,107.00,3,46.00
2582,WE_2657,5325.00,5363.00,38.00,0,0.00
2583,EW_2590,5263.00,5364.00,101.00,1,44.00
2584,EW_2603,5267.00,5366.00,99.00,1,42.00
2585,EW_2606,5276.00,5367.00,91.00,1,39.00
2586,WE_2666,5337.00,5374.00,37.00,0,0.00
2587,SN_2597,5206.00,5396.00,190.00,1,141.00
2588,NS_2599,5209.00,5397.00,188.00,1,139.00
2589,NS_2605,5226.00,5399.00,173.00,1,123.00
2590,SN_2614,5246.00,5399.00,153.00,1,104.00
2591,NS_2609,5238.00,5401.00,163.00,1,113.00
2592,SN_2615,5250.00,5403.00,153.00,1,99.00
2593,NS_2611,5247.00,5404.00,157.00,1,106.00
2594,SN_2627,5272.00,5404.00,132.00,1,79.00
2595,NS_2628,5273.00,5405.00,132.00,1,82.00
2596,SN_2660,5328.00,5406.00,78.00,1,26.00
2597,NS_2633,5283.00,5407.00,124.00,1,72.00
2598,SN_2663,5333.00,5408.00,75.00,1,22.00
2599,NS_2642,5300.00,5409.00,109.00,1,58.00
2600,NS_2643,5305.00,5410.00,105.00,1,54.00
2601,SN_2667,5343.00,5410.00,67.00,1,14.00
2602,SN_2674,5358.00,5411.00,53.00,1,1.00
2603,NS_2644,5309.00,5412.00,103.00,2,52.00
2604,SN_2679,5367.00,5413.00,46.00,0,0.00
2605,NS_2664,5336.00,5416.00,80.00,1,26.00
2606,NS_2670,5345.00,5418.00,73.00,1,19.00
2607,WN_2616,5248.00,5426.00,178.00,3,118.00
2608,ES_2501,5042.00,5427.00,385.00,3,317.00
2609,ES_2418,4890.00,5428.00,538.00,6,447.00
2610,WN_2618,5258.00,5429.00,171.00,2,108.00
2611,ES_2419,4893.00,5430.00,537.00,7,444.00
2612,WN_2619,5263.00,5430.00,167.00,2,106.00
2613,WN_2621,5272.00,5432.00,160.00,2,98.00
2614,WN_2625,5280.00,5434.00,154.00,2,91.00
2615,WN_2637,5294.00,5436.00,142.00,1,88.00
2616,ES_2622,5285.00,5437.00,152.00,3,91.00
2617,ES_2428,4897.00,5439.00,542.00,7,443.00
2618,WN_2650,5316.00,5439.00,123.00,1,72.00
2619,WN_2651,5320.00,5440.00,120.00,1,70.00
2620,ES_2430,4901.00,5441.00,540.00,6,441.00
2621,ES_2439,4913.00,5442.00,529.00,5,432.00
2622,WN_2662,5331.00,5443.00,112.00,1,60.00
2623,ES_2504,5161.00,5444.00,283.00,2,200.00
2624,ES_2575,5240.00,5445.00,205.00,3,139.00
2625,WN_2669,5344.00,5445.00,101.00,1,49.00
2626,ES_2508,5167.00,5447.00,280.00,4,199.00
2627,WN_2680,5368.00,5448.00,80.00,1,26.00
2628,EW_2624,5327.00,5457.00,130.00,2,68.00
2629,WE_2671,5349.00,5457.00,108.00,1,59.00
2630,EW_2629,5332.00,5459.00,127.00,2,65.00
2631,WE_2705,5413.00,5459.00,46.00,1,1.00
2632,EW_2638,5337.00,5460.00,123.00,2,64.00
2633,EW_2640,5343.00,5464.00,121.00,2,60.00
2634,WE_2718,5427.00,5466.00,39.00,0,0.00
2635,WE_2721,5437.00,5474.00,37.00,0,0.00
2636,EW_2649,5434.00,5475.00,41.00,1,1.00
2637,ES_2497,5033.00,5486.00,453.00,8,352.00
2638,WN_2684,5373.00,5487.00,114.00,2,54.00
2639,ES_2519,5185.00,5489.00,304.00,4,216.00
2640,WN_2698,5399.00,5489.00,90.00,1,29.00
2641,ES_2525,5194.00,5491.00,297.00,4,210.00
2642,WN_2699,5404.00,5491.00,87.00,1,27.00
2643,ES_2587,5258.00,5493.00,235.00,3,159.00
2644,WN_2700,5409.00,5493.00,84.00,1,27.00
2645,ES_2527,5197.00,5495.00,298.00,4,208.00
2646,WN_2711,5419.00,5496.00,77.00,1,25.00
2647,ES_2604,5272.00,5497.00,225.00,3,150.00
2648,WN_2712,5423.00,5497.00,74.00,1,23.00
2649,ES_2534,5204.00,5499.00,295.00,4,204.00
2650,WN_2720,5432.00,5499.00,67.00,1,15.00
2651,ES_2607,5281.00,5502.00,221.00,4,143.00
2652,ES_2546,5214.00,5504.00,290.00,6,190.00
2653,ES_2564,5224.00,5505.00,281.00,7,182.00
2654,WN_2741,5464.00,5505.00,41.00,0,0.00
2655,ES_2572,5235.00,5507.00,272.00,4,171.00
2656,NS_2676,5363.00,5516.00,153.00,2,94.00
2657,SN_2688,5386.00,5517.00,131.00,1,83.00
2658,NS_2707,5414.00,5518.00,104.00,1,54.00
2659,SN_2689,5390.00,5519.00,129.00,1,78.00
2660,NS_2710,5418.00,5520.00,102.00,1,52.00
2661,SN_2694,5395.00,5521.00,126.00,1,77.00
2662,SN_2708,5418.00,5523.00,105.00,1,55.00
2663,NS_2725,5437.00,5523.00,86.00,1,35.00
2664,SN_2714,5423.00,5525.00,102.00,1,52.00
2665,NS_2753,5484.00,5525.00,41.00,0,0.00
2666,SN_2716,5431.00,5527.00,96.00,1,44.00
2667,SN_2719,5436.00,5529.00,93.00,1,42.00
2668,SN_2742,5461.00,5531.00,70.00,1,18.00
2669,SN_2754,5485.00,5533.00,48.00,0,0.00
2670,SN_2758,5497.00,5536.00,39.00,0,0.00
2671,SW_2571,5151.00,5547.00,396.00,2,335.00
2672,NE_2596,5205.00,5547.00,342.00,2,282.00
2673,SW_2580,5164.00,5549.00,385.00,2,323.00
2674,NE_2610,5242.00,5549.00,307.00,1,257.00
2675,NE_2613,5251.00,5550.00,299.00,1,249.00
2676,SW_2589,5186.00,5551.00,365.00,2,301.00
2677,NE_2630,5278.00,5554.00,276.00,1,224.00
2678,SW_2595,5202.00,5555.00,353.00,2,289.00
2679,SW_2626,5268.00,5556.00,288.00,1,237.00
2680,NE_2634,5287.00,5556.00,269.00,1,216.00
2681,SW_2631,5279.00,5558.00,279.00,1,226.00
2682,NE_2635,5292.00,5558.00,266.00,1,213.00
2683,SW_2641,5296.00,5559.00,263.00,1,212.00
2684,NE_2647,5315.00,5559.00,244.00,1,191.00
2685,NE_2655,5323.00,5561.00,238.00,1,187.00
2686,SW_2656,5323.00,5561.00,238.00,1,185.00
2687,NE_2658,5327.00,5563.00,236.00,1,183.00
2688,NE_2661,5331.00,5564.00,233.00,1,181.00
2689,SW_2665,5338.00,5565.00,227.00,1,172.00
2690,NE_2678,5367.00,5566.00,199.00,1,148.00
2691,SW_2675,5362.00,5567.00,205.00,1,150.00
2692,SW_2683,5372.00,5568.00,196.00,1,141.00
2693,EW_2653,5441.00,5577.00,136.00,1,87.00
2694,WE_2731,5445.00,5577.00,132.00,1,82.00
2695,EW_2659,5448.00,5579.00,131.00,1,81.00
2696,WE_2734,5450.00,5579.00,129.00,1,78.00
2697,WE_2737,5455.00,5581.00,126.00,1,75.00
2698,WE_2738,5460.00,5583.00,123.00,1,74.00
2699,EW_2668,5453.00,5584.00,131.00,1,75.00
2700,EW_2677,5463.00,5584.00,121.00,1,69.00
2701,WE_2748,5473.00,5585.00,112.00,1,60.00
2702,EW_2681,5468.00,5586.00,118.00,1,65.00
2703,EW_2682,5473.00,5588.00,115.00,1,63.00
2704,WE_2752,5480.00,5588.00,108.00,1,55.00
2705,EW_2690,5480.00,5589.00,109.00,1,57.00
2706,WE_2756,5491.00,5590.00,99.00,1,44.00
2707,EW_2701,5495.00,5591.00,96.00,1,45.00
2708,WE_2774,5533.00,5591.00,58.00,1,6.00
2709,EW_2713,5506.00,5593.00,87.00,1,36.00
2710,WE_2788,5557.00,5594.00,37.00,0,0.00
2711,EW_2717,5510.00,5595.00,85.00,1,32.00
2712,EW_2732,5524.00,5596.00,72.00,1,19.00
2713,ES_2574,5236.00,5607.00,371.00,7,263.00
2714,WN_2744,5469.00,5607.00,138.00,1,90.00
2715,WN_2760,5500.00,5608.00,108.00,1,58.00
2716,ES_2632,5336.00,5609.00,273.00,3,188.00
2717,ES_2639,5341.00,5611.00,270.00,3,188.00
2718,WN_2762,5505.00,5611.00,106.00,1,57.00
2719,ES_2648,5352.00,5613.00,261.00,3,188.00
2720,WN_2777,5538.00,5613.00,75.00,1,24.00
2721,ES_2645,5347.00,5615.00,268.00,4,188.00
2722,WN_2782,5544.00,5619.00,75.00,1,20.00
2723,ES_2646,5348.00,5620.00,272.00,4,187.00
2724,WN_2784,5548.00,5620.00,72.00,1,18.00
2725,ES_2652,5440.00,5622.00,182.00,2,108.00
2726,WN_2786,5552.00,5622.00,70.00,1,15.00
2727,ES_2654,5445.00,5623.00,178.00,2,109.00
2728,WN_2794,5561.00,5624.00,63.00,1,8.00
2729,ES_2672,5458.00,5625.00,167.00,2,99.00
2730,WN_2800,5580.00,5626.00,46.00,0,0.00
2731,NS_2759,5499.00,5637.00,138.00,1,90.00
2732,SN_2773,5533.00,5637.00,104.00,1,55.00
2733,NS_2767,5519.00,5640.00,121.00,1,70.00
2734,NS_2779,5540.00,5642.00,102.00,1,50.00
2735,NS_2780,5544.00,5644.00,100.00,1,47.00
2736,NS_2798,5571.00,5645.00,74.00,1,24.00
2737,NS_2807,5605.00,5650.00,45.00,0,0.00
2738,EW_2735,5529.00,5667.00,138.00,2,79.00
2739,WE_2805,5596.00,5668.00,72.00,1,22.00
2740,EW_2746,5536.00,5669.00,133.00,2,71.00
2741,EW_2751,5545.00,5670.00,125.00,2,64.00
2742,WE_2815,5618.00,5670.00,52.00,1,1.00
2743,WE_2823,5627.00,5671.00,44.00,0,0.00
2744,EW_2757,5550.00,5673.00,123.00,2,60.00
2745,EW_2764,5554.00,5674.00,120.00,2,59.00
2746,EW_2766,5564.00,5676.00,112.00,2,56.00
2747,EW_2770,5569.00,5678.00,109.00,1,55.00
2748,EW_2775,5578.00,5680.00,102.00,2,47.00
2749,EW_2785,5587.00,5681.00,94.00,2,36.00
2750,EW_2796,5609.00,5685.00,76.00,2,16.00
2751,SW_2685,5376.00,5696.00,320.00,2,259.00
2752,NE_2691,5385.00,5696.00,311.00,2,251.00
2753,SW_2686,5381.00,5698.00,317.00,2,255.00
2754,NE_2697,5399.00,5698.00,299.00,2,238.00
2755,NE_2722,5430.00,5700.00,270.00,2,207.00
2756,SW_2781,5543.00,5702.00,159.00,1,111.00
2757,NE_2726,5442.00,5704.00,262.00,2,195.00
2758,NE_2733,5446.00,5706.00,260.00,2,193.00
2759,SW_2696,5399.00,5707.00,308.00,3,243.00
2760,NE_2736,5452.00,5708.00,256.00,2,190.00
2761,SW_2702,5405.00,5709.00,304.00,3,233.00
2762,NE_2739,5457.00,5709.00,252.00,2,187.00
2763,SW_2704,5410.00,5711.00,301.00,2,228.00
2764,NE_2743,5463.00,5711.00,248.00,2,183.00
2765,SW_2706,5414.00,5713.00,299.00,2,227.00
2766,NE_2750,5477.00,5713.00,236.00,2,172.00
2767,SW_2715,5428.00,5714.00,286.00,2,217.00
2768,NE_2768,5523.00,5715.00,192.00,2,127.00
2769,SW_2727,5442.00,5716.00,274.00,2,204.00
2770,NE_2771,5529.00,5718.00,189.00,2,124.00
2771,WE_2840,5667.00,5728.00,61.00,1,10.00
2772,WE_2864,5732.00,5770.00,38.00,0,0.00
2773,WN_2810,5609.00,5787.00,178.00,1,130.00
2774,ES_2772,5573.00,5788.00,215.00,3,154.00
2775,ES_2673,5460.00,5790.00,330.00,5,246.00
2776,WN_2812,5613.00,5790.00,177.00,1,125.00
2777,ES_2687,5477.00,5791.00,314.00,4,233.00
2778,WN_2829,5636.00,5792.00,156.00,1,106.00
2779,ES_2783,5582.00,5793.00,211.00,3,149.00
2780,WN_2843,5680.00,5793.00,113.00,1,62.00
2781,ES_2692,5485.00,5795.00,310.00,3,227.00
2782,ES_2695,5490.00,5799.00,309.00,3,229.00
2783,WN_2857,5713.00,5799.00,86.00,1,32.00
2784,ES_2787,5592.00,5800.00,208.00,4,146.00
2785,WN_2856,5708.00,5800.00,92.00,1,34.00
2786,WN_2859,5717.00,5801.00,84.00,1,28.00
2787,ES_2693,5487.00,5802.00,315.00,6,227.00
2788,WN_2860,5723.00,5803.00,80.00,1,26.00
2789,ES_2790,5596.00,5804.00,208.00,5,146.00
2790,WN_2862,5727.00,5804.00,77.00,2,25.00
2791,ES_2797,5614.00,5806.00,192.00,2,139.00
2792,WN_2870,5737.00,5806.00,69.00,1,15.00
2793,WN_2883,5756.00,5808.00,52.00,0,0.00
2794,SN_2814,5613.00,5816.00,203.00,2,149.00
2795,NS_2828,5631.00,5816.00,185.00,1,137.00
2796,NS_2836,5654.00,5818.00,164.00,1,115.00
2797,SN_2821,5623.00,5819.00,196.00,2,140.00
2798,NS_2839,5667.00,5820.00,153.00,1,103.00
2799,SN_2831,5643.00,5821.00,178.00,2,120.00
2800,SN_2833,5647.00,5823.00,176.00,2,115.00
2801,NS_2848,5698.00,5823.00,125.00,1,75.00
2802,SN_2837,5655.00,5824.00,169.00,2,110.00
2803,NS_2853,5703.00,5825.00,122.00,1,70.00
2804,NS_2854,5708.00,5827.00,119.00,1,68.00
2805,SN_2879,5744.00,5827.00,83.00,1,32.00
2806,NS_2865,5721.00,5828.00,107.00,1,57.00
2807,SN_2885,5758.00,5830.00,72.00,1,20.00
2808,SN_2894,5767.00,5831.00,64.00,1,13.00
2809,NS_2884,5758.00,5833.00,75.00,1,19.00
2810,SN_2897,5777.00,5833.00,56.00,1,5.00
2811,NS_2898,5778.00,5834.00,56.00,1,4.00
2812,SN_2900,5782.00,5837.00,55.00,0,0.00
2813,SN_2901,5786.00,5839.00,53.00,1,1.00
2814,EW_2799,5618.00,5847.00,229.00,3,169.00
2815,WE_2877,5743.00,5848.00,105.00,1,54.00
2816,EW_2806,5633.00,5849.00,216.00,3,158.00
2817,EW_2811,5639.00,5851.00,212.00,3,152.00
2818,WE_2888,5760.00,5851.00,91.00,1,39.00
2819,WE_2891,5765.00,5852.00,87.00,1,35.00
2820,EW_2819,5652.00,5853.00,201.00,2,144.00
2821,WE_2909,5820.00,5858.00,38.00,0,0.00
2822,WE_2910,5824.00,5862.00,38.00,0,0.00
2823,SW_2728,5445.00,5876.00,431.00,4,352.00
2824,NE_2776,5535.00,5876.00,341.00,3,269.00
2825,SW_2730,5450.00,5878.00,428.00,4,347.00
2826,NE_2791,5558.00,5879.00,321.00,2,259.00
2827,SW_2740,5459.00,5880.00,421.00,3,341.00
2828,NE_2793,5562.00,5881.00,319.00,3,257.00
2829,SW_2761,5503.00,5882.00,379.00,5,299.00
2830,NE_2803,5585.00,5882.00,297.00,2,234.00
2831,NE_2808,5610.00,5885.00,275.00,3,211.00
2832,SW_2763,5506.00,5886.00,380.00,5,299.00
2833,NE_2817,5618.00,5887.00,269.00,2,205.00
2834,SW_2778,5538.00,5888.00,350.00,5,271.00
2835,SW_2789,5555.00,5890.00,335.00,2,259.00
2836,NE_2818,5623.00,5891.00,268.00,2,202.00
2837,SW_2826,5630.00,5891.00,261.00,2,191.00
2838,NE_2838,5658.00,5892.00,234.00,3,168.00
2839,SW_2830,5639.00,5893.00,254.00,2,182.00
2840,SW_2834,5652.00,5894.00,242.00,2,172.00
2841,NE_2861,5714.00,5894.00,180.00,1,128.00
2842,NE_2866,5725.00,5895.00,170.00,1,116.00
2843,SW_2841,5677.00,5896.00,219.00,2,148.00
2844,NE_2871,5730.00,5898.00,168.00,1,113.00
2845,ES_2703,5499.00,5906.00,407.00,5,316.00
2846,WN_2893,5769.00,5908.00,139.00,1,86.00
2847,ES_2792,5600.00,5909.00,309.00,4,237.00
2848,WN_2895,5774.00,5909.00,135.00,1,84.00
2849,ES_2795,5605.00,5911.00,306.00,4,230.00
2850,WN_2903,5784.00,5911.00,127.00,1,77.00
2851,ES_2709,5502.00,5913.00,411.00,8,316.00
2852,WN_2913,5833.00,5913.00,80.00,2,30.00
2853,ES_2723,5515.00,5915.00,400.00,6,302.00
2854,WN_2916,5843.00,5915.00,72.00,1,21.00
2855,WN_2926,5862.00,5916.00,54.00,1,4.00
2856,ES_2822,5802.00,5919.00,117.00,1,69.00
2857,ES_2724,5518.00,5922.00,404.00,7,302.00
2858,WN_2930,5866.00,5923.00,57.00,0,0.00
2859,WN_2940,5880.00,5924.00,44.00,0,0.00
2860,ES_2802,5625.00,5925.00,300.00,3,228.00
2861,ES_2729,5521.00,5927.00,406.00,10,300.00
2862,WN_2944,5885.00,5927.00,42.00,0,0.00
2863,EW_2824,5806.00,5937.00,131.00,2,70.00
2864,WE_2912,5829.00,5938.00,109.00,1,60.00
2865,EW_2832,5816.00,5939.00,123.00,2,62.00
2866,WE_2914,5838.00,5940.00,102.00,1,50.00
2867,WE_2917,5848.00,5941.00,93.00,1,43.00
2868,EW_2849,5838.00,5943.00,105.00,2,44.00
2869,WE_2923,5852.00,5943.00,91.00,1,41.00
2870,EW_2850,5843.00,5945.00,102.00,1,41.00
2871,WE_2924,5857.00,5946.00,89.00,1,36.00
2872,WE_2936,5871.00,5948.00,77.00,1,24.00
2873,WE_2939,5876.00,5950.00,74.00,1,22.00
2874,WE_2945,5890.00,5951.00,61.00,1,8.00
2875,SN_2919,5844.00,5967.00,123.00,1,73.00
2876,NS_2933,5856.00,5967.00,111.00,1,62.00
2877,NS_2947,5883.00,5969.00,86.00,1,37.00
2878,SN_2952,5889.00,5969.00,80.00,1,31.00
2879,SN_2963,5919.00,5970.00,51.00,1,2.00
2880,NS_2949,5888.00,5971.00,83.00,1,31.00
2881,NS_2968,5926.00,5973.00,47.00,0,0.00
2882,SN_2975,5934.00,5976.00,42.00,1,1.00
2883,WN_2954,5895.00,5997.00,102.00,1,51.00
2884,ES_2846,5829.00,5998.00,169.00,2,111.00
2885,WN_2956,5899.00,5998.00,99.00,2,52.00
2886,ES_2847,5833.00,5999.00,166.00,2,108.00
2887,ES_2745,5534.00,6001.00,467.00,10,352.00
2888,WN_2958,5904.00,6001.00,97.00,1,45.00
2889,ES_2747,5540.00,6003.00,463.00,8,346.00
2890,WN_2960,5909.00,6003.00,94.00,1,44.00
2891,WN_2967,5925.00,6005.00,80.00,1,27.00
2892,ES_2869,5873.00,6007.00,134.00,4,76.00
2893,WN_2985,5964.00,6007.00,43.00,0,0.00
2894,WN_2986,5969.00,6009.00,40.00,0,0.00
2895,ES_2804,5629.00,6010.00,381.00,6,289.00
2896,ES_2749,5542.00,6012.00,470.00,10,348.00
2897,ES_2755,5549.00,6013.00,464.00,7,342.00
2898,ES_2851,5847.00,6015.00,168.00,2,107.00
2899,EW_2863,5860.00,6026.00,166.00,2,107.00
2900,WE_2966,5921.00,6027.00,106.00,1,56.00
2901,EW_2868,5869.00,6029.00,160.00,2,101.00
2902,WE_2973,5930.00,6029.00,99.00,1,50.00
2903,WE_2974,5934.00,6031.00,97.00,1,46.00
2904,EW_2872,5878.00,6032.00,154.00,4,86.00
2905,WE_2980,5954.00,6033.00,79.00,1,28.00
2906,EW_2873,5882.00,6034.00,152.00,4,84.00
2907,EW_2875,5891.00,6036.00,145.00,3,80.00
2908,WE_2989,5974.00,6036.00,62.00,1,10.00
2909,EW_2876,5896.00,6038.00,142.00,3,77.00
2910,WE_2990,5978.00,6038.00,60.00,1,6.00
2911,WE_2994,5984.00,6039.00,55.00,1,3.00
2912,WE_2999,5997.00,6041.00,44.00,0,0.00
2913,EW_2878,5900.00,6042.00,142.00,3,73.00
2914,EW_2882,5904.00,6044.00,140.00,3,70.00
2915,SW_2842,5680.00,6057.00,377.00,3,297.00
2916,NE_2880,5745.00,6057.00,312.00,2,248.00
2917,SW_2855,5704.00,6058.00,354.00,2,294.00
2918,NE_2881,5753.00,6059.00,306.00,2,242.00
2919,SW_2886,5763.00,6060.00,297.00,2,236.00
2920,NE_2889,5762.00,6062.00,300.00,2,235.00
2921,SW_2905,5799.00,6063.00,264.00,2,200.00
2922,SW_2911,5823.00,6065.00,242.00,2,179.00
2923,NE_2892,5767.00,6067.00,300.00,2,231.00
2924,NE_2902,5784.00,6067.00,283.00,2,214.00
2925,SW_2915,5834.00,6067.00,233.00,2,170.00
2926,SW_2920,5848.00,6068.00,220.00,2,156.00
2927,NE_2906,5801.00,6069.00,268.00,2,200.00
2928,SW_2937,5863.00,6070.00,207.00,1,146.00
2929,NE_2907,5814.00,6072.00,258.00,2,189.00
2930,SW_2955,5894.00,6072.00,178.00,1,127.00
2931,SW_2959,5903.00,6073.00,170.00,1,119.00
2932,NE_2908,5818.00,6074.00,256.00,2,187.00
2933,NE_2921,5846.00,6076.00,230.00,2,161.00
2934,NE_2934,5860.00,6078.00,218.00,2,148.00
2935,SW_2962,5914.00,6078.00,164.00,1,111.00
2936,NE_2943,5870.00,6079.00,209.00,1,145.00
2937,NS_2993,5984.00,6086.00,102.00,1,53.00
2938,SN_2981,5956.00,6087.00,131.00,1,82.00
2939,SN_2988,5973.00,6089.00,116.00,1,67.00
2940,SN_2991,5978.00,6091.00,113.00,1,63.00
2941,ES_2765,5559.00,6116.00,557.00,11,434.00
2942,WN_2998,5993.00,6116.00,123.00,1,76.00
2943,ES_2852,5851.00,6119.00,268.00,3,197.00
2944,ES_2816,5648.00,6121.00,473.00,6,383.00
2945,ES_2858,5856.00,6124.00,268.00,4,196.00
2946,ES_2820,5657.00,6126.00,469.00,7,380.00
2947,ES_2813,5643.00,6128.00,485.00,9,387.00
2948,ES_2867,5865.00,6129.00,264.00,3,193.00
2949,ES_2938,6048.00,6135.00,87.00,1,39.00
2950,ES_2769,5568.00,6138.00,570.00,11,443.00
2951,EW_2904,6016.00,6177.00,161.00,1,111.00
2952,EW_2922,6023.00,6179.00,156.00,1,106.00
2953,EW_2928,6033.00,6181.00,148.00,1,98.00
2954,EW_2931,6038.00,6186.00,148.00,1,93.00
2955,EW_2935,6044.00,6187.00,143.00,1,92.00
2956,EW_2941,6053.00,6189.00,136.00,2,78.00
2957,EW_2942,6057.00,6191.00,134.00,2,74.00
2958,EW_2946,6062.00,6193.00,131.00,2,72.00
2959,EW_2948,6066.00,6194.00,128.00,2,67.00
2960,EW_2950,6071.00,6196.00,125.00,2,66.00
2961,EW_2951,6075.00,6197.00,122.00,2,61.00
2962,NE_2957,5900.00,6206.00,306.00,2,247.00
2963,SW_2972,5930.00,6207.00,277.00,2,217.00
2964,NE_2965,5918.00,6209.00,291.00,2,231.00
2965,SW_2976,5942.00,6209.00,267.00,2,205.00
2966,NE_2971,5930.00,6210.00,280.00,2,218.00
2967,SW_2997,5991.00,6211.00,220.00,2,156.00
2968,NE_2979,5954.00,6213.00,259.00,2,195.00
2969,SW_3000,5996.00,6214.00,218.00,3,154.00
2970,NE_2983,5961.00,6215.00,254.00,2,191.00
2971,NE_2984,5965.00,6217.00,252.00,2,187.00
2972,ES_2801,5623.00,6238.00,615.00,10,481.00
2973,ES_2809,5638.00,6240.00,602.00,9,481.00
2974,ES_2825,5811.00,6242.00,431.00,6,321.00
2975,ES_2827,5813.00,6243.00,430.00,7,320.00
2976,ES_2874,5887.00,6245.00,358.00,3,272.00
2977,ES_2835,5821.00,6247.00,426.00,5,331.00
2978,ES_2844,5822.00,6249.00,427.00,5,331.00
2979,ES_2961,6085.00,6251.00,166.00,2,105.00
2980,ES_2845,5826.00,6252.00,426.00,6,331.00
2981,ES_2887,5959.00,6255.00,296.00,4,214.00
2982,ES_2969,6094.00,6256.00,162.00,2,103.00
2983,EW_2953,6081.00,6268.00,187.00,3,119.00
2984,EW_2964,6090.00,6270.00,180.00,3,110.00
