,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2504,WE_2480,5006.00,5167.00,161.00,1,109.00
2505,EW_2469,4980.00,5168.00,188.00,1,136.00
2506,WE_2484,5018.00,5169.00,151.00,1,99.00
2507,EW_2470,4985.00,5170.00,185.00,1,132.00
2508,EW_2473,4994.00,5171.00,177.00,1,124.00
2509,WE_2487,5028.00,5171.00,143.00,1,92.00
2510,WE_2490,5032.00,5172.00,140.00,1,87.00
2511,EW_2476,4999.00,5173.00,174.00,1,123.00
2512,EW_2488,5021.00,5174.00,153.00,1,103.00
2513,WE_2493,5037.00,5174.00,137.00,1,86.00
2514,EW_2494,5027.00,5176.00,149.00,1,98.00
2515,WE_2495,5042.00,5176.00,134.00,1,84.00
2516,WN_2549,5124.00,5185.00,61.00,1,15.00
2517,ES_2546,5114.00,5187.00,73.00,1,23.00
2518,ES_2564,5142.00,5189.00,47.00,0,0.00
2519,WN_2555,5138.00,5190.00,52.00,0,0.00
2520,WN_2556,5143.00,5192.00,49.00,0,0.00
2521,WN_2559,5148.00,5194.00,46.00,0,0.00
2522,ES_2572,5156.00,5196.00,40.00,0,0.00
2523,WN_2568,5161.00,5201.00,40.00,0,0.00
2524,ES_2574,5161.00,5201.00,40.00,0,0.00
2525,ES_2575,5165.00,5204.00,39.00,0,0.00
2526,WN_2573,5166.00,5209.00,43.00,0,0.00
2527,ES_2587,5184.00,5223.00,39.00,0,0.00
2528,WN_2591,5192.00,5232.00,40.00,0,0.00
2529,NS_2489,5025.00,5246.00,221.00,1,173.00
2530,SN_2478,5003.00,5247.00,244.00,1,180.00
2531,SN_2485,5019.00,5249.00,230.00,1,180.00
2532,NS_2515,5060.00,5249.00,189.00,1,140.00
2533,SN_2491,5026.00,5251.00,225.00,1,176.00
2534,NS_2528,5082.00,5251.00,169.00,1,120.00
2535,NS_2563,5142.00,5252.00,110.00,1,61.00
2536,NS_2569,5150.00,5254.00,104.00,1,54.00
2537,SN_2510,5058.00,5255.00,197.00,1,144.00
2538,NS_2586,5169.00,5256.00,87.00,1,37.00
2539,SN_2526,5081.00,5257.00,176.00,1,122.00
2540,NS_2599,5209.00,5257.00,48.00,0,0.00
2541,SN_2531,5087.00,5259.00,172.00,1,117.00
2542,SN_2536,5096.00,5260.00,164.00,1,111.00
2543,SN_2541,5106.00,5262.00,156.00,1,103.00
2544,SN_2547,5114.00,5264.00,150.00,1,97.00
2545,NS_2605,5226.00,5264.00,38.00,0,0.00
2546,SN_2552,5122.00,5265.00,143.00,1,90.00
2547,SN_2576,5160.00,5267.00,107.00,1,55.00
2548,EW_2499,5038.00,5276.00,238.00,2,175.00
2549,WE_2502,5051.00,5276.00,225.00,2,163.00
2550,WE_2506,5055.00,5278.00,223.00,3,163.00
2551,WE_2523,5075.00,5280.00,205.00,2,145.00
2552,EW_2511,5061.00,5281.00,220.00,2,155.00
2553,EW_2514,5066.00,5282.00,216.00,2,153.00
2554,WE_2529,5083.00,5282.00,199.00,2,137.00
2555,EW_2516,5070.00,5284.00,214.00,2,149.00
2556,WE_2532,5087.00,5284.00,197.00,3,135.00
2557,EW_2522,5080.00,5286.00,206.00,2,141.00
2558,WE_2543,5110.00,5286.00,176.00,2,113.00
2559,EW_2530,5095.00,5287.00,192.00,2,126.00
2560,EW_2538,5104.00,5289.00,185.00,2,120.00
2561,WE_2545,5114.00,5289.00,175.00,2,109.00
2562,EW_2542,5109.00,5291.00,182.00,2,116.00
2563,WE_2548,5119.00,5291.00,172.00,2,107.00
2564,EW_2560,5134.00,5292.00,158.00,2,94.00
2565,WE_2550,5129.00,5293.00,164.00,2,98.00
2566,EW_2561,5138.00,5294.00,156.00,2,93.00
2567,WE_2554,5134.00,5295.00,161.00,2,97.00
2568,EW_2566,5147.00,5296.00,149.00,1,84.00
2569,WE_2565,5152.00,5297.00,145.00,2,85.00
2570,NE_2537,5096.00,5306.00,210.00,1,161.00
2571,SW_2533,5092.00,5307.00,215.00,1,167.00
2572,SW_2539,5101.00,5309.00,208.00,1,157.00
2573,NE_2544,5113.00,5311.00,198.00,1,146.00
2574,SW_2553,5126.00,5311.00,185.00,1,136.00
2575,NE_2551,5121.00,5312.00,191.00,1,140.00
2576,SW_2557,5131.00,5313.00,182.00,1,131.00
2577,NE_2562,5137.00,5314.00,177.00,1,126.00
2578,SW_2558,5136.00,5315.00,179.00,1,127.00
2579,NE_2579,5162.00,5316.00,154.00,1,102.00
2580,SW_2571,5151.00,5318.00,167.00,1,116.00
2581,NE_2588,5177.00,5318.00,141.00,1,90.00
2582,NE_2593,5196.00,5319.00,123.00,1,72.00
2583,SW_2580,5164.00,5320.00,156.00,1,104.00
2584,NE_2596,5205.00,5321.00,116.00,1,66.00
2585,SW_2589,5186.00,5322.00,136.00,1,84.00
2586,NE_2610,5243.00,5322.00,79.00,1,28.00
2587,NE_2613,5252.00,5324.00,72.00,2,22.00
2588,SW_2595,5202.00,5327.00,125.00,1,69.00
2589,SW_2626,5268.00,5328.00,60.00,1,6.00
2590,NE_2630,5278.00,5330.00,52.00,0,0.00
2591,WN_2594,5201.00,5336.00,135.00,1,87.00
2592,ES_2604,5222.00,5337.00,115.00,1,66.00
2593,WN_2598,5205.00,5339.00,134.00,1,84.00
2594,ES_2607,5231.00,5339.00,108.00,1,57.00
2595,WN_2600,5209.00,5341.00,132.00,1,82.00
2596,ES_2622,5258.00,5341.00,83.00,1,33.00
2597,WN_2601,5214.00,5343.00,129.00,1,78.00
2598,ES_2632,5280.00,5343.00,63.00,1,13.00
2599,ES_2639,5295.00,5344.00,49.00,1,1.00
2600,WN_2608,5231.00,5345.00,114.00,1,64.00
2601,ES_2645,5305.00,5346.00,41.00,0,0.00
2602,WN_2616,5248.00,5347.00,99.00,1,49.00
2603,WN_2618,5257.00,5349.00,92.00,1,40.00
2604,WN_2619,5262.00,5351.00,89.00,1,37.00
2605,WN_2621,5271.00,5352.00,81.00,2,31.00
2606,WN_2625,5281.00,5355.00,74.00,1,22.00
2607,ES_2646,5310.00,5355.00,45.00,0,0.00
2608,WN_2637,5293.00,5357.00,64.00,1,11.00
2609,ES_2648,5314.00,5357.00,43.00,0,0.00
2610,WE_2567,5157.00,5366.00,209.00,2,146.00
2611,EW_2570,5152.00,5366.00,214.00,2,143.00
2612,EW_2577,5170.00,5369.00,199.00,2,137.00
2613,WE_2583,5171.00,5369.00,198.00,2,137.00
2614,EW_2578,5175.00,5370.00,195.00,2,132.00
2615,WE_2585,5176.00,5370.00,194.00,2,132.00
2616,EW_2582,5180.00,5372.00,192.00,2,130.00
2617,WE_2602,5219.00,5372.00,153.00,2,90.00
2618,WE_2612,5244.00,5374.00,130.00,2,67.00
2619,EW_2590,5190.00,5375.00,185.00,3,121.00
2620,EW_2603,5212.00,5376.00,164.00,2,102.00
2621,WE_2617,5252.00,5376.00,124.00,3,59.00
2622,EW_2606,5227.00,5378.00,151.00,2,89.00
2623,WE_2620,5267.00,5378.00,111.00,1,56.00
2624,WE_2623,5276.00,5380.00,104.00,1,54.00
2625,EW_2624,5263.00,5381.00,118.00,1,58.00
2626,EW_2629,5273.00,5382.00,109.00,1,58.00
2627,WE_2636,5289.00,5382.00,93.00,1,42.00
2628,EW_2638,5291.00,5384.00,93.00,1,41.00
2629,WE_2657,5325.00,5384.00,59.00,1,8.00
2630,WE_2666,5337.00,5385.00,48.00,0,0.00
2631,EW_2640,5300.00,5387.00,87.00,1,34.00
2632,SN_2581,5169.00,5397.00,228.00,2,167.00
2633,NS_2609,5238.00,5397.00,159.00,1,110.00
2634,SN_2584,5173.00,5399.00,226.00,2,164.00
2635,NS_2611,5247.00,5400.00,153.00,1,102.00
2636,SN_2592,5194.00,5401.00,207.00,2,145.00
2637,NS_2628,5273.00,5402.00,129.00,1,78.00
2638,NS_2633,5283.00,5403.00,120.00,1,71.00
2639,SN_2597,5207.00,5404.00,197.00,2,134.00
2640,NS_2642,5300.00,5405.00,105.00,1,55.00
2641,SN_2614,5246.00,5406.00,160.00,1,107.00
2642,NS_2643,5304.00,5407.00,103.00,1,53.00
2643,SN_2615,5251.00,5409.00,158.00,1,105.00
2644,NS_2644,5309.00,5409.00,100.00,1,47.00
2645,SN_2627,5273.00,5411.00,138.00,1,85.00
2646,SN_2660,5328.00,5413.00,85.00,1,31.00
2647,NS_2664,5337.00,5413.00,76.00,1,23.00
2648,SN_2663,5333.00,5414.00,81.00,1,30.00
2649,NS_2670,5345.00,5415.00,70.00,1,17.00
2650,SN_2667,5342.00,5416.00,74.00,1,21.00
2651,NS_2676,5363.00,5416.00,53.00,0,0.00
2652,SN_2674,5358.00,5418.00,60.00,1,8.00
2653,WE_2671,5348.00,5427.00,79.00,1,30.00
2654,EW_2649,5319.00,5428.00,109.00,2,46.00
2655,EW_2653,5327.00,5430.00,103.00,2,40.00
2656,EW_2659,5336.00,5432.00,96.00,2,33.00
2657,EW_2668,5341.00,5437.00,96.00,1,27.00
2658,EW_2677,5364.00,5438.00,74.00,1,20.00
2659,EW_2681,5369.00,5440.00,71.00,1,16.00
2660,EW_2682,5374.00,5442.00,68.00,1,14.00
2661,EW_2690,5384.00,5444.00,60.00,1,5.00
2662,EW_2701,5404.00,5445.00,41.00,0,0.00
2663,WN_2650,5316.00,5456.00,140.00,1,89.00
2664,ES_2652,5323.00,5457.00,134.00,1,86.00
2665,ES_2654,5331.00,5458.00,127.00,1,77.00
2666,WN_2651,5320.00,5459.00,139.00,1,89.00
2667,WN_2662,5331.00,5461.00,130.00,1,81.00
2668,ES_2672,5349.00,5461.00,112.00,1,62.00
2669,ES_2673,5353.00,5462.00,109.00,1,59.00
2670,WN_2669,5344.00,5463.00,119.00,1,68.00
2671,ES_2687,5379.00,5464.00,85.00,1,34.00
2672,WN_2680,5368.00,5465.00,97.00,1,46.00
2673,WN_2684,5372.00,5467.00,95.00,1,43.00
2674,ES_2692,5389.00,5467.00,78.00,1,27.00
2675,ES_2693,5394.00,5468.00,74.00,1,23.00
2676,WN_2698,5399.00,5468.00,69.00,1,20.00
2677,WN_2699,5403.00,5470.00,67.00,1,16.00
2678,ES_2695,5399.00,5473.00,74.00,1,21.00
2679,WN_2700,5407.00,5473.00,66.00,1,15.00
2680,ES_2703,5408.00,5475.00,67.00,1,11.00
2681,WN_2711,5417.00,5476.00,59.00,1,6.00
2682,ES_2709,5414.00,5477.00,63.00,1,9.00
2683,WN_2712,5421.00,5477.00,56.00,1,3.00
2684,ES_2723,5434.00,5478.00,44.00,0,0.00
2685,WE_2705,5411.00,5486.00,75.00,1,25.00
2686,EW_2713,5419.00,5488.00,69.00,1,18.00
2687,WE_2718,5426.00,5488.00,62.00,1,14.00
2688,EW_2717,5424.00,5490.00,66.00,1,16.00
2689,WE_2721,5435.00,5491.00,56.00,1,6.00
2690,EW_2732,5448.00,5491.00,43.00,0,0.00
2691,EW_2735,5452.00,5493.00,41.00,0,0.00
2692,WE_2731,5445.00,5494.00,49.00,0,0.00
2693,WE_2734,5449.00,5495.00,46.00,0,0.00
2694,WE_2737,5454.00,5497.00,43.00,0,0.00
2695,WE_2738,5458.00,5499.00,41.00,0,0.00
2696,SN_2679,5368.00,5516.00,148.00,1,90.00
2697,NS_2707,5414.00,5517.00,103.00,1,54.00
2698,SN_2688,5387.00,5518.00,131.00,1,83.00
2699,NS_2710,5418.00,5519.00,101.00,1,52.00
2700,SN_2689,5391.00,5520.00,129.00,1,78.00
2701,SN_2694,5396.00,5522.00,126.00,1,76.00
2702,NS_2725,5437.00,5522.00,85.00,1,33.00
2703,SN_2708,5420.00,5524.00,104.00,1,52.00
2704,NS_2753,5484.00,5525.00,41.00,0,0.00
2705,SN_2714,5426.00,5526.00,100.00,1,49.00
2706,SN_2716,5435.00,5528.00,93.00,1,42.00
2707,SN_2719,5440.00,5530.00,90.00,1,40.00
2708,SN_2742,5464.00,5532.00,68.00,1,17.00
2709,SN_2754,5485.00,5534.00,49.00,0,0.00
2710,SN_2758,5497.00,5536.00,39.00,0,0.00
2711,WN_2720,5430.00,5546.00,116.00,1,59.00
2712,ES_2724,5439.00,5546.00,107.00,1,59.00
2713,ES_2729,5444.00,5548.00,104.00,1,54.00
2714,WN_2741,5463.00,5548.00,85.00,1,37.00
2715,WN_2744,5467.00,5550.00,83.00,1,34.00
2716,ES_2745,5463.00,5551.00,88.00,1,38.00
2717,WN_2760,5500.00,5552.00,52.00,1,3.00
2718,ES_2747,5473.00,5553.00,80.00,1,30.00
2719,WN_2762,5504.00,5554.00,50.00,1,1.00
2720,ES_2749,5477.00,5555.00,78.00,2,26.00
2721,ES_2755,5490.00,5557.00,67.00,1,16.00
2722,ES_2765,5513.00,5558.00,45.00,0,0.00
2723,ES_2769,5524.00,5565.00,41.00,0,0.00
2724,NE_2634,5287.00,5576.00,289.00,1,239.00
2725,SW_2631,5279.00,5577.00,298.00,1,242.00
2726,NE_2635,5292.00,5579.00,287.00,1,238.00
2727,SW_2641,5296.00,5579.00,283.00,1,234.00
2728,NE_2647,5314.00,5581.00,267.00,1,218.00
2729,SW_2656,5323.00,5581.00,258.00,1,207.00
2730,NE_2655,5323.00,5583.00,260.00,1,209.00
2731,NE_2658,5327.00,5584.00,257.00,1,207.00
2732,SW_2665,5337.00,5584.00,247.00,1,195.00
2733,SW_2675,5363.00,5586.00,223.00,1,169.00
2734,NE_2661,5332.00,5587.00,255.00,1,204.00
2735,NE_2678,5367.00,5588.00,221.00,1,170.00
2736,SW_2683,5372.00,5588.00,216.00,1,161.00
2737,SW_2685,5377.00,5589.00,212.00,1,161.00
2738,NE_2691,5385.00,5590.00,205.00,1,155.00
2739,SW_2686,5382.00,5591.00,209.00,1,157.00
2740,NE_2697,5399.00,5592.00,193.00,1,142.00
2741,SW_2696,5400.00,5595.00,195.00,1,139.00
2742,NE_2722,5430.00,5595.00,165.00,1,113.00
2743,SW_2702,5406.00,5597.00,191.00,1,137.00
2744,SW_2704,5410.00,5599.00,189.00,2,135.00
2745,NE_2726,5442.00,5600.00,158.00,1,102.00
2746,EW_2746,5468.00,5606.00,138.00,1,89.00
2747,WE_2748,5471.00,5608.00,137.00,1,87.00
2748,EW_2751,5483.00,5608.00,125.00,1,76.00
2749,WE_2752,5480.00,5610.00,130.00,1,80.00
2750,EW_2757,5494.00,5611.00,117.00,1,66.00
2751,WE_2756,5491.00,5612.00,121.00,1,70.00
2752,EW_2764,5509.00,5613.00,104.00,1,53.00
2753,WE_2774,5533.00,5613.00,80.00,1,30.00
2754,EW_2766,5517.00,5614.00,97.00,1,45.00
2755,WE_2788,5558.00,5615.00,57.00,1,7.00
2756,EW_2770,5529.00,5616.00,87.00,1,36.00
2757,EW_2775,5537.00,5618.00,81.00,1,29.00
2758,EW_2785,5549.00,5620.00,71.00,1,22.00
2759,EW_2796,5573.00,5623.00,50.00,0,0.00
2760,EW_2799,5583.00,5625.00,42.00,0,0.00
2761,NE_2733,5446.00,5636.00,190.00,3,130.00
2762,SW_2706,5416.00,5637.00,221.00,2,161.00
2763,SW_2715,5431.00,5639.00,208.00,2,147.00
2764,NE_2736,5452.00,5639.00,187.00,2,124.00
2765,NE_2739,5457.00,5640.00,183.00,2,120.00
2766,SW_2727,5445.00,5641.00,196.00,2,134.00
2767,SW_2728,5449.00,5643.00,194.00,2,129.00
2768,NE_2743,5463.00,5643.00,180.00,2,115.00
2769,SW_2730,5454.00,5645.00,191.00,2,127.00
2770,NE_2750,5477.00,5645.00,168.00,2,104.00
2771,SW_2740,5459.00,5647.00,188.00,2,122.00
2772,NE_2768,5523.00,5647.00,124.00,2,59.00
2773,SW_2761,5503.00,5648.00,145.00,2,81.00
2774,NE_2771,5529.00,5649.00,120.00,2,56.00
2775,NE_2776,5535.00,5651.00,116.00,2,51.00
2776,SW_2763,5506.00,5653.00,147.00,2,80.00
2777,NE_2791,5558.00,5653.00,95.00,2,31.00
2778,SW_2778,5537.00,5655.00,118.00,2,51.00
2779,NE_2793,5561.00,5655.00,94.00,2,28.00
2780,SW_2781,5543.00,5657.00,114.00,2,48.00
2781,SW_2789,5555.00,5658.00,103.00,2,38.00
2782,NE_2803,5585.00,5658.00,73.00,1,18.00
2783,NS_2759,5499.00,5666.00,167.00,1,118.00
2784,SN_2773,5533.00,5666.00,133.00,1,85.00
2785,SN_2814,5613.00,5669.00,56.00,1,6.00
2786,NS_2767,5519.00,5670.00,151.00,1,100.00
2787,SN_2821,5623.00,5670.00,47.00,0,0.00
2788,NS_2779,5540.00,5672.00,132.00,1,81.00
2789,NS_2780,5544.00,5673.00,129.00,1,79.00
2790,NS_2798,5571.00,5675.00,104.00,1,53.00
2791,NS_2807,5605.00,5679.00,74.00,1,20.00
2792,NS_2828,5631.00,5681.00,50.00,0,0.00
2793,SN_2831,5643.00,5681.00,38.00,0,0.00
2794,EW_2806,5603.00,5697.00,94.00,1,45.00
2795,WE_2805,5596.00,5698.00,102.00,1,51.00
2796,EW_2811,5612.00,5700.00,88.00,1,38.00
2797,WE_2815,5618.00,5700.00,82.00,1,31.00
2798,EW_2819,5625.00,5701.00,76.00,2,26.00
2799,WE_2823,5627.00,5701.00,74.00,1,24.00
2800,EW_2824,5641.00,5703.00,62.00,1,12.00
2801,EW_2832,5654.00,5706.00,52.00,0,0.00
2802,WE_2840,5667.00,5709.00,42.00,0,0.00
2803,NE_2808,5610.00,5726.00,116.00,1,60.00
2804,SW_2826,5630.00,5726.00,96.00,1,47.00
2805,NE_2817,5618.00,5728.00,110.00,1,60.00
2806,SW_2830,5639.00,5728.00,89.00,1,41.00
2807,SW_2834,5653.00,5730.00,77.00,1,27.00
2808,NE_2818,5623.00,5731.00,108.00,1,56.00
2809,NE_2838,5658.00,5733.00,75.00,1,24.00
2810,SW_2841,5677.00,5733.00,56.00,1,5.00
2811,SW_2842,5681.00,5735.00,54.00,1,2.00
2812,SW_2855,5704.00,5744.00,40.00,0,0.00
2813,WN_2777,5537.00,5756.00,219.00,1,170.00
2814,ES_2772,5533.00,5758.00,225.00,1,174.00
2815,ES_2783,5544.00,5759.00,215.00,1,165.00
2816,WN_2782,5544.00,5761.00,217.00,1,163.00
2817,ES_2787,5553.00,5761.00,208.00,1,159.00
2818,WN_2784,5549.00,5762.00,213.00,1,161.00
2819,ES_2790,5558.00,5763.00,205.00,1,153.00
2820,WN_2786,5553.00,5764.00,211.00,1,159.00
2821,ES_2792,5563.00,5764.00,201.00,1,151.00
2822,WN_2794,5562.00,5766.00,204.00,1,152.00
2823,WN_2800,5580.00,5767.00,187.00,1,137.00
2824,WN_2810,5609.00,5769.00,160.00,1,109.00
2825,WN_2812,5613.00,5772.00,159.00,1,104.00
2826,ES_2795,5567.00,5774.00,207.00,2,151.00
2827,WN_2829,5636.00,5774.00,138.00,1,85.00
2828,WN_2843,5680.00,5775.00,95.00,1,43.00
2829,WN_2856,5708.00,5783.00,75.00,1,16.00
2830,NE_2861,5714.00,5789.00,75.00,1,24.00
2831,NE_2866,5725.00,5792.00,67.00,1,14.00
2832,NE_2871,5730.00,5795.00,65.00,1,11.00
2833,NE_2880,5745.00,5797.00,52.00,0,0.00
2834,NE_2881,5753.00,5797.00,44.00,0,0.00
2835,SW_2886,5763.00,5803.00,40.00,0,0.00
2836,NE_2889,5763.00,5807.00,44.00,0,0.00
2837,SN_2833,5648.00,5817.00,169.00,1,119.00
2838,NS_2836,5654.00,5817.00,163.00,1,115.00
2839,SN_2837,5657.00,5819.00,162.00,1,112.00
2840,NS_2839,5667.00,5819.00,152.00,1,102.00
2841,NS_2848,5698.00,5821.00,123.00,1,72.00
2842,SN_2879,5744.00,5821.00,77.00,1,26.00
2843,NS_2853,5703.00,5824.00,121.00,1,70.00
2844,SN_2885,5758.00,5824.00,66.00,1,14.00
2845,NS_2854,5707.00,5825.00,118.00,1,67.00
2846,SN_2894,5768.00,5825.00,57.00,1,7.00
2847,NS_2865,5721.00,5827.00,106.00,1,56.00
2848,SN_2897,5777.00,5827.00,50.00,0,0.00
2849,NS_2884,5758.00,5830.00,72.00,1,18.00
2850,SN_2900,5781.00,5831.00,50.00,0,0.00
2851,NS_2898,5778.00,5832.00,54.00,1,1.00
2852,SN_2901,5786.00,5832.00,46.00,0,0.00
2853,WN_2857,5712.00,5876.00,164.00,2,104.00
2854,WN_2859,5717.00,5878.00,161.00,2,99.00
2855,ES_2867,5723.00,5878.00,155.00,2,99.00
2856,ES_2797,5578.00,5879.00,301.00,4,232.00
2857,WN_2860,5721.00,5881.00,160.00,2,95.00
2858,WN_2862,5726.00,5882.00,156.00,3,92.00
2859,ES_2801,5587.00,5883.00,296.00,5,225.00
2860,ES_2869,5731.00,5884.00,153.00,3,93.00
2861,WN_2870,5736.00,5884.00,148.00,1,86.00
2862,ES_2802,5592.00,5886.00,294.00,6,220.00
2863,WN_2883,5756.00,5887.00,131.00,1,77.00
2864,ES_2804,5597.00,5888.00,291.00,5,215.00
2865,ES_2809,5607.00,5890.00,283.00,2,203.00
2866,ES_2874,5744.00,5892.00,148.00,2,90.00
2867,WN_2893,5769.00,5892.00,123.00,1,67.00
2868,ES_2813,5616.00,5894.00,278.00,3,200.00
2869,WN_2895,5774.00,5894.00,120.00,1,65.00
2870,WN_2903,5784.00,5895.00,111.00,1,57.00
2871,ES_2816,5621.00,5896.00,275.00,3,197.00
2872,WN_2913,5834.00,5897.00,63.00,1,9.00
2873,ES_2820,5631.00,5898.00,267.00,4,187.00
2874,WN_2916,5843.00,5899.00,56.00,1,1.00
2875,ES_2822,5635.00,5902.00,267.00,5,184.00
2876,WN_2926,5862.00,5903.00,41.00,0,0.00
2877,ES_2899,5795.00,5907.00,112.00,1,63.00
2878,ES_2825,5645.00,5910.00,265.00,4,178.00
2879,WN_2930,5867.00,5914.00,47.00,0,0.00
2880,ES_2827,5649.00,5918.00,269.00,6,182.00
2881,WN_2940,5881.00,5922.00,41.00,0,0.00
2882,ES_2918,5839.00,5925.00,86.00,2,32.00
2883,WN_2944,5886.00,5926.00,40.00,0,0.00
2884,ES_2835,5659.00,5927.00,268.00,6,173.00
2885,ES_2844,5683.00,5930.00,247.00,6,155.00
2886,ES_2925,5852.00,5936.00,84.00,3,27.00
2887,WN_2954,5895.00,5937.00,42.00,0,0.00
2888,WN_2956,5900.00,5940.00,40.00,0,0.00
2889,ES_2927,5856.00,5941.00,85.00,3,27.00
2890,ES_2845,5686.00,5942.00,256.00,6,158.00
2891,WN_2958,5905.00,5948.00,43.00,0,0.00
2892,WN_2960,5909.00,5949.00,40.00,0,0.00
2893,ES_2846,5696.00,5952.00,256.00,8,155.00
2894,ES_2847,5698.00,5955.00,257.00,8,152.00
2895,WE_2864,5731.00,5966.00,235.00,1,187.00
2896,EW_2849,5701.00,5970.00,269.00,1,216.00
2897,WE_2877,5743.00,5970.00,227.00,1,176.00
2898,EW_2850,5705.00,5971.00,266.00,1,213.00
2899,EW_2863,5719.00,5973.00,254.00,1,202.00
2900,WE_2888,5760.00,5973.00,213.00,2,161.00
2901,WE_2891,5765.00,5974.00,209.00,1,157.00
2902,EW_2868,5727.00,5975.00,248.00,2,190.00
2903,WE_2909,5820.00,5976.00,156.00,1,104.00
2904,EW_2872,5735.00,5977.00,242.00,2,180.00
2905,EW_2873,5740.00,5978.00,238.00,1,177.00
2906,WE_2910,5824.00,5978.00,154.00,1,101.00
2907,WE_2912,5829.00,5979.00,150.00,1,98.00
2908,EW_2875,5749.00,5980.00,231.00,1,172.00
2909,WE_2914,5838.00,5981.00,143.00,1,90.00
2910,EW_2876,5754.00,5982.00,228.00,1,171.00
2911,WE_2917,5848.00,5983.00,135.00,1,81.00
2912,WE_2923,5853.00,5984.00,131.00,1,78.00
2913,EW_2878,5758.00,5986.00,228.00,1,170.00
2914,EW_2882,5763.00,5987.00,224.00,1,169.00
2915,EW_2904,5799.00,5989.00,190.00,2,129.00
2916,WE_2924,5857.00,5989.00,132.00,1,76.00
2917,SN_2919,5844.00,5997.00,153.00,1,104.00
2918,NS_2933,5856.00,5997.00,141.00,1,92.00
2919,NS_2947,5883.00,5999.00,116.00,1,67.00
2920,SN_2952,5889.00,5999.00,110.00,1,59.00
2921,NS_2949,5887.00,6001.00,114.00,2,62.00
2922,SN_2963,5919.00,6001.00,82.00,1,32.00
2923,NS_2968,5926.00,6003.00,77.00,1,26.00
2924,SN_2975,5935.00,6003.00,68.00,1,18.00
2925,SN_2981,5956.00,6005.00,49.00,0,0.00
2926,SN_2988,5973.00,6011.00,38.00,0,0.00
2927,SN_2991,5978.00,6017.00,39.00,0,0.00
2928,NS_2993,5984.00,6023.00,39.00,0,0.00
2929,WN_2967,5925.00,6056.00,131.00,2,83.00
2930,ES_2929,5865.00,6057.00,192.00,5,120.00
2931,ES_2851,5710.00,6058.00,348.00,10,232.00
2932,WN_2985,5964.00,6059.00,95.00,1,45.00
2933,WN_2986,5969.00,6061.00,92.00,1,42.00
2934,ES_2852,5711.00,6062.00,351.00,9,225.00
2935,WN_2998,5993.00,6062.00,69.00,1,19.00
2936,ES_2858,5715.00,6064.00,349.00,11,224.00
2937,ES_2887,5767.00,6066.00,299.00,9,179.00
2938,ES_2890,5769.00,6068.00,299.00,8,183.00
2939,ES_2896,5777.00,6069.00,292.00,7,190.00
2940,ES_2932,5875.00,6071.00,196.00,6,115.00
2941,ES_2938,5883.00,6073.00,190.00,7,101.00
2942,ES_2961,5943.00,6074.00,131.00,1,75.00
2943,ES_2969,5960.00,6076.00,116.00,1,65.00
2944,SW_2905,5799.00,6088.00,289.00,1,237.00
2945,NE_2892,5767.00,6089.00,322.00,2,269.00
2946,NE_2902,5784.00,6089.00,305.00,1,255.00
2947,SW_2911,5823.00,6090.00,267.00,1,215.00
2948,SW_2915,5834.00,6091.00,257.00,1,207.00
2949,NE_2906,5801.00,6092.00,291.00,1,240.00
2950,SW_2920,5849.00,6093.00,244.00,1,195.00
2951,NE_2907,5814.00,6095.00,281.00,1,228.00
2952,SW_2937,5863.00,6095.00,232.00,1,179.00
2953,SW_2955,5894.00,6096.00,202.00,1,153.00
2954,NE_2908,5819.00,6097.00,278.00,1,225.00
2955,SW_2959,5903.00,6098.00,195.00,1,145.00
2956,NE_2921,5846.00,6100.00,254.00,1,200.00
2957,NE_2934,5861.00,6101.00,240.00,1,186.00
2958,SW_2962,5914.00,6101.00,187.00,1,135.00
2959,NE_2943,5870.00,6103.00,233.00,1,178.00
2960,SW_2972,5930.00,6104.00,174.00,1,120.00
2961,NE_2957,5900.00,6105.00,205.00,1,150.00
2962,NE_2965,5918.00,6106.00,188.00,1,136.00
2963,SW_2976,5942.00,6106.00,164.00,1,109.00
2964,NE_2971,5931.00,6108.00,177.00,1,123.00
2965,SW_2997,5991.00,6108.00,117.00,1,65.00
2966,SW_3000,5996.00,6109.00,113.00,1,60.00
2967,NE_2979,5954.00,6110.00,156.00,1,103.00
2968,NE_2983,5961.00,6112.00,151.00,1,98.00
2969,NE_2984,5965.00,6114.00,149.00,1,95.00
2970,EW_2922,5846.00,6147.00,301.00,4,232.00
2971,WE_2936,5872.00,6148.00,276.00,2,212.00
2972,EW_2928,5861.00,6149.00,288.00,5,212.00
2973,WE_2939,5876.00,6149.00,273.00,2,209.00
2974,WE_2945,5890.00,6152.00,262.00,2,199.00
2975,EW_2931,5870.00,6154.00,284.00,6,200.00
2976,WE_2966,5921.00,6154.00,233.00,2,168.00
2977,EW_2935,5879.00,6155.00,276.00,7,183.00
2978,WE_2973,5931.00,6155.00,224.00,2,160.00
2979,EW_2941,5889.00,6157.00,268.00,7,168.00
2980,WE_2974,5936.00,6157.00,221.00,2,156.00
2981,EW_2942,5894.00,6159.00,265.00,5,162.00
2982,WE_2980,5954.00,6159.00,205.00,1,146.00
2983,EW_2946,5899.00,6160.00,261.00,4,159.00
2984,WE_2989,5974.00,6161.00,187.00,1,135.00
