,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2504,SN_2541,5107.00,5146.00,39.00,0,0.00
2505,EW_2488,5021.00,5156.00,135.00,1,87.00
2506,WE_2487,5026.00,5157.00,131.00,1,83.00
2507,WE_2490,5031.00,5159.00,128.00,1,77.00
2508,EW_2494,5027.00,5159.00,132.00,1,83.00
2509,WE_2493,5036.00,5161.00,125.00,1,75.00
2510,EW_2499,5038.00,5161.00,123.00,1,71.00
2511,WE_2495,5041.00,5163.00,122.00,1,71.00
2512,WE_2502,5050.00,5165.00,115.00,1,63.00
2513,EW_2511,5060.00,5165.00,105.00,1,52.00
2514,WE_2506,5055.00,5167.00,112.00,1,60.00
2515,EW_2514,5064.00,5167.00,103.00,1,50.00
2516,WE_2523,5074.00,5168.00,94.00,1,45.00
2517,EW_2516,5069.00,5169.00,100.00,1,48.00
2518,EW_2522,5079.00,5170.00,91.00,1,39.00
2519,WE_2529,5083.00,5171.00,88.00,1,37.00
2520,EW_2530,5093.00,5172.00,79.00,1,26.00
2521,WE_2532,5088.00,5172.00,84.00,1,31.00
2522,EW_2538,5103.00,5174.00,71.00,1,18.00
2523,WE_2543,5110.00,5174.00,64.00,1,14.00
2524,EW_2542,5108.00,5175.00,67.00,1,15.00
2525,EW_2560,5134.00,5177.00,43.00,0,0.00
2526,WN_2507,5060.00,5186.00,126.00,1,77.00
2527,ES_2471,4987.00,5188.00,201.00,2,136.00
2528,WN_2512,5065.00,5189.00,124.00,1,73.00
2529,ES_2479,5003.00,5190.00,187.00,2,122.00
2530,ES_2497,5033.00,5191.00,158.00,2,95.00
2531,WN_2513,5070.00,5191.00,121.00,1,72.00
2532,WN_2535,5093.00,5192.00,99.00,1,49.00
2533,ES_2501,5042.00,5193.00,151.00,1,89.00
2534,WN_2540,5101.00,5194.00,93.00,1,43.00
2535,ES_2503,5047.00,5195.00,148.00,1,89.00
2536,WN_2549,5124.00,5196.00,72.00,2,21.00
2537,ES_2504,5052.00,5197.00,145.00,1,88.00
2538,ES_2508,5056.00,5198.00,142.00,2,87.00
2539,ES_2519,5074.00,5201.00,127.00,1,75.00
2540,WN_2555,5138.00,5201.00,63.00,1,7.00
2541,ES_2525,5084.00,5203.00,119.00,1,66.00
2542,WN_2556,5143.00,5203.00,60.00,1,5.00
2543,WN_2559,5148.00,5204.00,56.00,1,2.00
2544,ES_2527,5088.00,5205.00,117.00,1,63.00
2545,WN_2568,5163.00,5206.00,43.00,0,0.00
2546,ES_2534,5098.00,5207.00,109.00,1,55.00
2547,NE_2537,5096.00,5216.00,120.00,1,71.00
2548,SW_2533,5092.00,5217.00,125.00,1,74.00
2549,SW_2539,5102.00,5219.00,117.00,1,66.00
2550,NE_2544,5113.00,5220.00,107.00,1,55.00
2551,SW_2553,5127.00,5220.00,93.00,1,45.00
2552,NE_2551,5121.00,5222.00,101.00,1,50.00
2553,SW_2557,5131.00,5222.00,91.00,1,42.00
2554,NE_2562,5137.00,5223.00,86.00,1,35.00
2555,SW_2558,5136.00,5225.00,89.00,1,39.00
2556,NE_2579,5162.00,5225.00,63.00,1,12.00
2557,SW_2571,5151.00,5227.00,76.00,1,24.00
2558,NE_2588,5177.00,5227.00,50.00,0,0.00
2559,SW_2580,5165.00,5230.00,65.00,1,11.00
2560,SW_2589,5186.00,5231.00,45.00,0,0.00
2561,NE_2593,5196.00,5237.00,41.00,0,0.00
2562,WE_2545,5115.00,5247.00,132.00,2,69.00
2563,EW_2561,5139.00,5247.00,108.00,1,59.00
2564,EW_2566,5149.00,5248.00,99.00,1,50.00
2565,WE_2548,5120.00,5249.00,129.00,2,68.00
2566,EW_2570,5154.00,5251.00,97.00,1,46.00
2567,WE_2550,5130.00,5252.00,122.00,1,60.00
2568,WE_2554,5134.00,5253.00,119.00,1,59.00
2569,EW_2577,5172.00,5253.00,81.00,1,31.00
2570,EW_2578,5176.00,5254.00,78.00,1,27.00
2571,WE_2565,5153.00,5255.00,102.00,1,50.00
2572,EW_2582,5181.00,5256.00,75.00,1,23.00
2573,WE_2567,5158.00,5257.00,99.00,1,46.00
2574,WE_2583,5172.00,5259.00,87.00,1,37.00
2575,EW_2590,5190.00,5259.00,69.00,2,17.00
2576,WE_2585,5177.00,5260.00,83.00,1,32.00
2577,EW_2603,5212.00,5261.00,49.00,0,0.00
2578,WE_2602,5219.00,5262.00,43.00,0,0.00
2579,EW_2606,5227.00,5265.00,38.00,0,0.00
2580,SN_2547,5114.00,5276.00,162.00,1,114.00
2581,NS_2563,5142.00,5276.00,134.00,1,86.00
2582,NS_2569,5150.00,5278.00,128.00,1,80.00
2583,SN_2552,5122.00,5279.00,157.00,1,107.00
2584,NS_2586,5169.00,5280.00,111.00,1,63.00
2585,SN_2576,5160.00,5281.00,121.00,1,70.00
2586,NS_2599,5210.00,5282.00,72.00,1,22.00
2587,SN_2581,5169.00,5283.00,114.00,1,64.00
2588,NS_2605,5226.00,5284.00,58.00,1,7.00
2589,SN_2584,5174.00,5285.00,111.00,1,60.00
2590,NS_2609,5238.00,5286.00,48.00,0,0.00
2591,SN_2592,5194.00,5287.00,93.00,1,41.00
2592,SN_2597,5207.00,5288.00,81.00,1,30.00
2593,NS_2611,5248.00,5289.00,41.00,0,0.00
2594,SN_2614,5246.00,5290.00,44.00,0,0.00
2595,SN_2615,5251.00,5294.00,43.00,0,0.00
2596,ES_2546,5113.00,5307.00,194.00,2,131.00
2597,WN_2573,5168.00,5308.00,140.00,1,89.00
2598,ES_2564,5143.00,5309.00,166.00,3,102.00
2599,WN_2591,5192.00,5310.00,118.00,1,67.00
2600,ES_2572,5159.00,5311.00,152.00,1,88.00
2601,WN_2594,5201.00,5311.00,110.00,1,59.00
2602,ES_2574,5164.00,5312.00,148.00,1,88.00
2603,WN_2598,5205.00,5313.00,108.00,1,58.00
2604,ES_2575,5168.00,5314.00,146.00,1,88.00
2605,WN_2600,5209.00,5315.00,106.00,1,55.00
2606,ES_2587,5186.00,5316.00,130.00,1,79.00
2607,WN_2601,5214.00,5316.00,102.00,1,51.00
2608,ES_2604,5222.00,5318.00,96.00,1,46.00
2609,WN_2608,5231.00,5320.00,89.00,1,37.00
2610,WN_2616,5248.00,5321.00,73.00,1,22.00
2611,ES_2607,5231.00,5322.00,91.00,1,37.00
2612,WN_2618,5258.00,5323.00,65.00,1,14.00
2613,ES_2622,5258.00,5324.00,66.00,1,12.00
2614,WN_2619,5262.00,5326.00,64.00,1,9.00
2615,ES_2632,5280.00,5326.00,46.00,0,0.00
2616,NE_2596,5205.00,5337.00,132.00,1,82.00
2617,SW_2595,5202.00,5339.00,137.00,1,85.00
2618,NE_2610,5243.00,5339.00,96.00,1,46.00
2619,SW_2626,5268.00,5340.00,72.00,1,21.00
2620,NE_2613,5253.00,5341.00,88.00,1,39.00
2621,SW_2631,5279.00,5342.00,63.00,1,11.00
2622,SW_2641,5296.00,5344.00,48.00,0,0.00
2623,NE_2630,5278.00,5346.00,68.00,1,14.00
2624,NE_2634,5288.00,5347.00,59.00,1,7.00
2625,NE_2635,5292.00,5349.00,57.00,1,2.00
2626,NE_2647,5314.00,5354.00,40.00,0,0.00
2627,NS_2628,5273.00,5367.00,94.00,1,46.00
2628,SN_2627,5273.00,5368.00,95.00,1,43.00
2629,NS_2633,5283.00,5368.00,85.00,1,36.00
2630,SN_2660,5328.00,5370.00,42.00,0,0.00
2631,NS_2642,5300.00,5371.00,71.00,1,21.00
2632,NS_2643,5305.00,5372.00,67.00,1,19.00
2633,SN_2663,5333.00,5372.00,39.00,0,0.00
2634,NS_2644,5309.00,5374.00,65.00,1,14.00
2635,NS_2664,5336.00,5378.00,42.00,0,0.00
2636,SN_2667,5342.00,5382.00,40.00,0,0.00
2637,NS_2670,5345.00,5383.00,38.00,0,0.00
2638,WE_2612,5244.00,5396.00,152.00,1,103.00
2639,WE_2617,5253.00,5397.00,144.00,1,97.00
2640,EW_2624,5263.00,5397.00,134.00,1,84.00
2641,EW_2629,5273.00,5398.00,125.00,1,76.00
2642,WE_2620,5267.00,5400.00,133.00,1,84.00
2643,EW_2638,5291.00,5400.00,109.00,1,59.00
2644,WE_2623,5277.00,5402.00,125.00,1,76.00
2645,EW_2640,5300.00,5403.00,103.00,1,52.00
2646,WE_2636,5289.00,5404.00,115.00,1,65.00
2647,EW_2649,5318.00,5405.00,87.00,1,36.00
2648,WE_2657,5325.00,5405.00,80.00,1,30.00
2649,EW_2653,5327.00,5407.00,80.00,1,28.00
2650,WE_2666,5337.00,5407.00,70.00,1,19.00
2651,EW_2659,5336.00,5409.00,73.00,1,19.00
2652,WE_2671,5349.00,5410.00,61.00,1,10.00
2653,EW_2668,5342.00,5415.00,73.00,1,15.00
2654,EW_2677,5364.00,5417.00,53.00,0,0.00
2655,EW_2681,5369.00,5419.00,50.00,0,0.00
2656,EW_2682,5373.00,5419.00,46.00,0,0.00
2657,WN_2621,5272.00,5426.00,154.00,2,92.00
2658,ES_2639,5295.00,5426.00,131.00,1,84.00
2659,WN_2625,5282.00,5428.00,146.00,1,89.00
2660,ES_2645,5305.00,5428.00,123.00,1,75.00
2661,WN_2637,5294.00,5430.00,136.00,1,87.00
2662,WN_2650,5316.00,5432.00,116.00,1,66.00
2663,ES_2646,5309.00,5433.00,124.00,1,70.00
2664,WN_2651,5321.00,5434.00,113.00,1,66.00
2665,ES_2648,5314.00,5435.00,121.00,1,68.00
2666,ES_2652,5323.00,5436.00,113.00,1,62.00
2667,WN_2662,5331.00,5436.00,105.00,1,56.00
2668,ES_2654,5332.00,5438.00,106.00,1,55.00
2669,WN_2669,5344.00,5438.00,94.00,1,44.00
2670,ES_2672,5349.00,5439.00,90.00,1,39.00
2671,ES_2673,5354.00,5441.00,87.00,1,35.00
2672,WN_2680,5368.00,5441.00,73.00,1,22.00
2673,WN_2684,5372.00,5443.00,71.00,1,19.00
2674,ES_2687,5378.00,5443.00,65.00,1,13.00
2675,ES_2692,5388.00,5445.00,57.00,1,3.00
2676,WN_2698,5399.00,5445.00,46.00,0,0.00
2677,WN_2699,5404.00,5446.00,42.00,0,0.00
2678,ES_2693,5393.00,5447.00,54.00,0,0.00
2679,NE_2655,5323.00,5456.00,133.00,1,85.00
2680,SW_2656,5323.00,5456.00,133.00,1,85.00
2681,NE_2658,5327.00,5459.00,132.00,1,83.00
2682,NE_2661,5331.00,5460.00,129.00,1,80.00
2683,SW_2665,5338.00,5460.00,122.00,1,70.00
2684,SW_2675,5363.00,5462.00,99.00,1,47.00
2685,NE_2678,5367.00,5462.00,95.00,1,45.00
2686,SW_2683,5372.00,5463.00,91.00,1,41.00
2687,SW_2685,5377.00,5465.00,88.00,1,35.00
2688,NE_2691,5385.00,5465.00,80.00,1,29.00
2689,NE_2697,5399.00,5466.00,67.00,1,17.00
2690,SW_2686,5382.00,5467.00,85.00,1,33.00
2691,SW_2696,5400.00,5471.00,71.00,1,16.00
2692,NE_2722,5430.00,5471.00,41.00,0,0.00
2693,SW_2702,5405.00,5473.00,68.00,1,15.00
2694,SW_2704,5409.00,5475.00,66.00,1,12.00
2695,SW_2706,5413.00,5477.00,64.00,1,10.00
2696,SW_2715,5428.00,5478.00,50.00,0,0.00
2697,NS_2676,5363.00,5486.00,123.00,1,75.00
2698,SN_2674,5358.00,5487.00,129.00,1,81.00
2699,SN_2679,5368.00,5489.00,121.00,1,72.00
2700,NS_2707,5414.00,5489.00,75.00,1,25.00
2701,SN_2688,5387.00,5491.00,104.00,1,55.00
2702,NS_2710,5419.00,5491.00,72.00,1,21.00
2703,SN_2689,5391.00,5493.00,102.00,1,52.00
2704,NS_2725,5437.00,5493.00,56.00,1,6.00
2705,SN_2694,5395.00,5495.00,100.00,2,48.00
2706,SN_2708,5418.00,5497.00,79.00,1,29.00
2707,SN_2714,5422.00,5499.00,77.00,1,24.00
2708,SN_2716,5433.00,5500.00,67.00,1,16.00
2709,SN_2719,5438.00,5502.00,64.00,1,12.00
2710,SN_2742,5464.00,5505.00,41.00,0,0.00
2711,EW_2690,5384.00,5516.00,132.00,1,83.00
2712,WE_2705,5413.00,5517.00,104.00,1,56.00
2713,WE_2718,5426.00,5519.00,93.00,1,44.00
2714,EW_2701,5404.00,5520.00,116.00,1,64.00
2715,WE_2721,5435.00,5521.00,86.00,1,36.00
2716,EW_2713,5418.00,5522.00,104.00,1,52.00
2717,EW_2717,5424.00,5523.00,99.00,1,49.00
2718,WE_2731,5445.00,5525.00,80.00,1,27.00
2719,EW_2732,5448.00,5525.00,77.00,1,26.00
2720,WE_2734,5449.00,5526.00,77.00,1,25.00
2721,EW_2735,5453.00,5527.00,74.00,1,22.00
2722,WE_2737,5454.00,5528.00,74.00,1,22.00
2723,EW_2746,5467.00,5529.00,62.00,1,8.00
2724,WE_2738,5458.00,5530.00,72.00,1,18.00
2725,EW_2751,5481.00,5530.00,49.00,0,0.00
2726,WE_2748,5473.00,5531.00,58.00,1,7.00
2727,WE_2752,5480.00,5533.00,53.00,0,0.00
2728,EW_2757,5495.00,5534.00,39.00,0,0.00
2729,WE_2756,5491.00,5535.00,44.00,0,0.00
2730,SW_2727,5443.00,5547.00,104.00,1,54.00
2731,NE_2726,5442.00,5548.00,106.00,1,54.00
2732,SW_2728,5448.00,5549.00,101.00,1,51.00
2733,NE_2733,5446.00,5550.00,104.00,2,53.00
2734,SW_2730,5452.00,5551.00,99.00,1,48.00
2735,NE_2736,5452.00,5551.00,99.00,1,49.00
2736,NE_2739,5457.00,5553.00,96.00,1,45.00
2737,SW_2740,5459.00,5553.00,94.00,1,43.00
2738,NE_2743,5463.00,5555.00,92.00,1,40.00
2739,SW_2761,5503.00,5555.00,52.00,1,2.00
2740,NE_2750,5477.00,5556.00,79.00,1,29.00
2741,SW_2763,5507.00,5560.00,53.00,0,0.00
2742,NE_2768,5524.00,5564.00,40.00,0,0.00
2743,SN_2754,5485.00,5576.00,91.00,1,44.00
2744,NS_2753,5484.00,5577.00,93.00,1,44.00
2745,SN_2758,5497.00,5579.00,82.00,1,33.00
2746,NS_2759,5499.00,5579.00,80.00,1,28.00
2747,NS_2767,5519.00,5581.00,62.00,1,12.00
2748,SN_2773,5533.00,5581.00,48.00,0,0.00
2749,NS_2779,5540.00,5583.00,43.00,0,0.00
2750,NS_2780,5544.00,5585.00,41.00,0,0.00
2751,WN_2700,5408.00,5607.00,199.00,2,150.00
2752,ES_2695,5398.00,5608.00,210.00,1,149.00
2753,ES_2703,5409.00,5609.00,200.00,1,148.00
2754,WN_2711,5417.00,5609.00,192.00,1,142.00
2755,ES_2709,5414.00,5611.00,197.00,1,147.00
2756,WN_2712,5421.00,5611.00,190.00,1,139.00
2757,WN_2720,5430.00,5612.00,182.00,2,133.00
2758,ES_2723,5434.00,5613.00,179.00,1,129.00
2759,ES_2724,5439.00,5614.00,175.00,1,125.00
2760,WN_2741,5463.00,5614.00,151.00,1,102.00
2761,ES_2729,5444.00,5616.00,172.00,1,122.00
2762,WN_2744,5468.00,5616.00,148.00,1,97.00
2763,ES_2745,5463.00,5618.00,155.00,1,104.00
2764,WN_2760,5500.00,5618.00,118.00,1,68.00
2765,WN_2762,5504.00,5621.00,117.00,1,64.00
2766,ES_2747,5472.00,5622.00,150.00,1,96.00
2767,WN_2777,5537.00,5622.00,85.00,2,34.00
2768,ES_2749,5476.00,5624.00,148.00,1,96.00
2769,ES_2755,5490.00,5625.00,135.00,1,82.00
2770,ES_2765,5514.00,5627.00,113.00,1,60.00
2771,WN_2782,5544.00,5629.00,85.00,1,29.00
2772,WN_2784,5548.00,5630.00,82.00,1,26.00
2773,EW_2764,5509.00,5637.00,128.00,1,79.00
2774,WE_2774,5533.00,5637.00,104.00,1,55.00
2775,EW_2766,5519.00,5639.00,120.00,1,71.00
2776,WE_2788,5558.00,5640.00,82.00,1,32.00
2777,EW_2770,5529.00,5641.00,112.00,1,62.00
2778,EW_2775,5538.00,5643.00,105.00,1,55.00
2779,WE_2805,5596.00,5643.00,47.00,0,0.00
2780,EW_2785,5548.00,5645.00,97.00,2,46.00
2781,EW_2796,5567.00,5649.00,82.00,1,28.00
2782,EW_2799,5574.00,5650.00,76.00,1,24.00
2783,EW_2806,5603.00,5652.00,49.00,0,0.00
2784,EW_2811,5610.00,5654.00,44.00,0,0.00
2785,NE_2771,5529.00,5667.00,138.00,1,89.00
2786,SW_2778,5537.00,5667.00,130.00,1,81.00
2787,NE_2776,5535.00,5669.00,134.00,1,84.00
2788,SW_2781,5543.00,5669.00,126.00,1,77.00
2789,SW_2789,5555.00,5671.00,116.00,1,65.00
2790,NE_2791,5558.00,5671.00,113.00,1,63.00
2791,NE_2793,5562.00,5672.00,110.00,1,60.00
2792,SW_2826,5630.00,5672.00,42.00,0,0.00
2793,NE_2803,5585.00,5675.00,90.00,1,40.00
2794,NE_2808,5610.00,5676.00,66.00,1,15.00
2795,NE_2817,5618.00,5678.00,60.00,1,11.00
2796,SW_2830,5639.00,5679.00,40.00,0,0.00
2797,NE_2818,5622.00,5682.00,60.00,1,6.00
2798,NS_2798,5571.00,5696.00,125.00,1,77.00
2799,SN_2814,5613.00,5696.00,83.00,1,34.00
2800,SN_2821,5623.00,5698.00,75.00,1,26.00
2801,SN_2831,5644.00,5700.00,56.00,1,8.00
2802,NS_2807,5605.00,5701.00,96.00,1,44.00
2803,NS_2828,5631.00,5703.00,72.00,1,20.00
2804,SN_2833,5649.00,5703.00,54.00,1,3.00
2805,NS_2836,5654.00,5704.00,50.00,0,0.00
2806,SN_2837,5657.00,5704.00,47.00,0,0.00
2807,NS_2839,5667.00,5706.00,39.00,0,0.00
2808,ES_2769,5524.00,5727.00,203.00,2,142.00
2809,WN_2786,5553.00,5727.00,174.00,2,113.00
2810,WN_2794,5563.00,5729.00,166.00,2,105.00
2811,ES_2772,5534.00,5730.00,196.00,2,134.00
2812,WN_2800,5580.00,5731.00,151.00,1,87.00
2813,ES_2783,5544.00,5732.00,188.00,2,124.00
2814,WN_2810,5609.00,5733.00,124.00,1,74.00
2815,ES_2787,5553.00,5734.00,181.00,2,117.00
2816,ES_2790,5557.00,5735.00,178.00,3,112.00
2817,WN_2812,5614.00,5736.00,122.00,1,68.00
2818,ES_2792,5561.00,5737.00,176.00,2,109.00
2819,WN_2829,5636.00,5738.00,102.00,1,50.00
2820,ES_2795,5564.00,5739.00,175.00,3,111.00
2821,WN_2843,5680.00,5739.00,59.00,1,6.00
2822,ES_2797,5572.00,5741.00,169.00,2,103.00
2823,ES_2801,5580.00,5746.00,166.00,3,98.00
2824,ES_2802,5582.00,5747.00,165.00,4,96.00
2825,ES_2804,5595.00,5749.00,154.00,3,87.00
2826,WE_2815,5619.00,5757.00,138.00,1,89.00
2827,EW_2819,5621.00,5757.00,136.00,1,87.00
2828,WE_2823,5627.00,5759.00,132.00,1,82.00
2829,EW_2824,5635.00,5759.00,124.00,1,73.00
2830,EW_2832,5645.00,5762.00,117.00,1,64.00
2831,WE_2840,5667.00,5762.00,95.00,1,42.00
2832,EW_2849,5701.00,5766.00,65.00,1,10.00
2833,EW_2850,5706.00,5767.00,61.00,1,7.00
2834,WE_2864,5731.00,5768.00,37.00,0,0.00
2835,EW_2863,5734.00,5772.00,38.00,0,0.00
2836,ES_2809,5608.00,5788.00,180.00,3,113.00
2837,ES_2813,5614.00,5789.00,175.00,3,112.00
2838,WN_2857,5712.00,5789.00,77.00,1,26.00
2839,WN_2856,5708.00,5790.00,82.00,1,29.00
2840,ES_2816,5618.00,5791.00,173.00,3,111.00
2841,WN_2859,5717.00,5791.00,74.00,1,24.00
2842,WN_2860,5722.00,5792.00,70.00,1,22.00
2843,ES_2820,5626.00,5793.00,167.00,2,104.00
2844,WN_2862,5726.00,5794.00,68.00,1,19.00
2845,ES_2822,5631.00,5795.00,164.00,2,100.00
2846,WN_2870,5735.00,5796.00,61.00,1,11.00
2847,ES_2825,5639.00,5797.00,158.00,2,93.00
2848,ES_2827,5642.00,5799.00,157.00,2,91.00
2849,WN_2883,5756.00,5799.00,43.00,0,0.00
2850,ES_2835,5653.00,5801.00,148.00,3,83.00
2851,ES_2844,5683.00,5803.00,120.00,2,54.00
2852,ES_2845,5685.00,5804.00,119.00,3,52.00
2853,ES_2846,5696.00,5807.00,111.00,2,46.00
2854,SW_2834,5653.00,5816.00,163.00,1,115.00
2855,NE_2838,5658.00,5817.00,159.00,1,110.00
2856,SW_2841,5677.00,5818.00,141.00,1,91.00
2857,NE_2861,5714.00,5818.00,104.00,1,56.00
2858,SW_2842,5682.00,5820.00,138.00,1,88.00
2859,NE_2866,5726.00,5820.00,94.00,1,46.00
2860,SW_2855,5704.00,5822.00,118.00,1,69.00
2861,NE_2871,5731.00,5823.00,92.00,1,40.00
2862,SW_2886,5763.00,5824.00,61.00,1,12.00
2863,NE_2880,5745.00,5825.00,80.00,1,28.00
2864,NE_2881,5753.00,5827.00,74.00,1,23.00
2865,NE_2889,5762.00,5830.00,68.00,1,15.00
2866,NE_2892,5767.00,5836.00,69.00,1,11.00
2867,NE_2902,5784.00,5836.00,52.00,0,0.00
2868,NS_2848,5698.00,5846.00,148.00,1,101.00
2869,SN_2879,5744.00,5847.00,103.00,1,54.00
2870,NS_2853,5703.00,5849.00,146.00,1,95.00
2871,SN_2885,5758.00,5849.00,91.00,1,41.00
2872,NS_2854,5708.00,5851.00,143.00,1,92.00
2873,SN_2894,5767.00,5851.00,84.00,1,33.00
2874,NS_2865,5721.00,5852.00,131.00,1,82.00
2875,SN_2897,5777.00,5852.00,75.00,1,26.00
2876,NS_2884,5758.00,5856.00,98.00,1,46.00
2877,SN_2900,5782.00,5856.00,74.00,1,22.00
2878,NS_2898,5778.00,5858.00,80.00,1,26.00
2879,SN_2901,5786.00,5858.00,72.00,1,20.00
2880,EW_2868,5742.00,5878.00,136.00,1,86.00
2881,WE_2877,5743.00,5878.00,135.00,1,83.00
2882,EW_2872,5750.00,5880.00,130.00,1,79.00
2883,WE_2888,5760.00,5880.00,120.00,1,69.00
2884,EW_2873,5754.00,5882.00,128.00,1,76.00
2885,WE_2891,5764.00,5882.00,118.00,1,67.00
2886,WE_2909,5820.00,5883.00,63.00,1,13.00
2887,EW_2875,5762.00,5884.00,122.00,1,71.00
2888,WE_2910,5825.00,5885.00,60.00,1,9.00
2889,EW_2876,5766.00,5886.00,120.00,1,67.00
2890,WE_2912,5830.00,5887.00,57.00,1,5.00
2891,WE_2914,5839.00,5888.00,49.00,0,0.00
2892,EW_2878,5771.00,5890.00,119.00,1,64.00
2893,WE_2917,5848.00,5890.00,42.00,0,0.00
2894,WE_2923,5852.00,5891.00,39.00,0,0.00
2895,EW_2882,5775.00,5892.00,117.00,1,62.00
2896,EW_2904,5792.00,5894.00,102.00,1,48.00
2897,EW_2922,5846.00,5895.00,49.00,0,0.00
2898,SW_2905,5799.00,5907.00,108.00,1,58.00
2899,NE_2906,5801.00,5907.00,106.00,1,57.00
2900,SW_2911,5823.00,5909.00,86.00,1,35.00
2901,NE_2907,5814.00,5911.00,97.00,1,45.00
2902,SW_2915,5834.00,5911.00,77.00,1,27.00
2903,NE_2908,5818.00,5912.00,94.00,1,42.00
2904,SW_2920,5848.00,5912.00,64.00,1,14.00
2905,SW_2937,5863.00,5914.00,51.00,0,0.00
2906,NE_2921,5846.00,5915.00,69.00,1,15.00
2907,NE_2934,5860.00,5917.00,57.00,1,4.00
2908,NE_2943,5870.00,5918.00,48.00,0,0.00
2909,ES_2847,5697.00,5937.00,240.00,4,166.00
2910,WN_2893,5769.00,5939.00,170.00,1,118.00
2911,ES_2858,5715.00,5940.00,225.00,3,158.00
2912,WN_2895,5773.00,5940.00,167.00,2,117.00
2913,WN_2903,5784.00,5941.00,157.00,1,108.00
2914,ES_2851,5710.00,5942.00,232.00,3,155.00
2915,ES_2852,5712.00,5943.00,231.00,4,155.00
2916,WN_2913,5834.00,5943.00,109.00,1,58.00
2917,ES_2867,5739.00,5945.00,206.00,2,140.00
2918,WN_2916,5843.00,5945.00,102.00,2,51.00
2919,ES_2869,5746.00,5947.00,201.00,2,137.00
2920,WN_2926,5861.00,5947.00,86.00,1,34.00
2921,ES_2874,5759.00,5948.00,189.00,2,125.00
2922,ES_2887,5780.00,5950.00,170.00,1,117.00
2923,ES_2890,5783.00,5954.00,171.00,1,116.00
2924,WN_2930,5866.00,5954.00,88.00,1,30.00
2925,WN_2940,5880.00,5955.00,75.00,1,20.00
2926,ES_2896,5786.00,5956.00,170.00,1,115.00
2927,WN_2944,5885.00,5957.00,72.00,1,16.00
2928,ES_2899,5789.00,5958.00,169.00,1,114.00
2929,WN_2954,5895.00,5959.00,64.00,1,8.00
2930,EW_2928,5861.00,5967.00,106.00,1,57.00
2931,WE_2924,5857.00,5969.00,112.00,1,60.00
2932,WE_2936,5870.00,5970.00,100.00,1,49.00
2933,EW_2931,5870.00,5971.00,101.00,1,48.00
2934,WE_2939,5875.00,5972.00,97.00,1,46.00
2935,EW_2935,5878.00,5973.00,95.00,1,43.00
2936,WE_2945,5890.00,5974.00,84.00,1,31.00
2937,EW_2941,5886.00,5975.00,89.00,1,37.00
2938,EW_2942,5890.00,5976.00,86.00,1,33.00
2939,WE_2966,5921.00,5976.00,55.00,1,3.00
2940,WE_2973,5930.00,5977.00,47.00,0,0.00
2941,EW_2946,5895.00,5978.00,83.00,1,30.00
2942,WE_2974,5935.00,5979.00,44.00,0,0.00
2943,EW_2948,5899.00,5980.00,81.00,1,28.00
2944,EW_2950,5904.00,5981.00,77.00,1,25.00
2945,EW_2951,5909.00,5983.00,74.00,1,23.00
2946,EW_2953,5913.00,5986.00,73.00,1,20.00
2947,EW_2964,5922.00,5987.00,65.00,1,12.00
2948,SN_2919,5844.00,5997.00,153.00,1,104.00
2949,NS_2933,5856.00,5997.00,141.00,1,92.00
2950,NS_2947,5883.00,5999.00,116.00,1,65.00
2951,SN_2952,5889.00,5999.00,110.00,1,60.00
2952,NS_2949,5888.00,6001.00,113.00,1,62.00
2953,SN_2963,5919.00,6001.00,82.00,1,32.00
2954,NS_2968,5926.00,6002.00,76.00,1,26.00
2955,SN_2975,5935.00,6003.00,68.00,1,17.00
2956,SN_2981,5956.00,6005.00,49.00,0,0.00
2957,SN_2988,5973.00,6012.00,39.00,0,0.00
2958,WN_2956,5899.00,6026.00,127.00,2,66.00
2959,ES_2918,5839.00,6027.00,188.00,2,128.00
2960,ES_2925,5852.00,6030.00,178.00,2,116.00
2961,WN_2958,5904.00,6030.00,126.00,2,61.00
2962,ES_2927,5856.00,6031.00,175.00,2,112.00
2963,WN_2960,5909.00,6032.00,123.00,1,59.00
2964,ES_2929,5865.00,6033.00,168.00,2,103.00
2965,WN_2967,5926.00,6033.00,107.00,1,56.00
2966,ES_2932,5874.00,6035.00,161.00,2,96.00
2967,ES_2938,5882.00,6036.00,154.00,2,90.00
2968,WN_2985,5964.00,6036.00,72.00,1,21.00
2969,ES_2961,5918.00,6038.00,120.00,1,56.00
2970,WN_2986,5969.00,6038.00,69.00,1,18.00
2971,ES_2969,5926.00,6039.00,113.00,1,57.00
2972,WN_2998,5993.00,6039.00,46.00,0,0.00
2973,ES_2970,5929.00,6042.00,113.00,3,57.00
2974,ES_2982,5959.00,6045.00,86.00,1,33.00
2975,ES_2992,5982.00,6046.00,64.00,1,13.00
2976,EW_2977,5945.00,6057.00,112.00,1,60.00
2977,EW_2978,5949.00,6058.00,109.00,1,59.00
2978,WE_2980,5954.00,6058.00,104.00,1,54.00
2979,EW_2987,5972.00,6060.00,88.00,1,39.00
2980,WE_2989,5974.00,6061.00,87.00,1,35.00
2981,WE_2990,5978.00,6062.00,84.00,1,32.00
2982,EW_2996,5991.00,6062.00,71.00,1,21.00
2983,WE_2994,5984.00,6064.00,80.00,1,30.00
2984,WE_2999,5997.00,6066.00,69.00,2,18.00
