,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2510,NE_2536,4228.00,4326.00,98.00,1,45.00
2511,NE_2537,4233.00,4328.00,95.00,1,43.00
2512,NE_2542,4239.00,4329.00,90.00,1,38.00
2513,NE_2566,4284.00,4331.00,47.00,0,0.00
2514,ES_2485,4185.00,4347.00,162.00,1,113.00
2515,WN_2505,4176.00,4347.00,171.00,1,119.00
2516,ES_2493,4204.00,4349.00,145.00,1,96.00
2517,WN_2516,4194.00,4349.00,155.00,1,105.00
2518,ES_2494,4209.00,4351.00,142.00,1,91.00
2519,WN_2519,4206.00,4351.00,145.00,1,96.00
2520,ES_2496,4214.00,4352.00,138.00,1,87.00
2521,WN_2525,4214.00,4353.00,139.00,1,87.00
2522,ES_2503,4229.00,4355.00,126.00,1,74.00
2523,WN_2529,4220.00,4355.00,135.00,1,85.00
2524,ES_2507,4233.00,4357.00,124.00,1,71.00
2525,WN_2534,4233.00,4357.00,124.00,1,74.00
2526,WN_2555,4270.00,4362.00,92.00,1,37.00
2527,ES_2511,4242.00,4363.00,121.00,1,66.00
2528,ES_2515,4251.00,4364.00,113.00,2,59.00
2529,WN_2560,4275.00,4364.00,89.00,1,35.00
2530,WN_2568,4292.00,4365.00,73.00,1,19.00
2531,ES_2523,4266.00,4366.00,100.00,1,44.00
2532,WN_2570,4296.00,4367.00,71.00,1,16.00
2533,ES_2526,4271.00,4368.00,97.00,1,41.00
2534,WN_2573,4306.00,4369.00,63.00,1,10.00
2535,ES_2535,4276.00,4370.00,94.00,1,38.00
2536,WE_2543,4242.00,4376.00,134.00,1,86.00
2537,EW_2468,4154.00,4377.00,223.00,4,149.00
2538,WE_2551,4261.00,4378.00,117.00,1,69.00
2539,EW_2470,4164.00,4379.00,215.00,2,142.00
2540,WE_2553,4265.00,4381.00,116.00,2,67.00
2541,EW_2471,4169.00,4382.00,213.00,2,142.00
2542,WE_2565,4282.00,4383.00,101.00,1,51.00
2543,EW_2478,4176.00,4384.00,208.00,2,142.00
2544,WE_2572,4302.00,4384.00,82.00,1,34.00
2545,EW_2483,4180.00,4386.00,206.00,2,139.00
2546,WE_2574,4311.00,4386.00,75.00,1,25.00
2547,EW_2486,4189.00,4387.00,198.00,2,131.00
2548,WE_2583,4320.00,4388.00,68.00,1,17.00
2549,EW_2487,4194.00,4389.00,195.00,2,127.00
2550,WE_2586,4330.00,4389.00,59.00,1,10.00
2551,EW_2488,4199.00,4390.00,191.00,2,127.00
2552,EW_2498,4219.00,4392.00,173.00,2,108.00
2553,WE_2590,4334.00,4392.00,58.00,1,7.00
2554,WE_2597,4340.00,4393.00,53.00,1,2.00
2555,EW_2501,4224.00,4394.00,170.00,2,104.00
2556,EW_2509,4238.00,4395.00,157.00,2,95.00
2557,WE_2598,4344.00,4395.00,51.00,0,0.00
2558,WN_2578,4316.00,4406.00,90.00,1,30.00
2559,ES_2541,4280.00,4407.00,127.00,2,65.00
2560,WN_2584,4325.00,4408.00,83.00,1,30.00
2561,ES_2547,4295.00,4409.00,114.00,2,51.00
2562,ES_2548,4300.00,4411.00,111.00,2,48.00
2563,WN_2599,4349.00,4411.00,62.00,1,11.00
2564,ES_2550,4309.00,4413.00,104.00,3,40.00
2565,WN_2605,4364.00,4413.00,49.00,0,0.00
2566,ES_2552,4314.00,4415.00,101.00,2,37.00
2567,WN_2606,4369.00,4415.00,46.00,0,0.00
2568,ES_2556,4321.00,4417.00,96.00,2,29.00
2569,ES_2558,4326.00,4418.00,92.00,2,29.00
2570,WN_2607,4373.00,4418.00,45.00,0,0.00
2571,ES_2562,4335.00,4420.00,85.00,1,24.00
2572,ES_2563,4339.00,4423.00,84.00,2,23.00
2573,ES_2567,4346.00,4425.00,79.00,1,22.00
2574,ES_2569,4350.00,4427.00,77.00,1,23.00
2575,NE_2571,4298.00,4438.00,140.00,1,90.00
2576,SW_2581,4308.00,4438.00,130.00,1,79.00
2577,NE_2585,4320.00,4439.00,119.00,1,69.00
2578,NE_2591,4327.00,4441.00,114.00,1,63.00
2579,SW_2615,4367.00,4441.00,74.00,1,22.00
2580,NE_2596,4336.00,4442.00,106.00,1,56.00
2581,SW_2623,4376.00,4442.00,66.00,1,14.00
2582,SW_2628,4387.00,4444.00,57.00,1,6.00
2583,NE_2611,4362.00,4445.00,83.00,1,32.00
2584,NE_2643,4410.00,4449.00,39.00,0,0.00
2585,EW_2514,4247.00,4466.00,219.00,3,148.00
2586,WE_2603,4354.00,4467.00,113.00,1,59.00
2587,EW_2517,4256.00,4469.00,213.00,2,141.00
2588,WE_2604,4359.00,4470.00,111.00,1,59.00
2589,WE_2610,4378.00,4471.00,93.00,2,43.00
2590,EW_2520,4260.00,4472.00,212.00,2,141.00
2591,EW_2545,4285.00,4474.00,189.00,2,125.00
2592,WE_2617,4383.00,4474.00,91.00,1,40.00
2593,EW_2546,4290.00,4475.00,185.00,2,122.00
2594,WE_2629,4396.00,4475.00,79.00,1,28.00
2595,EW_2549,4305.00,4477.00,172.00,2,107.00
2596,EW_2554,4317.00,4478.00,161.00,2,96.00
2597,WE_2632,4410.00,4478.00,68.00,1,15.00
2598,WE_2634,4415.00,4479.00,64.00,1,12.00
2599,EW_2561,4330.00,4480.00,150.00,2,85.00
2600,WE_2637,4420.00,4481.00,61.00,1,10.00
2601,EW_2564,4342.00,4482.00,140.00,2,78.00
2602,WE_2644,4434.00,4482.00,48.00,0,0.00
2603,EW_2579,4367.00,4484.00,117.00,1,57.00
2604,WE_2649,4439.00,4485.00,46.00,0,0.00
2605,EW_2588,4376.00,4487.00,111.00,1,56.00
2606,WN_2618,4388.00,4496.00,108.00,1,59.00
2607,ES_2575,4353.00,4497.00,144.00,2,80.00
2608,WN_2624,4392.00,4498.00,106.00,1,56.00
2609,ES_2576,4357.00,4499.00,142.00,2,75.00
2610,ES_2577,4364.00,4501.00,137.00,2,74.00
2611,ES_2587,4371.00,4502.00,131.00,2,68.00
2612,WN_2630,4401.00,4502.00,101.00,1,49.00
2613,ES_2589,4380.00,4504.00,124.00,3,61.00
2614,WN_2631,4406.00,4504.00,98.00,1,46.00
2615,WN_2639,4425.00,4505.00,80.00,1,28.00
2616,ES_2592,4385.00,4506.00,121.00,2,56.00
2617,WN_2642,4430.00,4507.00,77.00,1,27.00
2618,ES_2593,4390.00,4508.00,118.00,1,56.00
2619,WN_2653,4444.00,4509.00,65.00,1,14.00
2620,ES_2594,4394.00,4510.00,116.00,1,55.00
2621,WN_2660,4453.00,4511.00,58.00,1,5.00
2622,ES_2595,4397.00,4516.00,119.00,2,56.00
2623,ES_2601,4402.00,4518.00,116.00,2,55.00
2624,ES_2609,4415.00,4520.00,105.00,1,49.00
2625,NS_2559,4270.00,4527.00,257.00,1,209.00
2626,SN_2616,4371.00,4527.00,156.00,1,105.00
2627,NS_2580,4308.00,4530.00,222.00,1,170.00
2628,SN_2627,4382.00,4531.00,149.00,1,95.00
2629,NS_2582,4312.00,4532.00,220.00,1,168.00
2630,NS_2600,4342.00,4533.00,191.00,1,140.00
2631,SN_2635,4394.00,4533.00,139.00,1,86.00
2632,SN_2647,4418.00,4534.00,116.00,1,66.00
2633,NS_2620,4372.00,4535.00,163.00,1,113.00
2634,SN_2654,4433.00,4536.00,103.00,1,51.00
2635,NS_2622,4377.00,4537.00,160.00,1,108.00
2636,SN_2664,4442.00,4538.00,96.00,1,44.00
2637,NS_2638,4397.00,4539.00,142.00,1,92.00
2638,SN_2690,4497.00,4540.00,43.00,0,0.00
2639,NS_2646,4417.00,4542.00,125.00,1,72.00
2640,NS_2650,4423.00,4544.00,121.00,1,69.00
2641,NS_2657,4430.00,4546.00,116.00,1,63.00
2642,NS_2674,4450.00,4547.00,97.00,1,44.00
2643,EW_2602,4405.00,4557.00,152.00,2,90.00
2644,WE_2659,4449.00,4558.00,109.00,1,58.00
2645,EW_2608,4410.00,4560.00,150.00,2,89.00
2646,WE_2661,4458.00,4560.00,102.00,1,52.00
2647,EW_2612,4419.00,4561.00,142.00,2,81.00
2648,WE_2663,4463.00,4561.00,98.00,1,47.00
2649,EW_2625,4442.00,4563.00,121.00,2,59.00
2650,EW_2636,4454.00,4565.00,111.00,1,57.00
2651,WE_2665,4468.00,4565.00,97.00,1,44.00
2652,WE_2667,4472.00,4567.00,95.00,1,42.00
2653,EW_2640,4459.00,4568.00,109.00,1,55.00
2654,WE_2670,4477.00,4568.00,91.00,1,39.00
2655,EW_2655,4473.00,4569.00,96.00,1,45.00
2656,WE_2685,4496.00,4570.00,74.00,1,22.00
2657,EW_2662,4480.00,4571.00,91.00,1,40.00
2658,WE_2687,4500.00,4572.00,72.00,1,19.00
2659,EW_2669,4491.00,4574.00,83.00,1,30.00
2660,WE_2701,4510.00,4574.00,64.00,1,10.00
2661,WE_2705,4514.00,4575.00,61.00,1,8.00
2662,EW_2668,4487.00,4577.00,90.00,1,34.00
2663,WE_2710,4524.00,4577.00,53.00,0,0.00
2664,EW_2675,4503.00,4578.00,75.00,1,23.00
2665,WN_2671,4482.00,4586.00,104.00,1,55.00
2666,ES_2613,4423.00,4587.00,164.00,2,103.00
2667,WN_2681,4487.00,4588.00,101.00,1,52.00
2668,ES_2614,4428.00,4589.00,161.00,2,102.00
2669,WN_2683,4491.00,4590.00,99.00,1,50.00
2670,ES_2619,4432.00,4591.00,159.00,2,97.00
2671,WN_2698,4505.00,4592.00,87.00,1,38.00
2672,ES_2621,4437.00,4593.00,156.00,2,92.00
2673,WN_2707,4519.00,4594.00,75.00,1,24.00
2674,ES_2626,4447.00,4595.00,148.00,2,84.00
2675,WN_2714,4530.00,4596.00,66.00,1,15.00
2676,ES_2633,4451.00,4597.00,146.00,2,82.00
2677,ES_2641,4463.00,4599.00,136.00,2,69.00
2678,ES_2645,4467.00,4600.00,133.00,2,68.00
2679,ES_2648,4469.00,4602.00,133.00,3,67.00
2680,ES_2656,4478.00,4605.00,127.00,2,62.00
2681,ES_2666,4485.00,4607.00,122.00,2,59.00
2682,NE_2676,4464.00,4616.00,152.00,1,103.00
2683,SW_2651,4423.00,4617.00,194.00,1,146.00
2684,NE_2678,4471.00,4618.00,147.00,1,100.00
2685,SW_2652,4427.00,4619.00,192.00,1,140.00
2686,SW_2658,4437.00,4621.00,184.00,1,134.00
2687,NE_2703,4510.00,4621.00,111.00,1,62.00
2688,NE_2709,4523.00,4623.00,100.00,2,50.00
2689,SW_2680,4479.00,4624.00,145.00,1,93.00
2690,SW_2689,4493.00,4625.00,132.00,1,81.00
2691,NE_2713,4530.00,4626.00,96.00,1,42.00
2692,SW_2691,4502.00,4627.00,125.00,1,73.00
2693,SW_2693,4506.00,4628.00,122.00,1,72.00
2694,NE_2715,4535.00,4628.00,93.00,1,41.00
2695,NE_2724,4561.00,4630.00,69.00,2,16.00
2696,SW_2700,4515.00,4631.00,116.00,1,66.00
2697,SW_2712,4529.00,4633.00,104.00,1,53.00
2698,SW_2718,4552.00,4635.00,83.00,1,30.00
2699,NE_2737,4595.00,4635.00,40.00,0,0.00
2700,SW_2728,4572.00,4637.00,65.00,1,13.00
2701,EW_2679,4511.00,4647.00,136.00,2,75.00
2702,WE_2719,4552.00,4647.00,95.00,1,45.00
2703,EW_2688,4529.00,4649.00,120.00,1,60.00
2704,WE_2726,4567.00,4651.00,84.00,1,32.00
2705,EW_2702,4545.00,4652.00,107.00,1,55.00
2706,WE_2727,4571.00,4652.00,81.00,2,30.00
2707,EW_2708,4550.00,4654.00,104.00,1,52.00
2708,WE_2729,4577.00,4654.00,77.00,1,25.00
2709,EW_2711,4555.00,4655.00,100.00,1,48.00
2710,WE_2730,4581.00,4656.00,75.00,1,23.00
2711,EW_2716,4560.00,4657.00,97.00,1,45.00
2712,EW_2725,4566.00,4659.00,93.00,1,42.00
2713,WE_2731,4586.00,4659.00,73.00,1,20.00
2714,EW_2733,4588.00,4661.00,73.00,1,23.00
2715,EW_2740,4597.00,4662.00,65.00,1,13.00
2716,WE_2749,4623.00,4662.00,39.00,0,0.00
2717,EW_2745,4609.00,4664.00,55.00,1,5.00
2718,NS_2697,4505.00,4677.00,172.00,1,120.00
2719,SN_2699,4510.00,4677.00,167.00,1,116.00
2720,NS_2704,4514.00,4678.00,164.00,1,115.00
2721,SN_2720,4557.00,4679.00,122.00,1,72.00
2722,SN_2722,4561.00,4681.00,120.00,1,69.00
2723,NS_2706,4519.00,4682.00,163.00,1,111.00
2724,NS_2717,4552.00,4683.00,131.00,1,80.00
2725,SN_2751,4624.00,4683.00,59.00,1,9.00
2726,SN_2755,4637.00,4684.00,47.00,0,0.00
2727,NS_2721,4557.00,4685.00,128.00,1,76.00
2728,SN_2756,4642.00,4686.00,44.00,0,0.00
2729,NS_2736,4591.00,4687.00,96.00,1,45.00
2730,NS_2759,4635.00,4689.00,54.00,1,3.00
2731,SN_2758,4651.00,4691.00,40.00,0,0.00
2732,NS_2762,4645.00,4692.00,47.00,0,0.00
2733,NS_2763,4650.00,4695.00,45.00,0,0.00
2734,SW_2734,4589.00,4706.00,117.00,1,60.00
2735,NE_2738,4599.00,4707.00,108.00,1,58.00
2736,NE_2741,4604.00,4708.00,104.00,1,53.00
2737,SW_2735,4594.00,4709.00,115.00,1,58.00
2738,SW_2739,4598.00,4710.00,112.00,1,57.00
2739,NE_2744,4609.00,4710.00,101.00,1,52.00
2740,SW_2753,4628.00,4712.00,84.00,1,34.00
2741,NE_2760,4640.00,4713.00,73.00,1,21.00
2742,SW_2754,4632.00,4714.00,82.00,1,32.00
2743,NE_2766,4654.00,4714.00,60.00,1,10.00
2744,NE_2778,4668.00,4716.00,48.00,0,0.00
2745,SW_2757,4646.00,4717.00,71.00,2,19.00
2746,SW_2764,4656.00,4718.00,62.00,1,11.00
2747,NE_2779,4673.00,4718.00,45.00,0,0.00
2748,SW_2781,4673.00,4721.00,48.00,0,0.00
2749,SW_2786,4678.00,4723.00,45.00,0,0.00
2750,ES_2672,4496.00,4736.00,240.00,3,172.00
2751,WN_2743,4606.00,4736.00,130.00,1,83.00
2752,ES_2673,4498.00,4739.00,241.00,4,173.00
2753,WN_2747,4617.00,4739.00,122.00,1,73.00
2754,ES_2677,4507.00,4741.00,234.00,2,170.00
2755,WN_2752,4628.00,4741.00,113.00,1,62.00
2756,ES_2682,4516.00,4743.00,227.00,2,163.00
2757,WN_2770,4656.00,4743.00,87.00,1,36.00
2758,ES_2684,4521.00,4745.00,224.00,2,160.00
2759,ES_2686,4525.00,4746.00,221.00,2,158.00
2760,WN_2782,4681.00,4748.00,67.00,1,11.00
2761,ES_2692,4533.00,4749.00,216.00,2,155.00
2762,WN_2785,4686.00,4749.00,63.00,1,9.00
2763,ES_2694,4536.00,4751.00,215.00,2,152.00
2764,WN_2787,4690.00,4751.00,61.00,1,8.00
2765,WN_2790,4695.00,4752.00,57.00,1,5.00
2766,WN_2793,4704.00,4754.00,50.00,0,0.00
2767,ES_2695,4539.00,4756.00,217.00,2,149.00
2768,ES_2696,4541.00,4758.00,217.00,3,148.00
2769,EW_2765,4642.00,4766.00,124.00,1,75.00
2770,WE_2768,4647.00,4767.00,120.00,1,72.00
2771,WE_2769,4652.00,4769.00,117.00,1,67.00
2772,EW_2777,4662.00,4769.00,107.00,1,57.00
2773,EW_2783,4674.00,4770.00,96.00,1,46.00
2774,WE_2771,4661.00,4772.00,111.00,1,59.00
2775,EW_2788,4683.00,4772.00,89.00,1,39.00
2776,WE_2773,4666.00,4773.00,107.00,1,55.00
2777,WE_2775,4671.00,4775.00,104.00,1,53.00
2778,EW_2799,4696.00,4775.00,79.00,1,28.00
2779,WE_2780,4675.00,4776.00,101.00,2,50.00
2780,EW_2800,4701.00,4777.00,76.00,1,25.00
2781,WE_2792,4700.00,4778.00,78.00,1,28.00
2782,EW_2806,4711.00,4779.00,68.00,1,17.00
2783,WE_2796,4709.00,4781.00,72.00,1,21.00
2784,WE_2797,4713.00,4783.00,70.00,1,17.00
2785,WE_2802,4718.00,4784.00,66.00,1,15.00
2786,WE_2805,4723.00,4788.00,65.00,1,12.00
2787,ES_2723,4564.00,4796.00,232.00,3,162.00
2788,WN_2808,4727.00,4797.00,70.00,2,20.00
2789,ES_2732,4584.00,4798.00,214.00,2,148.00
2790,WN_2815,4738.00,4799.00,61.00,1,11.00
2791,WN_2817,4747.00,4801.00,54.00,1,3.00
2792,WN_2820,4756.00,4803.00,47.00,0,0.00
2793,ES_2812,4721.00,4805.00,84.00,3,29.00
2794,WN_2824,4765.00,4806.00,41.00,1,1.00
2795,ES_2742,4604.00,4807.00,203.00,3,136.00
2796,ES_2746,4614.00,4809.00,195.00,2,126.00
2797,ES_2748,4618.00,4810.00,192.00,2,122.00
2798,ES_2750,4623.00,4812.00,189.00,2,121.00
2799,ES_2761,4637.00,4814.00,177.00,2,107.00
2800,ES_2767,4647.00,4818.00,171.00,2,99.00
2801,SW_2795,4693.00,4826.00,133.00,1,84.00
2802,NE_2798,4696.00,4827.00,131.00,1,81.00
2803,SW_2814,4717.00,4829.00,112.00,1,63.00
2804,NE_2810,4716.00,4830.00,114.00,1,64.00
2805,SW_2835,4753.00,4831.00,78.00,1,28.00
2806,NE_2861,4791.00,4832.00,41.00,0,0.00
2807,SW_2840,4763.00,4835.00,72.00,1,20.00
2808,SW_2867,4801.00,4840.00,39.00,0,0.00
2809,SN_2794,4688.00,4856.00,168.00,1,120.00
2810,NS_2772,4659.00,4858.00,199.00,1,147.00
2811,SN_2804,4704.00,4858.00,154.00,1,104.00
2812,NS_2774,4664.00,4860.00,196.00,1,145.00
2813,SN_2827,4737.00,4861.00,124.00,1,73.00
2814,NS_2791,4687.00,4862.00,175.00,1,124.00
2815,NS_2813,4721.00,4863.00,142.00,1,93.00
2816,SN_2832,4747.00,4863.00,116.00,1,64.00
2817,NS_2825,4735.00,4865.00,130.00,1,78.00
2818,SN_2846,4773.00,4865.00,92.00,1,41.00
2819,NS_2831,4747.00,4867.00,120.00,1,68.00
2820,NS_2839,4763.00,4868.00,105.00,1,54.00
2821,SN_2849,4783.00,4869.00,86.00,1,32.00
2822,NS_2843,4768.00,4870.00,102.00,1,51.00
2823,SN_2871,4814.00,4871.00,57.00,1,4.00
2824,NS_2848,4777.00,4872.00,95.00,1,45.00
2825,NS_2857,4786.00,4874.00,88.00,1,38.00
2826,WN_2842,4784.00,4886.00,102.00,1,54.00
2827,ES_2776,4659.00,4887.00,228.00,3,149.00
2828,WN_2844,4789.00,4888.00,99.00,1,49.00
2829,ES_2784,4678.00,4889.00,211.00,3,129.00
2830,ES_2789,4688.00,4891.00,203.00,3,121.00
2831,WN_2845,4794.00,4891.00,97.00,1,47.00
2832,WN_2852,4807.00,4894.00,87.00,1,34.00
2833,ES_2801,4705.00,4895.00,190.00,3,106.00
2834,WN_2855,4817.00,4895.00,78.00,1,27.00
2835,ES_2803,4708.00,4896.00,188.00,4,106.00
2836,WN_2866,4845.00,4897.00,52.00,0,0.00
2837,WN_2869,4849.00,4899.00,50.00,0,0.00
2838,ES_2807,4716.00,4901.00,185.00,3,102.00
2839,ES_2819,4743.00,4902.00,159.00,2,82.00
2840,ES_2809,4718.00,4904.00,186.00,4,100.00
2841,ES_2833,4771.00,4905.00,134.00,2,62.00
2842,ES_2836,4775.00,4907.00,132.00,2,58.00
2843,WN_2882,4867.00,4907.00,40.00,0,0.00
2844,ES_2841,4784.00,4909.00,125.00,1,57.00
2845,EW_2821,4748.00,4916.00,168.00,3,115.00
2846,WE_2811,4732.00,4918.00,186.00,3,122.00
2847,EW_2822,4752.00,4919.00,167.00,3,109.00
2848,WE_2816,4742.00,4920.00,178.00,1,118.00
2849,EW_2828,4758.00,4921.00,163.00,1,106.00
2850,WE_2818,4752.00,4922.00,170.00,1,117.00
2851,EW_2829,4762.00,4923.00,161.00,1,105.00
2852,WE_2823,4761.00,4924.00,163.00,1,112.00
2853,EW_2830,4766.00,4925.00,159.00,2,105.00
2854,WE_2826,4771.00,4926.00,155.00,1,104.00
2855,WE_2834,4775.00,4927.00,152.00,1,100.00
2856,EW_2838,4779.00,4927.00,148.00,1,97.00
2857,WE_2837,4780.00,4929.00,149.00,1,99.00
2858,EW_2853,4790.00,4929.00,139.00,1,88.00
2859,WE_2847,4799.00,4931.00,132.00,1,81.00
2860,WE_2850,4803.00,4932.00,129.00,1,79.00
2861,WE_2854,4812.00,4934.00,122.00,1,70.00
2862,EW_2860,4800.00,4934.00,134.00,1,81.00
2863,EW_2856,4795.00,4935.00,140.00,1,84.00
2864,WE_2858,4821.00,4937.00,116.00,1,63.00
2865,EW_2863,4805.00,4937.00,132.00,1,78.00
2866,EW_2868,4809.00,4939.00,130.00,1,75.00
2867,NE_2876,4824.00,4946.00,122.00,1,73.00
2868,SW_2899,4861.00,4947.00,86.00,1,37.00
2869,SW_2903,4866.00,4948.00,82.00,1,35.00
2870,NE_2890,4845.00,4950.00,105.00,1,55.00
2871,SW_2920,4899.00,4950.00,51.00,1,3.00
2872,NE_2927,4902.00,4952.00,50.00,0,0.00
2873,SW_2922,4904.00,4953.00,49.00,0,0.00
2874,NE_2930,4911.00,4958.00,47.00,0,0.00
2875,NE_2932,4920.00,4960.00,40.00,0,0.00
2876,SW_2939,4921.00,4960.00,39.00,0,0.00
2877,NE_2933,4924.00,4964.00,40.00,0,0.00
2878,WE_2859,4826.00,4977.00,151.00,2,91.00
2879,EW_2872,4819.00,4978.00,159.00,2,97.00
2880,WE_2862,4830.00,4979.00,149.00,2,87.00
2881,EW_2880,4840.00,4979.00,139.00,2,78.00
2882,WE_2864,4836.00,4981.00,145.00,2,84.00
2883,EW_2883,4848.00,4981.00,133.00,2,69.00
2884,WE_2865,4840.00,4983.00,143.00,2,79.00
2885,EW_2886,4856.00,4983.00,127.00,2,63.00
2886,WE_2870,4854.00,4985.00,131.00,2,67.00
2887,EW_2889,4863.00,4986.00,123.00,2,59.00
2888,WE_2874,4858.00,4987.00,129.00,2,64.00
2889,EW_2901,4875.00,4987.00,112.00,2,47.00
2890,WE_2879,4863.00,4989.00,126.00,2,61.00
2891,EW_2902,4879.00,4989.00,110.00,2,45.00
2892,EW_2906,4885.00,4991.00,106.00,2,41.00
2893,WE_2885,4872.00,4992.00,120.00,2,55.00
2894,EW_2926,4911.00,4992.00,81.00,1,26.00
2895,WE_2894,4881.00,4993.00,112.00,2,44.00
2896,EW_2928,4915.00,4994.00,79.00,1,25.00
2897,WE_2895,4886.00,4995.00,109.00,2,43.00
2898,EW_2937,4926.00,4996.00,70.00,1,18.00
2899,WE_2904,4900.00,4997.00,97.00,2,32.00
2900,ES_2851,4787.00,5007.00,220.00,2,147.00
2901,WN_2892,4877.00,5009.00,132.00,1,80.00
2902,WN_2896,4891.00,5009.00,118.00,1,68.00
2903,ES_2873,4823.00,5010.00,187.00,2,123.00
2904,WN_2898,4895.00,5012.00,117.00,1,64.00
2905,ES_2875,4827.00,5013.00,186.00,2,120.00
2906,ES_2877,4833.00,5014.00,181.00,2,118.00
2907,WN_2917,4929.00,5014.00,85.00,1,33.00
2908,WN_2921,4938.00,5017.00,79.00,1,25.00
2909,WN_2949,4962.00,5018.00,56.00,1,4.00
2910,ES_2878,4837.00,5019.00,182.00,2,115.00
2911,ES_2881,4844.00,5020.00,176.00,2,109.00
2912,WN_2954,4971.00,5020.00,49.00,0,0.00
2913,ES_2884,4853.00,5022.00,169.00,3,103.00
2914,ES_2888,4861.00,5024.00,163.00,2,97.00
2915,ES_2891,4867.00,5026.00,159.00,2,91.00
2916,ES_2897,4870.00,5027.00,157.00,2,92.00
2917,WN_2966,4986.00,5028.00,42.00,0,0.00
2918,ES_2900,4873.00,5031.00,158.00,2,90.00
2919,SN_2887,4843.00,5037.00,194.00,1,144.00
2920,NS_2893,4849.00,5039.00,190.00,1,138.00
2921,SN_2909,4877.00,5039.00,162.00,1,113.00
2922,NS_2929,4906.00,5040.00,134.00,1,83.00
2923,SN_2916,4890.00,5042.00,152.00,1,102.00
2924,SN_2918,4894.00,5044.00,150.00,1,98.00
2925,NS_2931,4915.00,5044.00,129.00,1,75.00
2926,SN_2938,4917.00,5045.00,128.00,1,78.00
2927,NS_2967,4972.00,5045.00,73.00,1,21.00
2928,NS_2976,4986.00,5047.00,61.00,1,8.00
2929,SN_2940,4926.00,5048.00,122.00,1,70.00
2930,NS_2986,5008.00,5049.00,41.00,0,0.00
2931,SN_2944,4931.00,5050.00,119.00,1,65.00
2932,SN_2945,4936.00,5052.00,116.00,1,64.00
2933,SN_2952,4941.00,5053.00,112.00,1,61.00
2934,SN_2956,4948.00,5055.00,107.00,1,55.00
2935,SN_2961,4961.00,5056.00,95.00,1,44.00
2936,WE_2910,4904.00,5066.00,162.00,3,88.00
2937,EW_2942,4930.00,5067.00,137.00,2,76.00
2938,WE_2913,4909.00,5068.00,159.00,3,85.00
2939,EW_2947,4940.00,5069.00,129.00,2,67.00
2940,EW_2957,4951.00,5070.00,119.00,1,59.00
2941,WE_2914,4913.00,5071.00,158.00,4,84.00
2942,EW_2959,4955.00,5072.00,117.00,1,58.00
2943,WE_2915,4924.00,5073.00,149.00,2,81.00
2944,WE_2919,4934.00,5075.00,141.00,2,76.00
2945,EW_2962,4962.00,5075.00,113.00,1,59.00
2946,EW_2968,4969.00,5076.00,107.00,1,56.00
2947,WE_2924,4943.00,5078.00,135.00,2,70.00
2948,EW_2971,4974.00,5078.00,104.00,1,55.00
2949,WE_2934,4947.00,5080.00,133.00,2,67.00
2950,WE_2941,4952.00,5082.00,130.00,2,63.00
2951,EW_2972,4978.00,5082.00,104.00,1,51.00
2952,WE_2948,4957.00,5083.00,126.00,2,60.00
2953,EW_2975,4987.00,5084.00,97.00,1,45.00
2954,EW_2977,4992.00,5085.00,93.00,1,39.00
2955,WE_2953,4967.00,5087.00,120.00,1,54.00
2956,EW_2980,4997.00,5087.00,90.00,1,38.00
2957,WE_2958,4976.00,5088.00,112.00,1,54.00
2958,WN_2969,4991.00,5096.00,105.00,1,57.00
2959,ES_2973,4983.00,5096.00,113.00,2,55.00
2960,WN_2970,4995.00,5098.00,103.00,1,54.00
2961,ES_2905,4884.00,5099.00,215.00,2,140.00
2962,WN_2974,4999.00,5101.00,102.00,2,52.00
2963,ES_2907,4889.00,5102.00,213.00,2,139.00
2964,ES_2911,4894.00,5104.00,210.00,2,136.00
2965,WN_2979,5004.00,5104.00,100.00,1,47.00
2966,ES_2912,4898.00,5106.00,208.00,2,135.00
2967,WN_2982,5009.00,5106.00,97.00,1,45.00
2968,ES_2923,4903.00,5107.00,204.00,2,134.00
2969,WN_2991,5023.00,5107.00,84.00,1,34.00
2970,ES_2908,4892.00,5109.00,217.00,5,135.00
2971,WN_2993,5032.00,5109.00,77.00,1,25.00
2972,ES_2981,5001.00,5110.00,109.00,3,50.00
2973,WN_3001,5046.00,5111.00,65.00,1,13.00
2974,ES_2925,4907.00,5113.00,206.00,2,127.00
2975,WN_3004,5055.00,5113.00,58.00,1,4.00
2976,ES_2984,5006.00,5115.00,109.00,2,54.00
2977,ES_2935,4919.00,5116.00,197.00,4,120.00
2978,WN_3005,5059.00,5117.00,58.00,1,1.00
2979,WN_3007,5064.00,5118.00,54.00,0,0.00
2980,NE_2951,4936.00,5127.00,191.00,1,144.00
2981,SW_2978,4992.00,5128.00,136.00,1,86.00
2982,NE_2955,4943.00,5129.00,186.00,1,136.00
2983,SW_2987,5008.00,5129.00,121.00,1,72.00
2984,NE_2965,4967.00,5131.00,164.00,1,113.00
2985,SW_2988,5012.00,5131.00,119.00,1,68.00
2986,SW_2999,5031.00,5133.00,102.00,1,50.00
2987,NE_3008,5036.00,5133.00,97.00,1,46.00
2988,NE_3010,5041.00,5135.00,94.00,1,43.00
2989,SW_3015,5044.00,5135.00,91.00,1,39.00
2990,SW_3022,5053.00,5137.00,84.00,1,31.00
