,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2510,WE_2597,4339.00,4411.00,72.00,1,21.00
2511,EW_2445,4310.00,4412.00,102.00,3,40.00
2512,WE_2598,4344.00,4413.00,69.00,1,18.00
2513,WE_2603,4353.00,4414.00,61.00,1,11.00
2514,EW_2450,4318.00,4415.00,97.00,2,31.00
2515,WE_2604,4357.00,4416.00,59.00,1,9.00
2516,EW_2453,4326.00,4417.00,91.00,1,26.00
2517,EW_2455,4331.00,4418.00,87.00,1,26.00
2518,WE_2610,4376.00,4418.00,42.00,0,0.00
2519,EW_2458,4335.00,4420.00,85.00,2,28.00
2520,WE_2617,4380.00,4420.00,40.00,1,1.00
2521,EW_2460,4340.00,4422.00,82.00,1,26.00
2522,EW_2468,4351.00,4423.00,72.00,1,22.00
2523,EW_2470,4358.00,4425.00,67.00,1,18.00
2524,NS_2580,4308.00,4437.00,129.00,1,80.00
2525,SN_2616,4372.00,4437.00,65.00,1,15.00
2526,NS_2582,4312.00,4439.00,127.00,1,76.00
2527,NS_2600,4342.00,4441.00,99.00,1,48.00
2528,SN_2627,4382.00,4441.00,59.00,1,7.00
2529,SN_2635,4394.00,4442.00,48.00,0,0.00
2530,NS_2620,4372.00,4443.00,71.00,1,19.00
2531,NS_2622,4377.00,4446.00,69.00,1,17.00
2532,NS_2638,4397.00,4448.00,51.00,0,0.00
2533,SN_2647,4418.00,4456.00,38.00,0,0.00
2534,WN_2605,4362.00,4466.00,104.00,1,55.00
2535,ES_2412,4268.00,4467.00,199.00,2,139.00
2536,ES_2433,4286.00,4469.00,183.00,2,121.00
2537,WN_2606,4366.00,4469.00,103.00,1,52.00
2538,ES_2435,4290.00,4471.00,181.00,2,116.00
2539,WN_2607,4371.00,4472.00,101.00,1,48.00
2540,ES_2442,4301.00,4473.00,172.00,2,109.00
2541,WN_2618,4386.00,4474.00,88.00,1,38.00
2542,ES_2444,4306.00,4475.00,169.00,2,104.00
2543,WN_2624,4390.00,4476.00,86.00,1,34.00
2544,ES_2446,4314.00,4478.00,164.00,2,97.00
2545,WN_2630,4399.00,4480.00,81.00,1,25.00
2546,WN_2631,4404.00,4482.00,78.00,1,23.00
2547,ES_2451,4323.00,4483.00,160.00,2,93.00
2548,ES_2463,4345.00,4484.00,139.00,2,71.00
2549,WN_2639,4423.00,4484.00,61.00,1,6.00
2550,ES_2467,4348.00,4485.00,137.00,2,71.00
2551,WN_2642,4427.00,4485.00,58.00,1,3.00
2552,ES_2469,4355.00,4487.00,132.00,2,64.00
2553,WN_2653,4442.00,4487.00,45.00,0,0.00
2554,ES_2485,4375.00,4489.00,114.00,1,57.00
2555,WE_2629,4394.00,4496.00,102.00,1,52.00
2556,EW_2471,4362.00,4499.00,137.00,2,77.00
2557,WE_2632,4408.00,4499.00,91.00,1,41.00
2558,EW_2478,4366.00,4500.00,134.00,2,71.00
2559,WE_2634,4414.00,4500.00,86.00,1,36.00
2560,EW_2483,4371.00,4502.00,131.00,2,67.00
2561,WE_2637,4418.00,4502.00,84.00,1,34.00
2562,EW_2486,4378.00,4504.00,126.00,2,61.00
2563,EW_2487,4383.00,4505.00,122.00,3,58.00
2564,WE_2644,4432.00,4505.00,73.00,1,22.00
2565,EW_2488,4388.00,4507.00,119.00,1,56.00
2566,WE_2649,4437.00,4507.00,70.00,1,18.00
2567,EW_2498,4407.00,4509.00,102.00,1,50.00
2568,WE_2659,4446.00,4509.00,63.00,1,10.00
2569,EW_2501,4412.00,4510.00,98.00,1,46.00
2570,WE_2661,4455.00,4511.00,56.00,1,2.00
2571,EW_2509,4425.00,4512.00,87.00,1,37.00
2572,WE_2663,4460.00,4512.00,52.00,1,1.00
2573,EW_2514,4434.00,4514.00,80.00,1,28.00
2574,EW_2517,4442.00,4516.00,74.00,1,23.00
2575,WE_2665,4464.00,4516.00,52.00,0,0.00
2576,WE_2667,4469.00,4517.00,48.00,0,0.00
2577,NE_2499,4169.00,4527.00,358.00,2,298.00
2578,SW_2531,4221.00,4527.00,306.00,2,243.00
2579,NE_2504,4179.00,4529.00,350.00,2,287.00
2580,SW_2557,4268.00,4529.00,261.00,1,210.00
2581,NE_2512,4190.00,4530.00,340.00,2,278.00
2582,NE_2518,4199.00,4532.00,333.00,2,270.00
2583,SW_2581,4308.00,4532.00,224.00,1,173.00
2584,NE_2528,4219.00,4534.00,315.00,2,251.00
2585,SW_2615,4367.00,4535.00,168.00,1,115.00
2586,NE_2532,4223.00,4537.00,314.00,2,251.00
2587,SW_2623,4377.00,4537.00,160.00,1,107.00
2588,SW_2628,4386.00,4538.00,152.00,2,99.00
2589,SW_2651,4423.00,4540.00,117.00,1,65.00
2590,NE_2536,4228.00,4541.00,313.00,2,247.00
2591,SW_2652,4427.00,4542.00,115.00,1,62.00
2592,SW_2658,4437.00,4543.00,106.00,1,55.00
2593,NE_2537,4232.00,4544.00,312.00,2,246.00
2594,NE_2542,4239.00,4546.00,307.00,2,237.00
2595,SW_2680,4479.00,4546.00,67.00,1,13.00
2596,NE_2566,4284.00,4547.00,263.00,1,206.00
2597,SN_2654,4432.00,4557.00,125.00,1,77.00
2598,NS_2646,4417.00,4559.00,142.00,1,91.00
2599,NS_2650,4423.00,4560.00,137.00,1,87.00
2600,SN_2664,4442.00,4560.00,118.00,1,67.00
2601,NS_2657,4430.00,4562.00,132.00,1,81.00
2602,SN_2690,4498.00,4562.00,64.00,1,13.00
2603,SN_2699,4512.00,4563.00,51.00,1,1.00
2604,NS_2674,4450.00,4564.00,114.00,1,63.00
2605,NS_2697,4505.00,4566.00,61.00,1,9.00
2606,NS_2704,4513.00,4568.00,55.00,1,4.00
2607,NS_2706,4518.00,4570.00,52.00,0,0.00
2608,WE_2670,4474.00,4587.00,113.00,1,60.00
2609,EW_2520,4446.00,4588.00,142.00,2,80.00
2610,EW_2545,4462.00,4589.00,127.00,2,65.00
2611,WE_2685,4492.00,4589.00,97.00,1,46.00
2612,EW_2546,4467.00,4591.00,124.00,2,59.00
2613,WE_2687,4497.00,4591.00,94.00,1,43.00
2614,EW_2549,4478.00,4593.00,115.00,1,57.00
2615,EW_2554,4492.00,4594.00,102.00,1,52.00
2616,WE_2701,4510.00,4594.00,84.00,1,32.00
2617,EW_2561,4505.00,4596.00,91.00,1,41.00
2618,WE_2705,4515.00,4596.00,81.00,1,27.00
2619,EW_2564,4515.00,4598.00,83.00,1,32.00
2620,WE_2710,4525.00,4598.00,73.00,1,20.00
2621,WE_2719,4552.00,4599.00,47.00,0,0.00
2622,EW_2579,4535.00,4600.00,65.00,1,15.00
2623,EW_2588,4542.00,4603.00,61.00,1,10.00
2624,ES_2493,4392.00,4617.00,225.00,2,164.00
2625,WN_2660,4451.00,4618.00,167.00,1,117.00
2626,ES_2494,4397.00,4619.00,222.00,2,160.00
2627,ES_2496,4402.00,4621.00,219.00,2,156.00
2628,WN_2671,4478.00,4621.00,143.00,1,91.00
2629,WN_2681,4483.00,4622.00,139.00,1,89.00
2630,ES_2503,4416.00,4623.00,207.00,3,144.00
2631,ES_2507,4421.00,4624.00,203.00,2,140.00
2632,WN_2683,4487.00,4624.00,137.00,1,84.00
2633,WN_2698,4505.00,4625.00,120.00,1,70.00
2634,WN_2707,4520.00,4627.00,107.00,1,55.00
2635,WN_2714,4530.00,4629.00,99.00,1,47.00
2636,ES_2511,4430.00,4630.00,200.00,2,134.00
2637,ES_2515,4439.00,4632.00,193.00,2,126.00
2638,ES_2523,4450.00,4634.00,184.00,2,119.00
2639,ES_2526,4453.00,4636.00,183.00,1,117.00
2640,ES_2535,4456.00,4637.00,181.00,2,117.00
2641,ES_2541,4458.00,4639.00,181.00,2,118.00
2642,WE_2726,4567.00,4649.00,82.00,1,29.00
2643,WE_2727,4572.00,4651.00,79.00,1,26.00
2644,WE_2729,4577.00,4652.00,75.00,1,23.00
2645,WE_2730,4581.00,4654.00,73.00,1,20.00
2646,WE_2731,4586.00,4657.00,71.00,1,17.00
2647,WE_2749,4623.00,4661.00,38.00,0,0.00
2648,NE_2571,4298.00,4677.00,379.00,2,318.00
2649,SW_2689,4493.00,4677.00,184.00,2,122.00
2650,NE_2585,4320.00,4678.00,358.00,2,298.00
2651,SW_2691,4503.00,4678.00,175.00,1,121.00
2652,NE_2591,4327.00,4680.00,353.00,2,292.00
2653,SW_2693,4508.00,4680.00,172.00,1,120.00
2654,SW_2700,4516.00,4682.00,166.00,1,114.00
2655,NE_2596,4336.00,4683.00,347.00,2,284.00
2656,SW_2712,4529.00,4685.00,156.00,1,106.00
2657,NE_2611,4362.00,4686.00,324.00,2,257.00
2658,NE_2643,4410.00,4687.00,277.00,3,211.00
2659,SW_2718,4552.00,4687.00,135.00,1,84.00
2660,NE_2676,4464.00,4689.00,225.00,2,161.00
2661,SW_2728,4572.00,4689.00,117.00,1,64.00
2662,NE_2678,4471.00,4690.00,219.00,2,157.00
2663,SW_2734,4589.00,4691.00,102.00,1,50.00
2664,NE_2703,4510.00,4693.00,183.00,2,118.00
2665,NE_2709,4522.00,4694.00,172.00,2,117.00
2666,SW_2735,4594.00,4695.00,101.00,1,48.00
2667,SW_2739,4599.00,4697.00,98.00,1,43.00
2668,NE_2713,4530.00,4699.00,169.00,1,116.00
2669,NS_2717,4552.00,4706.00,154.00,1,105.00
2670,SN_2720,4556.00,4707.00,151.00,1,100.00
2671,NS_2721,4557.00,4708.00,151.00,1,103.00
2672,SN_2722,4561.00,4709.00,148.00,1,98.00
2673,NS_2736,4591.00,4711.00,120.00,1,69.00
2674,SN_2751,4624.00,4711.00,87.00,1,36.00
2675,SN_2755,4638.00,4713.00,75.00,1,25.00
2676,NS_2759,4635.00,4713.00,78.00,1,26.00
2677,SN_2756,4642.00,4715.00,73.00,1,21.00
2678,NS_2762,4643.00,4715.00,72.00,1,21.00
2679,SN_2758,4652.00,4717.00,65.00,1,13.00
2680,NS_2763,4647.00,4718.00,71.00,1,17.00
2681,NS_2772,4655.00,4720.00,65.00,1,11.00
2682,NS_2774,4660.00,4722.00,62.00,1,8.00
2683,NS_2791,4687.00,4725.00,38.00,0,0.00
2684,WN_2743,4606.00,4736.00,130.00,1,82.00
2685,ES_2547,4471.00,4737.00,266.00,2,203.00
2686,ES_2548,4474.00,4739.00,265.00,2,200.00
2687,WN_2747,4617.00,4739.00,122.00,1,71.00
2688,WN_2752,4628.00,4741.00,113.00,1,62.00
2689,ES_2550,4483.00,4742.00,259.00,2,195.00
2690,ES_2552,4488.00,4743.00,255.00,2,190.00
2691,WN_2770,4657.00,4743.00,86.00,1,36.00
2692,ES_2556,4497.00,4745.00,248.00,2,184.00
2693,ES_2558,4501.00,4746.00,245.00,2,181.00
2694,WN_2782,4680.00,4748.00,68.00,1,14.00
2695,WN_2785,4684.00,4749.00,65.00,2,12.00
2696,WN_2787,4689.00,4751.00,62.00,1,7.00
2697,ES_2626,4677.00,4752.00,75.00,1,27.00
2698,WN_2790,4694.00,4752.00,58.00,1,5.00
2699,WN_2793,4704.00,4754.00,50.00,0,0.00
2700,SW_2753,4628.00,4766.00,138.00,2,78.00
2701,NE_2715,4533.00,4767.00,234.00,2,174.00
2702,NE_2724,4562.00,4768.00,206.00,2,146.00
2703,SW_2754,4633.00,4768.00,135.00,2,73.00
2704,NE_2737,4595.00,4770.00,175.00,2,114.00
2705,SW_2757,4647.00,4771.00,124.00,1,60.00
2706,NE_2738,4599.00,4772.00,173.00,2,110.00
2707,SW_2764,4656.00,4772.00,116.00,1,60.00
2708,NE_2741,4604.00,4774.00,170.00,2,107.00
2709,SW_2781,4673.00,4775.00,102.00,1,51.00
2710,NE_2744,4609.00,4776.00,167.00,2,105.00
2711,SW_2786,4678.00,4777.00,99.00,1,47.00
2712,NE_2760,4640.00,4778.00,138.00,2,74.00
2713,SW_2795,4692.00,4778.00,86.00,1,35.00
2714,NE_2766,4652.00,4780.00,128.00,2,63.00
2715,SW_2814,4717.00,4780.00,63.00,1,12.00
2716,NE_2778,4665.00,4782.00,117.00,1,55.00
2717,NE_2779,4668.00,4785.00,117.00,1,55.00
2718,NE_2798,4696.00,4786.00,90.00,1,39.00
2719,EW_2602,4644.00,4797.00,153.00,1,104.00
2720,WE_2768,4647.00,4797.00,150.00,1,100.00
2721,EW_2608,4649.00,4799.00,150.00,1,101.00
2722,WE_2769,4652.00,4799.00,147.00,1,97.00
2723,EW_2612,4655.00,4801.00,146.00,1,96.00
2724,WE_2771,4661.00,4801.00,140.00,1,89.00
2725,EW_2625,4672.00,4802.00,130.00,1,80.00
2726,WE_2773,4666.00,4802.00,136.00,1,87.00
2727,EW_2636,4686.00,4804.00,118.00,3,59.00
2728,WE_2775,4671.00,4805.00,134.00,1,84.00
2729,EW_2640,4690.00,4807.00,117.00,4,54.00
2730,WE_2780,4676.00,4807.00,131.00,1,81.00
2731,WE_2792,4699.00,4808.00,109.00,1,57.00
2732,EW_2655,4709.00,4809.00,100.00,2,41.00
2733,WE_2796,4708.00,4811.00,103.00,1,50.00
2734,WE_2797,4712.00,4813.00,101.00,1,49.00
2735,WE_2802,4717.00,4815.00,98.00,1,46.00
2736,WE_2805,4722.00,4818.00,96.00,1,42.00
2737,WE_2811,4732.00,4820.00,88.00,1,36.00
2738,WE_2816,4742.00,4822.00,80.00,1,26.00
2739,WE_2818,4751.00,4823.00,72.00,1,18.00
2740,WE_2823,4761.00,4825.00,64.00,1,11.00
2741,WE_2826,4770.00,4826.00,56.00,1,3.00
2742,WE_2834,4775.00,4828.00,53.00,1,1.00
2743,WE_2837,4780.00,4830.00,50.00,0,0.00
2744,WE_2847,4799.00,4839.00,40.00,0,0.00
2745,WE_2850,4804.00,4842.00,38.00,0,0.00
2746,SN_2794,4688.00,4857.00,169.00,1,121.00
2747,NS_2813,4721.00,4857.00,136.00,1,87.00
2748,SN_2804,4704.00,4858.00,154.00,1,104.00
2749,NS_2825,4735.00,4859.00,124.00,1,74.00
2750,SN_2827,4737.00,4861.00,124.00,1,74.00
2751,NS_2831,4747.00,4861.00,114.00,1,65.00
2752,SN_2832,4747.00,4863.00,116.00,1,66.00
2753,NS_2839,4763.00,4863.00,100.00,1,49.00
2754,NS_2843,4768.00,4865.00,97.00,1,46.00
2755,SN_2846,4773.00,4866.00,93.00,1,41.00
2756,NS_2848,4777.00,4867.00,90.00,1,37.00
2757,NS_2857,4786.00,4869.00,83.00,1,31.00
2758,SN_2849,4783.00,4870.00,87.00,1,31.00
2759,SN_2871,4814.00,4871.00,57.00,1,4.00
2760,ES_2562,4509.00,4886.00,377.00,5,300.00
2761,WN_2808,4727.00,4887.00,160.00,1,110.00
2762,ES_2633,4682.00,4888.00,206.00,3,148.00
2763,WN_2815,4736.00,4889.00,153.00,1,102.00
2764,ES_2563,4512.00,4890.00,378.00,5,292.00
2765,WN_2817,4747.00,4890.00,143.00,1,93.00
2766,ES_2567,4519.00,4892.00,373.00,6,287.00
2767,ES_2575,4525.00,4893.00,368.00,4,281.00
2768,WN_2820,4756.00,4893.00,137.00,1,87.00
2769,WN_2824,4765.00,4894.00,129.00,1,80.00
2770,ES_2641,4695.00,4895.00,200.00,3,141.00
2771,WN_2842,4785.00,4896.00,111.00,1,59.00
2772,ES_2576,4529.00,4898.00,369.00,4,288.00
2773,ES_2645,4700.00,4899.00,199.00,3,143.00
2774,WN_2844,4790.00,4899.00,109.00,1,59.00
2775,ES_2656,4714.00,4901.00,187.00,2,138.00
2776,WN_2845,4795.00,4901.00,106.00,1,56.00
2777,ES_2569,4522.00,4904.00,382.00,7,293.00
2778,WN_2852,4808.00,4905.00,97.00,1,44.00
2779,ES_2648,4704.00,4906.00,202.00,3,144.00
2780,WN_2855,4818.00,4906.00,88.00,1,34.00
2781,WN_2866,4846.00,4908.00,62.00,1,9.00
2782,WE_2854,4813.00,4916.00,103.00,1,55.00
2783,EW_2662,4718.00,4917.00,199.00,3,137.00
2784,WE_2858,4823.00,4920.00,97.00,1,45.00
2785,EW_2668,4727.00,4922.00,195.00,2,134.00
2786,WE_2859,4828.00,4922.00,94.00,1,42.00
2787,EW_2669,4732.00,4924.00,192.00,2,131.00
2788,WE_2862,4833.00,4924.00,91.00,1,40.00
2789,WE_2864,4837.00,4926.00,89.00,1,38.00
2790,WE_2865,4842.00,4927.00,85.00,1,33.00
2791,EW_2675,4746.00,4928.00,182.00,4,132.00
2792,WE_2870,4855.00,4929.00,74.00,2,23.00
2793,EW_2679,4752.00,4930.00,178.00,3,129.00
2794,WE_2874,4860.00,4931.00,71.00,1,17.00
2795,WE_2879,4865.00,4933.00,68.00,1,15.00
2796,WE_2885,4874.00,4935.00,61.00,1,8.00
2797,WE_2894,4883.00,4937.00,54.00,1,2.00
2798,EW_2688,4770.00,4939.00,169.00,2,121.00
2799,WE_2895,4887.00,4939.00,52.00,0,0.00
2800,WE_2904,4901.00,4940.00,39.00,0,0.00
2801,WE_2910,4905.00,4944.00,39.00,1,1.00
2802,WE_2913,4910.00,4949.00,39.00,0,0.00
2803,WE_2914,4915.00,4954.00,39.00,0,0.00
2804,WE_2915,4920.00,4958.00,38.00,0,0.00
2805,SN_2887,4843.00,4976.00,133.00,1,84.00
2806,NS_2893,4850.00,4978.00,128.00,1,77.00
2807,SN_2909,4877.00,4979.00,102.00,1,51.00
2808,NS_2929,4907.00,4980.00,73.00,1,24.00
2809,SN_2916,4890.00,4981.00,91.00,1,41.00
2810,SN_2918,4894.00,4983.00,89.00,1,37.00
2811,NS_2931,4916.00,4983.00,67.00,1,13.00
2812,SN_2938,4917.00,4985.00,68.00,1,17.00
2813,SN_2940,4927.00,4987.00,60.00,1,9.00
2814,SN_2944,4932.00,4989.00,57.00,1,6.00
2815,SN_2945,4936.00,4990.00,54.00,1,1.00
2816,SN_2952,4941.00,4992.00,51.00,0,0.00
2817,SN_2956,4948.00,4994.00,46.00,0,0.00
2818,SN_2961,4961.00,4999.00,38.00,0,0.00
2819,NS_2967,4972.00,5010.00,38.00,0,0.00
2820,NS_2976,4986.00,5024.00,38.00,0,0.00
2821,ES_2589,4546.00,5037.00,491.00,5,412.00
2822,WN_2869,4851.00,5037.00,186.00,2,126.00
2823,WN_2882,4869.00,5038.00,169.00,1,120.00
2824,ES_2577,4533.00,5039.00,506.00,7,419.00
2825,ES_2694,4907.00,5044.00,137.00,2,86.00
2826,WN_2892,4878.00,5045.00,167.00,1,110.00
2827,WN_2896,4892.00,5045.00,153.00,1,101.00
2828,ES_2592,4623.00,5046.00,423.00,6,336.00
2829,ES_2587,4540.00,5047.00,507.00,6,410.00
2830,WN_2898,4896.00,5047.00,151.00,1,98.00
2831,ES_2666,4722.00,5049.00,327.00,3,258.00
2832,WN_2917,4925.00,5049.00,124.00,1,71.00
2833,WN_2921,4934.00,5051.00,117.00,1,63.00
2834,ES_2593,4630.00,5052.00,422.00,4,336.00
2835,ES_2594,4632.00,5053.00,421.00,5,336.00
2836,WN_2949,4957.00,5053.00,96.00,1,42.00
2837,WN_2954,4967.00,5055.00,88.00,1,33.00
2838,WN_2966,4981.00,5056.00,75.00,1,21.00
2839,WN_2969,4986.00,5058.00,72.00,1,17.00
2840,ES_2595,4635.00,5059.00,424.00,5,335.00
2841,NS_2986,5008.00,5065.00,57.00,1,11.00
2842,SN_2983,5003.00,5067.00,64.00,1,16.00
2843,NS_2996,5025.00,5067.00,42.00,0,0.00
2844,SN_2990,5019.00,5068.00,49.00,1,1.00
2845,SN_2998,5026.00,5070.00,44.00,0,0.00
2846,NE_2810,4716.00,5088.00,372.00,2,322.00
2847,SW_2835,4753.00,5092.00,339.00,1,301.00
2848,NS_3028,5060.00,5098.00,38.00,0,0.00
2849,SN_3023,5058.00,5099.00,41.00,0,0.00
2850,WE_2919,4929.00,5127.00,198.00,1,147.00
2851,EW_2702,4920.00,5128.00,208.00,2,150.00
2852,EW_2708,4924.00,5129.00,205.00,2,147.00
2853,EW_2711,4929.00,5131.00,202.00,2,141.00
2854,WE_2924,4938.00,5131.00,193.00,1,140.00
2855,WE_2934,4943.00,5132.00,189.00,1,138.00
2856,EW_2716,4934.00,5133.00,199.00,2,138.00
2857,WE_2941,4947.00,5134.00,187.00,1,135.00
2858,EW_2725,4940.00,5135.00,195.00,2,133.00
2859,WE_2948,4952.00,5136.00,184.00,1,133.00
2860,EW_2733,4946.00,5137.00,191.00,2,131.00
2861,EW_2740,4950.00,5138.00,188.00,2,127.00
2862,WE_2953,4962.00,5138.00,176.00,1,125.00
2863,EW_2745,4959.00,5140.00,181.00,3,121.00
2864,WE_2958,4972.00,5140.00,168.00,1,116.00
2865,WE_2964,4977.00,5141.00,164.00,1,114.00
2866,EW_2765,4981.00,5142.00,161.00,2,103.00
2867,EW_2777,4994.00,5143.00,149.00,2,91.00
2868,WE_2985,5008.00,5143.00,135.00,1,84.00
2869,EW_2783,4999.00,5145.00,146.00,3,88.00
2870,WE_2989,5018.00,5145.00,127.00,1,76.00
2871,WE_2992,5027.00,5146.00,119.00,1,68.00
2872,WE_2997,5036.00,5148.00,112.00,1,60.00
2873,WE_3000,5040.00,5150.00,110.00,1,57.00
2874,WE_3003,5050.00,5152.00,102.00,1,51.00
2875,WE_3012,5068.00,5154.00,86.00,1,34.00
2876,WE_3016,5072.00,5155.00,83.00,1,32.00
2877,WE_3017,5077.00,5157.00,80.00,1,30.00
2878,WE_3018,5081.00,5159.00,78.00,1,27.00
2879,WE_3040,5112.00,5161.00,49.00,0,0.00
2880,WE_3046,5116.00,5163.00,47.00,0,0.00
2881,WE_3049,5120.00,5164.00,44.00,0,0.00
2882,WE_3060,5131.00,5169.00,38.00,0,0.00
2883,WE_3062,5135.00,5174.00,39.00,1,1.00
2884,WE_3065,5141.00,5178.00,37.00,0,0.00
2885,WE_3067,5148.00,5185.00,37.00,0,0.00
2886,WE_3072,5152.00,5191.00,39.00,0,0.00
2887,WE_3081,5166.00,5204.00,38.00,0,0.00
2888,ES_2672,4737.00,5216.00,479.00,4,403.00
2889,WN_2970,4991.00,5217.00,226.00,2,167.00
2890,ES_2601,4642.00,5218.00,576.00,5,484.00
2891,WN_2974,4996.00,5219.00,223.00,2,162.00
2892,ES_2742,4955.00,5221.00,266.00,3,206.00
2893,WN_2979,5000.00,5221.00,221.00,2,159.00
2894,ES_2673,4742.00,5223.00,481.00,6,403.00
2895,WN_2982,5004.00,5223.00,219.00,2,156.00
2896,ES_2609,4653.00,5225.00,572.00,6,481.00
2897,WN_2991,5023.00,5225.00,202.00,1,147.00
2898,WN_2993,5032.00,5226.00,194.00,1,144.00
2899,ES_2746,4964.00,5227.00,263.00,3,204.00
2900,ES_2613,4660.00,5228.00,568.00,6,480.00
2901,WN_3001,5045.00,5229.00,184.00,1,133.00
2902,WN_3004,5054.00,5230.00,176.00,1,125.00
2903,ES_2748,4968.00,5231.00,263.00,4,202.00
2904,ES_2682,4756.00,5233.00,477.00,8,397.00
2905,ES_2750,4972.00,5234.00,262.00,2,204.00
2906,WN_3005,5059.00,5234.00,175.00,1,122.00
2907,ES_2761,4976.00,5236.00,260.00,3,202.00
2908,WN_3007,5063.00,5236.00,173.00,1,120.00
2909,WN_3019,5086.00,5238.00,152.00,1,99.00
2910,SN_3043,5080.00,5247.00,167.00,1,117.00
2911,NS_3045,5082.00,5247.00,165.00,1,114.00
2912,SN_3048,5087.00,5248.00,161.00,1,113.00
2913,NS_3085,5141.00,5249.00,108.00,1,59.00
2914,SN_3053,5095.00,5251.00,156.00,1,107.00
2915,NS_3091,5150.00,5251.00,101.00,1,52.00
2916,NS_3109,5169.00,5253.00,84.00,1,32.00
2917,SN_3058,5104.00,5254.00,150.00,1,97.00
2918,NS_3126,5206.00,5255.00,49.00,0,0.00
2919,SN_3064,5114.00,5256.00,142.00,1,90.00
2920,SN_3070,5122.00,5258.00,136.00,1,83.00
2921,SN_3099,5160.00,5260.00,100.00,1,47.00
2922,SN_3104,5166.00,5261.00,95.00,1,43.00
2923,SN_3107,5170.00,5263.00,93.00,1,41.00
2924,NS_3136,5226.00,5264.00,38.00,0,0.00
2925,SN_3118,5194.00,5265.00,71.00,1,18.00
2926,SN_3124,5205.00,5267.00,62.00,1,9.00
2927,ES_2684,4761.00,5277.00,516.00,9,430.00
2928,WN_3020,5090.00,5277.00,187.00,2,127.00
2929,ES_2686,4765.00,5278.00,513.00,8,426.00
2930,WN_3025,5095.00,5279.00,184.00,2,122.00
2931,ES_2692,4903.00,5281.00,378.00,5,300.00
2932,WN_3026,5099.00,5281.00,182.00,2,118.00
2933,WN_3034,5104.00,5283.00,179.00,2,117.00
2934,ES_2767,4985.00,5284.00,299.00,3,230.00
2935,ES_2619,4664.00,5285.00,621.00,9,517.00
2936,WN_3038,5108.00,5285.00,177.00,2,114.00
2937,WN_3052,5125.00,5286.00,161.00,2,100.00
2938,WN_3057,5128.00,5290.00,162.00,2,98.00
2939,ES_2803,5231.00,5291.00,60.00,2,10.00
2940,ES_2776,4989.00,5292.00,303.00,3,230.00
2941,WN_3066,5145.00,5292.00,147.00,2,83.00
2942,WN_3074,5157.00,5293.00,136.00,2,71.00
2943,ES_2614,4661.00,5295.00,634.00,12,525.00
2944,WN_3076,5159.00,5295.00,136.00,3,70.00
2945,ES_2621,4668.00,5296.00,628.00,11,518.00
2946,WN_3079,5162.00,5298.00,136.00,3,70.00
2947,WE_3087,5171.00,5306.00,135.00,1,86.00
2948,EW_2788,5008.00,5307.00,299.00,3,241.00
2949,WE_3089,5176.00,5308.00,132.00,1,84.00
2950,EW_2799,5017.00,5310.00,293.00,3,233.00
2951,WE_3106,5185.00,5310.00,125.00,1,76.00
2952,EW_2800,5022.00,5312.00,290.00,3,233.00
2953,WE_3108,5189.00,5312.00,123.00,1,72.00
2954,EW_2806,5236.00,5314.00,78.00,3,21.00
2955,WE_3130,5246.00,5314.00,68.00,1,18.00
2956,EW_2821,5252.00,5315.00,63.00,1,12.00
2957,WE_3131,5251.00,5316.00,65.00,1,16.00
2958,EW_2822,5256.00,5317.00,61.00,1,9.00
2959,WE_3133,5255.00,5318.00,63.00,1,14.00
2960,EW_2828,5261.00,5319.00,58.00,1,7.00
2961,WE_3143,5261.00,5320.00,59.00,1,8.00
2962,EW_2829,5265.00,5321.00,56.00,1,4.00
2963,WE_3146,5266.00,5322.00,56.00,1,6.00
2964,EW_2830,5270.00,5323.00,53.00,1,2.00
2965,EW_2838,5281.00,5324.00,43.00,0,0.00
2966,WE_3150,5272.00,5324.00,52.00,0,0.00
2967,WE_3155,5283.00,5325.00,42.00,0,0.00
2968,SW_2840,4763.00,5337.00,574.00,2,520.00
2969,NE_2861,4791.00,5337.00,546.00,2,493.00
2970,NE_2876,4824.00,5338.00,514.00,2,460.00
2971,SW_2867,4801.00,5339.00,538.00,2,482.00
2972,NE_2890,4845.00,5341.00,496.00,2,437.00
2973,SW_2899,4861.00,5341.00,480.00,2,423.00
2974,SW_2903,4866.00,5342.00,476.00,2,418.00
2975,NE_2927,4902.00,5343.00,441.00,2,380.00
2976,SW_2920,4899.00,5344.00,445.00,2,388.00
2977,NE_2930,4911.00,5348.00,437.00,2,373.00
2978,SW_3169,5279.00,5349.00,70.00,1,23.00
2979,NE_3168,5278.00,5350.00,72.00,1,24.00
2980,SW_2922,4904.00,5351.00,447.00,3,384.00
2981,NE_2932,4921.00,5351.00,430.00,3,367.00
2982,NE_2933,4926.00,5353.00,427.00,3,363.00
2983,SW_3180,5296.00,5357.00,61.00,2,11.00
2984,NE_3173,5287.00,5363.00,76.00,2,19.00
2985,NS_3140,5238.00,5367.00,129.00,1,80.00
2986,SN_3145,5246.00,5367.00,121.00,1,71.00
2987,NS_3142,5244.00,5369.00,125.00,1,76.00
2988,SN_3148,5251.00,5369.00,118.00,1,69.00
2989,SN_3164,5272.00,5371.00,99.00,1,49.00
2990,NS_3165,5273.00,5371.00,98.00,1,48.00
