,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2728,NE_2675,4368.00,4637.00,269.00,5,189.00
2729,SW_2880,4538.00,4638.00,100.00,1,46.00
2730,WN_2579,4270.00,4647.00,377.00,6,279.00
2731,ES_2680,4432.00,4647.00,215.00,2,148.00
2732,WN_2715,4498.00,4649.00,151.00,3,94.00
2733,ES_2701,4438.00,4650.00,212.00,2,147.00
2734,ES_2703,4441.00,4651.00,210.00,3,144.00
2735,WN_2717,4503.00,4651.00,148.00,3,90.00
2736,WN_2584,4273.00,4653.00,380.00,7,281.00
2737,ES_2713,4453.00,4654.00,201.00,2,137.00
2738,WN_2609,4292.00,4655.00,363.00,8,267.00
2739,ES_2725,4462.00,4656.00,194.00,2,129.00
2740,WN_2718,4507.00,4657.00,150.00,3,91.00
2741,ES_2730,4471.00,4657.00,186.00,2,121.00
2742,ES_2739,4480.00,4659.00,179.00,2,113.00
2743,ES_2749,4494.00,4661.00,167.00,2,102.00
2744,WN_2627,4301.00,4662.00,361.00,5,266.00
2745,ES_2756,4508.00,4662.00,154.00,2,89.00
2746,WN_2628,4304.00,4664.00,360.00,5,265.00
2747,ES_2759,4516.00,4664.00,148.00,3,83.00
2748,WN_2631,4311.00,4666.00,355.00,4,263.00
2749,WN_2722,4522.00,4667.00,145.00,2,87.00
2750,ES_2771,4527.00,4667.00,140.00,2,73.00
2751,WN_2642,4317.00,4669.00,352.00,4,267.00
2752,NS_2708,4402.00,4677.00,275.00,2,213.00
2753,SN_2790,4338.00,4677.00,339.00,3,264.00
2754,SN_2792,4343.00,4679.00,336.00,3,263.00
2755,NS_2731,4407.00,4680.00,273.00,2,211.00
2756,NS_2757,4424.00,4682.00,258.00,3,183.00
2757,SN_2800,4347.00,4682.00,335.00,3,261.00
2758,NS_2768,4429.00,4683.00,254.00,3,180.00
2759,SN_2809,4385.00,4684.00,299.00,2,231.00
2760,NS_2773,4434.00,4685.00,251.00,3,176.00
2761,SN_2811,4390.00,4686.00,296.00,2,229.00
2762,NS_2786,4439.00,4688.00,249.00,3,172.00
2763,SN_2812,4394.00,4688.00,294.00,2,228.00
2764,NS_2795,4448.00,4689.00,241.00,4,166.00
2765,SN_2818,4402.00,4690.00,288.00,2,221.00
2766,NS_2802,4457.00,4692.00,235.00,4,162.00
2767,SN_2822,4407.00,4692.00,285.00,2,219.00
2768,NS_2804,4513.00,4693.00,180.00,3,117.00
2769,SN_2834,4419.00,4693.00,274.00,2,207.00
2770,NS_2806,4526.00,4695.00,169.00,2,111.00
2771,SN_2835,4424.00,4695.00,271.00,2,205.00
2772,SN_2850,4437.00,4697.00,260.00,2,196.00
2773,EW_2743,4484.00,4706.00,222.00,2,161.00
2774,WE_2724,4526.00,4708.00,182.00,2,121.00
2775,EW_2748,4489.00,4709.00,220.00,2,156.00
2776,WE_2737,4535.00,4710.00,175.00,2,114.00
2777,EW_2751,4498.00,4710.00,212.00,2,150.00
2778,WE_2747,4548.00,4712.00,164.00,2,102.00
2779,EW_2755,4503.00,4712.00,209.00,2,146.00
2780,WE_2753,4554.00,4714.00,160.00,2,98.00
2781,EW_2758,4511.00,4714.00,203.00,2,138.00
2782,EW_2764,4518.00,4716.00,198.00,2,133.00
2783,WE_2770,4569.00,4716.00,147.00,2,84.00
2784,WE_2778,4574.00,4717.00,143.00,2,82.00
2785,EW_2766,4523.00,4718.00,195.00,2,130.00
2786,EW_2775,4529.00,4719.00,190.00,2,127.00
2787,WE_2785,4579.00,4719.00,140.00,2,79.00
2788,WE_2793,4660.00,4720.00,60.00,1,8.00
2789,WE_2797,4664.00,4722.00,58.00,1,6.00
2790,EW_2781,4536.00,4723.00,187.00,2,120.00
2791,EW_2794,4542.00,4724.00,182.00,2,115.00
2792,WE_2808,4672.00,4724.00,52.00,1,1.00
2793,WE_2814,4676.00,4725.00,49.00,0,0.00
2794,EW_2815,4567.00,4726.00,159.00,2,91.00
2795,NE_2681,4371.00,4736.00,365.00,5,275.00
2796,NE_2684,4380.00,4739.00,359.00,5,270.00
2797,SW_2885,4548.00,4740.00,192.00,2,129.00
2798,NE_2685,4383.00,4741.00,358.00,5,266.00
2799,NE_2687,4386.00,4742.00,356.00,5,264.00
2800,SW_2900,4562.00,4742.00,180.00,2,116.00
2801,NE_2789,4444.00,4745.00,301.00,7,217.00
2802,SW_2904,4567.00,4745.00,178.00,2,112.00
2803,SW_2913,4579.00,4747.00,168.00,3,102.00
2804,NE_2796,4453.00,4749.00,296.00,5,209.00
2805,SW_2917,4584.00,4750.00,166.00,2,97.00
2806,NE_2695,4392.00,4752.00,360.00,6,258.00
2807,SW_2934,4596.00,4752.00,156.00,2,91.00
2808,SW_2921,4592.00,4753.00,161.00,2,91.00
2809,NE_2699,4393.00,4754.00,361.00,7,259.00
2810,NE_2707,4401.00,4755.00,354.00,5,250.00
2811,SW_2946,4605.00,4756.00,151.00,1,87.00
2812,NE_2803,4462.00,4757.00,295.00,5,206.00
2813,SW_2949,4612.00,4758.00,146.00,1,87.00
2814,SW_2967,4690.00,4762.00,72.00,1,14.00
2815,SW_2973,4699.00,4762.00,63.00,1,4.00
2816,ES_2779,4534.00,4766.00,232.00,3,158.00
2817,WN_2644,4318.00,4768.00,450.00,6,356.00
2818,ES_2784,4540.00,4768.00,228.00,4,156.00
2819,WN_2727,4531.00,4770.00,239.00,3,173.00
2820,ES_2799,4547.00,4771.00,224.00,3,150.00
2821,WN_2646,4322.00,4773.00,451.00,7,354.00
2822,ES_2801,4548.00,4774.00,226.00,4,152.00
2823,WN_2651,4330.00,4776.00,446.00,5,351.00
2824,ES_2810,4552.00,4776.00,224.00,3,154.00
2825,WN_2738,4540.00,4777.00,237.00,2,176.00
2826,ES_2816,4571.00,4778.00,207.00,3,144.00
2827,WN_2653,4447.00,4779.00,332.00,5,251.00
2828,ES_2825,4575.00,4780.00,205.00,2,139.00
2829,WN_2742,4544.00,4781.00,237.00,2,175.00
2830,ES_2839,4599.00,4782.00,183.00,2,118.00
2831,WN_2656,4452.00,4783.00,331.00,4,250.00
2832,ES_2845,4606.00,4783.00,177.00,3,115.00
2833,WN_2649,4326.00,4785.00,459.00,9,370.00
2834,WN_2754,4558.00,4787.00,229.00,2,165.00
2835,ES_2848,4610.00,4787.00,177.00,2,110.00
2836,WN_2761,4563.00,4788.00,225.00,2,161.00
2837,NS_2819,4546.00,4796.00,250.00,2,189.00
2838,SN_2854,4441.00,4797.00,356.00,3,283.00
2839,NS_2820,4550.00,4799.00,249.00,2,185.00
2840,SN_2867,4457.00,4799.00,342.00,3,269.00
2841,NS_2829,4558.00,4801.00,243.00,2,178.00
2842,SN_2873,4464.00,4801.00,337.00,3,265.00
2843,NS_2841,4563.00,4803.00,240.00,2,172.00
2844,NS_2843,4567.00,4804.00,237.00,2,170.00
2845,SN_2875,4533.00,4804.00,271.00,3,205.00
2846,SN_2884,4543.00,4806.00,263.00,2,199.00
2847,NS_2853,4572.00,4807.00,235.00,2,169.00
2848,SN_2889,4552.00,4808.00,256.00,2,189.00
2849,NS_2857,4577.00,4809.00,232.00,2,167.00
2850,NS_2860,4581.00,4810.00,229.00,2,162.00
2851,SN_2896,4557.00,4810.00,253.00,2,187.00
2852,NS_2863,4586.00,4812.00,226.00,3,161.00
2853,SN_2906,4571.00,4812.00,241.00,2,175.00
2854,NS_2866,4591.00,4814.00,223.00,2,158.00
2855,SN_2907,4575.00,4814.00,239.00,2,172.00
2856,NS_2869,4595.00,4815.00,220.00,2,156.00
2857,SN_2920,4588.00,4816.00,228.00,2,161.00
2858,SN_2937,4600.00,4817.00,217.00,2,151.00
2859,WE_2824,4680.00,4826.00,146.00,2,91.00
2860,EW_2830,4578.00,4826.00,248.00,2,173.00
2861,EW_2831,4582.00,4829.00,247.00,2,172.00
2862,WE_2832,4691.00,4829.00,138.00,1,87.00
2863,EW_2837,4587.00,4831.00,244.00,2,172.00
2864,EW_2838,4595.00,4833.00,238.00,2,171.00
2865,WE_2840,4701.00,4833.00,132.00,1,78.00
2866,WE_2844,4706.00,4834.00,128.00,1,77.00
2867,EW_2842,4602.00,4835.00,233.00,3,168.00
2868,WE_2865,4711.00,4836.00,125.00,1,72.00
2869,WE_2871,4716.00,4838.00,122.00,1,69.00
2870,EW_2849,4613.00,4840.00,227.00,2,160.00
2871,EW_2851,4618.00,4841.00,223.00,2,155.00
2872,WE_2878,4774.00,4842.00,68.00,1,13.00
2873,EW_2858,4630.00,4843.00,213.00,2,145.00
2874,WE_2893,4788.00,4844.00,56.00,0,0.00
2875,EW_2862,4634.00,4845.00,211.00,2,142.00
2876,EW_2882,4644.00,4846.00,202.00,2,135.00
2877,WE_2901,4795.00,4846.00,51.00,0,0.00
2878,WE_2903,4802.00,4847.00,45.00,0,0.00
2879,EW_2895,4663.00,4848.00,185.00,3,114.00
2880,WN_2664,4462.00,4857.00,395.00,5,315.00
2881,ES_2852,4623.00,4858.00,235.00,3,161.00
2882,WN_2677,4467.00,4859.00,392.00,5,312.00
2883,WN_2791,4583.00,4861.00,278.00,3,208.00
2884,ES_2856,4627.00,4863.00,236.00,3,156.00
2885,ES_2868,4639.00,4863.00,224.00,4,144.00
2886,WN_2671,4464.00,4864.00,400.00,7,309.00
2887,WN_2688,4471.00,4865.00,394.00,7,308.00
2888,ES_2887,4648.00,4865.00,217.00,4,142.00
2889,ES_2876,4640.00,4866.00,226.00,5,144.00
2890,WN_2706,4484.00,4868.00,384.00,5,301.00
2891,ES_2894,4659.00,4868.00,209.00,3,137.00
2892,WN_2765,4567.00,4869.00,302.00,5,229.00
2893,ES_2890,4653.00,4870.00,217.00,5,134.00
2894,ES_2897,4667.00,4872.00,205.00,3,131.00
2895,WN_2798,4669.00,4873.00,204.00,2,138.00
2896,ES_2905,4672.00,4874.00,202.00,3,130.00
2897,WN_2826,4685.00,4876.00,191.00,2,125.00
2898,ES_2915,4683.00,4876.00,193.00,2,125.00
2899,ES_2923,4715.00,4878.00,163.00,2,94.00
2900,WN_2827,4688.00,4879.00,191.00,2,120.00
2901,SW_2989,4708.00,4887.00,179.00,1,119.00
2902,NE_2807,4541.00,4889.00,348.00,4,274.00
2903,SW_3022,4744.00,4889.00,145.00,1,94.00
2904,NE_2817,4542.00,4890.00,348.00,4,272.00
2905,SW_3042,4805.00,4890.00,85.00,1,36.00
2906,NE_2821,4555.00,4891.00,336.00,4,264.00
2907,SW_3046,4809.00,4892.00,83.00,1,33.00
2908,NE_2877,4600.00,4894.00,294.00,3,221.00
2909,SW_3048,4814.00,4894.00,80.00,1,29.00
2910,NE_2898,4685.00,4896.00,211.00,3,146.00
2911,SW_3055,4827.00,4896.00,69.00,1,19.00
2912,NE_2911,4689.00,4898.00,209.00,2,144.00
2913,NE_2916,4693.00,4900.00,207.00,2,140.00
2914,SW_3058,4836.00,4901.00,65.00,1,11.00
2915,NE_2925,4705.00,4902.00,197.00,2,131.00
2916,NE_2929,4708.00,4904.00,196.00,2,131.00
2917,NE_2939,4716.00,4906.00,190.00,2,126.00
2918,SW_3077,4866.00,4906.00,40.00,0,0.00
2919,NE_2942,4719.00,4909.00,190.00,2,124.00
2920,ES_2933,4723.00,4916.00,193.00,4,121.00
2921,WN_2833,4696.00,4917.00,221.00,3,145.00
2922,ES_2975,4754.00,4918.00,164.00,3,96.00
2923,WN_2836,4697.00,4919.00,222.00,4,149.00
2924,ES_2943,4734.00,4920.00,186.00,4,114.00
2925,WN_2874,4721.00,4921.00,200.00,3,133.00
2926,ES_2978,4758.00,4922.00,164.00,4,96.00
2927,WN_2859,4710.00,4924.00,214.00,4,137.00
2928,ES_2980,4762.00,4924.00,162.00,5,90.00
2929,ES_2968,4745.00,4926.00,181.00,7,101.00
2930,WN_2872,4720.00,4927.00,207.00,3,127.00
2931,ES_3028,4838.00,4927.00,89.00,3,30.00
2932,WN_2879,4779.00,4929.00,150.00,3,82.00
2933,WN_2891,4784.00,4930.00,146.00,2,79.00
2934,WN_2881,4781.00,4932.00,151.00,4,78.00
2935,ES_2985,4785.00,4932.00,147.00,5,69.00
2936,WN_2899,4793.00,4934.00,141.00,2,75.00
2937,ES_3029,4843.00,4934.00,91.00,3,32.00
2938,WN_2902,4800.00,4935.00,135.00,2,69.00
2939,WN_2908,4807.00,4937.00,130.00,2,64.00
2940,ES_3031,4847.00,4937.00,90.00,4,28.00
2941,ES_2969,4746.00,4938.00,192.00,11,103.00
2942,WN_2909,4809.00,4939.00,130.00,3,63.00
2943,ES_2987,4790.00,4940.00,150.00,6,73.00
2944,WN_2928,4826.00,4941.00,115.00,2,58.00
2945,ES_2983,4771.00,4942.00,171.00,9,80.00
2946,WN_2910,4812.00,4943.00,131.00,3,63.00
2947,ES_2992,4799.00,4943.00,144.00,5,66.00
2948,WN_2926,4821.00,4945.00,124.00,2,59.00
2949,ES_3044,4860.00,4946.00,86.00,2,26.00
2950,WN_2927,4822.00,4947.00,125.00,3,62.00
2951,ES_3047,4864.00,4948.00,84.00,2,24.00
2952,ES_3005,4805.00,4951.00,146.00,7,70.00
2953,ES_3008,4807.00,4952.00,145.00,7,69.00
2954,WN_2931,4867.00,4954.00,87.00,1,26.00
2955,ES_3049,4868.00,4954.00,86.00,3,27.00
2956,WN_2941,4874.00,4956.00,82.00,2,25.00
2957,ES_3012,4816.00,4956.00,140.00,7,71.00
2958,WN_2947,4878.00,4958.00,80.00,1,22.00
2959,ES_3061,4879.00,4959.00,80.00,3,20.00
2960,WN_2950,4881.00,4960.00,79.00,1,22.00
2961,ES_3071,4901.00,4961.00,60.00,1,7.00
2962,WN_2960,4898.00,4962.00,64.00,1,6.00
2963,ES_3079,4910.00,4963.00,53.00,0,0.00
2964,WN_2965,4910.00,4964.00,54.00,0,0.00
2965,WN_2979,4915.00,4966.00,51.00,0,0.00
2966,WN_2974,4912.00,4967.00,55.00,2,3.00
2967,EW_2912,4673.00,4977.00,304.00,3,227.00
2968,WE_2922,4816.00,4977.00,161.00,1,111.00
2969,EW_2914,4679.00,4979.00,300.00,3,224.00
2970,EW_2918,4685.00,4981.00,296.00,3,222.00
2971,WE_2930,4863.00,4982.00,119.00,1,64.00
2972,EW_2932,4718.00,4983.00,265.00,2,201.00
2973,WE_2940,4870.00,4984.00,114.00,1,62.00
2974,EW_2935,4724.00,4985.00,261.00,2,196.00
2975,EW_2938,4729.00,4986.00,257.00,2,192.00
2976,WE_2951,4883.00,4986.00,103.00,1,49.00
2977,WE_2953,4888.00,4986.00,98.00,1,45.00
2978,WE_2956,4893.00,4987.00,94.00,1,42.00
2979,EW_2952,4736.00,4988.00,252.00,2,187.00
2980,WE_2961,4901.00,4989.00,88.00,1,36.00
2981,EW_2957,4741.00,4990.00,249.00,2,184.00
2982,WE_2964,4906.00,4991.00,85.00,1,31.00
2983,WE_2990,4919.00,4992.00,73.00,1,22.00
2984,EW_2972,4749.00,4993.00,244.00,2,179.00
2985,WE_2994,4923.00,4994.00,71.00,1,18.00
2986,EW_2982,4766.00,4995.00,229.00,4,153.00
2987,WE_2997,4928.00,4996.00,68.00,1,16.00
2988,EW_2991,4794.00,4997.00,203.00,3,133.00
2989,NE_2945,4727.00,5008.00,281.00,2,206.00
2990,SW_3088,4875.00,5008.00,133.00,1,81.00
2991,NE_2958,4733.00,5010.00,277.00,2,205.00
2992,SW_3091,4879.00,5010.00,131.00,1,82.00
2993,NE_2962,4735.00,5012.00,277.00,3,205.00
2994,NE_2970,4744.00,5013.00,269.00,3,202.00
2995,NE_2977,4751.00,5015.00,264.00,2,200.00
2996,NE_2981,4755.00,5017.00,262.00,2,196.00
2997,NE_2993,4768.00,5018.00,250.00,2,186.00
2998,NE_2995,4770.00,5020.00,250.00,3,184.00
2999,NE_3038,4835.00,5022.00,187.00,2,126.00
3000,NE_2999,4774.00,5025.00,251.00,4,180.00
3001,NE_3041,4839.00,5027.00,188.00,3,126.00
3002,NE_3045,4843.00,5029.00,186.00,4,124.00
3003,NE_3051,4848.00,5032.00,184.00,3,123.00
3004,NE_3007,4806.00,5034.00,228.00,6,157.00
3005,NE_3065,4856.00,5035.00,179.00,4,112.00
3006,NE_3054,4852.00,5037.00,185.00,4,119.00
3007,NE_3009,4808.00,5039.00,231.00,8,155.00
3008,NE_3070,4861.00,5042.00,181.00,4,113.00
3009,NE_3014,4811.00,5044.00,233.00,8,152.00
3010,NE_3075,4865.00,5046.00,181.00,5,114.00
3011,NE_3015,4815.00,5047.00,232.00,8,151.00
3012,NE_3021,4819.00,5050.00,231.00,7,149.00
3013,NE_3098,4921.00,5052.00,131.00,2,69.00
3014,NE_3118,4936.00,5054.00,118.00,3,64.00
3015,NE_3120,4937.00,5055.00,118.00,4,69.00
3016,WN_2998,4933.00,5066.00,133.00,1,85.00
3017,ES_3101,4985.00,5066.00,81.00,1,33.00
3018,WN_3004,4942.00,5068.00,126.00,1,77.00
3019,ES_3115,5008.00,5069.00,61.00,1,11.00
3020,ES_3117,5012.00,5070.00,58.00,1,9.00
3021,WN_3013,4947.00,5071.00,124.00,1,74.00
3022,WN_3017,4951.00,5073.00,122.00,2,72.00
3023,ES_3122,5017.00,5073.00,56.00,1,6.00
3024,WN_3030,4971.00,5075.00,104.00,1,53.00
3025,ES_3123,5021.00,5075.00,54.00,1,3.00
3026,WN_3037,4985.00,5076.00,91.00,1,40.00
3027,ES_3128,5030.00,5078.00,48.00,0,0.00
3028,WN_3043,4989.00,5079.00,90.00,1,37.00
3029,WN_3060,5003.00,5080.00,77.00,1,27.00
3030,WN_3067,5007.00,5082.00,75.00,1,24.00
3031,WN_3069,5012.00,5084.00,72.00,1,21.00
3032,ES_3135,5044.00,5084.00,40.00,0,0.00
3033,WN_3076,5021.00,5086.00,65.00,1,14.00
3034,NE_3137,5024.00,5097.00,73.00,1,23.00
3035,NE_3148,5034.00,5099.00,65.00,1,15.00
3036,NE_3149,5036.00,5100.00,64.00,1,10.00
3037,SN_2948,4608.00,5127.00,519.00,3,446.00
3038,NS_2883,4601.00,5128.00,527.00,3,454.00
3039,SN_2955,4615.00,5129.00,514.00,3,440.00
3040,NS_2886,4605.00,5130.00,525.00,4,451.00
3041,SN_2959,4620.00,5131.00,511.00,3,439.00
3042,SN_2963,4685.00,5133.00,448.00,2,381.00
3043,NS_2888,4611.00,5134.00,523.00,3,445.00
3044,SN_2971,4694.00,5135.00,441.00,2,378.00
3045,SN_2986,4703.00,5137.00,434.00,2,369.00
3046,NS_2892,4616.00,5138.00,522.00,3,446.00
3047,NS_2919,4697.00,5139.00,442.00,2,377.00
3048,SN_2996,4712.00,5139.00,427.00,2,362.00
3049,SN_3001,4717.00,5140.00,423.00,2,359.00
3050,NS_2924,4701.00,5141.00,440.00,2,373.00
3051,NS_2936,4711.00,5143.00,432.00,2,364.00
3052,NS_2944,4722.00,5144.00,422.00,2,355.00
3053,SN_3002,4721.00,5144.00,423.00,2,354.00
3054,NS_2954,4729.00,5146.00,417.00,2,350.00
3055,SN_3010,4725.00,5146.00,421.00,2,352.00
3056,NS_2966,4740.00,5147.00,407.00,2,341.00
3057,SN_3016,4730.00,5147.00,417.00,2,349.00
3058,NS_2976,4747.00,5148.00,401.00,2,336.00
3059,ES_3144,5059.00,5156.00,97.00,1,48.00
3060,WN_3080,5031.00,5157.00,126.00,2,66.00
3061,WN_3081,5035.00,5159.00,124.00,2,62.00
3062,ES_3152,5069.00,5159.00,90.00,1,39.00
3063,WN_3104,5059.00,5160.00,101.00,1,53.00
3064,ES_3154,5071.00,5161.00,90.00,1,38.00
3065,WN_3124,5082.00,5164.00,82.00,1,28.00
3066,WN_3126,5087.00,5166.00,79.00,1,26.00
3067,WN_3129,5092.00,5167.00,75.00,1,24.00
3068,WN_3133,5101.00,5169.00,68.00,1,16.00
3069,WN_3138,5106.00,5170.00,64.00,1,14.00
3070,WN_3146,5115.00,5172.00,57.00,1,5.00
3071,WN_3151,5120.00,5178.00,58.00,1,3.00
3072,WN_3156,5125.00,5180.00,55.00,0,0.00
3073,NS_2984,4759.00,5187.00,428.00,3,358.00
3074,SN_3018,4735.00,5188.00,453.00,3,376.00
3075,NS_2988,4764.00,5189.00,425.00,4,354.00
3076,SN_3019,4740.00,5190.00,450.00,3,375.00
3077,NS_3006,4778.00,5191.00,413.00,4,341.00
3078,SN_3039,4745.00,5192.00,447.00,3,374.00
3079,NS_3025,4822.00,5193.00,371.00,2,307.00
3080,SN_3050,4818.00,5193.00,375.00,2,311.00
3081,SN_3052,4823.00,5195.00,372.00,2,307.00
3082,NS_3032,4827.00,5196.00,369.00,2,304.00
3083,SN_3057,4831.00,5197.00,366.00,2,301.00
3084,NS_3033,4831.00,5198.00,367.00,2,301.00
3085,SN_3062,4841.00,5199.00,358.00,2,293.00
3086,NS_3083,4908.00,5200.00,292.00,4,217.00
3087,NS_3087,4913.00,5202.00,289.00,4,214.00
3088,SN_3064,4846.00,5203.00,357.00,2,291.00
3089,SN_3066,4851.00,5204.00,353.00,2,287.00
3090,NS_3089,4917.00,5204.00,287.00,4,211.00
3091,NS_3105,4924.00,5205.00,281.00,2,206.00
3092,SN_3068,4856.00,5206.00,350.00,2,283.00
3093,SN_3072,4860.00,5208.00,348.00,2,281.00
3094,SN_3084,4870.00,5209.00,339.00,4,275.00
3095,NS_3127,4941.00,5210.00,269.00,6,196.00
3096,SN_3093,4883.00,5211.00,328.00,3,264.00
3097,NS_3131,5019.00,5212.00,193.00,2,126.00
3098,SN_3096,4888.00,5213.00,325.00,2,260.00
3099,SN_3103,5146.00,5214.00,68.00,1,16.00
3100,NS_3140,5029.00,5214.00,185.00,2,118.00
3101,NS_3153,5040.00,5215.00,175.00,2,111.00
3102,NS_3155,5135.00,5217.00,82.00,1,24.00
3103,SN_3121,5165.00,5219.00,54.00,0,0.00
3104,NS_3159,5141.00,5219.00,78.00,1,22.00
3105,SN_3141,5175.00,5221.00,46.00,0,0.00
3106,NS_3167,5151.00,5221.00,70.00,1,13.00
3107,SN_3145,5179.00,5222.00,43.00,0,0.00
3108,NS_3170,5156.00,5223.00,67.00,1,14.00
3109,NS_3179,5160.00,5224.00,64.00,1,10.00
3110,SN_3165,5188.00,5226.00,38.00,0,0.00
3111,NS_3181,5166.00,5226.00,60.00,1,5.00
3112,NS_3186,5171.00,5228.00,57.00,1,5.00
3113,NS_3187,5175.00,5229.00,54.00,1,1.00
3114,SN_3168,5192.00,5231.00,39.00,0,0.00
3115,NS_3190,5179.00,5231.00,52.00,0,0.00
3116,NS_3204,5187.00,5233.00,46.00,0,0.00
3117,NS_3210,5192.00,5235.00,43.00,0,0.00
3118,EW_3000,4801.00,5247.00,446.00,3,370.00
3119,WE_3003,4937.00,5247.00,310.00,2,249.00
3120,EW_3011,4812.00,5249.00,437.00,3,365.00
3121,WE_3020,4956.00,5249.00,293.00,2,239.00
3122,EW_3024,4817.00,5251.00,434.00,3,362.00
3123,WE_3023,4961.00,5252.00,291.00,1,238.00
3124,EW_3026,4834.00,5253.00,419.00,2,351.00
3125,WE_3027,4966.00,5253.00,287.00,1,236.00
3126,WE_3034,4975.00,5255.00,280.00,1,229.00
3127,EW_3036,4851.00,5255.00,404.00,4,333.00
3128,WE_3035,4980.00,5256.00,276.00,1,224.00
3129,EW_3040,4855.00,5258.00,403.00,3,329.00
3130,WE_3053,4994.00,5258.00,264.00,1,215.00
3131,WE_3056,4998.00,5260.00,262.00,1,211.00
3132,EW_3059,4874.00,5260.00,386.00,3,315.00
3133,EW_3063,4897.00,5261.00,364.00,2,300.00
3134,EW_3074,4905.00,5263.00,358.00,3,293.00
3135,WE_3073,5016.00,5264.00,248.00,2,195.00
3136,WE_3078,5026.00,5265.00,239.00,1,186.00
3137,EW_3082,4911.00,5265.00,354.00,2,287.00
3138,EW_3090,4916.00,5266.00,350.00,2,286.00
3139,WE_3085,5039.00,5267.00,228.00,2,177.00
3140,EW_3095,4921.00,5268.00,347.00,2,281.00
3141,WE_3086,5044.00,5269.00,225.00,1,170.00
3142,WE_3092,5049.00,5270.00,221.00,1,170.00
3143,EW_3097,4926.00,5270.00,344.00,2,281.00
3144,EW_3099,4931.00,5271.00,340.00,2,279.00
3145,WE_3094,5053.00,5272.00,219.00,2,166.00
3146,EW_3106,4990.00,5273.00,283.00,1,231.00
3147,WE_3107,5063.00,5274.00,211.00,1,158.00
3148,EW_3108,4994.00,5275.00,281.00,1,230.00
3149,WE_3114,5068.00,5276.00,208.00,1,156.00
3150,EW_3110,4999.00,5277.00,278.00,1,227.00
3151,EW_3113,5003.00,5278.00,275.00,1,225.00
3152,WE_3116,5073.00,5278.00,205.00,1,153.00
3153,WE_3119,5077.00,5279.00,202.00,1,150.00
3154,EW_3125,5026.00,5281.00,255.00,1,205.00
3155,WE_3132,5096.00,5281.00,185.00,1,132.00
3156,EW_3130,5035.00,5283.00,248.00,1,198.00
3157,WE_3142,5110.00,5283.00,173.00,2,122.00
3158,EW_3134,5039.00,5284.00,245.00,1,195.00
3159,EW_3139,5049.00,5286.00,237.00,1,188.00
3160,WE_3183,5140.00,5287.00,147.00,1,96.00
3161,EW_3143,5053.00,5288.00,235.00,1,185.00
3162,EW_3147,5064.00,5289.00,225.00,1,177.00
3163,WE_3194,5153.00,5289.00,136.00,1,84.00
3164,WE_3195,5158.00,5290.00,132.00,1,82.00
3165,EW_3157,5075.00,5291.00,216.00,1,171.00
3166,WE_3211,5176.00,5292.00,116.00,1,66.00
3167,WE_3241,5191.00,5294.00,103.00,1,54.00
3168,WE_3251,5256.00,5300.00,44.00,0,0.00
3169,SW_3100,5136.00,5306.00,170.00,1,121.00
3170,NE_3162,5146.00,5307.00,161.00,1,111.00
3171,NE_3199,5184.00,5308.00,124.00,1,75.00
3172,SW_3102,5141.00,5310.00,169.00,1,116.00
3173,SW_3109,5151.00,5311.00,160.00,1,109.00
3174,NE_3212,5196.00,5311.00,115.00,1,64.00
3175,SW_3111,5155.00,5313.00,158.00,1,107.00
3176,NE_3215,5201.00,5313.00,112.00,1,60.00
3177,SW_3112,5160.00,5315.00,155.00,1,103.00
3178,NE_3217,5205.00,5315.00,110.00,1,57.00
3179,SW_3136,5170.00,5316.00,146.00,1,96.00
3180,NE_3225,5215.00,5317.00,102.00,1,51.00
3181,SW_3150,5184.00,5318.00,134.00,1,85.00
3182,NE_3227,5224.00,5319.00,95.00,1,42.00
3183,NE_3233,5229.00,5320.00,91.00,1,41.00
3184,SW_3172,5197.00,5322.00,125.00,1,70.00
3185,NE_3237,5239.00,5322.00,83.00,1,32.00
3186,SW_3175,5202.00,5324.00,122.00,1,68.00
3187,NE_3240,5249.00,5324.00,75.00,1,24.00
3188,SW_3182,5211.00,5325.00,114.00,1,62.00
3189,NE_3249,5264.00,5326.00,62.00,1,11.00
3190,SW_3188,5216.00,5329.00,113.00,1,58.00
3191,NS_3220,5210.00,5337.00,127.00,1,77.00
3192,SN_3180,5207.00,5338.00,131.00,1,81.00
3193,NS_3226,5220.00,5338.00,118.00,1,70.00
3194,SN_3193,5220.00,5339.00,119.00,1,67.00
3195,NS_3235,5234.00,5340.00,106.00,1,57.00
3196,SN_3200,5230.00,5342.00,112.00,1,58.00
3197,NS_3239,5244.00,5342.00,98.00,1,48.00
3198,SN_3213,5239.00,5344.00,105.00,1,52.00
3199,NS_3242,5254.00,5345.00,91.00,1,40.00
3200,SN_3216,5245.00,5346.00,101.00,1,49.00
3201,SN_3218,5250.00,5347.00,97.00,1,46.00
3202,NS_3248,5259.00,5348.00,89.00,1,37.00
3203,SN_3228,5255.00,5349.00,94.00,1,42.00
3204,NS_3257,5268.00,5350.00,82.00,1,29.00
3205,SN_3243,5272.00,5352.00,80.00,1,28.00
3206,NS_3274,5277.00,5352.00,75.00,1,24.00
3207,NS_3276,5286.00,5353.00,67.00,1,16.00
3208,SN_3246,5280.00,5354.00,74.00,1,21.00
