,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2503,SW_2462,5092.00,5338.00,246.00,4,167.00
2504,NE_2508,5162.00,5338.00,176.00,1,118.00
2505,SW_2485,5126.00,5339.00,213.00,3,144.00
2506,SW_2466,5098.00,5341.00,243.00,5,156.00
2507,NE_2521,5176.00,5342.00,166.00,1,115.00
2508,SW_2468,5099.00,5343.00,244.00,5,156.00
2509,NE_2522,5180.00,5343.00,163.00,1,112.00
2510,SW_2473,5108.00,5345.00,237.00,3,149.00
2511,NE_2523,5185.00,5345.00,160.00,1,110.00
2512,SW_2488,5131.00,5347.00,216.00,4,134.00
2513,NE_2525,5189.00,5347.00,158.00,1,107.00
2514,NE_2530,5196.00,5348.00,152.00,1,102.00
2515,SW_2489,5138.00,5349.00,211.00,3,131.00
2516,SW_2491,5143.00,5350.00,207.00,2,130.00
2517,NE_2534,5205.00,5350.00,145.00,1,94.00
2518,SW_2500,5151.00,5352.00,201.00,2,128.00
2519,NE_2540,5214.00,5353.00,139.00,1,87.00
2520,SW_2502,5154.00,5354.00,200.00,2,127.00
2521,NE_2548,5242.00,5354.00,112.00,1,59.00
2522,SW_2505,5161.00,5357.00,196.00,2,127.00
2523,NE_2550,5251.00,5358.00,107.00,1,52.00
2524,NS_2458,5089.00,5367.00,278.00,2,216.00
2525,SN_2472,5104.00,5367.00,263.00,2,201.00
2526,SN_2478,5114.00,5368.00,254.00,2,191.00
2527,NS_2469,5100.00,5370.00,270.00,2,206.00
2528,SN_2484,5122.00,5371.00,249.00,2,186.00
2529,NS_2471,5105.00,5373.00,268.00,2,201.00
2530,SN_2504,5157.00,5373.00,216.00,2,152.00
2531,NS_2495,5141.00,5375.00,234.00,2,166.00
2532,SN_2507,5163.00,5375.00,212.00,2,150.00
2533,NS_2498,5150.00,5376.00,226.00,2,160.00
2534,SN_2510,5169.00,5378.00,209.00,2,144.00
2535,NS_2516,5169.00,5378.00,209.00,2,142.00
2536,SN_2513,5174.00,5380.00,206.00,2,142.00
2537,NS_2531,5201.00,5380.00,179.00,2,114.00
2538,SN_2517,5180.00,5381.00,201.00,2,137.00
2539,NS_2537,5210.00,5381.00,171.00,2,108.00
2540,SN_2518,5185.00,5383.00,198.00,2,136.00
2541,NS_2543,5226.00,5383.00,157.00,2,93.00
2542,SN_2524,5191.00,5385.00,194.00,3,129.00
2543,NS_2547,5238.00,5385.00,147.00,1,85.00
2544,NS_2549,5247.00,5386.00,139.00,1,85.00
2545,SN_2529,5202.00,5387.00,185.00,2,121.00
2546,SN_2535,5210.00,5388.00,178.00,2,116.00
2547,NS_2552,5256.00,5388.00,132.00,1,80.00
2548,NS_2562,5264.00,5389.00,125.00,1,74.00
2549,SN_2541,5215.00,5390.00,175.00,3,112.00
2550,SN_2542,5219.00,5392.00,173.00,2,111.00
2551,NS_2571,5273.00,5393.00,120.00,1,69.00
2552,SN_2546,5255.00,5394.00,139.00,2,85.00
2553,SN_2551,5260.00,5395.00,135.00,1,84.00
2554,NS_2573,5283.00,5396.00,113.00,1,60.00
2555,SN_2556,5268.00,5397.00,129.00,1,77.00
2556,NS_2575,5287.00,5397.00,110.00,1,56.00
2557,SN_2557,5272.00,5399.00,127.00,1,75.00
2558,NS_2583,5301.00,5399.00,98.00,1,45.00
2559,SN_2560,5280.00,5401.00,121.00,1,68.00
2560,NS_2584,5305.00,5401.00,96.00,2,44.00
2561,NS_2585,5310.00,5402.00,92.00,1,41.00
2562,SN_2570,5287.00,5403.00,116.00,1,64.00
2563,NS_2590,5319.00,5404.00,85.00,1,33.00
2564,SN_2600,5328.00,5405.00,77.00,1,26.00
2565,NS_2591,5323.00,5406.00,83.00,1,30.00
2566,NS_2601,5335.00,5407.00,72.00,1,21.00
2567,SN_2604,5333.00,5407.00,74.00,1,24.00
2568,NS_2605,5345.00,5409.00,64.00,1,13.00
2569,SN_2607,5340.00,5409.00,69.00,1,20.00
2570,NS_2608,5350.00,5411.00,61.00,1,12.00
2571,SN_2609,5349.00,5411.00,62.00,1,13.00
2572,SN_2613,5359.00,5412.00,53.00,1,7.00
2573,NS_2616,5363.00,5413.00,50.00,1,4.00
2574,WE_2597,5326.00,5426.00,100.00,1,52.00
2575,EW_2579,5291.00,5427.00,136.00,1,86.00
2576,EW_2581,5300.00,5430.00,130.00,1,79.00
2577,EW_2594,5322.00,5432.00,110.00,1,59.00
2578,EW_2599,5327.00,5433.00,106.00,1,55.00
2579,EW_2617,5364.00,5435.00,71.00,1,21.00
2580,EW_2620,5369.00,5437.00,68.00,1,17.00
2581,EW_2621,5373.00,5438.00,65.00,1,15.00
2582,WN_2564,5263.00,5457.00,194.00,1,146.00
2583,ES_2565,5258.00,5457.00,199.00,1,149.00
2584,WN_2567,5273.00,5459.00,186.00,1,137.00
2585,ES_2580,5295.00,5459.00,164.00,1,113.00
2586,WN_2578,5290.00,5460.00,170.00,1,121.00
2587,ES_2586,5304.00,5461.00,157.00,2,106.00
2588,ES_2587,5310.00,5463.00,153.00,1,103.00
2589,WN_2592,5316.00,5463.00,147.00,1,97.00
2590,ES_2589,5315.00,5465.00,150.00,1,99.00
2591,WN_2593,5320.00,5465.00,145.00,2,94.00
2592,WN_2603,5331.00,5467.00,136.00,1,85.00
2593,ES_2610,5349.00,5468.00,119.00,1,66.00
2594,WN_2623,5371.00,5468.00,97.00,1,47.00
2595,ES_2626,5378.00,5470.00,92.00,1,39.00
2596,WN_2638,5401.00,5470.00,69.00,1,18.00
2597,ES_2633,5391.00,5472.00,81.00,1,28.00
2598,WN_2639,5405.00,5472.00,67.00,1,16.00
2599,WN_2654,5417.00,5473.00,56.00,1,5.00
2600,ES_2642,5405.00,5474.00,69.00,1,16.00
2601,ES_2650,5414.00,5476.00,62.00,1,9.00
2602,WN_2666,5430.00,5476.00,46.00,0,0.00
2603,ES_2669,5434.00,5478.00,44.00,0,0.00
2604,NS_2631,5391.00,5486.00,95.00,1,46.00
2605,SN_2619,5384.00,5487.00,103.00,1,53.00
2606,NS_2640,5407.00,5490.00,83.00,1,33.00
2607,SN_2627,5397.00,5492.00,95.00,1,42.00
2608,NS_2647,5416.00,5492.00,76.00,1,25.00
2609,SN_2629,5401.00,5493.00,92.00,1,39.00
2610,NS_2651,5424.00,5493.00,69.00,1,18.00
2611,SN_2632,5406.00,5495.00,89.00,1,35.00
2612,NS_2663,5429.00,5495.00,66.00,1,14.00
2613,NS_2670,5437.00,5497.00,60.00,1,8.00
2614,NS_2672,5442.00,5499.00,57.00,1,5.00
2615,EW_2656,5418.00,5518.00,100.00,1,50.00
2616,WE_2664,5426.00,5518.00,92.00,1,40.00
2617,WE_2667,5435.00,5519.00,84.00,1,35.00
2618,EW_2662,5424.00,5520.00,96.00,1,46.00
2619,WE_2678,5445.00,5521.00,76.00,1,26.00
2620,EW_2679,5448.00,5521.00,73.00,1,21.00
2621,WE_2681,5449.00,5523.00,74.00,1,22.00
2622,EW_2682,5454.00,5523.00,69.00,1,18.00
2623,WE_2684,5454.00,5525.00,71.00,1,19.00
2624,EW_2697,5477.00,5525.00,48.00,0,0.00
2625,WE_2685,5459.00,5527.00,68.00,1,17.00
2626,WE_2695,5473.00,5530.00,57.00,1,3.00
2627,WE_2704,5491.00,5532.00,41.00,0,0.00
2628,NS_2698,5484.00,5547.00,63.00,1,15.00
2629,NS_2701,5488.00,5550.00,62.00,1,11.00
2630,NS_2706,5499.00,5552.00,53.00,1,2.00
2631,NS_2711,5519.00,5558.00,39.00,0,0.00
2632,WN_2689,5464.00,5577.00,113.00,1,65.00
2633,ES_2671,5438.00,5578.00,140.00,1,89.00
2634,WN_2692,5468.00,5578.00,110.00,1,61.00
2635,ES_2676,5444.00,5580.00,136.00,1,85.00
2636,WN_2707,5500.00,5580.00,80.00,1,32.00
2637,ES_2693,5463.00,5582.00,119.00,1,68.00
2638,WN_2720,5538.00,5582.00,44.00,0,0.00
2639,ES_2694,5468.00,5584.00,116.00,1,65.00
2640,ES_2703,5490.00,5586.00,96.00,1,44.00
2641,WN_2725,5544.00,5586.00,42.00,0,0.00
2642,ES_2710,5509.00,5588.00,79.00,1,27.00
2643,WN_2727,5548.00,5588.00,40.00,0,0.00
2644,ES_2713,5524.00,5592.00,68.00,1,12.00
2645,WN_2729,5553.00,5593.00,40.00,0,0.00
2646,ES_2726,5544.00,5594.00,50.00,0,0.00
2647,ES_2732,5554.00,5596.00,42.00,0,0.00
2648,WN_2739,5562.00,5601.00,39.00,0,0.00
2649,ES_2741,5564.00,5605.00,41.00,0,0.00
2650,WN_2750,5580.00,5619.00,39.00,0,0.00
2651,ES_2751,5582.00,5621.00,39.00,0,0.00
2652,SW_2509,5167.00,5667.00,500.00,4,425.00
2653,SW_2514,5179.00,5669.00,490.00,2,413.00
2654,NE_2555,5260.00,5669.00,409.00,2,345.00
2655,NE_2568,5269.00,5670.00,401.00,2,338.00
2656,SW_2519,5189.00,5671.00,482.00,2,415.00
2657,NE_2572,5278.00,5672.00,394.00,2,328.00
2658,SW_2526,5195.00,5675.00,480.00,2,413.00
2659,SW_2528,5198.00,5677.00,479.00,2,413.00
2660,NE_2715,5529.00,5677.00,148.00,2,98.00
2661,NE_2576,5292.00,5678.00,386.00,3,317.00
2662,SW_2533,5206.00,5679.00,473.00,2,408.00
2663,SW_2553,5265.00,5680.00,415.00,2,352.00
2664,SW_2559,5277.00,5682.00,405.00,2,338.00
2665,NE_2719,5535.00,5683.00,148.00,3,95.00
2666,SW_2569,5284.00,5684.00,400.00,3,336.00
2667,NE_2577,5297.00,5685.00,388.00,4,314.00
2668,SW_2574,5292.00,5686.00,394.00,2,328.00
2669,NE_2588,5315.00,5687.00,372.00,2,296.00
2670,WE_2718,5533.00,5696.00,163.00,1,114.00
2671,EW_2714,5529.00,5697.00,168.00,1,118.00
2672,EW_2728,5549.00,5698.00,149.00,1,100.00
2673,WE_2733,5558.00,5699.00,141.00,1,91.00
2674,EW_2742,5568.00,5701.00,133.00,1,81.00
2675,WE_2761,5613.00,5701.00,88.00,1,38.00
2676,EW_2746,5573.00,5702.00,129.00,1,79.00
2677,EW_2755,5603.00,5704.00,101.00,1,51.00
2678,WE_2785,5667.00,5705.00,38.00,0,0.00
2679,EW_2765,5620.00,5706.00,86.00,1,34.00
2680,EW_2775,5641.00,5708.00,67.00,1,17.00
2681,SN_2649,5434.00,5727.00,293.00,3,238.00
2682,NS_2722,5540.00,5727.00,187.00,4,127.00
2683,SN_2652,5674.00,5729.00,55.00,1,6.00
2684,NS_2723,5544.00,5729.00,185.00,2,121.00
2685,SN_2655,5682.00,5730.00,48.00,0,0.00
2686,NS_2730,5551.00,5731.00,180.00,2,115.00
2687,SN_2657,5687.00,5732.00,45.00,0,0.00
2688,NS_2731,5555.00,5733.00,178.00,2,112.00
2689,NS_2740,5567.00,5735.00,168.00,4,107.00
2690,NS_2744,5573.00,5737.00,164.00,3,102.00
2691,NS_2745,5577.00,5738.00,161.00,3,100.00
2692,SN_2661,5701.00,5740.00,39.00,0,0.00
2693,NS_2748,5586.00,5740.00,154.00,3,96.00
2694,SN_2665,5706.00,5747.00,41.00,0,0.00
2695,SW_2582,5296.00,5757.00,461.00,3,387.00
2696,NE_2595,5328.00,5759.00,431.00,2,355.00
2697,SW_2596,5323.00,5759.00,436.00,3,362.00
2698,NE_2598,5332.00,5760.00,428.00,2,354.00
2699,SW_2606,5338.00,5761.00,423.00,2,354.00
2700,NE_2602,5340.00,5762.00,422.00,2,349.00
2701,SW_2612,5357.00,5763.00,406.00,3,341.00
2702,SW_2614,5375.00,5765.00,390.00,2,323.00
2703,NE_2735,5559.00,5765.00,206.00,4,141.00
2704,NE_2611,5355.00,5767.00,412.00,3,338.00
2705,SW_2615,5380.00,5769.00,389.00,2,322.00
2706,NE_2738,5563.00,5769.00,206.00,3,146.00
2707,NE_2618,5376.00,5770.00,394.00,3,326.00
2708,SW_2622,5388.00,5771.00,383.00,3,316.00
2709,NE_2628,5382.00,5772.00,390.00,3,322.00
2710,SW_2624,5392.00,5773.00,381.00,2,314.00
2711,SW_2625,5395.00,5774.00,379.00,2,312.00
2712,SW_2634,5412.00,5776.00,364.00,2,298.00
2713,NE_2630,5386.00,5777.00,391.00,3,318.00
2714,SW_2635,5414.00,5777.00,363.00,3,296.00
2715,NE_2752,5595.00,5779.00,184.00,3,123.00
2716,WE_2821,5743.00,5781.00,38.00,0,0.00
2717,EW_2795,5705.00,5787.00,82.00,1,33.00
2718,EW_2796,5709.00,5790.00,81.00,1,29.00
2719,EW_2810,5723.00,5791.00,68.00,1,17.00
2720,EW_2815,5732.00,5793.00,61.00,1,9.00
2721,EW_2820,5742.00,5795.00,53.00,1,3.00
2722,EW_2822,5746.00,5796.00,50.00,0,0.00
2723,EW_2827,5754.00,5798.00,44.00,0,0.00
2724,WE_2833,5760.00,5799.00,39.00,0,0.00
2725,WN_2804,5709.00,5817.00,108.00,1,59.00
2726,ES_2753,5595.00,5818.00,223.00,1,173.00
2727,ES_2759,5611.00,5819.00,208.00,1,157.00
2728,ES_2762,5616.00,5822.00,206.00,1,155.00
2729,WN_2806,5713.00,5823.00,110.00,2,57.00
2730,WN_2807,5718.00,5823.00,105.00,1,51.00
2731,ES_2767,5625.00,5824.00,199.00,1,147.00
2732,ES_2768,5629.00,5826.00,197.00,1,145.00
2733,ES_2770,5634.00,5827.00,193.00,1,141.00
2734,WN_2809,5723.00,5827.00,104.00,1,50.00
2735,WN_2837,5766.00,5827.00,61.00,1,7.00
2736,ES_2789,5683.00,5830.00,147.00,1,94.00
2737,WN_2848,5784.00,5831.00,47.00,0,0.00
2738,ES_2790,5687.00,5832.00,145.00,1,91.00
2739,WN_2839,5771.00,5832.00,61.00,1,4.00
2740,ES_2792,5696.00,5833.00,137.00,1,85.00
2741,ES_2793,5700.00,5835.00,135.00,1,82.00
2742,ES_2797,5714.00,5837.00,123.00,1,69.00
2743,NE_2636,5398.00,5845.00,447.00,5,368.00
2744,SW_2641,5417.00,5846.00,429.00,4,356.00
2745,NE_2747,5582.00,5849.00,267.00,5,193.00
2746,SW_2646,5428.00,5850.00,422.00,5,346.00
2747,NE_2637,5403.00,5851.00,448.00,5,366.00
2748,SW_2645,5424.00,5852.00,428.00,3,350.00
2749,SW_2643,5421.00,5853.00,432.00,7,351.00
2750,NE_2644,5412.00,5853.00,441.00,4,358.00
2751,SW_2653,5679.00,5855.00,176.00,2,110.00
2752,NE_2749,5591.00,5855.00,264.00,3,191.00
2753,NE_2648,5420.00,5857.00,437.00,4,354.00
2754,SW_2658,5691.00,5857.00,166.00,2,100.00
2755,SW_2659,5695.00,5860.00,165.00,2,98.00
2756,SW_2660,5698.00,5861.00,163.00,3,99.00
2757,SW_2674,5710.00,5863.00,153.00,3,89.00
2758,NE_2668,5434.00,5864.00,430.00,5,343.00
2759,NE_2756,5604.00,5864.00,260.00,4,186.00
2760,SW_2675,5713.00,5865.00,152.00,3,86.00
2761,NE_2673,5446.00,5866.00,420.00,4,337.00
2762,SW_2677,5716.00,5867.00,151.00,4,84.00
2763,NE_2680,5449.00,5868.00,419.00,4,334.00
2764,SW_2687,5720.00,5868.00,148.00,3,83.00
2765,NE_2758,5613.00,5869.00,256.00,3,190.00
2766,NE_2683,5452.00,5871.00,419.00,5,345.00
2767,SW_2702,5738.00,5873.00,135.00,2,73.00
2768,SW_2688,5724.00,5875.00,151.00,3,80.00
2769,NE_2763,5618.00,5875.00,257.00,3,190.00
2770,NE_2764,5622.00,5876.00,254.00,3,188.00
2771,SW_2700,5737.00,5877.00,140.00,2,75.00
2772,SW_2708,5768.00,5878.00,110.00,1,54.00
2773,NE_2779,5652.00,5878.00,226.00,3,162.00
2774,NE_2686,5457.00,5879.00,422.00,5,349.00
2775,SW_2709,5770.00,5880.00,110.00,2,54.00
2776,NE_2691,5463.00,5881.00,418.00,4,346.00
2777,SW_2716,5776.00,5881.00,105.00,1,51.00
2778,SW_2721,5784.00,5883.00,99.00,1,46.00
2779,NE_2696,5477.00,5884.00,407.00,4,333.00
2780,SW_2724,5787.00,5885.00,98.00,1,44.00
2781,NE_2788,5777.00,5885.00,108.00,1,49.00
2782,SW_2734,5789.00,5886.00,97.00,2,44.00
2783,NE_2712,5523.00,5887.00,364.00,4,290.00
2784,SW_2737,5797.00,5889.00,92.00,2,38.00
2785,SW_2769,5818.00,5892.00,74.00,1,21.00
2786,NE_2782,5661.00,5892.00,231.00,3,163.00
2787,SW_2773,5825.00,5893.00,68.00,1,16.00
2788,NE_2808,5797.00,5893.00,96.00,1,41.00
2789,SW_2778,5842.00,5895.00,53.00,1,3.00
2790,NE_2825,5815.00,5895.00,80.00,1,33.00
2791,SW_2786,5852.00,5896.00,44.00,1,1.00
2792,NE_2813,5803.00,5897.00,94.00,1,36.00
2793,NE_2817,5804.00,5898.00,94.00,2,38.00
2794,SN_2690,5728.00,5907.00,179.00,1,129.00
2795,NS_2757,5608.00,5907.00,299.00,3,230.00
2796,SN_2699,5733.00,5909.00,176.00,1,127.00
2797,NS_2771,5631.00,5909.00,278.00,3,218.00
2798,SN_2705,5763.00,5911.00,148.00,1,97.00
2799,NS_2780,5656.00,5911.00,255.00,2,197.00
2800,SN_2717,5779.00,5913.00,134.00,1,84.00
2801,NS_2784,5744.00,5913.00,169.00,2,112.00
2802,SN_2736,5793.00,5915.00,122.00,1,72.00
2803,NS_2794,5782.00,5915.00,133.00,1,83.00
2804,NS_2798,5787.00,5916.00,129.00,1,80.00
2805,SN_2743,5799.00,5917.00,118.00,1,66.00
2806,SN_2754,5804.00,5918.00,114.00,1,63.00
2807,SN_2760,5809.00,5920.00,111.00,1,59.00
2808,NS_2800,5792.00,5920.00,128.00,1,75.00
2809,SN_2766,5814.00,5922.00,108.00,1,58.00
2810,NS_2812,5798.00,5922.00,124.00,1,71.00
2811,NS_2819,5808.00,5923.00,115.00,1,63.00
2812,NS_2829,5853.00,5925.00,72.00,1,19.00
2813,SN_2772,5820.00,5927.00,107.00,1,52.00
2814,NS_2841,5864.00,5927.00,63.00,1,11.00
2815,SN_2774,5828.00,5928.00,100.00,1,46.00
2816,NS_2843,5869.00,5928.00,59.00,1,7.00
2817,SN_2776,5832.00,5930.00,98.00,2,45.00
2818,SN_2777,5837.00,5932.00,95.00,1,42.00
2819,SN_2781,5843.00,5933.00,90.00,1,38.00
2820,NS_2854,5893.00,5933.00,40.00,0,0.00
2821,SN_2783,5847.00,5935.00,88.00,1,35.00
2822,SN_2803,5878.00,5937.00,59.00,1,5.00
2823,SN_2818,5888.00,5938.00,50.00,0,0.00
2824,SN_2823,5892.00,5940.00,48.00,0,0.00
2825,SN_2828,5902.00,5942.00,40.00,0,0.00
2826,SN_2830,5906.00,5945.00,39.00,0,0.00
2827,NS_2858,5902.00,5945.00,43.00,1,1.00
2828,SN_2838,5915.00,5952.00,37.00,0,0.00
2829,NS_2876,5913.00,5952.00,39.00,0,0.00
2830,EW_2879,5866.00,5966.00,100.00,1,52.00
2831,WE_2857,5822.00,5967.00,145.00,1,95.00
2832,WE_2860,5827.00,5968.00,141.00,1,93.00
2833,EW_2884,5870.00,5970.00,100.00,1,50.00
2834,WE_2869,5848.00,5971.00,123.00,1,73.00
2835,EW_2885,5874.00,5972.00,98.00,2,46.00
2836,WE_2870,5853.00,5973.00,120.00,1,70.00
2837,EW_2888,5880.00,5974.00,94.00,1,41.00
2838,WE_2880,5866.00,5975.00,109.00,1,58.00
2839,EW_2891,5884.00,5975.00,91.00,1,39.00
2840,WE_2882,5871.00,5977.00,106.00,1,54.00
2841,EW_2894,5889.00,5977.00,88.00,1,36.00
2842,EW_2895,5893.00,5979.00,86.00,1,34.00
2843,EW_2897,5898.00,5980.00,82.00,1,31.00
2844,WE_2907,5921.00,5981.00,60.00,1,8.00
2845,WE_2913,5933.00,5982.00,49.00,0,0.00
2846,EW_2905,5917.00,5984.00,67.00,1,14.00
2847,EW_2917,5945.00,5985.00,40.00,0,0.00
2848,WN_2862,5832.00,5997.00,165.00,1,116.00
2849,WN_2865,5836.00,5998.00,162.00,1,113.00
2850,ES_2805,5719.00,5999.00,280.00,2,217.00
2851,ES_2814,5728.00,6001.00,273.00,2,210.00
2852,ES_2816,5737.00,6002.00,265.00,2,202.00
2853,WN_2872,5857.00,6002.00,145.00,1,94.00
2854,ES_2832,5759.00,6004.00,245.00,2,181.00
2855,WN_2874,5862.00,6004.00,142.00,1,90.00
2856,ES_2835,5763.00,6006.00,243.00,2,177.00
2857,WN_2883,5876.00,6006.00,130.00,1,77.00
2858,WN_2887,5881.00,6007.00,126.00,1,75.00
2859,ES_2840,5772.00,6009.00,237.00,2,170.00
2860,WN_2899,5899.00,6009.00,110.00,1,57.00
2861,WN_2901,5904.00,6010.00,106.00,1,55.00
2862,ES_2844,5778.00,6011.00,233.00,2,166.00
2863,ES_2871,5852.00,6013.00,161.00,1,107.00
2864,WN_2927,5964.00,6013.00,49.00,0,0.00
2865,ES_2873,5856.00,6014.00,158.00,1,106.00
2866,ES_2875,5861.00,6020.00,159.00,1,103.00
2867,ES_2909,5926.00,6022.00,96.00,1,38.00
2868,ES_2935,5985.00,6024.00,39.00,0,0.00
2869,WN_2938,5993.00,6033.00,40.00,0,0.00
2870,SW_2787,5858.00,6087.00,229.00,1,180.00
2871,NE_2824,5813.00,6087.00,274.00,2,216.00
2872,NE_2834,5858.00,6088.00,230.00,1,179.00
2873,SW_2791,5862.00,6089.00,227.00,1,176.00
2874,NE_2836,5861.00,6090.00,229.00,1,178.00
2875,SW_2799,5866.00,6091.00,225.00,1,174.00
2876,NE_2847,5874.00,6093.00,219.00,1,167.00
2877,SW_2801,5870.00,6095.00,225.00,1,172.00
2878,SW_2802,5874.00,6096.00,222.00,1,170.00
2879,SW_2811,5883.00,6098.00,215.00,1,162.00
2880,NE_2849,5879.00,6098.00,219.00,1,163.00
2881,NE_2851,5884.00,6099.00,215.00,1,161.00
2882,SW_2826,5897.00,6100.00,203.00,1,151.00
2883,SW_2831,5911.00,6101.00,190.00,1,140.00
2884,NE_2853,5888.00,6101.00,213.00,1,159.00
2885,SW_2850,5934.00,6103.00,169.00,1,118.00
2886,SW_2852,5938.00,6106.00,168.00,1,115.00
2887,NE_2856,5898.00,6107.00,209.00,1,150.00
2888,NE_2868,5908.00,6107.00,199.00,1,143.00
2889,SW_2855,5943.00,6108.00,165.00,1,111.00
2890,NE_2877,5917.00,6109.00,192.00,1,135.00
2891,WE_2921,5954.00,6119.00,165.00,1,112.00
2892,EW_2930,5972.00,6119.00,147.00,1,94.00
2893,WE_2934,5984.00,6120.00,136.00,1,85.00
2894,EW_2936,5989.00,6121.00,132.00,2,81.00
2895,WE_2939,5998.00,6122.00,124.00,1,73.00
2896,SN_2842,5919.00,6147.00,228.00,1,179.00
2897,NS_2889,5931.00,6148.00,217.00,1,165.00
2898,SN_2845,5924.00,6149.00,225.00,1,175.00
2899,NS_2893,5942.00,6151.00,209.00,1,156.00
2900,SN_2846,5929.00,6152.00,223.00,1,172.00
2901,NS_2908,5955.00,6153.00,198.00,1,146.00
2902,SN_2864,5961.00,6154.00,193.00,1,140.00
2903,NS_2918,5964.00,6154.00,190.00,1,138.00
2904,SN_2866,5966.00,6155.00,189.00,1,139.00
2905,NS_2919,5969.00,6156.00,187.00,1,135.00
2906,SN_2896,5983.00,6157.00,174.00,1,124.00
2907,NS_2922,5978.00,6158.00,180.00,1,127.00
2908,SN_2904,5997.00,6159.00,162.00,1,111.00
2909,NS_2929,5991.00,6160.00,169.00,1,116.00
2910,SN_2911,6002.00,6161.00,159.00,1,109.00
2911,NS_2933,5995.00,6161.00,166.00,1,114.00
2912,SN_2914,6009.00,6163.00,154.00,1,100.00
2913,SN_2923,6019.00,6165.00,146.00,1,94.00
2914,SN_2928,6023.00,6166.00,143.00,1,91.00
2915,SN_2931,6028.00,6172.00,144.00,1,88.00
2916,SN_2932,6032.00,6174.00,142.00,1,84.00
2917,SN_2940,6038.00,6175.00,137.00,1,83.00
2918,SW_2859,5948.00,6235.00,287.00,2,228.00
2919,SW_2861,5952.00,6238.00,286.00,2,224.00
2920,SW_2863,5957.00,6240.00,283.00,2,222.00
2921,NE_2878,5922.00,6240.00,318.00,2,253.00
2922,NE_2886,5927.00,6240.00,313.00,2,249.00
2923,NE_2890,5937.00,6242.00,305.00,2,239.00
2924,SW_2867,5970.00,6243.00,273.00,2,209.00
2925,SW_2881,5976.00,6245.00,269.00,2,205.00
2926,NE_2900,5946.00,6245.00,299.00,2,231.00
2927,NE_2906,5951.00,6247.00,296.00,3,230.00
2928,NE_2910,5959.00,6248.00,289.00,3,222.00
2929,NE_2920,5974.00,6250.00,276.00,2,209.00
2930,SW_2892,5980.00,6251.00,271.00,2,203.00
2931,SW_2898,5988.00,6252.00,264.00,2,197.00
2932,NE_2924,5982.00,6253.00,271.00,2,203.00
2933,SW_2902,5991.00,6254.00,263.00,2,195.00
2934,SW_2903,5994.00,6255.00,261.00,2,194.00
2935,NE_2925,5985.00,6255.00,270.00,2,202.00
2936,SW_2912,6006.00,6257.00,251.00,3,183.00
2937,NE_2926,5988.00,6257.00,269.00,3,201.00
2938,SW_2915,6014.00,6258.00,244.00,2,179.00
2939,SW_2916,6015.00,6356.00,341.00,4,269.00
2940,SW_2937,6037.00,6358.00,321.00,3,249.00
2941,SW_2941,6042.00,6360.00,318.00,3,246.00
