,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2504,EW_2514,5065.00,5145.00,80.00,1,25.00
2505,WE_2529,5083.00,5145.00,62.00,1,12.00
2506,EW_2516,5070.00,5146.00,76.00,1,22.00
2507,EW_2522,5079.00,5148.00,69.00,1,15.00
2508,WN_2486,5023.00,5156.00,133.00,1,84.00
2509,WN_2496,5047.00,5158.00,111.00,1,62.00
2510,ES_2451,4944.00,5160.00,216.00,2,153.00
2511,ES_2459,4959.00,5160.00,201.00,2,139.00
2512,WN_2507,5059.00,5161.00,102.00,1,52.00
2513,ES_2462,4968.00,5162.00,194.00,2,133.00
2514,WN_2512,5064.00,5163.00,99.00,1,48.00
2515,WN_2513,5069.00,5164.00,95.00,1,45.00
2516,ES_2471,4986.00,5165.00,179.00,2,113.00
2517,WN_2535,5092.00,5166.00,74.00,1,24.00
2518,ES_2479,5003.00,5167.00,164.00,2,98.00
2519,ES_2497,5033.00,5168.00,135.00,1,84.00
2520,WN_2540,5101.00,5169.00,68.00,1,18.00
2521,ES_2501,5043.00,5170.00,127.00,1,75.00
2522,WN_2549,5124.00,5170.00,46.00,0,0.00
2523,ES_2503,5047.00,5172.00,125.00,2,74.00
2524,ES_2504,5052.00,5173.00,121.00,1,69.00
2525,ES_2508,5056.00,5175.00,119.00,1,65.00
2526,NS_2515,5060.00,5186.00,126.00,1,78.00
2527,SN_2510,5058.00,5188.00,130.00,1,80.00
2528,NS_2528,5082.00,5189.00,107.00,1,57.00
2529,SN_2526,5080.00,5190.00,110.00,1,58.00
2530,NS_2563,5141.00,5191.00,50.00,1,1.00
2531,SN_2531,5087.00,5192.00,105.00,1,53.00
2532,NS_2569,5150.00,5193.00,43.00,0,0.00
2533,SN_2536,5097.00,5194.00,97.00,1,45.00
2534,SN_2541,5107.00,5195.00,88.00,1,37.00
2535,SN_2547,5114.00,5197.00,83.00,1,32.00
2536,SN_2552,5122.00,5199.00,77.00,1,26.00
2537,SN_2576,5160.00,5200.00,40.00,0,0.00
2538,SW_2533,5092.00,5217.00,125.00,1,74.00
2539,NE_2537,5096.00,5217.00,121.00,1,71.00
2540,SW_2539,5102.00,5219.00,117.00,1,67.00
2541,NE_2544,5113.00,5220.00,107.00,1,55.00
2542,SW_2553,5126.00,5221.00,95.00,1,44.00
2543,NE_2551,5121.00,5222.00,101.00,1,51.00
2544,SW_2557,5131.00,5223.00,92.00,1,41.00
2545,NE_2562,5137.00,5223.00,86.00,1,36.00
2546,SW_2558,5136.00,5224.00,88.00,1,38.00
2547,NE_2579,5162.00,5225.00,63.00,1,11.00
2548,SW_2571,5151.00,5228.00,77.00,1,25.00
2549,NE_2588,5177.00,5228.00,51.00,0,0.00
2550,SW_2580,5165.00,5231.00,66.00,1,11.00
2551,SW_2589,5186.00,5232.00,46.00,0,0.00
2552,NE_2593,5196.00,5237.00,41.00,0,0.00
2553,EW_2530,5093.00,5246.00,153.00,2,94.00
2554,WE_2532,5087.00,5247.00,160.00,2,99.00
2555,WE_2543,5110.00,5248.00,138.00,1,88.00
2556,EW_2538,5102.00,5250.00,148.00,1,89.00
2557,EW_2542,5108.00,5251.00,143.00,1,88.00
2558,WE_2545,5114.00,5251.00,137.00,1,86.00
2559,WE_2548,5119.00,5252.00,133.00,1,81.00
2560,EW_2560,5134.00,5253.00,119.00,1,68.00
2561,WE_2550,5129.00,5255.00,126.00,1,76.00
2562,EW_2561,5138.00,5255.00,117.00,1,65.00
2563,EW_2566,5147.00,5256.00,109.00,1,59.00
2564,WE_2554,5134.00,5257.00,123.00,1,71.00
2565,WE_2565,5153.00,5258.00,105.00,1,54.00
2566,WE_2567,5158.00,5260.00,102.00,1,52.00
2567,EW_2570,5152.00,5260.00,108.00,1,55.00
2568,EW_2577,5169.00,5261.00,92.00,1,41.00
2569,WE_2583,5172.00,5262.00,90.00,1,40.00
2570,EW_2578,5174.00,5263.00,89.00,1,36.00
2571,WE_2585,5177.00,5264.00,87.00,1,36.00
2572,EW_2582,5179.00,5265.00,86.00,1,33.00
2573,ES_2519,5075.00,5277.00,202.00,2,142.00
2574,WN_2555,5139.00,5278.00,139.00,1,89.00
2575,ES_2525,5084.00,5279.00,195.00,2,133.00
2576,WN_2556,5143.00,5279.00,136.00,1,86.00
2577,ES_2527,5088.00,5281.00,193.00,2,129.00
2578,WN_2559,5148.00,5281.00,133.00,1,83.00
2579,WN_2568,5163.00,5282.00,119.00,1,70.00
2580,ES_2534,5097.00,5283.00,186.00,2,120.00
2581,ES_2546,5113.00,5285.00,172.00,2,107.00
2582,WN_2573,5167.00,5286.00,119.00,1,65.00
2583,ES_2564,5143.00,5287.00,144.00,1,88.00
2584,WN_2591,5192.00,5288.00,96.00,1,44.00
2585,ES_2572,5156.00,5289.00,133.00,1,81.00
2586,WN_2594,5201.00,5289.00,88.00,1,36.00
2587,ES_2574,5161.00,5291.00,130.00,1,79.00
2588,WN_2598,5206.00,5291.00,85.00,1,33.00
2589,WN_2600,5211.00,5292.00,81.00,1,29.00
2590,ES_2575,5165.00,5293.00,128.00,1,78.00
2591,WN_2601,5216.00,5294.00,78.00,1,27.00
2592,ES_2587,5183.00,5295.00,112.00,1,60.00
2593,WN_2608,5231.00,5297.00,66.00,1,13.00
2594,NS_2586,5169.00,5307.00,138.00,1,89.00
2595,SN_2581,5170.00,5308.00,138.00,1,86.00
2596,NS_2599,5209.00,5308.00,99.00,1,51.00
2597,SN_2584,5175.00,5310.00,135.00,1,84.00
2598,NS_2605,5226.00,5310.00,84.00,1,33.00
2599,SN_2592,5194.00,5311.00,117.00,1,66.00
2600,NS_2609,5238.00,5312.00,74.00,1,24.00
2601,SN_2597,5207.00,5313.00,106.00,1,55.00
2602,NS_2611,5247.00,5315.00,68.00,1,17.00
2603,SN_2614,5246.00,5315.00,69.00,1,18.00
2604,NS_2628,5273.00,5317.00,44.00,0,0.00
2605,SN_2615,5251.00,5319.00,68.00,1,15.00
2606,SN_2627,5273.00,5321.00,48.00,0,0.00
2607,NS_2633,5283.00,5321.00,38.00,0,0.00
2608,NE_2596,5205.00,5337.00,132.00,1,83.00
2609,SW_2595,5202.00,5338.00,136.00,1,84.00
2610,NE_2610,5243.00,5338.00,95.00,1,47.00
2611,SW_2626,5268.00,5339.00,71.00,1,21.00
2612,NE_2613,5252.00,5340.00,88.00,1,38.00
2613,SW_2631,5279.00,5342.00,63.00,1,13.00
2614,NE_2630,5278.00,5344.00,66.00,1,13.00
2615,SW_2641,5296.00,5344.00,48.00,0,0.00
2616,NE_2634,5287.00,5346.00,59.00,1,6.00
2617,NE_2635,5292.00,5348.00,56.00,1,3.00
2618,NE_2647,5314.00,5353.00,39.00,0,0.00
2619,WE_2602,5220.00,5366.00,146.00,1,92.00
2620,EW_2590,5190.00,5367.00,177.00,2,117.00
2621,WE_2612,5244.00,5368.00,124.00,1,75.00
2622,EW_2603,5212.00,5369.00,157.00,2,95.00
2623,EW_2606,5227.00,5370.00,143.00,1,89.00
2624,WE_2617,5253.00,5371.00,118.00,1,68.00
2625,WE_2620,5266.00,5373.00,107.00,1,55.00
2626,EW_2624,5262.00,5373.00,111.00,1,58.00
2627,EW_2629,5273.00,5374.00,101.00,1,52.00
2628,WE_2623,5276.00,5375.00,99.00,1,48.00
2629,WE_2636,5289.00,5376.00,87.00,1,36.00
2630,EW_2638,5291.00,5376.00,85.00,1,35.00
2631,WE_2657,5325.00,5378.00,53.00,1,1.00
2632,EW_2640,5301.00,5379.00,78.00,1,28.00
2633,WE_2666,5337.00,5380.00,43.00,0,0.00
2634,EW_2649,5318.00,5381.00,63.00,1,10.00
2635,EW_2653,5327.00,5382.00,55.00,1,3.00
2636,EW_2659,5337.00,5384.00,47.00,0,0.00
2637,EW_2668,5341.00,5390.00,49.00,0,0.00
2638,ES_2604,5222.00,5397.00,175.00,2,115.00
2639,WN_2616,5248.00,5397.00,149.00,2,92.00
2640,ES_2607,5231.00,5399.00,168.00,2,108.00
2641,WN_2618,5257.00,5399.00,142.00,2,91.00
2642,WN_2619,5262.00,5401.00,139.00,1,89.00
2643,ES_2622,5258.00,5401.00,143.00,1,90.00
2644,WN_2621,5271.00,5403.00,132.00,1,82.00
2645,ES_2632,5280.00,5403.00,123.00,1,73.00
2646,WN_2625,5280.00,5405.00,125.00,1,73.00
2647,ES_2639,5296.00,5405.00,109.00,1,57.00
2648,ES_2645,5305.00,5406.00,101.00,1,52.00
2649,WN_2637,5294.00,5407.00,113.00,1,60.00
2650,WN_2650,5316.00,5409.00,93.00,1,42.00
2651,ES_2646,5309.00,5411.00,102.00,1,48.00
2652,WN_2651,5320.00,5411.00,91.00,1,41.00
2653,ES_2648,5314.00,5413.00,99.00,1,44.00
2654,WN_2662,5331.00,5413.00,82.00,1,31.00
2655,ES_2652,5323.00,5415.00,92.00,1,37.00
2656,WN_2669,5344.00,5415.00,71.00,1,19.00
2657,ES_2654,5332.00,5416.00,84.00,1,29.00
2658,ES_2672,5349.00,5418.00,69.00,1,16.00
2659,WN_2680,5368.00,5418.00,50.00,0,0.00
2660,SN_2660,5328.00,5426.00,98.00,1,50.00
2661,NS_2642,5300.00,5427.00,127.00,1,79.00
2662,NS_2643,5304.00,5428.00,124.00,2,76.00
2663,SN_2663,5333.00,5429.00,96.00,1,47.00
2664,NS_2644,5310.00,5431.00,121.00,1,70.00
2665,SN_2667,5342.00,5432.00,90.00,1,39.00
2666,SN_2674,5358.00,5433.00,75.00,1,25.00
2667,NS_2664,5337.00,5435.00,98.00,1,45.00
2668,SN_2679,5367.00,5435.00,68.00,1,17.00
2669,NS_2670,5345.00,5436.00,91.00,1,40.00
2670,SN_2688,5387.00,5437.00,50.00,0,0.00
2671,NS_2676,5363.00,5438.00,75.00,1,23.00
2672,SN_2689,5392.00,5439.00,47.00,0,0.00
2673,SN_2694,5397.00,5440.00,43.00,0,0.00
2674,SW_2656,5323.00,5456.00,133.00,1,83.00
2675,NE_2655,5323.00,5457.00,134.00,1,83.00
2676,NE_2658,5327.00,5459.00,132.00,1,80.00
2677,SW_2665,5337.00,5460.00,123.00,1,71.00
2678,NE_2661,5332.00,5461.00,129.00,1,78.00
2679,SW_2675,5362.00,5462.00,100.00,1,49.00
2680,NE_2678,5368.00,5462.00,94.00,1,44.00
2681,SW_2683,5372.00,5463.00,91.00,1,39.00
2682,SW_2685,5377.00,5465.00,88.00,1,38.00
2683,NE_2691,5385.00,5465.00,80.00,1,29.00
2684,SW_2686,5381.00,5467.00,86.00,2,34.00
2685,NE_2697,5399.00,5467.00,68.00,1,18.00
2686,SW_2696,5402.00,5470.00,68.00,1,14.00
2687,NE_2722,5430.00,5470.00,40.00,0,0.00
2688,SW_2702,5407.00,5472.00,65.00,1,12.00
2689,SW_2704,5411.00,5474.00,63.00,1,10.00
2690,SW_2706,5416.00,5476.00,60.00,1,7.00
2691,EW_2677,5364.00,5487.00,123.00,1,74.00
2692,WE_2671,5349.00,5488.00,139.00,1,89.00
2693,EW_2681,5369.00,5489.00,120.00,1,69.00
2694,WE_2705,5413.00,5490.00,77.00,1,26.00
2695,EW_2682,5374.00,5491.00,117.00,1,67.00
2696,WE_2718,5427.00,5491.00,64.00,1,15.00
2697,EW_2690,5384.00,5493.00,109.00,1,56.00
2698,WE_2721,5436.00,5493.00,57.00,1,7.00
2699,EW_2701,5404.00,5496.00,92.00,1,40.00
2700,WE_2731,5445.00,5496.00,51.00,0,0.00
2701,EW_2713,5418.00,5498.00,80.00,1,26.00
2702,WE_2734,5449.00,5498.00,49.00,0,0.00
2703,EW_2717,5424.00,5499.00,75.00,1,23.00
2704,WE_2737,5454.00,5500.00,46.00,0,0.00
2705,EW_2732,5448.00,5501.00,53.00,1,1.00
2706,WE_2738,5459.00,5501.00,42.00,0,0.00
2707,EW_2735,5453.00,5504.00,51.00,1,1.00
2708,WN_2684,5373.00,5516.00,143.00,1,89.00
2709,ES_2673,5354.00,5517.00,163.00,2,103.00
2710,ES_2687,5379.00,5518.00,139.00,1,90.00
2711,WN_2698,5399.00,5518.00,119.00,1,71.00
2712,WN_2699,5404.00,5520.00,116.00,1,67.00
2713,ES_2692,5389.00,5521.00,132.00,1,81.00
2714,ES_2693,5394.00,5522.00,128.00,1,77.00
2715,WN_2700,5408.00,5522.00,114.00,1,64.00
2716,WN_2711,5418.00,5524.00,106.00,1,55.00
2717,WN_2712,5422.00,5525.00,103.00,1,52.00
2718,ES_2695,5399.00,5527.00,128.00,1,75.00
2719,WN_2720,5431.00,5528.00,97.00,1,46.00
2720,ES_2703,5408.00,5529.00,121.00,1,68.00
2721,ES_2709,5414.00,5530.00,116.00,1,64.00
2722,WN_2741,5463.00,5530.00,67.00,2,16.00
2723,ES_2723,5434.00,5532.00,98.00,1,45.00
2724,WN_2744,5468.00,5532.00,64.00,1,10.00
2725,ES_2724,5439.00,5534.00,95.00,1,41.00
2726,ES_2729,5444.00,5535.00,91.00,1,40.00
2727,ES_2745,5463.00,5537.00,74.00,1,22.00
2728,NS_2707,5414.00,5547.00,133.00,1,84.00
2729,SN_2708,5421.00,5548.00,127.00,1,77.00
2730,NS_2710,5418.00,5548.00,130.00,1,82.00
2731,SN_2714,5425.00,5549.00,124.00,1,74.00
2732,SN_2716,5435.00,5551.00,116.00,1,64.00
2733,NS_2725,5437.00,5551.00,114.00,1,65.00
2734,SN_2719,5440.00,5553.00,113.00,1,62.00
2735,NS_2753,5484.00,5553.00,69.00,1,19.00
2736,SN_2742,5463.00,5555.00,92.00,1,40.00
2737,NS_2759,5499.00,5555.00,56.00,1,4.00
2738,SN_2754,5485.00,5557.00,72.00,1,20.00
2739,SN_2758,5497.00,5559.00,62.00,1,11.00
2740,NS_2767,5519.00,5561.00,42.00,0,0.00
2741,SW_2715,5430.00,5577.00,147.00,1,92.00
2742,NE_2726,5442.00,5578.00,136.00,1,84.00
2743,SW_2727,5444.00,5579.00,135.00,2,86.00
2744,NE_2733,5446.00,5579.00,133.00,1,82.00
2745,SW_2728,5449.00,5581.00,132.00,1,82.00
2746,NE_2736,5452.00,5581.00,129.00,1,78.00
2747,SW_2730,5454.00,5583.00,129.00,1,78.00
2748,NE_2739,5457.00,5583.00,126.00,1,76.00
2749,NE_2743,5463.00,5584.00,121.00,1,70.00
2750,SW_2740,5459.00,5585.00,126.00,1,75.00
2751,NE_2750,5477.00,5586.00,109.00,1,60.00
2752,SW_2761,5503.00,5588.00,85.00,1,32.00
2753,NE_2768,5524.00,5589.00,65.00,1,14.00
2754,NE_2771,5529.00,5591.00,62.00,1,10.00
2755,SW_2763,5507.00,5592.00,85.00,1,29.00
2756,NE_2776,5535.00,5593.00,58.00,1,7.00
2757,SW_2778,5537.00,5594.00,57.00,1,2.00
2758,SW_2781,5543.00,5596.00,53.00,0,0.00
2759,SW_2789,5555.00,5597.00,42.00,0,0.00
2760,EW_2746,5468.00,5606.00,138.00,1,91.00
2761,WE_2748,5474.00,5607.00,133.00,1,83.00
2762,EW_2751,5481.00,5608.00,127.00,1,78.00
2763,WE_2752,5480.00,5610.00,130.00,1,79.00
2764,EW_2757,5495.00,5611.00,116.00,1,66.00
2765,WE_2756,5491.00,5612.00,121.00,1,70.00
2766,EW_2764,5509.00,5613.00,104.00,1,53.00
2767,WE_2774,5533.00,5613.00,80.00,1,29.00
2768,EW_2766,5519.00,5614.00,95.00,1,45.00
2769,WE_2788,5557.00,5615.00,58.00,1,8.00
2770,EW_2770,5529.00,5616.00,87.00,1,36.00
2771,EW_2775,5538.00,5618.00,80.00,1,30.00
2772,EW_2785,5549.00,5620.00,71.00,1,19.00
2773,EW_2796,5572.00,5623.00,51.00,0,0.00
2774,EW_2799,5582.00,5625.00,43.00,0,0.00
2775,ES_2747,5472.00,5637.00,165.00,3,105.00
2776,WN_2760,5500.00,5637.00,137.00,1,88.00
2777,ES_2749,5477.00,5639.00,162.00,2,100.00
2778,WN_2762,5505.00,5639.00,134.00,1,85.00
2779,ES_2755,5490.00,5641.00,151.00,2,89.00
2780,WN_2777,5538.00,5641.00,103.00,1,53.00
2781,ES_2765,5514.00,5642.00,128.00,1,77.00
2782,ES_2769,5524.00,5645.00,121.00,1,70.00
2783,WN_2782,5544.00,5645.00,101.00,1,47.00
2784,WN_2784,5548.00,5647.00,99.00,1,46.00
2785,WN_2786,5553.00,5648.00,95.00,1,43.00
2786,ES_2772,5533.00,5650.00,117.00,1,63.00
2787,WN_2794,5561.00,5650.00,89.00,1,35.00
2788,ES_2783,5544.00,5652.00,108.00,1,53.00
2789,WN_2800,5580.00,5652.00,72.00,1,19.00
2790,ES_2787,5553.00,5654.00,101.00,1,46.00
2791,WN_2810,5609.00,5654.00,45.00,0,0.00
2792,ES_2790,5558.00,5655.00,97.00,1,42.00
2793,ES_2792,5563.00,5657.00,94.00,1,40.00
2794,WN_2812,5614.00,5658.00,44.00,0,0.00
2795,SN_2773,5533.00,5667.00,134.00,1,86.00
2796,NS_2779,5540.00,5667.00,127.00,1,78.00
2797,NS_2780,5544.00,5669.00,125.00,1,75.00
2798,SN_2814,5613.00,5669.00,56.00,1,6.00
2799,SN_2821,5623.00,5670.00,47.00,0,0.00
2800,NS_2798,5571.00,5671.00,100.00,1,50.00
2801,NS_2807,5605.00,5675.00,70.00,1,16.00
2802,NS_2828,5631.00,5677.00,46.00,0,0.00
2803,SN_2831,5644.00,5683.00,39.00,0,0.00
2804,NE_2791,5558.00,5696.00,138.00,1,90.00
2805,SW_2826,5630.00,5697.00,67.00,1,17.00
2806,NE_2793,5563.00,5698.00,135.00,1,87.00
2807,SW_2830,5639.00,5699.00,60.00,1,11.00
2808,NE_2803,5585.00,5700.00,115.00,1,66.00
2809,SW_2834,5653.00,5701.00,48.00,0,0.00
2810,NE_2808,5609.00,5702.00,93.00,1,44.00
2811,NE_2817,5618.00,5704.00,86.00,1,36.00
2812,NE_2818,5623.00,5707.00,84.00,1,31.00
2813,NE_2838,5659.00,5709.00,50.00,0,0.00
2814,WE_2805,5596.00,5727.00,131.00,1,81.00
2815,EW_2806,5603.00,5727.00,124.00,1,75.00
2816,WE_2815,5619.00,5729.00,110.00,1,61.00
2817,EW_2811,5612.00,5730.00,118.00,1,66.00
2818,WE_2823,5627.00,5731.00,104.00,1,53.00
2819,EW_2819,5625.00,5732.00,107.00,1,56.00
2820,EW_2824,5635.00,5733.00,98.00,1,48.00
2821,WE_2840,5667.00,5735.00,68.00,1,15.00
2822,EW_2832,5646.00,5736.00,90.00,1,39.00
2823,EW_2849,5705.00,5749.00,44.00,0,0.00
2824,ES_2795,5568.00,5756.00,188.00,2,127.00
2825,WN_2829,5636.00,5757.00,121.00,1,72.00
2826,ES_2797,5577.00,5759.00,182.00,2,120.00
2827,WN_2843,5680.00,5759.00,79.00,1,30.00
2828,ES_2801,5587.00,5763.00,176.00,2,110.00
2829,WN_2856,5708.00,5764.00,56.00,1,1.00
2830,WN_2857,5712.00,5764.00,52.00,0,0.00
2831,ES_2802,5591.00,5765.00,174.00,2,106.00
2832,ES_2804,5596.00,5766.00,170.00,2,103.00
2833,WN_2859,5717.00,5766.00,49.00,0,0.00
2834,WN_2860,5722.00,5767.00,45.00,0,0.00
2835,ES_2809,5608.00,5768.00,160.00,2,92.00
2836,WN_2862,5727.00,5769.00,42.00,0,0.00
2837,ES_2813,5616.00,5770.00,154.00,2,89.00
2838,ES_2816,5621.00,5771.00,150.00,1,88.00
2839,ES_2820,5630.00,5774.00,144.00,1,88.00
2840,ES_2822,5633.00,5776.00,143.00,1,86.00
2841,WN_2870,5735.00,5776.00,41.00,1,1.00
2842,ES_2825,5639.00,5778.00,139.00,1,85.00
2843,NS_2836,5654.00,5786.00,132.00,1,84.00
2844,SN_2833,5649.00,5787.00,138.00,1,90.00
2845,SN_2837,5658.00,5789.00,131.00,1,81.00
2846,NS_2839,5667.00,5789.00,122.00,1,72.00
2847,NS_2848,5698.00,5791.00,93.00,1,43.00
2848,SN_2879,5744.00,5791.00,47.00,0,0.00
2849,NS_2853,5703.00,5794.00,91.00,1,38.00
2850,NS_2854,5707.00,5796.00,89.00,1,36.00
2851,NS_2865,5721.00,5797.00,76.00,1,25.00
2852,SN_2885,5758.00,5798.00,40.00,0,0.00
2853,NS_2884,5758.00,5801.00,43.00,0,0.00
2854,SW_2841,5677.00,5816.00,139.00,1,93.00
2855,NE_2861,5714.00,5817.00,103.00,1,53.00
2856,SW_2842,5681.00,5818.00,137.00,1,88.00
2857,NE_2866,5726.00,5819.00,93.00,1,43.00
2858,SW_2855,5704.00,5820.00,116.00,1,68.00
2859,NE_2871,5730.00,5821.00,91.00,1,41.00
2860,SW_2886,5762.00,5822.00,60.00,2,10.00
2861,NE_2880,5745.00,5823.00,78.00,1,26.00
2862,NE_2881,5753.00,5825.00,72.00,1,21.00
2863,NE_2889,5762.00,5829.00,67.00,1,15.00
2864,NE_2892,5767.00,5834.00,67.00,1,10.00
2865,NE_2902,5784.00,5834.00,50.00,0,0.00
2866,EW_2850,5709.00,5847.00,138.00,1,90.00
2867,WE_2864,5731.00,5847.00,116.00,1,66.00
2868,EW_2863,5722.00,5848.00,126.00,1,78.00
2869,EW_2868,5728.00,5851.00,123.00,1,73.00
2870,WE_2877,5743.00,5851.00,108.00,1,56.00
2871,WE_2888,5760.00,5853.00,93.00,1,40.00
2872,EW_2872,5735.00,5854.00,119.00,1,66.00
2873,WE_2891,5765.00,5855.00,90.00,1,37.00
2874,EW_2873,5740.00,5856.00,116.00,1,62.00
2875,EW_2875,5746.00,5858.00,112.00,1,59.00
2876,WE_2909,5820.00,5858.00,38.00,0,0.00
2877,EW_2876,5751.00,5859.00,108.00,1,58.00
2878,WE_2910,5824.00,5862.00,38.00,0,0.00
2879,EW_2878,5755.00,5863.00,108.00,1,54.00
2880,EW_2882,5760.00,5865.00,105.00,2,51.00
2881,EW_2904,5789.00,5867.00,78.00,1,23.00
2882,ES_2827,5643.00,5877.00,234.00,2,172.00
2883,WN_2883,5756.00,5877.00,121.00,1,72.00
2884,ES_2835,5653.00,5878.00,225.00,2,164.00
2885,ES_2844,5683.00,5881.00,198.00,2,137.00
2886,WN_2893,5770.00,5881.00,111.00,1,59.00
2887,ES_2845,5687.00,5882.00,195.00,2,131.00
2888,WN_2895,5774.00,5882.00,108.00,1,56.00
2889,WN_2903,5784.00,5884.00,100.00,1,48.00
2890,ES_2846,5696.00,5885.00,189.00,2,123.00
2891,WN_2913,5834.00,5885.00,51.00,0,0.00
2892,WN_2916,5843.00,5887.00,44.00,0,0.00
2893,ES_2847,5701.00,5888.00,187.00,2,121.00
2894,ES_2851,5713.00,5889.00,176.00,2,112.00
2895,ES_2852,5716.00,5893.00,177.00,2,110.00
2896,ES_2858,5719.00,5896.00,177.00,3,108.00
2897,ES_2867,5727.00,5898.00,171.00,2,102.00
2898,SN_2894,5768.00,5907.00,139.00,1,89.00
2899,NS_2898,5778.00,5908.00,130.00,1,80.00
2900,SN_2897,5777.00,5909.00,132.00,1,83.00
2901,NS_2933,5856.00,5910.00,54.00,1,3.00
2902,SN_2900,5781.00,5913.00,132.00,2,78.00
2903,SN_2901,5787.00,5915.00,128.00,1,74.00
2904,SN_2919,5844.00,5916.00,72.00,1,20.00
2905,NS_2947,5883.00,5922.00,39.00,0,0.00
2906,NE_2906,5801.00,5937.00,136.00,1,86.00
2907,SW_2905,5799.00,5938.00,139.00,1,88.00
2908,NE_2907,5814.00,5940.00,126.00,1,74.00
2909,SW_2911,5823.00,5940.00,117.00,1,67.00
2910,SW_2915,5834.00,5941.00,107.00,1,56.00
2911,NE_2908,5818.00,5942.00,124.00,1,73.00
2912,SW_2920,5848.00,5943.00,95.00,2,45.00
2913,NE_2921,5846.00,5945.00,99.00,1,45.00
2914,SW_2937,5863.00,5945.00,82.00,1,31.00
2915,SW_2955,5894.00,5946.00,52.00,1,2.00
2916,NE_2934,5861.00,5947.00,86.00,1,34.00
2917,NE_2943,5870.00,5948.00,78.00,1,25.00
2918,SW_2959,5903.00,5948.00,45.00,0,0.00
2919,NE_2957,5900.00,5950.00,50.00,0,0.00
2920,SW_2962,5914.00,5956.00,42.00,0,0.00
2921,WE_2912,5829.00,5967.00,138.00,1,89.00
2922,EW_2922,5846.00,5967.00,121.00,1,72.00
2923,WE_2914,5838.00,5969.00,131.00,1,82.00
2924,EW_2928,5858.00,5969.00,111.00,1,62.00
2925,WE_2917,5848.00,5971.00,123.00,1,74.00
2926,WE_2923,5852.00,5972.00,120.00,1,70.00
2927,EW_2931,5865.00,5973.00,108.00,1,55.00
2928,EW_2935,5872.00,5975.00,103.00,1,51.00
2929,WE_2924,5857.00,5977.00,120.00,1,67.00
2930,EW_2941,5879.00,5977.00,98.00,1,47.00
2931,EW_2942,5883.00,5978.00,95.00,1,43.00
2932,WE_2936,5870.00,5979.00,109.00,1,54.00
2933,WE_2939,5874.00,5980.00,106.00,1,55.00
2934,EW_2946,5888.00,5980.00,92.00,1,40.00
2935,WE_2945,5888.00,5982.00,94.00,1,41.00
2936,EW_2948,5893.00,5982.00,89.00,1,37.00
2937,EW_2950,5897.00,5983.00,86.00,1,34.00
2938,WE_2966,5921.00,5984.00,63.00,1,11.00
2939,EW_2951,5901.00,5985.00,84.00,2,31.00
2940,WE_2973,5930.00,5985.00,55.00,2,2.00
2941,EW_2953,5906.00,5988.00,82.00,1,27.00
2942,WN_2926,5861.00,5996.00,135.00,1,88.00
2943,ES_2869,5733.00,5997.00,264.00,3,189.00
2944,ES_2874,5745.00,5999.00,254.00,3,181.00
2945,ES_2887,5765.00,6001.00,236.00,2,173.00
2946,WN_2930,5866.00,6002.00,136.00,1,82.00
2947,WN_2940,5879.00,6003.00,124.00,1,71.00
2948,ES_2890,5768.00,6004.00,236.00,2,172.00
2949,WN_2944,5883.00,6004.00,121.00,1,68.00
2950,ES_2896,5772.00,6006.00,234.00,2,169.00
2951,WN_2954,5893.00,6006.00,113.00,1,61.00
2952,ES_2899,5778.00,6007.00,229.00,2,166.00
2953,WN_2956,5899.00,6008.00,109.00,1,58.00
2954,ES_2918,5839.00,6009.00,170.00,2,107.00
2955,WN_2958,5903.00,6010.00,107.00,1,54.00
2956,ES_2925,5852.00,6011.00,159.00,2,94.00
2957,WN_2960,5908.00,6012.00,104.00,1,51.00
2958,ES_2927,5855.00,6013.00,158.00,3,93.00
2959,WN_2967,5926.00,6013.00,87.00,1,36.00
2960,ES_2929,5862.00,6015.00,153.00,1,87.00
2961,ES_2932,5869.00,6016.00,147.00,1,87.00
2962,WN_2985,5964.00,6016.00,52.00,0,0.00
2963,WN_2986,5969.00,6018.00,49.00,0,0.00
2964,NS_2949,5887.00,6027.00,140.00,1,89.00
2965,SN_2952,5889.00,6027.00,138.00,1,89.00
2966,SN_2963,5918.00,6028.00,110.00,1,60.00
2967,NS_2968,5926.00,6029.00,103.00,1,53.00
2968,SN_2975,5935.00,6031.00,96.00,1,45.00
2969,NS_2993,5984.00,6031.00,47.00,0,0.00
2970,SN_2981,5956.00,6033.00,77.00,1,27.00
2971,SN_2988,5973.00,6034.00,61.00,1,10.00
2972,SN_2991,5978.00,6036.00,58.00,1,7.00
2973,NE_2965,5918.00,6057.00,139.00,1,89.00
2974,SW_2972,5930.00,6057.00,127.00,1,76.00
2975,NE_2971,5931.00,6059.00,128.00,1,78.00
2976,SW_2976,5942.00,6059.00,117.00,1,66.00
2977,NE_2979,5954.00,6061.00,107.00,1,57.00
2978,SW_2997,5991.00,6062.00,71.00,1,20.00
2979,NE_2983,5961.00,6063.00,102.00,1,50.00
2980,SW_3000,5996.00,6064.00,68.00,1,16.00
2981,NE_2984,5965.00,6065.00,100.00,1,49.00
2982,EW_2964,5917.00,6087.00,170.00,2,109.00
2983,WE_2974,5936.00,6087.00,151.00,1,91.00
2984,EW_2977,5945.00,6089.00,144.00,1,89.00
