,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2504,ES_2519,5075.00,5145.00,70.00,1,18.00
2505,ES_2525,5084.00,5147.00,63.00,1,10.00
2506,WE_2495,5042.00,5156.00,114.00,1,60.00
2507,EW_2476,4997.00,5157.00,160.00,2,97.00
2508,EW_2488,5021.00,5158.00,137.00,2,76.00
2509,WE_2502,5051.00,5158.00,107.00,1,59.00
2510,EW_2494,5027.00,5160.00,133.00,2,71.00
2511,WE_2506,5056.00,5160.00,104.00,1,55.00
2512,EW_2499,5038.00,5162.00,124.00,2,62.00
2513,WE_2523,5075.00,5162.00,87.00,1,38.00
2514,WE_2529,5083.00,5164.00,81.00,1,32.00
2515,WE_2532,5087.00,5165.00,78.00,1,28.00
2516,EW_2511,5061.00,5167.00,106.00,1,52.00
2517,WE_2543,5110.00,5167.00,57.00,1,6.00
2518,EW_2514,5066.00,5169.00,103.00,1,49.00
2519,WE_2545,5115.00,5170.00,55.00,1,4.00
2520,EW_2516,5070.00,5171.00,101.00,1,47.00
2521,WE_2548,5119.00,5171.00,52.00,0,0.00
2522,EW_2522,5080.00,5172.00,92.00,1,40.00
2523,EW_2530,5093.00,5174.00,81.00,1,27.00
2524,WE_2550,5129.00,5174.00,45.00,0,0.00
2525,EW_2538,5102.00,5176.00,74.00,1,21.00
2526,WE_2554,5134.00,5176.00,42.00,0,0.00
2527,EW_2542,5108.00,5177.00,69.00,1,18.00
2528,SW_2492,5030.00,5187.00,157.00,1,108.00
2529,NE_2498,5036.00,5187.00,151.00,1,103.00
2530,NE_2500,5041.00,5188.00,147.00,1,98.00
2531,SW_2505,5044.00,5189.00,145.00,1,97.00
2532,SW_2509,5053.00,5190.00,137.00,1,87.00
2533,NE_2517,5065.00,5191.00,126.00,1,76.00
2534,NE_2518,5069.00,5193.00,124.00,1,73.00
2535,SW_2521,5071.00,5193.00,122.00,1,70.00
2536,NE_2520,5074.00,5195.00,121.00,1,69.00
2537,SW_2524,5076.00,5195.00,119.00,1,68.00
2538,SW_2533,5091.00,5197.00,106.00,1,55.00
2539,NE_2537,5096.00,5197.00,101.00,1,48.00
2540,SW_2539,5100.00,5199.00,99.00,1,46.00
2541,NE_2544,5113.00,5200.00,87.00,1,34.00
2542,SW_2553,5126.00,5200.00,74.00,1,24.00
2543,NE_2551,5121.00,5202.00,81.00,1,29.00
2544,SW_2557,5131.00,5202.00,71.00,1,22.00
2545,NE_2562,5137.00,5203.00,66.00,1,15.00
2546,SW_2558,5135.00,5204.00,69.00,1,18.00
2547,NE_2579,5162.00,5205.00,43.00,0,0.00
2548,SW_2571,5151.00,5208.00,57.00,1,3.00
2549,NS_2528,5082.00,5216.00,134.00,1,86.00
2550,SN_2526,5081.00,5218.00,137.00,1,85.00
2551,NS_2563,5141.00,5219.00,78.00,1,29.00
2552,SN_2531,5087.00,5220.00,133.00,1,84.00
2553,SN_2536,5095.00,5221.00,126.00,2,74.00
2554,NS_2569,5150.00,5221.00,71.00,1,22.00
2555,SN_2541,5105.00,5223.00,118.00,1,68.00
2556,NS_2586,5169.00,5223.00,54.00,1,3.00
2557,SN_2547,5114.00,5225.00,111.00,1,59.00
2558,SN_2552,5122.00,5226.00,104.00,1,54.00
2559,SN_2576,5160.00,5228.00,68.00,1,16.00
2560,SN_2581,5170.00,5231.00,61.00,1,9.00
2561,SN_2584,5174.00,5233.00,59.00,1,6.00
2562,SN_2592,5194.00,5235.00,41.00,0,0.00
2563,ES_2527,5089.00,5246.00,157.00,2,97.00
2564,WN_2549,5125.00,5246.00,121.00,1,74.00
2565,ES_2534,5098.00,5249.00,151.00,1,89.00
2566,WN_2555,5139.00,5250.00,111.00,1,59.00
2567,ES_2546,5113.00,5251.00,138.00,1,87.00
2568,WN_2556,5144.00,5252.00,108.00,1,57.00
2569,ES_2564,5143.00,5252.00,109.00,1,60.00
2570,WN_2559,5149.00,5254.00,105.00,1,53.00
2571,ES_2572,5158.00,5254.00,96.00,1,46.00
2572,WN_2568,5162.00,5255.00,93.00,1,42.00
2573,ES_2574,5162.00,5256.00,94.00,1,41.00
2574,WN_2573,5167.00,5258.00,91.00,1,40.00
2575,ES_2575,5167.00,5258.00,91.00,1,40.00
2576,ES_2587,5185.00,5260.00,75.00,1,23.00
2577,WN_2591,5192.00,5260.00,68.00,1,15.00
2578,WN_2594,5201.00,5261.00,60.00,1,9.00
2579,WN_2598,5205.00,5263.00,58.00,1,7.00
2580,ES_2604,5222.00,5263.00,41.00,0,0.00
2581,WN_2600,5209.00,5265.00,56.00,1,3.00
2582,WN_2601,5214.00,5266.00,52.00,0,0.00
2583,EW_2560,5134.00,5277.00,143.00,1,90.00
2584,WE_2565,5153.00,5277.00,124.00,1,74.00
2585,EW_2561,5138.00,5279.00,141.00,1,89.00
2586,WE_2567,5158.00,5279.00,121.00,1,72.00
2587,EW_2566,5148.00,5280.00,132.00,1,84.00
2588,WE_2583,5171.00,5281.00,110.00,1,61.00
2589,EW_2570,5152.00,5283.00,131.00,1,80.00
2590,WE_2585,5175.00,5283.00,108.00,1,58.00
2591,WE_2602,5219.00,5284.00,65.00,1,15.00
2592,EW_2577,5171.00,5285.00,114.00,1,62.00
2593,WE_2612,5244.00,5286.00,42.00,0,0.00
2594,EW_2578,5176.00,5287.00,111.00,1,59.00
2595,EW_2582,5181.00,5288.00,107.00,1,57.00
2596,EW_2590,5190.00,5291.00,101.00,1,49.00
2597,WE_2617,5254.00,5292.00,38.00,0,0.00
2598,EW_2603,5212.00,5293.00,81.00,1,29.00
2599,EW_2606,5227.00,5294.00,67.00,1,15.00
2600,SW_2580,5165.00,5307.00,142.00,1,91.00
2601,NE_2588,5177.00,5308.00,131.00,1,80.00
2602,SW_2589,5186.00,5309.00,123.00,1,72.00
2603,NE_2593,5196.00,5309.00,113.00,1,62.00
2604,NE_2596,5205.00,5311.00,106.00,1,56.00
2605,NE_2610,5242.00,5313.00,71.00,1,21.00
2606,SW_2595,5202.00,5314.00,112.00,1,58.00
2607,NE_2613,5252.00,5314.00,62.00,1,13.00
2608,SW_2626,5268.00,5315.00,47.00,0,0.00
2609,SW_2631,5279.00,5319.00,40.00,0,0.00
2610,NE_2630,5278.00,5323.00,45.00,0,0.00
2611,NE_2634,5288.00,5328.00,40.00,0,0.00
2612,ES_2607,5231.00,5337.00,106.00,1,56.00
2613,WN_2608,5231.00,5337.00,106.00,1,56.00
2614,WN_2616,5249.00,5339.00,90.00,1,39.00
2615,ES_2622,5258.00,5339.00,81.00,1,32.00
2616,WN_2618,5259.00,5340.00,81.00,1,31.00
2617,ES_2632,5280.00,5341.00,61.00,1,11.00
2618,WN_2619,5264.00,5343.00,79.00,1,27.00
2619,ES_2639,5296.00,5343.00,47.00,0,0.00
2620,ES_2645,5305.00,5344.00,39.00,0,0.00
2621,WN_2621,5273.00,5345.00,72.00,2,22.00
2622,WN_2625,5284.00,5346.00,62.00,1,12.00
2623,WN_2637,5294.00,5348.00,54.00,1,4.00
2624,ES_2646,5310.00,5355.00,45.00,0,0.00
2625,ES_2648,5315.00,5357.00,42.00,0,0.00
2626,WN_2650,5316.00,5358.00,42.00,0,0.00
2627,NS_2599,5209.00,5366.00,157.00,1,107.00
2628,SN_2597,5206.00,5367.00,161.00,1,111.00
2629,NS_2605,5226.00,5368.00,142.00,1,93.00
2630,SN_2614,5246.00,5370.00,124.00,1,74.00
2631,NS_2609,5238.00,5371.00,133.00,1,84.00
2632,NS_2611,5247.00,5373.00,126.00,1,75.00
2633,SN_2615,5251.00,5373.00,122.00,1,69.00
2634,SN_2627,5272.00,5375.00,103.00,1,49.00
2635,NS_2628,5273.00,5375.00,102.00,1,50.00
2636,NS_2633,5283.00,5376.00,93.00,1,42.00
2637,SN_2660,5328.00,5377.00,49.00,0,0.00
2638,NS_2642,5300.00,5378.00,78.00,1,27.00
2639,SN_2663,5333.00,5379.00,46.00,0,0.00
2640,NS_2643,5304.00,5380.00,76.00,2,25.00
2641,SN_2667,5342.00,5381.00,39.00,0,0.00
2642,NS_2644,5309.00,5383.00,74.00,1,21.00
2643,NS_2664,5337.00,5386.00,49.00,0,0.00
2644,NS_2670,5345.00,5388.00,43.00,0,0.00
2645,WE_2620,5269.00,5396.00,127.00,1,78.00
2646,EW_2624,5263.00,5397.00,134.00,1,86.00
2647,WE_2623,5279.00,5399.00,120.00,1,71.00
2648,EW_2629,5273.00,5399.00,126.00,1,76.00
2649,WE_2636,5289.00,5401.00,112.00,1,62.00
2650,EW_2638,5291.00,5401.00,110.00,1,61.00
2651,EW_2640,5300.00,5403.00,103.00,1,52.00
2652,WE_2657,5326.00,5403.00,77.00,1,28.00
2653,EW_2649,5320.00,5405.00,85.00,1,34.00
2654,WE_2666,5337.00,5405.00,68.00,1,17.00
2655,EW_2653,5329.00,5407.00,78.00,1,26.00
2656,EW_2659,5340.00,5408.00,68.00,1,19.00
2657,WE_2671,5348.00,5408.00,60.00,1,7.00
2658,EW_2668,5344.00,5414.00,70.00,1,14.00
2659,EW_2677,5364.00,5416.00,52.00,0,0.00
2660,EW_2681,5369.00,5417.00,48.00,0,0.00
2661,EW_2682,5374.00,5419.00,45.00,0,0.00
2662,NE_2635,5292.00,5426.00,134.00,2,85.00
2663,SW_2641,5296.00,5427.00,131.00,1,81.00
2664,NE_2647,5314.00,5429.00,115.00,1,66.00
2665,SW_2656,5323.00,5429.00,106.00,1,58.00
2666,NE_2655,5323.00,5431.00,108.00,1,58.00
2667,NE_2658,5328.00,5433.00,105.00,1,56.00
2668,SW_2665,5337.00,5433.00,96.00,1,43.00
2669,NE_2661,5332.00,5435.00,103.00,2,53.00
2670,SW_2675,5363.00,5435.00,72.00,1,20.00
2671,NE_2678,5367.00,5436.00,69.00,1,20.00
2672,SW_2683,5373.00,5436.00,63.00,1,10.00
2673,SW_2685,5378.00,5438.00,60.00,1,7.00
2674,NE_2691,5385.00,5438.00,53.00,1,2.00
2675,SW_2686,5382.00,5440.00,58.00,1,5.00
2676,NE_2697,5399.00,5440.00,41.00,0,0.00
2677,SW_2696,5400.00,5444.00,44.00,0,0.00
2678,SW_2702,5405.00,5449.00,44.00,0,0.00
2679,ES_2652,5325.00,5456.00,131.00,1,84.00
2680,WN_2651,5321.00,5457.00,136.00,1,87.00
2681,ES_2654,5335.00,5458.00,123.00,1,73.00
2682,WN_2662,5331.00,5459.00,128.00,1,78.00
2683,ES_2672,5349.00,5460.00,111.00,1,62.00
2684,WN_2669,5344.00,5461.00,117.00,1,68.00
2685,ES_2673,5354.00,5462.00,108.00,1,59.00
2686,WN_2680,5368.00,5463.00,95.00,1,44.00
2687,ES_2687,5378.00,5464.00,86.00,1,35.00
2688,WN_2684,5373.00,5465.00,92.00,1,42.00
2689,WN_2698,5399.00,5466.00,67.00,1,16.00
2690,ES_2692,5388.00,5467.00,79.00,1,27.00
2691,WN_2699,5404.00,5468.00,64.00,1,13.00
2692,ES_2693,5393.00,5469.00,76.00,2,24.00
2693,WN_2700,5408.00,5471.00,63.00,1,10.00
2694,ES_2695,5399.00,5474.00,75.00,1,20.00
2695,WN_2711,5418.00,5474.00,56.00,1,3.00
2696,WN_2712,5423.00,5475.00,52.00,0,0.00
2697,ES_2703,5408.00,5476.00,68.00,1,13.00
2698,ES_2709,5414.00,5477.00,63.00,1,8.00
2699,WN_2720,5433.00,5477.00,44.00,0,0.00
2700,SN_2674,5358.00,5486.00,128.00,1,80.00
2701,NS_2676,5363.00,5486.00,123.00,1,74.00
2702,NS_2707,5414.00,5488.00,74.00,1,25.00
2703,SN_2679,5368.00,5489.00,121.00,1,71.00
2704,NS_2710,5418.00,5490.00,72.00,2,23.00
2705,SN_2688,5387.00,5491.00,104.00,1,55.00
2706,SN_2689,5391.00,5493.00,102.00,1,52.00
2707,NS_2725,5437.00,5493.00,56.00,1,6.00
2708,SN_2694,5396.00,5495.00,99.00,1,48.00
2709,SN_2708,5419.00,5497.00,78.00,1,29.00
2710,SN_2714,5423.00,5499.00,76.00,1,25.00
2711,SN_2716,5433.00,5501.00,68.00,1,17.00
2712,SN_2719,5437.00,5503.00,66.00,1,13.00
2713,SN_2742,5464.00,5505.00,41.00,0,0.00
2714,EW_2690,5384.00,5516.00,132.00,1,84.00
2715,WE_2705,5413.00,5516.00,103.00,1,55.00
2716,WE_2718,5427.00,5518.00,91.00,2,41.00
2717,EW_2701,5404.00,5520.00,116.00,1,66.00
2718,WE_2721,5438.00,5520.00,82.00,1,33.00
2719,EW_2713,5419.00,5522.00,103.00,1,52.00
2720,EW_2717,5424.00,5523.00,99.00,1,50.00
2721,WE_2731,5445.00,5524.00,79.00,1,26.00
2722,EW_2732,5449.00,5525.00,76.00,1,26.00
2723,WE_2734,5449.00,5526.00,77.00,1,25.00
2724,EW_2735,5453.00,5527.00,74.00,1,22.00
2725,WE_2737,5454.00,5528.00,74.00,1,23.00
2726,EW_2746,5467.00,5528.00,61.00,2,9.00
2727,WE_2738,5458.00,5529.00,71.00,1,20.00
2728,EW_2751,5482.00,5530.00,48.00,0,0.00
2729,WE_2748,5472.00,5531.00,59.00,1,8.00
2730,WE_2752,5480.00,5533.00,53.00,1,2.00
2731,WE_2756,5491.00,5535.00,44.00,0,0.00
2732,EW_2757,5495.00,5535.00,40.00,0,0.00
2733,SW_2704,5410.00,5546.00,136.00,1,88.00
2734,NE_2722,5430.00,5547.00,117.00,1,68.00
2735,SW_2706,5414.00,5549.00,135.00,1,85.00
2736,SW_2715,5428.00,5550.00,122.00,1,73.00
2737,NE_2726,5442.00,5551.00,109.00,1,57.00
2738,NE_2733,5447.00,5552.00,105.00,1,55.00
2739,SW_2727,5442.00,5553.00,111.00,1,60.00
2740,SW_2728,5446.00,5554.00,108.00,1,57.00
2741,NE_2736,5452.00,5554.00,102.00,1,50.00
2742,NE_2739,5457.00,5556.00,99.00,1,48.00
2743,SW_2730,5451.00,5557.00,106.00,1,55.00
2744,NE_2743,5463.00,5557.00,94.00,1,41.00
2745,SW_2740,5459.00,5559.00,100.00,1,47.00
2746,NE_2750,5477.00,5559.00,82.00,1,29.00
2747,SW_2761,5503.00,5560.00,57.00,1,7.00
2748,NE_2768,5523.00,5564.00,41.00,0,0.00
2749,SW_2763,5507.00,5565.00,58.00,1,2.00
2750,SN_2754,5485.00,5576.00,91.00,1,44.00
2751,NS_2753,5484.00,5577.00,93.00,1,44.00
2752,SN_2758,5497.00,5579.00,82.00,1,33.00
2753,NS_2759,5499.00,5579.00,80.00,1,31.00
2754,SN_2773,5533.00,5581.00,48.00,0,0.00
2755,NS_2767,5519.00,5582.00,63.00,1,12.00
2756,NS_2779,5540.00,5584.00,44.00,0,0.00
2757,NS_2780,5545.00,5585.00,40.00,0,0.00
2758,ES_2723,5434.00,5607.00,173.00,1,122.00
2759,WN_2741,5463.00,5607.00,144.00,1,96.00
2760,ES_2724,5438.00,5608.00,170.00,1,120.00
2761,WN_2744,5467.00,5609.00,142.00,1,91.00
2762,ES_2729,5444.00,5611.00,167.00,1,116.00
2763,WN_2760,5500.00,5611.00,111.00,1,60.00
2764,ES_2745,5463.00,5612.00,149.00,1,99.00
2765,WN_2762,5505.00,5613.00,108.00,1,57.00
2766,ES_2747,5472.00,5615.00,143.00,1,92.00
2767,WN_2777,5537.00,5615.00,78.00,1,27.00
2768,ES_2749,5477.00,5616.00,139.00,1,87.00
2769,ES_2755,5490.00,5618.00,128.00,1,77.00
2770,ES_2765,5514.00,5620.00,106.00,1,54.00
2771,WN_2782,5544.00,5621.00,77.00,1,20.00
2772,WN_2784,5549.00,5622.00,73.00,1,19.00
2773,ES_2769,5524.00,5623.00,99.00,1,48.00
2774,WN_2786,5554.00,5624.00,70.00,1,15.00
2775,WN_2794,5563.00,5625.00,62.00,2,8.00
2776,ES_2772,5534.00,5627.00,93.00,1,38.00
2777,WN_2800,5580.00,5627.00,47.00,0,0.00
2778,ES_2783,5544.00,5629.00,85.00,1,31.00
2779,EW_2764,5509.00,5637.00,128.00,1,77.00
2780,WE_2774,5533.00,5637.00,104.00,1,56.00
2781,EW_2766,5518.00,5639.00,121.00,1,72.00
2782,WE_2788,5559.00,5639.00,80.00,1,30.00
2783,EW_2770,5528.00,5641.00,113.00,2,63.00
2784,EW_2775,5539.00,5643.00,104.00,1,54.00
2785,WE_2805,5596.00,5643.00,47.00,0,0.00
2786,EW_2785,5549.00,5645.00,96.00,1,44.00
2787,EW_2796,5571.00,5647.00,76.00,1,25.00
2788,EW_2799,5579.00,5649.00,70.00,1,18.00
2789,EW_2806,5603.00,5651.00,48.00,0,0.00
2790,EW_2811,5612.00,5653.00,41.00,0,0.00
2791,WE_2815,5618.00,5657.00,39.00,0,0.00
2792,NE_2771,5529.00,5667.00,138.00,1,89.00
2793,SW_2778,5537.00,5667.00,130.00,2,81.00
2794,NE_2776,5535.00,5669.00,134.00,1,84.00
2795,SW_2781,5543.00,5670.00,127.00,1,76.00
2796,SW_2789,5555.00,5671.00,116.00,1,64.00
2797,NE_2791,5558.00,5671.00,113.00,1,63.00
2798,NE_2793,5562.00,5673.00,111.00,1,60.00
2799,SW_2826,5630.00,5673.00,43.00,0,0.00
2800,NE_2803,5585.00,5675.00,90.00,1,39.00
2801,NE_2808,5610.00,5676.00,66.00,1,16.00
2802,NE_2817,5618.00,5678.00,60.00,1,10.00
2803,SW_2830,5639.00,5679.00,40.00,0,0.00
2804,NE_2818,5623.00,5682.00,59.00,1,7.00
2805,NS_2798,5571.00,5696.00,125.00,1,77.00
2806,SN_2814,5613.00,5697.00,84.00,1,34.00
2807,SN_2821,5623.00,5699.00,76.00,1,25.00
2808,NS_2807,5605.00,5701.00,96.00,1,41.00
2809,SN_2831,5644.00,5701.00,57.00,1,6.00
2810,NS_2828,5631.00,5703.00,72.00,1,20.00
2811,SN_2833,5649.00,5703.00,54.00,1,3.00
2812,SN_2837,5658.00,5704.00,46.00,0,0.00
2813,NS_2836,5654.00,5705.00,51.00,0,0.00
2814,NS_2839,5667.00,5707.00,40.00,0,0.00
2815,ES_2787,5553.00,5726.00,173.00,2,113.00
2816,WN_2810,5609.00,5727.00,118.00,1,69.00
2817,ES_2790,5558.00,5728.00,170.00,2,111.00
2818,ES_2792,5563.00,5730.00,167.00,2,106.00
2819,WN_2812,5613.00,5730.00,117.00,1,66.00
2820,ES_2795,5567.00,5732.00,165.00,2,104.00
2821,WN_2829,5636.00,5732.00,96.00,1,44.00
2822,WN_2843,5680.00,5733.00,53.00,1,1.00
2823,ES_2797,5575.00,5734.00,159.00,2,96.00
2824,ES_2801,5583.00,5739.00,156.00,2,90.00
2825,ES_2802,5587.00,5741.00,154.00,2,88.00
2826,ES_2804,5595.00,5742.00,147.00,1,86.00
2827,ES_2809,5608.00,5744.00,136.00,1,81.00
2828,ES_2813,5617.00,5746.00,129.00,1,75.00
2829,ES_2816,5622.00,5747.00,125.00,1,72.00
2830,EW_2819,5627.00,5757.00,130.00,1,81.00
2831,WE_2823,5627.00,5757.00,130.00,1,81.00
2832,EW_2824,5641.00,5759.00,118.00,1,69.00
2833,WE_2840,5667.00,5760.00,93.00,1,41.00
2834,EW_2832,5655.00,5761.00,106.00,1,56.00
2835,EW_2849,5701.00,5766.00,65.00,1,10.00
2836,EW_2850,5706.00,5767.00,61.00,1,8.00
2837,WE_2864,5730.00,5768.00,38.00,0,0.00
2838,EW_2863,5719.00,5769.00,50.00,0,0.00
2839,EW_2868,5725.00,5771.00,46.00,0,0.00
2840,EW_2872,5731.00,5774.00,43.00,0,0.00
2841,EW_2873,5736.00,5776.00,40.00,0,0.00
2842,NE_2838,5658.00,5786.00,128.00,1,79.00
2843,SW_2834,5653.00,5787.00,134.00,1,85.00
2844,NE_2861,5714.00,5788.00,74.00,1,25.00
2845,SW_2841,5677.00,5789.00,112.00,1,62.00
2846,NE_2866,5725.00,5790.00,65.00,1,16.00
2847,SW_2842,5682.00,5791.00,109.00,1,58.00
2848,SW_2855,5704.00,5792.00,88.00,1,39.00
2849,NE_2871,5730.00,5793.00,63.00,1,12.00
2850,NE_2880,5745.00,5796.00,51.00,0,0.00
2851,NE_2881,5753.00,5797.00,44.00,0,0.00
2852,SW_2886,5763.00,5802.00,39.00,0,0.00
2853,NE_2889,5762.00,5807.00,45.00,0,0.00
2854,NS_2848,5698.00,5817.00,119.00,1,69.00
2855,SN_2879,5744.00,5817.00,73.00,1,24.00
2856,NS_2853,5703.00,5819.00,116.00,1,67.00
2857,SN_2885,5758.00,5820.00,62.00,1,11.00
2858,NS_2854,5707.00,5821.00,114.00,1,65.00
2859,SN_2894,5767.00,5822.00,55.00,2,3.00
2860,NS_2865,5721.00,5823.00,102.00,1,52.00
2861,SN_2897,5777.00,5824.00,47.00,0,0.00
2862,NS_2884,5758.00,5826.00,68.00,1,16.00
2863,SN_2900,5781.00,5827.00,46.00,0,0.00
2864,NS_2898,5778.00,5828.00,50.00,0,0.00
2865,SN_2901,5786.00,5829.00,43.00,0,0.00
2866,ES_2820,5632.00,5847.00,215.00,2,153.00
2867,ES_2822,5637.00,5849.00,212.00,2,151.00
2868,WN_2857,5713.00,5850.00,137.00,1,86.00
2869,ES_2825,5645.00,5851.00,206.00,3,143.00
2870,WN_2856,5708.00,5851.00,143.00,1,87.00
2871,WN_2859,5717.00,5852.00,135.00,1,84.00
2872,ES_2827,5650.00,5853.00,203.00,3,141.00
2873,WN_2860,5722.00,5853.00,131.00,1,81.00
2874,ES_2835,5660.00,5854.00,194.00,2,131.00
2875,WN_2862,5726.00,5855.00,129.00,1,79.00
2876,ES_2844,5683.00,5856.00,173.00,2,109.00
2877,WN_2870,5735.00,5857.00,122.00,1,71.00
2878,ES_2845,5687.00,5858.00,171.00,2,107.00
2879,WN_2883,5756.00,5860.00,104.00,1,51.00
2880,ES_2846,5696.00,5862.00,166.00,2,98.00
2881,ES_2847,5698.00,5863.00,165.00,3,97.00
2882,ES_2851,5710.00,5865.00,155.00,2,91.00
2883,WN_2893,5770.00,5865.00,95.00,1,37.00
2884,WN_2895,5775.00,5866.00,91.00,1,35.00
2885,WN_2903,5784.00,5868.00,84.00,1,27.00
2886,ES_2858,5715.00,5870.00,155.00,2,87.00
2887,EW_2875,5744.00,5878.00,134.00,1,84.00
2888,WE_2877,5743.00,5878.00,135.00,1,84.00
2889,EW_2876,5748.00,5880.00,132.00,1,80.00
2890,WE_2888,5761.00,5880.00,119.00,1,67.00
2891,WE_2891,5766.00,5881.00,115.00,1,65.00
2892,WE_2909,5820.00,5883.00,63.00,1,12.00
2893,EW_2878,5753.00,5884.00,131.00,1,77.00
2894,WE_2910,5824.00,5885.00,61.00,1,10.00
2895,EW_2882,5758.00,5886.00,128.00,1,75.00
2896,WE_2912,5829.00,5886.00,57.00,1,6.00
2897,EW_2904,5789.00,5887.00,98.00,1,46.00
2898,WE_2914,5838.00,5888.00,50.00,0,0.00
2899,EW_2922,5846.00,5889.00,43.00,0,0.00
2900,WE_2917,5848.00,5890.00,42.00,0,0.00
2901,WE_2923,5853.00,5892.00,39.00,0,0.00
2902,SW_2905,5799.00,5907.00,108.00,1,58.00
2903,NE_2902,5784.00,5909.00,125.00,1,76.00
2904,SW_2911,5823.00,5909.00,86.00,1,37.00
2905,NE_2892,5767.00,5910.00,143.00,1,88.00
2906,SW_2915,5834.00,5911.00,77.00,1,26.00
2907,NE_2906,5801.00,5912.00,111.00,1,60.00
2908,SW_2920,5848.00,5912.00,64.00,1,14.00
2909,SW_2937,5863.00,5914.00,51.00,1,2.00
2910,NE_2907,5814.00,5915.00,101.00,1,49.00
2911,NE_2908,5818.00,5917.00,99.00,1,46.00
2912,NE_2921,5846.00,5920.00,74.00,1,18.00
2913,NE_2934,5860.00,5922.00,62.00,1,7.00
2914,NE_2943,5870.00,5923.00,53.00,0,0.00
2915,WN_2913,5833.00,5937.00,104.00,1,55.00
2916,ES_2852,5712.00,5938.00,226.00,5,146.00
2917,ES_2867,5723.00,5940.00,217.00,3,145.00
2918,WN_2916,5843.00,5940.00,97.00,1,46.00
2919,ES_2869,5730.00,5941.00,211.00,2,142.00
2920,WN_2926,5863.00,5941.00,78.00,1,27.00
2921,ES_2874,5741.00,5943.00,202.00,2,138.00
2922,ES_2887,5762.00,5945.00,183.00,2,118.00
2923,WN_2930,5868.00,5946.00,78.00,1,24.00
2924,WN_2940,5883.00,5947.00,64.00,1,11.00
2925,ES_2890,5766.00,5949.00,183.00,2,116.00
2926,WN_2944,5887.00,5949.00,62.00,1,8.00
2927,ES_2896,5772.00,5950.00,178.00,2,110.00
2928,WN_2954,5896.00,5951.00,55.00,1,1.00
2929,ES_2899,5778.00,5952.00,174.00,2,108.00
2930,WN_2956,5901.00,5952.00,51.00,0,0.00
2931,ES_2918,5839.00,5954.00,115.00,1,55.00
2932,WN_2958,5906.00,5955.00,49.00,0,0.00
2933,ES_2925,5852.00,5956.00,104.00,1,50.00
2934,WN_2960,5911.00,5957.00,46.00,0,0.00
2935,NS_2933,5856.00,5966.00,110.00,1,62.00
2936,SN_2919,5844.00,5967.00,123.00,1,73.00
2937,NS_2947,5883.00,5969.00,86.00,1,36.00
2938,SN_2952,5889.00,5969.00,80.00,1,29.00
2939,NS_2949,5888.00,5971.00,83.00,1,33.00
2940,SN_2963,5918.00,5971.00,53.00,1,1.00
2941,NS_2968,5926.00,5973.00,47.00,0,0.00
2942,SN_2975,5935.00,5975.00,40.00,0,0.00
2943,EW_2928,5861.00,5996.00,135.00,1,87.00
2944,WE_2924,5858.00,5998.00,140.00,1,89.00
2945,WE_2936,5873.00,6000.00,127.00,1,75.00
2946,EW_2931,5870.00,6001.00,131.00,1,77.00
2947,WE_2939,5878.00,6001.00,123.00,1,72.00
2948,EW_2935,5880.00,6003.00,123.00,1,72.00
2949,WE_2945,5892.00,6003.00,111.00,1,60.00
2950,EW_2941,5889.00,6005.00,116.00,1,63.00
2951,WE_2966,5921.00,6005.00,84.00,1,34.00
2952,WE_2973,5930.00,6006.00,76.00,1,26.00
2953,EW_2942,5894.00,6007.00,113.00,1,60.00
2954,WE_2974,5935.00,6008.00,73.00,1,21.00
2955,EW_2946,5899.00,6009.00,110.00,1,55.00
2956,EW_2948,5904.00,6010.00,106.00,1,54.00
2957,WE_2980,5954.00,6010.00,56.00,1,6.00
2958,EW_2950,5908.00,6012.00,104.00,1,51.00
2959,EW_2951,5913.00,6013.00,100.00,1,48.00
2960,WE_2989,5974.00,6015.00,41.00,0,0.00
2961,EW_2953,5917.00,6017.00,100.00,1,45.00
2962,EW_2964,5927.00,6019.00,92.00,1,39.00
2963,SW_2955,5894.00,6027.00,133.00,1,82.00
2964,NE_2957,5900.00,6027.00,127.00,1,78.00
2965,SW_2959,5903.00,6029.00,126.00,1,76.00
2966,NE_2965,5918.00,6029.00,111.00,1,62.00
2967,NE_2971,5930.00,6030.00,100.00,1,50.00
2968,SW_2962,5914.00,6032.00,118.00,1,67.00
2969,NE_2979,5954.00,6033.00,79.00,1,29.00
2970,SW_2972,5930.00,6034.00,104.00,1,51.00
2971,NE_2983,5961.00,6035.00,74.00,1,24.00
2972,SW_2976,5942.00,6036.00,94.00,1,43.00
2973,NE_2984,5965.00,6037.00,72.00,1,20.00
2974,SW_2997,5991.00,6037.00,46.00,0,0.00
2975,SW_3000,5996.00,6040.00,44.00,0,0.00
2976,WN_2967,5925.00,6056.00,131.00,1,82.00
2977,ES_2927,5856.00,6057.00,201.00,2,139.00
2978,ES_2929,5866.00,6059.00,193.00,2,131.00
2979,WN_2985,5964.00,6059.00,95.00,1,43.00
2980,ES_2932,5875.00,6060.00,185.00,3,123.00
2981,WN_2986,5969.00,6061.00,92.00,1,40.00
2982,ES_2938,5884.00,6062.00,178.00,2,114.00
2983,WN_2998,5993.00,6063.00,70.00,1,20.00
2984,ES_2961,5922.00,6064.00,142.00,1,88.00
